 slim_762235443 slim_762235420 slim_762235403 slim_762235389 slim_762235391 slim_762235404 slim_762235430 slim_762235441 slim_762235428 slim_762235394 slim_762235413 slim_762235409 slim_762235444 slim_762235437 slim_762235448 slim_762235419 slim_762235395 slim_762235410 slim_762235427 slim_762235446 slim_762235381 slim_762235438 slim_762235383 slim_762235392 slim_762235385 slim_762235400 slim_762235396 slim_762235390 slim_762235442 slim_762235416 slim_762235431 slim_762235434 slim_762235445 slim_762235397 slim_762235384 slim_762235424 slim_762235435 slim_762235379 slim_762235406 slim_762235407 slim_762235387 slim_762235433 slim_762235408 slim_762235417 slim_762235426 slim_762235388 slim_762235411 slim_762235422 slim_762235405 slim_762235414 slim_762235386 slim_762235399 slim_762235440 slim_762235380 slim_762235447 slim_762235439 slim_762235415 slim_762235398 slim_762235412 slim_762235421 slim_762235393 slim_762235402 slim_762235429 slim_762235423 slim_762235432 slim_762235382 slim_762235401 slim_762235418 slim_762235425 slim_762235436
26 2.6e-06 2.45e-06 2.25e-06 2.2e-06 2.55e-06 2.4e-06 2.65e-06 2.7e-06 2.4e-06 2.05e-06 2.15e-06 1.9e-06 2.6e-06 2.65e-06 2.6e-06 2.2e-06 2.1e-06 2.25e-06 3.1e-06 2.45e-06 2.45e-06 2.65e-06 2.65e-06 2.15e-06 2.7e-06 2.9e-06 3.1e-06 2.6e-06 2.75e-06 1.75e-06 1.95e-06 2.7e-06 2.3e-06 2.1e-06 2.5e-06 2.5e-06 2.15e-06 2.5e-06 2.15e-06 2.6e-06 2.8e-06 2.3e-06 2.2e-06 2.05e-06 2.4e-06 2.2e-06 1.9e-06 3.05e-06 2.3e-06 2.05e-06 2.55e-06 2.65e-06 2.45e-06 2.6e-06 2.15e-06 2.05e-06 2.75e-06 2.5e-06 2e-06 2.55e-06 1.75e-06 2.5e-06 2.1e-06 2.15e-06 2.6e-06 2.05e-06 2.15e-06 1.9e-06 1.8e-06 2.7e-06
27 2.75e-06 2.25e-06 2.9e-06 2.7e-06 1.85e-06 1.1e-06 1.95e-06 2.1e-06 1.25e-06 1.85e-06 1.8e-06 2.2e-06 2.1e-06 1.95e-06 2.15e-06 1.95e-06 2.45e-06 1.15e-06 2.6e-06 2.2e-06 2.4e-06 2.2e-06 2.3e-06 1.95e-06 2.65e-06 2.55e-06 2.6e-06 1.9e-06 1.55e-06 2.25e-06 1.9e-06 1.75e-06 2.1e-06 2.75e-06 2.55e-06 1.85e-06 2.5e-06 1.9e-06 1.9e-06 1.9e-06 2.25e-06 2.1e-06 1.85e-06 1.65e-06 2.4e-06 2.45e-06 2.4e-06 2.25e-06 1.95e-06 1.95e-06 2.35e-06 2.2e-06 1.3e-06 1.75e-06 1.75e-06 1.65e-06 2.75e-06 2.4e-06 1.65e-06 1.85e-06 2.25e-06 2.05e-06 1.4e-06 1.9e-06 1.5e-06 2.3e-06 1.8e-06 1.55e-06 3e-06 2.35e-06
28 2.85e-06 2.2e-06 3.15e-06 2.9e-06 2.05e-06 1.45e-06 2e-06 2.05e-06 1.25e-06 1.75e-06 1.85e-06 2.5e-06 2.25e-06 1.9e-06 1.9e-06 1.85e-06 2.55e-06 1.3e-06 2.5e-06 2.55e-06 2.5e-06 1.9e-06 2.05e-06 1.9e-06 2.7e-06 2.55e-06 2.75e-06 1.55e-06 2.2e-06 2.4e-06 1.9e-06 1.95e-06 1.85e-06 3e-06 2.45e-06 1.95e-06 2.45e-06 2e-06 1.8e-06 2e-06 1.95e-06 1.85e-06 1.9e-06 1.9e-06 2.35e-06 2.8e-06 2.45e-06 1.85e-06 1.9e-06 2.2e-06 2.45e-06 1.95e-06 1.3e-06 2.2e-06 2e-06 1.9e-06 2.55e-06 2.4e-06 1.9e-06 1.95e-06 2.4e-06 1.75e-06 1.65e-06 1.8e-06 1.3e-06 2.5e-06 1.85e-06 1.8e-06 3.1e-06 2.05e-06
29 2.75e-06 2.5e-06 1.55e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 2.9e-06 2.05e-06 1.25e-06 1.1e-06 1.8e-06 2.3e-06 2.7e-06 2.7e-06 1.15e-06 2e-06 1.9e-06 3.7e-06 2.45e-06 1.3e-06 2.8e-06 2.75e-06 1e-06 2.95e-06 3.65e-06 1.75e-06 2.25e-06 2.4e-06 0.0 8.5e-07 2.25e-06 1.3e-06 1.4e-06 1.85e-06 2.6e-06 1.95e-06 2.6e-06 1.1e-06 2.1e-06 3e-06 1.3e-06 1.15e-06 1e-06 2.45e-06 1.95e-06 1.5e-07 3.1e-06 1.25e-06 7e-07 3.25e-06 2.75e-06 2.1e-06 2.1e-06 1.1e-06 1e-06 3.55e-06 2.5e-06 9.5e-07 2.75e-06 0.0 1.4e-06 1.55e-06 1.1e-06 2.25e-06 9.5e-07 1.1e-06 1.1e-06 1e-06 2.95e-06
30 2.65e-06 2.2e-06 1.85e-06 1.9e-06 1.85e-06 1.6e-06 1.85e-06 2.45e-06 1.65e-06 1.4e-06 1.35e-06 1.9e-06 2e-06 2.3e-06 2.55e-06 1.4e-06 2.15e-06 1.55e-06 3.25e-06 2.1e-06 1.55e-06 2.6e-06 2.5e-06 1.45e-06 2.55e-06 3.2e-06 1.95e-06 1.9e-06 1.9e-06 8.5e-07 7e-07 1.85e-06 1.4e-06 1.7e-06 2.1e-06 2.35e-06 2.1e-06 2.4e-06 1.35e-06 1.8e-06 2.45e-06 1.4e-06 1.4e-06 1.2e-06 2.15e-06 2.05e-06 8.5e-07 2.65e-06 1.35e-06 1.5e-06 2.75e-06 2.6e-06 1.7e-06 1.75e-06 1.3e-06 1.2e-06 3.2e-06 2.2e-06 1.2e-06 2.35e-06 8.5e-07 1.45e-06 1.2e-06 1.35e-06 1.9e-06 1.25e-06 1.35e-06 1.2e-06 1.6e-06 2.5e-06
31 2.5e-06 2.25e-06 2.7e-06 2.5e-06 1.85e-06 1.5e-06 1.6e-06 2.35e-06 1.4e-06 1.8e-06 2.1e-06 2.4e-06 2.2e-06 2.2e-06 2.05e-06 1.9e-06 2.75e-06 1.55e-06 3e-06 2.2e-06 1.8e-06 2.1e-06 2.2e-06 1.9e-06 2.55e-06 2.95e-06 2.7e-06 1.75e-06 1.95e-06 2.25e-06 1.85e-06 2.7e-06 2.05e-06 2.55e-06 2.65e-06 2e-06 2.5e-06 2.05e-06 1.85e-06 1.55e-06 2.3e-06 2.05e-06 2.15e-06 1.85e-06 2.3e-06 2.4e-06 2.4e-06 2.3e-06 2.25e-06 2.15e-06 2.6e-06 2.1e-06 1.45e-06 1.65e-06 1.95e-06 1.85e-06 2.7e-06 2.15e-06 1.85e-06 2e-06 2.25e-06 2.15e-06 1.5e-06 1.85e-06 1.75e-06 2.1e-06 2.1e-06 1.75e-06 3e-06 2.3e-06
32 2.7e-06 2.15e-06 2.45e-06 2.6e-06 2.2e-06 1.85e-06 1.95e-06 2.55e-06 1.55e-06 1.4e-06 1.65e-06 2.25e-06 2.45e-06 2.4e-06 2e-06 1.4e-06 2.45e-06 1.7e-06 3.25e-06 2.6e-06 1.85e-06 2e-06 2.25e-06 1.35e-06 2.9e-06 3.2e-06 2.3e-06 2.1e-06 1.85e-06 1.3e-06 1.4e-06 2.05e-06 2.6e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 1.35e-06 1.95e-06 2.5e-06 1.3e-06 1.7e-06 1.55e-06 2.35e-06 2.5e-06 1.3e-06 2.4e-06 1.65e-06 1.5e-06 2.95e-06 2.05e-06 1.6e-06 2.25e-06 1.65e-06 1.55e-06 2.8e-06 2.35e-06 1.5e-06 2.25e-06 1.3e-06 1.65e-06 1.7e-06 1.35e-06 1.75e-06 1.8e-06 1.65e-06 1.55e-06 2.05e-06 2.4e-06
33 2.3e-06 2.5e-06 1.55e-06 1.7e-06 2.35e-06 2.65e-06 2.45e-06 2.85e-06 2.65e-06 2.15e-06 2.1e-06 2.15e-06 2.3e-06 2.85e-06 2.85e-06 2.15e-06 2.35e-06 2.5e-06 3.3e-06 2.05e-06 2e-06 2.95e-06 2.8e-06 2.1e-06 2.4e-06 3.15e-06 2.1e-06 2.75e-06 3e-06 1.4e-06 1.7e-06 2.55e-06 2.3e-06 2.8e-06 2.4e-06 2.75e-06 2.3e-06 2.75e-06 2.1e-06 2.35e-06 2.95e-06 2.3e-06 2.15e-06 2e-06 2.35e-06 1.95e-06 1.55e-06 3.25e-06 2.25e-06 1.95e-06 2.8e-06 2.9e-06 2.7e-06 2.35e-06 2.1e-06 2e-06 3.05e-06 2.1e-06 1.95e-06 2.8e-06 1.4e-06 2.4e-06 2e-06 2.1e-06 2.85e-06 1.65e-06 2.1e-06 2e-06 1.75e-06 2.9e-06
34 2.7e-06 2.5e-06 2.55e-06 2.75e-06 2.85e-06 2.6e-06 2.65e-06 2.6e-06 2.3e-06 2.05e-06 2.3e-06 2.45e-06 2.9e-06 2.15e-06 2.3e-06 2.05e-06 2.65e-06 2.45e-06 2.6e-06 2.8e-06 2.35e-06 2.4e-06 2.3e-06 2e-06 2.65e-06 2.8e-06 2.5e-06 2.55e-06 2.45e-06 1.85e-06 2.1e-06 2.65e-06 2.2e-06 2.4e-06 3.7e-06 2.5e-06 2.25e-06 2.5e-06 2e-06 2.55e-06 2.3e-06 2.2e-06 2.35e-06 2.2e-06 2.45e-06 2.65e-06 2e-06 2.2e-06 2.45e-06 2.15e-06 2.5e-06 2.35e-06 2.35e-06 2.85e-06 2.3e-06 2.2e-06 2.55e-06 2.55e-06 2.15e-06 2.55e-06 1.85e-06 2.1e-06 2.35e-06 2e-06 2.5e-06 2.4e-06 2.3e-06 2.2e-06 2.3e-06 2.35e-06
35 2.1e-06 1.8e-06 2.9e-06 2.8e-06 2.55e-06 1.25e-06 2.25e-06 1.75e-06 1.25e-06 1.95e-06 2.2e-06 1.95e-06 2.45e-06 1.85e-06 1.3e-06 2.05e-06 2.35e-06 1.4e-06 1.95e-06 2.1e-06 2.75e-06 1.3e-06 1.55e-06 1.9e-06 2.4e-06 1.8e-06 2.5e-06 1.85e-06 1.95e-06 2.6e-06 2.35e-06 2e-06 2.2e-06 2.75e-06 2.5e-06 2.2e-06 2.2e-06 1.2e-06 2e-06 2.25e-06 1.9e-06 2.2e-06 2.25e-06 1.9e-06 2.2e-06 2.3e-06 2.75e-06 1.9e-06 2.35e-06 2.15e-06 1.65e-06 1.35e-06 1.3e-06 2.25e-06 2e-06 1.9e-06 1.6e-06 2.15e-06 1.95e-06 1.25e-06 2.6e-06 2.35e-06 1.75e-06 2e-06 1.65e-06 2.85e-06 2.2e-06 1.8e-06 2.85e-06 1.9e-06
36 2.4e-06 2.25e-06 2.45e-06 2.55e-06 2.7e-06 2.4e-06 2.5e-06 2.45e-06 2.1e-06 1.85e-06 2.25e-06 2.1e-06 2.7e-06 2.35e-06 2e-06 2e-06 2.3e-06 2.25e-06 2.7e-06 2.55e-06 2.35e-06 2.1e-06 2.15e-06 1.95e-06 2.4e-06 2.45e-06 2.15e-06 2.5e-06 2.45e-06 1.95e-06 2.1e-06 2.5e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 3.5e-06 2.2e-06 1.95e-06 2.4e-06 2.2e-06 2.15e-06 2.3e-06 2.15e-06 2.1e-06 2.35e-06 2.1e-06 2.4e-06 2.4e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2.7e-06 2.25e-06 2.15e-06 2.05e-06 2.3e-06 2.1e-06 2.25e-06 1.95e-06 2.25e-06 2.2e-06 1.95e-06 2.3e-06 2.4e-06 2.25e-06 2e-06 2.1e-06 2.05e-06
37 2.1e-06 1.8e-06 2.9e-06 2.8e-06 2.55e-06 1.3e-06 2.3e-06 1.85e-06 1.3e-06 1.95e-06 2.25e-06 2e-06 2.5e-06 1.9e-06 1.3e-06 2.05e-06 2.4e-06 1.45e-06 2.05e-06 2.1e-06 2.75e-06 1.35e-06 1.6e-06 1.9e-06 2.45e-06 1.9e-06 2.5e-06 1.9e-06 2e-06 2.6e-06 2.4e-06 2.05e-06 2.2e-06 2.75e-06 2.5e-06 1.2e-06 2.2e-06 2.4e-06 2e-06 2.25e-06 2e-06 2.2e-06 2.3e-06 1.95e-06 2.15e-06 2.35e-06 2.75e-06 1.95e-06 2.4e-06 2.15e-06 1.75e-06 1.35e-06 1.3e-06 2.25e-06 2.05e-06 1.9e-06 1.6e-06 2.15e-06 1.95e-06 1.3e-06 2.6e-06 2.4e-06 1.8e-06 2e-06 1.7e-06 2.85e-06 2.25e-06 1.85e-06 2.85e-06 1.95e-06
38 2.5e-06 2.05e-06 2.25e-06 2.4e-06 1.95e-06 1.65e-06 1.85e-06 2.35e-06 1.35e-06 1.2e-06 1.45e-06 2.05e-06 2.25e-06 2.2e-06 1.8e-06 1.2e-06 2.25e-06 1.45e-06 3.05e-06 2.4e-06 1.65e-06 1.9e-06 2.05e-06 1.15e-06 2.7e-06 3e-06 2.15e-06 1.9e-06 1.8e-06 1.1e-06 1.35e-06 1.85e-06 1.35e-06 2.1e-06 2e-06 2e-06 1.95e-06 2e-06 2.2e-06 1.7e-06 2.3e-06 1.35e-06 1.5e-06 1.35e-06 2.15e-06 2.3e-06 1.25e-06 2.2e-06 1.6e-06 1.3e-06 2.75e-06 1.85e-06 1.4e-06 2e-06 1.45e-06 1.35e-06 2.6e-06 2.1e-06 1.3e-06 2.05e-06 1.1e-06 1.55e-06 1.5e-06 1.15e-06 1.55e-06 1.6e-06 1.45e-06 1.35e-06 2e-06 2.2e-06
39 2.4e-06 2.15e-06 2.5e-06 2.2e-06 1.55e-06 1.85e-06 1.45e-06 2.5e-06 1.55e-06 1.7e-06 2.05e-06 2.5e-06 2.1e-06 2.35e-06 2.05e-06 1.8e-06 2.7e-06 1.65e-06 3.15e-06 2.25e-06 1.75e-06 2.15e-06 2.3e-06 1.85e-06 2.5e-06 3.1e-06 2.6e-06 1.9e-06 2e-06 2.1e-06 1.8e-06 1.55e-06 1.95e-06 2.35e-06 2.55e-06 2.25e-06 2.4e-06 2.25e-06 1.7e-06 2.6e-06 2.45e-06 1.95e-06 2.1e-06 1.95e-06 2.15e-06 2.5e-06 2.25e-06 2.35e-06 2.2e-06 2.15e-06 2.85e-06 2.1e-06 1.6e-06 1.6e-06 2.05e-06 1.95e-06 2.7e-06 1.95e-06 1.9e-06 2.2e-06 2.1e-06 2.15e-06 1.55e-06 1.75e-06 1.75e-06 1.85e-06 2.05e-06 1.85e-06 2.85e-06 2.35e-06
40 2.45e-06 2.25e-06 3.1e-06 2.9e-06 3.05e-06 2.25e-06 2.45e-06 1.65e-06 1.85e-06 2.25e-06 2.8e-06 2.55e-06 2.9e-06 1.8e-06 1.7e-06 2.35e-06 2.85e-06 2.3e-06 1.95e-06 2.6e-06 2.75e-06 1.7e-06 1.3e-06 2.4e-06 1.9e-06 1.7e-06 2.8e-06 2.25e-06 1.95e-06 3e-06 2.45e-06 2.3e-06 2.5e-06 2.95e-06 2.3e-06 1.9e-06 2.2e-06 2e-06 2.3e-06 2.45e-06 1.6e-06 2.5e-06 2.85e-06 2.6e-06 2.1e-06 2.8e-06 3.15e-06 1.55e-06 2.95e-06 3e-06 1.35e-06 1.75e-06 1.9e-06 2.85e-06 2.7e-06 2.6e-06 1.6e-06 2.25e-06 2.65e-06 1.95e-06 3e-06 2.15e-06 2.35e-06 2.3e-06 2.15e-06 3.15e-06 2.8e-06 2.5e-06 3.15e-06 1.15e-06
41 2.7e-06 2.15e-06 2.45e-06 2.6e-06 2.2e-06 1.85e-06 1.95e-06 2.55e-06 1.55e-06 1.4e-06 1.65e-06 2.25e-06 2.45e-06 2.4e-06 2e-06 1.4e-06 2.45e-06 1.7e-06 3.25e-06 2.6e-06 1.85e-06 2e-06 2.25e-06 1.35e-06 2.9e-06 3.2e-06 2.3e-06 2.1e-06 1.85e-06 1.3e-06 1.4e-06 2.05e-06 1.3e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 1.35e-06 1.95e-06 2.5e-06 2.6e-06 1.7e-06 1.55e-06 2.35e-06 2.5e-06 1.3e-06 2.4e-06 1.65e-06 1.5e-06 2.95e-06 2.05e-06 1.6e-06 2.25e-06 1.65e-06 1.55e-06 2.8e-06 2.35e-06 1.5e-06 2.25e-06 1.3e-06 1.65e-06 1.7e-06 1.35e-06 1.75e-06 1.8e-06 1.65e-06 1.55e-06 2.05e-06 2.4e-06
42 2.85e-06 2.4e-06 2.3e-06 2.5e-06 1.9e-06 1.6e-06 2.15e-06 2.4e-06 1.65e-06 1.55e-06 1.15e-06 2.05e-06 1.95e-06 2.5e-06 2.45e-06 1.5e-06 1.95e-06 1.35e-06 3.1e-06 2.4e-06 2e-06 2.5e-06 2.65e-06 1.5e-06 3e-06 3.05e-06 2.2e-06 1.85e-06 1.9e-06 1.15e-06 1.4e-06 2.15e-06 1.7e-06 2.15e-06 2.35e-06 2.25e-06 2.3e-06 2.3e-06 1.5e-06 2.1e-06 2.85e-06 1.7e-06 2.3e-06 1.3e-06 2.5e-06 2.3e-06 1.3e-06 2.8e-06 1.3e-06 1.35e-06 3e-06 2.5e-06 1.7e-06 2.05e-06 1.4e-06 1.35e-06 3.25e-06 2.5e-06 1.35e-06 2.35e-06 1.15e-06 1.85e-06 1.5e-06 1.5e-06 1.55e-06 1.7e-06 1.15e-06 1.35e-06 2.05e-06 2.8e-06
43 2.65e-06 2.2e-06 2.15e-06 2.35e-06 1.95e-06 1.15e-06 2e-06 2.4e-06 1.35e-06 1.4e-06 1.3e-06 1.75e-06 2.1e-06 2.2e-06 2.25e-06 1.35e-06 2.1e-06 1.2e-06 3.1e-06 2.1e-06 1.85e-06 2.3e-06 2.4e-06 1.3e-06 2.8e-06 3.05e-06 2.05e-06 1.65e-06 1.9e-06 1e-06 1.2e-06 1.85e-06 1.55e-06 2e-06 2.2e-06 1.9e-06 2.15e-06 1.95e-06 1.35e-06 1.95e-06 2.6e-06 1.55e-06 1.3e-06 2e-06 2.35e-06 2e-06 1.15e-06 2.6e-06 1.45e-06 1.1e-06 2.65e-06 2.3e-06 1.4e-06 1.75e-06 1.1e-06 1.05e-06 3.05e-06 2.35e-06 1.05e-06 2e-06 1e-06 1.65e-06 1.2e-06 1.35e-06 1.7e-06 1.55e-06 1.3e-06 1.05e-06 1.9e-06 2.6e-06
44 2.2e-06 2.05e-06 2.5e-06 2.25e-06 2.45e-06 2.25e-06 2.25e-06 2.35e-06 2e-06 2.1e-06 2.45e-06 2.35e-06 2.4e-06 2.25e-06 2e-06 2.2e-06 2.55e-06 2.15e-06 2.6e-06 2.25e-06 2.45e-06 2.1e-06 2.15e-06 2.25e-06 2.1e-06 2.35e-06 2.4e-06 2.4e-06 2.35e-06 2.45e-06 2.15e-06 2.3e-06 2.35e-06 2.35e-06 2.45e-06 2.2e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 2.35e-06 2.5e-06 2.35e-06 3.3e-06 2.5e-06 2.6e-06 2.3e-06 2.6e-06 2.55e-06 2.05e-06 2.05e-06 2e-06 2.4e-06 2.45e-06 2.3e-06 1.8e-06 2.05e-06 2.3e-06 2.15e-06 2.45e-06 2.45e-06 1.9e-06 2.15e-06 2.2e-06 2.45e-06 2.45e-06 2.25e-06 2.65e-06 2e-06
45 2.4e-06 2.6e-06 2.05e-06 2.15e-06 2.5e-06 2.1e-06 2.55e-06 2.65e-06 2.3e-06 2.2e-06 2.25e-06 2e-06 2.4e-06 2.55e-06 2.65e-06 2.35e-06 2.35e-06 2.15e-06 3e-06 2e-06 2.4e-06 2.7e-06 2.65e-06 2.25e-06 2.5e-06 2.85e-06 2.2e-06 2.45e-06 2.8e-06 1.95e-06 2.05e-06 2.4e-06 2.5e-06 1.95e-06 2.65e-06 2.3e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 2.8e-06 2.5e-06 2.3e-06 2e-06 2.5e-06 3.5e-06 2.1e-06 3.05e-06 2.4e-06 2.1e-06 2.4e-06 2.7e-06 2.35e-06 2.3e-06 2.1e-06 2e-06 2.85e-06 2.3e-06 2e-06 2.4e-06 1.95e-06 2.55e-06 1.95e-06 2.3e-06 2.65e-06 2.15e-06 2.25e-06 1.85e-06 2.15e-06 2.8e-06
46 2.9e-06 2.65e-06 1.7e-06 2.3e-06 2.25e-06 2.2e-06 2.35e-06 3.05e-06 2.2e-06 1.4e-06 1.25e-06 1.95e-06 2.45e-06 2.85e-06 2.85e-06 1.3e-06 2.15e-06 2.05e-06 3.85e-06 2.6e-06 1.45e-06 2.95e-06 2.9e-06 1.15e-06 3.1e-06 3.8e-06 1.9e-06 2.4e-06 2.45e-06 1.5e-07 8.5e-07 2.4e-06 1.3e-06 1.55e-06 2e-06 2.75e-06 2.1e-06 2.75e-06 1.25e-06 2.25e-06 3.15e-06 1.3e-06 1.3e-06 1.15e-06 2.6e-06 2.1e-06 3e-07 3.25e-06 1.25e-06 8.5e-07 3.4e-06 2.9e-06 2.25e-06 2.25e-06 1.25e-06 1.15e-06 3.7e-06 2.65e-06 1.1e-06 2.9e-06 1.5e-07 1.45e-06 1.7e-06 1.25e-06 2.4e-06 1.1e-06 1.25e-06 1.25e-06 1e-06 3.1e-06
47 2.6e-06 2.2e-06 3.4e-06 3.2e-06 2.95e-06 2.15e-06 2.4e-06 2.05e-06 1.65e-06 2.1e-06 2.75e-06 2.75e-06 2.95e-06 1.65e-06 1.5e-06 2.25e-06 3e-06 2.1e-06 1.9e-06 2.8e-06 2.85e-06 1.6e-06 1.65e-06 2.3e-06 2.45e-06 2.15e-06 3.05e-06 2.25e-06 1.85e-06 3.1e-06 2.65e-06 2.3e-06 2.4e-06 3.25e-06 2.2e-06 1.9e-06 2.4e-06 1.95e-06 2.2e-06 2.35e-06 1.55e-06 2.4e-06 2.8e-06 2.6e-06 2.3e-06 3.05e-06 3.25e-06 2.4e-06 2.9e-06 2.9e-06 1.95e-06 1.6e-06 1.7e-06 2.85e-06 2.7e-06 2.6e-06 1.75e-06 2.35e-06 2.6e-06 1.9e-06 3.1e-06 2.25e-06 2.35e-06 2.15e-06 1.85e-06 3.25e-06 2.75e-06 2.5e-06 3.45e-06 1.65e-06
48 2.95e-06 2.5e-06 2.4e-06 2.6e-06 2e-06 1.7e-06 2.25e-06 2.5e-06 1.75e-06 1.65e-06 1.25e-06 2.15e-06 2.05e-06 2.6e-06 2.55e-06 1.65e-06 2.05e-06 1.45e-06 3.2e-06 2.5e-06 2.1e-06 2.6e-06 2.75e-06 1.6e-06 3.1e-06 3.15e-06 2.3e-06 1.95e-06 1.9e-06 1.25e-06 1.35e-06 2.25e-06 1.65e-06 2.25e-06 2.45e-06 2.35e-06 2.4e-06 2.4e-06 1.6e-06 2.2e-06 2.95e-06 1.65e-06 1.3e-06 1.45e-06 2.6e-06 2.4e-06 1.25e-06 2.9e-06 2.5e-06 1.45e-06 3.1e-06 2.6e-06 1.8e-06 2.15e-06 1.55e-06 1.45e-06 3.35e-06 2.6e-06 1.45e-06 2.45e-06 1.25e-06 1.85e-06 1.6e-06 1.6e-06 1.65e-06 1.8e-06 1.25e-06 1.45e-06 2e-06 2.9e-06
49 2.75e-06 2.4e-06 2.1e-06 2.55e-06 2.15e-06 1.55e-06 2.25e-06 2.75e-06 1.65e-06 1.4e-06 1.3e-06 1.85e-06 2.35e-06 2.5e-06 2.35e-06 1.35e-06 2.15e-06 1.5e-06 3.45e-06 2.4e-06 1.8e-06 2.45e-06 2.6e-06 1.15e-06 3.1e-06 3.4e-06 2.05e-06 1.95e-06 2.2e-06 7e-07 1.5e-06 2.15e-06 1.5e-06 1.95e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 1.3e-06 2.15e-06 3e-06 1.5e-06 1.35e-06 1.1e-06 2.55e-06 2.1e-06 8.5e-07 2.9e-06 1.45e-06 1.4e-06 3.05e-06 2.4e-06 1.7e-06 2.05e-06 1.2e-06 1.1e-06 3.25e-06 2.55e-06 1.05e-06 2.3e-06 7e-07 1.7e-06 1.5e-06 1.3e-06 1.95e-06 1.5e-06 1.3e-06 1.15e-06 1.65e-06 2.9e-06
50 2.25e-06 2.2e-06 2.95e-06 2.75e-06 3.15e-06 2.1e-06 2.85e-06 1.8e-06 2.1e-06 2.7e-06 2.95e-06 2.15e-06 2.9e-06 1.8e-06 1.85e-06 2.8e-06 2.55e-06 2.25e-06 1.6e-06 2.25e-06 3.25e-06 1.85e-06 1.7e-06 2.8e-06 1.85e-06 1.25e-06 2.55e-06 2.35e-06 2.45e-06 3.25e-06 2.75e-06 2.6e-06 2.95e-06 2.8e-06 2.5e-06 1.65e-06 2.15e-06 1.75e-06 2.75e-06 2.85e-06 1.35e-06 2.95e-06 3e-06 2.65e-06 2.05e-06 2.4e-06 3.4e-06 1.95e-06 3.1e-06 3.05e-06 1.5e-06 1.9e-06 2.15e-06 2.85e-06 2.75e-06 2.65e-06 1.25e-06 2.3e-06 2.7e-06 1.7e-06 3.25e-06 2.75e-06 2.4e-06 2.75e-06 2.5e-06 3.4e-06 2.95e-06 2.55e-06 2.95e-06 1.55e-06
51 1.95e-06 1.7e-06 3.05e-06 2.95e-06 2.7e-06 1.9e-06 2.2e-06 1.85e-06 1.3e-06 1.8e-06 2.45e-06 2.35e-06 2.7e-06 1.95e-06 9e-07 1.85e-06 2.6e-06 1.8e-06 2.05e-06 2.5e-06 2.6e-06 1e-06 1.3e-06 1.8e-06 2.4e-06 1.85e-06 2.65e-06 2.2e-06 1.95e-06 2.75e-06 2.6e-06 2.1e-06 2.05e-06 2.9e-06 2.35e-06 1.35e-06 2.05e-06 1.35e-06 1.85e-06 2.1e-06 1.75e-06 2.05e-06 2.5e-06 2.3e-06 2.05e-06 2.7e-06 2.9e-06 1.6e-06 2.6e-06 2.4e-06 1.9e-06 1.7e-06 1.35e-06 2.65e-06 2.4e-06 2.3e-06 1.2e-06 2e-06 2.25e-06 1.4e-06 2.75e-06 2.35e-06 2.15e-06 1.85e-06 1.6e-06 3e-06 2.45e-06 2.2e-06 3e-06 1.6e-06
52 2.4e-06 1.75e-06 2.85e-06 2.65e-06 1.9e-06 7e-07 1.65e-06 1.85e-06 6e-07 1.35e-06 1.65e-06 2e-06 2.05e-06 1.7e-06 1.35e-06 1.4e-06 2.35e-06 8e-07 2.45e-06 2e-06 2.2e-06 1.4e-06 1.7e-06 1.45e-06 2.55e-06 2.4e-06 2.45e-06 1.3e-06 1.3e-06 2.1e-06 1.7e-06 1.45e-06 1.6e-06 2.7e-06 2.35e-06 1.3e-06 2.15e-06 1.3e-06 1.4e-06 1.6e-06 1.9e-06 1.6e-06 1.7e-06 1.4e-06 2e-06 2.35e-06 2.25e-06 1.7e-06 1.8e-06 1.7e-06 2.15e-06 1.35e-06 1.2e-06 1.65e-06 1.5e-06 1.35e-06 2.1e-06 2e-06 1.4e-06 1.3e-06 2.1e-06 1.8e-06 1.15e-06 1.4e-06 1e-06 2.25e-06 1.65e-06 1.3e-06 2.9e-06 1.85e-06
