 slim_337527532 slim_337527606 slim_337527548 slim_337527569 slim_337527580 slim_337527533 slim_337527507 slim_337527589 slim_337527466 slim_337527517 slim_337527430 slim_337527480 slim_337527374 slim_337527428 slim_337527565 slim_337527315 slim_337527571 slim_337527490 slim_337527462 slim_337527542 slim_337527615 slim_337527566 slim_337527598 slim_337527246 slim_337527607 slim_337527625 slim_337527573 slim_337527214 slim_337527590 slim_337527547 slim_337527470 slim_337527385 slim_337527608 slim_337527448 slim_337527563 slim_337527321 slim_337527552 slim_337527234 slim_337527583 slim_337527427 slim_337527586 slim_337527564 slim_337527626 slim_337527555 slim_337527622 slim_337527617 slim_337527628 slim_337527618 slim_337527614 slim_337527553 slim_337527582 slim_337527464 slim_337527612 slim_337527524 slim_337527577 slim_337527439 slim_337527467 slim_337527329 slim_337527595 slim_337527344 slim_337527349 slim_337527592 slim_337527605 slim_337527431 slim_337527508 slim_337527624 slim_337527545 slim_337527601 slim_337527610 slim_337527476 slim_337527458 slim_337527554 slim_337527031 slim_337527588 slim_337527549 slim_337527591 slim_337527581 slim_337527491 slim_337527611 slim_337527609 slim_337527395 slim_337527556 slim_337527525 slim_337527559 slim_337527518 slim_337527415 slim_337527376 slim_337527519
24 0.00028645 0.0004453 0.0003236 0.00031275 0.0001869 0.00034235 0.00030755 0.0003092 0.00021305 0.0003127 0.00031245 0.00021055 0.0002931 0.00023425 0.0001785 0.00038105 0.0003884 0.00023705 0.00027125 0.00032415 0.0002547 0.0003031 0.0002883 0.00041805 0.0003021 0.00028025 0.00041875 0.00019535 0.00033875 0.0002498 0.00041285 0.000216 0.00031845 0.0003054 0.0003116 0.0002108 0.0002971 0.00031155 0.00041955 0.00030745 0.00042035 0.00030005 0.000419 0.0002736 0.0004187 0.00022775 0.00021545 0.00021315 0.0002371 0.00038825 0.00025325 0.000227 0.00018155 0.00021325 0.0001521 0.0002721 0.0002319 0.00038865 0.00029575 0.00017295 0.0002707 0.0003438 0.00035565 0.00027605 0.0002134 0.00041485 0.0002699 0.0004217 0.0002857 0.00021275 0.0003875 0.0002111 0.0001897 0.0002898 0.0002538 0.00029315 0.0003237 0.0003124 0.00025905 0.00018875 0.0002117 0.0002863 0.00034575 0.00021245 0.0002314 0.00031245 0.00023155 0.00021345
25 0.00028485 0.0003953 0.00023545 0.0003581 0.00023985 0.0003339 0.0002913 0.00033595 0.0003162 0.00035805 0.00039755 0.0003385 0.00029275 0.0003169 0.0002941 0.00025095 0.00030485 0.0002849 0.0002533 0.0003284 0.00038175 0.0002847 0.00037675 0.00027765 0.00028025 0.0003124 0.0003347 0.0002708 0.0003027 0.00031695 0.00027735 0.0002785 0.0003224 0.000284 0.00037115 0.0003515 0.0001982 0.00033035 0.00033485 0.0002912 0.0002851 0.0002836 0.00037355 0.00029275 0.00033465 0.0002774 0.00030665 0.0002775 0.00028495 0.0003439 0.00028655 0.00033805 0.0002943 0.00027785 0.0001915 0.00032775 0.0003456 0.00030455 0.0003 0.00023905 0.00033205 0.0003281 0.000364 0.0003206 0.0003165 0.00024935 0.00044925 0.00034215 0.00028375 0.00027745 0.0003429 0.0003518 0.0002397 0.00030955 0.0002605 0.0002928 0.00023535 0.00031615 0.00023435 0.00023365 0.0002792 0.0002848 0.00039565 0.0002776 0.0003446 0.00039775 0.0003856 0.0002774
26 0.0002532 0.0001213 0.00032685 0.00023205 0.0002911 0.0001256 0.00015735 0.0001979 0.0003819 0.000232 0.00025205 0.0004103 0.00017385 0.00030685 0.00032385 0.0002156 5.785e-05 0.00026795 0.00020925 0.0001846 0.000363 0.0002368 0.00024385 0.00016245 0.00041875 0.0003347 4.55e-05 0.0004364 0.0003005 0.00029385 0.00016235 0.0003641 0.0001557 0.00019165 0.00021875 0.000325 0.00027755 0.0002667 5.725e-05 0.00015725 0.0001283 0.0001696 7.79e-05 0.00022875 2.28e-05 0.00032905 0.00038545 0.00032375 0.000268 9.52e-05 0.00032525 0.0003936 0.00032385 0.00034045 0.00044405 0.00023645 0.0003139 7.505e-05 0.00022305 0.00036765 0.0002479 0.00016795 0.000156 0.0002849 0.0003594 0.0001436 0.0003367 2.32e-05 0.00027535 0.0003417 0.00011695 0.0003253 0.00029085 0.00024435 0.0002205 0.0001739 0.00032695 0.0001271 0.0002797 0.000371 0.0002556 0.0002534 0.0001799 0.0003423 0.00031385 0.000252 0.00033355 0.00031855
27 0.00024935 0.0005108 0.00023145 0.0004036 0.0002623 0.00036605 0.00035005 0.0004125 0.00020595 0.00040355 0.0004444 0.0002163 0.0003361 0.00015 0.0002923 0.00045945 0.00043685 0.0002753 0.00035225 0.0003436 0.00021605 0.0002659 0.0004241 0.0004576 0.00019535 0.0002708 0.0004364 0.0001341 0.0003803 0.0001635 0.0004524 0.00017465 0.00033705 0.000362 0.00043725 0.00030305 0.0003288 0.00031015 0.00044325 0.00034995 0.0004458 0.00035615 0.00048375 0.0003959 0.00043635 0.00017945 0.0001226 0.00016845 0.00027535 0.00047745 0.000296 0.00023255 0.00029535 0.00016495 0.00010665 0.00029155 0.0003171 0.00043675 0.00035255 0.00024855 0.00043325 0.00036325 0.00030975 0.000211 0.00020515 0.00041365 0.000365 0.0004313 0.00024945 0.00016575 0.00047765 0.00030335 0.0002651 0.000412 0.0003418 0.00033615 0.0002315 0.0003301 0.00025425 0.00018445 0.0002491 0.0002493 0.0003981 0.0001662 0.00031665 0.0004446 0.00035815 0.00016445
28 0.0003477 0.0003186 0.0003224 0.0003106 0.00032695 0.00031955 0.00031355 0.00031825 0.00034405 0.00031055 0.00028835 0.0003379 0.00031415 0.0003256 0.00031155 0.0002879 0.00030335 0.0003274 0.0003343 0.0003343 0.00032235 0.0003476 0.00029565 0.00034 0.00033875 0.0003027 0.0003005 0.0003803 0.0005584 0.0003264 0.0003397 0.0003616 0.0003133 0.0003343 0.00028945 0.000303 0.00030325 0.0003312 0.0003205 0.00031345 0.0003194 0.00031305 0.0002973 0.00031165 0.00030045 0.00034635 0.00038085 0.00032325 0.00032745 0.00029815 0.0003456 0.00033735 0.00031155 0.00034615 0.0003606 0.00033365 0.0003039 0.0003207 0.0003495 0.0003048 0.00028955 0.000334 0.0003328 0.0003521 0.000324 0.00028965 0.00027975 0.00029975 0.00036795 0.00034565 0.0003185 0.0003033 0.0003267 0.00032785 0.000334 0.0003142 0.0003223 0.00029335 0.00034105 0.0003612 0.0003067 0.00034765 0.0002898 0.0003458 0.0003034 0.00028855 0.00028175 0.0003255
29 0.0002509 0.00039915 0.00025695 0.0003278 0.00023335 0.0002502 0.0002556 0.00033825 0.00020985 0.00032775 0.0003475 0.0002332 0.00025815 0.0001048 0.0002529 0.0004318 0.0003281 0.00020215 0.00032355 0.0002604 0.00017235 0.00025585 0.00033645 0.0004243 0.0002498 0.00031695 0.00029385 0.0001635 0.0003264 0.000205 0.0004159 0.0001975 0.0002315 0.00030575 0.00032495 0.0002383 0.000322 0.0002777 0.0003276 0.0002555 0.0003743 0.0002753 0.00034685 0.00034305 0.0002938 0.00016785 0.00016885 0.0001517 0.0002022 0.0003652 0.0003386 0.00023785 0.0002529 0.00016845 0.0002232 0.000197 0.0002376 0.0003456 0.0003069 0.00024805 0.0003622 0.0002657 0.00020335 0.00020195 0.0001873 0.0003444 0.00024185 0.00027745 0.00027285 0.00016965 0.00038725 0.0002386 0.0002331 0.0003586 0.0003244 0.0002582 0.00025705 0.0002044 0.00028245 0.0002338 0.00016795 0.00025085 0.0002596 0.00017025 0.00023755 0.0003477 0.0002576 0.00014645
30 0.00028935 0.0001936 0.00035175 0.00028635 0.0002653 0.00020175 0.00021265 0.0002337 0.00041935 0.0002863 0.0003486 0.0004406 0.00023605 0.00043025 0.00033915 0.00022005 0.00015305 0.00027195 0.000185 0.00020965 0.00048 0.00027285 0.00031535 9.8e-05 0.00041285 0.00027735 0.00016235 0.0004524 0.0003397 0.0004159 0.0001881 0.0003487 0.00023095 0.0001806 0.0003193 0.0003782 0.0002382 0.00034655 0.0001337 0.00021255 0.00012985 0.00019815 0.0001949 0.000244 0.0001623 0.00036465 0.00041055 0.0004023 0.00027195 0.00019735 0.0003208 0.0004238 0.0003361 0.0003783 0.0003778 0.0002613 0.0003634 0.0001352 0.00021285 0.00036335 0.0003087 0.0001893 0.00029015 0.00033975 0.00044035 0.00018875 0.000468 0.0001657 0.0002676 0.00037905 0.0001757 0.0003785 0.000262 0.0002601 0.0001967 0.0002361 0.00035185 0.00025375 0.000271 0.0003196 0.0003132 0.0002893 0.0003168 0.00037925 0.00036355 0.0003488 0.0004258 0.0003998
31 0.00025095 0.00040565 0.00030585 0.0003214 0.00014805 0.0002644 0.00025185 0.0003134 0.0002161 0.00032135 0.00038365 0.00023055 0.0002599 0.00019755 0.0002088 0.00043065 0.0003598 0.00014725 0.00023825 0.0002287 0.00025855 0.0002512 0.0003521 0.00035715 0.000216 0.0002785 0.0003641 0.00017465 0.0003616 0.0001975 0.0003487 0.0002928 0.00025095 0.0002384 0.0003623 0.0002378 0.0002783 0.00032805 0.0003419 0.00025175 0.00037075 0.0002506 0.00040295 0.00030025 0.00036405 0.00017565 0.0001746 0.000199 0.0001474 0.00040405 0.00030005 0.0002305 0.00020875 0.0001753 0.00014745 0.00016005 0.0002312 0.0003419 0.00024545 0.0002103 0.00036195 0.0002288 0.000287 0.0002307 0.0002371 0.0003823 0.00031435 0.00035535 0.0002292 0.00017585 0.0003824 0.0002381 0.00014775 0.00031665 0.000245 0.00025995 0.00030595 0.00027385 0.000239 0.0001475 0.00016955 0.0002509 0.0003348 0.00017595 0.0002311 0.00038385 0.0002935 0.00019655
32 0.0002517 0.0002194 0.00034195 0.0002365 0.0001959 0.00014555 0.00017135 0.00022015 0.00029785 0.00023645 0.00027765 0.00030865 0.0001788 0.00023235 0.000237 0.0003306 0.00017995 0.00017055 0.0002044 0.00014555 0.0002887 0.0002515 0.0002526 0.0002394 0.00031845 0.0003224 0.0001557 0.00033705 0.0003133 0.0002315 0.00023095 0.00025095 0.0002889 0.0001794 0.00026125 0.00022875 0.00028105 0.0003065 0.00015445 0.00017125 0.0002315 0.00016995 0.0001944 0.00024535 0.00015565 0.0002569 0.0003019 0.00026025 0.0001706 0.0002207 0.0003258 0.00030815 0.000237 0.00025635 0.00031725 0.000145 0.0002276 0.00017965 0.00018645 0.00027785 0.00028575 0.00014515 0.0002043 0.00023275 0.00029705 0.00025665 0.0002601 0.0001464 0.0002518 0.0002576 0.0002209 0.00022905 0.00019565 0.00026115 0.0002053 0.00017885 0.00034205 0.0001475 0.0002761 0.00027625 0.0001702 0.00025165 0.0002032 0.000258 0.00022795 0.00027785 0.00026885 0.00025635
33 0.0002606 0.00021925 0.0003634 0.000237 0.00012805 0.0001634 0.00016345 0.0001916 0.0003056 0.00023695 0.0002992 0.00033315 0.0001807 0.00031695 0.0002081 0.0002896 0.0001824 0.0001411 0.0001292 0.00015755 0.0003727 0.00024415 0.00026955 0.00018035 0.0003054 0.000284 0.00019165 0.000362 0.0003343 0.00030575 0.0001806 0.0002384 0.0001794 0.0002546 0.000267 0.0002539 0.00022635 0.00031735 0.0001631 0.0001633 0.0002162 0.00014925 0.0002245 0.00019105 0.0001916 0.00025405 0.0003105 0.00028865 0.0001411 0.00022665 0.0002883 0.0003164 0.00020785 0.00026515 0.0002824 0.0001414 0.000236 0.00016455 0.0001606 0.0002482 0.00025285 0.000141 0.00024835 0.0002816 0.0003266 0.00026205 0.00034365 0.00019875 0.0002388 0.00026535 0.00020495 0.0002542 0.00012755 0.00020775 0.0001474 0.00018075 0.0003635 0.00020195 0.00023015 0.00020865 0.00017925 0.00026055 0.00027115 0.0002655 0.00023555 0.0002994 0.0002986 0.00028605
34 0.0003364 0.0002255 0.0003944 0.00023535 0.00026 0.0002455 0.0002398 0.00020365 0.0002993 0.0002353 0.00017345 0.0003327 0.00025455 0.00033425 0.00022325 0.00025105 0.000221 0.00026565 0.0002596 0.0002883 0.00031635 0.00032 0.000168 0.0003194 0.0003116 0.00037115 0.00021875 0.00043725 0.00028945 0.00032495 0.0003193 0.0003623 0.00026125 0.000267 0.0002673 0.0002524 0.00031355 0.0002669 0.0002465 0.0002397 0.00029235 0.0002458 0.0001841 0.0001969 0.0002187 0.0003298 0.0003858 0.0003177 0.0002657 0.00017715 0.00029405 0.00031595 0.0002232 0.00034055 0.00041385 0.0002716 0.00023585 0.00023925 0.00029755 0.00025475 0.0001356 0.0002722 0.00026845 0.00036155 0.0002793 0.00029355 0.0002116 0.0002193 0.0003571 0.00033935 0.0001975 0.0002527 0.0002597 0.00021265 0.0002763 0.0002546 0.00039445 0.00023535 0.00032045 0.0003403 0.0002548 0.00033635 0.00021545 0.00033935 0.00023575 0.0001732 0.00017325 0.00031995
35 0.000309 0.00032885 0.0003956 0.0002259 0.00017175 0.00024745 0.000249 0.00025185 0.00023955 0.00022585 0.0002253 0.00021045 0.00023395 0.00022305 0.00014825 0.00040535 0.0003239 0.00017775 0.0002503 0.00022855 0.0002155 0.0003252 0.0002217 0.0003834 0.0002108 0.0003515 0.000325 0.00030305 0.000303 0.0002383 0.0003782 0.0002378 0.00022875 0.0002539 0.0002524 0.0002444 0.00032725 0.0003326 0.00032465 0.0002489 0.00037865 0.0002485 0.00032395 0.0002528 0.00032495 0.00025445 0.00028805 0.00024015 0.0001778 0.00032385 0.00031255 0.0002266 0.0001513 0.00023945 0.0002587 0.00017645 0.00015015 0.0003243 0.000244 0.0001984 0.00024985 0.00024815 0.0003036 0.00026675 0.00024005 0.0004016 0.0001227 0.00031975 0.0003087 0.0002394 0.00032365 0.0001225 0.00017455 0.0002686 0.00022555 0.000234 0.0003957 0.0002297 0.0003245 0.00025425 0.00015835 0.00030895 0.00022105 0.00023945 0.00015015 0.00022555 0.00014975 0.0002401
36 0.0002851 0.0003384 0.000277 0.0003175 0.0001813 0.0002766 0.00023335 0.0002789 0.000316 0.00031745 0.00035695 0.0003553 0.0002516 0.0003332 0.0002529 0.000235 0.0002477 0.00022655 0.00019575 0.000287 0.00039865 0.0002685 0.000336 0.0002387 0.0002971 0.0001982 0.00027755 0.0003288 0.00030325 0.000322 0.0002382 0.0002783 0.00028105 0.00022635 0.00031355 0.00032725 0.0003618 0.00031965 0.0002777 0.0002333 0.0002459 0.0002258 0.00031635 0.00023505 0.0002775 0.0002658 0.0003123 0.00027715 0.0002266 0.00028675 0.0002869 0.0003384 0.000253 0.00027805 0.0002498 0.00027 0.0003043 0.0002474 0.0002586 0.0002392 0.0002744 0.0002703 0.00031215 0.00033735 0.00031635 0.00023335 0.00042495 0.00028475 0.0002841 0.0002772 0.00028585 0.00032755 0.00018125 0.00025195 0.00021995 0.00025165 0.0002771 0.000275 0.00021795 0.0002169 0.0002373 0.00028505 0.0003548 0.00027735 0.00030325 0.00035715 0.00034435 0.00027725
37 0.00030055 0.0003167 0.0003084 0.000321 0.0003105 0.00029515 0.00028955 0.0002945 0.0002994 0.00032095 0.0002999 0.0003332 0.00029945 0.0002889 0.00030845 0.00029755 0.00027065 0.000317 0.0003096 0.0003343 0.00031045 0.0002893 0.000294 0.0003466 0.00031155 0.00033035 0.0002667 0.00031015 0.0003312 0.0002777 0.00034655 0.00032805 0.0003065 0.00031735 0.0002669 0.0003326 0.00031965 0.0005299 0.000296 0.00028945 0.00031895 0.00029565 0.00027505 0.0002878 0.00026665 0.00028765 0.00029975 0.000279 0.00031705 0.00026725 0.00029955 0.00032165 0.00030845 0.00029905 0.00033185 0.00032285 0.00032195 0.00028845 0.0003429 0.00029945 0.0002667 0.00032335 0.0002676 0.000316 0.000278 0.00029885 0.0003333 0.0002682 0.00032175 0.0002991 0.0002881 0.0003329 0.00031025 0.0003035 0.00032045 0.0002995 0.0003085 0.00027895 0.0002898 0.00031045 0.00030025 0.0003005 0.0003007 0.0002991 0.00032185 0.00029965 0.0003004 0.0002779
38 0.0002591 0.0001134 0.00035415 0.00023215 0.0002708 0.00012455 0.00016325 0.00019235 0.00038825 0.0002321 0.0002733 0.00040985 0.0001807 0.00033955 0.00032215 0.00023745 8.205e-05 0.00024575 0.0001895 0.0001549 0.0003897 0.0002427 0.0002552 0.00013345 0.00041955 0.00033485 5.725e-05 0.00044325 0.0003205 0.0003276 0.0001337 0.0003419 0.00015445 0.0001631 0.0002465 0.00032465 0.0002777 0.000296 0.0001097 0.00016315 0.0001338 0.00016315 9.635e-05 0.00023045 5.72e-05 0.0003362 0.0003923 0.00035065 0.00024575 0.0001228 0.00032665 0.00039315 0.00032215 0.0003467 0.00042375 0.0002073 0.00031305 8.15e-05 0.00019555 0.0003685 0.00027085 0.0001378 0.00018855 0.0002838 0.0003875 0.00017005 0.0003561 5.53e-05 0.0002594 0.000348 0.00012295 0.00032495 0.00027055 0.00024625 0.00020085 0.00018075 0.00035425 0.00015515 0.0002802 0.0003507 0.0002619 0.0002593 0.00020565 0.0003484 0.0003134 0.0002735 0.00035425 0.0003468
39 0.0002449 0.00023845 0.00033545 0.00024085 0.00015065 0.00015465 0.0001442 0.000209 0.0002938 0.0002408 0.0002816 0.0003282 0.0001776 0.00027065 0.0002094 0.00028415 0.00015745 0.0001512 0.00016085 0.00017805 0.0003326 0.00022825 0.00025395 0.00022425 0.00030745 0.0002912 0.00015725 0.00034995 0.00031345 0.0002555 0.00021255 0.00025175 0.00017125 0.0001633 0.0002397 0.0002489 0.0002333 0.00028945 0.00016315 0.0002876 0.0002055 0.0001514 0.0002039 0.0001982 0.0001572 0.00023855 0.00029515 0.0002563 0.00015125 0.0001983 0.00029875 0.00031125 0.00020615 0.0002536 0.0003055 0.0001617 0.00022815 0.00015765 0.00018725 0.00024705 0.0002418 0.0001582 0.00020645 0.00027735 0.00029305 0.00023045 0.00031065 0.000144 0.00024505 0.0002536 0.00019855 0.0002492 0.00014715 0.00021465 0.00017925 0.00017765 0.00033555 0.00016415 0.00022835 0.00022825 0.0001639 0.00024485 0.0002274 0.00025395 0.00022735 0.0002818 0.0002694 0.00025235
40 0.00028235 0.00020125 0.00032435 0.0002873 0.00029375 0.00020165 0.0002056 0.00024825 0.0004132 0.00028725 0.0003281 0.0004411 0.00023005 0.0003894 0.0003461 0.0002068 0.0001287 0.00029395 0.00021395 0.00023885 0.00044535 0.00026585 0.0003085 0.0001337 0.00042035 0.0002851 0.0001283 0.0004458 0.0003194 0.0003743 0.00012985 0.00037075 0.0002315 0.0002162 0.00029235 0.00037865 0.0002459 0.00031895 0.0001338 0.0002055 0.0002454 0.00021225 0.00017465 0.0002515 0.00012825 0.000358 0.0004039 0.0003756 0.000294 0.00016925 0.00032835 0.0004243 0.00034305 0.00037225 0.00040635 0.00029035 0.00036425 0.00012865 0.0002482 0.0003709 0.00029495 0.00021855 0.00024855 0.00034095 0.00041245 0.00016095 0.00044045 0.00012305 0.00028255 0.00037295 0.00016965 0.00037895 0.00029045 0.00026735 0.00022565 0.0002301 0.00032445 0.00022465 0.0002781 0.0003481 0.0003067 0.0002822 0.0002817 0.00037335 0.000364 0.0003283 0.0004053 0.00037175
41 0.0002517 0.0002311 0.00034165 0.0002399 0.0001432 0.0001542 0.0001515 0.0001942 0.00030005 0.00023985 0.0002812 0.0003278 0.0001831 0.0002902 0.00020995 0.0002766 0.00016435 0.00015035 0.0001528 0.0001701 0.00034595 0.0002351 0.00024785 0.00020985 0.00030005 0.0002836 0.0001696 0.00035615 0.00031305 0.0002753 0.00019815 0.0002506 0.00016995 0.00014925 0.0002458 0.0002485 0.0002258 0.00029565 0.00016315 0.0001514 0.00021225 0.0002727 0.0002035 0.0001909 0.00016955 0.0002448 0.0003015 0.0002623 0.0001504 0.0002051 0.0002912 0.0003109 0.00020695 0.00025945 0.0002979 0.0001533 0.00022745 0.0001639 0.00017295 0.0002396 0.0002343 0.00015025 0.00022655 0.00027645 0.0002993 0.00023725 0.0003174 0.0001654 0.0002513 0.0002598 0.0002048 0.0002488 0.00013995 0.00020715 0.00017115 0.00018315 0.00034175 0.0001717 0.00022075 0.000221 0.0001704 0.00025165 0.00024135 0.00025995 0.00022725 0.0002814 0.00026915 0.0002586
42 0.00030015 0.0001131 0.0003723 0.0002316 0.00033175 0.0001655 0.000204 0.00019205 0.0003878 0.00023155 0.00021095 0.000409 0.00022075 0.000358 0.00032915 0.00021465 0.00010575 0.00030675 0.0002508 0.0002161 0.0003683 0.00028375 0.0002004 0.000195 0.000419 0.00037355 7.79e-05 0.00048375 0.0002973 0.00034685 0.0001949 0.00040295 0.0001944 0.0002245 0.0001841 0.00032395 0.00031635 0.00027505 9.635e-05 0.0002039 0.00017465 0.0002035 0.0001484 0.00022995 7.785e-05 0.0003767 0.00043275 0.000368 0.00030675 0.0001021 0.0003262 0.0003923 0.00032915 0.00038735 0.0004848 0.0002685 0.00031235 0.00012285 0.0002565 0.00036795 0.00020895 0.00019895 0.00020765 0.00032375 0.00036655 0.00018875 0.00029335 7.585e-05 0.00032105 0.0003878 0.0001231 0.00032425 0.0003315 0.00024575 0.00026235 0.0002208 0.0003724 0.00017545 0.0003204 0.0004117 0.00030165 0.0003001 0.00018455 0.0003881 0.0003125 0.00021115 0.0002918 0.00036645
43 0.00029545 0.00025025 0.0003753 0.00023565 0.0001587 0.00022945 0.0001981 0.0001906 0.0002986 0.0002356 0.0002356 0.0003325 0.00021415 0.0003529 0.0001855 0.0002354 0.00019845 0.00020305 0.00015925 0.00025115 0.0003752 0.000279 0.00021735 0.0002441 0.0002736 0.00029275 0.00022875 0.0003959 0.00031165 0.00034305 0.000244 0.00030025 0.00024535 0.00019105 0.0001969 0.0002528 0.00023505 0.0002878 0.00023045 0.0001982 0.0002515 0.0001909 0.00022995 0.0003161 0.0002287 0.0002879 0.00034435 0.00029885 0.0002031 0.00019855 0.0002561 0.00031575 0.00018535 0.0002994 0.00031315 0.00023445 0.0002358 0.0001987 0.0002226 0.00021655 0.0001586 0.00023505 0.0002865 0.0003456 0.000299 0.0002749 0.0003116 0.0002377 0.00029475 0.0002983 0.0001975 0.0002531 0.00015835 0.00017495 0.000177 0.0002142 0.0003754 0.0002393 0.0002406 0.00023915 0.00021345 0.0002954 0.0002746 0.000298 0.000235 0.00023535 0.00023555 0.00029905
44 0.00025315 0.00012125 0.0003268 0.000232 0.00029105 0.00012555 0.0001573 0.00019785 0.00038185 0.00023195 0.000252 0.00041025 0.0001738 0.0003068 0.0003238 0.00021555 5.78e-05 0.0002679 0.0002092 0.00018455 0.00036295 0.00023675 0.0002438 0.0001624 0.0004187 0.00033465 2.28e-05 0.00043635 0.00030045 0.0002938 0.0001623 0.00036405 0.00015565 0.0001916 0.0002187 0.00032495 0.0002775 0.00026665 5.72e-05 0.0001572 0.00012825 0.00016955 7.785e-05 0.0002287 4.54e-05 0.000329 0.0003854 0.0003237 0.00026795 9.515e-05 0.0003252 0.00039355 0.0003238 0.0003404 0.000444 0.0002364 0.00031385 7.5e-05 0.000223 0.0003676 0.00024785 0.0001679 0.00015595 0.00028485 0.00035935 0.00014365 0.00033665 2.315e-05 0.0002753 0.00034165 0.0001169 0.00032525 0.0002908 0.0002443 0.00022045 0.00017385 0.0003269 0.00012715 0.00027965 0.00037095 0.00025555 0.00025335 0.00017985 0.00034225 0.0003138 0.00025195 0.0003335 0.0003185
45 0.0002508 0.0004072 0.00027735 0.00032755 0.00015575 0.0002588 0.0002386 0.0003087 0.00020825 0.0003275 0.0003683 0.0002487 0.0002594 0.0001805 0.00021465 0.000398 0.0003298 0.00016345 0.0002473 0.00026345 0.00024735 0.00023925 0.00034445 0.00037325 0.00022775 0.0002774 0.00032905 0.00017945 0.00034635 0.00016785 0.00036465 0.00017565 0.0002569 0.00025405 0.0003298 0.00025445 0.0002658 0.00028765 0.0003362 0.00023855 0.000358 0.0002448 0.0003767 0.0002879 0.000329 0.0003107 0.0001683 0.00017075 0.0001635 0.0003704 0.00030035 0.00023685 0.00021475 0.00016815 0.00017925 0.00018385 0.00023685 0.00032975 0.00027215 0.00020915 0.00032825 0.00025235 0.0002469 0.000242 0.00020755 0.00034875 0.0003164 0.0003208 0.00025085 0.000168 0.00037055 0.00025475 0.0001557 0.00030425 0.00026575 0.00025945 0.00027745 0.0002499 0.00022695 0.00015685 0.000168 0.00025075 0.00031855 0.0001684 0.0002362 0.0003685 0.0002782 0.00016685
46 0.00024975 0.00046315 0.0002673 0.00037225 0.00021315 0.0003149 0.0002952 0.00036465 0.00020915 0.0003722 0.00041305 0.00023635 0.0003042 0.00016965 0.00026025 0.0004437 0.0003859 0.00022 0.00030385 0.00030835 0.0002363 0.00025 0.00038955 0.000419 0.00021545 0.00030665 0.00038545 0.0001226 0.00038085 0.00016885 0.00041055 0.0001746 0.0003019 0.0003105 0.0003858 0.00028805 0.0003123 0.00029975 0.0003923 0.00029515 0.0004039 0.0003015 0.00043275 0.00034435 0.0003854 0.0001683 0.0002448 0.0001716 0.00022005 0.0004265 0.00029965 0.00023625 0.0002602 0.0001685 0.00016215 0.0002399 0.00028195 0.0003858 0.00031735 0.00024875 0.00038485 0.00030855 0.0002581 0.0002311 0.00020835 0.0003946 0.00034995 0.00037705 0.0002499 0.00016895 0.0004267 0.00028835 0.00021285 0.0003606 0.0003105 0.00030425 0.00026735 0.00029515 0.00023815 0.00016795 0.00021335 0.00024975 0.00036345 0.00016935 0.00028145 0.00041325 0.00032305 0.00016765
47 0.0002541 0.0004154 0.0002573 0.00032455 0.00018765 0.0002733 0.0002564 0.0003165 0.0002058 0.0003245 0.00034185 0.00023465 0.00025945 0.0001471 0.0002194 0.00038555 0.0003265 0.00020125 0.00027875 0.00028685 0.0002133 0.0002538 0.000329 0.0004077 0.00021315 0.0002775 0.00032375 0.00016845 0.00032325 0.0001517 0.0004023 0.000199 0.00026025 0.00028865 0.0003177 0.00024015 0.00027715 0.000279 0.00035065 0.0002563 0.0003756 0.0002623 0.000368 0.00029885 0.0003237 0.00017075 0.0001716 0.0002903 0.0002013 0.0003613 0.00029695 0.00023405 0.00022255 0.00016815 0.0001884 0.0002184 0.00023715 0.0003441 0.0002952 0.0002091 0.0003136 0.00029005 0.0002413 0.0002286 0.00018545 0.000343 0.0002793 0.0003184 0.00027425 0.0001669 0.00038145 0.00024045 0.0001906 0.00031515 0.00028555 0.0002595 0.0002574 0.0002332 0.00024135 0.0001916 0.00017145 0.00025405 0.0002988 0.0001664 0.0002366 0.00034195 0.00025495 0.00014695
48 0.00025235 0.0003128 0.0003514 0.00024505 5.295e-05 0.00016795 0.0001514 0.00022025 0.00021825 0.000245 0.00030725 0.00025165 0.00018285 0.0002166 0.00013115 0.0003801 0.0002637 4.61e-05 0.00014435 0.00014815 0.00027825 0.0002357 0.0002723 0.00028365 0.0002371 0.00028495 0.000268 0.00027535 0.00032745 0.0002022 0.00027195 0.0001474 0.0001706 0.0001411 0.0002657 0.0001778 0.0002266 0.00031705 0.00024575 0.00015125 0.000294 0.0001504 0.00030675 0.0002031 0.00026795 0.0001635 0.00022005 0.0002013 9.2e-05 0.00030795 0.00030415 0.0002347 0.0001278 0.000178 0.0002087 6.32e-05 0.0001507 0.00024585 0.00016485 0.00017075 0.000268 0.000129 0.00023485 0.00025025 0.00023925 0.00032845 0.00025435 0.00025595 0.00023055 0.000178 0.00028625 0.0001781 4.935e-05 0.00021985 0.00016865 0.0001829 0.0003515 0.00019335 0.0002229 0.00013095 8.805e-05 0.0002523 0.0002551 0.00017815 0.00015025 0.00030745 0.00021335 0.0001987
