 slim_337517700 slim_337517728 slim_337517690 slim_337517677 slim_337517731 slim_337517541 slim_337517729 slim_337517670 slim_337517473 slim_337517723 slim_337517746 slim_337517713 slim_337517669 slim_337517749 slim_337517724 slim_337517693 slim_337517702 slim_337517717 slim_337517695 slim_337517656 slim_337517564 slim_337517718 slim_337517736 slim_337517592 slim_337517722 slim_337517657 slim_337517672 slim_337517696 slim_337517601 slim_337517594 slim_337517726 slim_337517633 slim_337517725 slim_337517517 slim_337517741 slim_337517694 slim_337517452 slim_337517691 slim_337517504 slim_337517682 slim_337517587 slim_337517687 slim_337517706 slim_337517720 slim_337517651 slim_337517641 slim_337517732 slim_337517676 slim_337517745 slim_337517551 slim_337517686 slim_337517498 slim_337517605 slim_337517705 slim_337517643 slim_337517632 slim_337517581 slim_337517553 slim_337517625 slim_337517636 slim_337517612 slim_337517496 slim_337517572 slim_337517712 slim_337517730 slim_337517751 slim_337517662 slim_337517692 slim_337517708 slim_337517739 slim_337517635 slim_337517740 slim_337517574 slim_337517607 slim_337517689 slim_337517466 slim_337517742 slim_337517575 slim_337517753 slim_337517709 slim_337517748 slim_337517735 slim_337517744 slim_337517658 slim_337517683
25 0.0002582 0.0004752 0.0004356 0.00037905 0.0004085 0.0003504 0.00034895 0.00027075 0.00061115 0.000398 0.0005798 0.00023325 0.00012105 0.00042135 0.000156 0.00037945 0.0003812 0.0005796 8.82e-05 0.00035 0.0001344 0.000247 0.0006267 0.00035025 0.00025725 0.0001748 0.00035015 0.00061135 0.0002107 0.00013455 0.00040795 0.00011725 0.0006113 0.00041765 0.0005862 0.00039445 0.0002834 0.00046435 0.0003609 0.00036595 0.00035 0.00041785 0.0006092 0.0004041 0.00037915 0.0003653 0.00050575 0.00061165 0.00041315 0.00011725 0.00059445 0.0006268 8.96e-05 0.00046475 0.00036865 0.00032045 0.0003503 0.00034995 0.0003861 0.00062635 0.0004524 0.0002467 0.00036425 0.00034745 0.0004945 0.0004337 0.00048915 0.0004946 0.00048865 0.0003792 0.00014705 0.00010385 0.00050465 0.00057975 0.0001308 0.0004328 0.00036545 0.0003805 0.00061595 0.00051 0.00048845 0.0003946 0.00032545 0.00048965 0.0003668
26 0.0003168 0.00040895 0.0003171 0.000326 0.0004242 0.00030125 0.0003872 0.00033925 0.00030135 0.0003648 0.00037155 0.00031765 0.0004295 0.00032245 0.00036775 0.0003257 0.00044975 0.0003716 0.00034965 0.00030085 0.00038065 0.00038895 0.00038515 0.0003011 0.00032595 0.00035015 0.0006006 0.00030085 0.00032545 0.00039035 0.00042365 0.0003748 0.0003015 0.0003188 0.00030175 0.00041035 0.00037405 0.0003021 0.00040945 0.0003651 0.00030125 0.000319 0.0004557 0.000389 0.00032575 0.0003851 0.00033875 0.00030115 0.00031685 0.0003748 0.0004554 0.0003855 0.00035075 0.00030225 0.0003391 0.000365 0.0003007 0.0003008 0.00038905 0.0003855 0.00035155 0.00038865 0.0003853 0.0003962 0.00033575 0.0004209 0.0003011 0.0003616 0.0003503 0.00032615 0.0004032 0.0004035 0.00038555 0.0003718 0.00038815 0.0004029 0.00038525 0.0003174 0.000386 0.0003215 0.00035035 0.00041035 0.00030135 0.00030135 0.0003654
27 0.00045375 0.0004297 0.0002381 0.00032105 0.0005264 0.00030145 0.00042455 0.0004951 1.4e-06 0.0003228 0.00021205 0.00044095 0.0006504 0.0002332 0.0005787 0.0003211 0.00051785 0.00021175 0.0006112 0.0003009 0.00061735 0.0005306 0.0001929 0.0003013 0.0004819 0.00061135 0.00030085 2.1e-06 0.0005275 0.0006456 0.000526 0.0006312 1.4e-06 0.0002684 5.67e-05 0.0005128 0.00054245 0.0001494 0.0005445 0.0003261 0.00030145 0.0002686 0.0003654 0.0004611 0.0003211 0.0004927 0.00022015 1.9e-06 0.0002899 0.0006312 0.0004031 0.0001933 0.0006111 0.0001499 0.0003861 0.0004001 0.00030125 0.000301 0.00047875 0.00019305 0.0002898 0.0005303 0.00049265 0.00053135 0.00022555 0.00040775 0.0001619 0.0003071 0.000174 0.0003212 0.0006588 0.00062485 0.0003539 0.00021255 0.00064445 0.00046005 0.00049285 0.00029405 0.0002105 0.00014365 0.0001737 0.00051275 0.00035655 0.00016265 0.000326
28 0.000205 0.0003023 0.00041645 0.00032525 0.000324 0.0003259 0.00035055 0.00018335 0.0005275 0.00037255 0.00046885 0.0003066 0.00032755 0.00046425 0.0002282 0.00032545 0.00041145 0.00046875 0.00021065 0.0003255 0.00026115 0.0002459 0.0005112 0.00032575 0.00016905 0.0002107 0.00032545 0.0005275 0.0002445 0.00022535 0.0003233 0.0002104 0.00052765 0.0003429 0.0004733 0.000309 0.00023725 0.00047285 0.0002807 0.00042765 0.0003258 0.0003431 0.0004901 0.00028935 0.00032525 0.00030915 0.0003601 0.0005278 0.00030685 0.0002104 0.00045195 0.0005114 0.0002107 0.00047315 0.00028755 0.0003561 0.0003257 0.00032545 0.00028415 0.00051105 0.0004634 0.0002456 0.0003089 0.00026645 0.0004066 0.00037475 0.0003711 0.0003773 0.0004578 0.0003254 0.0002396 0.00030285 0.00035495 0.0004689 0.00022475 0.0003264 0.0003093 0.0003617 0.0004948 0.0005192 0.0004577 0.00030905 0.00027155 0.0003715 0.00042765
29 0.0002841 0.0004348 0.00045715 0.0003882 0.00036795 0.0003906 0.0003525 0.0002717 0.0006454 0.00042175 0.0005771 0.0002537 0.0001317 0.0004547 0.00020215 0.0003886 0.0003677 0.0005769 0.0001348 0.0003902 0.00014465 0.000246 0.00062415 0.00039045 0.0002711 0.00013455 0.00039035 0.0006456 0.00022535 0.0002621 0.0003674 0.0001328 0.00064555 0.0004574 0.0006205 0.0003668 0.00026745 0.00049785 0.0003202 0.00038905 0.0003903 0.0004576 0.00056975 0.0003637 0.0003883 0.0003687 0.00050235 0.0006459 0.00043475 0.0001328 0.0005551 0.00062425 0.00013355 0.00049825 0.0003651 0.00034915 0.0003905 0.00039015 0.0003889 0.0006239 0.0004739 0.0002457 0.00036825 0.00031965 0.00053335 0.00043375 0.0005281 0.0005205 0.0005278 0.00038835 0.00013235 0.00013415 0.0005068 0.00057705 0.00013345 0.0004359 0.00036885 0.0004017 0.0006135 0.00054455 0.0005276 0.00036695 0.0003657 0.0005286 0.0003885
30 0.00035685 0.0002694 0.0004297 0.00039615 0.00023895 0.0004239 0.00039765 0.0003095 0.0005258 0.0004514 0.0003833 0.00039865 0.0004685 0.0004653 0.00040775 0.00039655 0.00035325 0.0003831 0.00040805 0.0004235 0.00040035 0.0003959 0.0003817 0.00042375 0.0003241 0.00040795 0.00042365 0.000526 0.0003233 0.0003674 0.0004741 0.0003807 0.00052595 0.00042305 0.0004714 0.0002519 0.0002843 0.0004955 0.00023875 0.0004975 0.00042375 0.00042325 0.00027745 0.000269 0.00039625 0.00027915 0.00041205 0.0005263 0.00038405 0.0003807 0.0002394 0.00038175 0.0004068 0.0004959 0.0003298 0.0004444 0.0004238 0.00042345 0.00028035 0.0003824 0.00039825 0.00039555 0.0002798 0.0002534 0.00042235 0.0003971 0.00045355 0.00035505 0.00054105 0.0003963 0.0003531 0.000472 0.00030945 0.00038325 0.0003661 0.00027965 0.0002793 0.0004294 0.0003659 0.00048665 0.00054085 0.00025195 0.00036955 0.00045405 0.0004972
31 0.00028385 0.0004479 0.00045675 0.0003739 0.00038125 0.00037505 0.00035025 0.00027115 0.000631 0.0004214 0.00057615 0.00025415 0.00014805 0.0004406 0.0001853 0.0003743 0.0003814 0.00057595 0.0001177 0.00037465 0.00015965 0.00024635 0.0006231 0.0003749 0.0002563 0.00011725 0.0003748 0.0006312 0.0002104 0.0001328 0.0003807 0.0002339 0.00063115 0.0004421 0.00060605 0.00036585 0.0002814 0.00048365 0.0003336 0.00038955 0.0003747 0.0004423 0.00058215 0.000377 0.00037405 0.0003665 0.0005019 0.0006315 0.0004346 0.000117 0.0005675 0.0006232 0.000118 0.00048405 0.000365 0.000347 0.00037495 0.0003746 0.00038705 0.00062285 0.00047355 0.00024605 0.00036585 0.0003188 0.0005185 0.0004332 0.0005132 0.0005186 0.00051265 0.0003741 0.00014705 0.0001323 0.00050525 0.0005761 0.00013185 0.00043395 0.00036665 0.00040195 0.0006124 0.00053 0.00051245 0.000366 0.0003501 0.0005137 0.00039
32 0.00045385 0.00042975 0.00023795 0.00032075 0.00052635 0.00030105 0.00042445 0.0004952 6e-07 0.00032285 0.00021215 0.0004407 0.00065035 0.0002329 0.00057865 0.00032165 0.0005178 0.00021125 0.00061125 0.0003007 0.0006173 0.00053055 0.0001935 0.0003011 0.000482 0.0006113 0.0003015 1.4e-06 0.00052765 0.00064555 0.00052595 0.00063115 1e-06 0.0002681 5.64e-05 0.00051275 0.0005424 0.0001489 0.00054445 0.00032625 0.00030175 0.0002683 0.0003653 0.00046115 0.00032125 0.00049275 0.00021985 2.35e-06 0.00028995 0.00063115 0.00040305 0.0001936 0.00061105 0.0001498 0.00038595 0.00040015 0.00030165 0.0003008 0.0004787 0.00019255 0.0002895 0.00053025 0.0004926 0.0005313 0.00022525 0.0004077 0.00016175 0.00030715 0.0001742 0.00032065 0.00065875 0.0006248 0.000354 0.0002126 0.0006444 0.00046 0.0004929 0.0002941 0.0002104 0.00014325 0.0001733 0.0005127 0.0003567 0.0001629 0.0003263
33 0.00033415 0.0003586 0.0003342 0.00034275 0.0004236 0.0003188 0.00040435 0.0003566 0.00026785 0.00033375 0.00032125 0.0003845 0.00049675 0.00032165 0.0003672 0.0003435 0.0004494 0.0003208 0.00041765 0.0003184 0.0004479 0.000406 0.0003353 0.0003186 0.00034335 0.00041765 0.0003188 0.0002684 0.0003429 0.0004574 0.00042305 0.0004421 0.0002681 0.0005352 0.0002684 0.0004098 0.00037345 0.00031865 0.00040885 0.0003827 0.000319 0.0002679 0.00038745 0.00040625 0.00034315 0.00038525 0.0003055 0.00026895 0.00028545 0.0004421 0.0003872 0.0003354 0.00041805 0.0003194 0.0003559 0.0003825 0.00031895 0.00031825 0.00032065 0.0003347 0.00035075 0.0004057 0.00038495 0.00039565 0.0002849 0.00037035 0.00026825 0.0003113 0.00031785 0.000343 0.00047045 0.000471 0.0003353 0.00032145 0.0004554 0.0003345 0.0003854 0.00033465 0.0003353 0.00032 0.0003174 0.00040975 0.00031935 0.000269 0.0003829
34 0.0003989 0.0003755 0.00023785 0.0003211 0.00047195 0.00030175 0.00039945 0.00044085 5.615e-05 0.0002971 0.00021245 0.0004404 0.00065475 0.0002877 0.0005535 0.00032185 0.0004927 0.000212 0.0005862 0.00030135 0.00059165 0.0005056 0.00019365 0.00030155 0.00042765 0.0005862 0.00030175 5.67e-05 0.0004733 0.0006205 0.0004714 0.00060605 5.64e-05 0.0002684 0.0001118 0.0004582 0.00048725 0.00020405 0.00049005 0.00035595 0.00030195 0.00026855 0.0003487 0.0004068 0.0003215 0.00043825 0.00022035 5.725e-05 0.0002342 0.00060605 0.0003486 0.00019375 0.00058595 0.0002048 0.00033455 0.00037465 0.0003019 0.0003012 0.00042425 0.00019315 0.00028925 0.0005053 0.00043805 0.0004769 0.00022555 0.00038285 0.0001625 0.0002521 0.00020395 0.00032135 0.0006337 0.00062985 0.0002996 0.0002129 0.0006193 0.0004054 0.0004384 0.0002937 0.0001929 0.00019825 0.0002035 0.00045815 0.00030165 0.00016325 0.00035595
35 0.00035765 0.00028355 0.0004298 0.00038145 0.00025355 0.0004106 0.00039815 0.00031075 0.0005126 0.000452 0.00038345 0.0003991 0.00048305 0.00045175 0.00039435 0.00038185 0.00036705 0.00038325 0.0003946 0.0004102 0.0004149 0.0003971 0.00038175 0.00041045 0.00030935 0.00039445 0.00041035 0.0005128 0.000309 0.0003668 0.0002519 0.00036585 0.00051275 0.0004098 0.0004582 0.0005009 0.00029945 0.0004819 0.0002534 0.00049805 0.0004104 0.00041 0.0002909 0.00028365 0.0003816 0.00027915 0.0004127 0.0005131 0.00038475 0.0003659 0.00025285 0.0003819 0.00039405 0.0004823 0.00033105 0.00044475 0.0004105 0.00041015 0.00028045 0.0003825 0.00039835 0.0003968 0.00027975 0.00025205 0.0004091 0.00039715 0.0004403 0.0003548 0.0005278 0.00038165 0.0003681 0.0004724 0.0003095 0.0003834 0.0003673 0.0002797 0.00027925 0.00043025 0.000366 0.00047345 0.0005276 0.0002506 0.00035625 0.0004408 0.00049805
36 0.0002519 0.0002938 0.00039455 0.0003718 0.000285 0.0003743 0.00038285 0.0002514 0.00054225 0.00039165 0.0004231 0.000294 0.0003338 0.00041575 0.0002832 0.0003722 0.00036605 0.0004229 0.0002835 0.0003739 0.00025305 0.00032085 0.00047005 0.00037415 0.00026655 0.0002834 0.00037405 0.00054245 0.00023725 0.00026745 0.0002843 0.0002814 0.0005424 0.00037345 0.00048725 0.00029945 0.0003416 0.00047905 0.0002372 0.0004384 0.00037415 0.00037365 0.00038815 0.00030055 0.0003719 0.00030145 0.0004125 0.00054275 0.0003117 0.0002814 0.00035015 0.00047015 0.000282 0.00047945 0.0003049 0.0003672 0.0003742 0.00037385 0.0002541 0.0004698 0.0003912 0.00032055 0.00030115 0.0002524 0.00042035 0.00038675 0.0004368 0.00036445 0.0005154 0.00037195 0.00025265 0.00033795 0.00036455 0.00042305 0.0002663 0.000301 0.0003016 0.00035765 0.00045265 0.00047 0.0005152 0.0002995 0.00031935 0.0004373 0.00043805
37 0.0004453 0.0004809 0.00023755 0.0003206 0.0004959 0.0003019 0.00042485 0.0004867 0.0001487 0.00038055 0.00029635 0.0002927 0.00050295 0.00016915 0.00048185 0.00032155 0.00048725 0.0002957 0.00046445 0.00030145 0.0004699 0.00049695 0.0003106 0.0003017 0.0004731 0.00046435 0.0003021 0.0001494 0.00047285 0.00049785 0.0004955 0.00048365 0.0001489 0.00031865 0.00020405 0.0004819 0.00047905 0.0002969 0.0004811 0.00032645 0.0003022 0.00031885 0.00041875 0.00046125 0.00032115 0.0004626 0.00033375 0.0001502 0.0003482 0.00048365 0.0004565 0.0003107 0.00046395 0.0001494 0.00038625 0.0004006 0.00030225 0.00030135 0.00046565 0.0003099 0.00025835 0.00049665 0.0004623 0.00046755 0.0003352 0.000458 0.00030095 0.00041705 0.00031235 0.00032085 0.0005114 0.0004776 0.0004623 0.0002967 0.0004973 0.00047985 0.00046275 0.00029425 0.00032735 0.0001698 0.0003117 0.0004819 0.0003572 0.00030195 0.00032655
38 0.0003427 0.0002469 0.0004155 0.0003819 0.0002384 0.0004097 0.00038345 0.0002951 0.0005443 0.00043715 0.00036765 0.00035145 0.00042115 0.00041795 0.0003607 0.0003823 0.0003546 0.00036735 0.000361 0.0004093 0.00035315 0.0003736 0.00041595 0.00040955 0.00031 0.0003609 0.00040945 0.0005445 0.0002807 0.0003202 0.00023875 0.0003336 0.00054445 0.00040885 0.00049005 0.0002534 0.0002372 0.0004811 0.0003799 0.0004831 0.00040955 0.00040905 0.00027645 0.000255 0.000382 0.0002807 0.000423 0.0005448 0.0003699 0.0003336 0.00023855 0.00041605 0.00035965 0.0004815 0.00031565 0.00043025 0.0004096 0.00040925 0.000232 0.0004157 0.00039885 0.00037355 0.0002804 0.000205 0.00045575 0.0003736 0.0004722 0.0003886 0.00055955 0.00038205 0.00030575 0.00042475 0.0003438 0.0003676 0.00031895 0.00028025 0.00028085 0.0004151 0.0003992 0.0004722 0.00055935 0.00025345 0.0003555 0.0004727 0.00048275
39 0.0003956 0.00048285 0.0003572 0.00038875 0.0004979 0.00036555 0.0003886 0.0004272 0.0003261 0.00035595 0.0004212 0.00035695 0.00032605 0.0003467 0.00038365 0.00038895 0.0004353 0.0004211 0.00036595 0.00036515 0.0003562 0.00038875 0.00043535 0.0003654 0.00042775 0.00036595 0.0003651 0.0003261 0.00042765 0.00038905 0.0004975 0.00038955 0.00032625 0.0003827 0.00035595 0.00049805 0.0004384 0.00032645 0.0004831 0.0006507 0.00036515 0.0003829 0.0005067 0.00046315 0.0003884 0.00047435 0.0003879 0.00032615 0.00038635 0.00038955 0.00053 0.0004353 0.0003658 0.00032675 0.0004163 0.0003575 0.0003651 0.0003651 0.0004777 0.0004353 0.0003915 0.00038845 0.00047415 0.0004837 0.00039945 0.0004213 0.0003649 0.0004419 0.00032725 0.0003889 0.00038795 0.0003265 0.0004743 0.00042145 0.00038905 0.0004919 0.0004745 0.0003573 0.0004417 0.00034645 0.00032715 0.0004981 0.00039525 0.0003653 0.0003262
40 0.00031695 0.00040925 0.0003173 0.0003261 0.0004243 0.00030185 0.00038725 0.00033945 0.0003016 0.0003651 0.00037185 0.0003176 0.0004294 0.0003225 0.00036775 0.00032615 0.00044975 0.0003718 0.00035005 0.00030145 0.00038055 0.0003891 0.0003857 0.0003017 0.0003261 0.00035 0.00030125 0.00030145 0.0003258 0.0003903 0.00042375 0.0003747 0.00030175 0.000319 0.00030195 0.0004104 0.00037415 0.0003022 0.00040955 0.00036515 0.0006015 0.0003192 0.00045585 0.00038925 0.0003258 0.00038565 0.000339 0.0003014 0.0003171 0.0003747 0.00045555 0.0003854 0.00035075 0.00030245 0.00033925 0.00036515 0.0003012 0.0003014 0.0003892 0.0003857 0.0003516 0.0003888 0.0003853 0.00039625 0.000336 0.0004211 0.0003014 0.00036195 0.00035075 0.00032625 0.00040315 0.0004034 0.0003858 0.0003721 0.0003881 0.00040305 0.0003858 0.0003176 0.00038615 0.000322 0.0003507 0.00041045 0.00030205 0.00030175 0.0003654
41 0.00033435 0.0003588 0.0003344 0.00034295 0.0004238 0.000319 0.00040455 0.0003568 0.00026805 0.00033395 0.00032145 0.0003847 0.00049695 0.00032185 0.00036725 0.0003437 0.0004496 0.000321 0.00041785 0.0003186 0.0004481 0.0004062 0.0003355 0.0003188 0.00034355 0.00041785 0.000319 0.0002686 0.0003431 0.0004576 0.00042325 0.0004423 0.0002683 0.0002679 0.00026855 0.00041 0.00037365 0.00031885 0.00040905 0.0003829 0.0003192 0.0005356 0.00038765 0.00040645 0.00034335 0.00038545 0.0003057 0.00026915 0.00028565 0.0004423 0.0003874 0.0003356 0.00041825 0.0003196 0.0003561 0.0003827 0.00031915 0.00031845 0.0003208 0.0003349 0.00035095 0.0004059 0.00038515 0.00039585 0.0002851 0.00037055 0.00026845 0.0003115 0.00031805 0.0003432 0.00047065 0.0004712 0.0003355 0.00032165 0.0004556 0.00033455 0.0003856 0.00033485 0.0003355 0.0003202 0.0003176 0.00040995 0.00031955 0.0002692 0.0003831
42 0.0005075 0.0002485 0.000407 0.0004284 0.00027635 0.0004559 0.00044475 0.0004606 0.00036515 0.00045025 0.0002268 0.0005155 0.0006478 0.0003686 0.00054135 0.00042885 0.0003692 0.00022675 0.00060925 0.0004555 0.00060315 0.0005407 0.00022785 0.00045575 0.00047405 0.0006092 0.0004557 0.0003654 0.0004901 0.00056975 0.00027745 0.00058215 0.0003653 0.00038745 0.0003487 0.0002909 0.00038815 0.00041875 0.00027645 0.0005067 0.00045585 0.00038765 0.0001754 0.0003278 0.00042845 0.0003179 0.00038675 0.00036575 0.0004061 0.00058215 8.82e-05 0.00022795 0.00060885 0.0004192 0.00040115 0.000507 0.00045585 0.00045545 0.00024885 0.00022685 0.00034245 0.0005404 0.00031695 0.00028975 0.0003579 0.00035215 0.0004106 0.00031655 0.00047555 0.00042855 0.00055635 0.00064975 0.0002732 0.00022695 0.00056875 0.0002492 0.00031805 0.0004624 0.00021 0.00035475 0.0004753 0.00029095 0.00043955 0.00041115 0.0005067
43 0.00032235 0.0002553 0.000395 0.0003619 0.0002694 0.00038935 0.0003634 0.000275 0.000461 0.00040805 0.0003689 0.00039495 0.0004648 0.00048135 0.0004215 0.0003622 0.000385 0.0003688 0.00040405 0.00038895 0.00039665 0.00036195 0.0003828 0.0003892 0.0002896 0.0004041 0.000389 0.0004611 0.00028935 0.0003637 0.000269 0.000377 0.00046115 0.00040625 0.0004068 0.00028365 0.00030055 0.00046125 0.000255 0.00046315 0.00038925 0.00040645 0.0003278 0.0004667 0.0003619 0.0003106 0.00034755 0.0004613 0.0003405 0.000377 0.00028965 0.0003829 0.00040295 0.00046155 0.00029535 0.0004097 0.00038915 0.0003889 0.00031405 0.0003822 0.0004293 0.0003616 0.00031 0.00026965 0.00042265 0.0003831 0.0003885 0.00035475 0.00047575 0.00036205 0.0003494 0.0004683 0.00031035 0.00036855 0.0003624 0.0003274 0.00031075 0.00039475 0.00036595 0.0004814 0.00047565 0.00028365 0.00033465 0.0003889 0.00046285
44 0.00034235 0.0003817 0.00033815 0.0003207 0.0003968 0.0003262 0.00038815 0.0003396 0.0003211 0.00038825 0.00036795 0.0003382 0.00045615 0.0003414 0.00039665 0.0003209 0.0004497 0.00036785 0.00037915 0.0003258 0.00040555 0.0003882 0.00038195 0.00032605 0.00032495 0.00037915 0.00032575 0.0003211 0.00032525 0.0003883 0.00039625 0.00037405 0.00032125 0.00034315 0.0003215 0.0003816 0.0003719 0.00032115 0.000382 0.0003884 0.0003258 0.00034335 0.00042845 0.0003619 0.0006407 0.0003866 0.00033485 0.00032115 0.0003383 0.00037405 0.00042835 0.0003819 0.00037875 0.00032145 0.00033535 0.0003913 0.00032575 0.00032575 0.0003899 0.0003819 0.00037245 0.0003879 0.0003864 0.0003674 0.0003597 0.00042035 0.00032515 0.0003857 0.0003744 0.00032085 0.0004029 0.00043145 0.00038615 0.0003682 0.00038875 0.00040395 0.00038675 0.0003388 0.00038225 0.00034165 0.0003743 0.00038165 0.00032645 0.00032555 0.0003885
45 0.00033185 0.00031065 0.00040855 0.0003866 0.0002808 0.00038545 0.00039705 0.00031015 0.0004926 0.0004284 0.0003869 0.00037835 0.00045625 0.00043255 0.0003653 0.0003869 0.00036695 0.0003868 0.00036495 0.00038505 0.00038985 0.0003977 0.0003852 0.0003853 0.00031015 0.0003653 0.0003851 0.0004927 0.00030915 0.0003687 0.00027915 0.0003665 0.00049275 0.00038525 0.00043825 0.00027915 0.00030145 0.0004626 0.0002807 0.00047435 0.00038565 0.00038545 0.0003179 0.0003106 0.0003866 0.0005549 0.0004164 0.0004929 0.0003631 0.0003665 0.00027975 0.0003853 0.0003659 0.0004629 0.00033465 0.0004183 0.00038525 0.000385 0.00027945 0.0003859 0.00037725 0.0003974 0.0002785 0.00028075 0.00038495 0.00039755 0.00041595 0.00033055 0.00050355 0.00038675 0.00036825 0.0004443 0.00030865 0.00038685 0.00036655 0.0002785 0.00027765 0.0004087 0.0003695 0.00045305 0.00050345 0.00027915 0.000331 0.00041635 0.00047475
46 0.00034165 0.00030915 0.00033745 0.00033445 0.00041265 0.00033875 0.00038695 0.0003387 0.0002196 0.0003299 0.0003093 0.0004511 0.0005552 0.0004098 0.0004731 0.0003352 0.0004658 0.00030885 0.0005057 0.00033835 0.0005046 0.0003868 0.00029825 0.00033855 0.0003393 0.00050575 0.00033875 0.00022015 0.0003601 0.00050235 0.00041205 0.0005019 0.00021985 0.0003055 0.00022035 0.0004127 0.0004125 0.00033375 0.000423 0.0003879 0.000339 0.0003057 0.00038675 0.00034755 0.00033485 0.0004164 0.0004387 0.0002207 0.00027945 0.0005019 0.0003866 0.00029835 0.00050525 0.0003345 0.0003339 0.0003905 0.0003389 0.0003382 0.00039475 0.00029775 0.00040195 0.00038645 0.00041625 0.00042365 0.0002888 0.00036135 0.00022425 0.0003023 0.0002737 0.0003347 0.00050175 0.0005443 0.0003025 0.0003096 0.0005013 0.00038365 0.00041655 0.000338 0.0002985 0.0003542 0.00027325 0.0004126 0.0003394 0.000225 0.0003879
47 0.00045385 0.00042965 0.00023855 0.0003216 0.0005267 0.0003019 0.0004249 0.0004952 2.2e-06 0.000323 0.0002116 0.0004415 0.0006507 0.0002338 0.000579 0.0003215 0.00051815 0.0002123 0.0006114 0.0003015 0.00061765 0.0005309 0.00019335 0.00030175 0.000482 0.00061165 0.00030115 1.9e-06 0.0005278 0.0006459 0.0005263 0.0006315 2.35e-06 0.00026895 5.725e-05 0.0005131 0.00054275 0.0001502 0.0005448 0.00032615 0.0003014 0.00026915 0.00036575 0.0004613 0.00032115 0.0004929 0.0002207 2.1e-06 0.00029005 0.0006315 0.0004034 0.00019325 0.0006114 0.0001497 0.0003865 0.0004003 0.0003011 0.00030145 0.00047905 0.0001936 0.0002904 0.0005306 0.00049295 0.00053165 0.0002261 0.00040805 0.0001624 0.0003073 0.00017345 0.00032175 0.0006591 0.00062515 0.000354 0.00021275 0.00064475 0.00046035 0.00049305 0.00029425 0.00021085 0.00014415 0.00017415 0.00051305 0.00035665 0.000162 0.00032595
48 0.00026115 0.00031175 0.0002937 0.00033835 0.00038475 0.0003172 0.0003756 0.0003063 0.0002898 0.0002723 0.00032225 0.00035135 0.0004826 0.0003776 0.00038185 0.00033865 0.00043285 0.00032215 0.00041305 0.0003168 0.0003893 0.00037525 0.00033625 0.00031705 0.000307 0.00041315 0.00031685 0.0002899 0.00030685 0.00043475 0.00038405 0.0004346 0.00028995 0.00028545 0.0002342 0.00038475 0.0003117 0.0003482 0.0003699 0.00038635 0.0003171 0.00028565 0.0004061 0.0003405 0.0003383 0.0003631 0.00027945 0.00029005 0.0003573 0.0004346 0.00036815 0.0003363 0.00041245 0.0003485 0.0002861 0.0003314 0.00031695 0.00031675 0.0003178 0.0003361 0.00033715 0.00037495 0.000363 0.00037065 0.000302 0.0003594 0.00025825 0.0002592 0.00032795 0.0003385 0.00043415 0.0004727 0.00030475 0.0003225 0.00043395 0.00033175 0.00036325 0.0002932 0.0003183 0.00037745 0.00032785 0.00038475 0.00026155 0.00025865 0.0003862
49 0.00028385 0.0004479 0.00045675 0.00037395 0.00038125 0.00037505 0.00035025 0.00027115 0.000631 0.0004214 0.00057615 0.00025415 0.00014805 0.0004406 0.0001853 0.00037435 0.0003814 0.00057595 0.0001177 0.00037465 0.00015965 0.00024635 0.0006231 0.0003749 0.00025635 0.00011725 0.0003748 0.0006312 0.0002104 0.0001328 0.0003807 0.000117 0.00063115 0.0004421 0.00060605 0.0003659 0.0002814 0.00048365 0.0003336 0.00038955 0.0003747 0.0004423 0.00058215 0.000377 0.00037405 0.0003665 0.0005019 0.0006315 0.0004346 0.0002339 0.0005675 0.0006232 0.000118 0.00048405 0.000365 0.000347 0.00037495 0.0003746 0.00038705 0.00062285 0.00047355 0.00024605 0.00036585 0.00031885 0.0005185 0.0004332 0.0005132 0.0005186 0.00051265 0.0003741 0.00014705 0.0001323 0.00050525 0.0005761 0.00013185 0.00043395 0.00036665 0.00040195 0.0006124 0.00053 0.00051245 0.00036605 0.0003501 0.0005137 0.00039
50 0.0004694 0.0002106 0.0004069 0.00042825 0.0002387 0.00045565 0.0004301 0.00042245 0.0004029 0.00043565 0.00022695 0.0005154 0.00065655 0.00040635 0.0005266 0.00042865 0.00035455 0.00022675 0.0005945 0.00045525 0.00058855 0.00052605 0.00022765 0.0004555 0.0004359 0.00059445 0.0004554 0.0004031 0.00045195 0.0005551 0.0002394 0.0005675 0.00040305 0.0003872 0.0003486 0.00025285 0.00035015 0.0004565 0.00023855 0.00053 0.00045555 0.0003874 8.82e-05 0.00028965 0.00042835 0.00027975 0.0003866 0.0004034 0.00036815 0.0005675 9.99e-05 0.00022775 0.0005941 0.0004569 0.000363 0.0004924 0.00045555 0.0004552 0.00021105 0.0002267 0.00034235 0.00052575 0.0002788 0.00025205 0.00035765 0.00033765 0.00041035 0.00027845 0.00049875 0.0004284 0.0005417 0.0006592 0.00023505 0.0002268 0.0005541 0.00021085 0.0002799 0.00046225 0.0002102 0.0003925 0.00049855 0.0002529 0.00040145 0.00041085 0.0005299
