 slim_762260715 slim_762260702 slim_762260684 slim_762260726 slim_762260706 slim_762260712 slim_762260683 slim_762260729 slim_762260714 slim_762260685 slim_762260705 slim_762260694 slim_762260720 slim_762260719 slim_762260725 slim_762260727 slim_762260679 slim_762260688 slim_762260697 slim_762260708 slim_762260728 slim_762260730 slim_762260666 slim_762260696 slim_762260722 slim_762260663 slim_762260707 slim_762260698 slim_762260670 slim_762260673 slim_762260710 slim_762260692 slim_762260717 slim_762260676 slim_762260723 slim_762260669 slim_762260724 slim_762260686 slim_762260678 slim_762260704 slim_762260665 slim_762260693 slim_762260703 slim_762260674 slim_762260713 slim_762260672 slim_762260699 slim_762260709 slim_762260677 slim_762260691 slim_762260667 slim_762260664 slim_762260718 slim_762260689 slim_762260671 slim_762260682 slim_762260690 slim_762260711 slim_762260695 slim_762260687 slim_762260721 slim_762260680 slim_762260681 slim_762260675 slim_762260701 slim_762260668 slim_762260716 slim_762260700
27 3.1e-06 3.6e-06 2.75e-06 3.05e-06 2.95e-06 2.85e-06 3.35e-06 2.75e-06 2.15e-06 3.8e-06 3.35e-06 3.7e-06 3.2e-06 2.9e-06 2e-06 3.3e-06 3.8e-06 3.35e-06 2.7e-06 4.05e-06 3.15e-06 3.35e-06 2.25e-06 3.1e-06 4e-06 3.05e-06 2.75e-06 2.5e-06 3.6e-06 2.4e-06 3.45e-06 2.15e-06 2.85e-06 4e-06 3.2e-06 3.05e-06 2.95e-06 3.55e-06 4.05e-06 3.65e-06 3.55e-06 3.85e-06 2.55e-06 3.65e-06 3e-06 3.35e-06 3.15e-06 3.05e-06 3.7e-06 2.15e-06 3.15e-06 2.55e-06 3.35e-06 1.85e-06 3.75e-06 3.5e-06 3.05e-06 2.3e-06 3.75e-06 3.75e-06 2.65e-06 3.8e-06 2.9e-06 2.55e-06 2.75e-06 3.9e-06 2.6e-06 3.25e-06
28 2.8e-06 1.65e-06 2.7e-06 2.9e-06 2.2e-06 2.1e-06 3.65e-06 2.05e-06 3.25e-06 2.9e-06 2.45e-06 2.05e-06 2.35e-06 2.25e-06 3.05e-06 2.3e-06 1.85e-06 3.2e-06 1.75e-06 2.15e-06 2.35e-06 1.85e-06 3.2e-06 1.95e-06 2.15e-06 3.7e-06 2.15e-06 3.6e-06 3.3e-06 2.95e-06 2.55e-06 2.8e-06 2e-06 2.2e-06 3.2e-06 3.3e-06 3.65e-06 3.2e-06 1.9e-06 1.75e-06 1.85e-06 2.25e-06 1.9e-06 2.7e-06 2.2e-06 2.35e-06 2.35e-06 2.15e-06 1.95e-06 3.25e-06 2.15e-06 2e-06 3.2e-06 3e-06 2.3e-06 2.35e-06 2.5e-06 2.95e-06 2.15e-06 2.9e-06 2.25e-06 2.1e-06 2.85e-06 2.1e-06 2.7e-06 2.05e-06 1.9e-06 2.15e-06
29 2.9e-06 2.95e-06 2.95e-06 3.15e-06 2.7e-06 2.55e-06 3.2e-06 2.45e-06 2.3e-06 3.15e-06 3.15e-06 3.1e-06 2.55e-06 2.35e-06 2.4e-06 3e-06 3.2e-06 2.9e-06 2.05e-06 3.45e-06 2.95e-06 2.8e-06 2.65e-06 2.5e-06 3.4e-06 3.05e-06 2.4e-06 2.4e-06 2.95e-06 3.9e-06 2.45e-06 2.6e-06 2.5e-06 3.4e-06 3.15e-06 3e-06 3e-06 3e-06 3.1e-06 3.05e-06 3e-06 2.9e-06 2.3e-06 3.05e-06 2.8e-06 3.05e-06 2.95e-06 2.75e-06 3.05e-06 2.3e-06 2.5e-06 2.3e-06 2.9e-06 2.25e-06 3.2e-06 3.25e-06 2.85e-06 2.35e-06 3.25e-06 3.4e-06 2.4e-06 2.9e-06 2.7e-06 2.4e-06 2.95e-06 3.4e-06 2.25e-06 2.1e-06
30 2.8e-06 2.55e-06 2.75e-06 3.3e-06 2.3e-06 2.5e-06 2.75e-06 2.4e-06 2.95e-06 2.4e-06 2.55e-06 2.7e-06 2.2e-06 2e-06 3.1e-06 2.75e-06 2.8e-06 2.7e-06 1.95e-06 2.85e-06 2.7e-06 2.4e-06 3.15e-06 2.1e-06 2.8e-06 3e-06 2.35e-06 3.45e-06 2.55e-06 2.45e-06 3.2e-06 2.9e-06 2.45e-06 2.8e-06 3e-06 2.85e-06 3e-06 2.4e-06 2.35e-06 2.65e-06 2.6e-06 2.2e-06 2.25e-06 2.3e-06 2.55e-06 2.8e-06 2.6e-06 2.7e-06 2.65e-06 2.95e-06 2.1e-06 2.45e-06 2.7e-06 2.95e-06 2.45e-06 2.65e-06 2.6e-06 2.85e-06 2.65e-06 2.9e-06 2.35e-06 2e-06 2.7e-06 2.35e-06 2.75e-06 2.9e-06 2.05e-06 1.7e-06
31 2.35e-06 2.8e-06 2.45e-06 3.35e-06 2.35e-06 2e-06 3.25e-06 1.95e-06 2.25e-06 2.9e-06 2.55e-06 2.95e-06 2.3e-06 2.15e-06 2.45e-06 2e-06 3.05e-06 2.9e-06 2e-06 3e-06 2.05e-06 2.65e-06 2.4e-06 2.25e-06 2.95e-06 3.35e-06 1.65e-06 2.15e-06 2.8e-06 2.6e-06 2.9e-06 3.1e-06 1.9e-06 2.95e-06 2.65e-06 2.4e-06 2.9e-06 3.15e-06 3.25e-06 2.75e-06 2.85e-06 3.1e-06 1.75e-06 2.9e-06 1.9e-06 2.15e-06 2.1e-06 2.15e-06 2.85e-06 2.25e-06 2.05e-06 2e-06 2.95e-06 2.15e-06 2.65e-06 2.65e-06 1.85e-06 1.8e-06 2.85e-06 3.4e-06 1.75e-06 3e-06 2.7e-06 1.85e-06 2.45e-06 2.6e-06 2.15e-06 2.85e-06
32 1.8e-06 2e-06 2.25e-06 3.45e-06 1.45e-06 8e-07 3.45e-06 8.5e-07 2.7e-06 2e-06 1.55e-06 1.95e-06 1.35e-06 1.55e-06 2.4e-06 7.5e-07 2.35e-06 2.55e-06 1.1e-06 2.1e-06 1e-06 2e-06 2.05e-06 1.35e-06 1.85e-06 3e-06 1.15e-06 2.85e-06 2e-06 2.5e-06 2.45e-06 1.9e-06 1.2e-06 2e-06 2.4e-06 2.8e-06 3.5e-06 2.95e-06 2.65e-06 2.05e-06 2.25e-06 2.35e-06 8e-07 2e-06 8.5e-07 6.5e-07 1e-06 1e-06 2.1e-06 2.7e-06 1.65e-06 1.25e-06 2.45e-06 2.1e-06 1.5e-06 1.5e-06 1.45e-06 2.05e-06 2.2e-06 3.45e-06 1.4e-06 2.05e-06 2.4e-06 1.1e-06 2.25e-06 1.65e-06 1.5e-06 2.1e-06
33 2.65e-06 2.2e-06 3e-06 3.3e-06 2.4e-06 2.15e-06 3.6e-06 2.25e-06 3.5e-06 2.5e-06 2.25e-06 2.5e-06 2.25e-06 2.35e-06 3.6e-06 1.85e-06 2.5e-06 3.15e-06 2.2e-06 1.85e-06 2.05e-06 2.35e-06 3.05e-06 2.2e-06 2.05e-06 3.6e-06 2.3e-06 4e-06 2.2e-06 3.4e-06 2.8e-06 2.95e-06 2e-06 3.4e-06 3.15e-06 3.35e-06 3.95e-06 3.25e-06 2.2e-06 2.2e-06 2.4e-06 2.45e-06 2.1e-06 2.55e-06 1.9e-06 1.75e-06 2.05e-06 2.3e-06 2.1e-06 3.5e-06 2.35e-06 2.75e-06 3.1e-06 3.3e-06 2.1e-06 2.15e-06 2.3e-06 2.95e-06 1.95e-06 3.25e-06 2.5e-06 2.45e-06 3e-06 2.35e-06 3e-06 1.85e-06 2.55e-06 2.8e-06
34 2.55e-06 3.2e-06 2.95e-06 3.8e-06 2.55e-06 2.4e-06 3.1e-06 2.45e-06 2.75e-06 2.9e-06 2.6e-06 3.2e-06 2.6e-06 2.5e-06 3.2e-06 2.25e-06 3.45e-06 2.75e-06 2.5e-06 3.2e-06 2.35e-06 3.05e-06 2.95e-06 2.55e-06 3.15e-06 3.4e-06 2.4e-06 3.2e-06 3.2e-06 3.15e-06 3e-06 2.65e-06 2.4e-06 3.15e-06 4.5e-06 2.35e-06 2.45e-06 3e-06 3.4e-06 3.15e-06 3.25e-06 3.15e-06 2.3e-06 2.9e-06 2.25e-06 2.45e-06 2.5e-06 2.65e-06 3.25e-06 2.75e-06 2.6e-06 2.7e-06 2.85e-06 2.9e-06 2.65e-06 2.65e-06 2.45e-06 2.7e-06 3.1e-06 3.05e-06 2.5e-06 2.95e-06 3e-06 2.4e-06 2.95e-06 2.85e-06 2.5e-06 3.05e-06
35 2.5e-06 3.3e-06 3.3e-06 3.55e-06 2.9e-06 2.9e-06 2.7e-06 2.85e-06 2.15e-06 3.2e-06 3.1e-06 3.55e-06 2.65e-06 2.5e-06 3.05e-06 2.9e-06 3.55e-06 2.85e-06 2.7e-06 3.4e-06 2.95e-06 3.2e-06 3e-06 2.9e-06 3.5e-06 3.7e-06 2.15e-06 3.05e-06 3.3e-06 3e-06 2.85e-06 2.4e-06 2.8e-06 3.35e-06 2.35e-06 3.5e-06 1.85e-06 2.9e-06 3.4e-06 3.25e-06 3.35e-06 3.15e-06 2.65e-06 3.4e-06 2.8e-06 3.05e-06 3e-06 3.05e-06 3.25e-06 2.15e-06 2.35e-06 2.9e-06 2.9e-06 2.75e-06 3.2e-06 3.2e-06 2.35e-06 2.1e-06 3.25e-06 2.85e-06 2.25e-06 3.3e-06 3e-06 2.75e-06 3.3e-06 3.15e-06 2.7e-06 3.25e-06
36 2.5e-06 3.65e-06 3.4e-06 3.6e-06 3.2e-06 3.55e-06 2.3e-06 3.5e-06 1.65e-06 3.8e-06 3.6e-06 3.9e-06 3.15e-06 2.95e-06 3.2e-06 3.95e-06 3.9e-06 3e-06 3.05e-06 4e-06 3.9e-06 3.55e-06 3.4e-06 3.25e-06 4.1e-06 3.75e-06 2.85e-06 2.95e-06 3.65e-06 3e-06 3e-06 2.9e-06 3.5e-06 3.95e-06 2.45e-06 1.85e-06 1.8e-06 2.55e-06 3.45e-06 3.7e-06 3.7e-06 3.3e-06 3.3e-06 3.95e-06 3.75e-06 4e-06 3.9e-06 3.75e-06 3.65e-06 1.65e-06 2.8e-06 3.35e-06 3e-06 3e-06 3.85e-06 3.75e-06 3.25e-06 2.6e-06 3.8e-06 2.55e-06 2.85e-06 3.35e-06 3.1e-06 3.4e-06 3.4e-06 3.95e-06 2.8e-06 3.2e-06
37 2.65e-06 3.2e-06 2.85e-06 3.65e-06 2.65e-06 2.85e-06 2.45e-06 2.95e-06 2.75e-06 2.55e-06 2.7e-06 3.2e-06 2.9e-06 2.7e-06 3.5e-06 3.05e-06 3.45e-06 2.8e-06 2.7e-06 3.3e-06 3e-06 3.05e-06 3.35e-06 2.6e-06 3.25e-06 2.85e-06 2.85e-06 3.55e-06 3.2e-06 3e-06 2.4e-06 3.15e-06 2.95e-06 3.25e-06 3e-06 2.9e-06 2.55e-06 4.2e-06 3e-06 3.25e-06 3.25e-06 2.9e-06 2.75e-06 2.5e-06 2.85e-06 3.1e-06 2.9e-06 3.2e-06 3.3e-06 2.75e-06 2.65e-06 3.15e-06 2.8e-06 3.3e-06 2.65e-06 2.8e-06 2.9e-06 3.15e-06 3.1e-06 3.05e-06 2.85e-06 2.4e-06 2.85e-06 2.85e-06 2.85e-06 3.3e-06 2.55e-06 2.5e-06
38 3.05e-06 1.9e-06 2.8e-06 3.05e-06 2.5e-06 2.7e-06 3.45e-06 2.65e-06 3.4e-06 3.05e-06 2.75e-06 2.15e-06 2.6e-06 2.45e-06 3.55e-06 2.95e-06 2e-06 3.3e-06 2.05e-06 2.1e-06 2.95e-06 1.95e-06 3.75e-06 2e-06 2.3e-06 3.85e-06 2.7e-06 4.05e-06 1.9e-06 3.1e-06 2.35e-06 3.25e-06 2.65e-06 2.2e-06 3.4e-06 3.4e-06 3.45e-06 3e-06 2.6e-06 2e-06 2e-06 2e-06 2.5e-06 2.85e-06 2.8e-06 3e-06 2.95e-06 2.75e-06 1.9e-06 3.4e-06 2.15e-06 2.55e-06 3.3e-06 3.55e-06 2.5e-06 2.65e-06 3e-06 3.4e-06 2.15e-06 2.6e-06 2.75e-06 1.75e-06 2.95e-06 2.65e-06 2.8e-06 2.45e-06 2.1e-06 1.85e-06
39 2.8e-06 1.75e-06 2.75e-06 2.95e-06 2.3e-06 2.2e-06 3.7e-06 2.2e-06 3.3e-06 2.9e-06 2.5e-06 2.15e-06 2.4e-06 2.35e-06 3.15e-06 2.15e-06 1.95e-06 3.15e-06 1.75e-06 2.15e-06 2.3e-06 1.95e-06 3.2e-06 2.05e-06 2.15e-06 3.75e-06 2.15e-06 3.65e-06 1.75e-06 3.05e-06 2.65e-06 2.75e-06 2.05e-06 2.2e-06 3.15e-06 3.25e-06 3.7e-06 3.25e-06 2e-06 3.4e-06 1.95e-06 2.35e-06 2e-06 2.75e-06 2.15e-06 2.3e-06 2.35e-06 2.2e-06 2e-06 3.3e-06 2.15e-06 2.15e-06 3.2e-06 2.95e-06 2.25e-06 2.35e-06 2.45e-06 2.9e-06 2.2e-06 2.95e-06 2.35e-06 2.2e-06 2.9e-06 2.2e-06 2.75e-06 1.9e-06 2e-06 2.3e-06
40 3.05e-06 1.85e-06 2.65e-06 3e-06 2.2e-06 2.2e-06 3.65e-06 2.1e-06 3.5e-06 2.95e-06 2.45e-06 2.1e-06 2.6e-06 2.3e-06 3.1e-06 2.55e-06 1.85e-06 3.25e-06 1.95e-06 2.3e-06 2.4e-06 1.8e-06 3.35e-06 2e-06 2.3e-06 3.65e-06 2.4e-06 3.55e-06 1.85e-06 3e-06 2.6e-06 2.85e-06 2.25e-06 2.4e-06 3.25e-06 3.35e-06 3.7e-06 3.25e-06 2e-06 1.95e-06 3.4e-06 2.4e-06 1.95e-06 2.6e-06 2.25e-06 2.6e-06 2.4e-06 2.3e-06 2.1e-06 3.5e-06 2.35e-06 1.9e-06 3.25e-06 3.15e-06 2.45e-06 2.45e-06 2.55e-06 3.2e-06 2.15e-06 2.85e-06 2.3e-06 2.2e-06 3e-06 1.95e-06 2.65e-06 2.3e-06 1.85e-06 2.15e-06
41 2.7e-06 2.25e-06 2.85e-06 3.2e-06 2.35e-06 2.3e-06 3.15e-06 2.4e-06 3.05e-06 2.75e-06 2.45e-06 2.05e-06 2.05e-06 2e-06 3.3e-06 2.55e-06 2.4e-06 3.1e-06 2e-06 2.4e-06 2.6e-06 2.15e-06 3.3e-06 2.05e-06 2.25e-06 3.55e-06 2.45e-06 3.85e-06 2.25e-06 2.9e-06 2.2e-06 3.1e-06 2.35e-06 2.45e-06 3.15e-06 3.15e-06 3.3e-06 2.9e-06 2e-06 2.35e-06 2.4e-06 3.2e-06 2.3e-06 2.7e-06 2.45e-06 2.55e-06 2.6e-06 2.55e-06 2.35e-06 3.05e-06 2.15e-06 2.55e-06 3.05e-06 3.25e-06 2.3e-06 2.35e-06 2.65e-06 2.95e-06 2.4e-06 2.75e-06 2.55e-06 1.95e-06 2.7e-06 2.5e-06 2.85e-06 2.55e-06 2.25e-06 2.1e-06
42 2e-06 1.9e-06 1.95e-06 3.25e-06 1.25e-06 7e-07 3.2e-06 7.5e-07 2.7e-06 1.95e-06 1.35e-06 1.8e-06 1.55e-06 1.35e-06 2.2e-06 9.5e-07 2.15e-06 2.45e-06 1.1e-06 2.15e-06 9e-07 1.7e-06 2.1e-06 1.15e-06 1.95e-06 2.75e-06 1.2e-06 2.55e-06 1.9e-06 2.3e-06 2.25e-06 1.75e-06 8e-07 2.1e-06 2.3e-06 2.65e-06 3.3e-06 2.75e-06 2.5e-06 2e-06 1.95e-06 2.3e-06 1.2e-06 1.65e-06 7.5e-07 1e-06 9e-07 1.05e-06 2.1e-06 2.7e-06 1.65e-06 9.5e-07 2.45e-06 2.05e-06 1.5e-06 1.5e-06 1.3e-06 2.1e-06 1.95e-06 3.15e-06 1.2e-06 1.9e-06 2.3e-06 7e-07 1.95e-06 1.8e-06 1.2e-06 1.85e-06
43 2.85e-06 2.7e-06 2.25e-06 3.75e-06 1.85e-06 1.55e-06 3.1e-06 1.85e-06 3.9e-06 1.65e-06 1.5e-06 2.35e-06 2.5e-06 2.15e-06 3.4e-06 1.75e-06 2.85e-06 2.65e-06 2.25e-06 2.55e-06 1.5e-06 2.35e-06 3e-06 1.7e-06 2.35e-06 2.4e-06 2.55e-06 3.65e-06 2.7e-06 3.05e-06 2.3e-06 2.9e-06 2e-06 2.55e-06 2.9e-06 3.4e-06 3.95e-06 2.5e-06 2.85e-06 2.75e-06 2.6e-06 2.7e-06 1.65e-06 2.2e-06 1.4e-06 1.8e-06 1.45e-06 2.15e-06 2.9e-06 3.9e-06 2.55e-06 2.3e-06 2.65e-06 3.3e-06 1.6e-06 1.7e-06 2.05e-06 3.4e-06 2.2e-06 3.35e-06 2.4e-06 1.95e-06 2.75e-06 1.6e-06 2.25e-06 2.5e-06 2.05e-06 2.2e-06
44 2e-06 2.2e-06 2.05e-06 3.5e-06 1.4e-06 7e-07 3.3e-06 9e-07 3.15e-06 1.6e-06 1.1e-06 1.95e-06 1.6e-06 1.5e-06 2.7e-06 4e-07 2.45e-06 2.4e-06 1.5e-06 1.95e-06 5e-07 2e-06 2.1e-06 1.3e-06 1.75e-06 2.65e-06 1.4e-06 3e-06 2.2e-06 2.8e-06 2.55e-06 1.9e-06 8.5e-07 1.9e-06 2.25e-06 2.8e-06 3.75e-06 2.85e-06 2.8e-06 2.15e-06 2.25e-06 2.45e-06 7.5e-07 1.4e-06 7e-07 5.5e-07 6e-07 1.1e-06 2.35e-06 3.15e-06 1.85e-06 1.5e-06 2.45e-06 2.4e-06 1.1e-06 1.15e-06 1.1e-06 2.25e-06 1.85e-06 3.4e-06 1.5e-06 2.05e-06 2.4e-06 8.5e-07 2.05e-06 1.45e-06 1.7e-06 2.4e-06
45 1.8e-06 2.35e-06 2.4e-06 3.75e-06 1.65e-06 8.5e-07 3.6e-06 1.05e-06 3.2e-06 1.65e-06 1.35e-06 2.15e-06 1.4e-06 1.75e-06 2.95e-06 3.5e-07 2.7e-06 2.6e-06 1.6e-06 1.9e-06 7e-07 2.35e-06 2.05e-06 1.55e-06 1.65e-06 2.95e-06 1.45e-06 3.35e-06 2.35e-06 3.05e-06 2.8e-06 2.15e-06 6.5e-07 1.75e-06 2.45e-06 3.05e-06 4e-06 3.1e-06 3e-06 2.3e-06 2.6e-06 2.55e-06 1e-06 1.8e-06 5.5e-07 2e-07 7e-07 1.05e-06 2.35e-06 3.2e-06 1.95e-06 1.85e-06 2.45e-06 2.55e-06 1.2e-06 1.2e-06 1.35e-06 2.3e-06 2.15e-06 3.75e-06 1.75e-06 2.25e-06 2.55e-06 1.3e-06 2.4e-06 1.45e-06 2.05e-06 2.7e-06
46 2.15e-06 2.35e-06 2.1e-06 3.65e-06 1.55e-06 8.5e-07 3.45e-06 1.1e-06 3.3e-06 1.65e-06 1.25e-06 2.1e-06 1.75e-06 1.65e-06 2.85e-06 7.5e-07 2.6e-06 2.65e-06 1.7e-06 2.1e-06 7.5e-07 2.15e-06 2.25e-06 1.45e-06 1.9e-06 2.75e-06 1.6e-06 3.15e-06 2.35e-06 2.95e-06 2.6e-06 2.1e-06 1e-06 2.05e-06 2.5e-06 3e-06 3.9e-06 2.9e-06 2.95e-06 2.35e-06 2.4e-06 2.6e-06 9e-07 1.45e-06 6e-07 7e-07 1e-06 1.25e-06 2.45e-06 3.3e-06 2.05e-06 1.65e-06 2.6e-06 2.6e-06 1.25e-06 1.35e-06 1.3e-06 2.45e-06 2e-06 3.55e-06 1.65e-06 2.1e-06 2.45e-06 9e-07 2.1e-06 1.75e-06 1.85e-06 2.55e-06
47 2.2e-06 2.15e-06 2.3e-06 3.55e-06 1.7e-06 1.1e-06 3.65e-06 1.15e-06 3.05e-06 2.25e-06 1.8e-06 1.85e-06 1.75e-06 1.8e-06 2.4e-06 1.1e-06 2.2e-06 2.8e-06 1.4e-06 2.25e-06 1.25e-06 2.05e-06 2.35e-06 1.55e-06 2.05e-06 3.2e-06 1.5e-06 3.05e-06 2.15e-06 2.75e-06 2.7e-06 2.15e-06 1e-06 2.3e-06 2.65e-06 3.05e-06 3.75e-06 3.2e-06 2.75e-06 2.2e-06 2.3e-06 2.55e-06 1.05e-06 2.15e-06 1.1e-06 1.05e-06 1.25e-06 1.9e-06 2.25e-06 3.05e-06 1.95e-06 1.2e-06 2.75e-06 2.4e-06 1.65e-06 1.65e-06 1.7e-06 2.4e-06 2.4e-06 3.5e-06 1.65e-06 2.15e-06 2.55e-06 1.25e-06 2.3e-06 2e-06 1.6e-06 2.3e-06
48 2.8e-06 1.95e-06 2.9e-06 3.1e-06 2.4e-06 2.3e-06 3.65e-06 2.25e-06 3.25e-06 2.95e-06 2.65e-06 2.25e-06 2.35e-06 2.35e-06 3.15e-06 2.4e-06 2.1e-06 3.25e-06 1.9e-06 2.05e-06 2.5e-06 2.05e-06 3.2e-06 2.15e-06 2.25e-06 3.85e-06 2.2e-06 3.7e-06 1.95e-06 3.05e-06 2.65e-06 2.85e-06 2.1e-06 2.1e-06 3.25e-06 3.25e-06 3.65e-06 3.3e-06 1.9e-06 2e-06 2.1e-06 2.35e-06 2.1e-06 2.9e-06 2.35e-06 2.35e-06 2.45e-06 2.25e-06 3.7e-06 3.25e-06 2.2e-06 2.2e-06 3.2e-06 3.05e-06 2.45e-06 2.5e-06 2.55e-06 2.9e-06 2.2e-06 3e-06 2.35e-06 2.3e-06 2.95e-06 2.3e-06 2.9e-06 2.2e-06 2.1e-06 2.35e-06
49 2.1e-06 3.25e-06 3.2e-06 3.05e-06 3.05e-06 2.9e-06 2.6e-06 2.9e-06 9e-07 3.6e-06 3.45e-06 3.6e-06 2.5e-06 2.5e-06 2.35e-06 3.15e-06 3.6e-06 2.95e-06 2.5e-06 3.6e-06 3.3e-06 3.35e-06 2.45e-06 2.95e-06 3.7e-06 3.5e-06 2.1e-06 2.15e-06 3.25e-06 2.3e-06 2.95e-06 2.25e-06 2.7e-06 3.5e-06 2.75e-06 2.15e-06 1.65e-06 2.75e-06 3.4e-06 3.3e-06 3.5e-06 3.05e-06 2.7e-06 3.9e-06 3.15e-06 3.2e-06 3.3e-06 3.05e-06 3.25e-06 1.8e-06 2.35e-06 2.85e-06 2.95e-06 2.05e-06 3.5e-06 3.5e-06 2.7e-06 1.45e-06 3.55e-06 3.15e-06 2.3e-06 3.35e-06 2.4e-06 3e-06 3.2e-06 3.4e-06 2.7e-06 3.2e-06
50 2.1e-06 2.15e-06 2.6e-06 3.25e-06 2.05e-06 1.85e-06 2.95e-06 1.8e-06 2.35e-06 2.45e-06 2.3e-06 2.35e-06 1.75e-06 1.75e-06 2.75e-06 1.8e-06 2.45e-06 2.65e-06 1.45e-06 2.4e-06 2e-06 2.15e-06 2.7e-06 1.65e-06 2.35e-06 3.4e-06 1.4e-06 3.15e-06 2.15e-06 2.5e-06 2.1e-06 2.05e-06 1.65e-06 2.35e-06 2.6e-06 2.35e-06 2.8e-06 2.65e-06 2.15e-06 2.15e-06 2.35e-06 2.15e-06 1.65e-06 2.55e-06 1.85e-06 1.95e-06 2.05e-06 1.95e-06 2.2e-06 2.35e-06 2.7e-06 1.9e-06 2.7e-06 2.45e-06 2.1e-06 2.3e-06 1.8e-06 1.95e-06 2.4e-06 2.95e-06 1.65e-06 1.95e-06 2.5e-06 1.9e-06 2.6e-06 2.1e-06 1.8e-06 1.9e-06
51 2.5e-06 2e-06 2.15e-06 3.35e-06 1.55e-06 1.2e-06 3.55e-06 1.05e-06 2.85e-06 2.7e-06 2.05e-06 1.7e-06 2e-06 1.7e-06 1.9e-06 1.8e-06 1.9e-06 2.85e-06 1.15e-06 2.65e-06 1.65e-06 1.7e-06 2.55e-06 1.45e-06 2.45e-06 3.25e-06 1.5e-06 2.55e-06 2e-06 2.3e-06 2.45e-06 2e-06 1.25e-06 2.75e-06 2.7e-06 2.9e-06 3.35e-06 3.15e-06 2.55e-06 2.15e-06 1.9e-06 2.55e-06 9.5e-07 2.3e-06 1.5e-06 1.85e-06 1.65e-06 1.2e-06 2.2e-06 2.85e-06 1.9e-06 9e-07 2.85e-06 2.15e-06 2.15e-06 2.1e-06 1.9e-06 2.45e-06 2.5e-06 3.2e-06 1.4e-06 2.1e-06 2.6e-06 9.5e-07 2.15e-06 2.5e-06 1.05e-06 1.75e-06
52 2.65e-06 3.2e-06 3.05e-06 3.7e-06 2.65e-06 2.5e-06 3e-06 2.55e-06 2.95e-06 2.6e-06 2.7e-06 3.15e-06 2.6e-06 2.6e-06 3.25e-06 2.55e-06 3.45e-06 2.5e-06 2.55e-06 3.15e-06 2.6e-06 3.05e-06 2.95e-06 2.6e-06 3.05e-06 3.05e-06 2.6e-06 3.35e-06 3.2e-06 2.9e-06 2.7e-06 2.95e-06 2.45e-06 3.1e-06 2.85e-06 2.9e-06 3e-06 2.8e-06 3.3e-06 3.2e-06 3.25e-06 3.05e-06 2.45e-06 2.65e-06 2.45e-06 2.45e-06 2.6e-06 2.75e-06 3.2e-06 2.95e-06 2.7e-06 2.85e-06 4.8e-06 3e-06 2.7e-06 2.7e-06 2.65e-06 2.9e-06 3.1e-06 3.35e-06 2.65e-06 2.85e-06 3e-06 2.55e-06 3.05e-06 3.1e-06 2.6e-06 2.7e-06
53 2.6e-06 3e-06 2.95e-06 2.95e-06 2.55e-06 2.3e-06 3.2e-06 2.25e-06 2.05e-06 3.25e-06 2.95e-06 3.2e-06 2.45e-06 2.4e-06 1.9e-06 2.4e-06 3.3e-06 2.95e-06 1.95e-06 3.4e-06 2.55e-06 2.95e-06 2e-06 2.65e-06 3.35e-06 3.05e-06 1.95e-06 1.85e-06 3e-06 2.25e-06 2.95e-06 2.15e-06 2.1e-06 3.3e-06 2.9e-06 2.75e-06 3e-06 3.3e-06 3.55e-06 2.95e-06 3.15e-06 3.25e-06 2.05e-06 3.3e-06 2.4e-06 2.55e-06 2.6e-06 2.4e-06 3.05e-06 2.05e-06 2.45e-06 2.15e-06 3e-06 3.1e-06 3.05e-06 2.95e-06 2.45e-06 1.85e-06 3.3e-06 3.65e-06 2.15e-06 3.3e-06 2.65e-06 2.25e-06 2.95e-06 3e-06 2.25e-06 2.85e-06
54 2.35e-06 2.3e-06 2.05e-06 3.6e-06 1.75e-06 1.4e-06 3.3e-06 1.65e-06 3.5e-06 1.75e-06 1.45e-06 1.95e-06 2e-06 2e-06 3.25e-06 1.05e-06 2.45e-06 2.65e-06 1.8e-06 2.05e-06 1.25e-06 2.2e-06 2.75e-06 1.6e-06 1.85e-06 2.8e-06 2.05e-06 3.75e-06 2.3e-06 3.2e-06 2.45e-06 2.65e-06 1.5e-06 2.1e-06 2.65e-06 3.2e-06 3.85e-06 2.65e-06 2.5e-06 2.25e-06 2.45e-06 2.3e-06 1.5e-06 1.6e-06 1.1e-06 1.2e-06 1.25e-06 1.65e-06 2.45e-06 3.5e-06 2.1e-06 2.15e-06 2.7e-06 3.05e-06 2e-06 1.25e-06 1.85e-06 2.9e-06 2.15e-06 3.25e-06 2.25e-06 1.55e-06 2.3e-06 1.7e-06 2.05e-06 1.85e-06 1.95e-06 2.4e-06
