 slim_762141675 slim_762141717 slim_762141706 slim_762141687 slim_762141671 slim_762141686 slim_762141668 slim_762141693 slim_762141696 slim_762141658 slim_762141663 slim_762141711 slim_762141699 slim_762141695 slim_762141680 slim_762141672 slim_762141690 slim_762141713 slim_762141709 slim_762141700 slim_762141705 slim_762141692 slim_762141698 slim_762141674 slim_762141684 slim_762141669 slim_762141678 slim_762141712 slim_762141655 slim_762141661 slim_762141660 slim_762141652 slim_762141659 slim_762141679 slim_762141714 slim_762141685 slim_762141670 slim_762141691 slim_762141677 slim_762141702 slim_762141683 slim_762141688 slim_762141704 slim_762141710 slim_762141697 slim_762141666 slim_762141681 slim_762141654 slim_762141682 slim_762141657 slim_762141650 slim_762141676 slim_762141707 slim_762141708 slim_762141656 slim_762141703 slim_762141715 slim_762141694 slim_762141662 slim_762141716 slim_762141673 slim_762141701 slim_762141664 slim_762141689 slim_762141718 slim_762141667 slim_762141665 slim_762141653 slim_762141651
27 2.25e-06 2.05e-06 1.7e-06 1.65e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 2.05e-06 2e-06 1.9e-06 1.95e-06 2.05e-06 2e-06 1.95e-06 1.8e-06 2.15e-06 1.85e-06 1.7e-06 2.1e-06 1.95e-06 2e-06 2.1e-06 1.8e-06 2.2e-06 2.05e-06 2.5e-06 3.3e-06 2.15e-06 1.85e-06 1.85e-06 2.1e-06 2.05e-06 2.5e-06 1.9e-06 1.95e-06 1.9e-06 2.1e-06 2.3e-06 1.8e-06 1.8e-06 2.05e-06 1.85e-06 2.05e-06 1.8e-06 1.7e-06 2.45e-06 2.35e-06 1.7e-06 1.9e-06 2e-06 1.85e-06 1.75e-06 2.45e-06 2.2e-06 1.7e-06 2.05e-06 2.4e-06 2.05e-06 2.05e-06 2.3e-06 1.95e-06 2e-06 1.7e-06 2.2e-06 2.35e-06 1.9e-06 2.25e-06 2e-06
28 2.2e-06 2.85e-06 2.75e-06 2.15e-06 2.6e-06 1.9e-06 1.8e-06 2.7e-06 2.1e-06 2.05e-06 2.3e-06 2.4e-06 2e-06 1.9e-06 2.7e-06 2.35e-06 2.75e-06 2.35e-06 2.6e-06 2.15e-06 2.4e-06 2.1e-06 2.45e-06 2.65e-06 2.45e-06 1.95e-06 2.05e-06 2.15e-06 3.1e-06 2.4e-06 2e-06 2.7e-06 2e-06 2.05e-06 2.45e-06 2.45e-06 2.55e-06 2.05e-06 2.25e-06 2.3e-06 2.45e-06 2.5e-06 2.35e-06 2.55e-06 2.65e-06 2.2e-06 2.7e-06 1.6e-06 2.2e-06 2.35e-06 2.65e-06 2.9e-06 2.8e-06 1.95e-06 2.25e-06 2.8e-06 2.85e-06 1.9e-06 2e-06 2e-06 2.7e-06 2.55e-06 2.45e-06 2.35e-06 2.25e-06 2.6e-06 2.25e-06 2.05e-06 2.35e-06
29 1.8e-06 1.7e-06 1.2e-06 1.85e-06 1.55e-06 2.15e-06 1.85e-06 1.35e-06 1.9e-06 1.75e-06 1.8e-06 1.5e-06 1.6e-06 2e-06 1.5e-06 1.2e-06 1.7e-06 1.4e-06 1.25e-06 2.2e-06 1.7e-06 1.5e-06 1.9e-06 1.35e-06 1.9e-06 2.05e-06 2.15e-06 1.85e-06 2.4e-06 2.3e-06 1.6e-06 1.7e-06 1.65e-06 2.15e-06 1.6e-06 1.7e-06 1.7e-06 1.7e-06 1.85e-06 1.55e-06 1.35e-06 1.6e-06 1.55e-06 1.6e-06 1.35e-06 1.85e-06 2.25e-06 2e-06 1.9e-06 1.65e-06 1.45e-06 1.4e-06 1.25e-06 2.35e-06 1.95e-06 1.2e-06 1.65e-06 2.3e-06 1.7e-06 1.65e-06 2e-06 1.55e-06 2.2e-06 1.25e-06 1.7e-06 2.3e-06 2.15e-06 1.85e-06 1.85e-06
30 2.35e-06 2.2e-06 2.15e-06 1.85e-06 2e-06 1.6e-06 1.25e-06 2.1e-06 1.25e-06 1.45e-06 1.8e-06 1.7e-06 1.2e-06 8.5e-07 2.2e-06 1.7e-06 2.2e-06 1.6e-06 2.05e-06 1.9e-06 1.6e-06 1.45e-06 1.9e-06 2.15e-06 2.1e-06 9e-07 2.2e-06 1.85e-06 2e-06 1.6e-06 1.6e-06 2.1e-06 9.5e-07 2.15e-06 1.7e-06 1.6e-06 2.45e-06 1.3e-06 2.4e-06 1.45e-06 1.9e-06 2.35e-06 1.75e-06 1.8e-06 2.15e-06 1.85e-06 2.1e-06 1.95e-06 1.9e-06 1.55e-06 2e-06 2.2e-06 2.2e-06 1.7e-06 1.6e-06 2.15e-06 2.3e-06 1.65e-06 1.15e-06 9.5e-07 2.15e-06 1.95e-06 2e-06 1.85e-06 1.5e-06 2.45e-06 1.55e-06 2.25e-06 1.4e-06
31 1.9e-06 1.6e-06 1.25e-06 2.1e-06 1.65e-06 2.25e-06 2.5e-06 1.55e-06 1.95e-06 1.65e-06 2.15e-06 1.85e-06 2.05e-06 2.3e-06 1.45e-06 1.5e-06 1.2e-06 1.85e-06 1.45e-06 2.25e-06 1.85e-06 1.65e-06 1.7e-06 1.5e-06 1.8e-06 2.35e-06 2.3e-06 2.1e-06 2.7e-06 1.7e-06 2.1e-06 2.3e-06 2.25e-06 2.15e-06 2e-06 1.9e-06 1.75e-06 2.1e-06 1.9e-06 1.75e-06 1.4e-06 1.7e-06 1.6e-06 1.7e-06 1.45e-06 2.05e-06 1.8e-06 2.2e-06 2.15e-06 1.8e-06 1.5e-06 1.45e-06 1.25e-06 2.45e-06 1.5e-06 1.25e-06 1.5e-06 2.4e-06 2.1e-06 2.25e-06 1.95e-06 1.4e-06 2.25e-06 1.35e-06 2.1e-06 2.05e-06 2.4e-06 2.1e-06 2.2e-06
32 2.65e-06 2.45e-06 2.65e-06 2.05e-06 2.2e-06 1.4e-06 9.5e-07 2.65e-06 1e-06 1.2e-06 1.65e-06 1.7e-06 9e-07 6e-07 2.3e-06 1.75e-06 2.35e-06 1.65e-06 2.6e-06 1.7e-06 1.7e-06 1.1e-06 1.8e-06 2.65e-06 2e-06 6.5e-07 2.2e-06 2.05e-06 2e-06 1.65e-06 9.5e-07 2.25e-06 1.1e-06 2.1e-06 2e-06 1.75e-06 2.4e-06 9.5e-07 2.7e-06 1.6e-06 2.05e-06 2.85e-06 1.9e-06 1.8e-06 2.65e-06 1.95e-06 2.05e-06 2.1e-06 2.1e-06 1.65e-06 2.05e-06 2.7e-06 2.7e-06 1.5e-06 1.4e-06 2.6e-06 2.55e-06 1.45e-06 8e-07 6e-07 2.1e-06 2.05e-06 2.05e-06 2.1e-06 1.05e-06 2.6e-06 1.5e-06 2.6e-06 1.55e-06
33 1.8e-06 2.45e-06 2.25e-06 2.5e-06 2.25e-06 2.05e-06 2.4e-06 2.3e-06 1.7e-06 1.45e-06 2.65e-06 2.3e-06 1.85e-06 2e-06 2.15e-06 2e-06 2.15e-06 2.25e-06 2.25e-06 2.15e-06 2.15e-06 1.55e-06 1.95e-06 2.25e-06 2.05e-06 2.05e-06 1.8e-06 2.5e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06 2.1e-06 2.7e-06 2.4e-06 2.25e-06 2.3e-06 1.9e-06 1.85e-06 2.1e-06 1.85e-06 2.1e-06 1.9e-06 2.2e-06 2.3e-06 2.5e-06 2.45e-06 1.5e-06 2.55e-06 2.1e-06 2e-06 2.45e-06 2.3e-06 1.85e-06 1.8e-06 2.3e-06 2.4e-06 1.8e-06 1.95e-06 2.1e-06 2.4e-06 1.85e-06 2.55e-06 1.8e-06 2e-06 2.7e-06 2.75e-06 1.85e-06 2.6e-06
34 2e-06 1.95e-06 1.4e-06 1.9e-06 1.75e-06 2.3e-06 2.15e-06 1.4e-06 2.1e-06 2e-06 2.2e-06 1.7e-06 1.9e-06 2.05e-06 1.75e-06 1.55e-06 2.05e-06 1.55e-06 1.35e-06 2.35e-06 1.85e-06 1.95e-06 2.1e-06 1.5e-06 2.25e-06 2e-06 2.35e-06 1.9e-06 2.45e-06 1.6e-06 1.7e-06 2e-06 2e-06 2.4e-06 2.6e-06 1.65e-06 2.2e-06 2.05e-06 2.05e-06 1.65e-06 1.6e-06 1.75e-06 1.65e-06 1.95e-06 1.5e-06 1.9e-06 2.5e-06 2.1e-06 1.95e-06 1.8e-06 1.85e-06 1.55e-06 1.45e-06 2.5e-06 2.25e-06 1.35e-06 1.95e-06 2.45e-06 2e-06 2e-06 2.3e-06 1.8e-06 2.3e-06 1.4e-06 2.1e-06 2.55e-06 2.3e-06 1.9e-06 1.8e-06
35 2.15e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06 2e-06 2.05e-06 1.65e-06 1.65e-06 1.55e-06 2.1e-06 1.75e-06 1.7e-06 1.6e-06 1.8e-06 1.65e-06 1.95e-06 1.65e-06 1.6e-06 2.05e-06 1.7e-06 1.7e-06 1.7e-06 1.7e-06 1.9e-06 1.55e-06 2.35e-06 1.95e-06 2.45e-06 1.7e-06 1.6e-06 1.9e-06 1.75e-06 2.25e-06 1.65e-06 3.1e-06 2.1e-06 1.8e-06 2.2e-06 1.55e-06 1.65e-06 1.95e-06 1.55e-06 1.85e-06 1.7e-06 1.95e-06 2.15e-06 2.25e-06 2e-06 1.65e-06 1.75e-06 1.75e-06 1.65e-06 2.15e-06 1.85e-06 1.6e-06 1.85e-06 2.1e-06 1.75e-06 1.75e-06 2.05e-06 1.65e-06 2e-06 1.6e-06 1.85e-06 2.5e-06 2e-06 2.15e-06 1.75e-06
36 2e-06 1.7e-06 1.35e-06 1.9e-06 1.75e-06 2.05e-06 2.25e-06 1.65e-06 2.15e-06 1.85e-06 1.9e-06 1.95e-06 2.2e-06 2.6e-06 1.55e-06 1.55e-06 1.75e-06 1.9e-06 1.55e-06 2.1e-06 2e-06 1.7e-06 1.9e-06 1.55e-06 1.9e-06 2.65e-06 2.45e-06 1.9e-06 2.55e-06 1.7e-06 2.45e-06 1.75e-06 2.4e-06 2.3e-06 2.2e-06 2.1e-06 2.3e-06 2.2e-06 2.1e-06 1.95e-06 1.45e-06 1.85e-06 1.75e-06 1.75e-06 1.6e-06 1.9e-06 2.4e-06 2.5e-06 1.95e-06 1.95e-06 1.55e-06 1.5e-06 1.4e-06 2.7e-06 2.1e-06 1.4e-06 1.7e-06 2.65e-06 2.25e-06 2.4e-06 2.1e-06 1.55e-06 1.95e-06 1.45e-06 2.1e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06
37 2.45e-06 2.35e-06 2.45e-06 2.1e-06 2.1e-06 1.45e-06 1.3e-06 2.45e-06 1.05e-06 1e-06 1.8e-06 1.75e-06 1e-06 9e-07 2.1e-06 1.65e-06 2.15e-06 1.7e-06 2.4e-06 1.6e-06 1.7e-06 1e-06 1.6e-06 2.45e-06 1.8e-06 9.5e-07 2.1e-06 2.1e-06 2.05e-06 1.7e-06 1.3e-06 2.1e-06 9.5e-07 1.9e-06 2.05e-06 1.8e-06 2.2e-06 1.7e-06 2.5e-06 1.65e-06 1.85e-06 2.65e-06 1.7e-06 1.8e-06 2.45e-06 2e-06 1.95e-06 2e-06 2.15e-06 1.7e-06 1.85e-06 2.6e-06 2.5e-06 1.5e-06 1.3e-06 2.4e-06 2.35e-06 1.5e-06 9.5e-07 9.5e-07 2e-06 1.85e-06 2.1e-06 1.9e-06 1.1e-06 2.45e-06 1.8e-06 2.4e-06 1.85e-06
38 1.3e-06 1.85e-06 1.3e-06 2.3e-06 1.85e-06 2.8e-06 2.85e-06 1.4e-06 2.6e-06 2.25e-06 2.55e-06 2e-06 2.4e-06 2.85e-06 1.8e-06 1.7e-06 1.9e-06 2e-06 1.3e-06 2.65e-06 2.15e-06 2.2e-06 2.2e-06 1.35e-06 2.05e-06 2.9e-06 1.8e-06 2.3e-06 2.25e-06 1.85e-06 2.4e-06 1.9e-06 2.7e-06 1.85e-06 2.05e-06 2.2e-06 2.1e-06 2.5e-06 2.4e-06 2.05e-06 1.7e-06 1.25e-06 1.85e-06 2.1e-06 1.3e-06 2.35e-06 2.55e-06 1.4e-06 2.35e-06 2.1e-06 1.9e-06 1.55e-06 1.3e-06 2.5e-06 2.45e-06 1.4e-06 1.7e-06 2.45e-06 2.55e-06 2.7e-06 2.3e-06 1.8e-06 2.7e-06 1.5e-06 2.6e-06 2.4e-06 2.9e-06 1.3e-06 2.4e-06
39 2e-06 1.7e-06 1.45e-06 1.8e-06 1.65e-06 1.85e-06 1.9e-06 1.5e-06 1.5e-06 1.45e-06 1.95e-06 1.65e-06 1.6e-06 1.45e-06 1.65e-06 1.5e-06 1.8e-06 1.55e-06 1.45e-06 1.95e-06 1.55e-06 1.55e-06 1.6e-06 1.55e-06 1.75e-06 1.5e-06 2.2e-06 1.8e-06 2.3e-06 1.55e-06 1.45e-06 1.75e-06 1.6e-06 2.1e-06 1.65e-06 1.55e-06 1.95e-06 1.65e-06 2.05e-06 2.8e-06 1.5e-06 1.8e-06 1.45e-06 1.7e-06 1.55e-06 1.8e-06 2e-06 2.1e-06 1.85e-06 1.5e-06 1.6e-06 1.6e-06 1.5e-06 2e-06 1.7e-06 1.45e-06 1.7e-06 1.95e-06 1.6e-06 1.6e-06 1.9e-06 1.55e-06 1.95e-06 1.45e-06 1.75e-06 2.35e-06 1.85e-06 2e-06 1.7e-06
40 1.6e-06 1.5e-06 9.5e-07 1.8e-06 1.4e-06 1.95e-06 2.25e-06 1.2e-06 1.7e-06 1.45e-06 2.05e-06 1.6e-06 1.8e-06 2.15e-06 1.2e-06 1.2e-06 1.4e-06 1.5e-06 1.1e-06 2.05e-06 1.6e-06 1.35e-06 1.6e-06 1.15e-06 1.75e-06 2.2e-06 2.1e-06 1.8e-06 2.45e-06 1.35e-06 1.9e-06 1.4e-06 2.05e-06 1.85e-06 1.6e-06 1.65e-06 1.45e-06 1.85e-06 1.7e-06 1.5e-06 1.8e-06 1.4e-06 1.3e-06 1.55e-06 1.2e-06 1.8e-06 2.15e-06 2e-06 1.8e-06 1.55e-06 1.25e-06 1.1e-06 1e-06 2.35e-06 1.75e-06 9.5e-07 1.45e-06 2.3e-06 1.9e-06 2.05e-06 1.9e-06 1.15e-06 2.05e-06 9e-07 1.85e-06 2.25e-06 2.35e-06 1.8e-06 2.1e-06
41 1.2e-06 1.4e-06 7e-07 2.05e-06 1.6e-06 2.9e-06 3e-06 8e-07 2.7e-06 2.35e-06 2.45e-06 1.85e-06 2.55e-06 3e-06 1.55e-06 1.45e-06 1.7e-06 1.75e-06 7e-07 2.8e-06 1.95e-06 2.3e-06 2.05e-06 8e-07 1.95e-06 3.05e-06 2.1e-06 2.05e-06 2.5e-06 1.6e-06 2.35e-06 1.7e-06 2.85e-06 2.1e-06 1.75e-06 1.95e-06 1.85e-06 2.65e-06 1.25e-06 1.8e-06 1.4e-06 1.3e-06 1.6e-06 1.9e-06 8e-07 2.15e-06 2.45e-06 1.7e-06 2.1e-06 1.9e-06 1.6e-06 9.5e-07 7.5e-07 2.7e-06 2.55e-06 8e-07 1.3e-06 2.65e-06 2.7e-06 2.85e-06 2.2e-06 1.6e-06 2.5e-06 1.2e-06 2.7e-06 2.3e-06 2.8e-06 1.2e-06 2.3e-06
42 1.8e-06 1.6e-06 1.25e-06 1.85e-06 1.55e-06 1.9e-06 2.2e-06 1.3e-06 1.55e-06 1.2e-06 2.1e-06 1.65e-06 1.6e-06 1.75e-06 1.45e-06 1.4e-06 1.6e-06 1.55e-06 1.25e-06 1.8e-06 1.6e-06 1.45e-06 1.35e-06 1.35e-06 1.55e-06 1.75e-06 2.1e-06 1.85e-06 2.35e-06 1.55e-06 1.75e-06 1.6e-06 1.9e-06 1.9e-06 1.65e-06 1.55e-06 1.75e-06 1.7e-06 1.85e-06 1.45e-06 1.3e-06 1.6e-06 2.4e-06 1.7e-06 1.35e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 1.55e-06 1.4e-06 1.5e-06 1.3e-06 2.05e-06 1.6e-06 1.25e-06 1.5e-06 2e-06 1.75e-06 1.9e-06 1.8e-06 1.3e-06 1.95e-06 1.25e-06 1.75e-06 2.25e-06 2.15e-06 1.8e-06 1.95e-06
43 2e-06 1.55e-06 1.5e-06 2.05e-06 1.6e-06 2.1e-06 2.05e-06 1.7e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 1.75e-06 1.95e-06 1.7e-06 1.35e-06 1.8e-06 1.7e-06 1.6e-06 2.05e-06 1.75e-06 1.4e-06 1.85e-06 1.6e-06 1.85e-06 2e-06 2.15e-06 2.05e-06 2.55e-06 1.6e-06 1.8e-06 1.7e-06 1.8e-06 2.2e-06 1.95e-06 1.85e-06 1.75e-06 1.8e-06 2.1e-06 1.7e-06 1.55e-06 1.9e-06 1.7e-06 2.4e-06 1.65e-06 2.05e-06 2.05e-06 2.1e-06 2.1e-06 1.7e-06 1.6e-06 1.45e-06 1.55e-06 2.3e-06 1.75e-06 1.55e-06 1.75e-06 2.25e-06 1.65e-06 1.8e-06 1.85e-06 1.6e-06 2.1e-06 1.5e-06 1.8e-06 2.3e-06 2.15e-06 2.15e-06 1.95e-06
44 1.3e-06 1e-06 4e-07 1.8e-06 1.25e-06 2.75e-06 2.8e-06 4.5e-07 2.55e-06 2.2e-06 2.1e-06 1.55e-06 2.35e-06 2.8e-06 1.2e-06 1.2e-06 1.45e-06 1.5e-06 3.5e-07 2.5e-06 1.7e-06 2.15e-06 1.75e-06 4.5e-07 1.55e-06 2.85e-06 2.15e-06 1.8e-06 2.65e-06 1.35e-06 2.15e-06 1.45e-06 2.65e-06 2.3e-06 1.5e-06 1.7e-06 1.6e-06 2.45e-06 1.3e-06 1.55e-06 1.2e-06 8e-07 1.35e-06 1.65e-06 7e-07 1.85e-06 2.1e-06 1.9e-06 1.85e-06 1.65e-06 1.4e-06 6.5e-07 4e-07 2.8e-06 2.4e-06 4.5e-07 8.5e-07 2.75e-06 2.5e-06 2.65e-06 1.75e-06 1.35e-06 2.25e-06 1e-06 2.55e-06 2e-06 2.45e-06 1.25e-06 1.95e-06
45 2.35e-06 2e-06 1.8e-06 1.7e-06 1.95e-06 1.8e-06 1.75e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 1.9e-06 1.95e-06 1.9e-06 1.8e-06 1.8e-06 2.1e-06 1.85e-06 1.8e-06 2e-06 1.95e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 1.95e-06 2.5e-06 1.7e-06 2.2e-06 1.85e-06 1.85e-06 2.05e-06 1.95e-06 2.5e-06 1.9e-06 1.95e-06 1.9e-06 2e-06 2.35e-06 1.8e-06 1.8e-06 2.15e-06 1.85e-06 2.05e-06 1.85e-06 3.1e-06 2.3e-06 2.45e-06 1.75e-06 1.9e-06 2e-06 1.95e-06 1.8e-06 2.35e-06 2.1e-06 1.65e-06 1.95e-06 2.3e-06 1.95e-06 1.95e-06 2.15e-06 1.9e-06 2e-06 1.7e-06 2.1e-06 2.3e-06 1.75e-06 2.35e-06 1.95e-06
46 2.55e-06 1.8e-06 2.25e-06 2.45e-06 2.15e-06 2.25e-06 2.4e-06 2.2e-06 1.85e-06 1.6e-06 2.2e-06 2.25e-06 1.95e-06 1.8e-06 2.1e-06 2.05e-06 1.85e-06 2.25e-06 2.1e-06 2.05e-06 2.1e-06 1.85e-06 1.45e-06 2.15e-06 1.3e-06 1.85e-06 2.45e-06 2.45e-06 2.7e-06 2.25e-06 2.1e-06 1.8e-06 2.05e-06 2.45e-06 2.5e-06 2.15e-06 2.4e-06 1.95e-06 2.55e-06 2e-06 2.15e-06 2.45e-06 1.9e-06 2.05e-06 2.1e-06 2.3e-06 2.3e-06 2.45e-06 2.5e-06 2.05e-06 2.15e-06 2.4e-06 2.25e-06 2.05e-06 1.4e-06 2.15e-06 1.75e-06 2e-06 1.9e-06 2.05e-06 1.7e-06 2.05e-06 2.35e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 2.4e-06 2.25e-06
47 1.35e-06 2.35e-06 2.05e-06 2.35e-06 2.1e-06 2.4e-06 2.25e-06 1.95e-06 2.2e-06 1.95e-06 2.5e-06 2.1e-06 1.9e-06 2.2e-06 2.3e-06 1.8e-06 2.25e-06 2.05e-06 1.85e-06 2.3e-06 2.2e-06 1.85e-06 2.3e-06 1.9e-06 2.1e-06 2.25e-06 1.4e-06 2.35e-06 1.6e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 1.5e-06 2.1e-06 2.25e-06 2.5e-06 2e-06 1.4e-06 2.1e-06 2e-06 1.7e-06 2e-06 2.1e-06 1.9e-06 2.45e-06 2.45e-06 1.1e-06 2.4e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 1.85e-06 2.05e-06 2.2e-06 2.35e-06 1.8e-06 1.95e-06 2.1e-06 2.4e-06 2.15e-06 2.75e-06 1.8e-06 2.2e-06 2.3e-06 2.8e-06 1.15e-06 2.3e-06
48 2.3e-06 2.1e-06 1.75e-06 1.7e-06 2e-06 1.9e-06 1.9e-06 1.85e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 2.1e-06 2.05e-06 2e-06 1.85e-06 2.2e-06 1.9e-06 1.75e-06 2.15e-06 2e-06 2.05e-06 2.15e-06 1.85e-06 2.25e-06 2.1e-06 2.55e-06 1.7e-06 2.2e-06 1.9e-06 1.9e-06 2.15e-06 2.1e-06 2.55e-06 1.95e-06 2e-06 1.95e-06 2.15e-06 2.35e-06 1.85e-06 1.8e-06 2.1e-06 1.9e-06 2.1e-06 1.85e-06 1.75e-06 2.5e-06 2.4e-06 3.4e-06 1.95e-06 2.05e-06 1.85e-06 1.8e-06 2.5e-06 2.25e-06 1.75e-06 2.1e-06 2.45e-06 2.1e-06 2.1e-06 2.35e-06 2e-06 2.05e-06 1.75e-06 2.25e-06 2.4e-06 1.95e-06 2.3e-06 2.05e-06
49 1.95e-06 1.7e-06 1.55e-06 1.9e-06 1.75e-06 1.85e-06 1.95e-06 1.65e-06 1.5e-06 1.5e-06 2e-06 1.7e-06 1.65e-06 1.5e-06 1.75e-06 1.6e-06 1.85e-06 1.65e-06 1.6e-06 2e-06 1.55e-06 1.55e-06 1.65e-06 1.55e-06 1.8e-06 1.55e-06 2.25e-06 1.9e-06 2.35e-06 1.65e-06 1.55e-06 1.8e-06 1.65e-06 2.1e-06 1.8e-06 1.65e-06 1.95e-06 1.7e-06 2.1e-06 1.5e-06 1.55e-06 1.9e-06 1.55e-06 1.7e-06 1.65e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 2.9e-06 1.7e-06 1.65e-06 1.6e-06 2.05e-06 1.75e-06 1.6e-06 1.75e-06 2e-06 1.65e-06 1.65e-06 1.95e-06 1.55e-06 1.95e-06 1.5e-06 1.8e-06 2.4e-06 1.9e-06 2.1e-06 1.75e-06
50 1.85e-06 1.65e-06 1.15e-06 2e-06 1.55e-06 2.1e-06 2.35e-06 1.35e-06 1.75e-06 1.4e-06 2.1e-06 1.75e-06 1.8e-06 2.15e-06 1.35e-06 1.3e-06 1.5e-06 1.65e-06 1.3e-06 2.1e-06 1.75e-06 1.4e-06 1.6e-06 1.4e-06 1.75e-06 2.2e-06 2.25e-06 2e-06 2.65e-06 1.45e-06 2e-06 1.5e-06 2.05e-06 2e-06 1.85e-06 1.75e-06 1.55e-06 1.85e-06 1.9e-06 1.6e-06 1.25e-06 1.6e-06 1.4e-06 1.6e-06 1.4e-06 2e-06 2.15e-06 2.2e-06 2.05e-06 1.7e-06 2.2e-06 1.4e-06 1.2e-06 2.35e-06 1.7e-06 1.15e-06 1.55e-06 2.3e-06 1.9e-06 2.05e-06 1.95e-06 1.3e-06 2.15e-06 1.2e-06 1.65e-06 2.4e-06 2.4e-06 2e-06 2.25e-06
51 1.45e-06 1.05e-06 4e-07 1.85e-06 1.25e-06 2.75e-06 2.85e-06 6.5e-07 2.55e-06 2.35e-06 2.15e-06 1.65e-06 2.5e-06 2.9e-06 1.25e-06 1.2e-06 1.5e-06 1.55e-06 5.5e-07 2.65e-06 1.7e-06 2.1e-06 2.05e-06 6e-07 2e-06 2.95e-06 2.35e-06 1.85e-06 2.9e-06 1.4e-06 2.2e-06 1.45e-06 2.7e-06 2.45e-06 1.55e-06 1.75e-06 1.5e-06 2.6e-06 1.55e-06 1.6e-06 1.1e-06 9.5e-07 1.5e-06 1.45e-06 6.5e-07 1.95e-06 2.4e-06 2.2e-06 1.85e-06 1.65e-06 1.4e-06 7e-07 4.5e-07 3.05e-06 2.45e-06 5e-07 1.15e-06 3e-06 2.55e-06 2.7e-06 2e-06 1.35e-06 2.2e-06 9.5e-07 2.6e-06 2.25e-06 2.55e-06 1.65e-06 2.05e-06
52 1.3e-06 1e-06 2e-07 1.75e-06 1.15e-06 2.7e-06 2.85e-06 4.5e-07 2.5e-06 2.15e-06 2.1e-06 1.5e-06 2.4e-06 2.9e-06 1e-06 1.1e-06 1.25e-06 1.45e-06 3.5e-07 2.55e-06 1.65e-06 2.05e-06 1.8e-06 4.5e-07 1.75e-06 2.95e-06 2.25e-06 1.75e-06 2.8e-06 1.25e-06 2.2e-06 1.25e-06 2.7e-06 2.3e-06 1.45e-06 1.65e-06 1.4e-06 2.5e-06 1.3e-06 1.5e-06 1e-06 7.5e-07 1.3e-06 1.55e-06 4e-07 1.8e-06 2.25e-06 2.1e-06 1.8e-06 1.6e-06 1.2e-06 4.5e-07 3e-07 2.95e-06 2.35e-06 2.5e-07 8.5e-07 2.9e-06 2.55e-06 2.7e-06 1.85e-06 1.15e-06 2.2e-06 8e-07 2.5e-06 2.1e-06 2.5e-06 1.45e-06 2e-06
53 2.45e-06 2.6e-06 2.9e-06 2.45e-06 2.45e-06 1.75e-06 1.85e-06 2.8e-06 1.35e-06 1.3e-06 2.35e-06 2.35e-06 1.55e-06 1.15e-06 2.45e-06 2.3e-06 2.5e-06 2.3e-06 2.75e-06 1.85e-06 2.05e-06 1.6e-06 1.75e-06 2.8e-06 1.8e-06 1.2e-06 2e-06 2.45e-06 1.95e-06 2.35e-06 1.7e-06 2.45e-06 1.5e-06 1.85e-06 2.5e-06 2.15e-06 2.7e-06 1.5e-06 2.5e-06 2e-06 2.35e-06 2.7e-06 2.05e-06 2.3e-06 2.8e-06 2.35e-06 2.05e-06 1.85e-06 2.5e-06 2.05e-06 2.35e-06 3.05e-06 2.95e-06 2.2e-06 1.55e-06 2.85e-06 2.6e-06 1.1e-06 1.5e-06 1.5e-06 2.15e-06 2.25e-06 2.35e-06 2.4e-06 1.75e-06 2.75e-06 2.05e-06 2.3e-06 2.1e-06
54 2.4e-06 2.15e-06 2.3e-06 2.2e-06 2e-06 1.5e-06 1.8e-06 2.4e-06 1.05e-06 8e-07 2.05e-06 2.05e-06 1.3e-06 1.15e-06 1.9e-06 1.75e-06 1.55e-06 2e-06 2.35e-06 1.55e-06 1.8e-06 1.05e-06 1.35e-06 2.4e-06 1.6e-06 1.2e-06 2.1e-06 2.2e-06 2.25e-06 1.95e-06 1.6e-06 1.5e-06 1.4e-06 1.8e-06 2.25e-06 1.85e-06 2.1e-06 1.3e-06 2.45e-06 1.7e-06 1.75e-06 2.55e-06 1.6e-06 1.75e-06 2.4e-06 2.1e-06 1.4e-06 2.05e-06 2.25e-06 1.75e-06 1.7e-06 2.45e-06 2.35e-06 1.55e-06 1.4e-06 2.25e-06 2.15e-06 1.5e-06 1.25e-06 1.4e-06 1.85e-06 1.65e-06 2.05e-06 1.85e-06 1.4e-06 2.15e-06 2e-06 2.45e-06 2.15e-06
