 slim_337522884 slim_337522754 slim_337522867 slim_337522712 slim_337522890 slim_337522693 slim_337522792 slim_337522859 slim_337522844 slim_337522699 slim_337522830 slim_337522855 slim_337522878 slim_337522796 slim_337522364 slim_337522821 slim_337522881 slim_337522748 slim_337522860 slim_337522879 slim_337522766 slim_337522862 slim_337522764 slim_337522697 slim_337522887 slim_337522856 slim_337522839 slim_337522875 slim_337522817 slim_337522893 slim_337522461 slim_337522592 slim_337522724 slim_337522524 slim_337522619 slim_337522776 slim_337522400 slim_337522848 slim_337522857 slim_337522689 slim_337522664 slim_337522876 slim_337522829 slim_337522746 slim_337522871 slim_337522572 slim_337522672 slim_337522843 slim_337522819 slim_337522808 slim_337522838 slim_337522813 slim_337522834 slim_337522863 slim_337522793 slim_337522809 slim_337522864 slim_337522836 slim_337522772 slim_337522816 slim_337522799 slim_337522730 slim_337522605 slim_337522779 slim_337522714 slim_337522702 slim_337522865 slim_337522873 slim_337522722 slim_337522832 slim_337522777 slim_337522780 slim_337522645 slim_337522882 slim_337522847 slim_337522654 slim_337522842 slim_337522889 slim_337522703 slim_337522807 slim_337522852 slim_337522798 slim_337522886 slim_337522869 slim_337522885 slim_337522818 slim_337522831 slim_337522504 slim_337522868 slim_337522460 slim_337522872 slim_337522840
20 7.74e-05 0.00010595 8.64e-05 0.0001155 7.695e-05 0.0001139 7.735e-05 8.54e-05 7.67e-05 0.0001332 0.00010565 9.54e-05 0.0001337 0.0001139 8.76e-05 8.86e-05 0.00010385 0.0001139 8.74e-05 0.00011425 0.000149 0.0001141 8.515e-05 0.00010405 8.74e-05 8.78e-05 0.00010165 7.96e-05 8.47e-05 9.575e-05 8.575e-05 7.535e-05 0.00010465 0.0001145 8.535e-05 0.00010415 8.725e-05 0.000104 8.715e-05 7.725e-05 8.625e-05 0.00011445 8.885e-05 8.545e-05 9.54e-05 9.495e-05 8.715e-05 0.0001056 0.00013315 0.00012055 8.755e-05 9.655e-05 0.0001045 7.76e-05 9.675e-05 8.675e-05 8.52e-05 9.205e-05 0.00011405 7.79e-05 8.68e-05 7.74e-05 0.0001124 8.54e-05 7.685e-05 0.00013365 7.73e-05 8.535e-05 8.72e-05 8.525e-05 0.0001065 7.66e-05 8.52e-05 9.155e-05 0.0001061 0.0001342 9.63e-05 0.00010505 7.495e-05 7.99e-05 0.00012095 8.8e-05 0.00013205 8.625e-05 0.00013365 8.545e-05 0.0001056 9.51e-05 8.795e-05 7.715e-05 0.00011465 0.00010615
21 4.915e-05 4.765e-05 7.805e-05 7.66e-05 4.87e-05 4.42e-05 5.71e-05 0.00011075 0.0001126 6.665e-05 4.69e-05 4.515e-05 6.565e-05 4.645e-05 0.00014035 7.675e-05 4.75e-05 4.385e-05 5.51e-05 4.42e-05 0.0001141 8.74e-05 4.715e-05 4.73e-05 5.33e-05 4.47e-05 6.42e-05 5.535e-05 0.0001125 4.56e-05 4.715e-05 5.06e-05 6.86e-05 4.71e-05 4.73e-05 0.0001106 5.325e-05 4.715e-05 9.39e-05 5.63e-05 7.825e-05 4.435e-05 8.45e-05 4.85e-05 4.49e-05 4.47e-05 5.365e-05 0.0001092 4.635e-05 6.58e-05 5.345e-05 7.49e-05 6.895e-05 0.00011185 7.505e-05 0.0001106 4.76e-05 4.755e-05 4.46e-05 5.73e-05 0.0001112 5.61e-05 4.75e-05 4.73e-05 4.89e-05 6.56e-05 0.0001117 4.9e-05 4.565e-05 4.88e-05 5.345e-05 0.0001125 4.76e-05 6.735e-05 4.54e-05 8.7e-05 7.465e-05 6.915e-05 5.02e-05 6.33e-05 8.55e-05 0.0001089 4.61e-05 0.0001416 6.53e-05 4.735e-05 9.41e-05 4.46e-05 0.00014025 5.69e-05 4.525e-05 9.565e-05
22 2.15e-05 4.83e-05 5.075e-05 7.785e-05 2.13e-05 4.705e-05 2.965e-05 8.51e-05 8.48e-05 9.39e-05 4.775e-05 2.18e-05 9.415e-05 4.82e-05 0.0001149 5.145e-05 4.755e-05 4.695e-05 3.05e-05 4.765e-05 8.515e-05 4.715e-05 4.01e-05 4.77e-05 2.88e-05 2.11e-05 5.41e-05 3.015e-05 8.59e-05 2.22e-05 2.16e-05 2.095e-05 6.735e-05 4.905e-05 2.1e-05 0.00011165 2.92e-05 4.72e-05 6.82e-05 2.89e-05 5.095e-05 4.78e-05 5.94e-05 2.18e-05 2.18e-05 2.1e-05 2.91e-05 0.00011145 7.475e-05 8.105e-05 2.9e-05 5.095e-05 6.77e-05 8.515e-05 5.11e-05 8.57e-05 2.13e-05 2.08e-05 4.775e-05 2.975e-05 8.63e-05 2.925e-05 4.785e-05 2.125e-05 2.15e-05 9.41e-05 8.505e-05 2.225e-05 2.16e-05 2.205e-05 5.605e-05 8.47e-05 2.13e-05 5.395e-05 4.805e-05 0.00011415 5.035e-05 6.78e-05 2.08e-05 3.805e-05 0.00010045 8.55e-05 7.385e-05 0.000115 9.41e-05 2.105e-05 9.445e-05 2.11e-05 0.0001148 2.945e-05 4.88e-05 9.515e-05
23 4.085e-05 5.005e-05 7.665e-05 8.63e-05 3.995e-05 5.645e-05 4.86e-05 0.00012055 9.545e-05 6.13e-05 4.145e-05 6.41e-05 6.04e-05 4.89e-05 0.0001409 8.615e-05 3.985e-05 4.74e-05 6.555e-05 4.745e-05 0.00010405 4.73e-05 4.77e-05 6.13e-05 6.53e-05 5.69e-05 7.61e-05 5.765e-05 0.00012035 6.445e-05 5.71e-05 3.15e-05 6.04e-05 5.755e-05 4.76e-05 0.0001039 6.485e-05 3.995e-05 0.00010345 4.875e-05 7.655e-05 4.76e-05 9.415e-05 4.805e-05 5.525e-05 6.395e-05 6.52e-05 9.5e-05 4.985e-05 6.93e-05 6.545e-05 9.29e-05 6.03e-05 0.00010435 9.305e-05 0.000112 4.725e-05 4.64e-05 5.63e-05 4.91e-05 0.0001125 4.84e-05 4.84e-05 5.66e-05 3.985e-05 6.035e-05 0.0001048 4.805e-05 5.63e-05 4.795e-05 4.835e-05 9.535e-05 4.725e-05 5.99e-05 3.975e-05 8.955e-05 9.295e-05 6.08e-05 4.01e-05 6.615e-05 8.89e-05 0.0001208 3.215e-05 0.0001497 6.005e-05 4.765e-05 8.71e-05 5.525e-05 0.0001408 4.84e-05 4.77e-05 9.69e-05
24 3.075e-05 4.73e-05 5.175e-05 6.835e-05 3.045e-05 4.45e-05 3.025e-05 7.605e-05 9.46e-05 0.00010125 5.49e-05 1.965e-05 0.00010135 5.52e-05 0.00010585 4.185e-05 5.635e-05 5.31e-05 2.045e-05 5.41e-05 8.74e-05 5.33e-05 2.88e-05 6.53e-05 3.4e-05 1.855e-05 5.185e-05 2.005e-05 7.795e-05 2.015e-05 2.105e-05 4.08e-05 7.68e-05 4.775e-05 2.97e-05 0.0001117 1.825e-05 5.6e-05 5.94e-05 2.86e-05 5.195e-05 5.425e-05 4.115e-05 3.08e-05 2.825e-05 1.855e-05 1.825e-05 0.000119 7.325e-05 7.955e-05 1.725e-05 4.08e-05 7.715e-05 8.56e-05 4.095e-05 8.475e-05 3e-05 3.885e-05 4.545e-05 3.045e-05 8.545e-05 2.97e-05 5.63e-05 2.08e-05 3.065e-05 0.0001013 8.53e-05 3.145e-05 1.96e-05 3.115e-05 5.44e-05 9.45e-05 3e-05 6.28e-05 5.495e-05 0.0001132 3.99e-05 7.735e-05 3.15e-05 1.94e-05 9.895e-05 7.5e-05 9.02e-05 9.84e-05 0.0001013 2.975e-05 9.47e-05 2.725e-05 0.00010575 3.005e-05 5.575e-05 8.7e-05
25 2.295e-05 3.905e-05 5.18e-05 6.79e-05 2.24e-05 3.585e-05 3.12e-05 7.585e-05 9.51e-05 9.26e-05 4.65e-05 1.03e-05 9.25e-05 4.61e-05 0.000114 4.17e-05 4.79e-05 4.45e-05 2.01e-05 4.45e-05 8.78e-05 4.47e-05 2.11e-05 5.69e-05 1.855e-05 1.7e-05 4.2e-05 2.055e-05 7.8e-05 1.055e-05 1.19e-05 3.32e-05 6.875e-05 3.875e-05 2.09e-05 0.0001114 1.795e-05 4.755e-05 5.85e-05 3.02e-05 5.2e-05 4.475e-05 4.975e-05 2.265e-05 1.835e-05 1.02e-05 1.865e-05 0.0001187 6.43e-05 7.06e-05 1.87e-05 3.945e-05 6.91e-05 8.56e-05 3.99e-05 8.435e-05 2.125e-05 2.965e-05 3.66e-05 3.14e-05 8.505e-05 2.995e-05 4.73e-05 1.175e-05 2.26e-05 9.245e-05 8.48e-05 2.295e-05 1.015e-05 2.265e-05 5.455e-05 9.5e-05 2.1e-05 5.435e-05 4.61e-05 0.0001047 3.975e-05 6.93e-05 2.355e-05 2.89e-05 9.005e-05 7.38e-05 8.12e-05 0.00010645 9.245e-05 2.105e-05 9.445e-05 1.86e-05 0.0001139 3.1e-05 4.645e-05 8.7e-05
26 5.555e-05 5.855e-05 6.495e-05 6.815e-05 5.475e-05 5.51e-05 6.425e-05 8.95e-05 0.0001089 7.965e-05 6.6e-05 4.235e-05 7.915e-05 6.54e-05 0.00010815 5.475e-05 6.705e-05 6.4e-05 5.245e-05 6.355e-05 0.00010165 6.42e-05 5.41e-05 7.61e-05 5.185e-05 4.2e-05 8.17e-05 5.33e-05 9.135e-05 4.275e-05 4.47e-05 6.59e-05 6.89e-05 5.81e-05 5.345e-05 0.0001117 5.09e-05 6.675e-05 9.02e-05 6.325e-05 6.515e-05 6.38e-05 6.33e-05 5.485e-05 5.035e-05 4.27e-05 5.175e-05 0.000119 7.02e-05 5.675e-05 5.2e-05 5.245e-05 6.92e-05 9.895e-05 5.29e-05 9.78e-05 5.375e-05 6.28e-05 5.535e-05 6.445e-05 9.825e-05 6.235e-05 6.67e-05 4.47e-05 5.495e-05 7.91e-05 9.915e-05 5.515e-05 4.235e-05 5.5e-05 7.415e-05 0.0001088 5.35e-05 5.35e-05 6.5e-05 7.225e-05 5.32e-05 6.94e-05 5.665e-05 6.235e-05 5.665e-05 8.68e-05 8.72e-05 0.0001008 7.91e-05 5.36e-05 0.0001127 5.105e-05 0.00010815 6.405e-05 6.52e-05 0.00010605
27 2.31e-05 3.99e-05 5.105e-05 6.825e-05 2.17e-05 4.685e-05 2.185e-05 7.745e-05 8.67e-05 9.46e-05 4.845e-05 2.85e-05 9.43e-05 5.645e-05 0.0001055 4.175e-05 4.905e-05 5.515e-05 2.115e-05 5.53e-05 7.96e-05 5.535e-05 3.015e-05 5.765e-05 2.005e-05 2.055e-05 5.33e-05 2.23e-05 7.775e-05 2.88e-05 2.285e-05 3.255e-05 6.895e-05 4.82e-05 3.01e-05 0.00010495 1.975e-05 4.895e-05 6.04e-05 2.21e-05 5.11e-05 5.55e-05 4.035e-05 3.1e-05 3.65e-05 2.825e-05 2.03e-05 0.0001119 6.655e-05 7.285e-05 2.02e-05 4.875e-05 6.905e-05 7.84e-05 4.895e-05 8.505e-05 3.015e-05 4.77e-05 4.7e-05 2.205e-05 8.565e-05 2.215e-05 5.76e-05 2.185e-05 2.17e-05 9.425e-05 7.89e-05 3.115e-05 1.95e-05 3.095e-05 4.705e-05 8.66e-05 3.01e-05 5.56e-05 4.71e-05 0.00010565 4.87e-05 6.94e-05 2.385e-05 1.135e-05 9.215e-05 7.63e-05 8.385e-05 9.84e-05 9.425e-05 3.02e-05 8.795e-05 3.64e-05 0.0001054 2.175e-05 5.65e-05 7.995e-05
28 8.585e-05 0.000104 8.8e-05 0.00010665 8.515e-05 0.0001039 8.6e-05 7.675e-05 9.36e-05 0.00013915 0.0001121 7.785e-05 0.00013935 0.0001117 8.77e-05 8.025e-05 0.0001117 0.0001123 7.735e-05 0.0001124 8.47e-05 0.0001125 8.59e-05 0.00012035 7.795e-05 7.8e-05 9.135e-05 7.775e-05 0.0001503 7.76e-05 7.725e-05 9.375e-05 0.0001126 0.0001039 8.58e-05 0.0001111 7.755e-05 0.00011155 7.865e-05 8.545e-05 8.81e-05 0.00011255 8.04e-05 8.585e-05 8.62e-05 7.765e-05 7.785e-05 0.0001202 0.0001304 0.00011775 7.81e-05 8.02e-05 0.00011275 8.525e-05 8.035e-05 8.51e-05 8.59e-05 9.45e-05 0.0001036 8.63e-05 8.53e-05 8.52e-05 0.00011155 7.77e-05 8.525e-05 0.0001393 8.535e-05 8.56e-05 7.745e-05 8.535e-05 0.00011255 9.35e-05 8.59e-05 9.915e-05 0.00011195 0.00013175 8.02e-05 0.00011305 8.525e-05 7.825e-05 0.00011815 7.745e-05 0.00014655 7.92e-05 0.0001393 8.585e-05 0.0001132 8.615e-05 8.805e-05 8.58e-05 0.0001123 0.00010515
29 3.1e-05 4.67e-05 5.315e-05 6.89e-05 3.025e-05 3.68e-05 3.935e-05 7.67e-05 0.00010305 9.985e-05 5.445e-05 3.2e-06 9.965e-05 4.53e-05 0.00011555 4.335e-05 5.55e-05 4.54e-05 2e-05 4.5e-05 9.575e-05 4.56e-05 2.22e-05 6.445e-05 2.015e-05 1.055e-05 4.275e-05 2.88e-05 7.76e-05 4.7e-06 1.235e-05 4.095e-05 7.61e-05 3.77e-05 2.16e-05 0.00011905 1.935e-05 5.515e-05 5.96e-05 3.845e-05 5.335e-05 4.5e-05 5.15e-05 2.26e-05 1.175e-05 3.5e-06 2.015e-05 0.00012645 7.155e-05 7.775e-05 2.03e-05 3.405e-05 7.645e-05 9.3e-05 3.395e-05 8.385e-05 2.195e-05 2.36e-05 3.66e-05 3.955e-05 8.475e-05 3.77e-05 4.63e-05 1.26e-05 3.045e-05 9.96e-05 9.325e-05 2.245e-05 1.125e-05 2.19e-05 6.25e-05 0.00010295 2.2e-05 6.185e-05 5.375e-05 0.00011165 3.445e-05 7.665e-05 3.17e-05 3.745e-05 9.715e-05 7.41e-05 8.845e-05 0.000108 9.96e-05 2.15e-05 0.00010205 1.21e-05 0.00011545 3.915e-05 4.575e-05 9.45e-05
30 2.295e-05 4.025e-05 5.175e-05 6.92e-05 2.265e-05 3.825e-05 3.15e-05 7.62e-05 9.45e-05 9.365e-05 4.81e-05 1.155e-05 9.39e-05 4.71e-05 0.00011515 4.34e-05 4.815e-05 4.695e-05 2.125e-05 4.715e-05 8.575e-05 4.715e-05 2.16e-05 5.71e-05 2.105e-05 1.19e-05 4.47e-05 2.285e-05 7.725e-05 1.235e-05 2.13e-05 3.145e-05 6.82e-05 3.94e-05 2.16e-05 0.0001114 2.065e-05 4.78e-05 5.95e-05 3.045e-05 5.195e-05 4.735e-05 5.175e-05 2.145e-05 2.07e-05 1.125e-05 2.105e-05 0.00012005 6.57e-05 7.19e-05 2.12e-05 4.205e-05 6.855e-05 8.615e-05 4.225e-05 8.49e-05 2.19e-05 2.93e-05 3.785e-05 3.17e-05 8.55e-05 3.03e-05 4.695e-05 1.265e-05 2.285e-05 9.385e-05 8.415e-05 2.22e-05 1.305e-05 2.205e-05 5.68e-05 9.44e-05 2.19e-05 5.44e-05 4.83e-05 0.00010535 4.195e-05 6.875e-05 2.205e-05 3.125e-05 9.13e-05 7.665e-05 8.22e-05 0.0001061 9.385e-05 2.17e-05 9.465e-05 2.055e-05 0.000115 3.13e-05 4.77e-05 8.67e-05
31 1.275e-05 5.06e-05 4.92e-05 8.745e-05 1.26e-05 5.92e-05 2.14e-05 9.48e-05 6.755e-05 8.845e-05 4.22e-05 4.065e-05 8.88e-05 5.055e-05 0.00011535 6.075e-05 4.015e-05 5.04e-05 4.085e-05 5.08e-05 7.535e-05 5.06e-05 2.095e-05 3.15e-05 4.08e-05 3.32e-05 6.59e-05 3.255e-05 9.375e-05 4.095e-05 3.145e-05 2e-06 5.905e-05 5.94e-05 2.09e-05 0.00010485 4.07e-05 3.99e-05 7.765e-05 2.125e-05 4.95e-05 5.095e-05 6.895e-05 2.085e-05 3.205e-05 4.015e-05 4.06e-05 9.715e-05 7.815e-05 8.445e-05 4.095e-05 6.885e-05 5.93e-05 7.79e-05 6.9e-05 8.7e-05 2.14e-05 1.955e-05 5.935e-05 2.16e-05 8.75e-05 2.145e-05 4.88e-05 3.07e-05 1.29e-05 8.875e-05 7.805e-05 2.155e-05 3.235e-05 2.145e-05 5.085e-05 6.745e-05 2.14e-05 4.59e-05 4.25e-05 0.0001166 6.855e-05 5.95e-05 1.08e-05 4.08e-05 0.00010375 9.73e-05 5.995e-05 0.000123 8.875e-05 2.125e-05 8.75e-05 3.17e-05 0.00011525 2.12e-05 5.115e-05 9.63e-05
32 6.04e-05 6.025e-05 7.69e-05 7.72e-05 5.99e-05 6.885e-05 6.795e-05 0.0001131 0.0001043 5.99e-05 6.16e-05 7.595e-05 5.985e-05 6.87e-05 0.0001224 7.84e-05 6.06e-05 6.84e-05 7.675e-05 6.87e-05 0.00010465 6.86e-05 6.735e-05 6.04e-05 7.68e-05 6.875e-05 6.89e-05 6.895e-05 0.0001126 7.61e-05 6.82e-05 5.905e-05 0.0001163 6.77e-05 6.745e-05 0.00010575 7.66e-05 6.005e-05 0.00011425 6.8e-05 7.71e-05 6.885e-05 8.575e-05 6.76e-05 7.575e-05 7.555e-05 7.68e-05 0.0001056 6.085e-05 6.06e-05 7.695e-05 8.545e-05 5.88e-05 0.00010565 8.56e-05 0.0001127 6.775e-05 7.43e-05 6.875e-05 6.815e-05 0.0001131 6.805e-05 6.81e-05 6.835e-05 6.01e-05 5.98e-05 0.0001054 6.77e-05 6.855e-05 6.76e-05 6.895e-05 0.0001042 6.775e-05 6.035e-05 6.125e-05 5.825e-05 8.525e-05 5.895e-05 5.955e-05 7.655e-05 5.985e-05 0.00011415 6.13e-05 0.00012255 5.98e-05 6.745e-05 0.0001068 7.55e-05 0.0001224 6.775e-05 6.885e-05 0.00010605
33 5.01e-05 3.865e-05 7.915e-05 6.76e-05 4.965e-05 3.865e-05 5.78e-05 0.0001041 0.0001219 6.65e-05 4.86e-05 3.83e-05 6.59e-05 4.65e-05 0.00014195 7e-05 4.895e-05 4.69e-05 4.69e-05 4.69e-05 0.0001145 4.71e-05 4.905e-05 5.755e-05 4.775e-05 3.875e-05 5.81e-05 4.82e-05 0.0001039 3.77e-05 3.94e-05 5.94e-05 6.77e-05 7.24e-05 4.885e-05 0.00011245 4.725e-05 4.86e-05 8.705e-05 5.765e-05 7.935e-05 4.71e-05 7.75e-05 4.89e-05 4.68e-05 3.82e-05 4.785e-05 0.00011995 3.76e-05 5.675e-05 4.79e-05 6.875e-05 6.805e-05 0.0001131 6.895e-05 0.0001104 4.915e-05 5.735e-05 3.805e-05 5.8e-05 0.0001112 5.725e-05 4.705e-05 4.07e-05 4.985e-05 6.585e-05 0.00011285 4.85e-05 3.935e-05 4.81e-05 5.56e-05 0.0001218 4.915e-05 6.85e-05 4.78e-05 7.64e-05 6.885e-05 6.825e-05 5.08e-05 5.59e-05 7.695e-05 0.00010285 5.63e-05 0.0001343 6.585e-05 4.895e-05 9.545e-05 4.685e-05 0.00014185 5.76e-05 4.625e-05 8.595e-05
34 2.125e-05 4.825e-05 5.085e-05 7.78e-05 2.11e-05 4.715e-05 3.01e-05 8.51e-05 8.49e-05 9.385e-05 4.765e-05 2.125e-05 9.39e-05 4.795e-05 0.00011485 5.135e-05 4.74e-05 4.71e-05 3.03e-05 4.69e-05 8.535e-05 4.73e-05 2.1e-05 4.76e-05 2.97e-05 2.09e-05 5.345e-05 3.01e-05 8.58e-05 2.16e-05 2.16e-05 2.09e-05 6.745e-05 4.885e-05 4.05e-05 0.00011145 2.915e-05 4.7e-05 6.79e-05 2.94e-05 5.105e-05 4.715e-05 5.965e-05 2.19e-05 2.12e-05 2.135e-05 2.955e-05 0.0001112 7.445e-05 8.075e-05 2.985e-05 5.055e-05 6.785e-05 8.495e-05 5.065e-05 8.55e-05 2.11e-05 2.1e-05 4.75e-05 3.03e-05 8.61e-05 2.905e-05 4.775e-05 2.09e-05 2.13e-05 9.385e-05 8.51e-05 2.22e-05 2.09e-05 2.2e-05 5.61e-05 8.48e-05 2.11e-05 5.365e-05 4.745e-05 0.00011415 5.07e-05 6.805e-05 2.1e-05 3.865e-05 0.00010015 8.465e-05 7.37e-05 0.000115 9.385e-05 2.075e-05 9.43e-05 2.13e-05 0.00011475 2.99e-05 4.835e-05 9.52e-05
35 0.0001049 0.0001052 0.0001137 0.0001142 0.00010455 0.00011095 0.0001051 0.00011065 0.0001043 0.0001059 0.00010475 0.00011865 0.00010515 0.00011205 0.000113 0.0001139 0.0001041 0.0001107 0.0001119 0.0001107 0.00010415 0.0001106 0.00011165 0.0001039 0.0001117 0.0001114 0.0001117 0.00010495 0.0001111 0.00011905 0.0001114 0.00010485 0.00010575 0.00011245 0.00011145 0.0002053 0.0001112 0.00010375 0.00011255 0.00010445 0.0001139 0.0001109 0.0001139 0.0001121 0.0001184 0.00011855 0.00011155 0.00010325 0.0001047 0.00010525 0.00011185 0.00012045 0.0001061 0.00010455 0.00012065 0.00011155 0.00011175 0.0001186 0.0001108 0.0001053 0.0001116 0.00010405 0.000112 0.0001118 0.00010475 0.0001051 0.00010405 0.0001124 0.0001114 0.0001123 0.0001038 0.0001042 0.00011175 0.00010495 0.0001036 0.00010705 0.00012055 0.0001063 0.00010475 0.00010505 0.000106 0.00011135 0.00010415 0.00011305 0.0001048 0.00011155 0.0001053 0.00011845 0.00011335 0.0001049 0.000111 0.00010635
36 3.05e-05 4.695e-05 5.15e-05 6.8e-05 2.99e-05 4.44e-05 3.04e-05 7.58e-05 9.44e-05 0.0001009 5.45e-05 1.885e-05 0.0001008 5.465e-05 0.0001055 4.145e-05 5.585e-05 5.305e-05 1.995e-05 5.32e-05 8.725e-05 5.325e-05 2.92e-05 6.485e-05 1.825e-05 1.795e-05 5.09e-05 1.975e-05 7.755e-05 1.935e-05 2.065e-05 4.07e-05 7.66e-05 4.725e-05 2.915e-05 0.0001112 3.5e-05 5.55e-05 5.88e-05 2.93e-05 5.17e-05 5.34e-05 4.115e-05 3.045e-05 2.735e-05 1.86e-05 1.85e-05 0.00011845 7.265e-05 7.895e-05 1.84e-05 4.01e-05 7.695e-05 8.505e-05 4.03e-05 8.425e-05 2.95e-05 3.875e-05 4.495e-05 3.06e-05 8.495e-05 2.915e-05 5.585e-05 2.025e-05 3.01e-05 0.00010075 8.505e-05 3.105e-05 1.86e-05 3.075e-05 5.42e-05 9.43e-05 2.945e-05 6.23e-05 5.405e-05 0.0001129 4.005e-05 7.715e-05 3.135e-05 1.98e-05 9.835e-05 7.4e-05 8.96e-05 9.81e-05 0.00010075 2.925e-05 9.42e-05 2.725e-05 0.0001054 3.02e-05 5.5e-05 8.675e-05
37 4.03e-05 4.105e-05 7.63e-05 7.735e-05 3.985e-05 4.71e-05 4.89e-05 0.00011125 0.0001035 6.105e-05 4.08e-05 5.475e-05 6.02e-05 4.825e-05 0.00014025 7.685e-05 3.96e-05 4.68e-05 5.62e-05 4.68e-05 0.000104 4.715e-05 4.72e-05 3.995e-05 5.6e-05 4.755e-05 6.675e-05 4.895e-05 0.00011155 5.515e-05 4.78e-05 3.99e-05 6.005e-05 4.86e-05 4.7e-05 0.00010375 5.55e-05 7.79e-05 9.41e-05 4.815e-05 7.65e-05 4.7e-05 8.52e-05 4.77e-05 5.455e-05 5.465e-05 5.585e-05 0.0001035 4.09e-05 6.035e-05 5.615e-05 8.355e-05 6.065e-05 0.00010415 8.375e-05 0.00011135 4.735e-05 5.47e-05 4.68e-05 4.91e-05 0.00011185 4.775e-05 4.805e-05 4.755e-05 4.005e-05 6.015e-05 0.00010415 4.8e-05 4.72e-05 4.79e-05 4.855e-05 0.0001034 4.735e-05 5.95e-05 3.985e-05 8.105e-05 8.365e-05 6.085e-05 4e-05 5.755e-05 8e-05 0.0001114 4.025e-05 0.0001404 6.03e-05 4.705e-05 8.67e-05 5.46e-05 0.00014015 4.87e-05 4.75e-05 8.795e-05
38 6.88e-05 8.665e-05 8.91e-05 0.0001071 6.85e-05 8.495e-05 6.94e-05 7.75e-05 9.56e-05 0.0001399 9.415e-05 5.925e-05 0.0001401 9.44e-05 0.00010715 8.04e-05 9.445e-05 9.37e-05 5.99e-05 9.36e-05 8.715e-05 9.39e-05 6.82e-05 0.00010345 5.94e-05 5.85e-05 9.02e-05 6.04e-05 7.865e-05 5.96e-05 5.95e-05 7.765e-05 0.00011425 8.705e-05 6.79e-05 0.00011255 5.88e-05 9.41e-05 0.0001161 6.84e-05 8.93e-05 9.385e-05 8.08e-05 6.905e-05 6.745e-05 5.925e-05 5.915e-05 0.0001213 0.00011255 0.00011815 5.955e-05 7.93e-05 0.0001146 8.65e-05 7.975e-05 8.69e-05 6.825e-05 7.64e-05 8.53e-05 6.96e-05 8.73e-05 6.8e-05 9.44e-05 5.92e-05 6.87e-05 0.00014005 8.65e-05 6.935e-05 5.88e-05 6.915e-05 9.485e-05 9.55e-05 6.8e-05 0.0001001 9.43e-05 0.00015125 7.97e-05 0.0001148 6.845e-05 6.085e-05 0.00013685 7.71e-05 0.0001289 9.865e-05 0.00014005 6.805e-05 9.38e-05 6.78e-05 0.00010725 6.92e-05 9.495e-05 8.6e-05
39 2.19e-05 4.915e-05 5e-05 7.755e-05 2.16e-05 5.62e-05 2.165e-05 8.53e-05 7.67e-05 9.54e-05 4.895e-05 3.805e-05 9.56e-05 5.71e-05 0.0001059 5.08e-05 4.86e-05 5.61e-05 3.035e-05 5.68e-05 7.725e-05 5.63e-05 2.89e-05 4.875e-05 2.86e-05 3.02e-05 6.325e-05 2.21e-05 8.545e-05 3.845e-05 3.045e-05 2.125e-05 6.8e-05 5.765e-05 2.94e-05 0.00010445 2.93e-05 4.815e-05 6.84e-05 4.06e-05 5.02e-05 5.695e-05 5.03e-05 2.995e-05 3.805e-05 3.725e-05 2.93e-05 0.00010425 7.625e-05 8.255e-05 2.875e-05 5.83e-05 6.845e-05 7.79e-05 5.845e-05 8.56e-05 2.975e-05 3.715e-05 5.66e-05 2.185e-05 8.62e-05 2.125e-05 5.68e-05 2.98e-05 2.18e-05 9.555e-05 7.785e-05 3.04e-05 3e-05 3.02e-05 4.875e-05 7.67e-05 2.975e-05 5.495e-05 4.905e-05 0.0001153 5.77e-05 6.865e-05 2.125e-05 2.17e-05 0.0001019 8.635e-05 7.58e-05 0.000106 9.555e-05 2.93e-05 8.73e-05 3.74e-05 0.0001058 2.145e-05 5.765e-05 8.77e-05
40 4.96e-05 7.69e-05 4.89e-05 7.68e-05 4.96e-05 7.8e-05 5.015e-05 8.83e-05 8.65e-05 0.00010415 7.635e-05 5.295e-05 0.0001045 7.85e-05 8.62e-05 4.915e-05 7.62e-05 7.805e-05 5.21e-05 7.83e-05 8.625e-05 7.825e-05 5.095e-05 7.655e-05 5.195e-05 5.2e-05 6.515e-05 5.11e-05 8.81e-05 5.335e-05 5.195e-05 4.95e-05 7.71e-05 7.935e-05 5.105e-05 0.0001139 5.17e-05 7.65e-05 8.93e-05 5.02e-05 9.72e-05 7.85e-05 5.035e-05 5.145e-05 5.275e-05 5.26e-05 5.155e-05 0.00011375 0.0001042 9.13e-05 5.21e-05 5.07e-05 7.69e-05 8.715e-05 5.085e-05 8.845e-05 5.08e-05 5.175e-05 7.825e-05 5.085e-05 8.885e-05 5.025e-05 7.815e-05 5.13e-05 4.95e-05 0.00010445 8.725e-05 5.125e-05 5.14e-05 5.115e-05 7.785e-05 8.64e-05 5.085e-05 6.35e-05 7.715e-05 0.0001049 5.055e-05 7.745e-05 4.93e-05 5.17e-05 9.12e-05 8.915e-05 0.00010345 8.625e-05 0.00010445 5.115e-05 0.0001146 5.255e-05 8.62e-05 5e-05 7.91e-05 0.00011555
