 slim_337549079 slim_337548966 slim_337549052 slim_337548957 slim_337549083 slim_337548993 slim_337549019 slim_337549075 slim_337549022 slim_337548977 slim_337549074 slim_337548845 slim_337548982 slim_337549057 slim_337548917 slim_337549073 slim_337549026 slim_337548861 slim_337549033 slim_337548788 slim_337549037 slim_337548843 slim_337549002 slim_337548969 slim_337549042 slim_337549030 slim_337548888 slim_337548968 slim_337549008 slim_337549055 slim_337549046 slim_337548980 slim_337548997 slim_337548781 slim_337549082 slim_337549040 slim_337548981 slim_337549048 slim_337548860 slim_337549023 slim_337549031 slim_337549045 slim_337549011 slim_337548991 slim_337549071 slim_337548806 slim_337548926 slim_337549050 slim_337548855 slim_337549061 slim_337549081 slim_337548906 slim_337548901 slim_337549069 slim_337549053 slim_337548896 slim_337549017 slim_337548889 slim_337548908 slim_337548984 slim_337549039 slim_337549067 slim_337549084 slim_337548979 slim_337549007 slim_337549015 slim_337549009 slim_337549065 slim_337548962 slim_337548961 slim_337549077 slim_337549056 slim_337549041 slim_337549034 slim_337549076 slim_337548995 slim_337548654 slim_337549072 slim_337549085 slim_337549062 slim_337548914 slim_337548976 slim_337548894 slim_337548853 slim_337549070 slim_337549028 slim_337548921 slim_337549038 slim_337548937
20 6.845e-05 6.75e-05 6.68e-05 6.85e-05 7.27e-05 6.92e-05 6.885e-05 6.815e-05 6.64e-05 9.82e-05 6.75e-05 6.745e-05 6.74e-05 6.7e-05 6.855e-05 6.825e-05 6.765e-05 6.705e-05 6.945e-05 6.69e-05 0.000132 7.295e-05 6.705e-05 6.74e-05 6.725e-05 6.805e-05 6.82e-05 6.805e-05 9.835e-05 6.68e-05 6.74e-05 9.73e-05 9.855e-05 6.675e-05 7.205e-05 6.855e-05 9.83e-05 6.885e-05 6.875e-05 9.805e-05 6.93e-05 6.845e-05 6.79e-05 6.93e-05 7.17e-05 6.895e-05 9.77e-05 9.885e-05 9.84e-05 6.745e-05 6.805e-05 6.82e-05 7.275e-05 6.785e-05 6.81e-05 9.85e-05 6.745e-05 9.885e-05 6.875e-05 6.815e-05 6.755e-05 9.9e-05 6.705e-05 7.245e-05 6.93e-05 9.855e-05 6.805e-05 6.83e-05 9.89e-05 9.825e-05 9.79e-05 9.875e-05 6.78e-05 6.89e-05 6.755e-05 6.69e-05 6.775e-05 9.775e-05 6.745e-05 6.93e-05 6.68e-05 6.96e-05 9.96e-05 7.2e-05 6.95e-05 6.79e-05 6.945e-05 6.955e-05 6.8e-05
21 6.97e-05 0.0001039 7.695e-05 6.715e-05 3.04e-05 3.24e-05 6.705e-05 0.00010875 7.73e-05 9.44e-05 0.0001045 7.24e-05 6.805e-05 0.0001087 0.00010345 7.365e-05 0.000105 6.88e-05 6.825e-05 0.0001129 7.295e-05 6e-05 7.245e-05 3.65e-05 0.00010455 0.0001083 0.0001056 7.365e-05 5.8e-05 0.00011315 3.195e-05 0.00010255 9.57e-05 6.895e-05 6.74e-05 7.165e-05 9.46e-05 6.92e-05 7.2e-05 0.0001024 3.17e-05 7.17e-05 6.795e-05 3.465e-05 7.19e-05 7.305e-05 9.63e-05 0.0001338 9.555e-05 7.285e-05 6.79e-05 7.38e-05 3.06e-05 0.00010865 7.355e-05 5.815e-05 7.14e-05 9.795e-05 3.295e-05 6.78e-05 0.00010915 9.78e-05 7.685e-05 3.13e-05 3.45e-05 6.22e-05 3.29e-05 7.14e-05 9.77e-05 9.845e-05 5.8e-05 6.145e-05 7.235e-05 3.71e-05 0.000113 0.0001086 7.23e-05 0.00013245 0.00010895 6.915e-05 0.0001127 7.34e-05 6.26e-05 6.735e-05 6.83e-05 6.755e-05 3.265e-05 7.05e-05 0.0001043
22 6.9e-05 6.75e-05 6.7e-05 6.805e-05 7.22e-05 6.92e-05 6.83e-05 6.78e-05 6.66e-05 9.83e-05 6.855e-05 6.7e-05 6.75e-05 6.765e-05 6.8e-05 6.87e-05 6.9e-05 6.84e-05 6.89e-05 6.695e-05 6.705e-05 7.245e-05 0.0001324 6.805e-05 6.855e-05 6.755e-05 6.88e-05 6.825e-05 9.77e-05 6.7e-05 6.825e-05 9.73e-05 9.84e-05 6.835e-05 7.23e-05 6.84e-05 9.885e-05 6.795e-05 6.82e-05 9.785e-05 6.915e-05 6.83e-05 6.82e-05 6.965e-05 7.16e-05 6.895e-05 9.71e-05 9.875e-05 9.825e-05 6.82e-05 6.725e-05 6.84e-05 7.225e-05 6.775e-05 6.855e-05 9.76e-05 6.745e-05 9.865e-05 6.805e-05 6.69e-05 6.83e-05 9.905e-05 6.715e-05 7.145e-05 6.91e-05 9.84e-05 6.8e-05 6.81e-05 9.895e-05 9.86e-05 9.745e-05 9.855e-05 6.72e-05 6.895e-05 6.755e-05 6.755e-05 6.69e-05 9.77e-05 6.775e-05 6.895e-05 6.68e-05 6.945e-05 9.94e-05 7.225e-05 6.95e-05 6.69e-05 6.945e-05 6.94e-05 6.82e-05
23 6.96e-05 0.00010345 6.84e-05 6.81e-05 3.595e-05 3.29e-05 6.83e-05 0.00010485 6.865e-05 9.85e-05 0.0001033 6.815e-05 6.71e-05 0.0001039 0.00010435 6.765e-05 0.00010355 6.64e-05 6.895e-05 0.0001049 6.74e-05 3.65e-05 6.805e-05 5.89e-05 0.0001031 0.0001046 0.000101 6.93e-05 6.245e-05 0.00010495 3.125e-05 9.89e-05 9.725e-05 6.685e-05 7.185e-05 6.9e-05 9.855e-05 6.92e-05 6.845e-05 9.915e-05 3.33e-05 6.73e-05 6.74e-05 3.47e-05 7.27e-05 6.96e-05 9.65e-05 0.00013445 9.71e-05 6.775e-05 6.76e-05 6.945e-05 3.595e-05 0.00010475 6.83e-05 6.26e-05 6.835e-05 9.925e-05 3.255e-05 6.77e-05 0.0001044 9.805e-05 6.84e-05 3.61e-05 3.575e-05 6.17e-05 3.125e-05 6.87e-05 9.795e-05 9.83e-05 6.19e-05 6.285e-05 6.755e-05 3.17e-05 0.0001052 0.0001038 6.75e-05 0.00013255 0.00010435 6.91e-05 0.00010475 7.055e-05 6.37e-05 7.18e-05 6.955e-05 6.745e-05 3.315e-05 7.135e-05 0.0001037
24 3.84e-05 3.9e-06 9.535e-05 4.29e-05 0.00010515 8.005e-05 4.275e-05 3.285e-05 9.605e-05 7.045e-05 9e-07 6.865e-05 3.85e-05 3.03e-05 5.45e-06 6.855e-05 9e-07 3.75e-05 4.335e-05 6.03e-05 6.725e-05 0.00010455 6.855e-05 0.0001031 3e-07 3.27e-05 3.45e-05 7e-05 0.00010715 6.025e-05 7.755e-05 0.00012445 0.0001001 3.77e-05 6.435e-05 7.085e-05 6.905e-05 4.37e-05 6.835e-05 0.00012485 8.05e-05 6.9e-05 4.01e-05 7.76e-05 9.43e-05 7.13e-05 9.81e-05 6.485e-05 9.995e-05 6.555e-05 3.935e-05 7.075e-05 0.0001052 3.275e-05 6.875e-05 0.0001073 7.01e-05 9.79e-05 7.845e-05 4.09e-05 3.07e-05 9.985e-05 9.545e-05 0.0001029 7.615e-05 0.0001345 7.68e-05 7.06e-05 9.975e-05 9.485e-05 0.00010645 0.0001348 6.86e-05 0.00010575 6.065e-05 3.015e-05 6.855e-05 6.155e-05 3.21e-05 4.25e-05 6.02e-05 7.145e-05 0.00013565 6.425e-05 4.43e-05 4.065e-05 8.03e-05 4.32e-05 2.7e-06
25 6.745e-05 3.1e-05 6.785e-05 6.795e-05 0.00010835 0.0001054 6.785e-05 3.13e-05 6.76e-05 9.785e-05 3.265e-05 6.745e-05 6.805e-05 3.195e-05 3.125e-05 6.9e-05 3.315e-05 6.88e-05 6.845e-05 3.09e-05 6.805e-05 0.0001083 6.755e-05 0.0001046 3.27e-05 6.03e-05 3.625e-05 6.89e-05 0.0001336 3.145e-05 0.0001048 9.72e-05 9.92e-05 6.895e-05 7.22e-05 6.79e-05 9.835e-05 6.86e-05 6.75e-05 9.685e-05 0.00010445 6.825e-05 6.845e-05 0.00010435 7.18e-05 6.895e-05 9.835e-05 6.34e-05 9.905e-05 6.865e-05 6.795e-05 6.905e-05 0.0001084 3.11e-05 6.81e-05 0.00013375 6.795e-05 9.78e-05 0.00010495 6.695e-05 3.235e-05 0.0001 6.775e-05 0.000108 0.00010185 0.00013405 0.00010475 6.77e-05 9.99e-05 9.83e-05 0.00013385 0.000134 6.77e-05 0.00010535 3.11e-05 3.185e-05 6.765e-05 6.235e-05 3.185e-05 6.865e-05 3.085e-05 6.83e-05 0.00013485 7.215e-05 6.95e-05 6.69e-05 0.00010565 6.765e-05 3.18e-05
26 6.78e-05 3.56e-05 6.875e-05 6.91e-05 0.00010575 0.00010185 6.945e-05 3.65e-05 6.84e-05 9.825e-05 3.475e-05 6.875e-05 6.805e-05 3.515e-05 3.645e-05 6.88e-05 3.5e-05 6.755e-05 6.99e-05 3.585e-05 6.82e-05 0.0001056 6.88e-05 0.000101 3.45e-05 3.625e-05 6.87e-05 6.89e-05 0.00013115 3.59e-05 0.0001014 9.795e-05 9.935e-05 6.78e-05 7.18e-05 6.93e-05 9.775e-05 6.905e-05 6.89e-05 9.805e-05 0.00010195 6.895e-05 6.825e-05 0.0001013 7.245e-05 6.97e-05 9.89e-05 6.63e-05 9.92e-05 6.82e-05 6.855e-05 6.905e-05 0.0001058 3.605e-05 6.875e-05 0.0001313 6.88e-05 9.86e-05 0.0001018 6.915e-05 3.55e-05 9.93e-05 6.875e-05 0.0001055 0.00010095 0.000131 0.0001015 6.9e-05 9.92e-05 9.795e-05 0.000131 0.0001312 6.885e-05 0.0001016 3.6e-05 3.5e-05 6.88e-05 6.6e-05 3.6e-05 6.94e-05 3.57e-05 6.965e-05 0.0001319 7.165e-05 6.955e-05 6.89e-05 0.0001021 6.86e-05 3.565e-05
27 6.99e-05 6.89e-05 6.69e-05 6.9e-05 7.34e-05 6.78e-05 6.98e-05 6.87e-05 6.675e-05 9.915e-05 7.01e-05 6.82e-05 6.98e-05 6.855e-05 6.945e-05 6.91e-05 7.045e-05 6.985e-05 7.005e-05 6.71e-05 6.805e-05 7.365e-05 6.825e-05 6.93e-05 7e-05 6.89e-05 6.89e-05 0.0001327 9.94e-05 6.67e-05 6.94e-05 9.75e-05 9.87e-05 7e-05 7.4e-05 6.87e-05 9.97e-05 6.855e-05 6.98e-05 9.81e-05 6.945e-05 6.9e-05 6.97e-05 6.8e-05 7.245e-05 6.845e-05 9.875e-05 9.755e-05 9.855e-05 6.875e-05 7.025e-05 6.665e-05 7.345e-05 6.805e-05 6.85e-05 9.955e-05 6.775e-05 9.895e-05 6.825e-05 7e-05 6.865e-05 9.75e-05 6.715e-05 7.405e-05 6.945e-05 9.905e-05 6.945e-05 6.845e-05 9.74e-05 0.00010015 9.94e-05 9.89e-05 6.93e-05 6.785e-05 6.73e-05 6.845e-05 6.925e-05 9.87e-05 6.81e-05 6.86e-05 6.7e-05 6.94e-05 9.94e-05 7.395e-05 6.775e-05 6.975e-05 6.805e-05 6.83e-05 7.02e-05
28 7.3e-05 0.0001062 0.0001244 7.175e-05 5.85e-05 3.72e-05 7.2e-05 0.00013415 0.00012585 7.015e-05 0.0001071 9.755e-05 7.035e-05 0.0001342 0.00010655 9.94e-05 0.0001076 7.15e-05 7.26e-05 0.00016115 9.835e-05 5.8e-05 9.77e-05 6.245e-05 0.00010715 0.0001336 0.00013115 9.94e-05 6.68e-05 0.0001615 3.64e-05 0.00012355 9.645e-05 7.145e-05 9.28e-05 9.945e-05 7.04e-05 7.25e-05 9.775e-05 0.0001232 3.745e-05 9.81e-05 7.2e-05 3.825e-05 0.0001202 0.0001003 9.435e-05 0.0001331 9.63e-05 9.74e-05 7.02e-05 0.00010015 5.855e-05 0.00013385 9.9e-05 3.37e-05 9.93e-05 9.66e-05 3.555e-05 7.01e-05 0.0001346 9.64e-05 0.0001243 5.65e-05 3.85e-05 6.125e-05 3.53e-05 9.905e-05 9.63e-05 9.695e-05 3.395e-05 6.165e-05 9.77e-05 6.32e-05 0.00016115 0.0001341 9.77e-05 0.00013065 0.00013435 7.195e-05 0.0001609 0.0001002 6.25e-05 9.275e-05 7.34e-05 6.98e-05 3.745e-05 7.475e-05 0.00010685
29 9.475e-05 5.92e-05 3.9e-05 9.455e-05 0.00011265 0.0001309 9.545e-05 3.095e-05 3.77e-05 0.00012505 6.035e-05 6.665e-05 9.63e-05 3.105e-05 5.97e-05 6.845e-05 6.07e-05 9.635e-05 9.585e-05 1.85e-06 6.68e-05 0.00011315 6.7e-05 0.00010495 6.025e-05 3.145e-05 3.59e-05 6.67e-05 0.0001615 2.2e-06 0.00013125 6.95e-05 9.92e-05 9.65e-05 7.815e-05 6.655e-05 0.00012555 9.485e-05 6.905e-05 7.01e-05 0.0001299 6.835e-05 9.53e-05 0.00013035 4.885e-05 6.615e-05 0.00010015 6.25e-05 9.905e-05 6.86e-05 9.675e-05 6.625e-05 0.0001127 3.025e-05 6.775e-05 0.00016165 6.56e-05 9.865e-05 0.00013225 9.655e-05 3.085e-05 0.00010015 3.925e-05 0.00011445 0.0001289 0.00013405 0.0001327 6.63e-05 0.00010005 0.0001 0.00016155 0.000134 6.815e-05 0.00010475 1.7e-06 3.095e-05 6.81e-05 6.39e-05 3.035e-05 9.64e-05 1.75e-06 6.695e-05 0.00013465 7.81e-05 9.485e-05 9.63e-05 0.00013115 9.295e-05 6.05e-05
30 4.335e-05 7.76e-05 9.45e-05 4.15e-05 3.145e-05 5.65e-06 4.175e-05 0.0001051 9.51e-05 7.27e-05 7.775e-05 6.82e-05 4.13e-05 0.00010435 7.79e-05 6.89e-05 7.795e-05 4.115e-05 4.25e-05 0.00013115 6.74e-05 3.195e-05 6.825e-05 3.125e-05 7.755e-05 0.0001048 0.0001014 6.94e-05 3.64e-05 0.00013125 7.8e-06 0.00012515 9.655e-05 4.085e-05 6.825e-05 6.83e-05 7.275e-05 4.315e-05 6.88e-05 0.0001252 5.55e-06 6.775e-05 4.165e-05 8.15e-06 9.51e-05 6.905e-05 9.65e-05 0.00013445 9.64e-05 6.785e-05 4.175e-05 6.955e-05 3.1e-05 0.00010475 6.88e-05 3.655e-05 6.785e-05 9.865e-05 6.4e-06 4.185e-05 0.0001047 9.795e-05 9.45e-05 3.225e-05 8.8e-06 6.275e-05 5.7e-06 6.8e-05 9.785e-05 9.875e-05 3.62e-05 6.22e-05 6.83e-05 3.27e-05 0.0001313 0.00010425 6.825e-05 0.00013275 0.00010465 4.315e-05 0.000131 6.995e-05 6.31e-05 6.82e-05 4.27e-05 4.16e-05 5.9e-06 4.485e-05 7.81e-05
31 0.00012455 0.00012365 7.02e-05 0.00012405 0.0001028 0.0001251 0.0001249 9.755e-05 6.97e-05 0.00012305 0.00012445 9.75e-05 0.0001248 9.695e-05 0.00012405 9.905e-05 0.0001249 0.00012505 0.0001255 6.935e-05 9.73e-05 0.00010255 9.73e-05 9.89e-05 0.00012445 9.72e-05 9.795e-05 9.75e-05 0.00012355 6.95e-05 0.00012515 0.0001378 9.71e-05 0.0001252 0.00010235 9.745e-05 0.0001233 0.000125 9.83e-05 6.915e-05 0.0001241 9.79e-05 0.0001247 0.0001252 7.485e-05 9.81e-05 9.715e-05 9.685e-05 9.695e-05 9.8e-05 0.00012505 9.765e-05 0.00010285 9.68e-05 9.825e-05 0.0001237 9.68e-05 9.64e-05 0.00012555 0.0001251 9.74e-05 9.765e-05 7.035e-05 0.00010295 0.0001243 9.705e-05 0.000126 9.71e-05 9.755e-05 9.78e-05 0.00012405 9.685e-05 9.825e-05 9.9e-05 6.97e-05 9.685e-05 9.82e-05 9.655e-05 9.715e-05 0.00012545 6.91e-05 9.77e-05 9.775e-05 0.0001023 0.00012495 0.00012485 0.00012535 0.0001244 0.00012475
32 9.94e-05 9.92e-05 9.775e-05 9.71e-05 9.575e-05 9.645e-05 9.72e-05 9.985e-05 9.83e-05 9.78e-05 0.00010005 9.815e-05 9.865e-05 9.96e-05 9.89e-05 9.96e-05 0.00010055 9.905e-05 9.855e-05 9.875e-05 9.855e-05 9.57e-05 9.84e-05 9.725e-05 0.0001001 9.92e-05 9.935e-05 9.87e-05 9.645e-05 9.92e-05 9.655e-05 9.71e-05 0.0001885 9.92e-05 9.855e-05 9.655e-05 9.8e-05 9.925e-05 9.84e-05 9.665e-05 9.555e-05 9.725e-05 9.84e-05 9.845e-05 9.815e-05 9.81e-05 9.57e-05 9.76e-05 9.425e-05 9.83e-05 9.875e-05 9.885e-05 9.595e-05 9.91e-05 9.87e-05 9.66e-05 9.675e-05 9.665e-05 9.77e-05 9.88e-05 9.985e-05 9.63e-05 9.765e-05 9.725e-05 9.835e-05 9.61e-05 9.815e-05 9.635e-05 9.62e-05 9.86e-05 9.705e-05 9.5e-05 9.87e-05 9.73e-05 9.875e-05 9.95e-05 9.865e-05 9.68e-05 9.965e-05 9.925e-05 9.865e-05 9.815e-05 9.615e-05 9.85e-05 9.76e-05 9.855e-05 9.67e-05 9.965e-05 0.00010025
33 4.055e-05 4.015e-05 9.515e-05 4.295e-05 6.925e-05 4.385e-05 4.28e-05 6.91e-05 9.625e-05 7.12e-05 3.795e-05 6.845e-05 3.895e-05 6.685e-05 4.17e-05 6.85e-05 3.77e-05 3.8e-05 4.34e-05 9.655e-05 6.675e-05 6.895e-05 6.835e-05 6.685e-05 3.77e-05 6.895e-05 6.78e-05 7e-05 7.145e-05 9.65e-05 4.085e-05 0.0001252 9.92e-05 7.5e-05 6.56e-05 7.09e-05 7.01e-05 4.35e-05 6.87e-05 0.0001256 4.48e-05 6.905e-05 4.045e-05 4.295e-05 9.49e-05 7.135e-05 9.695e-05 0.00010015 9.905e-05 6.6e-05 3.98e-05 7.075e-05 6.93e-05 6.9e-05 6.87e-05 7.16e-05 7.015e-05 9.865e-05 4.2e-05 4.07e-05 6.725e-05 9.89e-05 9.525e-05 6.705e-05 4.31e-05 9.905e-05 4.03e-05 7.065e-05 9.88e-05 9.585e-05 7.075e-05 9.935e-05 6.84e-05 6.955e-05 9.69e-05 6.695e-05 6.835e-05 9.685e-05 6.835e-05 4.25e-05 9.645e-05 7.195e-05 0.0001002 6.55e-05 4.43e-05 4.045e-05 4.41e-05 4.48e-05 3.925e-05
34 6.67e-05 6.62e-05 7.735e-05 6.835e-05 6.83e-05 6.995e-05 6.83e-05 7.25e-05 7.82e-05 9.265e-05 6.47e-05 7.24e-05 6.535e-05 7.12e-05 6.7e-05 7.3e-05 6.495e-05 6.545e-05 6.89e-05 7.805e-05 7.205e-05 6.74e-05 7.23e-05 7.185e-05 6.435e-05 7.22e-05 7.18e-05 7.4e-05 9.28e-05 7.815e-05 6.825e-05 0.00010235 9.855e-05 6.56e-05 0.0001285 7.45e-05 9.195e-05 6.93e-05 7.165e-05 0.00010255 7.03e-05 7.275e-05 6.675e-05 6.925e-05 7.15e-05 7.51e-05 9.65e-05 9.925e-05 9.84e-05 7.075e-05 6.56e-05 7.475e-05 6.835e-05 7.265e-05 7.32e-05 9.295e-05 7.385e-05 9.77e-05 6.83e-05 6.64e-05 7.17e-05 9.85e-05 7.735e-05 6.595e-05 6.855e-05 9.825e-05 6.725e-05 7.42e-05 9.84e-05 9.55e-05 9.23e-05 9.86e-05 7.22e-05 7.37e-05 7.835e-05 7.11e-05 7.215e-05 9.63e-05 7.24e-05 6.825e-05 7.79e-05 7.515e-05 9.945e-05 6.435e-05 7.01e-05 6.615e-05 7.02e-05 7.02e-05 6.545e-05
35 6.98e-05 6.945e-05 6.76e-05 6.755e-05 7.105e-05 6.82e-05 6.79e-05 6.865e-05 6.68e-05 9.96e-05 7.08e-05 6.815e-05 7.035e-05 6.865e-05 6.905e-05 6.96e-05 7.13e-05 7.075e-05 6.91e-05 6.575e-05 6.855e-05 7.165e-05 6.84e-05 6.9e-05 7.085e-05 6.79e-05 6.93e-05 6.87e-05 9.945e-05 6.655e-05 6.83e-05 9.745e-05 9.655e-05 7.09e-05 7.45e-05 0.0001302 0.00010005 6.935e-05 6.915e-05 9.695e-05 6.64e-05 6.77e-05 6.92e-05 6.98e-05 7.24e-05 6.72e-05 9.875e-05 9.81e-05 9.64e-05 6.985e-05 7.045e-05 6.825e-05 7.125e-05 6.79e-05 6.86e-05 9.96e-05 6.58e-05 9.835e-05 7.035e-05 7.025e-05 6.89e-05 9.935e-05 6.75e-05 7.415e-05 6.84e-05 9.82e-05 7.08e-05 6.54e-05 9.925e-05 0.00010065 0.0001 9.71e-05 6.87e-05 6.905e-05 6.605e-05 6.855e-05 6.865e-05 9.865e-05 6.845e-05 7.07e-05 6.595e-05 6.72e-05 9.825e-05 7.445e-05 6.805e-05 7e-05 6.845e-05 6.845e-05 7.075e-05
36 7.08e-05 7.045e-05 0.0001249 7.265e-05 9.54e-05 7.39e-05 7.3e-05 9.875e-05 0.00012595 6.98e-05 6.905e-05 9.875e-05 7.05e-05 9.705e-05 7.135e-05 9.95e-05 6.91e-05 7.015e-05 7.36e-05 0.00012535 9.83e-05 9.46e-05 9.885e-05 9.855e-05 6.905e-05 9.835e-05 9.775e-05 9.97e-05 7.04e-05 0.00012555 7.275e-05 0.0001233 9.8e-05 7.01e-05 9.195e-05 0.00010005 0.0001377 7.38e-05 9.845e-05 0.00012315 7.38e-05 9.87e-05 7.14e-05 7.3e-05 0.0001202 0.00010075 9.665e-05 9.84e-05 9.785e-05 9.68e-05 7.095e-05 0.00010045 9.545e-05 9.82e-05 9.91e-05 7.055e-05 9.975e-05 9.655e-05 7.295e-05 7.18e-05 9.735e-05 9.78e-05 0.0001249 9.36e-05 7.225e-05 9.735e-05 7.24e-05 9.97e-05 9.77e-05 9.57e-05 7.065e-05 9.78e-05 9.905e-05 9.985e-05 0.0001254 9.715e-05 9.9e-05 9.59e-05 9.83e-05 7.28e-05 0.00012515 0.00010035 9.865e-05 9.185e-05 7.39e-05 7.155e-05 7.415e-05 7.38e-05 7.015e-05
37 4.39e-05 4.24e-05 9.49e-05 4.285e-05 6.895e-05 4.275e-05 4.305e-05 6.885e-05 9.505e-05 7.33e-05 4.365e-05 6.805e-05 4.25e-05 6.92e-05 4.275e-05 6.92e-05 4.415e-05 4.355e-05 4.34e-05 9.48e-05 6.885e-05 6.92e-05 6.795e-05 6.92e-05 4.37e-05 6.86e-05 6.905e-05 6.855e-05 7.25e-05 9.485e-05 4.315e-05 0.000125 9.925e-05 4.35e-05 6.93e-05 6.935e-05 7.38e-05 8.21e-05 6.91e-05 0.0001249 4.385e-05 6.92e-05 4.325e-05 4.335e-05 9.515e-05 6.965e-05 9.805e-05 9.795e-05 9.91e-05 6.945e-05 4.21e-05 6.87e-05 6.9e-05 6.865e-05 6.91e-05 7.24e-05 6.9e-05 9.945e-05 4.17e-05 4.175e-05 6.95e-05 9.88e-05 9.48e-05 6.83e-05 4.375e-05 9.935e-05 4.235e-05 6.9e-05 9.87e-05 9.975e-05 7.26e-05 9.935e-05 6.82e-05 6.875e-05 9.475e-05 6.91e-05 6.79e-05 9.865e-05 6.9e-05 4.26e-05 9.46e-05 7.015e-05 9.995e-05 6.925e-05 4.29e-05 4.175e-05 4.3e-05 4.24e-05 4.32e-05
38 6.87e-05 6.685e-05 6.895e-05 6.795e-05 7.235e-05 6.96e-05 6.765e-05 6.785e-05 6.925e-05 9.795e-05 6.83e-05 6.815e-05 6.775e-05 6.855e-05 6.705e-05 6.93e-05 6.88e-05 6.855e-05 6.81e-05 6.885e-05 6.875e-05 7.2e-05 6.82e-05 6.845e-05 6.835e-05 6.75e-05 6.89e-05 6.98e-05 9.775e-05 6.905e-05 6.88e-05 9.83e-05 9.84e-05 6.87e-05 7.165e-05 6.915e-05 9.845e-05 6.91e-05 0.0001314 9.82e-05 6.91e-05 6.825e-05 6.82e-05 6.995e-05 7.22e-05 6.97e-05 9.735e-05 9.915e-05 9.825e-05 6.88e-05 6.76e-05 7e-05 7.24e-05 6.795e-05 6.935e-05 9.79e-05 6.875e-05 9.82e-05 6.895e-05 6.68e-05 6.9e-05 9.925e-05 6.885e-05 7.15e-05 6.87e-05 9.825e-05 6.85e-05 6.88e-05 9.915e-05 9.795e-05 9.76e-05 9.84e-05 6.8e-05 6.94e-05 6.895e-05 6.845e-05 6.795e-05 9.73e-05 6.85e-05 6.85e-05 6.865e-05 6.965e-05 9.91e-05 7.16e-05 6.975e-05 6.65e-05 6.985e-05 6.97e-05 6.735e-05
39 0.0001245 0.00012365 7.08e-05 0.0001238 0.00010265 0.000125 0.00012475 9.76e-05 7.085e-05 0.00012295 0.0001248 9.755e-05 0.000125 9.745e-05 0.0001238 9.925e-05 0.0001253 0.00012545 0.00012535 6.955e-05 9.805e-05 0.0001024 9.785e-05 9.915e-05 0.00012485 9.685e-05 9.805e-05 9.81e-05 0.0001232 7.01e-05 0.0001252 6.915e-05 9.665e-05 0.0001256 0.00010255 9.695e-05 0.00012315 0.0001249 9.82e-05 0.0001364 0.0001237 9.77e-05 0.0001249 0.00012525 7.53e-05 9.8e-05 9.685e-05 9.645e-05 9.65e-05 9.825e-05 0.00012505 9.825e-05 0.0001027 9.66e-05 9.805e-05 0.00012335 9.72e-05 9.58e-05 0.0001256 0.0001251 9.765e-05 9.74e-05 7.07e-05 0.00010295 0.0001238 9.675e-05 0.00012615 9.64e-05 9.73e-05 9.8e-05 0.0001243 9.635e-05 9.83e-05 9.91e-05 6.92e-05 9.735e-05 9.825e-05 9.615e-05 9.745e-05 0.0001255 6.915e-05 9.72e-05 9.725e-05 0.0001025 0.00012485 0.00012485 0.00012525 0.00012405 0.00012495
40 4.445e-05 7.91e-05 9.465e-05 4.05e-05 3.105e-05 5.45e-06 4.175e-05 0.00010515 9.44e-05 7.335e-05 8.045e-05 6.89e-05 4.425e-05 0.00010515 7.82e-05 7.025e-05 8.095e-05 4.465e-05 4.22e-05 0.0001295 6.93e-05 3.17e-05 6.915e-05 3.33e-05 8.05e-05 0.00010445 0.00010195 6.945e-05 3.745e-05 0.0001299 5.55e-06 0.0001241 9.555e-05 4.48e-05 7.03e-05 6.64e-05 7.38e-05 4.385e-05 6.91e-05 0.0001237 4.5e-06 6.725e-05 4.265e-05 8.7e-06 9.51e-05 6.745e-05 9.78e-05 0.0001335 9.54e-05 7.005e-05 4.435e-05 6.9e-05 3.06e-05 0.0001044 6.94e-05 3.76e-05 6.645e-05 9.765e-05 8.5e-06 4.415e-05 0.0001054 9.84e-05 9.455e-05 3.43e-05 8.05e-06 6.235e-05 8.95e-06 6.615e-05 9.83e-05 0.00010035 3.8e-05 6.09e-05 6.935e-05 3.335e-05 0.0001295 0.00010505 6.93e-05 0.00013345 0.00010495 4.46e-05 0.0001294 6.67e-05 6.14e-05 7.025e-05 4.205e-05 4.39e-05 5.7e-06 4.37e-05 8.04e-05
