 slim_762237282 slim_762237281 slim_762237236 slim_762237241 slim_762237258 slim_762237295 slim_762237288 slim_762237284 slim_762237261 slim_762237267 slim_762237273 slim_762237242 slim_762237283 slim_762237275 slim_762237252 slim_762237235 slim_762237246 slim_762237232 slim_762237270 slim_762237296 slim_762237259 slim_762237279 slim_762237260 slim_762237266 slim_762237285 slim_762237231 slim_762237251 slim_762237276 slim_762237253 slim_762237245 slim_762237289 slim_762237249 slim_762237244 slim_762237262 slim_762237237 slim_762237250 slim_762237256 slim_762237239 slim_762237269 slim_762237286 slim_762237247 slim_762237225 slim_762237263 slim_762237271 slim_762237277 slim_762237278 slim_762237248 slim_762237226 slim_762237290 slim_762237264 slim_762237238 slim_762237287 slim_762237274 slim_762237265 slim_762237292 slim_762237228 slim_762237233 slim_762237255 slim_762237293 slim_762237243 slim_762237294 slim_762237234 slim_762237280 slim_762237227 slim_762237268 slim_762237229 slim_762237272 slim_762237257 slim_762237291 slim_762237230 slim_762237254 slim_762237240
26 2.6e-06 2.4e-06 2.4e-06 2e-06 2.45e-06 2.2e-06 2.45e-06 3.4e-06 1.7e-06 2.95e-06 2.55e-06 1.85e-06 3.25e-06 3.75e-06 2e-06 3.75e-06 2.4e-06 3.2e-06 2.8e-06 2.2e-06 4.85e-06 2.55e-06 2.65e-06 2.7e-06 2.15e-06 2.75e-06 2.6e-06 2.85e-06 2.8e-06 2.55e-06 2.35e-06 3.45e-06 2.85e-06 1.95e-06 2.35e-06 2.7e-06 4.4e-06 3.05e-06 3.85e-06 2.3e-06 1.9e-06 3.75e-06 2.6e-06 2.85e-06 5.05e-06 3.55e-06 3.15e-06 3.05e-06 2.7e-06 2.35e-06 3.2e-06 2.25e-06 2.6e-06 3.65e-06 2.7e-06 2.2e-06 2e-06 3.65e-06 2.7e-06 1.95e-06 3.5e-06 3.8e-06 1.65e-06 3.25e-06 2.75e-06 3.55e-06 1.85e-06 3.35e-06 5.15e-06 2.65e-06 2.8e-06 3.15e-06
27 2.25e-06 2.2e-06 2.75e-06 1.95e-06 2.75e-06 2.6e-06 2.35e-06 3.35e-06 2.15e-06 3e-06 2.25e-06 2.4e-06 3.3e-06 4e-06 2.3e-06 4e-06 2.4e-06 3.95e-06 2.85e-06 2.6e-06 5.3e-06 2.8e-06 2.85e-06 2.4e-06 2.3e-06 2.05e-06 2.85e-06 3.4e-06 2.15e-06 2.25e-06 2.6e-06 3.6e-06 3.7e-06 2.75e-06 2.65e-06 2e-06 4.7e-06 1.8e-06 4e-06 2.65e-06 2.4e-06 3.7e-06 2.25e-06 2.3e-06 5.4e-06 3.65e-06 4.15e-06 3.2e-06 1.8e-06 2.7e-06 3.05e-06 2.6e-06 2.4e-06 3.7e-06 1.8e-06 1.95e-06 2.8e-06 3.75e-06 1.8e-06 2.75e-06 3.2e-06 4.05e-06 2.95e-06 2.9e-06 2.45e-06 3.45e-06 2.3e-06 3.65e-06 5.2e-06 1.8e-06 3.4e-06 1.85e-06
28 1.8e-06 1.85e-06 2.8e-06 1.6e-06 2.8e-06 2.65e-06 2e-06 3.25e-06 1.85e-06 3.15e-06 1.65e-06 2.5e-06 3.25e-06 3.9e-06 1.95e-06 3.9e-06 2e-06 3.7e-06 3.1e-06 2.7e-06 5e-06 2.65e-06 2.6e-06 1.8e-06 2.05e-06 1.2e-06 2.8e-06 2.15e-06 1.9e-06 1.85e-06 2.95e-06 3.05e-06 3.3e-06 2.85e-06 2.7e-06 9.5e-07 4.5e-06 2.25e-06 3.8e-06 2.5e-06 2e-06 3.15e-06 1.8e-06 2.1e-06 5e-06 3.1e-06 4.05e-06 3.25e-06 9.5e-07 2.75e-06 3.1e-06 2.45e-06 1.8e-06 3.6e-06 9.5e-07 1.25e-06 2.7e-06 3.5e-06 9.5e-07 2.7e-06 2.4e-06 3.95e-06 2.75e-06 2.5e-06 1.85e-06 2.95e-06 2e-06 3.3e-06 4.8e-06 9.5e-07 3.4e-06 2.25e-06
29 1.1e-06 1.6e-06 1.3e-06 1.55e-06 1.05e-06 1.45e-06 1.65e-06 2.1e-06 2.05e-06 1.7e-06 1.4e-06 1.55e-06 2.2e-06 2.95e-06 1.85e-06 2.95e-06 1.55e-06 3.45e-06 1.9e-06 1.55e-06 4.9e-06 1.95e-06 1.5e-06 1.55e-06 2e-06 1e-06 2.55e-06 2.25e-06 1.85e-06 1.9e-06 2.45e-06 3.35e-06 2.95e-06 1.85e-06 9.5e-07 1.55e-06 4.1e-06 2.05e-06 2.95e-06 1.9e-06 1.8e-06 3.3e-06 1.1e-06 1.8e-06 4.9e-06 3.25e-06 3.95e-06 1.65e-06 9.5e-07 1.3e-06 1.8e-06 1.85e-06 1.85e-06 3.1e-06 9.5e-07 1.8e-06 1.65e-06 3.2e-06 9.5e-07 1.75e-06 2.3e-06 3e-06 2.65e-06 1.7e-06 1.6e-06 3.15e-06 2.1e-06 2.3e-06 4.55e-06 1.1e-06 2.85e-06 1.8e-06
30 2.45e-06 1.75e-06 2.45e-06 1.8e-06 2.55e-06 2.2e-06 1.7e-06 3.4e-06 1.95e-06 2.9e-06 2.45e-06 1.85e-06 3.25e-06 3.9e-06 2.1e-06 3.9e-06 2.5e-06 3.95e-06 1.9e-06 1.75e-06 5.45e-06 2.05e-06 2.7e-06 2.6e-06 1.6e-06 2.45e-06 2.35e-06 2.6e-06 2.95e-06 2.45e-06 1.6e-06 4.05e-06 3.3e-06 2.15e-06 2.45e-06 2.5e-06 4.95e-06 2.45e-06 3.9e-06 2.15e-06 2.4e-06 3.85e-06 2.45e-06 1.75e-06 5.6e-06 3.95e-06 3.8e-06 3.05e-06 2.4e-06 2.4e-06 3.1e-06 2.1e-06 2.85e-06 3.2e-06 2.4e-06 2.35e-06 2.7e-06 4.05e-06 2.4e-06 2.35e-06 3.4e-06 3.95e-06 2.35e-06 3.05e-06 2.65e-06 3.75e-06 2e-06 3.45e-06 5.25e-06 2.35e-06 3.05e-06 2.45e-06
31 3.3e-06 3.35e-06 3.6e-06 3.15e-06 3.75e-06 3.3e-06 3.55e-06 3.6e-06 2.85e-06 3.55e-06 3.1e-06 3.5e-06 3.45e-06 3.5e-06 3.2e-06 3.5e-06 3.25e-06 3.25e-06 4.05e-06 3.65e-06 2.85e-06 3.55e-06 3.6e-06 3.25e-06 3.35e-06 3.25e-06 3.45e-06 3.6e-06 3.05e-06 3.35e-06 4.05e-06 5e-06 3.05e-06 3.55e-06 3.65e-06 2.85e-06 3.15e-06 3.7e-06 3.35e-06 3.4e-06 3e-06 3.15e-06 3.3e-06 3.6e-06 2.8e-06 2.9e-06 2.95e-06 4.15e-06 3e-06 3.55e-06 4.1e-06 3.35e-06 3.25e-06 3.3e-06 3e-06 2.9e-06 3.6e-06 3.05e-06 3e-06 3.25e-06 3.1e-06 3.55e-06 3e-06 3.95e-06 3.3e-06 2.85e-06 3.2e-06 3.45e-06 3.15e-06 2.9e-06 3.5e-06 3.75e-06
32 2.9e-06 3.15e-06 2.5e-06 3e-06 2.75e-06 2.1e-06 3.25e-06 3.15e-06 2.8e-06 2.65e-06 2.7e-06 2.75e-06 2.9e-06 3e-06 3e-06 3e-06 2.95e-06 2.95e-06 3.15e-06 2.85e-06 3.1e-06 2.85e-06 2.6e-06 2.85e-06 3.2e-06 3.35e-06 2.85e-06 3.7e-06 3.3e-06 2.95e-06 3.3e-06 3.05e-06 3.8e-06 2.75e-06 2.65e-06 3e-06 3.4e-06 3.65e-06 2.75e-06 2.75e-06 2.6e-06 3.2e-06 2.9e-06 3.3e-06 3.05e-06 3.15e-06 2.95e-06 3.2e-06 3.2e-06 2.45e-06 3.25e-06 2.7e-06 3e-06 3.25e-06 3.2e-06 3.25e-06 2.8e-06 3.05e-06 3.2e-06 2.25e-06 2.55e-06 3.05e-06 2.3e-06 3.55e-06 2.9e-06 3.1e-06 2.95e-06 2.3e-06 3.25e-06 3.1e-06 3.25e-06 3.65e-06
33 2e-06 2.1e-06 1.5e-06 1.9e-06 1.5e-06 1.6e-06 2.1e-06 2.6e-06 1.85e-06 2.15e-06 2.15e-06 1.45e-06 2.55e-06 3.25e-06 1.95e-06 3.25e-06 2.1e-06 3.5e-06 2.1e-06 1.6e-06 4.8e-06 2.05e-06 1.9e-06 2.3e-06 2.1e-06 2.25e-06 1.95e-06 2.75e-06 2.85e-06 1.85e-06 2.15e-06 3.55e-06 2.75e-06 2.8e-06 1.4e-06 2.6e-06 4.1e-06 2.7e-06 3.3e-06 1.9e-06 1.9e-06 3.7e-06 2e-06 2.45e-06 4.9e-06 3.5e-06 3.2e-06 2.15e-06 2.3e-06 1.6e-06 2.4e-06 1.85e-06 2.45e-06 3.3e-06 2.3e-06 2.4e-06 1.75e-06 3.35e-06 2.3e-06 1.6e-06 3.15e-06 3.3e-06 1.75e-06 2.6e-06 2.35e-06 3.6e-06 2e-06 2.7e-06 4.9e-06 2.35e-06 2.55e-06 2.6e-06
34 1.2e-06 2.05e-06 5.5e-07 2e-06 1.5e-07 8.5e-07 2e-06 1.45e-06 2.5e-06 1.15e-06 1.55e-06 1.1e-06 1.6e-06 2.35e-06 2.3e-06 2.35e-06 1.6e-06 3.1e-06 1.45e-06 1.1e-06 4.6e-06 1.65e-06 8e-07 1.7e-06 2.3e-06 1.7e-06 2.35e-06 2.65e-06 2.7e-06 9.5e-07 2.45e-06 3.65e-06 2.65e-06 1.4e-06 1e-07 2.4e-06 3.65e-06 2.45e-06 2.5e-06 1.6e-06 1.9e-06 3.45e-06 1.2e-06 2.25e-06 4.6e-06 3.5e-06 3.8e-06 9.5e-07 1.85e-06 5.5e-07 1.35e-06 1.55e-06 2e-06 3e-06 1.85e-06 2.55e-06 1e-06 3.15e-06 1.85e-06 1.25e-06 2.6e-06 2.4e-06 2.45e-06 1.8e-06 1.75e-06 3.45e-06 2.55e-06 1.7e-06 4.25e-06 2e-06 2.55e-06 2.15e-06
35 1.5e-06 1.5e-06 2.4e-06 1.4e-06 2.5e-06 2.15e-06 1.65e-06 2.95e-06 1.65e-06 2.85e-06 1.25e-06 2.3e-06 2.85e-06 3.5e-06 1.7e-06 3.5e-06 1.75e-06 3.45e-06 2.7e-06 2.35e-06 4.65e-06 2.3e-06 2.3e-06 1.4e-06 1.8e-06 9e-07 2.7e-06 2e-06 9.5e-07 1.55e-06 2.5e-06 2.85e-06 3e-06 2.6e-06 2.4e-06 9e-07 4.25e-06 1.8e-06 3.45e-06 2.25e-06 1.65e-06 2.9e-06 1.5e-06 1.7e-06 4.7e-06 2.75e-06 3.85e-06 2.95e-06 6.5e-07 2.35e-06 2.85e-06 2.2e-06 1.7e-06 3.25e-06 6.5e-07 1.1e-06 2.55e-06 3.25e-06 6.5e-07 2.45e-06 2.05e-06 3.55e-06 2.55e-06 2.2e-06 1.45e-06 2.6e-06 1.65e-06 2.95e-06 4.4e-06 5.5e-07 3.15e-06 1.9e-06
36 4e-06 4.65e-06 3.8e-06 4.45e-06 3.75e-06 3.7e-06 4.8e-06 2.55e-06 4.4e-06 3.45e-06 3.65e-06 4.05e-06 2.65e-06 2.85e-06 4.5e-06 2.85e-06 4.2e-06 3e-06 4.55e-06 4.2e-06 1.75e-06 3.75e-06 3.25e-06 3.8e-06 4.85e-06 4.75e-06 4.4e-06 4.7e-06 4.5e-06 4.1e-06 4.95e-06 3.15e-06 3.4e-06 4.1e-06 3.65e-06 4.25e-06 3.2e-06 4.65e-06 2.85e-06 3.75e-06 4.1e-06 3.5e-06 4e-06 4.85e-06 1.9e-06 3.25e-06 3.15e-06 4.05e-06 4.5e-06 3.75e-06 4.1e-06 3.7e-06 3.95e-06 3.15e-06 4.5e-06 4.8e-06 4e-06 2.9e-06 4.5e-06 3.6e-06 3.8e-06 2.9e-06 3.6e-06 4.6e-06 3.85e-06 3.2e-06 4.55e-06 3.4e-06 1.9e-06 4.55e-06 3.05e-06 4.65e-06
37 2.05e-06 2.05e-06 2.55e-06 1.95e-06 2.55e-06 2.4e-06 2.2e-06 3.15e-06 2.25e-06 2.8e-06 2.05e-06 2.4e-06 3.1e-06 3.8e-06 2.25e-06 3.8e-06 2.35e-06 4e-06 2.65e-06 2.45e-06 5.25e-06 2.65e-06 2.65e-06 2.15e-06 2.35e-06 1.85e-06 3.05e-06 1.8e-06 2.25e-06 2.05e-06 2.45e-06 3.7e-06 3.65e-06 2.7e-06 2.45e-06 1.8e-06 4.65e-06 3e-06 3.8e-06 2.6e-06 2.3e-06 3.7e-06 2.05e-06 2.1e-06 5.35e-06 3.6e-06 4.25e-06 3e-06 1.6e-06 2.5e-06 2.9e-06 2.55e-06 2.5e-06 3.55e-06 1.6e-06 2.1e-06 2.85e-06 3.65e-06 1.6e-06 2.7e-06 3e-06 3.85e-06 3.05e-06 2.7e-06 2.2e-06 3.4e-06 2.2e-06 3.45e-06 5e-06 1.6e-06 3.35e-06 1.65e-06
38 2.9e-06 3.55e-06 2.45e-06 3.5e-06 2.6e-06 2.15e-06 3.65e-06 2.5e-06 3.8e-06 2.4e-06 2.9e-06 3.1e-06 2.35e-06 2.6e-06 3.7e-06 2.6e-06 3.25e-06 3e-06 3.3e-06 3.1e-06 2.7e-06 3.05e-06 2.55e-06 3.05e-06 3.9e-06 3.5e-06 3.85e-06 4e-06 3.8e-06 2.95e-06 3.9e-06 3.35e-06 2.75e-06 3.3e-06 2.5e-06 3.45e-06 2.85e-06 3.8e-06 4.3e-06 3.05e-06 3.45e-06 3.2e-06 2.9e-06 3.6e-06 2.55e-06 3.35e-06 3.5e-06 3.05e-06 3.35e-06 2.4e-06 3.1e-06 3e-06 3.35e-06 3e-06 3.35e-06 4.05e-06 3.1e-06 3.05e-06 3.35e-06 2.85e-06 2.8e-06 2.65e-06 3.5e-06 3.55e-06 3.1e-06 3.15e-06 3.85e-06 2.4e-06 2.45e-06 3.35e-06 3.3e-06 3.65e-06
39 1.85e-06 2e-06 1.75e-06 1.85e-06 1.7e-06 1.65e-06 2.1e-06 2.2e-06 2.05e-06 2.1e-06 1.8e-06 1.6e-06 2.25e-06 3.1e-06 2.15e-06 3.1e-06 2e-06 3.35e-06 2.2e-06 1.7e-06 4.5e-06 1.7e-06 1.6e-06 1.85e-06 2.1e-06 2.3e-06 2.3e-06 2.65e-06 2.5e-06 1.9e-06 2.15e-06 3.4e-06 2.75e-06 1.9e-06 1.6e-06 2.25e-06 3.75e-06 2.6e-06 3.05e-06 2.7e-06 2.25e-06 3.5e-06 1.85e-06 2.35e-06 4.55e-06 3.4e-06 3.4e-06 2.2e-06 2.15e-06 1.7e-06 2.15e-06 1.35e-06 1.95e-06 2.9e-06 2.15e-06 2.4e-06 2.05e-06 3.3e-06 2.15e-06 1.8e-06 2.8e-06 3.15e-06 2e-06 2.55e-06 1.9e-06 3.3e-06 2.25e-06 2.55e-06 4.35e-06 2.2e-06 2.5e-06 2.5e-06
40 1.9e-06 1.95e-06 2e-06 1.7e-06 2e-06 1.85e-06 2e-06 3e-06 1.5e-06 2.55e-06 1.8e-06 1.85e-06 2.85e-06 3.3e-06 1.75e-06 3.3e-06 1.9e-06 3.15e-06 2.55e-06 2.05e-06 4.55e-06 2.4e-06 2.2e-06 1.9e-06 1.9e-06 1.7e-06 1.9e-06 2.4e-06 2e-06 1.8e-06 2.4e-06 3e-06 2.6e-06 1.9e-06 1.9e-06 1.65e-06 4.1e-06 2.3e-06 3.45e-06 2.25e-06 2.5e-06 3.2e-06 1.9e-06 2.3e-06 4.75e-06 2.95e-06 3.25e-06 2.6e-06 1.65e-06 1.95e-06 2.7e-06 2.2e-06 2.1e-06 3.45e-06 1.65e-06 1.5e-06 1.95e-06 3.1e-06 1.65e-06 1.75e-06 2.75e-06 3.35e-06 1.75e-06 2.5e-06 1.95e-06 2.95e-06 1.55e-06 2.9e-06 4.7e-06 1.6e-06 2.85e-06 2.5e-06
41 3.3e-06 3.4e-06 3.4e-06 3.2e-06 3.55e-06 3.1e-06 3.45e-06 3.55e-06 3.3e-06 3.5e-06 3.1e-06 3.4e-06 3.35e-06 3.35e-06 3.5e-06 3.35e-06 3.35e-06 3.25e-06 3.85e-06 3.55e-06 3.2e-06 3.55e-06 3.45e-06 3.25e-06 3.25e-06 3.15e-06 3.75e-06 3.7e-06 3.15e-06 3.3e-06 3.85e-06 3.15e-06 3.2e-06 3.7e-06 3.45e-06 2.9e-06 3.5e-06 3.7e-06 3.2e-06 3.5e-06 3.2e-06 5.8e-06 3.3e-06 3.55e-06 3.15e-06 3.25e-06 3.65e-06 4.05e-06 3.1e-06 3.35e-06 4.1e-06 3.45e-06 3.35e-06 3.4e-06 3.1e-06 2.95e-06 3.55e-06 3.4e-06 3.1e-06 3.45e-06 3.05e-06 3.4e-06 3.55e-06 3.9e-06 3.3e-06 3e-06 3.45e-06 3.25e-06 3.1e-06 3e-06 3.75e-06 3.75e-06
42 9.5e-07 1.6e-06 1.45e-06 1.55e-06 1.3e-06 1.45e-06 1.7e-06 1.9e-06 2.05e-06 1.7e-06 1.35e-06 1.7e-06 2.15e-06 3e-06 1.85e-06 3e-06 1.4e-06 3.45e-06 2.05e-06 1.7e-06 4.8e-06 1.85e-06 1.35e-06 1.5e-06 2.05e-06 1.1e-06 2.6e-06 2.25e-06 1.8e-06 1.1e-06 2.45e-06 3.3e-06 2.9e-06 2e-06 1.2e-06 1.5e-06 4e-06 2.05e-06 2.9e-06 1.85e-06 1.9e-06 3.3e-06 1.9e-06 1.8e-06 4.8e-06 3.2e-06 3.9e-06 1.8e-06 9.5e-07 1.4e-06 1.8e-06 1.8e-06 1.8e-06 3.05e-06 9.5e-07 1.85e-06 1.85e-06 3.15e-06 9.5e-07 1.6e-06 2.25e-06 3.05e-06 2.6e-06 1.75e-06 1.55e-06 3.1e-06 2.1e-06 2.4e-06 4.45e-06 1.1e-06 2.8e-06 1.8e-06
43 1.8e-06 1.6e-06 2.3e-06 1.65e-06 2.35e-06 2.1e-06 1.7e-06 3.15e-06 2.05e-06 2.65e-06 2e-06 2.15e-06 3.05e-06 3.8e-06 1.95e-06 3.8e-06 2.15e-06 4.05e-06 1.9e-06 2.05e-06 5.3e-06 2.3e-06 2.6e-06 2.15e-06 1.9e-06 1.45e-06 2.85e-06 2.3e-06 2.1e-06 1.8e-06 1.75e-06 3.6e-06 3.3e-06 2.45e-06 2.25e-06 1.7e-06 4.85e-06 2.1e-06 3.6e-06 2.35e-06 2.3e-06 3.55e-06 1.8e-06 2.6e-06 5.25e-06 3.55e-06 4.05e-06 2.8e-06 1.3e-06 2.25e-06 2.75e-06 2.3e-06 2.45e-06 3.3e-06 1.3e-06 1.95e-06 2.7e-06 3.75e-06 1.3e-06 2.45e-06 2.65e-06 3.85e-06 2.9e-06 2.4e-06 2.2e-06 3.45e-06 2.1e-06 3.15e-06 5e-06 1.3e-06 3.3e-06 1.9e-06
44 4.8e-06 5.25e-06 4.45e-06 5.15e-06 4.7e-06 4.05e-06 5.45e-06 3.65e-06 5e-06 4.05e-06 4.45e-06 4.9e-06 3.45e-06 2.9e-06 5.15e-06 2.9e-06 4.95e-06 2.9e-06 5.1e-06 4.95e-06 8e-07 4.55e-06 4.3e-06 4.6e-06 5.45e-06 5.4e-06 5.05e-06 5.4e-06 5e-06 4.9e-06 5.6e-06 2.8e-06 3.05e-06 4.9e-06 4.6e-06 4.7e-06 1.9e-06 5.35e-06 2.55e-06 4.55e-06 4.75e-06 3.15e-06 4.8e-06 5.25e-06 1.1e-06 3.15e-06 2.85e-06 5.1e-06 5.15e-06 4.4e-06 5.15e-06 4.5e-06 4.75e-06 3.1e-06 5.15e-06 5.45e-06 4.8e-06 3e-06 5.15e-06 4.4e-06 3.45e-06 2.95e-06 4.25e-06 5.5e-06 4.65e-06 3.05e-06 5.2e-06 3.2e-06 9.5e-07 5e-06 4e-06 5.35e-06
45 3.2e-06 3.35e-06 3.45e-06 3.15e-06 3.6e-06 3.15e-06 3.5e-06 3.45e-06 3e-06 3.35e-06 2.95e-06 3.45e-06 3.3e-06 3.4e-06 3.2e-06 3.4e-06 3.3e-06 3.3e-06 3.95e-06 3.6e-06 3.1e-06 3.5e-06 3.4e-06 3.1e-06 3.45e-06 3.2e-06 3.55e-06 3.65e-06 3.1e-06 3.25e-06 3.95e-06 2.9e-06 3.15e-06 3.5e-06 3.5e-06 2.75e-06 3.25e-06 3.6e-06 3.35e-06 3.4e-06 2.95e-06 3.25e-06 3.2e-06 3.55e-06 3.15e-06 5.5e-06 3.25e-06 4e-06 2.95e-06 3.4e-06 3.95e-06 3.35e-06 3.25e-06 3.35e-06 2.95e-06 3.05e-06 3.6e-06 3.15e-06 2.95e-06 3.2e-06 3.15e-06 3.45e-06 3.05e-06 3.85e-06 3.15e-06 2.95e-06 3.15e-06 3.45e-06 3.15e-06 2.85e-06 3.45e-06 3.7e-06
46 3.9e-06 3.75e-06 3.7e-06 3.5e-06 3.9e-06 3.35e-06 3.9e-06 3.8e-06 2.95e-06 3.7e-06 3.7e-06 3.4e-06 3.6e-06 3.65e-06 3.3e-06 3.65e-06 3.8e-06 3.45e-06 4.05e-06 3.6e-06 2.85e-06 3.55e-06 3.75e-06 3.85e-06 3.65e-06 4.2e-06 3.15e-06 4.15e-06 4.05e-06 3.95e-06 3.8e-06 2.95e-06 2.95e-06 3.2e-06 3.8e-06 3.85e-06 3.15e-06 4.25e-06 3.5e-06 3.4e-06 3.25e-06 3.65e-06 3.9e-06 4.05e-06 2.85e-06 3.25e-06 4.7e-06 4.35e-06 4.05e-06 3.65e-06 4.4e-06 3.35e-06 3.85e-06 3.4e-06 4.05e-06 3.8e-06 3.8e-06 3.2e-06 4.05e-06 3.1e-06 3.75e-06 3.7e-06 2.4e-06 4.55e-06 3.9e-06 3.45e-06 3.25e-06 3.65e-06 3.4e-06 3.95e-06 3.2e-06 4.3e-06
47 1.8e-06 2.6e-06 1.3e-06 2.55e-06 1.05e-06 1.45e-06 2.65e-06 1.95e-06 3.05e-06 1.65e-06 2.1e-06 1.85e-06 2.05e-06 3.05e-06 2.85e-06 3.05e-06 2.25e-06 3.75e-06 2.2e-06 1.85e-06 5.1e-06 2.15e-06 1.5e-06 2.25e-06 2.95e-06 2.4e-06 3.05e-06 3.2e-06 3.25e-06 1.65e-06 3.05e-06 4.15e-06 3.2e-06 2.15e-06 9.5e-07 2.95e-06 4.05e-06 3e-06 3.05e-06 2.2e-06 2.6e-06 4.05e-06 1.8e-06 2.8e-06 5.1e-06 4e-06 4.35e-06 1.9e-06 2.35e-06 1.3e-06 1.15e-06 2.15e-06 2.55e-06 3.5e-06 2.35e-06 3.15e-06 1.85e-06 3.65e-06 2.35e-06 1.9e-06 3.1e-06 3.1e-06 3.05e-06 1.7e-06 2.3e-06 3.95e-06 3.1e-06 2.4e-06 4.75e-06 2.5e-06 3e-06 2.75e-06
48 9.5e-07 1.1e-06 2.05e-06 1.05e-06 1.95e-06 2e-06 1.25e-06 2.7e-06 1.55e-06 2.2e-06 1.2e-06 2e-06 2.75e-06 3.5e-06 1.35e-06 3.5e-06 1.45e-06 3.75e-06 2.35e-06 2e-06 5.15e-06 2.2e-06 2.15e-06 1.35e-06 1.65e-06 2.5e-07 2.7e-06 1.8e-06 9.5e-07 9.5e-07 2.4e-06 3e-06 3.2e-06 2.3e-06 1.85e-06 6.5e-07 4.5e-06 1.6e-06 3.35e-06 2.15e-06 1.65e-06 3.1e-06 9.5e-07 1.3e-06 5.15e-06 2.95e-06 4.05e-06 2.35e-06 0.0 2e-06 2.2e-06 2.1e-06 1.65e-06 3.15e-06 0.0 1e-06 2.3e-06 3.2e-06 0.0 2.2e-06 1.95e-06 3.55e-06 2.8e-06 1.55e-06 1.4e-06 2.8e-06 1.6e-06 2.9e-06 4.8e-06 1.5e-07 3.1e-06 1.4e-06
49 1.4e-06 2.1e-06 6.5e-07 2.05e-06 6e-07 5e-07 2.1e-06 1.7e-06 2.4e-06 1.25e-06 1.65e-06 1.35e-06 1.55e-06 2.5e-06 2.3e-06 2.5e-06 1.7e-06 3.1e-06 1.65e-06 1.35e-06 4.45e-06 1.75e-06 1.1e-06 1.8e-06 2.3e-06 1.95e-06 2.35e-06 2.7e-06 2.75e-06 1.3e-06 2.4e-06 3.55e-06 2.45e-06 1.6e-06 5.5e-07 2.35e-06 3.75e-06 2.5e-06 2.4e-06 1.7e-06 1.95e-06 3.35e-06 1.4e-06 2.25e-06 4.4e-06 3.4e-06 3.65e-06 1.3e-06 2e-06 1e-06 1.5e-06 1.65e-06 2.1e-06 3.1e-06 2e-06 2.55e-06 1.35e-06 3.15e-06 2e-06 1.3e-06 2.55e-06 2.55e-06 2.35e-06 2e-06 1.85e-06 3.35e-06 2.45e-06 1.85e-06 4.2e-06 2e-06 2.6e-06 2.3e-06
50 1.8e-06 2.55e-06 1.55e-06 2.5e-06 1.45e-06 1.5e-06 2.7e-06 2.05e-06 3e-06 1.65e-06 2.05e-06 2.1e-06 2.1e-06 3.25e-06 2.8e-06 3.25e-06 2.3e-06 3.9e-06 2.45e-06 2.1e-06 5.15e-06 2.2e-06 1.65e-06 2.1e-06 3e-06 2.45e-06 3.2e-06 3.05e-06 3.1e-06 1.8e-06 3.1e-06 4.1e-06 3.25e-06 2.4e-06 1.35e-06 2.85e-06 4.1e-06 2.9e-06 3.1e-06 2.15e-06 2.7e-06 4.1e-06 1.8e-06 2.75e-06 5.15e-06 3.95e-06 4.4e-06 1.15e-06 2.2e-06 1.5e-06 1.8e-06 2.1e-06 2.35e-06 3.5e-06 2.2e-06 3.1e-06 2.2e-06 3.6e-06 2.2e-06 2e-06 3.05e-06 3.3e-06 3.1e-06 1.7e-06 2.15e-06 3.9e-06 3.05e-06 2.65e-06 4.8e-06 2.35e-06 3.05e-06 2.7e-06
51 1.8e-06 1.95e-06 1.7e-06 1.8e-06 1.65e-06 1.6e-06 2.05e-06 2.15e-06 2e-06 2.05e-06 1.75e-06 1.55e-06 2.2e-06 3.05e-06 2.1e-06 3.05e-06 1.95e-06 3.3e-06 2.15e-06 1.65e-06 4.45e-06 1.65e-06 1.55e-06 1.8e-06 2.05e-06 2.25e-06 2.25e-06 2.6e-06 2.45e-06 1.85e-06 2.1e-06 3.35e-06 2.7e-06 1.85e-06 1.55e-06 2.2e-06 3.7e-06 2.55e-06 3e-06 1.35e-06 2.2e-06 3.45e-06 1.8e-06 2.3e-06 4.5e-06 3.35e-06 3.35e-06 2.15e-06 2.1e-06 1.65e-06 2.1e-06 2.6e-06 1.95e-06 2.85e-06 2.1e-06 2.35e-06 2e-06 3.25e-06 2.1e-06 1.75e-06 2.75e-06 3.1e-06 1.95e-06 2.5e-06 1.85e-06 3.25e-06 2.2e-06 2.5e-06 4.3e-06 2.15e-06 2.45e-06 2.45e-06
52 1.8e-06 2.15e-06 2.15e-06 1.9e-06 2.1e-06 2.05e-06 2.3e-06 2.55e-06 2.15e-06 2.45e-06 1.65e-06 2.1e-06 2.6e-06 3.35e-06 2.25e-06 3.35e-06 2e-06 3.35e-06 2.75e-06 2.3e-06 4.65e-06 2.25e-06 1.9e-06 1.7e-06 2.3e-06 1.9e-06 2.6e-06 2.4e-06 1.8e-06 1.85e-06 2.85e-06 3.25e-06 3e-06 2.45e-06 2e-06 1.7e-06 3.95e-06 2.5e-06 3.35e-06 1.95e-06 2.1e-06 3.35e-06 1.8e-06 2.45e-06 4.75e-06 3.25e-06 3.85e-06 2.55e-06 1.65e-06 2.1e-06 2.35e-06 1.95e-06 3.3e-06 3.35e-06 1.65e-06 1.9e-06 2.2e-06 3.3e-06 1.65e-06 2.15e-06 2.65e-06 3.4e-06 2.45e-06 2.5e-06 1.75e-06 3.1e-06 2.3e-06 2.85e-06 4.5e-06 1.7e-06 3e-06 2.5e-06
