 slim_337642018 slim_337642050 slim_337642079 slim_337642037 slim_337642016 slim_337641955 slim_337642062 slim_337642065 slim_337642038 slim_337642012 slim_337642011 slim_337642045 slim_337642035 slim_337641891 slim_337641900 slim_337641876 slim_337642051 slim_337642027 slim_337642069 slim_337641566 slim_337642064 slim_337642048 slim_337642034 slim_337642022 slim_337642084 slim_337641985 slim_337641964 slim_337641956 slim_337642025 slim_337642055 slim_337642039 slim_337641705 slim_337641929 slim_337642063 slim_337642041 slim_337642005 slim_337642020 slim_337641619 slim_337642014 slim_337641877 slim_337641884 slim_337642030 slim_337641856 slim_337642061 slim_337641650 slim_337642067 slim_337642066 slim_337642029 slim_337641983 slim_337641989 slim_337641896 slim_337641922 slim_337641954 slim_337641910 slim_337642028 slim_337642036 slim_337641760 slim_337641763 slim_337641947 slim_337642006 slim_337641984 slim_337642056 slim_337641991 slim_337642082 slim_337641932 slim_337641938 slim_337642068 slim_337641906 slim_337642078 slim_337641848 slim_337642010 slim_337641988 slim_337641905 slim_337642074 slim_337641684 slim_337642081 slim_337642072 slim_337642049 slim_337641980 slim_337641802 slim_337642085 slim_337642058 slim_337642077 slim_337641677 slim_337642060 slim_337642057 slim_337641833 slim_337642070 slim_337642046
20 1.11e-05 5.75e-06 1.205e-05 1.08e-05 9.65e-06 1.09e-05 1.275e-05 1.16e-05 7.55e-06 1.15e-05 5.75e-06 1.13e-05 1.065e-05 1.135e-05 6.3e-06 1.12e-05 1.12e-05 1.015e-05 6.2e-06 1.02e-05 3e-07 1.15e-05 1.125e-05 1.09e-05 1.065e-05 1.25e-05 1.09e-05 1.12e-05 6.4e-06 1.06e-05 1.1e-05 9.75e-06 1.135e-05 1.11e-05 5.6e-06 1.085e-05 8.7e-06 1.115e-05 1.075e-05 1.105e-05 1.09e-05 1.02e-05 1.16e-05 1.05e-05 1.185e-05 6.7e-06 1.18e-05 1.19e-05 1.155e-05 1.085e-05 1.09e-05 9.55e-06 1.135e-05 6.85e-06 1.195e-05 5.15e-06 1.065e-05 5.95e-06 1.045e-05 1.045e-05 6.05e-06 1.1e-05 1.175e-05 1.14e-05 1.105e-05 5.2e-06 9.9e-06 1.135e-05 1.18e-05 1.06e-05 1.125e-05 9.95e-06 1.11e-05 1.12e-05 9.45e-06 1.08e-05 1.185e-05 1.19e-05 1.075e-05 1.235e-05 1.13e-05 1.06e-05 1.165e-05 1.085e-05 1.085e-05 1.115e-05 1.075e-05 1.01e-05 6.55e-06
21 6.75e-06 9.9e-06 6.65e-06 8.85e-06 8.2e-06 5.95e-06 4.4e-06 5.75e-06 9.85e-06 7.85e-06 8.9e-06 8.2e-06 8e-06 7.85e-06 7.8e-06 7.1e-06 6.5e-06 8.7e-06 1.025e-05 8.1e-06 1.15e-05 6.9e-06 5.9e-06 8.55e-06 8.55e-06 5.65e-06 7.15e-06 7.9e-06 1e-05 8.6e-06 7.55e-06 7.85e-06 8.85e-06 9.15e-06 1.01e-05 8.9e-06 6.5e-06 7.05e-06 8.75e-06 6.7e-06 8.5e-06 8.65e-06 7.65e-06 9.5e-06 5.9e-06 1.03e-05 8.4e-06 6.6e-06 5.5e-06 9.6e-06 7.5e-06 8.1e-06 6.75e-06 1.01e-05 7.55e-06 9.75e-06 8.95e-06 8.7e-06 9e-06 8.45e-06 1.035e-05 6.15e-06 6.6e-06 6.6e-06 7.4e-06 9.85e-06 8.9e-06 7.85e-06 6.7e-06 9.35e-06 6.45e-06 8.5e-06 6.3e-06 6.55e-06 8.1e-06 9.2e-06 7.25e-06 7.7e-06 8.65e-06 5.5e-06 6.5e-06 6.35e-06 5e-06 8.35e-06 8.75e-06 7.9e-06 8.75e-06 8.2e-06 8.05e-06
22 7.8e-06 8.05e-06 5.4e-06 7.4e-06 5.2e-06 4.35e-06 6.75e-06 5.35e-06 9.75e-06 6.15e-06 8.15e-06 7.6e-06 6.45e-06 5.8e-06 1.01e-05 4.2e-06 5.05e-06 5.8e-06 7.65e-06 4.15e-06 1.125e-05 5.9e-06 6.4e-06 7.1e-06 5.7e-06 6.6e-06 5.4e-06 6e-06 8.2e-06 5.55e-06 5.4e-06 6.4e-06 7.35e-06 4.75e-06 8.35e-06 7.45e-06 8.1e-06 4.85e-06 7.25e-06 7.75e-06 8e-06 5.85e-06 6.9e-06 6.75e-06 7.55e-06 9.95e-06 6.2e-06 6.05e-06 7.35e-06 6.4e-06 5.25e-06 5.1e-06 7.45e-06 8.7e-06 6.95e-06 8.1e-06 5.5e-06 7.95e-06 6e-06 5.4e-06 8.7e-06 7e-06 6.3e-06 7.5e-06 5.7e-06 8.2e-06 6.15e-06 5.7e-06 5.9e-06 6.15e-06 7.45e-06 5.5e-06 7.3e-06 6.2e-06 6.7e-06 5.9e-06 8.6e-06 7.45e-06 5.45e-06 6.45e-06 7.5e-06 7.3e-06 4.35e-06 6.85e-06 5.55e-06 5.8e-06 5.7e-06 6.75e-06 1.035e-05
23 8.2e-06 7.6e-06 8.25e-06 5.35e-06 5.35e-06 6.1e-06 9.2e-06 8e-06 7.55e-06 7.35e-06 9.2e-06 8.15e-06 5.4e-06 6.95e-06 1.045e-05 7.1e-06 7e-06 5.95e-06 9.3e-06 5.75e-06 1.09e-05 8.55e-06 7.1e-06 9.5e-06 6.55e-06 8.8e-06 6.4e-06 6.1e-06 8.05e-06 6.3e-06 7e-06 6.3e-06 5.75e-06 7.45e-06 8.7e-06 5.45e-06 9.1e-06 6.7e-06 5.65e-06 8.15e-06 8.7e-06 5.85e-06 6.4e-06 6.35e-06 9.1e-06 7.75e-06 8.25e-06 8e-06 8.7e-06 7.15e-06 6.5e-06 5.4e-06 8.3e-06 8.3e-06 6.1e-06 8.15e-06 6.65e-06 9.05e-06 6.3e-06 5.95e-06 8.95e-06 8.1e-06 7.75e-06 8.35e-06 6.75e-06 8.2e-06 5.9e-06 6.95e-06 7.95e-06 6.9e-06 8.15e-06 5.8e-06 8e-06 7.5e-06 6.3e-06 6.85e-06 7.45e-06 6.65e-06 6.2e-06 8.65e-06 8.2e-06 7.7e-06 7.6e-06 5.1e-06 6.5e-06 7.05e-06 6.45e-06 6.8e-06 1.07e-05
24 7.6e-06 6.4e-06 6.55e-06 6.85e-06 2.95e-06 5.2e-06 8.45e-06 7.35e-06 1.01e-05 3.95e-06 9.05e-06 6.85e-06 5.8e-06 6.15e-06 1.06e-05 5.15e-06 6.1e-06 3.75e-06 7.9e-06 3.5e-06 1.065e-05 8.55e-06 5.7e-06 6.55e-06 2.4e-06 7.6e-06 5.55e-06 4.2e-06 6.65e-06 1.3e-06 4.5e-06 4.4e-06 5.8e-06 5.2e-06 6.2e-06 6.9e-06 8.6e-06 3.9e-06 6.65e-06 7.55e-06 6.4e-06 3.95e-06 8.55e-06 4.85e-06 8.4e-06 9.95e-06 6.5e-06 5.25e-06 8e-06 5.65e-06 5.25e-06 3e-06 6.15e-06 7.75e-06 7.95e-06 6.65e-06 4.35e-06 8.85e-06 2.8e-06 2.15e-06 6.35e-06 5.45e-06 4.9e-06 6.1e-06 4.45e-06 6.75e-06 4.3e-06 5.9e-06 7e-06 5.4e-06 7.2e-06 2.3e-06 7.05e-06 6.1e-06 4.75e-06 4.5e-06 9.9e-06 8.3e-06 2.5e-06 7.45e-06 7.25e-06 6.9e-06 7.5e-06 6.25e-06 1.6e-06 3.45e-06 1.3e-06 3.8e-06 1.085e-05
25 7.5e-06 9.7e-06 5.55e-06 9.1e-06 7.05e-06 6.45e-06 3.2e-06 5.2e-06 1.115e-05 5.4e-06 9.75e-06 8.3e-06 8.15e-06 7.8e-06 9.3e-06 6.95e-06 7.35e-06 7.8e-06 1.04e-05 7.2e-06 1.25e-05 5.65e-06 6.6e-06 8.8e-06 7.6e-06 6.1e-06 7.15e-06 7.5e-06 1e-05 7.3e-06 7.25e-06 8e-06 9e-06 8.65e-06 9.95e-06 9.15e-06 7.35e-06 6.7e-06 8.95e-06 7.45e-06 8.85e-06 7.85e-06 8.55e-06 8.8e-06 4.5e-06 1.145e-05 6.45e-06 5.4e-06 6.65e-06 9.3e-06 7.05e-06 7.1e-06 6.95e-06 1.045e-05 8.35e-06 9.65e-06 8.2e-06 9.55e-06 7.8e-06 7.15e-06 1.02e-05 6.45e-06 5.3e-06 6.95e-06 5e-06 9.7e-06 8.2e-06 7.7e-06 5.25e-06 9.05e-06 7.1e-06 7.3e-06 6.95e-06 5.45e-06 8.3e-06 8.45e-06 7.8e-06 6.65e-06 7.35e-06 3.1e-06 7.15e-06 6.8e-06 6.5e-06 8.55e-06 7.45e-06 7.4e-06 7.45e-06 8.3e-06 9.55e-06
26 8.2e-06 7.05e-06 6.85e-06 6.45e-06 4e-06 4.7e-06 7.6e-06 5.9e-06 9.45e-06 6e-06 8.1e-06 6.85e-06 5.8e-06 5.95e-06 1.03e-05 5.45e-06 6.05e-06 4.85e-06 8.7e-06 4.75e-06 1.09e-05 7.15e-06 5.4e-06 6.4e-06 5.55e-06 7.15e-06 7.5e-06 5.5e-06 7.9e-06 5.3e-06 5.4e-06 6e-06 7.1e-06 6.35e-06 8.2e-06 6.5e-06 8.6e-06 5.2e-06 6.35e-06 8.15e-06 7.55e-06 5.55e-06 6.45e-06 6e-06 8.15e-06 9.25e-06 6.9e-06 6.7e-06 7.8e-06 6.9e-06 4.5e-06 3.95e-06 7.65e-06 8.6e-06 6.9e-06 7.55e-06 5.55e-06 7.85e-06 5.05e-06 4.9e-06 8.45e-06 7.2e-06 6.45e-06 7.7e-06 5.3e-06 7.65e-06 5.4e-06 5.85e-06 6e-06 6.65e-06 7.65e-06 4.55e-06 7.5e-06 5.95e-06 5.85e-06 5.75e-06 7.65e-06 7.6e-06 5.15e-06 7e-06 7.7e-06 6.8e-06 5.4e-06 6.35e-06 5.5e-06 5.8e-06 5.45e-06 6.6e-06 1.055e-05
27 8.3e-06 7.45e-06 6.95e-06 6.4e-06 4.4e-06 5.45e-06 7.85e-06 7.15e-06 9.15e-06 5.25e-06 9.05e-06 7.05e-06 5.35e-06 6.6e-06 1.065e-05 5.9e-06 6.5e-06 5.35e-06 8.9e-06 5e-06 1.12e-05 7.9e-06 6e-06 6.1e-06 4.2e-06 7.5e-06 5.5e-06 6.9e-06 7.85e-06 3.55e-06 5.35e-06 5.75e-06 5.75e-06 6.8e-06 7.65e-06 6.45e-06 8.65e-06 4.75e-06 6.2e-06 8.25e-06 7.3e-06 5.55e-06 7e-06 6.45e-06 8.6e-06 9.1e-06 7.6e-06 6.2e-06 8.45e-06 7.3e-06 5.6e-06 4.6e-06 7e-06 8.8e-06 6.45e-06 7.65e-06 5.9e-06 8.85e-06 4.65e-06 4.05e-06 7.7e-06 6.6e-06 5.65e-06 7.05e-06 5.35e-06 7.8e-06 5.85e-06 6.4e-06 6.9e-06 7.05e-06 7.9e-06 4.2e-06 7.75e-06 6.6e-06 6.1e-06 6e-06 8.25e-06 7.4e-06 4.45e-06 7.35e-06 7.95e-06 7.45e-06 6.75e-06 5.8e-06 3.9e-06 5.35e-06 3.7e-06 5.55e-06 1.09e-05
28 8.9e-06 5.25e-06 9.15e-06 8.15e-06 5.8e-06 7.75e-06 1.075e-05 9.25e-06 8.8e-06 7.95e-06 7.65e-06 8.9e-06 7.85e-06 7.9e-06 8.85e-06 7.95e-06 8.15e-06 5.4e-06 7.15e-06 6.3e-06 6.4e-06 1e-05 8.2e-06 8.05e-06 6.65e-06 1e-05 7.9e-06 7.85e-06 9.5e-06 6.5e-06 7.8e-06 6.6e-06 8.45e-06 7.45e-06 6.65e-06 8.2e-06 9.1e-06 7.65e-06 8.1e-06 8.85e-06 8.85e-06 6.2e-06 9.5e-06 6.8e-06 9.85e-06 7.4e-06 8.55e-06 8.9e-06 8.9e-06 7.15e-06 7.6e-06 5.7e-06 9e-06 7e-06 9.65e-06 6.15e-06 6.85e-06 7.65e-06 6.6e-06 6.35e-06 6.65e-06 8.7e-06 8.7e-06 9.05e-06 7.5e-06 6.25e-06 6.15e-06 7.95e-06 9.15e-06 6.9e-06 8e-06 6.1e-06 7.85e-06 8.4e-06 6.55e-06 7e-06 1.045e-05 9.55e-06 6.7e-06 9.85e-06 8.05e-06 8.5e-06 9.35e-06 7.95e-06 6.8e-06 6.75e-06 6.65e-06 6.95e-06 9.1e-06
29 7.8e-06 6.15e-06 6.25e-06 6.6e-06 2.55e-06 4.9e-06 8.15e-06 7.2e-06 1.005e-05 3.15e-06 8.95e-06 6.5e-06 5.65e-06 6.05e-06 1.07e-05 4.9e-06 6.1e-06 3.45e-06 7.8e-06 3.2e-06 1.06e-05 8.6e-06 5.55e-06 6.3e-06 1.3e-06 7.3e-06 5.3e-06 3.55e-06 6.5e-06 3e-07 3.85e-06 4.25e-06 5.2e-06 5.1e-06 5.9e-06 6.65e-06 8.7e-06 3.3e-06 6.45e-06 7.75e-06 5.85e-06 3.7e-06 8.5e-06 4.6e-06 8.35e-06 9.9e-06 6.4e-06 4.9e-06 8.05e-06 5.55e-06 5e-06 2.75e-06 5.6e-06 7.65e-06 7.55e-06 6.45e-06 4.15e-06 8.75e-06 1.95e-06 1.4e-06 5.8e-06 5.5e-06 4.1e-06 5.65e-06 4.05e-06 6.55e-06 4e-06 5.95e-06 6.7e-06 5.3e-06 7.25e-06 1.65e-06 7.1e-06 5.8e-06 4.55e-06 4.3e-06 9.65e-06 8.2e-06 2.05e-06 7.15e-06 7.3e-06 6.8e-06 7.35e-06 6.05e-06 8e-07 3e-06 3.5e-07 3.25e-06 1.095e-05
30 8.55e-06 7.25e-06 7.1e-06 7.05e-06 4.5e-06 5.05e-06 8.15e-06 5.35e-06 9.8e-06 5e-06 7.35e-06 7.45e-06 6.6e-06 5.9e-06 1.075e-05 5.95e-06 6.1e-06 5.2e-06 8.75e-06 5e-06 1.1e-05 7.55e-06 5.4e-06 7e-06 4.5e-06 7.25e-06 5.4e-06 5.35e-06 7.8e-06 3.85e-06 7.5e-06 6.2e-06 6.65e-06 6.05e-06 7.75e-06 7.1e-06 9.05e-06 3.85e-06 6.95e-06 8.5e-06 7.2e-06 5.7e-06 6.85e-06 6.25e-06 8.05e-06 9.55e-06 6.45e-06 6.45e-06 8.6e-06 6.6e-06 4.8e-06 4.55e-06 7.25e-06 8.6e-06 6.45e-06 7.8e-06 5.5e-06 7.15e-06 4.6e-06 4.35e-06 7.85e-06 7.05e-06 6e-06 7.3e-06 5.3e-06 7.9e-06 5.65e-06 5.85e-06 5e-06 6.35e-06 8.05e-06 4.2e-06 7.9e-06 6.5e-06 6.15e-06 5.65e-06 8.7e-06 7.7e-06 4.85e-06 7.1e-06 8.1e-06 7.45e-06 4.65e-06 6.85e-06 4.3e-06 5.55e-06 4e-06 5.85e-06 1.1e-05
31 6.75e-06 6.15e-06 6.9e-06 6.6e-06 3.2e-06 5.7e-06 8.35e-06 8.05e-06 9.2e-06 5.95e-06 8.85e-06 6.15e-06 5.6e-06 6.6e-06 8.95e-06 5.8e-06 6.75e-06 4.3e-06 7.85e-06 4.1e-06 9.75e-06 7.85e-06 6.4e-06 6.3e-06 4.4e-06 8e-06 6e-06 5.75e-06 6.6e-06 4.25e-06 6.2e-06 5.4e-06 6.8e-06 6e-06 7.15e-06 6.65e-06 7.55e-06 5.7e-06 6.4e-06 6.7e-06 6.85e-06 4.45e-06 8.5e-06 5.05e-06 7.55e-06 9.2e-06 7.35e-06 6.6e-06 7.15e-06 6.25e-06 5.7e-06 3.45e-06 6.3e-06 7.5e-06 8.15e-06 6.25e-06 5e-06 8.65e-06 4.45e-06 3.9e-06 7.4e-06 6.05e-06 6.3e-06 6.35e-06 5.05e-06 6.6e-06 4.7e-06 6.5e-06 7.8e-06 6e-06 6.35e-06 3.95e-06 6.2e-06 6.25e-06 3.2e-06 5.15e-06 9.35e-06 8.3e-06 4.2e-06 7.85e-06 6.4e-06 5.9e-06 8.05e-06 5.85e-06 4.5e-06 5.45e-06 4.4e-06 3.5e-06 9.2e-06
32 8.5e-06 8.35e-06 8.45e-06 5.9e-06 6.15e-06 6.95e-06 9.35e-06 8.35e-06 7.8e-06 6.85e-06 9.65e-06 8.55e-06 5.8e-06 7.3e-06 1.085e-05 7.5e-06 7.25e-06 6.7e-06 9.65e-06 6.5e-06 1.135e-05 8.85e-06 7.35e-06 5.75e-06 5.8e-06 9e-06 7.1e-06 5.75e-06 8.45e-06 5.2e-06 6.65e-06 6.8e-06 1.02e-05 7.8e-06 8.55e-06 6.15e-06 9.4e-06 6.3e-06 6.15e-06 8.45e-06 8.35e-06 6.35e-06 6.8e-06 7.05e-06 9.4e-06 8.2e-06 8.6e-06 7.7e-06 9.1e-06 7.55e-06 7.2e-06 6.2e-06 7.9e-06 8.7e-06 6.1e-06 8.65e-06 7.15e-06 9.5e-06 6.25e-06 5.7e-06 8.65e-06 7.85e-06 7.25e-06 7.9e-06 7.1e-06 8.75e-06 6.6e-06 7.25e-06 8.25e-06 7.3e-06 8.55e-06 5.85e-06 8.4e-06 8.1e-06 7.05e-06 7.35e-06 8.1e-06 6.95e-06 6.15e-06 8.85e-06 8.6e-06 8.4e-06 7.95e-06 5.55e-06 5.6e-06 6.75e-06 5.3e-06 6.45e-06 1.11e-05
33 8.7e-06 7.15e-06 6.25e-06 7.5e-06 4.4e-06 6e-06 9.5e-06 7.4e-06 1.02e-05 6.6e-06 8.95e-06 8.5e-06 7.25e-06 6.45e-06 1.13e-05 4.9e-06 6.65e-06 4.8e-06 7.05e-06 3.3e-06 1.11e-05 9.15e-06 4.75e-06 7.45e-06 5.2e-06 8.65e-06 6.35e-06 6.8e-06 7.45e-06 5.1e-06 6.05e-06 6e-06 7.8e-06 4.3e-06 7.75e-06 7.55e-06 9.65e-06 5.95e-06 7.4e-06 8.65e-06 8.8e-06 5.2e-06 8.35e-06 5.75e-06 9.25e-06 1e-05 5.1e-06 6.85e-06 9e-06 4.1e-06 5.75e-06 4.3e-06 8.5e-06 8.05e-06 8.9e-06 7.8e-06 3.4e-06 8.75e-06 5.2e-06 4.95e-06 8.4e-06 8.05e-06 7.45e-06 8.55e-06 6.15e-06 7.9e-06 5.15e-06 6.4e-06 7.45e-06 3.95e-06 8.3e-06 4.7e-06 8.15e-06 7e-06 5.95e-06 4e-06 9.95e-06 8.8e-06 4.65e-06 8.5e-06 8.35e-06 8e-06 7.2e-06 7.3e-06 4.75e-06 5.95e-06 5.25e-06 6.35e-06 1.155e-05
34 9.55e-06 6.1e-06 9.1e-06 8.8e-06 6.25e-06 8e-06 1.05e-05 9.5e-06 8.85e-06 7.6e-06 7.5e-06 9.05e-06 8.25e-06 8.7e-06 8.55e-06 8e-06 8.75e-06 6.95e-06 6.95e-06 6.7e-06 5.6e-06 1.01e-05 8.35e-06 8.7e-06 6.2e-06 9.95e-06 8.2e-06 7.65e-06 6.65e-06 5.9e-06 7.75e-06 7.15e-06 8.55e-06 7.75e-06 1.09e-05 8.85e-06 8.8e-06 7.55e-06 8.7e-06 9.5e-06 8.7e-06 7.1e-06 1e-05 7.7e-06 1.015e-05 8.4e-06 8.85e-06 8.05e-06 9.85e-06 8e-06 7.95e-06 6.3e-06 8.75e-06 7.35e-06 9.85e-06 5.95e-06 7.2e-06 7.5e-06 6.55e-06 6.25e-06 6.2e-06 8.2e-06 8.2e-06 8.8e-06 7.65e-06 6.05e-06 7.1e-06 8.65e-06 9.35e-06 7.75e-06 9.35e-06 5.95e-06 9.2e-06 8.6e-06 7.15e-06 7.55e-06 1.08e-05 1.01e-05 6.1e-06 9.8e-06 9.4e-06 8.8e-06 9.6e-06 8.55e-06 5.7e-06 7.35e-06 6.05e-06 7e-06 8.8e-06
35 8.55e-06 7.5e-06 8.6e-06 5.5e-06 5.45e-06 6.65e-06 9.55e-06 8.1e-06 7.7e-06 7.7e-06 9.1e-06 8.5e-06 5.75e-06 7.3e-06 1.06e-05 7.45e-06 7.35e-06 6.05e-06 9.45e-06 6.2e-06 1.085e-05 8.9e-06 7.45e-06 5.45e-06 6.9e-06 9.15e-06 6.5e-06 6.45e-06 8.2e-06 6.65e-06 7.1e-06 6.65e-06 6.15e-06 7.55e-06 8.85e-06 1.02e-05 9.45e-06 7.05e-06 5.75e-06 8.5e-06 9.05e-06 6.2e-06 6.5e-06 6.1e-06 9.45e-06 7.65e-06 8.35e-06 8.35e-06 9.05e-06 7.25e-06 6.6e-06 5.35e-06 8.65e-06 8.4e-06 6.45e-06 8.3e-06 6.75e-06 8.9e-06 6.05e-06 6.3e-06 9.1e-06 8.45e-06 8.1e-06 8.7e-06 7.1e-06 8.35e-06 6e-06 7.3e-06 8.05e-06 7e-06 8.5e-06 5.9e-06 8.35e-06 7.6e-06 6.4e-06 6.95e-06 7.3e-06 7e-06 6.55e-06 9e-06 8.55e-06 7.8e-06 7.7e-06 5.5e-06 6.85e-06 7.4e-06 6.8e-06 7.15e-06 1.085e-05
36 7.3e-06 8.95e-06 7.9e-06 9.4e-06 8.25e-06 8e-06 6.5e-06 8.2e-06 9e-06 8.55e-06 8.95e-06 8.9e-06 8.6e-06 9.1e-06 7.1e-06 8.4e-06 8.45e-06 8.85e-06 9.1e-06 8.35e-06 8.7e-06 6.5e-06 8.1e-06 9.1e-06 8.6e-06 7.35e-06 8.6e-06 8.65e-06 9.1e-06 8.7e-06 9.05e-06 7.55e-06 9.4e-06 9.65e-06 8.8e-06 9.45e-06 1.05e-05 8.55e-06 9.4e-06 7.25e-06 9.25e-06 8.7e-06 9.55e-06 9.25e-06 7.1e-06 9.95e-06 9.35e-06 7.75e-06 6.75e-06 9.9e-06 8.8e-06 8.15e-06 7.5e-06 8.75e-06 9.35e-06 8.35e-06 9.25e-06 8.75e-06 9.1e-06 8.55e-06 9.05e-06 7.05e-06 7.7e-06 7.2e-06 8.05e-06 8.5e-06 8.95e-06 9e-06 8.8e-06 9.65e-06 7.2e-06 8.6e-06 7.05e-06 7.65e-06 7.85e-06 9.45e-06 8.9e-06 8.85e-06 8.8e-06 7.2e-06 7.25e-06 7.05e-06 8.55e-06 8.85e-06 8.9e-06 8.65e-06 8.85e-06 7.95e-06 7.25e-06
37 8.05e-06 7.4e-06 6.55e-06 7e-06 4.3e-06 4.6e-06 7.6e-06 5.3e-06 9.85e-06 4.55e-06 7.65e-06 6.9e-06 6.05e-06 5.4e-06 1.06e-05 5.4e-06 5.55e-06 5.05e-06 8.55e-06 4.55e-06 1.115e-05 7.05e-06 4.85e-06 6.7e-06 3.9e-06 6.7e-06 5.2e-06 4.75e-06 7.65e-06 3.3e-06 3.85e-06 5.7e-06 6.3e-06 5.95e-06 7.55e-06 7.05e-06 8.55e-06 6.4e-06 6.85e-06 8e-06 6.8e-06 5.2e-06 6.75e-06 6.1e-06 7.55e-06 9.8e-06 6.35e-06 5.9e-06 8.15e-06 6.55e-06 4.6e-06 4.35e-06 6.8e-06 8.55e-06 6.1e-06 7.6e-06 5.4e-06 7.45e-06 4.45e-06 3.85e-06 7.6e-06 6.5e-06 5.5e-06 6.85e-06 4.75e-06 7.7e-06 5.5e-06 5.3e-06 4.95e-06 6.3e-06 7.6e-06 4e-06 7.45e-06 6.3e-06 6e-06 5.55e-06 8.95e-06 7.3e-06 4.3e-06 6.55e-06 7.65e-06 7.3e-06 4.6e-06 6.45e-06 3.7e-06 5e-06 3.45e-06 5.4e-06 1.085e-05
38 8.5e-06 7.55e-06 8.4e-06 5.7e-06 5.2e-06 6.65e-06 9.35e-06 7.95e-06 7.75e-06 7.5e-06 9e-06 8.25e-06 5.15e-06 7.1e-06 1.065e-05 7.2e-06 7.1e-06 6.1e-06 9.3e-06 6.2e-06 1.075e-05 8.75e-06 7.25e-06 5.65e-06 6.65e-06 8.95e-06 6.35e-06 6.2e-06 8.1e-06 6.45e-06 6.95e-06 6.4e-06 6.15e-06 7.4e-06 8.7e-06 5.75e-06 9.4e-06 6.85e-06 1e-05 8.45e-06 8.9e-06 6.1e-06 6.15e-06 6.65e-06 9.45e-06 7.4e-06 8.2e-06 8.15e-06 9.1e-06 7.15e-06 6.55e-06 5.45e-06 8.65e-06 8.3e-06 6.45e-06 7.9e-06 6.55e-06 8.8e-06 6.4e-06 6.15e-06 8.95e-06 8.2e-06 7.9e-06 8.7e-06 6.65e-06 8.25e-06 6.05e-06 7e-06 7.9e-06 6.9e-06 8.55e-06 5.9e-06 8.4e-06 7.6e-06 6.6e-06 6.75e-06 7.15e-06 7e-06 6.4e-06 8.8e-06 8.6e-06 8e-06 7.55e-06 5.25e-06 6.65e-06 7.25e-06 6.6e-06 7.15e-06 1.09e-05
39 5.55e-06 9e-06 7.65e-06 8.45e-06 7.3e-06 7.6e-06 6.9e-06 8.2e-06 9.7e-06 7.95e-06 1.005e-05 8.5e-06 7.8e-06 7.2e-06 8.4e-06 7.9e-06 6.65e-06 7.6e-06 9.85e-06 7.45e-06 1.105e-05 6.7e-06 7.75e-06 8.15e-06 7.55e-06 7.45e-06 8.15e-06 8.25e-06 8.85e-06 7.75e-06 8.5e-06 6.7e-06 8.45e-06 8.65e-06 9.5e-06 8.5e-06 7.25e-06 8e-06 8.45e-06 1.1e-05 8.85e-06 6.5e-06 8.95e-06 7e-06 7.05e-06 1e-05 8.7e-06 7.5e-06 6.45e-06 7.55e-06 8.2e-06 7.2e-06 7.15e-06 8.15e-06 8.75e-06 9.05e-06 8.2e-06 9.85e-06 8.15e-06 7.6e-06 9.75e-06 6.6e-06 7.4e-06 6.95e-06 7.45e-06 9.2e-06 6.75e-06 7e-06 8.6e-06 7.35e-06 6.55e-06 7.65e-06 6.4e-06 7.4e-06 7e-06 8.4e-06 8.6e-06 8.3e-06 7.85e-06 7.3e-06 6.6e-06 6.7e-06 8.55e-06 7.9e-06 7.95e-06 7.65e-06 7.9e-06 7.1e-06 8.65e-06
40 8.9e-06 8.55e-06 8.65e-06 9e-06 6.75e-06 7.5e-06 9e-06 8.65e-06 1.08e-05 7.2e-06 9.65e-06 6.9e-06 8.2e-06 8.4e-06 1.02e-05 8e-06 8.4e-06 7.45e-06 9.85e-06 7.15e-06 1.09e-05 8.5e-06 8e-06 8.7e-06 6.4e-06 8.85e-06 7.55e-06 7.3e-06 8.85e-06 5.85e-06 7.2e-06 6.85e-06 8.35e-06 8.8e-06 8.7e-06 9.05e-06 9.25e-06 6.8e-06 8.9e-06 8.85e-06 1.15e-05 7.55e-06 9.45e-06 8.3e-06 8.8e-06 1.055e-05 9.25e-06 7.9e-06 8.95e-06 9.05e-06 7.7e-06 6.8e-06 7.75e-06 9.75e-06 8.95e-06 8.75e-06 8.1e-06 9.55e-06 6.85e-06 6.3e-06 8.8e-06 7.55e-06 7.4e-06 7.8e-06 7.45e-06 8.85e-06 7.75e-06 8.35e-06 8.5e-06 8.8e-06 8.55e-06 6.45e-06 8.4e-06 8.2e-06 7.05e-06 8.25e-06 1.03e-05 9.6e-06 6.85e-06 8.7e-06 8.6e-06 8.2e-06 8.45e-06 8.55e-06 6.3e-06 7.4e-06 6e-06 6.45e-06 1.045e-05
