 slim_337504145 slim_337504173 slim_337504102 slim_337504131 slim_337504187 slim_337503919 slim_337504144 slim_337504147 slim_337503826 slim_337504045 slim_337504118 slim_337504158 slim_337503952 slim_337503969 slim_337504125 slim_337504098 slim_337504093 slim_337504123 slim_337504130 slim_337504046 slim_337504120 slim_337504189 slim_337504172 slim_337504043 slim_337504138 slim_337504181 slim_337504184 slim_337504055 slim_337504108 slim_337503857 slim_337504140 slim_337503794 slim_337504155 slim_337504190 slim_337504053 slim_337504142 slim_337504168 slim_337504178 slim_337504007 slim_337503990 slim_337504183 slim_337504139 slim_337504015 slim_337503797 slim_337504054 slim_337504180 slim_337504188 slim_337504163 slim_337504143 slim_337504111 slim_337503996 slim_337504148 slim_337503904 slim_337504097 slim_337504103 slim_337504113 slim_337504008 slim_337503982 slim_337504072 slim_337504156 slim_337504170 slim_337504152 slim_337504107 slim_337504027 slim_337504182 slim_337504146 slim_337504169 slim_337504149 slim_337504105 slim_337504078 slim_337504162 slim_337504100 slim_337504150 slim_337504174 slim_337504127 slim_337504106 slim_337504175 slim_337504095 slim_337504101 slim_337503934
26 0.0002494 0.0003692 0.0002437 0.0002695 0.00019745 0.00028295 0.0002504 0.00020705 0.0002949 0.0002265 8.56e-05 0.0001979 0.00023395 0.00030145 0.00013735 0.00013705 0.00017375 5.035e-05 0.00023135 4.9e-05 0.00019865 0.0002346 0.00013625 0.0002341 0.0001374 8.575e-05 5.9e-06 0.0002431 0.00038155 0.000136 0.0002397 0.0004236 0.00024395 0.00011775 3.1e-06 5.115e-05 1.375e-05 8.55e-06 0.00011675 0.000157 0.0003023 0.0003487 0.0001007 4.41e-05 8.565e-05 0.0001032 5e-05 0.0003458 4.385e-05 0.0002759 0.0002589 0.00041705 1.515e-05 0.0003571 0.0001746 0.0004147 0.0001987 0.00019755 0.00040245 0.00029495 0.00021515 0.00017215 0.00029495 4.98e-05 0.0002434 7.305e-05 0.0001984 0.0002948 0.0002914 4.385e-05 0.000257 0.00019025 8.3e-06 0.00010565 0.000236 0.00011805 0.0002495 0.0002832 0.00033695 0.00028195
27 0.00020335 0.000175 0.00016235 0.0002478 0.00025565 0.00020155 0.00020415 0.0002151 0.0002027 0.0002249 0.0001626 0.0001623 0.00022125 0.00017495 0.000204 0.00020415 0.0002409 0.00019795 0.00021885 0.0001967 0.0001629 0.00024165 0.0002027 0.0002214 0.0002041 0.000163 0.0002431 0.0003215 0.000247 0.00020275 0.00023615 0.00025945 0.00016245 0.0001955 0.0002431 0.0001984 0.00023255 0.0002379 0.0001939 0.0002021 0.00017565 0.0002254 0.00023825 0.00020225 0.00016245 0.00020145 0.00019735 0.0002204 0.0002015 0.000202 0.0001778 0.00030565 0.00023265 0.00016245 0.00018305 0.0001742 0.00016295 0.0001615 0.00016225 0.0002026 0.00020145 0.00022915 0.0002027 0.0001981 0.0001613 0.00022105 0.00025595 0.0002025 0.00027045 0.0002024 0.00017555 0.0002033 0.0002373 0.0001632 0.00026045 0.0001954 0.00020345 0.0002018 0.0002335 0.00020035
28 0.0002367 0.0002046 0.0002468 0.00024655 0.00029145 0.00028585 0.00023755 0.00029985 0.0002372 0.00030285 0.00030195 0.000246 0.00025675 0.0002153 0.00029225 0.00029225 0.00033595 0.0003365 0.00025695 0.0003364 0.00024675 0.0003257 0.00029205 0.0002569 0.00029235 0.0003017 0.00038155 0.000247 0.0003811 0.00029155 0.00032075 0.00024055 0.00024725 0.00033355 0.0003813 0.0003373 0.00037185 0.00037665 0.0003328 0.0002859 0.00021575 0.0002664 0.0003268 0.0003414 0.00030185 0.0002931 0.0003368 0.0002013 0.0003409 0.0002858 0.0002471 0.0002013 0.00037175 0.0001922 0.00031255 0.0002051 0.00024675 0.0002459 0.0001924 0.00023725 0.0002965 0.0002918 0.0002372 0.00033695 0.00024695 0.0003369 0.00029165 0.00023705 0.00024625 0.0003414 0.00026005 0.00024355 0.0003763 0.00028215 0.00029145 0.0003336 0.0002368 0.0002861 0.00022555 0.00028535
29 0.0001904 0.0002721 0.00020355 0.00023625 0.0002045 0.0002426 0.0001912 0.00020775 0.0002027 0.00021695 0.00013565 0.00019095 0.0002056 0.0002161 0.0001349 0.0001352 0.00018595 0.0001355 0.00020325 0.000134 0.00019145 0.0002361 0.000134 0.00020575 0.00013515 0.00013555 0.000136 0.00020275 0.00029155 0.0002665 0.00023475 0.0003053 0.000204 0.0001681 0.0001364 0.00013595 0.00013415 0.00013535 0.0001667 0.00019065 0.00021695 0.00025455 0.00013365 0.0001354 0.00013525 0.00013435 0.0001345 0.0002605 0.00013425 0.00023595 0.0002191 0.00030585 0.00013515 0.00025995 0.0002169 0.0002844 0.00019155 0.0001904 0.0002721 0.00020275 0.00018655 0.00017835 0.00020255 0.0001352 0.00020305 0.0001583 0.00020525 0.0002024 0.0002586 0.00013495 0.00021665 0.00013435 0.00013435 0.00013585 0.00024775 0.000168 0.0001905 0.00024285 0.0002304 0.0002416
30 0.0002419 0.00024285 0.00023665 0.0003146 0.00028685 0.00023635 0.0002427 0.00023395 0.0002419 0.00026315 0.0002303 0.00023645 0.00028805 0.00023595 0.0002357 0.00023585 0.0002335 0.00023455 0.00028565 0.00022865 0.00023695 0.00023425 0.0002349 0.0002882 0.0002358 0.0002302 0.0002397 0.00023615 0.00032075 0.00023475 0.0004563 0.00028675 0.00023715 0.00023075 0.0002401 0.00023495 0.00022855 0.0002344 0.0002295 0.00024065 0.0002361 0.0002362 0.00023435 0.0002347 0.00023 0.00023355 0.0002342 0.0002942 0.00023355 0.0002301 0.00025225 0.00037205 0.00023855 0.0002439 0.0002573 0.00024285 0.000237 0.000236 0.00024365 0.00024195 0.00022955 0.0002657 0.0002419 0.0002297 0.00023635 0.00025725 0.0002921 0.00024175 0.0003369 0.0002348 0.00023655 0.000235 0.0002334 0.0002304 0.00029165 0.00023065 0.000242 0.0002366 0.00028725 0.0002355
31 0.00026675 0.0002199 0.0002592 0.0002797 0.0002868 0.00025865 0.00026715 0.0002919 0.0002212 0.00032705 0.00034405 0.0003048 0.0002518 0.00021465 0.00030585 0.00030595 0.00029305 0.0003788 0.00025235 0.00037865 0.00030495 0.00029155 0.0003059 0.0002519 0.00030595 0.00034385 0.0004236 0.00025945 0.00024055 0.0003053 0.00028675 0.0003189 0.00025955 0.00034385 0.0004234 0.00037935 0.00041425 0.0004189 0.00034315 0.00034425 0.0002148 0.0001939 0.0003407 0.0003835 0.0003438 0.00033355 0.000379 0.0002126 0.00038295 0.0002519 0.00025885 0.00018755 0.00041405 0.00022055 0.0003652 0.00017435 0.000305 0.0003045 0.00017475 0.00022125 0.0002535 0.0002882 0.0002212 0.00037915 0.0002593 0.00037845 0.00028695 0.00022105 0.0002788 0.0003835 0.0002589 0.00026015 0.0004185 0.00032445 0.0002912 0.0003438 0.00026685 0.0002589 0.0001617 0.0002583
32 0.0002044 0.00017565 0.0001624 0.00024705 0.0002563 0.0002011 0.00020415 0.00021605 0.00020385 0.00022505 0.00016195 0.000163 0.00022045 0.00017565 0.00020405 0.00020375 0.0002418 0.00019885 0.0002181 0.000198 0.00016255 0.0002421 0.0002045 0.0002206 0.00020415 0.0001627 0.00024395 0.00016245 0.00024725 0.000204 0.00023715 0.00025955 0.0003232 0.00019445 0.00024355 0.00019845 0.0002341 0.00023885 0.0001945 0.00020305 0.00017635 0.00022635 0.00023975 0.00020295 0.0001623 0.00020275 0.0001986 0.00022075 0.00020265 0.000201 0.0001783 0.00030545 0.0002341 0.00016205 0.00018355 0.0001751 0.0001626 0.00016235 0.00016185 0.0002039 0.00020105 0.0002292 0.00020385 0.0001977 0.00016225 0.0002217 0.00025655 0.0002037 0.0002703 0.0002031 0.0001752 0.0002044 0.0002387 0.0001629 0.00026095 0.0001948 0.0002045 0.00020135 0.00023375 0.0002011
33 0.0002817 0.0003155 0.00019495 0.00021955 0.0002202 0.00020125 0.0002812 0.0002345 0.00032755 0.0002583 3.525e-05 0.0001496 0.000184 0.0002474 0.00016765 0.00016745 0.00017455 7.15e-05 0.00018125 7.13e-05 0.0001488 0.00023595 0.00016855 0.00018415 0.00016775 3.55e-05 0.00011775 0.0001955 0.00033355 0.0001681 0.00023075 0.00034385 0.00019445 6.86e-05 0.00011725 7.15e-05 0.0001073 0.0001123 3.48e-05 0.00018995 0.00024765 0.0003182 0.0002037 7.65e-05 3.525e-05 0.00013455 7.215e-05 0.00029805 7.63e-05 0.0001947 0.00021065 0.000369 0.0001077 0.0003081 0.00012615 0.00036135 0.0001488 0.0001491 0.00035375 0.0003276 0.0001331 0.00019285 0.00032755 7.07e-05 0.0001953 9.45e-05 0.00022065 0.0003274 0.00024255 7.67e-05 0.00020135 0.00022245 0.00011225 5.55e-05 0.0002692 3.46e-05 0.0002818 0.0002015 0.00028285 0.0002017
34 0.00025005 0.000369 0.00024355 0.0002692 0.00019775 0.00028275 0.00025105 0.0002079 0.00029545 0.00022715 8.515e-05 0.00019775 0.0002337 0.0003012 0.0001379 0.0001375 0.00017435 5.03e-05 0.00023105 4.925e-05 0.0001985 0.0002331 0.0001371 0.00023385 0.000138 8.555e-05 3.1e-06 0.0002431 0.0003813 0.0001364 0.0002401 0.0004234 0.00024355 0.00011725 3e-07 5.13e-05 1.465e-05 7.65e-06 0.0001163 0.0001577 0.00030205 0.00034885 0.0001018 4.265e-05 8.535e-05 0.0001035 5e-05 0.00034545 4.44e-05 0.00027565 0.00025855 0.0004167 1.565e-05 0.0003569 0.0001747 0.0004144 0.00019855 0.0001973 0.00040225 0.0002955 0.0002149 0.00017235 0.00029545 5e-05 0.00024305 7.31e-05 0.0001985 0.0002953 0.000291 4.225e-05 0.00025675 0.00019085 9.75e-06 0.00010545 0.0002369 0.0001177 0.00025015 0.000283 0.0003366 0.00028165
35 0.0002497 0.00032485 0.0001984 0.00022325 0.00019275 0.0002368 0.0002492 0.0002085 0.00029545 0.0002265 3.935e-05 0.0001531 0.0001879 0.0002569 0.0001356 0.0001361 0.00017465 3.95e-05 0.0001848 4.365e-05 0.00015215 0.00023655 0.0001361 0.00018775 0.0001357 3.925e-05 5.115e-05 0.0001984 0.0003373 0.00013595 0.00023495 0.00037935 0.00019845 7.15e-05 5.13e-05 7.65e-05 4.855e-05 5e-05 7.125e-05 0.00015805 0.00025775 0.0003283 0.0001406 4.53e-05 3.895e-05 0.00010255 3.88e-05 0.00030165 4.44e-05 0.00023015 0.00021435 0.00037295 3.835e-05 0.0003117 0.00012935 0.0003706 0.0001525 0.00015255 0.00035725 0.0002955 0.0001688 0.0001605 0.00029545 4.37e-05 0.00019865 6.195e-05 0.0001878 0.0002953 0.0002466 4.535e-05 0.00021095 0.0001904 4.925e-05 5.895e-05 0.0002375 7.105e-05 0.0002498 0.00023705 0.00029255 0.000237
36 0.0002479 0.00035955 0.0002336 0.00025915 0.0001863 0.0002726 0.0002487 0.00020685 0.0002937 0.0002255 7.49e-05 0.0001876 0.00022365 0.00029155 0.00013515 0.00013535 0.000173 4.825e-05 0.0002209 3.685e-05 0.00018805 0.0002357 0.00013385 0.0002238 0.00013525 7.48e-05 1.375e-05 0.00023255 0.00037185 0.00013415 0.00022855 0.00041425 0.0002341 0.0001073 1.465e-05 4.855e-05 8e-07 7.65e-06 0.00010595 0.00015625 0.0002924 0.0003386 9.765e-05 4.42e-05 7.45e-05 0.00010065 4.775e-05 0.0003363 4.255e-05 0.000266 0.000249 0.00040765 2.12e-05 0.00034745 0.00016425 0.00040535 0.0001881 0.00018705 0.000393 0.00029375 0.00020455 0.0001699 0.0002937 3.815e-05 0.0002332 7.055e-05 0.00019675 0.00029355 0.00028115 4.43e-05 0.0002467 0.0001886 6.15e-06 9.48e-05 0.00023585 0.00010715 0.000248 0.00027285 0.00032735 0.0002717
37 0.00024905 0.00036435 0.00023865 0.00026425 0.0001921 0.00027775 0.00024995 0.00020745 0.00029465 0.0002264 8.005e-05 0.00019275 0.00022875 0.00029645 0.0001366 0.00013645 0.00017375 4.935e-05 0.00022605 4.305e-05 0.00019335 0.00023455 0.00013555 0.0002289 0.0001367 8.025e-05 8.55e-06 0.0002379 0.00037665 0.00013535 0.0002344 0.0004189 0.00023885 0.0001123 7.65e-06 5e-05 7.65e-06 1.48e-05 0.0001112 0.00015705 0.0002973 0.0003438 9.98e-05 4.34e-05 8e-05 0.00010215 4.895e-05 0.00034095 4.355e-05 0.00027085 0.00025385 0.00041225 1.85e-05 0.00035225 0.00016955 0.00040995 0.0001934 0.00019225 0.0003977 0.0002947 0.0002098 0.0001712 0.00029465 4.41e-05 0.0002382 7.19e-05 0.0001977 0.0002945 0.00028615 4.315e-05 0.0002518 0.0001898 7.95e-06 0.0001002 0.00023645 0.0001125 0.00024915 0.000278 0.00033205 0.00027675
38 0.00028035 0.00031415 0.0001942 0.00021985 0.0002194 0.00020105 0.000281 0.00023335 0.00032615 0.00025795 3.525e-05 0.00014815 0.00018425 0.000246 0.0001674 0.00016765 0.0001734 7.04e-05 0.00018145 6.97e-05 0.00014845 0.0002349 0.0001671 0.0001844 0.0001675 3.51e-05 0.00011675 0.0001939 0.0003328 0.0001667 0.0002295 0.00034315 0.0001945 3.48e-05 0.0001163 7.125e-05 0.00010595 0.0001112 6.69e-05 0.0001887 0.00024625 0.00031695 0.0002024 7.515e-05 3.47e-05 0.00013295 7.075e-05 0.0002972 7.485e-05 0.0001952 0.0002097 0.0003688 0.00010645 0.00030775 0.0001256 0.00035995 0.00014845 0.0001475 0.0003534 0.0003262 0.00013285 0.0001926 0.00032615 7.085e-05 0.0001936 9.37e-05 0.0002199 0.000326 0.0002423 7.55e-05 0.0002011 0.00022105 0.00011105 5.51e-05 0.00026855 3.46e-05 0.00028045 0.0002013 0.00028205 0.0002002
39 0.00019005 0.00021415 0.0002021 0.00028745 0.00025965 0.0002417 0.0001915 0.0002148 0.0002363 0.0002171 0.0001578 0.0001558 0.00026085 0.0002144 0.0001918 0.00019175 0.00024025 0.0001574 0.00025855 0.0001562 0.0001568 0.0002416 0.00019085 0.000261 0.00019185 0.00015725 0.000157 0.0002021 0.0002859 0.00019065 0.00024065 0.00034425 0.00020305 0.00018995 0.0001577 0.00015805 0.00015625 0.00015705 0.0001887 0.0003097 0.0002154 0.0002867 0.00019045 0.0001572 0.00015755 0.0001606 0.0001571 0.00025945 0.00015575 0.00024185 0.00021815 0.00039 0.00015705 0.00020245 0.0001828 0.0002605 0.0001567 0.00015585 0.00024815 0.00023635 0.0002418 0.0002336 0.00023635 0.00015725 0.00020225 0.00018035 0.0002603 0.0002362 0.00030975 0.00015725 0.00021585 0.0001901 0.00015575 0.0001572 0.00025915 0.00019 0.00019005 0.00024195 0.0003187 0.0002407
40 0.00017135 0.0001292 0.0001758 0.00026275 0.0002709 0.00020115 0.0001726 0.00021575 0.00017145 0.00023845 0.0002219 0.000175 0.0002361 0.00012905 0.00021795 0.00021815 0.00024065 0.0002571 0.00023365 0.0002564 0.00017605 0.00024115 0.0002175 0.00023625 0.00021805 0.00022175 0.0003023 0.00017565 0.00021575 0.00021695 0.0002361 0.0002148 0.00017635 0.00024765 0.00030205 0.00025775 0.0002924 0.0002973 0.00024625 0.0002154 0.0002576 0.00018 0.0002526 0.0002615 0.00022175 0.00021555 0.00025695 0.0001896 0.000261 0.0002021 0.00019165 0.0002764 0.0002923 0.00013045 0.00024255 0.0001293 0.00017605 0.00017475 0.00013045 0.0001715 0.000201 0.00024445 0.00017145 0.0002576 0.0001754 0.00028035 0.0002711 0.0001713 0.00028535 0.00026165 0.0001757 0.00017135 0.00029695 0.0002019 0.0002755 0.0002475 0.00017145 0.0002014 0.00018935 0.0002002
41 0.00020935 0.00017995 0.0002258 0.0003126 0.0002961 0.00022595 0.00021025 0.0002409 0.00016335 0.00027065 0.0003179 0.0002716 0.00028605 0.00017975 0.0002555 0.0002557 0.00024035 0.00032775 0.0002836 0.0003275 0.00027215 0.00024155 0.00025475 0.0002862 0.0002556 0.0003177 0.0003487 0.0002254 0.0002664 0.00025455 0.0002362 0.0001939 0.00022635 0.0003182 0.00034885 0.0003283 0.0003386 0.0003438 0.00031695 0.0002867 0.00018 0.0002664 0.0002654 0.0003329 0.0003176 0.00028235 0.00032755 0.00023985 0.000332 0.0002268 0.0002415 0.0002805 0.0003377 0.0001807 0.0003326 0.00013395 0.0002722 0.00027125 0.00013475 0.0001634 0.0002257 0.00027 0.00016335 0.00032855 0.0002256 0.00035055 0.0002959 0.0001632 0.000335 0.00033295 0.000226 0.0002093 0.00034305 0.000298 0.0003006 0.00031805 0.00020945 0.0002262 0.00019385 0.00022515
42 0.0001902 0.0003078 0.00023915 0.00027155 0.0002038 0.0002783 0.0001911 0.00020765 0.0002026 0.00021665 0.0001714 0.00022655 0.000241 0.00025175 0.00013465 0.00013505 0.00018575 0.00014015 0.00023865 0.0001337 0.00022715 0.00023665 0.0001336 0.00024115 0.000135 0.0001712 0.0001007 0.00023825 0.0003268 0.00013365 0.00023435 0.0003407 0.00023975 0.0002037 0.0001018 0.0001406 9.765e-05 9.98e-05 0.0002024 0.00019045 0.0002526 0.0002654 0.0001945 0.00013605 0.00017105 0.0001343 0.0001397 0.0002962 0.0001342 0.0002716 0.00025455 0.00034085 0.00010875 0.0002957 0.0002522 0.0003202 0.0002272 0.00022615 0.00030785 0.00020265 0.0002222 0.000183 0.0002023 0.0001348 0.0002389 0.0001626 0.0002096 0.0002023 0.00029355 0.00013605 0.0002524 0.00013415 9.81e-05 0.00017145 0.0002473 0.0002036 0.0001903 0.00027855 0.0002658 0.0002774
43 0.0002492 0.00032855 0.00020295 0.0002289 0.0001928 0.0002419 0.00025005 0.0002076 0.00029475 0.00022675 4.405e-05 0.000157 0.0001933 0.00026065 0.0001367 0.00013655 0.0001739 4.475e-05 0.0001906 4.32e-05 0.0001575 0.00023415 0.0001359 0.00019345 0.0001368 4.44e-05 4.41e-05 0.00020225 0.0003414 0.0001354 0.0002347 0.0003835 0.00020295 7.65e-05 4.265e-05 4.53e-05 4.42e-05 4.34e-05 7.515e-05 0.0001572 0.0002615 0.0003329 0.00013605 8.44e-05 4.385e-05 0.000102 4.42e-05 0.0003056 4.34e-05 0.00023515 0.0002184 0.00037735 4.5e-05 0.00031645 0.00013415 0.0003741 0.00015755 0.0001562 0.0003619 0.0002948 0.00017395 0.0001665 0.00029475 4.435e-05 0.00020195 6.76e-05 0.00019345 0.0002946 0.0002512 4.275e-05 0.00021595 0.00018995 4.435e-05 6.435e-05 0.000237 7.67e-05 0.0002493 0.00024215 0.00029665 0.00024065
44 0.0002492 0.00028895 0.00016255 0.0001878 0.0001881 0.00020055 0.00024875 0.00020805 0.00029495 0.0002262 2.75e-06 0.00011715 0.00015195 0.0002209 0.00013515 0.0001354 0.0001741 3.975e-05 0.00014925 3.815e-05 0.00011625 0.00023565 0.0001356 0.0001522 0.00013525 2.9e-06 8.565e-05 0.00016245 0.00030185 0.00013525 0.00023 0.0003438 0.0001623 3.525e-05 8.535e-05 3.895e-05 7.45e-05 8e-05 3.47e-05 0.00015755 0.00022175 0.0003176 0.00017105 4.385e-05 3.6e-06 0.00010115 3.925e-05 0.0002661 4.34e-05 0.0001942 0.00017865 0.0003378 7.51e-05 0.00027585 9.36e-05 0.0003347 0.0001162 0.00011615 0.0003214 0.000295 0.00013245 0.0001602 0.00029495 3.85e-05 0.0001622 6.22e-05 0.00018865 0.0002948 0.00021105 4.42e-05 0.0001747 0.0001899 7.97e-05 2.29e-05 0.00023735 3.505e-05 0.0002493 0.0002008 0.0002569 0.0002006
45 0.0001938 0.00027395 0.0002023 0.00023455 0.00020045 0.0002413 0.0001946 0.00020695 0.00023525 0.00022065 0.00010205 0.00016055 0.0002015 0.0002147 0.00013545 0.0001355 0.0001818 0.00010225 0.0001987 0.0001003 0.000161 0.0002352 0.00013425 0.0002016 0.00013535 0.00010195 0.0001032 0.00020145 0.0002931 0.00013435 0.00023355 0.00033355 0.00020275 0.00013455 0.0001035 0.00010255 0.00010065 0.00010215 0.00013295 0.0001606 0.00021555 0.00028235 0.0001343 0.000102 0.00010115 0.0001999 0.00010165 0.00025995 0.00010095 0.00023485 0.00021795 0.0003337 0.00010205 0.00026185 0.00018675 0.00031545 0.00016105 0.00015985 0.00030315 0.0002353 0.00018195 0.00017425 0.00023545 0.0001017 0.0002016 0.000125 0.0002014 0.0002353 0.000257 0.0001022 0.0002154 0.0001344 0.00010125 0.000102 0.0002451 0.00013435 0.00019385 0.00024155 0.00025535 0.00024015
46 0.00024875 0.00032395 0.00019815 0.00022425 0.00019235 0.0002372 0.00024955 0.00020755 0.0002944 0.00022645 3.965e-05 0.0001522 0.00018865 0.0002561 0.00013615 0.0001363 0.0001739 3.875e-05 0.00018595 4.28e-05 0.0001527 0.00023555 0.0001351 0.0001888 0.00013625 3.955e-05 5e-05 0.00019735 0.0003368 0.0001345 0.0002342 0.000379 0.0001986 7.215e-05 5e-05 3.88e-05 4.775e-05 4.895e-05 7.075e-05 0.0001571 0.00025695 0.00032755 0.0001397 4.42e-05 3.925e-05 0.00010165 7.45e-05 0.0003008 4.345e-05 0.0002306 0.0002138 0.0003729 3.735e-05 0.0003118 0.0001293 0.0003696 0.0001528 0.00015165 0.0003573 0.00029445 0.0001693 0.00016075 0.0002944 4.4e-05 0.00019765 6.16e-05 0.0001873 0.00029425 0.0002467 4.37e-05 0.00021125 0.0001895 4.835e-05 5.965e-05 0.000237 7.205e-05 0.00024885 0.00023745 0.0002922 0.0002362
47 0.00021525 0.0001871 0.0002203 0.00024765 0.00025455 0.0002592 0.0002159 0.00027315 0.00021565 0.00028125 0.0002664 0.00021985 0.00021975 0.00018875 0.00026155 0.00026165 0.0003003 0.0003009 0.00022025 0.00030075 0.00022025 0.000299 0.00026135 0.0002198 0.00026165 0.0002661 0.0003458 0.0002204 0.0002013 0.0002605 0.0002942 0.0002126 0.00022075 0.00029805 0.00034545 0.00030165 0.0003363 0.00034095 0.0002972 0.00025945 0.0001896 0.00023985 0.0002962 0.0003056 0.0002661 0.00025995 0.0003008 0.0003458 0.0003052 0.000259 0.00022 0.00020095 0.0003362 0.00017465 0.0002859 0.0001875 0.00022025 0.0002196 0.00017485 0.0002157 0.0002608 0.0002555 0.00021565 0.0003014 0.00022035 0.0003007 0.00025475 0.0002155 0.0002467 0.00030525 0.0002333 0.00021555 0.0003407 0.0002466 0.0002592 0.000298 0.00021535 0.00025945 0.0001885 0.0002587
48 0.0002478 0.000328 0.00020235 0.00022845 0.00019175 0.00024135 0.00024865 0.00020625 0.00029345 0.00022535 4.38e-05 0.0001564 0.0001928 0.00026015 0.0001354 0.0001354 0.00017255 4.405e-05 0.00019015 4.22e-05 0.0001569 0.0002347 0.0001343 0.00019295 0.00013545 4.385e-05 4.385e-05 0.0002015 0.0003409 0.00013425 0.00023355 0.00038295 0.00020265 7.63e-05 4.44e-05 4.44e-05 4.255e-05 4.355e-05 7.485e-05 0.00015575 0.000261 0.000332 0.0001342 4.34e-05 4.34e-05 0.00010095 4.345e-05 0.0003052 8.37e-05 0.0002347 0.000218 0.00037695 4.375e-05 0.0003159 0.0001333 0.00037365 0.00015695 0.0001557 0.00036135 0.0002935 0.00017345 0.00016555 0.0002935 4.345e-05 0.00020165 6.68e-05 0.0001926 0.00029335 0.00025085 4.36e-05 0.00021545 0.0001886 4.24e-05 6.38e-05 0.0002356 7.63e-05 0.0002479 0.0002416 0.00029625 0.0002402
49 0.0002432 0.0002083 0.00020145 0.00027835 0.0002876 0.0002009 0.00024265 0.00023505 0.00024325 0.0002635 0.0001941 0.00020205 0.00025155 0.00020145 0.0002357 0.0002354 0.00023505 0.00023085 0.0002492 0.0002301 0.0002012 0.00023515 0.00023645 0.0002517 0.0002358 0.0001945 0.0002759 0.000202 0.0002858 0.00023595 0.0002301 0.0002519 0.000201 0.0001947 0.00027565 0.00023015 0.000266 0.00027085 0.0001952 0.00024185 0.0002021 0.0002268 0.0002716 0.00023515 0.0001942 0.00023485 0.0002306 0.000259 0.0002347 0.0003862 0.00021715 0.00033635 0.000266 0.00020825 0.00022215 0.00020835 0.00020125 0.0002015 0.000208 0.0002433 0.00019415 0.0002609 0.00024325 0.00022945 0.0002019 0.000253 0.00028785 0.0002431 0.0003012 0.0002352 0.0002007 0.00023635 0.00027055 0.0001947 0.0002921 0.0001951 0.0002433 0.00020115 0.000252 0.0002013
50 0.0002194 0.00019095 0.00017795 0.0002477 0.0002554 0.0002172 0.00021995 0.00023115 0.00021885 0.00024035 0.0001787 0.00017815 0.00022055 0.00019095 0.00021985 0.00022 0.0002569 0.00021345 0.00021815 0.00021335 0.00017865 0.00025725 0.0002197 0.0002207 0.00021995 0.00017865 0.0002589 0.0001778 0.0002471 0.0002191 0.00025225 0.00025885 0.0001783 0.00021065 0.00025855 0.00021435 0.000249 0.00025385 0.0002097 0.00021815 0.00019165 0.0002415 0.00025455 0.0002184 0.00017865 0.00021795 0.0002138 0.00022 0.000218 0.00021715 0.0003538 0.0002893 0.000249 0.00017805 0.00019935 0.00019025 0.0001787 0.0001779 0.00017785 0.00021875 0.00021715 0.0002451 0.00021885 0.0002141 0.0001778 0.00022095 0.00025565 0.00021865 0.0002543 0.0002184 0.0001913 0.00021935 0.0002536 0.000179 0.00026005 0.00021055 0.0002195 0.00021745 0.00023305 0.00021665
51 0.00031915 0.0003312 0.0003053 0.0001883 0.000223 0.00034385 0.0003192 0.0003493 0.00027385 0.00037485 0.000338 0.0003509 0.0001881 0.00027555 0.0003061 0.0003061 0.0003277 0.0003722 0.00019085 0.00037255 0.0003507 0.0003768 0.00030635 0.00018815 0.0003062 0.0003378 0.00041705 0.00030565 0.0002013 0.00030585 0.00037205 0.00018755 0.00030545 0.000369 0.0004167 0.00037295 0.00040765 0.00041225 0.0003688 0.00039 0.0002764 0.0002805 0.00034085 0.00037735 0.0003378 0.0003337 0.0003729 0.00020095 0.00037695 0.00033635 0.0002893 7.69e-05 0.00040765 0.00031835 0.00040655 0.0002859 0.00035075 0.00035065 0.0002728 0.0002739 0.00028815 0.00025115 0.00027385 0.00037255 0.0003057 0.00034905 0.00022325 0.0002737 0.0001643 0.00037725 0.00031805 0.000267 0.000412 0.0003186 0.0002671 0.00036905 0.00031925 0.0003441 0.00011315 0.0003439
52 0.0002487 0.00035925 0.0002334 0.00025945 0.0001965 0.0002727 0.0002497 0.00020755 0.0002944 0.0002263 7.54e-05 0.0001875 0.00022395 0.00029145 0.00013635 0.00013645 0.0001739 3.805e-05 0.0002213 4.75e-05 0.00018825 0.000236 0.00013505 0.0002241 0.00013645 7.51e-05 1.515e-05 0.00023265 0.00037175 0.00013515 0.00023855 0.00041405 0.0002341 0.0001077 1.565e-05 3.835e-05 2.12e-05 1.85e-05 0.00010645 0.00015705 0.0002923 0.0003377 0.00010875 4.5e-05 7.51e-05 0.00010205 3.735e-05 0.0003362 4.375e-05 0.000266 0.000249 0.00040765 6e-07 0.00034715 0.00016445 0.00040495 0.0001883 0.00018725 0.0003926 0.00029445 0.00020485 0.00016035 0.0002944 4.855e-05 0.0002333 6.075e-05 0.00018625 0.00029425 0.00028165 4.49e-05 0.0002468 0.0001895 1.74e-05 9.52e-05 0.00023675 0.00010765 0.0002488 0.00027295 0.00032735 0.0002718
