 slim_337511168 slim_337510964 slim_337510889 slim_337511072 slim_337511181 slim_337511097 slim_337511151 slim_337511087 slim_337511104 slim_337511165 slim_337511028 slim_337511022 slim_337511098 slim_337511090 slim_337511150 slim_337510980 slim_337511180 slim_337510930 slim_337511053 slim_337511173 slim_337510856 slim_337511108 slim_337511044 slim_337510891 slim_337511105 slim_337511054 slim_337510971 slim_337511007 slim_337510990 slim_337510988 slim_337511157 slim_337511127 slim_337511018 slim_337511138 slim_337511088 slim_337511084 slim_337511175 slim_337510771 slim_337511183 slim_337511051 slim_337511074 slim_337511069 slim_337511154 slim_337511117 slim_337511109 slim_337510851 slim_337511016 slim_337511152 slim_337511024 slim_337511177 slim_337511166 slim_337511174 slim_337511025 slim_337511128 slim_337511169 slim_337511112 slim_337511102 slim_337511132 slim_337511136 slim_337511141 slim_337511012 slim_337511155 slim_337511131 slim_337511029 slim_337511142 slim_337511048 slim_337511162 slim_337511110 slim_337511096 slim_337511045 slim_337510955 slim_337511148 slim_337511126 slim_337511176 slim_337511125 slim_337511160 slim_337510992 slim_337511167 slim_337511185 slim_337511089 slim_337510439 slim_337511120 slim_337511092 slim_337511153 slim_337511172 slim_337511149 slim_337511146
21 4.565e-05 9.98e-05 7.58e-05 0.00010495 7.595e-05 0.0001037 9.83e-05 0.00010195 9.045e-05 9.835e-05 0.00010445 4.025e-05 7.475e-05 9.615e-05 7.65e-05 7.595e-05 7.5e-05 7.65e-05 9.935e-05 7.445e-05 6.26e-05 1.46e-05 8.345e-05 6.325e-05 9.86e-05 9.825e-05 5.435e-05 4.545e-05 8.35e-05 5.435e-05 9.895e-05 6.34e-05 6.38e-05 9.965e-05 6.295e-05 9.93e-05 7.52e-05 7.425e-05 8.35e-05 0.0001 7.48e-05 0.0001207 0.0001594 0.0001065 7.62e-05 0.0001204 7.64e-05 4.585e-05 7.485e-05 7.66e-05 4.205e-05 4.195e-05 7.36e-05 7.665e-05 9.945e-05 7.45e-05 0.00010375 7.165e-05 0.0001212 7.65e-05 7.48e-05 7.525e-05 9.74e-05 7.655e-05 7.635e-05 0.0001038 9.91e-05 0.00012075 7.67e-05 9.715e-05 6.605e-05 4.075e-05 8.24e-05 9.735e-05 5.265e-05 7.4e-05 9.875e-05 7.51e-05 7.435e-05 5.41e-05 4.165e-05 6.415e-05 7.49e-05 7.585e-05 9.85e-05 7.31e-05 9.67e-05
22 6.61e-05 9.69e-05 1.22e-05 3.56e-05 1.23e-05 3.97e-05 9.805e-05 9.98e-05 8.83e-05 9.865e-05 3.455e-05 5.025e-05 1.445e-05 3.2e-05 1.335e-05 1.175e-05 1.515e-05 1.28e-05 9.59e-05 1.325e-05 6.09e-05 8.345e-05 2.1e-05 6.05e-05 9.77e-05 9.69e-05 5.785e-05 4.885e-05 1.14e-05 5.78e-05 0.0001004 6.155e-05 0.0001327 9.675e-05 6.11e-05 9.585e-05 1.535e-05 1.305e-05 1.08e-05 9.755e-05 1.495e-05 0.00013045 8.365e-05 9.795e-05 1.37e-05 0.00018445 1.265e-05 4.945e-05 1.24e-05 1.375e-05 4.905e-05 4.9e-05 1.81e-05 6.445e-05 9.6e-05 1.41e-05 3.96e-05 7.775e-05 0.00018475 1.28e-05 1.495e-05 1.545e-05 0.0001004 1.42e-05 1.24e-05 3.98e-05 9.92e-05 0.0001834 1.3e-05 9.93e-05 2.37e-05 5.015e-05 1.285e-05 9.915e-05 6.035e-05 1.805e-05 9.85e-05 1.53e-05 1.28e-05 5.75e-05 4.675e-05 0.0001335 1.46e-05 1.165e-05 9.765e-05 1.67e-05 0.00010135
23 7.09e-05 0.0001097 5.895e-05 8.24e-05 5.94e-05 8.75e-05 0.0001107 0.00011275 8.77e-05 0.00011035 8.275e-05 6.18e-05 6.13e-05 8.005e-05 6.025e-05 6e-05 6.09e-05 5.945e-05 0.0001101 6.085e-05 5.96e-05 6.325e-05 6.05e-05 0.0001167 0.0001094 0.0001102 7.055e-05 6.155e-05 6.06e-05 7.1e-05 0.00011205 5.97e-05 0.00011355 0.0001096 5.925e-05 0.00011005 6.055e-05 6.065e-05 6.055e-05 0.0001101 6.16e-05 0.0001376 0.00013075 0.00011185 5.97e-05 0.00016275 5.915e-05 6.185e-05 5.95e-05 6.075e-05 6.095e-05 6.11e-05 6.275e-05 8.18e-05 0.0001102 6.125e-05 8.68e-05 9.015e-05 0.000162 5.935e-05 6.16e-05 6.095e-05 0.0001115 6.075e-05 5.89e-05 8.74e-05 0.00011085 0.0001617 5.965e-05 0.00011095 6.13e-05 6.355e-05 6.055e-05 0.0001113 7.25e-05 6.265e-05 0.00011115 6.125e-05 6e-05 7.05e-05 6.145e-05 0.0001134 6.14e-05 5.96e-05 0.0001098 6.215e-05 0.0001125
24 9.61e-05 9.565e-05 9.555e-05 9.64e-05 9.6e-05 9.625e-05 9.66e-05 9.64e-05 0.0001104 9.635e-05 9.675e-05 9.735e-05 9.775e-05 9.585e-05 9.685e-05 9.66e-05 9.735e-05 9.605e-05 9.605e-05 9.72e-05 0.00011015 9.86e-05 9.77e-05 0.0001094 0.0001899 9.58e-05 9.59e-05 9.55e-05 9.78e-05 9.635e-05 9.805e-05 0.00011025 9.9e-05 9.555e-05 0.0001098 9.6e-05 9.7e-05 9.7e-05 9.775e-05 9.61e-05 9.795e-05 9.57e-05 9.67e-05 9.85e-05 9.625e-05 9.805e-05 9.575e-05 9.58e-05 9.625e-05 9.735e-05 9.675e-05 9.69e-05 9.9e-05 9.555e-05 9.615e-05 9.77e-05 9.555e-05 9.655e-05 9.72e-05 9.595e-05 9.795e-05 9.74e-05 9.695e-05 9.73e-05 9.55e-05 9.615e-05 9.69e-05 9.66e-05 9.625e-05 9.63e-05 9.755e-05 9.955e-05 9.765e-05 9.72e-05 9.765e-05 9.895e-05 9.705e-05 9.77e-05 9.65e-05 9.585e-05 9.76e-05 9.895e-05 9.785e-05 9.62e-05 9.54e-05 9.83e-05 9.83e-05
25 9.59e-05 9.61e-05 9.65e-05 9.735e-05 9.67e-05 9.61e-05 9.74e-05 9.665e-05 0.00010985 9.715e-05 9.625e-05 9.7e-05 9.675e-05 9.565e-05 9.77e-05 9.6e-05 9.78e-05 9.725e-05 9.505e-05 9.61e-05 0.00011025 9.825e-05 9.69e-05 0.0001102 9.58e-05 0.0001893 9.63e-05 9.6e-05 9.76e-05 9.615e-05 9.775e-05 0.00011105 9.87e-05 9.6e-05 0.0001106 9.5e-05 9.78e-05 9.59e-05 9.685e-05 9.69e-05 9.765e-05 9.555e-05 9.745e-05 9.84e-05 9.705e-05 9.775e-05 9.705e-05 9.66e-05 9.595e-05 9.78e-05 9.715e-05 9.695e-05 9.87e-05 9.645e-05 9.515e-05 9.67e-05 9.635e-05 9.645e-05 9.69e-05 9.715e-05 9.765e-05 9.785e-05 9.66e-05 9.74e-05 9.71e-05 9.635e-05 9.77e-05 9.625e-05 9.745e-05 9.6e-05 9.765e-05 9.925e-05 9.805e-05 9.74e-05 9.705e-05 9.865e-05 9.785e-05 9.78e-05 9.59e-05 9.6e-05 9.81e-05 9.865e-05 9.675e-05 9.585e-05 9.56e-05 9.8e-05 9.8e-05
26 5.025e-05 9.475e-05 4.88e-05 6.78e-05 4.98e-05 7.775e-05 9.735e-05 9.595e-05 9.935e-05 9.7e-05 6.83e-05 5.285e-05 5.22e-05 7.03e-05 5.09e-05 4.995e-05 5.17e-05 4.87e-05 9.53e-05 5.165e-05 7.11e-05 5.435e-05 5.785e-05 7.055e-05 9.59e-05 9.63e-05 9.66e-05 4.905e-05 5.81e-05 4.95e-05 9.835e-05 7.155e-05 0.0001008 9.48e-05 7.11e-05 9.525e-05 5.18e-05 5.145e-05 5.79e-05 9.565e-05 5.28e-05 0.0001238 0.0001143 0.0001056 4.94e-05 0.0001454 4.965e-05 4.96e-05 5.035e-05 5.04e-05 5.045e-05 5.125e-05 5.455e-05 6.735e-05 9.54e-05 5.21e-05 7.74e-05 7.9e-05 0.0001446 4.965e-05 5.28e-05 5.18e-05 9.855e-05 5.065e-05 4.925e-05 7.7e-05 9.755e-05 0.0001442 4.83e-05 9.8e-05 5.3e-05 5.54e-05 5.88e-05 9.88e-05 5.2e-05 5.445e-05 9.78e-05 5.21e-05 5.075e-05 4.895e-05 5.24e-05 0.00010065 5.225e-05 4.945e-05 9.615e-05 5.39e-05 9.97e-05
27 4.995e-05 9.485e-05 4.02e-05 6.775e-05 4.075e-05 6.91e-05 9.69e-05 9.56e-05 9.065e-05 9.655e-05 6.785e-05 4.4e-05 4.325e-05 6.105e-05 4.185e-05 4.1e-05 4.305e-05 4.065e-05 9.5e-05 4.27e-05 6.235e-05 4.545e-05 4.885e-05 6.155e-05 9.55e-05 9.6e-05 4.905e-05 7.91e-05 4.94e-05 4.93e-05 9.83e-05 6.255e-05 0.0001007 9.49e-05 6.21e-05 9.495e-05 4.275e-05 4.25e-05 4.89e-05 9.52e-05 4.415e-05 0.00012365 0.00012265 0.0001055 4.075e-05 0.00015395 4.03e-05 4.045e-05 4.145e-05 4.235e-05 4.22e-05 4.24e-05 4.585e-05 6.675e-05 9.51e-05 4.315e-05 6.825e-05 7.01e-05 0.0001532 4.06e-05 4.415e-05 4.315e-05 9.855e-05 4.2e-05 4.01e-05 6.89e-05 9.71e-05 0.0001528 4.085e-05 9.8e-05 4.42e-05 4.67e-05 5.015e-05 9.845e-05 5.175e-05 4.58e-05 9.735e-05 4.345e-05 4.185e-05 4.875e-05 4.36e-05 0.00010055 4.33e-05 4.05e-05 9.585e-05 4.52e-05 9.96e-05
28 6.65e-05 9.705e-05 1.26e-05 3.585e-05 1.175e-05 3.995e-05 9.82e-05 9.97e-05 8.855e-05 9.88e-05 3.535e-05 4.99e-05 1.51e-05 3.295e-05 1.345e-05 1.26e-05 1.52e-05 1.325e-05 9.66e-05 1.34e-05 6.11e-05 8.35e-05 1.14e-05 6.06e-05 9.78e-05 9.76e-05 5.81e-05 4.94e-05 2.07e-05 5.815e-05 0.00010025 6.165e-05 0.00013245 9.685e-05 6.12e-05 9.655e-05 1.545e-05 1.32e-05 1.135e-05 9.775e-05 1.425e-05 0.00013055 8.38e-05 9.8e-05 1.4e-05 0.0001843 1.315e-05 4.95e-05 1.335e-05 1.385e-05 4.95e-05 4.93e-05 1.785e-05 6.49e-05 9.67e-05 1.47e-05 4.02e-05 7.82e-05 0.00018455 1.31e-05 1.425e-05 1.555e-05 0.0001001 1.42e-05 1.285e-05 4.035e-05 9.935e-05 0.0001832 1.345e-05 9.86e-05 2.37e-05 4.985e-05 1.27e-05 9.93e-05 6.05e-05 1.775e-05 9.865e-05 1.52e-05 1.375e-05 5.8e-05 4.68e-05 0.00013325 1.53e-05 1.27e-05 9.78e-05 1.59e-05 0.00010115
29 5.04e-05 9.51e-05 4.95e-05 6.795e-05 5.015e-05 7.74e-05 9.78e-05 9.56e-05 9.94e-05 9.745e-05 6.795e-05 5.28e-05 5.205e-05 7.03e-05 5.135e-05 4.905e-05 5.205e-05 5.02e-05 9.515e-05 5.14e-05 7.12e-05 5.435e-05 5.78e-05 7.1e-05 9.635e-05 9.615e-05 4.95e-05 4.93e-05 5.815e-05 9.69e-05 9.84e-05 7.185e-05 0.0001008 9.515e-05 7.155e-05 9.51e-05 5.225e-05 5.12e-05 5.785e-05 9.61e-05 5.275e-05 0.0001239 0.00011425 0.00010575 4.91e-05 0.00014545 4.985e-05 4.965e-05 5.055e-05 5.145e-05 5.15e-05 5.05e-05 5.445e-05 6.745e-05 9.525e-05 5.18e-05 7.81e-05 7.945e-05 0.00014465 4.925e-05 5.275e-05 5.23e-05 9.845e-05 4.99e-05 5.01e-05 7.805e-05 9.785e-05 0.00014425 5.035e-05 9.795e-05 5.32e-05 5.54e-05 5.915e-05 9.875e-05 5.15e-05 5.435e-05 9.81e-05 5.125e-05 5.08e-05 4.925e-05 5.28e-05 0.00010065 5.21e-05 4.975e-05 9.61e-05 5.37e-05 9.96e-05
30 9.655e-05 9.805e-05 0.0001001 0.0001003 0.00010015 9.99e-05 9.97e-05 9.805e-05 0.00011155 9.815e-05 9.99e-05 9.83e-05 9.755e-05 0.0001 9.93e-05 0.0001003 9.88e-05 0.00010085 9.77e-05 0.0001 0.0001119 9.895e-05 0.0001004 0.00011205 9.805e-05 9.775e-05 9.835e-05 9.83e-05 0.00010025 9.84e-05 0.0001897 0.0001126 9.99e-05 9.805e-05 0.00011215 9.765e-05 9.79e-05 9.98e-05 0.00010045 9.84e-05 9.885e-05 9.625e-05 0.0001001 9.795e-05 9.965e-05 9.745e-05 0.0001007 9.87e-05 0.0001001 9.95e-05 9.895e-05 9.875e-05 9.625e-05 9.99e-05 9.78e-05 9.84e-05 0.0001002 9.81e-05 9.525e-05 0.00010075 9.885e-05 9.79e-05 9.63e-05 9.78e-05 0.0001007 0.0001002 9.805e-05 9.725e-05 0.00010105 9.775e-05 9.71e-05 9.815e-05 0.0001005 9.965e-05 9.685e-05 9.615e-05 0.00010015 9.88e-05 9.995e-05 9.825e-05 0.0001006 9.855e-05 9.76e-05 0.00010025 9.79e-05 9.855e-05 9.645e-05
31 7.125e-05 0.00011055 6e-05 8.305e-05 6.045e-05 8.84e-05 0.00011135 0.00011375 8.795e-05 0.0001109 8.355e-05 6.195e-05 6.185e-05 8.11e-05 6.125e-05 6.09e-05 6.145e-05 6.05e-05 0.0001111 6.15e-05 5.99e-05 6.34e-05 6.155e-05 5.97e-05 0.00011025 0.00011105 7.155e-05 6.255e-05 6.165e-05 7.185e-05 0.0001126 0.0001188 0.0001138 0.00011045 5.955e-05 0.00011105 6.11e-05 6.13e-05 6.16e-05 0.0001111 6.22e-05 0.00013805 0.00013155 0.00011245 6.055e-05 0.0001629 5.985e-05 6.285e-05 6.07e-05 6.175e-05 6.15e-05 6.15e-05 6.28e-05 8.27e-05 0.0001112 6.18e-05 8.785e-05 9.075e-05 0.0001621 6.025e-05 6.22e-05 6.15e-05 0.00011185 6.16e-05 5.995e-05 8.845e-05 0.0001111 0.00016215 6.07e-05 0.0001114 6.12e-05 6.37e-05 6.12e-05 0.00011195 7.285e-05 6.27e-05 0.00011125 6.165e-05 6.065e-05 7.15e-05 6.21e-05 0.00011355 6.195e-05 6.065e-05 0.00011065 6.23e-05 0.00011255
32 9.345e-05 0.0001003 0.000132 0.00013185 0.0001319 0.00013155 9.64e-05 9.985e-05 0.00011265 9.88e-05 0.0001314 9.795e-05 0.00013175 0.00013165 0.0001325 0.0001321 0.00013205 0.0001327 9.99e-05 0.00013035 0.0001131 6.38e-05 0.0001327 0.00011355 9.9e-05 9.87e-05 0.0001008 0.0001007 0.00013245 0.0001008 9.99e-05 0.0001138 0.0001206 0.00010015 0.00011335 9.985e-05 0.00013215 0.00013015 0.00013275 0.0001002 0.0001303 9.485e-05 0.0001313 9.985e-05 0.000133 6.295e-05 0.00013255 0.00010095 0.0001311 0.00013245 0.0001001 9.99e-05 0.000131 0.000104 0.0001 0.0001316 0.00013175 9.94e-05 6.6e-05 0.0001326 0.0001303 0.0001322 9.865e-05 0.00013325 0.00013255 0.0001318 9.945e-05 6.305e-05 0.0001329 9.72e-05 0.00012395 9.62e-05 0.0001317 9.545e-05 9.965e-05 0.0001318 9.685e-05 0.00013205 0.0001307 0.00010065 9.625e-05 6.3e-05 0.0001319 0.0001321 9.885e-05 0.0001294 9.76e-05
33 9.61e-05 9.415e-05 9.46e-05 9.505e-05 9.535e-05 9.505e-05 9.705e-05 9.555e-05 0.0001104 9.67e-05 9.57e-05 9.84e-05 9.77e-05 9.515e-05 9.645e-05 9.535e-05 9.735e-05 9.495e-05 9.505e-05 9.73e-05 0.00011015 9.965e-05 9.675e-05 0.0001096 9.555e-05 9.6e-05 9.48e-05 9.49e-05 9.685e-05 9.515e-05 9.805e-05 0.00011045 0.00010015 0.000188 0.00011015 9.49e-05 9.735e-05 9.71e-05 9.685e-05 9.55e-05 9.825e-05 9.59e-05 9.58e-05 9.855e-05 9.49e-05 9.91e-05 9.515e-05 9.515e-05 9.59e-05 9.645e-05 9.66e-05 9.665e-05 9.995e-05 9.46e-05 9.505e-05 9.765e-05 9.495e-05 9.665e-05 9.825e-05 9.51e-05 9.825e-05 9.74e-05 9.81e-05 9.61e-05 9.495e-05 9.505e-05 9.71e-05 9.785e-05 9.5e-05 9.755e-05 9.85e-05 0.0001006 9.77e-05 9.84e-05 9.75e-05 9.99e-05 9.735e-05 9.745e-05 9.65e-05 9.49e-05 9.775e-05 0.0001 9.785e-05 9.525e-05 9.575e-05 9.935e-05 9.925e-05
34 7.08e-05 0.00011025 5.955e-05 8.3e-05 6e-05 8.81e-05 0.0001109 0.0001133 8.755e-05 0.00011045 8.335e-05 6.15e-05 6.14e-05 8.065e-05 6.08e-05 6.06e-05 6.1e-05 6.005e-05 0.00011065 6.105e-05 5.945e-05 6.295e-05 6.11e-05 5.925e-05 0.0001098 0.0001106 7.11e-05 6.21e-05 6.12e-05 7.155e-05 0.00011215 5.955e-05 0.00011335 0.00011015 0.0001179 0.0001106 6.065e-05 6.085e-05 6.115e-05 0.00011065 6.175e-05 0.0001376 0.00013135 0.000112 6.025e-05 0.00016245 5.975e-05 6.24e-05 6.025e-05 6.13e-05 6.105e-05 6.12e-05 6.235e-05 8.24e-05 0.00011075 6.135e-05 8.74e-05 9.03e-05 0.00016165 5.995e-05 6.175e-05 6.105e-05 0.0001114 6.13e-05 5.945e-05 8.8e-05 0.000111 0.0001617 6.025e-05 0.00011095 6.075e-05 6.325e-05 6.075e-05 0.0001115 7.255e-05 6.225e-05 0.00011135 6.135e-05 6.02e-05 7.105e-05 6.165e-05 0.0001131 6.15e-05 6.02e-05 0.0001102 6.185e-05 0.0001121
35 9.58e-05 9.49e-05 9.555e-05 9.64e-05 9.565e-05 9.515e-05 9.75e-05 9.565e-05 0.00010975 9.715e-05 9.52e-05 9.805e-05 9.67e-05 9.46e-05 9.695e-05 9.495e-05 9.78e-05 9.63e-05 9.39e-05 9.63e-05 0.00011025 9.93e-05 9.585e-05 0.00011005 9.6e-05 9.5e-05 9.525e-05 9.495e-05 9.655e-05 9.51e-05 9.765e-05 0.00011105 9.985e-05 9.49e-05 0.0001106 0.0001874 9.78e-05 9.61e-05 9.6e-05 9.585e-05 9.795e-05 9.575e-05 9.655e-05 9.84e-05 9.6e-05 9.88e-05 9.61e-05 9.56e-05 9.57e-05 9.705e-05 9.715e-05 9.695e-05 9.965e-05 9.55e-05 9.385e-05 9.66e-05 9.54e-05 9.635e-05 9.795e-05 9.62e-05 9.795e-05 9.785e-05 9.78e-05 9.635e-05 9.615e-05 9.54e-05 9.77e-05 9.755e-05 9.65e-05 9.725e-05 9.86e-05 0.0001003 9.805e-05 9.845e-05 9.705e-05 9.96e-05 9.795e-05 9.78e-05 9.6e-05 9.495e-05 9.82e-05 9.97e-05 9.685e-05 9.5e-05 9.58e-05 9.905e-05 9.895e-05
36 5.83e-05 9.745e-05 6.5e-06 3.65e-05 6.85e-06 3.53e-05 9.785e-05 0.0001006 8.935e-05 9.76e-05 3.685e-05 4.2e-05 6.8e-06 2.76e-05 6.6e-06 7.55e-06 7.5e-06 7e-06 9.785e-05 8e-06 6.1e-05 7.52e-05 1.535e-05 6.055e-05 9.7e-05 9.78e-05 5.18e-05 4.275e-05 1.545e-05 5.225e-05 9.79e-05 6.11e-05 0.00013215 9.735e-05 6.065e-05 9.78e-05 1.18e-05 7.8e-06 1.54e-05 9.775e-05 7.5e-06 0.0001294 9.14e-05 0.0001064 7.2e-06 0.0001897 6.7e-06 4.295e-05 7.15e-06 7.05e-06 4.155e-05 4.17e-05 7.7e-06 6.545e-05 9.795e-05 7.85e-06 3.46e-05 7.1e-05 0.0001887 6.9e-06 7.5e-06 6.45e-06 9.815e-05 6.9e-06 6.45e-06 3.52e-05 9.81e-05 0.000189 7.2e-06 9.815e-05 1.445e-05 4.05e-05 1.49e-05 9.85e-05 5.32e-05 7.2e-06 9.84e-05 7.85e-06 7.05e-06 5.175e-05 4.035e-05 0.000132 6.9e-06 7.15e-06 9.74e-05 8.75e-06 9.92e-05
37 5.855e-05 9.72e-05 5.4e-06 3.55e-05 5.05e-06 3.29e-05 9.7e-05 0.00010015 8.82e-05 9.785e-05 3.44e-05 4.01e-05 6.75e-06 2.535e-05 6.75e-06 4.8e-06 7.75e-06 6.15e-06 9.615e-05 3.75e-06 6.05e-05 7.425e-05 1.305e-05 6.065e-05 9.7e-05 9.59e-05 5.145e-05 4.25e-05 1.32e-05 5.12e-05 9.98e-05 6.13e-05 0.00013015 9.71e-05 6.085e-05 9.61e-05 7.8e-06 7.1e-06 1.3e-05 9.795e-05 5.45e-06 0.00012965 9.025e-05 0.00010635 6.65e-06 0.00018915 5.95e-06 4.3e-05 4.85e-06 6.65e-06 4.13e-05 4.1e-05 9.8e-06 6.455e-05 9.625e-05 6.65e-06 3.335e-05 7.03e-05 0.00018965 5.95e-06 5.45e-06 7.85e-06 9.89e-05 7.55e-06 6e-06 3.335e-05 9.84e-05 0.0001882 6.35e-06 9.615e-05 1.515e-05 4.11e-05 1.395e-05 9.7e-05 5.33e-05 9.7e-06 9.745e-05 7.65e-06 4.55e-06 5.115e-05 3.885e-05 0.0001312 6.75e-06 4.75e-06 9.68e-05 6.75e-06 9.98e-05
38 6.615e-05 9.695e-05 1.225e-05 3.565e-05 1.245e-05 3.975e-05 9.81e-05 9.99e-05 8.835e-05 9.87e-05 3.47e-05 5.03e-05 1.455e-05 3.215e-05 1.34e-05 1.19e-05 1.52e-05 1.285e-05 9.605e-05 1.32e-05 6.095e-05 8.35e-05 1.08e-05 6.055e-05 9.775e-05 9.685e-05 5.79e-05 4.89e-05 1.135e-05 5.785e-05 0.00010045 6.16e-05 0.00013275 9.685e-05 6.115e-05 9.6e-05 1.54e-05 1.3e-05 2.11e-05 9.76e-05 1.5e-05 0.0001305 8.365e-05 9.815e-05 1.375e-05 0.0001845 1.27e-05 4.955e-05 1.255e-05 1.38e-05 4.91e-05 4.905e-05 1.815e-05 6.45e-05 9.615e-05 1.425e-05 3.965e-05 7.78e-05 0.0001848 1.285e-05 1.5e-05 1.55e-05 0.00010045 1.425e-05 1.245e-05 3.985e-05 9.925e-05 0.00018345 1.305e-05 9.935e-05 2.375e-05 5.02e-05 1.27e-05 9.92e-05 6.04e-05 1.81e-05 9.855e-05 1.535e-05 1.275e-05 5.755e-05 4.68e-05 0.00013355 1.455e-05 1.16e-05 9.77e-05 1.675e-05 0.0001014
39 9.68e-05 9.545e-05 9.54e-05 9.585e-05 9.58e-05 9.62e-05 9.695e-05 9.585e-05 0.0001112 9.665e-05 9.625e-05 9.915e-05 9.865e-05 9.58e-05 9.695e-05 9.65e-05 9.82e-05 9.585e-05 9.59e-05 9.815e-05 0.000111 0.0001 9.755e-05 0.0001101 9.61e-05 9.69e-05 9.565e-05 9.52e-05 9.775e-05 9.61e-05 9.84e-05 0.0001111 0.0001002 9.55e-05 0.00011065 9.585e-05 9.775e-05 9.795e-05 9.76e-05 0.0001895 9.92e-05 9.68e-05 9.595e-05 9.89e-05 9.6e-05 9.875e-05 9.555e-05 9.555e-05 9.69e-05 9.745e-05 9.74e-05 9.76e-05 0.0001005 9.535e-05 9.6e-05 9.86e-05 9.54e-05 9.73e-05 9.88e-05 9.58e-05 9.92e-05 9.825e-05 9.91e-05 9.71e-05 9.53e-05 9.605e-05 9.73e-05 9.835e-05 9.605e-05 9.855e-05 9.9e-05 0.00010115 9.855e-05 9.865e-05 9.81e-05 0.00010085 9.75e-05 9.86e-05 9.735e-05 9.555e-05 9.815e-05 0.0001 9.87e-05 9.6e-05 9.65e-05 9.99e-05 9.925e-05
40 5.965e-05 9.84e-05 7.25e-06 3.71e-05 6.8e-06 3.47e-05 9.795e-05 0.0001011 8.93e-05 9.88e-05 3.665e-05 4.02e-05 7.1e-06 2.785e-05 6.15e-06 7.3e-06 8.2e-06 8.05e-06 9.8e-05 5.65e-06 6.15e-05 7.48e-05 1.495e-05 6.16e-05 9.795e-05 9.765e-05 5.28e-05 4.415e-05 1.425e-05 5.275e-05 9.885e-05 6.22e-05 0.0001303 9.825e-05 6.175e-05 9.795e-05 7.5e-06 5.45e-06 1.5e-05 9.92e-05 6.9e-06 0.0001304 9.175e-05 0.00010665 8.4e-06 0.00018915 7.9e-06 4.425e-05 7.15e-06 5.95e-06 4.265e-05 4.23e-05 8.5e-06 6.62e-05 9.81e-05 7.75e-06 3.545e-05 7.17e-05 0.0001896 7.8e-06 3.45e-06 7.55e-06 9.84e-05 7.5e-06 7.9e-06 3.54e-05 9.935e-05 0.0001882 8.25e-06 9.585e-05 1.555e-05 4e-05 1.48e-05 9.775e-05 5.39e-05 7.95e-06 9.84e-05 8.05e-06 6.9e-06 5.275e-05 3.995e-05 0.00013135 7.25e-06 7.45e-06 9.78e-05 6.85e-06 9.975e-05
41 0.0001174 9.6e-05 0.0001295 0.00013045 0.00012995 0.00010215 9.815e-05 9.66e-05 0.0001098 9.67e-05 0.0001302 0.00012385 0.0001292 0.00010895 0.0001305 0.00012995 0.00012945 0.00013025 9.58e-05 0.00012985 0.00013725 0.0001207 0.00013045 0.0001376 9.57e-05 9.555e-05 0.0001238 0.00012365 0.00013055 0.0001239 9.625e-05 0.00013805 9.485e-05 9.59e-05 0.0001376 9.575e-05 0.0001294 0.00012965 0.0001305 9.68e-05 0.0001304 0.0001229 0.0001031 9.765e-05 0.00012925 6.505e-05 0.0001301 0.00012405 0.0001298 0.00013075 0.0001242 0.0001241 0.00012895 0.0001293 9.59e-05 0.0001292 0.0001023 9.64e-05 6.3e-05 0.00013025 0.0001304 0.00012945 9.52e-05 0.00012945 0.0001301 0.0001023 9.725e-05 6.395e-05 0.00013045 9.565e-05 0.00012315 0.00012625 0.00013045 9.825e-05 0.00012335 0.0001289 9.86e-05 0.00012955 0.00012955 0.00012365 0.0001265 9.36e-05 0.0001293 0.0001298 9.55e-05 0.00012945 9.62e-05
42 0.0001236 9.585e-05 8.72e-05 5.975e-05 8.815e-05 8.76e-05 9.635e-05 9.58e-05 0.00013175 9.71e-05 6.045e-05 0.0001268 9.22e-05 8.78e-05 8.955e-05 8.82e-05 9.145e-05 8.785e-05 9.66e-05 9.045e-05 0.00013135 0.0001594 8.365e-05 0.00013075 9.67e-05 9.745e-05 0.0001143 0.00012265 8.38e-05 0.00011425 0.0001001 0.00013155 0.0001313 9.58e-05 0.00013135 9.655e-05 9.14e-05 9.025e-05 8.365e-05 9.595e-05 9.175e-05 0.0001031 6.43e-05 9.305e-05 8.86e-05 0.00010645 8.725e-05 0.000123 8.905e-05 8.98e-05 0.00012485 0.0001246 9.49e-05 9.025e-05 9.67e-05 9.2e-05 8.765e-05 0.0001249 0.00010745 8.75e-05 9.175e-05 9.165e-05 0.0001008 9.015e-05 8.74e-05 8.795e-05 9.74e-05 0.00010595 8.805e-05 9.92e-05 0.0001002 0.0001265 8.43e-05 9.76e-05 0.00011745 9.55e-05 9.655e-05 9.14e-05 8.925e-05 0.00011415 0.00012205 0.00013225 9.22e-05 8.81e-05 9.675e-05 9.31e-05 0.00010055
