 slim_337515944 slim_337515989 slim_337515961 slim_337516000 slim_337515511 slim_337515976 slim_337515980 slim_337515471 slim_337515946 slim_337516010 slim_337515941 slim_337515817 slim_337515952 slim_337515922 slim_337515995 slim_337515772 slim_337516005 slim_337515959 slim_337515982 slim_337515962 slim_337515640 slim_337515916 slim_337515933 slim_337515969 slim_337515861 slim_337515831 slim_337515806 slim_337516009 slim_337515960 slim_337515628 slim_337516003 slim_337515723 slim_337515879 slim_337515939 slim_337516001 slim_337515874 slim_337516011 slim_337515717 slim_337515854 slim_337515973 slim_337515345 slim_337515565 slim_337515849 slim_337515992 slim_337515928 slim_337515889 slim_337515913 slim_337515580 slim_337515887 slim_337515978 slim_337515896 slim_337515987 slim_337515990 slim_337515883 slim_337515886 slim_337515760 slim_337515844 slim_337515966 slim_337515681 slim_337515919 slim_337515998 slim_337515899 slim_337515968 slim_337516007 slim_337515832 slim_337515929 slim_337515971 slim_337515850 slim_337516002 slim_337515768 slim_337515970 slim_337515996 slim_337515993 slim_337515964 slim_337515988 slim_337515981 slim_337515963 slim_337516004 slim_337515921 slim_337515994 slim_337515903 slim_337515901 slim_337515974 slim_337516012 slim_337515712 slim_337515835 slim_337516006 slim_337515943 slim_337515997 slim_337515972 slim_337515858 slim_337515867
21 8.135e-05 0.00010675 0.0001473 8.55e-05 0.00010985 8.1e-05 9.39e-05 7.6e-05 6.995e-05 6.415e-05 6.975e-05 0.00010775 0.00010355 0.00011405 9.07e-05 7.52e-05 0.00013815 9.02e-05 9.705e-05 7.255e-05 6.82e-05 0.0001257 0.0001461 9e-05 9.925e-05 0.0001059 9.105e-05 9.865e-05 0.0001017 9.255e-05 7.425e-05 8.015e-05 8.51e-05 0.00010855 7.535e-05 0.00010745 0.00013895 8.085e-05 0.0001097 0.0001052 7.35e-05 0.00010115 6.405e-05 0.00013955 7.7e-05 8.64e-05 8.1e-05 0.00012375 7.205e-05 6.97e-05 7.94e-05 7.545e-05 0.0001388 0.00010415 7.75e-05 7.87e-05 7.645e-05 0.00010325 0.00010965 6.52e-05 7.715e-05 0.00013325 8.65e-05 7.155e-05 9.915e-05 9.22e-05 9.5e-05 9.055e-05 8.545e-05 0.00012995 8.62e-05 6.925e-05 6.98e-05 0.00010115 9.24e-05 6.415e-05 8.865e-05 9.32e-05 9.235e-05 7.16e-05 0.00010415 6.965e-05 0.00010345 6.905e-05 0.0001536 8.965e-05 7.74e-05 9.085e-05 8.67e-05 0.0001031 0.00011325 0.0001351
22 0.00016455 0.0001592 0.0001545 0.00015435 0.00017445 0.00015625 0.00017985 0.0001505 0.0001336 0.00014205 0.00014085 0.0001768 0.00011045 0.000129 0.00012045 0.0001406 0.0001321 0.00012215 0.00013115 0.00013245 0.00013065 0.0001461 0.0002157 0.0001395 0.00016455 0.0001552 0.00012075 0.00016235 0.00015585 0.0001382 0.000133 0.00015815 0.0001547 0.00014945 0.00015075 0.00017615 0.00015105 0.0001537 0.0001674 0.0001093 0.0001465 0.00014195 0.00014145 0.0001721 0.0001513 0.0001208 0.0001543 0.00012195 0.0001515 0.0001333 0.00013865 0.00014255 0.0001509 0.0001607 0.0001473 0.0001482 0.00015115 0.00015005 0.0001712 0.0001323 0.0001505 0.00012705 0.0001211 0.0001512 0.00014695 0.00013995 0.0001761 0.00012025 0.00015875 0.00012045 0.0001722 0.00014155 0.0001376 0.0001451 0.0001382 0.00014205 0.00017385 0.0001387 0.0001374 0.00015125 0.0001501 0.0001374 0.00015025 0.0001331 0.00012065 0.00016 0.00016855 0.0001205 0.0001203 0.00016085 0.00012525 0.00013455
23 7.435e-05 0.0001182 0.0001595 0.00010145 0.0001289 9.685e-05 8.21e-05 8.73e-05 0.0001184 9.07e-05 8.68e-05 8.975e-05 5.785e-05 0.00015005 8.81e-05 0.00011525 0.00017245 8.69e-05 8.775e-05 0.000119 0.00011445 9e-05 0.0001395 0.0001155 0.0001169 0.00014485 8.845e-05 0.00011585 0.0001489 6.14e-05 0.000121 9.88e-05 0.00010225 0.00014945 8.605e-05 0.00012265 0.00014565 0.00010535 0.00012285 6.055e-05 9.56e-05 7.55e-05 9.02e-05 0.0001804 8.825e-05 9.205e-05 0.00010555 0.0001691 9.155e-05 0.0001182 0.0001238 0.00011725 0.0001455 0.00014295 9.855e-05 9.445e-05 8.77e-05 0.0001536 0.000125 0.00011005 8.795e-05 0.00017455 9.215e-05 9.145e-05 6.775e-05 5.995e-05 8.91e-05 8.795e-05 9.34e-05 0.00016545 7.48e-05 8.695e-05 0.00011775 7.47e-05 6.125e-05 9.07e-05 8.59e-05 6.165e-05 6.6e-05 9.15e-05 0.00015335 0.00011765 0.0001538 0.0001177 0.00014605 0.000111 5.915e-05 8.83e-05 9.175e-05 0.000143 0.00010195 0.0001283
24 9.62e-05 0.0001418 0.00014415 0.00011685 9.175e-05 0.00011225 0.00011255 0.00011065 0.00011705 9.55e-05 9.935e-05 0.00013145 0.0001335 0.0001407 0.0001295 0.00012755 0.00015145 0.0001293 0.00014 0.0001205 0.0001112 9.925e-05 0.00016455 0.0001169 0.0001508 9.97e-05 0.00012995 0.0001295 9.605e-05 0.0001194 0.00012175 0.00011545 0.0001158 0.0001613 0.0001105 9.615e-05 0.0001399 0.0001119 0.00014955 0.00013545 9.975e-05 0.0001239 9.405e-05 0.0001387 0.0001118 0.00012575 0.00011195 0.00015025 0.0001071 0.00011685 0.0001227 0.00012785 0.00013975 0.0001087 0.00010465 0.00010945 0.00011105 0.0001556 8.765e-05 0.00011895 0.00011175 0.00015595 0.00012585 0.0001066 0.00012655 0.0001193 0.00010935 0.00012935 0.00012105 0.0001574 0.00010465 9.885e-05 0.00012295 0.0001247 0.00011925 9.55e-05 0.00010715 0.00012005 0.00011475 0.00010665 0.0001571 0.00012285 0.0001558 0.00011565 0.00015885 0.0001168 0.0001006 0.0001298 0.00012575 0.00010705 0.0001468 0.00014095
25 0.000153 0.0001424 0.00016935 0.00011645 0.0001073 0.0001227 0.00017015 0.000111 6.565e-05 0.00010175 0.0001004 0.00018885 0.000132 0.000105 9.925e-05 7.69e-05 0.00011795 9.945e-05 0.00010955 6.73e-05 6.76e-05 0.0001059 0.0001552 0.00014485 9.97e-05 0.0001276 9.985e-05 0.0001297 6.53e-05 0.00014625 6.825e-05 0.0001202 0.00011615 0.00010785 0.0001109 0.0001175 0.00016505 0.00011665 0.00015395 0.00013295 0.00011135 0.0001508 0.0001008 0.000107 0.00011205 0.00010055 0.0001169 0.00012055 0.0001126 6.535e-05 7.62e-05 7.575e-05 0.0001649 7.355e-05 0.00011485 0.00010895 0.00011165 0.00010815 0.00010855 8.305e-05 0.00011165 0.00013115 0.00010065 0.00011215 0.00015355 0.0001463 0.00016705 9.91e-05 0.0001388 0.00012065 0.0001623 0.00010035 7.075e-05 0.0001513 0.0001461 0.00010175 0.00015905 0.00014685 0.0001424 0.0001122 0.00010885 7.055e-05 0.00010835 6.455e-05 0.00015325 0.0001273 0.0001579 9.96e-05 0.00010025 7.29e-05 0.0001238 0.0001357
26 0.0001252 0.00011965 0.0001761 9.255e-05 0.00013735 0.0001089 0.00014105 8.835e-05 5.61e-05 8.735e-05 7.76e-05 0.000161 4.71e-05 0.0001061 4.665e-05 6.63e-05 0.0001315 4.83e-05 5.865e-05 5.7e-05 6.015e-05 9.105e-05 0.00012075 8.845e-05 0.00012995 9.985e-05 9.26e-05 0.0001058 0.0001095 8.815e-05 5.785e-05 0.000106 9.225e-05 9.74e-05 8.835e-05 0.00013805 0.00017305 0.00010115 0.0001383 4.665e-05 9.74e-05 9.135e-05 8.635e-05 0.0001498 8.945e-05 5.605e-05 0.0001014 0.0001298 9.835e-05 5.625e-05 6.75e-05 6.655e-05 0.0001729 9.915e-05 9.98e-05 8.635e-05 8.89e-05 0.00010605 0.0001392 7.065e-05 8.9e-05 0.0001409 5.63e-05 9.785e-05 9.7e-05 9.01e-05 0.00013665 4.645e-05 0.00011135 0.0001193 0.00013315 7.77e-05 6.12e-05 9.48e-05 8.81e-05 8.735e-05 0.00012935 8.88e-05 8.605e-05 9.79e-05 0.0001068 6.11e-05 0.00010625 5.545e-05 0.0001312 0.00011225 0.00013005 4.67e-05 5.59e-05 9.835e-05 7.135e-05 0.000112
27 9.08e-05 0.0001169 0.000154 8.97e-05 0.0001307 0.0001037 9.975e-05 0.0001006 9.44e-05 9.44e-05 9.07e-05 0.00012745 0.00012 0.00013 0.00010535 0.00010395 0.0001551 0.00010535 0.0001162 9.475e-05 9.415e-05 9.865e-05 0.00016235 0.00011585 0.0001295 0.0001297 0.0001058 0.0001764 0.0001339 0.00011605 9.39e-05 0.00010475 8.97e-05 0.00012075 0.00010095 0.0001201 0.00016555 9.31e-05 0.00013115 0.0001201 9.305e-05 0.00010465 9.41e-05 0.0001601 0.00010165 0.00010945 9.34e-05 0.00015055 0.0001053 9.395e-05 9.335e-05 0.00010435 0.0001654 0.00012015 9.25e-05 9.07e-05 0.0001014 0.00012435 0.0001302 0.00010295 0.00010115 0.00014955 0.00010955 0.00010475 0.000116 0.00011615 8.84e-05 0.0001052 0.0001036 0.0001476 9.985e-05 9.065e-05 9.935e-05 0.0001059 0.0001159 9.44e-05 9.025e-05 0.00011675 0.0001053 0.0001048 0.00012475 9.9e-05 0.00012455 9.37e-05 0.00017005 9.21e-05 0.00011175 0.0001054 0.00010945 0.00011965 0.00012085 0.0001426
28 0.0001515 0.00014685 0.00016475 0.0001207 0.0001028 0.0001181 0.0001688 0.0001155 6.555e-05 9.61e-05 0.00010525 0.0001876 0.0001413 0.0001064 0.00010905 7.82e-05 0.00011905 0.00010895 0.0001192 6.725e-05 6.595e-05 0.0001017 0.00015585 0.0001489 9.605e-05 6.53e-05 0.0001095 0.0001339 0.0001122 0.0001502 6.9e-05 0.00011545 0.00011955 0.0001088 0.00011555 0.0001128 0.00016055 0.00011155 0.00014935 0.00014245 0.0001071 0.00015465 9.58e-05 9.915e-05 0.00011555 0.0001 0.00011155 0.0001119 0.0001068 6.57e-05 7.73e-05 7.695e-05 0.0001604 7.47e-05 0.00011015 0.0001133 0.00011615 9.905e-05 0.0001038 7.44e-05 0.00011615 0.00012325 0.0001 0.00010635 0.00015745 0.0001501 0.00016565 0.0001089 0.0001335 0.00012185 0.000161 0.00010465 7.19e-05 0.00015505 0.00015005 9.61e-05 0.0001577 0.0001508 0.0001463 0.0001064 0.00010075 7.17e-05 9.915e-05 6.62e-05 0.0001539 0.0001226 0.0001567 0.00010925 0.00010115 7.415e-05 0.00013305 0.00013645
29 7.7e-05 0.00012035 0.00015955 0.00010255 0.00013025 9.66e-05 8.19e-05 8.775e-05 0.00012065 9.325e-05 8.86e-05 9.25e-05 6.14e-05 0.00015245 8.785e-05 0.0001179 0.0001733 8.955e-05 8.805e-05 0.00012 0.0001167 9.255e-05 0.0001382 6.14e-05 0.0001194 0.00014625 8.815e-05 0.00011605 0.0001502 0.0001178 0.00011975 9.89e-05 0.0001027 0.00014995 8.905e-05 0.0001253 0.00014525 0.0001053 0.0001211 6.01e-05 9.765e-05 7.35e-05 9.26e-05 0.0001796 8.87e-05 9.15e-05 0.0001054 0.0001711 9.21e-05 0.00012035 0.0001257 0.00012005 0.0001451 0.0001455 9.86e-05 9.62e-05 8.845e-05 0.00015355 0.0001266 0.0001123 8.745e-05 0.0001762 9.18e-05 9.155e-05 6.775e-05 6.09e-05 8.815e-05 8.765e-05 9.38e-05 0.00016695 7.34e-05 8.945e-05 0.0001202 7.695e-05 5.89e-05 9.325e-05 8.65e-05 5.965e-05 6.91e-05 9.16e-05 0.00015345 0.00012 0.00015375 0.00012005 0.0001452 0.0001112 6.035e-05 8.79e-05 9.08e-05 0.0001454 0.00010505 0.0001259
30 0.0001349 0.00010885 0.00016845 8.155e-05 0.0001229 9.235e-05 0.0001509 7.775e-05 1.675e-05 6.97e-05 6.805e-05 0.0001715 0.0001003 7.575e-05 5.75e-05 2.76e-05 0.00010205 5.815e-05 6.72e-05 1.56e-05 2.28e-05 7.425e-05 0.000133 0.000121 0.00012175 6.825e-05 5.785e-05 9.39e-05 6.9e-05 0.00011975 2.66e-05 8.39e-05 8.19e-05 5.47e-05 7.885e-05 0.00012555 0.0001652 8.105e-05 0.000117 9.975e-05 8.27e-05 0.0001232 6.9e-05 0.0001074 7.87e-05 5.815e-05 8.135e-05 9.24e-05 7.895e-05 1.635e-05 3.045e-05 2.64e-05 0.00016505 6.645e-05 8.325e-05 7.465e-05 7.85e-05 5.545e-05 0.0001279 3.33e-05 7.76e-05 0.00010615 5.825e-05 7.865e-05 0.0001273 0.00012025 0.00014735 5.735e-05 0.00010435 9.07e-05 0.00014365 6.9e-05 2.14e-05 0.0001248 0.0001196 6.97e-05 0.0001364 0.0001202 0.0001175 7.87e-05 5.47e-05 2.11e-05 5.565e-05 1.62e-05 0.0001445 9.59e-05 0.00014095 5.76e-05 5.705e-05 6.655e-05 8.775e-05 0.0001253
31 7.88e-05 0.00010785 0.0001593 9.88e-05 0.00011515 8.695e-05 9.175e-05 8.315e-05 8.555e-05 8.03e-05 8.38e-05 0.0001019 0.0001188 0.0001204 0.00010555 8.435e-05 0.00015015 0.00010455 0.0001027 8.58e-05 8.38e-05 8.015e-05 0.00015815 9.88e-05 0.00011545 0.0001202 0.000106 0.00010475 0.00011545 9.89e-05 8.39e-05 0.0001518 9.92e-05 0.0001083 8.455e-05 0.0001049 0.00014415 9.27e-05 0.00010155 0.00012005 8.81e-05 0.0001143 7.97e-05 0.0001386 8.385e-05 0.0001007 9.255e-05 0.00013845 7.86e-05 8.525e-05 9.395e-05 8.49e-05 0.000144 0.000111 8.985e-05 8.33e-05 8.365e-05 0.0001035 0.00011465 8.03e-05 8.255e-05 0.0001469 0.0001008 7.855e-05 9.785e-05 9.75e-05 0.00010765 0.0001054 9.36e-05 0.0001433 9.205e-05 8.51e-05 8.545e-05 9.905e-05 9.875e-05 8.03e-05 9.4e-05 9.91e-05 9.87e-05 7.86e-05 0.00010275 8.525e-05 0.0001037 8.52e-05 0.0001661 0.0001024 7.765e-05 0.00010575 9.92e-05 0.0001111 0.0001196 0.00014825
32 9.3e-05 0.00011715 0.0001467 7.68e-05 0.0001251 9.07e-05 9.47e-05 8.725e-05 7.99e-05 8.005e-05 7.71e-05 0.0001278 0.0001063 0.00012425 9.18e-05 9.035e-05 0.00014745 9.215e-05 0.0001027 8.055e-05 7.965e-05 8.51e-05 0.0001547 0.00010225 0.0001158 0.00011615 9.225e-05 8.97e-05 0.00011955 0.0001027 8.19e-05 9.92e-05 0.000151 0.00012135 8.735e-05 0.0001223 0.00015795 7.995e-05 0.00013175 0.00010655 7.985e-05 9.15e-05 7.985e-05 0.00016065 8.725e-05 9.51e-05 7.995e-05 0.00014195 9.1e-05 7.985e-05 8.015e-05 9.075e-05 0.0001578 0.0001144 7.98e-05 8.505e-05 8.79e-05 0.00012395 0.0001246 8.88e-05 8.77e-05 0.000142 9.52e-05 9.045e-05 0.00011045 0.00010315 7.585e-05 9.165e-05 8.98e-05 0.0001398 8.675e-05 7.66e-05 8.575e-05 0.0001081 0.00010255 8.005e-05 8.525e-05 0.0001034 9.955e-05 9.05e-05 0.00012525 8.555e-05 0.00012415 8e-05 0.0001624 7.965e-05 9.835e-05 9.2e-05 9.59e-05 0.0001139 0.0001151 0.00012955
33 0.00015905 0.00010815 0.0001845 0.00011995 0.0001548 0.00012265 0.0001734 0.00010805 5.66e-05 0.0001089 0.000108 0.00015955 0.00014005 0.0001071 9.705e-05 5.605e-05 0.00011835 9.715e-05 9.775e-05 5.44e-05 6.265e-05 0.00010855 0.00014945 0.00014945 0.0001613 0.00010785 9.74e-05 0.00012075 0.0001088 0.00014995 5.47e-05 0.0001083 0.00012135 0.0001061 0.00010725 0.0001497 0.00017215 0.00012095 0.00010705 0.00013925 0.0001223 0.0001625 0.0001088 0.00010675 0.00010905 9.79e-05 0.00012135 0.0001089 0.00010945 5.62e-05 7.01e-05 5.455e-05 0.000172 9.835e-05 0.0001226 0.0001069 0.0001088 5.505e-05 0.00015975 6.725e-05 0.00010825 0.00012245 9.8e-05 0.00010915 0.0001499 0.0001499 0.0001865 9.69e-05 0.0001336 0.00010725 0.0001737 0.0001088 5.54e-05 0.000149 0.0001498 0.0001089 0.0001681 0.0001504 0.00014945 0.0001092 5.415e-05 5.51e-05 5.525e-05 5.585e-05 0.0001607 0.0001353 0.00016 9.715e-05 9.715e-05 9.915e-05 0.0001197 0.0001643
34 8.77e-05 0.0001034 0.000157 8.675e-05 0.00011975 8.585e-05 9.525e-05 7.24e-05 7.6e-05 7.59e-05 7.185e-05 0.0001029 0.0001013 0.00011835 8.775e-05 7.44e-05 0.00014205 8.7e-05 8.77e-05 7.685e-05 7.58e-05 7.535e-05 0.00015075 8.605e-05 0.0001105 0.0001109 8.835e-05 0.00010095 0.00011555 8.905e-05 7.885e-05 8.455e-05 8.735e-05 0.00010725 0.0001418 0.000117 0.00014295 9.11e-05 0.0001085 0.00010255 8.455e-05 0.00010335 7.55e-05 0.00014715 7.335e-05 9.23e-05 9.13e-05 0.00013785 7.71e-05 7.57e-05 8.505e-05 7.5e-05 0.0001428 0.00010925 8.78e-05 7.985e-05 7.29e-05 0.00011165 0.00011935 7.965e-05 7.305e-05 0.00014695 9.24e-05 7.68e-05 9.545e-05 8.8e-05 0.00010225 8.76e-05 9.08e-05 0.00013475 8.775e-05 7.185e-05 7.56e-05 0.0001027 8.89e-05 7.59e-05 9.565e-05 8.95e-05 9.44e-05 7.685e-05 0.0001116 7.54e-05 0.00011185 7.485e-05 0.00015825 0.0001002 7.23e-05 8.81e-05 9.195e-05 0.0001092 0.00010995 0.0001404
35 6.555e-05 0.00013325 0.00015475 0.00012045 8.99e-05 0.00011765 0.0001012 0.0001184 0.00012645 0.0001032 0.0001086 0.0001189 0.00014245 0.00013765 0.0001376 0.00013385 0.0001631 0.00013475 0.0001469 0.0001251 0.0001206 0.00010745 0.00017615 0.00012265 9.615e-05 0.0001175 0.00013805 0.0001201 0.0001128 0.0001253 0.00012555 0.0001049 0.0001223 0.0001497 0.000117 0.0001309 0.00015165 0.00011635 0.00013885 0.0001436 0.00010755 0.00012865 0.0001037 0.00013795 0.0001192 0.0001328 0.0001167 0.00016495 0.00011405 0.00012615 0.0001303 0.00013425 0.0001515 9.86e-05 0.0001084 9.8e-05 0.00011905 0.00014645 8.485e-05 0.0001238 0.0001186 0.00016885 0.0001329 0.0001138 0.00011495 0.00012225 0.0001131 0.00013745 0.0001272 0.00017135 0.00010955 0.00010895 0.00012915 9.47e-05 0.00012515 0.0001032 9.46e-05 0.0001257 0.00010395 0.00011385 0.00014505 0.00012895 0.00014665 0.00012615 0.00017045 0.00012105 0.0001045 0.0001378 0.00013245 0.00010025 0.00013605 0.00015225
36 0.00013305 0.00015125 0.00013015 0.0001579 0.00015155 0.00014135 0.0001385 0.00014155 0.00016465 0.00013925 0.0001429 0.00012485 0.00017455 0.0001556 0.0001726 0.00016165 0.00014115 0.00017235 0.0001701 0.0001653 0.0001588 0.00013895 0.00015105 0.00014565 0.0001399 0.00016505 0.00017305 0.00016555 0.00016055 0.00014525 0.0001652 0.00014415 0.00015795 0.00017215 0.00014295 0.00015165 0.0002283 0.00015205 0.00014465 0.00017525 0.0001429 0.0001613 0.0001385 0.00016815 0.0001424 0.000168 0.00015225 0.0001432 0.00013745 0.00016435 0.00016905 0.0001637 0.0001142 0.00017005 0.0001449 0.0001504 0.00014225 0.0001673 0.0001472 0.0001541 0.00014125 0.00014765 0.0001681 0.00013695 0.0001522 0.00014505 0.0001464 0.00017245 0.0001463 0.00014925 0.00013015 0.0001437 0.0001647 0.0001618 0.0001451 0.00013925 0.00014435 0.0001459 0.0001537 0.000137 0.00016725 0.0001645 0.0001675 0.00016415 0.0001452 0.00015745 0.0001156 0.0001728 0.00016715 0.00016995 0.00017555 0.000161
37 9.025e-05 0.0001209 0.0001408 7.955e-05 0.0001193 8.495e-05 9.18e-05 9.08e-05 8.145e-05 7.615e-05 8.095e-05 0.00012525 0.00011505 0.0001248 0.0001007 9.07e-05 0.000147 0.00010095 0.0001107 8.055e-05 7.965e-05 8.085e-05 0.0001537 0.00010535 0.0001119 0.00011665 0.00010115 9.31e-05 0.00011155 0.0001053 8.105e-05 9.27e-05 7.995e-05 0.00012095 9.11e-05 0.00011635 0.00015205 0.0001459 0.00012565 0.0001152 7.505e-05 9.42e-05 7.58e-05 0.0001515 9.14e-05 9.55e-05 7.38e-05 0.0001347 8.605e-05 8.115e-05 8.07e-05 9.115e-05 0.0001519 0.00011485 7.38e-05 8.785e-05 9.145e-05 0.00011585 0.0001187 8.05e-05 9.065e-05 0.000134 9.56e-05 8.57e-05 0.00011305 0.00010545 7.32e-05 0.00010055 8.525e-05 0.00013995 8.43e-05 8.12e-05 8.615e-05 0.0001106 0.00010515 7.615e-05 8.25e-05 0.0001058 0.00010255 8.575e-05 0.00011575 8.595e-05 0.00011605 8.145e-05 0.00016165 7.37e-05 9.56e-05 0.0001009 9.51e-05 0.0001151 0.00012345 0.00012905
38 0.00011275 0.00010865 0.0001685 0.0001314 0.0001489 0.0001108 0.00011485 0.00010705 0.00011975 0.0001147 0.0001183 9.26e-05 0.00015305 0.00015385 0.00013795 0.0001082 0.0001606 0.0001387 0.00012695 0.0001187 0.000118 0.0001097 0.0001674 0.00012285 0.00014955 0.00015395 0.0001383 0.00013115 0.00014935 0.0001211 0.000117 0.00010155 0.00013175 0.00010705 0.0001085 0.00013885 0.00014465 0.00012565 0.0001801 0.0001524 0.00012225 0.00014515 0.000114 0.000137 0.00010795 0.00013325 0.0001257 0.00014935 0.00010285 0.00011945 0.000128 0.00010855 0.0001445 0.000145 0.0001223 0.00011765 0.00010775 0.00010235 0.00014835 0.0001096 0.00010675 0.00015765 0.00013335 0.00010255 0.0001217 0.0001217 0.0001387 0.0001378 0.000116 0.0001542 0.0001144 0.00011935 0.00011485 0.00013305 0.00012095 0.0001147 0.00012655 0.00012155 0.0001328 0.0001026 0.000102 0.00011465 0.00010255 0.00011925 0.00017515 0.00013495 9.145e-05 0.00013815 0.00013215 0.0001451 0.0001537 0.00017885
39 0.00011175 0.00013405 0.0001783 0.00010685 0.00014625 0.0001193 0.0001276 0.00010265 9.835e-05 0.00010145 9.205e-05 0.00014755 4.75e-06 0.0001369 4.63e-05 0.0001063 0.00016145 4.815e-05 5.85e-05 9.88e-05 9.845e-05 0.0001052 0.0001093 6.055e-05 0.00013545 0.00013295 4.665e-05 0.0001201 0.00014245 6.01e-05 9.975e-05 0.00012005 0.00010655 0.00013925 0.00010255 0.0001436 0.00017525 0.0001152 0.0001524 7.3e-06 0.00010795 6.34e-05 0.00010055 0.0001828 0.00010375 5.55e-05 0.00011545 0.00016045 0.0001124 9.805e-05 0.00010575 0.0001084 0.0001751 0.00013255 0.0001102 0.00010065 0.0001033 0.00014765 0.00014465 0.00010075 0.0001033 0.0001679 5.58e-05 0.0001119 6.9e-05 6.21e-05 0.0001232 4.605e-05 0.00011345 0.00014985 0.0001197 9.205e-05 0.00010305 6.68e-05 6.005e-05 0.00010145 0.00011935 6.055e-05 5.815e-05 0.00011195 0.0001484 0.00010285 0.00014785 9.735e-05 0.00011885 0.00012265 0.0001166 4.62e-05 5.545e-05 0.00013185 6.385e-05 9.96e-05
40 8.035e-05 0.0001145 0.00013745 8.02e-05 0.00011515 7.375e-05 8.755e-05 8.46e-05 7.97e-05 6.935e-05 7.38e-05 0.0001149 0.00010615 0.0001183 9.705e-05 8.975e-05 0.00014305 9.61e-05 0.0001067 8.195e-05 7.27e-05 7.35e-05 0.0001465 9.56e-05 9.975e-05 0.00011135 9.74e-05 9.305e-05 0.0001071 9.765e-05 8.27e-05 8.81e-05 7.985e-05 0.0001223 8.455e-05 0.00010755 0.0001429 7.505e-05 0.00012225 0.00010795 0.0001245 9.245e-05 6.86e-05 0.000149 8.555e-05 9.27e-05 7.52e-05 0.00012805 8.055e-05 7.95e-05 7.34e-05 9e-05 0.00014275 0.00010965 6.445e-05 8.26e-05 8.5e-05 0.000117 0.0001097 8.055e-05 8.52e-05 0.0001218 9.28e-05 8.005e-05 0.0001042 9.685e-05 7.47e-05 9.69e-05 8.5e-05 0.00013505 7.97e-05 7.37e-05 8.505e-05 0.00010205 9.75e-05 6.935e-05 8.325e-05 9.83e-05 9.315e-05 8.01e-05 0.0001176 8.495e-05 0.0001172 7.89e-05 0.00015535 6.86e-05 8.535e-05 9.725e-05 9.26e-05 0.00010885 0.0001193 0.0001278
41 8.035e-05 0.00013345 0.0001489 9.11e-05 0.00013435 0.0001026 8.13e-05 0.00010335 0.000125 9.725e-05 9.345e-05 0.00011545 6.545e-05 0.0001569 9.115e-05 0.00013215 0.0001782 9.345e-05 0.00010365 0.0001228 0.000121 0.00010115 0.00014195 7.55e-05 0.0001239 0.0001508 9.135e-05 0.00010465 0.00015465 7.35e-05 0.0001232 0.0001143 9.15e-05 0.0001625 0.00010335 0.00012865 0.0001613 9.42e-05 0.00014515 6.34e-05 9.245e-05 0.0001221 9.7e-05 0.0001926 0.00010425 9.475e-05 9.455e-05 0.0001757 0.00010755 0.0001247 0.00012045 0.0001342 0.00016115 0.0001494 9.025e-05 0.00010045 0.000104 0.00016635 0.0001306 0.00012065 0.00010335 0.0001712 9.5e-05 0.00010715 8.3e-05 7.59e-05 6.14e-05 9.095e-05 9.315e-05 0.0001718 7.345e-05 9.385e-05 0.0001288 8.04e-05 7.345e-05 9.725e-05 7.495e-05 7.405e-05 7.28e-05 0.0001072 0.0001661 0.0001286 0.00016655 0.0001245 0.00014885 9.04e-05 8.58e-05 9.12e-05 9.445e-05 0.00014965 0.00010875 0.0001146
42 7.76e-05 0.00010665 0.00014265 8.15e-05 0.00010565 8.08e-05 9.41e-05 7.555e-05 6.39e-05 5.925e-05 6.455e-05 0.0001131 9.84e-05 0.00010945 8.6e-05 7.535e-05 0.000133 8.555e-05 9.64e-05 6.725e-05 6.215e-05 6.405e-05 0.00014145 9.02e-05 9.405e-05 0.0001008 8.635e-05 9.41e-05 9.58e-05 9.26e-05 6.9e-05 7.97e-05 7.985e-05 0.0001088 7.55e-05 0.0001037 0.0001385 7.58e-05 0.000114 0.00010055 6.86e-05 9.7e-05 0.0001154 0.00013925 7.595e-05 8.09e-05 7.555e-05 0.0001175 7.075e-05 6.36e-05 7.445e-05 7.56e-05 0.00013835 9.96e-05 7.31e-05 7.42e-05 7.595e-05 0.000102 0.0001053 6.55e-05 7.665e-05 0.0001282 8.1e-05 7.025e-05 9.97e-05 9.235e-05 9.085e-05 8.585e-05 8.51e-05 0.00012475 8.625e-05 6.345e-05 7.065e-05 9.77e-05 9.245e-05 5.925e-05 8.485e-05 9.325e-05 8.79e-05 7.03e-05 0.00010415 7.055e-05 0.0001022 6.37e-05 0.00014895 8.525e-05 8.23e-05 8.62e-05 8.195e-05 9.805e-05 0.0001088 0.00013115
