 slim_337501225 slim_337501231 slim_337500997 slim_337501076 slim_337501216 slim_337501236 slim_337501132 slim_337501176 slim_337501086 slim_337501122 slim_337501202 slim_337501111 slim_337500820 slim_337501181 slim_337501205 slim_337501163 slim_337501149 slim_337501203 slim_337501146 slim_337501201 slim_337501059 slim_337501179 slim_337501234 slim_337501228 slim_337501027 slim_337501248 slim_337501217 slim_337500998 slim_337501226 slim_337501175 slim_337501128 slim_337501013 slim_337501221 slim_337501168 slim_337501245 slim_337501031 slim_337501048 slim_337501192 slim_337501191 slim_337501246 slim_337501198 slim_337500570 slim_337501126 slim_337501227 slim_337501184 slim_337500879 slim_337501140 slim_337501207 slim_337501103 slim_337501210 slim_337501222 slim_337501160 slim_337501200 slim_337501212 slim_337501177 slim_337500615 slim_337501156 slim_337501183 slim_337501033 slim_337501187 slim_337500981 slim_337501141 slim_337501209 slim_337501238 slim_337501233 slim_337501239 slim_337501197 slim_337501214 slim_337501147 slim_337500953 slim_337501074 slim_337501232 slim_337501174 slim_337501185 slim_337501223 slim_337501237 slim_337501143 slim_337501213 slim_337501158 slim_337501211 slim_337501091 slim_337501215 slim_337501204 slim_337501208 slim_337501224 slim_337501115 slim_337501240 slim_337501244
24 0.00036985 0.0001411 0.0002678 0.0001385 0.00036055 0.00026555 0.0002211 0.00015865 0.00015475 0.0001447 0.00024455 0.0001405 0.00014465 0.00017285 0.00025205 0.0001678 0.00015195 0.0001592 0.0001407 0.0002205 0.0001254 0.00016085 0.0001584 0.0001258 0.0002493 0.00026085 0.00012535 0.0001429 0.0002599 0.0003384 0.0002383 0.00015245 0.00024755 0.0001391 0.000243 0.00016855 0.00015665 0.0001434 0.000264 0.00022045 0.0001491 0.00023165 0.0002208 0.00017125 0.00022945 0.0002206 0.00013665 0.0001258 0.00017065 0.0002338 0.00015615 0.00027155 0.00012555 0.00023185 0.00022075 0.0001643 0.0002442 0.000234 0.0001254 0.0001408 0.0001545 0.00012495 0.0001382 0.00016535 0.0001572 0.00014125 0.0001512 0.0002366 0.000145 0.0001443 0.00016085 0.00014475 0.0001912 0.0001261 0.0001364 0.00017765 0.00023325 0.0001548 0.00023375 0.0001257 0.0001415 0.00013835 0.0001256 0.00024315 0.00017075 0.0001261 0.0001378 0.0001545
25 0.00020895 0.0002611 0.00020895 0.00024845 0.0001998 0.00025165 0.000233 0.0001994 0.0002488 0.0002749 0.00023865 0.0002322 0.00027515 0.0002763 0.00024185 0.0002486 0.00028485 0.00026295 0.0002319 0.000233 0.0002647 0.0002712 0.00024705 0.0002651 0.00026085 0.0003982 0.000265 0.0002057 0.0002479 0.00020015 0.00020055 0.0002283 0.0002088 0.00027485 0.00020545 0.00026145 0.00024335 0.00023215 0.00024 0.00023235 0.00027075 0.0002271 0.00020625 0.00022795 0.0002414 0.00023265 0.0002056 0.00026515 0.00021605 0.00024245 0.00024215 0.00021365 0.00023825 0.00022895 0.00023215 0.00023785 0.0002648 0.00024425 0.00026065 0.000232 0.00026935 0.0002646 0.00027525 0.0002666 0.0002485 0.00023245 0.00028495 0.000255 0.0002752 0.00023695 0.0002707 0.00027495 0.0002464 0.0002383 0.0002321 0.0002097 0.0002057 0.00024865 0.0002424 0.00023835 0.00026095 0.00027495 0.00026485 0.0002282 0.000232 0.0002383 0.0002382 0.0002712
26 0.00034715 1.775e-05 0.0002722 0.0001445 0.00033775 0.0002946 0.0001481 0.0001899 0.0001104 0.00014345 0.0002741 9.455e-05 0.00014315 0.0002537 0.00017925 0.00012335 0.0002534 4.785e-05 9.455e-05 0.00014775 2.14e-05 0.0001596 0.00020795 2.185e-05 0.00012535 0.000265 2.2e-06 0.00012365 0.00029755 0.00031575 0.0002428 8.65e-05 0.0002403 0.0001375 0.00019665 4.475e-05 0.000224 9.725e-05 0.00021145 0.0001474 0.00012815 0.00018895 0.0001749 0.00013545 0.00014495 0.0001477 9.76e-05 2.25e-06 0.0002035 0.0002519 0.0002127 0.00024935 2.85e-05 0.00017845 0.0001358 0.00022075 0.0002354 0.00022835 0.0001258 9.465e-05 0.0001354 1.4e-06 0.00011745 0.0001436 0.00020465 9.485e-05 0.00023305 0.0001252 0.00014375 7.175e-05 0.0001596 0.0001435 0.00024015 4.925e-05 7.045e-05 0.0001312 0.0001973 0.00011025 0.00025185 4.865e-05 3.75e-05 0.0001175 2.16e-05 0.00029385 0.0001263 4.95e-05 6.29e-05 0.00013355
27 0.0003505 0.0001287 0.0002147 0.00013075 0.00034135 0.0002752 0.0002103 6.975e-05 0.0001128 0.00015715 0.00024375 9.655e-05 0.00015735 0.00018995 0.0002418 0.0001255 0.0001909 0.00016735 9.63e-05 0.0002102 0.0001234 0.00016245 0.00017185 0.00012385 0.0001429 0.0002057 0.00012365 0.0001367 0.00024085 0.0003189 0.00018275 0.00010125 0.0001804 0.00015735 0.00020515 0.00016265 0.00013105 9.695e-05 0.00025135 0.00020995 0.0001571 0.00020985 0.0001829 0.0001241 0.0002069 0.00020995 6.865e-05 0.00012385 8.585e-05 0.0002318 0.00013055 0.0002562 9.695e-05 0.0002102 0.0001979 0.00012985 0.0002583 0.00023975 0.00014285 9.64e-05 0.0001377 0.0001232 0.0001575 0.00016165 0.00016495 9.69e-05 0.00019085 0.00022995 0.0001575 0.0001381 0.00016255 0.0001572 0.0002047 9.655e-05 9.605e-05 0.0001433 0.0002056 0.00011265 0.00023175 9.64e-05 0.00012865 0.00015725 0.00012365 0.00025195 0.0001529 9.655e-05 0.00013105 0.0001625
28 0.0002686 0.0002937 0.00025695 0.00023465 0.00025945 0.0002505 0.0002562 0.0002361 0.0002665 0.00025925 0.0002147 0.00026675 0.00025955 0.0002147 0.00028785 0.0002791 0.0002224 0.00028545 0.00026635 0.0002562 0.00029715 0.00025565 0.00022215 0.00029765 0.0002599 0.0002479 0.00029755 0.00024085 0.0004267 0.00023695 0.0002252 0.00026225 0.00022485 0.0002599 0.00025275 0.000294 0.0002285 0.00026695 0.00024405 0.00025605 0.0002559 0.0002504 0.0002306 0.00025275 0.0002551 0.0002558 0.0002407 0.0002976 0.00023575 0.0002189 0.00022955 0.00025025 0.0002719 0.00025215 0.00025605 0.00022495 0.00024 0.0002245 0.0002597 0.00026645 0.0002663 0.00029705 0.00026035 0.0002525 0.000224 0.000267 0.00022255 0.0002777 0.0002596 0.0002601 0.0002563 0.00025925 0.00024505 0.00027215 0.0002659 0.00025705 0.0002207 0.00026635 0.00021885 0.000272 0.00029355 0.00025995 0.00029745 0.000241 0.0002781 0.00027215 0.00026175 0.00025635
29 3.405e-05 0.0003138 0.0002075 0.00030645 2.47e-05 0.00019665 0.00016985 0.00037345 0.00036135 0.00035825 0.0001903 0.00034345 0.0003585 0.0003551 0.0001799 0.00036125 0.00036975 0.00026965 0.00034315 0.00017005 0.00033525 0.0003565 0.00028365 0.00033565 0.0003384 0.00020015 0.00031575 0.0003189 0.00023695 4.79e-05 0.0001997 0.00031725 0.0002213 0.00035275 0.00014355 0.00027365 0.0003735 0.00034585 0.0001656 0.0001702 0.0003354 0.00019985 0.00014385 0.000321 0.000191 0.00016995 0.000293 0.0003159 0.0003891 0.00019915 0.00036285 0.0001106 0.00028925 0.0001927 0.00018185 0.000363 0.0002279 0.00016335 0.0003385 0.00034325 0.00037735 0.00031535 0.000333 0.00033345 0.000298 0.0003437 0.0003497 0.00020615 0.00035855 0.0002466 0.0003566 0.0003583 0.00027295 0.00030945 0.0003191 0.0002095 0.00012155 0.0003612 0.0001991 0.0003092 0.00033345 0.0003327 0.0003354 0.0001931 0.00028465 0.00030945 0.0002551 0.0003309
30 0.00023195 0.00023895 0.00020955 0.000226 0.00022275 0.0002519 0.0002099 0.000178 0.0002265 0.00025255 0.00021625 0.0002103 0.0002528 0.00025405 0.00024215 0.0002392 0.00026265 0.00024085 0.00021 0.00020995 0.0002425 0.0002489 0.0002241 0.0002429 0.0002383 0.00020055 0.0002428 0.00018275 0.0002252 0.0001997 0.0003532 0.00020595 0.00018695 0.0002527 0.0002057 0.0002392 0.0002208 0.0002106 0.00021765 0.00021025 0.00024855 0.00020385 0.0001831 0.00020635 0.0002188 0.00020975 0.000183 0.00024295 0.00019405 0.00022015 0.00022055 0.00021335 0.00021585 0.0002059 0.0002099 0.0002159 0.0002427 0.00022115 0.00023825 0.0002101 0.00024675 0.0002424 0.000253 0.00024445 0.00022605 0.00021055 0.00026265 0.000233 0.00025285 0.00021415 0.000249 0.0002526 0.0002469 0.00021595 0.0002097 0.00020995 0.0001834 0.00022635 0.0002201 0.0002159 0.0002388 0.0002527 0.0002427 0.0002285 0.00023235 0.00021595 0.00021595 0.000249
31 0.0003488 7.52e-05 0.00023555 0.00014565 0.00033935 0.0002816 0.00019055 0.0001149 0.00011665 0.0001714 0.0002391 9.955e-05 0.00017165 0.00018235 0.0002226 0.0001293 0.00022505 0.0001304 9.925e-05 0.00019095 0.000106 0.0001603 0.00020705 0.0001064 0.00015245 0.0002283 8.65e-05 0.00010125 0.00026225 0.00031725 0.00020595 0.0001274 0.00020335 0.0001658 0.00021255 0.00012145 0.00017235 0.00010195 0.00025235 0.0001906 0.0001342 0.0001798 0.00019065 0.0001132 0.00018765 0.00019055 7.495e-05 8.665e-05 0.00012975 0.00023815 0.0001612 0.00026355 8.62e-05 0.0001999 0.0001786 0.00014755 0.0002272 0.00024575 0.00015265 9.935e-05 0.0001418 8.61e-05 0.000146 0.0001229 0.0002057 9.98e-05 0.00020495 0.0001677 0.0001717 0.0001276 0.00016035 0.00017145 0.0002397 0.00010645 7.5e-05 0.0001601 0.0002129 0.0001165 0.0002381 0.00010615 9.485e-05 0.0001457 0.00010575 0.0002793 0.00013145 0.00010645 0.00012045 0.00013455
32 0.00025295 0.00023645 0.0002182 0.0002351 0.0002438 0.00027285 0.00021975 0.0001741 0.00022395 0.0002618 0.00023725 0.0002072 0.0002621 0.000275 0.0002514 0.00023655 0.0002834 0.00023855 0.0002068 0.00021965 0.0002399 0.0002582 0.0002454 0.0002404 0.00024755 0.0002088 0.0002403 0.0001804 0.00022485 0.0002213 0.00018695 0.00020335 0.0003476 0.0002618 0.0002149 0.00023675 0.00023 0.0002071 0.0002059 0.0002195 0.00025775 0.00021375 0.00019265 0.00020325 0.0002067 0.00021925 0.0001803 0.00024035 0.0001909 0.00022945 0.0002288 0.0002346 0.00021325 0.0002156 0.0002075 0.0002245 0.0002522 0.00024255 0.00024725 0.0002069 0.00024905 0.0002398 0.0002622 0.0002537 0.00024715 0.00020745 0.0002835 0.0002308 0.00026215 0.00022365 0.0002577 0.0002618 0.00026775 0.0002133 0.000207 0.0002191 0.00019275 0.0002238 0.0002294 0.00021335 0.0002363 0.0002618 0.0002402 0.00024935 0.0002415 0.0002133 0.0002251 0.0002582
33 0.00038395 0.00015375 0.00028175 0.0001394 0.0003748 0.0002659 0.0002344 0.0001725 0.000155 0.0001433 0.0002451 0.00015405 0.0001436 0.0001594 0.0002657 0.0001677 0.00013735 0.0001714 0.0001537 0.00023445 0.0001373 0.0001594 0.00015825 0.00013775 0.0001391 0.00027485 0.0001375 0.00015735 0.0002599 0.00035275 0.0002527 0.0001658 0.0002618 0.0002736 0.00025735 0.0001804 0.0001561 0.0001564 0.000277 0.00023405 0.00014855 0.00024505 0.00023565 0.0001842 0.0002429 0.00023405 0.0001514 0.00013795 0.0001712 0.00023465 0.0001566 0.0002858 0.00013865 0.00024495 0.0002338 0.0001646 0.0002436 0.0002346 0.0001387 0.0001538 0.00015475 0.00013745 0.00013825 0.00016455 0.000157 0.000154 0.00013815 0.00024865 0.0001436 0.00015815 0.0001594 0.00014335 0.0001903 0.0001393 0.0001498 0.0001922 0.0002478 0.00015485 0.0002346 0.00013895 0.00015335 0.00013795 0.0001375 0.00025745 0.0001839 0.00013955 0.0001511 0.00015395
34 0.00015275 0.00020365 0.0002129 0.00021115 0.00014335 0.0002201 0.0001704 0.00026545 0.000248 0.000263 0.00021785 0.00022995 0.0002633 0.00029085 0.0001798 0.00024785 0.00029805 0.0001963 0.0002296 0.0001705 0.0002161 0.00027015 0.00023145 0.00021655 0.000243 0.00020545 0.00019665 0.00020515 0.00025275 0.00014355 0.0002057 0.00021255 0.0002149 0.00025735 0.0002851 0.0001971 0.00028405 0.0002323 0.00019945 0.0001701 0.00024385 0.0002058 0.00014355 0.00023895 0.00017905 0.0001701 0.0001791 0.0001968 0.00028125 0.0002108 0.00027295 0.0001535 0.00017025 0.00019705 0.0001698 0.00027705 0.0002436 0.00018195 0.0002431 0.0002297 0.00026865 0.0001963 0.00023755 0.0002505 0.000237 0.00023015 0.0002779 0.00020315 0.0002633 0.0001706 0.00027015 0.00026305 0.00023085 0.00019025 0.0002055 0.00014335 0.0001438 0.00024785 0.00021075 0.0001895 0.0002232 0.00023725 0.0002162 0.00021655 0.00020525 0.00019025 0.00017025 0.0002443
35 0.0003051 5.7e-05 0.00026865 0.00018715 0.0002957 0.0002952 0.0001485 0.00022485 0.00014965 0.00018625 0.00027055 0.0001338 0.00018655 0.0002888 0.00018 0.00016245 0.00029625 9.07e-05 0.00013345 0.00014845 6.43e-05 0.00019845 0.00025065 6.4e-05 0.00016855 0.00026145 4.475e-05 0.00016265 0.000294 0.00027365 0.0002392 0.00012145 0.00023675 0.0001804 0.0001971 8.73e-05 0.00026285 0.00013545 0.00021185 0.00014815 0.0001672 0.00018535 0.00017535 0.0001704 0.00014535 0.00014805 0.0001366 4.425e-05 0.00023845 0.00025245 0.00025175 0.0002497 7.11e-05 0.0001749 0.0001363 0.00025585 0.00023195 0.00022855 0.00016865 0.00013355 0.00017465 4.46e-05 0.0001607 0.00017855 0.0002471 0.0001333 0.0002761 0.0001216 0.00018585 0.0001149 0.00019845 0.0001863 0.000283 9.175e-05 0.00010935 0.0001742 0.00019735 0.0001495 0.0002524 9.165e-05 7.645e-05 0.0001605 6.45e-05 0.00029425 0.0001652 9.175e-05 0.0001054 0.0001725
36 0.00040465 0.000229 0.000252 0.0001417 0.00039585 0.0002625 0.00028775 9.055e-05 0.0001571 0.00015555 0.00023075 0.0001572 0.00015585 0.00011035 0.0003189 0.0001697 9.935e-05 0.00025565 0.0001569 0.0002879 0.00021335 0.0001608 0.0001474 0.00021375 0.00015665 0.00024335 0.000224 0.00013105 0.0002285 0.0003735 0.0002208 0.00017235 0.00023 0.0001561 0.00028405 0.00026285 0.0001752 0.00015745 0.00031785 0.00028745 0.00016695 0.0002573 0.0002621 0.00017425 0.00029615 0.00028755 0.00014175 0.00022415 9.035e-05 0.0002309 0.0001007 0.0003102 0.00019825 0.0002774 0.00028735 0.0001 0.0002561 0.00026245 0.0001562 0.000157 0.0001569 0.0002236 0.0001675 0.0001724 0.00014235 0.00015745 0.00011045 0.00031805 0.00015585 0.00021545 0.0001615 0.00015565 0.00018075 0.0001879 0.00016725 0.0002228 0.0002741 0.00015695 0.00023085 0.00018795 0.0002185 0.0001672 0.00021355 0.0002424 0.00020175 0.0001879 0.0002104 0.00017235
37 0.00037715 0.00010235 0.0002415 0.0001563 0.000368 0.000301 0.00021065 9.65e-05 0.0001125 0.00015645 0.0002696 9.69e-05 0.00015675 0.0002147 0.000242 0.0001252 0.0002157 0.0001411 9.65e-05 0.00021065 9.685e-05 0.00016175 0.00019785 9.675e-05 0.0001434 0.00023215 9.725e-05 9.695e-05 0.00026695 0.00034585 0.0002106 0.00010195 0.0002071 0.0001564 0.0002323 0.00013545 0.00015745 0.0001924 0.00025185 0.00021025 0.00015625 0.0002103 0.00021045 0.00012415 0.0002072 0.0002102 9.685e-05 9.675e-05 0.00011215 0.00025795 0.0001561 0.00028305 9.68e-05 0.00021055 0.00019835 0.00015575 0.00025775 0.00026525 0.0001431 9.66e-05 0.00013755 9.68e-05 0.0001567 0.00016075 0.0001906 9.695e-05 0.00021575 0.0002037 0.0001562 0.0001385 0.00016125 0.00015645 0.0002304 9.72e-05 9.67e-05 0.00017095 0.00023245 0.00011235 0.0002579 9.715e-05 0.00010215 0.0001564 9.71e-05 0.0002788 0.0001531 9.68e-05 0.0001309 0.0001616
38 0.000197 0.0002184 0.0002469 0.00027735 0.00018785 0.00027455 0.0001776 0.00028975 0.0002665 0.00028275 0.0002501 0.0002494 0.0002831 0.00035615 0.00020895 0.00027925 0.00034275 0.0001653 0.0002491 0.00017745 0.0002111 0.00029005 0.0002584 0.00021155 0.000264 0.00024 0.00021145 0.00025135 0.00024405 0.0001656 0.00021765 0.00025235 0.0002059 0.000277 0.00019945 0.00021185 0.00031785 0.00025185 0.0002387 0.00017725 0.0002839 0.0002111 0.00017745 0.000236 0.0001652 0.00017715 0.0002454 0.00021155 0.0003046 0.00023185 0.00031765 0.00018975 0.00021135 0.0001843 0.00016575 0.00032175 0.0002379 0.0002196 0.0002636 0.0002492 0.00029155 0.000211 0.00027745 0.0002907 0.00027245 0.0002497 0.00034295 0.0001724 0.00028315 0.0001923 0.00028995 0.00028285 0.00026955 0.00021185 0.0002452 0.0002038 0.0001553 0.0002664 0.0002318 0.00021145 0.0002183 0.00027715 0.00021135 0.0002521 0.0002566 0.00021185 0.0002006 0.00028435
39 0.00020145 0.0001544 0.0002395 0.0002141 0.0001921 0.00024525 0.00014825 0.00027025 0.00022445 0.00023965 0.00022035 0.0002075 0.00023955 0.00029315 0.00017915 0.0002373 0.00030025 0.0001475 0.00020755 0.0001478 0.0001672 0.00024685 0.0002347 0.0001676 0.00022045 0.00023235 0.0001474 0.00020995 0.00025605 0.0001702 0.00021025 0.0001906 0.0002195 0.00023405 0.0001701 0.00014815 0.00028745 0.00021025 0.00017725 0.0002933 0.0002205 0.00018345 0.00014835 0.0002169 0.0001568 0.0001478 0.00018395 0.0001479 0.00028495 0.000214 0.00027635 0.00017985 0.0001478 0.0001747 0.0001476 0.00028045 0.00022025 0.00018485 0.00022095 0.00020765 0.00024495 0.00014695 0.00021375 0.0002274 0.0002397 0.0002081 0.00028 0.0001544 0.00023995 0.0001479 0.00024685 0.0002397 0.0002564 0.0001681 0.0001835 0.0001702 0.00014745 0.00022425 0.00021395 0.0001678 0.00017435 0.0002138 0.0001674 0.00024335 0.00020545 0.0001681 0.00014725 0.00022095
40 0.00036685 0.0001328 0.000278 0.00012945 0.00035745 0.0002525 0.0002206 0.00018175 0.0001546 0.00015415 0.0002205 0.00015375 0.0001543 0.0001277 0.0002524 0.0001674 0.0001485 0.00016185 0.00015355 0.00022085 0.00014775 0.000159 0.0001692 0.00014815 0.0001491 0.00027075 0.00012815 0.0001571 0.0002559 0.0003354 0.00024855 0.0001342 0.00025775 0.00014855 0.00024385 0.0001672 0.00016695 0.00015625 0.0002839 0.0002205 0.0002545 0.0002208 0.00022215 0.0001731 0.00022955 0.0002206 0.00013105 0.0001284 0.00018035 0.0002208 0.00015605 0.00027285 0.00012945 0.00024075 0.0002207 0.00015325 0.00021895 0.0002209 0.00014935 0.00015365 0.00015435 0.00012775 0.00012815 0.0001328 0.0001679 0.0001541 0.00012795 0.00022395 0.00015445 0.00014865 0.000159 0.0001542 0.0002017 0.0001498 0.00012945 0.00018265 0.0002344 0.00015445 0.00022075 0.00014935 0.00015255 0.000128 0.00014745 0.00026415 0.0001635 0.0001498 0.0001416 0.00013275
41 0.0002321 0.0001851 0.0002343 0.0002252 0.00022265 0.0002513 0.0001832 0.00022915 0.000225 0.0002505 0.00021555 0.0002079 0.0002509 0.00025215 0.00021545 0.0002378 0.00028105 0.00018695 0.0002075 0.00018305 0.00020835 0.000247 0.00024355 0.00020885 0.00023165 0.0002271 0.00018895 0.00020985 0.0002504 0.00019985 0.00020385 0.0001798 0.00021375 0.00024505 0.0002058 0.00018535 0.0002573 0.0002103 0.0002111 0.00018345 0.0002208 0.0003535 0.00018335 0.000206 0.0001921 0.0001828 0.00018385 0.000189 0.000244 0.00021975 0.00024635 0.00021365 0.00018895 0.0001988 0.0001834 0.0002396 0.000215 0.0002199 0.00023175 0.0002076 0.0002454 0.00018845 0.00022525 0.00021645 0.00025105 0.00020815 0.00026095 0.00017925 0.00025095 0.0001873 0.000247 0.0002506 0.0002661 0.00020945 0.00018345 0.00020995 0.0001838 0.00022485 0.0002197 0.00020895 0.00020475 0.00022485 0.00020865 0.00024895 0.00020555 0.00020945 0.0001889 0.00022125
42 0.0001762 0.00018185 0.0002135 0.0001892 0.0001667 0.00022075 0.00014815 0.0002434 0.00022615 0.00024125 0.0001959 0.00020795 0.0002414 0.000269 0.00018045 0.0002389 0.0002762 0.0001747 0.00020775 0.000148 0.0001945 0.0002484 0.00020895 0.0001949 0.0002208 0.00020625 0.0001749 0.0001829 0.0002306 0.00014385 0.0001831 0.00019065 0.00019265 0.00023565 0.00014355 0.00017535 0.0002621 0.00021045 0.00017745 0.00014835 0.00022215 0.00018335 0.0002406 0.00021705 0.00015695 0.0001477 0.0001568 0.00017515 0.00025935 0.00018895 0.000251 0.00015355 0.00014845 0.0001747 0.0001481 0.0002551 0.00022195 0.00015955 0.00022115 0.00020785 0.0002468 0.0001745 0.0002157 0.00022875 0.00021515 0.0002083 0.00025605 0.0001816 0.00024155 0.00014805 0.0002484 0.0002413 0.00023165 0.0001682 0.0001836 0.00014385 0.000122 0.000226 0.0001889 0.0001675 0.0002016 0.0002155 0.00019465 0.00021725 0.0002061 0.0001682 0.00014855 0.0002226
43 0.0003523 0.0001245 0.00023725 0.00018435 0.00034315 0.0002973 0.0002172 0.00011285 0.00013975 0.00018415 0.00025505 0.00012415 0.0001845 0.00021045 0.00024865 0.00015245 0.00023305 0.00015645 0.0001238 0.00021725 0.0001351 0.0001735 0.000203 0.00013555 0.00017125 0.00022795 0.00013545 0.0001241 0.00025275 0.000321 0.00020635 0.0001132 0.00020325 0.0001842 0.00023895 0.0001704 0.00017425 0.00012415 0.000236 0.0002169 0.0001731 0.000206 0.00021705 0.0002251 0.00021425 0.0002169 0.000124 0.00013555 0.0001285 0.0002544 0.00017305 0.00026705 0.00013525 0.00020635 0.0002052 0.0001618 0.00024295 0.0002656 0.000171 0.0001239 0.0001648 0.000135 0.0001846 0.0001617 0.000196 0.0001244 0.00023315 0.0001941 0.00018455 0.000154 0.000173 0.00018425 0.00023555 0.0001355 0.000124 0.0001864 0.0002169 0.0001396 0.00025435 0.0001353 0.00012435 0.00018425 0.0001352 0.00027515 0.00015785 0.0001355 0.00014675 0.0001735
44 0.0002227 0.000152 0.00024855 0.00022295 0.00021325 0.0002664 0.000157 0.0002671 0.0002219 0.0002484 0.0002417 0.0002049 0.0002488 0.00031395 0.00018875 0.0002346 0.00032085 0.00014495 0.0002044 0.0001569 0.00016425 0.00025575 0.0002551 0.0001648 0.00022945 0.0002414 0.00014495 0.0002069 0.0002551 0.000191 0.0002188 0.00018765 0.0002067 0.0002429 0.00017905 0.00014535 0.00029615 0.0002072 0.0001652 0.0001568 0.00022955 0.0001921 0.00015695 0.00021425 0.0002878 0.00015635 0.0001809 0.0001449 0.00028185 0.0002233 0.00028525 0.0002006 0.00014475 0.0001835 0.000145 0.00028935 0.0002298 0.0002054 0.00022945 0.0002045 0.00024695 0.0001444 0.00022315 0.00023635 0.00026065 0.0002051 0.0003008 0.0001521 0.0002488 0.000157 0.00025575 0.0002484 0.0002773 0.0001653 0.00018035 0.00017935 0.00015715 0.00022175 0.00022325 0.0001649 0.0001716 0.0002227 0.0001646 0.00026405 0.00021435 0.0001653 0.00015655 0.00023
45 0.000202 0.00015475 0.00023985 0.00021415 0.00019255 0.00024575 0.0001477 0.00027035 0.0002249 0.00023955 0.00022095 0.0002079 0.00023995 0.0002932 0.0001798 0.0002377 0.0003003 0.00014735 0.0002074 0.0001476 0.000167 0.0002469 0.0002343 0.00016755 0.0002206 0.00023265 0.0001477 0.00020995 0.0002558 0.00016995 0.00020975 0.00019055 0.00021925 0.00023405 0.0001701 0.00014805 0.00028755 0.0002102 0.00017715 0.0001478 0.0002206 0.0001828 0.0001477 0.0002169 0.00015635 0.0002933 0.00018385 0.0001475 0.0002851 0.0002143 0.00027655 0.0001797 0.00014765 0.0001742 0.0001477 0.00028065 0.0002205 0.0001844 0.0002206 0.0002075 0.0002454 0.00014715 0.0002142 0.0002273 0.00024005 0.0002081 0.00028015 0.0001545 0.00023995 0.0001478 0.0002469 0.00023955 0.0002567 0.0001682 0.00018325 0.0001704 0.0001481 0.00022475 0.00021425 0.0001677 0.00017435 0.00021375 0.00016735 0.00024345 0.00020535 0.0001682 0.00014755 0.00022105
46 0.00032475 0.00010265 0.0002128 0.0001046 0.0003153 0.00024945 0.0001844 9.35e-05 0.00011265 0.00015695 0.00021775 9.435e-05 0.00015715 0.00016405 0.00021605 0.00012535 0.00018495 0.0001413 9.41e-05 0.00018415 0.00011715 0.00016225 0.00016595 0.0001176 0.00013665 0.0002056 9.76e-05 6.865e-05 0.0002407 0.000293 0.000183 7.495e-05 0.0001803 0.0001514 0.0001791 0.0001366 0.00014175 9.685e-05 0.0002454 0.00018395 0.00013105 0.00018385 0.0001568 0.000124 0.0001809 0.00018385 8.46e-05 9.78e-05 0.00010955 0.00020565 0.00013045 0.0002304 7.08e-05 0.000204 0.00017175 0.00012765 0.00023225 0.0002137 0.0001369 9.42e-05 0.00013795 9.715e-05 0.00013145 0.00013575 0.00016475 9.47e-05 0.0001648 0.0002039 0.0001573 0.000112 0.00016225 0.000157 0.00019875 9.035e-05 6.985e-05 0.0001172 0.0001795 0.0001125 0.0002056 9.015e-05 0.0001224 0.0001312 0.0001174 0.000246 0.0001268 9.035e-05 0.00010505 0.00013645
47 0.0003473 1.825e-05 0.00027235 0.00014455 0.0003379 0.00029495 0.00014825 0.00019005 0.0001109 0.00014345 0.0002744 9.505e-05 0.0001439 0.000254 0.00017975 0.0001237 0.00025355 4.775e-05 9.45e-05 0.0001482 2.15e-05 0.00015975 0.00020805 2.15e-05 0.0001258 0.00026515 2.25e-06 0.00012385 0.0002976 0.0003159 0.00024295 8.665e-05 0.00024035 0.00013795 0.0001968 4.425e-05 0.00022415 9.675e-05 0.00021155 0.0001479 0.0001284 0.000189 0.00017515 0.00013555 0.0001449 0.0001475 9.78e-05 2.3e-06 0.00020365 0.0002522 0.000213 0.0002495 2.87e-05 0.00017875 0.00013625 0.00022105 0.00023565 0.0002284 0.0001257 9.46e-05 0.0001359 1.7e-06 0.000118 0.00014375 0.0002046 9.505e-05 0.00023335 0.0001253 0.0001433 7.225e-05 0.00015975 0.00014345 0.0002404 4.955e-05 7.04e-05 0.0001315 0.00019725 0.00011075 0.00025215 4.905e-05 3.78e-05 0.0001176 2.185e-05 0.00029395 0.00012625 4.915e-05 6.265e-05 0.00013375
48 0.00042025 0.0001977 0.00022475 0.00016575 0.00041135 0.0003043 0.00028535 2.04e-05 0.00011175 0.0001676 0.00026215 0.00011185 0.00016785 0.00015685 0.0003165 0.00012435 0.00015915 0.0002456 0.00011155 0.00028545 0.0001834 0.000162 0.00018495 0.0001838 0.00017065 0.00021605 0.0002035 8.585e-05 0.00023575 0.0003891 0.00019405 0.00012975 0.0001909 0.0001712 0.00028125 0.00023845 9.035e-05 0.00011215 0.0003046 0.00028495 0.00018035 0.000244 0.00025935 0.0001285 0.00028185 0.0002851 0.00010955 0.00020365 4e-05 0.0002612 0.0001001 0.00033 0.0001776 0.00025475 0.00027295 8.855e-05 0.00027605 0.0002996 0.0001702 0.00011165 0.00013745 0.0002031 0.0001917 0.0001742 0.0001761 0.0001121 0.00017935 0.0002933 0.0001679 0.00021715 0.00016165 0.00016765 0.00021775 0.00015755 0.00013545 0.0002238 0.0002814 0.0001116 0.00026115 0.0001577 0.00017775 0.0001914 0.0001836 0.0002744 0.00019215 0.00015755 0.0002116 0.00018575
