 slim_337506601 slim_337506638 slim_337506569 slim_337506656 slim_337506651 slim_337506625 slim_337506530 slim_337506650 slim_337506521 slim_337506538 slim_337506081 slim_337506598 slim_337506668 slim_337506534 slim_337506464 slim_337506619 slim_337506480 slim_337506583 slim_337506616 slim_337506568 slim_337506361 slim_337506633 slim_337506673 slim_337506652 slim_337506663 slim_337506547 slim_337506531 slim_337506571 slim_337506609 slim_337506665 slim_337506612 slim_337506615 slim_337506637 slim_337506647 slim_337506614 slim_337506489 slim_337506581 slim_337506628 slim_337506527 slim_337506364 slim_337506550 slim_337506627 slim_337506674 slim_337506630 slim_337506608 slim_337506635 slim_337506662 slim_337506676 slim_337506590 slim_337506678 slim_337506666 slim_337506661 slim_337506301 slim_337506599 slim_337506386 slim_337506641 slim_337506658 slim_337506605 slim_337506618 slim_337506446 slim_337506582 slim_337506646 slim_337506679 slim_337506621 slim_337506617 slim_337506642 slim_337506522 slim_337506570 slim_337506540 slim_337506634 slim_337506506 slim_337506606 slim_337506664 slim_337506594 slim_337506575 slim_337506636 slim_337506496 slim_337506648 slim_337506677 slim_337506469 slim_337506675 slim_337506611 slim_337506620 slim_337506644 slim_337506680 slim_337506671 slim_337506669 slim_337506681 slim_337506624 slim_337506659 slim_337505897
23 0.0004919 0.00043625 0.00053515 0.0005529 0.00032725 0.00039205 0.00059575 0.0006136 0.0005459 0.00056965 0.0004954 0.00042515 0.0001892 0.00060695 0.00038025 0.0006073 0.00045455 0.00053695 0.0003538 0.0004254 0.00063235 0.00049165 0.00065255 0.0001738 0.0005696 0.0002949 0.00055505 0.00049385 0.0003669 0.00042455 0.0006834 0.00061345 0.0005384 0.0005837 0.0002318 0.00059595 0.00040025 0.0004817 0.00039225 0.00062105 0.0003928 0.00053525 0.00036725 0.0005968 0.0004922 0.00060025 0.000367 0.00034785 0.0006068 0.00036105 0.00051565 0.0005506 0.000439 0.0004907 0.00063545 0.00039565 0.00053775 0.0005532 0.00049125 0.00065865 0.0003477 0.000621 0.00036725 0.00034775 0.00060735 0.00057 0.0004251 0.00029005 0.0006631 0.00034725 0.0006209 0.0004256 0.0005572 0.000667 0.00034695 0.0003736 0.0005352 0.00044985 0.00059565 0.000621 0.00032805 0.00043965 0.00065295 0.00034765 0.0002957 0.0001856 0.00033345 0.00065255 0.00051775 0.0006053 0.000607
24 0.00032485 0.0002716 0.00018435 0.0004232 0.00038155 0.00039465 0.00016305 0.00018325 0.00036345 4.53e-05 0.0004182 0.0002828 0.0006482 4.55e-05 0.00030935 4.635e-05 0.0003624 0.0004232 0.0003722 0.00028355 0.0002299 0.0002353 9.305e-05 0.0005696 8.99e-05 0.0003725 9.925e-05 0.0002951 0.0003208 0.00056385 0.00021075 0.0001829 0.0004115 0.00011265 0.0005981 0.00016325 0.00061175 0.00036995 0.000418 0.0001131 0.00041255 0.00018465 0.00032145 0.000117 0.0003839 0.00019775 0.0003291 0.0003237 4.585e-05 0.00038645 0.00033325 0.00011715 0.00035015 0.00040845 0.0001105 0.00060325 0.00037145 0.00037195 0.00029935 0.0002819 0.00034685 0.00011255 0.00032935 0.0003469 4.59e-05 4.585e-05 0.00028325 0.00039 0.0002608 0.0003197 0.00011245 0.00044495 0.0002021 0.0001598 0.0003194 0.0004666 0.0001846 0.00064205 0.00018345 0.00011305 0.00033765 0.00037775 9.29e-05 0.000323 0.0003767 0.0005603 0.0004753 0.00013955 9.875e-05 9.77e-05 4.605e-05
25 0.000461 0.0003938 0.00029315 0.00049345 0.0003279 0.0003932 0.000411 0.00041165 0.00048635 0.00037255 0.0004355 0.0003943 0.0003369 0.0003661 0.00039365 0.00036645 0.00046025 0.0005063 0.0003534 0.00039455 0.00039135 0.0004071 0.00041195 0.0002949 0.0003725 0.0005205 0.0003133 0.00039375 0.00034845 0.00054335 0.00045785 0.0004115 0.0005082 0.0003919 0.000408 0.0004112 0.0005507 0.0004395 0.00035875 0.0003855 0.00038925 0.0002931 0.0003488 0.00041205 0.0004686 0.00035875 0.00034855 0.0003481 0.00036595 0.0003326 0.00045615 0.0003656 0.00041345 0.00045995 0.00039485 0.00055545 0.0005071 0.00049375 0.00042875 0.00045695 0.00034795 0.00038545 0.0003488 0.000348 0.0003665 0.0003729 0.00039425 0.00031215 0.0004549 0.0003135 0.00038535 0.0003943 0.0004111 0.0004317 0.0003132 0.00039405 0.00029305 0.000581 0.0004109 0.00038545 0.0003129 0.00040785 0.00041235 0.0003479 0.00029505 0.00039635 0.00044305 0.00041195 0.00031975 0.00036575 0.00036615
26 0.00036095 0.00030325 8.73e-05 0.0004545 0.00032915 0.00039435 0.00020905 0.0001921 0.0003949 9.93e-05 0.00039705 0.00031515 0.0005929 5.5e-05 0.0003784 5.475e-05 0.00041705 0.0004591 0.00036165 0.0003148 0.00018545 0.00027075 0.00010235 0.00055505 9.925e-05 0.0003133 0.0001089 0.0002945 0.000322 0.00061845 0.00023415 0.00019195 0.0004299 0.0001554 0.00061975 0.00020925 0.00067095 0.000401 0.00041165 0.000111 0.0004095 8.735e-05 0.00032175 0.00016375 0.0004151 0.0001528 0.00032955 0.00032445 5.535e-05 0.00036995 0.00036475 0.0001625 0.00037105 0.0004182 0.0001019 0.0006479 0.0004082 0.00040355 0.0003175 0.00028965 0.00034735 0.0001116 0.0003297 0.00034725 5.53e-05 9.905e-05 0.0003146 0.0004209 0.0002486 0.00031355 0.0001115 0.0004029 0.00024795 0.0001584 0.00031335 0.0004666 8.73e-05 0.00068195 0.00022925 0.0001111 0.0003324 0.0003608 0.00010155 0.00032475 0.0003243 0.00056185 0.0005027 0.0001488 9.89e-05 0.000108 5.445e-05
27 0.00039485 0.00040125 0.00029305 0.00039745 0.00039325 0.00039295 0.0003118 0.00033285 0.00039835 0.00029515 0.0003976 0.00041335 0.00047525 0.00029515 0.0004199 0.0002955 0.0004129 0.00039315 0.00041135 0.0004136 0.0002928 0.0003553 0.0002948 0.00049385 0.0002951 0.00039375 0.0002945 0.000584 0.0003757 0.00047935 0.0002939 0.0003327 0.00046 0.000317 0.0004941 0.0003122 0.0004984 0.00040015 0.0003933 0.00031705 0.0003941 0.0002935 0.00037605 0.0003133 0.0004138 0.00029315 0.000376 0.0003947 0.000295 0.0004164 0.00039905 0.0003132 0.000435 0.000372 0.00029485 0.0004941 0.00039435 0.00039835 0.00039505 0.00033115 0.00039445 0.000317 0.00037625 0.0003945 0.00029555 0.0002955 0.0004133 0.00041205 0.00039025 0.00039485 0.0003169 0.00037245 0.00035105 0.00031665 0.00039455 0.00041365 0.00029345 0.0004978 0.0003118 0.000317 0.00041265 0.00039385 0.00029485 0.0003945 0.0003938 0.000473 0.00039315 0.0002948 0.0002945 0.00029475 0.0002952
28 0.00039715 0.0003573 0.0003546 0.0004522 0.00037315 0.0003947 0.0003939 0.0003751 0.0004366 0.00032065 0.0004392 0.00036895 0.0004019 0.00032065 0.000384 0.0003213 0.0004234 0.00045145 0.00036505 0.0003695 0.0004085 0.00038405 0.0003672 0.0003669 0.0003208 0.00034845 0.000322 0.0003757 0.0006398 0.00048145 0.00043015 0.0003752 0.000465 0.0003572 0.0004236 0.0003941 0.0004824 0.00041185 0.0004021 0.00035705 0.00040175 0.0003551 0.0003208 0.0003866 0.00042045 0.00037645 0.0003288 0.0003477 0.00032075 0.0003836 0.00040655 0.00034815 0.0004051 0.0004312 0.0003678 0.0004729 0.00044375 0.00044445 0.00038505 0.00042995 0.0003478 0.0003567 0.00032905 0.00034785 0.00032105 0.0003215 0.0003692 0.0003742 0.00043905 0.00034785 0.0003566 0.00041715 0.00039415 0.00040375 0.00034755 0.00038345 0.00035505 0.00051255 0.00039405 0.000357 0.0003658 0.00039785 0.0003677 0.0003472 0.0003485 0.00039625 0.0003973 0.0003755 0.0003222 0.00032885 0.000321
29 0.0003976 0.000436 0.0006189 0.00039755 0.0005002 0.0004675 0.0005497 0.0005431 0.0003966 0.0005639 0.00042735 0.0004476 0.00039785 0.0005879 0.00042975 0.0005882 0.00039915 0.00036545 0.0004991 0.0004478 0.00055625 0.00047325 0.0005556 0.00042455 0.00056385 0.00054335 0.00061845 0.00047935 0.00048145 0.0004104 0.0005092 0.00054295 0.0003244 0.00055845 0.00032245 0.0005499 0.0002368 0.0004037 0.00048095 0.00058245 0.00046675 0.0006189 0.00048175 0.00054995 0.0003516 0.0005865 0.0004816 0.0004991 0.0005883 0.00050745 0.0004274 0.00058265 0.00044195 0.0003893 0.0005602 0.00021475 0.00036535 0.00039715 0.0003971 0.0005109 0.00049925 0.0005825 0.00048185 0.00049925 0.0005883 0.0005642 0.0004475 0.0005071 0.0005127 0.00051315 0.0005824 0.00042115 0.0005369 0.00055035 0.00051285 0.00043675 0.00061885 0.000214 0.00054985 0.00058245 0.0005309 0.0004279 0.0005557 0.00049895 0.0005295 0.00033315 0.00032095 0.00055575 0.0005945 0.00058725 0.0005879
30 0.0003741 0.0004084 0.00025345 0.00034195 0.0004791 0.00039315 0.0001556 0.0001548 0.00036875 0.0002108 0.00041905 0.0004201 0.00057235 0.0001819 0.0004294 0.0001825 0.0003754 0.0003076 0.0004676 0.0004206 0.00013485 0.0003452 0.00013525 0.0006834 0.00021075 0.00045785 0.00023415 0.0002939 0.00043015 0.0005092 9.76e-05 0.00015465 0.0003733 0.0002305 0.0005978 0.00015535 0.0005917 0.00034215 0.00033955 0.00020165 0.0003692 0.00025355 0.00043075 0.0001753 0.00029545 0.0001676 0.0004228 0.00044 0.0001819 0.00042545 0.0004001 0.00020355 0.0004396 0.0003125 0.0001528 0.00054635 0.00032695 0.0003619 0.0003551 8.855e-05 0.0004401 0.00020135 0.00042305 0.00044015 0.0001823 0.0002114 0.0004203 0.00042685 0.00023235 0.0004063 0.00020125 0.0003786 0.00019485 0.0001546 0.000406 0.00039565 0.0002535 0.0005412 0.00015565 0.0002016 0.00042355 0.00042575 0.0001351 0.00043955 0.00049175 0.0006564 0.00055205 0.00011635 0.00026305 0.00016285 0.0001822
31 0.00035455 0.00034265 0.00024375 0.00039215 0.0004458 0.00039355 0.0001949 0.000139 0.00039175 0.00018315 0.00044385 0.00035405 0.0005534 0.0001392 0.00039835 0.00014005 0.0003905 0.00035425 0.00042105 0.0003548 0.00019155 0.0003319 0.0001397 0.00061345 0.0001829 0.0004115 0.00019195 0.0003327 0.0003752 0.00054295 0.00015465 0.0002773 0.000376 0.0002166 0.0005741 0.0001951 0.0006068 0.00034255 0.00035935 0.0001729 0.0003892 0.00024395 0.00037585 0.0001956 0.00029045 0.0001918 0.0003757 0.00039325 0.00013935 0.00039255 0.0003923 0.00019575 0.0003875 0.00035925 0.0001575 0.0005496 0.00035455 0.0003925 0.0003234 0.000139 0.00039325 0.00017235 0.00037595 0.0003933 0.0001396 0.0001838 0.0003545 0.0004149 0.00024315 0.0003597 0.00017225 0.00041075 0.00019465 0.000173 0.0003594 0.00037525 0.0002439 0.000587 0.000195 0.00017285 0.00037745 0.00040645 0.00013985 0.00039255 0.00044525 0.0006136 0.00054755 0.00013975 0.0002357 0.0001407 0.00013975
32 0.0003486 0.00037125 0.0004354 0.00042885 0.0004657 0.0004566 0.0004195 0.00037615 0.00039955 0.00041155 0.0004352 0.00038265 0.000499 0.0003919 0.00042105 0.0003921 0.00038725 0.00034515 0.0004784 0.0003827 0.0003939 0.0004031 0.00035755 0.0005384 0.0004115 0.0005082 0.0004299 0.00046 0.000465 0.0003244 0.0003733 0.000376 0.0004826 0.0004034 0.0004269 0.00041965 0.00038665 0.00036735 0.00046695 0.0003838 0.0004708 0.0004354 0.00046515 0.00038855 0.0003008 0.0004265 0.00047285 0.00047855 0.0003926 0.0004622 0.00043015 0.00045475 0.0003743 0.00037125 0.00036175 0.0002936 0.000314 0.00039775 0.00031665 0.00037255 0.0004905 0.0003839 0.0004731 0.00049055 0.00039225 0.00041175 0.00038245 0.0005327 0.0003639 0.0004705 0.0003838 0.0004103 0.00040705 0.0003493 0.0004702 0.00045705 0.00043535 0.00034475 0.00041985 0.00038375 0.00048835 0.0003864 0.00035695 0.0004785 0.00051645 0.0004429 0.00042 0.00038875 0.00044955 0.0004237 0.0003918
33 0.00033035 0.0002855 0.000216 0.00040835 0.0004079 0.00041125 0.0001909 0.00021675 0.00037175 0.0001126 0.0004127 0.0002969 0.0006341 0.0001135 0.00031755 0.00011385 0.0003625 0.00039445 0.0003654 0.00029715 0.00023855 0.00022925 0.00014675 0.0005837 0.00011265 0.0003919 0.0001554 0.000317 0.0003572 0.00055845 0.0002305 0.0002166 0.0004034 0.0002233 0.00056685 0.0001911 0.00056885 0.0003493 0.0004145 0.0001127 0.0004298 0.0002162 0.00035755 0.0001598 0.0004034 0.00021965 0.0003652 0.00036565 0.00011405 0.0003493 0.00035235 0.00015865 0.00029585 0.00041695 0.00015365 0.00054675 0.00036315 0.00037725 0.00030505 0.00028085 0.0003776 0.00011265 0.00036545 0.00037765 0.0001139 0.00011305 0.00029685 0.00039475 0.00026665 0.00035045 0.00011255 0.00044375 0.0002299 0.0001456 0.00035015 0.0004684 0.00021615 0.00058835 0.00019125 0.00011265 0.00036305 0.0003719 0.0001466 0.00036545 0.0004073 0.0005864 0.00046945 0.00017795 0.0001546 0.00014535 0.00011355
34 0.00042235 0.00042255 0.0006054 0.0004681 0.0004293 0.0004224 0.00057655 0.00057425 0.00048825 0.00059815 0.00047405 0.00042255 0.00024625 0.00063375 0.0003863 0.0006341 0.0004055 0.0004013 0.00040275 0.0004228 0.00059855 0.00048505 0.000633 0.0002318 0.0005981 0.000408 0.00061975 0.0004941 0.0004236 0.00032245 0.0005978 0.0005741 0.0004269 0.00056685 0.0004208 0.00057675 0.00027695 0.00040135 0.0004013 0.0006025 0.0004217 0.0006055 0.00042395 0.00059195 0.0004084 0.0005988 0.00042365 0.00043405 0.0006341 0.0003907 0.00048875 0.0005778 0.00039105 0.00042205 0.0006202 0.00022995 0.0004218 0.0004882 0.0004343 0.00055315 0.00042295 0.00060245 0.0004239 0.000423 0.00063415 0.0005985 0.0004225 0.00036565 0.0006014 0.00042245 0.00060235 0.00040885 0.000538 0.00060205 0.00042215 0.0003641 0.00060545 0.0002961 0.0005566 0.00060245 0.0004214 0.000408 0.00063335 0.00043385 0.0004198 0.0002528 0.00030345 0.00061775 0.00058415 0.00061235 0.0006338
35 0.0003748 0.00035425 0.000261 0.00038435 0.00044585 0.00039295 0.0001552 0.00019525 0.0003846 0.0001633 0.00043655 0.00035425 0.00059125 0.0001569 0.0003535 0.0001575 0.0003737 0.0003738 0.00042095 0.00035475 0.0002079 0.00028745 0.00015665 0.00059595 0.00016325 0.0004112 0.00020925 0.0003122 0.0003941 0.0005499 0.00015535 0.0001951 0.00041965 0.0001911 0.00057675 0.00031 0.00060245 0.0003534 0.00035835 0.00018475 0.00038825 0.0002611 0.0003947 0.00015595 0.00036075 0.00020825 0.00039455 0.00039335 0.000157 0.0003868 0.00038515 0.0001567 0.00038185 0.0003788 0.00017425 0.000592 0.0003741 0.0003851 0.00035495 0.0001945 0.00039335 0.00018445 0.0003948 0.0003934 0.0001573 0.0001639 0.00035445 0.00035825 0.000273 0.00035955 0.00018435 0.0004308 0.00019435 0.00018415 0.00035925 0.00043285 0.00026105 0.000602 0.00015535 0.0001847 0.0003584 0.00042655 0.0001566 0.0003929 0.0004452 0.0006165 0.00053055 0.0001569 0.00021565 0.00015685 0.0001572
36 0.00039725 0.00043785 0.0006877 0.0003723 0.00053735 0.00048625 0.00060225 0.00060695 0.0003973 0.0006118 0.00041375 0.00044945 0.00038745 0.00065385 0.00042025 0.0006542 0.00039905 0.0003631 0.0004629 0.0004497 0.00063665 0.00049045 0.00063985 0.00040025 0.00061175 0.0005507 0.00067095 0.0004984 0.0004824 0.0002368 0.0005917 0.0006068 0.00038665 0.00056885 0.00027695 0.00060245 0.0002802 0.00040355 0.0004998 0.00061095 0.00049005 0.0006878 0.00048275 0.0006175 0.0004464 0.0006369 0.0004826 0.00051095 0.0006542 0.0004908 0.00039735 0.0006168 0.0004063 0.00042635 0.00063135 0.00015965 0.0003834 0.00039225 0.0004409 0.00057275 0.00049995 0.0006109 0.00048285 0.0005 0.00065425 0.00061215 0.0004494 0.00049615 0.00054465 0.00053405 0.0006108 0.00045735 0.0005894 0.0005972 0.00053375 0.00043565 0.00068775 0.00015995 0.0005824 0.0006109 0.0005515 0.000414 0.00064015 0.00051075 0.0005278 0.00032705 0.0002756 0.0006245 0.0006289 0.0006328 0.0006539
37 0.00036285 0.0003423 0.00043805 0.00038365 0.00048035 0.0004217 0.0003532 0.0003427 0.0004041 0.00037 0.00044135 0.0003539 0.0004454 0.0003636 0.00035325 0.00036395 0.0003736 0.0003414 0.000413 0.00035415 0.00037945 0.00035375 0.00036305 0.0004817 0.00036995 0.0004395 0.000401 0.00040015 0.00041185 0.0004037 0.00034215 0.00034255 0.00036735 0.0003493 0.00040135 0.0003534 0.00040355 0.0006411 0.00038105 0.00034295 0.0004178 0.00043815 0.0004122 0.00036885 0.00034225 0.0003797 0.00041205 0.00043365 0.00036395 0.00038155 0.00040465 0.0003546 0.000333 0.00038725 0.00036745 0.00036155 0.00036215 0.0004043 0.0003428 0.00032125 0.00042245 0.0003429 0.0004123 0.0004225 0.000364 0.00037035 0.00035385 0.0003927 0.000384 0.00040255 0.0003428 0.0004257 0.0003536 0.00034235 0.00040225 0.0003911 0.0004381 0.000403 0.00033325 0.0003429 0.00041325 0.0003999 0.0003631 0.00043345 0.0004708 0.00048815 0.00042055 0.0003478 0.0004074 0.00034335 0.00036365
38 0.00045415 0.00043365 0.0004113 0.00040525 0.0004449 0.0003924 0.0003583 0.0003595 0.0004571 0.00041805 0.00045695 0.00043385 0.00033625 0.00041165 0.000414 0.000412 0.0004342 0.00040145 0.0004131 0.0004341 0.0003587 0.0004295 0.00041105 0.00039225 0.000418 0.00035875 0.00041165 0.0003933 0.0004021 0.00048095 0.00033955 0.00035935 0.00046695 0.0004145 0.0004013 0.00035835 0.0004998 0.00038105 0.0006122 0.00040815 0.00036925 0.0004114 0.00040245 0.0004053 0.0003833 0.00035895 0.00039435 0.0004166 0.0004118 0.0003554 0.00045765 0.0003597 0.0004301 0.000401 0.00041115 0.0004962 0.00045345 0.00045725 0.0004343 0.0003068 0.0003935 0.0004081 0.0003946 0.00039355 0.00041205 0.0004184 0.0004338 0.0003064 0.00042315 0.0003592 0.000408 0.0004025 0.0003587 0.00040755 0.0003589 0.00034215 0.00041135 0.00049935 0.00033805 0.0004081 0.00035835 0.0004538 0.0004111 0.0004164 0.00041635 0.00048705 0.0004882 0.00036485 0.00041805 0.0003601 0.0004117
39 0.00032805 0.00027895 0.00017245 0.00040845 0.0004081 0.00041145 0.00018455 0.00017305 0.0003711 0.00011315 0.0004128 0.00029035 0.0006302 6.91e-05 0.00034835 6.885e-05 0.0003789 0.00039295 0.00036555 0.00029 0.00019505 0.00022295 0.00010305 0.00062105 0.0001131 0.0003855 0.000111 0.00031705 0.00035705 0.00058245 0.00020165 0.0001729 0.0003838 0.0001127 0.0006025 0.00018475 0.00061095 0.00034295 0.00040815 0.0001371 0.0004259 0.00017265 0.0003568 0.0001536 0.00038385 0.0001761 0.00036455 0.00036515 6.995e-05 0.00034315 0.00035175 0.0001515 0.0002897 0.00041545 0.00010955 0.000568 0.0003618 0.00037735 0.0002849 0.00023735 0.0003771 6.915e-05 0.0003647 0.000377 6.94e-05 0.0001129 0.0002898 0.00042555 0.00022235 0.0003433 6.905e-05 0.00044225 0.00022355 0.00010245 0.0003431 0.00046845 0.0001726 0.00061115 0.0001849 6.865e-05 0.0003568 0.00037035 0.00010215 0.00036545 0.00040745 0.0006286 0.0005115 0.00013425 0.0001552 0.00010235 6.855e-05
40 0.00044195 0.0004373 0.00040975 0.00043795 0.0004134 0.00039325 0.00038815 0.00038935 0.0004568 0.0004126 0.00045725 0.0004374 0.0003686 0.00040865 0.00041735 0.00040925 0.00042155 0.0004222 0.00041035 0.0004379 0.00038955 0.00043335 0.0004082 0.0003928 0.00041255 0.00038925 0.0004095 0.0003941 0.00040175 0.00046675 0.0003692 0.0003892 0.0004708 0.0004298 0.0004217 0.00038825 0.00049005 0.0004178 0.00036925 0.0004259 0.0007369 0.00040985 0.00040235 0.00040765 0.0003995 0.00038985 0.00039425 0.0003934 0.00040865 0.00040575 0.00045735 0.0003896 0.0004544 0.0004019 0.00040855 0.00047455 0.00044135 0.0004571 0.0004381 0.00036985 0.0003936 0.0004256 0.0003945 0.00039365 0.00040905 0.0004132 0.0004376 0.00036895 0.0004528 0.0003891 0.0004255 0.00040235 0.00038845 0.0004254 0.0003888 0.0003749 0.0004098 0.0004896 0.00038825 0.00042585 0.00038795 0.0004422 0.0004084 0.00039295 0.00039375 0.00042565 0.0004466 0.0003893 0.00041345 0.00038975 0.00040895
41 0.00039975 0.0003733 3.39e-05 0.00048545 0.00027615 0.0003936 0.0002609 0.0002441 0.0004297 0.0001847 0.0003753 0.0003857 0.00054125 0.0001411 0.0004485 0.00014145 0.0004548 0.0004639 0.00038345 0.00038595 0.00015155 0.00033155 0.0001549 0.00053525 0.00018465 0.0002931 8.735e-05 0.0002935 0.0003551 0.0006189 0.00025355 0.00024395 0.0004354 0.0002162 0.0006055 0.0002611 0.0006878 0.00043815 0.0004114 0.00017265 0.00040985 6.67e-05 0.00035545 0.00021625 0.00043325 0.00015165 0.0003632 0.0003583 0.00014065 0.0003785 0.0004295 0.00024765 0.000417 0.00039685 0.0001377 0.0006387 0.0004137 0.00043485 0.00035605 0.00030825 0.000381 0.0001726 0.00036345 0.00038105 0.0001415 0.00018505 0.00038565 0.000453 0.0002811 0.0003473 0.0001725 0.0003294 0.0002996 0.0001867 0.000347 0.00046615 3.335e-05 0.00066885 0.00028095 0.0001726 0.00036525 0.00034565 0.0001552 0.0003581 0.0003043 0.00052095 0.0004877 0.0002011 0.0001309 0.0001932 0.00014115
42 0.0003969 0.00035795 0.00035495 0.00045255 0.0003735 0.00039505 0.0003945 0.000376 0.00043645 0.0003215 0.00043955 0.0003696 0.00040225 0.0003208 0.0003846 0.00032055 0.000424 0.0004518 0.00036545 0.00036895 0.00040885 0.00038425 0.0003681 0.00036725 0.00032145 0.0003488 0.00032175 0.00037605 0.0003208 0.00048175 0.00043075 0.00037585 0.00046515 0.00035755 0.00042395 0.0003947 0.00048275 0.0004122 0.00040245 0.0003568 0.00040235 0.00035545 0.0006405 0.00038715 0.00042075 0.0003768 0.00032865 0.0003476 0.0003214 0.00038395 0.0004064 0.0003477 0.00040545 0.00043155 0.00036765 0.00047325 0.0004441 0.0004448 0.0003849 0.0004303 0.00034765 0.00035735 0.0003288 0.0003476 0.0003208 0.00032125 0.00036905 0.00037465 0.0004385 0.0003476 0.00035725 0.0004175 0.00039475 0.0004041 0.0003474 0.0003838 0.0003554 0.0005129 0.0003946 0.00035685 0.0003665 0.0003982 0.0003672 0.0003479 0.0003489 0.0003966 0.00039765 0.00037615 0.00032255 0.0003293 0.00032025
43 0.00034365 0.00032335 0.00021615 0.00043125 0.000401 0.00039405 0.00015575 0.00019575 0.00038465 0.00011705 0.00043725 0.00032315 0.00063795 0.0001108 0.00034125 0.00011135 0.0003616 0.00038925 0.00041855 0.0003236 0.00020925 0.0002563 0.00011075 0.0005968 0.000117 0.00041205 0.00016375 0.0003133 0.0003866 0.00054995 0.0001753 0.0001956 0.00038855 0.0001598 0.00059195 0.00015595 0.0006175 0.00036885 0.0004053 0.0001536 0.00040765 0.00021625 0.00038715 0.0002177 0.0003612 0.0002095 0.0003948 0.00037595 0.00011115 0.000402 0.0003852 0.00015725 0.0003657 0.0003799 0.0001279 0.00057585 0.00034235 0.00038535 0.0003238 0.00024155 0.00039375 0.00015335 0.00039505 0.0003938 0.0001112 0.0001176 0.0003233 0.00040515 0.0002731 0.00035975 0.00015325 0.000431 0.00019495 0.00015245 0.00035945 0.0004797 0.0002162 0.00061705 0.00017105 0.00015355 0.00035865 0.00039605 0.0001105 0.00037555 0.00042845 0.00057165 0.00050005 0.00015215 0.00017 0.00015745 0.00011105
44 0.00035495 0.0003773 0.00043325 0.0004234 0.00045695 0.0004038 0.00036055 0.0002906 0.0004256 0.00038395 0.0004738 0.0003889 0.000422 0.0003644 0.00040825 0.0003647 0.00037435 0.00032005 0.00046545 0.0003891 0.0003477 0.00041475 0.0003298 0.0004922 0.0003839 0.0004686 0.0004151 0.0004138 0.00042045 0.0003516 0.00029545 0.00029045 0.0003008 0.0004034 0.0004084 0.00036075 0.0004464 0.00034225 0.0003833 0.00038385 0.0003995 0.00043325 0.00042075 0.0003612 0.000433 0.0003804 0.0004206 0.00043815 0.0003648 0.00043745 0.00045615 0.00039585 0.00040815 0.0003266 0.00034755 0.0003336 0.00032035 0.00042345 0.00032305 0.00025565 0.0004381 0.0003839 0.00042085 0.0004381 0.0003648 0.00038425 0.0003888 0.0004489 0.0003902 0.00041825 0.0003838 0.0003788 0.0003215 0.0003494 0.00041795 0.00034675 0.0004332 0.00040445 0.0003606 0.00038385 0.000436 0.0004054 0.00032985 0.000438 0.0004887 0.00043575 0.000439 0.00033005 0.0004347 0.00036465 0.0003644
45 0.00039285 0.00038075 0.0001517 0.00039725 0.0003933 0.0003928 0.0002082 0.00019195 0.000398 0.0001978 0.000397 0.00039285 0.0005406 0.0001542 0.0004365 0.00015455 0.00042875 0.0003914 0.00041035 0.0003931 0.0001516 0.0003348 0.0001539 0.00060025 0.00019775 0.00035875 0.0001528 0.00029315 0.00037645 0.0005865 0.0001676 0.0001918 0.0004265 0.00021965 0.0005988 0.00020825 0.0006369 0.0003797 0.00035895 0.0001761 0.00038985 0.00015165 0.0003768 0.0002095 0.0003804 0.0003023 0.0003767 0.0003944 0.00015405 0.00038215 0.0003986 0.00020935 0.0004145 0.00037025 0.00015395 0.0006118 0.0003924 0.0003983 0.0003616 0.0001905 0.00039415 0.00017605 0.00037695 0.0003942 0.0001546 0.00019815 0.0003928 0.0004149 0.00024925 0.0003606 0.00017595 0.0003703 0.00024725 0.00017575 0.0003603 0.0004144 0.0001516 0.00061715 0.0002081 0.00017605 0.00037835 0.0003911 0.00015385 0.0003942 0.00039275 0.00061165 0.00053295 0.0001539 0.0001964 0.0001551 0.00015425
46 0.00040465 0.00036565 0.0003627 0.0004446 0.00038125 0.00039495 0.00039435 0.00037585 0.0004363 0.00032915 0.00043945 0.00037725 0.000394 0.00032845 0.00038445 0.0003283 0.00042385 0.00045165 0.0003653 0.000377 0.00040875 0.0003919 0.00037575 0.000367 0.0003291 0.00034855 0.00032955 0.000376 0.0003288 0.0004816 0.0004228 0.0003757 0.00047285 0.0003652 0.00042365 0.00039455 0.0004826 0.00041205 0.00039435 0.00036455 0.00039425 0.0003632 0.00032865 0.0003948 0.0004206 0.0003767 0.0006558 0.00034745 0.0003291 0.00038365 0.00040625 0.00034795 0.0004131 0.00043145 0.00037525 0.0004809 0.00045175 0.00044465 0.00039255 0.00042235 0.00034745 0.000365 0.00032825 0.00034755 0.00032885 0.000329 0.0003767 0.00036655 0.00043875 0.0003474 0.0003649 0.0004174 0.0003946 0.00041175 0.0003471 0.00037535 0.00036315 0.00051275 0.00039445 0.0003645 0.0003662 0.0004059 0.00037495 0.00034775 0.0003488 0.00040435 0.0004054 0.000376 0.00033025 0.0003292 0.000328
