 slim_762223419 slim_762223410 slim_762223377 slim_762223366 slim_762223356 slim_762223415 slim_762223394 slim_762223352 slim_762223369 slim_762223386 slim_762223416 slim_762223363 slim_762223418 slim_762223379 slim_762223359 slim_762223395 slim_762223372 slim_762223401 slim_762223384 slim_762223396 slim_762223376 slim_762223400 slim_762223364 slim_762223383 slim_762223374 slim_762223393 slim_762223360 slim_762223387 slim_762223405 slim_762223367 slim_762223413 slim_762223355 slim_762223354 slim_762223373 slim_762223399 slim_762223357 slim_762223389 slim_762223402 slim_762223406 slim_762223380 slim_762223385 slim_762223397 slim_762223404 slim_762223407 slim_762223371 slim_762223353 slim_762223358 slim_762223370 slim_762223390 slim_762223375 slim_762223362 slim_762223361 slim_762223408 slim_762223381 slim_762223417 slim_762223403 slim_762223392 slim_762223414 slim_762223411 slim_762223398 slim_762223409 slim_762223382 slim_762223365 slim_762223412 slim_762223391 slim_762223378 slim_762223368 slim_762223388
27 2.75e-06 2.3e-06 2.9e-06 2.4e-06 2.65e-06 2.3e-06 3e-06 3.15e-06 2.55e-06 2.05e-06 2.35e-06 3.35e-06 2.85e-06 1.9e-06 2.75e-06 2.25e-06 2.75e-06 2.05e-06 2.95e-06 2.8e-06 3.05e-06 2.3e-06 3.45e-06 3.15e-06 2.25e-06 2.85e-06 2.4e-06 3.4e-06 2.6e-06 3.3e-06 2.45e-06 2.45e-06 2.65e-06 2e-06 2e-06 2.2e-06 2.45e-06 2.3e-06 2.9e-06 1.85e-06 2e-06 2.6e-06 2e-06 2.35e-06 2.9e-06 2.4e-06 2.9e-06 3.4e-06 2.4e-06 2.2e-06 2.5e-06 2.4e-06 2.7e-06 2.45e-06 2.55e-06 2.7e-06 2.9e-06 2.8e-06 2.55e-06 2.35e-06 2.75e-06 2.4e-06 2.6e-06 2.75e-06 2.3e-06 2.5e-06 3.2e-06 3.2e-06
28 2.65e-06 3.05e-06 2.9e-06 2.3e-06 3.1e-06 1.95e-06 3.05e-06 3.25e-06 2.35e-06 2.55e-06 2.65e-06 3.25e-06 3.35e-06 2.55e-06 2.5e-06 2.9e-06 2.25e-06 2.3e-06 3.45e-06 2.85e-06 3.15e-06 2.6e-06 3.6e-06 3.4e-06 2.9e-06 2.7e-06 2.75e-06 2.6e-06 3.4e-06 3.25e-06 2.6e-06 2.75e-06 3.1e-06 3e-06 2.6e-06 1.8e-06 2.45e-06 2.65e-06 2.45e-06 2.55e-06 2e-06 2.85e-06 2.25e-06 2.65e-06 2.4e-06 2.1e-06 2.55e-06 3.5e-06 2.35e-06 2.7e-06 2.35e-06 2.3e-06 2.1e-06 2.75e-06 3e-06 2.45e-06 3.4e-06 2.6e-06 2.7e-06 2.5e-06 2.95e-06 2.7e-06 2.45e-06 2.1e-06 2.05e-06 3e-06 2.55e-06 3.2e-06
29 3.05e-06 2.8e-06 3.2e-06 3.1e-06 2.6e-06 2.55e-06 2.85e-06 2.2e-06 3e-06 3.15e-06 2.4e-06 2e-06 2.95e-06 3.35e-06 3.1e-06 2.9e-06 2.95e-06 3.55e-06 2.65e-06 2.85e-06 2.15e-06 2.8e-06 2e-06 2.85e-06 2.9e-06 3.15e-06 3.25e-06 3.3e-06 3.25e-06 3.3e-06 2.65e-06 2.4e-06 2.6e-06 3e-06 3.1e-06 3.45e-06 2.75e-06 2.9e-06 2.75e-06 3.1e-06 3.35e-06 2.4e-06 3.5e-06 2.9e-06 2.75e-06 3.45e-06 2.75e-06 2.05e-06 2.85e-06 2.35e-06 2.5e-06 3e-06 3.15e-06 2.45e-06 2.8e-06 3.15e-06 3e-06 2.95e-06 3.05e-06 3.4e-06 2.65e-06 2.95e-06 3.05e-06 2.4e-06 3.1e-06 2.65e-06 2.9e-06 1.8e-06
30 3.3e-06 2.3e-06 2.5e-06 2.8e-06 2.15e-06 2.55e-06 2.3e-06 1.6e-06 2.7e-06 2.15e-06 2.45e-06 2.75e-06 3.25e-06 2.15e-06 2.5e-06 2.2e-06 2.6e-06 2.8e-06 3.05e-06 2.35e-06 1.6e-06 2.4e-06 2.55e-06 3.05e-06 2.2e-06 3.4e-06 2.45e-06 2.45e-06 2.6e-06 2.65e-06 3e-06 2.55e-06 2.15e-06 2.5e-06 2.55e-06 3e-06 2.1e-06 2.35e-06 2.1e-06 1.95e-06 2.2e-06 2.25e-06 2.75e-06 2.7e-06 2.25e-06 2.6e-06 2.1e-06 2.65e-06 2.5e-06 2.3e-06 2.15e-06 1.85e-06 2.1e-06 2.55e-06 2.55e-06 2.55e-06 3.3e-06 2.4e-06 2.2e-06 3e-06 2.5e-06 2.75e-06 2.45e-06 2.2e-06 2.45e-06 2.25e-06 3.15e-06 2.9e-06
31 2.6e-06 1.5e-06 2.7e-06 2.2e-06 1.8e-06 1.95e-06 2.5e-06 2.55e-06 2.3e-06 1.95e-06 1.25e-06 2.6e-06 1.95e-06 2.3e-06 2.1e-06 2.9e-06 2.35e-06 2.25e-06 3.2e-06 2.55e-06 2.45e-06 2.2e-06 2.7e-06 2.5e-06 2.9e-06 2.7e-06 2.15e-06 2.45e-06 2.75e-06 2.4e-06 2.55e-06 2.4e-06 1.8e-06 2e-06 2.6e-06 2.7e-06 2.65e-06 2.1e-06 2.65e-06 2.8e-06 2.65e-06 1.75e-06 2.2e-06 1.35e-06 2.3e-06 2.95e-06 2.65e-06 2.7e-06 2.5e-06 2.1e-06 2.15e-06 3.05e-06 2.9e-06 1.25e-06 1.55e-06 2.05e-06 2e-06 2.75e-06 2.45e-06 2.05e-06 1.8e-06 1.35e-06 1.95e-06 2.05e-06 2.45e-06 1.8e-06 3.35e-06 2.1e-06
32 2.95e-06 1.5e-06 2.5e-06 2.4e-06 1.4e-06 2.6e-06 2.1e-06 1.55e-06 2.35e-06 2.15e-06 1.75e-06 2.5e-06 2.15e-06 2.45e-06 2.3e-06 2.7e-06 2.5e-06 2.75e-06 3.3e-06 2.25e-06 1.5e-06 2.3e-06 2.3e-06 2.3e-06 2.7e-06 3.05e-06 2.25e-06 2.65e-06 3.1e-06 2.6e-06 2.15e-06 1.8e-06 2.8e-06 2e-06 2.7e-06 3.2e-06 2.75e-06 2.2e-06 2.5e-06 2.8e-06 3e-06 1.75e-06 2.7e-06 1.75e-06 2.2e-06 3.2e-06 2.5e-06 2.2e-06 2.6e-06 2.45e-06 2.6e-06 2.9e-06 3e-06 1.8e-06 1.45e-06 2.25e-06 2.2e-06 2.5e-06 2.25e-06 2.4e-06 1.55e-06 1.75e-06 2.15e-06 2.55e-06 2.8e-06 1.65e-06 3.55e-06 2.65e-06
33 2.85e-06 1.55e-06 2.8e-06 2.45e-06 2e-06 2.55e-06 2.75e-06 2.6e-06 2.6e-06 2.05e-06 1.95e-06 3.05e-06 2.3e-06 2.2e-06 2.45e-06 2.2e-06 2.55e-06 2.55e-06 2.9e-06 2.7e-06 2.5e-06 2.15e-06 2.95e-06 2.65e-06 2.2e-06 2.95e-06 2.2e-06 2e-06 3e-06 3e-06 2.5e-06 2e-06 2e-06 3.1e-06 2.1e-06 2.85e-06 2.8e-06 2.1e-06 2.7e-06 2.1e-06 2.65e-06 2.2e-06 2.5e-06 1.95e-06 2.7e-06 2.9e-06 2.7e-06 2.9e-06 2.45e-06 2.05e-06 2.6e-06 2.9e-06 2.95e-06 2e-06 1.95e-06 2.4e-06 2.35e-06 2.85e-06 2.6e-06 2.3e-06 2.2e-06 1.95e-06 2.3e-06 2.75e-06 2.6e-06 1.85e-06 3.6e-06 2.9e-06
34 2.75e-06 2.55e-06 2.4e-06 2.35e-06 2.7e-06 2.25e-06 2.65e-06 2.8e-06 2.4e-06 2.55e-06 2.5e-06 3.15e-06 3.05e-06 2.4e-06 2.85e-06 1.85e-06 2.6e-06 2e-06 2.55e-06 2.2e-06 2.7e-06 1.8e-06 3.15e-06 3.05e-06 1.85e-06 2.85e-06 2.3e-06 2e-06 2.6e-06 3.1e-06 2.55e-06 2.6e-06 2.7e-06 2.1e-06 2.9e-06 2.25e-06 2.2e-06 1.9e-06 2.7e-06 2e-06 2.4e-06 2.75e-06 1.95e-06 2.6e-06 2.7e-06 2.1e-06 2.7e-06 3.1e-06 2.3e-06 2e-06 2.1e-06 2.1e-06 2.35e-06 2.6e-06 2.6e-06 2.9e-06 3.1e-06 2.65e-06 2.7e-06 2.6e-06 2.5e-06 2.65e-06 2.8e-06 2.65e-06 2.5e-06 2.45e-06 3.25e-06 3e-06
35 1.8e-06 3.25e-06 3e-06 1.45e-06 3.2e-06 1.25e-06 3.05e-06 3.65e-06 1.4e-06 2.65e-06 2.6e-06 3.2e-06 3.15e-06 2.45e-06 3.15e-06 3.05e-06 2.5e-06 1.65e-06 3.35e-06 2.75e-06 3.55e-06 2.55e-06 3.8e-06 3.4e-06 3.05e-06 1.85e-06 3e-06 2.2e-06 1.8e-06 3.45e-06 3e-06 2.7e-06 3.2e-06 2.85e-06 2.25e-06 4e-07 2.35e-06 2.65e-06 3.6e-06 2.7e-06 1.55e-06 2.95e-06 1.6e-06 2.5e-06 2.95e-06 1.7e-06 3.6e-06 3.45e-06 1.85e-06 2.7e-06 2.75e-06 2.55e-06 3.2e-06 2.7e-06 2.7e-06 3.2e-06 3.2e-06 2.05e-06 2.45e-06 1.65e-06 2.65e-06 2.55e-06 3.1e-06 2.9e-06 1.65e-06 3.2e-06 2.1e-06 3.25e-06
36 3.05e-06 2.9e-06 2.5e-06 2.55e-06 2.75e-06 2.05e-06 2.15e-06 2.3e-06 2.4e-06 2.65e-06 2.55e-06 2.9e-06 3.6e-06 2.6e-06 2.95e-06 1.75e-06 2.75e-06 2.4e-06 2.65e-06 2.3e-06 2.2e-06 2.15e-06 2.8e-06 3.45e-06 1.75e-06 3.15e-06 2.7e-06 2.45e-06 2.45e-06 2.75e-06 2.1e-06 2.65e-06 2.75e-06 2.8e-06 2.2e-06 2.35e-06 2.5e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 2.75e-06 2.35e-06 3e-06 2.45e-06 2.25e-06 2.35e-06 2.95e-06 2.3e-06 2.15e-06 1.95e-06 1.8e-06 2.25e-06 2.65e-06 2.85e-06 3e-06 3.65e-06 2.45e-06 2.55e-06 2.95e-06 2.6e-06 3.05e-06 2.9e-06 2.2e-06 2.3e-06 2.65e-06 2.9e-06 2.65e-06
37 2.8e-06 1.75e-06 2.35e-06 2.5e-06 2.2e-06 2.35e-06 2.55e-06 2.6e-06 2.5e-06 2.1e-06 2.05e-06 2.95e-06 2.55e-06 2.2e-06 2.3e-06 2.25e-06 2.45e-06 1.95e-06 2.85e-06 2.15e-06 2.5e-06 1.7e-06 2.95e-06 2.85e-06 2.25e-06 2.9e-06 1.95e-06 2.3e-06 2.65e-06 2.9e-06 2.35e-06 2.1e-06 2.2e-06 2.1e-06 1.9e-06 2.65e-06 2.3e-06 3.1e-06 2.5e-06 2.3e-06 2.4e-06 2.3e-06 1.9e-06 2.1e-06 2.45e-06 2.35e-06 2.5e-06 2.9e-06 2.4e-06 2.3e-06 2.05e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 2.35e-06 2.6e-06 2.75e-06 2.55e-06 2.4e-06 2.35e-06 2.1e-06 2.25e-06 2.4e-06 2.35e-06 2e-06 3.35e-06 2.8e-06
38 3.6e-06 2.5e-06 2.65e-06 3e-06 2.5e-06 2.8e-06 2.5e-06 2.05e-06 3.1e-06 2.65e-06 2.55e-06 3e-06 3.4e-06 2.85e-06 2.3e-06 2.1e-06 2.35e-06 3.3e-06 3.15e-06 2.65e-06 1.95e-06 2.35e-06 2.75e-06 3e-06 2.1e-06 3.7e-06 2.65e-06 2.9e-06 2.45e-06 2.75e-06 2.1e-06 2.65e-06 2.5e-06 2.7e-06 2.7e-06 3.6e-06 2.35e-06 2.5e-06 2.6e-06 2.35e-06 2.95e-06 2.5e-06 3.25e-06 2.8e-06 2e-06 2.95e-06 1.45e-06 2.9e-06 2.75e-06 2.3e-06 2.15e-06 2.4e-06 1.8e-06 2.65e-06 2.8e-06 2.25e-06 3.45e-06 2.95e-06 2.85e-06 3.45e-06 2.5e-06 2.85e-06 2.25e-06 1.8e-06 2.75e-06 2.2e-06 3.45e-06 2.85e-06
39 3.25e-06 2.4e-06 2.85e-06 2.9e-06 2.8e-06 2.55e-06 3.05e-06 2.75e-06 3e-06 2.1e-06 2.7e-06 3.35e-06 3.45e-06 1.9e-06 2.7e-06 1.75e-06 2.7e-06 2.65e-06 2.7e-06 2.85e-06 2.65e-06 2.3e-06 3.25e-06 3.45e-06 1.75e-06 3.35e-06 2.45e-06 1.85e-06 2.55e-06 3.1e-06 1.95e-06 2.8e-06 2.8e-06 2.1e-06 2e-06 2.7e-06 2.2e-06 2.3e-06 2.35e-06 2.4e-06 1.9e-06 2.75e-06 2.6e-06 2.95e-06 2.8e-06 2.35e-06 2.35e-06 3.4e-06 2.4e-06 1.95e-06 2.2e-06 1.9e-06 2.1e-06 2.8e-06 3.1e-06 2.75e-06 3.5e-06 2.85e-06 2.65e-06 2.95e-06 3.2e-06 3e-06 2.65e-06 2.45e-06 2.3e-06 2.5e-06 3.25e-06 3.2e-06
40 2.6e-06 2.65e-06 2.95e-06 2.3e-06 3e-06 1.9e-06 3.15e-06 3.4e-06 2.25e-06 1.9e-06 2.55e-06 3.35e-06 3.25e-06 1.7e-06 2.65e-06 2.7e-06 2.65e-06 1.85e-06 3.25e-06 2.9e-06 3.3e-06 2.5e-06 3.7e-06 3.6e-06 2.7e-06 2.65e-06 2.5e-06 2e-06 2e-06 3.35e-06 2.2e-06 2.65e-06 3e-06 2.65e-06 2.4e-06 1.55e-06 2.2e-06 2.4e-06 2.95e-06 1.9e-06 2.1e-06 2.75e-06 1.8e-06 2.6e-06 2.8e-06 1.9e-06 2.95e-06 3.6e-06 2.2e-06 2.6e-06 2.35e-06 2e-06 2.35e-06 2.65e-06 2.9e-06 2.7e-06 3.3e-06 2.5e-06 2.3e-06 2.15e-06 3.15e-06 2.65e-06 2.6e-06 2.5e-06 1.7e-06 2.9e-06 2.55e-06 3.3e-06
41 2.9e-06 1.75e-06 2.7e-06 2.4e-06 1.75e-06 2.3e-06 2.35e-06 2e-06 2.45e-06 2.15e-06 1.7e-06 2.4e-06 2.35e-06 2.4e-06 2.3e-06 2.8e-06 2.5e-06 2.6e-06 3.35e-06 2.45e-06 1.95e-06 2.4e-06 2.6e-06 2.5e-06 2.8e-06 3e-06 2.35e-06 2.6e-06 2.85e-06 2.4e-06 2.25e-06 1.75e-06 1.75e-06 2.2e-06 2.75e-06 2.95e-06 2.75e-06 2.3e-06 2.5e-06 2.75e-06 2.75e-06 3.1e-06 2.55e-06 1.75e-06 2.3e-06 3.05e-06 2.5e-06 2.4e-06 2.6e-06 2.35e-06 2.4e-06 2.85e-06 2.85e-06 1.75e-06 1.8e-06 2.25e-06 2.4e-06 2.6e-06 2.35e-06 2.4e-06 1.9e-06 1.75e-06 2.15e-06 2.25e-06 2.55e-06 1.9e-06 3.2e-06 2.55e-06
42 2.2e-06 2.45e-06 2.45e-06 1.95e-06 2.7e-06 1.95e-06 2.75e-06 3.65e-06 2.1e-06 1.9e-06 2.1e-06 3.35e-06 2.4e-06 1.7e-06 2.5e-06 3e-06 2.65e-06 8.5e-07 3.3e-06 2.3e-06 3.55e-06 2e-06 3.75e-06 2.95e-06 3e-06 2.3e-06 1.95e-06 2e-06 2.25e-06 3.5e-06 2.75e-06 2.2e-06 2.7e-06 2.5e-06 1.95e-06 1.6e-06 2.35e-06 1.9e-06 3.25e-06 2.6e-06 1.8e-06 2.55e-06 1.6e-06 1.8e-06 2.7e-06 1.85e-06 3.25e-06 3.5e-06 2.5e-06 2.85e-06 2.2e-06 2.2e-06 2.4e-06 2.2e-06 2.2e-06 2.45e-06 2.45e-06 2.75e-06 2.4e-06 1.85e-06 2.45e-06 1.85e-06 2.35e-06 2.65e-06 2.2e-06 2.7e-06 3e-06 3.2e-06
43 2.2e-06 1.45e-06 2.6e-06 1.9e-06 1.75e-06 2.1e-06 2.45e-06 2.85e-06 2.15e-06 1.65e-06 1.2e-06 2.75e-06 1.4e-06 2.05e-06 1.9e-06 3.2e-06 2.2e-06 1.85e-06 3.55e-06 2.55e-06 2.75e-06 2.2e-06 3.05e-06 2e-06 3.2e-06 2.3e-06 1.95e-06 2.35e-06 2.65e-06 2.9e-06 2.7e-06 1.35e-06 1.75e-06 1.95e-06 2.6e-06 2.5e-06 3e-06 2.1e-06 2.8e-06 2.95e-06 2.6e-06 1.75e-06 1.8e-06 1.4e-06 2.25e-06 2.85e-06 2.8e-06 2.8e-06 2.55e-06 2.55e-06 2.45e-06 3.2e-06 2.9e-06 1.35e-06 1.25e-06 1.85e-06 1.45e-06 2.8e-06 2.35e-06 1.75e-06 1.55e-06 8e-07 1.75e-06 2.3e-06 2.5e-06 1.75e-06 3.4e-06 2.6e-06
44 3e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 2.4e-06 2.3e-06 2e-06 2.35e-06 2.55e-06 2.2e-06 2.65e-06 2.85e-06 2.75e-06 2.1e-06 2.7e-06 2.1e-06 2.75e-06 3.35e-06 2.35e-06 1.9e-06 2.4e-06 2.65e-06 2.7e-06 2.7e-06 3.1e-06 2.55e-06 2.9e-06 2.4e-06 2.75e-06 2.25e-06 2.3e-06 2.2e-06 2.7e-06 2.7e-06 2.95e-06 2.45e-06 2.45e-06 2e-06 2.8e-06 2.8e-06 2.3e-06 2.7e-06 2.25e-06 3.3e-06 2.8e-06 1.9e-06 2.55e-06 2.6e-06 2.5e-06 2.25e-06 2.55e-06 2.05e-06 2.3e-06 2.1e-06 2.25e-06 2.9e-06 2.6e-06 2.55e-06 2.85e-06 1.85e-06 2.3e-06 2.15e-06 1.8e-06 2.65e-06 2.2e-06 3.15e-06 2.7e-06
45 2.65e-06 3.15e-06 2.6e-06 2.3e-06 3.2e-06 2.05e-06 2.95e-06 3.35e-06 2.35e-06 2.55e-06 2.85e-06 3.45e-06 3.45e-06 2.35e-06 2.9e-06 2.6e-06 2.6e-06 1.9e-06 3.15e-06 2.55e-06 3.25e-06 2.3e-06 3.7e-06 3.5e-06 2.6e-06 2.7e-06 2.4e-06 2.4e-06 2.1e-06 3.45e-06 2.6e-06 2.95e-06 3.2e-06 2.9e-06 2.1e-06 1.7e-06 2.25e-06 2.35e-06 2.95e-06 2.35e-06 1.9e-06 3.05e-06 1.85e-06 2.85e-06 2.8e-06 3.2e-06 2.95e-06 3.6e-06 2.35e-06 2.7e-06 2.1e-06 1.9e-06 2.1e-06 2.95e-06 3.1e-06 2.95e-06 3.5e-06 2.6e-06 2.7e-06 2.5e-06 3.05e-06 2.9e-06 2.85e-06 2.6e-06 2.25e-06 3.1e-06 2.85e-06 3.4e-06
46 3.6e-06 2.5e-06 2.65e-06 3e-06 2.5e-06 2.8e-06 2.5e-06 2.05e-06 3.1e-06 2.65e-06 2.55e-06 3e-06 3.4e-06 2.85e-06 2.15e-06 2.1e-06 2.25e-06 3.3e-06 3.15e-06 2.65e-06 1.95e-06 2.35e-06 2.75e-06 3e-06 2.1e-06 3.7e-06 2.65e-06 2.9e-06 2.55e-06 2.75e-06 2.1e-06 2.65e-06 2.5e-06 2.7e-06 2.7e-06 3.6e-06 2.35e-06 2.5e-06 1.45e-06 2.35e-06 2.95e-06 2.5e-06 3.25e-06 2.8e-06 1.9e-06 2.95e-06 2.6e-06 2.9e-06 2.75e-06 2.3e-06 2.15e-06 2.4e-06 1.7e-06 2.65e-06 2.8e-06 2.35e-06 3.45e-06 2.95e-06 2.85e-06 3.45e-06 2.5e-06 2.85e-06 2.25e-06 1.7e-06 2.75e-06 2.2e-06 3.4e-06 2.85e-06
47 2.9e-06 2.7e-06 2.9e-06 2.8e-06 2.2e-06 2.9e-06 2.45e-06 1.7e-06 2.55e-06 3.25e-06 2.6e-06 1.9e-06 2.65e-06 3.4e-06 3.2e-06 3e-06 3e-06 3.55e-06 2.85e-06 2.55e-06 1.65e-06 2.8e-06 1.8e-06 2.4e-06 3e-06 3e-06 3.25e-06 3.4e-06 3.5e-06 2.05e-06 2.65e-06 2.7e-06 2.2e-06 2.9e-06 3.1e-06 3.45e-06 2.95e-06 2.9e-06 2.9e-06 3.4e-06 3.6e-06 2.4e-06 3.5e-06 2.8e-06 2.55e-06 3.6e-06 2.9e-06 3.1e-06 2.85e-06 2.8e-06 3.05e-06 3.25e-06 3.55e-06 2.7e-06 2.2e-06 3.25e-06 2.7e-06 2.7e-06 2.85e-06 3.25e-06 1.9e-06 2.85e-06 3.15e-06 3e-06 3.35e-06 2.4e-06 3.1e-06 2.25e-06
48 2.5e-06 2.55e-06 2.8e-06 2.15e-06 2.6e-06 1.9e-06 2.75e-06 2.6e-06 2e-06 2.6e-06 2.4e-06 2.8e-06 3e-06 2.65e-06 2.85e-06 2.4e-06 2.45e-06 2.55e-06 2.95e-06 2.6e-06 2.5e-06 2.3e-06 2.95e-06 3.05e-06 2.4e-06 2.55e-06 2.8e-06 2.4e-06 2.35e-06 2.85e-06 2.5e-06 2.5e-06 2.6e-06 2.45e-06 2.3e-06 1.85e-06 2.3e-06 2.4e-06 2.75e-06 2.4e-06 2.2e-06 2.6e-06 2.5e-06 2.55e-06 2.6e-06 2.35e-06 2.75e-06 2.85e-06 3.5e-06 2.25e-06 2.5e-06 2.5e-06 2.85e-06 2.5e-06 2.5e-06 2.9e-06 3.05e-06 2.25e-06 2.5e-06 2.3e-06 2.45e-06 2.6e-06 2.8e-06 2.55e-06 2.05e-06 2.5e-06 2.65e-06 2.8e-06
49 3.05e-06 2.35e-06 2.75e-06 2.55e-06 2.45e-06 2e-06 2.65e-06 2.25e-06 2.55e-06 2.6e-06 2.05e-06 2.7e-06 3.15e-06 2.7e-06 2.75e-06 1.8e-06 2.5e-06 2.9e-06 2.5e-06 2.55e-06 2.15e-06 2.15e-06 2.6e-06 3.1e-06 1.8e-06 3.15e-06 2.7e-06 2.2e-06 2.7e-06 2.35e-06 2.3e-06 2.1e-06 2.45e-06 2.05e-06 2e-06 2.7e-06 2.15e-06 2.3e-06 2.3e-06 1.95e-06 2.6e-06 2.35e-06 2.85e-06 2.55e-06 2.5e-06 2.7e-06 2.3e-06 2.8e-06 2.25e-06 2.6e-06 1.95e-06 2.45e-06 2.6e-06 2.1e-06 2.55e-06 2.8e-06 3.2e-06 2.6e-06 2.7e-06 2.85e-06 2.4e-06 2.6e-06 2.7e-06 2.05e-06 2.45e-06 2.2e-06 3.2e-06 2.15e-06
50 3.05e-06 2.55e-06 2.3e-06 2.65e-06 2.6e-06 2.05e-06 2.5e-06 2.5e-06 2.7e-06 2.35e-06 2.1e-06 2.85e-06 3.15e-06 2.4e-06 2.4e-06 2.2e-06 2.4e-06 2.25e-06 2.75e-06 2.25e-06 2.4e-06 2e-06 2.85e-06 3.15e-06 2.2e-06 3.15e-06 2.1e-06 2.5e-06 2.35e-06 2.5e-06 2.15e-06 2.15e-06 2.6e-06 2.6e-06 2.1e-06 2.75e-06 1.95e-06 2.05e-06 2.15e-06 2.2e-06 2.35e-06 2.4e-06 2.2e-06 2.45e-06 2.25e-06 2.1e-06 2.15e-06 3.05e-06 2.5e-06 1.95e-06 2.7e-06 1.8e-06 1.65e-06 2.15e-06 2.7e-06 2.45e-06 3.2e-06 2.75e-06 2.65e-06 2.9e-06 2.6e-06 2.5e-06 2.35e-06 1.7e-06 2.5e-06 2.45e-06 3.2e-06 2.35e-06
51 3.25e-06 3.05e-06 2.35e-06 2.95e-06 2.9e-06 2.45e-06 2.65e-06 2.4e-06 2.85e-06 2.45e-06 2.95e-06 3.1e-06 3.8e-06 2.25e-06 2.8e-06 2.15e-06 2.7e-06 2.25e-06 2.9e-06 2.25e-06 2.35e-06 2.2e-06 3.15e-06 3.6e-06 2.15e-06 3.35e-06 2.35e-06 2.4e-06 2.3e-06 3e-06 1.85e-06 3.05e-06 2.9e-06 2.9e-06 2.1e-06 2.55e-06 1.8e-06 2.25e-06 2.4e-06 1.9e-06 2e-06 2.85e-06 2.2e-06 3.2e-06 2.55e-06 1.9e-06 2.4e-06 3.25e-06 2.5e-06 2.45e-06 1.8e-06 2.1e-06 1.55e-06 3.05e-06 3.3e-06 2.85e-06 3.85e-06 2.6e-06 2.55e-06 3.15e-06 3.25e-06 3.25e-06 2.75e-06 2.25e-06 2.45e-06 3e-06 2.95e-06 3.25e-06
52 3.45e-06 2.85e-06 2.4e-06 3.15e-06 3e-06 2.75e-06 2.85e-06 2.85e-06 3.3e-06 2.35e-06 2.8e-06 3.4e-06 3.55e-06 2.35e-06 2.05e-06 2.35e-06 2.2e-06 2.45e-06 3.15e-06 2.55e-06 2.75e-06 2.25e-06 3.4e-06 3.4e-06 2.35e-06 3.55e-06 2.1e-06 2.7e-06 2.1e-06 3.15e-06 2.1e-06 2.9e-06 3e-06 2.95e-06 2.35e-06 3.2e-06 2.25e-06 2.25e-06 1.8e-06 2.1e-06 2.35e-06 2.85e-06 2.4e-06 2.9e-06 2.05e-06 2.1e-06 1.7e-06 3.55e-06 2.85e-06 2.6e-06 1.65e-06 1.55e-06 1.6e-06 2.9e-06 3.3e-06 2.2e-06 3.6e-06 3.15e-06 2.9e-06 3.35e-06 3.25e-06 2.95e-06 2.1e-06 1.6e-06 2.65e-06 2.8e-06 3.25e-06 3.25e-06
53 2.6e-06 1.5e-06 2.7e-06 2.2e-06 1.8e-06 1.95e-06 2.5e-06 2.55e-06 2.3e-06 1.95e-06 1.25e-06 2.6e-06 1.95e-06 2.3e-06 2.05e-06 2.9e-06 2.35e-06 2.25e-06 3.2e-06 2.55e-06 2.45e-06 2.2e-06 2.7e-06 2.5e-06 2.9e-06 2.7e-06 2.15e-06 2.45e-06 2.75e-06 2.45e-06 2.55e-06 1.25e-06 1.8e-06 2e-06 2.6e-06 2.7e-06 2.65e-06 2.1e-06 2.65e-06 2.8e-06 2.65e-06 1.75e-06 2.2e-06 1.35e-06 2.3e-06 2.95e-06 2.65e-06 2.7e-06 2.5e-06 2.1e-06 2.15e-06 3.05e-06 2.9e-06 2.4e-06 1.55e-06 2.05e-06 2e-06 2.75e-06 2.45e-06 2.05e-06 1.8e-06 1.3e-06 1.95e-06 2.05e-06 2.45e-06 1.8e-06 3.35e-06 2.1e-06
54 2.45e-06 1.5e-06 2.4e-06 1.9e-06 1.45e-06 2.3e-06 2.1e-06 2e-06 1.85e-06 2.05e-06 1.45e-06 2.5e-06 1.65e-06 2.35e-06 2.25e-06 3e-06 2.4e-06 2.25e-06 3.4e-06 2.25e-06 1.9e-06 2.2e-06 2.5e-06 2.05e-06 3e-06 2.55e-06 2.2e-06 2.55e-06 3e-06 2.8e-06 2.55e-06 1.55e-06 1.45e-06 1.95e-06 2.6e-06 2.7e-06 2.85e-06 2.15e-06 2.8e-06 3.1e-06 2.9e-06 1.8e-06 2.2e-06 1.25e-06 2.1e-06 3.1e-06 2.8e-06 2.2e-06 2.5e-06 2.55e-06 2.7e-06 3.3e-06 3.3e-06 1.55e-06 1.8e-06 2.2e-06 1.7e-06 2.5e-06 2.25e-06 1.95e-06 1e-06 1.3e-06 2.1e-06 2.65e-06 2.75e-06 1.6e-06 3.55e-06 2.55e-06
