 slim_337532605 slim_337532525 slim_337532497 slim_337532128 slim_337532623 slim_337532527 slim_337532615 slim_337532646 slim_337532634 slim_337532586 slim_337532658 slim_337532597 slim_337532381 slim_337532653 slim_337532632 slim_337532601 slim_337532626 slim_337532553 slim_337532503 slim_337532588 slim_337532652 slim_337532388 slim_337532557 slim_337532522 slim_337532444 slim_337532487 slim_337532608 slim_337532359 slim_337532277 slim_337532616 slim_337532637 slim_337532578 slim_337532555 slim_337532501 slim_337532635 slim_337532657 slim_337532255 slim_337532397 slim_337532556 slim_337532636 slim_337532627 slim_337532530 slim_337532477 slim_337532593 slim_337532629 slim_337532372 slim_337532581 slim_337532493 slim_337532645 slim_337532628 slim_337532633 slim_337532624 slim_337532427 slim_337532599 slim_337532621 slim_337532610 slim_337532313 slim_337532526 slim_337532631 slim_337532591 slim_337532640 slim_337532575 slim_337532656 slim_337532568 slim_337532641 slim_337532589 slim_337532651 slim_337532584 slim_337532614 slim_337532457 slim_337532609 slim_337532642 slim_337532649 slim_337532619 slim_337532550 slim_337532564 slim_337532655 slim_337532590 slim_337532577 slim_337532300 slim_337532509 slim_337532442 slim_337532638 slim_337532468 slim_337532407 slim_337532647 slim_337532613 slim_337532595 slim_337532604 slim_337532562
20 4.105e-05 3.865e-05 5.365e-05 0.0001206 4.44e-05 4.63e-05 6.96e-05 8.845e-05 5.29e-05 8.88e-05 4.49e-05 9.61e-05 3.965e-05 5.385e-05 4.64e-05 5.98e-05 8.76e-05 3.97e-05 5.465e-05 3.655e-05 3.15e-05 4.435e-05 4.635e-05 4.91e-05 6.035e-05 3.785e-05 7.335e-05 0.0001218 6.515e-05 4.03e-05 6.42e-05 6.52e-05 8.24e-05 4.54e-05 0.0001179 5.265e-05 0.00012805 5.165e-05 6.155e-05 6.855e-05 0.00010475 8.975e-05 4.62e-05 0.0001188 6.23e-05 0.00011125 7.395e-05 7.55e-05 8e-05 5.45e-05 5.455e-05 5.245e-05 8.04e-05 6.06e-05 3.135e-05 6.11e-05 6.73e-05 8.06e-05 8.625e-05 0.00013155 4.63e-05 0.0001128 7.535e-05 7.54e-05 6.055e-05 7.99e-05 5.46e-05 6.675e-05 6.15e-05 4.92e-05 5.13e-05 5.25e-05 5.54e-05 6.055e-05 4.67e-05 4.595e-05 8.185e-05 0.0001088 3.14e-05 0.0001254 4.435e-05 8.185e-05 4.605e-05 4.585e-05 5.335e-05 8.91e-05 7.35e-05 6.05e-05 4.545e-05 8.235e-05
21 6.9e-05 4.735e-05 8.46e-05 0.0001167 3.89e-05 7.825e-05 9.595e-05 8.43e-05 8.385e-05 8.885e-05 4.4e-05 0.0001025 6.815e-05 4.915e-05 7.865e-05 3.945e-05 6.94e-05 6.86e-05 8.175e-05 6.45e-05 4.435e-05 7.75e-05 5.91e-05 7.365e-05 6.355e-05 6.995e-05 7.36e-05 0.00012225 6.735e-05 6.83e-05 8.8e-05 9.12e-05 6.935e-05 7.83e-05 0.00011815 5.965e-05 0.0001285 8.325e-05 8.875e-05 6.365e-05 0.00010895 8.905e-05 7.815e-05 0.00010115 8.93e-05 9.25e-05 7.14e-05 8.66e-05 8.37e-05 8.27e-05 7.795e-05 5.975e-05 7.93e-05 6.375e-05 6.365e-05 9.12e-05 7.925e-05 8.545e-05 8.505e-05 0.000107 5.905e-05 0.00011325 8.645e-05 8.65e-05 7.35e-05 8.36e-05 8.29e-05 7.435e-05 7.38e-05 7.375e-05 7.855e-05 7.91e-05 8.295e-05 8.34e-05 7.37e-05 6.955e-05 8.66e-05 8.425e-05 6.43e-05 0.00010425 4.435e-05 8.66e-05 7.42e-05 5.4e-05 8.43e-05 6.97e-05 7.91e-05 6.365e-05 7.145e-05 6.935e-05
22 5.53e-05 5.315e-05 6.855e-05 0.0001302 5.915e-05 4.655e-05 8.4e-05 8.795e-05 6.75e-05 8.925e-05 5.835e-05 9.625e-05 5.42e-05 6.77e-05 4.675e-05 5.89e-05 8.72e-05 5.48e-05 8.375e-05 6.685e-05 4.635e-05 5.91e-05 8.95e-05 6.35e-05 6e-05 6.79e-05 8.785e-05 0.0001314 6.505e-05 5.48e-05 6.39e-05 6.46e-05 5.215e-05 4.625e-05 0.00011255 5.275e-05 0.0001278 6.67e-05 7.595e-05 6.795e-05 8.985e-05 8.945e-05 4.645e-05 8.86e-05 7.66e-05 8.155e-05 8.8e-05 7.465e-05 8.02e-05 5.47e-05 5.475e-05 5.285e-05 8.06e-05 6.04e-05 4.555e-05 7.555e-05 6.665e-05 9.5e-05 0.000101 0.00011655 4.485e-05 9.785e-05 7.465e-05 7.455e-05 4.555e-05 8.01e-05 5.455e-05 6.64e-05 4.615e-05 6.36e-05 6.67e-05 6.745e-05 5.515e-05 7.54e-05 4.655e-05 7.555e-05 8.155e-05 9.395e-05 4.685e-05 9.575e-05 5.91e-05 8.155e-05 7.575e-05 4.57e-05 6.825e-05 5.94e-05 7.335e-05 6.03e-05 7.53e-05 5.195e-05
23 4.01e-05 5.32e-05 7.395e-05 0.0001265 7.37e-05 5.235e-05 6.63e-05 8.52e-05 7.38e-05 8.845e-05 7.63e-05 9.495e-05 4.07e-05 6.395e-05 5.245e-05 8.835e-05 0.0001 3.915e-05 6.585e-05 6.97e-05 4.91e-05 7.365e-05 6.35e-05 5.34e-05 5.825e-05 7.3e-05 8.88e-05 0.0001299 8.25e-05 3.86e-05 2.735e-05 6.73e-05 8.185e-05 5.17e-05 0.000106 7.01e-05 0.0001272 7.275e-05 6.095e-05 6.42e-05 9.2e-05 8.865e-05 5.225e-05 9.97e-05 6.16e-05 9.25e-05 0.00010305 9.035e-05 0.00010045 3.915e-05 3.64e-05 7.01e-05 9.805e-05 5.845e-05 5.18e-05 7.915e-05 8.49e-05 0.0001129 0.00011795 0.00012725 6.345e-05 7.87e-05 9.03e-05 9.025e-05 6.345e-05 0.00010035 4.105e-05 8.17e-05 6.425e-05 2.685e-05 6.965e-05 7.065e-05 3.985e-05 5.725e-05 4.875e-05 5.725e-05 9.67e-05 0.00010635 5.235e-05 0.00010945 7.625e-05 9.67e-05 6.06e-05 6.09e-05 7.365e-05 8.855e-05 9.12e-05 5.835e-05 7.595e-05 8.185e-05
24 6.17e-05 5.645e-05 8.625e-05 0.0001271 6.36e-05 6.43e-05 8.975e-05 8.46e-05 8.575e-05 8.885e-05 6.705e-05 9.58e-05 6.025e-05 6.425e-05 6.42e-05 6.355e-05 8.415e-05 6.08e-05 8.965e-05 8.1e-05 6.035e-05 6.355e-05 6e-05 5.825e-05 0.0001107 8.505e-05 8.715e-05 0.00013155 7.295e-05 6.025e-05 5.85e-05 7.905e-05 5.605e-05 6.345e-05 0.0001106 5.965e-05 0.0001285 8.47e-05 8.25e-05 6.44e-05 9.315e-05 8.9e-05 6.42e-05 8.55e-05 8.305e-05 7.085e-05 9.56e-05 8.87e-05 9.12e-05 6.075e-05 5.735e-05 5.985e-05 8.815e-05 5.575e-05 6.385e-05 9.3e-05 8.14e-05 0.00010295 0.00010855 0.0001063 6e-05 8.945e-05 8.845e-05 8.86e-05 5.99e-05 9.11e-05 6.06e-05 7.745e-05 6.05e-05 5.835e-05 8.09e-05 8.19e-05 6.145e-05 7.815e-05 6.05e-05 7.845e-05 8.835e-05 8.375e-05 6.405e-05 8.835e-05 6.695e-05 8.83e-05 8.185e-05 5.66e-05 8.595e-05 5.6e-05 8.095e-05 5.57e-05 8.905e-05 5.585e-05
25 6.085e-05 6.505e-05 4.815e-05 0.0001046 7e-05 6.305e-05 6.89e-05 9.25e-05 4.975e-05 0.0001119 6.495e-05 9.445e-05 5.96e-05 7.69e-05 6.275e-05 8.47e-05 9.23e-05 5.96e-05 5.425e-05 3.765e-05 3.785e-05 6.995e-05 6.79e-05 7.3e-05 8.505e-05 6.3e-05 7.35e-05 9.89e-05 8.6e-05 6.055e-05 8.785e-05 6.89e-05 0.0001086 6.155e-05 0.0001176 7.34e-05 0.0001102 4.84e-05 6.255e-05 9.18e-05 0.00012235 9.02e-05 6.295e-05 0.000144 6.255e-05 0.0001362 7.31e-05 7.62e-05 7.695e-05 7.465e-05 8.015e-05 7.355e-05 8.28e-05 8.515e-05 4.815e-05 5.705e-05 6.965e-05 6.065e-05 6.75e-05 0.0001356 6.785e-05 0.0001338 7.615e-05 7.605e-05 8.195e-05 7.685e-05 7.475e-05 7.295e-05 8.32e-05 7.31e-05 5.265e-05 5.395e-05 7.565e-05 6.535e-05 6.76e-05 5.105e-05 8.235e-05 0.0001133 4.69e-05 0.0001476 6.41e-05 8.235e-05 4.405e-05 7.295e-05 4.785e-05 0.00011515 7.495e-05 8.505e-05 4.695e-05 0.0001087
26 8.855e-05 7.335e-05 9.745e-05 0.0001028 7.365e-05 0.00011075 0.00010475 8.72e-05 8.945e-05 0.00011995 6.49e-05 0.00011105 8.72e-05 6.54e-05 0.0001105 7.355e-05 7.25e-05 8.785e-05 8.18e-05 6.56e-05 7.335e-05 7.36e-05 8.785e-05 8.88e-05 8.715e-05 7.35e-05 0.0001261 0.0001111 9.545e-05 8.755e-05 0.0001119 0.0001116 0.00011105 0.00010985 0.00012555 8.77e-05 0.0001201 8.865e-05 8.87e-05 8.82e-05 0.0001347 8.79e-05 0.00011065 0.00013415 8.87e-05 0.0001251 8.13e-05 0.00010435 8.675e-05 0.0001108 0.00011135 8.785e-05 8.765e-05 8.725e-05 8.775e-05 0.0001044 8.815e-05 6.78e-05 6.525e-05 0.00011985 8.78e-05 0.0001346 0.0001043 0.00010425 0.00011045 8.665e-05 0.00011025 8.905e-05 0.00011115 8.89e-05 8.85e-05 8.925e-05 0.00011125 8.91e-05 0.0001107 6.655e-05 0.00010425 8.71e-05 8.73e-05 0.00013445 6.47e-05 0.00010425 7.38e-05 9.66e-05 9.715e-05 0.0001113 8.915e-05 8.715e-05 9e-05 0.00011115
27 0.00013075 0.0001226 0.00010055 7.84e-05 0.0001223 0.00013145 0.00010035 0.0001116 0.0001103 0.0001222 0.0001301 9.995e-05 0.00013085 0.00012985 0.00013205 0.0001223 0.00010255 0.0001299 9.95e-05 0.00010915 0.0001218 0.00012225 0.0001314 0.0001299 0.00013155 9.89e-05 0.0001111 0.0001364 0.0001309 0.0001301 0.00013095 0.0001143 0.0001333 0.0001312 9.975e-05 0.00013145 8.295e-05 0.00010925 0.0001115 0.00013115 0.0001315 0.00011215 0.00013135 0.00013155 0.00011165 0.0001328 0.0001001 0.00010155 0.0001117 0.00013055 0.00013185 0.00013155 0.00011335 0.0001316 0.00013045 0.000101 0.00011255 8.885e-05 9.055e-05 0.00010155 0.00013135 0.00013045 0.0001015 0.0001014 0.0001318 0.0001116 0.0001325 0.00011115 0.0001327 0.00013 0.00010975 0.00011075 0.00013125 0.00010965 0.0001313 0.00010915 0.0001015 0.0001123 0.00013045 0.00013195 0.00012995 0.0001015 9.87e-05 0.0001236 0.0001002 0.00013365 0.0001107 0.0001315 9.205e-05 0.00013345
28 7.455e-05 7.28e-05 8.745e-05 0.00013045 6.74e-05 6.545e-05 0.0001031 9.6e-05 8.725e-05 8.92e-05 6.715e-05 0.0001089 7.33e-05 7.57e-05 6.545e-05 6.71e-05 9.55e-05 7.325e-05 0.00010305 8.58e-05 6.515e-05 6.735e-05 6.505e-05 8.25e-05 7.295e-05 8.6e-05 9.545e-05 0.0001309 0.0001279 7.355e-05 8.27e-05 8.405e-05 6.55e-05 6.435e-05 0.0001121 6.535e-05 0.00012815 8.585e-05 9.535e-05 7.585e-05 8.98e-05 9.71e-05 6.535e-05 8.865e-05 9.59e-05 8.855e-05 9.62e-05 9.42e-05 8.76e-05 7.325e-05 7.39e-05 6.54e-05 8.86e-05 7.325e-05 6.51e-05 9.5e-05 8.63e-05 0.00010855 0.00010935 0.0001104 6.5e-05 9.745e-05 9.425e-05 9.41e-05 6.455e-05 8.75e-05 7.365e-05 8.615e-05 6.58e-05 8.26e-05 8.575e-05 8.71e-05 7.43e-05 9.47e-05 6.515e-05 9.505e-05 9.475e-05 9.605e-05 6.495e-05 8.945e-05 6.665e-05 9.475e-05 9.445e-05 6.53e-05 8.715e-05 6.64e-05 8.685e-05 7.315e-05 9.475e-05 6.54e-05
29 3.935e-05 5.53e-05 6.165e-05 0.0001302 6.835e-05 4.005e-05 6.675e-05 8.73e-05 6.155e-05 8.915e-05 6.76e-05 9.515e-05 3.925e-05 6.665e-05 4.005e-05 8.3e-05 0.0001021 3.83e-05 6.765e-05 6.09e-05 4.03e-05 6.83e-05 5.48e-05 3.86e-05 6.025e-05 6.055e-05 8.755e-05 0.0001301 7.355e-05 7.45e-05 3.79e-05 5.85e-05 7.65e-05 3.925e-05 0.00010835 6.12e-05 0.00012745 6.045e-05 6.01e-05 6.68e-05 8.925e-05 8.8e-05 3.995e-05 0.0001034 6.075e-05 9.62e-05 9.555e-05 8.285e-05 8.835e-05 3.82e-05 3.9e-05 6.13e-05 8.945e-05 6.045e-05 3.94e-05 6.82e-05 7.61e-05 0.0001041 0.00010885 0.00013095 5.475e-05 8.735e-05 8.28e-05 8.275e-05 5.46e-05 8.825e-05 3.96e-05 7.635e-05 5.545e-05 3.875e-05 6.08e-05 6.185e-05 3.9e-05 5.985e-05 3.99e-05 6.12e-05 8.915e-05 0.00010845 3.99e-05 0.00011015 6.745e-05 8.915e-05 5.975e-05 5.555e-05 6.135e-05 8.32e-05 8.24e-05 6.035e-05 6.845e-05 7.65e-05
30 4e-05 6.815e-05 6.52e-05 0.0001362 8.805e-05 2.915e-05 5.695e-05 8.325e-05 7.355e-05 7.985e-05 0.0001002 8.645e-05 4.165e-05 8.675e-05 2.985e-05 0.0001026 0.00011335 3.85e-05 8.345e-05 9.325e-05 6.42e-05 8.8e-05 6.39e-05 2.735e-05 5.85e-05 8.785e-05 0.0001119 0.00013095 8.27e-05 3.79e-05 1.3e-06 4.305e-05 5.795e-05 2.87e-05 9.115e-05 7.035e-05 0.00011955 7.195e-05 5.875e-05 6.375e-05 6.93e-05 8.615e-05 2.905e-05 7.64e-05 6.025e-05 7.005e-05 0.0001186 8.24e-05 9.94e-05 1.43e-05 1.155e-05 7.045e-05 9.7e-05 5.875e-05 5.225e-05 7.18e-05 8.41e-05 0.0001349 0.0001398 0.00011925 6.385e-05 5.43e-05 8.235e-05 8.23e-05 3.98e-05 9.93e-05 1.895e-05 8.1e-05 4.1e-05 2.745e-05 6.9e-05 7.055e-05 1.555e-05 5.55e-05 2.425e-05 8.21e-05 8.87e-05 0.00010505 5.33e-05 8.61e-05 0.00010015 8.87e-05 7.53e-05 5.175e-05 6.49e-05 6.46e-05 9.03e-05 5.865e-05 8.27e-05 5.79e-05
31 5.94e-05 8.69e-05 4.595e-05 0.0001211 9.125e-05 2.73e-05 6.075e-05 8.665e-05 5.265e-05 9.805e-05 0.00010015 8.77e-05 5.885e-05 0.00010865 2.8e-05 0.000106 0.00011655 5.85e-05 8.515e-05 7.585e-05 6.52e-05 9.12e-05 6.46e-05 6.73e-05 7.905e-05 6.89e-05 0.0001116 0.0001143 8.405e-05 5.85e-05 4.305e-05 5.06e-05 6.2e-05 2.74e-05 9.815e-05 7.145e-05 0.000101 5.155e-05 6.08e-05 8.575e-05 8.445e-05 8.865e-05 2.72e-05 9.795e-05 6.205e-05 9.115e-05 0.00010255 6.71e-05 8.005e-05 3.45e-05 3.425e-05 7.155e-05 8.015e-05 7.91e-05 5.02e-05 5.325e-05 6.71e-05 9.92e-05 0.0001055 0.00012265 6.455e-05 9.15e-05 6.705e-05 6.7e-05 4.125e-05 7.995e-05 3.605e-05 6.655e-05 4.19e-05 6.74e-05 5.18e-05 5.285e-05 3.525e-05 5.985e-05 2.585e-05 8.465e-05 7.33e-05 0.00010815 5.15e-05 0.0001044 0.0001006 7.33e-05 7.67e-05 5.57e-05 4.565e-05 6.855e-05 7.255e-05 7.9e-05 6.72e-05 6.215e-05
32 7.81e-05 7.015e-05 8.585e-05 0.000136 6.94e-05 4.895e-05 9.635e-05 8.37e-05 9.33e-05 7.925e-05 8.32e-05 8.76e-05 7.72e-05 8.81e-05 4.98e-05 5.425e-05 8.315e-05 7.68e-05 0.0001204 0.00011145 8.24e-05 6.935e-05 5.215e-05 8.185e-05 5.605e-05 0.0001086 0.00011105 0.0001333 6.55e-05 7.65e-05 5.795e-05 6.2e-05 1.58e-05 4.875e-05 9.875e-05 5.2e-05 0.0001209 9.175e-05 9.72e-05 6.51e-05 7.035e-05 8.825e-05 4.885e-05 4.625e-05 9.835e-05 3.25e-05 0.0001025 7.155e-05 8.28e-05 5.255e-05 4.825e-05 5.205e-05 7.885e-05 5.61e-05 7.205e-05 9.245e-05 7.25e-05 0.00011705 0.00012305 8.25e-05 5.205e-05 7.38e-05 7.145e-05 7.145e-05 2.815e-05 8.27e-05 5.435e-05 6.76e-05 2.92e-05 8.195e-05 8.715e-05 8.865e-05 5.375e-05 9.205e-05 4.335e-05 0.0001165 7.125e-05 6.81e-05 7.325e-05 4.895e-05 8.325e-05 7.115e-05 0.00011285 3.835e-05 8.555e-05 7.95e-06 7.195e-05 5.61e-05 0.0001017 8.1e-06
33 4.02e-05 7.27e-05 4.04e-05 0.00014325 7.835e-05 3.4e-06 6.065e-05 9.1e-05 4.835e-05 8.16e-05 8.24e-05 8.64e-05 3.835e-05 9.485e-05 3.15e-06 9.31e-05 0.0001197 3.83e-05 8.38e-05 7.405e-05 4.54e-05 7.83e-05 4.625e-05 5.17e-05 6.345e-05 6.155e-05 0.00010985 0.0001312 6.435e-05 3.925e-05 2.87e-05 2.74e-05 4.875e-05 2.7e-06 9.855e-05 5.185e-05 0.0001195 4.64e-05 6.02e-05 7.175e-05 6.325e-05 8.87e-05 3.3e-06 8.44e-05 6.08e-05 7.7e-05 0.0001035 6.745e-05 7.49e-05 1.495e-05 2.045e-05 5.2e-05 8.075e-05 6.36e-05 2.64e-05 4.88e-05 6.69e-05 0.0001177 0.0001237 0.000127 4.62e-05 7.465e-05 6.74e-05 6.735e-05 2.18e-05 7.48e-05 1.58e-05 7.105e-05 2.365e-05 5.18e-05 5.065e-05 5.255e-05 1.655e-05 6.39e-05 7.9e-06 8.745e-05 7.385e-05 0.00011155 2.56e-05 8.82e-05 8.145e-05 7.385e-05 7.42e-05 4.22e-05 4.01e-05 5.55e-05 7.325e-05 6.35e-05 6.75e-05 4.88e-05
34 0.00010995 0.00011665 0.0001045 0.00010805 0.0001182 9.89e-05 9.92e-05 0.0001104 0.00011305 0.00010045 0.000127 0.00010085 0.00011105 0.0001236 9.95e-05 0.00011815 0.00011635 0.00010875 0.0001142 0.00012605 0.0001179 0.00011815 0.00011255 0.000106 0.0001106 0.0001176 0.00012555 9.975e-05 0.0001121 0.00010835 9.115e-05 9.815e-05 9.875e-05 9.855e-05 0.0001816 0.0001129 0.0001009 0.00011175 0.00010975 0.00011015 9.61e-05 0.0001102 9.88e-05 9.495e-05 0.00011055 9.68e-05 0.0001174 0.00010305 0.0001134 9.44e-05 9.475e-05 0.00011295 0.0001141 0.00011075 0.00011255 0.0001037 0.00011325 0.00012655 0.00012685 0.0001009 0.0001125 9.145e-05 0.000103 0.00010295 9.82e-05 0.0001133 9.79e-05 0.0001121 9.92e-05 0.0001061 0.00011165 0.0001129 9.535e-05 0.0001082 9.735e-05 0.0001233 0.0001032 0.00011145 0.0001131 9.55e-05 0.00012695 0.0001032 0.00011465 0.00010375 0.0001042 9.925e-05 0.0001124 0.00011065 0.0001084 9.88e-05
35 6.21e-05 6.03e-05 7.48e-05 0.00013095 5.97e-05 5.28e-05 9.055e-05 8.85e-05 7.47e-05 8.97e-05 5.95e-05 9.565e-05 6.075e-05 6.815e-05 5.295e-05 5.97e-05 8.82e-05 6.09e-05 9.045e-05 7.32e-05 5.265e-05 5.965e-05 5.275e-05 7.01e-05 5.965e-05 7.34e-05 8.77e-05 0.00013145 6.535e-05 6.12e-05 7.035e-05 7.145e-05 5.2e-05 5.185e-05 0.0001129 0.0001028 0.0001287 7.32e-05 8.29e-05 6.83e-05 9.035e-05 8.945e-05 5.27e-05 8.945e-05 8.34e-05 7.47e-05 8.845e-05 8.18e-05 7.98e-05 6.07e-05 6.135e-05 5.175e-05 8.075e-05 5.95e-05 5.25e-05 8.235e-05 7.405e-05 9.54e-05 0.00010145 0.00010985 5.27e-05 9.81e-05 8.16e-05 8.17e-05 5.225e-05 7.965e-05 6.095e-05 7.37e-05 5.325e-05 7.02e-05 7.295e-05 7.44e-05 6.185e-05 8.21e-05 5.255e-05 8.24e-05 8.1e-05 8.74e-05 5.235e-05 8.88e-05 5.91e-05 8.09e-05 8.18e-05 5.295e-05 7.45e-05 5.145e-05 7.32e-05 5.95e-05 8.205e-05 5.235e-05
36 0.000128 0.0001285 0.0001021 9.01e-05 0.00012855 0.00011915 0.00010165 0.00011165 0.0001086 0.0001192 0.00013615 0.00010155 0.00012755 0.00013685 0.0001198 0.000129 0.00011165 0.0001276 0.00010945 0.0001175 0.00012805 0.0001285 0.0001278 0.0001272 0.0001285 0.0001102 0.0001201 8.295e-05 0.00012815 0.00012745 0.00011955 0.000101 0.0001209 0.0001195 0.0001009 0.0001287 0.0001628 0.00010795 0.0001102 0.00012895 0.0001193 0.0001124 0.00011905 0.00011945 0.0001108 0.00012045 0.0001105 0.00010225 0.0001117 0.0001189 0.0001194 0.0001288 0.00011255 0.0001285 0.00012705 0.0001016 0.0001107 9.99e-05 0.0001013 0.0001014 0.00012775 0.0001189 0.0001022 0.00010215 0.00011975 0.0001116 0.0001198 0.00010985 0.0001201 0.0001273 0.00010875 0.00010935 0.0001192 0.0001089 0.0001196 0.0001171 0.00010235 0.00011195 0.00012805 0.00011995 0.00013675 0.00010235 0.00010975 0.0001202 0.0001018 0.00012135 0.0001092 0.0001284 0.00010185 0.0001211
37 6.095e-05 7.845e-05 4.845e-05 0.00011215 8.33e-05 4.66e-05 6.85e-05 9.15e-05 4.68e-05 0.00010945 7.99e-05 9.455e-05 5.945e-05 9.28e-05 4.745e-05 9.845e-05 0.0001054 5.98e-05 6.945e-05 5.145e-05 5.165e-05 8.325e-05 6.67e-05 7.275e-05 8.47e-05 4.84e-05 8.865e-05 0.00010925 8.585e-05 6.045e-05 7.195e-05 5.155e-05 9.175e-05 4.64e-05 0.00011175 7.32e-05 0.00010795 9.06e-05 6.045e-05 9.245e-05 0.0001061 8.94e-05 4.65e-05 0.0001274 6.135e-05 0.00012 8.83e-05 7.52e-05 7.59e-05 5.84e-05 6.32e-05 7.335e-05 8.095e-05 8.48e-05 4.715e-05 5.64e-05 6.705e-05 7.295e-05 8.01e-05 0.00013435 6.665e-05 0.00011775 7.515e-05 7.51e-05 6.545e-05 7.57e-05 5.94e-05 7.01e-05 6.655e-05 7.285e-05 5e-05 5.145e-05 5.955e-05 6.305e-05 5.13e-05 6.44e-05 8.155e-05 0.00011195 4.77e-05 0.00013115 7.99e-05 8.155e-05 6.025e-05 7.01e-05 4.815e-05 9.845e-05 7.18e-05 8.47e-05 6.01e-05 9.185e-05
38 6.105e-05 7.67e-05 6.22e-05 0.00011135 8.88e-05 6.02e-05 6.835e-05 8.715e-05 6.14e-05 0.00010955 8.895e-05 9.62e-05 6.115e-05 8.89e-05 6.085e-05 0.0001038 0.00010185 6.025e-05 7.045e-05 6.255e-05 6.155e-05 8.875e-05 7.595e-05 6.095e-05 8.25e-05 6.255e-05 8.87e-05 0.0001115 9.535e-05 6.01e-05 5.875e-05 6.08e-05 9.72e-05 6.02e-05 0.00010975 8.29e-05 0.0001102 6.045e-05 0.0001167 8.855e-05 0.00010975 8.78e-05 6.01e-05 0.00012425 5.97e-05 0.00011715 9.715e-05 8.425e-05 8.775e-05 5.9e-05 5.955e-05 8.3e-05 8.865e-05 8.27e-05 6.055e-05 6.925e-05 7.445e-05 8.48e-05 8.885e-05 0.0001321 7.59e-05 0.0001084 8.42e-05 8.415e-05 7.51e-05 8.765e-05 6.115e-05 7.7e-05 7.58e-05 6.105e-05 6.125e-05 6.215e-05 5.96e-05 6.075e-05 6.04e-05 6.325e-05 9.06e-05 0.0001083 6.16e-05 0.000131 8.935e-05 9.06e-05 6.2e-05 7.58e-05 6.19e-05 0.0001039 8.26e-05 8.26e-05 6.94e-05 9.72e-05
39 6.69e-05 6.465e-05 9.22e-05 0.00012755 6.36e-05 7.19e-05 9.495e-05 8.47e-05 9.245e-05 9.095e-05 6.625e-05 0.0001024 6.76e-05 6.185e-05 7.175e-05 6.34e-05 8.535e-05 6.725e-05 9.555e-05 8.835e-05 6.855e-05 6.365e-05 6.795e-05 6.42e-05 6.44e-05 9.18e-05 8.82e-05 0.00013115 7.585e-05 6.68e-05 6.375e-05 8.575e-05 6.51e-05 7.175e-05 0.00011015 6.83e-05 0.00012895 9.245e-05 8.855e-05 0.000123 9.415e-05 8.86e-05 7.185e-05 8.755e-05 8.815e-05 7.85e-05 9.38e-05 9.56e-05 9.25e-05 6.77e-05 6.435e-05 6.84e-05 8.95e-05 6.455e-05 7.175e-05 9.89e-05 8.905e-05 0.0001097 0.0001091 0.0001079 6.79e-05 8.98e-05 9.555e-05 9.55e-05 6.83e-05 9.24e-05 6.79e-05 8.53e-05 6.83e-05 6.42e-05 8.875e-05 8.87e-05 6.74e-05 8.43e-05 6.795e-05 8.53e-05 9.56e-05 8.54e-05 7.15e-05 9.08e-05 6.64e-05 9.56e-05 8.765e-05 6.53e-05 9.19e-05 6.545e-05 8.905e-05 6.445e-05 9.6e-05 6.515e-05
40 8.875e-05 0.00010815 9.82e-05 0.00014225 0.000109 6.195e-05 0.00010175 0.00011405 0.0001057 8.035e-05 0.00011415 0.00010185 8.835e-05 0.0001174 6.295e-05 0.00010915 0.0001288 8.94e-05 0.0001246 0.00013325 0.00010475 0.00010895 8.985e-05 9.2e-05 9.315e-05 0.00012235 0.0001347 0.0001315 8.98e-05 8.925e-05 6.93e-05 8.445e-05 7.035e-05 6.325e-05 9.61e-05 9.035e-05 0.0001193 0.0001061 0.00010975 9.415e-05 0.0001227 0.00011195 6.22e-05 6.895e-05 0.00010905 6.985e-05 0.0001264 0.0001022 0.0001083 6.57e-05 6.935e-05 9.045e-05 0.0001123 9.315e-05 8.63e-05 9.805e-05 0.0001101 0.00015425 0.0001548 0.0001053 8.98e-05 6.515e-05 0.00010215 0.0001021 6.63e-05 0.0001082 6.57e-05 0.0001134 6.57e-05 9.21e-05 0.0001095 0.00010905 6.53e-05 0.0001126 6.625e-05 0.00013585 0.0001023 0.00011435 8.65e-05 6.605e-05 0.00011435 0.0001023 0.0001249 8.47e-05 9.795e-05 7.08e-05 0.00011015 9.305e-05 0.00011685 7.055e-05
41 8.94e-05 8.945e-05 9.025e-05 0.00011225 8.91e-05 8.91e-05 9.5e-05 8.66e-05 9.07e-05 0.0001111 9e-05 0.00010255 8.995e-05 8.895e-05 8.97e-05 8.89e-05 8.72e-05 8.82e-05 9.765e-05 9.045e-05 8.975e-05 8.905e-05 8.945e-05 8.865e-05 8.9e-05 9.02e-05 8.79e-05 0.00011215 9.71e-05 8.8e-05 8.615e-05 8.865e-05 8.825e-05 8.87e-05 0.0001102 8.945e-05 0.0001124 8.94e-05 8.78e-05 8.86e-05 0.00011195 0.0001716 8.9e-05 0.0001106 8.855e-05 0.0001024 9.67e-05 9.625e-05 8.705e-05 8.7e-05 8.73e-05 8.95e-05 8.725e-05 8.915e-05 8.965e-05 9.71e-05 8.865e-05 9.11e-05 8.85e-05 0.0001116 8.94e-05 0.0001097 9.62e-05 9.615e-05 8.815e-05 8.695e-05 8.995e-05 8.945e-05 8.92e-05 8.875e-05 8.92e-05 9.045e-05 8.795e-05 8.815e-05 8.755e-05 9.09e-05 9.61e-05 8.715e-05 9.01e-05 0.00011085 8.99e-05 9.61e-05 8.955e-05 8.855e-05 8.995e-05 8.845e-05 8.955e-05 8.905e-05 9.66e-05 8.83e-05
