 slim_337516281 slim_337516258 slim_337516268 slim_337516163 slim_337516227 slim_337516273 slim_337516279 slim_337516244 slim_337516278 slim_337516231 slim_337516107 slim_337516308 slim_337516165 slim_337516102 slim_337516253 slim_337516211 slim_337516225 slim_337516303 slim_337516239 slim_337516304 slim_337516171 slim_337516245 slim_337516282 slim_337516247 slim_337516267 slim_337516294 slim_337516296 slim_337516230 slim_337516290 slim_337516313 slim_337516140 slim_337516234 slim_337516251 slim_337516082 slim_337516139 slim_337516260 slim_337516312 slim_337516155 slim_337516144 slim_337516293 slim_337516119 slim_337516152 slim_337516254 slim_337516300 slim_337516307 slim_337516309 slim_337516128 slim_337516043 slim_337515996 slim_337516306 slim_337516214 slim_337516297 slim_337516186 slim_337516265 slim_337515790 slim_337516310 slim_337516301 slim_337516218 slim_337516148 slim_337516047 slim_337516248 slim_337516235 slim_337516299 slim_337516204 slim_337515952 slim_337516224 slim_337516181 slim_337516161 slim_337516243 slim_337515684 slim_337516226 slim_337516149 slim_337516188 slim_337516276 slim_337516178 slim_337516180 slim_337516283 slim_337516222 slim_337516106 slim_337516292 slim_337516289 slim_337516219 slim_337516081 slim_337516270 slim_337516013 slim_337516229 slim_337516115 slim_337516269 slim_337516190
23 7.29e-05 0.00035325 4.7e-06 8.55e-05 0.0001275 0.00025155 0.00042755 0.0001709 0.00022205 0.00049795 0.0003208 5.05e-06 0.00039435 1.9e-05 0.0003063 0.00042725 0.0001696 0.0001202 0.0001206 0.0002495 0.00029005 0.00018745 7.19e-05 3e-07 0.00010215 0.0003412 0.0003411 2.14e-05 8.83e-05 0.0001929 0.0001204 0.0002578 8.575e-05 0.00030585 0.00010275 7.17e-05 7.435e-05 7.2e-05 0.00028745 8.75e-06 0.0001915 0.0003876 0.000369 0.00022235 0.0002329 0.0001204 0.0005563 0.00012965 0.0001867 3.15e-06 0.0001101 0.0006615 0.00032035 0.0001054 0.0001386 0.0002504 0.00035095 0.000175 0.00061435 0.0001529 0.00018735 7.415e-05 0.00018785 0.00040995 7.145e-05 0.0001675 0.00042745 0.0001737 7.455e-05 0.0003853 0.0003204 0.00012585 0.0002644 0.00030595 0.0001225 0.00047005 0.00035935 8.83e-05 1.55e-06 7.155e-05 0.0003348 5e-07 0.00035085 0.00021635 0.00065715 0.00054645 0.00010235 0.00037905 0.00030985
24 0.0001716 0.00039515 0.00010575 0.0001867 0.00022465 0.00032925 0.0005055 0.00027135 0.000218 0.0005523 0.0003949 0.0001061 0.00047555 0.00012045 0.000388 0.0005052 0.00026715 0.0002181 0.0002183 0.0003275 0.000254 0.00018685 0.0001698 0.00010215 0.000204 0.00032135 0.00032125 0.00012255 0.00018905 0.0001927 0.0002181 0.0002554 0.00018685 0.00038775 0.00010245 0.00017085 0.00017285 0.0001698 0.00018605 0.00010945 0.00028665 0.00038875 0.00044305 0.00031755 0.0001642 0.0002182 0.00061455 0.00019215 0.00028495 0.00010425 0.00021125 0.00064785 0.0003958 0.000158 0.0002361 0.000328 0.0003272 0.00017505 0.0006765 0.0002503 0.0002809 0.00017275 0.00018715 0.00045575 0.0001704 0.00025195 0.0005054 0.0001697 0.000172 0.0003868 0.00039585 0.0002245 0.00032475 0.000403 0.0002199 0.0004722 0.0004373 0.00018905 0.00010285 0.0001705 0.0004122 0.0001022 0.0003271 0.0002488 0.0006435 0.0006086 0.00010225 0.00045705 0.00039145
25 0.00035915 0.0004621 0.0003424 0.0004176 0.00040995 0.00046055 0.00045815 0.0004941 0.0003897 0.00057825 0.0004825 0.00034275 0.00039745 0.000359 0.00039555 0.00045785 0.0004584 0.00040965 0.0004097 0.00045985 0.0004002 0.0003979 0.00036395 0.0003412 0.00032135 0.0006027 0.00030145 0.00036005 0.00041875 0.0003982 0.0004095 0.000416 0.0004177 0.0003955 0.00032135 0.00035885 0.0003599 0.000364 0.00037795 0.00034175 0.0004272 0.00043755 0.00052805 0.00045815 0.00032615 0.00040975 0.00050815 0.00041535 0.00045065 0.0003418 0.0004416 0.0004988 0.0004773 0.0003289 0.0004273 0.00046 0.0004398 0.00038665 0.00043775 0.00044065 0.0004322 0.00035965 0.00039815 0.0003981 0.00035845 0.00043155 0.00045805 0.000344 0.00036495 0.00043675 0.00047735 0.00040455 0.0004243 0.00051645 0.00041025 0.0005307 0.00038985 0.00041875 0.00034135 0.00035855 0.00053655 0.00034115 0.00043975 0.00042245 0.0005106 0.00036975 0.0003213 0.0004123 0.0003904
26 0.00035905 0.000462 0.0003423 0.0004175 0.00040985 0.00046045 0.00045805 0.000494 0.0003896 0.00057815 0.0004824 0.00034265 0.00039735 0.0003589 0.00039545 0.00045775 0.0004583 0.00040955 0.0004096 0.00045975 0.0004001 0.0003978 0.00036385 0.0003411 0.00032125 0.00030145 0.0006025 0.00035995 0.00041865 0.0003981 0.0004094 0.0004159 0.0004176 0.0003954 0.00032125 0.00035875 0.0003598 0.0003639 0.00037785 0.00034165 0.0004271 0.00043745 0.00052795 0.00045805 0.00032605 0.00040965 0.00050805 0.00041525 0.00045055 0.0003417 0.0004415 0.0004987 0.0004772 0.0003288 0.0004272 0.0004599 0.00043975 0.00038655 0.00043765 0.00044055 0.0004321 0.00035955 0.0003981 0.000398 0.00035835 0.00043145 0.00045795 0.0003439 0.00036485 0.00043665 0.00047725 0.00040445 0.0004242 0.00051635 0.00041015 0.0005306 0.00038975 0.00041865 0.00034125 0.00035845 0.00053645 0.00034105 0.00043965 0.00042235 0.0005105 0.00036965 0.0003212 0.0004122 0.0003903
27 9.115e-05 0.0003532 2.09e-05 8.68e-05 0.0001458 0.0002496 0.00043325 0.0001529 0.0002406 0.00047905 0.0003203 2.065e-05 0.00039385 2.07e-05 0.00030765 0.00043295 0.00015135 0.00013955 0.0001396 0.00025035 0.00029045 0.0001883 9.145e-05 2.14e-05 0.00012255 0.00036005 0.00035995 4.05e-05 8.68e-05 0.0001935 0.0001394 0.00025715 8.72e-05 0.0003077 0.00012255 9.035e-05 9.1e-05 9.15e-05 0.0002883 2.84e-05 0.0002084 0.0003927 0.00036825 0.00022085 0.0002519 0.00013965 0.00054385 0.0001303 0.0001919 2.12e-05 9.66e-05 0.0006555 0.0003191 0.00012505 0.00013875 0.000251 0.00035135 0.00018765 0.00060835 0.0001513 0.0002052 9.075e-05 0.0001887 0.0004109 9.1e-05 0.0001674 0.00043315 0.0001925 9.1e-05 0.00039275 0.00031915 0.00014345 0.00027085 0.00028675 0.0001393 0.0004693 0.00037705 8.74e-05 2.205e-05 9.11e-05 0.00031635 2.135e-05 0.00035125 0.0002165 0.0006447 0.00055245 0.0001225 0.000385 0.00031435
28 0.0001563 0.0003605 8.66e-05 8.765e-05 0.00015205 0.00025645 0.00038375 8.615e-05 0.0002534 0.00042705 0.0003223 8.635e-05 0.00038645 8.785e-05 0.0003429 0.00038345 0.00015185 0.00015275 0.00015285 0.00025785 0.000291 0.0001878 0.0001529 8.83e-05 0.00018905 0.00041875 0.00041865 8.68e-05 0.0001719 0.00018725 0.00015265 0.000257 8.745e-05 0.00034285 0.00018905 0.0001565 0.0001554 0.00015295 0.0002886 8.735e-05 0.00022085 0.0003963 0.000322 0.00022045 0.000318 0.00015285 0.0004886 0.0001251 0.00019295 8.75e-05 9.915e-05 0.000597 0.0003258 0.0001916 0.0001521 0.00025745 0.0003584 0.00018845 0.00054985 0.0001514 0.000218 0.0001566 0.0001883 0.00044585 0.00015755 0.0001671 0.00038365 0.00025355 0.00015185 0.00039695 0.00032585 0.00015605 0.0002696 0.0002206 0.0001519 0.00042305 0.00038245 8.68e-05 8.795e-05 0.00015765 0.0002569 8.83e-05 0.0003583 0.00021635 0.00058945 0.00054885 0.00018905 0.00038375 0.00031795
29 0.00025985 0.00040615 0.0001941 0.00018705 0.00024265 0.0003392 0.00045645 0.00017995 0.0002489 0.00048425 0.00039555 0.00019425 0.0004619 0.00019275 0.0004237 0.00045615 0.00024865 0.0002492 0.00024935 0.0003388 0.0002542 0.00018615 0.00024985 0.0001929 0.0001927 0.0003982 0.0003981 0.0001935 0.00018725 0.0003595 0.00024915 0.0002542 0.00018655 0.00042365 0.00019275 0.0002602 0.00025985 0.0002499 0.00018605 0.00018595 0.0003164 0.00039815 0.00039475 0.0003161 0.0002545 0.00024925 0.00054575 0.00018135 0.0002904 0.0001936 0.0002 0.0005783 0.0004058 0.00024825 0.0002488 0.0003382 0.00033835 0.00018675 0.00060695 0.00024945 0.00031135 0.00026145 0.0001865 0.00049135 0.00026045 0.00025065 0.00045635 0.00024955 0.00025065 0.00039735 0.00040585 0.0002544 0.0003248 0.0003122 0.0002498 0.0004239 0.0004547 0.0001874 0.0001924 0.00026055 0.00033235 0.00019295 0.00033825 0.0002483 0.0005747 0.0006055 0.00019275 0.00045695 0.00040065
30 0.0001324 0.00036745 0.0001215 0.00015125 0.0001212 0.0003009 0.00033735 0.0001829 0.00021805 0.00047985 0.00030035 0.00012185 0.00037345 0.00013835 0.0003599 0.00033705 0.0001697 0.00012045 0.0001203 0.00030005 0.00031595 0.0002493 0.0001206 0.0001204 0.0002181 0.0004095 0.0004094 0.0001394 0.00015265 0.00024915 0.0002401 0.0002604 0.00015175 0.0003596 0.0002183 0.0001317 0.00013315 0.00012065 0.000346 0.0001218 0.00013165 0.00041875 0.00030005 0.0001629 0.00028255 0.00012055 0.00051695 0.00018645 0.00016895 0.0001212 0.00017535 0.00060395 0.00031135 0.00020295 0.0001383 0.0003008 0.0003978 0.0002374 0.00055375 0.00015155 0.00012125 0.00013285 0.0002497 0.0004272 0.0001317 0.00017375 0.00033725 0.0002182 0.00012155 0.000418 0.0003114 0.00013195 0.0002653 0.00021315 0.000121 0.00038625 0.00031185 0.00015265 0.00012095 0.0001318 0.0003317 0.0001203 0.0003977 0.00021615 0.00060295 0.00052855 0.00021785 0.00033735 0.00033795
31 0.0002551 0.00040465 0.0002566 0.0002573 0.00026025 0.0003717 0.0004227 0.000257 0.000258 0.00048675 0.00037515 0.00025675 0.00044715 0.00025755 0.0004435 0.0004224 0.00026045 0.0002605 0.0002606 0.00037245 0.0002871 0.0002549 0.00026065 0.0002578 0.0002554 0.000416 0.0004159 0.00025715 0.000257 0.0002542 0.0002604 0.0005021 0.00025755 0.00044345 0.0002554 0.0002548 0.00025465 0.0002607 0.00025195 0.0002578 0.0002574 0.0004316 0.00037485 0.00025765 0.0002581 0.0002606 0.0005344 0.00025515 0.0002668 0.00025725 0.00026925 0.0005679 0.0003692 0.00028075 0.00026005 0.00037255 0.00036985 0.0002548 0.00058175 0.0002596 0.00026325 0.0002546 0.0002553 0.000476 0.000255 0.0002551 0.0004226 0.00025815 0.00026025 0.000432 0.00036925 0.0002543 0.0003275 0.0002893 0.0002599 0.0004009 0.0004211 0.0002572 0.00025795 0.0002551 0.00037215 0.0002578 0.00036975 0.0002602 0.00056025 0.00058045 0.0002554 0.0004227 0.0004193
32 0.00015605 0.0003602 8.825e-05 8.645e-05 0.0001517 0.00025785 0.0003844 8.585e-05 0.0002528 0.0004274 0.0003225 8.84e-05 0.00038685 8.58e-05 0.00034215 0.0003841 0.0001517 0.0001518 0.00015195 0.0002568 0.0002905 0.000187 0.00015165 8.575e-05 0.00018685 0.0004177 0.0004176 8.72e-05 8.745e-05 0.00018655 0.00015175 0.00025755 0.000171 0.0003419 0.0001871 0.0001559 0.00015655 0.0001517 0.00028765 8.57e-05 0.0002219 0.00039745 0.0003225 0.00022185 0.00031685 0.00015165 0.0004891 0.000124 0.0001926 8.73e-05 9.92e-05 0.00059765 0.0003267 0.00018995 0.0001516 0.00025665 0.00035765 0.00018695 0.0005505 0.00015295 0.0002181 0.0001577 0.00018735 0.00044565 0.000156 0.00016665 0.0003843 0.00025265 0.0001531 0.00039595 0.00032675 0.0001564 0.00026945 0.0002218 0.00015305 0.00042355 0.00038265 8.76e-05 8.565e-05 0.00015595 0.00025705 8.58e-05 0.00035755 0.0002157 0.00058995 0.00054905 0.0001869 0.0003841 0.0003195
33 0.00032665 0.0004464 0.00030735 0.00034155 0.0003607 0.0004087 0.00039935 0.0003778 0.0004416 0.00051 0.00043465 0.0003075 0.00034925 0.00030665 0.00030585 0.00039905 0.0003689 0.0003598 0.0003598 0.000408 0.00046145 0.0004237 0.00033255 0.00030585 0.00038775 0.0003955 0.0003954 0.0003077 0.00034285 0.00042365 0.0003596 0.00044345 0.0003419 0.000611 0.00038795 0.0003259 0.0003272 0.0003326 0.00050455 0.00030745 0.00037975 0.0004735 0.00046175 0.000388 0.00046115 0.0003599 0.0004474 0.00037815 0.00038125 0.00030685 0.00035215 0.00052105 0.0004279 0.00034255 0.0003605 0.00040865 0.0004898 0.00042295 0.0003845 0.0003683 0.0003865 0.000327 0.0004241 0.0003443 0.00032585 0.00037235 0.00039925 0.00041435 0.0003335 0.00047255 0.00042795 0.0003536 0.0004015 0.0004035 0.00036055 0.0005363 0.00036755 0.00034305 0.00030645 0.00032595 0.00044425 0.00030575 0.0004897 0.00041525 0.00052175 0.000353 0.00038765 0.00037195 0.00034605
34 0.0001717 0.00039505 0.00010575 0.0001869 0.0002247 0.00032925 0.0005055 0.00027135 0.000218 0.0005523 0.00039495 0.0001061 0.00047555 0.00012065 0.000388 0.0005052 0.00026715 0.0002184 0.0002185 0.0003277 0.00025395 0.0001868 0.00017015 0.00010275 0.00010245 0.00032135 0.00032125 0.00012255 0.00018905 0.00019275 0.0002183 0.0002554 0.0001871 0.00038795 0.0002038 0.0001711 0.00017285 0.0001702 0.00018605 0.0001096 0.00028665 0.00038875 0.00044305 0.00031755 0.0001642 0.0002185 0.00061455 0.0001922 0.00028495 0.0001039 0.00021125 0.00064785 0.0003958 0.0001582 0.0002361 0.0003281 0.0003272 0.0001753 0.0006765 0.0002503 0.0002809 0.00017275 0.00018715 0.00045565 0.00017065 0.00025195 0.0005054 0.00016975 0.00017205 0.00038705 0.00039585 0.0002245 0.0003248 0.000403 0.0002199 0.0004722 0.0004373 0.00018905 0.0001032 0.00017075 0.0004122 0.00010275 0.0003271 0.0002488 0.0006435 0.0006086 0.00010245 0.0004571 0.00039145
35 7.24e-05 0.0003557 7.19e-05 0.0001558 0.00013805 0.00028755 0.0003878 0.0002401 0.0002308 0.00050275 0.00029915 7.225e-05 0.0003732 8.99e-05 0.00032615 0.0003875 0.00018075 0.00013175 0.0001319 0.00028745 0.0003226 0.00025505 8.36e-05 7.17e-05 0.00017085 0.00035885 0.00035875 9.035e-05 0.0001565 0.0002602 0.0001317 0.0002548 0.0001559 0.0003259 0.0001711 0.0001429 7.285e-05 8.365e-05 0.00035295 7.875e-05 0.00013155 0.0004205 0.00034715 0.00016245 0.000242 0.00013175 0.0005432 0.0001971 0.00016255 7.21e-05 0.0001793 0.0006453 0.00028705 0.0001438 0.0001497 0.000288 0.00038635 0.00024305 0.00058335 0.0001622 0.00013925 7.305e-05 0.00025545 0.0003945 7.225e-05 0.00017055 0.0003877 0.00018265 8.41e-05 0.00042015 0.00028705 0.00012495 0.00026205 0.00027595 0.00013185 0.0004451 0.00031975 0.0001565 7.225e-05 7.235e-05 0.0003718 7.175e-05 0.00038625 0.00022705 0.00064095 0.0005156 0.0001709 0.0003395 0.00032795
36 7.24e-05 0.00035665 7.205e-05 0.00015715 0.0001379 0.00028735 0.0003879 0.0002386 0.00023165 0.0005028 0.00029955 7.21e-05 0.0003732 9.205e-05 0.00032725 0.0003876 0.00018125 0.00013325 0.00013335 0.00028875 0.0003235 0.00025495 8.53e-05 7.435e-05 0.00017285 0.0003599 0.0003598 9.1e-05 0.0001554 0.00025985 0.00013315 0.00025465 0.00015655 0.0003272 0.00017285 7.285e-05 0.0001426 8.535e-05 0.0003536 7.86e-05 0.00013165 0.0004205 0.00034735 0.000162 0.00024335 0.00013335 0.00054315 0.00019675 0.0001627 7.325e-05 0.00018035 0.00064515 0.000287 0.00014575 0.00015075 0.0002882 0.00038705 0.0002445 0.0005832 0.0001622 0.0001401 7.34e-05 0.0002554 0.00039545 7.43e-05 0.0001703 0.0003878 0.0001837 8.425e-05 0.00042145 0.00028705 0.0001252 0.00026235 0.0002752 0.0001321 0.0004453 0.0003203 0.00015585 7.385e-05 7.44e-05 0.0003711 7.435e-05 0.00038695 0.000227 0.0006409 0.0005159 0.00017285 0.0003398 0.00032765
37 8.435e-05 0.00036495 7.37e-05 0.00015165 0.00012205 0.00029855 0.00038295 0.0002312 0.00021835 0.00052295 0.0002974 7.405e-05 0.0003762 9.04e-05 0.00033285 0.00038265 0.0001699 0.0001206 0.00012085 0.0002978 0.0003161 0.00024945 7.19e-05 7.2e-05 0.0001698 0.000364 0.0003639 9.15e-05 0.00015295 0.0002499 0.00012065 0.0002607 0.0001517 0.0003326 0.0001702 8.365e-05 8.535e-05 0.0001437 0.00034615 7.415e-05 0.0001321 0.0004161 0.00034595 0.0001632 0.00023445 0.00012065 0.00055975 0.0001862 0.00016915 7.325e-05 0.00017555 0.00064645 0.000309 0.00015495 0.00013865 0.0002982 0.0003953 0.00023765 0.00059625 0.00015175 0.00012155 8.495e-05 0.00024985 0.0004001 8.355e-05 0.00017385 0.00038285 0.00016985 7.335e-05 0.0004151 0.00030905 0.00013235 0.0002622 0.00026155 0.00012145 0.00043215 0.00031475 0.00015295 7.265e-05 8.365e-05 0.00037745 7.21e-05 0.0003952 0.0002162 0.00064575 0.00052835 0.00017 0.00033405 0.0003353
38 0.00035325 0.00044335 0.00028925 0.0002874 0.00034615 0.0004125 0.00053975 0.00028755 0.0002446 0.0005357 0.00047025 0.0002894 0.00054885 0.0002872 0.0005046 0.00053945 0.00034605 0.0003461 0.0003462 0.00041175 0.00021775 0.0001861 0.0003461 0.00028745 0.00018605 0.00037795 0.00037785 0.0002883 0.0002886 0.00018605 0.000346 0.00025195 0.00028765 0.00050455 0.00018605 0.00035295 0.0003536 0.00034615 0.000169 0.00028775 0.0004115 0.00039895 0.0004701 0.00041175 0.0001798 0.0003462 0.00060515 0.0002495 0.000389 0.00028835 0.00030015 0.00056985 0.000477 0.00029425 0.00034565 0.00041185 0.00031015 0.00018605 0.0006743 0.00034675 0.00040465 0.0003541 0.0001864 0.0005365 0.0003528 0.0003359 0.00053965 0.0002446 0.0003472 0.00039785 0.00047705 0.00035285 0.0003898 0.00041565 0.000347 0.00042735 0.000538 0.0002888 0.0002876 0.0003529 0.0004119 0.00028745 0.00031005 0.00028135 0.0005622 0.00067285 0.00018605 0.0005396 0.0004819
39 7.765e-05 0.00035825 1.115e-05 8.705e-05 0.00012055 0.0002563 0.0004223 0.00016255 0.0002224 0.000501 0.00032025 1.15e-05 0.0003884 2.69e-05 0.00030755 0.000422 0.00016985 0.0001218 0.000122 0.00025515 0.00029075 0.00018635 7.41e-05 8.75e-06 0.00010945 0.00034175 0.00034165 2.84e-05 8.735e-05 0.00018595 0.0001218 0.0002578 8.57e-05 0.00030745 0.0001096 7.875e-05 7.86e-05 7.415e-05 0.00028775 1.26e-05 0.0001917 0.0003883 0.0003678 0.00022175 0.00023905 0.0001218 0.0005553 0.0001234 0.00018595 1.015e-05 0.00011175 0.00065645 0.0003248 0.0001126 0.00013965 0.00025375 0.00035555 0.00017635 0.0006093 0.0001533 0.0001877 8.045e-05 0.00018675 0.0004109 7.865e-05 0.0001662 0.0004222 0.0001747 7.57e-05 0.0003869 0.00032485 0.00012635 0.0002598 0.000299 0.000123 0.00046885 0.0003541 8.735e-05 7.5e-06 7.875e-05 0.00033215 8.85e-06 0.00035545 0.00021525 0.00065615 0.0005414 0.00010955 0.00037445 0.00031055
40 0.00013185 0.0003699 0.0001887 0.0002218 0.0001317 0.0003369 0.00029745 0.0002521 0.0002268 0.00048465 0.00027865 0.00018905 0.00035235 0.0002094 0.0003798 0.00029715 0.0001809 0.0001316 0.00013185 0.00033825 0.0003485 0.0003169 0.00013205 0.0001915 0.00028665 0.0004272 0.0004271 0.0002084 0.00022085 0.0003164 0.00013165 0.0002574 0.0002219 0.00037975 0.00028665 0.00013155 0.00013165 0.0001321 0.0004115 0.0001917 0.0001431 0.00045165 0.00027805 0.000103 0.00029165 0.00013185 0.00050385 0.00025385 0.00014485 0.00019015 0.0002446 0.00058775 0.00027805 0.00024145 0.00014945 0.00033835 0.0004332 0.00030555 0.00052275 0.00016085 7.315e-05 0.0001318 0.0003173 0.00041175 0.00013255 0.00017685 0.0002975 0.0002271 0.00013105 0.00045285 0.0002781 0.00013105 0.0002629 0.00018315 0.00013035 0.00036115 0.00027215 0.00022085 0.00019165 0.00013265 0.0003687 0.0001915 0.0004331 0.00022685 0.00058675 0.00049775 0.00028665 0.00029775 0.00035605
41 0.000421 0.0004737 0.00038485 0.00039725 0.0004191 0.00047275 0.0004676 0.0004072 0.0004199 0.00056065 0.0005026 0.0003849 0.00045265 0.0003939 0.00047355 0.0004673 0.00043225 0.00041885 0.00041895 0.0004743 0.0003977 0.00039855 0.00041605 0.0003876 0.00038875 0.00043755 0.00043745 0.0003927 0.0003963 0.00039815 0.00041875 0.0004316 0.00039745 0.0004735 0.00038875 0.0004205 0.0004205 0.0004161 0.00039895 0.0003883 0.00045165 0.0007695 0.00050525 0.0004588 0.00041765 0.00041895 0.0005228 0.000398 0.0004522 0.0003862 0.00041365 0.00046985 0.00050695 0.00041365 0.00042495 0.0004746 0.00047525 0.00039245 0.00048465 0.0004242 0.0004476 0.00042045 0.00039895 0.00047325 0.00042145 0.00042805 0.0004675 0.0004171 0.00041485 0.0003862 0.000507 0.00042315 0.00042185 0.00044205 0.0004174 0.00046685 0.00046765 0.0003965 0.00038795 0.00042155 0.0004843 0.0003876 0.00047515 0.0004263 0.0004842 0.000485 0.00038875 0.00046465 0.00043485
42 0.0003474 0.0003396 0.0003676 0.00032245 0.00029875 0.0002993 0.000345 0.00027585 0.0003741 0.00023095 0.0002769 0.00036775 0.00040575 0.00036875 0.0004618 0.0003447 0.00030075 0.0003 0.00030025 0.00030015 0.000436 0.00039645 0.0003459 0.000369 0.00044305 0.00052805 0.00052795 0.00036825 0.000322 0.00039475 0.00030005 0.00037485 0.0003225 0.00046175 0.00044305 0.00034715 0.00034735 0.00034595 0.0004701 0.0003678 0.00027805 0.00050525 0.0004617 0.0002791 0.00046445 0.00030025 0.0003449 0.0003531 0.00031295 0.00036835 0.00033375 0.00049025 0.00027805 0.0003721 0.0002997 0.0003002 0.000374 0.0003964 0.00045855 0.00029965 0.0002787 0.00034715 0.00039685 0.00050155 0.00034745 0.0003046 0.00034505 0.00041985 0.0003454 0.00050575 0.0002781 0.0003001 0.00038025 0.0002526 0.00029945 0.00036085 0.000385 0.0003222 0.0003691 0.00034755 0.00025375 0.000369 0.0003739 0.00034385 0.0004747 0.00049885 0.00044305 0.00039075 0.0004132
43 0.00016245 0.0003704 0.00021945 0.0002219 0.0001624 0.00033715 0.0003052 0.00022105 0.0002581 0.0004548 0.0002794 0.0002196 0.0003524 0.0002221 0.00038805 0.0003049 0.00016225 0.000163 0.0001631 0.00033875 0.0003487 0.0003168 0.00016315 0.00022235 0.00031755 0.00045815 0.00045805 0.00022085 0.00022045 0.0003161 0.0001629 0.00025765 0.00022185 0.000388 0.00031755 0.00016245 0.000162 0.0001632 0.00041175 0.00022175 0.000103 0.0004588 0.0002791 0.000205 0.0003226 0.00016305 0.0004807 0.00025405 0.0001512 0.00022095 0.00023295 0.0005713 0.0002786 0.0002723 0.00016255 0.00033855 0.00043375 0.00031695 0.0005063 0.00016125 0.00010445 0.0001625 0.0003169 0.00042 0.0001635 0.0001768 0.00030505 0.00025825 0.0001619 0.00046005 0.00027865 0.000162 0.0002704 0.0001518 0.00016155 0.00036225 0.0003036 0.00022035 0.0002222 0.0001636 0.0003379 0.00022235 0.00043365 0.00022685 0.00056365 0.000505 0.00031755 0.0003052 0.000363
44 0.0002423 0.000446 0.0002343 0.0003168 0.00028855 0.00041575 0.0005128 0.0004007 0.00021385 0.00059675 0.00041635 0.00023465 0.0005091 0.0002508 0.0004612 0.0005125 0.00033145 0.00028265 0.00028275 0.000415 0.00027945 0.0002483 0.0002344 0.0002329 0.0001642 0.00032615 0.00032605 0.0002519 0.000318 0.0002545 0.00028255 0.0002581 0.00031685 0.00046115 0.0001642 0.000242 0.00024335 0.00023445 0.0001798 0.00023905 0.00029165 0.00041765 0.00046445 0.0003226 0.0001907 0.00028275 0.0006449 0.0003167 0.00033125 0.00023355 0.0003406 0.00062525 0.00042385 0.0002201 0.00030035 0.0004151 0.0003461 0.00023715 0.00069275 0.0003137 0.0002791 0.00024265 0.0002485 0.0004925 0.00024135 0.0003084 0.0005127 0.00016555 0.00023545 0.00041675 0.0004239 0.00029515 0.00039025 0.00042765 0.00028335 0.00044065 0.0004446 0.000318 0.00023305 0.00024145 0.0004991 0.0002329 0.000346 0.00024795 0.0006209 0.00062485 0.0001642 0.0004644 0.00046385
45 0.0001325 0.00036765 0.0001217 0.0001517 0.0001211 0.0003011 0.00033755 0.0001831 0.00021825 0.00048005 0.00030045 0.00012205 0.0003737 0.0001387 0.00036015 0.00033725 0.0001699 0.00012055 0.00012075 0.0003005 0.00031615 0.0002495 0.0001206 0.0001204 0.0002182 0.00040975 0.00040965 0.00013965 0.00015285 0.00024925 0.00012055 0.0002606 0.00015165 0.0003599 0.0002185 0.00013175 0.00013335 0.00012065 0.0003462 0.0001218 0.00013185 0.00041895 0.00030025 0.00016305 0.00028275 0.0002403 0.00051715 0.00018655 0.0001692 0.0001214 0.0001756 0.00060415 0.00031155 0.00020325 0.00013855 0.0003009 0.000398 0.0002377 0.00055395 0.00015175 0.00012145 0.0001331 0.0002499 0.0004274 0.0001318 0.000174 0.00033725 0.0002183 0.00012165 0.00041805 0.0003116 0.00013215 0.0002654 0.0002133 0.0001212 0.00038645 0.0003121 0.00015285 0.0001209 0.00013175 0.0003319 0.0001205 0.0003979 0.00021635 0.00060315 0.0005288 0.0002183 0.00033745 0.00033815
46 0.0005435 0.000395 0.0005553 0.0004891 0.0005158 0.0003835 0.00034505 0.00042185 0.0005752 0.0002122 0.0003877 0.00055515 0.0003503 0.00054445 0.00044745 0.00034495 0.000482 0.00051705 0.00051715 0.0003844 0.000558 0.00054735 0.0005597 0.0005563 0.00061455 0.00050815 0.00050805 0.00054385 0.0004886 0.00054575 0.00051695 0.0005344 0.0004891 0.0004474 0.00061455 0.0005432 0.00054315 0.00055975 0.00060515 0.0005553 0.00050385 0.0005228 0.0003449 0.0004807 0.0006449 0.00051715 0.0004243 0.00052125 0.00050325 0.00055585 0.0004941 0.0003306 0.0003711 0.00051355 0.000505 0.00038455 0.00044245 0.0005527 0.00021225 0.0004929 0.0005215 0.00054305 0.00054775 0.00045835 0.00054345 0.00047965 0.00034495 0.00061785 0.0005591 0.0005231 0.00037115 0.0004993 0.0004789 0.0003941 0.00051655 0.00046325 0.00041065 0.0004891 0.00055645 0.00054355 0.00031745 0.0005563 0.0004424 0.0005194 0.00033055 0.00027775 0.00061455 0.00038775 0.0003836
