 slim_337528414 slim_337528406 slim_337528357 slim_337528415 slim_337528425 slim_337528304 slim_337528412 slim_337528337 slim_337528380 slim_337528184 slim_337528086 slim_337528423 slim_337528238 slim_337528408 slim_337528419 slim_337528189 slim_337528270 slim_337528377 slim_337528413 slim_337528364 slim_337528268 slim_337528363 slim_337528340 slim_337528040 slim_337528326 slim_337528360 slim_337528365 slim_337528321 slim_337528279 slim_337528421 slim_337528393 slim_337528237 slim_337528383 slim_337528328 slim_337528359 slim_337528385 slim_337528239 slim_337528410 slim_337528416 slim_337528213 slim_337528420 slim_337528298 slim_337528394 slim_337528391 slim_337528350 slim_337528389 slim_337528371 slim_337528013 slim_337528397 slim_337528258 slim_337528424 slim_337528246 slim_337528332 slim_337528405 slim_337528265 slim_337528353 slim_337528331 slim_337528311 slim_337528327 slim_337528191 slim_337528422 slim_337528403 slim_337528411 slim_337528356 slim_337528315 slim_337528370 slim_337528273 slim_337528346 slim_337528263 slim_337528376 slim_337528372 slim_337528409 slim_337528069 slim_337528285 slim_337528375 slim_337528386 slim_337528294 slim_337528418 slim_337528348 slim_337528402 slim_337528292 slim_337528336 slim_337528407 slim_337528381 slim_337528395 slim_337528141 slim_337528033 slim_337528259 slim_337528384 slim_337528400
20 8.5e-06 6.4e-06 6.8e-06 7.6e-06 8.05e-06 6.85e-06 7.1e-06 1.915e-05 7.55e-06 7.1e-06 8.4e-06 8.25e-06 8.5e-06 6.45e-06 6.85e-06 7.65e-06 8.55e-06 7.7e-06 8.15e-06 8.25e-06 1.14e-05 7.5e-06 7.2e-06 8.1e-06 6.7e-06 7.7e-06 5.75e-06 8.05e-06 8.35e-06 8.15e-06 8.55e-06 8.9e-06 8e-06 7.45e-06 8.2e-06 8.2e-06 6.9e-06 8.15e-06 8.15e-06 8e-06 8.95e-06 8.2e-06 8.9e-06 8.45e-06 7.7e-06 8.5e-06 4.165e-05 7.5e-06 7.15e-06 7.1e-06 7e-06 4.235e-05 6.8e-06 7.1e-06 8.6e-06 7.3e-06 8.8e-06 7.05e-06 7e-06 7.9e-06 8.4e-06 7.15e-06 7.9e-06 8.45e-06 8.65e-06 7.3e-06 8.45e-06 7.15e-06 7.2e-06 1.895e-05 7.5e-06 7.2e-06 8.35e-06 7.65e-06 6.9e-06 7.65e-06 6.55e-06 7.3e-06 7.8e-06 7.7e-06 8.35e-06 7.8e-06 2.025e-05 4.275e-05 7.3e-06 8.05e-06 7.15e-06 6.5e-06 8.4e-06 7.15e-06
21 5.85e-06 7.4e-06 7.1e-06 6.45e-06 5.9e-06 5.25e-06 5.25e-06 1.775e-05 8.45e-06 5.55e-06 5.8e-06 3.9e-06 6.65e-06 7.45e-06 7.2e-06 4.45e-06 5.65e-06 4.45e-06 6.25e-06 5.65e-06 7.5e-06 7.3e-06 6.35e-06 5.9e-06 6.4e-06 6.15e-06 9.15e-06 5.35e-06 6.55e-06 4.6e-06 5.7e-06 5.85e-06 6.6e-06 5.1e-06 6.85e-06 3.9e-06 7.4e-06 6.35e-06 5.4e-06 4.45e-06 7.55e-06 6.35e-06 8.15e-06 5.5e-06 6.5e-06 6.45e-06 4.075e-05 5.3e-06 4.7e-06 5.55e-06 6.4e-06 3.98e-05 7.1e-06 6.7e-06 6.3e-06 5.6e-06 7.1e-06 5.8e-06 5.3e-06 5.55e-06 5.75e-06 4.5e-06 3.85e-06 5.75e-06 6.2e-06 6.65e-06 6.5e-06 6.5e-06 8.15e-06 1.755e-05 5.95e-06 4.8e-06 6.4e-06 4.95e-06 5.8e-06 5.95e-06 5.65e-06 5.55e-06 4.2e-06 8.55e-06 6.25e-06 6.7e-06 1.86e-05 4.14e-05 4.9e-06 6.65e-06 5.5e-06 7.85e-06 6.15e-06 4.25e-06
22 6.05e-06 6.8e-06 5.1e-06 9.4e-06 7.65e-06 8.35e-06 8.95e-06 2.04e-05 7.25e-06 8.7e-06 7.25e-06 4.25e-06 6.95e-06 6.95e-06 6.3e-06 4.5e-06 5.9e-06 6.15e-06 9.75e-06 6.7e-06 7.2e-06 6.35e-06 7.8e-06 6.9e-06 7.2e-06 9.35e-06 4.6e-06 8.7e-06 7.8e-06 5e-06 5.9e-06 7.4e-06 9.85e-06 8.15e-06 1.03e-05 4.15e-06 5.95e-06 7.7e-06 7.15e-06 4.85e-06 8.6e-06 8.35e-06 9.9e-06 6.05e-06 8.6e-06 9.15e-06 4.33e-05 8e-06 6.8e-06 9.1e-06 4.25e-06 4.05e-05 5.1e-06 4.25e-06 9.45e-06 9.3e-06 8.85e-06 6.3e-06 8.95e-06 8.85e-06 7.2e-06 6.65e-06 4.1e-06 7.15e-06 6.35e-06 4.3e-06 8.05e-06 4.15e-06 7.45e-06 2.02e-05 9.1e-06 6.9e-06 7.95e-06 6.45e-06 8.8e-06 9.65e-06 9.65e-06 9.15e-06 5.05e-06 7.4e-06 6.6e-06 9.45e-06 1.935e-05 4.21e-05 7e-06 1.005e-05 9.55e-06 7.45e-06 7.4e-06 6.45e-06
23 6.15e-06 8e-06 7.05e-06 5.65e-06 6.65e-06 6.25e-06 6.55e-06 1.9e-05 7.15e-06 6.6e-06 5.35e-06 5.45e-06 6.5e-06 8.05e-06 7.35e-06 4e-06 6.2e-06 5.6e-06 7.5e-06 4.35e-06 8.1e-06 5.9e-06 6.9e-06 7.3e-06 7.7e-06 6.6e-06 8.65e-06 6.3e-06 6.45e-06 5.45e-06 6.2e-06 6.65e-06 6.7e-06 5.45e-06 8.1e-06 5.35e-06 7.1e-06 5.45e-06 5.3e-06 5.3e-06 5.6e-06 7.15e-06 8.4e-06 5.9e-06 7.3e-06 5.4e-06 4.095e-05 5.65e-06 6.2e-06 6.9e-06 6.8e-06 3.975e-05 7.05e-06 6.6e-06 7.1e-06 6.95e-06 7.25e-06 6.65e-06 6.55e-06 6.45e-06 6.15e-06 6.2e-06 5.05e-06 5.5e-06 6.5e-06 6.9e-06 5.65e-06 6.85e-06 7.25e-06 1.88e-05 7e-06 6.25e-06 5.55e-06 5.65e-06 6.6e-06 7.3e-06 7.4e-06 6.85e-06 5.15e-06 7.2e-06 6.15e-06 7.25e-06 1.87e-05 4.07e-05 6.35e-06 7.8e-06 6.5e-06 8.3e-06 4.7e-06 5.9e-06
24 8.15e-06 6.4e-06 7.35e-06 6.9e-06 7.15e-06 5.85e-06 6.3e-06 1.795e-05 8.2e-06 6.2e-06 7.6e-06 6.85e-06 8.4e-06 6.3e-06 7.1e-06 6.85e-06 8.2e-06 6.5e-06 7.3e-06 7.75e-06 6.7e-06 6.4e-06 7.2e-06 7.7e-06 9.8e-06 6.7e-06 7.6e-06 7.2e-06 8.2e-06 7e-06 8.2e-06 7.85e-06 7.6e-06 6.45e-06 6.8e-06 6.8e-06 7.1e-06 7.7e-06 7.35e-06 6.85e-06 9.3e-06 7.25e-06 8.75e-06 7.55e-06 7e-06 8.1e-06 4.09e-05 6.6e-06 6.05e-06 5.9e-06 6.95e-06 4.16e-05 7.35e-06 7.4e-06 7.75e-06 6.5e-06 8.75e-06 5.8e-06 5.9e-06 7.05e-06 7.45e-06 6.05e-06 6.5e-06 7.7e-06 8.3e-06 7.3e-06 7.95e-06 7.15e-06 7.8e-06 1.805e-05 6.3e-06 5.8e-06 7.85e-06 6.6e-06 6e-06 6.3e-06 5.75e-06 6.15e-06 6.6e-06 8.3e-06 8.25e-06 6.8e-06 2.01e-05 4.285e-05 5.9e-06 7e-06 6.75e-06 7e-06 7.95e-06 5.95e-06
25 8.25e-06 7.55e-06 9.55e-06 4.85e-06 5.4e-06 4.3e-06 4.55e-06 1.645e-05 8.75e-06 4.85e-06 6.85e-06 7.7e-06 8.45e-06 7.6e-06 7.8e-06 7.6e-06 8.3e-06 5.75e-06 5.35e-06 6.7e-06 7.7e-06 6.15e-06 9.35e-06 6.6e-06 6.7e-06 5.7e-06 1.125e-05 5e-06 7.3e-06 7.8e-06 8.3e-06 7.2e-06 5.7e-06 3.55e-06 5.45e-06 7.65e-06 8.15e-06 6.85e-06 6.45e-06 7.65e-06 7.5e-06 5.5e-06 6.3e-06 8.3e-06 6.25e-06 5.45e-06 3.98e-05 4.85e-06 5.7e-06 4.15e-06 9.25e-06 4.15e-05 9.55e-06 9.5e-06 5.65e-06 4.45e-06 7.15e-06 6.85e-06 4.25e-06 4.75e-06 7.25e-06 5.7e-06 7.35e-06 6.95e-06 8.4e-06 9.35e-06 7.15e-06 9.3e-06 8.85e-06 1.635e-05 5.15e-06 5.65e-06 7.05e-06 5.75e-06 4.55e-06 4.7e-06 4.3e-06 4.65e-06 6.8e-06 8.85e-06 8.3e-06 4e-06 1.885e-05 4.2e-05 5.75e-06 5.45e-06 5.45e-06 7.65e-06 6.85e-06 5.5e-06
26 8.05e-06 6.3e-06 3.9e-06 1.075e-05 1e-05 1.02e-05 1.055e-05 2.2e-05 6.25e-06 1.04e-05 9.55e-06 8.05e-06 8.05e-06 6.35e-06 5.75e-06 7.25e-06 8.1e-06 8.95e-06 1.15e-05 8.85e-06 5.75e-06 9.15e-06 4.6e-06 8.65e-06 7.6e-06 1.125e-05 4e-07 1.035e-05 8.9e-06 7.9e-06 8.1e-06 1e-05 1.105e-05 1.02e-05 1.195e-05 8e-06 5.6e-06 9.25e-06 9.15e-06 7.75e-06 9.35e-06 1.02e-05 1.075e-05 8.15e-06 9.8e-06 1.05e-05 4.44e-05 9.85e-06 9.45e-06 1.085e-05 4.3e-06 4.26e-05 3.9e-06 4.4e-06 1.11e-05 1.09e-05 9.7e-06 6.7e-06 1.055e-05 1.05e-05 9.15e-06 9.45e-06 7.7e-06 9.55e-06 8.25e-06 4.7e-06 9.5e-06 4.55e-06 6.1e-06 2.18e-05 1.08e-05 9.5e-06 9.4e-06 9.25e-06 1.05e-05 1.125e-05 1.125e-05 1.08e-05 8.25e-06 6.45e-06 7.85e-06 1.115e-05 2.035e-05 4.28e-05 9.6e-06 1.165e-05 1.075e-05 6.45e-06 9e-06 9.2e-06
27 7.6e-06 7.9e-06 7.85e-06 5.7e-06 6.75e-06 4.9e-06 3.6e-06 1.77e-05 8.6e-06 4.9e-06 6.95e-06 7.2e-06 6.75e-06 7.95e-06 6.45e-06 6.9e-06 7.65e-06 4.95e-06 5.8e-06 6.4e-06 8.05e-06 5.35e-06 8.7e-06 6.3e-06 7.2e-06 5e-06 1.035e-05 3.1e-06 6.15e-06 6.35e-06 7.65e-06 6.85e-06 4.5e-06 3.4e-06 6.25e-06 7.25e-06 8e-06 5.9e-06 4.35e-06 6.2e-06 7.1e-06 5.95e-06 7.55e-06 5.5e-06 6.75e-06 4.45e-06 4.03e-05 3.75e-06 6.25e-06 4.35e-06 8.6e-06 4.1e-05 7.85e-06 8.7e-06 4.25e-06 3.55e-06 4.95e-06 5.15e-06 3.65e-06 2.1e-06 5.15e-06 6.25e-06 6.95e-06 7.05e-06 7.75e-06 8.7e-06 6.2e-06 8.65e-06 8.75e-06 1.755e-05 5.25e-06 6.25e-06 6.1e-06 6.1e-06 5.3e-06 3.75e-06 5.5e-06 3.75e-06 6.3e-06 8.7e-06 6.6e-06 5.7e-06 1.885e-05 4.14e-05 6.35e-06 6.1e-06 5.4e-06 7.7e-06 5.65e-06 5.9e-06
28 5.35e-06 8.25e-06 7.6e-06 7.2e-06 7.75e-06 6e-06 6.45e-06 1.925e-05 8.5e-06 5.4e-06 7.4e-06 6.65e-06 5.9e-06 8.3e-06 7.35e-06 6.35e-06 5.45e-06 6.1e-06 7.75e-06 6.6e-06 8.35e-06 6.55e-06 7.8e-06 6.45e-06 8.2e-06 7.3e-06 8.9e-06 6.15e-06 7e-06 6.65e-06 5.4e-06 7.65e-06 7.45e-06 5.75e-06 8.4e-06 6.9e-06 7.1e-06 6.65e-06 6.5e-06 6.5e-06 5.45e-06 7.7e-06 7.5e-06 6.75e-06 6.1e-06 6.15e-06 4.2e-05 5.3e-06 7.1e-06 6.75e-06 7.7e-06 4.145e-05 7.6e-06 7.7e-06 7.05e-06 6.9e-06 6.05e-06 6.8e-06 6.45e-06 6.15e-06 5.25e-06 7.1e-06 6.6e-06 7.5e-06 6.25e-06 7.8e-06 7.3e-06 7.75e-06 8.6e-06 1.905e-05 5.8e-06 7.15e-06 7.2e-06 6.7e-06 6.45e-06 7.25e-06 7.65e-06 7e-06 6.1e-06 8.6e-06 5e-06 7.1e-06 1.725e-05 4.03e-05 7.25e-06 8.15e-06 7.3e-06 8.55e-06 6.55e-06 6.7e-06
29 5e-06 8.05e-06 4.95e-06 8.2e-06 6e-06 6.65e-06 7.1e-06 1.9e-05 8.6e-06 6.9e-06 5.65e-06 2.45e-06 5.05e-06 8.1e-06 6.85e-06 2.6e-06 5e-06 3.95e-06 8.3e-06 5.25e-06 8.15e-06 4.6e-06 5e-06 5.45e-06 7e-06 7.8e-06 7.9e-06 6.35e-06 6.65e-06 3.8e-06 5e-06 5.65e-06 8.45e-06 6.15e-06 8.9e-06 2.05e-06 7e-06 5.9e-06 5.15e-06 2e-06 8.05e-06 5.95e-06 9.05e-06 2.65e-06 7.8e-06 7.4e-06 4.22e-05 6.05e-06 5.05e-06 7.25e-06 4.85e-06 3.91e-05 5.05e-06 5.15e-06 7.6e-06 7.55e-06 7.65e-06 5.65e-06 7.1e-06 6.5e-06 4.4e-06 5.1e-06 2.1e-06 5.8e-06 5.15e-06 5.05e-06 5.8e-06 5e-06 8.7e-06 1.88e-05 7.3e-06 5.2e-06 5.75e-06 4.7e-06 7.1e-06 7.9e-06 8.25e-06 7.15e-06 3.2e-06 8.7e-06 4.8e-06 7.75e-06 1.86e-05 4.16e-05 5.3e-06 8.7e-06 8.3e-06 8.35e-06 5.1e-06 4.75e-06
30 3.95e-06 8.45e-06 6.9e-06 8.35e-06 7.2e-06 7.45e-06 7.95e-06 2.005e-05 8.75e-06 7.7e-06 6.7e-06 3.85e-06 5.9e-06 8.5e-06 7.8e-06 4.4e-06 4e-06 5.55e-06 8.8e-06 6e-06 8.55e-06 5.7e-06 5.9e-06 6.2e-06 8.2e-06 8.3e-06 8.1e-06 7.65e-06 5.4e-06 5e-06 7.6e-06 6.9e-06 8.85e-06 6.95e-06 9.35e-06 4.05e-06 7.3e-06 7.2e-06 6.5e-06 4.85e-06 5.9e-06 8e-06 8.4e-06 6.15e-06 6.45e-06 7.6e-06 4.295e-05 6.8e-06 6.35e-06 8.15e-06 5.95e-06 4.05e-05 6.9e-06 6.15e-06 8.3e-06 8.3e-06 7.15e-06 7.1e-06 7.95e-06 7.8e-06 6.65e-06 6.2e-06 4e-06 6.65e-06 5.2e-06 6.2e-06 7.65e-06 6.05e-06 8.7e-06 1.985e-05 8.1e-06 6.45e-06 7.55e-06 5.75e-06 8e-06 8.65e-06 8.85e-06 8.3e-06 4.75e-06 8.85e-06 4.7e-06 8.65e-06 1.76e-05 4.04e-05 6.55e-06 9.1e-06 8.55e-06 8.8e-06 6.8e-06 5.9e-06
31 6.75e-06 8.8e-06 8.1e-06 7.8e-06 6.95e-06 6.7e-06 6.95e-06 1.87e-05 9.55e-06 7.05e-06 6.95e-06 5.2e-06 7.65e-06 8.85e-06 8.2e-06 5.25e-06 6.85e-06 5.5e-06 5.65e-06 6.3e-06 8.9e-06 5.85e-06 7.4e-06 6.65e-06 7.85e-06 7.2e-06 1e-05 6.85e-06 7.65e-06 5.65e-06 6.9e-06 9e-06 8.35e-06 6.1e-06 6.5e-06 5e-06 8.2e-06 7.25e-06 6.6e-06 5.5e-06 8.5e-06 7.55e-06 9.2e-06 6.65e-06 8.1e-06 7.55e-06 4.145e-05 6.35e-06 6.15e-06 7.1e-06 7.3e-06 3.985e-05 8.1e-06 7.55e-06 5.65e-06 7.4e-06 8.35e-06 6.95e-06 6.95e-06 6.95e-06 6.85e-06 6.15e-06 4.7e-06 7.05e-06 7.1e-06 7.3e-06 7.75e-06 7.35e-06 9.6e-06 1.85e-05 7.45e-06 6.1e-06 7.65e-06 5.8e-06 7.15e-06 7.75e-06 7.65e-06 7.2e-06 4.95e-06 9.65e-06 7.4e-06 7.7e-06 1.915e-05 4.175e-05 6.2e-06 6.1e-06 7.95e-06 9.15e-06 7.1e-06 5.65e-06
32 8.8e-06 7.9e-06 9.5e-06 5.05e-06 7.3e-06 5.3e-06 4.5e-06 1.795e-05 8.2e-06 5.3e-06 6.95e-06 8.85e-06 8.5e-06 7.95e-06 8.05e-06 8.3e-06 8.85e-06 6.9e-06 6.4e-06 6.85e-06 8e-06 6.6e-06 9.85e-06 6.7e-06 7.6e-06 5.7e-06 1.105e-05 4.5e-06 7.45e-06 8.45e-06 8.85e-06 8.35e-06 7.7e-06 5.4e-06 6.6e-06 8.85e-06 8.65e-06 6.45e-06 6.2e-06 8.3e-06 7.2e-06 7.1e-06 7.85e-06 8.4e-06 6.85e-06 5.65e-06 4e-05 5.45e-06 6.55e-06 5.15e-06 9.75e-06 4.185e-05 9.5e-06 9.75e-06 6.35e-06 4.2e-06 6.55e-06 7.3e-06 4.7e-06 4.5e-06 7.5e-06 6.55e-06 8.55e-06 7.1e-06 9e-06 9.95e-06 6.75e-06 9.8e-06 7.9e-06 1.765e-05 5.8e-06 6.7e-06 6.65e-06 7.25e-06 5.3e-06 4.55e-06 4.5e-06 5.15e-06 7.85e-06 8.25e-06 8.3e-06 6.05e-06 1.985e-05 4.19e-05 6.8e-06 6.35e-06 4.1e-06 7.8e-06 6.65e-06 6.6e-06
33 6.9e-06 7.45e-06 8.05e-06 4.65e-06 6.4e-06 3.65e-06 3.85e-06 1.755e-05 8.1e-06 4.3e-06 6.05e-06 6.3e-06 6.8e-06 7.5e-06 6.35e-06 6.55e-06 6.95e-06 3.6e-06 4.65e-06 5.55e-06 7.45e-06 5.1e-06 8.15e-06 5.45e-06 6.45e-06 3.55e-06 1.02e-05 3.4e-06 5.75e-06 6.15e-06 6.95e-06 6.1e-06 5.4e-06 2.4e-06 5.55e-06 6.3e-06 7.45e-06 5.65e-06 5.3e-06 6e-06 6.2e-06 6e-06 7.15e-06 6.35e-06 5.85e-06 3.75e-06 3.975e-05 3.65e-06 5.35e-06 3.1e-06 8.05e-06 4.035e-05 8e-06 8.45e-06 4.3e-06 4.15e-06 5.85e-06 5.15e-06 3.65e-06 3.2e-06 5.4e-06 5.35e-06 6e-06 6.15e-06 7.05e-06 8.05e-06 6.05e-06 8.1e-06 8.4e-06 1.735e-05 4.7e-06 5.4e-06 5.9e-06 4.85e-06 4.5e-06 4.5e-06 4.95e-06 4.1e-06 5.6e-06 8.2e-06 6.65e-06 5.15e-06 1.885e-05 4.07e-05 5.5e-06 5.55e-06 5.4e-06 7.6e-06 5.25e-06 4.55e-06
34 9.3e-06 7.75e-06 1.04e-05 5.75e-06 7.2e-06 5.3e-06 5.25e-06 1.705e-05 9.8e-06 5.5e-06 8.15e-06 8.9e-06 9.5e-06 7.65e-06 8.55e-06 8.5e-06 9.3e-06 7.1e-06 4.4e-06 8.2e-06 8.2e-06 6.85e-06 1.03e-05 8.1e-06 6.8e-06 5.45e-06 1.195e-05 6.25e-06 8.4e-06 8.9e-06 9.35e-06 6.5e-06 6.6e-06 5.55e-06 6.9e-06 8.85e-06 9e-06 7.85e-06 7.7e-06 8.75e-06 9e-06 7.35e-06 8.2e-06 9.3e-06 6.55e-06 7.1e-06 3.96e-05 5.95e-06 6.4e-06 4.75e-06 1.02e-05 4.205e-05 1.04e-05 1.03e-05 4.65e-06 5.35e-06 8.5e-06 7.95e-06 4.7e-06 5.95e-06 8.3e-06 6.4e-06 8.55e-06 8.25e-06 9.55e-06 1.04e-05 8.35e-06 1.025e-05 9.55e-06 1.72e-05 5.55e-06 6.1e-06 8.25e-06 6.85e-06 5.3e-06 5.1e-06 4.5e-06 4.95e-06 7.85e-06 9.9e-06 9.25e-06 6e-06 2.015e-05 4.255e-05 6.2e-06 3.8e-06 5.65e-06 8.55e-06 8.4e-06 6.45e-06
35 4.25e-06 8.1e-06 5.85e-06 8.25e-06 5.5e-06 6.7e-06 7.55e-06 1.9e-05 8.85e-06 7.2e-06 5.1e-06 9e-07 6.05e-06 8.15e-06 7.45e-06 1.95e-06 4.05e-06 3.5e-06 8.2e-06 4.75e-06 8.2e-06 3.9e-06 4.15e-06 5.35e-06 6.8e-06 7.65e-06 8e-06 7.25e-06 6.9e-06 2.05e-06 4.05e-06 5e-06 8.85e-06 6.3e-06 8.85e-06 8e-07 6.9e-06 6.35e-06 5.35e-06 2.1e-06 8.05e-06 6.7e-06 9.25e-06 4.15e-06 7.6e-06 8e-06 4.24e-05 6.35e-06 4.3e-06 7.55e-06 4.15e-06 3.86e-05 5.85e-06 4.7e-06 8e-06 7.9e-06 8.2e-06 5.9e-06 7.55e-06 7.4e-06 5.45e-06 4.2e-06 7e-07 5.1e-06 4.6e-06 4.5e-06 6.8e-06 4.35e-06 8.8e-06 1.88e-05 7.6e-06 4.5e-06 6.7e-06 3.8e-06 7.3e-06 8.25e-06 8.25e-06 7.7e-06 2.05e-06 8.95e-06 5.55e-06 7.95e-06 1.855e-05 4.16e-05 4.6e-06 8.65e-06 8.55e-06 8.45e-06 6e-06 3.9e-06
36 7.25e-06 6.6e-06 6.3e-06 8.05e-06 7.95e-06 6.7e-06 7.75e-06 1.95e-05 7.3e-06 7.2e-06 8.1e-06 6.95e-06 7.65e-06 6.65e-06 6.3e-06 6.35e-06 7.2e-06 7.15e-06 8.9e-06 7.25e-06 6.9e-06 7.4e-06 5.95e-06 7.1e-06 7.1e-06 8.15e-06 5.6e-06 8e-06 7.1e-06 7e-06 7.3e-06 8.2e-06 8.65e-06 7.45e-06 9e-06 6.9e-06 9.8e-06 6.7e-06 7.5e-06 6.85e-06 8e-06 8.25e-06 9.1e-06 7.45e-06 7.9e-06 8.2e-06 4.24e-05 6.15e-06 7.3e-06 8e-06 6.05e-06 4.165e-05 6.3e-06 5.75e-06 8.55e-06 8.1e-06 8.45e-06 6.6e-06 7.75e-06 7.95e-06 7.2e-06 7.3e-06 6.6e-06 8.15e-06 7.65e-06 5.95e-06 8.3e-06 5.9e-06 7.5e-06 1.93e-05 7.6e-06 7.35e-06 8.2e-06 6.5e-06 6.75e-06 8.45e-06 8.05e-06 8.05e-06 6.3e-06 7.35e-06 7.25e-06 7.4e-06 1.925e-05 4.21e-05 7.45e-06 8.75e-06 8.35e-06 7.15e-06 7.55e-06 7.3e-06
37 7.15e-06 8.05e-06 7.3e-06 6.1e-06 7.1e-06 5.6e-06 6.15e-06 1.88e-05 7.85e-06 6e-06 6.35e-06 6.35e-06 6.9e-06 8.1e-06 7.1e-06 5.8e-06 7.1e-06 5.8e-06 7.65e-06 5.6e-06 8.15e-06 6.35e-06 7.7e-06 5.45e-06 7.7e-06 6.85e-06 9.25e-06 5.9e-06 6.65e-06 5.9e-06 7.2e-06 7.25e-06 6.45e-06 5.65e-06 7.85e-06 6.35e-06 6.7e-06 8.5e-06 6.3e-06 5.75e-06 6.8e-06 6.75e-06 8.6e-06 5.8e-06 7.5e-06 5.8e-06 4.085e-05 4.8e-06 6.45e-06 6.35e-06 7.6e-06 4.04e-05 7.2e-06 7.6e-06 6.95e-06 6.6e-06 7.6e-06 6.75e-06 6.15e-06 5.8e-06 5.75e-06 6.45e-06 6.05e-06 6.4e-06 7.45e-06 7.7e-06 6e-06 7.65e-06 8e-06 1.86e-05 6.4e-06 6.5e-06 5.8e-06 5.65e-06 5.65e-06 6.95e-06 6.9e-06 6.3e-06 5.65e-06 8e-06 6.6e-06 6.3e-06 1.93e-05 4.13e-05 6.6e-06 7.6e-06 6.3e-06 8.35e-06 5.35e-06 6.45e-06
38 6.45e-06 8.05e-06 7e-06 7e-06 6.3e-06 6.05e-06 5.7e-06 1.835e-05 8.7e-06 6.15e-06 6.7e-06 5.4e-06 6.55e-06 8.1e-06 7.15e-06 4.2e-06 6.5e-06 5.15e-06 7.2e-06 5.95e-06 8.15e-06 5.4e-06 7.15e-06 5.3e-06 7.35e-06 6.45e-06 9.15e-06 4.35e-06 6.5e-06 5.15e-06 6.5e-06 6.6e-06 6.2e-06 5.3e-06 7.7e-06 5.35e-06 7.5e-06 6.3e-06 7.7e-06 5e-06 7.45e-06 6.4e-06 8.3e-06 5.3e-06 7.35e-06 6.3e-06 4.145e-05 5.2e-06 6e-06 6.25e-06 7.05e-06 4.045e-05 7e-06 6.95e-06 6.3e-06 5.4e-06 6.15e-06 5.9e-06 5.75e-06 4.55e-06 5.6e-06 6e-06 5.05e-06 6.8e-06 6.85e-06 7.25e-06 6.65e-06 7.1e-06 8.7e-06 1.815e-05 6.55e-06 6.05e-06 6.55e-06 5.7e-06 6.45e-06 5.65e-06 6.95e-06 6.1e-06 5.15e-06 8.8e-06 6.15e-06 6.85e-06 1.855e-05 4.165e-05 6.15e-06 7.45e-06 6.95e-06 7.85e-06 5.95e-06 5.65e-06
39 4.85e-06 7.9e-06 4.8e-06 8.05e-06 5.85e-06 6.5e-06 6.95e-06 1.885e-05 8.45e-06 6.75e-06 5.5e-06 2.3e-06 4.9e-06 7.95e-06 6.7e-06 2.45e-06 4.85e-06 3.8e-06 8.15e-06 5.1e-06 8e-06 4.45e-06 4.85e-06 5.3e-06 6.85e-06 7.65e-06 7.75e-06 6.2e-06 6.5e-06 2e-06 4.85e-06 5.5e-06 8.3e-06 6e-06 8.75e-06 2.1e-06 6.85e-06 5.75e-06 5e-06 3.5e-06 7.9e-06 5.8e-06 8.9e-06 2.5e-06 7.65e-06 7.25e-06 4.205e-05 5.9e-06 4.9e-06 7.1e-06 4.7e-06 3.895e-05 4.9e-06 5e-06 7.45e-06 7.4e-06 7.5e-06 5.5e-06 6.95e-06 6.35e-06 4.25e-06 4.95e-06 1.95e-06 5.65e-06 5e-06 4.9e-06 5.65e-06 4.85e-06 8.55e-06 1.865e-05 7.15e-06 5.05e-06 5.6e-06 4.55e-06 6.95e-06 7.75e-06 8.1e-06 7e-06 3.05e-06 8.55e-06 4.65e-06 7.6e-06 1.845e-05 4.145e-05 5.15e-06 8.55e-06 8.15e-06 8.2e-06 4.95e-06 4.6e-06
40 5.85e-06 8.85e-06 8.65e-06 6.25e-06 8.6e-06 7.25e-06 7.35e-06 2.045e-05 7.65e-06 7.5e-06 6.85e-06 7.8e-06 6.9e-06 8.9e-06 8.2e-06 7.3e-06 6.1e-06 7.3e-06 8.4e-06 5.8e-06 8.95e-06 7.55e-06 8.6e-06 5.6e-06 9.3e-06 7.5e-06 9.35e-06 7.1e-06 5.45e-06 8.05e-06 5.9e-06 8.5e-06 7.2e-06 6.2e-06 9e-06 8.05e-06 8e-06 6.8e-06 7.45e-06 7.9e-06 7.7e-06 8.9e-06 8.05e-06 8.4e-06 6.45e-06 5.5e-06 4.2e-05 6.5e-06 8.05e-06 7.75e-06 8.5e-06 4.165e-05 8.65e-06 8.4e-06 7.8e-06 7.75e-06 6.7e-06 8.05e-06 7.35e-06 7.25e-06 7.8e-06 8.05e-06 7.75e-06 7e-06 7e-06 8.6e-06 7.05e-06 8.55e-06 7.75e-06 2.025e-05 7.9e-06 8.1e-06 6.95e-06 7.4e-06 7.7e-06 8.1e-06 8.4e-06 7.85e-06 7.5e-06 7.7e-06 5.85e-06 8.35e-06 1.825e-05 3.99e-05 8.2e-06 8.7e-06 7e-06 9.15e-06 5.9e-06 7.65e-06
