 slim_762354081 slim_762354111 slim_762354092 slim_762354085 slim_762354109 slim_762354080 slim_762354089 slim_762354063 slim_762354082 slim_762354072 slim_762354107 slim_762354067 slim_762354075 slim_762354101 slim_762354057 slim_762354099 slim_762354105 slim_762354094 slim_762354053 slim_762354093 slim_762354076 slim_762354056 slim_762354060 slim_762354052 slim_762354102 slim_762354096 slim_762354048 slim_762354103 slim_762354058 slim_762354069 slim_762354086 slim_762354070 slim_762354100 slim_762354071 slim_762354088 slim_762354079 slim_762354112 slim_762354062 slim_762354073 slim_762354045 slim_762354091 slim_762354051 slim_762354084 slim_762354050 slim_762354098 slim_762354047 slim_762354090 slim_762354078 slim_762354074 slim_762354077 slim_762354095 slim_762354110 slim_762354068 slim_762354097 slim_762354064 slim_762354055 slim_762354054 slim_762354061 slim_762354104 slim_762354049 slim_762354065 slim_762354087 slim_762354083 slim_762354106 slim_762354046 slim_762354108 slim_762354066 slim_762354059
27 3e-06 1.9e-06 2.85e-06 2.65e-06 2.75e-06 1.8e-06 1.95e-06 1.85e-06 2.1e-06 2.2e-06 2.95e-06 2.5e-06 2.8e-06 2.7e-06 2.45e-06 2.25e-06 2.25e-06 1.85e-06 2.2e-06 2.7e-06 1.65e-06 2.05e-06 2.35e-06 2.65e-06 1.25e-06 1.9e-06 2.45e-06 1.8e-06 1.65e-06 2.1e-06 2.05e-06 2.8e-06 1.8e-06 2.65e-06 2.05e-06 2.55e-06 2e-06 2.9e-06 2.35e-06 1.75e-06 2.9e-06 1.45e-06 2.15e-06 2.85e-06 2.9e-06 1.7e-06 1.95e-06 2.4e-06 2.15e-06 2.55e-06 2.6e-06 2.15e-06 2.95e-06 1.85e-06 2.75e-06 2.35e-06 1.45e-06 2.55e-06 2.15e-06 2.25e-06 1.8e-06 2.25e-06 1.45e-06 2.25e-06 1.35e-06 2.25e-06 1.8e-06 2.4e-06
28 2.9e-06 2.3e-06 2.55e-06 2.25e-06 2.4e-06 2.05e-06 2.6e-06 1.25e-06 1.5e-06 2.45e-06 2.6e-06 2.05e-06 2.7e-06 2.2e-06 2.65e-06 2.3e-06 2.05e-06 1.65e-06 2.3e-06 2.4e-06 1.05e-06 2.4e-06 1.7e-06 2.3e-06 1.05e-06 1.15e-06 1.9e-06 1.65e-06 1.7e-06 1.95e-06 2.4e-06 2.5e-06 2.2e-06 2.7e-06 1.45e-06 2.75e-06 2.35e-06 2.8e-06 2.8e-06 1.55e-06 3.05e-06 1.7e-06 2.15e-06 2.8e-06 2.65e-06 1.15e-06 2.15e-06 2.2e-06 1.6e-06 2.2e-06 2.15e-06 2.25e-06 2.85e-06 2.1e-06 2.55e-06 2.55e-06 2.1e-06 2.05e-06 1.65e-06 1.75e-06 2.45e-06 1.95e-06 1.3e-06 1.9e-06 1.1e-06 2.15e-06 2.45e-06 1.75e-06
29 2.9e-06 2.3e-06 2.5e-06 2.6e-06 2.8e-06 2.55e-06 2.75e-06 1.95e-06 2e-06 2.35e-06 2.8e-06 2.3e-06 3.05e-06 2.45e-06 2.9e-06 2.5e-06 2.4e-06 1.6e-06 2.3e-06 2.4e-06 2.05e-06 2.55e-06 2.35e-06 2.7e-06 1.9e-06 2e-06 2.75e-06 2.1e-06 1.95e-06 3e-06 2.5e-06 2.7e-06 2.2e-06 2.85e-06 2.6e-06 3.1e-06 2.45e-06 2.9e-06 2.8e-06 2.45e-06 3.2e-06 2e-06 2.15e-06 2.8e-06 2.7e-06 1.75e-06 2.6e-06 2.5e-06 2.65e-06 2.6e-06 2.4e-06 2.55e-06 3.2e-06 2.55e-06 3e-06 2.8e-06 2.35e-06 2.15e-06 2.4e-06 2.15e-06 2.6e-06 2.4e-06 1.9e-06 2.45e-06 1.85e-06 2.85e-06 2.6e-06 2.15e-06
30 3.15e-06 2.2e-06 2.15e-06 2.7e-06 2.95e-06 2.5e-06 2.7e-06 2.3e-06 2.35e-06 2.2e-06 2.7e-06 2.05e-06 2.85e-06 2.8e-06 3e-06 2.55e-06 2.4e-06 2.55e-06 2.55e-06 2.25e-06 2.4e-06 2.7e-06 2.5e-06 2.85e-06 2.15e-06 2.45e-06 2.9e-06 2.05e-06 2.4e-06 2.5e-06 3.7e-06 2.45e-06 2.1e-06 2.85e-06 2.7e-06 3.2e-06 1.9e-06 2.55e-06 2.7e-06 2.5e-06 3.35e-06 2.05e-06 2.75e-06 2.9e-06 2.2e-06 2.15e-06 2.75e-06 2.75e-06 2.8e-06 2.75e-06 2.6e-06 2.5e-06 3e-06 2.55e-06 3.2e-06 2.9e-06 2.25e-06 2.5e-06 2.65e-06 2.5e-06 2.55e-06 2.8e-06 2.15e-06 2.8e-06 2.25e-06 3.05e-06 2.55e-06 2.15e-06
31 2.55e-06 2e-06 1.4e-06 1.65e-06 2.05e-06 2.65e-06 3.05e-06 2.45e-06 2.3e-06 1.55e-06 1.45e-06 1.95e-06 1.95e-06 2.15e-06 2.95e-06 2.1e-06 1.85e-06 3.1e-06 2.5e-06 1.3e-06 2.4e-06 3e-06 1.9e-06 1.95e-06 2.5e-06 2.35e-06 2.1e-06 2.8e-06 2.5e-06 2.7e-06 2.45e-06 1.9e-06 1.9e-06 3.05e-06 2.25e-06 3.2e-06 2.4e-06 2.45e-06 2.55e-06 2.45e-06 3.1e-06 2.45e-06 2.7e-06 2.15e-06 1.8e-06 2.25e-06 2.85e-06 2.55e-06 2.3e-06 1.85e-06 1.65e-06 2.1e-06 2.05e-06 2.65e-06 2.7e-06 2.85e-06 2.8e-06 1.8e-06 2.5e-06 2.15e-06 2.95e-06 2.9e-06 2.3e-06 2.85e-06 2.7e-06 2.95e-06 2.95e-06 2.35e-06
32 2.75e-06 1.6e-06 2e-06 2.15e-06 2.35e-06 2.2e-06 2.35e-06 2.15e-06 2.2e-06 1.6e-06 2.35e-06 2.25e-06 2.6e-06 2.45e-06 2.75e-06 2e-06 1.85e-06 2.3e-06 2.2e-06 1.8e-06 2.1e-06 2.45e-06 2.35e-06 2.25e-06 1.95e-06 2.25e-06 2.55e-06 1.8e-06 2.2e-06 2.2e-06 2.1e-06 1.9e-06 3e-06 2.8e-06 2.4e-06 2.9e-06 2.05e-06 2.75e-06 2.35e-06 2.2e-06 3.05e-06 1.75e-06 2.35e-06 2.4e-06 2.2e-06 2e-06 2.5e-06 2.5e-06 2.45e-06 2.15e-06 2.15e-06 2.15e-06 2.7e-06 2.2e-06 2.9e-06 2.65e-06 1.95e-06 2.05e-06 2.5e-06 2.15e-06 2.25e-06 2.65e-06 1.95e-06 2.6e-06 2.15e-06 2.7e-06 2.25e-06 2.45e-06
33 2.95e-06 2.9e-06 3.05e-06 2.95e-06 3.3e-06 2.7e-06 2.55e-06 3e-06 3.05e-06 3e-06 3.2e-06 2.8e-06 2.55e-06 3.2e-06 2.5e-06 3.05e-06 3e-06 2.8e-06 2.95e-06 3.15e-06 2.45e-06 2.3e-06 2.95e-06 3.2e-06 2.6e-06 2.75e-06 2.8e-06 2.65e-06 2.7e-06 2.85e-06 2.85e-06 3.05e-06 2.8e-06 4.2e-06 2.65e-06 2.5e-06 2.8e-06 2.55e-06 2.65e-06 2.65e-06 2.35e-06 2.55e-06 2.7e-06 2.85e-06 3.3e-06 2.6e-06 2.55e-06 2.35e-06 2.8e-06 3.1e-06 3.1e-06 2.85e-06 2.75e-06 2.8e-06 2.6e-06 2.45e-06 2.65e-06 3.1e-06 2.75e-06 2.95e-06 2.35e-06 2.5e-06 2.6e-06 2.4e-06 2.75e-06 2.8e-06 2.35e-06 2.95e-06
34 2.7e-06 2.5e-06 2.8e-06 1.75e-06 2.25e-06 1.65e-06 2.45e-06 2.1e-06 2.15e-06 2.5e-06 2.35e-06 2.3e-06 2.05e-06 2.25e-06 2e-06 2.2e-06 2.35e-06 2.55e-06 2.45e-06 2.6e-06 1.35e-06 2.15e-06 2e-06 2.15e-06 1.65e-06 1.45e-06 1.1e-06 2.05e-06 1.45e-06 2.6e-06 2.7e-06 2.25e-06 2.4e-06 2.65e-06 1.6e-06 2.4e-06 2.65e-06 2.65e-06 2.45e-06 1.2e-06 2.45e-06 1.9e-06 2.05e-06 2.65e-06 3.05e-06 1.65e-06 2.15e-06 1.95e-06 1.3e-06 2.05e-06 2e-06 1.8e-06 2.25e-06 1.95e-06 1.95e-06 1.9e-06 1.9e-06 2.45e-06 1.5e-06 2.15e-06 2.25e-06 2.15e-06 1.65e-06 1.95e-06 1.9e-06 1.9e-06 2.25e-06 2.55e-06
35 2.3e-06 3e-06 3.7e-06 3e-06 3.1e-06 2.45e-06 1.6e-06 3.25e-06 3.3e-06 3.05e-06 3.35e-06 3.35e-06 1.9e-06 3.35e-06 1.75e-06 3e-06 3.2e-06 3.05e-06 2.8e-06 3.55e-06 2.65e-06 1.35e-06 3.05e-06 3e-06 2.7e-06 2.8e-06 2.25e-06 2.55e-06 2.75e-06 3.1e-06 3.2e-06 3.2e-06 2.9e-06 2.5e-06 2.4e-06 1.6e-06 3.15e-06 2.45e-06 1.65e-06 2.35e-06 9e-07 2.55e-06 2.45e-06 2.2e-06 3.9e-06 2.8e-06 1.7e-06 1.9e-06 2.35e-06 3.05e-06 3.2e-06 2.35e-06 1.85e-06 2.35e-06 1.65e-06 1.65e-06 2.35e-06 3.45e-06 2.65e-06 3.25e-06 1.65e-06 2.05e-06 2.7e-06 1.9e-06 2.9e-06 1.55e-06 1.65e-06 3.55e-06
36 3.1e-06 2.1e-06 2.1e-06 2.65e-06 2.9e-06 2.45e-06 2.65e-06 2.25e-06 2.3e-06 2.15e-06 2.65e-06 2e-06 2.8e-06 2.75e-06 2.95e-06 2.5e-06 2.35e-06 2.5e-06 2.5e-06 2.2e-06 2.35e-06 2.65e-06 2.45e-06 2.8e-06 2.1e-06 2.4e-06 2.85e-06 2e-06 2.35e-06 2.45e-06 1.9e-06 2.4e-06 2.05e-06 2.8e-06 2.65e-06 3.15e-06 3.6e-06 2.5e-06 2.65e-06 2.45e-06 3.3e-06 2e-06 2.7e-06 2.85e-06 2.25e-06 2.1e-06 2.7e-06 2.7e-06 2.75e-06 2.7e-06 2.55e-06 2.45e-06 2.95e-06 2.5e-06 3.15e-06 2.85e-06 2.15e-06 2.45e-06 2.6e-06 2.45e-06 2.5e-06 2.75e-06 2.1e-06 2.75e-06 2.2e-06 3e-06 2.5e-06 2.1e-06
37 2.65e-06 2.85e-06 2.2e-06 2.5e-06 3.05e-06 2.85e-06 2.75e-06 2.9e-06 2.75e-06 2.55e-06 2.7e-06 2.15e-06 2.15e-06 2.85e-06 2.25e-06 2.75e-06 2.8e-06 3.15e-06 2.85e-06 2.5e-06 2.9e-06 2.3e-06 2.65e-06 2.95e-06 2.7e-06 2.65e-06 2.65e-06 2.9e-06 2.8e-06 2.9e-06 2.55e-06 2.45e-06 2.75e-06 2.55e-06 2.65e-06 2.45e-06 2.5e-06 3.7e-06 2.4e-06 2.65e-06 2.15e-06 2.75e-06 3e-06 2.35e-06 2.55e-06 2.45e-06 2.45e-06 2.15e-06 2.85e-06 2.85e-06 2.65e-06 2.6e-06 2.4e-06 3e-06 2.4e-06 2.2e-06 2.8e-06 2.55e-06 2.55e-06 2.85e-06 2.5e-06 2.35e-06 2.5e-06 2.3e-06 2.7e-06 2.9e-06 2.5e-06 2.35e-06
38 2.1e-06 2.45e-06 3.05e-06 2.65e-06 2.9e-06 2.2e-06 1.6e-06 2.9e-06 2.75e-06 2.1e-06 2.65e-06 2.75e-06 1.85e-06 2.75e-06 1.8e-06 2.65e-06 2.7e-06 3.05e-06 2.65e-06 2.65e-06 2.55e-06 1.85e-06 2.75e-06 2.8e-06 2.6e-06 2.65e-06 2.15e-06 2.35e-06 2.8e-06 2.8e-06 2.7e-06 2.55e-06 2.35e-06 2.65e-06 2.45e-06 1.65e-06 2.65e-06 2.4e-06 2.4e-06 2.2e-06 1.35e-06 2.05e-06 2.4e-06 2.1e-06 3.45e-06 2.55e-06 1.9e-06 1.85e-06 2.35e-06 2.85e-06 2.5e-06 1.65e-06 1.75e-06 2.1e-06 1.85e-06 1.7e-06 1.95e-06 2.9e-06 2.75e-06 2.75e-06 1.7e-06 2.3e-06 2.4e-06 2.15e-06 2.9e-06 2.35e-06 1.7e-06 3.25e-06
39 2.7e-06 2.3e-06 2.85e-06 2.05e-06 2.45e-06 1.7e-06 2.2e-06 2.15e-06 2.2e-06 2.3e-06 2.55e-06 2.35e-06 2.2e-06 2.3e-06 1.7e-06 1.95e-06 2.4e-06 2.4e-06 2.3e-06 2.65e-06 1.45e-06 1.95e-06 2.2e-06 2.35e-06 1.6e-06 1.55e-06 1.45e-06 1.75e-06 1.55e-06 2.45e-06 2.5e-06 2.45e-06 2.2e-06 2.65e-06 1.2e-06 2.35e-06 2.45e-06 2.65e-06 2.2e-06 1.9e-06 2.4e-06 1.7e-06 2.05e-06 2.65e-06 3.1e-06 1.7e-06 2.05e-06 1.95e-06 1.55e-06 2.25e-06 2.1e-06 1.75e-06 2.4e-06 1.9e-06 2.1e-06 1.6e-06 1.4e-06 2.5e-06 1.8e-06 2.2e-06 2e-06 2.15e-06 1.6e-06 1.95e-06 1.85e-06 2.05e-06 2e-06 2.6e-06
40 2e-06 3.15e-06 3.65e-06 2.85e-06 3.2e-06 2.5e-06 1.55e-06 3.5e-06 3.35e-06 3e-06 3.2e-06 3.25e-06 1.55e-06 3.2e-06 1.35e-06 3.05e-06 3.3e-06 3.35e-06 3e-06 3.45e-06 2.9e-06 1.35e-06 3.1e-06 3.1e-06 3e-06 2.9e-06 2.15e-06 2.9e-06 3.05e-06 3.2e-06 3.35e-06 3.1e-06 3.05e-06 2.35e-06 2.45e-06 9e-07 3.3e-06 2.15e-06 1.35e-06 2.4e-06 7e-07 2.65e-06 2.55e-06 1.95e-06 4.05e-06 2.9e-06 1.65e-06 1.55e-06 2.45e-06 3.15e-06 3.1e-06 2.2e-06 1.55e-06 2.45e-06 1.3e-06 1.25e-06 2.4e-06 3.35e-06 2.7e-06 3.3e-06 1.55e-06 1.9e-06 2.8e-06 1.7e-06 3.2e-06 2e-06 1.55e-06 3.65e-06
41 2.7e-06 1.85e-06 2.7e-06 2.4e-06 2.65e-06 1.7e-06 1.9e-06 1.7e-06 1.75e-06 2e-06 2.55e-06 1.95e-06 2.45e-06 2.2e-06 2.3e-06 2.25e-06 2e-06 1.95e-06 2.2e-06 2.2e-06 1.4e-06 2.1e-06 2.15e-06 2.55e-06 1.45e-06 1.75e-06 2.1e-06 1.45e-06 1.7e-06 2e-06 2.05e-06 2.45e-06 1.75e-06 2.55e-06 1.9e-06 2.55e-06 2e-06 2.75e-06 2.05e-06 1.7e-06 2.65e-06 2e-06 2.05e-06 2.7e-06 2.9e-06 1.3e-06 2.2e-06 1.8e-06 2e-06 2.45e-06 2.25e-06 1.85e-06 2.55e-06 1.75e-06 2.5e-06 2.2e-06 1.45e-06 2.3e-06 2.1e-06 1.9e-06 1.8e-06 2.2e-06 1.35e-06 2.05e-06 1.8e-06 2.4e-06 1.8e-06 2.4e-06
42 2.55e-06 2.45e-06 3e-06 2.45e-06 2.4e-06 2.2e-06 2.25e-06 2.5e-06 2.55e-06 2.6e-06 2.7e-06 2.7e-06 2.65e-06 2.45e-06 2.5e-06 2.5e-06 2.65e-06 2.1e-06 2.35e-06 2.85e-06 1.95e-06 2.3e-06 2.55e-06 2.3e-06 2.1e-06 2.1e-06 1.75e-06 2.15e-06 2.15e-06 2.15e-06 2.75e-06 2.7e-06 2.35e-06 2.7e-06 2.05e-06 2.45e-06 2.7e-06 3e-06 2.4e-06 2.05e-06 2.55e-06 2.05e-06 3.2e-06 2.65e-06 3.2e-06 2.1e-06 2.25e-06 2.4e-06 1.95e-06 2.35e-06 2.45e-06 2e-06 2.55e-06 2e-06 2.3e-06 2.4e-06 2.1e-06 2.65e-06 2.3e-06 2.35e-06 2.35e-06 2.5e-06 2.1e-06 2.5e-06 2.25e-06 2.15e-06 2.35e-06 2.85e-06
43 2.25e-06 2.5e-06 2.25e-06 2.25e-06 2.5e-06 2.85e-06 2.45e-06 2.95e-06 2.8e-06 2.2e-06 2.55e-06 2.55e-06 2.2e-06 2.65e-06 2.4e-06 2.5e-06 2.5e-06 3.1e-06 2.7e-06 2.3e-06 2.85e-06 2.35e-06 2.7e-06 2.4e-06 2.7e-06 2.65e-06 2.35e-06 2.85e-06 2.8e-06 2.8e-06 2.9e-06 2.15e-06 2.4e-06 2.85e-06 2.65e-06 2.2e-06 2.85e-06 2.35e-06 2.1e-06 2.65e-06 1.95e-06 2.7e-06 2.65e-06 3.7e-06 2.65e-06 2.5e-06 2.2e-06 2.25e-06 2.55e-06 2.45e-06 2.4e-06 2.3e-06 2.15e-06 2.7e-06 2.2e-06 2.3e-06 2.8e-06 2.3e-06 2.65e-06 2.7e-06 2.5e-06 2.45e-06 2.5e-06 2.45e-06 2.75e-06 2.6e-06 2.5e-06 2.8e-06
44 3.2e-06 2.25e-06 1.15e-06 2.25e-06 2.4e-06 3.35e-06 3.75e-06 2.45e-06 2.45e-06 2e-06 2.35e-06 1.85e-06 3.15e-06 2.6e-06 3.75e-06 2.25e-06 2.15e-06 2.95e-06 2.7e-06 1.6e-06 2.85e-06 3.5e-06 2.5e-06 2.25e-06 2.5e-06 2.65e-06 3.15e-06 2.9e-06 2.65e-06 2.7e-06 2.2e-06 1.8e-06 2.2e-06 3.3e-06 3.05e-06 3.9e-06 2.25e-06 2.55e-06 3.45e-06 3.1e-06 4.05e-06 2.9e-06 3.2e-06 2.65e-06 2.3e-06 2.3e-06 3.25e-06 3.25e-06 3.1e-06 2.15e-06 2.25e-06 3e-06 3.3e-06 3.35e-06 3.65e-06 3.65e-06 3.35e-06 1.85e-06 2.8e-06 2.4e-06 3.6e-06 3.2e-06 2.45e-06 3.3e-06 2.45e-06 3.45e-06 3.6e-06 1.85e-06
45 2.6e-06 2.1e-06 2.05e-06 2e-06 2.3e-06 2.05e-06 2.55e-06 1.15e-06 1.2e-06 2.1e-06 2.35e-06 1.35e-06 2.6e-06 1.7e-06 2.5e-06 2.15e-06 1.75e-06 1.7e-06 2.15e-06 1.9e-06 1.15e-06 2.4e-06 1.75e-06 2.2e-06 1e-06 1.2e-06 1.85e-06 1.7e-06 1.15e-06 1.75e-06 2.15e-06 2.25e-06 2e-06 2.6e-06 1.65e-06 2.8e-06 2.1e-06 2.45e-06 2.55e-06 1.7e-06 2.9e-06 1.3e-06 2.1e-06 2.5e-06 2.3e-06 1.2e-06 2.1e-06 1.7e-06 1.75e-06 2.1e-06 1.9e-06 2.05e-06 2.75e-06 2.1e-06 2.45e-06 2.4e-06 2.05e-06 1.6e-06 1.5e-06 1.45e-06 2.4e-06 1.85e-06 9e-07 1.85e-06 1.1e-06 2.4e-06 2.4e-06 1.55e-06
46 2.3e-06 2.6e-06 3e-06 2.6e-06 2.7e-06 2.3e-06 1.9e-06 2.55e-06 2.6e-06 2.6e-06 2.95e-06 2.7e-06 2.25e-06 2.7e-06 2e-06 2.6e-06 2.7e-06 2.55e-06 2.55e-06 3e-06 2.2e-06 1.85e-06 2.6e-06 2.6e-06 1.9e-06 2.2e-06 2.05e-06 1.95e-06 2.15e-06 2.6e-06 2.75e-06 2.85e-06 2.5e-06 2.55e-06 2.15e-06 1.7e-06 2.7e-06 2.45e-06 1.9e-06 2.05e-06 1.65e-06 2.2e-06 2.25e-06 2.2e-06 3.25e-06 2.1e-06 3.1e-06 2e-06 2.05e-06 2.65e-06 2.65e-06 2.1e-06 2.2e-06 2.15e-06 1.9e-06 1.9e-06 2.15e-06 2.7e-06 2.25e-06 2.6e-06 1.95e-06 2e-06 1.9e-06 2e-06 1.95e-06 2e-06 1.95e-06 2.75e-06
47 2.3e-06 2.6e-06 2.85e-06 2.3e-06 2.85e-06 2.15e-06 2.05e-06 2.4e-06 2.25e-06 2.45e-06 2.65e-06 2.15e-06 1.85e-06 2.35e-06 1.65e-06 2.55e-06 2.5e-06 2.65e-06 2.6e-06 2.55e-06 2e-06 1.8e-06 2.4e-06 2.75e-06 2.1e-06 2.05e-06 1.95e-06 2.4e-06 2.2e-06 2.5e-06 2.75e-06 2.55e-06 2.5e-06 2.35e-06 1.95e-06 1.9e-06 2.7e-06 2.15e-06 1.85e-06 1.95e-06 1.55e-06 1.8e-06 2.4e-06 2.25e-06 3.25e-06 1.7e-06 2e-06 2.6e-06 2.15e-06 2.65e-06 2.4e-06 2.05e-06 2.05e-06 2.3e-06 1.8e-06 1.6e-06 2.1e-06 2.45e-06 2.1e-06 2.35e-06 1.85e-06 1.85e-06 1.8e-06 1.65e-06 2.35e-06 2.35e-06 1.85e-06 2.7e-06
48 2.5e-06 2.55e-06 2.85e-06 2.1e-06 2.15e-06 2e-06 2.35e-06 2.2e-06 2.25e-06 2.55e-06 2.35e-06 2.4e-06 2.25e-06 2.15e-06 2.4e-06 2.45e-06 2.4e-06 2.6e-06 2.5e-06 2.65e-06 1.4e-06 2.4e-06 2.1e-06 2.05e-06 1.75e-06 1.65e-06 1.15e-06 2.15e-06 1.6e-06 2.65e-06 2.8e-06 2.3e-06 2.45e-06 2.8e-06 1.3e-06 2.35e-06 2.75e-06 2.85e-06 2.35e-06 1.55e-06 2.45e-06 2e-06 1.95e-06 2.55e-06 3.1e-06 1.75e-06 2.05e-06 2.15e-06 1.8e-06 2.1e-06 2e-06 1.75e-06 2.15e-06 1.65e-06 1.75e-06 2.3e-06 2.2e-06 2.5e-06 1.9e-06 2.15e-06 2.45e-06 2.35e-06 1.75e-06 2.25e-06 2e-06 1.85e-06 2.45e-06 2.65e-06
49 2.65e-06 2.2e-06 2e-06 1.85e-06 1.9e-06 2.55e-06 3e-06 2.4e-06 2.4e-06 2.1e-06 2.15e-06 2.35e-06 2.6e-06 2.05e-06 2.9e-06 2e-06 2.15e-06 2.75e-06 2.45e-06 2e-06 2.2e-06 2.9e-06 2.3e-06 1.75e-06 2.2e-06 2.1e-06 1.85e-06 2.55e-06 2.2e-06 2.6e-06 2.75e-06 1.85e-06 2.15e-06 3.1e-06 2.05e-06 3.05e-06 2.7e-06 2.85e-06 2.85e-06 2.25e-06 3.15e-06 2.45e-06 2.35e-06 2.45e-06 2.15e-06 2.1e-06 2.65e-06 2.65e-06 2.1e-06 3.1e-06 1.95e-06 2.2e-06 2.65e-06 2.5e-06 2.65e-06 2.8e-06 2.65e-06 2e-06 2.25e-06 2.15e-06 2.95e-06 2.75e-06 2.15e-06 2.75e-06 2.3e-06 2.45e-06 2.95e-06 2.5e-06
50 2.05e-06 2.25e-06 1.85e-06 1.85e-06 2.2e-06 2.45e-06 3e-06 2.25e-06 2.1e-06 1.8e-06 1.4e-06 1.95e-06 2.4e-06 1.4e-06 2.8e-06 2.2e-06 2.1e-06 2.8e-06 1.95e-06 1.75e-06 2.05e-06 2.95e-06 2.15e-06 2.1e-06 2.15e-06 2e-06 1.9e-06 2.6e-06 2.15e-06 2.4e-06 2.6e-06 1.65e-06 2.15e-06 3.1e-06 2e-06 3.2e-06 2.55e-06 2.65e-06 2.5e-06 2.1e-06 3.1e-06 2.25e-06 2.45e-06 2.4e-06 2.25e-06 1.9e-06 2.65e-06 2.4e-06 2e-06 1.95e-06 2e-06 1.95e-06 2.45e-06 2.5e-06 2.6e-06 2.7e-06 2.6e-06 1.9e-06 2.35e-06 1.5e-06 2.95e-06 2.75e-06 1.95e-06 2.7e-06 2.35e-06 2.85e-06 2.95e-06 2.35e-06
51 2.25e-06 2.25e-06 2.6e-06 2.05e-06 2.25e-06 1.9e-06 2.05e-06 2.4e-06 2.25e-06 1.9e-06 2.15e-06 2.3e-06 2.05e-06 2.15e-06 2.05e-06 2.25e-06 2.35e-06 2.8e-06 2.45e-06 2.25e-06 2.05e-06 2.35e-06 2.25e-06 2.15e-06 2.15e-06 2e-06 1.35e-06 2.15e-06 2.25e-06 2.55e-06 2.5e-06 2.1e-06 2.15e-06 2.85e-06 1.8e-06 2.35e-06 2.45e-06 2.6e-06 1.65e-06 1.75e-06 2.2e-06 1.85e-06 2e-06 2.3e-06 3e-06 2.05e-06 2.1e-06 2.05e-06 1.75e-06 2.2e-06 1.95e-06 2.5e-06 1.95e-06 1.8e-06 1.95e-06 1.95e-06 1.8e-06 2.4e-06 2.2e-06 2.25e-06 2.15e-06 2.45e-06 1.95e-06 2.35e-06 2.4e-06 2.25e-06 2.15e-06 2.75e-06
52 2.2e-06 2.8e-06 2.9e-06 2.45e-06 2.7e-06 2.5e-06 2.1e-06 3.1e-06 2.95e-06 2.5e-06 2.2e-06 2.75e-06 1.5e-06 2.75e-06 2.15e-06 2.85e-06 2.8e-06 3.45e-06 2.9e-06 2.6e-06 2.6e-06 2.2e-06 2.4e-06 2.6e-06 2.9e-06 2.7e-06 1.85e-06 2.95e-06 2.85e-06 3.2e-06 3e-06 2.05e-06 2.7e-06 2.75e-06 2.25e-06 1.85e-06 2.95e-06 2.4e-06 1.75e-06 2.4e-06 1.55e-06 2.55e-06 2.55e-06 2.15e-06 3.3e-06 2.75e-06 2.2e-06 2.05e-06 2.15e-06 2.65e-06 2.45e-06 1.95e-06 2.8e-06 2.35e-06 1.8e-06 2.05e-06 2.6e-06 2.95e-06 2.7e-06 2.85e-06 2.2e-06 2.5e-06 2.7e-06 2.35e-06 3.2e-06 2.3e-06 2.2e-06 3.25e-06
53 2.65e-06 2.3e-06 3.15e-06 2.55e-06 2.55e-06 1.9e-06 1.95e-06 2.4e-06 2.45e-06 2.45e-06 2.7e-06 2.7e-06 2.45e-06 2.55e-06 2.4e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06 2.8e-06 1.9e-06 2.25e-06 2.45e-06 2.45e-06 2e-06 2.15e-06 1.8e-06 1.85e-06 2.1e-06 2.55e-06 2.55e-06 2.65e-06 2.2e-06 2.8e-06 1.95e-06 2.35e-06 2.5e-06 3e-06 2.1e-06 1.9e-06 2.45e-06 1.75e-06 2e-06 2.7e-06 3.35e-06 2.1e-06 2.15e-06 2.3e-06 1.65e-06 2.5e-06 2.5e-06 1.8e-06 2.35e-06 3e-06 2e-06 2.3e-06 1.8e-06 2.8e-06 2.35e-06 2.45e-06 2.05e-06 2.5e-06 2e-06 2.4e-06 2.25e-06 2.1e-06 2.05e-06 2.95e-06
54 2.2e-06 3e-06 3.25e-06 2.4e-06 2.7e-06 2.3e-06 2.05e-06 3.05e-06 2.9e-06 2.85e-06 2.75e-06 2.85e-06 1.8e-06 2.65e-06 1.75e-06 2.8e-06 3e-06 3.15e-06 2.85e-06 3.1e-06 2.45e-06 1.9e-06 2.65e-06 2.6e-06 2.6e-06 2.4e-06 1.6e-06 2.75e-06 2.55e-06 3e-06 3.2e-06 2.7e-06 2.9e-06 2.6e-06 1.95e-06 1.65e-06 3.15e-06 2.4e-06 1.85e-06 2.1e-06 1.3e-06 2.5e-06 2.3e-06 2.2e-06 3.65e-06 2.45e-06 1.9e-06 1.8e-06 1.75e-06 2.65e-06 2.6e-06 1.95e-06 1.8e-06 2e-06 2.5e-06 1.65e-06 2.4e-06 2.9e-06 2.3e-06 2.85e-06 2.05e-06 2.1e-06 2.4e-06 1.95e-06 2.75e-06 2e-06 2.05e-06 3.2e-06
