 slim_337509312 slim_337507591 slim_337509851 slim_337509847 slim_337509853 slim_337509810 slim_337504550 slim_337509808 slim_337509828 slim_337509846 slim_337498766 slim_337509856 slim_337509970 slim_337509894 slim_337509918 slim_337509958 slim_337509969 slim_337509927 slim_337509939 slim_337509943 slim_337509964 slim_337509869 slim_337509955 slim_337509959 slim_337509952 slim_337509956 slim_337509961 slim_337509899 slim_337509873 slim_337509971 slim_337509860 slim_337509888 slim_337509910 slim_337509974 slim_337510097 slim_337510089 slim_337510090 slim_337510077 slim_337510054 slim_337510033 slim_337510029 slim_337510014 slim_337510071 slim_337510087 slim_337510075 slim_337510073 slim_337510036 slim_337510049 slim_337509992 slim_337510094 slim_337510042 slim_337510079 slim_337509982 slim_337510095 slim_337510056 slim_337510080 slim_337510000 slim_337510059 slim_337510084 slim_337509999 slim_337510031 slim_337509991 slim_337510098 slim_337510017 slim_337509984 slim_337510007 slim_337510026 slim_337509993 slim_337510082 slim_337510006 slim_337510058 slim_337510065 slim_337510037 slim_337510027 slim_337510008 slim_337510066 slim_337510032 slim_337510091 slim_337510015 slim_337510083 slim_337510088 slim_337510074 slim_337510009 slim_337510086 slim_337510023 slim_337510072 slim_337509988 slim_337510060 slim_337510061 slim_337509985 slim_337510022 slim_337510041 slim_337510078 slim_337510085 slim_337510076 slim_337510028 slim_337510064 slim_337510052 slim_337510068 slim_337509978 slim_337510013 slim_337510050 slim_337510070
20 0.0008202 0.00084145 0.00082945 0.00084825 0.000631 0.0008673 0.0008222 0.00088945 0.0008684 0.00089855 0.0008529 0.00087835 0.00080325 0.00063975 0.00083855 0.00086245 0.0006427 0.00085035 0.0008036 0.00087605 0.0008827 0.00082275 0.0008805 0.0008387 0.000847 0.0008019 0.0008094 0.00089185 0.000848 0.00085195 0.0008472 0.000835 0.00079865 0.00082735 0.0006707 0.000773 0.0007916 0.00085505 0.0008131 0.00083505 0.00083635 0.00082965 0.00066635 0.00085445 0.00086945 0.00088875 0.0008546 0.00087575 0.0008728 0.0008282 0.00080985 0.0008718 0.0006238 0.0008544 0.0008293 0.0008342 0.00086725 0.0008462 0.0008196 0.00083755 0.00083325 0.00066635 0.00084745 0.00087965 0.0008388 0.0008491 0.0008393 0.000797 0.0006375 0.0008751 0.0008365 0.0008796 0.00073605 0.0008272 0.0008222 0.00081675 0.00084735 0.0008071 0.00062105 0.00087235 0.0008402 0.00082555 0.00086905 0.00084575 0.000864 0.00087245 0.0008273 0.0006249 0.0008546 0.000824 0.0008551 0.00084995 0.00079715 0.00087715 0.00087395 0.0008583 0.00085375 0.0008248 0.00084 0.0008258 0.0008608 0.0008415 0.0008782
21 0.00088185 0.00085405 0.000806 0.00080255 0.000781 0.0008123 0.00085185 0.00083015 0.0008113 0.00081485 0.00083305 0.0008654 0.0007916 0.0008428 0.0008058 0.0008509 0.00082135 0.00079665 0.0007915 0.0008497 0.00082275 0.0008834 0.0008395 0.00080805 0.00086715 0.00084235 0.000768 0.0008337 0.00083065 0.00078195 0.0008806 0.00086385 0.00077605 0.0008141 0.00082805 0.00084415 0.00078865 0.0008362 0.000824 0.0008168 0.0008205 0.0007989 0.00084135 0.0007921 0.0008543 0.0008095 0.0008238 0.00082515 0.0008277 0.00083755 0.0007866 0.0008222 0.00080495 0.0008282 0.00077385 0.0008346 0.00081695 0.0008523 0.00084295 0.0008198 0.0008552 0.00084135 0.00079585 0.00087475 0.0008376 0.000865 0.00062095 0.00085855 0.000836 0.00082665 0.00079615 0.0008421 0.0008598 0.00079485 0.0008516 0.00085735 0.0007729 0.00080345 0.00080195 0.00082495 0.00080135 0.0008333 0.00087515 0.000851 0.0008351 0.00084055 0.00081405 0.00080705 0.0008238 0.0008236 0.00080525 0.00082995 0.0008587 0.0008424 0.00084045 0.0007977 0.00082065 0.00073305 0.00090155 0.00066825 0.00085445 0.0008212 0.0008063
22 0.00086875 0.00087315 0.00084355 0.00083015 0.0007771 0.00088735 0.00086585 0.0007991 0.0008548 0.0008965 0.00088045 0.00086465 0.00081485 0.000895 0.0008919 0.00078425 0.00067455 0.00089435 0.0008516 0.0008593 0.0008805 0.0008395 0.0009333 0.0008785 0.00085955 0.00084835 0.00085765 0.00088685 0.0008663 0.00085395 0.0008958 0.00086125 0.00083455 0.00085025 0.00089155 0.00085895 0.00083955 0.0008669 0.00089675 0.00085935 0.00087755 0.00084475 0.0007929 0.000893 0.00085735 0.0008372 0.0008825 0.00086855 0.0008816 0.00086125 0.00084855 0.00074495 0.00085605 0.0008518 0.00081045 0.00085905 0.00086585 0.00079885 0.00085755 0.00088525 0.0008748 0.0007929 0.00085475 0.00087335 0.0008815 0.0008634 0.00083215 0.0008626 0.0008585 0.00089515 0.0008557 0.00087435 0.0008829 0.0007535 0.00087375 0.00088205 0.00086125 0.0008694 0.0008969 0.00087235 0.0008484 0.0008619 0.00090035 0.0008589 0.00087055 0.00073955 0.0008502 0.0008725 0.0008825 0.00088735 0.0009067 0.00085215 0.00086275 0.00089225 0.0008964 0.0008669 0.00065765 0.0008651 0.0008833 0.000845 0.00084405 0.0008578 0.00085205
23 0.00086595 0.00078045 0.0008297 0.00081485 0.0008204 0.00064935 0.0008363 0.00081535 0.00070995 0.00084855 0.0006265 0.0008879 0.0006448 0.00075505 0.00082215 0.0008215 0.00084985 0.00083955 0.0006209 0.0008556 0.0008387 0.00080805 0.0008785 0.0008189 0.0008201 0.00081905 0.00084025 0.0007724 0.0008368 0.00088595 0.00082275 0.00082045 0.0007958 0.0008186 0.00088045 0.00083805 0.00081785 0.00081345 0.00084565 0.00081815 0.0006294 0.00080635 0.0007972 0.00084535 0.00089035 0.0007804 0.00084 0.0008269 0.0006067 0.0008487 0.0006216 0.0008218 0.0008764 0.0008154 0.00081615 0.0008809 0.0006183 0.00082495 0.0008121 0.0006414 0.00087305 0.0007972 0.00059485 0.00085835 0.0008169 0.000807 0.0008011 0.0008281 0.00080595 0.00064035 0.0008279 0.00083705 0.00081045 0.00085215 0.0008309 0.00085755 0.00082045 0.0006414 0.00087175 0.00084695 0.00080635 0.00084195 0.0008602 0.0008126 0.00083595 0.00070455 0.00081855 0.00059195 0.00084 0.00082175 0.00086345 0.00086115 0.00082825 0.0008308 0.00065785 0.00063 0.00087395 0.0008478 0.00082775 0.0008469 0.00082715 0.00060265 0.0007866
24 0.00082375 0.0007454 0.0008265 0.0007255 0.0008343 0.00086115 0.000832 0.00070065 0.0008002 0.00075855 0.0008078 0.000839 0.00083565 0.0008179 0.00085435 0.00075475 0.0008513 0.00089635 0.00083805 0.00082885 0.000847 0.00086715 0.00085955 0.0008201 0.0008401 0.0008357 0.0008335 0.00081185 0.000866 0.0007675 0.00076135 0.0008305 0.000702 0.0008218 0.0008842 0.0008506 0.00073825 0.00078235 0.0008542 0.0008248 0.00083085 0.0007668 0.0007845 0.0008487 0.0008867 0.00082275 0.00083735 0.0007955 0.00082275 0.0008516 0.00082225 0.0007852 0.0007538 0.000803 0.0008162 0.0007596 0.0008245 0.0008155 0.00084175 0.0008485 0.0008012 0.0007845 0.0008132 0.00081755 0.0008431 0.0007494 0.0008284 0.0007279 0.0008435 0.00082005 0.00080295 0.0008315 0.0008213 0.000858 0.00083035 0.0008274 0.00082355 0.00082735 0.0008893 0.00083225 0.00083645 0.0008123 0.0007981 0.00064855 0.00086415 0.000829 0.00082175 0.0008095 0.00083735 0.0006951 0.0008847 0.0008188 0.00072805 0.000832 0.0008548 0.000796 0.0008741 0.0008213 0.00074565 0.00078755 0.000827 0.00060955 0.00082655
25 0.00064565 0.00080465 0.0008268 0.000813 0.00084425 0.0008764 0.0008227 0.00083525 0.00073505 0.0008385 0.0008499 0.0008732 0.00081505 0.0008398 0.00083985 0.0008017 0.00088345 0.00083895 0.0007959 0.00072745 0.0008019 0.00084235 0.00084835 0.00081905 0.0008357 0.0007824 0.0008312 0.0008874 0.00089595 0.00088165 0.00087135 0.00081285 0.0008021 0.0008425 0.00077665 0.00059955 0.00084705 0.00085275 0.00085425 0.0008427 0.0007814 0.0007999 0.00082 0.00083935 0.0009017 0.00084015 0.0008519 0.00084995 0.0008732 0.0008578 0.0008154 0.0007827 0.0007515 0.0008347 0.00080205 0.0008834 0.00085735 0.00080145 0.00060455 0.00084785 0.0008385 0.00082 0.00079335 0.00086285 0.0008525 0.0006943 0.00085215 0.0005843 0.00084725 0.00086105 0.0008271 0.00084565 0.0008913 0.00082705 0.00063215 0.00062225 0.00083515 0.000798 0.00077075 0.0007039 0.00081275 0.000824 0.00082135 0.0008 0.00067405 0.00078495 0.00084245 0.00081695 0.0008519 0.0007806 0.0007921 0.00088095 0.00058445 0.00083015 0.00089095 0.0008229 0.0007284 0.00085415 0.00084425 0.00086805 0.0008192 0.00078505 0.00081675
26 0.00084255 0.0008653 0.0006499 0.00080415 0.0007667 0.0008401 0.00083215 0.0008983 0.00083245 0.00086185 0.00087265 0.00083325 0.0006429 0.00080385 0.00081685 0.00085815 0.00080155 0.0008099 0.00062915 0.00084005 0.0008094 0.000768 0.00085765 0.00084025 0.0008335 0.0008312 0.0008354 0.00082065 0.00087075 0.000815 0.00088335 0.0006455 0.0008799 0.00082435 0.00084075 0.00063 0.0008476 0.00084145 0.0008139 0.00064475 0.00081875 0.0008425 0.00083655 0.00081955 0.00082595 0.0008373 0.00085395 0.00085835 0.00087985 0.000846 0.0008007 0.000827 0.00079445 0.00086095 0.0008072 0.00081675 0.00088505 0.00086805 0.0008231 0.00084495 0.00080925 0.00083655 0.00079815 0.0008651 0.00085135 0.0008596 0.0008121 0.000846 0.00067385 0.00088265 0.00064825 0.00084985 0.00081805 0.0006726 0.0008072 0.0008597 0.00061335 0.0007971 0.00080645 0.00085695 0.00061095 0.00066795 0.00081505 0.0008224 0.00084085 0.00082285 0.0008243 0.0007803 0.00085395 0.00080665 0.00079715 0.0008262 0.00084615 0.00084555 0.0008754 0.00083475 0.0008358 0.00041775 0.000883 0.00081805 0.0008396 0.00079795 0.0008063
27 0.0008084 0.0008683 0.00082825 0.00081195 0.00084725 0.0007537 0.0008571 0.00086285 0.00069155 0.00087965 0.00085675 0.00084975 0.0007677 0.00083185 0.0008283 0.00079735 0.00087045 0.0008554 0.0007697 0.00077065 0.00089185 0.0008337 0.00088685 0.0007724 0.00081185 0.0008874 0.00082065 0.0008015 0.0008474 0.00071675 0.00083305 0.0008201 0.00081335 0.0008666 0.0009337 0.00088065 0.00085015 0.00078135 0.00083535 0.0008308 0.0006696 0.0007655 0.00084345 0.0008033 0.0007252 0.00084045 0.00081505 0.0008207 0.00085115 0.00070465 0.0007712 0.00085015 0.0008611 0.0008433 0.0008264 0.00085855 0.00084865 0.00085615 0.00087485 0.000887 0.0008687 0.00084345 0.00074615 0.0008471 0.00084015 0.0008411 0.0008302 0.00086445 0.0008368 0.0008378 0.00083305 0.0008387 0.00076355 0.00085835 0.0008379 0.0008656 0.0008147 0.00078615 0.00089275 0.0008276 0.0008267 0.00081275 0.0008626 0.00084615 0.0007602 0.00068665 0.00086655 0.00074875 0.00081505 0.0008058 0.00086115 0.00077965 0.0008646 0.00086235 0.00063705 0.00072535 0.0008839 0.0008084 0.00068415 0.0008377 0.0008553 0.00073775 0.0008208
28 0.00090485 0.00091965 0.00089335 0.00082755 0.00082005 0.00083985 0.000898 0.00083825 0.0008633 0.00087445 0.000829 0.00085225 0.000862 0.00081795 0.000644 0.00085315 0.0008155 0.0008487 0.000872 0.00091325 0.000848 0.00083065 0.0008663 0.0008368 0.000866 0.00089595 0.00087075 0.0008474 0.0008413 0.00084295 0.00076015 0.0008638 0.00082645 0.00079875 0.00090465 0.00089345 0.0008697 0.0006362 0.00067655 0.0006492 0.00087465 0.0008059 0.0008247 0.0008343 0.00085285 0.0008548 0.00084885 0.00077615 0.00061255 0.00084935 0.000865 0.0008029 0.00086095 0.00083015 0.00074985 0.00087005 0.00085675 0.0008756 0.000892 0.0008198 0.00087105 0.0008247 0.0008719 0.00078405 0.00065865 0.0009202 0.00082415 0.0008993 0.0007683 0.00081015 0.0007982 0.0008675 0.00087285 0.00080085 0.0008715 0.00086975 0.0008634 0.00085935 0.0008843 0.0008779 0.00086905 0.0008613 0.0008514 0.00087055 0.0009028 0.0008986 0.0007987 0.00083205 0.00084885 0.0009073 0.0008972 0.0008737 0.00089945 0.0006121 0.0008147 0.00084245 0.000888 0.0008706 0.0008766 0.00083985 0.0009079 0.00084305 0.00086175
29 0.00063995 0.00088205 0.00086525 0.0008189 0.0008302 0.00078035 0.00082255 0.000834 0.00079435 0.0008406 0.00083085 0.0008341 0.00088115 0.0008648 0.0008503 0.0007709 0.00086375 0.0008562 0.00088005 0.00061725 0.00085195 0.00078195 0.00085395 0.00088595 0.0007675 0.00088165 0.000815 0.00071675 0.00084295 0.0007565 0.0008591 0.00084565 0.00079825 0.0008459 0.00085535 0.0008786 0.0008049 0.0007798 0.0008386 0.00085045 0.00078955 0.00076 0.00083785 0.0008221 0.0007886 0.00083635 0.0008283 0.0008309 0.00087125 0.0007713 0.00084705 0.00080505 0.00081305 0.00087405 0.0008067 0.00082815 0.0008861 0.0008477 0.00085325 0.0008484 0.0008065 0.00083785 0.0008397 0.0008569 0.0008566 0.00085615 0.000733 0.0008671 0.00084235 0.0008616 0.0008172 0.00079165 0.0006159 0.00082475 0.0008336 0.0008641 0.00077815 0.0008374 0.00085555 0.0008413 0.00082995 0.00084525 0.00083145 0.000791 0.0007802 0.00079 0.00084585 0.0008615 0.0008283 0.0008322 0.00084805 0.00059865 0.00086725 0.00084555 0.0008286 0.0008321 0.0008679 0.0007743 0.00078995 0.0007369 0.00082765 0.00080525 0.00079315
30 0.00087295 0.00068505 0.00087475 0.00085505 0.0008397 0.00089495 0.00088545 0.00087425 0.0008146 0.00087595 0.0008359 0.0009232 0.00084075 0.00068535 0.00086435 0.00083645 0.00084885 0.000894 0.0008483 0.00087965 0.0008472 0.0008806 0.0008958 0.00082275 0.00076135 0.00087135 0.00088335 0.00083305 0.00076015 0.0008591 0.0009331 0.00078945 0.0006971 0.0008199 0.0008954 0.00088495 0.00073585 0.0008241 0.00077765 0.0008767 0.000839 0.00079705 0.0008259 0.00084205 0.00092735 0.0008632 0.00084195 0.00078595 0.0008535 0.0008703 0.00082225 0.000884 0.0008829 0.00080645 0.000855 0.00093555 0.0008516 0.0008767 0.00086545 0.00088455 0.00088155 0.0008259 0.00082635 0.00081515 0.00086435 0.00066885 0.00087375 0.00084285 0.00085985 0.0008381 0.00081105 0.00084555 0.00085425 0.00091395 0.00087325 0.00083425 0.00086185 0.00084165 0.00089805 0.0008407 0.0008925 0.0008649 0.00086465 0.00088105 0.00088445 0.0008519 0.00081985 0.00078285 0.00084195 0.00085735 0.00087845 0.00087655 0.000843 0.00086105 0.00087285 0.00078835 0.00089135 0.0008543 0.00067165 0.0008667 0.00087675 0.0008081 0.00087105
31 0.0008123 0.000797 0.0006653 0.00079345 0.00077795 0.0008677 0.00085125 0.0008886 0.0007979 0.00090085 0.0008823 0.0008759 0.0006408 0.00071585 0.0008525 0.0008305 0.0008309 0.0008811 0.0006279 0.00083895 0.000835 0.00086385 0.00086125 0.00082045 0.0008305 0.00081285 0.0006455 0.0008201 0.0008638 0.00084565 0.00078945 0.0009342 0.00084395 0.00079875 0.00087295 0.0006242 0.0008128 0.00083435 0.0008377 0.000669 0.0008047 0.000826 0.0008294 0.00086505 0.00087435 0.00081235 0.00086735 0.00085085 0.0008845 0.00082055 0.0007671 0.0008124 0.00080745 0.00083475 0.00080315 0.00082465 0.00088085 0.00085105 0.0007796 0.0008863 0.00082845 0.0008294 0.00076025 0.0008547 0.0008549 0.00077705 0.00082675 0.0007903 0.0006922 0.00089135 0.00081825 0.0008627 0.0008343 0.0006745 0.00078245 0.0008328 0.00080705 0.00080845 0.0008543 0.0008592 0.00062265 0.0006718 0.0007802 0.0008347 0.00085035 0.0008143 0.0007987 0.00076925 0.00086735 0.00080785 0.00086095 0.00081775 0.00079045 0.0008234 0.0008925 0.00081925 0.00084995 0.00082335 0.00078505 0.00082865 0.00085075 0.00077405 0.00078425
32 0.0008387 0.0006841 0.00086615 0.00080755 0.00080345 0.00083725 0.0007949 0.00082445 0.000781 0.00086845 0.0008111 0.0008701 0.00082475 0.0007514 0.0008103 0.0008001 0.0008213 0.00086545 0.00084145 0.0008445 0.00079865 0.00077605 0.00083455 0.0007958 0.000702 0.0008021 0.0008799 0.00081335 0.00082645 0.00079825 0.0006971 0.00084395 0.0007679 0.00083175 0.00085125 0.0008694 0.00060325 0.00080035 0.0008603 0.00083835 0.00082855 0.00061215 0.0007715 0.00082515 0.00089605 0.00082115 0.00080335 0.00081555 0.00079195 0.00083495 0.00079535 0.00076235 0.0008096 0.00082865 0.00062515 0.0007951 0.0008198 0.00078835 0.00082715 0.00081505 0.0008053 0.0007715 0.00079985 0.0008717 0.0007886 0.0006741 0.000777 0.0008088 0.00085215 0.00081285 0.00082995 0.00085585 0.00084385 0.0008727 0.00083415 0.00081245 0.00082995 0.0007874 0.00083725 0.000818 0.00087395 0.0008646 0.00084705 0.0008053 0.0008613 0.00084045 0.0008317 0.00077565 0.00080335 0.0008113 0.0008541 0.0008389 0.00080895 0.0008253 0.00083615 0.0007792 0.0008466 0.0008432 0.00068115 0.00076275 0.0007885 0.00078175 0.00082405
33 0.00084945 0.00084815 0.0008079 0.0007929 0.00071765 0.00085305 0.0008459 0.00081055 0.0008509 0.0008274 0.00078025 0.00085555 0.00083885 0.00081795 0.00084205 0.00078725 0.0008555 0.00088235 0.0008246 0.0008637 0.00082735 0.0008141 0.00085025 0.0008186 0.0008218 0.0008425 0.00082435 0.0008666 0.00079875 0.0008459 0.0008199 0.00079875 0.00083175 0.0008353 0.00083225 0.00079705 0.00065255 0.0007969 0.0007703 0.0008061 0.0008776 0.00076235 0.0008331 0.0008105 0.000886 0.00075085 0.00077615 0.0006001 0.0008142 0.0006431 0.00063615 0.00072935 0.00079345 0.0006335 0.00070105 0.0008561 0.00081605 0.00079815 0.00075755 0.00083275 0.0008918 0.0008331 0.0007709 0.0006344 0.0008078 0.0008738 0.00071685 0.0008123 0.00080265 0.0007745 0.00064725 0.0008305 0.0008664 0.0006805 0.00081725 0.00079685 0.00078565 0.0008685 0.0008267 0.00081085 0.0007271 0.0008059 0.000817 0.0008427 0.00087815 0.0008437 0.0004177 0.0008472 0.00077615 0.00079125 0.0008493 0.0006449 0.00081245 0.00078795 0.0008296 0.00081845 0.00086325 0.0008817 0.0008804 0.00082315 0.00087155 0.0008215 0.00068845
34 0.00080805 0.0008742 0.00088105 0.00087675 0.0008707 0.0009036 0.00084365 0.0008735 0.00088415 0.00086115 0.0008609 0.0008995 0.00089525 0.00085575 0.0008842 0.00080335 0.0008943 0.00074215 0.0008728 0.00086625 0.0006707 0.00082805 0.00089155 0.00088045 0.0008842 0.00077665 0.00084075 0.0009337 0.00090465 0.00085535 0.0008954 0.00087295 0.00085125 0.00083225 0.0009172 0.0008177 0.000846 0.00082765 0.0008505 0.0008945 0.0008602 0.00080105 0.0008733 0.0008716 0.0009301 0.00086105 0.0008692 0.00085155 0.0009091 0.00088055 0.00085185 0.0008556 0.00066415 0.00085085 0.00087565 0.00088165 0.0008957 0.0008576 0.00079855 0.00085875 0.00083895 0.0008733 0.0008466 0.00087335 0.0008819 0.0008895 0.00081915 0.00082645 0.00088265 0.0008772 0.00079865 0.00064325 0.00086255 0.0008707 0.00082535 0.00080375 0.00082785 0.0008334 0.00065735 0.0008617 0.0008574 0.00088395 0.0008547 0.00083745 0.00087 0.0008735 0.0008322 0.000869 0.0008692 0.0008434 0.0008476 0.00085315 0.0008266 0.0008724 0.0009218 0.0008712 0.00089025 0.00080455 0.0009086 0.00083275 0.000852 0.0008519 0.00084455
35 0.0006366 0.00087605 0.00062935 0.00080105 0.0007467 0.0008709 0.0008299 0.0008713 0.0008365 0.00087995 0.00088005 0.00086695 0.0006329 0.00082225 0.00085085 0.00082015 0.00082815 0.000861 0.0006105 0.0008356 0.000773 0.00084415 0.00085895 0.00083805 0.0008506 0.00059955 0.00063 0.00088065 0.00089345 0.0008786 0.00088495 0.0006242 0.0008694 0.00079705 0.0008177 0.0007894 0.00083165 0.0008636 0.0008255 0.0006584 0.00083495 0.00082105 0.00081705 0.0008382 0.0008661 0.00080875 0.00087875 0.00086475 0.00090595 0.0008125 0.00077385 0.0007691 0.000751 0.0008485 0.00075635 0.00082435 0.00087695 0.00084805 0.0005824 0.00087245 0.0008448 0.00081705 0.000778 0.0008625 0.0008915 0.0008443 0.0008155 0.00060145 0.00066305 0.00088775 0.00085125 0.00088075 0.00085285 0.000611 0.00060695 0.00064025 0.00081965 0.0008207 0.0007634 0.0008391 0.00058235 0.0006427 0.00080375 0.0008028 0.000838 0.00083755 0.000797 0.00079265 0.00087875 0.0007976 0.0008161 0.00082005 0.0006016 0.00084825 0.00089695 0.0008416 0.0008249 0.00086475 0.0008801 0.00084745 0.00083425 0.0007931 0.00077205
36 0.00084425 0.0007104 0.00084285 0.00082075 0.00070095 0.00085115 0.00082355 0.00083015 0.0007999 0.0008747 0.000815 0.0008974 0.0008083 0.00075955 0.0008679 0.0008037 0.00082975 0.0008953 0.00081375 0.00086595 0.0007916 0.00078865 0.00083955 0.00081785 0.00073825 0.00084705 0.0008476 0.00085015 0.0008697 0.0008049 0.00073585 0.0008128 0.00060325 0.00065255 0.000846 0.00083165 0.0008467 0.0008277 0.00085245 0.00083755 0.0008503 0.00079825 0.00079745 0.00085955 0.00092265 0.00077475 0.000831 0.00085345 0.000851 0.0006743 0.0005997 0.0007245 0.0007993 0.00086725 0.0007234 0.0008205 0.00085635 0.00081545 0.00077705 0.00084515 0.0008541 0.00079745 0.0007497 0.0008626 0.00083945 0.0007157 0.000717 0.0008179 0.0008129 0.00084625 0.0008664 0.0008608 0.00084565 0.00071325 0.0008314 0.00083155 0.00079145 0.00080315 0.0008381 0.000853 0.0007783 0.0008346 0.00087685 0.0008444 0.000899 0.00082655 0.0006525 0.00078835 0.000831 0.00081235 0.0008885 0.00064105 0.00081805 0.00086515 0.00088815 0.0008007 0.000866 0.0008619 0.0007418 0.00079365 0.0008574 0.00079925 0.0007222
37 0.00081085 0.00084705 0.00086885 0.00079665 0.0008559 0.0008149 0.00084155 0.00077815 0.00080735 0.00083175 0.0007812 0.00083 0.00085325 0.0008396 0.00065425 0.00059815 0.00086705 0.0008421 0.00085315 0.0008257 0.00085505 0.0008362 0.0008669 0.00081345 0.00078235 0.00085275 0.00084145 0.00078135 0.0006362 0.0007798 0.0008241 0.00083435 0.00080035 0.0007969 0.00082765 0.0008636 0.0008277 0.0008754 0.0008254 0.00065265 0.0008144 0.00060725 0.00080805 0.0008387 0.00085205 0.00082855 0.00084365 0.0007845 0.00061775 0.0008208 0.00083025 0.00077795 0.00080095 0.0008164 0.0008214 0.00081855 0.000834 0.00081975 0.00083615 0.00081455 0.000811 0.00080805 0.0008208 0.00079835 0.0006593 0.00086125 0.0008051 0.00085525 0.0008719 0.00082225 0.0007782 0.00063405 0.00080555 0.00087045 0.00081955 0.0008532 0.0008083 0.0008302 0.00086175 0.0008678 0.0008401 0.0008526 0.0007804 0.0007912 0.00084425 0.0008379 0.00079685 0.00084335 0.00084365 0.0008388 0.00086835 0.00079695 0.0008554 0.0006095 0.0007947 0.0008179 0.0008827 0.00081495 0.00082215 0.00079375 0.0008222 0.00077845 0.000807
38 0.00085475 0.00089305 0.0008271 0.0008136 0.0008058 0.00086645 0.0008387 0.0008423 0.0008373 0.0008524 0.0008165 0.00085075 0.0008546 0.0008133 0.00083455 0.0008322 0.0008344 0.00082825 0.00084235 0.0008505 0.0008131 0.000824 0.00089675 0.00084565 0.0008542 0.00085425 0.0008139 0.00083535 0.00067655 0.0008386 0.00077765 0.0008377 0.0008603 0.0007703 0.0008505 0.0008255 0.00085245 0.0008254 0.0009739 0.00083055 0.00087455 0.00081355 0.00083395 0.00082275 0.00086475 0.00083765 0.0008227 0.00077825 0.00085195 0.0008479 0.0008327 0.00083575 0.00080405 0.00078675 0.00078275 0.0008702 0.00084855 0.0008414 0.0008369 0.000858 0.0008958 0.00083395 0.00083555 0.00076925 0.0008346 0.00087305 0.00081825 0.0008622 0.0007537 0.00082335 0.0007756 0.000861 0.0008048 0.0007641 0.00082065 0.00082515 0.00082405 0.0008585 0.00082055 0.00082065 0.00081365 0.00082035 0.00086685 0.0008119 0.0008713 0.0008827 0.00077025 0.0008209 0.0008227 0.00068135 0.0008515 0.00084025 0.00086235 0.0008398 0.00083795 0.0008407 0.00085645 0.0008251 0.0008917 0.0008657 0.0008575 0.00081915 0.0008239
39 0.0008773 0.0008992 0.00068045 0.00079665 0.0007811 0.00082965 0.00088535 0.00085575 0.00085205 0.0008626 0.00085825 0.0008519 0.00064895 0.00083805 0.0006118 0.000855 0.00082295 0.00083685 0.00064805 0.0008781 0.00083505 0.0008168 0.00085935 0.00081815 0.0008248 0.0008427 0.00064475 0.0008308 0.0006492 0.00085045 0.0008767 0.000669 0.00083835 0.0008061 0.0008945 0.0006584 0.00083755 0.00065265 0.00083055 0.000903 0.0008416 0.00082565 0.00082255 0.0008154 0.00086695 0.0008349 0.0008586 0.00083755 0.00063945 0.0008334 0.00080235 0.0007716 0.00081185 0.00086305 0.0007624 0.00079585 0.00086845 0.00085745 0.00084195 0.0008214 0.00082195 0.00082255 0.00081365 0.0008498 0.0006551 0.00088065 0.0008086 0.0008557 0.0006854 0.0008506 0.000828 0.00088715 0.00085695 0.00067775 0.0008231 0.0008696 0.00081925 0.00081215 0.0008267 0.00087015 0.0006351 0.00067715 0.00079065 0.000826 0.00087035 0.00085955 0.00080605 0.00079895 0.0008586 0.0008374 0.00082105 0.00084275 0.00085585 0.0006097 0.00083795 0.00083385 0.0008617 0.00083745 0.00088315 0.0008132 0.00087025 0.0007842 0.00080965
40 0.00079225 0.0008419 0.0008436 0.0008202 0.00081905 0.0007736 0.00081845 0.0008733 0.00072295 0.00091395 0.0008801 0.00091465 0.00065565 0.00075075 0.0008605 0.0008169 0.0008299 0.0008593 0.00061035 0.0008035 0.00083635 0.0008205 0.00087755 0.0006294 0.00083085 0.0007814 0.00081875 0.0006696 0.00087465 0.00078955 0.000839 0.0008047 0.00082855 0.0008776 0.0008602 0.00083495 0.0008503 0.0008144 0.00087455 0.0008416 0.0007672 0.00080945 0.000806 0.0008791 0.0007995 0.0008547 0.00086805 0.00087945 0.00086145 0.0007481 0.0006324 0.00084535 0.0008377 0.000863 0.00085785 0.00088135 0.0008635 0.00085205 0.0008325 0.0009062 0.0008684 0.000806 0.000607 0.00089775 0.00084955 0.00082845 0.00084005 0.00081 0.00080615 0.0008826 0.0008328 0.00080385 0.0007134 0.00086605 0.0008479 0.00086225 0.00080635 0.0006604 0.0008934 0.00087325 0.000833 0.0008398 0.00082425 0.00082465 0.0006202 0.0006681 0.00087755 0.0005715 0.00086805 0.00082285 0.0009037 0.00081585 0.00081015 0.0008549 0.00080555 0.00063435 0.00087845 0.00080165 0.00070795 0.0008242 0.0008525 0.00060485 0.00082065
