 slim_762139424 slim_762139387 slim_762139427 slim_762139414 slim_762139412 slim_762139400 slim_762139419 slim_762139393 slim_762139396 slim_762139452 slim_762139432 slim_762139403 slim_762139434 slim_762139453 slim_762139390 slim_762139426 slim_762139397 slim_762139407 slim_762139444 slim_762139408 slim_762139384 slim_762139418 slim_762139449 slim_762139428 slim_762139446 slim_762139394 slim_762139429 slim_762139410 slim_762139395 slim_762139442 slim_762139447 slim_762139450 slim_762139406 slim_762139443 slim_762139398 slim_762139422 slim_762139435 slim_762139413 slim_762139445 slim_762139423 slim_762139388 slim_762139383 slim_762139437 slim_762139386 slim_762139399 slim_762139404 slim_762139417 slim_762139409 slim_762139439 slim_762139430 slim_762139436 slim_762139402 slim_762139451 slim_762139401 slim_762139440 slim_762139438 slim_762139441 slim_762139416 slim_762139411 slim_762139431 slim_762139448 slim_762139385 slim_762139421 slim_762139392 slim_762139391 slim_762139415 slim_762139420 slim_762139405 slim_762139425 slim_762139389 slim_762139433
26 1.75e-06 2.85e-06 1.8e-06 3.55e-06 3.15e-06 2.85e-06 2.55e-06 2.85e-06 2.45e-06 2.35e-06 2.3e-06 2.25e-06 3e-06 2.7e-06 3.5e-06 2.15e-06 2.65e-06 2.65e-06 2.05e-06 2.65e-06 1.9e-06 2.75e-06 3.15e-06 1.95e-06 2.55e-06 2.1e-06 2.6e-06 2.25e-06 2.2e-06 2.8e-06 1.85e-06 2.25e-06 2.9e-06 3e-06 2.8e-06 2.65e-06 3.05e-06 2.45e-06 1.4e-06 2.7e-06 3.05e-06 2.55e-06 2.65e-06 2.8e-06 3.2e-06 2.65e-06 2.1e-06 2.9e-06 2.1e-06 2.95e-06 1.9e-06 2.7e-06 3.1e-06 1.85e-06 2.1e-06 2.75e-06 2.9e-06 1.75e-06 2.25e-06 2.1e-06 2.95e-06 2e-06 1.8e-06 3e-06 2.2e-06 2.5e-06 2.65e-06 3e-06 2.35e-06 2.5e-06 2.75e-06
27 2.6e-06 2.3e-06 2.65e-06 3.15e-06 3.25e-06 2.6e-06 2.45e-06 2.65e-06 1.65e-06 3e-06 1.9e-06 3.2e-06 1.3e-06 2.45e-06 3.3e-06 2.9e-06 1.75e-06 2.05e-06 2.65e-06 1.8e-06 2.4e-06 2.2e-06 2.8e-06 1.85e-06 2.75e-06 1.8e-06 2.25e-06 2.6e-06 2.25e-06 2.25e-06 2.65e-06 1.45e-06 2.35e-06 2.3e-06 2.25e-06 1.8e-06 2.05e-06 2.35e-06 2.2e-06 2.55e-06 2.05e-06 2.45e-06 2.45e-06 2.25e-06 2.55e-06 3e-06 2.1e-06 2.2e-06 2.6e-06 3.15e-06 1.75e-06 1.75e-06 2.4e-06 2.45e-06 2.65e-06 2.75e-06 2.35e-06 2.4e-06 2.5e-06 2.2e-06 1.95e-06 2.1e-06 2.7e-06 2.9e-06 2.95e-06 2.4e-06 2.6e-06 2.7e-06 3.15e-06 1.8e-06 2.35e-06
28 2.05e-06 2.4e-06 2.15e-06 2.95e-06 3.25e-06 2.5e-06 1.9e-06 2.35e-06 2.15e-06 2.8e-06 2.2e-06 2.95e-06 2.7e-06 2.25e-06 3.2e-06 2.75e-06 2.15e-06 2.5e-06 2.4e-06 2.1e-06 2.15e-06 2.6e-06 2.55e-06 1.55e-06 2.5e-06 1.65e-06 2.2e-06 2.25e-06 2.4e-06 2.4e-06 2.35e-06 2.15e-06 2.4e-06 2.85e-06 2.15e-06 2.1e-06 2.65e-06 2.05e-06 2.2e-06 2.05e-06 2.65e-06 2.15e-06 2.05e-06 2.4e-06 2.65e-06 2.75e-06 1.6e-06 2.8e-06 2.3e-06 3.05e-06 1.7e-06 2.4e-06 2.5e-06 1.9e-06 1.9e-06 2.45e-06 2.5e-06 1.75e-06 1.7e-06 1.5e-06 2.55e-06 1.4e-06 2.05e-06 2.7e-06 2.6e-06 1.85e-06 2.1e-06 2.65e-06 2.9e-06 2.65e-06 2.35e-06
29 2.75e-06 2.75e-06 3.05e-06 3.25e-06 3.45e-06 3e-06 2.5e-06 2.75e-06 2.3e-06 3.3e-06 2.55e-06 3.45e-06 2.3e-06 2.95e-06 3.35e-06 3.45e-06 2.25e-06 2.75e-06 3.05e-06 2.3e-06 2.75e-06 2.15e-06 3e-06 2.55e-06 3.05e-06 2.05e-06 2.8e-06 2.25e-06 2.4e-06 3.8e-06 2.9e-06 2.3e-06 2.1e-06 2.15e-06 2.6e-06 2.3e-06 2.7e-06 2.65e-06 2.8e-06 2.7e-06 2.7e-06 2.75e-06 2.6e-06 1.9e-06 3.05e-06 3.3e-06 2.25e-06 2.7e-06 2.9e-06 3.2e-06 2.2e-06 2.35e-06 3e-06 2.7e-06 3.1e-06 2.85e-06 2e-06 2.5e-06 2.95e-06 2.65e-06 2.7e-06 2.15e-06 2.85e-06 3.2e-06 3.25e-06 2.55e-06 2.75e-06 3.15e-06 3.45e-06 2.05e-06 2.65e-06
30 1.65e-06 2.75e-06 1.95e-06 3.5e-06 3.4e-06 2.8e-06 2.65e-06 3.1e-06 2.7e-06 2.6e-06 2.45e-06 2.4e-06 2.85e-06 2.5e-06 3.6e-06 2.15e-06 2.45e-06 2.9e-06 2e-06 2.45e-06 2e-06 3.05e-06 3e-06 2.45e-06 2.7e-06 1.95e-06 1.85e-06 2.65e-06 2.35e-06 2.9e-06 2.7e-06 2.6e-06 2.5e-06 2.45e-06 2.55e-06 2.45e-06 2.95e-06 2.7e-06 1.85e-06 2.55e-06 2.95e-06 2.85e-06 2.5e-06 2.9e-06 3.05e-06 3.2e-06 2.3e-06 2.8e-06 1.65e-06 3.25e-06 2.25e-06 2.1e-06 2.85e-06 2.05e-06 2.1e-06 2.75e-06 3e-06 2e-06 2.6e-06 2.3e-06 2.55e-06 2.4e-06 1.7e-06 3e-06 2.2e-06 2.6e-06 2.55e-06 2.9e-06 2.7e-06 2.95e-06 1.95e-06
31 2.45e-06 2.2e-06 2.55e-06 3.05e-06 3.15e-06 2.5e-06 2.35e-06 2.55e-06 1.7e-06 2.9e-06 1.9e-06 3.1e-06 1.5e-06 2.3e-06 3.2e-06 2.8e-06 1.75e-06 2.1e-06 2.55e-06 1.8e-06 2.4e-06 2.25e-06 2.7e-06 1.85e-06 2.65e-06 1.8e-06 2.25e-06 1.45e-06 2.15e-06 2.3e-06 2.6e-06 2.8e-06 2.25e-06 2.4e-06 2.2e-06 1.8e-06 2.1e-06 2.25e-06 2.2e-06 2.4e-06 2.1e-06 2.35e-06 2.3e-06 2.3e-06 2.55e-06 2.9e-06 1.95e-06 2.25e-06 2.45e-06 3.05e-06 1.7e-06 1.85e-06 2.3e-06 2.3e-06 2.55e-06 2.6e-06 2.4e-06 2.3e-06 2.4e-06 2.1e-06 2e-06 2e-06 2.55e-06 2.8e-06 2.85e-06 2.25e-06 2.45e-06 2.6e-06 3.05e-06 1.95e-06 2.3e-06
32 2.3e-06 2.35e-06 3.2e-06 2.75e-06 3.5e-06 2.65e-06 2.4e-06 2.65e-06 2.35e-06 3.35e-06 2.6e-06 3.4e-06 2.05e-06 2.75e-06 3.15e-06 3.3e-06 1.75e-06 2.7e-06 2.85e-06 1.8e-06 2.9e-06 2.3e-06 2.55e-06 2.6e-06 3.2e-06 1.45e-06 2.9e-06 2.35e-06 2.4e-06 2.1e-06 2.5e-06 2.25e-06 2.7e-06 1.85e-06 2.1e-06 1.8e-06 2.3e-06 2.5e-06 2.9e-06 2.05e-06 2.3e-06 2.65e-06 1.95e-06 2.1e-06 2.65e-06 3.5e-06 2.05e-06 2.3e-06 2.65e-06 3.3e-06 2.05e-06 1.9e-06 2.65e-06 2.6e-06 3e-06 2.5e-06 2.2e-06 2.7e-06 2.85e-06 2.65e-06 2.4e-06 2.45e-06 2.4e-06 2.7e-06 2.9e-06 2.4e-06 2.15e-06 2.75e-06 3.6e-06 2.25e-06 2.2e-06
33 2.8e-06 2.7e-06 3.15e-06 3.3e-06 3.7e-06 2.9e-06 3e-06 3.15e-06 2.5e-06 3.55e-06 2.5e-06 3.6e-06 1.95e-06 2.85e-06 3.5e-06 3.45e-06 2.1e-06 2.85e-06 2.95e-06 2.15e-06 2.95e-06 2.3e-06 2.9e-06 2.75e-06 3.15e-06 1.95e-06 3e-06 2.3e-06 2.85e-06 2.15e-06 2.45e-06 2.4e-06 1.85e-06 2.9e-06 2.55e-06 2.15e-06 2.55e-06 3.05e-06 3e-06 2.75e-06 2.55e-06 3.15e-06 2.65e-06 2.15e-06 3e-06 3.7e-06 2.65e-06 2.5e-06 2.5e-06 3.5e-06 2.45e-06 1.7e-06 2.85e-06 3.1e-06 3.05e-06 3e-06 2.25e-06 3.1e-06 3.2e-06 2.8e-06 2.2e-06 3e-06 2.9e-06 3.25e-06 3.3e-06 3.05e-06 2.8e-06 3.1e-06 3.7e-06 2.05e-06 1.9e-06
34 2.15e-06 1.95e-06 2.95e-06 2.75e-06 3.7e-06 2.3e-06 2.25e-06 2.65e-06 2.15e-06 3.35e-06 2.4e-06 3.4e-06 1.85e-06 2e-06 3.35e-06 2.85e-06 1.6e-06 2.5e-06 2.5e-06 1.7e-06 2.6e-06 2.75e-06 2.45e-06 2.4e-06 3.15e-06 1.4e-06 2.8e-06 2.25e-06 2.15e-06 2.6e-06 2.55e-06 2.2e-06 2.1e-06 2.55e-06 2.5e-06 1.7e-06 2.1e-06 2.3e-06 2.8e-06 1.95e-06 2.1e-06 2.45e-06 1.8e-06 2.6e-06 1.8e-06 3.5e-06 1.9e-06 2.25e-06 2.5e-06 3.45e-06 2e-06 1.95e-06 1.45e-06 2.4e-06 2.65e-06 2.55e-06 2.7e-06 2.55e-06 2.55e-06 2.3e-06 2.05e-06 2.3e-06 2.3e-06 2.5e-06 2.7e-06 2.15e-06 2.05e-06 2.05e-06 3.6e-06 2.8e-06 2.15e-06
35 2.2e-06 1.95e-06 3e-06 2.7e-06 3.6e-06 2.35e-06 2.25e-06 2.6e-06 1.85e-06 3.3e-06 2.25e-06 3.35e-06 1.25e-06 2.35e-06 3.25e-06 2.9e-06 1.35e-06 2.2e-06 2.55e-06 1.25e-06 2.6e-06 2.45e-06 2.4e-06 2.2e-06 3.15e-06 1.35e-06 2.65e-06 1.8e-06 2.1e-06 2.3e-06 2.45e-06 1.8e-06 1.8e-06 2.15e-06 1.7e-06 2.5e-06 1.8e-06 2.3e-06 2.65e-06 1.8e-06 1.8e-06 2.45e-06 1.85e-06 2.3e-06 2.15e-06 3.45e-06 1.95e-06 1.95e-06 2.5e-06 3.4e-06 1.9e-06 1.55e-06 2.05e-06 2.45e-06 2.65e-06 2.55e-06 2.4e-06 2.55e-06 2.5e-06 2.3e-06 1.8e-06 2.3e-06 2.15e-06 2.5e-06 2.7e-06 2.15e-06 1.9e-06 2.35e-06 3.55e-06 2.35e-06 2.05e-06
36 2.8e-06 1.4e-06 3.25e-06 2.1e-06 4e-06 1.7e-06 2.05e-06 3e-06 2.2e-06 3.6e-06 2.6e-06 3.65e-06 1.15e-06 2.5e-06 3.45e-06 2.7e-06 1.8e-06 2.2e-06 2.55e-06 1.8e-06 3.05e-06 2.85e-06 2.35e-06 2.65e-06 3.55e-06 2.2e-06 3.05e-06 2.05e-06 2.65e-06 2.7e-06 2.95e-06 2.1e-06 2.3e-06 2.55e-06 2.1e-06 1.8e-06 2.3e-06 2.1e-06 3.05e-06 1.8e-06 1.15e-06 2.25e-06 1.75e-06 2.7e-06 1.45e-06 3.7e-06 2.85e-06 1.5e-06 3e-06 3.95e-06 2.7e-06 1.9e-06 1.85e-06 3.15e-06 2.85e-06 3.25e-06 2.8e-06 3.05e-06 2.7e-06 2.7e-06 1.7e-06 3.1e-06 2.85e-06 1.35e-06 2.2e-06 2.15e-06 1.95e-06 1.7e-06 3.8e-06 2.65e-06 2.5e-06
37 2.3e-06 1.9e-06 2.55e-06 2.4e-06 3.5e-06 2.15e-06 1.7e-06 2.35e-06 2.25e-06 2.95e-06 2.35e-06 3.15e-06 2.65e-06 2.5e-06 3.3e-06 2.7e-06 2.3e-06 2.45e-06 2.6e-06 2.3e-06 2.35e-06 2.65e-06 2.65e-06 2.15e-06 2.95e-06 2e-06 2.45e-06 2.35e-06 2.05e-06 2.65e-06 2.7e-06 2.25e-06 2.5e-06 3.05e-06 2.3e-06 2.3e-06 2.1e-06 3.1e-06 2.4e-06 1.75e-06 2.1e-06 1.75e-06 1.7e-06 2.65e-06 2.1e-06 2.9e-06 1.9e-06 2.3e-06 2.6e-06 3.35e-06 2e-06 2.65e-06 2.45e-06 2.3e-06 2.45e-06 2.75e-06 2.75e-06 2.1e-06 2.15e-06 2.25e-06 2.65e-06 1.8e-06 2.35e-06 1.7e-06 2.15e-06 1.8e-06 1.85e-06 2.15e-06 3.15e-06 2.7e-06 2.7e-06
38 1.75e-06 2.85e-06 1.8e-06 3.55e-06 3.15e-06 2.85e-06 2.55e-06 2.8e-06 2.4e-06 2.35e-06 2.25e-06 2.25e-06 3e-06 2.7e-06 3.5e-06 2.15e-06 2.65e-06 2.65e-06 2.05e-06 2.65e-06 1.9e-06 2.7e-06 3.15e-06 1.9e-06 2.55e-06 2.1e-06 1.4e-06 2.2e-06 2.2e-06 2.8e-06 1.85e-06 2.2e-06 2.9e-06 3e-06 2.8e-06 2.65e-06 3.05e-06 2.4e-06 2.6e-06 2.7e-06 3.05e-06 2.5e-06 2.65e-06 2.8e-06 3.2e-06 2.65e-06 2.05e-06 2.9e-06 2.1e-06 3.05e-06 1.85e-06 2.7e-06 3.1e-06 1.8e-06 2.1e-06 2.75e-06 2.9e-06 1.75e-06 2.25e-06 2.05e-06 2.95e-06 1.95e-06 1.8e-06 3e-06 2.2e-06 2.5e-06 2.65e-06 3e-06 2.35e-06 2.45e-06 2.75e-06
39 2.1e-06 1.7e-06 2.95e-06 2.1e-06 3.85e-06 1.95e-06 1.7e-06 2.6e-06 2.45e-06 3.3e-06 2.6e-06 3.35e-06 2.4e-06 2.55e-06 3.35e-06 2.8e-06 1.95e-06 2.5e-06 2.55e-06 1.8e-06 2.7e-06 2.85e-06 2.4e-06 2.3e-06 3.35e-06 1.6e-06 2.7e-06 2.55e-06 2.05e-06 2.7e-06 2.55e-06 2.4e-06 2.05e-06 2.75e-06 1.95e-06 1.8e-06 1.8e-06 1.75e-06 2.7e-06 2.4e-06 1.8e-06 1.9e-06 1.3e-06 2.7e-06 1.8e-06 3.3e-06 2e-06 2e-06 2.6e-06 3.7e-06 2.1e-06 2.35e-06 2.3e-06 2.5e-06 2.5e-06 2.7e-06 2.8e-06 2.45e-06 2.15e-06 2.35e-06 2.45e-06 2.35e-06 2e-06 1.4e-06 2e-06 1.75e-06 1.35e-06 1.95e-06 3.55e-06 2.9e-06 2.45e-06
40 2.8e-06 1.4e-06 3.25e-06 2.1e-06 4e-06 1.7e-06 2.05e-06 3e-06 2.2e-06 3.6e-06 2.6e-06 3.65e-06 1.15e-06 2.5e-06 3.45e-06 2.7e-06 1.8e-06 2.2e-06 2.55e-06 1.8e-06 3.05e-06 2.85e-06 2.35e-06 2.65e-06 3.55e-06 2.2e-06 3.05e-06 2.05e-06 2.65e-06 2.7e-06 2.95e-06 2.1e-06 2.3e-06 2.55e-06 2.1e-06 1.8e-06 1.15e-06 2.1e-06 3.05e-06 1.8e-06 2.3e-06 2.25e-06 1.75e-06 2.7e-06 1.45e-06 3.7e-06 2.85e-06 1.5e-06 3e-06 3.95e-06 2.7e-06 1.9e-06 1.85e-06 3.15e-06 2.85e-06 3.25e-06 2.8e-06 3.05e-06 2.7e-06 2.7e-06 1.7e-06 3.1e-06 2.85e-06 1.35e-06 2.2e-06 2.15e-06 1.95e-06 1.7e-06 3.8e-06 2.65e-06 2.5e-06
41 2.45e-06 2.05e-06 2.65e-06 2.55e-06 3.65e-06 2.25e-06 1.85e-06 2.55e-06 2.25e-06 3.1e-06 2.45e-06 3.3e-06 2.8e-06 2.65e-06 3.45e-06 2.85e-06 2.45e-06 2.55e-06 2.7e-06 2.45e-06 2.5e-06 2.55e-06 2.8e-06 2.2e-06 3.05e-06 2.15e-06 2.55e-06 2.45e-06 2.15e-06 2.75e-06 2.85e-06 2.35e-06 2.65e-06 3.15e-06 2.45e-06 2.45e-06 2.25e-06 1.75e-06 2.5e-06 1.9e-06 2.25e-06 3.4e-06 1.85e-06 2.75e-06 2.25e-06 2.95e-06 1.85e-06 2.45e-06 2.75e-06 3.5e-06 2.1e-06 2.8e-06 2.6e-06 2.45e-06 2.55e-06 2.9e-06 2.85e-06 2.25e-06 2.2e-06 2.3e-06 2.8e-06 2e-06 2.5e-06 1.85e-06 2.3e-06 1.95e-06 2e-06 2.3e-06 3.25e-06 2.75e-06 2.8e-06
42 2e-06 1.65e-06 2.9e-06 2.1e-06 3.75e-06 1.9e-06 1.65e-06 2.55e-06 2.35e-06 3.25e-06 2.5e-06 3.3e-06 2.3e-06 2.45e-06 3.3e-06 2.75e-06 1.8e-06 2.45e-06 2.5e-06 1.85e-06 2.65e-06 2.75e-06 2.4e-06 2.3e-06 3.25e-06 1.4e-06 2.65e-06 2.45e-06 2.05e-06 2.6e-06 2.5e-06 2.3e-06 1.95e-06 2.65e-06 1.8e-06 1.85e-06 1.75e-06 1.7e-06 2.65e-06 1.3e-06 1.75e-06 1.85e-06 2.4e-06 2.6e-06 1.75e-06 3.25e-06 1.85e-06 1.95e-06 2.5e-06 3.6e-06 1.95e-06 2.25e-06 2.2e-06 2.4e-06 2.5e-06 2.55e-06 2.7e-06 2.4e-06 2.2e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 1.4e-06 2e-06 1.7e-06 1.45e-06 1.9e-06 3.5e-06 2.8e-06 2.35e-06
43 2.75e-06 2.75e-06 3.05e-06 3.25e-06 3.45e-06 3e-06 2.5e-06 2.75e-06 2.3e-06 3.3e-06 2.55e-06 3.45e-06 2.3e-06 2.95e-06 3.35e-06 3.45e-06 2.25e-06 2.75e-06 3.05e-06 2.3e-06 2.75e-06 2.15e-06 3e-06 2.55e-06 3.05e-06 2.05e-06 2.8e-06 2.25e-06 2.4e-06 1.9e-06 2.9e-06 2.3e-06 2.1e-06 2.15e-06 2.6e-06 2.3e-06 2.7e-06 2.65e-06 2.8e-06 2.7e-06 2.7e-06 2.75e-06 2.6e-06 3.8e-06 3.05e-06 3.3e-06 2.25e-06 2.7e-06 2.9e-06 3.2e-06 2.2e-06 2.35e-06 3e-06 2.7e-06 3.1e-06 2.85e-06 2e-06 2.5e-06 2.95e-06 2.65e-06 2.7e-06 2.15e-06 2.85e-06 3.2e-06 3.25e-06 2.55e-06 2.75e-06 3.15e-06 3.45e-06 2.05e-06 2.65e-06
44 2.8e-06 1.4e-06 3.2e-06 2.1e-06 4.15e-06 1.65e-06 2.05e-06 3.05e-06 2.55e-06 3.65e-06 2.8e-06 3.7e-06 1.8e-06 2.2e-06 3.55e-06 2.65e-06 2.15e-06 2.5e-06 2.5e-06 2.15e-06 3.05e-06 3.2e-06 2.35e-06 2.8e-06 3.6e-06 2.4e-06 3.2e-06 2.55e-06 2.65e-06 3.05e-06 3.05e-06 2.55e-06 2.65e-06 3e-06 1.8e-06 2.15e-06 1.45e-06 2.1e-06 3.2e-06 1.8e-06 1.45e-06 2.25e-06 1.75e-06 3.05e-06 2.2e-06 3.75e-06 2.9e-06 1.8e-06 3.05e-06 4.05e-06 2.9e-06 2.35e-06 1.3e-06 3.15e-06 2.8e-06 3.35e-06 3.15e-06 3.05e-06 2.65e-06 2.65e-06 2e-06 3.15e-06 2.85e-06 1.3e-06 2.15e-06 2.15e-06 1.95e-06 1.4e-06 3.85e-06 3.15e-06 2.65e-06
45 3e-06 3.5e-06 2.5e-06 4.05e-06 1.7e-06 3.45e-06 3.05e-06 3.35e-06 3.05e-06 2.05e-06 3e-06 2.4e-06 3.85e-06 3.1e-06 3.05e-06 3.5e-06 3.45e-06 2.7e-06 3.1e-06 3.45e-06 2.55e-06 3.15e-06 3.8e-06 2.55e-06 1.9e-06 2.95e-06 2.65e-06 3e-06 2.75e-06 3.3e-06 3.2e-06 2.9e-06 3.5e-06 3.7e-06 3.5e-06 3.45e-06 3.7e-06 2.9e-06 2.65e-06 3.3e-06 3.7e-06 2.95e-06 3.25e-06 3.3e-06 3.75e-06 2.9e-06 2.65e-06 3.75e-06 3.05e-06 1.95e-06 2.6e-06 3.6e-06 3.65e-06 2.6e-06 2.9e-06 2.4e-06 3.4e-06 2.45e-06 2.15e-06 2.35e-06 3.75e-06 2.5e-06 3.05e-06 3.65e-06 3.3e-06 3e-06 3.35e-06 3.7e-06 2.2e-06 3.05e-06 3.55e-06
46 1.75e-06 2.55e-06 2.35e-06 3.15e-06 3.15e-06 2.85e-06 2e-06 2.1e-06 1.8e-06 2.75e-06 2e-06 2.95e-06 2.8e-06 2.4e-06 3.2e-06 3e-06 1.85e-06 2.5e-06 2.65e-06 1.95e-06 2e-06 2.05e-06 2.85e-06 1.75e-06 2.55e-06 1.1e-06 2.1e-06 2.1e-06 1.6e-06 2.25e-06 2.3e-06 1.95e-06 2.05e-06 2.65e-06 1.9e-06 1.95e-06 2.85e-06 1.9e-06 2.05e-06 2e-06 2.85e-06 1.85e-06 1.85e-06 2.25e-06 2.9e-06 2.65e-06 1.6e-06 2.85e-06 2.15e-06 2.85e-06 1.15e-06 2.35e-06 2.7e-06 1.65e-06 2.35e-06 2.05e-06 2.35e-06 1.7e-06 2.05e-06 1.9e-06 2.8e-06 1.1e-06 1.9e-06 3e-06 2.8e-06 1.9e-06 2.05e-06 2.9e-06 2.95e-06 2.35e-06 2.25e-06
47 2.65e-06 1.55e-06 3.1e-06 2.4e-06 4.1e-06 1.75e-06 2.3e-06 3.1e-06 2.35e-06 3.6e-06 2.7e-06 3.55e-06 1.45e-06 2.65e-06 3.6e-06 2.5e-06 1.95e-06 2.4e-06 2.5e-06 1.95e-06 3.05e-06 2.8e-06 2.55e-06 2.75e-06 3.6e-06 2.2e-06 2.9e-06 2.2e-06 2.8e-06 2.7e-06 2.8e-06 2.25e-06 2.3e-06 2.5e-06 2.25e-06 1.95e-06 1.5e-06 2.3e-06 2.9e-06 2e-06 1.5e-06 2.45e-06 1.95e-06 2.7e-06 1.8e-06 3.75e-06 2.85e-06 2.9e-06 2.85e-06 4e-06 2.7e-06 2.05e-06 2.05e-06 3.1e-06 2.8e-06 3.3e-06 2.8e-06 3.05e-06 2.85e-06 2.8e-06 1.95e-06 3.15e-06 2.7e-06 1.5e-06 2.25e-06 2.4e-06 2e-06 1.75e-06 3.65e-06 2.6e-06 2.6e-06
48 1.9e-06 2.75e-06 1.5e-06 3.6e-06 3.15e-06 2.8e-06 2.65e-06 3.05e-06 2.6e-06 2.55e-06 2.25e-06 2.55e-06 2.9e-06 2.05e-06 3.55e-06 2.05e-06 2.45e-06 2.9e-06 2.25e-06 2.5e-06 1.7e-06 2.95e-06 3.15e-06 2.35e-06 2.2e-06 2e-06 2.1e-06 2.6e-06 2.3e-06 2.9e-06 1.65e-06 2.45e-06 2.65e-06 2.5e-06 2.5e-06 2.5e-06 3e-06 2.6e-06 2.1e-06 2.6e-06 3e-06 2.75e-06 2.5e-06 2.9e-06 3.05e-06 3.05e-06 2.15e-06 2.85e-06 2.2e-06 3.05e-06 2.15e-06 2.15e-06 2.8e-06 2.15e-06 1.7e-06 2.6e-06 3e-06 2.05e-06 2.55e-06 2.15e-06 2.45e-06 2.25e-06 2e-06 3.05e-06 2.5e-06 2.55e-06 2.6e-06 2.9e-06 2.5e-06 2.9e-06 1.85e-06
49 3.15e-06 3.7e-06 2.85e-06 4.3e-06 7e-07 3.85e-06 3.4e-06 3.35e-06 3.15e-06 1.75e-06 3.1e-06 2.05e-06 3.65e-06 3.15e-06 2.45e-06 3.7e-06 3.35e-06 3.4e-06 3.3e-06 3.4e-06 2.7e-06 3.25e-06 3.8e-06 3.1e-06 1.6e-06 3e-06 2.95e-06 3.15e-06 3.05e-06 3.2e-06 3.25e-06 3.05e-06 3.3e-06 3.5e-06 3.45e-06 3.4e-06 3.95e-06 3.35e-06 3.05e-06 3.7e-06 3.95e-06 3.5e-06 3.6e-06 3.2e-06 4.05e-06 1.95e-06 2.85e-06 4e-06 3.05e-06 1.3e-06 2.85e-06 3.4e-06 3.65e-06 2.8e-06 3.3e-06 1.9e-06 3.3e-06 2.65e-06 3.25e-06 2.75e-06 3.7e-06 2.6e-06 3.25e-06 4.35e-06 3.8e-06 3.35e-06 3.75e-06 4.05e-06 2e-06 3.2e-06 3.4e-06
50 1.85e-06 2.6e-06 2.35e-06 3.2e-06 3.05e-06 2.85e-06 2.1e-06 2.25e-06 1.85e-06 2.7e-06 1.85e-06 2.9e-06 2.5e-06 2.45e-06 3.2e-06 3e-06 1.8e-06 2.35e-06 2.65e-06 1.9e-06 2.05e-06 2.15e-06 2.9e-06 1.55e-06 2.5e-06 1.05e-06 1.9e-06 1.75e-06 1.7e-06 2.2e-06 2.25e-06 1.7e-06 2.05e-06 2.45e-06 2e-06 1.9e-06 2.7e-06 2e-06 1.85e-06 2.1e-06 2.7e-06 2.1e-06 1.95e-06 2.2e-06 2.9e-06 2.6e-06 1.15e-06 2.7e-06 2.15e-06 2.85e-06 2e-06 2.15e-06 2.8e-06 1.75e-06 2.35e-06 2.1e-06 2.3e-06 1.8e-06 2.05e-06 1.9e-06 2.65e-06 1.3e-06 2e-06 3e-06 2.8e-06 2e-06 2.15e-06 2.95e-06 2.9e-06 2e-06 2.25e-06
51 2.45e-06 2.15e-06 2.85e-06 3.05e-06 3.55e-06 2.5e-06 2.55e-06 2.95e-06 1.95e-06 3.3e-06 2.1e-06 3.35e-06 1.1e-06 2.25e-06 3.4e-06 2.9e-06 1.5e-06 2.3e-06 2.55e-06 1.55e-06 2.55e-06 2.55e-06 2.6e-06 2.4e-06 2.95e-06 1.6e-06 2.7e-06 1.75e-06 2.4e-06 2.35e-06 2.1e-06 1.85e-06 1.9e-06 1.7e-06 1.95e-06 1.55e-06 1.9e-06 2.65e-06 2.7e-06 2.35e-06 1.9e-06 2.8e-06 2.25e-06 2.35e-06 2.35e-06 3.6e-06 2.35e-06 2.05e-06 2.15e-06 3.4e-06 2.15e-06 2.2e-06 2.1e-06 2.7e-06 2.65e-06 2.75e-06 2.45e-06 2.7e-06 2.85e-06 2.45e-06 1.5e-06 2.6e-06 2.55e-06 2.85e-06 2.9e-06 2.5e-06 2.45e-06 2.55e-06 3.55e-06 2.3e-06 1.5e-06
52 2.7e-06 1.35e-06 2.9e-06 2.5e-06 3.95e-06 1.7e-06 2.5e-06 2.8e-06 2.3e-06 3.5e-06 2.45e-06 3.55e-06 1.6e-06 1.45e-06 3.35e-06 2.35e-06 2e-06 2.5e-06 2.15e-06 2.05e-06 2.95e-06 3.05e-06 2.05e-06 2.65e-06 3.25e-06 2.45e-06 3.1e-06 2.4e-06 2.5e-06 3e-06 2.85e-06 2.3e-06 2.65e-06 2.85e-06 1.45e-06 2.05e-06 1.85e-06 2.45e-06 3.1e-06 2.3e-06 1.85e-06 2.6e-06 2.2e-06 3e-06 1.3e-06 3.65e-06 2.7e-06 2.05e-06 2.8e-06 3.65e-06 2.8e-06 2.1e-06 2e-07 2.9e-06 2.6e-06 3.2e-06 3.1e-06 2.95e-06 2.65e-06 2.25e-06 1.65e-06 2.95e-06 2.8e-06 2.15e-06 2.6e-06 2.45e-06 2.3e-06 1.15e-06 3.6e-06 3.1e-06 2.2e-06
