 slim_762507780 slim_762507767 slim_762507764 slim_762507763 slim_762507745 slim_762507730 slim_762507747 slim_762507732 slim_762507786 slim_762507787 slim_762507772 slim_762507765 slim_762507728 slim_762507778 slim_762507742 slim_762507760 slim_762507759 slim_762507721 slim_762507729 slim_762507744 slim_762507741 slim_762507718 slim_762507770 slim_762507733 slim_762507748 slim_762507773 slim_762507761 slim_762507766 slim_762507751 slim_762507737 slim_762507785 slim_762507731 slim_762507771 slim_762507757 slim_762507725 slim_762507768 slim_762507750 slim_762507719 slim_762507776 slim_762507734 slim_762507724 slim_762507782 slim_762507783 slim_762507722 slim_762507781 slim_762507758 slim_762507775 slim_762507774 slim_762507779 slim_762507754 slim_762507784 slim_762507740 slim_762507749 slim_762507739 slim_762507753 slim_762507746 slim_762507735 slim_762507777 slim_762507762 slim_762507755 slim_762507756 slim_762507723 slim_762507738 slim_762507743 slim_762507726 slim_762507727 slim_762507752 slim_762507736 slim_762507769 slim_762507720
26 1.2e-06 5e-07 1.6e-06 1.4e-06 1.25e-06 1.25e-06 1.3e-06 1.5e-06 1.15e-06 1.1e-06 1.25e-06 1.25e-06 1.05e-06 1.25e-06 1.05e-06 8.5e-07 5.5e-07 1.05e-06 1.1e-06 1.1e-06 1.4e-06 1.55e-06 1e-06 1.35e-06 1.55e-06 1.4e-06 8e-07 1.4e-06 1.05e-06 8.5e-07 1.1e-06 1.35e-06 8e-07 5.5e-07 8.5e-07 1.3e-06 1.2e-06 9e-07 7.5e-07 1.2e-06 9e-07 1.05e-06 7.5e-07 1.5e-06 9.5e-07 9.5e-07 1.1e-06 7.5e-07 1.2e-06 8e-07 5e-07 1.55e-06 1.1e-06 1.4e-06 1.15e-06 1.25e-06 7.5e-07 8e-07 1.3e-06 1.1e-06 8.5e-07 1.3e-06 1.4e-06 1.25e-06 1.3e-06 8.5e-07 1.4e-06 1.1e-06 1.4e-06 8e-07
27 1.4e-06 1.45e-06 1.7e-06 1.45e-06 1.3e-06 1.4e-06 1.65e-06 1.8e-06 1.45e-06 1.5e-06 1.45e-06 1.15e-06 1.7e-06 1.5e-06 1.45e-06 1.4e-06 1.5e-06 1.1e-06 1.65e-06 1.65e-06 1.45e-06 1.75e-06 1.3e-06 1.55e-06 1.65e-06 1.5e-06 1.4e-06 1.8e-06 1.7e-06 1.3e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 1.2e-06 1.5e-06 1.65e-06 1.35e-06 1.5e-06 1.5e-06 1.45e-06 1.25e-06 1.35e-06 1.65e-06 1.2e-06 1.7e-06 1.25e-06 1.35e-06 1.25e-06 1.35e-06 1.4e-06 1.55e-06 1.5e-06 1.7e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06 1.3e-06 1.35e-06 1.45e-06 1.35e-06 1.5e-06 1.5e-06 1.4e-06 1.55e-06 1.35e-06 1.7e-06 1.5e-06
28 1.65e-06 9e-07 1.75e-06 1.7e-06 1.65e-06 1.5e-06 1.75e-06 1.5e-06 1.45e-06 1.45e-06 1.7e-06 1.4e-06 8e-07 1.35e-06 1.55e-06 1.25e-06 8.5e-07 1.35e-06 1.05e-06 1.05e-06 1.6e-06 2e-06 1.3e-06 1.3e-06 2.05e-06 1.9e-06 1.05e-06 1.7e-06 1.6e-06 1.3e-06 1.65e-06 1.8e-06 1.2e-06 9e-07 1.3e-06 1.15e-06 1.45e-06 1.2e-06 1.2e-06 1.2e-06 1.3e-06 1.45e-06 1.1e-06 1.6e-06 1.35e-06 8.5e-07 1.55e-06 1.35e-06 1.5e-06 1.05e-06 9.5e-07 1.8e-06 1.25e-06 1.4e-06 1.25e-06 1.5e-06 1.35e-06 1.4e-06 1.75e-06 1.55e-06 1.25e-06 1.45e-06 1.4e-06 1.45e-06 1.75e-06 1.25e-06 1.85e-06 1.45e-06 1.6e-06 1.05e-06
29 1.45e-06 1e-06 1.6e-06 1.45e-06 1.35e-06 1.25e-06 1.4e-06 1.75e-06 1.35e-06 1.15e-06 1.5e-06 9.5e-07 1.3e-06 1.25e-06 1.35e-06 1.25e-06 1e-06 9.5e-07 1.15e-06 1.15e-06 1.3e-06 1.8e-06 1.2e-06 1.55e-06 1.85e-06 1.7e-06 8.5e-07 1.3e-06 1.3e-06 1.4e-06 1.5e-06 1.6e-06 1.2e-06 1e-06 1e-06 1.3e-06 1.5e-06 1.2e-06 1e-06 1.45e-06 9.5e-07 1.2e-06 1.05e-06 1.4e-06 1.1e-06 1.3e-06 1.35e-06 1.05e-06 1.1e-06 1.05e-06 1e-06 1.55e-06 1.3e-06 1.65e-06 1.15e-06 1.45e-06 1.05e-06 1.1e-06 1.55e-06 1.35e-06 1.2e-06 1.3e-06 1.4e-06 1.05e-06 1.55e-06 1.25e-06 1.6e-06 1.5e-06 1.65e-06 1.15e-06
30 1.3e-06 1.2e-06 1.5e-06 1.25e-06 1.65e-06 1.65e-06 1.25e-06 1.3e-06 1.5e-06 1.65e-06 1.05e-06 1.65e-06 1.65e-06 1.65e-06 1.2e-06 1.15e-06 1.2e-06 1.4e-06 1.75e-06 1.75e-06 1.75e-06 1.3e-06 1.35e-06 1.55e-06 7.5e-07 8.5e-07 1.1e-06 1.55e-06 1.65e-06 1.5e-06 1.5e-06 1.15e-06 1.25e-06 1.25e-06 1.25e-06 1.7e-06 1.2e-06 1.2e-06 1.45e-06 1.35e-06 1.6e-06 1.35e-06 1.3e-06 1.95e-06 1.3e-06 1.55e-06 1.15e-06 1.15e-06 1.55e-06 1.35e-06 1e-06 1.35e-06 1.5e-06 1.25e-06 1.7e-06 1.3e-06 1.3e-06 1.2e-06 1.05e-06 1.2e-06 1.05e-06 1.7e-06 1.8e-06 1.85e-06 1.1e-06 1.15e-06 1.2e-06 1.45e-06 1.25e-06 1.4e-06
31 1e-06 1.4e-06 1.6e-06 1.3e-06 1.8e-06 1.3e-06 1.5e-06 1.45e-06 1.05e-06 1.4e-06 9e-07 1.65e-06 1.8e-06 1.7e-06 1.2e-06 1.3e-06 1.5e-06 1.25e-06 1.85e-06 1.85e-06 1.65e-06 1.1e-06 1.05e-06 1.45e-06 9.5e-07 1.05e-06 1.35e-06 1.55e-06 1.8e-06 1.6e-06 1.15e-06 1.8e-06 1.35e-06 1.55e-06 1e-06 1.6e-06 1.4e-06 1.35e-06 1.55e-06 1.4e-06 1.65e-06 1.05e-06 1.3e-06 1.85e-06 1e-06 1.65e-06 1e-06 1.25e-06 1.25e-06 1.3e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.75e-06 1.35e-06 1.35e-06 1.3e-06 9.5e-07 1.05e-06 1.25e-06 1.5e-06 1.8e-06 1.95e-06 1.05e-06 1.3e-06 1.15e-06 1.6e-06 1.35e-06 1.55e-06
32 1.15e-06 6.5e-07 1.65e-06 1.5e-06 1.45e-06 1.3e-06 1.55e-06 1.6e-06 1.2e-06 1.25e-06 1.25e-06 1.4e-06 1.2e-06 1.35e-06 7.5e-07 9e-07 7e-07 1.15e-06 1.4e-06 1.4e-06 1.55e-06 1.55e-06 1.1e-06 1.4e-06 1.6e-06 1.4e-06 8e-07 1.45e-06 1.2e-06 1.2e-06 1.25e-06 1.35e-06 1.3e-06 7.5e-07 9.5e-07 1.45e-06 1.3e-06 9.5e-07 1.1e-06 1.25e-06 1.25e-06 1.15e-06 9e-07 1.6e-06 1.05e-06 1.05e-06 1.1e-06 1e-06 1.25e-06 9e-07 7e-07 1.65e-06 1.2e-06 1.5e-06 1.3e-06 1.35e-06 8e-07 1.05e-06 1.35e-06 1.1e-06 9e-07 1.4e-06 1.5e-06 1.55e-06 1.4e-06 9e-07 1.45e-06 1.1e-06 1.5e-06 9.5e-07
33 1.4e-06 3e-07 1.6e-06 1.55e-06 1.35e-06 1.35e-06 1.45e-06 1.65e-06 1.3e-06 1.15e-06 1.45e-06 1.35e-06 9e-07 1.1e-06 1.3e-06 8e-07 1.5e-07 1.2e-06 1.15e-06 1.15e-06 1.55e-06 1.75e-06 1.15e-06 1.45e-06 1.8e-06 1.65e-06 5.5e-07 1.55e-06 9e-07 1e-06 1.25e-06 1.55e-06 7.5e-07 3e-07 1.05e-06 1.4e-06 1.15e-06 8.5e-07 9e-07 1.35e-06 1e-06 1.2e-06 6.5e-07 1.45e-06 1.1e-06 8e-07 1.3e-06 9.5e-07 1.35e-06 7e-07 3.5e-07 1.75e-06 1.2e-06 1.55e-06 1.05e-06 1.4e-06 9.5e-07 1e-06 1.5e-06 1.3e-06 7.5e-07 1.4e-06 1.45e-06 1.35e-06 1.5e-06 8e-07 1.6e-06 1e-06 1.55e-06 7e-07
34 8e-07 9e-07 1.65e-06 1.35e-06 1.55e-06 8.5e-07 1.55e-06 1.5e-06 5.5e-07 9.5e-07 9e-07 1.1e-06 1.3e-06 1.2e-06 9e-07 1.05e-06 1e-06 6.5e-07 1.35e-06 1.35e-06 1.1e-06 1.2e-06 4.5e-07 1.15e-06 1.55e-06 1.35e-06 8.5e-07 1.2e-06 1.3e-06 1e-06 1.25e-06 1e-06 9.5e-07 1.05e-06 6e-07 1.05e-06 1.45e-06 1.1e-06 1e-06 1.15e-06 1.1e-06 5e-07 7.5e-07 1.3e-06 4e-07 1.15e-06 7.5e-07 9.5e-07 7.5e-07 7.5e-07 9e-07 1.5e-06 8e-07 1.4e-06 1.25e-06 1.2e-06 9e-07 1e-06 1e-06 7.5e-07 1e-06 9.5e-07 1.35e-06 1.45e-06 1.05e-06 1.05e-06 1.2e-06 1.35e-06 1.4e-06 1.05e-06
35 1.45e-06 1.35e-06 1.75e-06 1.6e-06 1.65e-06 1.25e-06 1.7e-06 1.5e-06 1.1e-06 1.25e-06 1.5e-06 1.2e-06 1.15e-06 1.3e-06 1.5e-06 1.5e-06 1.35e-06 1.05e-06 1.05e-06 1.05e-06 1.25e-06 1.8e-06 9.5e-07 1.2e-06 2e-06 1.85e-06 1.3e-06 1.5e-06 1.15e-06 1.3e-06 1.7e-06 1.6e-06 1.45e-06 1.4e-06 1.05e-06 1.7e-06 1.75e-06 1.45e-06 1.3e-06 1.2e-06 1.35e-06 1.05e-06 1.15e-06 1.4e-06 9.5e-07 1.15e-06 1.35e-06 1.45e-06 1.2e-06 1.15e-06 1.3e-06 1.65e-06 1.1e-06 1.4e-06 1.35e-06 1.45e-06 1.45e-06 1.5e-06 1.55e-06 1.35e-06 1.45e-06 1.2e-06 1.35e-06 1.3e-06 1.55e-06 1.5e-06 1.7e-06 1.75e-06 1.6e-06 1.3e-06
36 1.55e-06 1.1e-06 1.5e-06 1.3e-06 1.65e-06 1.7e-06 1.4e-06 1.55e-06 1.7e-06 1.65e-06 1.3e-06 1.6e-06 1.45e-06 1.65e-06 1.5e-06 1.2e-06 1.1e-06 1.5e-06 1.7e-06 1.7e-06 1.85e-06 1.6e-06 1.55e-06 1.7e-06 1.1e-06 1.25e-06 1.2e-06 1.65e-06 1.45e-06 1.5e-06 1.2e-06 1.4e-06 1.3e-06 1.15e-06 1.45e-06 1.75e-06 2.1e-06 1.15e-06 1.5e-06 1.55e-06 1.55e-06 1.55e-06 1.3e-06 1.9e-06 1.5e-06 1.5e-06 1.4e-06 1.3e-06 1.65e-06 1.25e-06 1.1e-06 1.5e-06 1.65e-06 1.45e-06 1.45e-06 1.45e-06 1.45e-06 1.35e-06 1.3e-06 1.45e-06 1.2e-06 1.75e-06 1.8e-06 1.75e-06 1.35e-06 1.2e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06
37 1.1e-06 7.5e-07 1.5e-06 1.35e-06 1.35e-06 1.35e-06 1.4e-06 1.55e-06 1.35e-06 1.3e-06 1.25e-06 1.3e-06 1.2e-06 1.35e-06 1.1e-06 8e-07 8e-07 1.15e-06 1.4e-06 1.4e-06 1.55e-06 1.55e-06 1.2e-06 1.3e-06 1.4e-06 1.15e-06 9e-07 1.35e-06 1.2e-06 1.2e-06 1.2e-06 1.35e-06 9.5e-07 8.5e-07 1.1e-06 1.45e-06 1.15e-06 1.5e-06 1.2e-06 1.15e-06 1.25e-06 1.15e-06 1e-06 1.6e-06 1.15e-06 1.15e-06 9e-07 9.5e-07 1.3e-06 9e-07 8e-07 1.5e-06 1.3e-06 1.45e-06 1.2e-06 1.35e-06 1.1e-06 9.5e-07 1.2e-06 1.05e-06 8e-07 1.4e-06 1.5e-06 1.45e-06 1.35e-06 8e-07 1.4e-06 1.1e-06 1.45e-06 1.05e-06
38 1.4e-06 8.5e-07 1.6e-06 1.6e-06 1.45e-06 1.4e-06 1.5e-06 1.6e-06 1.3e-06 1.25e-06 1.45e-06 1.35e-06 1.2e-06 1.25e-06 1.3e-06 1.15e-06 9e-07 1.15e-06 1.15e-06 1.15e-06 1.3e-06 1.75e-06 1.15e-06 1.4e-06 1.8e-06 1.65e-06 7.5e-07 1.5e-06 1.2e-06 1e-06 1.45e-06 1.55e-06 1.1e-06 9e-07 1e-06 1.3e-06 1.5e-06 1.2e-06 1.3e-06 1.3e-06 1.1e-06 1.15e-06 9.5e-07 1.4e-06 1.05e-06 1.1e-06 1.3e-06 1e-06 1.3e-06 1.05e-06 9e-07 1.55e-06 1.15e-06 1.5e-06 1.35e-06 1.05e-06 1e-06 1.05e-06 1.5e-06 1.3e-06 1.15e-06 1.45e-06 1.45e-06 1.2e-06 1.5e-06 1.15e-06 1.6e-06 1.4e-06 1.5e-06 7.5e-07
39 1.15e-06 1.25e-06 1.65e-06 1.5e-06 1.6e-06 1.5e-06 1.65e-06 1.2e-06 1.3e-06 1.55e-06 1.3e-06 1.55e-06 1.2e-06 1.55e-06 1.15e-06 1.1e-06 1.3e-06 1.3e-06 1.25e-06 1.25e-06 1.6e-06 1.6e-06 1.15e-06 9.5e-07 1.45e-06 1.2e-06 1.2e-06 1.5e-06 1.2e-06 1.45e-06 1.35e-06 1.4e-06 1.25e-06 1.35e-06 1.15e-06 1.2e-06 1.55e-06 1.15e-06 1.3e-06 1.6e-06 1.5e-06 1.2e-06 1.3e-06 1.75e-06 1.2e-06 1.05e-06 9.5e-07 1.1e-06 1.45e-06 1.3e-06 1.2e-06 1.55e-06 1.15e-06 1.1e-06 1.7e-06 1.3e-06 1.25e-06 1.1e-06 1.25e-06 1.1e-06 1.05e-06 1.45e-06 1.45e-06 1.7e-06 1.4e-06 1.1e-06 1.45e-06 1.4e-06 1.3e-06 1.3e-06
40 1.5e-06 1.05e-06 1.7e-06 1.35e-06 1.4e-06 1.1e-06 1.5e-06 1.8e-06 1.35e-06 1.2e-06 1.55e-06 8.5e-07 1.3e-06 1.3e-06 1.45e-06 1.3e-06 1e-06 1.1e-06 1.2e-06 1.2e-06 1.45e-06 1.85e-06 1.2e-06 1.55e-06 1.95e-06 1.8e-06 9e-07 1.45e-06 1.3e-06 9.5e-07 1.6e-06 1.65e-06 1.25e-06 1e-06 1.1e-06 1.35e-06 1.55e-06 1.25e-06 1.1e-06 1.5e-06 1.4e-06 1.25e-06 1.1e-06 1.5e-06 1.15e-06 1.3e-06 1.4e-06 1.1e-06 1.25e-06 1.05e-06 1.05e-06 1.7e-06 1.3e-06 1.7e-06 1.2e-06 1.6e-06 1.1e-06 1.15e-06 1.6e-06 1.4e-06 1.25e-06 1.1e-06 1.25e-06 1.2e-06 1.6e-06 1.3e-06 1.65e-06 1.5e-06 1.7e-06 1.25e-06
41 8e-07 1.05e-06 1.7e-06 1.4e-06 1.6e-06 9e-07 1.6e-06 1.6e-06 5.5e-07 1e-06 9.5e-07 1.2e-06 1.45e-06 1.2e-06 1.1e-06 1.1e-06 1.15e-06 7e-07 1.45e-06 1.45e-06 1e-06 1.25e-06 4e-07 1.1e-06 1.6e-06 1.35e-06 1.05e-06 1.25e-06 1.45e-06 1.2e-06 1.35e-06 1.05e-06 1.15e-06 1.2e-06 5e-07 1.05e-06 1.55e-06 1.15e-06 1.15e-06 1.2e-06 1.25e-06 5e-07 7e-07 1.2e-06 2.5e-07 1.3e-06 6e-07 1.1e-06 8.5e-07 8e-07 1.05e-06 1.55e-06 8.5e-07 1.5e-06 1.25e-06 1.25e-06 1.15e-06 1.1e-06 9e-07 7.5e-07 1.05e-06 9.5e-07 1.4e-06 1.5e-06 1e-06 1.1e-06 1.2e-06 1.45e-06 1.5e-06 1.15e-06
42 1.15e-06 6e-07 1.6e-06 1.45e-06 1.45e-06 1.1e-06 1.5e-06 1.6e-06 9e-07 1.05e-06 1.2e-06 1.2e-06 1.1e-06 1.1e-06 1.2e-06 9.5e-07 6e-07 9e-07 1.25e-06 1.25e-06 1.15e-06 1.5e-06 7.5e-07 1.3e-06 1.7e-06 1.55e-06 7.5e-07 1.35e-06 1.1e-06 1.05e-06 1.3e-06 1.3e-06 9e-07 6.5e-07 7.5e-07 1.15e-06 1.3e-06 1e-06 9.5e-07 1.3e-06 1.1e-06 7e-07 1.1e-06 1.2e-06 6e-07 1e-06 1.05e-06 1.05e-06 1.05e-06 7e-07 6.5e-07 1.6e-06 1e-06 1.5e-06 1.05e-06 1.25e-06 1.05e-06 1.1e-06 1.25e-06 1.05e-06 9.5e-07 1.15e-06 1.4e-06 1.35e-06 1.2e-06 9.5e-07 1.4e-06 1.2e-06 1.5e-06 8e-07
43 1.7e-06 1.45e-06 1.6e-06 1.8e-06 1.85e-06 1.45e-06 1.9e-06 2.05e-06 1.45e-06 1.45e-06 1.75e-06 1.3e-06 1.6e-06 1.15e-06 1.75e-06 1.65e-06 1.4e-06 1.2e-06 1.55e-06 1.55e-06 1.05e-06 2.05e-06 1.3e-06 1.75e-06 2.25e-06 2.1e-06 1.5e-06 1.65e-06 1.6e-06 1.4e-06 1.95e-06 1.85e-06 1.6e-06 1.45e-06 1.3e-06 1.4e-06 1.9e-06 1.6e-06 1.4e-06 1.75e-06 1.5e-06 1.2e-06 1.2e-06 2e-06 1.1e-06 1.6e-06 1.6e-06 1.65e-06 1.35e-06 1.3e-06 1.45e-06 1.65e-06 1.45e-06 1.95e-06 1.4e-06 1.6e-06 1.65e-06 1.7e-06 1.8e-06 1.6e-06 1.6e-06 1.5e-06 1.65e-06 1.25e-06 1.65e-06 1.65e-06 1.9e-06 1.9e-06 1.95e-06 1.35e-06
44 8e-07 9.5e-07 1.65e-06 1.35e-06 1.55e-06 8e-07 1.55e-06 1.55e-06 4.5e-07 9e-07 9e-07 1.1e-06 1.35e-06 1.1e-06 1e-06 1.1e-06 1.05e-06 6e-07 1.35e-06 1.35e-06 9e-07 1.2e-06 3e-07 1.1e-06 1.6e-06 1.4e-06 9.5e-07 1.2e-06 1.35e-06 1.1e-06 1.3e-06 1e-06 1.05e-06 1.1e-06 4e-07 9.5e-07 1.5e-06 1.15e-06 1.05e-06 1.2e-06 1.15e-06 2.5e-07 6e-07 1.1e-06 3e-07 1.2e-06 7e-07 1.05e-06 7.5e-07 7e-07 9.5e-07 1.5e-06 7.5e-07 1.45e-06 1.15e-06 1.2e-06 1.05e-06 1.1e-06 9.5e-07 7e-07 1.05e-06 8.5e-07 1.35e-06 1.4e-06 9.5e-07 1.1e-06 1.15e-06 1.4e-06 1.45e-06 1.05e-06
45 1.45e-06 7.5e-07 1.75e-06 1.7e-06 1.65e-06 1.45e-06 1.75e-06 1.4e-06 1.3e-06 1.4e-06 1.55e-06 1.5e-06 8.5e-07 1.35e-06 1.35e-06 1.1e-06 7.5e-07 1.3e-06 1.05e-06 1.05e-06 1.6e-06 1.85e-06 1.15e-06 1.15e-06 1.95e-06 1.75e-06 9.5e-07 1.7e-06 8.5e-07 1.3e-06 1.55e-06 1.65e-06 1.05e-06 8e-07 1.15e-06 1.15e-06 1.5e-06 1.15e-06 1.1e-06 1.05e-06 1.3e-06 1.3e-06 1e-06 1.6e-06 1.2e-06 1.4e-06 1.35e-06 1.2e-06 1.45e-06 1e-06 8.5e-07 1.8e-06 1.1e-06 1.3e-06 1.4e-06 1.4e-06 1.2e-06 1.25e-06 1.6e-06 1.35e-06 1.1e-06 1.4e-06 1.4e-06 1.55e-06 1.65e-06 1.1e-06 1.7e-06 1.3e-06 1.5e-06 9.5e-07
46 6.5e-07 1.1e-06 1.6e-06 1.3e-06 1.5e-06 1.15e-06 1.5e-06 1.45e-06 9e-07 1.25e-06 9e-07 1.4e-06 1.55e-06 1.45e-06 9e-07 8.5e-07 1.25e-06 9.5e-07 1.6e-06 1.6e-06 1.4e-06 1.2e-06 7.5e-07 1e-06 1.2e-06 8.5e-07 1.1e-06 1.25e-06 1.55e-06 1.35e-06 1.15e-06 1e-06 1.1e-06 1.3e-06 7.5e-07 1.35e-06 1.4e-06 9e-07 1.3e-06 9.5e-07 1.4e-06 6e-07 1.05e-06 1.6e-06 7e-07 1.35e-06 7e-07 9e-07 1.1e-06 1e-06 1.1e-06 1.45e-06 1.05e-06 1.35e-06 1.5e-06 1.25e-06 1.1e-06 8.5e-07 7.5e-07 6.5e-07 8e-07 1.2e-06 1.5e-06 1.7e-06 1.05e-06 8.5e-07 1.1e-06 1.25e-06 1.35e-06 1.3e-06
47 1.05e-06 9e-07 1.55e-06 1.35e-06 1.25e-06 1.35e-06 1.3e-06 1.45e-06 1.25e-06 1.25e-06 1.15e-06 1.4e-06 1.35e-06 1.45e-06 9.5e-07 9e-07 9.5e-07 1.15e-06 1.3e-06 1.3e-06 1.55e-06 1.45e-06 1.1e-06 1.25e-06 1.3e-06 1.1e-06 7.5e-07 1.35e-06 1.35e-06 1.05e-06 1.15e-06 1.25e-06 1e-06 9.5e-07 9.5e-07 1.45e-06 1.3e-06 9.5e-07 1e-06 1.1e-06 1.1e-06 1.1e-06 1.05e-06 1.65e-06 1.05e-06 1.2e-06 9e-07 1.3e-06 1.3e-06 1.05e-06 9e-07 1.5e-06 1.2e-06 1.35e-06 1.45e-06 1.3e-06 8.5e-07 7.5e-07 1.15e-06 9e-07 8.5e-07 1.4e-06 1.5e-06 1.45e-06 1.25e-06 9e-07 1.25e-06 1.15e-06 1.35e-06 1.15e-06
48 1.05e-06 1.2e-06 1.7e-06 1.45e-06 1.65e-06 9e-07 1.65e-06 1.8e-06 8.5e-07 1e-06 1.25e-06 9.5e-07 1.5e-06 1.25e-06 1.2e-06 1.35e-06 1.3e-06 7e-07 1.45e-06 1.45e-06 1.15e-06 1.45e-06 8e-07 1.45e-06 1.85e-06 1.65e-06 1.2e-06 1.25e-06 1.5e-06 1.1e-06 1.55e-06 1.25e-06 1.25e-06 1.35e-06 7.5e-07 1.2e-06 1.65e-06 1.3e-06 1.3e-06 1.45e-06 1.25e-06 8.5e-07 1.05e-06 1.35e-06 7.5e-07 1.45e-06 1.1e-06 1.3e-06 1.4e-06 1e-06 1.2e-06 1.55e-06 1.1e-06 1.7e-06 1.2e-06 1.45e-06 1.25e-06 1.35e-06 1.35e-06 1.1e-06 1.3e-06 1.05e-06 1.45e-06 1.3e-06 1.4e-06 1.35e-06 1.45e-06 1.65e-06 1.7e-06 1.3e-06
49 1.1e-06 6e-07 1.6e-06 1.4e-06 1.45e-06 1e-06 1.5e-06 1.65e-06 9e-07 1e-06 1.2e-06 1.1e-06 1.05e-06 1.1e-06 1.15e-06 9.5e-07 6.5e-07 8.5e-07 1.25e-06 1.25e-06 1.25e-06 1.5e-06 7.5e-07 1.3e-06 1.75e-06 1.55e-06 8e-07 1.35e-06 1.05e-06 1.05e-06 1.35e-06 1.3e-06 9e-07 7e-07 7.5e-07 1.15e-06 1.25e-06 9e-07 1.05e-06 1.3e-06 1.05e-06 8e-07 7e-07 1.3e-06 7e-07 1e-06 1e-06 1.05e-06 1e-06 1.2e-06 7e-07 1.6e-06 1e-06 1.55e-06 9.5e-07 1.35e-06 1.05e-06 1.1e-06 1.25e-06 1e-06 9.5e-07 1.05e-06 1.35e-06 1.3e-06 1.3e-06 9.5e-07 1.4e-06 1.2e-06 1.55e-06 9e-07
50 1.2e-06 3.5e-07 1.55e-06 1.4e-06 1.35e-06 1.25e-06 1.4e-06 1.5e-06 1.15e-06 1.15e-06 1.25e-06 1.25e-06 9.5e-07 1.1e-06 1.05e-06 7.5e-07 3e-07 1.05e-06 1.2e-06 1.2e-06 1.4e-06 1.55e-06 1e-06 1.35e-06 1.55e-06 1.4e-06 5e-07 1.4e-06 9.5e-07 1e-06 1e-06 1.35e-06 7e-07 3.5e-07 9e-07 1.3e-06 1.1e-06 8e-07 9e-07 1.2e-06 1.05e-06 1.05e-06 6.5e-07 1.45e-06 9.5e-07 8.5e-07 1.1e-06 9e-07 1.2e-06 7e-07 6e-07 1.55e-06 1.1e-06 1.4e-06 1.05e-06 1.25e-06 9e-07 9.5e-07 1.3e-06 1.1e-06 7e-07 1.3e-06 1.4e-06 1.35e-06 1.3e-06 7.5e-07 1.4e-06 1e-06 1.4e-06 7e-07
51 1.6e-06 1.65e-06 1.3e-06 1.35e-06 1.8e-06 1.7e-06 1.5e-06 1.55e-06 1.75e-06 1.75e-06 1.35e-06 1.45e-06 1.8e-06 1.5e-06 1.55e-06 1.55e-06 1.7e-06 1.4e-06 1.75e-06 1.75e-06 1.4e-06 1.65e-06 1.6e-06 1.7e-06 1.15e-06 1.3e-06 1.55e-06 1.55e-06 1.8e-06 1.55e-06 1.35e-06 1.45e-06 1.65e-06 1.75e-06 1.5e-06 1.65e-06 1.5e-06 1.5e-06 1.55e-06 1.55e-06 1.7e-06 1.55e-06 1.6e-06 1.65e-06 1.5e-06 1.8e-06 1.45e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 2.2e-06 1.65e-06 1.45e-06 1.7e-06 1.3e-06 1.65e-06 1.55e-06 1.35e-06 1.5e-06 1.5e-06 1.75e-06 1.75e-06 1.4e-06 1.4e-06 1.55e-06 1.45e-06 1.85e-06 1.45e-06 1.55e-06
52 1.15e-06 1.1e-06 1.75e-06 1.55e-06 1.7e-06 1.15e-06 1.75e-06 1.5e-06 9.5e-07 1.25e-06 1.25e-06 1.35e-06 1.25e-06 1.3e-06 1.2e-06 1.25e-06 1.15e-06 9.5e-07 1.3e-06 1.3e-06 1.3e-06 1.55e-06 7.5e-07 1.15e-06 1.8e-06 1.6e-06 1.1e-06 1.5e-06 1.25e-06 1.3e-06 1.5e-06 1.35e-06 1.2e-06 1.2e-06 8e-07 1.1e-06 1.65e-06 1.3e-06 1.15e-06 1.15e-06 1.3e-06 8.5e-07 1e-06 1.45e-06 7.5e-07 1.1e-06 1.05e-06 1.2e-06 1.1e-06 1e-06 1.1e-06 1.65e-06 1.3e-06 1.4e-06 1.45e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 1.05e-06 1.2e-06 1.1e-06 1.25e-06 1.55e-06 1.35e-06 1.25e-06 1.45e-06 1.5e-06 1.25e-06 1.15e-06
53 1.5e-06 1.5e-06 1.55e-06 1.4e-06 1.8e-06 1.75e-06 1.55e-06 1.1e-06 1.55e-06 1.8e-06 1.25e-06 1.75e-06 1.4e-06 1.75e-06 1.45e-06 1.4e-06 1.5e-06 1.55e-06 1.45e-06 1.45e-06 1.8e-06 1.55e-06 1.4e-06 1.25e-06 1.05e-06 1.2e-06 1.4e-06 1.7e-06 1.4e-06 1.65e-06 1.25e-06 1.35e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.45e-06 1.45e-06 1.5e-06 1.1e-06 1.7e-06 1.5e-06 1.5e-06 1.95e-06 1.45e-06 1.3e-06 1.35e-06 1.35e-06 1.7e-06 1.55e-06 1.4e-06 1.45e-06 1.4e-06 2e-06 1.9e-06 1.3e-06 1.5e-06 1.4e-06 1.25e-06 1.4e-06 1.35e-06 1.7e-06 1.65e-06 1.9e-06 1.3e-06 1.4e-06 1.4e-06 1.65e-06 1.2e-06 1.5e-06
