 slim_337538891 slim_337538954 slim_337538782 slim_337539090 slim_337539063 slim_337539102 slim_337539052 slim_337539038 slim_337539079 slim_337539008 slim_337539053 slim_337539107 slim_337538971 slim_337539076 slim_337539009 slim_337538951 slim_337539106 slim_337538834 slim_337539028 slim_337539108 slim_337538972 slim_337539097 slim_337539104 slim_337539085 slim_337539100 slim_337539068 slim_337539096 slim_337538848 slim_337539095 slim_337539067 slim_337538920 slim_337538890 slim_337538910 slim_337538949 slim_337539037 slim_337538961 slim_337538772 slim_337539074 slim_337539114 slim_337539078 slim_337539003 slim_337539075 slim_337539011 slim_337538990 slim_337539066 slim_337539023 slim_337539112 slim_337539103 slim_337538908 slim_337538942 slim_337538993 slim_337539043 slim_337539110 slim_337539064 slim_337539082 slim_337538968 slim_337538917 slim_337539094 slim_337539099 slim_337538992 slim_337539024 slim_337539016 slim_337538750 slim_337538994 slim_337538957 slim_337539058 slim_337538999 slim_337538923 slim_337539113 slim_337539007 slim_337539055 slim_337539105 slim_337539084 slim_337538998 slim_337539045 slim_337539001 slim_337539060 slim_337538822 slim_337539034 slim_337539073 slim_337538913 slim_337538580 slim_337539081 slim_337538969 slim_337539054
24 0.00018255 0.0002022 7.01e-05 0.0001064 0.00013035 0.00017795 0.0001033 0.00022495 9.535e-05 6.08e-05 8.765e-05 8.845e-05 0.00023485 8.51e-05 0.00019645 8.77e-05 9.655e-05 0.00022955 4.825e-05 0.00017815 0.0002241 5.315e-05 0.0001827 6.925e-05 8.9e-05 0.00013365 4.715e-05 9.535e-05 8.75e-05 0.000181 0.0001933 8.765e-05 0.0001029 9.54e-05 6.2e-05 0.00017745 4.605e-05 6.935e-05 0.00017745 0.00010725 0.0001829 9.09e-05 5.81e-05 0.0001935 9.675e-05 9.57e-05 4.855e-05 0.00010025 4.47e-05 0.0001167 0.000183 0.00014175 0.0001774 9.87e-05 0.0001082 0.00010435 0.0001376 9.245e-05 0.00018265 0.00021975 9.22e-05 8.495e-05 9.565e-05 9.1e-05 0.00013855 4.47e-05 0.00014045 6.83e-05 0.0001071 8.425e-05 0.00018565 0.00031545 0.00011145 4.835e-05 4.485e-05 0.00011145 6.435e-05 7.27e-05 4.49e-05 0.00031605 0.00013375 0.00012855 0.00027255 4.555e-05 9.465e-05
25 0.0001705 0.0001561 8.035e-05 8.265e-05 4.8e-05 0.0001842 7.85e-05 0.0001391 8.625e-05 0.0001462 6.33e-05 6.555e-05 0.0002375 9.58e-05 0.00019785 0.0001267 6.38e-05 0.0001075 0.0001085 0.00017615 0.00012805 0.00010395 0.00010395 0.00010325 0.00013365 3.37e-05 0.000109 6.345e-05 5.61e-05 0.0001837 0.0001988 0.00012665 7.81e-05 6.345e-05 0.00012375 0.0001837 0.00010875 8.04e-05 0.00018365 7.8e-05 0.00015095 6.33e-05 0.00014405 0.00019925 6.4e-05 6.245e-05 0.00010875 7.705e-05 0.0001082 3.565e-05 0.0001834 1.8e-05 0.00018385 6.365e-05 7.9e-05 7.555e-05 1.945e-05 6.33e-05 0.0001932 0.0001394 6.325e-05 8.845e-05 6.37e-05 6.34e-05 1.8e-05 0.00010835 0.00014155 0.0001357 7.775e-05 0.00012835 0.0001793 0.00022615 7.905e-05 0.00010825 0.00012645 7.905e-05 0.00012225 8.06e-05 0.0001086 0.0002268 1.75e-05 1.74e-05 0.0002245 0.00010825 6.305e-05
26 0.0001688 0.0002091 3.295e-05 7.13e-05 0.00013725 0.0001797 6.645e-05 0.000234 0.00010235 5.755e-05 5.24e-05 5.42e-05 0.00023285 4.835e-05 0.00020065 8.99e-05 6.02e-05 0.00020025 7.55e-06 0.00018505 0.0002223 1.075e-05 0.0001888 7.42e-05 4.715e-05 0.000109 3e-07 6.23e-05 5.97e-05 0.00018215 0.00019325 8.985e-05 7.265e-05 6.23e-05 1.53e-05 0.0001799 2.5e-06 3.48e-05 0.00017915 7.115e-05 0.00014985 5.525e-05 5.78e-05 0.0001936 6.03e-05 6.035e-05 8e-06 6.715e-05 5.1e-06 8.875e-05 0.00018475 0.0001159 0.00017935 6.52e-05 7.345e-05 7.12e-05 0.00011185 5.6e-05 0.00020875 0.0002286 5.585e-05 9.19e-05 6.255e-05 5.535e-05 0.00011265 5.25e-06 0.0001468 0.0001105 7.1e-05 8.475e-05 0.0001854 0.0003244 7.675e-05 6.05e-06 4.97e-05 7.675e-05 2.43e-05 3.715e-05 4.8e-06 0.00032405 0.00010575 0.000103 0.00031575 3.35e-06 6.115e-05
27 0.00016705 0.00018495 6.21e-05 7.915e-05 9.275e-05 0.0001831 7.72e-05 0.00018305 9.275e-05 0.0001091 6.12e-05 6.255e-05 0.0002375 7.72e-05 0.00020195 0.0001102 6.075e-05 0.00014935 5.995e-05 0.0001837 0.0001733 6.09e-05 0.00014995 9.46e-05 9.535e-05 6.345e-05 6.23e-05 0.0001177 6.105e-05 0.00018375 0.00019885 0.00011015 7.84e-05 5.92e-05 7.71e-05 0.0001831 6.065e-05 6.125e-05 0.0001828 7.57e-05 0.00014725 6.2e-05 0.00010585 0.0001992 6.1e-05 6.155e-05 6.045e-05 7.23e-05 5.93e-05 6.105e-05 0.000183 5.93e-05 0.0001829 6.02e-05 7.55e-05 7.225e-05 5.92e-05 6.095e-05 0.00020055 0.00018285 6.09e-05 9.505e-05 5.94e-05 6.21e-05 5.925e-05 5.945e-05 0.00014885 0.00012915 7.555e-05 0.00011185 0.00018475 0.0002707 7.565e-05 6.095e-05 9.285e-05 7.565e-05 7.395e-05 6.2e-05 5.93e-05 0.00027155 6.105e-05 6.36e-05 0.00027175 6.025e-05 6.03e-05
28 0.00016795 0.0001716 5.185e-05 7.095e-05 8.705e-05 0.0001788 6.705e-05 0.00017775 8.735e-05 0.0001003 5.17e-05 5.425e-05 0.0002323 6.73e-05 0.00019275 0.00010715 6.16e-05 0.00014575 5.92e-05 0.000171 0.0001701 5.895e-05 0.0001334 7.795e-05 8.75e-05 5.61e-05 5.97e-05 6.105e-05 8.83e-05 0.00017875 0.00019375 0.0001071 6.645e-05 6.12e-05 7.455e-05 0.00017835 5.925e-05 5.165e-05 0.0001784 7.59e-05 0.00014845 5.195e-05 9.82e-05 0.00019415 6.18e-05 5.71e-05 5.955e-05 6.56e-05 5.865e-05 5.09e-05 0.00018425 6.29e-05 0.0001785 6.16e-05 7.365e-05 7.36e-05 5.48e-05 6.11e-05 0.00019405 0.00017195 6.085e-05 8.03e-05 6.145e-05 5.205e-05 5.965e-05 5.88e-05 0.00013325 0.0001137 7.575e-05 0.00010315 0.0001786 0.000268 7.695e-05 5.89e-05 8.03e-05 7.695e-05 7.86e-05 5.22e-05 5.9e-05 0.0002682 5.315e-05 5.045e-05 0.0002603 5.895e-05 6.105e-05
29 0.0001836 0.0001766 0.00017905 0.0001788 0.00018605 0.00017875 0.00017955 0.0001815 0.0001838 0.00018195 0.0001787 0.00018025 0.000204 0.00017975 0.0001787 0.00019735 0.0001845 0.00018255 0.00017765 0.0001778 0.0001834 0.00017885 0.0002031 0.0001788 0.000181 0.0001837 0.00018215 0.00018375 0.00017875 0.0003488 0.0001785 0.0001973 0.00018215 0.00018375 0.00018265 0.0001786 0.0001815 0.00017905 0.0001782 0.00018725 0.0001835 0.0001754 0.00019375 0.00017945 0.0001847 0.00018065 0.0001778 0.00019165 0.0001809 0.0001818 0.0001837 0.00018905 0.0001784 0.000181 0.00018485 0.00019885 0.00018185 0.0001868 0.00018355 0.0001756 0.00018655 0.00018305 0.000184 0.0001755 0.00018895 0.00018105 0.00020525 0.00017835 0.0001871 0.0001794 0.0001764 0.000181 0.000185 0.0001789 0.00018095 0.000185 0.00019985 0.0001757 0.00018095 0.00018085 0.00018375 0.00017845 0.0002028 0.000181 0.00018295
30 0.00018415 0.00017965 0.0001937 0.0001936 0.00019855 0.0001793 0.0001785 0.0001847 0.0001986 0.0001785 0.00019365 0.0001959 0.00020545 0.0001787 0.00016345 0.00021235 0.0001989 0.00018485 0.00019355 0.00017805 0.00018395 0.00019375 0.00022005 0.0001935 0.0001933 0.0001988 0.00019325 0.00019885 0.00019375 0.0001785 0.000326 0.0002123 0.000179 0.00019885 0.0001788 0.00017915 0.0001933 0.00019405 0.00017875 0.00018425 0.00018445 0.00019385 0.00020585 0.000164 0.0001991 0.00019885 0.0001939 0.00020665 0.0001934 0.00019945 0.0001843 0.0002043 0.00017895 0.0001992 0.000184 0.0002114 0.00019955 0.00019875 0.0001838 0.00017875 0.0001985 0.0001952 0.0001991 0.00019395 0.00020425 0.00019355 0.00021945 0.00019315 0.0001841 0.00017845 0.00017935 0.00017 0.0001841 0.0001936 0.0001932 0.0001841 0.00021235 0.0001941 0.00019345 0.0001693 0.00019885 0.00019355 0.00020535 0.00019315 0.000199
31 0.0001975 0.0001974 8.905e-05 0.00012615 0.000126 0.00019725 0.00012255 0.00021575 0.00010945 0.000103 0.0001071 0.00010545 0.00023845 0.0001041 0.00021545 8.625e-05 0.000111 0.0002203 8.865e-05 0.00019715 0.00021725 8.9e-05 0.00016545 8.785e-05 8.765e-05 0.00012665 8.985e-05 0.00011015 0.0001071 0.0001973 0.0002123 0.0001724 0.00012525 0.0001101 0.00010455 0.00019695 8.91e-05 8.885e-05 0.00019665 0.000124 0.00019775 0.00010745 8.72e-05 0.0002125 0.0001112 0.0001071 8.89e-05 0.0001067 8.84e-05 0.00010755 0.00019705 0.0001304 0.00019675 0.00011065 0.0001228 0.000108 0.00012915 0.00010935 0.0001967 0.0002157 0.00010925 0.00010445 0.00011035 0.00010755 0.0001273 8.855e-05 0.00014675 8.65e-05 0.00012385 0.00010285 0.0001974 0.0003061 0.00012595 8.89e-05 8.76e-05 0.00012595 8.735e-05 8.905e-05 8.845e-05 0.00030635 0.00012715 0.0001265 0.00025505 8.87e-05 0.0001089
32 0.00016855 0.00017895 7.125e-05 8.925e-05 0.00010515 0.00017945 7.065e-05 0.0001837 0.000108 0.0001012 7.08e-05 7.24e-05 0.000235 7.06e-05 0.00017465 0.0001253 7.94e-05 0.00015155 7.395e-05 0.00017545 0.000174 7.47e-05 0.0001579 0.0001 0.0001029 7.81e-05 7.265e-05 7.84e-05 6.645e-05 0.00018215 0.000179 0.00012525 0.0001242 7.86e-05 7.26e-05 0.00017875 7.175e-05 7.015e-05 0.0001791 7.665e-05 0.00014895 7.37e-05 0.0001134 0.00017935 7.96e-05 7.91e-05 7.405e-05 8.26e-05 7.05e-05 7.495e-05 0.0001851 8.34e-05 0.00017905 8.165e-05 7.555e-05 8.865e-05 7.725e-05 7.675e-05 0.000198 0.00017775 7.65e-05 9.845e-05 7.885e-05 7.38e-05 8.015e-05 7.055e-05 0.0001545 0.0001351 7.65e-05 0.0001058 0.00018295 0.00025715 7.885e-05 7.465e-05 9.6e-05 7.88e-05 9.045e-05 7.365e-05 7.065e-05 0.00025705 7.535e-05 7.265e-05 0.0002664 7.17e-05 7.895e-05
33 0.0001671 0.00018495 6.21e-05 7.94e-05 9.275e-05 0.00018335 7.72e-05 0.0001831 9.265e-05 0.0001091 6.105e-05 6.25e-05 0.0002375 7.72e-05 0.00020205 0.00011015 6.065e-05 0.00014935 6.02e-05 0.0001837 0.0001733 6.115e-05 0.00014995 9.46e-05 9.54e-05 6.345e-05 6.23e-05 5.92e-05 6.12e-05 0.00018375 0.00019885 0.0001101 7.86e-05 0.0001177 7.71e-05 0.0001832 6.085e-05 6.135e-05 0.00018255 7.57e-05 0.00014735 6.2e-05 0.0001058 0.0001992 6.1e-05 6.155e-05 6.055e-05 7.22e-05 5.945e-05 6.11e-05 0.00018305 5.92e-05 0.000183 6.02e-05 7.555e-05 7.22e-05 5.945e-05 6.095e-05 0.00020055 0.0001828 6.09e-05 9.5e-05 5.93e-05 6.21e-05 5.93e-05 5.96e-05 0.00014885 0.00012915 7.555e-05 0.00011185 0.00018475 0.0002707 7.565e-05 6.1e-05 9.295e-05 7.565e-05 7.4e-05 6.2e-05 5.95e-05 0.00027155 6.105e-05 6.36e-05 0.00027175 6.03e-05 6.03e-05
34 0.00016935 0.0002096 4.77e-05 8.61e-05 0.00015195 0.00018025 6.63e-05 0.00023455 0.00011705 5.73e-05 6.725e-05 6.89e-05 0.0002327 4.82e-05 0.00018625 0.0001046 7.51e-05 0.0002002 2.24e-05 0.0001855 0.00022275 2.56e-05 0.0002035 8.895e-05 6.2e-05 0.00012375 1.53e-05 7.71e-05 7.455e-05 0.00018265 0.0001788 0.00010455 7.26e-05 7.71e-05 3.05e-05 0.00018045 1.75e-05 4.965e-05 0.0001797 7.09e-05 0.0001504 7.005e-05 7.245e-05 0.00017915 7.52e-05 7.515e-05 2.285e-05 8.19e-05 2e-05 0.0001036 0.0001853 0.0001306 0.0001799 7.995e-05 7.335e-05 8.585e-05 0.00012665 7.09e-05 0.0002092 0.00022915 7.075e-05 0.00010655 7.735e-05 7.015e-05 0.00012745 2.015e-05 0.00016145 0.00012525 7.075e-05 8.46e-05 0.0001859 0.0003106 7.655e-05 2.09e-05 6.45e-05 7.66e-05 3.905e-05 5.195e-05 1.97e-05 0.00030975 0.0001205 0.00011775 0.00031615 1.815e-05 7.59e-05
35 0.00018275 0.00017895 0.00017955 0.0001784 0.00018295 0.00017795 0.00018005 0.00018265 0.000183 0.0001791 0.0001787 0.00018065 0.00020635 0.00018025 0.000179 0.000197 0.00018435 0.0001849 0.0001784 0.0001782 0.0001834 0.000179 0.0002056 0.00017855 0.00017745 0.0001837 0.0001799 0.0001831 0.00017835 0.0001786 0.00017915 0.00019695 0.00017875 0.0001832 0.00018045 0.0003531 0.00017875 0.00017825 0.0001775 0.0001847 0.00018295 0.0001794 0.00019055 0.00017925 0.00018455 0.0001842 0.00017855 0.0001909 0.000177 0.0001842 0.00018265 0.00018855 0.00017705 0.00018405 0.0001847 0.00019595 0.00018345 0.0001842 0.00018255 0.00017795 0.00018395 0.00017955 0.00018345 0.0001795 0.00018835 0.0001771 0.00020495 0.0001776 0.00018455 0.0001794 0.0001785 0.00018305 0.00018495 0.0001789 0.00017705 0.0001849 0.00019675 0.0001796 0.00017745 0.00018375 0.0001838 0.0001786 0.0002041 0.0001784 0.00018385
36 0.00016765 0.00020955 3.4e-05 7.065e-05 0.00013655 0.00017845 6.725e-05 0.00023325 0.00010165 5.84e-05 5.21e-05 5.33e-05 0.00023385 4.915e-05 0.0002006 8.915e-05 6.075e-05 0.00020095 5.95e-06 0.00018535 0.0002221 1.025e-05 0.0001894 7.465e-05 4.605e-05 0.00010875 2.5e-06 6.065e-05 5.925e-05 0.0001815 0.0001933 8.91e-05 7.175e-05 6.085e-05 1.75e-05 0.00017875 4.7e-06 3.44e-05 0.0001781 7.16e-05 0.0001483 5.535e-05 5.68e-05 0.00019365 6.095e-05 6.05e-05 6.5e-06 6.535e-05 3.15e-06 8.875e-05 0.00018385 0.0001148 0.0001782 6.415e-05 7.305e-05 6.98e-05 0.0001102 5.665e-05 0.0002084 0.0002275 5.64e-05 9.09e-05 6.11e-05 5.545e-05 0.0001115 3.3e-06 0.00014725 0.0001102 7.145e-05 8.48e-05 0.00018585 0.0003237 7.64e-05 5.7e-06 4.855e-05 7.64e-05 2.27e-05 3.725e-05 2.8e-06 0.00032375 0.0001058 0.0001031 0.0003156 2.85e-06 6.01e-05
37 0.00016815 0.0001784 3.35e-05 7.125e-05 0.0001111 0.0001791 6.745e-05 0.00020305 9.445e-05 8.235e-05 5.21e-05 5.325e-05 0.0002325 4.895e-05 0.0001968 8.89e-05 6.175e-05 0.00017105 3.435e-05 0.00017825 0.0001942 3.4e-05 0.0001589 6.655e-05 6.935e-05 8.04e-05 3.48e-05 6.125e-05 5.165e-05 0.00017905 0.00019405 8.885e-05 7.015e-05 6.135e-05 4.965e-05 0.00017825 3.44e-05 6.59e-05 0.00017865 7.49e-05 0.0001486 5.235e-05 8.03e-05 0.0001944 6.195e-05 5.75e-05 3.45e-05 6.58e-05 3.34e-05 5.765e-05 0.00018455 8.695e-05 0.0001787 6.18e-05 7.38e-05 7.265e-05 8.005e-05 6.01e-05 0.00020125 0.0001973 5.985e-05 8.625e-05 6.16e-05 5.245e-05 8.37e-05 3.35e-05 0.0001404 0.00010235 7.475e-05 8.485e-05 0.00017875 0.00029335 7.71e-05 3.395e-05 6.665e-05 7.705e-05 5.36e-05 3.39e-05 3.385e-05 0.00029365 7.745e-05 7.475e-05 0.00028565 3.405e-05 6.005e-05
38 0.00018235 0.00017855 0.00017915 0.000178 0.000183 0.0001773 0.00017965 0.0001832 0.00018305 0.0001788 0.00017815 0.0001802 0.00020595 0.00017985 0.00017905 0.0001967 0.00018395 0.00018485 0.00017775 0.0001781 0.00018335 0.00017835 0.00020555 0.0001786 0.00017745 0.00018365 0.00017915 0.0001828 0.0001784 0.0001782 0.00017875 0.00019665 0.0001791 0.00018255 0.0001797 0.0001775 0.0001781 0.00017865 0.000353 0.0001843 0.00018285 0.000179 0.0001902 0.0001785 0.00018415 0.0001838 0.0001781 0.0001904 0.0001771 0.0001842 0.0001828 0.0001885 0.0001773 0.00018365 0.00018435 0.0001955 0.0001835 0.0001838 0.0001825 0.00017785 0.00018355 0.00017955 0.0001829 0.0001791 0.00018835 0.00017725 0.00020485 0.0001778 0.00018415 0.00017915 0.0001786 0.00018265 0.00018455 0.0001782 0.0001774 0.00018455 0.00019625 0.0001792 0.00017715 0.0001837 0.00018375 0.00017855 0.00020455 0.0001777 0.00018345
39 0.00016865 0.00018735 7.42e-05 9.455e-05 0.00010555 0.00018485 7.58e-05 0.0001885 0.0001084 0.00010395 7.59e-05 7.655e-05 0.00023895 7.465e-05 0.0001875 0.00012405 7.535e-05 0.0001528 7.485e-05 0.00018375 0.00017385 7.47e-05 0.0001675 0.0001073 0.00010725 7.8e-05 7.115e-05 7.57e-05 7.59e-05 0.00018725 0.00018425 0.000124 7.665e-05 7.57e-05 7.09e-05 0.0001847 7.16e-05 7.49e-05 0.0001843 0.0001412 0.00014925 7.87e-05 0.00011745 0.0001846 7.555e-05 7.82e-05 7.52e-05 8.905e-05 7.21e-05 7.855e-05 0.0001843 7.5e-05 0.0001845 7.86e-05 7.6e-05 8.425e-05 8.02e-05 7.09e-05 0.00020125 0.00018865 7.12e-05 0.00010665 7.595e-05 7.88e-05 7.505e-05 7.225e-05 0.0001629 0.0001426 7.08e-05 0.00011005 0.00018715 0.00026145 7.6e-05 7.445e-05 0.00010475 7.605e-05 8.625e-05 7.755e-05 7.215e-05 0.0002614 7.53e-05 7.78e-05 0.0002761 7.15e-05 7.45e-05
40 0.00016705 0.000185 0.00014965 0.0001482 0.00018095 0.0001833 0.0001502 0.0001836 0.000181 0.0001825 0.00014845 0.0001502 0.00021165 0.0001505 0.00018465 0.0001978 0.0001489 0.00015015 0.00014755 0.00018365 0.00017365 0.0001485 0.00021105 0.00018225 0.0001829 0.00015095 0.00014985 0.00014725 0.00014845 0.0001835 0.00018445 0.00019775 0.00014895 0.00014735 0.0001504 0.00018295 0.0001483 0.0001486 0.00018285 0.00014925 0.0002928 0.00014915 0.00019355 0.000185 0.00014905 0.0001487 0.0001477 0.0001604 0.00014665 0.0001491 0.00018315 0.0001477 0.0001829 0.00014815 0.0001493 0.0001601 0.0001479 0.00014875 0.0002007 0.0001832 0.0001487 0.0001829 0.0001476 0.00014925 0.00014755 0.00014675 0.00021035 0.0002168 0.0001491 0.00018515 0.0001847 0.0001833 0.00014945 0.0001484 0.00018035 0.00014935 0.00016135 0.00014945 0.0001465 0.00018405 0.00014855 0.0001511 0.00024565 0.0001478 0.000148
41 0.00016865 0.0001761 5.16e-05 7.15e-05 9.71e-05 0.00017955 6.675e-05 0.0001829 9.52e-05 0.00010325 5.19e-05 5.415e-05 0.00023005 6.705e-05 0.00019705 0.0001075 6.2e-05 0.00015045 5.185e-05 0.0001784 0.0001776 5.215e-05 0.00013795 8.525e-05 9.09e-05 6.33e-05 5.525e-05 6.2e-05 5.195e-05 0.0001754 0.00019385 0.00010745 7.37e-05 6.2e-05 7.005e-05 0.0001794 5.535e-05 5.235e-05 0.000179 7.87e-05 0.00014915 9.64e-05 0.00010155 0.00019425 6.22e-05 5.38e-05 5.2e-05 6.665e-05 5.55e-05 5.57e-05 0.00018475 7.06e-05 0.0001792 5.885e-05 7.405e-05 7.68e-05 6.045e-05 6.395e-05 0.00020175 0.0001773 6.37e-05 9.085e-05 6.225e-05 4.83e-05 6.745e-05 5.565e-05 0.00014075 0.0001212 7.855e-05 0.0001031 0.0001759 0.00027295 7.725e-05 5.22e-05 8.87e-05 7.725e-05 7.49e-05 4.86e-05 5.555e-05 0.0002729 6.025e-05 5.75e-05 0.00026525 5.485e-05 6.045e-05
42 0.0001956 0.00021495 8.07e-05 0.00011695 0.0001405 0.0001908 0.00011375 0.00023765 0.0001056 7.11e-05 9.83e-05 9.66e-05 0.0002346 9.555e-05 0.000209 8.725e-05 0.00010695 0.0002396 5.9e-05 0.0001908 0.0002366 6.405e-05 0.00018265 7.975e-05 5.81e-05 0.00014405 5.78e-05 0.00010585 9.82e-05 0.00019375 0.00020585 8.72e-05 0.0001134 0.0001058 7.245e-05 0.00019055 5.68e-05 8.03e-05 0.0001902 0.00011745 0.00019355 0.00010155 0.0001101 0.00020605 0.00010715 0.00010635 5.93e-05 9.73e-05 5.585e-05 0.00012725 0.00019585 0.0001519 0.00019035 0.0001091 0.00011855 0.0001013 0.00014795 0.00010285 0.00019525 0.00023235 0.0001026 9.295e-05 0.00010605 0.00010165 0.00014885 5.6e-05 0.0001403 8.115e-05 0.0001173 9.705e-05 0.0001986 0.000328 0.00012165 5.935e-05 5.55e-05 0.00012165 6.165e-05 8.335e-05 5.59e-05 0.00032845 0.00014415 0.00013895 0.00027465 5.635e-05 0.00010505
43 0.00018415 0.00017905 0.00019405 0.00019365 0.00019875 0.0001787 0.00017885 0.0001848 0.0001988 0.0001787 0.00019405 0.00019625 0.00020575 0.0001791 0.0001644 0.00021255 0.00019925 0.00018515 0.0001939 0.000179 0.0001846 0.0001941 0.00022045 0.0001937 0.0001935 0.00019925 0.0001936 0.0001992 0.00019415 0.00017945 0.000164 0.0002125 0.00017935 0.0001992 0.00017915 0.00017925 0.00019365 0.0001944 0.0001785 0.0001846 0.000185 0.00019425 0.00020605 0.0003267 0.00019945 0.00019925 0.00019425 0.000207 0.00019375 0.0001998 0.0001844 0.00020465 0.00017905 0.00019955 0.0001843 0.00021175 0.0001999 0.0001991 0.00018365 0.0001797 0.00019885 0.0001954 0.00019945 0.00019435 0.0002046 0.0001939 0.0002198 0.0001932 0.00018445 0.0001787 0.00017945 0.00016955 0.00018445 0.00019395 0.0001934 0.0001845 0.0002127 0.00019445 0.0001938 0.0001702 0.00019925 0.000194 0.00020545 0.0001935 0.00019935
44 0.0001685 0.0001848 6.135e-05 8.015e-05 9.375e-05 0.0001847 7.67e-05 0.00018405 9.38e-05 0.00010855 6.18e-05 6.375e-05 0.0002368 7.67e-05 0.0002023 0.00011125 6.055e-05 0.000149 6.19e-05 0.0001837 0.0001738 6.175e-05 0.00014965 9.445e-05 9.675e-05 6.4e-05 6.03e-05 6.1e-05 6.18e-05 0.0001847 0.0001991 0.0001112 7.96e-05 6.1e-05 7.52e-05 0.00018455 6.095e-05 6.195e-05 0.00018415 7.555e-05 0.00014905 6.22e-05 0.00010715 0.00019945 0.0001205 6.17e-05 6.225e-05 7.435e-05 6.155e-05 6.13e-05 0.00018415 6.075e-05 0.00018435 6.125e-05 7.615e-05 7.395e-05 6.095e-05 6.06e-05 0.0002012 0.0001842 6.065e-05 9.635e-05 6.125e-05 6.23e-05 6.065e-05 6.17e-05 0.0001487 0.00012975 7.54e-05 0.0001121 0.0001846 0.0002717 7.59e-05 6.16e-05 9.43e-05 7.59e-05 7.585e-05 6.22e-05 6.16e-05 0.00027215 6.13e-05 6.38e-05 0.0002722 6.105e-05 6.165e-05
45 0.0001682 0.00018085 5.67e-05 7.665e-05 9.625e-05 0.00018435 7.21e-05 0.00018205 9.435e-05 0.000108 5.705e-05 5.94e-05 0.0002348 7.24e-05 0.00020205 0.00010715 6.15e-05 0.0001503 5.74e-05 0.00018315 0.00017675 5.73e-05 0.0001427 9e-05 9.57e-05 6.245e-05 6.035e-05 6.155e-05 5.71e-05 0.00018065 0.00019885 0.0001071 7.91e-05 6.155e-05 7.515e-05 0.0001842 6.05e-05 5.75e-05 0.0001838 7.82e-05 0.0001487 5.38e-05 0.00010635 0.00019925 6.17e-05 0.0001066 5.765e-05 7.185e-05 6.07e-05 5.52e-05 0.0001839 6.45e-05 0.000184 5.875e-05 7.38e-05 7.635e-05 6e-05 6.345e-05 0.0002009 0.0001821 6.34e-05 9.565e-05 6.18e-05 5.39e-05 6.135e-05 6.085e-05 0.0001455 0.0001256 7.805e-05 0.0001081 0.00018065 0.0002721 7.7e-05 5.735e-05 9.35e-05 7.7e-05 7.495e-05 5.41e-05 6.075e-05 0.0002724 5.975e-05 6.225e-05 0.00026965 6e-05 6.035e-05
46 0.0001676 0.00020755 3.515e-05 7.115e-05 0.00013885 0.00017855 6.82e-05 0.0002307 0.0001017 6.25e-05 5.245e-05 5.25e-05 0.00023305 5.005e-05 0.0002011 8.895e-05 6.205e-05 0.0001994 4.75e-06 0.0001861 0.00022235 1.085e-05 0.0001877 7.53e-05 4.855e-05 0.00010875 8e-06 6.045e-05 5.955e-05 0.0001778 0.0001939 8.89e-05 7.405e-05 6.055e-05 2.285e-05 0.00017855 6.5e-06 3.45e-05 0.0001781 7.52e-05 0.0001477 5.2e-05 5.93e-05 0.00019425 6.225e-05 5.765e-05 8.9e-06 6.48e-05 5.25e-06 8.65e-05 0.00018415 0.00011435 0.00017815 6.055e-05 7.34e-05 7.18e-05 0.0001073 6.04e-05 0.00020875 0.0002248 6.015e-05 9.335e-05 6.08e-05 5.21e-05 0.0001111 5.35e-06 0.00014825 0.0001103 7.505e-05 8.515e-05 0.00018405 0.000321 7.67e-05 6.4e-06 5.09e-05 7.665e-05 2.45e-05 3.395e-05 4.85e-06 0.0003213 0.000106 0.0001033 0.00031355 6e-06 5.865e-05
47 0.0001801 0.00019295 6.7e-05 8.385e-05 0.00010635 0.00019105 8.175e-05 0.0001965 0.0001065 0.0001142 6.555e-05 6.46e-05 0.0002327 8.175e-05 0.00020975 0.00010675 7.42e-05 0.0001654 6.455e-05 0.0001918 0.0001899 6.575e-05 0.00014215 9.97e-05 0.00010025 7.705e-05 6.715e-05 7.23e-05 6.56e-05 0.00019165 0.00020665 0.0001067 8.26e-05 7.22e-05 8.19e-05 0.0001909 6.535e-05 6.58e-05 0.0001904 8.905e-05 0.0001604 6.665e-05 9.73e-05 0.000207 7.435e-05 7.185e-05 6.48e-05 0.0001254 6.365e-05 7.125e-05 0.0001968 8.13e-05 0.0001907 7.34e-05 8.55e-05 7.195e-05 7.235e-05 7.435e-05 0.00021415 0.00019015 7.41e-05 9.74e-05 7.245e-05 6.675e-05 7.805e-05 6.38e-05 0.00014115 0.0001345 8.89e-05 0.00011665 0.0001929 0.0002873 8.875e-05 6.565e-05 9.77e-05 8.875e-05 6.995e-05 6.665e-05 6.365e-05 0.00028775 7.44e-05 7.175e-05 0.0002672 6.495e-05 7.355e-05
