 slim_337565914 slim_337565808 slim_337565951 slim_337565834 slim_337565929 slim_337565777 slim_337565920 slim_337565958 slim_337565916 slim_337565714 slim_337565785 slim_337565895 slim_337565871 slim_337565767 slim_337565941 slim_337565910 slim_337565893 slim_337565954 slim_337565887 slim_337565813 slim_337565904 slim_337565930 slim_337565817 slim_337565938 slim_337565948 slim_337565926 slim_337565881 slim_337565662 slim_337565937 slim_337565722 slim_337565877 slim_337565932 slim_337565678 slim_337565922 slim_337565776 slim_337565909 slim_337565847 slim_337565670 slim_337565956 slim_337565885 slim_337565661 slim_337565944 slim_337565770 slim_337565843 slim_337565924 slim_337565781 slim_337565806 slim_337565934 slim_337565852 slim_337565856 slim_337565575 slim_337565942 slim_337565723 slim_337565939 slim_337565907 slim_337565870 slim_337565794 slim_337565946 slim_337565897 slim_337565894 slim_337565933 slim_337565861 slim_337565902 slim_337565928 slim_337565936 slim_337565608 slim_337565901 slim_337565859 slim_337565691 slim_337565888 slim_337565862 slim_337565923 slim_337565943 slim_337565912 slim_337565710 slim_337565959 slim_337565925 slim_337565898 slim_337565763 slim_337565921 slim_337565841 slim_337565955 slim_337565860 slim_337565673 slim_337565940 slim_337565950 slim_337565828
21 6.75e-05 1.68e-05 2.465e-05 7.42e-05 2.95e-05 0.0001022 6.395e-05 6.815e-05 6.72e-05 5.91e-05 2.865e-05 1.44e-05 1.63e-05 6.755e-05 5.845e-05 5.31e-05 3.775e-05 3.615e-05 6.655e-05 6.45e-05 5.25e-06 1.3e-06 3.495e-05 3.61e-05 8.89e-05 1.68e-05 9.92e-05 9.765e-05 1.545e-05 3.455e-05 7.595e-05 2.205e-05 0.00010395 6.345e-05 0.0001033 5.01e-05 4.94e-05 0.0001324 6.665e-05 0.0001027 5.235e-05 9.935e-05 4.295e-05 3.265e-05 1.83e-05 2.59e-05 6.68e-05 3.94e-05 2.64e-05 5.49e-05 4.05e-05 7.47e-05 3.645e-05 2.49e-05 7.045e-05 4.285e-05 6.52e-05 4.83e-05 1.47e-05 5.965e-05 9.755e-05 5.48e-05 7.545e-05 2.97e-05 6.73e-05 1.355e-05 4.575e-05 6.545e-05 2.615e-05 7.595e-05 4.83e-05 6.755e-05 6.455e-05 1.65e-05 6.68e-05 1.91e-05 2.94e-05 7.17e-05 6.99e-05 2.305e-05 1.375e-05 2.93e-05 9.535e-05 6.5e-06 0.00010135 5.175e-05 0.0001319
22 5.02e-05 2.66e-05 3.095e-05 6.985e-05 1.87e-05 0.00011225 6.45e-05 5.94e-05 6.52e-05 6.065e-05 1.74e-05 2.555e-05 2.73e-05 5.2e-05 4.66e-05 7.135e-05 2.28e-05 2.07e-05 5.045e-05 6.265e-05 3.46e-05 3.495e-05 1.34e-05 2.13e-05 7.8e-05 2.66e-05 0.00011165 8.06e-05 2.59e-05 1.92e-05 7.655e-05 2.905e-05 0.000111 6.405e-05 9.725e-05 7.31e-05 7.325e-05 0.0001156 5.055e-05 8.625e-05 7.235e-05 0.0001118 2.605e-05 1.2e-05 2.11e-05 2.995e-05 5.08e-05 1.5e-05 1.595e-05 5.97e-05 1.485e-05 6.94e-05 2.005e-05 3.12e-05 6.695e-05 2.26e-05 6.275e-05 5.745e-05 2.58e-05 4.76e-05 7.945e-05 5.96e-05 5.42e-05 1.84e-05 5.03e-05 2.555e-05 2.66e-05 6.33e-05 3.02e-05 5.265e-05 5.595e-05 5.2e-05 5.14e-05 2.695e-05 5.93e-05 2.13e-05 1.725e-05 6.815e-05 5.98e-05 3.07e-05 2.455e-05 1.715e-05 9.35e-05 3.375e-05 0.00011235 5.545e-05 0.0001412
23 4.88e-05 2.48e-05 2.46e-05 5.88e-05 1.705e-05 0.0001095 6.07e-05 6.36e-05 6.23e-05 6.175e-05 1.855e-05 2.495e-05 2.75e-05 4.77e-05 4.97e-05 7.45e-05 1.655e-05 1.595e-05 4.855e-05 6.25e-05 3.62e-05 3.61e-05 2.13e-05 2.73e-05 8.005e-05 2.48e-05 0.00010715 7.87e-05 2.49e-05 1.47e-05 8e-05 2.59e-05 0.0001098 6.1e-05 9.51e-05 7.12e-05 7.155e-05 0.0001195 4.865e-05 8.585e-05 7.22e-05 0.0001073 2.35e-05 1.69e-05 2.765e-05 2.55e-05 4.75e-05 1.745e-05 1.415e-05 5.575e-05 1.78e-05 6.26e-05 1.565e-05 2.46e-05 6.1e-05 1.525e-05 6.12e-05 5.84e-05 2.5e-05 4.785e-05 8.105e-05 5.565e-05 4.5e-05 1.675e-05 4.525e-05 2.495e-05 1.385e-05 6.23e-05 2.555e-05 4.925e-05 5.935e-05 4.77e-05 5.715e-05 2.52e-05 6.3e-05 2.92e-05 1.42e-05 6.035e-05 6.545e-05 2.52e-05 2.51e-05 1.41e-05 9.09e-05 3.7e-05 0.000108 5.62e-05 0.0001415
24 4.805e-05 7.87e-05 8.745e-05 0.0001322 7e-05 0.0001776 0.000125 0.0001265 0.00012275 0.00011415 7.055e-05 7.995e-05 8e-05 4.52e-05 3.61e-05 0.0001351 7.985e-05 7.865e-05 4.585e-05 0.0001245 8.66e-05 8.89e-05 7.8e-05 8.005e-05 5.1e-06 7.87e-05 0.00017855 1.57e-05 7.875e-05 8.015e-05 9.825e-05 8.915e-05 0.00017635 0.0001248 0.00010285 0.00013365 0.0001342 5.575e-05 4.595e-05 8.77e-05 0.00013225 0.0001787 8.895e-05 7.27e-05 8.17e-05 8.75e-05 4.695e-05 8.2e-05 7.16e-05 5.79e-05 8.245e-05 0.00013275 8.01e-05 8.77e-05 0.00013405 8.885e-05 0.0001235 4.39e-05 7.925e-05 3.66e-05 1.395e-05 5.78e-05 5.845e-05 7.09e-05 4.94e-05 8.035e-05 8.845e-05 0.00012525 8.775e-05 5.69e-05 4.505e-05 4.535e-05 4.79e-05 7.77e-05 0.0001269 8.4e-05 7.03e-05 0.00013375 0.00012615 8.86e-05 8.025e-05 7.02e-05 8.79e-05 8.7e-05 0.0001771 6.195e-05 0.0001461
25 5.605e-05 1.445e-05 2.405e-05 7.055e-05 1.68e-05 0.00011095 6.18e-05 6.705e-05 6.405e-05 5.455e-05 1.79e-05 1.56e-05 1.74e-05 5.695e-05 4.85e-05 6.555e-05 2.635e-05 2.535e-05 5.645e-05 6.37e-05 1.625e-05 1.68e-05 2.66e-05 2.48e-05 7.87e-05 2.88e-05 0.00010885 8.625e-05 1.515e-05 2.36e-05 7.265e-05 2.49e-05 0.000112 6.205e-05 0.0001032 6.22e-05 6.29e-05 0.00012645 5.655e-05 9.37e-05 6.405e-05 0.000109 3.365e-05 1.985e-05 2.07e-05 2.535e-05 5.68e-05 2.875e-05 1.51e-05 5.365e-05 3.045e-05 7.35e-05 2.475e-05 2.43e-05 7.055e-05 3.24e-05 6.3e-05 4.76e-05 1.58e-05 4.725e-05 8.805e-05 5.365e-05 6.26e-05 1.71e-05 5.395e-05 1.615e-05 3.43e-05 6.35e-05 2.56e-05 6.52e-05 4.86e-05 5.695e-05 5.73e-05 1.46e-05 6.67e-05 2.13e-05 1.465e-05 7.07e-05 6.89e-05 2.55e-05 1.615e-05 1.46e-05 9.14e-05 1.685e-05 0.00011 5.305e-05 0.0001423
26 0.0001389 0.00010885 0.00010065 5.405e-05 0.0001142 4.6e-06 5.92e-05 5.835e-05 6.57e-05 7.365e-05 0.00011525 0.00010745 0.00010695 0.00013945 0.0001483 5.325e-05 0.0001064 0.0001081 0.00013885 6.065e-05 0.00010205 9.92e-05 0.00011165 0.00010715 0.00017855 0.00010885 4.7e-06 0.0001683 0.0001077 0.0001061 9.13e-05 9.87e-05 9.3e-06 5.855e-05 8.265e-05 5.13e-05 5.095e-05 0.00013165 0.00013895 9.955e-05 5.565e-05 2.55e-06 9.955e-05 0.0001149 0.00010655 0.00010155 0.00013925 0.000106 0.0001146 0.00012965 0.00010745 5.31e-05 0.00010565 0.0001009 5.005e-05 9.765e-05 6.33e-05 0.00014115 0.000107 0.0001476 0.00017085 0.00012955 0.0001282 0.00011455 0.0001362 0.00010695 9.975e-05 6.055e-05 0.0001018 0.0001295 0.00014185 0.00013945 0.0001396 0.00010855 5.82e-05 0.0001056 0.0001155 5.09e-05 6.05e-05 9.94e-05 0.00010635 0.0001154 9.62e-05 0.0001038 7.6e-06 0.00012965 3.77e-05
27 4.725e-05 8.625e-05 8.755e-05 0.000123 7.72e-05 0.00016755 0.00012285 0.00012295 0.0001236 0.0001223 7.84e-05 8.765e-05 8.775e-05 4.715e-05 4.695e-05 0.0001343 7.855e-05 7.865e-05 4.675e-05 0.00012365 9.575e-05 9.765e-05 8.06e-05 7.87e-05 1.57e-05 8.625e-05 0.0001683 3.04e-05 8.65e-05 7.775e-05 0.00010705 8.79e-05 0.0001683 0.0001228 9.295e-05 0.0001331 0.00013355 5.77e-05 4.685e-05 8.63e-05 0.0001334 0.00016845 8.595e-05 7.725e-05 8.78e-05 8.76e-05 4.86e-05 7.805e-05 7.805e-05 5.58e-05 7.965e-05 0.00012335 7.69e-05 8.78e-05 0.0001234 7.76e-05 0.0001235 5.505e-05 8.685e-05 4.575e-05 1.63e-05 5.57e-05 4.645e-05 7.735e-05 4.585e-05 8.795e-05 7.93e-05 0.00012325 8.785e-05 4.655e-05 5.6e-05 4.71e-05 5.635e-05 8.63e-05 0.0001236 8.96e-05 7.605e-05 0.0001235 0.000123 8.84e-05 8.76e-05 7.595e-05 8.875e-05 9.635e-05 0.00016825 6.09e-05 0.00013845
28 5.64e-05 1.515e-05 2.47e-05 7.1e-05 1.75e-05 0.0001099 6.14e-05 6.645e-05 6.44e-05 5.485e-05 1.82e-05 1.475e-05 1.69e-05 5.725e-05 4.865e-05 6.44e-05 2.68e-05 2.565e-05 5.64e-05 6.29e-05 1.565e-05 1.545e-05 2.59e-05 2.49e-05 7.875e-05 1.515e-05 0.0001077 8.65e-05 2.83e-05 2.33e-05 7.265e-05 2.41e-05 0.00011135 6.14e-05 0.0001026 6.08e-05 6.155e-05 0.00012585 5.65e-05 9.335e-05 6.33e-05 0.00010785 3.385e-05 2e-05 1.99e-05 2.575e-05 5.705e-05 2.85e-05 1.48e-05 5.41e-05 3.05e-05 7.315e-05 2.47e-05 2.495e-05 6.975e-05 3.215e-05 6.275e-05 4.785e-05 1.505e-05 4.765e-05 8.8e-05 5.4e-05 6.295e-05 1.72e-05 5.405e-05 1.535e-05 3.475e-05 6.3e-05 2.6e-05 6.515e-05 4.885e-05 5.725e-05 5.735e-05 1.55e-05 6.59e-05 2.115e-05 1.52e-05 7.02e-05 6.82e-05 2.505e-05 1.53e-05 1.515e-05 9.165e-05 1.72e-05 0.00010935 5.31e-05 0.00014105
29 4.705e-05 2.36e-05 2.63e-05 6.305e-05 1.73e-05 0.00010975 5.9e-05 6.23e-05 6.385e-05 6.11e-05 1.745e-05 2.22e-05 2.67e-05 4.995e-05 4.845e-05 7.35e-05 1.895e-05 1.73e-05 4.55e-05 5.955e-05 3.6e-05 3.455e-05 1.92e-05 1.47e-05 8.015e-05 2.36e-05 0.0001061 7.775e-05 2.33e-05 1.9e-05 7.89e-05 2.23e-05 0.00011 5.885e-05 9.33e-05 6.92e-05 6.955e-05 0.0001181 4.56e-05 8.485e-05 7.165e-05 0.00010625 2.38e-05 1.505e-05 2.54e-05 2.75e-05 4.92e-05 1.31e-05 9.9e-06 5.425e-05 1.765e-05 6.525e-05 1.27e-05 2.655e-05 5.69e-05 9.5e-06 5.915e-05 5.875e-05 2.345e-05 4.72e-05 7.875e-05 5.415e-05 4.545e-05 1.615e-05 4.37e-05 2.24e-05 1.93e-05 6.095e-05 2.775e-05 4.595e-05 5.875e-05 4.995e-05 5.55e-05 2.475e-05 6.03e-05 2.785e-05 1.345e-05 6.035e-05 6.405e-05 2.685e-05 2.215e-05 1.34e-05 9.085e-05 3.615e-05 0.000108 5.37e-05 0.00014075
30 9.37e-05 7.265e-05 8.195e-05 8.965e-05 7.165e-05 9.01e-05 8.115e-05 8.235e-05 7.775e-05 6.89e-05 7.12e-05 7.29e-05 7.4e-05 9.32e-05 8.35e-05 8.335e-05 8.085e-05 7.955e-05 9.265e-05 7.95e-05 7.41e-05 7.595e-05 7.655e-05 8e-05 9.825e-05 7.265e-05 9.13e-05 0.00010705 7.265e-05 7.89e-05 0.0001332 8.21e-05 8.815e-05 8.08e-05 0.0001039 8.335e-05 8.38e-05 0.0001094 9.275e-05 9.57e-05 8.18e-05 9.145e-05 8.285e-05 7.195e-05 7.455e-05 8.135e-05 9.33e-05 8.06e-05 7.025e-05 9.6e-05 8.075e-05 8.915e-05 7.96e-05 8.22e-05 8.955e-05 8.77e-05 7.885e-05 8.595e-05 7.285e-05 8.38e-05 0.0001061 9.59e-05 0.0001026 7.145e-05 9.37e-05 7.32e-05 8.97e-05 8.065e-05 8.16e-05 0.0001021 8.54e-05 9.315e-05 8.76e-05 7.285e-05 8.23e-05 7.725e-05 7.045e-05 8.975e-05 8.115e-05 8.275e-05 7.33e-05 7.035e-05 9.265e-05 7.345e-05 8.93e-05 9.295e-05 0.0001035
31 5.76e-05 2.49e-05 2.59e-05 6.495e-05 2.805e-05 0.00010205 6.195e-05 6.425e-05 6.6e-05 6.48e-05 2.77e-05 2.29e-05 2.595e-05 5.925e-05 5.82e-05 6.355e-05 2.875e-05 2.735e-05 5.595e-05 6.25e-05 2.505e-05 2.205e-05 2.905e-05 2.59e-05 8.915e-05 2.49e-05 9.87e-05 8.79e-05 2.41e-05 2.23e-05 8.21e-05 4.34e-05 0.00010315 6.17e-05 9.425e-05 5.99e-05 5.96e-05 0.0001256 5.605e-05 9.42e-05 6.225e-05 9.885e-05 3.26e-05 2.725e-05 2.51e-05 2.71e-05 5.85e-05 2.5e-05 2.3e-05 5.47e-05 2.825e-05 6.62e-05 2.48e-05 2.615e-05 5.945e-05 2.17e-05 6.28e-05 5.805e-05 2.375e-05 5.82e-05 8.835e-05 5.46e-05 5.655e-05 2.75e-05 5.575e-05 2.24e-05 2.89e-05 6.36e-05 2.735e-05 5.675e-05 5.805e-05 5.925e-05 6.335e-05 2.53e-05 6.255e-05 2.67e-05 2.625e-05 6.225e-05 6.6e-05 2.525e-05 2.245e-05 2.615e-05 9.355e-05 2.575e-05 0.00010085 5.285e-05 0.0001324
32 0.00013975 0.000112 0.0001029 5.545e-05 0.0001181 7.95e-06 6.435e-05 6.01e-05 6.54e-05 7.37e-05 0.0001174 0.0001115 0.0001114 0.00013795 0.0001459 5.53e-05 0.00010945 0.00010865 0.0001387 6.29e-05 0.0001037 0.00010395 0.000111 0.0001098 0.00017635 0.000112 9.3e-06 0.0001683 0.00011135 0.00011 8.815e-05 0.00010315 1.26e-05 6.38e-05 8.53e-05 5.695e-05 5.685e-05 0.00013115 0.0001388 0.00010225 5.52e-05 9.45e-06 0.0001023 0.0001149 0.0001074 0.00010205 0.0001384 0.00010645 0.00011835 0.0001334 0.00010495 5.37e-05 0.0001101 0.00010315 5.565e-05 0.0001018 6.23e-05 0.00014025 0.000111 0.000147 0.00016745 0.0001333 0.00013175 0.00011845 0.00014005 0.00011125 0.0001012 6.355e-05 0.0001023 0.00013085 0.0001394 0.00013795 0.00013945 0.00011165 6.02e-05 0.0001081 0.00011875 5.575e-05 5.885e-05 0.0001025 0.00011055 0.00011865 9.525e-05 0.00010335 8.2e-06 0.0001299 3.72e-05
33 9.3e-05 6.205e-05 6.35e-05 6.205e-05 6.09e-05 6.07e-05 5.94e-05 6.13e-05 6.46e-05 6.305e-05 6.195e-05 6.145e-05 6.27e-05 9.42e-05 9.415e-05 6.37e-05 6.2e-05 6.245e-05 9.285e-05 6.085e-05 6.505e-05 6.345e-05 6.405e-05 6.1e-05 0.0001248 6.205e-05 5.855e-05 0.0001228 6.14e-05 5.885e-05 8.08e-05 6.17e-05 6.38e-05 0.0001166 9.2e-05 6.13e-05 6.13e-05 0.00012525 9.295e-05 9.215e-05 6.415e-05 5.875e-05 6.29e-05 6.195e-05 6.365e-05 6.44e-05 9.4e-05 6.185e-05 5.875e-05 9.225e-05 6.405e-05 6.285e-05 5.925e-05 6.375e-05 5.915e-05 5.94e-05 6.16e-05 9.55e-05 6.13e-05 9.27e-05 0.00012505 9.215e-05 9.055e-05 6.07e-05 8.975e-05 6.13e-05 6.3e-05 6.07e-05 6.465e-05 9.195e-05 9.62e-05 9.42e-05 9.51e-05 6.25e-05 6.14e-05 6.425e-05 5.965e-05 6.01e-05 6.36e-05 6.315e-05 6.095e-05 5.96e-05 9.305e-05 6.625e-05 6.21e-05 9.225e-05 9.355e-05
34 9.235e-05 0.0001032 9.595e-05 8.7e-05 0.00010215 8.315e-05 9.295e-05 8.92e-05 9.595e-05 0.000103 0.0001022 0.00010295 0.0001027 9.55e-05 0.0001031 9.38e-05 9.46e-05 9.515e-05 9.425e-05 9.26e-05 0.00010365 0.0001033 9.725e-05 9.51e-05 0.00010285 0.0001032 8.265e-05 9.295e-05 0.0001026 9.33e-05 0.0001039 9.425e-05 8.53e-05 9.2e-05 0.0001635 9.355e-05 9.355e-05 9.445e-05 9.435e-05 9.37e-05 9.48e-05 8.28e-05 9.305e-05 9.925e-05 9.97e-05 9.595e-05 9.525e-05 9.07e-05 0.0001021 9.355e-05 9.225e-05 8.615e-05 9.205e-05 9.62e-05 8.41e-05 8.465e-05 9.41e-05 0.0001038 0.00010235 0.0001027 9.36e-05 9.345e-05 8.45e-05 0.00010185 9.225e-05 0.0001028 8.805e-05 9.29e-05 9.62e-05 8.295e-05 0.000104 9.55e-05 0.0001014 0.0001036 8.985e-05 0.0001012 0.0001019 8.5e-05 9.055e-05 9.56e-05 0.00010215 0.0001018 9.425e-05 0.0001043 8.535e-05 9.43e-05 8.435e-05
35 0.00010295 6.22e-05 6.21e-05 6.46e-05 7.205e-05 5.47e-05 6.135e-05 6.38e-05 6.615e-05 6.61e-05 7.17e-05 5.955e-05 6.105e-05 0.0001036 0.00010285 5.345e-05 7.245e-05 7.185e-05 0.00010205 6.19e-05 5.285e-05 5.01e-05 7.31e-05 7.12e-05 0.00013365 6.22e-05 5.13e-05 0.0001331 6.08e-05 6.92e-05 8.335e-05 5.99e-05 5.695e-05 6.13e-05 9.355e-05 9.9e-05 5e-05 0.00013175 0.00010215 0.0001013 5.4e-05 5.145e-05 7.075e-05 7.36e-05 6.21e-05 6.345e-05 0.00010285 7.185e-05 6.935e-05 9.175e-05 7.35e-05 6.455e-05 7.09e-05 6.235e-05 5.935e-05 6.91e-05 6.355e-05 9.45e-05 6.08e-05 0.00010365 0.00013385 9.165e-05 0.0001022 7.23e-05 0.0001019 5.98e-05 7.31e-05 6.32e-05 6.37e-05 0.0001029 9.455e-05 0.0001036 0.00010105 6.18e-05 6.19e-05 6.17e-05 7.265e-05 6.115e-05 6.54e-05 6.155e-05 5.945e-05 7.255e-05 9.59e-05 5.425e-05 5.475e-05 9e-05 8.53e-05
36 0.0001034 6.29e-05 6.28e-05 6.485e-05 7.26e-05 5.435e-05 6.135e-05 6.38e-05 6.67e-05 6.655e-05 7.225e-05 6.03e-05 6.19e-05 0.00010405 0.0001034 5.315e-05 7.29e-05 7.23e-05 0.0001025 6.19e-05 5.375e-05 4.94e-05 7.325e-05 7.155e-05 0.0001342 6.29e-05 5.095e-05 0.00013355 6.155e-05 6.955e-05 8.38e-05 5.96e-05 5.685e-05 6.13e-05 9.355e-05 5e-05 9.83e-05 0.00013185 0.0001026 0.0001013 5.35e-05 5.11e-05 7.14e-05 7.395e-05 6.215e-05 6.4e-05 0.0001033 7.22e-05 6.97e-05 9.245e-05 7.385e-05 6.455e-05 7.125e-05 6.305e-05 5.935e-05 6.945e-05 6.38e-05 9.52e-05 6.085e-05 0.0001041 0.0001343 9.235e-05 0.00010255 7.275e-05 0.00010225 5.94e-05 7.345e-05 6.32e-05 6.425e-05 0.00010325 9.52e-05 0.00010405 0.0001018 6.26e-05 6.19e-05 6.22e-05 7.3e-05 6.115e-05 6.54e-05 6.105e-05 5.95e-05 7.29e-05 9.635e-05 5.5e-05 5.445e-05 9.055e-05 8.495e-05
37 8.765e-05 0.00012645 0.00012665 0.00012745 0.00011855 0.0001324 0.00012565 0.00012455 0.0001249 0.0001251 0.0001164 0.0001254 0.00012555 8.795e-05 8.495e-05 0.0001296 0.0001194 0.00011735 8.71e-05 0.0001238 0.0001318 0.0001324 0.0001156 0.0001195 5.575e-05 0.00012645 0.00013165 5.77e-05 0.00012585 0.0001181 0.0001094 0.0001256 0.00013115 0.00012525 9.445e-05 0.00013175 0.00013185 0.0001025 8.72e-05 8.535e-05 0.0001312 0.0001318 0.0001188 0.0001183 0.00012435 0.0001254 8.575e-05 0.00011755 0.0001181 9.655e-05 0.00011665 0.00012655 0.00011875 0.0001269 0.00012465 0.00011825 0.00012395 9.495e-05 0.0001257 8.77e-05 5.45e-05 9.645e-05 9.025e-05 0.00011905 8.975e-05 0.00012535 0.00012085 0.0001243 0.00012565 8.65e-05 9.31e-05 8.795e-05 8.42e-05 0.0001259 0.0001237 0.00012375 0.0001198 0.0001258 0.0001246 0.00012655 0.00012495 0.0001197 9.515e-05 0.0001304 0.00013235 9.66e-05 9.955e-05
38 4.835e-05 5.655e-05 5.8e-05 9.49e-05 4.91e-05 0.00013965 9.32e-05 9.375e-05 9.425e-05 9.28e-05 4.895e-05 5.615e-05 5.835e-05 4.79e-05 4.645e-05 0.0001045 5.06e-05 4.905e-05 4.52e-05 9.275e-05 6.605e-05 6.665e-05 5.055e-05 4.865e-05 4.595e-05 5.655e-05 0.00013895 4.685e-05 5.65e-05 4.56e-05 9.275e-05 5.605e-05 0.0001388 9.295e-05 9.435e-05 0.00010215 0.0001026 8.72e-05 9.04e-05 8.715e-05 0.0001025 0.0001391 5.63e-05 4.775e-05 5.7e-05 5.835e-05 4.9e-05 4.655e-05 4.61e-05 5.69e-05 4.92e-05 9.52e-05 4.725e-05 5.825e-05 9.175e-05 4.52e-05 9.215e-05 5.565e-05 5.66e-05 4.66e-05 4.595e-05 5.68e-05 4.9e-05 4.89e-05 4.77e-05 5.645e-05 5.12e-05 9.39e-05 5.86e-05 4.75e-05 5.585e-05 4.81e-05 5.52e-05 5.66e-05 9.285e-05 5.935e-05 4.765e-05 9.4e-05 9.37e-05 5.885e-05 5.615e-05 4.755e-05 8.975e-05 6.595e-05 0.00013855 5.79e-05 0.00013895
39 8.615e-05 9.37e-05 9.51e-05 9.36e-05 8.56e-05 0.0001006 9.18e-05 9.34e-05 9.545e-05 9.385e-05 8.61e-05 9.395e-05 9.5e-05 8.75e-05 8.695e-05 0.0001009 8.665e-05 8.59e-05 8.705e-05 9.29e-05 0.0001026 0.0001027 8.625e-05 8.585e-05 8.77e-05 9.37e-05 9.955e-05 8.63e-05 9.335e-05 8.485e-05 9.57e-05 9.42e-05 0.00010225 9.215e-05 9.37e-05 0.0001013 0.0001013 8.535e-05 8.715e-05 0.0001663 0.00010275 9.97e-05 8.71e-05 8.54e-05 9.48e-05 9.475e-05 8.695e-05 8.625e-05 8.47e-05 9.405e-05 8.695e-05 9.43e-05 8.495e-05 9.535e-05 9.24e-05 8.515e-05 9.365e-05 9.59e-05 9.32e-05 8.605e-05 8.735e-05 9.395e-05 8.47e-05 8.55e-05 8.42e-05 9.38e-05 8.695e-05 9.185e-05 9.5e-05 8.575e-05 9.59e-05 8.75e-05 8.83e-05 9.415e-05 9.33e-05 9.455e-05 8.35e-05 9.245e-05 9.445e-05 9.475e-05 9.36e-05 8.34e-05 9.395e-05 0.000103 0.00010165 9.485e-05 0.0001014
40 0.0001032 6.405e-05 6.305e-05 6.4e-05 7.42e-05 5.75e-05 6.465e-05 6.415e-05 6.535e-05 6.555e-05 7.29e-05 6.255e-05 6.425e-05 0.0001024 0.00010165 5.47e-05 7.365e-05 7.145e-05 0.0001024 6.345e-05 5.42e-05 5.235e-05 7.235e-05 7.22e-05 0.00013225 6.405e-05 5.565e-05 0.0001334 6.33e-05 7.165e-05 8.18e-05 6.225e-05 5.52e-05 6.415e-05 9.48e-05 5.4e-05 5.35e-05 0.0001312 0.0001025 0.00010275 0.0001042 5.58e-05 7.215e-05 7.29e-05 6.215e-05 6.31e-05 0.00010135 7.18e-05 7.165e-05 9.42e-05 7.105e-05 6.54e-05 7.34e-05 6.33e-05 6.33e-05 7.18e-05 6.185e-05 9.425e-05 6.295e-05 0.00010335 0.0001319 9.41e-05 0.0001039 7.445e-05 0.000104 6.19e-05 7.27e-05 6.495e-05 6.335e-05 0.00010325 9.34e-05 0.0001024 0.00010075 6.37e-05 6.32e-05 6.35e-05 7.405e-05 6.415e-05 6.505e-05 6.225e-05 6.19e-05 7.395e-05 9.52e-05 5.395e-05 5.535e-05 9.02e-05 8.595e-05
41 0.00013905 0.000109 0.0001008 5.42e-05 0.00011435 4.75e-06 5.935e-05 5.85e-05 6.585e-05 7.38e-05 0.0001154 0.0001076 0.0001071 0.0001396 0.00014845 5.34e-05 0.00010655 0.00010825 0.000139 6.08e-05 0.0001022 9.935e-05 0.0001118 0.0001073 0.0001787 0.000109 2.55e-06 0.00016845 0.00010785 0.00010625 9.145e-05 9.885e-05 9.45e-06 5.875e-05 8.28e-05 5.145e-05 5.11e-05 0.0001318 0.0001391 9.97e-05 5.58e-05 5e-06 9.97e-05 0.00011505 0.0001067 0.0001017 0.0001394 0.00010615 0.00011475 0.0001298 0.0001076 5.325e-05 0.0001058 0.00010105 5.015e-05 9.78e-05 6.345e-05 0.0001413 0.00010715 0.00014775 0.000171 0.0001297 0.00012835 0.0001147 0.00013635 0.0001071 9.99e-05 6.07e-05 0.00010195 0.00012965 0.000142 0.0001396 0.00013975 0.0001087 5.835e-05 0.00010575 0.00011565 5.105e-05 6.065e-05 9.955e-05 0.0001065 0.00011555 9.635e-05 0.00010395 7.75e-06 0.0001298 3.785e-05
42 5.625e-05 3.365e-05 3.085e-05 5.885e-05 2.705e-05 0.0001015 6.29e-05 6.21e-05 6.165e-05 6.5e-05 2.805e-05 3.415e-05 3.515e-05 5.535e-05 5.915e-05 7.39e-05 2.425e-05 2.415e-05 5.62e-05 6.47e-05 4.26e-05 4.295e-05 2.605e-05 2.35e-05 8.895e-05 3.365e-05 9.955e-05 8.595e-05 3.385e-05 2.38e-05 8.285e-05 3.26e-05 0.0001023 6.29e-05 9.305e-05 7.075e-05 7.14e-05 0.0001188 5.63e-05 8.71e-05 7.215e-05 9.97e-05 3.79e-05 2.52e-05 3.355e-05 3.19e-05 5.455e-05 2.315e-05 2.61e-05 6.16e-05 2.35e-05 6.205e-05 2.475e-05 3.11e-05 6.06e-05 2.165e-05 6.36e-05 6.6e-05 3.435e-05 5.81e-05 8.77e-05 6.15e-05 5.035e-05 2.715e-05 5.4e-05 3.465e-05 2.085e-05 6.43e-05 3.215e-05 5.43e-05 6.7e-05 5.535e-05 5.39e-05 3.375e-05 6.19e-05 3.45e-05 2.58e-05 5.93e-05 6.395e-05 3.185e-05 3.385e-05 2.57e-05 9.315e-05 4.34e-05 0.0001003 6.09e-05 0.00013285
