 slim_337725540 slim_337725486 slim_337725539 slim_337725387 slim_337725009 slim_337725550 slim_337725527 slim_337725580 slim_337725400 slim_337725462 slim_337725519 slim_337725445 slim_337725565 slim_337725544 slim_337725501 slim_337725330 slim_337725428 slim_337725447 slim_337725578 slim_337725534 slim_337725572 slim_337725551 slim_337725583 slim_337725070 slim_337725530 slim_337725303 slim_337725581 slim_337725224 slim_337725546 slim_337725545 slim_337725458 slim_337725508 slim_337725567 slim_337725358 slim_337725571 slim_337725302 slim_337725031 slim_337725477 slim_337725533 slim_337725444 slim_337725568 slim_337725450 slim_337725557 slim_337725566 slim_337725479 slim_337725493 slim_337725561 slim_337725548 slim_337725514 slim_337725517 slim_337725403 slim_337725573 slim_337725368 slim_337725549 slim_337725577 slim_337725543 slim_337725522 slim_337725366 slim_337725223 slim_337725490 slim_337725431 slim_337725453 slim_337725375 slim_337725494 slim_337725500 slim_337725562 slim_337725377 slim_337725559 slim_337725284 slim_337725483 slim_337725582 slim_337725569 slim_337725426 slim_337725536 slim_337725555 slim_337725574 slim_337725570 slim_337725491 slim_337725529 slim_337725226 slim_337725407 slim_337725457
22 4.75e-06 3.35e-06 2.9e-06 1.055e-05 2.7e-06 7.3e-06 4.85e-06 4.8e-06 1.12e-05 8.25e-06 4.95e-06 6.3e-06 6.15e-06 5e-06 5.95e-06 8.55e-06 4.8e-06 6.75e-06 9.6e-06 1.115e-05 6.4e-06 6.15e-06 4.4e-06 7.85e-06 5.05e-06 4.15e-06 7.05e-06 4.25e-06 7.3e-06 8.3e-06 8.3e-06 9.45e-06 3.25e-06 5.15e-06 5.6e-06 6.6e-06 9.6e-06 7.95e-06 3.7e-06 9.85e-06 3.25e-06 6.95e-06 7.55e-06 3.05e-06 3e-06 4.15e-06 1.37e-05 5.1e-06 7.8e-06 9.05e-06 4.2e-06 4.65e-06 2.35e-06 1.05e-05 5.25e-06 4.3e-06 9.2e-06 7.15e-06 2.95e-06 3.05e-06 5.6e-06 8.1e-06 7.65e-06 1.2e-05 6.35e-06 1.115e-05 4e-06 8.4e-06 1.465e-05 2.75e-06 9.35e-06 9.05e-06 4.25e-06 5.45e-06 4.3e-06 6.85e-06 1.01e-05 4.8e-06 5.95e-06 7.3e-06 8.75e-06 3.1e-06
23 9e-06 8.5e-06 7.9e-06 1.16e-05 7.75e-06 8.5e-06 9.9e-06 9.45e-06 1.205e-05 1.25e-05 9.55e-06 7.75e-06 9.85e-06 9.7e-06 1.065e-05 1.245e-05 9.8e-06 7.95e-06 1.41e-05 1.525e-05 7.95e-06 1.09e-05 7.85e-06 1.36e-05 9.5e-06 8.95e-06 1.09e-05 9.05e-06 1.135e-05 1.255e-05 1.135e-05 1.175e-05 7.65e-06 9.55e-06 9.5e-06 7.8e-06 1.41e-05 1.205e-05 8.85e-06 1.33e-05 8.6e-06 1.095e-05 1.235e-05 7.55e-06 8.2e-06 8.75e-06 1.75e-05 9.55e-06 1.18e-05 1.22e-05 8.45e-06 8.35e-06 7.35e-06 1.14e-05 8.6e-06 9.1e-06 1.225e-05 1.14e-05 8e-06 8.1e-06 9.5e-06 8.75e-06 1.235e-05 1.58e-05 7.5e-06 1.525e-05 8.8e-06 1.09e-05 1.815e-05 7.75e-06 1.385e-05 1.22e-05 7.1e-06 1.035e-05 9.15e-06 1.125e-05 1.4e-05 1e-05 1.015e-05 1.16e-05 1.265e-05 7.85e-06
24 5.95e-06 4.55e-06 3.9e-06 1.06e-05 5.2e-06 9.2e-06 4.9e-06 5.9e-06 1.105e-05 7.8e-06 6.25e-06 9.8e-06 7.45e-06 4.75e-06 4.5e-06 7.8e-06 4.8e-06 8.65e-06 8.9e-06 8.65e-06 8.7e-06 6.35e-06 5.05e-06 9.5e-06 6e-06 6.8e-06 6.65e-06 6.9e-06 6.4e-06 7.85e-06 8.4e-06 8.7e-06 5.4e-06 4.75e-06 5.2e-06 8.5e-06 8.9e-06 5.8e-06 4.9e-06 8.6e-06 5.8e-06 6.35e-06 8.85e-06 4.95e-06 4.4e-06 5.75e-06 1.095e-05 3.3e-06 9.25e-06 8.35e-06 5.2e-06 5.2e-06 3.25e-06 1.12e-05 7.25e-06 6.95e-06 8.2e-06 6.5e-06 4.9e-06 5e-06 6.6e-06 1.01e-05 7.2e-06 8.35e-06 9.6e-06 8.65e-06 4.8e-06 7.25e-06 1.16e-05 5.25e-06 7.85e-06 8.35e-06 4.6e-06 4.6e-06 7e-06 5.15e-06 7.1e-06 4.95e-06 7.35e-06 7.8e-06 8e-06 5.25e-06
25 4.5e-06 4.75e-06 4.55e-06 1.21e-05 4.25e-06 8.15e-06 6.45e-06 6e-06 1.215e-05 9e-06 4.6e-06 7.35e-06 4.15e-06 6.05e-06 7.65e-06 8.05e-06 6.35e-06 7.65e-06 1.09e-05 1.25e-05 7.65e-06 6.15e-06 4.15e-06 8.95e-06 6.8e-06 7.3e-06 6.85e-06 3.75e-06 8.75e-06 9.05e-06 9e-06 1.04e-05 4.65e-06 6.65e-06 5.2e-06 7.5e-06 1.09e-05 9.45e-06 5.05e-06 1.1e-05 4.45e-06 6.8e-06 8.5e-06 4.55e-06 4.85e-06 4.25e-06 1.48e-05 6.85e-06 8.5e-06 1.005e-05 4.35e-06 5.95e-06 4.4e-06 1.13e-05 5.5e-06 3.85e-06 9.45e-06 8.4e-06 4.25e-06 4.35e-06 6.85e-06 7.3e-06 9.2e-06 1.325e-05 7.4e-06 1.25e-05 5e-06 9.8e-06 1.55e-05 4.25e-06 1.05e-05 1.005e-05 5.9e-06 6.55e-06 3.85e-06 8.15e-06 1.115e-05 6.4e-06 4e-06 6.75e-06 8.2e-06 4.65e-06
26 6.1e-06 6.2e-06 5.55e-06 1.255e-05 7e-06 1.005e-05 8.2e-06 7e-06 1.255e-05 7.5e-06 6.4e-06 1.085e-05 6.1e-06 5.7e-06 8e-06 7.55e-06 8.1e-06 9.5e-06 1.045e-05 9.85e-06 1e-05 8.05e-06 7.05e-06 1.09e-05 6.65e-06 6.85e-06 1e-05 6.95e-06 7.55e-06 7.55e-06 8.1e-06 8.9e-06 7e-06 7.85e-06 5.9e-06 9.35e-06 1.045e-05 8e-06 6.55e-06 1.005e-05 7.35e-06 5.5e-06 8.9e-06 7e-06 6.4e-06 6.35e-06 1.205e-05 6.7e-06 8.9e-06 8.3e-06 5.95e-06 6.65e-06 5.4e-06 1.07e-05 7.7e-06 7.05e-06 8.5e-06 7.05e-06 6.5e-06 6.6e-06 8.4e-06 9.5e-06 8.85e-06 1.12e-05 1.06e-05 9.85e-06 6e-06 8.95e-06 1.225e-05 7.2e-06 9.2e-06 8.3e-06 6.85e-06 7.45e-06 7.05e-06 8.1e-06 8.55e-06 8.1e-06 6.05e-06 6.05e-06 7.7e-06 7.05e-06
27 4.6e-06 4.85e-06 4.65e-06 1.22e-05 4.35e-06 8.25e-06 6.55e-06 6.1e-06 1.225e-05 9.1e-06 4.7e-06 7.45e-06 4.25e-06 6.15e-06 7.75e-06 8.15e-06 6.45e-06 7.75e-06 1.1e-05 1.26e-05 7.75e-06 6.25e-06 4.25e-06 9.05e-06 6.9e-06 3.75e-06 6.95e-06 7.5e-06 8.85e-06 9.15e-06 9.1e-06 1.05e-05 4.75e-06 6.75e-06 5.3e-06 7.6e-06 1.1e-05 9.55e-06 5.15e-06 1.11e-05 4.55e-06 6.9e-06 8.6e-06 4.65e-06 4.95e-06 4.35e-06 1.49e-05 6.95e-06 8.6e-06 1.015e-05 4.45e-06 6.05e-06 4.5e-06 1.14e-05 5.55e-06 3.95e-06 9.5e-06 8.5e-06 4.35e-06 4.45e-06 6.95e-06 7.4e-06 9.3e-06 1.335e-05 7.5e-06 1.26e-05 5.1e-06 9.9e-06 1.56e-05 4.35e-06 1.06e-05 1.015e-05 6e-06 6.65e-06 3.95e-06 8.25e-06 1.125e-05 6.5e-06 4e-06 6.85e-06 8.3e-06 4.75e-06
28 7.7e-06 6.55e-06 5.95e-06 1.32e-05 7.1e-06 1.07e-05 8.05e-06 7.5e-06 1.345e-05 9.2e-06 8.15e-06 1.125e-05 9.1e-06 6.45e-06 7.7e-06 6.85e-06 7.95e-06 1.015e-05 9.55e-06 4.9e-06 1.035e-05 9.3e-06 7.3e-06 1.135e-05 6.4e-06 8.75e-06 7.55e-06 8.85e-06 9.7e-06 9.25e-06 1e-05 1.045e-05 7.1e-06 7.6e-06 7.75e-06 1e-05 9.55e-06 5.65e-06 6.9e-06 9.65e-06 7.85e-06 8.25e-06 1.045e-05 7.2e-06 6.65e-06 7.65e-06 8.75e-06 6.45e-06 1.055e-05 9.85e-06 7.3e-06 7.15e-06 5.5e-06 1.22e-05 9.15e-06 8.9e-06 7.5e-06 8.35e-06 6.95e-06 7.05e-06 8.85e-06 1.15e-05 6.4e-06 9.95e-06 1.1e-05 4.9e-06 6.65e-06 6.75e-06 1.09e-05 7.35e-06 1.015e-05 9.85e-06 7.1e-06 7.75e-06 8.95e-06 8.1e-06 9.6e-06 7.9e-06 9.25e-06 9.2e-06 6.95e-06 7.2e-06
29 7.1e-06 6.55e-06 6.1e-06 1.295e-05 8.4e-06 1.13e-05 9.4e-06 7.7e-06 1.23e-05 5.4e-06 8.5e-06 1.285e-05 8.75e-06 5.45e-06 8.6e-06 9.65e-06 9.3e-06 1.06e-05 1.065e-05 1.105e-05 1.175e-05 1.045e-05 8.3e-06 1.255e-05 7.85e-06 9.05e-06 7.55e-06 9.15e-06 9.25e-06 1.06e-05 8.3e-06 7.35e-06 8.75e-06 9.25e-06 8.05e-06 1.05e-05 1.065e-05 9.2e-06 7.15e-06 9.75e-06 8.1e-06 7.45e-06 7.5e-06 8.4e-06 7.1e-06 8e-06 1.23e-05 7.9e-06 9.6e-06 6.65e-06 7.7e-06 6.95e-06 6.65e-06 1.09e-05 1e-05 9.2e-06 1.055e-05 6.6e-06 7.05e-06 7.1e-06 8.45e-06 1.22e-05 9.5e-06 1.14e-05 1.265e-05 1.105e-05 5.95e-06 1.005e-05 1.175e-05 8.6e-06 8.85e-06 6.65e-06 8e-06 9.1e-06 9.25e-06 8.25e-06 7.05e-06 9.3e-06 9.35e-06 7.6e-06 9.85e-06 8.45e-06
30 7.7e-06 7.85e-06 7.25e-06 1.225e-05 8.4e-06 1.145e-05 9.4e-06 8.45e-06 1.22e-05 8.25e-06 9e-06 1.195e-05 8.65e-06 7.4e-06 9.45e-06 1.035e-05 9.3e-06 1.09e-05 1.165e-05 1.2e-05 1.14e-05 1.005e-05 8.3e-06 1.135e-05 8.4e-06 9e-06 8.1e-06 9.1e-06 1e-05 8.3e-06 1.23e-05 8.75e-06 8.75e-06 9.25e-06 8.55e-06 1.075e-05 1.165e-05 9.95e-06 8.2e-06 1.02e-05 8.55e-06 8e-06 9.2e-06 8.4e-06 7.9e-06 7.95e-06 1.35e-05 8.45e-06 8.3e-06 8.15e-06 7.65e-06 7.4e-06 7.2e-06 1.135e-05 8.85e-06 9.15e-06 1.015e-05 7.95e-06 7.9e-06 8e-06 8.9e-06 1.18e-05 1.055e-05 1.24e-05 1.175e-05 1.2e-05 7.65e-06 9.95e-06 1.245e-05 8.6e-06 9.65e-06 8.15e-06 7.7e-06 9.35e-06 9.2e-06 9.55e-06 9.3e-06 9.3e-06 9.45e-06 8.35e-06 1.055e-05 8.45e-06
31 9.15e-06 8.55e-06 7.9e-06 1.32e-05 9.55e-06 1.295e-05 1.025e-05 9.35e-06 1.32e-05 7.3e-06 9.9e-06 1.395e-05 1.03e-05 7.85e-06 9.4e-06 1.105e-05 1.015e-05 1.24e-05 1.17e-05 1.23e-05 1.29e-05 1.135e-05 9.45e-06 1.175e-05 8.7e-06 1.04e-05 8.9e-06 1.05e-05 1.045e-05 7.35e-06 8.75e-06 1.33e-05 9.65e-06 1.005e-05 9.1e-06 1.225e-05 1.17e-05 1.01e-05 8.9e-06 1.02e-05 9.75e-06 8.6e-06 8.75e-06 9.3e-06 8.25e-06 9.4e-06 1.335e-05 8.75e-06 1.08e-05 6.95e-06 9.05e-06 7.85e-06 7.8e-06 1.215e-05 1.005e-05 1.055e-05 1.07e-05 7.7e-06 8.85e-06 8.95e-06 8.9e-06 1.35e-05 1.065e-05 1.21e-05 1.37e-05 1.23e-05 8.35e-06 9.35e-06 1.26e-05 9.55e-06 1e-05 6.95e-06 7.2e-06 9.95e-06 1.06e-05 9.5e-06 8e-06 1.035e-05 1.06e-05 9.35e-06 1.125e-05 9.6e-06
32 5.05e-06 4e-06 3.65e-06 1.125e-05 2.85e-06 7.3e-06 5.45e-06 4.6e-06 1.17e-05 8.7e-06 5.35e-06 5.8e-06 6.2e-06 5.5e-06 6.4e-06 8.6e-06 5.35e-06 6.75e-06 9.95e-06 1.12e-05 6.5e-06 6.9e-06 3.25e-06 7.65e-06 5.4e-06 4.65e-06 7e-06 4.75e-06 7.1e-06 8.75e-06 8.75e-06 9.65e-06 4.3e-06 4.8e-06 5.65e-06 6.6e-06 9.95e-06 8e-06 4.35e-06 1.005e-05 4e-06 7.2e-06 8.2e-06 2.7e-06 3.8e-06 4.55e-06 1.37e-05 5.45e-06 7.55e-06 9.45e-06 4.5e-06 5.15e-06 3.1e-06 1.045e-05 5e-06 4.8e-06 9.4e-06 7.45e-06 3.55e-06 3.65e-06 6.05e-06 7.85e-06 8.05e-06 1.205e-05 5.65e-06 1.12e-05 4.55e-06 8.45e-06 1.46e-05 2.65e-06 9.85e-06 9.45e-06 4.55e-06 6e-06 4.85e-06 7.2e-06 1.035e-05 5.55e-06 6.45e-06 7.6e-06 8.8e-06 2.9e-06
33 6.9e-06 5.85e-06 5.4e-06 1.08e-05 4.9e-06 9.35e-06 4.9e-06 5.55e-06 1.12e-05 9.2e-06 7.35e-06 8.3e-06 8.2e-06 6.2e-06 5.85e-06 8.9e-06 4.8e-06 8.8e-06 1e-05 9.8e-06 8.7e-06 6.3e-06 5.15e-06 9.55e-06 4.75e-06 6.65e-06 7.85e-06 6.75e-06 7.6e-06 9.25e-06 9.25e-06 1.005e-05 4.8e-06 8.7e-06 6.45e-06 8.65e-06 1e-05 7.1e-06 6.2e-06 9.8e-06 5.85e-06 7.6e-06 8.85e-06 4.55e-06 5.7e-06 6.55e-06 1.205e-05 4.9e-06 8.3e-06 9.75e-06 6.4e-06 6.65e-06 4.9e-06 1.13e-05 6.75e-06 6.8e-06 9.35e-06 7.85e-06 5.4e-06 5.5e-06 7.85e-06 1.005e-05 8.35e-06 9.55e-06 7.95e-06 9.8e-06 6.25e-06 8.5e-06 1.265e-05 4.75e-06 7.95e-06 9.75e-06 6.2e-06 5.45e-06 6.85e-06 6.5e-06 8.45e-06 5e-06 8.4e-06 8.2e-06 9.1e-06 4.85e-06
34 4.6e-06 4.9e-06 4.25e-06 1.215e-05 5.65e-06 8.95e-06 6.7e-06 6.5e-06 1.225e-05 8e-06 4.65e-06 9.75e-06 4.15e-06 5.25e-06 6.55e-06 7.15e-06 6.6e-06 8.45e-06 1.035e-05 1.085e-05 8.85e-06 6.6e-06 5.6e-06 9.5e-06 5.2e-06 5.2e-06 5.9e-06 5.3e-06 7.75e-06 8.05e-06 8.55e-06 9.1e-06 5.65e-06 6.45e-06 7e-06 8.3e-06 1.035e-05 7.15e-06 5.2e-06 9.95e-06 5.95e-06 5.65e-06 9.25e-06 5.35e-06 4.95e-06 4.75e-06 1.315e-05 5.35e-06 9.35e-06 8.95e-06 4.35e-06 5.6e-06 4e-06 1.14e-05 6.55e-06 5.4e-06 8.5e-06 7.2e-06 5.15e-06 5.25e-06 6.8e-06 8.15e-06 8.65e-06 1.105e-05 9.5e-06 1.085e-05 4.75e-06 8.55e-06 1.385e-05 5.65e-06 9.75e-06 8.95e-06 5.25e-06 5.95e-06 5.25e-06 6.7e-06 8.9e-06 6.8e-06 4.3e-06 6.75e-06 7.15e-06 5.7e-06
35 6.85e-06 6.55e-06 5.9e-06 1.125e-05 6.55e-06 6.5e-06 8.95e-06 7.65e-06 1.1e-05 1.04e-05 8.05e-06 6.4e-06 8.15e-06 7.15e-06 9.75e-06 1.095e-05 8.85e-06 5.85e-06 1.3e-05 1.395e-05 6.5e-06 9.9e-06 6.6e-06 7.8e-06 8.5e-06 7.5e-06 9.35e-06 7.6e-06 1e-05 1.05e-05 1.075e-05 1.225e-05 6.6e-06 8.65e-06 8.3e-06 1.12e-05 1.3e-05 1.105e-05 7e-06 1.275e-05 6.85e-06 9.65e-06 1.1e-05 6.55e-06 6.95e-06 7.25e-06 1.64e-05 8.55e-06 1.05e-05 1.175e-05 6.95e-06 7.35e-06 6.05e-06 9.8e-06 8.45e-06 7.65e-06 1.2e-05 1.015e-05 6.1e-06 6.25e-06 8.95e-06 7.1e-06 1.115e-05 1.5e-05 6.1e-06 1.395e-05 6.3e-06 1.15e-05 1.725e-05 6.75e-06 1.255e-05 1.175e-05 7.7e-06 9.4e-06 7.7e-06 9.85e-06 1.29e-05 8.85e-06 8.8e-06 9.75e-06 1.115e-05 6.6e-06
36 1.03e-05 8.55e-06 8.7e-06 1.415e-05 9.5e-06 1.37e-05 1e-05 1.03e-05 1.435e-05 1.06e-05 1.025e-05 1.4e-05 1.16e-05 9.25e-06 9.2e-06 1.06e-05 9.9e-06 1.315e-05 8.05e-06 1.01e-05 1.265e-05 1.11e-05 9.6e-06 1.41e-05 8.9e-06 1.09e-05 1.045e-05 1.1e-05 9.55e-06 1.065e-05 1.165e-05 1.17e-05 9.95e-06 1e-05 1.035e-05 1.3e-05 1.57e-05 9.6e-06 8.9e-06 1.03e-05 1.01e-05 1.045e-05 1.14e-05 9.85e-06 8.8e-06 9.75e-06 8.9e-06 8.95e-06 1.25e-05 1.115e-05 1e-05 9.75e-06 8.4e-06 1.42e-05 1.155e-05 1.105e-05 1.105e-05 1e-05 9.2e-06 9.3e-06 1.045e-05 1.44e-05 9.45e-06 8.65e-06 1.4e-05 1.01e-05 9.35e-06 1.045e-05 9.15e-06 9.65e-06 1.15e-05 1.115e-05 9.75e-06 9.7e-06 1.11e-05 9.95e-06 1.07e-05 9.9e-06 1.13e-05 1.125e-05 1.08e-05 9.9e-06
37 8.45e-06 7.25e-06 6.65e-06 1.295e-05 7.9e-06 1.175e-05 7.4e-06 7.8e-06 1.32e-05 9.15e-06 8.9e-06 1.24e-05 9.9e-06 6.65e-06 7.1e-06 7.05e-06 7.3e-06 1.12e-05 9.6e-06 4.5e-06 1.14e-05 8.8e-06 7.95e-06 1.205e-05 5.8e-06 9.45e-06 8e-06 9.55e-06 5.65e-06 9.2e-06 9.95e-06 1.01e-05 8e-06 7.1e-06 7.15e-06 1.105e-05 9.6e-06 8.9e-06 7.6e-06 9.55e-06 8.5e-06 7.9e-06 1.035e-05 7.7e-06 7.3e-06 8.4e-06 8.25e-06 5.95e-06 1.06e-05 9.75e-06 8.05e-06 7.8e-06 6.25e-06 1.255e-05 9.85e-06 9.6e-06 7.55e-06 8.05e-06 7.6e-06 7.7e-06 9.3e-06 1.26e-05 6.55e-06 8.7e-06 1.215e-05 4.5e-06 7.35e-06 6.6e-06 1.03e-05 7.95e-06 9e-06 9.75e-06 7.5e-06 7.1e-06 9.65e-06 7.5e-06 8.25e-06 7.45e-06 9.95e-06 9.1e-06 7.15e-06 8e-06
38 4.05e-06 2.25e-06 2.4e-06 1.18e-05 3.75e-06 7.05e-06 6.05e-06 5.35e-06 1.165e-05 7.1e-06 4.35e-06 8.5e-06 5.75e-06 3.75e-06 5.6e-06 7.9e-06 5.95e-06 7.15e-06 9.1e-06 1.055e-05 7e-06 7.4e-06 3.7e-06 8.85e-06 4.9e-06 5.05e-06 6.55e-06 5.15e-06 6.9e-06 7.15e-06 8.2e-06 8.9e-06 4.35e-06 6.2e-06 5.2e-06 7e-06 8.9e-06 7.6e-06 3.8e-06 9.5e-06 3.45e-06 6.45e-06 8.3e-06 4.1e-06 3.05e-06 3.85e-06 1.315e-05 4.95e-06 9e-06 8.4e-06 4.1e-06 3.85e-06 2.45e-06 1.09e-05 6.45e-06 5.2e-06 8.95e-06 6.4e-06 2.95e-06 3.05e-06 4.35e-06 8.8e-06 7.1e-06 1.165e-05 8.55e-06 1.055e-05 2.15e-06 8.05e-06 1.415e-05 3.95e-06 9.85e-06 8.4e-06 4.15e-06 5.75e-06 5.25e-06 5.6e-06 9.5e-06 5.9e-06 5.7e-06 7.15e-06 8.1e-06 4.1e-06
39 1.005e-05 9.15e-06 8.6e-06 1.295e-05 9.8e-06 1.345e-05 1.005e-05 1.035e-05 1.315e-05 9.7e-06 1.05e-05 1.405e-05 1.12e-05 9.2e-06 9.3e-06 1.055e-05 9.95e-06 1.29e-05 1.03e-05 1.04e-05 1.31e-05 1.1e-05 9.85e-06 1.33e-05 8.6e-06 1.1e-05 1.005e-05 1.11e-05 9.65e-06 9.75e-06 1.02e-05 1.02e-05 1.005e-05 9.8e-06 9.95e-06 1.275e-05 1.03e-05 9.55e-06 9.5e-06 1.49e-05 1.035e-05 9.9e-06 1.085e-05 9.7e-06 8.8e-06 1e-05 1.085e-05 8.65e-06 1.2e-05 9.7e-06 9.75e-06 9.1e-06 8.3e-06 1.365e-05 1.085e-05 1.115e-05 1.045e-05 9.45e-06 9.45e-06 9.55e-06 1.015e-05 1.4e-05 9.95e-06 1.02e-05 1.385e-05 1.04e-05 9.25e-06 9.95e-06 1e-05 9.95e-06 1.095e-05 9.7e-06 9.05e-06 9.75e-06 1.12e-05 9.7e-06 9.6e-06 1e-05 1.12e-05 1.1e-05 1.075e-05 9.9e-06
40 4.6e-06 3.55e-06 3.4e-06 1.15e-05 3.4e-06 7.1e-06 5.55e-06 5.1e-06 1.14e-05 8.05e-06 5.25e-06 7e-06 6.1e-06 4.8e-06 6.6e-06 8.7e-06 5.45e-06 7e-06 1.01e-05 1.15e-05 7.1e-06 6.8e-06 3.25e-06 8.6e-06 5.8e-06 4.45e-06 7.35e-06 4.55e-06 7.85e-06 8.1e-06 8.55e-06 9.75e-06 4e-06 5.85e-06 5.95e-06 6.85e-06 1.01e-05 8.5e-06 3.45e-06 1.035e-05 5.7e-06 7.2e-06 7.8e-06 3.75e-06 3.95e-06 4.45e-06 1.405e-05 5.85e-06 8.1e-06 9.35e-06 4.6e-06 4.9e-06 3.4e-06 1.08e-05 6e-06 4.6e-06 9.75e-06 7.4e-06 3.15e-06 3.25e-06 5.45e-06 8.45e-06 8.15e-06 1.25e-05 7.1e-06 1.15e-05 3.3e-06 8.95e-06 1.5e-05 3.45e-06 9.6e-06 9.35e-06 5.05e-06 6.1e-06 4.65e-06 6.7e-06 1.035e-05 5.45e-06 6.25e-06 7.15e-06 8.9e-06 3.8e-06
41 6.1e-06 6.1e-06 5.5e-06 1.245e-05 7.05e-06 1.035e-05 7.75e-06 7.1e-06 1.24e-05 7.4e-06 6.4e-06 1.125e-05 6.2e-06 5.65e-06 7.6e-06 7.8e-06 7.65e-06 9.8e-06 1.045e-05 1.025e-05 1.03e-05 7.75e-06 6.95e-06 1.095e-05 6.35e-06 6.8e-06 5.5e-06 6.9e-06 8.25e-06 7.45e-06 8e-06 8.6e-06 7.2e-06 7.6e-06 5.65e-06 9.65e-06 1.045e-05 7.9e-06 6.45e-06 9.9e-06 7.2e-06 9.8e-06 8.75e-06 6.55e-06 6.3e-06 6.35e-06 1.23e-05 6.45e-06 8.95e-06 8.25e-06 6.05e-06 6.6e-06 5.45e-06 1.105e-05 7.75e-06 7e-06 8.65e-06 6.6e-06 6.35e-06 6.45e-06 8.05e-06 9.9e-06 9e-06 1.09e-05 1.105e-05 1.025e-05 5.9e-06 8.9e-06 1.235e-05 7.05e-06 9e-06 8.25e-06 6.65e-06 7e-06 7e-06 7.7e-06 8.15e-06 7.85e-06 6e-06 5.95e-06 7.95e-06 7.1e-06
42 8.7e-06 7.95e-06 7.75e-06 1.27e-05 7.7e-06 1.17e-05 8.6e-06 7.95e-06 1.265e-05 7.45e-06 9.35e-06 1.11e-05 9.9e-06 7.75e-06 9.2e-06 1.105e-05 8.5e-06 1.115e-05 1.14e-05 1.24e-05 1.125e-05 9.6e-06 7.55e-06 1.235e-05 8.85e-06 8.5e-06 8.9e-06 8.6e-06 1.045e-05 7.5e-06 9.2e-06 8.75e-06 8.2e-06 8.85e-06 9.25e-06 1.1e-05 1.14e-05 1.035e-05 8.3e-06 1.085e-05 7.8e-06 8.75e-06 1.43e-05 8e-06 7.7e-06 8.55e-06 1.36e-05 8.9e-06 9.1e-06 8.2e-06 8.65e-06 8.75e-06 7.7e-06 1.12e-05 9.55e-06 8.65e-06 1.165e-05 8e-06 7.5e-06 7.6e-06 9.5e-06 1.23e-05 1.03e-05 1.25e-05 1.115e-05 1.24e-05 8.15e-06 1.12e-05 1.3e-05 7.7e-06 8.95e-06 8.2e-06 9e-06 9.15e-06 8.7e-06 9.65e-06 8.45e-06 8.55e-06 1.005e-05 8.4e-06 1.125e-05 8.1e-06
43 4.8e-06 3.75e-06 3.3e-06 1.09e-05 2.8e-06 7.25e-06 5.1e-06 4.5e-06 1.13e-05 8.35e-06 5.25e-06 6.2e-06 6.1e-06 5.15e-06 6.05e-06 8.5e-06 5e-06 6.7e-06 9.85e-06 1.11e-05 6.6e-06 6.5e-06 3.05e-06 7.55e-06 4.95e-06 4.55e-06 7e-06 4.65e-06 7.2e-06 8.4e-06 8.4e-06 9.3e-06 2.7e-06 4.55e-06 5.35e-06 6.55e-06 9.85e-06 7.7e-06 4.1e-06 9.7e-06 3.75e-06 6.55e-06 8e-06 4.5e-06 3.6e-06 4.45e-06 1.36e-05 5.05e-06 7.45e-06 9.15e-06 4.3e-06 4.8e-06 2.8e-06 1.045e-05 4.9e-06 4.7e-06 9.2e-06 6.9e-06 3.3e-06 3.4e-06 5.75e-06 7.95e-06 7.95e-06 1.17e-05 5.85e-06 1.11e-05 4.15e-06 8.2e-06 1.45e-05 2.65e-06 9.4e-06 9.15e-06 4.2e-06 5.65e-06 4.75e-06 6.7e-06 9.9e-06 5.2e-06 6.3e-06 7.45e-06 8.7e-06 2.75e-06
44 4.4e-06 2.7e-06 2.25e-06 1.1e-05 3.3e-06 7.65e-06 5.6e-06 5.35e-06 1.165e-05 7.05e-06 4.1e-06 7.9e-06 5.8e-06 4.35e-06 5.1e-06 7.9e-06 5.5e-06 7.1e-06 8.8e-06 1.05e-05 6.75e-06 6.85e-06 3e-06 8.2e-06 4.4e-06 4.85e-06 6.4e-06 4.95e-06 6.65e-06 7.1e-06 7.9e-06 8.25e-06 3.8e-06 5.7e-06 4.95e-06 6.95e-06 8.8e-06 7.3e-06 3.05e-06 8.8e-06 3.95e-06 6.3e-06 7.7e-06 3.6e-06 3.1e-06 3.8e-06 1.29e-05 4.45e-06 8.8e-06 7.85e-06 3.85e-06 4e-06 1.7e-06 1.085e-05 5.8e-06 5e-06 8.55e-06 6.5e-06 3.05e-06 3.15e-06 4.75e-06 8.45e-06 6.8e-06 1.12e-05 7.9e-06 1.05e-05 3.35e-06 7.75e-06 1.36e-05 3.45e-06 9.95e-06 7.85e-06 3.6e-06 5.3e-06 5.05e-06 6.2e-06 8.9e-06 5.5e-06 5.4e-06 7.4e-06 8.1e-06 3.65e-06
