 slim_337448327 slim_337461411 slim_337462508 slim_337464943 slim_337467853 slim_337462338 slim_337469615 slim_337467730 slim_337439600 slim_337447511 slim_337469603 slim_337469660 slim_337469687 slim_337469623 slim_337469748 slim_337469734 slim_337469728 slim_337469665 slim_337469740 slim_337469753 slim_337469732 slim_337469622 slim_337469717 slim_337469816 slim_337469884 slim_337469875 slim_337469887 slim_337469886 slim_337469826 slim_337469871 slim_337469819 slim_337469852 slim_337469757 slim_337469769 slim_337469767 slim_337469839 slim_337469832 slim_337469825 slim_337469888 slim_337469842 slim_337469857 slim_337469798 slim_337469836 slim_337469847 slim_337469810 slim_337469889 slim_337469828 slim_337469766 slim_337469843 slim_337469758 slim_337469813 slim_337469883 slim_337469870 slim_337469862 slim_337469829 slim_337469824 slim_337469800 slim_337469880 slim_337469837 slim_337469878 slim_337469855 slim_337469873 slim_337469876 slim_337469780 slim_337469814 slim_337469768 slim_337469840 slim_337469874 slim_337469822 slim_337469856 slim_337469858 slim_337469872 slim_337469838 slim_337469844 slim_337469788 slim_337469854 slim_337469850 slim_337469784 slim_337469885 slim_337469805 slim_337469867 slim_337469848 slim_337469868 slim_337469804 slim_337469759 slim_337469762 slim_337469882
24 0.00085665 0.00087205 0.0008482 0.00083675 0.00080405 0.0008649 0.0008601 0.0008837 0.0006235 0.00084165 0.00089605 0.00081555 0.00081455 0.00085775 0.0008774 0.00087645 0.0008192 0.00086695 0.0009042 0.0006737 0.00088165 0.00087015 0.00087485 0.0008944 0.000882 0.00084695 0.0008377 0.00088995 0.00089495 0.00085015 0.00085075 0.00084805 0.00083875 0.0008944 0.00092615 0.00082855 0.00086565 0.0008493 0.00067495 0.00087005 0.00084995 0.0008758 0.0006463 0.00065685 0.00089405 0.0006344 0.0008541 0.00086625 0.00090335 0.0008789 0.0008505 0.0008626 0.0008641 0.00080665 0.0008651 0.00084145 0.00090025 0.00090365 0.00086545 0.0009041 0.00086645 0.00067505 0.00084625 0.00089965 0.0008782 0.0008595 0.0008241 0.0008456 0.00083155 0.00088275 0.00063425 0.0009138 0.00086255 0.0008459 0.00076425 0.0008871 0.0009077 0.00084175 0.00086085 0.00081285 0.00080675 0.00089715 0.0008285 0.00087575 0.00084565 0.00092595 0.00088035
25 0.00082865 0.00080925 0.00087505 0.0008847 0.0008007 0.00087955 0.0008583 0.00088145 0.0008613 0.0006226 0.00081005 0.00087045 0.0008475 0.00085325 0.00088745 0.00087535 0.0008136 0.0008647 0.0009254 0.00088885 0.0008654 0.00065095 0.0008251 0.0008609 0.00084695 0.0008675 0.0008373 0.00082125 0.00086725 0.0006532 0.0008061 0.00085995 0.00084825 0.0008179 0.0008898 0.0008623 0.00086915 0.0008544 0.0008611 0.00073655 0.0008414 0.00086495 0.0008855 0.0008553 0.0008736 0.0008081 0.00088865 0.000816 0.00086555 0.0008495 0.00082895 0.00065895 0.0008905 0.00084785 0.00086995 0.00080635 0.0008993 0.00084665 0.00086905 0.0008583 0.0006083 0.0008612 0.00083815 0.00084445 0.00083455 0.0008704 0.00087405 0.00063025 0.00082435 0.0008485 0.00079865 0.00088 0.0006589 0.00058065 0.0008741 0.00063045 0.0006591 0.0006227 0.0006227 0.00085405 0.00074345 0.0009039 0.00087585 0.0008437 0.00082215 0.00086105 0.0008251
26 0.00083885 0.00082455 0.00083255 0.00075755 0.00074825 0.00086455 0.00086045 0.0008913 0.000832 0.000827 0.00082855 0.00061865 0.00085425 0.00085995 0.0007858 0.0006453 0.00082085 0.00063195 0.00083575 0.00081555 0.0008308 0.0008375 0.0008269 0.00086945 0.0008377 0.0008373 0.0008205 0.00081025 0.0008393 0.00081 0.00087685 0.0008446 0.00084145 0.00085745 0.00091145 0.0008402 0.00078445 0.00085995 0.00085415 0.00079395 0.00061865 0.00082465 0.00084005 0.00080915 0.0008436 0.0008366 0.00085165 0.0007676 0.0009133 0.00084175 0.00063165 0.0008064 0.0008712 0.00056955 0.0008603 0.00078865 0.0008608 0.00079795 0.0008739 0.00090005 0.00077865 0.00085425 0.00087125 0.0008206 0.0008919 0.0006582 0.0007979 0.0008641 0.00061405 0.00084385 0.0008358 0.0008468 0.00080635 0.00083805 0.00080335 0.0008865 0.0008579 0.0008271 0.0008255 0.00083785 0.0008702 0.00076635 0.00083785 0.00081595 0.0008775 0.00094455 0.00082665
27 0.0008791 0.00084255 0.00087235 0.0008635 0.0008996 0.000832 0.00091295 0.00087365 0.000864 0.00082905 0.00088255 0.00088405 0.0007694 0.00066025 0.0008544 0.000908 0.0008832 0.0008117 0.00091975 0.000937 0.0008583 0.0008327 0.00084565 0.0008547 0.00088995 0.00082125 0.00081025 0.0009271 0.00086695 0.0008236 0.0008802 0.00087785 0.00086155 0.00093335 0.00088325 0.00084075 0.0008647 0.00089655 0.00089715 0.0008723 0.00080695 0.0008528 0.0008626 0.0008621 0.00087 0.00089075 0.00085635 0.00064505 0.0008851 0.00091505 0.00076675 0.00084255 0.00091215 0.00084395 0.00085905 0.00084895 0.00088645 0.00066415 0.000875 0.00093035 0.00064295 0.00089725 0.00083035 0.00082665 0.00090295 0.0009014 0.0008665 0.00084135 0.00090985 0.00086585 0.0009001 0.0008925 0.0008425 0.0008589 0.0008548 0.000858 0.00087415 0.00082915 0.0008278 0.00088625 0.0007786 0.0008746 0.00088315 0.0009214 0.0008993 0.00088395 0.0008937
28 0.00091 0.000879 0.0008997 0.0008276 0.00088445 0.00082975 0.0007681 0.0008649 0.0008745 0.00086845 0.00080765 0.00084575 0.00091115 0.0008524 0.0008346 0.00085045 0.0008455 0.0008597 0.00087735 0.0008953 0.0008773 0.00088215 0.00064125 0.00091375 0.00089495 0.00086725 0.0008393 0.00086695 0.0008295 0.00088035 0.00088255 0.0006793 0.00089895 0.00087565 0.0006577 0.0008125 0.0009215 0.0007839 0.00066235 0.00081955 0.0008181 0.00066675 0.0008668 0.0008912 0.0008815 0.0008724 0.00085835 0.0008904 0.00097245 0.00079605 0.00080585 0.0008869 0.0008447 0.0008585 0.00091865 0.00079715 0.0008369 0.00086405 0.00076795 0.0007946 0.0008712 0.00066245 0.00085895 0.00086155 0.00081495 0.0008722 0.00079265 0.00089635 0.0008738 0.0006456 0.00087395 0.00062445 0.00088685 0.0008883 0.0008941 0.0009146 0.00084655 0.00086855 0.0008607 0.0008453 0.00085245 0.00088425 0.00085965 0.00088355 0.00089105 0.0009287 0.0008843
29 0.0008269 0.0008173 0.00088135 0.0008231 0.00076165 0.0009047 0.0008924 0.0008872 0.00084 0.00061025 0.00082855 0.0008331 0.00082275 0.00083695 0.00087755 0.00083025 0.00081185 0.0008381 0.0009096 0.00089105 0.00085585 0.0006173 0.0008146 0.0008677 0.00085015 0.0006532 0.00081 0.0008236 0.00088035 0.0008035 0.00088685 0.00088105 0.00086005 0.0009109 0.00088425 0.00087455 0.00090195 0.0008949 0.00087465 0.00076525 0.00081535 0.00086085 0.00084845 0.0006329 0.00062865 0.0008582 0.00087185 0.0008139 0.00088015 0.00092945 0.00085125 0.0008947 0.0008958 0.00084075 0.0008776 0.0008227 0.0008461 0.00086115 0.00094315 0.00090095 0.00061195 0.00087475 0.0008907 0.0007184 0.00090895 0.0008416 0.0008711 0.0006365 0.0008095 0.00085285 0.00087125 0.00085415 0.00089465 0.00056535 0.00084835 0.0009056 0.00086865 0.00061035 0.0008617 0.0008368 0.0008475 0.00083685 0.000858 0.0008108 0.0008768 0.00089455 0.00081445
30 0.00082935 0.00083395 0.00086575 0.00087325 0.0008292 0.00085475 0.00087785 0.00083755 0.00081625 0.00083975 0.0008572 0.00088705 0.00090195 0.0008466 0.00083975 0.0008745 0.0008346 0.00087345 0.00086045 0.0008851 0.0008581 0.000886 0.00084995 0.00085775 0.00085075 0.0008061 0.00087685 0.0008802 0.00088255 0.00088685 0.0007973 0.0008624 0.0008168 0.0008409 0.00087785 0.0008902 0.0008976 0.0008336 0.00086325 0.00084305 0.00087005 0.0008569 0.00083175 0.00088365 0.00088405 0.00062 0.0008013 0.00089895 0.00088965 0.00086445 0.0008798 0.0008124 0.00085405 0.0008943 0.0008395 0.00082255 0.0008385 0.00085825 0.00089415 0.00086845 0.00088615 0.00086335 0.00088435 0.0008539 0.0008724 0.0008776 0.0008577 0.0008678 0.00087365 0.00084005 0.00062945 0.0008834 0.00081235 0.0008501 0.00089775 0.00079375 0.0008001 0.00083985 0.00077905 0.00086 0.00081955 0.0008905 0.0008496 0.00081885 0.0007401 0.00086595 0.0008783
31 0.0008716 0.00089665 0.00088195 0.0008613 0.00090455 0.0008844 0.00077515 0.000898 0.0008252 0.0008437 0.00082795 0.00085905 0.00081595 0.0008494 0.0008574 0.00087855 0.0008747 0.0008443 0.00091955 0.0009033 0.0008665 0.0008979 0.000861 0.0008757 0.00084805 0.00085995 0.0008446 0.00087785 0.0006793 0.00088105 0.0008624 0.000887 0.00063005 0.00093255 0.0008836 0.000866 0.00086645 0.0007555 0.00086635 0.00083955 0.00084085 0.0006767 0.0008522 0.000876 0.00087045 0.00081505 0.0008548 0.00090345 0.0008785 0.0007746 0.00085135 0.00086185 0.00089205 0.0008618 0.0008905 0.0008109 0.0008817 0.0009099 0.0007919 0.00077275 0.00089875 0.00086645 0.0008835 0.00088465 0.00079305 0.0008566 0.00084675 0.000881 0.00086105 0.0008443 0.00082815 0.00067295 0.0008618 0.0008727 0.00088105 0.00087035 0.0008712 0.0008438 0.0008322 0.0008332 0.0008437 0.0008784 0.0008634 0.00090045 0.00088055 0.00089415 0.0008955
32 0.00085645 0.00085055 0.00089345 0.00088595 0.00088085 0.0009008 0.00085535 0.00085805 0.0008331 0.0006328 0.00081135 0.00088945 0.0008015 0.00085225 0.0008757 0.0008994 0.0009089 0.00082115 0.00091515 0.00088225 0.00085385 0.0008473 0.00089975 0.00086585 0.00083875 0.00084825 0.00084145 0.00086155 0.00089895 0.00086005 0.0008168 0.00063005 0.0008103 0.0009019 0.0008981 0.0008864 0.00085925 0.00083225 0.0009069 0.0008244 0.00082945 0.00083095 0.00083075 0.0008508 0.00083885 0.00078765 0.0008695 0.0008809 0.0008431 0.00086735 0.0008382 0.00085835 0.0008803 0.0008646 0.0008689 0.0008179 0.0008615 0.0008996 0.00086375 0.0008259 0.000876 0.000907 0.000904 0.0008929 0.00087335 0.00085995 0.00085465 0.0008868 0.00090255 0.0006889 0.0007909 0.00087115 0.0008583 0.0008528 0.00089085 0.00085695 0.0008664 0.0006329 0.00062035 0.0008419 0.0008384 0.000885 0.0008764 0.0008742 0.0008031 0.00085145 0.00087305
33 0.00086295 0.0008258 0.0009353 0.0008879 0.0008383 0.0008824 0.00086475 0.00087055 0.0008975 0.00088015 0.00086375 0.00085 0.00087515 0.0009104 0.0008872 0.00081405 0.0008702 0.0009009 0.00065865 0.00066395 0.00086635 0.00089615 0.00087425 0.0009 0.0008944 0.0008179 0.00085745 0.00093335 0.00087565 0.0009109 0.0008409 0.00093255 0.0009019 0.0009015 0.00088445 0.0008908 0.00090535 0.0008658 0.0008812 0.0008593 0.0008892 0.0008965 0.00087915 0.00089565 0.00090455 0.0008522 0.00087515 0.00089865 0.00086555 0.0008638 0.00089805 0.00081995 0.00084825 0.00086805 0.0009249 0.0008582 0.00082805 0.00087045 0.00087235 0.00087155 0.00089105 0.0008813 0.00090735 0.0008868 0.0008817 0.00085675 0.0008927 0.00091145 0.0008788 0.00086945 0.0008349 0.000862 0.0008199 0.00089725 0.00089815 0.0008068 0.00076875 0.00088025 0.00079025 0.0008519 0.0006782 0.0008743 0.0008939 0.0008561 0.0008363 0.0008848 0.0009075
34 0.00090595 0.0008647 0.00091655 0.0008873 0.0008955 0.0008396 0.00088975 0.0006724 0.0009542 0.00086695 0.0008656 0.0009127 0.0009038 0.00089525 0.0009013 0.0009022 0.00086785 0.0008914 0.00087045 0.00088345 0.00091085 0.00087155 0.0006972 0.0009362 0.00092615 0.0008898 0.00091145 0.00088325 0.0006577 0.00088425 0.00087785 0.0008836 0.0008981 0.00088445 0.0009542 0.0008475 0.0009151 0.00092395 0.0006868 0.00088625 0.00088355 0.00086265 0.0009223 0.00089295 0.00088305 0.0009265 0.00091185 0.0008964 0.0009435 0.000905 0.00084605 0.0009219 0.00084575 0.0009132 0.00093975 0.0009038 0.00087615 0.0008708 0.0008614 0.00088595 0.00087515 0.0006869 0.00088865 0.00087265 0.0009313 0.00090885 0.0008687 0.00092335 0.00092765 0.00066635 0.0008969 0.0008511 0.00092185 0.00089905 0.0009455 0.0009266 0.00088185 0.00086705 0.0008774 0.00088065 0.00088635 0.0009072 0.0009342 0.00089075 0.0009121 0.00071535 0.0008892
35 0.00088555 0.00086245 0.00080495 0.00062745 0.00088805 0.0006477 0.00062415 0.0008164 0.0008064 0.0008629 0.000856 0.0006343 0.00081935 0.00080365 0.0008569 0.00087835 0.0006381 0.0008508 0.00087535 0.00087165 0.00084325 0.0008936 0.0008151 0.0008692 0.00082855 0.0008623 0.0008402 0.00084075 0.0008125 0.00087455 0.0008902 0.000866 0.0008864 0.0008908 0.0008475 0.0008587 0.00084325 0.00081735 0.0008305 0.00086975 0.00063535 0.0008446 0.00081495 0.00085725 0.000864 0.00083775 0.0008414 0.00084955 0.00086485 0.0008491 0.0006354 0.0008233 0.00066005 0.0006813 0.00087 0.00082735 0.0008748 0.0008721 0.0006301 0.0008462 0.00088575 0.0008306 0.00064355 0.0008859 0.0008384 0.0008563 0.00065305 0.0008759 0.00086055 0.00081695 0.0008688 0.00085445 0.00082325 0.00089785 0.00086655 0.00086045 0.0008737 0.000863 0.0008308 0.00065735 0.0008491 0.0008753 0.0008477 0.0009101 0.00072315 0.00089235 0.00088395
36 0.00086845 0.0008806 0.0006617 0.0008516 0.00085295 0.00085465 0.00085275 0.00085775 0.00085785 0.00088605 0.0008927 0.00078415 0.00084 0.0008265 0.00088895 0.00083645 0.00082635 0.0008403 0.0008611 0.000861 0.00085915 0.00089495 0.00089715 0.0008826 0.00086565 0.00086915 0.00078445 0.0008647 0.0009215 0.00090195 0.0008976 0.00086645 0.00085925 0.00090535 0.0009151 0.00084325 0.0009548 0.0008573 0.00090105 0.00089035 0.0008205 0.0008748 0.0008706 0.0008721 0.00090275 0.00089105 0.0008369 0.00087435 0.0008797 0.00086175 0.00084335 0.0006617 0.0008568 0.00079095 0.00086965 0.0008545 0.00088935 0.00086785 0.00087555 0.0008957 0.00089765 0.00090115 0.0008581 0.00083865 0.000868 0.00082705 0.00083605 0.0008772 0.00077445 0.00091335 0.00086975 0.0009074 0.00066165 0.00090295 0.00085485 0.0008462 0.00087925 0.00088615 0.00085095 0.00085495 0.0008563 0.00086615 0.0008475 0.0008813 0.0008842 0.0008656 0.00083825
37 0.00087405 0.0008632 0.0008533 0.0008131 0.00088305 0.0008802 0.00058995 0.0009016 0.00064555 0.00085045 0.00088765 0.00082895 0.00088025 0.0008599 0.0008805 0.0008937 0.00081755 0.00087515 0.0009091 0.0008543 0.000845 0.0008925 0.00075075 0.0008472 0.0008493 0.0008544 0.00085995 0.00089655 0.0007839 0.0008949 0.0008336 0.0007555 0.00083225 0.0008658 0.00092395 0.00081735 0.0008573 0.0007904 0.0008438 0.0008823 0.0008157 0.0008062 0.00087935 0.0008557 0.0009198 0.00083555 0.00065365 0.00090665 0.00091115 0.0006242 0.00084815 0.00082995 0.0008336 0.0008535 0.0008825 0.00062005 0.00088815 0.0009123 0.0006224 0.0006631 0.00089675 0.0008439 0.00084395 0.00092275 0.00061695 0.00090205 0.00084475 0.00085955 0.00086555 0.00085315 0.0007886 0.00079815 0.0008299 0.00090075 0.0009105 0.00085645 0.00087085 0.00085055 0.0008239 0.0008578 0.0008246 0.00088055 0.0006667 0.00088875 0.00082465 0.00092405 0.00087825
38 0.00091335 0.0008599 0.0008658 0.00082615 0.000843 0.0008519 0.00085425 0.00089585 0.00086935 0.00086585 0.00089 0.0008473 0.00089245 0.0008711 0.00087615 0.0008802 0.00084415 0.00091195 0.000905 0.0006777 0.0008878 0.00087305 0.0006392 0.0009297 0.00067495 0.0008611 0.00085415 0.00089715 0.00066235 0.00087465 0.00086325 0.00086635 0.0009069 0.0008812 0.0006868 0.0008305 0.00090105 0.0008438 0.0008792 0.00086575 0.00085675 0.00085235 0.00089545 0.00066975 0.00092815 0.00086785 0.0008616 0.00090135 0.0009756 0.0008856 0.00083715 0.00088775 0.00087385 0.00085795 0.00093565 0.00082625 0.000898 0.0008913 0.0008417 0.00090775 0.00086895 0.0004397 0.0008718 0.00089095 0.00089595 0.00090075 0.00083945 0.0008912 0.0008641 0.00066135 0.00063255 0.0008657 0.0008877 0.00087915 0.00085805 0.00093205 0.00089395 0.00086595 0.0008773 0.000846 0.00083625 0.0009061 0.00084635 0.00088715 0.00086875 0.000963 0.00088935
39 0.0008305 0.0008482 0.00091055 0.0008764 0.0008122 0.0008939 0.0008916 0.0009108 0.0008561 0.0007192 0.00063295 0.00085985 0.00089025 0.00085845 0.0008384 0.00084245 0.0008911 0.00080525 0.0008976 0.00087705 0.00086205 0.0007713 0.0008166 0.0008905 0.00087005 0.00073655 0.00079395 0.0008723 0.00081955 0.00076525 0.00084305 0.00083955 0.0008244 0.0008593 0.00088625 0.00086975 0.00089035 0.0008823 0.00086575 0.0008018 0.0008129 0.0008068 0.0008687 0.00087185 0.0008604 0.0008408 0.0008944 0.00087605 0.0009506 0.0008597 0.00080365 0.0008576 0.00087815 0.00083065 0.00086865 0.0006307 0.00086425 0.0008851 0.00088335 0.00088475 0.000758 0.00086585 0.00086965 0.0008996 0.0008919 0.00085295 0.0008549 0.0007767 0.00081795 0.00080445 0.0008583 0.0008273 0.00085755 0.0005379 0.0008511 0.00088045 0.0008211 0.0007193 0.0007812 0.0008332 0.00084715 0.00088555 0.00084025 0.0008395 0.00083385 0.00094565 0.0008286
40 0.0008437 0.00080295 0.00083725 0.0006369 0.00082385 0.0008701 0.00063125 0.00081435 0.00081175 0.0008066 0.0008398 0.00061865 0.00080945 0.00084445 0.0008443 0.00084595 0.0006173 0.00065175 0.00089005 0.00087685 0.00084075 0.00084045 0.00080315 0.0008342 0.00084995 0.0008414 0.00061865 0.00080695 0.0008181 0.00081535 0.00087005 0.00084085 0.00082945 0.0008892 0.00088355 0.00063535 0.0008205 0.0008157 0.00085675 0.0008129 0.000862 0.00081715 0.00082665 0.00083185 0.00084285 0.00083345 0.000851 0.0007634 0.0008727 0.0008437 0.00063515 0.00083135 0.00065365 0.0007689 0.00083015 0.00079085 0.0008572 0.00082385 0.00084195 0.00086485 0.0007942 0.00085685 0.00082695 0.0008825 0.0008233 0.0008522 0.0006294 0.00082875 0.00080955 0.00080455 0.00085925 0.00084295 0.0008313 0.0008438 0.00083815 0.0008764 0.00086255 0.0008067 0.00080505 0.00066455 0.00084375 0.0008453 0.00084 0.00085095 0.00069625 0.00092135 0.00083115
41 0.0008825 0.00088455 0.0008505 0.00085205 0.0008994 0.0008052 0.00080075 0.0008544 0.0008603 0.0008163 0.000798 0.00084385 0.00084475 0.00082575 0.00081885 0.00086215 0.0008692 0.0008246 0.0008418 0.0009011 0.00085825 0.0008675 0.0008262 0.0008528 0.0008758 0.00086495 0.00082465 0.0008528 0.00066675 0.00086085 0.0008569 0.0006767 0.00083095 0.0008965 0.00086265 0.0008446 0.0008748 0.0008062 0.00085235 0.0008068 0.00081715 0.0009235 0.00087505 0.0008792 0.00085615 0.0008716 0.00080315 0.0008727 0.00091165 0.0008042 0.0008252 0.000859 0.00085525 0.00085755 0.000856 0.0008058 0.0008744 0.00083055 0.0008164 0.0007986 0.00087155 0.00085245 0.0008575 0.00078975 0.00081405 0.00084165 0.00082935 0.0008518 0.00086275 0.00080975 0.0008735 0.00066745 0.00085895 0.00084555 0.00084605 0.0009028 0.00088065 0.0008164 0.00084005 0.00085495 0.0008261 0.0008647 0.00086445 0.0008936 0.0008624 0.0009078 0.0008898
42 0.0008559 0.0008831 0.00085735 0.0008379 0.00078525 0.0006909 0.00086325 0.0008844 0.0006304 0.0008408 0.00086845 0.00083985 0.00082185 0.0008005 0.00079695 0.0008948 0.00081415 0.00082755 0.0007168 0.0008718 0.00082365 0.0008654 0.00085455 0.00086335 0.0006463 0.0008855 0.00084005 0.0008626 0.0008668 0.00084845 0.00083175 0.0008522 0.00083075 0.00087915 0.0009223 0.00081495 0.0008706 0.00087935 0.00089545 0.0008687 0.00082665 0.00087505 0.0008047 0.000859 0.00084715 0.0006272 0.00071925 0.0008477 0.0008563 0.0008901 0.00081495 0.0008724 0.0008809 0.00080495 0.0008411 0.00086465 0.00066935 0.0007385 0.0008613 0.00088335 0.000883 0.00089555 0.0008272 0.00074225 0.0008759 0.0008599 0.00080485 0.0008601 0.00085305 0.00085735 0.0008708 0.0008932 0.00087235 0.0008682 0.0007741 0.00087905 0.000919 0.0008409 0.0008573 0.00084155 0.0008462 0.00088615 0.0008446 0.0008241 0.0008686 0.00090005 0.00085855
43 0.0008294 0.0008206 0.0008649 0.0008121 0.00079735 0.00089255 0.00087845 0.0009004 0.00082685 0.0008268 0.00089585 0.0008117 0.00081675 0.00084915 0.00089685 0.00082065 0.00083755 0.00086475 0.00090465 0.0006756 0.0008699 0.0008337 0.0008455 0.0009119 0.00065685 0.0008553 0.00080915 0.0008621 0.0008912 0.0006329 0.00088365 0.000876 0.0008508 0.00089565 0.00089295 0.00085725 0.0008721 0.0008557 0.00066975 0.00087185 0.00083185 0.0008792 0.000859 0.0008968 0.00068495 0.00086465 0.0008477 0.00085905 0.00089285 0.00089645 0.0008545 0.00087885 0.00088655 0.00081405 0.00090495 0.00082995 0.0008523 0.00087945 0.0009037 0.0009218 0.0008345 0.00066985 0.000898 0.00079685 0.0009196 0.000855 0.0008668 0.00086645 0.00083305 0.0008645 0.0006562 0.0008683 0.0008788 0.00084505 0.0008172 0.0009139 0.0008729 0.0008269 0.00086535 0.00084185 0.00083545 0.00085445 0.0008293 0.00082995 0.0008803 0.0009146 0.00086585
44 0.00079945 0.00085065 0.00090385 0.0008577 0.00084725 0.00086285 0.00090255 0.0008789 0.0008753 0.00080405 0.000667 0.0008596 0.0008198 0.0008481 0.00089475 0.0008481 0.00085245 0.00071045 0.00086975 0.00090585 0.00087095 0.00083415 0.00088 0.00090735 0.00089405 0.0008736 0.0008436 0.00087 0.0008815 0.00062865 0.00088405 0.00087045 0.00083885 0.00090455 0.00088305 0.000864 0.00090275 0.0009198 0.00092815 0.0008604 0.00084285 0.00085615 0.00084715 0.00068495 0.0008775 0.0008866 0.0008757 0.0008632 0.00086155 0.000922 0.0008478 0.00091095 0.00089005 0.0008459 0.0008236 0.00089435 0.000836 0.0008727 0.00091715 0.00069265 0.00085275 0.00092825 0.0009011 0.000777 0.00094005 0.00064955 0.0008899 0.0008758 0.00086815 0.00085845 0.00092285 0.0008431 0.0009109 0.0008222 0.000868 0.00092905 0.0008822 0.00080415 0.00085935 0.0008722 0.000887 0.00086 0.00089735 0.00085925 0.0009163 0.00088485 0.00086585
45 0.0008502 0.00085965 0.00086465 0.00085645 0.00081115 0.0008556 0.0008491 0.0008836 0.00061895 0.00081515 0.00086065 0.00084135 0.0008651 0.0008637 0.0008206 0.0008804 0.00081945 0.00083435 0.00087695 0.00085995 0.0008832 0.0008667 0.0008649 0.00089405 0.0006344 0.0008081 0.0008366 0.00089075 0.0008724 0.0008582 0.00062 0.00081505 0.00078765 0.0008522 0.0009265 0.00083775 0.00089105 0.00083555 0.00086785 0.0008408 0.00083345 0.0008716 0.0006272 0.00086465 0.0008866 0.000854 0.00084325 0.00087345 0.00089985 0.0008706 0.0008328 0.00082615 0.00085085 0.00082515 0.0008404 0.0008235 0.0008715 0.0008946 0.00085635 0.0008729 0.0008712 0.00086795 0.0008533 0.0008799 0.00086505 0.0008651 0.00080295 0.00084915 0.00084845 0.00084845 0.00063425 0.0008846 0.0008261 0.00083755 0.0008125 0.0008314 0.0008517 0.00081525 0.0007945 0.00080065 0.0008162 0.0009094 0.00083935 0.0008505 0.00075525 0.00091725 0.00087265
46 0.00087325 0.00087915 0.0008228 0.0008407 0.00088305 0.000645 0.00084965 0.00087865 0.000659 0.00088105 0.000881 0.0008417 0.00086235 0.0007796 0.00077905 0.00086665 0.00083525 0.0008599 0.0006723 0.0008672 0.00082155 0.0008868 0.0007317 0.000895 0.0008541 0.00088865 0.00085165 0.00085635 0.00085835 0.00087185 0.0008013 0.0008548 0.0008695 0.00087515 0.00091185 0.0008414 0.0008369 0.00065365 0.0008616 0.0008944 0.000851 0.00080315 0.00071925 0.0008477 0.0008757 0.00084325 0.0008977 0.0008749 0.00086 0.00086085 0.00085115 0.0008326 0.00089415 0.0008306 0.00087635 0.00065815 0.0007298 0.0006759 0.0008355 0.0008767 0.000895 0.0008617 0.0008711 0.00065275 0.00087975 0.0008687 0.00084285 0.00089395 0.0008617 0.00088025 0.00082785 0.0008644 0.00083255 0.0009047 0.00084375 0.00087325 0.00089035 0.00088115 0.0008825 0.00088005 0.00085815 0.0008836 0.00065005 0.0008845 0.0008805 0.000898 0.00088795
47 0.00085045 0.0008238 0.00088515 0.00084535 0.0008658 0.00086055 0.00088135 0.0008618 0.00085545 0.00083445 0.00090265 0.00084205 0.0008076 0.0008709 0.0008774 0.0008823 0.00085675 0.000783 0.0009049 0.00092895 0.00086055 0.00083605 0.00088475 0.00086155 0.00086625 0.000816 0.0007676 0.00064505 0.0008904 0.0008139 0.00089895 0.00090345 0.0008809 0.00089865 0.0008964 0.00084955 0.00087435 0.00090665 0.00090135 0.00087605 0.0007634 0.0008727 0.0008477 0.00085905 0.0008632 0.00087345 0.0008749 0.0008407 0.00085075 0.00089565 0.0007749 0.0008465 0.0008831 0.0008292 0.00087125 0.00088795 0.0008952 0.00064085 0.00089905 0.00092155 0.0006198 0.00090145 0.0008766 0.0008328 0.0009088 0.0008822 0.0008635 0.0008558 0.0008566 0.0008719 0.0009167 0.00090995 0.00084645 0.00084235 0.0008519 0.0008577 0.0008653 0.00083455 0.00083105 0.0008759 0.000833 0.00086095 0.0008825 0.0009011 0.00086755 0.0009014 0.000859
48 0.0008463 0.00088255 0.00087565 0.00084615 0.0008899 0.0008752 0.0008685 0.000903 0.0008896 0.00088385 0.00090595 0.00084685 0.0006376 0.000874 0.00091685 0.0009157 0.0008474 0.00088325 0.0008732 0.0009182 0.0008837 0.0008945 0.00097215 0.0009008 0.00090335 0.00086555 0.0009133 0.0008851 0.00097245 0.00088015 0.00088965 0.0008785 0.0008431 0.00086555 0.0009435 0.00086485 0.0008797 0.00091115 0.0009756 0.0009506 0.0008727 0.00091165 0.0008563 0.00089285 0.00086155 0.00089985 0.00086 0.00085075 0.0008011 0.0009145 0.0009311 0.0008337 0.00085035 0.00089985 0.0008764 0.00092375 0.000884 0.00086365 0.00092195 0.00089355 0.000896 0.0009757 0.00091565 0.00086305 0.0009197 0.00087185 0.00084185 0.0009007 0.0009016 0.0009541 0.000915 0.0009417 0.00083365 0.0009196 0.0009116 0.000619 0.0008907 0.00088395 0.0008561 0.0008437 0.00084385 0.00093735 0.0009169 0.0009192 0.00089675 0.00062745 0.0009099
