 slim_761995051 slim_761995101 slim_761995065 slim_761995059 slim_761995072 slim_761995116 slim_761995105 slim_761995091 slim_761995122 slim_761995110 slim_761995114 slim_761995121 slim_761995086 slim_761995074 slim_761995103 slim_761995092 slim_761995063 slim_761995082 slim_761995117 slim_761995098 slim_761995118 slim_761995123 slim_761995107 slim_761995076 slim_761995058 slim_761995078 slim_761995104 slim_761995071 slim_761995087 slim_761995054 slim_761995100 slim_761995085 slim_761995089 slim_761995069 slim_761995096 slim_761995060 slim_761995095 slim_761995112 slim_761995068 slim_761995055 slim_761995061 slim_761995070 slim_761995106 slim_761995066 slim_761995094 slim_761995081 slim_761995088 slim_761995075 slim_761995056 slim_761995079 slim_761995102 slim_761995062 slim_761995097 slim_761995099 slim_761995109 slim_761995115 slim_761995090 slim_761995119 slim_761995073 slim_761995084 slim_761995083 slim_761995053 slim_761995080 slim_761995057 slim_761995050 slim_761995120 slim_761995113 slim_761995067 slim_761995064 slim_761995111 slim_761995077 slim_761995093 slim_761995052 slim_761995108
25 2.55e-06 2.35e-06 2.5e-06 2.15e-06 2.45e-06 2.5e-06 2.1e-06 2.15e-06 2.65e-06 2.5e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06 1.9e-06 2.3e-06 2.75e-06 2.95e-06 2.8e-06 2.45e-06 2.5e-06 2.65e-06 2.65e-06 1.9e-06 2.55e-06 3.8e-06 2.45e-06 2.45e-06 1.9e-06 2e-06 2.35e-06 3e-06 2.8e-06 2.75e-06 2.4e-06 2.1e-06 2.5e-06 2.9e-06 2.05e-06 2.4e-06 2.15e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 2.85e-06 1.9e-06 2.55e-06 2.6e-06 2.45e-06 2e-06 2.8e-06 2.85e-06 2e-06 2.45e-06 3e-06 1.95e-06 2e-06 2.55e-06 2.45e-06 2e-06 1.95e-06 2.45e-06 2.65e-06 2.05e-06 2.55e-06 2.6e-06 2.6e-06 2.6e-06 2.4e-06 2.5e-06 2.9e-06 2.55e-06 2.6e-06
26 3e-06 2.6e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.45e-06 2.55e-06 1.6e-06 1.85e-06 1.9e-06 2.35e-06 2e-06 1.35e-06 2.25e-06 1.85e-06 2.3e-06 2.4e-06 2.05e-06 2.5e-06 2.65e-06 1.65e-06 2.75e-06 2.45e-06 2.2e-06 2.45e-06 2.7e-06 1.95e-06 1.55e-06 2.4e-06 1.85e-06 2.55e-06 2.3e-06 1.85e-06 2.15e-06 2.65e-06 2.8e-06 2.25e-06 2.25e-06 1.75e-06 1.8e-06 2.05e-06 2.4e-06 2.8e-06 2.25e-06 1.7e-06 2.45e-06 2.15e-06 1.8e-06 2.2e-06 2.2e-06 2.2e-06 1.7e-06 3.05e-06 2.6e-06 2.35e-06 2.5e-06 2.3e-06 2.15e-06 1.9e-06 2.4e-06 1.65e-06 1.45e-06 2.1e-06 3.25e-06 1.5e-06 2.85e-06 2.6e-06 2e-06 2.2e-06 2.05e-06 2.5e-06 2.4e-06 2.95e-06
27 2.75e-06 2.7e-06 2.55e-06 2e-06 2.05e-06 2e-06 2.35e-06 2.4e-06 2.15e-06 2.1e-06 2e-06 2.55e-06 2.05e-06 2.2e-06 2.3e-06 2e-06 2e-06 2.45e-06 2.05e-06 2.7e-06 2.6e-06 2.15e-06 2.7e-06 2.45e-06 1.85e-06 2.45e-06 1.95e-06 3.2e-06 1.8e-06 2.5e-06 2.1e-06 2.45e-06 2.35e-06 1.85e-06 1.8e-06 2.5e-06 2.4e-06 2e-06 2.3e-06 2.05e-06 2e-06 1.65e-06 2.75e-06 2.25e-06 2.6e-06 2.25e-06 2.45e-06 1.9e-06 2.1e-06 2.25e-06 2.35e-06 1.85e-06 2.25e-06 3e-06 2.7e-06 1.95e-06 2.5e-06 2.35e-06 2.15e-06 2e-06 2.3e-06 1.8e-06 1.95e-06 2.2e-06 2.95e-06 2.05e-06 2.6e-06 2.75e-06 1.95e-06 2.55e-06 2.1e-06 2.4e-06 2.65e-06 2.4e-06
28 3.15e-06 2.25e-06 2.35e-06 1.25e-06 1.85e-06 2.25e-06 1.65e-06 1.8e-06 1.95e-06 1.1e-06 1.75e-06 2.85e-06 1.7e-06 2.8e-06 1.45e-06 8e-07 3.1e-06 2.7e-06 2.5e-06 2.4e-06 2.5e-06 1.85e-06 2.6e-06 1.9e-06 2.2e-06 1.9e-06 1.55e-06 1.8e-06 4e-07 2.25e-06 1.25e-06 3.3e-06 2.15e-06 2.6e-06 2.25e-06 2.1e-06 3.4e-06 2.4e-06 1.2e-06 1.5e-06 1.1e-06 1.95e-06 2.8e-06 3e-06 2.75e-06 2.35e-06 1.9e-06 1.8e-06 1.35e-06 1.8e-06 1.65e-06 2.55e-06 2.35e-06 3e-06 2.1e-06 2.85e-06 1.95e-06 1.5e-06 2e-06 1.7e-06 1.65e-06 8e-07 1.65e-06 2.1e-06 2.8e-06 1.65e-06 3.05e-06 1.8e-06 2e-06 2.7e-06 1.8e-06 3.35e-06 2.9e-06 3.15e-06
29 2.65e-06 2.25e-06 2.45e-06 2.15e-06 2.45e-06 2.2e-06 2.45e-06 2.45e-06 2.4e-06 2.7e-06 2.5e-06 2.5e-06 2.35e-06 2.5e-06 2.25e-06 2.5e-06 2.55e-06 2.75e-06 2.5e-06 2.35e-06 2.5e-06 2.55e-06 2.65e-06 2e-06 2.45e-06 2e-06 2.4e-06 2.5e-06 2.25e-06 3.4e-06 2.35e-06 2.8e-06 2.8e-06 2.85e-06 2.2e-06 2.2e-06 2.2e-06 2.9e-06 2.3e-06 2.1e-06 2e-06 2.5e-06 2.6e-06 2.55e-06 2.4e-06 2.55e-06 2e-06 2.35e-06 2.5e-06 2.55e-06 2.1e-06 2.6e-06 2.55e-06 2e-06 2.75e-06 2.7e-06 2.05e-06 2.35e-06 2.55e-06 2.5e-06 2.3e-06 1.95e-06 2.35e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 2.85e-06 2.5e-06 2.4e-06 2.5e-06 2.7e-06 2.55e-06 2.7e-06
30 3.35e-06 2.85e-06 2.8e-06 1.4e-06 1.9e-06 1.95e-06 2.65e-06 2.7e-06 2.05e-06 1.3e-06 2.1e-06 3.25e-06 1.85e-06 2.5e-06 2.5e-06 1.5e-06 2.65e-06 1.9e-06 1.95e-06 2.4e-06 2.9e-06 2.05e-06 2.95e-06 2.35e-06 2.25e-06 2.35e-06 1.85e-06 2.1e-06 1.25e-06 2.35e-06 1.6e-06 2.7e-06 2.25e-06 2.7e-06 1.95e-06 2.45e-06 3.5e-06 2e-06 2.15e-06 1.2e-06 1.2e-06 2.15e-06 3.2e-06 3.45e-06 3.2e-06 1.75e-06 2.35e-06 1.4e-06 1.55e-06 2.05e-06 2.6e-06 1.95e-06 1.75e-06 3.85e-06 2.4e-06 2.5e-06 2.35e-06 2.55e-06 2e-06 1.9e-06 2.55e-06 1e-06 1.85e-06 2.1e-06 3.95e-06 1.95e-06 3.5e-06 2.15e-06 2.25e-06 3.15e-06 2.3e-06 2.75e-06 3.3e-06 3.55e-06
31 1.9e-06 3.35e-06 3e-06 2.5e-06 1.65e-06 2.25e-06 3.4e-06 3.4e-06 2.6e-06 3e-06 2.05e-06 2.7e-06 1.8e-06 1.9e-06 3.25e-06 3.4e-06 8e-07 1.4e-06 2e-06 2.9e-06 3.1e-06 2.7e-06 3.2e-06 3e-06 2.45e-06 3e-06 2.55e-06 2.45e-06 3.3e-06 2.8e-06 2.7e-06 4e-07 1.9e-06 1.95e-06 2.2e-06 3.15e-06 2.4e-06 2.3e-06 3.6e-06 2.45e-06 2.95e-06 2.45e-06 2.9e-06 2.55e-06 2.65e-06 2.15e-06 3e-06 2.85e-06 2.85e-06 1.9e-06 3.2e-06 2e-06 2.15e-06 3.15e-06 3.15e-06 2.3e-06 3.05e-06 3.3e-06 1.75e-06 1.7e-06 3.25e-06 2.85e-06 2.5e-06 1.75e-06 3.45e-06 2.6e-06 2.2e-06 3.6e-06 2.55e-06 2.6e-06 2.4e-06 7.5e-07 2.75e-06 2.7e-06
32 2.85e-06 2.8e-06 3e-06 2e-06 1.9e-06 2.45e-06 2.9e-06 2.75e-06 2.4e-06 2.05e-06 2.15e-06 3.1e-06 2e-06 2.55e-06 2.75e-06 1.85e-06 2.15e-06 2.25e-06 2.45e-06 3e-06 3.1e-06 2.2e-06 3.2e-06 2.8e-06 2.45e-06 2.8e-06 2.3e-06 2.35e-06 2.15e-06 2.8e-06 2.25e-06 1.9e-06 3.7e-06 2.55e-06 2.4e-06 2.95e-06 3.15e-06 2.6e-06 2.65e-06 2.15e-06 2.15e-06 2.3e-06 3.15e-06 3.1e-06 3.05e-06 2.45e-06 2.8e-06 2.5e-06 2.1e-06 2.2e-06 2.8e-06 2.45e-06 2.45e-06 3.5e-06 3.05e-06 2.7e-06 2.85e-06 2.8e-06 1.9e-06 1.95e-06 2.7e-06 1.95e-06 2.2e-06 2.05e-06 3.6e-06 2.35e-06 2.95e-06 3.1e-06 2.2e-06 3e-06 2.45e-06 2.2e-06 3.15e-06 3.25e-06
33 2.45e-06 3.05e-06 2.25e-06 2.8e-06 2.25e-06 2.15e-06 2.75e-06 2.85e-06 2.1e-06 2.65e-06 2.2e-06 2e-06 2.35e-06 1.15e-06 2.55e-06 2.95e-06 1.45e-06 2.45e-06 1.95e-06 2.7e-06 2.55e-06 2.1e-06 2.65e-06 2.75e-06 2.15e-06 2.75e-06 1.85e-06 1.85e-06 2.6e-06 2.85e-06 2.7e-06 1.95e-06 2.55e-06 1.9e-06 2.1e-06 2.95e-06 2.1e-06 1.9e-06 3e-06 2.65e-06 2.95e-06 1.95e-06 2.15e-06 1.9e-06 1.9e-06 1.95e-06 2.75e-06 2.6e-06 2.7e-06 2.4e-06 2.65e-06 1.9e-06 1.95e-06 2.7e-06 2.65e-06 1.9e-06 2.8e-06 2.6e-06 2.4e-06 2.15e-06 2.7e-06 2.75e-06 1.9e-06 2.4e-06 2.75e-06 1.95e-06 2.35e-06 3.1e-06 2.1e-06 1.85e-06 2.15e-06 1.8e-06 2.05e-06 2.05e-06
34 2.7e-06 2.75e-06 2.75e-06 1.9e-06 2.05e-06 1.8e-06 2.7e-06 2.65e-06 2.15e-06 2.3e-06 2.2e-06 2.65e-06 2.05e-06 2.15e-06 2.7e-06 2.25e-06 1.85e-06 2.1e-06 1.9e-06 2.7e-06 2.8e-06 2.25e-06 2.9e-06 2.4e-06 1.7e-06 2.4e-06 2.15e-06 1.8e-06 2.25e-06 2.2e-06 1.95e-06 2.2e-06 2.4e-06 2.1e-06 2.9e-06 2.4e-06 2.2e-06 2.05e-06 2.65e-06 1.8e-06 1.8e-06 1.75e-06 2.9e-06 2.4e-06 2.75e-06 2.05e-06 2.4e-06 1.65e-06 2.2e-06 2.3e-06 2.65e-06 1.65e-06 2.05e-06 3.1e-06 2.95e-06 1.85e-06 2.45e-06 2.75e-06 2.1e-06 2.15e-06 2.55e-06 1.7e-06 2.05e-06 2.15e-06 3.25e-06 2.25e-06 2.7e-06 3.05e-06 2.1e-06 2.7e-06 2.3e-06 2.1e-06 2.75e-06 2.55e-06
35 2.6e-06 2.55e-06 2.7e-06 2.2e-06 2.6e-06 2.6e-06 2.15e-06 2.15e-06 2.8e-06 2.65e-06 2.75e-06 2.55e-06 2.45e-06 3.1e-06 2.15e-06 2.4e-06 2.9e-06 3.05e-06 2.95e-06 2.7e-06 2.75e-06 2.8e-06 2.85e-06 2.1e-06 2.55e-06 2.1e-06 2.65e-06 2.5e-06 2.1e-06 2.2e-06 2.45e-06 3.15e-06 2.95e-06 2.95e-06 2.4e-06 4e-06 2.6e-06 3e-06 2.2e-06 2.55e-06 2.25e-06 2.5e-06 2.8e-06 2.5e-06 2.65e-06 3e-06 2.1e-06 2.6e-06 2.75e-06 2.6e-06 2.25e-06 2.8e-06 3e-06 2.25e-06 2.65e-06 3.05e-06 2.1e-06 2.2e-06 2.65e-06 2.65e-06 2.05e-06 2.05e-06 2.6e-06 2.8e-06 2.1e-06 2.75e-06 2.65e-06 2.8e-06 2.75e-06 2.6e-06 2.7e-06 3.05e-06 2.65e-06 2.65e-06
36 2.2e-06 2.6e-06 2.5e-06 3.2e-06 2.85e-06 2.45e-06 2.7e-06 2.7e-06 2.8e-06 3.65e-06 2.75e-06 2e-06 2.9e-06 2.15e-06 2.6e-06 3.65e-06 1.9e-06 3.05e-06 2.5e-06 2.55e-06 2.4e-06 2.95e-06 2.55e-06 2.5e-06 2.35e-06 2.5e-06 2.8e-06 2.4e-06 3.4e-06 2.2e-06 3.5e-06 2.4e-06 3.15e-06 2.1e-06 2.2e-06 2.6e-06 2.5e-06 2.7e-06 3.1e-06 3.1e-06 3.3e-06 2.4e-06 2.3e-06 1.65e-06 2e-06 2.85e-06 2.5e-06 3e-06 3.35e-06 2.95e-06 2.45e-06 2.4e-06 2.85e-06 1.55e-06 2.95e-06 2.1e-06 2.55e-06 2.7e-06 2.95e-06 2.85e-06 2.6e-06 3.25e-06 2.75e-06 2.85e-06 1.9e-06 2.9e-06 1.95e-06 3.5e-06 2.6e-06 2e-06 2.6e-06 2.15e-06 2.1e-06 1.8e-06
37 2.95e-06 3.25e-06 2.85e-06 2.5e-06 2.3e-06 2.2e-06 3e-06 3.05e-06 2.45e-06 2.2e-06 2.35e-06 2.85e-06 2.4e-06 2.15e-06 2.9e-06 2.65e-06 1.95e-06 2.2e-06 1.9e-06 2.6e-06 2.8e-06 2.45e-06 2.85e-06 2.9e-06 2.25e-06 2.9e-06 2.25e-06 2e-06 2.4e-06 2.9e-06 2e-06 2.3e-06 2.6e-06 1.9e-06 2.05e-06 3e-06 2.7e-06 3.3e-06 2.95e-06 2.2e-06 2.5e-06 2.05e-06 2.95e-06 2.6e-06 2.85e-06 2.05e-06 2.9e-06 1.95e-06 2.4e-06 2.45e-06 3e-06 1.75e-06 2.05e-06 3.5e-06 2.65e-06 1.95e-06 2.95e-06 2.95e-06 2.4e-06 2.25e-06 2.9e-06 2.3e-06 2.25e-06 2.45e-06 3.55e-06 2.35e-06 2.95e-06 2.75e-06 2.3e-06 2.8e-06 2.4e-06 2.25e-06 2.9e-06 2.7e-06
38 3e-06 2.25e-06 2.2e-06 1.85e-06 2.35e-06 2.7e-06 1.85e-06 1.85e-06 2.55e-06 1.9e-06 2.4e-06 2.8e-06 2.3e-06 3.25e-06 1.7e-06 1.45e-06 3.3e-06 3.2e-06 2.95e-06 2.6e-06 2.5e-06 2.4e-06 2.55e-06 2.05e-06 2.6e-06 2.05e-06 2.25e-06 2.3e-06 1.2e-06 2.3e-06 2.15e-06 3.6e-06 2.65e-06 3e-06 2.65e-06 2.2e-06 3.1e-06 2.95e-06 2.3e-06 2.15e-06 1.85e-06 2.3e-06 2.8e-06 2.8e-06 2.75e-06 2.95e-06 2.05e-06 2.35e-06 1.95e-06 2.45e-06 1.85e-06 2.95e-06 2.95e-06 2.45e-06 2.35e-06 3.1e-06 2.1e-06 1.75e-06 2.45e-06 2.35e-06 1.7e-06 1.5e-06 2.2e-06 2.65e-06 2.3e-06 2.35e-06 2.95e-06 1.95e-06 2.4e-06 2.7e-06 2.4e-06 3.55e-06 2.85e-06 2.9e-06
39 3.3e-06 2.65e-06 2.55e-06 1.4e-06 1.85e-06 1.75e-06 2.8e-06 2.8e-06 1.75e-06 1.55e-06 1.95e-06 3.1e-06 1.85e-06 2.1e-06 2.65e-06 1.6e-06 2.4e-06 1.9e-06 1.8e-06 2.5e-06 2.85e-06 1.9e-06 2.9e-06 2.4e-06 2.05e-06 2.4e-06 1.75e-06 2.05e-06 1.5e-06 2.1e-06 1.2e-06 2.45e-06 2.15e-06 2.65e-06 1.8e-06 2.55e-06 3.1e-06 2.2e-06 2.15e-06 1.6e-06 1.1e-06 2.05e-06 3.1e-06 3.35e-06 3.05e-06 1.65e-06 2.4e-06 1.45e-06 1.2e-06 2.1e-06 2.5e-06 1.9e-06 1.65e-06 3.65e-06 2.8e-06 2.25e-06 2.45e-06 2.7e-06 1.95e-06 1.9e-06 2.65e-06 1.05e-06 1.7e-06 1.9e-06 4.05e-06 1.8e-06 3.3e-06 2.45e-06 2.05e-06 3e-06 2.2e-06 2.5e-06 3.15e-06 3.45e-06
40 3.35e-06 2.4e-06 2.75e-06 1.1e-06 1.85e-06 1.85e-06 2.45e-06 2.35e-06 1.55e-06 1.45e-06 2e-06 3.2e-06 1.75e-06 2.6e-06 2.35e-06 1e-06 2.8e-06 2.2e-06 2.15e-06 2.7e-06 2.95e-06 1.85e-06 3.05e-06 2.15e-06 1.85e-06 2.15e-06 1.8e-06 2e-06 1.1e-06 2e-06 1.2e-06 2.95e-06 2.15e-06 2.95e-06 1.8e-06 2.25e-06 3.3e-06 2.5e-06 1.85e-06 1.1e-06 1e-06 1.95e-06 3.25e-06 3.4e-06 3.2e-06 2e-06 2.15e-06 1.35e-06 1.35e-06 2.1e-06 2.25e-06 2.15e-06 2e-06 3.6e-06 2.9e-06 2.6e-06 2.2e-06 2.4e-06 1.85e-06 1.95e-06 2.25e-06 6.5e-07 1.7e-06 1.7e-06 3.8e-06 1.9e-06 3.4e-06 2.55e-06 2e-06 3.15e-06 2.25e-06 3e-06 3.25e-06 3.55e-06
41 2.75e-06 2.65e-06 2.65e-06 1.9e-06 2e-06 2e-06 2.45e-06 2.35e-06 2.15e-06 2.1e-06 2.1e-06 2.6e-06 2.1e-06 2.25e-06 2.45e-06 1.85e-06 2e-06 2.4e-06 2.05e-06 2.8e-06 2.7e-06 2.1e-06 2.8e-06 2.5e-06 1.8e-06 2.5e-06 2.05e-06 1.65e-06 1.95e-06 2.5e-06 2.15e-06 2.45e-06 2.3e-06 1.95e-06 1.75e-06 2.5e-06 2.4e-06 2.05e-06 2.3e-06 2.05e-06 1.95e-06 3.1e-06 2.85e-06 2.3e-06 2.7e-06 2.25e-06 2.5e-06 1.85e-06 2.05e-06 2.3e-06 2.5e-06 1.8e-06 2.25e-06 3.1e-06 2.85e-06 1.95e-06 2.55e-06 2.5e-06 2.05e-06 2.1e-06 2.25e-06 1.7e-06 1.9e-06 2.2e-06 3.05e-06 2.15e-06 2.65e-06 2.9e-06 1.9e-06 2.65e-06 2.2e-06 2.4e-06 2.7e-06 2.45e-06
42 2.6e-06 2.75e-06 2.25e-06 3.25e-06 2.9e-06 2.85e-06 2.6e-06 2.65e-06 2.6e-06 3.15e-06 2.8e-06 2.05e-06 2.9e-06 1.9e-06 2.4e-06 3.2e-06 2.55e-06 3.3e-06 2.85e-06 2.6e-06 2.6e-06 2.6e-06 2.55e-06 2.6e-06 2.95e-06 2.6e-06 2.4e-06 2.75e-06 2.8e-06 2.6e-06 3.2e-06 2.9e-06 3.15e-06 2.15e-06 2.9e-06 2.8e-06 2.3e-06 2.95e-06 2.8e-06 3.1e-06 3.25e-06 2.85e-06 3.8e-06 2.3e-06 1.95e-06 2.7e-06 2.6e-06 3.4e-06 3.1e-06 2.9e-06 2.4e-06 3e-06 2.7e-06 1.95e-06 2.5e-06 2.9e-06 2.65e-06 2.45e-06 3e-06 2.8e-06 2.55e-06 3.1e-06 2.45e-06 3e-06 2.1e-06 2.5e-06 2.45e-06 3.05e-06 2.75e-06 1.9e-06 2.65e-06 2.7e-06 2.1e-06 2.3e-06
43 2.1e-06 2.75e-06 2.5e-06 3.15e-06 2.8e-06 2.65e-06 2.35e-06 2.4e-06 3e-06 3.4e-06 2.75e-06 2e-06 2.8e-06 2.5e-06 2.3e-06 3.4e-06 2e-06 3.2e-06 2.7e-06 2.7e-06 2.4e-06 3e-06 2.5e-06 2.45e-06 2.45e-06 2.45e-06 2.8e-06 2.25e-06 3e-06 2.55e-06 3.45e-06 2.55e-06 3.1e-06 1.9e-06 2.4e-06 2.5e-06 1.65e-06 2.6e-06 2.8e-06 3.35e-06 3.4e-06 2.3e-06 2.3e-06 3e-06 2.05e-06 3.1e-06 2.45e-06 3.1e-06 3.4e-06 2.8e-06 2.4e-06 2.5e-06 3.1e-06 1.65e-06 2.65e-06 2.35e-06 2.5e-06 2.35e-06 2.9e-06 2.75e-06 2.3e-06 3.2e-06 2.8e-06 2.95e-06 1.55e-06 2.9e-06 1.95e-06 3.2e-06 2.6e-06 2e-06 2.55e-06 2.35e-06 2.1e-06 1.65e-06
44 2.35e-06 2.6e-06 2.1e-06 3.1e-06 2.75e-06 2.7e-06 2.45e-06 2.55e-06 2.45e-06 3.15e-06 2.65e-06 1.8e-06 2.75e-06 1.65e-06 2.2e-06 3.25e-06 2.3e-06 3.15e-06 2.7e-06 2.45e-06 2.4e-06 2.5e-06 2.55e-06 2.4e-06 2.8e-06 2.4e-06 2.25e-06 2.6e-06 2.75e-06 2.4e-06 3.2e-06 2.65e-06 3.05e-06 1.9e-06 2.75e-06 2.65e-06 2e-06 2.85e-06 2.75e-06 3.05e-06 3.2e-06 2.7e-06 1.95e-06 2.05e-06 3.3e-06 2.55e-06 2.4e-06 3.35e-06 3.1e-06 2.75e-06 2.2e-06 2.85e-06 2.55e-06 1.65e-06 2.55e-06 2.75e-06 2.45e-06 2.3e-06 2.9e-06 2.65e-06 2.4e-06 3.05e-06 2.3e-06 2.85e-06 1.85e-06 2.35e-06 2.2e-06 3.05e-06 2.65e-06 1.65e-06 2.5e-06 2.45e-06 1.85e-06 2.2e-06
45 3.1e-06 3.05e-06 2.45e-06 2.25e-06 2.1e-06 2e-06 3.2e-06 3.2e-06 1.7e-06 2.15e-06 2.25e-06 2.6e-06 2.25e-06 1.15e-06 3.05e-06 2.45e-06 2e-06 1.7e-06 1.65e-06 2.55e-06 2.9e-06 1.85e-06 3e-06 2.85e-06 2.25e-06 2.85e-06 1.7e-06 2.25e-06 2.35e-06 2.55e-06 1.75e-06 2.15e-06 2.45e-06 1.95e-06 2.05e-06 3e-06 2.85e-06 2.05e-06 2.95e-06 1.65e-06 2e-06 2.25e-06 2.7e-06 3.1e-06 2.55e-06 2.3e-06 2.85e-06 1.95e-06 2e-06 2.35e-06 2.9e-06 1.75e-06 1.15e-06 3.6e-06 2.9e-06 2.1e-06 2.9e-06 3.1e-06 2.2e-06 2.15e-06 3.05e-06 1.95e-06 1.65e-06 2.15e-06 4e-06 1.8e-06 3.15e-06 2.9e-06 2.25e-06 2.5e-06 2.4e-06 2.1e-06 2.65e-06 3.25e-06
46 2.55e-06 2.35e-06 2.5e-06 2.15e-06 2.45e-06 2.5e-06 2.1e-06 2.15e-06 2.65e-06 2.5e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06 1.9e-06 2.3e-06 2.75e-06 2.95e-06 2.8e-06 2.45e-06 2.5e-06 2.65e-06 2.65e-06 1.9e-06 2.55e-06 1.9e-06 2.45e-06 2.45e-06 1.9e-06 2e-06 2.35e-06 3e-06 2.8e-06 2.75e-06 2.4e-06 2.1e-06 2.5e-06 2.9e-06 2.05e-06 2.4e-06 2.15e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 2.85e-06 3.8e-06 2.55e-06 2.6e-06 2.45e-06 2e-06 2.8e-06 2.85e-06 2e-06 2.45e-06 3e-06 1.95e-06 2e-06 2.55e-06 2.45e-06 2e-06 1.95e-06 2.45e-06 2.65e-06 2.05e-06 2.55e-06 2.6e-06 2.6e-06 2.6e-06 2.4e-06 2.5e-06 2.9e-06 2.55e-06 2.6e-06
47 3.4e-06 2.9e-06 2.9e-06 1.7e-06 2.15e-06 1.85e-06 2.9e-06 2.85e-06 2.15e-06 1.9e-06 2.3e-06 3.3e-06 2.15e-06 2.6e-06 2.85e-06 1.8e-06 2.45e-06 2.1e-06 1.85e-06 2.75e-06 2.8e-06 2.25e-06 2.9e-06 2.55e-06 1.9e-06 2.55e-06 2.15e-06 1.9e-06 1.8e-06 2.35e-06 1.4e-06 2.85e-06 2.5e-06 2.6e-06 1.65e-06 2.6e-06 3e-06 1.95e-06 2.35e-06 1.45e-06 1.35e-06 1.85e-06 3.4e-06 3.1e-06 3.35e-06 1.95e-06 2.55e-06 2e-06 1.85e-06 2.4e-06 2.8e-06 1.65e-06 1.95e-06 3.85e-06 3e-06 1.9e-06 2.6e-06 2.9e-06 2.2e-06 2.25e-06 2.7e-06 1.25e-06 2.05e-06 2.25e-06 4.05e-06 2.25e-06 3.45e-06 2.65e-06 2.15e-06 3.3e-06 2.4e-06 2.8e-06 3.35e-06 3.25e-06
48 3.45e-06 2.55e-06 2.6e-06 1.55e-06 1.95e-06 2.15e-06 2.65e-06 2.5e-06 1.85e-06 1.4e-06 2e-06 3.15e-06 2.05e-06 2.35e-06 2.5e-06 1.15e-06 2.75e-06 2.35e-06 2.15e-06 2.7e-06 2.9e-06 1.8e-06 2.95e-06 2.6e-06 2.2e-06 2.6e-06 1.8e-06 2.1e-06 1.35e-06 2.5e-06 1.55e-06 2.85e-06 2.1e-06 2.7e-06 2.2e-06 2.75e-06 3.35e-06 2.4e-06 1.95e-06 1.2e-06 1.35e-06 2.05e-06 3.1e-06 3.4e-06 3.1e-06 2e-06 2.6e-06 1.85e-06 2.1e-06 2.25e-06 2.45e-06 2.25e-06 2e-06 3.7e-06 2.8e-06 2.5e-06 2.65e-06 2.55e-06 1.95e-06 2e-06 2.45e-06 1.2e-06 1.7e-06 2.05e-06 3.9e-06 1.85e-06 3.35e-06 2.45e-06 1.95e-06 3.05e-06 2.25e-06 2.9e-06 3.2e-06 3.5e-06
49 2.5e-06 2.85e-06 2.75e-06 1.95e-06 1.85e-06 2.35e-06 2.55e-06 2.6e-06 2.4e-06 2.15e-06 2.05e-06 2.8e-06 1.85e-06 2.5e-06 2.4e-06 2.2e-06 2.05e-06 2.1e-06 2.35e-06 2.7e-06 2.9e-06 2.4e-06 3e-06 2.45e-06 2.4e-06 2.45e-06 2.2e-06 2.25e-06 1.8e-06 2.55e-06 2.05e-06 1.9e-06 2.2e-06 2.4e-06 2.3e-06 2.6e-06 2.95e-06 2.45e-06 2.45e-06 2.1e-06 2.1e-06 2.3e-06 2.9e-06 2.8e-06 2.75e-06 2.35e-06 2.45e-06 2.4e-06 2.25e-06 3.6e-06 2.5e-06 2.35e-06 2.35e-06 3.05e-06 2.65e-06 2.75e-06 2.5e-06 2.45e-06 1.95e-06 1.85e-06 2.45e-06 1.9e-06 2.2e-06 2.05e-06 3.05e-06 2.3e-06 2.65e-06 2.75e-06 2.4e-06 2.7e-06 2.15e-06 2.2e-06 2.85e-06 2.95e-06
50 2.65e-06 2.2e-06 2.25e-06 2.3e-06 2.5e-06 2.6e-06 1.9e-06 2.05e-06 2.45e-06 2.5e-06 2.3e-06 2.35e-06 2.35e-06 2.7e-06 1.65e-06 2.2e-06 2.9e-06 3.25e-06 2.85e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 2e-06 2.6e-06 2e-06 2.2e-06 2.35e-06 1.65e-06 2.1e-06 2.6e-06 3.2e-06 2.8e-06 2.65e-06 2.65e-06 2.25e-06 2.45e-06 3e-06 1.85e-06 2.5e-06 2.25e-06 2.5e-06 2.4e-06 2.4e-06 2.2e-06 2.9e-06 2e-06 2.8e-06 2.45e-06 2.5e-06 3.2e-06 3e-06 2.9e-06 1.8e-06 2.4e-06 2.95e-06 2.05e-06 1.75e-06 2.65e-06 2.35e-06 1.9e-06 2.1e-06 2.3e-06 2.6e-06 1.9e-06 2.3e-06 2.45e-06 2.5e-06 2.45e-06 2.2e-06 2.3e-06 3.1e-06 2.4e-06 2.55e-06
