 slim_337712166 slim_337712356 slim_337712246 slim_337712410 slim_337712259 slim_337712091 slim_337712390 slim_337712252 slim_337712414 slim_337712307 slim_337712162 slim_337712221 slim_337712392 slim_337712367 slim_337712405 slim_337712419 slim_337712372 slim_337712393 slim_337712093 slim_337712196 slim_337712371 slim_337712347 slim_337712384 slim_337712292 slim_337712411 slim_337712412 slim_337712212 slim_337712401 slim_337712309 slim_337712350 slim_337712331 slim_337712198 slim_337712399 slim_337712214 slim_337712178 slim_337712425 slim_337712415 slim_337712088 slim_337712381 slim_337712299 slim_337712420 slim_337712387 slim_337712409 slim_337712368 slim_337712255 slim_337712202 slim_337712423 slim_337712359 slim_337712400 slim_337712251 slim_337712217 slim_337712365 slim_337712294 slim_337712378 slim_337712325 slim_337712219 slim_337712334 slim_337712375 slim_337712352 slim_337712406 slim_337712182 slim_337712311 slim_337712404 slim_337712354 slim_337712345 slim_337712394 slim_337712402 slim_337712339 slim_337712298 slim_337712391 slim_337712379 slim_337712249 slim_337712377 slim_337712416 slim_337712370 slim_337712413 slim_337712418 slim_337712424 slim_337712199 slim_337712395 slim_337712355 slim_337712361 slim_337712363 slim_337712374 slim_337711905 slim_337712417 slim_337712321 slim_337712242 slim_337712408 slim_337712403 slim_337712383
20 7.05e-06 7.8e-06 7.1e-06 8e-06 7.05e-06 7.7e-06 7.3e-06 8.15e-06 7.95e-06 7.95e-06 8.5e-06 7e-06 7.9e-06 7.75e-06 6.45e-06 7.4e-06 6.75e-06 8.2e-06 7.85e-06 8.7e-06 1.19e-05 7.55e-06 7.75e-06 7.8e-06 7.9e-06 7.65e-06 6.85e-06 6.3e-06 7.85e-06 8e-06 8.7e-06 6.85e-06 8.5e-06 7.2e-06 7.1e-06 6.05e-06 7.05e-06 9.45e-06 7.45e-06 6.85e-06 8.7e-06 7.1e-06 7.4e-06 8.3e-06 7.2e-06 6.65e-06 7.85e-06 8.15e-06 6.45e-06 7.7e-06 8.2e-06 7e-06 8.4e-06 7.55e-06 7.3e-06 7.65e-06 7.25e-06 7.25e-06 8.3e-06 6.6e-06 7.9e-06 7.1e-06 7.3e-06 7.85e-06 7.8e-06 7.35e-06 8.15e-06 8.15e-06 7.7e-06 7.15e-06 8.15e-06 7.8e-06 7.95e-06 7.9e-06 7.75e-06 7.85e-06 8.05e-06 7.8e-06 6.85e-06 6.95e-06 6.95e-06 7.25e-06 7.35e-06 8.25e-06 7e-06 8.35e-06 8.5e-06 7.55e-06 8.1e-06 7.5e-06 8.15e-06
21 7.8e-06 9.65e-06 7.6e-06 1e-05 1.135e-05 1.15e-05 7.85e-06 1.025e-05 1.12e-05 1.15e-05 7.65e-06 7.25e-06 1.155e-05 1.025e-05 5e-06 1.15e-05 1.165e-05 1.07e-05 1.095e-05 8.25e-06 7.55e-06 7.3e-06 8.5e-06 1.16e-05 1.055e-05 1.13e-05 7.6e-06 7.75e-06 1.115e-05 1.12e-05 1.115e-05 6.2e-06 1.09e-05 7.75e-06 8.7e-06 3.75e-06 8.45e-06 1.065e-05 6.8e-06 7.6e-06 8.2e-06 7.6e-06 6.75e-06 9.5e-06 1.075e-05 8.7e-06 1.145e-05 7.55e-06 7.65e-06 9.8e-06 9e-06 7.75e-06 1.205e-05 3.9e-06 1.18e-05 9.75e-06 7.8e-06 7.4e-06 1.085e-05 4.1e-06 1.13e-05 9.95e-06 8.35e-06 9.15e-06 1.165e-05 1.065e-05 1.055e-05 1.025e-05 8.8e-06 8.75e-06 6.9e-06 1.105e-05 1.18e-05 1.005e-05 9.85e-06 9.95e-06 1.01e-05 1.045e-05 1.01e-05 7.5e-06 1.02e-05 6.7e-06 7.65e-06 9.1e-06 1.125e-05 1.08e-05 1.1e-05 8.45e-06 8.55e-06 1.17e-05 1.065e-05
22 8.05e-06 6.85e-06 7.25e-06 7.4e-06 6.45e-06 5.1e-06 6.95e-06 8.15e-06 7.1e-06 6.8e-06 8.05e-06 7.7e-06 6.4e-06 5.25e-06 8.65e-06 7.7e-06 7.3e-06 6.9e-06 6.95e-06 9.15e-06 7.75e-06 8.5e-06 9.9e-06 5.4e-06 6.3e-06 6.9e-06 6.85e-06 7.95e-06 7.7e-06 8.3e-06 7.6e-06 6.65e-06 7.85e-06 6.45e-06 7.2e-06 8.45e-06 7.25e-06 9.25e-06 7.35e-06 6.8e-06 9.2e-06 7.25e-06 8.55e-06 7.4e-06 6.3e-06 7.05e-06 6.5e-06 7.45e-06 7.8e-06 6.15e-06 7.65e-06 6.95e-06 6.85e-06 8.5e-06 6.5e-06 7.2e-06 6.7e-06 6.8e-06 6.95e-06 8.35e-06 7.6e-06 5.95e-06 8.75e-06 5.8e-06 7.1e-06 6.8e-06 6.75e-06 7.25e-06 7.8e-06 6.85e-06 8.4e-06 6.75e-06 6e-06 5.2e-06 6.2e-06 7.85e-06 6.7e-06 6.1e-06 7e-06 8.05e-06 7.1e-06 8.4e-06 7.05e-06 8.1e-06 6.55e-06 7.25e-06 7.2e-06 8.3e-06 7.5e-06 6.65e-06 6.85e-06
23 8.15e-06 5.95e-06 7.65e-06 6.05e-06 2.7e-06 6.5e-07 7.05e-06 6.9e-06 3.7e-06 3.15e-06 7.7e-06 7.9e-06 2.15e-06 2.65e-06 1.12e-05 5.05e-06 3.7e-06 4.25e-06 3.45e-06 1.05e-05 7.8e-06 1.16e-05 5.4e-06 9e-07 3.75e-06 3.4e-06 6.35e-06 8e-06 4.2e-06 6.25e-06 5.3e-06 8.6e-06 5.7e-06 6.55e-06 5.85e-06 1.215e-05 6.65e-06 8.75e-06 9e-06 6.35e-06 1.065e-05 7.65e-06 1e-05 6.6e-06 2.95e-06 6.6e-06 2.5e-06 9.25e-06 7.85e-06 4.05e-06 7.45e-06 6.4e-06 2.9e-06 1.155e-05 2.3e-06 5.75e-06 6.45e-06 7.45e-06 4.2e-06 1.235e-05 4.4e-06 4.25e-06 8.45e-06 5.1e-06 3.45e-06 4.45e-06 4.3e-06 5.85e-06 7.3e-06 5.5e-06 1e-05 3.7e-06 1.65e-06 3.15e-06 4.1e-06 6.6e-06 4.95e-06 3.6e-06 4.85e-06 8.3e-06 4.95e-06 1e-05 7.75e-06 7.85e-06 2.85e-06 4.95e-06 4.55e-06 7.8e-06 6.4e-06 2.8e-06 4.25e-06
24 8.25e-06 7.15e-06 7.35e-06 5.75e-06 4.05e-06 3.65e-06 7.45e-06 5.7e-06 5.15e-06 5.15e-06 7.95e-06 7.95e-06 4.45e-06 5.55e-06 9.85e-06 6.25e-06 5.25e-06 4.75e-06 5.65e-06 8.95e-06 7.9e-06 1.055e-05 6.3e-06 3.75e-06 6e-06 4.65e-06 7.15e-06 8.1e-06 5.55e-06 6e-06 5.65e-06 9.3e-06 6e-06 7.35e-06 6.25e-06 1.08e-05 6.9e-06 6.7e-06 7.6e-06 7.15e-06 9e-06 7.35e-06 9e-06 4.9e-06 4.1e-06 6.7e-06 4.75e-06 1e-05 7.95e-06 4.9e-06 8.2e-06 7.25e-06 5.6e-06 1.05e-05 4.6e-06 5.85e-06 7.4e-06 6.95e-06 4.8e-06 1.1e-05 5.65e-06 6.4e-06 7.6e-06 5.75e-06 4.85e-06 4.6e-06 5.45e-06 5.6e-06 5.7e-06 6.3e-06 8.7e-06 5e-06 3.75e-06 4.2e-06 5.05e-06 5.4e-06 5.65e-06 3.55e-06 6.45e-06 8.25e-06 6.55e-06 8.3e-06 7.45e-06 7.8e-06 4.25e-06 5.3e-06 5.05e-06 7.95e-06 7.3e-06 4.95e-06 4.7e-06
25 7.2e-06 6.8e-06 8.1e-06 5.4e-06 3.1e-06 3.3e-06 7.55e-06 6.45e-06 5.05e-06 2.7e-06 6.45e-06 7.6e-06 2.85e-06 5e-06 1.07e-05 4.7e-06 3.8e-06 5.25e-06 4.1e-06 9.65e-06 7.65e-06 1.13e-05 6.9e-06 3.4e-06 4.65e-06 4.1e-06 7.5e-06 7.85e-06 2.9e-06 5.9e-06 5.65e-06 9.3e-06 5.7e-06 7.6e-06 6.25e-06 1.175e-05 6.95e-06 7.95e-06 9.25e-06 7.45e-06 1.005e-05 8.1e-06 9e-06 6.65e-06 4.1e-06 6.1e-06 2.7e-06 9.95e-06 7.7e-06 4.75e-06 8.1e-06 7.6e-06 4.05e-06 1.125e-05 3.75e-06 4.35e-06 7.65e-06 8.1e-06 4.95e-06 1.195e-05 2.05e-06 5.2e-06 8.1e-06 6.5e-06 2.55e-06 5.15e-06 4.75e-06 5.9e-06 7.35e-06 6.45e-06 9.1e-06 4.9e-06 3.4e-06 5.15e-06 4.8e-06 6.15e-06 5e-06 4.6e-06 4.75e-06 6.9e-06 4.85e-06 9.4e-06 8.2e-06 8e-06 2.75e-06 5.3e-06 5.55e-06 7.65e-06 7.6e-06 3.6e-06 5.2e-06
26 7.15e-06 7.55e-06 6.7e-06 7.95e-06 7.2e-06 6.25e-06 6.85e-06 8.55e-06 7.5e-06 7.45e-06 8.5e-06 6.95e-06 7.05e-06 6.5e-06 6.5e-06 8.1e-06 7.85e-06 7.45e-06 7.35e-06 8.75e-06 6.85e-06 7.6e-06 6.85e-06 6.35e-06 7.15e-06 7.5e-06 1.2e-05 7.05e-06 7.8e-06 8.7e-06 8.2e-06 6.4e-06 8.25e-06 6.55e-06 6.65e-06 6.15e-06 6.9e-06 9.5e-06 7.15e-06 6.15e-06 8.75e-06 6.7e-06 7.45e-06 7.95e-06 7e-06 7.4e-06 7.2e-06 7.7e-06 6.9e-06 6.95e-06 7.75e-06 6.25e-06 7.6e-06 7.55e-06 7.2e-06 7.75e-06 6.6e-06 6.8e-06 7.55e-06 6.65e-06 7.95e-06 7.05e-06 7.55e-06 7.05e-06 7.7e-06 7.6e-06 7.5e-06 7.8e-06 7.35e-06 6.5e-06 8.2e-06 7.35e-06 6.9e-06 6.7e-06 7.1e-06 8.25e-06 7.55e-06 7.1e-06 7.5e-06 7.05e-06 7.6e-06 7.35e-06 6.95e-06 8e-06 7.25e-06 7.85e-06 7.75e-06 8e-06 7.35e-06 7.4e-06 7.3e-06
27 7.25e-06 7.9e-06 7.3e-06 8.2e-06 7.15e-06 7.9e-06 7.5e-06 8.25e-06 8.05e-06 8.15e-06 8.7e-06 7.2e-06 8.1e-06 7.95e-06 6.65e-06 7.25e-06 6.5e-06 8.4e-06 8e-06 8.9e-06 6.3e-06 7.75e-06 7.95e-06 8e-06 8.1e-06 7.85e-06 7.05e-06 1.23e-05 8.05e-06 7.85e-06 8.9e-06 7.05e-06 8.7e-06 7.4e-06 7.3e-06 6.25e-06 7.25e-06 9.65e-06 7.65e-06 7.05e-06 8.9e-06 7.3e-06 7.6e-06 8.5e-06 7.3e-06 6.9e-06 8.05e-06 8.35e-06 6.55e-06 7.9e-06 8.4e-06 7.2e-06 8.6e-06 7.75e-06 7.15e-06 7.85e-06 7.45e-06 7.45e-06 8.5e-06 6.8e-06 8.1e-06 7.2e-06 7.4e-06 8.05e-06 8e-06 7.2e-06 8.35e-06 8.35e-06 7.9e-06 7.35e-06 8.35e-06 7.9e-06 8.15e-06 8.1e-06 7.95e-06 7.95e-06 8.25e-06 8e-06 6.95e-06 7.15e-06 7.05e-06 7.45e-06 7.55e-06 8.45e-06 7.1e-06 8.55e-06 8.7e-06 7.65e-06 8.3e-06 7.6e-06 8.35e-06
28 7.3e-06 7.4e-06 8.4e-06 6.15e-06 3.85e-06 4.1e-06 7.95e-06 6.8e-06 5.65e-06 3.2e-06 6.5e-06 6.9e-06 3.35e-06 5.8e-06 1.05e-05 5.15e-06 4.4e-06 5.7e-06 3.95e-06 9.65e-06 7.85e-06 1.115e-05 7.7e-06 4.2e-06 5.55e-06 2.9e-06 7.8e-06 8.05e-06 4.5e-06 6.25e-06 6.1e-06 9.6e-06 5.8e-06 7.9e-06 6.65e-06 1.155e-05 7.55e-06 8.05e-06 9.45e-06 7.75e-06 1e-05 8.4e-06 9e-06 6.95e-06 4.8e-06 6.5e-06 3.2e-06 1.025e-05 7.9e-06 5.25e-06 8.4e-06 7.9e-06 4.5e-06 1.11e-05 4.45e-06 4.6e-06 7.95e-06 8.4e-06 5.45e-06 1.175e-05 2.25e-06 5.9e-06 8.2e-06 7.2e-06 3.5e-06 5.85e-06 5.25e-06 6.3e-06 7.7e-06 6.75e-06 9.1e-06 5.5e-06 4.25e-06 5.95e-06 5.3e-06 6.5e-06 5.5e-06 5.45e-06 5.35e-06 6.9e-06 5.45e-06 9.35e-06 8.5e-06 8.35e-06 3.8e-06 5.75e-06 6e-06 7.85e-06 7.9e-06 4.3e-06 5.65e-06
29 8.6e-06 8.1e-06 8.7e-06 5.85e-06 5.4e-06 6.15e-06 8.9e-06 4.65e-06 6.45e-06 6.2e-06 8.5e-06 8.75e-06 6.15e-06 7.75e-06 1.035e-05 5.3e-06 4.75e-06 5.4e-06 6.75e-06 9.25e-06 8e-06 1.12e-05 8.3e-06 6.25e-06 6e-06 5.9e-06 8.7e-06 7.85e-06 6.25e-06 8.8e-06 5.55e-06 1.04e-05 4.9e-06 8.8e-06 7.7e-06 1.13e-05 8.1e-06 4.6e-06 8.85e-06 8.65e-06 8.6e-06 8.7e-06 9.4e-06 5.25e-06 5.4e-06 6.7e-06 6.1e-06 1.11e-05 8.2e-06 6.35e-06 9.35e-06 8.8e-06 6e-06 1.115e-05 5.4e-06 6.1e-06 8.85e-06 8.4e-06 6.15e-06 1.15e-05 5.95e-06 7.25e-06 7.95e-06 7.65e-06 6.05e-06 5.25e-06 6.8e-06 6.15e-06 6.1e-06 7.75e-06 9.1e-06 6.3e-06 6.4e-06 6.65e-06 6.4e-06 4.75e-06 6.7e-06 6.05e-06 6.6e-06 8.65e-06 6.7e-06 7.9e-06 8.8e-06 9.4e-06 5.35e-06 5.55e-06 5.3e-06 8.2e-06 8.85e-06 5.85e-06 5.35e-06
30 8.45e-06 7.95e-06 8.5e-06 5.55e-06 5.8e-06 5.2e-06 8.65e-06 5.2e-06 6.35e-06 5.1e-06 8.25e-06 8.8e-06 5.75e-06 6.8e-06 1.015e-05 6.35e-06 6.35e-06 4.9e-06 6e-06 9.05e-06 8.7e-06 1.115e-05 7.6e-06 5.3e-06 5.65e-06 5.65e-06 8.2e-06 8.9e-06 6.1e-06 5.55e-06 8.8e-06 9.9e-06 4.6e-06 8.35e-06 7.25e-06 1.13e-05 8.2e-06 4.5e-06 8.75e-06 8.15e-06 8.6e-06 8.5e-06 9.2e-06 5.1e-06 5.6e-06 7.35e-06 5.45e-06 1.06e-05 8.75e-06 5.65e-06 8.7e-06 8.3e-06 4.85e-06 1.11e-05 5.95e-06 5.75e-06 8.4e-06 8.15e-06 5.45e-06 1.15e-05 5.55e-06 7.3e-06 8.1e-06 7.1e-06 5.85e-06 6.1e-06 6.15e-06 6e-06 6e-06 7.1e-06 8.9e-06 6.2e-06 5.75e-06 5.95e-06 5.75e-06 5.25e-06 5.65e-06 5.7e-06 7.35e-06 8.45e-06 7.45e-06 7.9e-06 8.6e-06 9.25e-06 5.85e-06 4.7e-06 4.85e-06 8.75e-06 8.35e-06 5.55e-06 4.85e-06
31 7e-06 7.1e-06 6.8e-06 8.95e-06 9.05e-06 8.5e-06 6.95e-06 1.025e-05 9.45e-06 9.15e-06 8.8e-06 6.95e-06 9.2e-06 6.7e-06 5.65e-06 9.15e-06 9.6e-06 9.45e-06 8.75e-06 8.65e-06 6.85e-06 6.2e-06 6.65e-06 8.6e-06 9.3e-06 9.3e-06 6.4e-06 7.05e-06 9.6e-06 1.04e-05 9.9e-06 8.1e-06 9.8e-06 6.65e-06 7.9e-06 4.35e-06 7.45e-06 1.115e-05 7.25e-06 6.35e-06 8.65e-06 6.75e-06 7.35e-06 9.85e-06 9.05e-06 7.8e-06 9.1e-06 5.5e-06 6.9e-06 8.95e-06 7.7e-06 6.5e-06 9.2e-06 6.05e-06 9.25e-06 9.4e-06 6.7e-06 6.9e-06 9.55e-06 4.65e-06 9.6e-06 6.6e-06 8.6e-06 7.15e-06 9.5e-06 9.55e-06 9.4e-06 9.05e-06 9.3e-06 7.75e-06 8.5e-06 9.3e-06 9.05e-06 8.95e-06 9e-06 9.95e-06 9.25e-06 9.15e-06 7.8e-06 7e-06 7.9e-06 7.3e-06 7.05e-06 8.05e-06 9.1e-06 9.55e-06 9.75e-06 8.35e-06 8e-06 9.15e-06 9.4e-06
32 8.2e-06 7.95e-06 8.55e-06 4.85e-06 5.9e-06 5.6e-06 8.65e-06 4.55e-06 6.45e-06 5.6e-06 8.1e-06 8.4e-06 5.65e-06 7.05e-06 1e-05 5.55e-06 6.3e-06 4.1e-06 6.3e-06 8.9e-06 8.5e-06 1.09e-05 7.85e-06 5.7e-06 6e-06 5.7e-06 8.25e-06 8.7e-06 5.8e-06 4.9e-06 4.6e-06 9.8e-06 4.7e-06 8.35e-06 7.45e-06 1.095e-05 8.2e-06 3.45e-06 8.7e-06 8.2e-06 7.4e-06 8.55e-06 8.95e-06 4.2e-06 5.8e-06 7.1e-06 5.55e-06 1.05e-05 8.55e-06 5.8e-06 8.9e-06 8.35e-06 4.2e-06 1.085e-05 6.15e-06 5.6e-06 8.4e-06 8.15e-06 5.7e-06 1.115e-05 5.4e-06 7.35e-06 8.05e-06 7.25e-06 5.9e-06 6.25e-06 6.25e-06 5.3e-06 5.1e-06 7.3e-06 8.65e-06 6.3e-06 6.1e-06 6.35e-06 5.85e-06 4.2e-06 6.1e-06 6e-06 7.25e-06 8.2e-06 7.35e-06 6.75e-06 8.65e-06 9.2e-06 5.95e-06 4.25e-06 4.45e-06 8.55e-06 8.4e-06 6.05e-06 4.1e-06
33 7.4e-06 7.65e-06 6.95e-06 8.05e-06 7.3e-06 6.25e-06 6.6e-06 8.65e-06 7.6e-06 7.6e-06 8.4e-06 6.8e-06 7.2e-06 6.7e-06 6.9e-06 8.2e-06 7.95e-06 7.65e-06 7.5e-06 8.85e-06 7.2e-06 7.75e-06 6.45e-06 6.55e-06 7.35e-06 7.6e-06 6.55e-06 7.4e-06 7.9e-06 8.8e-06 8.35e-06 6.65e-06 8.35e-06 1.22e-05 6.9e-06 6.7e-06 7.2e-06 9.6e-06 6.9e-06 6.5e-06 8.85e-06 6.95e-06 7.9e-06 8.05e-06 7.2e-06 7.5e-06 7.3e-06 7.8e-06 7.25e-06 6.9e-06 7.7e-06 6.65e-06 7.75e-06 7.75e-06 7.4e-06 7.6e-06 6.35e-06 6.5e-06 7.75e-06 6.55e-06 8.05e-06 7.15e-06 7.8e-06 7.15e-06 7.8e-06 7.7e-06 7.55e-06 7.9e-06 7.65e-06 6.55e-06 8.05e-06 7.25e-06 7.1e-06 6.4e-06 6.95e-06 8.35e-06 7.45e-06 7.2e-06 7.6e-06 7.4e-06 7.7e-06 7.7e-06 6.7e-06 8.1e-06 7.35e-06 8e-06 7.95e-06 8.1e-06 7.55e-06 7.55e-06 7.6e-06
34 7.1e-06 7.9e-06 6.6e-06 6.6e-06 6.2e-06 5.75e-06 6.75e-06 7.55e-06 6.7e-06 6.4e-06 8.25e-06 7.05e-06 6.3e-06 6.9e-06 6.35e-06 7.55e-06 6.85e-06 6.75e-06 6.4e-06 8.8e-06 7.1e-06 8.7e-06 7.2e-06 5.85e-06 6.25e-06 6.25e-06 6.65e-06 7.3e-06 6.65e-06 7.7e-06 7.25e-06 7.9e-06 7.45e-06 6.9e-06 1e-05 7.6e-06 6.9e-06 8.5e-06 7.3e-06 6.6e-06 8.9e-06 6.6e-06 7.55e-06 6.95e-06 6.15e-06 7.55e-06 6.3e-06 9.2e-06 7.15e-06 6.15e-06 8.05e-06 6.75e-06 6.9e-06 8.55e-06 6.5e-06 6.5e-06 6.95e-06 6.95e-06 6.75e-06 7.95e-06 6.75e-06 7.4e-06 6.25e-06 7.15e-06 6.35e-06 6.6e-06 6.6e-06 7.25e-06 6.4e-06 5.4e-06 7.95e-06 6.55e-06 6.2e-06 6e-06 6.2e-06 7.25e-06 6.55e-06 6.1e-06 7.45e-06 7.2e-06 7.55e-06 7.6e-06 6.85e-06 8.15e-06 6.1e-06 6.95e-06 7.05e-06 7.85e-06 7.5e-06 6.5e-06 6.7e-06
35 6.3e-06 9.3e-06 5.9e-06 1e-05 1.185e-05 1.205e-05 6.8e-06 1.035e-05 1.13e-05 1.195e-05 9.45e-06 6.15e-06 1.2e-05 1.055e-05 1.95e-06 1.13e-05 1.215e-05 1.085e-05 1.145e-05 7.15e-06 6.05e-06 3.75e-06 8.45e-06 1.215e-05 1.08e-05 1.175e-05 6.15e-06 6.25e-06 1.155e-05 1.13e-05 1.13e-05 4.35e-06 1.095e-05 6.7e-06 7.6e-06 4e-07 7.35e-06 1.04e-05 5.45e-06 6.15e-06 7e-06 5.9e-06 5e-06 9.4e-06 1.125e-05 8.35e-06 1.19e-05 6.3e-06 6.15e-06 1.005e-05 8.2e-06 6.25e-06 1.25e-05 3.7e-06 1.23e-05 9.9e-06 6.75e-06 6.3e-06 1.11e-05 1.1e-06 1.165e-05 1e-05 6.8e-06 9.15e-06 1.21e-05 1.085e-05 1.085e-05 9.85e-06 7.6e-06 7.65e-06 6.55e-06 1.115e-05 1.235e-05 1.045e-05 1.01e-05 1.005e-05 1.035e-05 1.07e-05 1.03e-05 5.95e-06 1.04e-05 4.85e-06 6.3e-06 8.3e-06 1.18e-05 1.095e-05 1.115e-05 8.35e-06 8.5e-06 1.22e-05 1.08e-05
36 7.2e-06 7.7e-06 7.05e-06 7.7e-06 6.7e-06 6.55e-06 7.2e-06 7.95e-06 7.25e-06 7.45e-06 8.55e-06 7.4e-06 7e-06 7.15e-06 7.45e-06 7.45e-06 7e-06 7.45e-06 7.45e-06 9e-06 7.05e-06 8.45e-06 7.25e-06 6.65e-06 6.9e-06 6.95e-06 6.9e-06 7.25e-06 7.55e-06 8.1e-06 8.2e-06 7.45e-06 8.2e-06 7.2e-06 6.9e-06 7.35e-06 1.11e-05 9.15e-06 7.45e-06 6.9e-06 9e-06 7.05e-06 7.85e-06 7.6e-06 6.6e-06 7.05e-06 7.15e-06 8.65e-06 7.1e-06 6.95e-06 8.3e-06 7e-06 7.9e-06 8.3e-06 6.95e-06 7.3e-06 7.25e-06 7.25e-06 7.55e-06 7.7e-06 7.6e-06 7.15e-06 7.6e-06 7.3e-06 6.85e-06 7.05e-06 7.45e-06 7.4e-06 6.85e-06 7.05e-06 8.25e-06 7.1e-06 7e-06 6.75e-06 7.05e-06 7.65e-06 7.55e-06 6.9e-06 6.1e-06 7.5e-06 6.2e-06 7.8e-06 7.3e-06 8.35e-06 6.45e-06 7.85e-06 7.75e-06 7.8e-06 7.75e-06 7.15e-06 7.4e-06
37 9.1e-06 9.8e-06 8.8e-06 5.4e-06 8.45e-06 8.65e-06 9.7e-06 3.3e-06 8.2e-06 8.15e-06 9.15e-06 9.35e-06 8.2e-06 1.025e-05 9.45e-06 7.5e-06 8.75e-06 4.95e-06 9.05e-06 7.95e-06 9.45e-06 1.065e-05 9.25e-06 8.75e-06 6.7e-06 7.95e-06 9.5e-06 9.65e-06 8.05e-06 4.6e-06 4.5e-06 1.115e-05 3.45e-06 9.6e-06 8.5e-06 1.04e-05 9.15e-06 6e-07 7.95e-06 9.45e-06 6.5e-06 8.8e-06 8.75e-06 3e-06 7.55e-06 8.05e-06 8.1e-06 1.19e-05 9.5e-06 7.05e-06 1.02e-05 9.6e-06 7.4e-06 1.06e-05 8.9e-06 6.5e-06 9.65e-06 8.3e-06 6.5e-06 1.06e-05 7.45e-06 1.02e-05 8e-06 8.45e-06 8.3e-06 7.05e-06 7.85e-06 5.55e-06 4.1e-06 8.55e-06 8.15e-06 8.05e-06 8.95e-06 7.65e-06 7.1e-06 3.75e-06 7.35e-06 6.9e-06 9.7e-06 8.95e-06 9.8e-06 5.75e-06 8.9e-06 1.03e-05 8.4e-06 5.05e-06 4.5e-06 9.55e-06 9.7e-06 8.8e-06 4.9e-06
38 7.65e-06 8.8e-06 6.7e-06 8.15e-06 9.2e-06 8.9e-06 7e-06 7.75e-06 8.75e-06 9.55e-06 8.8e-06 7e-06 9.15e-06 9.15e-06 5.65e-06 9.65e-06 9.7e-06 8.05e-06 9.55e-06 7.55e-06 7.45e-06 6.8e-06 7.35e-06 9e-06 7.6e-06 9.25e-06 7.15e-06 7.65e-06 9.45e-06 8.85e-06 8.75e-06 7.25e-06 8.7e-06 6.9e-06 7.3e-06 5.45e-06 7.45e-06 7.95e-06 9.7e-06 7e-06 7.45e-06 6.7e-06 7.05e-06 6.25e-06 8.3e-06 7.75e-06 9.25e-06 8.45e-06 7.5e-06 7.5e-06 8.5e-06 7.25e-06 1.015e-05 6.8e-06 9.5e-06 7.85e-06 6.95e-06 6.25e-06 8.25e-06 5.3e-06 9.5e-06 9.25e-06 7.1e-06 7.05e-06 9.6e-06 7.6e-06 8.75e-06 7.5e-06 6.2e-06 7.35e-06 6.85e-06 8.6e-06 9.35e-06 7.3e-06 7.55e-06 7.45e-06 8.05e-06 7.25e-06 9.35e-06 7.5e-06 9.45e-06 6.25e-06 6.45e-06 8.55e-06 9.15e-06 8.4e-06 8.35e-06 8.4e-06 8.2e-06 9.65e-06 8e-06
39 7.1e-06 7.5e-06 6.65e-06 7.9e-06 7.15e-06 6.25e-06 6.8e-06 8.5e-06 7.45e-06 7.4e-06 8.45e-06 6.9e-06 7.05e-06 6.5e-06 6.45e-06 8.05e-06 7.8e-06 7.45e-06 7.3e-06 8.7e-06 6.85e-06 7.6e-06 6.8e-06 6.35e-06 7.15e-06 7.45e-06 6.15e-06 7.05e-06 7.75e-06 8.65e-06 8.15e-06 6.35e-06 8.2e-06 6.5e-06 6.6e-06 6.15e-06 6.9e-06 9.45e-06 7e-06 1.19e-05 8.7e-06 6.65e-06 7.4e-06 7.9e-06 7e-06 7.35e-06 7.15e-06 7.65e-06 6.9e-06 6.95e-06 7.7e-06 6.25e-06 7.55e-06 7.5e-06 7.2e-06 7.7e-06 6.55e-06 6.75e-06 7.55e-06 6.6e-06 7.9e-06 7e-06 7.5e-06 6.9e-06 7.65e-06 7.55e-06 7.45e-06 7.75e-06 7.35e-06 6.45e-06 8.15e-06 7.3e-06 6.9e-06 6.7e-06 7.05e-06 8.2e-06 7.5e-06 7.05e-06 7.45e-06 7.05e-06 7.55e-06 7.35e-06 6.9e-06 7.95e-06 7.2e-06 7.8e-06 7.75e-06 7.95e-06 7.35e-06 7.35e-06 7.4e-06
40 8.55e-06 9.65e-06 8.3e-06 7.9e-06 1.035e-05 1.055e-05 8.95e-06 7.45e-06 9.8e-06 1.025e-05 9.55e-06 8.45e-06 1.03e-05 1.065e-05 7.2e-06 9.65e-06 1.065e-05 8.05e-06 1.05e-05 6.5e-06 8.7e-06 8.2e-06 9.2e-06 1.065e-05 9e-06 1.005e-05 8.75e-06 8.9e-06 1e-05 8.6e-06 8.6e-06 8.65e-06 7.4e-06 8.85e-06 8.9e-06 7e-06 9e-06 6.5e-06 7.45e-06 8.7e-06 1.1e-05 8.3e-06 7.95e-06 6.5e-06 9.6e-06 8.4e-06 1.02e-05 8e-06 8.75e-06 8.85e-06 8.05e-06 8.85e-06 1.015e-05 8.15e-06 1.08e-05 8.5e-06 8.9e-06 8e-06 9.1e-06 7.2e-06 9.75e-06 1.035e-05 8.1e-06 9.1e-06 1.04e-05 9.2e-06 9.7e-06 8e-06 6.6e-06 8.95e-06 7.05e-06 9.65e-06 1.085e-05 9.35e-06 8.9e-06 7.1e-06 9.15e-06 9.05e-06 1.025e-05 8.4e-06 1.035e-05 6.3e-06 8.4e-06 8.1e-06 1.03e-05 8.25e-06 8.45e-06 8.55e-06 8.7e-06 1.07e-05 8.1e-06
