 slim_337533126 slim_337533271 slim_337533080 slim_337533225 slim_337533114 slim_337533260 slim_337533209 slim_337533245 slim_337532939 slim_337533179 slim_337533264 slim_337533161 slim_337533201 slim_337533215 slim_337533234 slim_337533167 slim_337533170 slim_337533252 slim_337533130 slim_337533256 slim_337533194 slim_337533226 slim_337533232 slim_337533185 slim_337532872 slim_337533269 slim_337533203 slim_337533230 slim_337533193 slim_337533262 slim_337533152 slim_337533261 slim_337533272 slim_337533250 slim_337533107 slim_337533270 slim_337533149 slim_337533187 slim_337533248 slim_337533259 slim_337533151 slim_337532996 slim_337533188 slim_337533222 slim_337533198 slim_337533206 slim_337533169 slim_337532950 slim_337533246 slim_337533128 slim_337533064 slim_337533129 slim_337533255 slim_337533111 slim_337533214 slim_337533267 slim_337533155 slim_337533066 slim_337533268 slim_337533162 slim_337532945 slim_337533233 slim_337533220 slim_337533148 slim_337533139 slim_337533221 slim_337533022 slim_337533204 slim_337533263 slim_337533254 slim_337533227 slim_337533257 slim_337533236 slim_337533210 slim_337533239 slim_337533258 slim_337533160 slim_337533224 slim_337533265 slim_337533127 slim_337533240 slim_337532617 slim_337533273 slim_337533168 slim_337533196 slim_337533218 slim_337533018
24 0.0002207 0.0003429 0.00023925 0.00034675 0.00038275 0.00022985 0.0001828 0.00026915 0.0002846 0.0003655 0.00028875 0.0003011 0.00038275 0.0001588 0.00038305 0.00035835 0.0003963 0.0001447 0.0001695 0.0002644 2.7e-06 0.0003499 0.0001523 0.00028485 1.8e-06 0.0004216 0.00034115 0.0004244 0.000147 0.00026495 0.00047765 0.0002139 0.0002208 0.00030035 0.00042805 0.0001579 0.0002787 0.00016955 0.0001071 0.00015775 0.0001071 0.0002396 0.00023965 0.00020345 0.0003501 0.0003374 0.0003202 0.00030015 0.0001723 0.00034975 0.00021305 0.00020405 0.0004553 0.00016825 0.00030205 0.00023965 6.355e-05 0.0003635 0.0002549 0.00034045 0.0003561 0.0002682 0.0001901 0.0002927 0.00015325 0.0001506 0.0003498 6.355e-05 0.00011155 0.0004779 0.0003881 0.00018225 0.00028595 0.00035835 0.00047785 0.000337 0.0002202 0.00045535 0.00010915 0.00045355 0.0003153 9e-07 0.0003514 1.3e-06 0.0003474 0.0004777 0.000317
25 0.00035285 0.0001779 0.00024075 0.0001543 9.91e-05 0.00037315 0.00024045 0.0001721 0.00019755 5.97e-05 0.00025635 0.000172 9.91e-05 0.00028 9.89e-05 0.00012635 8.87e-05 0.00027995 0.0004967 0.00029585 0.0004213 0.00013305 0.0003936 0.0001972 0.0004216 0.0001183 9.92e-05 8.75e-05 0.0002796 0.0003381 6.02e-05 0.00026905 0.00035295 0.0002171 0.0001442 0.00026855 0.00020465 0.00049675 0.00043775 0.00026835 0.00043755 0.00024145 0.00024105 0.0002249 0.0001336 0.0002011 0.0001755 0.0002169 0.000373 0.0001329 0.00027045 0.0002277 8.36e-05 0.0003125 0.00030105 0.0002417 0.00048095 0.0002008 0.00017185 0.00018165 0.00014075 0.0003614 0.0002362 0.00014855 0.00031105 0.00039445 0.00013295 0.00048075 0.0003136 6.085e-05 0.00016145 0.0002565 0.00019365 0.00012635 6.08e-05 0.0002017 0.00032755 8.365e-05 0.0004372 8.725e-05 0.00012675 0.0004213 0.00010275 0.0004216 0.0001268 6.025e-05 0.00023445
26 0.0003108 0.00021725 0.0002413 0.0001934 9.895e-05 0.00037305 0.0001996 0.00012925 0.0001981 5.685e-05 0.00021535 0.00016115 9.895e-05 0.0001986 9.91e-05 0.0001259 0.00012715 0.0001988 0.0004159 0.00021405 0.00034085 0.00017215 0.0003129 0.00019775 0.00034115 9.92e-05 0.0001106 0.0001252 0.00019825 0.0003381 0.00014185 0.0002696 0.0003109 0.000175 0.00014465 0.00022635 0.00024375 0.00041595 0.00035715 0.00022615 0.00035685 0.0002412 0.0002416 0.0001827 0.00017255 0.00028195 0.0002025 0.0001748 0.000331 0.000172 0.00027045 0.00018555 0.0001645 0.00031315 0.00030105 0.0002422 0.0004004 0.00011885 0.00012915 0.00022065 0.0001399 0.0003615 0.00015495 0.0001331 0.00026875 0.00031385 0.00017205 0.0004001 0.0002717 0.0001416 0.0001204 0.0002025 0.00017845 0.0001259 0.00014155 0.00028285 0.00028525 0.00016455 0.00035655 0.00016895 8.37e-05 0.00034085 5.99e-05 0.00034115 0.00011575 0.0001419 0.0001918
27 0.0003559 0.00017805 0.00025545 0.00015925 0.00012605 0.00038675 0.0002568 0.00019845 0.0002244 8.725e-05 0.00028475 0.0001982 0.00012605 0.00029475 0.0001263 0.000153 0.0001147 0.000295 0.0005113 0.0003227 0.0004241 0.00015935 0.00042055 0.00022415 0.0004244 8.75e-05 0.0001252 0.0001698 0.0002934 0.000364 8.695e-05 0.0002959 0.000356 0.0002435 0.00017105 0.0002834 0.00023085 0.00051135 0.0004526 0.0002832 0.00045225 0.0002547 0.00025575 0.000252 0.0001594 0.0002145 0.0002005 0.0002433 0.00038725 0.0001592 0.0002964 0.00025485 0.0001092 0.00032725 0.00031475 0.00025605 0.00048365 0.0002276 0.00019835 0.000181 0.0001546 0.00036405 0.00026335 0.0001751 0.0003115 0.00042145 0.00015925 0.0004833 0.000328 8.6e-05 0.0001899 0.00027145 0.00019405 0.000153 8.595e-05 0.00021525 0.0003423 0.00010925 0.000452 0.00011415 0.0001537 0.0004241 0.0001298 0.0004244 0.0001536 8.7e-05 0.00026045
28 0.0002616 0.00029905 0.00024095 0.0002886 0.00024035 0.00030225 0.00018545 0.0001986 0.00024025 0.0002234 0.00024645 0.0002308 0.00024035 0.0001602 0.0002406 0.0002416 0.00028065 0.0001464 0.00026875 0.0002213 0.00014595 0.00027955 0.0002067 0.0002402 0.000147 0.0002796 0.00019825 0.0002934 0.0002887 0.0003025 0.0003354 0.00024045 0.0002617 0.000231 0.0002868 0.00018615 0.00027955 0.0002688 0.00020825 0.00018595 0.00020785 0.0002411 0.00024125 0.0001853 0.0002798 0.00033495 0.0002821 0.0002308 0.00024475 0.0002794 0.0002406 0.00018885 0.00033535 0.0002413 0.00030235 0.0002418 0.0002081 0.000222 0.0001844 0.00029945 0.00025485 0.00031795 0.0001453 0.0002259 0.00020415 0.0002082 0.00027945 0.0002077 0.0001853 0.0003353 0.0002474 0.00018755 0.00024565 0.0002416 0.00033525 0.0003352 0.0002469 0.0003354 0.00020695 0.0003369 0.00019935 0.0001467 0.00021265 0.000147 0.0002317 0.00033545 0.0002471
29 0.0002075 0.0002883 0.00030015 0.0002869 0.00033775 0.00022545 0.00030215 0.0002662 0.0002575 0.0003396 0.0002561 0.00026575 0.00033775 0.00030085 0.00033795 0.0003366 0.00033525 0.0003026 0.0002164 0.0002546 0.00026525 0.00026565 0.00017585 0.00025735 0.00026495 0.0003381 0.0003381 0.000364 0.0003025 0.0003453 0.0003358 0.000203 0.0002076 0.00026505 0.0003351 0.00030045 0.0002111 0.00021645 0.00021915 0.00030025 0.00021875 0.00030005 0.0003004 0.00025755 0.00026535 0.0002987 0.000254 0.00026485 0.00022965 0.00026555 0.000185 0.00025695 0.00031285 0.00024585 0.00029735 0.00030035 0.00026275 0.00034045 0.0002676 0.0002849 0.00037045 0.00019615 0.0002594 0.0002625 0.0002119 0.00017585 0.00026555 0.0002624 0.0002302 0.00033545 0.0003422 0.0002972 0.00028535 0.0003366 0.00033545 0.00029835 0.0002979 0.00031285 0.0002196 0.00033475 0.0003363 0.00026465 0.00033295 0.00026495 0.000336 0.00033575 0.0002703
30 0.0004022 0.0001758 0.00023905 0.00015195 9.825e-05 0.0003707 0.0002974 0.0002141 0.0001958 0.0001167 0.00031185 0.0001815 9.825e-05 0.00032275 9.93e-05 0.0001262 8.785e-05 0.0003369 0.00054965 0.000337 0.00047735 0.00013055 0.00044805 0.0001953 0.00047765 6.02e-05 0.00014185 8.695e-05 0.0003354 0.0003358 9e-07 0.00026745 0.0004023 0.00027045 0.00014045 0.00032445 0.0002023 0.0005497 0.00049235 0.00032425 0.000492 0.0002411 0.0002393 0.0002808 0.0001323 0.00014415 0.00016065 0.00027025 0.00042815 0.00013055 0.0002695 0.0002838 2.535e-05 0.00031105 0.0002987 0.0002413 0.0005355 0.0002438 0.0002279 0.0001807 0.0001266 0.00035475 0.00029285 0.00019005 0.0003674 0.00044905 0.00013045 0.00053515 0.0003689 2.7e-06 0.0002189 0.00029875 0.00023575 0.0001262 2.5e-06 0.0001429 0.00038195 2.535e-05 0.0004916 2.98e-05 0.0001695 0.00047735 0.00013185 0.00047765 0.00013705 8.5e-07 0.00029045
31 0.0002333 0.0002399 0.0002405 0.00024195 0.0002686 0.0002532 0.00024145 0.00022205 0.00019575 0.00026925 0.00025775 0.0002217 0.0002686 0.000242 0.0002693 0.0002812 0.00028095 0.00024215 0.0002895 0.0002581 0.0002126 0.0002206 0.00018505 0.0001958 0.0002139 0.00026905 0.0002696 0.0002959 0.00024045 0.000203 0.00026745 0.0002486 0.0002334 0.00026585 0.0003126 0.00025325 0.00014905 0.00028955 0.00023045 0.00025305 0.0002301 0.00024165 0.00024065 0.00020855 0.0002216 0.0002405 0.00019985 0.00026565 0.00025335 0.0002206 0.00014925 0.0002127 0.0002685 0.0001691 0.000301 0.0002419 0.0002735 0.00033175 0.00022185 0.00024085 0.0003072 0.00022625 0.00019715 0.00022175 0.00016975 0.0001869 0.0002205 0.00027315 0.00019385 0.00026835 0.00033165 0.00024175 0.00024115 0.0002812 0.00026835 0.0002399 0.0003125 0.0002684 0.00022855 0.00028055 0.0002813 0.0002136 0.0002697 0.0002139 0.0002811 0.0002673 0.0002841
32 0.000156 0.0002883 0.0003113 0.0002792 0.00035285 0.0002384 0.0002616 0.00023815 0.0002807 0.00030235 0.00022945 0.00026995 0.00035285 0.00027035 0.00035315 0.0003523 0.00035175 0.00026235 0.00018775 0.000238 0.00022095 0.0002793 0.0001576 0.00028055 0.0002208 0.00035295 0.0003109 0.000356 0.0002617 0.0002076 0.0004023 0.0002334 0.0003119 0.0002287 0.00035165 0.00026045 0.00023185 0.0001878 0.0001889 0.00026025 0.0001885 0.00031215 0.0003116 0.0002296 0.0002798 0.00036215 0.00028715 0.00022845 0.00018795 0.00027905 0.0002085 0.0002293 0.0003801 0.00026425 0.0003113 0.0003124 0.00022025 0.0003138 0.0002297 0.00028715 0.00038535 0.0002074 0.0002312 0.00023605 0.00016785 0.00015775 0.0002791 0.00021985 0.0001884 0.0004029 0.0003055 0.00026835 0.00024535 0.0003523 0.00040285 0.00036175 0.00025955 0.00038015 0.0001891 0.00040205 0.00031 0.0002205 0.0003178 0.0002208 0.00034205 0.00040235 0.00023265
33 0.0002286 0.000261 0.00028515 0.0002364 0.00021685 0.0002993 0.0002313 0.00017415 0.000242 0.0001622 0.00020215 0.00020625 0.00021685 0.0002443 0.0002173 0.00023085 0.00023025 0.00023205 0.0002851 0.00021495 0.0003001 0.00021525 0.00022715 0.00024165 0.00030035 0.0002171 0.000175 0.0002435 0.000231 0.00026505 0.00027045 0.00026585 0.0002287 0.00032 0.0002153 0.00024455 0.00023935 0.00028515 0.00027145 0.00024435 0.00027105 0.0002861 0.00028545 0.00020095 0.0002158 0.00034 0.0002578 0.00016005 0.00024445 0.0002152 0.0002418 0.00020395 0.00027095 0.00030945 0.00030005 0.00028635 0.0003146 0.00019265 0.0001617 0.0002627 0.00026865 0.00029265 0.00018815 0.00017505 0.00023075 0.00022815 0.0002153 0.0003142 0.0002303 0.00027115 0.0001801 0.00024505 0.0002209 0.00023085 0.0002711 0.00033945 0.00025845 0.000271 0.0002707 0.0002849 0.0001885 0.00030005 0.0001889 0.00030035 0.00022055 0.0002705 0.00017935
34 0.00035155 0.0002598 0.00028415 0.00023665 0.0001437 0.00037 0.00028685 0.0002169 0.000241 0.00014585 0.0002562 0.00021655 0.0001437 0.00028585 0.00014445 0.00017115 0.00017075 0.00028755 0.00040985 0.000255 0.00042775 0.00021545 0.00035335 0.0002406 0.00042805 0.0001442 0.00014465 0.00017105 0.0002868 0.0003351 0.00014045 0.0003126 0.00035165 0.0002153 0.0002805 0.00031335 0.00028715 0.0004099 0.00039765 0.00031315 0.0003973 0.0002855 0.0002845 0.0002697 0.00021645 0.0002831 0.00024475 0.0002151 0.00037335 0.00021525 0.0003139 0.0002727 0.00016445 0.0003562 0.000298 0.00028575 0.0004408 0.0001621 0.00021825 0.000264 0.0001837 0.0003584 0.00024355 0.0002194 0.00035695 0.00035435 0.00021535 0.00044045 0.000359 0.0001419 0.00016355 0.0002884 0.0002643 0.00017115 0.0001418 0.000282 0.00032575 0.00016455 0.0003969 0.000169 0.0001711 0.00042775 0.00014605 0.00042805 0.0001709 0.00014085 0.00023575
35 0.00026035 0.00027335 0.00024085 0.0002646 0.00026815 0.00028985 0.00018445 0.0002134 0.00025315 0.0002123 0.0002575 0.0002453 0.00026815 0.00019905 0.00026845 0.00024205 0.0002413 0.00018525 0.00029205 0.00027155 0.0001588 0.0002556 0.00024265 0.0002534 0.0001579 0.00026855 0.00022635 0.0002834 0.00018615 0.00030045 0.00032445 0.00025325 0.00026045 0.00024455 0.00031335 0.0003146 0.0002552 0.0002921 0.0002311 0.00015735 0.0002305 0.00024175 0.00024135 0.00016995 0.000256 0.00029945 0.0002648 0.00024435 0.0002322 0.00025545 0.00024085 0.0001718 0.00031205 0.000241 0.000303 0.00024205 0.0002197 0.0002874 0.0001992 0.0002714 0.0002742 0.00031585 0.00019725 0.0002108 0.00020475 0.00024215 0.0002555 0.0002191 0.0001724 0.0003249 0.0002736 0.00019615 0.0002288 0.00024205 0.00032485 0.00029905 0.00021895 0.0003121 0.00023165 0.00029865 0.00019865 0.00015765 0.0002373 0.00015815 0.00023065 0.0003245 0.00026125
36 0.00023175 0.0001886 0.0002403 0.00017575 0.00024305 0.0002524 0.000242 0.0001954 0.00019665 0.0002046 0.00025805 0.000195 0.00024305 0.00028135 0.0002437 0.00025685 0.0002183 0.00028155 0.00035375 0.0002972 0.00027825 0.00015445 0.0002508 0.0001968 0.0002787 0.00020465 0.00024375 0.00023085 0.00027955 0.0002111 0.0002023 0.00014905 0.00023185 0.00023935 0.00028715 0.0002552 0.0002127 0.0003538 0.000295 0.000255 0.0002946 0.00024185 0.0002405 0.0002117 0.0001557 0.000201 0.00017395 0.0002391 0.00025185 0.00015435 0.00014995 0.0002147 0.0002035 0.00019255 0.0003009 0.00024205 0.00033805 0.0003459 0.00019515 0.0001909 0.00028295 0.00023435 0.0002377 0.0001695 0.0001814 0.00025145 0.0001543 0.00033765 0.0001926 0.0002036 0.000307 0.00025555 0.00020385 0.00025685 0.00020355 0.0002004 0.0003142 0.00020345 0.00029425 0.00021665 0.00025785 0.0002784 0.00024625 0.0002787 0.00025765 0.00020225 0.0002579
37 0.0001877 0.00043 0.0003594 0.0004339 0.00045785 0.00022525 0.00030615 0.00034405 0.00036025 0.00044355 0.00024355 0.00037595 0.00045785 0.00027875 0.0004581 0.00044465 0.00048225 0.000268 4.465e-05 0.00021595 0.00017005 0.0004249 0.00010775 0.0003604 0.00016955 0.00049675 0.00041595 0.00051135 0.0002688 0.00021645 0.0005497 0.00028955 0.0001878 0.00028515 0.0004099 0.0002921 0.0003538 8.85e-05 0.0001072 0.0002919 0.0001069 0.0003597 0.0003597 0.000293 0.000425 0.00045265 0.00039465 0.00028495 0.00017425 0.00042475 0.0002885 0.0002895 0.0005272 0.0002886 0.0002971 0.00036005 0.0001072 0.0003194 0.00033295 0.00042745 0.00046595 0.00023205 0.0002686 0.00036765 0.00024335 0.00010715 0.0004248 0.00010685 0.00023475 0.0005498 0.00034725 0.0003024 0.000373 0.00044465 0.00054975 0.0004523 0.0002297 0.00052725 0.0001078 0.00053675 0.00040125 0.00016925 0.0004233 0.00016955 0.0004333 0.00054975 0.0002759
38 0.0001888 0.0003712 0.0002998 0.0003751 0.0003989 0.0002279 0.0002449 0.00028525 0.00030115 0.0003831 0.0002445 0.0003172 0.0003989 0.00021905 0.00039915 0.0003857 0.00042355 0.00020645 0.0001072 0.00021855 0.0001081 0.0003661 0.0001086 0.0003013 0.0001071 0.00043775 0.00035715 0.0004526 0.00020825 0.00021915 0.00049235 0.00023045 0.0001889 0.00027145 0.00039765 0.0002311 0.000295 0.0001072 0.0002136 0.0002309 0.00010725 0.0002998 0.0003 0.0002325 0.00036625 0.00039535 0.00033705 0.00027125 0.0001738 0.00036595 0.00022945 0.0002307 0.0004699 0.00022865 0.0003001 0.0002999 0.00010725 0.00032005 0.00027255 0.0003687 0.00040855 0.0002347 0.00020795 0.00030885 0.00018295 0.0001072 0.000366 0.0001075 0.00017335 0.0004925 0.00034625 0.0002428 0.0003142 0.0003857 0.00049245 0.000395 0.0002309 0.00046995 0.000109 0.0004794 0.0003425 0.00010705 0.00036595 0.00010725 0.0003746 0.0004924 0.0002751
39 0.00026015 0.00027315 0.0002406 0.0002644 0.00026795 0.00028965 0.0001844 0.0002132 0.00025295 0.0002121 0.0002573 0.0002451 0.00026795 0.00019885 0.00026825 0.00024185 0.0002411 0.00018505 0.00029185 0.00027135 0.0001586 0.0002554 0.00024245 0.0002532 0.00015775 0.00026835 0.00022615 0.0002832 0.00018595 0.00030025 0.00032425 0.00025305 0.00026025 0.00024435 0.00031315 0.00015735 0.000255 0.0002919 0.0002309 0.0003142 0.0002303 0.00024155 0.00024115 0.0001698 0.0002558 0.00029925 0.00026455 0.00024415 0.000232 0.00025525 0.00024065 0.0001716 0.00031185 0.0002408 0.0003028 0.00024185 0.0002195 0.0002872 0.000199 0.0002712 0.000274 0.00031565 0.00019705 0.0002106 0.00020455 0.00024195 0.0002553 0.00021885 0.0001722 0.0003247 0.0002734 0.0001961 0.0002286 0.00024185 0.00032465 0.00029885 0.00021875 0.0003119 0.00023145 0.00029845 0.00019845 0.00015745 0.0002371 0.00015795 0.0002305 0.0003243 0.00026105
40 0.0001884 0.00037085 0.0002992 0.0003747 0.00039865 0.00022755 0.00024445 0.0002849 0.0003008 0.0003829 0.00024435 0.0003168 0.00039865 0.0002188 0.0003989 0.00038545 0.0004232 0.00020655 0.00010685 0.0002183 0.00010835 0.0003657 0.00010825 0.00030095 0.0001071 0.00043755 0.00035685 0.00045225 0.00020785 0.00021875 0.000492 0.0002301 0.0001885 0.00027105 0.0003973 0.0002305 0.0002946 0.0001069 0.00010725 0.0002303 0.0002129 0.0002998 0.0002997 0.00023215 0.00036585 0.000395 0.0003366 0.00027085 0.00017335 0.00036555 0.0002291 0.00023075 0.00046955 0.00022865 0.00029975 0.00030015 0.0001075 0.00031975 0.00027225 0.00036835 0.00040835 0.00023435 0.0002077 0.0003085 0.0001827 0.0001072 0.0003656 0.0001069 0.0001733 0.00049215 0.00034605 0.00024225 0.0003139 0.00038545 0.0004921 0.00039465 0.00023055 0.0004696 0.00010865 0.00047905 0.0003422 0.0001068 0.0003657 0.0001073 0.00037425 0.00049205 0.00027475
41 0.00031205 0.00026045 0.0002403 0.0002507 0.0002411 0.00029995 0.00024075 0.0002417 0.00024125 0.0002415 0.0003007 0.0002414 0.0002411 0.00024045 0.00024135 0.00024245 0.000242 0.0002403 0.00035965 0.0003004 0.0002402 0.00024165 0.0003003 0.0002412 0.0002396 0.00024145 0.0002412 0.0002547 0.0002411 0.00030005 0.0002411 0.00024165 0.00031215 0.0002861 0.0002855 0.00024175 0.00024185 0.0003597 0.0002998 0.00024155 0.0002998 0.0004781 0.0002405 0.00024255 0.0002414 0.0002406 0.0002408 0.0002859 0.00030085 0.0002415 0.000241 0.0002442 0.0002406 0.00024035 0.00030005 0.00024025 0.00029965 0.00030315 0.00024155 0.0002603 0.00024075 0.00031125 0.0002413 0.0002416 0.0002603 0.00029975 0.00024155 0.00029965 0.00024055 0.0002401 0.0003037 0.0002405 0.00026065 0.00024245 0.00024005 0.00024065 0.00030145 0.00024065 0.00030055 0.0002427 0.0002423 0.0002393 0.00024095 0.0002394 0.00024215 0.00024115 0.00030385
42 0.0003115 0.0002596 0.00023935 0.0002494 0.0002404 0.00030035 0.00024035 0.0002417 0.0002401 0.00024125 0.00030045 0.00024135 0.0002404 0.00024045 0.0002413 0.0002424 0.00024215 0.000241 0.00035965 0.0003008 0.0002403 0.00024005 0.0003002 0.0002401 0.00023965 0.00024105 0.0002416 0.00025575 0.00024125 0.0003004 0.0002393 0.00024065 0.0003116 0.00028545 0.0002845 0.00024135 0.0002405 0.0003597 0.0003 0.00024115 0.0002997 0.0002405 0.0004778 0.00024215 0.00024125 0.00024085 0.00024055 0.00028525 0.00030025 0.0002402 0.0002413 0.00024415 0.00024045 0.00023975 0.00030045 0.00024075 0.0002998 0.00030375 0.0002415 0.0002606 0.0002414 0.0003115 0.00024155 0.0002414 0.00026045 0.0003 0.00024005 0.0002995 0.00024035 0.0002402 0.00030365 0.00024065 0.0002609 0.0002424 0.00024025 0.0002402 0.00030115 0.0002402 0.0003004 0.00024175 0.0002425 0.00023935 0.0002417 0.0002395 0.0002423 0.00023905 0.0003038
43 0.0002295 0.000242 0.0002419 0.0002332 0.00022445 0.00029015 0.00018565 0.0001698 0.00020875 0.00016865 0.00021445 0.0002017 0.00022445 0.0001999 0.0002248 0.0002098 0.00020905 0.00018605 0.00029295 0.0002285 0.00020235 0.00021195 0.00019845 0.0002086 0.00020345 0.0002249 0.0001827 0.000252 0.0001853 0.00025755 0.0002808 0.00020855 0.0002296 0.00020095 0.0002697 0.00016995 0.0002117 0.000293 0.0002325 0.0001698 0.00023215 0.00024255 0.00024215 0.0002729 0.0002124 0.00029905 0.00022385 0.00020075 0.00023275 0.00021185 0.0001961 0.00014055 0.0002684 0.0002419 0.0003033 0.00024285 0.00026445 0.00024375 0.0001556 0.00024 0.0002684 0.0002851 0.00015245 0.00016715 0.00017375 0.0002003 0.00021185 0.0002641 0.00017325 0.0002812 0.00022995 0.0001973 0.0001974 0.0002098 0.0002812 0.00029865 0.00023065 0.0002684 0.0002308 0.0002664 0.0001664 0.00020315 0.0001936 0.00020345 0.0001984 0.00028075 0.0002176
44 0.0002797 0.0001779 0.00024095 0.00015285 0.0001724 0.00029965 0.0002419 0.0001717 0.0001978 0.0001334 0.0002578 0.00017145 0.0001724 0.00028125 0.0001723 0.00018645 0.00014715 0.00028155 0.00042495 0.00029695 0.00034985 0.00013165 0.00032195 0.00019745 0.0003501 0.0001336 0.00017255 0.0001594 0.0002798 0.00026535 0.0001323 0.0002216 0.0002798 0.0002158 0.00021645 0.000256 0.0001557 0.000425 0.00036625 0.0002558 0.00036585 0.0002414 0.00024125 0.0002124 0.0002619 0.00020125 0.0001739 0.0002158 0.0002997 0.00013165 0.0001971 0.0002154 0.0001323 0.0002652 0.0003003 0.0002409 0.0004094 0.0002744 0.0001718 0.000179 0.00021105 0.00028865 0.00023765 0.0001457 0.00024135 0.00032295 0.0001317 0.000409 0.00024065 0.0001325 0.0002355 0.0002551 0.00019205 0.00018645 0.00013245 0.00020085 0.00031495 0.00013235 0.0003655 0.00014625 0.00018715 0.0003498 0.0001743 0.0003501 0.00018685 0.00013235 0.0002345
45 0.00036205 0.0002206 0.00024055 0.00021005 0.00023985 0.0002985 0.00029815 0.00028275 0.0002403 0.00025765 0.00035585 0.0002502 0.00023985 0.0003225 0.0002401 0.00024145 0.00020305 0.0003367 0.0004526 0.00038015 0.00033675 0.000201 0.0003943 0.00024025 0.0003374 0.0002011 0.00028195 0.0002145 0.00033495 0.0002987 0.00014415 0.0002405 0.00036215 0.00034 0.0002831 0.00029945 0.000201 0.00045265 0.00039535 0.00029925 0.000395 0.0002406 0.00024085 0.00029905 0.00020125 0.0002862 0.0002 0.0003398 0.0003568 0.00020085 0.0002406 0.0003021 0.00014415 0.00024085 0.0002986 0.00024135 0.0003952 0.0003839 0.0002966 0.0002209 0.00022605 0.0003056 0.000336 0.00025625 0.00031635 0.0003953 0.0002009 0.00039485 0.00029755 0.000144 0.00035985 0.00029605 0.0002761 0.00024145 0.00014395 0.0001437 0.0003569 0.0001442 0.00039455 0.000146 0.0002845 0.0003371 0.00026915 0.0003374 0.0002521 0.0001442 0.00035885
46 0.00028705 0.00020175 0.0002401 0.00019305 0.00020185 0.0002968 0.0002546 0.0002009 0.00019945 0.0001897 0.0002712 0.00020065 0.00020185 0.00026775 0.00020205 0.00021215 0.0001851 0.00028195 0.0003946 0.000284 0.0003206 0.0001736 0.00029535 0.0001993 0.0003202 0.0001755 0.0002025 0.0002005 0.0002821 0.000254 0.00016065 0.00019985 0.00028715 0.0002578 0.00024475 0.0002648 0.00017395 0.00039465 0.00033705 0.00026455 0.0003366 0.0002408 0.00024055 0.00022385 0.0001739 0.0002 0.0003082 0.0002576 0.00031295 0.0001735 0.0001979 0.00022615 0.00015915 0.00024085 0.0002984 0.00024105 0.0003784 0.00029125 0.0002148 0.00019875 0.0002206 0.00027125 0.00024055 0.0001703 0.0002423 0.0002956 0.0001735 0.0003779 0.0002534 0.00016095 0.0002787 0.00023705 0.00019865 0.00021215 0.00016095 0.00019955 0.00032265 0.00015915 0.0003371 0.00017105 0.00021225 0.0003199 0.00018455 0.00032035 0.00021215 0.0001606 0.00027745
47 0.00022835 0.0002608 0.00028495 0.0002364 0.00021665 0.00029905 0.0002311 0.00017415 0.0002418 0.000162 0.00020195 0.000206 0.00021665 0.0002441 0.0002171 0.00023065 0.00023005 0.00023185 0.0002849 0.00021475 0.0002999 0.0002152 0.00022695 0.00024145 0.00030015 0.0002169 0.0001748 0.0002433 0.0002308 0.00026485 0.00027025 0.00026565 0.00022845 0.00016005 0.0002151 0.00024435 0.0002391 0.00028495 0.00027125 0.00024415 0.00027085 0.0002859 0.00028525 0.00020075 0.0002158 0.0003398 0.0002576 0.0003196 0.0002444 0.00021495 0.0002416 0.00020375 0.00027075 0.00030925 0.00029985 0.00028615 0.0003144 0.00019245 0.00016145 0.0002625 0.00026845 0.00029245 0.00018795 0.0001748 0.00023055 0.00022795 0.00021505 0.000314 0.00023005 0.00027095 0.0001799 0.00024485 0.0002207 0.00023065 0.0002709 0.00033925 0.00025825 0.0002708 0.0002705 0.0002847 0.0001883 0.00029985 0.0001887 0.00030015 0.00022035 0.0002703 0.00017915
48 0.00018785 0.00031955 0.00029995 0.00030825 0.0003729 0.00022895 0.00024445 0.00025805 0.00030065 0.00031665 0.0002457 0.0002901 0.0003729 0.000259 0.0003732 0.00036115 0.0003607 0.00024525 0.00017445 0.00026005 0.00017265 0.0002992 0.0001736 0.0003006 0.0001723 0.000373 0.000331 0.00038725 0.00024475 0.00022965 0.00042815 0.00025335 0.00018795 0.00024445 0.00037335 0.0002322 0.00025185 0.00017425 0.0001738 0.000232 0.00017335 0.00030085 0.00030025 0.00023275 0.0002997 0.0003568 0.00031295 0.0002444 0.0003404 0.0002992 0.00022855 0.0002325 0.00040595 0.00025285 0.00030155 0.0003011 0.00017335 0.0003339 0.000244 0.0003184 0.0003855 0.00024505 0.0002455 0.00025615 0.0001933 0.00017375 0.00029925 0.00017285 0.0001714 0.00042875 0.0003198 0.000257 0.0002766 0.00036115 0.0004287 0.0003564 0.00023315 0.000406 0.00017355 0.0004167 0.00031895 0.000172 0.00034365 0.0001723 0.000351 0.0004282 0.000247
