 slim_762099366 slim_762099392 slim_762099391 slim_762099353 slim_762099352 slim_762099374 slim_762099364 slim_762099369 slim_762099376 slim_762099342 slim_762099357 slim_762099362 slim_762099359 slim_762099373 slim_762099361 slim_762099330 slim_762099381 slim_762099345 slim_762099348 slim_762099344 slim_762099372 slim_762099343 slim_762099333 slim_762099365 slim_762099390 slim_762099384 slim_762099368 slim_762099340 slim_762099389 slim_762099387 slim_762099338 slim_762099336 slim_762099380 slim_762099351 slim_762099337 slim_762099388 slim_762099331 slim_762099356 slim_762099379 slim_762099393 slim_762099334 slim_762099332 slim_762099363 slim_762099360 slim_762099354 slim_762099382 slim_762099378 slim_762099370 slim_762099329 slim_762099355 slim_762099335 slim_762099377 slim_762099358 slim_762099350 slim_762099394 slim_762099386 slim_762099375 slim_762099367 slim_762099383 slim_762099371 slim_762099385 slim_762099346 slim_762099341 slim_762099328 slim_762099347 slim_762099339 slim_762099349
28 2.05e-06 1.6e-06 1.45e-06 1.15e-06 1.7e-06 1.5e-06 1.25e-06 2.1e-06 7.5e-07 1.8e-06 1.25e-06 1.25e-06 1.75e-06 1.65e-06 1.2e-06 1.4e-06 1.35e-06 1.4e-06 1.7e-06 1.5e-06 1.8e-06 1.4e-06 1.5e-06 8.5e-07 1.8e-06 1.05e-06 1.85e-06 1.4e-06 1e-07 1.5e-06 1.35e-06 1.65e-06 1.75e-06 1.3e-06 1.65e-06 6e-07 1.75e-06 1.5e-06 1.6e-06 1.3e-06 1.3e-06 1.4e-06 2.5e-07 9.5e-07 6.5e-07 1.4e-06 1.35e-06 2.25e-06 1.8e-06 1.45e-06 1.95e-06 1.55e-06 1.35e-06 1.35e-06 1.6e-06 1e-06 1.7e-06 1.75e-06 1.5e-06 1.65e-06 1.5e-06 1.2e-06 2.2e-06 2.05e-06 1.45e-06 1.95e-06 1.1e-06
29 2.15e-06 1.5e-06 1.25e-06 1.7e-06 1.9e-06 1.8e-06 1.3e-06 2.3e-06 1.35e-06 1.95e-06 1.5e-06 2.1e-06 1.6e-06 1.9e-06 1.65e-06 1.45e-06 1.5e-06 1.7e-06 1.6e-06 2.1e-06 1.5e-06 1.9e-06 1.75e-06 1.6e-06 1.7e-06 1.5e-06 2.25e-06 1.7e-06 1.5e-06 2.3e-06 1.6e-06 2.5e-06 1.9e-06 1.5e-06 1.65e-06 1.35e-06 1.6e-06 1.7e-06 1.65e-06 2.15e-06 1.4e-06 1.7e-06 1.45e-06 1.8e-06 1.4e-06 1.4e-06 1.5e-06 2.5e-06 2.15e-06 1.8e-06 2.4e-06 1.6e-06 1.65e-06 1.3e-06 1.75e-06 1.55e-06 1.65e-06 2.05e-06 1.2e-06 2.25e-06 2.15e-06 1.35e-06 2.65e-06 2.45e-06 1.75e-06 2.55e-06 1.2e-06
30 1.9e-06 1.2e-06 1.55e-06 1.7e-06 2.15e-06 1.65e-06 1.55e-06 2.05e-06 1.5e-06 2.25e-06 1.6e-06 1.9e-06 1.4e-06 1.85e-06 1.35e-06 1.75e-06 1.7e-06 1.1e-06 1.15e-06 1.95e-06 1.4e-06 2.2e-06 1.45e-06 1.25e-06 1.5e-06 1.2e-06 2e-06 1.25e-06 1.35e-06 1.6e-06 1.6e-06 2.45e-06 1.65e-06 1.65e-06 1.2e-06 1.65e-06 1.1e-06 1.55e-06 1.4e-06 1.95e-06 1.6e-06 1.25e-06 1.2e-06 1.55e-06 1.4e-06 1.75e-06 1.65e-06 2.4e-06 2.35e-06 1.45e-06 2.25e-06 1.7e-06 2.05e-06 1.65e-06 1.45e-06 1.45e-06 1.3e-06 2.2e-06 1.6e-06 2e-06 1.85e-06 1.55e-06 2.4e-06 2.35e-06 1.65e-06 2.45e-06 1.95e-06
31 2.8e-06 2.45e-06 2.45e-06 1.7e-06 2.6e-06 1.8e-06 2.25e-06 2.85e-06 2e-06 2.7e-06 2.2e-06 2.4e-06 2.6e-06 1.95e-06 2e-06 2.3e-06 2.25e-06 2.4e-06 2.55e-06 2.35e-06 2.65e-06 2.45e-06 2.25e-06 1.9e-06 2.6e-06 2.1e-06 2.8e-06 2.15e-06 1.65e-06 2.5e-06 2.45e-06 3e-06 2.5e-06 2.2e-06 2.45e-06 1.9e-06 2.6e-06 2.15e-06 2.35e-06 2.45e-06 2.2e-06 2.15e-06 1.7e-06 2.1e-06 2.05e-06 2.3e-06 2.3e-06 2.95e-06 2.7e-06 2.2e-06 2.8e-06 2.5e-06 1.8e-06 2.3e-06 2.35e-06 1.95e-06 2.45e-06 2.65e-06 2.5e-06 2.7e-06 2.55e-06 2.1e-06 3.05e-06 2.4e-06 2.05e-06 2.8e-06 2.15e-06
32 1.8e-06 1.3e-06 1.85e-06 1.6e-06 2.3e-06 1.45e-06 1.8e-06 1.65e-06 1.9e-06 2.4e-06 1.7e-06 2.1e-06 1.15e-06 1.4e-06 1.2e-06 1.6e-06 1.8e-06 1.55e-06 1.2e-06 1.75e-06 1.35e-06 2.35e-06 1.2e-06 1.5e-06 1.65e-06 1.35e-06 2.2e-06 1.15e-06 1.75e-06 1.9e-06 1.65e-06 2.5e-06 1.8e-06 1.75e-06 1.35e-06 2e-06 1.4e-06 1.55e-06 1.15e-06 2.15e-06 1.7e-06 1.15e-06 1.65e-06 1.35e-06 1.75e-06 1.6e-06 1.75e-06 2.25e-06 2.4e-06 1.2e-06 2.35e-06 1.85e-06 2.05e-06 1.9e-06 1.2e-06 1.75e-06 1.5e-06 2.35e-06 1.9e-06 2.05e-06 2.1e-06 1.5e-06 2.6e-06 2.2e-06 1.4e-06 2.45e-06 2.25e-06
33 1.9e-06 1.4e-06 1.4e-06 1.45e-06 1.65e-06 1.4e-06 1.3e-06 2.05e-06 1.25e-06 1.75e-06 1.2e-06 1.8e-06 1.8e-06 1.65e-06 1.35e-06 1.35e-06 1.15e-06 1.5e-06 1.7e-06 1.75e-06 1.75e-06 1.8e-06 1.25e-06 1.25e-06 1.75e-06 1.35e-06 1.95e-06 1.05e-06 1.3e-06 1.5e-06 1.65e-06 2.2e-06 1.75e-06 2.1e-06 1.6e-06 1.2e-06 1.55e-06 1.25e-06 1.4e-06 1.85e-06 1.1e-06 1.1e-06 1.25e-06 1.6e-06 1.35e-06 1.35e-06 1.25e-06 2.15e-06 1.9e-06 1.25e-06 2.3e-06 1.5e-06 1.4e-06 1.45e-06 1.4e-06 1.3e-06 1.65e-06 1.8e-06 1.5e-06 1.95e-06 1.85e-06 1.25e-06 2.5e-06 2.05e-06 1.45e-06 2.3e-06 1.1e-06
34 1.6e-06 1e-06 1.6e-06 1.55e-06 2.1e-06 1.4e-06 1.55e-06 1.85e-06 1.8e-06 2.2e-06 1.55e-06 1.9e-06 1.3e-06 1.45e-06 1.1e-06 1.6e-06 1.65e-06 1.4e-06 9e-07 1.6e-06 1.1e-06 2.3e-06 9.5e-07 1.35e-06 1.35e-06 1.25e-06 1.9e-06 9.5e-07 1.65e-06 1.65e-06 1.2e-06 2.45e-06 1.35e-06 1.6e-06 1.6e-06 1.9e-06 9e-07 1.35e-06 1.05e-06 1.95e-06 1.5e-06 9.5e-07 1.55e-06 1.65e-06 1.65e-06 1.6e-06 1.55e-06 2e-06 2.2e-06 1e-06 2.2e-06 1.75e-06 2e-06 1.65e-06 1.05e-06 1.6e-06 1e-06 2.15e-06 1.65e-06 1.85e-06 1.9e-06 1.4e-06 2.4e-06 2.1e-06 1.2e-06 2.2e-06 2.15e-06
35 2.25e-06 1.8e-06 1.25e-06 1.3e-06 1.55e-06 1.65e-06 1.15e-06 2.3e-06 8e-07 1.65e-06 1.25e-06 1.6e-06 2e-06 1.8e-06 1.5e-06 1.2e-06 1.25e-06 1.65e-06 1.95e-06 1.8e-06 2e-06 1.4e-06 1.75e-06 1.2e-06 1.9e-06 1.35e-06 2.05e-06 1.7e-06 6e-07 1.35e-06 1.65e-06 1.9e-06 2e-06 1.2e-06 1.9e-06 1.1e-06 1.95e-06 1.55e-06 1.8e-06 1.65e-06 1.15e-06 1.7e-06 7e-07 1.35e-06 9e-07 1.25e-06 1.3e-06 2.35e-06 1.75e-06 1.75e-06 2.2e-06 1.5e-06 1.15e-06 1.2e-06 1.85e-06 1.1e-06 1.9e-06 1.7e-06 1.35e-06 1.95e-06 1.8e-06 1.15e-06 2.45e-06 2.2e-06 1.65e-06 2.2e-06 5.5e-07
36 1.5e-06 9e-07 1.55e-06 1.7e-06 2.05e-06 1.4e-06 1.55e-06 1.75e-06 1.8e-06 2.15e-06 1.5e-06 1.9e-06 1.25e-06 1.6e-06 1.15e-06 1.65e-06 1.6e-06 1.2e-06 9.5e-07 1.75e-06 1.1e-06 2.35e-06 9.5e-07 1.35e-06 1.35e-06 1.2e-06 1.8e-06 8.5e-07 1.75e-06 1.6e-06 1.1e-06 2.6e-06 1.4e-06 1.55e-06 9e-07 1.95e-06 1.4e-06 1.3e-06 1e-06 1.95e-06 1.4e-06 8.5e-07 1.6e-06 1.7e-06 1.6e-06 1.65e-06 1.45e-06 2.05e-06 2.25e-06 1.05e-06 2.15e-06 1.65e-06 2.1e-06 1.7e-06 1.05e-06 1.6e-06 9e-07 2.1e-06 1.6e-06 1.9e-06 1.85e-06 1.45e-06 2.3e-06 2.1e-06 1.3e-06 2.25e-06 2.15e-06
37 1.6e-06 1.25e-06 1.65e-06 1.4e-06 1.75e-06 1.1e-06 1.5e-06 1.85e-06 1.55e-06 1.85e-06 1.25e-06 1.75e-06 1.7e-06 1.35e-06 1.15e-06 1.45e-06 1.3e-06 1.35e-06 1.45e-06 1.6e-06 1.55e-06 2e-06 9.5e-07 1.2e-06 1.5e-06 1.3e-06 1.85e-06 8e-07 1.5e-06 1.7e-06 1.55e-06 2.15e-06 1.55e-06 1.25e-06 1.35e-06 1.55e-06 1.3e-06 1.5e-06 1.1e-06 1.8e-06 1.2e-06 8e-07 1.45e-06 1.65e-06 1.6e-06 1.45e-06 1.3e-06 1.75e-06 1.9e-06 9.5e-07 2.25e-06 1.55e-06 1.5e-06 1.6e-06 1.1e-06 1.1e-06 1.4e-06 1.8e-06 1.7e-06 1.9e-06 1.8e-06 1.25e-06 2.45e-06 1.75e-06 1.15e-06 2.25e-06 1.6e-06
38 1.35e-06 9.5e-07 1.6e-06 1.4e-06 1.95e-06 1.1e-06 1.55e-06 1.7e-06 1.7e-06 2.05e-06 1.35e-06 1.8e-06 1.35e-06 1.2e-06 1e-06 1.35e-06 1.45e-06 9.5e-07 1e-06 1.55e-06 9e-07 2.2e-06 7.5e-07 1.25e-06 1.25e-06 1.05e-06 1.85e-06 7e-07 1.6e-06 1.65e-06 1.4e-06 2.35e-06 1.15e-06 1.4e-06 1.05e-06 1.8e-06 1e-06 1.1e-06 9e-07 1.85e-06 1.3e-06 7e-07 1.5e-06 1.6e-06 1.5e-06 1.35e-06 1.35e-06 1.65e-06 2e-06 8e-07 2e-06 1.3e-06 1.85e-06 1.6e-06 6.5e-07 1.45e-06 1.15e-06 2e-06 1.65e-06 1.6e-06 1.8e-06 1.15e-06 2.05e-06 1.9e-06 1e-06 2.1e-06 2e-06
39 1.65e-06 1.9e-06 2.1e-06 1.8e-06 1.6e-06 1.85e-06 1.95e-06 1.75e-06 1.65e-06 1.65e-06 1.8e-06 1.3e-06 2.2e-06 2.05e-06 1.55e-06 2e-06 1.9e-06 1.85e-06 2.1e-06 2e-06 2.15e-06 2.25e-06 1.65e-06 1.35e-06 2.15e-06 1.6e-06 1.45e-06 1.6e-06 1.3e-06 2.15e-06 1.95e-06 2.45e-06 2.15e-06 1.85e-06 1.95e-06 1.65e-06 1.95e-06 1.8e-06 1.85e-06 2.5e-06 1.75e-06 1.6e-06 1.3e-06 1.8e-06 1.55e-06 2e-06 1.8e-06 1.95e-06 1.8e-06 1.7e-06 2e-06 2.1e-06 2.05e-06 2e-06 1.85e-06 1.65e-06 2e-06 1.7e-06 2.15e-06 1.6e-06 1.45e-06 1.8e-06 2.2e-06 1.8e-06 1.75e-06 1.95e-06 2e-06
40 1.75e-06 1.35e-06 1.3e-06 1.4e-06 1.5e-06 1.35e-06 1.25e-06 1.9e-06 1.2e-06 1.6e-06 1.15e-06 1.7e-06 1.75e-06 1.6e-06 1.25e-06 1.25e-06 1.15e-06 1.4e-06 1.65e-06 1.7e-06 1.65e-06 1.75e-06 1.15e-06 1.25e-06 1.65e-06 1.3e-06 1.75e-06 1.1e-06 1.3e-06 1.4e-06 1.6e-06 2.2e-06 1.7e-06 1.1e-06 1.5e-06 1.15e-06 1.4e-06 1.2e-06 1.3e-06 1.75e-06 1.9e-06 1.1e-06 1.25e-06 1.6e-06 1.25e-06 1.25e-06 1.1e-06 2e-06 1.75e-06 1.25e-06 2.15e-06 1.4e-06 1.35e-06 1.35e-06 1.35e-06 1.25e-06 1.5e-06 1.65e-06 1.4e-06 1.85e-06 1.75e-06 1.15e-06 2.3e-06 1.95e-06 1.35e-06 2.1e-06 1e-06
41 1.25e-06 7e-07 1.65e-06 1.35e-06 1.8e-06 9e-07 1.45e-06 1.5e-06 1.55e-06 1.9e-06 1.05e-06 1.55e-06 1.25e-06 1.25e-06 8e-07 1.5e-06 1.15e-06 1e-06 1.1e-06 1.3e-06 1.2e-06 2.1e-06 3.5e-07 8.5e-07 1.4e-06 9.5e-07 1.55e-06 1e-07 1.4e-06 1.7e-06 1.25e-06 2.15e-06 1.15e-06 1.1e-06 9.5e-07 1.7e-06 8.5e-07 8e-07 7e-07 1.6e-06 1.1e-06 1e-07 1.25e-06 1.35e-06 1.45e-06 1.5e-06 1.15e-06 1.75e-06 2e-06 3e-07 2.05e-06 1.45e-06 1.75e-06 1.75e-06 5.5e-07 1.3e-06 1.1e-06 1.85e-06 1.7e-06 1.55e-06 1.5e-06 1.3e-06 2.2e-06 1.65e-06 9.5e-07 2.05e-06 2e-06
42 1.9e-06 1.45e-06 1.4e-06 1.15e-06 1.65e-06 1.45e-06 1.2e-06 1.95e-06 7e-07 1.75e-06 1.2e-06 1.25e-06 1.6e-06 1.65e-06 1.1e-06 1.4e-06 1.3e-06 1.25e-06 1.6e-06 1.5e-06 1.7e-06 1.45e-06 1.4e-06 7e-07 1.7e-06 9e-07 1.7e-06 1.25e-06 2.5e-07 1.45e-06 1.2e-06 1.7e-06 1.65e-06 1.25e-06 1.55e-06 7e-07 1.6e-06 1.45e-06 1.5e-06 1.3e-06 1.25e-06 1.25e-06 4e-07 9.5e-07 6.5e-07 1.4e-06 1.3e-06 2.25e-06 1.8e-06 1.35e-06 1.9e-06 1.5e-06 1.4e-06 1.35e-06 1.5e-06 9e-07 1.65e-06 1.7e-06 1.45e-06 1.55e-06 1.3e-06 1.2e-06 2.15e-06 2e-06 1.45e-06 1.95e-06 1.15e-06
43 2.1e-06 1.55e-06 1.75e-06 1.45e-06 2.1e-06 1.55e-06 1.6e-06 1.75e-06 1.35e-06 2.2e-06 1.55e-06 1.75e-06 1.3e-06 1.75e-06 1.25e-06 1.75e-06 1.65e-06 1.6e-06 1.7e-06 1.7e-06 1.8e-06 1.9e-06 1.5e-06 1.2e-06 1.9e-06 1.3e-06 2.1e-06 1.35e-06 9.5e-07 1.8e-06 1.55e-06 2.1e-06 1.35e-06 1.6e-06 1.65e-06 1.35e-06 1.7e-06 1.65e-06 1.6e-06 1.8e-06 1.6e-06 1.35e-06 9.5e-07 1.8e-06 1.25e-06 1.75e-06 1.65e-06 2.45e-06 2.25e-06 1.45e-06 2.3e-06 1.85e-06 1.75e-06 1.8e-06 1.6e-06 1.45e-06 1.75e-06 2.15e-06 1.8e-06 1.95e-06 1.85e-06 1.55e-06 2.55e-06 2.2e-06 1.65e-06 2.35e-06 1.75e-06
44 1.95e-06 1.5e-06 1.35e-06 1.3e-06 1.7e-06 1.6e-06 1.3e-06 2e-06 9e-07 1.8e-06 1.3e-06 1.5e-06 1.65e-06 1.8e-06 1.3e-06 1.4e-06 1.4e-06 1.35e-06 1.7e-06 1.75e-06 1.65e-06 1.6e-06 1.5e-06 1.05e-06 1.7e-06 1.1e-06 1.8e-06 1.45e-06 6.5e-07 1.4e-06 1.4e-06 2.05e-06 1.75e-06 1.35e-06 1.65e-06 9e-07 1.6e-06 1.6e-06 1.5e-06 1.55e-06 1.25e-06 1.45e-06 6.5e-07 1.25e-06 1e-06 1.4e-06 1.3e-06 2.3e-06 1.85e-06 1.55e-06 2e-06 1.5e-06 1.55e-06 1.4e-06 1.6e-06 1.2e-06 1.65e-06 1.75e-06 1.4e-06 1.75e-06 1.6e-06 1.2e-06 2.25e-06 2.2e-06 1.6e-06 2.05e-06 1.15e-06
45 1.95e-06 1.55e-06 1.35e-06 1.45e-06 1.75e-06 1.55e-06 1.35e-06 2.2e-06 1.3e-06 1.8e-06 1.35e-06 1.95e-06 1.85e-06 1.45e-06 1.45e-06 1.1e-06 1.35e-06 1.6e-06 1.45e-06 1.85e-06 1.55e-06 1.8e-06 1.45e-06 1.5e-06 1.65e-06 1.4e-06 2.15e-06 1.5e-06 1.4e-06 1.4e-06 1.75e-06 2.3e-06 1.6e-06 1.35e-06 1.6e-06 1.25e-06 1.65e-06 1.45e-06 1.35e-06 2e-06 1.25e-06 1.5e-06 1.4e-06 1.75e-06 1.4e-06 2.1e-06 1.35e-06 2.15e-06 1.9e-06 1.5e-06 2.25e-06 1.45e-06 1.45e-06 1.3e-06 1.45e-06 1.4e-06 1.65e-06 1.9e-06 1.4e-06 2.05e-06 2.05e-06 1.1e-06 2.5e-06 2.2e-06 1.4e-06 2.3e-06 1.1e-06
46 1.8e-06 1.4e-06 1.45e-06 1.5e-06 1.65e-06 1.45e-06 1.4e-06 1.95e-06 1.1e-06 1.7e-06 1.05e-06 1.75e-06 1.8e-06 1.7e-06 1.3e-06 1.4e-06 1.25e-06 1.45e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 1.2e-06 1.3e-06 1.7e-06 1.35e-06 1.8e-06 1.15e-06 1.35e-06 1.5e-06 1.65e-06 2.3e-06 1.75e-06 1.25e-06 1.55e-06 1.3e-06 1.45e-06 1.3e-06 1.35e-06 1.8e-06 1.1e-06 1.15e-06 1.3e-06 1.65e-06 1.3e-06 1.35e-06 2e-06 2.05e-06 1.85e-06 1.3e-06 2.2e-06 1.3e-06 1.55e-06 1.5e-06 1.4e-06 1.35e-06 1.55e-06 1.75e-06 1.5e-06 1.9e-06 1.8e-06 1.25e-06 2.35e-06 2.05e-06 1.4e-06 2.15e-06 1.25e-06
47 1.8e-06 2.1e-06 2.45e-06 2.1e-06 1.95e-06 1.95e-06 2.35e-06 2e-06 2.35e-06 2.05e-06 2.1e-06 1.9e-06 2.5e-06 2.05e-06 1.8e-06 2.15e-06 2.2e-06 2.05e-06 2.15e-06 2.25e-06 2.1e-06 2.75e-06 1.65e-06 2e-06 1.95e-06 2.1e-06 1.9e-06 1.75e-06 2.25e-06 2.5e-06 2.4e-06 2.95e-06 2.25e-06 2.15e-06 2e-06 2.35e-06 2.05e-06 1.75e-06 1.65e-06 1.95e-06 2e-06 1.75e-06 2.25e-06 2.45e-06 2.3e-06 2.15e-06 2.05e-06 2.8e-06 2e-06 1.75e-06 2.4e-06 2.2e-06 2.35e-06 2.3e-06 1.75e-06 2e-06 2.05e-06 2.05e-06 2.5e-06 1.8e-06 2.05e-06 1.95e-06 2.45e-06 2e-06 1.75e-06 2.25e-06 2.45e-06
48 1.8e-06 2.2e-06 2.05e-06 1.9e-06 1.65e-06 2.05e-06 2e-06 2.1e-06 1.8e-06 1.75e-06 1.9e-06 1.75e-06 2.55e-06 2.15e-06 1.85e-06 1.9e-06 1.95e-06 2.15e-06 2.35e-06 2.25e-06 2.3e-06 2.3e-06 1.9e-06 1.85e-06 2.2e-06 2e-06 1.8e-06 2e-06 1.8e-06 2.15e-06 2.35e-06 2.7e-06 2.4e-06 1.9e-06 2.2e-06 1.75e-06 2.25e-06 1.9e-06 2e-06 1.8e-06 1.75e-06 2e-06 1.8e-06 2.25e-06 1.85e-06 1.9e-06 1.85e-06 2e-06 2.9e-06 2e-06 2.3e-06 2.1e-06 1.95e-06 1.9e-06 2.05e-06 1.8e-06 2.25e-06 1.5e-06 2.15e-06 1.9e-06 1.7e-06 1.65e-06 2.45e-06 1.85e-06 1.9e-06 2.15e-06 1.7e-06
49 1.4e-06 9e-07 1.75e-06 1.35e-06 1.9e-06 1.05e-06 1.55e-06 1.65e-06 1.65e-06 2e-06 1.2e-06 1.65e-06 1.4e-06 1.25e-06 8.5e-07 1.5e-06 1.3e-06 1.25e-06 1.15e-06 1.3e-06 1.25e-06 2.15e-06 4.5e-07 1e-06 1.45e-06 1.1e-06 1.7e-06 3.5e-07 1.45e-06 1.8e-06 1.45e-06 2.2e-06 1.2e-06 1.25e-06 1e-06 1.75e-06 1.05e-06 9.5e-07 8e-07 1.7e-06 1.25e-06 3e-07 1.35e-06 1.45e-06 1.55e-06 1.5e-06 1.3e-06 1.75e-06 2e-06 6e-07 2.15e-06 1.6e-06 1.8e-06 1.75e-06 6.5e-07 1.4e-06 1.2e-06 1.95e-06 1.8e-06 1.6e-06 1.65e-06 1.3e-06 2.35e-06 1.75e-06 9.5e-07 2.05e-06 2.05e-06
50 1.9e-06 2.15e-06 2.35e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 1.95e-06 2.4e-06 2.35e-06 2e-06 2.25e-06 2.35e-06 2.1e-06 2.2e-06 2.2e-06 2.2e-06 2.45e-06 2.05e-06 2e-06 2.4e-06 1.85e-06 2.05e-06 2.05e-06 1.95e-06 2.4e-06 2.25e-06 2.8e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 2e-06 2e-06 2.15e-06 2.05e-06 1.9e-06 2.3e-06 2e-06 2.25e-06 2.2e-06 2.4e-06 2.3e-06 2.15e-06 3.4e-06 2.35e-06 2.55e-06 2.35e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2.4e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 2.35e-06 2e-06 1.85e-06 2.45e-06
51 2e-06 1.55e-06 1.55e-06 1.7e-06 1.95e-06 1.65e-06 1.55e-06 2.25e-06 1.3e-06 2e-06 1.3e-06 2.05e-06 1.9e-06 1.8e-06 1.6e-06 1.5e-06 1.5e-06 1.3e-06 1.7e-06 2.05e-06 1.6e-06 1.85e-06 1.55e-06 1.55e-06 1.75e-06 1.45e-06 2.2e-06 1.45e-06 1.55e-06 1.6e-06 1.7e-06 2.5e-06 1.85e-06 1.5e-06 1.75e-06 1.5e-06 1.65e-06 1.55e-06 1.3e-06 2.1e-06 1.4e-06 1.45e-06 1.5e-06 1.85e-06 1.5e-06 1.45e-06 1.3e-06 2.2e-06 2.1e-06 1.6e-06 2.35e-06 2.4e-06 1.75e-06 1.6e-06 1.45e-06 1.55e-06 1.75e-06 2.05e-06 1.6e-06 2.05e-06 2.1e-06 1.35e-06 2.35e-06 2.35e-06 1.6e-06 2.5e-06 1.45e-06
52 2.3e-06 1.95e-06 1.55e-06 1.15e-06 1.75e-06 1.25e-06 1.45e-06 2.35e-06 1.35e-06 1.85e-06 1.5e-06 2e-06 2.15e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.95e-06 2.1e-06 2e-06 2.15e-06 1.8e-06 1.8e-06 1.55e-06 2e-06 1.7e-06 2.3e-06 1.75e-06 1.35e-06 1.65e-06 2.05e-06 1.8e-06 2.05e-06 1.4e-06 2e-06 1.15e-06 2.1e-06 1.5e-06 1.85e-06 2.05e-06 1.35e-06 1.75e-06 1.4e-06 1.75e-06 1.55e-06 1.45e-06 1.55e-06 2.35e-06 1.95e-06 1.8e-06 2.55e-06 1.75e-06 1.8e-06 1.45e-06 1.9e-06 1.35e-06 2.05e-06 1.9e-06 1.65e-06 2.3e-06 2.15e-06 1.35e-06 2.8e-06 1.85e-06 1.55e-06 2.55e-06 9.5e-07
53 2.1e-06 1.6e-06 1.25e-06 1.5e-06 1.75e-06 1.7e-06 1.25e-06 2.3e-06 1.3e-06 1.85e-06 1.5e-06 1.95e-06 1.8e-06 1.7e-06 1.55e-06 1.3e-06 1.5e-06 1.7e-06 1.6e-06 1.95e-06 1.55e-06 1.8e-06 1.7e-06 1.5e-06 1.6e-06 1.5e-06 2.15e-06 1.75e-06 1.35e-06 1.3e-06 1.65e-06 2.3e-06 1.9e-06 1.45e-06 1.65e-06 1.2e-06 1.7e-06 1.6e-06 1.6e-06 2e-06 1.35e-06 1.75e-06 1.35e-06 1.8e-06 1.4e-06 1.3e-06 1.5e-06 2.3e-06 1.9e-06 1.75e-06 2.35e-06 1.6e-06 1.45e-06 2e-06 1.7e-06 1.4e-06 1.7e-06 1.9e-06 1.3e-06 2.15e-06 2.05e-06 1.2e-06 2.6e-06 2.25e-06 1.55e-06 2.4e-06 1.05e-06
54 1.4e-06 9.5e-07 1.7e-06 1.45e-06 2e-06 1.15e-06 1.6e-06 1.75e-06 1.75e-06 2.1e-06 1.35e-06 1.8e-06 1.4e-06 1.25e-06 1e-06 1.45e-06 1.45e-06 1.1e-06 1.05e-06 1.5e-06 9.5e-07 2.25e-06 6.5e-07 1.2e-06 1.35e-06 1.1e-06 1.85e-06 6e-07 1.6e-06 1.75e-06 1.45e-06 2.35e-06 1.2e-06 1.4e-06 1.05e-06 1.85e-06 1.05e-06 1.1e-06 6.5e-07 1.85e-06 1.35e-06 5.5e-07 1.5e-06 1.6e-06 1.6e-06 1.45e-06 1.4e-06 1.75e-06 2.05e-06 6.5e-07 2.1e-06 1.45e-06 1.9e-06 1.7e-06 1.1e-06 1.5e-06 1.2e-06 2.05e-06 1.75e-06 1.65e-06 1.8e-06 1.25e-06 2.2e-06 1.9e-06 1e-06 2.15e-06 2.1e-06
55 1.85e-06 1.55e-06 1.5e-06 1.3e-06 1.65e-06 1.35e-06 1.35e-06 2e-06 1.1e-06 1.75e-06 1.3e-06 1.6e-06 1.8e-06 1.55e-06 1.25e-06 1.4e-06 1.35e-06 1.4e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 1.4e-06 1.05e-06 1.6e-06 1.2e-06 1.85e-06 1.3e-06 1e-06 1.55e-06 1.45e-06 1.95e-06 1.75e-06 1.3e-06 1.6e-06 1.1e-06 1.6e-06 1.1e-06 1.45e-06 1.65e-06 1.25e-06 1.3e-06 9e-07 1.45e-06 1.2e-06 1.4e-06 1.35e-06 2e-06 1.8e-06 1.4e-06 2.15e-06 1.55e-06 1.35e-06 1.4e-06 1.5e-06 1.7e-06 1.65e-06 1.7e-06 1.55e-06 1.85e-06 1.6e-06 1.2e-06 2.4e-06 1.9e-06 1.4e-06 2.2e-06 1.2e-06
56 1.65e-06 1.1e-06 1.6e-06 1.7e-06 2.1e-06 1.5e-06 1.6e-06 1.9e-06 1.85e-06 2.2e-06 1.6e-06 1.95e-06 1.4e-06 1.6e-06 1.25e-06 1.65e-06 1.7e-06 1.45e-06 1.05e-06 1.75e-06 1.2e-06 2.3e-06 1.1e-06 1.5e-06 1.45e-06 1.35e-06 1.95e-06 1.1e-06 1.7e-06 1.65e-06 1.3e-06 2.45e-06 1.5e-06 1.65e-06 1e-06 1.9e-06 9e-07 1.4e-06 1.15e-06 2e-06 1.5e-06 1.1e-06 1.65e-06 1.75e-06 1.65e-06 1.65e-06 1.55e-06 2.05e-06 2.25e-06 1.2e-06 2.2e-06 1.75e-06 2.05e-06 1.7e-06 1.2e-06 1.65e-06 1.7e-06 2.15e-06 1.65e-06 2e-06 2e-06 1.45e-06 2.4e-06 2.15e-06 1.3e-06 2.25e-06 2.1e-06
