 slim_337511979 slim_337511899 slim_337512072 slim_337512026 slim_337512013 slim_337511839 slim_337511800 slim_337511973 slim_337512054 slim_337511672 slim_337511687 slim_337512060 slim_337512027 slim_337511957 slim_337511826 slim_337512051 slim_337512034 slim_337511930 slim_337511969 slim_337511991 slim_337511908 slim_337511986 slim_337511960 slim_337512019 slim_337511965 slim_337511990 slim_337512063 slim_337512046 slim_337512068 slim_337512011 slim_337512075 slim_337512035 slim_337512070 slim_337511837 slim_337511975 slim_337512069 slim_337512021 slim_337511922 slim_337512006 slim_337512015 slim_337512050 slim_337511968 slim_337512082 slim_337511982 slim_337511691 slim_337512049 slim_337512037 slim_337511695 slim_337511954 slim_337511907 slim_337511994 slim_337512018 slim_337511963 slim_337511647 slim_337512067 slim_337511962 slim_337512041 slim_337512083 slim_337512012 slim_337511892 slim_337511916 slim_337511921 slim_337511981 slim_337512055 slim_337512085 slim_337512000 slim_337512030 slim_337511998 slim_337512074 slim_337512048 slim_337512007 slim_337512084 slim_337511592 slim_337512081 slim_337512071 slim_337512080 slim_337512061 slim_337512020 slim_337511950 slim_337512077 slim_337512022 slim_337512045 slim_337511959 slim_337512058 slim_337512062 slim_337512047 slim_337511819 slim_337512057 slim_337512031 slim_337511987
23 0.0001556 0.0001827 0.0001109 0.0002277 0.0002692 0.000333 0.0002478 0.0002514 0.00017945 0.00026815 0.00027185 0.00018255 0.00011305 0.00017895 0.00017895 0.0001367 0.00017905 0.0002616 0.0002818 0.0002005 0.00029525 0.00025085 0.0002238 8.39e-05 0.00026125 0.0001794 0.0003354 0.000269 0.00011065 0.00031675 0.00020305 0.0003877 0.0002982 0.00029235 0.0002511 0.00017945 0.00025125 0.0003373 0.00017865 0.00035635 0.00024865 0.00017875 0.00029215 0.0003057 0.00018255 0.0002245 0.0002239 0.0001785 0.0001995 0.00011055 0.0002921 0.0002721 0.00018235 0.00034315 0.00017925 0.00030805 0.0001662 0.0002276 0.00018255 0.0002965 0.00033235 0.0001785 0.0001106 0.00018 0.0001794 0.0002611 0.0001108 0.0001998 0.00018045 0.0003878 0.00017895 0.00011305 0.00011025 0.00041525 0.00018215 0.00022365 0.0002618 0.00027195 0.0002924 0.0002925 0.00017875 0.00017915 0.00026875 0.0002892 0.00026085 0.0001799 0.00011025 0.00017955 0.0002511 0.0002265
24 0.00029875 0.0002627 0.00022175 0.0002612 0.00026565 0.00022315 0.00026485 0.0002236 0.0002224 0.00026495 0.00030605 0.00026255 0.0002602 0.00022155 0.00022135 0.00022505 0.00022155 0.00022145 0.0002225 0.00027585 0.00022115 0.00022345 0.0002986 0.00026125 0.0004413 0.00022235 0.00036635 0.00026545 0.0002214 0.00022285 0.0002238 0.00034755 0.00028365 0.00025965 0.000224 0.00022135 0.0002238 0.00030855 0.00022115 0.00022315 0.00026535 0.0002213 0.00025935 0.0003278 0.00022315 0.0002995 0.00029865 0.0002211 0.0002225 0.0002214 0.0002593 0.0003063 0.00026235 0.0002211 0.00022185 0.0002228 0.00026065 0.0002612 0.00026255 0.00022175 0.00034255 0.00022105 0.00022125 0.00022295 0.00022155 0.00022145 0.00026125 0.0002229 0.00022375 0.00034765 0.0002209 0.0002602 0.00026075 0.0003039 0.0002622 0.0002983 0.0002225 0.000225 0.0002597 0.0002597 0.00022125 0.0002217 0.00026555 0.0002665 0.000221 0.00022275 0.00026065 0.0002218 0.00022365 0.00029805
25 0.00029265 0.0001823 7.195e-05 0.00022785 9.415e-05 0.00029335 0.00011325 7.5e-05 2.65e-06 9.29e-05 0.00027205 0.00018215 0.000108 3.3e-06 3.3e-06 9.985e-05 3.4e-06 0.0002227 0.00024305 0.00017175 0.0001198 7.435e-05 0.0002237 0.0001794 0.00022235 4.8e-06 0.00036085 9.395e-05 7.17e-05 0.0001415 0.00016315 0.000388 0.00028505 0.0001163 7.45e-05 3.8e-06 7.485e-05 0.00020335 3e-06 0.00031685 0.0001141 3.1e-06 0.0001161 0.0001564 0.0001425 0.00022455 0.0002238 2.7e-06 2.4e-05 7.16e-05 0.00011605 0.0002723 0.00018195 0.0004408 3.6e-06 0.0001318 0.00016115 0.00022785 0.00018215 0.0001211 0.0005026 2.75e-06 7.125e-05 3.2e-06 3.75e-06 0.000222 0.00011055 2.43e-05 2.5e-06 0.0003881 3.2e-06 0.000108 0.00011015 0.0004152 0.00018165 0.00022355 0.00022155 9.57e-05 0.00011635 0.00011645 3.1e-06 3.5e-06 9.37e-05 0.0001143 0.00022175 4.4e-06 0.00011015 3.9e-06 7.47e-05 0.00022105
26 0.00030565 0.00034085 0.00036075 0.00034005 0.00033165 0.0003727 0.00033085 0.00036685 0.0003608 0.0003311 0.00031175 0.0003407 0.0003348 0.00036 0.00036005 0.0003614 0.00036025 0.0003662 0.0003669 0.0003313 0.0003652 0.0003667 0.00030465 0.0003354 0.00036635 0.00036085 0.0004958 0.00033145 0.00036065 0.0003665 0.0003675 0.00027525 0.00030985 0.00033075 0.00036715 0.00036065 0.00036705 0.0003021 0.00035985 0.0003725 0.00033135 0.00036 0.0003307 0.0002752 0.00036685 0.0003054 0.0003047 0.0003597 0.00036085 0.0003604 0.00033065 0.000312 0.0003405 0.0003718 0.0003603 0.0003663 0.0003347 0.00034005 0.0003407 0.00036575 0.0002798 0.00035975 0.00036015 0.0003613 0.00036025 0.00036585 0.00033445 0.000361 0.000362 0.00027535 0.0003602 0.0003348 0.00033405 0.0003096 0.00034035 0.0003046 0.0003668 0.0003679 0.0003308 0.00033105 0.00035995 0.00036025 0.00033155 0.00033215 0.00036595 0.00036105 0.0003342 0.00036025 0.0003669 0.00030475
27 0.00035155 0.00027145 0.00016155 0.00027115 9.14e-05 0.0003366 0.000112 0.00016345 9.39e-05 9.2e-05 0.0002703 0.0002713 0.00019775 9.295e-05 9.265e-05 0.0001637 9.295e-05 0.00026415 0.0002653 0.0001707 0.000163 0.00016445 0.0002828 0.000269 0.00026545 9.395e-05 0.00033145 0.0001817 0.00016145 0.00016395 0.00023225 0.00029765 0.00029805 0.0001761 0.000165 9.36e-05 0.00016455 0.0001111 9.28e-05 0.0003365 0.00011135 9.295e-05 0.00017605 0.0001252 0.0002324 0.00028375 0.00028285 9.265e-05 9.31e-05 0.0001612 0.000176 0.00027055 0.0002711 0.00043705 9.325e-05 0.0002206 0.00024865 0.00027115 0.0002713 0.0001628 0.0005024 9.27e-05 0.0001609 9.44e-05 9.205e-05 0.00026495 0.0002004 9.305e-05 9.525e-05 0.00029775 9.315e-05 0.00019775 0.0001999 0.00036925 0.00027095 0.00028275 0.00026605 0.00016495 0.00017615 0.0001764 9.29e-05 9.32e-05 9.245e-05 9.235e-05 0.00026505 9.42e-05 0.00020005 9.195e-05 0.00016465 0.0002808
28 0.0002238 0.00018255 7.05e-05 0.00022775 0.00016165 0.0002939 0.0001605 0.0001438 7.185e-05 0.00016045 0.00027225 0.0001824 0.0001093 7.085e-05 7.04e-05 9.95e-05 7.065e-05 0.000222 0.0002427 0.0001714 0.0001869 0.0001433 0.00022355 0.00011065 0.0002214 7.17e-05 0.00036065 0.00016145 0.0001393 0.0002094 0.0001639 0.0003878 0.0002843 0.0001846 0.00014385 7.11e-05 0.00014365 0.00025055 7.025e-05 0.00031725 0.00016135 7.04e-05 0.0001841 0.00022385 0.00014285 0.0002247 0.0002236 7.025e-05 9.16e-05 7.015e-05 0.00018405 0.0002725 0.0001822 0.00037175 7.115e-05 0.0001999 0.0001629 0.00022775 0.0001824 0.00018865 0.0004367 7.015e-05 7.04e-05 7.245e-05 7.1e-05 0.0002212 0.00011055 9.22e-05 7.345e-05 0.0003879 7.065e-05 0.0001093 0.00011005 0.00041505 0.00018205 0.00022305 0.00022245 0.00016485 0.00018465 0.0001843 7.02e-05 7.08e-05 0.0001612 0.00018215 0.0002211 7.23e-05 0.00010975 7.145e-05 0.0001435 0.00022355
29 0.0003871 0.0002751 0.0002095 0.00022795 0.00016415 0.00024955 0.00018425 0.0001675 0.0001415 0.0001642 0.0002982 0.00027495 0.00024575 0.00014095 0.00014085 0.000191 0.00014105 0.00022205 0.0002022 0.00024275 0.0001209 0.000168 0.00031855 0.00031675 0.00022285 0.0001415 0.0003665 0.00016395 0.0002094 0.0002005 0.00021615 0.00032755 0.00028485 0.00021175 0.00016845 0.0001416 0.0001682 0.0002077 0.0001408 0.00023005 0.0001841 0.00014095 0.0002117 0.00022685 0.0002359 0.00031815 0.0003186 0.0001406 0.0001206 0.00020915 0.00021165 0.00029845 0.00027475 0.00030385 0.00014125 0.0001985 0.0002706 0.00022795 0.00027495 0.00012015 0.00044135 0.0001407 0.00020885 0.000142 0.00014055 0.00022235 0.00024835 0.0001207 0.00014245 0.00032765 0.00014115 0.00024575 0.00024785 0.00028375 0.0002746 0.0003185 0.00022305 0.000148 0.0002118 0.00021205 0.0001409 0.0001412 0.0001647 0.0001441 0.0002224 0.00014085 0.000248 0.00014055 0.0001682 0.0003158
30 0.0002737 0.0002029 0.000164 0.00025585 0.00023245 0.0002222 0.00023225 0.0001621 0.0001631 0.0002325 0.0002714 0.00020275 0.00020225 0.0001638 0.0001636 0.00017085 0.0001639 0.00022305 0.000223 0.00024325 0.0002161 0.00016265 0.0002735 0.00020305 0.0002238 0.00016315 0.0003675 0.00023225 0.0001639 0.00021615 0.0003224 0.0003739 0.00028585 0.0002338 0.00016245 0.00016445 0.00016295 0.0003011 0.00016365 0.0002267 0.00023215 0.00016365 0.00023375 0.00029515 0.0001622 0.0002737 0.0002737 0.0001635 0.0001633 0.00016365 0.0002337 0.00027165 0.00020255 0.0002831 0.0001641 0.00019605 0.0002014 0.00025585 0.00020275 0.00021615 0.0003762 0.00016355 0.00016315 0.0001636 0.00016345 0.0002235 0.00020315 0.00016345 0.0001628 0.000374 0.000164 0.00020225 0.00020265 0.00035785 0.0002024 0.0002736 0.00022295 0.0001625 0.00023385 0.0002341 0.00016375 0.00016405 0.00023295 0.0002322 0.0002234 0.00016415 0.0002028 0.00016345 0.00016295 0.00027185
31 0.00036535 0.00039355 0.0003879 0.00034705 0.00029765 0.00035325 0.00029775 0.0003932 0.00038795 0.00029775 0.00030345 0.0003934 0.0003876 0.0003876 0.00038745 0.0003632 0.00038775 0.0003468 0.00032755 0.0002981 0.00034695 0.00039365 0.000365 0.0003877 0.00034755 0.000388 0.00027525 0.00029765 0.0003878 0.00032755 0.0003739 0.000416 0.00032455 0.00036545 0.00039385 0.00038825 0.0003939 0.0002082 0.00038745 0.0003295 0.00029765 0.00038755 0.0003654 0.00027525 0.0003935 0.00036535 0.0003651 0.0003873 0.0003679 0.00038755 0.00036535 0.0003037 0.0003932 0.0003066 0.0003879 0.00039315 0.0003867 0.00034705 0.0003934 0.00034675 0.00029845 0.00038735 0.00038745 0.00038845 0.00038725 0.00034705 0.00038755 0.00036805 0.0003887 0.00020825 0.0003878 0.0003876 0.00038705 0.00025745 0.00039305 0.000365 0.00034755 0.0003743 0.0003655 0.00036575 0.00038755 0.00038785 0.00029815 0.00027815 0.00034715 0.0003882 0.0003872 0.00038725 0.00039385 0.0003647
32 0.000298 0.0002992 0.0002844 0.00029765 0.00029825 0.00028485 0.00029745 0.0002858 0.000285 0.0002977 0.00031255 0.00029905 0.00029745 0.00028415 0.0002842 0.00028735 0.0002844 0.00028355 0.00028445 0.00030855 0.00028355 0.00028565 0.0002978 0.0002982 0.00028365 0.00028505 0.00030985 0.00029805 0.0002843 0.00028485 0.00028585 0.00032455 0.0005645 0.0002845 0.00028615 0.0002848 0.000286 0.00031115 0.000284 0.00028475 0.00029795 0.00028415 0.00028445 0.0002969 0.0002853 0.0002986 0.00029785 0.00028385 0.0002852 0.00028405 0.0002844 0.0003128 0.00029885 0.0002827 0.00028445 0.0002852 0.00029735 0.00029765 0.00029905 0.0002839 0.00032375 0.0002839 0.0002838 0.0002855 0.0002844 0.00028355 0.00029805 0.00028535 0.00028625 0.00032465 0.00028435 0.00029745 0.00029765 0.00031045 0.0002987 0.00029775 0.00028455 0.00028705 0.00028455 0.0002848 0.0002841 0.0002844 0.00029815 0.00029895 0.00028325 0.00028525 0.0002978 0.0002844 0.00028585 0.000297
33 0.00029225 0.00025325 0.0001847 0.0002984 0.0001763 0.00028875 0.0001956 0.00014555 0.00011625 0.00017575 0.00031285 0.00025295 0.0002208 0.00011575 0.000116 0.000212 0.0001162 0.0002595 0.00027995 0.0002542 0.00019015 0.0001453 0.0002228 0.00029235 0.00025965 0.0001163 0.00033075 0.0001761 0.0001846 0.00021175 0.0002338 0.00036545 0.0002845 0.0002301 0.00014545 0.0001166 0.00014585 0.0002557 0.0001156 0.0003123 0.00019625 0.00011565 0.00011545 0.0002012 0.0002135 0.00022405 0.00022295 0.00011565 0.00013655 0.00018435 0.0001154 0.0003131 0.0002529 0.00040245 0.00011625 0.0001454 0.0002316 0.0002984 0.0002531 0.00019125 0.00043495 0.00011565 0.0001839 0.00011675 0.0001162 0.00025915 0.0002231 0.0001367 0.00011695 0.00036555 0.0001161 0.0002208 0.00022285 0.00038065 0.0002527 0.00022305 0.0002596 0.00016635 0.00011555 0.0001158 0.0001159 0.0001162 0.0001762 0.00019655 0.00025925 0.0001172 0.000223 0.0001162 0.0001457 0.00022015
34 0.0003222 0.0001824 0.00014365 0.0002552 0.0001652 0.00022255 0.0001845 7.46e-05 7.445e-05 0.00016455 0.0002716 0.0001825 0.0001796 7.54e-05 7.55e-05 0.0001709 7.535e-05 0.00022395 0.00024385 0.00024305 0.00014745 7.435e-05 0.00025325 0.0002511 0.000224 7.45e-05 0.00036715 0.000165 0.00014385 0.00016845 0.00016245 0.00039385 0.00028615 0.00014545 0.0001455 7.58e-05 7.415e-05 0.0002738 7.525e-05 0.0002464 0.00018515 7.525e-05 0.00014545 0.0002273 0.00014215 0.0002538 0.00025345 7.515e-05 9.56e-05 0.0001436 0.0001454 0.00027185 0.00018235 0.00037165 7.51e-05 0.00010855 0.00018025 0.0002552 0.00018255 0.0001485 0.00044245 7.52e-05 0.0001431 7.46e-05 7.58e-05 0.0002235 0.00018245 9.565e-05 7.385e-05 0.00039395 7.565e-05 0.0001796 0.000182 0.0003774 0.0001822 0.0002534 0.00022265 9.485e-05 0.0001452 0.0001458 7.54e-05 7.535e-05 0.0001647 0.0001849 0.0002236 7.58e-05 0.00018215 7.58e-05 7.405e-05 0.00024985
35 0.00029265 0.00018155 7.08e-05 0.00022765 9.38e-05 0.00029465 0.0001129 7.575e-05 3.85e-06 9.275e-05 0.00027245 0.00018205 0.00010705 2.45e-06 2.35e-06 0.0001 2.05e-06 0.0002224 0.00024345 0.0001714 0.00011895 7.525e-05 0.0002233 0.00017945 0.00022135 3.8e-06 0.00036065 9.36e-05 7.11e-05 0.0001416 0.00016445 0.00038825 0.0002848 0.0001166 7.58e-05 3.1e-06 7.52e-05 0.0002035 2.05e-06 0.0003182 0.00011375 2.25e-06 0.0001163 0.0001561 0.00014355 0.00022475 0.0002233 2e-06 2.375e-05 7.11e-05 0.00011625 0.0002727 0.00018185 0.00044105 1.7e-06 0.00013175 0.0001609 0.00022765 0.00018205 0.0001205 0.00050295 1.95e-06 7.075e-05 4e-06 2.8e-06 0.0002217 0.0001102 2.4e-05 5.75e-06 0.00038835 1.8e-06 0.00010705 0.0001097 0.0004152 0.0001817 0.00022295 0.0002233 9.715e-05 0.00011625 0.00011665 2.15e-06 2.2e-06 9.27e-05 0.00011465 0.00022165 3.6e-06 0.0001096 3.05e-06 7.48e-05 0.00022195
36 0.00032235 0.00018215 0.00014335 0.00025505 0.00016475 0.0002232 0.00018425 7.48e-05 7.48e-05 0.00016425 0.00027165 0.0001824 0.00017915 7.495e-05 7.485e-05 0.000171 7.44e-05 0.0002236 0.0002439 0.00024275 0.00014705 7.47e-05 0.00025325 0.00025125 0.0002238 7.485e-05 0.00036705 0.00016455 0.00014365 0.0001682 0.00016295 0.0003939 0.000286 0.00014585 7.415e-05 7.52e-05 0.0001481 0.0002737 7.48e-05 0.00024705 0.0001847 7.49e-05 0.0001458 0.00022705 0.00014275 0.00025405 0.00025335 7.465e-05 9.535e-05 0.0001434 0.00014575 0.0002719 0.0001822 0.00037175 7.435e-05 0.0001082 0.00017995 0.00025505 0.0001824 0.00014785 0.00044265 7.47e-05 0.0001429 7.47e-05 7.515e-05 0.0002233 0.00018235 9.54e-05 7.505e-05 0.000394 7.515e-05 0.00017915 0.00018185 0.00037725 0.00018205 0.00025325 0.0002233 9.54e-05 0.0001454 0.00014615 7.49e-05 7.47e-05 0.0001643 0.00018485 0.0002234 7.56e-05 0.000182 7.515e-05 7.435e-05 0.00025055
37 0.0003899 0.00036035 0.00025065 0.0003143 0.0001115 0.0003789 0.00011145 0.00027285 0.0002033 0.0001118 0.0002691 0.0003602 0.00028705 0.00020285 0.0002026 0.00022795 0.0002029 0.00030755 0.0002884 0.00017035 0.000227 0.00027355 0.00034215 0.0003373 0.00030855 0.00020335 0.0003021 0.0001111 0.00025055 0.0002077 0.0003011 0.0002082 0.00031115 0.0002557 0.0002738 0.0002035 0.0002737 4.07e-05 0.0002027 0.00035515 0.0001111 0.0002028 0.00025565 0.000115 0.0003209 0.0003426 0.00034225 0.00020255 0.000183 0.0002503 0.0002556 0.00026935 0.00036 0.00041335 0.00020315 0.00033005 0.00033805 0.0003143 0.0003602 0.0002268 0.00048215 0.0002026 0.0002502 0.0002038 0.00020225 0.00030805 0.00028975 0.00018315 0.00020415 0.0002083 0.00020305 0.00028705 0.00028925 0.00032375 0.00035985 0.00034215 0.00030865 0.00025405 0.00025575 0.000256 0.0002028 0.0002031 0.00011225 9.215e-05 0.00030815 0.00020355 0.0002894 0.00020225 0.00027375 0.0003395
38 0.00029185 0.0001814 7.065e-05 0.00022685 9.3e-05 0.00029385 0.00011195 7.495e-05 3.05e-06 9.195e-05 0.00027165 0.0001811 0.0001066 1.2e-06 1.5e-06 9.905e-05 1.6e-06 0.0002216 0.00024265 0.00017045 0.0001181 7.445e-05 0.00022225 0.00017865 0.00022115 3e-06 0.00035985 9.28e-05 7.025e-05 0.0001408 0.00016365 0.00038745 0.000284 0.0001156 7.525e-05 2.05e-06 7.48e-05 0.0002027 1.5e-06 0.0003174 0.00011295 1.1e-06 0.00011545 0.0001553 0.00014275 0.00022395 0.0002223 1.2e-06 2.29e-05 7.03e-05 0.0001154 0.0002719 0.00018105 0.00044025 1.95e-06 0.0001309 0.0001601 0.00022685 0.00018125 0.0001197 0.00050215 1.1e-06 6.995e-05 3.6e-06 1.95e-06 0.0002209 0.000109 2.335e-05 4.95e-06 0.00038755 1.6e-06 0.0001066 0.0001089 0.0004144 0.0001809 0.0002221 0.0002225 9.635e-05 0.00011585 0.0001158 1.3e-06 1.75e-06 9.255e-05 0.00011385 0.00022085 3.45e-06 0.00010875 2.25e-06 7.465e-05 0.00022115
39 0.00035165 0.0002868 0.00031735 0.0002886 0.0003367 0.000152 0.00033615 0.0002466 0.0003168 0.0003364 0.00030545 0.00028665 0.00035605 0.00031755 0.0003175 0.0002962 0.0003178 0.0002228 0.00020355 0.0003472 0.00024925 0.0002467 0.00035195 0.00035635 0.00022315 0.00031685 0.0003725 0.0003365 0.00031725 0.00023005 0.0002267 0.0003295 0.00028475 0.0003123 0.0002464 0.0003182 0.00024705 0.00035515 0.0003174 0.0002557 0.0003364 0.00031745 0.00031225 0.0003986 0.0002461 0.0003522 0.0003521 0.00031725 0.0002982 0.000317 0.0003122 0.0003057 0.00028645 0.0001283 0.00031785 0.00022305 0.00030325 0.0002886 0.00028665 0.00024925 0.0002821 0.0003173 0.0003169 0.0003173 0.00031755 0.00022305 0.0003569 0.00029835 0.00031645 0.0003296 0.00031775 0.00035605 0.0003564 0.0002423 0.0002863 0.000352 0.00022245 0.0002277 0.00031235 0.0003126 0.0003175 0.0003178 0.00033685 0.00031725 0.0002226 0.000318 0.00035655 0.00031755 0.0002469 0.00034995
40 0.0003312 0.00027135 0.00016145 0.00027105 0.0001115 0.0003365 0.0001119 0.0001836 0.00011405 0.00011225 0.0002703 0.0002712 0.00019765 0.0001131 0.0001128 0.0001636 0.0001131 0.00026405 0.0002652 0.0001706 0.00018315 0.0001846 0.0002827 0.00024865 0.00026535 0.0001141 0.00033135 0.00011135 0.00016135 0.0001841 0.00023215 0.00029765 0.00029795 0.00019625 0.00018515 0.00011375 0.0001847 0.0001111 0.00011295 0.0003364 0.000222 0.0001131 0.0001962 0.00014545 0.0002323 0.00028365 0.00028275 0.0001128 0.00011325 0.0001611 0.00019615 0.00027055 0.000271 0.0004167 0.0001134 0.00024075 0.00024865 0.00027105 0.0002712 0.00018295 0.00048205 0.00011285 0.0001608 0.00011455 0.000112 0.00026485 0.0002003 0.00011305 0.0001154 0.00029775 0.0001133 0.00019765 0.0001998 0.00036915 0.00027085 0.00028265 0.00026595 0.0001851 0.0001963 0.00019655 0.00011305 0.00011335 0.0001127 0.0001126 0.00026495 0.00011435 0.00019995 0.0001121 0.0001848 0.0002807
41 0.00029195 0.00018155 7.08e-05 0.000227 9.315e-05 0.00029385 0.000112 7.5e-05 3.15e-06 9.21e-05 0.00027175 0.00018115 0.00010675 1.45e-06 1.7e-06 9.915e-05 1.8e-06 0.00022175 0.00024275 0.0001705 0.0001181 7.45e-05 0.0002222 0.00017875 0.0002213 3.1e-06 0.00036 9.295e-05 7.04e-05 0.00014095 0.00016365 0.00038755 0.00028415 0.00011565 7.525e-05 2.25e-06 7.49e-05 0.0002028 1.1e-06 0.00031745 0.0001131 1.9e-06 0.0001155 0.00015545 0.0001428 0.00022405 0.00022235 1.4e-06 2.305e-05 7.045e-05 0.00011545 0.000272 0.0001812 0.00044035 2.15e-06 0.0001311 0.00016025 0.000227 0.0001814 0.0001199 0.00050225 1.3e-06 7.01e-05 3.7e-06 2.15e-06 0.00022105 0.00010915 2.35e-05 4.95e-06 0.00038765 1.8e-06 0.00010675 0.00010905 0.00041455 0.00018105 0.00022225 0.00022255 9.635e-05 0.0001159 0.00011585 1.5e-06 1.95e-06 9.27e-05 0.00011395 0.000221 3.6e-06 0.0001089 2.45e-06 7.475e-05 0.00022115
42 0.00029205 0.0002532 0.0001845 0.00029835 0.00017625 0.0002887 0.0001957 0.0001455 0.00011615 0.00017555 0.0003128 0.00025305 0.00022045 0.0001159 0.00011565 0.0002121 0.00011585 0.00025945 0.0002799 0.0002541 0.0001898 0.00014535 0.00022295 0.00029215 0.00025935 0.0001161 0.0003307 0.00017605 0.0001841 0.0002117 0.00023375 0.0003654 0.00028445 0.00011545 0.00014545 0.0001163 0.0001458 0.00025565 0.00011545 0.00031225 0.0001962 0.0001155 0.00023 0.00020115 0.00021345 0.000224 0.0002231 0.00011545 0.0001362 0.00018415 0.00011505 0.00031305 0.00025285 0.0004024 0.0001162 0.0001451 0.00023155 0.00029835 0.00025305 0.0001912 0.0004349 0.00011535 0.00018385 0.0001167 0.00011585 0.0002591 0.00022325 0.00013665 0.0001169 0.0003655 0.00011585 0.00022045 0.0002228 0.0003806 0.0002527 0.0002227 0.00025955 0.0001663 0.0001155 0.00011545 0.00011555 0.000116 0.00017615 0.0001965 0.00025905 0.00011715 0.00022265 0.00011615 0.00014565 0.0002201
43 0.0003509 0.0003081 0.00022395 0.00030775 0.0001252 0.0003988 0.0001452 0.0002267 0.00015635 0.00012495 0.00027735 0.00030795 0.0002347 0.00015545 0.0001554 0.0002266 0.0001556 0.0003274 0.0003282 0.0002037 0.00022545 0.0002268 0.00028225 0.0003057 0.0003278 0.0001564 0.0002752 0.0001252 0.00022385 0.00022685 0.00029515 0.00027525 0.0002969 0.0002012 0.0002273 0.0001561 0.00022705 0.000115 0.0001553 0.0003986 0.00014545 0.00015545 0.00020115 0.0001891 0.0002947 0.0002831 0.0002823 0.00015515 0.00015615 0.0002236 0.0002011 0.0002776 0.00030775 0.00049925 0.00015575 0.0002834 0.0002865 0.00030775 0.00030795 0.000226 0.0004842 0.0001552 0.00022335 0.00015685 0.00015545 0.0003273 0.0002371 0.0001563 0.00015765 0.00027545 0.00015565 0.0002347 0.0002367 0.00037635 0.0003076 0.0002822 0.00032835 0.00022785 0.00020125 0.0002015 0.0001554 0.0001557 0.00012535 0.00012575 0.0003274 0.0001566 0.00023685 0.00015545 0.000227 0.00028
44 0.00025365 0.0001824 0.00014295 0.0002549 0.0002326 0.0002223 0.0002317 0.00014265 0.00014245 0.00023195 0.00027125 0.00018225 0.0001814 0.0001429 0.00014295 0.0001704 0.00014315 0.0002231 0.00024305 0.00024275 0.00021495 0.0001424 0.0002531 0.00018255 0.00022315 0.0001425 0.00036685 0.0002324 0.00014285 0.0002359 0.0001622 0.0003935 0.0002853 0.0002135 0.00014215 0.00014355 0.00014275 0.0003209 0.00014275 0.0002461 0.0002323 0.0001428 0.00021345 0.0002947 0.0002826 0.0002536 0.00025325 0.0001426 0.0001631 0.0001426 0.0002134 0.0002715 0.00018205 0.0003024 0.0001432 0.0001761 0.0001817 0.0002549 0.00018225 0.0002159 0.00037615 0.00014265 0.000142 0.00014295 0.00014325 0.00022255 0.00018225 0.00016325 0.0001424 0.0003936 0.0001431 0.0001814 0.00018175 0.00037705 0.0001819 0.00025315 0.00022225 0.00016295 0.00021355 0.0002138 0.00014285 0.00014315 0.0002324 0.00025235 0.00022275 0.0001436 0.0001819 0.00014325 0.0001426 0.00025185
45 0.0002242 0.00025335 0.0002248 0.0002985 0.00028395 0.00032875 0.00028315 0.00025385 0.0002245 0.0002834 0.00031245 0.0002532 0.0002243 0.0002241 0.00022415 0.00024825 0.00022435 0.00029935 0.0003183 0.00028335 0.0002983 0.0002537 0.0002232 0.0002245 0.0002995 0.00022455 0.0003054 0.00028375 0.0002247 0.00031815 0.0002737 0.00036535 0.0002986 0.00022405 0.0002538 0.00022475 0.00025405 0.0003426 0.00022395 0.0003522 0.00028365 0.00022405 0.000224 0.0002831 0.0002536 0.0004448 0.0002232 0.0002238 0.0002432 0.00022445 0.00022395 0.0003127 0.000253 0.000374 0.0002244 0.00025355 0.0002349 0.0002985 0.0002532 0.00029915 0.0003303 0.00022385 0.000224 0.000225 0.00022435 0.000299 0.00022365 0.00024335 0.0002253 0.00036545 0.0002243 0.0002243 0.0002232 0.0003808 0.00025285 0.0002231 0.00029955 0.00027315 0.0002241 0.00022435 0.00022405 0.00022435 0.00028385 0.0003027 0.0002991 0.00022365 0.00022335 0.00022435 0.0002539 0.00022385
46 0.00022365 0.0002525 0.0002237 0.00029765 0.00028305 0.00032865 0.000282 0.00025315 0.00022375 0.0002825 0.00031215 0.0002521 0.00022325 0.00022235 0.0002227 0.00024865 0.0002229 0.0002985 0.0003191 0.0002823 0.00029695 0.000253 0.00022195 0.0002239 0.00029865 0.0002238 0.0003047 0.00028285 0.0002236 0.0003186 0.0002737 0.0003651 0.00029785 0.00022295 0.00025345 0.0002233 0.00025335 0.00034225 0.0002223 0.0003521 0.00028275 0.00022235 0.0002231 0.0002823 0.00025325 0.0002232 0.0004435 0.00022235 0.0002434 0.00022335 0.00022305 0.0003124 0.00025215 0.00037375 0.00022295 0.0002525 0.00023405 0.00029765 0.00025235 0.00029795 0.0003303 0.0002224 0.0002229 0.00022425 0.0002229 0.00029815 0.00022225 0.00024355 0.00022525 0.0003652 0.00022285 0.00022325 0.0002221 0.00038025 0.000252 0.00022205 0.0002994 0.0002741 0.0002232 0.00022345 0.0002226 0.0002229 0.00028295 0.00030345 0.00029825 0.00022405 0.00022225 0.0002229 0.0002532 0.00022355
