 slim_337543010 slim_337543054 slim_337543061 slim_337543053 slim_337543066 slim_337542921 slim_337543095 slim_337542993 slim_337542867 slim_337543081 slim_337542965 slim_337542966 slim_337542987 slim_337543017 slim_337543086 slim_337543075 slim_337543047 slim_337543052 slim_337542958 slim_337543082 slim_337543031 slim_337543056 slim_337543045 slim_337543057 slim_337542997 slim_337543084 slim_337543040 slim_337543018 slim_337542836 slim_337543097 slim_337542972 slim_337542981 slim_337543094 slim_337543037 slim_337543019 slim_337542857 slim_337542983 slim_337542809 slim_337543064 slim_337542911 slim_337543099 slim_337542534 slim_337543024 slim_337542964 slim_337543098 slim_337543070 slim_337542863 slim_337543060 slim_337543025 slim_337543027 slim_337543089 slim_337543069 slim_337543083 slim_337543065 slim_337543079 slim_337543076 slim_337543015 slim_337543067 slim_337543068 slim_337543022 slim_337543063 slim_337543078 slim_337542861 slim_337542844 slim_337543058 slim_337543051 slim_337543080 slim_337543071 slim_337543088 slim_337543074 slim_337543049 slim_337543072 slim_337543005 slim_337543044 slim_337543026 slim_337543020 slim_337542879 slim_337543014 slim_337543090 slim_337543036 slim_337543073 slim_337542901 slim_337542615 slim_337543029 slim_337542932 slim_337542985 slim_337543035 slim_337542942 slim_337543092 slim_337543023
22 2.295e-05 7.44e-05 0.00012475 8.02e-05 3.92e-05 6.45e-06 0.0001666 0.0001533 0.00012075 8.95e-06 1.285e-05 1.95e-05 0.00018435 3.02e-05 0.00016405 2.39e-05 0.00026075 0.00011265 0.00016515 9.335e-05 0.0001186 0.0001665 3.5e-06 0.0001533 0.00011705 1.745e-05 9.305e-05 0.0001124 5.3e-06 0.0001256 3.885e-05 0.00020365 0.0001038 2.815e-05 1.76e-05 0.0003002 3.855e-05 3.205e-05 1.645e-05 1.6e-05 2.75e-05 1.795e-05 0.0002188 6.725e-05 0.0001688 1.68e-05 2.56e-05 5.5e-06 1.615e-05 0.00015115 0.00012555 9.15e-06 6.6e-06 0.0002014 0.0001528 0.0001511 2.445e-05 1.27e-05 0.00011005 1.925e-05 0.0001243 1.82e-05 8.85e-06 0.00015095 1.67e-05 1.815e-05 4.09e-05 8.88e-05 0.0001533 0.0001126 0.00011185 1.905e-05 1.935e-05 1.47e-05 1.895e-05 1.895e-05 0.00021825 3.295e-05 0.0001682 0.00012565 1.88e-05 0.000188 1.93e-05 1.91e-05 3.18e-05 2.25e-06 1.88e-05 1.87e-05 2.56e-05 0.0001118
23 0.0001527 0.0001533 0.0001534 0.00015415 0.0001536 0.0001504 0.0001525 0.00015 0.0001524 0.0001527 0.000153 0.00015235 0.00015185 0.00015325 0.0001528 0.000151 0.00015075 0.0001514 0.0001515 0.00015205 0.0001519 0.0001524 0.0001533 0.0002997 0.0001521 0.000154 0.0001524 0.0001512 0.00015155 0.0001529 0.0001533 0.0001521 0.0001517 0.00015295 0.00015255 0.00014995 0.0001535 0.00015405 0.00015345 0.000153 0.00015305 0.0001513 0.0001527 0.0001521 0.0001522 0.00015345 0.0001533 0.00015165 0.0001534 0.0001514 0.00015345 0.00015315 0.0001505 0.0001523 0.00015125 0.00015155 0.00015355 0.0001527 0.000155 0.000152 0.0001527 0.000152 0.00015275 0.0001517 0.0001541 0.0001515 0.0001549 0.00015195 0.00015 0.00015165 0.0001518 0.00015195 0.00015295 0.00015105 0.0001519 0.00015185 0.000152 0.00015565 0.00015425 0.00015355 0.0001542 0.0001514 0.00015205 0.00015195 0.00015425 0.0001527 0.0001542 0.000152 0.00015505 0.0001527
24 0.00011115 0.0001133 0.00011165 0.00012045 0.00011295 0.00011605 0.00015385 0.0001521 0.0001058 0.00011035 0.00011225 0.0001175 0.0001976 0.0001179 0.000152 0.0001113 0.00014885 0.0001118 0.00015315 0.000157 0.0001065 0.00015375 0.00011705 0.0001521 0.0002072 0.000118 0.0001571 0.00011015 0.00011615 0.000114 0.00011295 0.00019155 0.00010475 0.0001121 0.0001174 0.00018825 0.000113 0.00011865 0.00011745 0.0001173 0.00011255 0.0001167 0.0001053 0.0001044 0.0001045 0.00011745 0.0001122 0.00011635 0.0001178 0.0001525 0.0001119 0.0001109 0.0001162 0.00015125 0.0001525 0.00015255 0.00011265 0.00011185 0.00016015 0.0001053 0.000111 0.00011705 0.00011065 0.0001528 0.0001182 0.0001169 0.0001133 0.0001465 0.0001521 0.0001104 0.00011055 0.00011705 0.0001175 0.0001113 0.00011695 0.00011695 0.000104 0.0001204 0.0001557 0.000112 0.0001181 0.0001516 0.0001051 0.0001171 0.00011885 0.0001166 0.0001181 0.00011715 0.0001133 0.00011355
25 2.42e-05 7.435e-05 0.00011215 8.2e-05 2.585e-05 2.06e-05 0.00015215 0.000154 0.0001217 2.34e-05 2.78e-05 1.845e-05 0.00019775 1.79e-05 0.0001511 2.48e-05 0.0002478 0.0001132 0.000153 0.00010735 0.0001192 0.00015205 1.745e-05 0.000154 0.000118 3.31e-05 0.00010725 0.00011335 1.87e-05 0.0001128 2.64e-05 0.00019095 0.0001179 2.965e-05 1.865e-05 0.0002875 2.625e-05 1.745e-05 1.74e-05 1.76e-05 2.755e-05 1.925e-05 0.00020605 8.135e-05 0.00016975 1.73e-05 2.56e-05 1.89e-05 1.835e-05 0.0001522 0.0001119 2.42e-05 2.075e-05 0.000202 0.00015365 0.00015225 2.61e-05 2.695e-05 0.00010955 3.335e-05 0.00011225 1.9e-05 2.38e-05 0.00015275 1.8e-05 1.94e-05 2.835e-05 8.975e-05 0.000154 0.0001136 0.000113 1.91e-05 1.905e-05 2.88e-05 1.9e-05 1.9e-05 0.00020605 1.995e-05 0.00015465 0.00011195 1.705e-05 0.00020175 3.34e-05 1.915e-05 1.765e-05 1.68e-05 1.705e-05 1.93e-05 2.545e-05 0.0001132
26 0.00011255 0.000116 0.00016565 0.0001201 0.0001289 9.545e-05 0.00016585 0.0001524 0.0001609 9.855e-05 0.00010315 0.0001086 9.22e-05 0.0001205 0.000165 0.00011315 0.00020935 0.0001527 0.00016495 9.245e-05 0.000157 0.00016575 9.305e-05 0.0001524 0.0001571 0.00010725 0.0001842 0.00015255 9.43e-05 0.00016505 0.00012905 0.00016525 0.00014345 0.00011705 0.00010775 0.00020945 0.00012895 0.00012115 0.00010685 0.00010635 0.00011645 0.0001076 0.0002101 0.0001433 0.00019605 0.00010645 0.00011535 9.45e-05 0.00010725 0.00015095 0.00016585 9.95e-05 9.56e-05 0.00015095 0.00015205 0.0001509 0.0001156 0.00010235 0.00010865 0.00010815 0.0001651 0.0001081 9.91e-05 0.00015165 0.00010745 0.0001078 0.0001298 0.0001391 0.0001524 0.0001528 0.0001522 0.000108 0.0001085 0.00010365 0.0001079 0.0001079 0.00020955 0.00012275 0.00016745 0.00016595 0.00010795 0.0001372 0.0001082 0.00010805 0.00012165 9.26e-05 0.00010795 0.0001084 0.00011465 0.0001517
27 0.00011225 0.0001137 0.0001115 0.00011555 0.00011335 0.000109 0.00015425 0.00015115 0.00010995 0.0001116 0.00011195 0.0001116 0.0001932 0.00011325 0.0001525 0.00011045 0.00015435 0.0001111 0.0001535 0.0001522 0.00011285 0.00015415 0.0001124 0.0001512 0.00011015 0.00011335 0.00015255 0.000217 0.0001104 0.0001145 0.0001133 0.00019195 0.0001111 0.0001117 0.00011175 0.00019365 0.00011335 0.00011405 0.0001128 0.0001126 0.00011225 0.00011075 0.0001095 0.00011075 0.0001101 0.0001128 0.0001127 0.00011055 0.00011315 0.00015285 0.00011165 0.0001122 0.0001092 0.0001512 0.0001524 0.0001529 0.00011305 0.0001115 0.00015565 0.00011075 0.00011135 0.0001112 0.0001118 0.0001532 0.0001136 0.0001109 0.0001142 0.00015115 0.0001512 0.0001091 0.00010935 0.0001111 0.0001124 0.0001097 0.0001111 0.000111 0.00010875 0.00011575 0.0001561 0.0001118 0.0001136 0.00015205 0.0001108 0.0001112 0.00011425 0.00011165 0.0001136 0.00011125 0.00011445 0.00011405
28 2.375e-05 7.48e-05 0.00012525 8.155e-05 4.025e-05 3.6e-06 0.00016615 0.00015155 0.0001195 1e-05 1.365e-05 1.775e-05 0.0001837 3.23e-05 0.00016515 2.26e-05 0.00026045 0.0001114 0.00016615 9.395e-05 0.0001181 0.00016605 5.3e-06 0.00015155 0.00011615 1.87e-05 9.43e-05 0.0001104 6e-06 0.0001271 4.065e-05 0.0002046 0.000103 2.655e-05 1.84e-05 0.00029975 4.07e-05 3.195e-05 1.885e-05 1.87e-05 2.68e-05 1.77e-05 0.0002179 6.645e-05 0.00016795 1.85e-05 2.58e-05 3.3e-06 1.915e-05 0.0001524 0.00012485 1.05e-05 3.75e-06 0.00020065 0.0001524 0.00015245 2.715e-05 1.335e-05 0.00010945 1.8e-05 0.00012505 1.795e-05 1.005e-05 0.00015265 1.93e-05 1.785e-05 4.095e-05 8.885e-05 0.00015155 0.0001108 0.00011065 1.765e-05 1.835e-05 1.235e-05 1.75e-05 1.755e-05 0.0002173 3.39e-05 0.0001677 0.00012495 1.79e-05 0.0001873 1.805e-05 1.77e-05 3.25e-05 4.65e-06 1.79e-05 1.81e-05 2.49e-05 0.0001135
29 0.0001142 0.000113 9.955e-05 0.0001138 9.82e-05 0.0001278 0.0001389 0.0001529 0.0001149 0.0001267 0.00012695 0.0001135 0.00020425 9.975e-05 0.00013495 0.00011445 0.0001374 0.0001125 0.0001396 0.000165 0.00011255 0.0001388 0.0001256 0.0001529 0.000114 0.0001128 0.00016505 0.0001145 0.0001271 0.0001933 9.92e-05 0.0001758 0.0001268 0.0001163 0.00011205 0.0001781 9.895e-05 9.995e-05 0.0001117 0.0001135 0.00011385 0.0001141 0.0001007 0.00012705 0.00011405 0.00011265 0.00011195 0.0001273 0.00011325 0.0001521 0.0001011 0.0001265 0.00012795 0.00015295 0.00015285 0.0001521 0.00011125 0.00012725 0.0001543 0.00012755 0.0001007 0.0001123 0.00012615 0.00015165 0.0001114 0.0001143 0.0001022 0.0001534 0.0001529 0.00011475 0.0001145 0.0001135 0.0001141 0.0001279 0.0001134 0.0001134 0.0001009 0.00010275 0.00014145 0.0001012 0.0001133 0.0001652 0.0001276 0.00011355 9.91e-05 0.00012595 0.0001133 0.0001126 0.00011565 0.00011115
30 2.665e-05 7.5e-05 9.805e-05 8.995e-05 1.255e-05 4.185e-05 0.00013955 0.0001533 0.0001134 3.995e-05 4.07e-05 2.78e-05 0.0002195 1.255e-05 0.00013785 2.72e-05 0.00022565 0.0001128 0.0001385 0.00012905 0.0001139 0.00013945 3.885e-05 0.0001533 0.00011295 2.64e-05 0.00012905 0.0001133 4.065e-05 9.92e-05 2.24e-05 0.0001772 0.000126 2.99e-05 2.66e-05 0.00026485 1.195e-05 1.395e-05 2.505e-05 2.535e-05 2.79e-05 2.665e-05 0.00018465 8.94e-05 0.0001615 2.615e-05 2.57e-05 4.085e-05 2.565e-05 0.0001518 9.975e-05 4.03e-05 4.2e-05 0.00020215 0.0001531 0.00015185 2.535e-05 4.05e-05 0.00011895 4.14e-05 9.85e-05 2.665e-05 3.99e-05 0.0001519 2.58e-05 2.685e-05 1.59e-05 8.085e-05 0.0001533 0.00011355 0.000113 2.765e-05 2.805e-05 4.185e-05 2.755e-05 2.755e-05 0.0001847 1.53e-05 0.00014185 9.985e-05 2.71e-05 0.0002151 4.145e-05 2.77e-05 1.29e-05 3.87e-05 2.71e-05 2.665e-05 2.96e-05 0.00011285
31 0.000191 0.00019115 0.0001782 0.00019165 0.00017705 0.00020525 0.00013865 0.00015205 0.00019235 0.00020415 0.00020495 0.00019165 0.0001271 0.00017695 0.0001369 0.0001913 0.00013695 0.0001911 0.00013815 0.00016515 0.0001899 0.00013865 0.00020365 0.0001521 0.00019155 0.00019095 0.00016525 0.00019195 0.0002046 0.0001758 0.0001772 0.000198 0.00020425 0.00019375 0.0001908 9.91e-05 0.000177 0.00017795 0.0001903 0.0001903 0.0001917 0.0001909 0.0001785 0.0002045 0.0001916 0.00019055 0.00019045 0.0002048 0.0001906 0.0001513 0.0001787 0.0002045 0.0002054 0.0001531 0.0001521 0.0001513 0.00019025 0.0002047 0.00015475 0.000205 0.00017785 0.0001909 0.00020415 0.0001514 0.00019075 0.0001911 0.00018005 0.00015335 0.00015205 0.0001922 0.00019195 0.00019135 0.0001917 0.00020535 0.00019125 0.00019125 0.00017845 0.00017985 0.0001409 0.0001788 0.0001915 0.00016535 0.00020505 0.0001914 0.0001779 0.0002034 0.0001915 0.0001912 0.0001934 0.00018945
32 0.00011105 0.0001127 0.00012565 0.0001197 0.00012605 0.00010295 0.00016655 0.0001517 0.00010615 9.71e-05 9.85e-05 0.0001175 0.0001836 0.00013095 0.0001648 0.00011125 0.00016125 0.0001114 0.0001658 0.00014335 0.0001064 0.00016645 0.0001038 0.0001517 0.00010475 0.0001179 0.00014345 0.0001111 0.000103 0.0001268 0.000126 0.00020425 0.0001808 0.00011155 0.0001174 0.00020055 0.0001261 0.0001316 0.00011735 0.00011715 0.000112 0.00011665 0.00011995 9.12e-05 0.00010545 0.00011735 0.00011215 0.0001032 0.0001177 0.000152 0.0001258 9.77e-05 0.0001031 0.0001517 0.0001515 0.00015205 0.0001126 9.81e-05 0.0001594 9.16e-05 0.0001251 0.00011705 9.745e-05 0.00015235 0.00011815 0.00011685 0.00012585 0.0001459 0.0001517 0.00011135 0.00011145 0.00011705 0.0001174 9.765e-05 0.00011695 0.00011695 0.00011905 0.00013315 0.0001681 0.0001259 0.00011805 0.00013695 9.14e-05 0.0001171 0.0001318 0.0001033 0.00011805 0.00011715 0.00011295 0.0001132
33 2.82e-05 7.735e-05 0.00011425 8.98e-05 3.005e-05 2.57e-05 0.0001561 0.00015295 0.00011255 2.705e-05 2.8e-05 2.835e-05 0.00020645 3e-05 0.0001543 2.73e-05 0.0002412 0.00011285 0.0001553 0.0001167 0.00011415 0.000156 2.815e-05 0.00015295 0.0001121 2.965e-05 0.00011705 0.0001117 2.655e-05 0.0001163 2.99e-05 0.00019375 0.00011155 5.03e-05 2.82e-05 0.0002805 3.005e-05 3.075e-05 2.9e-05 2.885e-05 2.885e-05 2.745e-05 0.0001984 7.45e-05 0.0001606 2.91e-05 2.88e-05 2.67e-05 2.94e-05 0.00015415 0.0001147 2.765e-05 2.585e-05 0.00020225 0.0001538 0.0001542 2.92e-05 2.755e-05 0.0001187 2.65e-05 0.0001141 2.79e-05 2.725e-05 0.0001545 2.99e-05 2.765e-05 2.78e-05 8.225e-05 0.00015295 0.00011215 0.00011185 2.79e-05 2.9e-05 2.62e-05 2.785e-05 2.78e-05 0.00019785 3.055e-05 0.00015595 0.0001148 2.985e-05 0.00020155 2.655e-05 2.795e-05 3.085e-05 2.74e-05 2.985e-05 2.79e-05 2.845e-05 0.00011535
34 2.42e-05 7.54e-05 0.0001117 8.125e-05 2.64e-05 1.82e-05 0.00015345 0.00015255 0.00012085 2.355e-05 2.705e-05 1.865e-05 0.000198 1.84e-05 0.0001508 2.375e-05 0.0002473 0.0001115 0.0001531 0.00010745 0.0001186 0.00015335 1.76e-05 0.00015255 0.0001174 1.865e-05 0.00010775 0.00011175 1.84e-05 0.00011205 2.66e-05 0.0001908 0.0001174 2.82e-05 3.32e-05 0.00028715 2.64e-05 1.955e-05 1.765e-05 1.83e-05 2.765e-05 1.82e-05 0.00020545 8.095e-05 0.0001693 1.835e-05 2.64e-05 1.855e-05 1.84e-05 0.00015245 0.00011295 2.37e-05 1.835e-05 0.00020185 0.00015275 0.00015245 2.575e-05 2.7e-05 0.0001108 3.25e-05 0.0001122 1.745e-05 2.335e-05 0.00015235 1.78e-05 1.84e-05 2.885e-05 8.93e-05 0.00015255 0.00011215 0.0001111 1.85e-05 1.97e-05 2.695e-05 1.845e-05 1.84e-05 0.0002054 2.135e-05 0.0001556 0.00011305 1.945e-05 0.00020165 3.255e-05 1.855e-05 1.895e-05 1.735e-05 1.945e-05 1.785e-05 2.63e-05 0.00011265
35 0.0002811 0.0002302 0.0001811 0.0002265 0.00026535 0.0002998 0.0001376 0.00014995 0.0001861 0.0002949 0.0002923 0.00028715 0.00011885 0.00027295 0.0001399 0.00028065 4.115e-05 0.0001926 0.0001364 0.00020935 0.0001857 0.0001375 0.0003002 0.00014995 0.00018825 0.0002875 0.00020945 0.00019365 0.00029975 0.0001781 0.00026485 9.91e-05 0.00020055 0.0002805 0.00028715 3e-07 0.00026515 0.00027385 0.00028695 0.0002863 0.00027895 0.00028585 8.79e-05 0.00023765 0.0001366 0.00028695 0.00027855 0.00029995 0.0002865 0.0001502 0.00018095 0.00029515 0.00029995 0.00010355 0.0001503 0.00015025 0.0002787 0.0002922 0.0001986 0.0002866 0.00018005 0.0002867 0.00029475 0.0001502 0.0002874 0.00028605 0.0002676 0.0002154 0.00014995 0.0001939 0.0001942 0.0002867 0.0002868 0.0002918 0.0002866 0.0002866 8.715e-05 0.0002755 0.0001395 0.00018105 0.0002876 0.0001151 0.00028665 0.00028675 0.00027405 0.00030005 0.0002876 0.0002868 0.0002838 0.0001913
36 2.645e-05 7.52e-05 9.85e-05 8.98e-05 1.23e-05 4.195e-05 0.0001397 0.0001535 0.00011345 3.985e-05 4.065e-05 2.785e-05 0.0002196 1.21e-05 0.00013735 2.745e-05 0.00022565 0.0001129 0.0001384 0.00012895 0.0001139 0.0001396 3.855e-05 0.0001535 0.000113 2.625e-05 0.00012895 0.00011335 4.07e-05 9.895e-05 1.195e-05 0.000177 0.0001261 3.005e-05 2.64e-05 0.00026515 2.22e-05 1.405e-05 2.52e-05 2.495e-05 2.795e-05 2.66e-05 0.0001845 8.95e-05 0.00016155 2.6e-05 2.545e-05 4.09e-05 2.525e-05 0.0001518 9.985e-05 4.02e-05 4.21e-05 0.0002022 0.00015315 0.00015185 2.51e-05 4.04e-05 0.000119 4.15e-05 9.79e-05 2.675e-05 3.985e-05 0.0001519 2.575e-05 2.665e-05 1.6e-05 8.095e-05 0.0001535 0.0001136 0.0001129 2.77e-05 2.82e-05 4.195e-05 2.76e-05 2.76e-05 0.0001847 1.505e-05 0.000142 9.995e-05 2.71e-05 0.0002152 4.155e-05 2.775e-05 1.345e-05 3.84e-05 2.71e-05 2.7e-05 2.965e-05 0.00011255
37 2.53e-05 7.31e-05 9.945e-05 8.205e-05 1.14e-05 3.435e-05 0.0001383 0.00015405 0.0001224 3.795e-05 4.145e-05 1.83e-05 0.0002101 5.05e-06 0.00013825 2.56e-05 0.0002343 0.0001134 0.00014045 0.00012105 0.0001192 0.0001382 3.205e-05 0.00015405 0.00011865 1.745e-05 0.00012115 0.00011405 3.195e-05 9.995e-05 1.395e-05 0.00017795 0.0001316 3.075e-05 1.955e-05 0.00027385 1.405e-05 3.6e-06 1.855e-05 1.96e-05 2.665e-05 2.04e-05 0.00019345 9.5e-05 0.0001704 1.715e-05 2.53e-05 3.215e-05 1.95e-05 0.0001531 9.795e-05 3.79e-05 3.45e-05 0.000202 0.00015385 0.00015315 2.63e-05 4.175e-05 0.0001082 4.705e-05 0.00010055 1.95e-05 3.74e-05 0.0001528 1.805e-05 2.055e-05 1.47e-05 9.04e-05 0.00015405 0.0001143 0.0001139 1.82e-05 1.81e-05 4.255e-05 1.8e-05 1.805e-05 0.0001937 6.7e-06 0.0001403 9.8e-05 1.64e-05 0.0002148 4.71e-05 1.825e-05 3.4e-06 3.22e-05 1.64e-05 1.96e-05 2.475e-05 0.0001134
38 2.36e-05 7.47e-05 0.00011095 8.095e-05 2.53e-05 2.005e-05 0.0001529 0.00015345 0.00012115 2.27e-05 2.695e-05 1.92e-05 0.0001977 1.745e-05 0.0001503 2.43e-05 0.0002471 0.00011225 0.0001524 0.00010705 0.0001185 0.0001528 1.645e-05 0.00015345 0.00011745 1.74e-05 0.00010685 0.0001128 1.885e-05 0.0001117 2.505e-05 0.0001903 0.00011735 2.9e-05 1.765e-05 0.00028695 2.52e-05 1.855e-05 3.16e-05 1.685e-05 2.745e-05 1.86e-05 0.0002055 8.08e-05 0.0001692 1.71e-05 2.53e-05 1.905e-05 1.74e-05 0.0001515 0.0001125 2.33e-05 2.02e-05 0.0002017 0.0001531 0.0001516 2.475e-05 2.65e-05 0.00011015 3.28e-05 0.00011165 1.775e-05 2.295e-05 0.00015185 1.7e-05 1.88e-05 2.815e-05 8.905e-05 0.00015345 0.00011305 0.0001124 1.9e-05 1.95e-05 2.825e-05 1.89e-05 1.89e-05 0.0002055 2.025e-05 0.000155 0.0001126 1.85e-05 0.00020145 3.285e-05 1.905e-05 1.77e-05 1.63e-05 1.85e-05 1.805e-05 2.58e-05 0.00011215
39 2.185e-05 7.56e-05 0.0001124 8.18e-05 2.715e-05 1.98e-05 0.00015345 0.000153 0.00012095 2.19e-05 2.71e-05 1.995e-05 0.00019805 1.625e-05 0.0001515 2.31e-05 0.00024765 0.00011345 0.0001504 0.00010665 0.00011905 0.00015335 1.6e-05 0.000153 0.0001173 1.76e-05 0.00010635 0.0001126 1.87e-05 0.0001135 2.535e-05 0.0001903 0.00011715 2.885e-05 1.83e-05 0.0002863 2.495e-05 1.96e-05 1.685e-05 2.89e-05 2.8e-05 1.695e-05 0.0002059 8.065e-05 0.00016905 1.71e-05 2.645e-05 1.89e-05 1.595e-05 0.00015045 0.0001128 2.345e-05 1.995e-05 0.0002018 0.0001525 0.0001506 2.615e-05 2.57e-05 0.00011085 3.26e-05 0.00011015 1.895e-05 2.315e-05 0.00015175 1.835e-05 1.7e-05 2.88e-05 8.81e-05 0.000153 0.00011285 0.00011205 1.955e-05 1.98e-05 2.8e-05 1.945e-05 1.945e-05 0.00020535 1.91e-05 0.0001552 0.0001129 1.935e-05 0.0002015 3.265e-05 1.96e-05 1.96e-05 1.505e-05 1.935e-05 1.945e-05 2.625e-05 0.00011325
40 2.83e-05 7.54e-05 0.0001125 9.05e-05 2.63e-05 2.72e-05 0.0001534 0.00015305 0.0001114 2.765e-05 2.67e-05 2.73e-05 0.0002056 2.74e-05 0.000152 2.77e-05 0.0002394 0.0001124 0.00015385 0.00011635 0.0001139 0.0001533 2.75e-05 0.00015305 0.00011255 2.755e-05 0.00011645 0.00011225 2.68e-05 0.00011385 2.79e-05 0.0001917 0.000112 2.885e-05 2.765e-05 0.00027895 2.795e-05 2.665e-05 2.745e-05 2.8e-05 5.08e-05 2.765e-05 0.0001973 7.6e-05 0.000161 2.66e-05 2.685e-05 2.7e-05 2.825e-05 0.0001532 0.0001126 2.795e-05 2.735e-05 0.00020145 0.00015255 0.00015325 2.735e-05 2.66e-05 0.0001183 2.65e-05 0.00011305 2.73e-05 2.75e-05 0.00015325 2.755e-05 2.785e-05 2.825e-05 8.06e-05 0.00015305 0.00011245 0.00011235 2.625e-05 2.745e-05 2.63e-05 2.635e-05 2.635e-05 0.0001972 2.99e-05 0.0001552 0.0001127 2.735e-05 0.0002008 2.655e-05 2.63e-05 2.77e-05 2.73e-05 2.735e-05 2.74e-05 2.925e-05 0.00011385
41 2.28e-05 7.605e-05 0.00011255 8.195e-05 2.8e-05 1.705e-05 0.00015365 0.0001513 0.0001199 2.3e-05 2.705e-05 1.89e-05 0.0001981 1.805e-05 0.0001521 2.195e-05 0.0002472 0.0001119 0.00015135 0.00010735 0.0001186 0.00015355 1.795e-05 0.0001513 0.0001167 1.925e-05 0.0001076 0.00011075 1.77e-05 0.0001141 2.665e-05 0.0001909 0.00011665 2.745e-05 1.82e-05 0.00028585 2.66e-05 2.04e-05 1.86e-05 1.695e-05 2.765e-05 3.3e-05 0.0002052 8.025e-05 0.0001685 1.87e-05 2.735e-05 1.785e-05 1.785e-05 0.00015155 0.00011285 2.395e-05 1.72e-05 0.0002015 0.00015205 0.0001516 2.735e-05 2.62e-05 0.0001113 3.165e-05 0.00011095 1.82e-05 2.36e-05 0.00015225 1.965e-05 1.67e-05 2.925e-05 8.815e-05 0.0001513 0.0001112 0.0001108 1.845e-05 1.95e-05 2.58e-05 1.84e-05 1.835e-05 0.0002046 2.07e-05 0.0001554 0.00011295 2.02e-05 0.00020125 3.17e-05 1.85e-05 2.05e-05 1.695e-05 2.02e-05 1.845e-05 2.645e-05 0.00011375
42 0.00020065 0.00015095 9.71e-05 0.0001494 0.0001842 0.0002176 0.00014085 0.0001527 0.0001016 0.00021315 0.00021055 0.00020545 0.00020185 0.00019295 0.00013865 0.00020005 4.82e-05 0.00011205 0.0001407 0.00021 0.00010805 0.00014075 0.0002188 0.0001527 0.0001053 0.00020605 0.0002101 0.0001095 0.0002179 0.0001007 0.00018465 0.0001785 0.00011995 0.0001984 0.00020545 8.79e-05 0.0001845 0.00019345 0.0002055 0.0002059 0.0001973 0.0002052 3.1e-06 0.00015515 5.3e-05 0.00020565 0.0001971 0.0002181 0.0002064 0.0001532 9.795e-05 0.0002137 0.00021775 0.00010175 0.00015305 0.00015325 0.00019745 0.00021015 0.00019985 0.0002045 9.81e-05 0.000205 0.0002133 0.0001535 0.00020625 0.0002054 0.00018615 0.00021395 0.0001527 0.0001098 0.0001098 0.00020515 0.00020575 0.0002095 0.00020505 0.00020505 2.1e-06 0.0001957 0.0001431 9.81e-05 0.00020625 0.0001169 0.00020455 0.0002052 0.0001935 0.00021835 0.00020625 0.0002051 0.00020265 0.00011395
43 7.4e-05 0.00011265 0.00012475 0.0001199 8.94e-05 6.665e-05 0.0001668 0.0001521 0.00010585 6.025e-05 6.255e-05 8.105e-05 0.0002198 9.44e-05 0.00016505 7.49e-05 0.00019835 0.0001118 0.0001661 0.0001432 0.00010635 0.0001667 6.725e-05 0.0001521 0.0001044 8.135e-05 0.0001433 0.00011075 6.645e-05 0.00012705 8.94e-05 0.0002045 9.12e-05 7.45e-05 8.095e-05 0.00023765 8.95e-05 9.5e-05 8.08e-05 8.065e-05 7.6e-05 8.025e-05 0.00015515 0.0001058 0.00010415 8.08e-05 7.54e-05 6.665e-05 8.115e-05 0.0001523 0.0001253 6.08e-05 6.68e-05 0.0001872 0.00015245 0.00015235 7.595e-05 6.215e-05 0.00015925 5.505e-05 0.000125 8.06e-05 6.03e-05 0.0001526 8.155e-05 8.045e-05 8.865e-05 0.0001101 0.0001521 0.000111 0.0001107 8.06e-05 8.09e-05 6.18e-05 8.05e-05 8.05e-05 0.000155 9.665e-05 0.0001684 0.0001254 8.135e-05 0.00017425 5.52e-05 8.065e-05 9.52e-05 6.68e-05 8.135e-05 8.07e-05 7.585e-05 0.00011345
44 0.0001633 0.00015045 0.0001112 0.00014875 0.0001615 0.0001679 0.0001539 0.0001522 0.00010205 0.00016265 0.0001607 0.0001693 0.00022375 0.00016965 0.00015205 0.00016335 9.72e-05 0.0001119 0.0001532 0.00019595 0.0001071 0.0001538 0.0001688 0.0001522 0.0001045 0.00016975 0.00019605 0.0001101 0.00016795 0.00011405 0.0001615 0.0001916 0.00010545 0.0001606 0.0001693 0.0001366 0.00016155 0.0001704 0.0001692 0.00016905 0.000161 0.0001685 5.3e-05 0.00010415 0.0001039 0.0001692 0.00016075 0.00016815 0.00016955 0.00015255 0.0001118 0.0001632 0.00016805 0.000138 0.00015255 0.0001526 0.0001612 0.0001603 0.0001991 0.00015415 0.00011095 0.00016885 0.0001628 0.00015285 0.00016995 0.0001687 0.00016175 0.00017745 0.0001522 0.00011035 0.00011025 0.00016885 0.0001693 0.0001598 0.00016875 0.00016875 5.22e-05 0.00017215 0.00015575 0.0001119 0.00016985 0.00013885 0.0001542 0.0001689 0.0001706 0.00016835 0.00016985 0.00016895 0.00016545 0.0001136
