 slim_762162777 slim_762162749 slim_762162769 slim_762162791 slim_762162786 slim_762162800 slim_762162798 slim_762162802 slim_762162741 slim_762162743 slim_762162764 slim_762162770 slim_762162790 slim_762162787 slim_762162759 slim_762162733 slim_762162792 slim_762162775 slim_762162794 slim_762162744 slim_762162757 slim_762162750 slim_762162738 slim_762162776 slim_762162755 slim_762162771 slim_762162768 slim_762162797 slim_762162767 slim_762162783 slim_762162758 slim_762162763 slim_762162753 slim_762162796 slim_762162774 slim_762162793 slim_762162756 slim_762162801 slim_762162745 slim_762162779 slim_762162729 slim_762162778 slim_762162740 slim_762162765 slim_762162785 slim_762162795 slim_762162737 slim_762162732 slim_762162784 slim_762162739 slim_762162781 slim_762162780 slim_762162742 slim_762162761 slim_762162754 slim_762162760 slim_762162734 slim_762162736 slim_762162751 slim_762162766 slim_762162789 slim_762162731 slim_762162803 slim_762162788 slim_762162782 slim_762162748 slim_762162773 slim_762162747 slim_762162752 slim_762162746 slim_762162799 slim_762162730 slim_762162772 slim_762162762 slim_762162735
25 2.4e-06 2.55e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 2.2e-06 2e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 2.2e-06 2.45e-06 2.4e-06 2.5e-06 2.15e-06 2.25e-06 2.35e-06 2e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2e-06 3.7e-06 2.2e-06 2.45e-06 2.4e-06 2.5e-06 2.25e-06 2.45e-06 2.4e-06 2.55e-06 2.15e-06 2.15e-06 2.05e-06 2.15e-06 2.35e-06 1.9e-06 2.2e-06 2.05e-06 2e-06 2.4e-06 2.3e-06 2.35e-06 2.4e-06 2.35e-06 2.45e-06 2.3e-06 2.4e-06 2.5e-06 2.2e-06 2.25e-06 2.45e-06 2.15e-06 2.4e-06 1.9e-06 2.15e-06 2.55e-06 2e-06 2.35e-06 2.25e-06 2.55e-06 2.4e-06 2.3e-06 1.95e-06 2.3e-06 2.25e-06 2.35e-06 2.35e-06 2.15e-06 2.05e-06 2.1e-06 2.4e-06
26 1.3e-06 1.9e-06 1.3e-06 2.2e-06 1.75e-06 1.2e-06 1.15e-06 1.45e-06 1.45e-06 1.3e-06 1.5e-06 1.35e-06 1.9e-06 1.9e-06 1.9e-06 2.2e-06 1.8e-06 2.35e-06 1.25e-06 1.6e-06 1.75e-06 9e-07 9e-07 1.3e-06 1.9e-06 2.2e-06 1.5e-06 1.8e-06 1.4e-06 1.8e-06 1e-06 2.2e-06 1.9e-06 1.95e-06 2.25e-06 1.6e-06 1.7e-06 1.5e-06 1.55e-06 2.35e-06 2e-06 1.85e-06 1.35e-06 2.15e-06 2e-06 1.9e-06 1.3e-06 1.7e-06 1.9e-06 1.45e-06 1.65e-06 1.8e-06 1.05e-06 1.15e-06 1.8e-06 1.4e-06 2.2e-06 1.9e-06 1.8e-06 1.95e-06 1.7e-06 2.25e-06 1e-06 1.6e-06 1.25e-06 1.15e-06 2.35e-06 1.65e-06 1.1e-06 1.25e-06 1.55e-06 1.3e-06 1.95e-06 1.55e-06 2.3e-06
27 2.25e-06 1.9e-06 1.45e-06 2.05e-06 1.3e-06 1.65e-06 1.7e-06 1.65e-06 1.95e-06 1.4e-06 1.7e-06 1.7e-06 1.55e-06 1.45e-06 1.85e-06 1.8e-06 1.5e-06 2.05e-06 2.2e-06 2.25e-06 2.2e-06 1.95e-06 1.75e-06 1.85e-06 1.8e-06 2.45e-06 1.8e-06 2.2e-06 1.75e-06 1.5e-06 2e-06 1.85e-06 1.9e-06 1.85e-06 2.2e-06 1.4e-06 2.05e-06 2.05e-06 1.65e-06 2.5e-06 1.8e-06 2.55e-06 1.7e-06 1.9e-06 1.65e-06 1.75e-06 1.5e-06 1.35e-06 1.9e-06 1.4e-06 1.25e-06 1.5e-06 1.85e-06 1.7e-06 1.1e-06 1.85e-06 2e-06 1.8e-06 2.15e-06 2.2e-06 1.6e-06 1.75e-06 2e-06 1.75e-06 1.45e-06 1.7e-06 2.6e-06 2.2e-06 1.85e-06 2.2e-06 1.65e-06 1.7e-06 1.8e-06 1.45e-06 2.1e-06
28 1.9e-06 1.75e-06 1.55e-06 2.35e-06 1.65e-06 1.65e-06 1.2e-06 1.6e-06 1.75e-06 1.55e-06 1.3e-06 1.6e-06 1.85e-06 1.85e-06 2e-06 2.15e-06 1.7e-06 2.3e-06 1.85e-06 2.05e-06 2e-06 1.5e-06 1.4e-06 1.6e-06 1.85e-06 2.4e-06 1.4e-06 1.75e-06 1.9e-06 1.75e-06 1.6e-06 2.15e-06 1.9e-06 1.95e-06 2.2e-06 1.7e-06 1.9e-06 1.8e-06 1.8e-06 2.5e-06 1.95e-06 2.35e-06 1.55e-06 2.1e-06 1.95e-06 1.8e-06 1.6e-06 1.4e-06 1.7e-06 1.6e-06 1.8e-06 1.75e-06 1.55e-06 1.2e-06 1.75e-06 1.7e-06 2.2e-06 1.85e-06 2e-06 2.2e-06 1.45e-06 2.15e-06 1.6e-06 1.9e-06 1.6e-06 1.25e-06 2.55e-06 1.95e-06 1.55e-06 1.85e-06 1.8e-06 1.55e-06 1.9e-06 1.25e-06 2.3e-06
29 1.55e-06 1.35e-06 2.35e-06 2.45e-06 1.95e-06 2.45e-06 1.7e-06 1.65e-06 2.05e-06 2.3e-06 1.65e-06 2.15e-06 1.75e-06 1.55e-06 1.3e-06 1.7e-06 1.95e-06 1.9e-06 1.5e-06 2.35e-06 2.3e-06 2.55e-06 2.35e-06 1e-06 1.9e-06 2.5e-06 1.8e-06 1.5e-06 1.75e-06 1.4e-06 1.95e-06 1.75e-06 1.4e-06 1.85e-06 1.7e-06 2.2e-06 1.55e-06 2.15e-06 1.9e-06 2.1e-06 2.2e-06 2e-06 2.25e-06 1.9e-06 1.7e-06 1.3e-06 1.6e-06 1.65e-06 1.35e-06 2.3e-06 1.55e-06 7e-07 1.8e-06 1.7e-06 1.5e-06 1.75e-06 1.5e-06 1.75e-06 1.65e-06 1.6e-06 2.2e-06 1.95e-06 1.95e-06 1.2e-06 9.5e-07 1.1e-06 2.2e-06 2.3e-06 2.45e-06 1.5e-06 1.9e-06 2.3e-06 1.75e-06 1.45e-06 1.65e-06
30 1.05e-06 2.15e-06 1.45e-06 2.25e-06 1.9e-06 1.35e-06 1.35e-06 1.65e-06 1.5e-06 1.45e-06 1.7e-06 1.4e-06 1.85e-06 2.1e-06 2.15e-06 2.3e-06 1.85e-06 2.3e-06 1e-06 1.65e-06 1.8e-06 1.05e-06 1.05e-06 1.5e-06 1.95e-06 2.25e-06 1e-06 2e-06 1.6e-06 1.95e-06 1.8e-06 2.4e-06 2e-06 2.15e-06 2.35e-06 1.75e-06 1.8e-06 1.55e-06 1.5e-06 2.3e-06 2.05e-06 1.7e-06 1.5e-06 2.35e-06 2.2e-06 1.9e-06 1.5e-06 1.9e-06 2.15e-06 1.6e-06 1.85e-06 1.95e-06 1e-06 1.35e-06 2e-06 1.35e-06 2.05e-06 1.95e-06 1.9e-06 1.95e-06 1.85e-06 2.2e-06 9.5e-07 1.6e-06 1.55e-06 1.45e-06 2.3e-06 1.7e-06 1.25e-06 1e-06 1.5e-06 1.45e-06 1.9e-06 1.75e-06 2.4e-06
31 2.5e-06 1.75e-06 2.25e-06 2.45e-06 1.8e-06 2.35e-06 2.1e-06 1.95e-06 2.15e-06 2.2e-06 1.95e-06 2.3e-06 2.05e-06 1.85e-06 1.8e-06 1.85e-06 2.05e-06 2.15e-06 2.45e-06 2.4e-06 2.4e-06 2.5e-06 2.3e-06 2.05e-06 1.9e-06 2.45e-06 2.2e-06 1.85e-06 2.15e-06 1.75e-06 2.4e-06 2.9e-06 1.95e-06 1.8e-06 1.85e-06 2.05e-06 2.1e-06 2.25e-06 2.3e-06 2.3e-06 2.1e-06 2.55e-06 2.1e-06 1.8e-06 1.55e-06 2.1e-06 2e-06 2e-06 1.8e-06 2.2e-06 1.9e-06 1.75e-06 2.25e-06 2.1e-06 1.85e-06 2.1e-06 1.95e-06 1.7e-06 2.2e-06 2.1e-06 2e-06 2.25e-06 2.4e-06 2.1e-06 1.8e-06 1.95e-06 2.4e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.15e-06 2.05e-06 1.75e-06 1.75e-06
32 1.6e-06 1.4e-06 2.5e-06 2.3e-06 2.3e-06 2.6e-06 1.8e-06 1.9e-06 1.65e-06 2.45e-06 1.75e-06 2.2e-06 2e-06 2e-06 1.35e-06 1.7e-06 2.15e-06 1.25e-06 1.55e-06 2.1e-06 1.95e-06 2.6e-06 2.45e-06 1.5e-06 1.65e-06 2.4e-06 1.9e-06 1.9e-06 1.9e-06 1.4e-06 2e-06 1.95e-06 1.9e-06 1.95e-06 1.25e-06 2.5e-06 1.2e-06 1.75e-06 2.05e-06 1.5e-06 1.95e-06 1.75e-06 2.5e-06 1.85e-06 1.85e-06 1.75e-06 1.9e-06 1.9e-06 1.35e-06 2.5e-06 1.95e-06 1.4e-06 1.9e-06 1.85e-06 1.9e-06 1.8e-06 1.2e-06 1.65e-06 1.2e-06 1.55e-06 2.5e-06 1.75e-06 2e-06 1.5e-06 1.3e-06 1.3e-06 1.5e-06 1.8e-06 2.6e-06 1.55e-06 2.05e-06 2.5e-06 1.45e-06 1.75e-06 1.2e-06
33 2.45e-06 1.8e-06 2e-06 2.5e-06 1.75e-06 2.1e-06 1.9e-06 2e-06 2.05e-06 2e-06 2.1e-06 2.05e-06 2.2e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 2.3e-06 2.4e-06 2.25e-06 2.25e-06 2.05e-06 1.85e-06 2.05e-06 2e-06 2.55e-06 1.95e-06 1.85e-06 1.95e-06 1.85e-06 2.15e-06 1.8e-06 1.95e-06 3e-06 2.05e-06 1.95e-06 2.2e-06 2.1e-06 2.25e-06 2.45e-06 2.15e-06 2.6e-06 1.9e-06 2e-06 1.6e-06 2.15e-06 1.8e-06 2e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 1.85e-06 2.2e-06 2.05e-06 2e-06 2.3e-06 2.15e-06 2e-06 2.3e-06 2.15e-06 2.1e-06 1.8e-06 1.95e-06 2.55e-06 2.25e-06 1.95e-06 2.4e-06 2.25e-06 1.95e-06 2.1e-06 1.8e-06 1.85e-06
34 1.9e-06 1.45e-06 2.75e-06 2.15e-06 2.45e-06 2.85e-06 2.1e-06 1.95e-06 1.7e-06 2.7e-06 1.85e-06 2.45e-06 2e-06 2.2e-06 1.35e-06 1.7e-06 2.2e-06 9.5e-07 1.85e-06 2.1e-06 2e-06 3e-06 2.85e-06 1.7e-06 1.45e-06 2.15e-06 2.25e-06 2.2e-06 2.2e-06 1.7e-06 2.35e-06 1.85e-06 1.25e-06 2.05e-06 1.3e-06 2.55e-06 1.15e-06 1.8e-06 2.25e-06 1.15e-06 1.85e-06 1.7e-06 2.65e-06 1.75e-06 1.75e-06 1.85e-06 2.35e-06 2.05e-06 1.35e-06 2.75e-06 2.25e-06 1.7e-06 2.25e-06 2.15e-06 2.2e-06 1.95e-06 1.3e-06 1.45e-06 1.25e-06 1.6e-06 2.5e-06 1.65e-06 2.35e-06 1.9e-06 1.7e-06 1.55e-06 1.15e-06 1.95e-06 3e-06 1.85e-06 2.25e-06 2.65e-06 1.35e-06 1.8e-06 1e-06
35 2.5e-06 2.6e-06 8.5e-07 1.9e-06 7.5e-07 8e-07 1.55e-06 1.4e-06 1.75e-06 8e-07 1.7e-06 1.3e-06 1.45e-06 1.55e-06 2.4e-06 2.25e-06 1e-06 2.5e-06 2.45e-06 1.95e-06 2e-06 1.2e-06 1e-06 2.15e-06 1.6e-06 2.15e-06 1.6e-06 1.4e-06 1.7e-06 2.2e-06 1.75e-06 2.05e-06 2.5e-06 1.95e-06 2.55e-06 9e-07 2.35e-06 1.85e-06 1.55e-06 2.75e-06 1.55e-06 2.75e-06 9.5e-07 2.05e-06 1.75e-06 1.9e-06 1.65e-06 1.35e-06 2.5e-06 8e-07 1.3e-06 2.2e-06 1.6e-06 1.55e-06 1.4e-06 1.75e-06 2.6e-06 1.7e-06 2.45e-06 2.7e-06 9e-07 2e-06 1.75e-06 2.4e-06 2.15e-06 2.1e-06 2.85e-06 2e-06 1.1e-06 2.45e-06 1.55e-06 9.5e-07 1.95e-06 1.3e-06 2.75e-06
36 1.35e-06 1.5e-06 2.4e-06 1.95e-06 2.4e-06 2.4e-06 1.65e-06 1.55e-06 1.5e-06 2.35e-06 1.6e-06 2.1e-06 1.95e-06 2.15e-06 1.3e-06 1.85e-06 2.1e-06 1.15e-06 1.3e-06 1.85e-06 1.7e-06 2.45e-06 2.35e-06 1.35e-06 1.55e-06 2.05e-06 1.7e-06 2.05e-06 1.9e-06 1.55e-06 1.8e-06 2.1e-06 1.2e-06 2.2e-06 1.15e-06 2.35e-06 1.6e-06 1.6e-06 1.9e-06 1.1e-06 1.85e-06 1.3e-06 2.45e-06 1.9e-06 2e-06 1.7e-06 2e-06 1.85e-06 1.4e-06 2.45e-06 2e-06 1.55e-06 1.75e-06 1.75e-06 2.05e-06 1.6e-06 1.3e-06 1.55e-06 9e-07 1.55e-06 2.45e-06 1.7e-06 1.8e-06 1.55e-06 1.35e-06 1.15e-06 1.1e-06 1.75e-06 2.4e-06 1.3e-06 1.9e-06 2.4e-06 1.35e-06 1.7e-06 1.3e-06
37 1.75e-06 2.1e-06 1.7e-06 2.15e-06 1.9e-06 1.65e-06 1.6e-06 1.8e-06 1.4e-06 1.7e-06 1.75e-06 1.65e-06 1.95e-06 2.15e-06 2.05e-06 2.15e-06 1.85e-06 1.75e-06 1.7e-06 1.75e-06 1.65e-06 1.5e-06 1.45e-06 1.9e-06 1.6e-06 2.15e-06 1.5e-06 2.05e-06 1.8e-06 2.15e-06 1.55e-06 2.25e-06 1.75e-06 2.1e-06 1.8e-06 1.85e-06 1.6e-06 2.8e-06 1.85e-06 1.9e-06 1.7e-06 1.95e-06 1.7e-06 2.1e-06 2.05e-06 2.05e-06 1.8e-06 1.95e-06 2.05e-06 1.8e-06 2e-06 2.15e-06 1.55e-06 1.65e-06 2.05e-06 1.65e-06 1.85e-06 1.7e-06 1.7e-06 2.1e-06 1.85e-06 2e-06 1.55e-06 2e-06 1.85e-06 1.75e-06 1.85e-06 1.6e-06 1.7e-06 1.7e-06 1.85e-06 1.7e-06 1.65e-06 1.8e-06 1.9e-06
38 1.5e-06 2.2e-06 1.45e-06 2e-06 1.75e-06 1.55e-06 1.65e-06 1.7e-06 1.75e-06 1.4e-06 1.75e-06 1.6e-06 1.5e-06 2e-06 2.15e-06 2.15e-06 1.65e-06 1.95e-06 1.45e-06 2e-06 2.05e-06 1.7e-06 1.6e-06 1.7e-06 1.85e-06 2.35e-06 1.55e-06 1.65e-06 1.8e-06 1.9e-06 1.5e-06 2.3e-06 2.05e-06 2.25e-06 2.25e-06 1.55e-06 1.9e-06 1.85e-06 2.7e-06 2.3e-06 1.9e-06 2e-06 1.75e-06 2.25e-06 2.1e-06 1.75e-06 1.8e-06 1.55e-06 2.15e-06 1.5e-06 1.7e-06 1.9e-06 1.45e-06 1.65e-06 1.65e-06 1.55e-06 2e-06 1.85e-06 2e-06 2.1e-06 1.8e-06 1.75e-06 1.5e-06 1.75e-06 1.75e-06 1.65e-06 2.35e-06 2e-06 1.75e-06 1.45e-06 1.35e-06 1.7e-06 1.75e-06 1.65e-06 2.35e-06
39 1.75e-06 1.85e-06 2.9e-06 1.75e-06 2.8e-06 2.9e-06 2.25e-06 2.05e-06 1.8e-06 2.85e-06 2.2e-06 2.5e-06 2.3e-06 2.6e-06 1.6e-06 1.95e-06 2.4e-06 1.05e-06 1.7e-06 1.75e-06 1.95e-06 3.05e-06 2.9e-06 2e-06 1.75e-06 1.9e-06 2.35e-06 2.5e-06 2.5e-06 2.1e-06 2.3e-06 2.3e-06 1.5e-06 2.45e-06 1.15e-06 2.75e-06 1.1e-06 1.9e-06 2.3e-06 1.2e-06 2.05e-06 1.1e-06 2.95e-06 2.15e-06 2.2e-06 2.1e-06 2.55e-06 2.35e-06 1.75e-06 2.9e-06 2.45e-06 2.1e-06 2.2e-06 2.35e-06 2.5e-06 2.05e-06 1.4e-06 1.7e-06 1.2e-06 1.75e-06 2.9e-06 1.7e-06 2.3e-06 2e-06 1.95e-06 1.8e-06 7e-07 2.05e-06 2.9e-06 1.7e-06 2.3e-06 2.9e-06 1.4e-06 2.2e-06 1.3e-06
40 2.35e-06 2.3e-06 1.65e-06 2.05e-06 1.5e-06 1.8e-06 1.85e-06 1.8e-06 1.6e-06 1.6e-06 1.75e-06 1.45e-06 1.75e-06 1.95e-06 2.2e-06 1.8e-06 1.25e-06 1.75e-06 2.3e-06 2.05e-06 1.9e-06 1.95e-06 1.8e-06 2.25e-06 1.45e-06 2.2e-06 2e-06 1.8e-06 1.95e-06 2.2e-06 2.05e-06 2.1e-06 1.95e-06 2.15e-06 1.85e-06 1.55e-06 1.85e-06 1.7e-06 1.9e-06 2.05e-06 2.2e-06 2.4e-06 1.7e-06 1.95e-06 1.9e-06 1.7e-06 2e-06 1.75e-06 2.2e-06 1.65e-06 1.9e-06 2.2e-06 1.95e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 1.55e-06 1.95e-06 2.4e-06 1.55e-06 1.55e-06 2.05e-06 2.3e-06 2.15e-06 2.1e-06 2.05e-06 1.85e-06 1.95e-06 2.3e-06 1.9e-06 1.7e-06 1.3e-06 1.65e-06 2e-06
41 1.05e-06 1.95e-06 2.7e-06 1.95e-06 2.9e-06 2.6e-06 2.05e-06 2e-06 1.85e-06 2.65e-06 2.15e-06 2.3e-06 2.25e-06 2.65e-06 1.8e-06 2.2e-06 2.5e-06 1.6e-06 1e-06 1.7e-06 2.05e-06 2.55e-06 2.5e-06 1.65e-06 2.1e-06 2.05e-06 1.85e-06 2.55e-06 2.35e-06 2e-06 1.7e-06 2.55e-06 1.75e-06 2.6e-06 1.7e-06 2.75e-06 1.3e-06 1.95e-06 2e-06 1.1e-06 2.4e-06 1.8e-06 2.8e-06 2.45e-06 2.45e-06 2.05e-06 2.3e-06 2.4e-06 1.9e-06 2.8e-06 2.4e-06 2e-06 1.7e-06 2.1e-06 2.55e-06 1.75e-06 1.6e-06 2e-06 1.4e-06 1.65e-06 2.95e-06 2e-06 1.7e-06 1.65e-06 1.7e-06 1.55e-06 1.15e-06 2.1e-06 2.55e-06 1e-06 2e-06 2.7e-06 1.7e-06 2.25e-06 1.8e-06
42 2.4e-06 2.65e-06 9e-07 2.25e-06 9.5e-07 9e-07 1.4e-06 1.5e-06 1.7e-06 9.5e-07 1.7e-06 1.2e-06 1.65e-06 1.7e-06 2.55e-06 2.4e-06 1.3e-06 2.8e-06 2.35e-06 1.85e-06 1.9e-06 7.5e-07 6.5e-07 2.1e-06 1.7e-06 2e-06 1.35e-06 1.7e-06 1.55e-06 2.25e-06 1.5e-06 2.1e-06 2.5e-06 1.9e-06 2.65e-06 9.5e-07 2.45e-06 1.7e-06 1.75e-06 2.95e-06 1.7e-06 2.8e-06 1.1e-06 2.15e-06 1.85e-06 2e-06 1.5e-06 1.65e-06 2.6e-06 9e-07 1.65e-06 2.25e-06 1.4e-06 1.4e-06 1.7e-06 1.7e-06 2.7e-06 1.75e-06 2.55e-06 2.75e-06 7.5e-07 2.35e-06 1.5e-06 2.4e-06 2.15e-06 2.1e-06 3e-06 1.85e-06 8e-07 2.35e-06 1.75e-06 8e-07 2.1e-06 1.4e-06 2.85e-06
43 2.45e-06 1.8e-06 2.2e-06 2.35e-06 1.8e-06 2.3e-06 2e-06 1.9e-06 2e-06 2.15e-06 1.65e-06 2.25e-06 2.05e-06 1.95e-06 1.6e-06 1.95e-06 2.05e-06 2e-06 2.4e-06 2.3e-06 2.3e-06 2.45e-06 2.3e-06 2.1e-06 1.8e-06 2.4e-06 2.15e-06 1.9e-06 2.1e-06 1.9e-06 2.35e-06 1.8e-06 1.85e-06 2e-06 1.75e-06 2.05e-06 1.9e-06 2.1e-06 2.25e-06 2.15e-06 1.95e-06 2.45e-06 2.15e-06 2.8e-06 1.7e-06 2.15e-06 2.05e-06 1.95e-06 1.6e-06 2.2e-06 1.95e-06 1.9e-06 2.25e-06 2.05e-06 1.9e-06 1.85e-06 1.95e-06 1.7e-06 2e-06 1.95e-06 2e-06 2.2e-06 2.35e-06 2.15e-06 1.85e-06 1.9e-06 2.2e-06 2.25e-06 2.45e-06 2.4e-06 2.25e-06 2.15e-06 1.9e-06 1.75e-06 1.75e-06
44 2.4e-06 1.65e-06 1.95e-06 2.25e-06 1.5e-06 2.05e-06 1.9e-06 1.75e-06 1.95e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 1.65e-06 1.7e-06 1.65e-06 1.75e-06 2.05e-06 2.35e-06 2.2e-06 2.2e-06 2.2e-06 2e-06 1.95e-06 1.7e-06 2.3e-06 2e-06 1.65e-06 1.95e-06 1.7e-06 2.2e-06 1.55e-06 1.85e-06 1.6e-06 1.75e-06 1.75e-06 2e-06 2.05e-06 2.1e-06 2.2e-06 1.9e-06 2.45e-06 1.85e-06 1.7e-06 2.7e-06 1.95e-06 1.8e-06 1.8e-06 1.7e-06 1.9e-06 1.7e-06 1.7e-06 2.05e-06 1.9e-06 1.65e-06 2e-06 1.85e-06 1.7e-06 2.1e-06 2e-06 1.75e-06 2.05e-06 2.2e-06 2e-06 1.7e-06 1.85e-06 2.3e-06 2.2e-06 2.1e-06 2.35e-06 2.1e-06 1.85e-06 1.85e-06 1.55e-06 1.65e-06
45 1.65e-06 1.9e-06 2.05e-06 2.25e-06 1.85e-06 2.2e-06 1.75e-06 1.65e-06 1.95e-06 2e-06 1.75e-06 1.6e-06 1.55e-06 1.85e-06 1.8e-06 1.65e-06 1.35e-06 1.85e-06 1.6e-06 2.25e-06 2.2e-06 2.35e-06 2.15e-06 1.3e-06 1.75e-06 2.35e-06 1.9e-06 1.75e-06 1.8e-06 1.3e-06 1.9e-06 2.1e-06 1.75e-06 2.15e-06 1.85e-06 1.9e-06 1.7e-06 2.05e-06 1.75e-06 2.1e-06 1.7e-06 2.05e-06 2e-06 2.15e-06 1.95e-06 2e-06 1.95e-06 1.6e-06 1.8e-06 2e-06 1.85e-06 1.3e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 1.95e-06 1.9e-06 1.45e-06 1.9e-06 1.7e-06 1.6e-06 1.45e-06 2.2e-06 2.2e-06 2.25e-06 1.6e-06 1.75e-06 2.05e-06 1.3e-06 1.45e-06 2.05e-06
46 1.85e-06 1.9e-06 1.5e-06 2.35e-06 1.5e-06 1.5e-06 1.45e-06 1.65e-06 1.75e-06 1.5e-06 1.7e-06 1.55e-06 1.95e-06 1.6e-06 1.9e-06 2e-06 1.75e-06 2.45e-06 1.8e-06 1.95e-06 2e-06 1.35e-06 1.25e-06 1.7e-06 1.95e-06 2.4e-06 1.3e-06 1.5e-06 1.6e-06 1.6e-06 1.5e-06 2e-06 1.9e-06 1.8e-06 2.35e-06 1.65e-06 2e-06 1.8e-06 1.8e-06 2.55e-06 2e-06 2.3e-06 1.5e-06 2.05e-06 1.8e-06 1.95e-06 2.4e-06 1.75e-06 1.95e-06 1.55e-06 1.45e-06 1.6e-06 1.45e-06 1.45e-06 1.5e-06 1.7e-06 2.1e-06 1.95e-06 2.1e-06 2.1e-06 1.7e-06 2.25e-06 1.5e-06 1.6e-06 1.3e-06 1.55e-06 2.6e-06 1.95e-06 1.4e-06 1.8e-06 1.8e-06 1.5e-06 2e-06 1.6e-06 2.2e-06
47 2.1e-06 1.85e-06 1.4e-06 1.95e-06 1.45e-06 1.6e-06 1.45e-06 1.5e-06 1.85e-06 1.35e-06 1.45e-06 1.65e-06 1.45e-06 1.7e-06 1.85e-06 1.95e-06 1.45e-06 1.9e-06 2.05e-06 2.15e-06 2.1e-06 1.9e-06 1.7e-06 1.65e-06 1.7e-06 2.35e-06 1.7e-06 1.35e-06 1.4e-06 1.65e-06 1.9e-06 2e-06 1.9e-06 2e-06 2.05e-06 1.35e-06 1.85e-06 1.95e-06 1.55e-06 2.35e-06 1.75e-06 2.4e-06 1.65e-06 1.95e-06 1.8e-06 1.6e-06 1.75e-06 2.1e-06 1.75e-06 1.35e-06 1.5e-06 1.65e-06 1.75e-06 1.45e-06 1.35e-06 1.75e-06 2.1e-06 1.7e-06 1.95e-06 2.2e-06 1.45e-06 1.65e-06 1.9e-06 1.95e-06 1.65e-06 1.4e-06 2.45e-06 2.1e-06 1.8e-06 2.05e-06 1.55e-06 1.65e-06 1.7e-06 1.2e-06 2.2e-06
48 1.8e-06 1.05e-06 2.55e-06 2.35e-06 2.3e-06 2.65e-06 1.75e-06 1.85e-06 1.95e-06 2.5e-06 1.6e-06 2.35e-06 2.1e-06 2e-06 1.05e-06 1.65e-06 2.25e-06 1.6e-06 1.75e-06 2.25e-06 2.25e-06 2.7e-06 2.6e-06 1.4e-06 1.9e-06 2.45e-06 1.9e-06 1.9e-06 1.7e-06 1.35e-06 2.15e-06 1.8e-06 1.35e-06 1.9e-06 1.35e-06 2.5e-06 1.4e-06 2.05e-06 2.15e-06 1.75e-06 2.2e-06 1.9e-06 2.6e-06 1.6e-06 1.7e-06 1.8e-06 1.95e-06 1.75e-06 1.7e-06 2.6e-06 1.95e-06 1.35e-06 2.1e-06 1.75e-06 1.9e-06 1.95e-06 1.55e-06 1.8e-06 1.5e-06 1.35e-06 2.4e-06 1.95e-06 2.15e-06 1.6e-06 1.25e-06 1.1e-06 1.8e-06 2.2e-06 2.75e-06 1.75e-06 2.15e-06 2.55e-06 1.7e-06 1.6e-06 1.3e-06
49 2.45e-06 2.65e-06 7e-07 1.95e-06 1e-06 8e-07 1.45e-06 1.55e-06 1.75e-06 7e-07 1.8e-06 1.2e-06 1.55e-06 1.75e-06 2.5e-06 2.3e-06 1.25e-06 2.55e-06 2.4e-06 1.9e-06 1.95e-06 9.5e-07 7.5e-07 2.2e-06 1.8e-06 2.3e-06 1.45e-06 1.4e-06 1.6e-06 2.3e-06 1.6e-06 2.2e-06 2.5e-06 1.95e-06 2.75e-06 8e-07 2.45e-06 1.8e-06 1.5e-06 2.9e-06 1.65e-06 2.8e-06 9e-07 2.2e-06 1.9e-06 2e-06 1.55e-06 1.35e-06 2.6e-06 1.2e-06 1.45e-06 2.3e-06 1.45e-06 1.45e-06 1.4e-06 1.8e-06 2.7e-06 1.9e-06 2.55e-06 2.75e-06 1.05e-06 2e-06 1.6e-06 2.4e-06 2.15e-06 2.1e-06 3e-06 1.95e-06 8.5e-07 2.4e-06 1.5e-06 9.5e-07 2.05e-06 1.45e-06 2.85e-06
50 2.1e-06 1.95e-06 1.5e-06 2.1e-06 1.35e-06 1.45e-06 1.65e-06 1.6e-06 1.9e-06 1.45e-06 1.75e-06 1.7e-06 1.7e-06 1.5e-06 1.8e-06 1.9e-06 1.6e-06 2.2e-06 2.05e-06 2.1e-06 2.15e-06 1.8e-06 1.6e-06 1.8e-06 1.85e-06 2.4e-06 1.65e-06 1.25e-06 1.8e-06 1.55e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 2.25e-06 1.3e-06 2e-06 2e-06 1.7e-06 2.45e-06 1.9e-06 2.4e-06 1.65e-06 1.95e-06 1.7e-06 1.85e-06 1.45e-06 1.5e-06 1.95e-06 1.45e-06 2.3e-06 1.55e-06 1.7e-06 1.65e-06 1.25e-06 1.8e-06 2.05e-06 1.85e-06 2.1e-06 2.15e-06 1.65e-06 1.95e-06 1.85e-06 1.7e-06 1.4e-06 1.65e-06 2.55e-06 2.15e-06 1.7e-06 2.05e-06 1.7e-06 1.65e-06 1.9e-06 1.5e-06 2.15e-06
