 slim_762157119 slim_762157118 slim_762157104 slim_762157099 slim_762157132 slim_762157115 slim_762157114 slim_762157103 slim_762157111 slim_762157100 slim_762157129 slim_762157091 slim_762157102 slim_762157126 slim_762157108 slim_762157086 slim_762157097 slim_762157130 slim_762157098 slim_762157134 slim_762157113 slim_762157094 slim_762157116 slim_762157088 slim_762157087 slim_762157123 slim_762157089 slim_762157122 slim_762157117 slim_762157121 slim_762157125 slim_762157101 slim_762157107 slim_762157096 slim_762157106 slim_762157128 slim_762157093 slim_762157090 slim_762157110 slim_762157109 slim_762157131 slim_762157095 slim_762157133 slim_762157127 slim_762157105 slim_762157112 slim_762157120 slim_762157092 slim_762157124
39 2.95e-06 1.4e-06 2.1e-06 1.85e-06 2.6e-06 2.65e-06 2.75e-06 2e-06 2.45e-06 2.3e-06 2.05e-06 1.5e-06 2.25e-06 2.5e-06 2.15e-06 2.2e-06 2e-06 2e-06 1.9e-06 1.45e-06 1.85e-06 1.8e-06 2.5e-06 2.4e-06 2.3e-06 1.45e-06 1.75e-06 1.85e-06 1.35e-06 1.35e-06 2e-06 1.95e-06 2.9e-06 2.5e-06 2.55e-06 1.85e-06 1.95e-06 1.9e-06 1.3e-06 2.3e-06 1.95e-06 1.9e-06 2.45e-06 1.95e-06 1.25e-06 1.9e-06 1.95e-06 1.45e-06 2.3e-06
40 2.85e-06 1.65e-06 2.55e-06 2.35e-06 1.15e-06 2.25e-06 2.95e-06 1.45e-06 1.55e-06 1.7e-06 2.45e-06 2.55e-06 2.2e-06 2.05e-06 2.5e-06 1.75e-06 3e-06 1.1e-06 2.25e-06 1.45e-06 1.65e-06 1.55e-06 2.1e-06 1.55e-06 1.8e-06 2.1e-06 1.4e-06 1.7e-06 2.65e-06 1.4e-06 2.5e-06 2e-06 1.95e-06 1.95e-06 1.45e-06 1.75e-06 2.45e-06 2e-06 1.25e-06 1.95e-06 2e-06 1.7e-06 1.4e-06 2.25e-06 1.4e-06 1.15e-06 2.75e-06 1.95e-06 1.85e-06
41 3.2e-06 1.25e-06 2.3e-06 2.05e-06 1.9e-06 2.4e-06 3.05e-06 1.5e-06 1.45e-06 2e-06 2.15e-06 2.2e-06 2.35e-06 2.25e-06 2.3e-06 1.95e-06 2.5e-06 1.7e-06 2.3e-06 1.35e-06 9.5e-07 1.65e-06 1.75e-06 2.05e-06 1.6e-06 1.7e-06 1.85e-06 1.7e-06 2.3e-06 1.15e-06 2.4e-06 2.3e-06 2.3e-06 1.5e-06 1.55e-06 1.8e-06 2.25e-06 2.1e-06 1.25e-06 1.9e-06 1.7e-06 1.9e-06 2.1e-06 2.6e-06 1.3e-06 1.65e-06 2.8e-06 2e-06 2.3e-06
42 2.45e-06 2.05e-06 2.6e-06 2.5e-06 1.35e-06 2.55e-06 2.55e-06 1.75e-06 1.85e-06 1.5e-06 2.55e-06 2.95e-06 2.55e-06 1.65e-06 2.6e-06 1.65e-06 3.4e-06 1.4e-06 2.15e-06 1.85e-06 2.05e-06 1.65e-06 2.2e-06 1.35e-06 1.7e-06 2.5e-06 1.4e-06 1.75e-06 3.05e-06 1.8e-06 2.4e-06 2.35e-06 1.75e-06 2.05e-06 1.75e-06 1.8e-06 2.55e-06 2.3e-06 1.75e-06 2.45e-06 1.4e-06 2.1e-06 2.4e-06 2.25e-06 1.9e-06 1.55e-06 3.05e-06 2.2e-06 1.25e-06
43 2.4e-06 2.35e-06 2.5e-06 2.4e-06 3e-06 3.15e-06 2.2e-06 2.65e-06 2.85e-06 2.15e-06 2.6e-06 2.45e-06 2.7e-06 2.15e-06 2.55e-06 2.15e-06 2.65e-06 2.4e-06 1.85e-06 2.1e-06 2.55e-06 2.1e-06 2.7e-06 2.2e-06 2.15e-06 2.25e-06 1.45e-06 2.1e-06 2.3e-06 2.15e-06 1.85e-06 2.35e-06 2.95e-06 2.75e-06 3e-06 1.9e-06 2.6e-06 2.7e-06 1.85e-06 1.95e-06 2.25e-06 2.6e-06 2.25e-06 2.9e-06 1.9e-06 2.2e-06 2.6e-06 2.05e-06 1.5e-06
44 2.9e-06 8e-07 2e-06 1.75e-06 2.05e-06 2.7e-06 2.8e-06 1.4e-06 1.9e-06 1.7e-06 2.05e-06 1.9e-06 2.35e-06 1.9e-06 2.05e-06 1.6e-06 2.55e-06 1.4e-06 1.85e-06 8.5e-07 1.25e-06 1.2e-06 2.05e-06 1.85e-06 1.75e-06 1.3e-06 1.2e-06 1.25e-06 1.95e-06 7.5e-07 1.85e-06 1.9e-06 2.3e-06 2e-06 2e-06 1.25e-06 2e-06 2e-06 7e-07 1.25e-06 1.4e-06 1.3e-06 1.9e-06 1.9e-06 1.2e-06 1.35e-06 2.55e-06 1.55e-06 1.75e-06
45 2.9e-06 1.6e-06 2.5e-06 2.4e-06 1.15e-06 2.4e-06 2.95e-06 1.25e-06 1.35e-06 1.55e-06 2.45e-06 2.5e-06 2.05e-06 2.05e-06 2.5e-06 1.75e-06 2.95e-06 1.25e-06 2.2e-06 1.4e-06 1.6e-06 1.6e-06 2.1e-06 1.35e-06 1.75e-06 2.05e-06 1.35e-06 1.65e-06 2.6e-06 1.35e-06 2.45e-06 1.85e-06 2.05e-06 1.95e-06 1.6e-06 1.7e-06 2.45e-06 1.8e-06 1.2e-06 1.9e-06 1.15e-06 1.65e-06 1.55e-06 2.2e-06 1.35e-06 1.9e-06 2.6e-06 1.9e-06 1.8e-06
46 2.95e-06 2.35e-06 2.2e-06 2.2e-06 2.6e-06 2.6e-06 2.8e-06 2.45e-06 2.8e-06 2.9e-06 2.3e-06 1.55e-06 2.35e-06 3.35e-06 2.35e-06 3.05e-06 1.8e-06 2.65e-06 2.35e-06 2.55e-06 2.75e-06 2.8e-06 3e-06 2.9e-06 3.25e-06 1.85e-06 3.05e-06 2.85e-06 1.25e-06 2.35e-06 2.4e-06 2e-06 3.25e-06 3.05e-06 3e-06 3e-06 2.25e-06 1.8e-06 2.55e-06 1.95e-06 2.75e-06 2.8e-06 3.05e-06 2.6e-06 2.55e-06 2.6e-06 2.3e-06 1.95e-06 3.4e-06
47 2.9e-06 1.5e-06 2.05e-06 1.85e-06 2.35e-06 2.6e-06 2.7e-06 1.9e-06 2.4e-06 2.1e-06 2e-06 1.55e-06 2.25e-06 2.35e-06 2.15e-06 2.05e-06 2.1e-06 1.85e-06 1.8e-06 1.45e-06 1.95e-06 1.7e-06 2.6e-06 2.15e-06 2.25e-06 1.5e-06 1.75e-06 1.7e-06 1.4e-06 1.35e-06 2e-06 1.9e-06 2.75e-06 2.55e-06 2.5e-06 2.15e-06 1.9e-06 1.8e-06 1.45e-06 1.45e-06 1.95e-06 2e-06 2.2e-06 2.05e-06 1.55e-06 1.9e-06 1.95e-06 2.4e-06 2.05e-06
48 2.15e-06 2.1e-06 2.55e-06 2.45e-06 2.4e-06 3.25e-06 2.05e-06 2.2e-06 2.4e-06 1.2e-06 2.55e-06 3.1e-06 2.8e-06 1e-06 2.6e-06 1.3e-06 3.5e-06 1.9e-06 1.6e-06 1.75e-06 2.25e-06 1.45e-06 2.4e-06 1.2e-06 1.3e-06 2.55e-06 6.5e-07 1.35e-06 3.1e-06 1.8e-06 1.85e-06 2.55e-06 2.05e-06 2.3e-06 2.55e-06 1.35e-06 2.55e-06 2.75e-06 1.6e-06 2.3e-06 1.85e-06 2.3e-06 1.25e-06 1.5e-06 1.75e-06 1.8e-06 3.4e-06 2.05e-06 1e-07
