 slim_761957513 slim_761957532 slim_761957514 slim_761957534 slim_761957528 slim_761957555 slim_761957553 slim_761957498 slim_761957531 slim_761957501 slim_761957549 slim_761957558 slim_761957524 slim_761957551 slim_761957493 slim_761957523 slim_761957546 slim_761957492 slim_761957517 slim_761957518 slim_761957535 slim_761957509 slim_761957512 slim_761957538 slim_761957554 slim_761957499 slim_761957522 slim_761957526 slim_761957540 slim_761957530 slim_761957505 slim_761957545 slim_761957542 slim_761957496 slim_761957519 slim_761957521 slim_761957552 slim_761957495 slim_761957494 slim_761957544 slim_761957541 slim_761957502 slim_761957547 slim_761957527 slim_761957506 slim_761957536 slim_761957500 slim_761957503 slim_761957529 slim_761957548 slim_761957539 slim_761957508 slim_761957497 slim_761957511 slim_761957550 slim_761957507 slim_761957557 slim_761957515 slim_761957525 slim_761957504 slim_761957510 slim_761957537 slim_761957556 slim_761957533 slim_761957520 slim_761957543 slim_761957516
28 1.55e-06 2.55e-06 1.25e-06 1.6e-06 2.9e-06 2.65e-06 2.55e-06 7e-07 1.4e-06 3.5e-07 1.85e-06 5e-07 1.7e-06 2.15e-06 1.65e-06 1.55e-06 2.5e-06 1.05e-06 6e-07 2.4e-06 1.95e-06 1.55e-06 1.75e-06 7e-07 1.65e-06 6e-07 2.55e-06 1.55e-06 0.0 1.6e-06 1.35e-06 1.35e-06 1.55e-06 2e-07 2.5e-06 8e-07 2.5e-06 2.05e-06 6.5e-07 8e-07 1.55e-06 4e-07 1.15e-06 1.05e-06 1.8e-06 2.35e-06 2.5e-06 1.9e-06 1.9e-06 1.5e-06 1.05e-06 2.95e-06 1.7e-06 1.1e-06 1.25e-06 2.5e-06 6e-07 2.65e-06 1.4e-06 5e-07 1.65e-06 1.5e-06 4e-07 5e-07 1.5e-06 2.75e-06 2.7e-06
29 2.35e-06 1.8e-06 2.35e-06 2.1e-06 2.45e-06 2.55e-06 1.7e-06 1.55e-06 2.05e-06 1.35e-06 2.7e-06 1.65e-06 2.2e-06 2.05e-06 2.55e-06 1.3e-06 1.75e-06 1.55e-06 1.75e-06 3.15e-06 1.6e-06 1.95e-06 2.55e-06 1.5e-06 1.3e-06 1.6e-06 1.8e-06 2.5e-06 1.6e-06 2.6e-06 2.45e-06 1.7e-06 1.35e-06 1.5e-06 2.45e-06 1.55e-06 2.45e-06 2e-06 1.45e-06 1.5e-06 2.55e-06 1.35e-06 2.1e-06 1.95e-06 2.45e-06 2.3e-06 3.1e-06 2.55e-06 1.5e-06 2.15e-06 1.85e-06 1.85e-06 2.2e-06 1.85e-06 2.35e-06 2.15e-06 1.95e-06 2.25e-06 1.5e-06 1.4e-06 1.4e-06 1.6e-06 1.55e-06 1.35e-06 2.5e-06 2.5e-06 2.25e-06
30 2.4e-06 2.75e-06 1.35e-06 2e-06 3.35e-06 2.3e-06 3.15e-06 1.8e-06 1.9e-06 1.6e-06 1.7e-06 1.65e-06 2.05e-06 2.35e-06 2.45e-06 2.4e-06 2.7e-06 1.95e-06 1.75e-06 2.5e-06 2.65e-06 2.15e-06 2.6e-06 1.8e-06 2.35e-06 1.75e-06 2.75e-06 2.55e-06 1.35e-06 2.45e-06 2.7e-06 1.8e-06 2.4e-06 1.5e-06 3.15e-06 1.9e-06 3.15e-06 2.3e-06 1.75e-06 1.8e-06 2.45e-06 1.65e-06 1.7e-06 1.95e-06 1.6e-06 2.6e-06 2.55e-06 1.7e-06 2.6e-06 2e-06 1.7e-06 3.35e-06 2.05e-06 2.05e-06 1.4e-06 2.65e-06 1.65e-06 2.3e-06 2.3e-06 1.65e-06 2.4e-06 2.4e-06 1.6e-06 1.6e-06 2.4e-06 3.35e-06 2.4e-06
31 2e-06 1.7e-06 1.7e-06 1.4e-06 2.7e-06 2.4e-06 2.15e-06 1.2e-06 1.4e-06 1.1e-06 1.95e-06 1.3e-06 1.4e-06 1.75e-06 2.1e-06 1.65e-06 1.65e-06 1.2e-06 1.4e-06 2.55e-06 1.8e-06 1.65e-06 2.15e-06 1.2e-06 1.5e-06 1.25e-06 1.7e-06 2.25e-06 1.35e-06 1.7e-06 1.8e-06 1.7e-06 1.65e-06 1.25e-06 2.8e-06 1.3e-06 2.8e-06 1.25e-06 1.15e-06 1.1e-06 2.25e-06 1.15e-06 1.45e-06 1.55e-06 1.7e-06 1.55e-06 2.3e-06 1.8e-06 1.7e-06 1.5e-06 1.1e-06 2.65e-06 1.45e-06 1.55e-06 1.7e-06 1.9e-06 1.6e-06 2.15e-06 1.8e-06 1.05e-06 1.55e-06 1.9e-06 1.25e-06 1e-06 2.2e-06 2.8e-06 2.2e-06
32 2.3e-06 1.8e-06 2.3e-06 2.05e-06 2.45e-06 2.5e-06 1.65e-06 1.5e-06 2e-06 1.3e-06 2.65e-06 1.6e-06 2.15e-06 2e-06 2.5e-06 1.3e-06 1.7e-06 1.5e-06 1.7e-06 3.1e-06 1.55e-06 1.95e-06 2.5e-06 1.5e-06 1.25e-06 1.55e-06 1.75e-06 2.45e-06 1.55e-06 1.35e-06 2.4e-06 1.65e-06 2.5e-06 1.45e-06 2.4e-06 1.55e-06 2.4e-06 1.95e-06 1.45e-06 1.45e-06 2.5e-06 1.35e-06 2.05e-06 1.9e-06 2.4e-06 2.25e-06 3.05e-06 2.5e-06 1.5e-06 2.1e-06 1.8e-06 1.8e-06 2.15e-06 1.8e-06 2.3e-06 2.1e-06 1.9e-06 2.2e-06 1.45e-06 1.35e-06 1.35e-06 1.55e-06 1.5e-06 1.3e-06 2.45e-06 2.45e-06 2.25e-06
33 1.55e-06 2.45e-06 1.4e-06 1.6e-06 2.9e-06 2.75e-06 2.45e-06 5.5e-07 1.35e-06 2.5e-07 1.95e-06 5.5e-07 1.7e-06 2.15e-06 1.65e-06 1.45e-06 2.4e-06 9.5e-07 6.5e-07 2.5e-06 1.85e-06 1.55e-06 1.75e-06 6e-07 1.55e-06 6.5e-07 2.45e-06 1.55e-06 2e-07 1.5e-06 1.5e-06 1.25e-06 1.45e-06 4e-07 2.5e-06 7e-07 2.5e-06 1.95e-06 5.5e-07 7e-07 1.55e-06 3e-07 1.3e-06 1.05e-06 1.8e-06 2.25e-06 2.6e-06 1.9e-06 1.8e-06 1.5e-06 1.1e-06 2.95e-06 1.7e-06 1.15e-06 1.4e-06 2.5e-06 7.5e-07 2.65e-06 1.45e-06 4e-07 1.55e-06 1.55e-06 4.5e-07 4e-07 1.5e-06 2.75e-06 2.7e-06
34 2.9e-06 2.9e-06 3.05e-06 3e-06 2.45e-06 3.1e-06 2.7e-06 2.65e-06 2.95e-06 2.45e-06 3.3e-06 2.65e-06 3.1e-06 2.85e-06 2.55e-06 2.4e-06 2.8e-06 2.65e-06 2.75e-06 2.85e-06 2.65e-06 2.85e-06 3.1e-06 2.65e-06 2.35e-06 2.55e-06 2.8e-06 3.05e-06 2.5e-06 2.45e-06 3.15e-06 2.8e-06 2.4e-06 2.5e-06 4.6e-06 2.7e-06 2.3e-06 3.1e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 2.9e-06 2.85e-06 3.25e-06 3.15e-06 2.9e-06 3.35e-06 2.6e-06 3e-06 2.85e-06 2.65e-06 3.1e-06 2.65e-06 3.05e-06 3e-06 2.75e-06 2.95e-06 2.45e-06 2.45e-06 2.45e-06 2.55e-06 2.55e-06 2.45e-06 2.45e-06 3e-06 3.05e-06
35 1.55e-06 2.45e-06 1.8e-06 1.7e-06 3e-06 2.95e-06 2.35e-06 6e-07 1.65e-06 5e-07 2.1e-06 7e-07 1.7e-06 2.2e-06 1.8e-06 1.5e-06 2.35e-06 1.15e-06 9e-07 2.75e-06 1.75e-06 1.75e-06 1.65e-06 5.5e-07 1.5e-06 9.5e-07 2.4e-06 1.7e-06 8e-07 1.55e-06 1.9e-06 1.3e-06 1.55e-06 7e-07 2.7e-06 1e-06 2.7e-06 2e-06 5e-07 7e-07 1.65e-06 5e-07 1.7e-06 1.1e-06 1.75e-06 2.35e-06 2.85e-06 1.95e-06 1.65e-06 1.75e-06 1.45e-06 3e-06 1.75e-06 1.5e-06 1.8e-06 2.6e-06 1.1e-06 2.7e-06 1.7e-06 5.5e-07 1.55e-06 1.8e-06 7.5e-07 5.5e-07 1.75e-06 2.7e-06 2.75e-06
36 2.9e-06 2.9e-06 3.05e-06 3e-06 2.45e-06 3.1e-06 2.7e-06 2.65e-06 2.95e-06 2.45e-06 3.3e-06 2.65e-06 3.1e-06 2.85e-06 2.55e-06 2.4e-06 2.8e-06 2.65e-06 2.75e-06 2.85e-06 2.65e-06 2.85e-06 3.1e-06 2.65e-06 2.35e-06 2.55e-06 2.8e-06 3.05e-06 2.5e-06 2.45e-06 3.15e-06 2.8e-06 2.4e-06 2.5e-06 2.3e-06 2.7e-06 4.6e-06 3.1e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 2.9e-06 2.85e-06 3.25e-06 3.15e-06 2.9e-06 3.35e-06 2.6e-06 3e-06 2.85e-06 2.65e-06 3.1e-06 2.65e-06 3.05e-06 3e-06 2.75e-06 2.95e-06 2.45e-06 2.45e-06 2.45e-06 2.55e-06 2.55e-06 2.45e-06 2.45e-06 3e-06 3.05e-06
37 2.7e-06 1.6e-06 2.2e-06 1.55e-06 2.7e-06 2.45e-06 2.2e-06 1.95e-06 1.6e-06 1.8e-06 2.5e-06 2.05e-06 1.65e-06 1.85e-06 2.8e-06 1.95e-06 1.45e-06 1.25e-06 2.15e-06 2.85e-06 2.15e-06 1.95e-06 2.85e-06 1.95e-06 1.85e-06 1.85e-06 1.55e-06 2.9e-06 2.05e-06 2e-06 2.3e-06 1.25e-06 1.95e-06 1.95e-06 3.1e-06 2e-06 3.1e-06 1.5e-06 1.9e-06 1.8e-06 3e-06 1.85e-06 1.65e-06 2.25e-06 2.25e-06 1.2e-06 2.45e-06 2.35e-06 2.05e-06 1.7e-06 1.45e-06 2.5e-06 1.7e-06 1.6e-06 2.2e-06 1.7e-06 2.35e-06 2.25e-06 2.1e-06 1.75e-06 1.85e-06 2.2e-06 1.9e-06 1.75e-06 2.95e-06 3.05e-06 2.3e-06
38 1.45e-06 2.35e-06 1.65e-06 1.65e-06 2.9e-06 2.85e-06 2.25e-06 4.5e-07 1.55e-06 3.5e-07 1.95e-06 5.5e-07 1.6e-06 2.15e-06 1.65e-06 1.4e-06 2.3e-06 1e-06 7.5e-07 2.65e-06 1.65e-06 1.65e-06 1.55e-06 4e-07 1.4e-06 8e-07 2.35e-06 1.6e-06 6.5e-07 1.45e-06 1.75e-06 1.15e-06 1.45e-06 5.5e-07 2.6e-06 5e-07 2.6e-06 1.9e-06 7e-07 6e-07 1.5e-06 3.5e-07 1.6e-06 1e-06 1.6e-06 2.2e-06 2.7e-06 1.8e-06 1.55e-06 1.65e-06 1.3e-06 2.95e-06 1.65e-06 1.35e-06 1.65e-06 2.55e-06 9.5e-07 2.6e-06 1.6e-06 4e-07 1.45e-06 1.7e-06 6.5e-07 4e-07 1.6e-06 2.65e-06 2.65e-06
39 1.4e-06 2.25e-06 1.7e-06 1.4e-06 2.8e-06 2.75e-06 2.2e-06 6.5e-07 1.55e-06 5.5e-07 1.95e-06 7.5e-07 1.6e-06 2e-06 1.6e-06 1.45e-06 2.15e-06 1.05e-06 8.5e-07 2.65e-06 1.6e-06 1.7e-06 1.6e-06 6.5e-07 1.3e-06 8e-07 2.2e-06 1.65e-06 8e-07 1.5e-06 1.8e-06 1.1e-06 1.45e-06 7e-07 2.6e-06 7e-07 2.6e-06 1.8e-06 6e-07 6e-07 1.7e-06 6e-07 1.6e-06 8.5e-07 1.7e-06 2.15e-06 2.65e-06 1.8e-06 1.55e-06 1.65e-06 1.35e-06 2.8e-06 1.6e-06 1.4e-06 1.7e-06 2.4e-06 1.05e-06 2.5e-06 1.6e-06 5e-07 1.35e-06 1.7e-06 5.5e-07 4.5e-07 1.55e-06 2.55e-06 2.55e-06
40 2e-06 3.4e-06 2.35e-06 2.55e-06 2.85e-06 3.4e-06 3.3e-06 1.55e-06 2.45e-06 1.45e-06 2.55e-06 1.55e-06 2.5e-06 3e-06 1.65e-06 2.5e-06 3.35e-06 2.1e-06 1.75e-06 2.35e-06 2.7e-06 2.55e-06 2.1e-06 1.55e-06 2.45e-06 1.8e-06 3.4e-06 2.15e-06 1.55e-06 2.55e-06 2.45e-06 2.25e-06 2.5e-06 1.55e-06 2.5e-06 1.65e-06 2.5e-06 3e-06 1.5e-06 1.7e-06 2.9e-06 1.5e-06 2.4e-06 1.9e-06 2.4e-06 3.1e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.3e-06 3.75e-06 2.55e-06 2.15e-06 2.35e-06 3.4e-06 1.75e-06 3.35e-06 2.55e-06 1.5e-06 2.5e-06 2.65e-06 1.65e-06 1.5e-06 1.55e-06 3.15e-06 3.4e-06
41 1.55e-06 2.35e-06 1.55e-06 1.6e-06 2.9e-06 2.85e-06 2.35e-06 4.5e-07 1.4e-06 1e-07 2.05e-06 5.5e-07 1.65e-06 2.15e-06 1.65e-06 1.3e-06 2.3e-06 8.5e-07 7e-07 2.6e-06 1.7e-06 1.5e-06 1.7e-06 4e-07 1.45e-06 7e-07 2.35e-06 1.55e-06 4e-07 1.35e-06 1.65e-06 1.15e-06 1.35e-06 3e-07 2.5e-06 5e-07 2.5e-06 1.85e-06 3.5e-07 6e-07 1.5e-06 2e-07 1.45e-06 1.05e-06 1.75e-06 2.15e-06 2.7e-06 1.9e-06 1.65e-06 1.5e-06 1.15e-06 2.95e-06 1.7e-06 1.2e-06 1.55e-06 2.5e-06 9e-07 2.65e-06 1.5e-06 2.5e-07 1.45e-06 1.6e-06 5e-07 3e-07 1.5e-06 2.75e-06 2.7e-06
42 2.25e-06 2.15e-06 1.6e-06 1.4e-06 2.9e-06 2.3e-06 2.7e-06 1.65e-06 1.35e-06 1.4e-06 1.95e-06 1.5e-06 1.5e-06 1.8e-06 2.35e-06 2.05e-06 2e-06 1.6e-06 1.6e-06 2.45e-06 2.35e-06 1.7e-06 2.4e-06 1.65e-06 2.05e-06 1.45e-06 2.15e-06 2.35e-06 1.15e-06 2.1e-06 1.7e-06 1.45e-06 2.05e-06 1.3e-06 2.9e-06 1.7e-06 2.9e-06 1.65e-06 1.6e-06 1.6e-06 2.4e-06 1.45e-06 2.3e-06 1.75e-06 2e-06 2e-06 2.2e-06 2.1e-06 2.25e-06 1.45e-06 1.3e-06 2.8e-06 1.6e-06 1.7e-06 1.6e-06 1.9e-06 1.5e-06 2.4e-06 1.95e-06 1.45e-06 2e-06 2.05e-06 1.35e-06 1.45e-06 2.35e-06 3e-06 2.45e-06
43 1.6e-06 2.7e-06 1.85e-06 1.65e-06 3.05e-06 2.8e-06 2.4e-06 1.05e-06 1.8e-06 1e-06 1.7e-06 1.05e-06 1.85e-06 2.25e-06 1.85e-06 1.9e-06 2.6e-06 1.5e-06 9.5e-07 2.7e-06 2.05e-06 1.95e-06 1.8e-06 1.05e-06 1.75e-06 1.2e-06 2.65e-06 1.85e-06 1.05e-06 1.95e-06 1.95e-06 1.55e-06 1.9e-06 1.05e-06 2.85e-06 1.1e-06 2.85e-06 2.25e-06 1e-06 8.5e-07 1.9e-06 1.05e-06 1.75e-06 1.5e-06 1.9e-06 2.6e-06 2.7e-06 1.8e-06 2e-06 1.9e-06 1.7e-06 3.05e-06 1.55e-06 1.75e-06 1.85e-06 2.65e-06 9e-07 2.75e-06 1.95e-06 9.5e-07 1.8e-06 2.05e-06 9e-07 9e-07 1.9e-06 2.75e-06 2.8e-06
44 2.3e-06 2.65e-06 1.6e-06 2.05e-06 3.35e-06 2.4e-06 2.95e-06 1.65e-06 2.05e-06 1.7e-06 1.7e-06 1.65e-06 1.95e-06 2.35e-06 2.45e-06 2.4e-06 2.6e-06 2e-06 1.85e-06 2.65e-06 2.45e-06 2.3e-06 2.4e-06 1.65e-06 2.2e-06 1.9e-06 2.65e-06 2.6e-06 1.8e-06 2.45e-06 1.6e-06 1.7e-06 2.4e-06 1.8e-06 3.25e-06 1.75e-06 3.25e-06 2.25e-06 1.6e-06 1.7e-06 2.4e-06 1.75e-06 2e-06 1.9e-06 2.8e-06 2.55e-06 2.65e-06 1.6e-06 2.35e-06 2.15e-06 1.9e-06 3.35e-06 2e-06 2.25e-06 1.65e-06 2.7e-06 1.85e-06 2.25e-06 2.45e-06 1.65e-06 2.3e-06 2.55e-06 1.8e-06 1.6e-06 2.5e-06 3.25e-06 2.35e-06
45 2.85e-06 1.75e-06 2.5e-06 1.95e-06 2.8e-06 2.75e-06 2.45e-06 2.25e-06 1.95e-06 2.1e-06 2.8e-06 2.35e-06 2e-06 2.15e-06 2.9e-06 2.25e-06 1.8e-06 1.55e-06 2.45e-06 2.95e-06 2.45e-06 2.25e-06 3e-06 2.25e-06 2.15e-06 2.1e-06 1.85e-06 3.05e-06 2.35e-06 2.3e-06 2.6e-06 1.55e-06 2.25e-06 2.25e-06 3.15e-06 2.35e-06 3.15e-06 1.2e-06 2.2e-06 2.15e-06 3.1e-06 2.15e-06 2e-06 2.6e-06 2.55e-06 2.1e-06 2.6e-06 2.65e-06 2.35e-06 2e-06 1.75e-06 2.8e-06 2.1e-06 1.7e-06 2.5e-06 2.05e-06 2.65e-06 2.5e-06 2.4e-06 2e-06 2.1e-06 2.5e-06 2.25e-06 2.05e-06 3.05e-06 3.2e-06 2.6e-06
46 2.75e-06 2.95e-06 2.45e-06 2.35e-06 2.6e-06 2.8e-06 3.45e-06 2.75e-06 2.35e-06 2.65e-06 2.5e-06 2.65e-06 2.3e-06 2.65e-06 2.25e-06 3.05e-06 2.85e-06 2.6e-06 2.75e-06 2.1e-06 3.2e-06 2.6e-06 2.85e-06 2.75e-06 2.9e-06 2.6e-06 2.95e-06 3e-06 2.5e-06 3.1e-06 2.55e-06 2.3e-06 3.05e-06 2.6e-06 2.9e-06 2.85e-06 2.9e-06 2.45e-06 2.7e-06 2.65e-06 2.5e-06 2.7e-06 2.2e-06 2.7e-06 2.65e-06 2.6e-06 3.4e-06 2.75e-06 3.05e-06 2.45e-06 2.35e-06 3.5e-06 2.4e-06 2.55e-06 2.45e-06 2.7e-06 2.55e-06 2.95e-06 3e-06 2.6e-06 2.95e-06 3.1e-06 2.6e-06 2.55e-06 2.45e-06 3.4e-06 3e-06
47 2.4e-06 2.75e-06 1.7e-06 2.15e-06 3.45e-06 2.5e-06 2.85e-06 1.85e-06 2.15e-06 1.85e-06 1.6e-06 1.85e-06 2.15e-06 2.45e-06 2.55e-06 2.5e-06 2.7e-06 2.1e-06 1.75e-06 2.75e-06 2.6e-06 2.4e-06 2.6e-06 1.85e-06 2.3e-06 2e-06 2.75e-06 2.7e-06 1.9e-06 2.55e-06 1.7e-06 1.8e-06 2.5e-06 1.9e-06 3.35e-06 1.95e-06 3.35e-06 2.35e-06 1.8e-06 1.8e-06 2.6e-06 1.9e-06 2.1e-06 1.8e-06 1.6e-06 2.65e-06 2.75e-06 3e-06 2.55e-06 2.25e-06 2e-06 3.45e-06 1.9e-06 2.35e-06 1.75e-06 2.8e-06 1.75e-06 2.35e-06 2.55e-06 1.8e-06 2.4e-06 2.65e-06 1.9e-06 1.7e-06 2.6e-06 3.35e-06 2.45e-06
48 2.35e-06 1.8e-06 2.5e-06 2.15e-06 2.45e-06 2.6e-06 1.7e-06 1.6e-06 2.2e-06 1.6e-06 2.7e-06 1.7e-06 2e-06 2.05e-06 2.5e-06 1.5e-06 1.75e-06 1.75e-06 1.9e-06 3.2e-06 1.55e-06 2.15e-06 2.35e-06 1.6e-06 1.3e-06 1.75e-06 1.8e-06 2.65e-06 1.9e-06 1.5e-06 2.6e-06 1.7e-06 1.5e-06 1.8e-06 2.6e-06 1.65e-06 2.6e-06 2.05e-06 1.55e-06 1.55e-06 2.6e-06 1.65e-06 2.25e-06 2e-06 2.35e-06 2.35e-06 3.05e-06 2.55e-06 2.6e-06 2.3e-06 2e-06 1.9e-06 2.2e-06 2.05e-06 2.5e-06 2.2e-06 2.1e-06 2.25e-06 1.65e-06 1.55e-06 1.45e-06 1.75e-06 1.75e-06 1.5e-06 2.65e-06 2.5e-06 2.25e-06
49 2.4e-06 2.2e-06 1.9e-06 1.55e-06 3.05e-06 2.55e-06 2.7e-06 1.7e-06 1.5e-06 1.45e-06 2.2e-06 1.7e-06 1.65e-06 1.85e-06 2.5e-06 2.1e-06 2.05e-06 1.65e-06 1.8e-06 2.7e-06 2.4e-06 1.85e-06 2.55e-06 1.7e-06 2.1e-06 1.55e-06 2.15e-06 2.45e-06 1.5e-06 2.15e-06 2e-06 1.5e-06 2.1e-06 1.5e-06 3e-06 1.75e-06 3e-06 1.7e-06 1.65e-06 1.65e-06 2.55e-06 1.5e-06 1.45e-06 1.9e-06 2.15e-06 2e-06 2.45e-06 2.25e-06 2.3e-06 2.8e-06 1.5e-06 2.95e-06 1.75e-06 1.9e-06 1.9e-06 2.05e-06 1.8e-06 2.5e-06 2.15e-06 1.45e-06 2.05e-06 2.25e-06 1.55e-06 1.5e-06 2.5e-06 3.15e-06 2.6e-06
50 2.2e-06 1.95e-06 1.6e-06 1.5e-06 2.85e-06 2.45e-06 2.45e-06 1.35e-06 1.4e-06 1.1e-06 2.05e-06 1.3e-06 1.55e-06 1.9e-06 2.25e-06 1.8e-06 1.9e-06 1.3e-06 1.4e-06 2.55e-06 2.1e-06 1.65e-06 2.35e-06 1.35e-06 1.8e-06 1.25e-06 1.95e-06 2.3e-06 1.05e-06 1.85e-06 1.7e-06 1.1e-06 1.8e-06 1.1e-06 2.85e-06 1.45e-06 2.85e-06 1.45e-06 1.3e-06 1.35e-06 2.3e-06 1.15e-06 1.3e-06 1.7e-06 1.9e-06 1.75e-06 2.35e-06 2e-06 2e-06 1.5e-06 2.1e-06 2.8e-06 1.6e-06 1.5e-06 1.6e-06 2e-06 1.5e-06 2.35e-06 1.8e-06 1.15e-06 1.8e-06 1.9e-06 1.2e-06 1.15e-06 2.25e-06 3e-06 2.4e-06
51 3.4e-06 1.8e-06 3.25e-06 2.75e-06 2.35e-06 2.05e-06 1.55e-06 3e-06 2.85e-06 2.9e-06 3.4e-06 3e-06 2.9e-06 2.2e-06 3.65e-06 1.8e-06 1.65e-06 2.6e-06 3.1e-06 3.7e-06 1.8e-06 2.4e-06 3.6e-06 3e-06 1.65e-06 2.8e-06 1.7e-06 3.65e-06 2.95e-06 1.85e-06 3.35e-06 2.65e-06 1.8e-06 2.95e-06 2.65e-06 3e-06 2.65e-06 2.5e-06 2.95e-06 2.8e-06 3.75e-06 2.95e-06 2.8e-06 3.05e-06 3.35e-06 2.8e-06 3.5e-06 3.45e-06 1.9e-06 2.95e-06 2.8e-06 1.3e-06 2.9e-06 2.75e-06 3.25e-06 1.75e-06 3.1e-06 2.15e-06 1.85e-06 2.85e-06 1.7e-06 1.8e-06 2.85e-06 2.8e-06 3.7e-06 2.4e-06 2.2e-06
52 2.25e-06 2.2e-06 1.95e-06 1.6e-06 3e-06 2.5e-06 2.4e-06 1.7e-06 1.65e-06 1.65e-06 1.8e-06 1.7e-06 1.65e-06 1.95e-06 2.45e-06 2.15e-06 2.05e-06 1.75e-06 1.6e-06 2.7e-06 2.3e-06 1.95e-06 2.4e-06 1.7e-06 2e-06 1.7e-06 2.15e-06 2.5e-06 1.7e-06 2.2e-06 2.05e-06 1.45e-06 2.15e-06 1.7e-06 3.1e-06 1.75e-06 3.1e-06 1.7e-06 1.65e-06 1.6e-06 2.55e-06 1.7e-06 1.6e-06 1.55e-06 2e-06 2.1e-06 2.4e-06 1.9e-06 2.2e-06 1.75e-06 1.6e-06 2.9e-06 2.8e-06 2e-06 1.95e-06 2.1e-06 1.55e-06 2.45e-06 2.2e-06 1.6e-06 2.05e-06 2.3e-06 1.65e-06 1.55e-06 2.55e-06 3e-06 2.5e-06
53 2e-06 2.3e-06 1.95e-06 1.9e-06 2.65e-06 2.75e-06 2.4e-06 1.4e-06 1.8e-06 1.15e-06 2.4e-06 1.35e-06 2e-06 2.3e-06 2.1e-06 1.8e-06 2.25e-06 1.1e-06 1.45e-06 2.6e-06 2.1e-06 1.95e-06 2.2e-06 1.4e-06 1.8e-06 1.3e-06 2.3e-06 2.1e-06 1.1e-06 1.85e-06 2.05e-06 1.55e-06 1.8e-06 1.15e-06 2.65e-06 1.5e-06 2.65e-06 1.6e-06 1.35e-06 1.4e-06 2.15e-06 1.2e-06 1.7e-06 1.75e-06 2.25e-06 1.7e-06 2.55e-06 2.35e-06 2.05e-06 1.9e-06 1.5e-06 2.75e-06 2e-06 2.2e-06 1.95e-06 2.4e-06 1.55e-06 2.65e-06 1.8e-06 1.2e-06 1.8e-06 1.9e-06 1.25e-06 1.2e-06 2.1e-06 2.75e-06 2.7e-06
54 2.3e-06 2.65e-06 1.3e-06 1.9e-06 3.25e-06 2.2e-06 3.05e-06 1.7e-06 1.8e-06 1.5e-06 1.55e-06 1.55e-06 1.95e-06 2.25e-06 2.35e-06 2.3e-06 2.6e-06 1.85e-06 1.65e-06 2.4e-06 2.55e-06 2.05e-06 2.5e-06 1.7e-06 2.25e-06 1.65e-06 2.65e-06 2.45e-06 1.25e-06 2.35e-06 1.4e-06 1.7e-06 2.3e-06 1.4e-06 3.05e-06 1.8e-06 3.05e-06 2.2e-06 1.65e-06 1.7e-06 2.35e-06 1.55e-06 1.6e-06 1.85e-06 1.65e-06 2.5e-06 2.45e-06 1.75e-06 2.5e-06 1.9e-06 1.6e-06 3.25e-06 1.95e-06 1.95e-06 2.5e-06 2.55e-06 1.55e-06 2.25e-06 2.2e-06 1.55e-06 2.3e-06 2.3e-06 1.5e-06 1.5e-06 2.3e-06 3.25e-06 2.25e-06
55 3.1e-06 1.7e-06 2.55e-06 1.85e-06 2.65e-06 2e-06 2.25e-06 2.6e-06 1.95e-06 2.45e-06 2.75e-06 2.6e-06 2e-06 1.75e-06 3.25e-06 2.1e-06 1.5e-06 2.2e-06 2.7e-06 3.1e-06 2.3e-06 1.9e-06 3.25e-06 2.6e-06 2e-06 2.4e-06 1.65e-06 3.3e-06 2.5e-06 2.15e-06 2.65e-06 1.9e-06 2.1e-06 2.5e-06 3e-06 2.6e-06 3e-06 1.7e-06 2.55e-06 2.4e-06 3.4e-06 2.5e-06 1.9e-06 2.65e-06 2.7e-06 2.05e-06 2.7e-06 2.8e-06 2.2e-06 2.05e-06 2e-06 1.75e-06 2.1e-06 2.4e-06 2.55e-06 2.6e-06 2.7e-06 2.2e-06 2.15e-06 2.4e-06 1.9e-06 2.25e-06 2.4e-06 2.4e-06 3.35e-06 2.95e-06 2.25e-06
56 1.6e-06 2.8e-06 1.55e-06 1.8e-06 3.05e-06 2.7e-06 2.5e-06 1e-06 1.7e-06 8.5e-07 1.55e-06 8.5e-07 1.85e-06 2.3e-06 1.8e-06 1.9e-06 2.75e-06 1.45e-06 7.5e-07 2.5e-06 2.15e-06 1.85e-06 1.8e-06 1e-06 1.85e-06 1e-06 2.8e-06 1.75e-06 6e-07 1.95e-06 1.65e-06 1.6e-06 1.9e-06 7.5e-07 2.75e-06 1.1e-06 2.75e-06 2.35e-06 9.5e-07 1.05e-06 1.75e-06 9e-07 1.5e-06 9e-07 1.85e-06 2.65e-06 2.55e-06 1.75e-06 2.1e-06 1.8e-06 1.5e-06 3.1e-06 1.55e-06 1.55e-06 1.55e-06 2.7e-06 1.2e-06 2.75e-06 1.8e-06 9e-07 1.9e-06 1.9e-06 8.5e-07 8.5e-07 1.75e-06 2.8e-06 2.8e-06
