 slim_337502448 slim_337502182 slim_337502430 slim_337502439 slim_337502172 slim_337502331 slim_337502411 slim_337502367 slim_337502460 slim_337501905 slim_337502438 slim_337502479 slim_337502455 slim_337502475 slim_337502343 slim_337502471 slim_337502336 slim_337502322 slim_337502388 slim_337502485 slim_337502457 slim_337502326 slim_337502267 slim_337502303 slim_337502344 slim_337502461 slim_337502446 slim_337502249 slim_337502349 slim_337502368 slim_337502238 slim_337502467 slim_337502345 slim_337502442 slim_337502445 slim_337502410 slim_337502387 slim_337502423 slim_337502449 slim_337502365 slim_337502450 slim_337502480 slim_337502350 slim_337502305 slim_337502482 slim_337502443 slim_337502462 slim_337502478 slim_337502313 slim_337502464 slim_337502436 slim_337502421 slim_337502477 slim_337502488 slim_337502334 slim_337502320 slim_337502355 slim_337502364 slim_337502434 slim_337502189 slim_337502310 slim_337502444 slim_337502341 slim_337502043 slim_337502483 slim_337502451 slim_337502484 slim_337502338 slim_337502126 slim_337502361 slim_337502426 slim_337502351 slim_337502472 slim_337502429 slim_337502466 slim_337502371 slim_337502408 slim_337502216 slim_337502469 slim_337502470 slim_337502417 slim_337502456 slim_337502328 slim_337502437 slim_337502394 slim_337502453 slim_337502487 slim_337502407 slim_337502476 slim_337502284
20 5.55e-05 7.745e-05 4.93e-05 5.8e-05 6.74e-05 5.88e-05 5.1e-05 7.495e-05 7.45e-05 4.99e-05 6.88e-05 7.145e-05 5.265e-05 4.94e-05 5.01e-05 5.09e-05 5.33e-05 7.06e-05 7.11e-05 6.125e-05 9.71e-05 6.425e-05 7.135e-05 5.185e-05 5.175e-05 5.1e-05 5.085e-05 6.495e-05 5.065e-05 7.39e-05 5.345e-05 7.195e-05 4.98e-05 7.805e-05 7.225e-05 6.67e-05 8.52e-05 4.965e-05 5.345e-05 5.12e-05 6.375e-05 6.95e-05 7.18e-05 5.305e-05 5.295e-05 5.255e-05 5.05e-05 5.115e-05 7.055e-05 9.09e-05 6.54e-05 5.12e-05 7.105e-05 5.445e-05 7.455e-05 7.115e-05 7.15e-05 6.48e-05 5.015e-05 7.43e-05 4.99e-05 8.555e-05 8.88e-05 7.225e-05 5.845e-05 5.22e-05 6.76e-05 6.505e-05 0.0001024 5.425e-05 5.59e-05 6.515e-05 7.135e-05 6.8e-05 6.54e-05 5.39e-05 5.825e-05 5.4e-05 5.205e-05 5.595e-05 5.115e-05 5.22e-05 5.06e-05 5.595e-05 5.115e-05 8.42e-05 5.005e-05 5.25e-05 7.49e-05 6.11e-05
21 7.03e-05 4.945e-05 5.12e-05 8.62e-05 6.72e-05 8.685e-05 5.245e-05 9.26e-05 9.215e-05 6.42e-05 8.255e-05 7.565e-05 5.38e-05 6.39e-05 6.37e-05 6.55e-05 5.42e-05 8.77e-05 8.415e-05 7.6e-05 6.425e-05 9.63e-05 7.595e-05 5.26e-05 6.6e-05 6.48e-05 6.445e-05 6.495e-05 6.5e-05 9.1e-05 5.435e-05 7.6e-05 5.06e-05 8.225e-05 7.64e-05 6.125e-05 8.83e-05 7.715e-05 5.455e-05 5.235e-05 4.995e-05 8.295e-05 7.12e-05 5.425e-05 5.425e-05 5.16e-05 5.015e-05 6.52e-05 7.455e-05 9.845e-05 6.505e-05 5.235e-05 8.8e-05 8.175e-05 9.245e-05 8.8e-05 7.345e-05 7.81e-05 6.37e-05 9.225e-05 6.4e-05 7.045e-05 0.00010565 7.65e-05 7.29e-05 6.59e-05 6.77e-05 6.505e-05 8.905e-05 8.165e-05 7.04e-05 6.515e-05 8.455e-05 6.7e-05 5.185e-05 8.15e-05 8.6e-05 6.875e-05 6.575e-05 7.065e-05 5.2e-05 5.125e-05 6.56e-05 7.045e-05 6.585e-05 7.36e-05 4.98e-05 5.155e-05 9.25e-05 7.575e-05
22 6.955e-05 7.765e-05 7.095e-05 7.165e-05 7.525e-05 7.2e-05 6.96e-05 7.09e-05 7.045e-05 7.175e-05 7.715e-05 6.835e-05 7.06e-05 7.17e-05 7.165e-05 7e-05 7.01e-05 7.085e-05 8.405e-05 7.63e-05 7.135e-05 7.595e-05 0.0001349 7.155e-05 7.13e-05 7.175e-05 7.15e-05 7.73e-05 7.11e-05 7.1e-05 7.04e-05 6.98e-05 7.165e-05 7.565e-05 6.99e-05 6.92e-05 7.62e-05 7.29e-05 6.945e-05 7.09e-05 7.54e-05 7.715e-05 8.37e-05 6.905e-05 6.9e-05 7.09e-05 7.205e-05 7.27e-05 6.97e-05 6.88e-05 7.74e-05 6.985e-05 7.175e-05 7.25e-05 7.12e-05 7.195e-05 7.225e-05 7.76e-05 7.275e-05 7.025e-05 7.22e-05 8.685e-05 9.005e-05 6.905e-05 7.725e-05 7.22e-05 7.46e-05 7.74e-05 0.00010305 7.275e-05 7.105e-05 7.75e-05 8.44e-05 7.57e-05 7.405e-05 7.21e-05 7.195e-05 7.14e-05 7.205e-05 7.12e-05 7.065e-05 7.055e-05 6.985e-05 7.11e-05 7.15e-05 7.44e-05 7.175e-05 7.085e-05 7.15e-05 7.65e-05
23 5.65e-05 9.89e-05 2.105e-05 0.00010635 0.00010215 0.0001066 5.85e-06 0.00012175 0.0001216 4.955e-05 8.585e-05 7.125e-05 2.13e-05 3.385e-05 3.52e-05 5.225e-05 5.15e-06 0.00011765 0.0001053 4.39e-05 5.185e-05 5.26e-05 7.155e-05 9e-06 3.42e-05 5.205e-05 5.155e-05 6.86e-05 3.445e-05 0.00012075 4.9e-06 7.07e-05 2.03e-05 7.73e-05 7.13e-05 5.765e-05 0.00011875 9.805e-05 6.15e-06 4.65e-06 6.74e-05 0.0001039 7.465e-05 5.5e-06 5.55e-06 7.15e-06 6.65e-06 5.155e-05 7.13e-05 0.0001373 5.34e-05 5.5e-06 0.00011795 0.0001023 0.0001045 0.00011765 7.145e-05 8.185e-05 5.13e-05 0.00010395 3.38e-05 0.000106 0.0001356 7.175e-05 5.75e-05 5.155e-05 0.00010255 6.87e-05 8.78e-05 0.0001023 5.55e-05 6.88e-05 0.00010575 0.0001027 5.165e-05 8.455e-05 0.00010635 5.365e-05 5.14e-05 3.785e-05 2.05e-05 6.85e-06 5.215e-05 5.555e-05 5.13e-05 0.00011785 6.5e-06 7.1e-06 0.0001211 6.15e-05
24 5.575e-05 9.66e-05 4.93e-05 7.73e-05 8.67e-05 7.725e-05 3.44e-05 9.295e-05 9.28e-05 4.85e-05 6.975e-05 7.11e-05 4.97e-05 3.335e-05 3.415e-05 5.19e-05 3.27e-05 8.905e-05 8.965e-05 4.335e-05 5.175e-05 6.6e-05 7.13e-05 3.42e-05 6.52e-05 5.145e-05 5.145e-05 8.14e-05 3.315e-05 9.215e-05 3.315e-05 7.075e-05 4.935e-05 7.75e-05 7.1e-05 6.83e-05 0.0001034 6.935e-05 3.4e-05 3.37e-05 8.045e-05 8.795e-05 8.745e-05 3.39e-05 3.38e-05 3.56e-05 3.535e-05 5.165e-05 7.11e-05 0.000109 6.615e-05 3.445e-05 8.945e-05 7.32e-05 7.555e-05 8.915e-05 7.185e-05 6.55e-05 5.19e-05 7.505e-05 3.37e-05 0.0001036 0.0001071 7.16e-05 5.755e-05 5.155e-05 8.695e-05 8.15e-05 0.00010105 7.355e-05 5.525e-05 8.16e-05 9.02e-05 8.715e-05 6.495e-05 5.545e-05 7.735e-05 5.285e-05 5.14e-05 3.76e-05 4.91e-05 3.505e-05 5.18e-05 5.53e-05 5.145e-05 0.00010275 3.51e-05 3.555e-05 9.24e-05 6.145e-05
25 5.57e-05 7.765e-05 5.075e-05 5.89e-05 6.775e-05 5.945e-05 5.2e-05 7.555e-05 7.54e-05 5.06e-05 7.03e-05 7.14e-05 5.2e-05 5.15e-05 5.11e-05 5.1e-05 5.1e-05 7.055e-05 7.065e-05 6.15e-05 5.1e-05 6.48e-05 7.175e-05 5.205e-05 5.145e-05 9.81e-05 4.98e-05 6.525e-05 5.035e-05 7.38e-05 5.135e-05 7.135e-05 5.09e-05 7.78e-05 7.165e-05 6.89e-05 8.61e-05 4.975e-05 5.195e-05 5.15e-05 6.355e-05 7.035e-05 7.155e-05 5.185e-05 5.18e-05 5.275e-05 5.245e-05 5.115e-05 7.15e-05 9.21e-05 6.615e-05 5.215e-05 7.09e-05 5.42e-05 7.6e-05 7.06e-05 7.205e-05 6.61e-05 5.06e-05 7.59e-05 5.19e-05 8.555e-05 8.85e-05 7.195e-05 5.74e-05 5.055e-05 6.805e-05 6.53e-05 0.0001016 5.4e-05 5.54e-05 6.545e-05 7.21e-05 6.825e-05 6.455e-05 5.5e-05 5.89e-05 5.49e-05 5.04e-05 5.605e-05 5.05e-05 5.22e-05 5.115e-05 5.545e-05 5.1e-05 8.475e-05 5.22e-05 5.27e-05 7.535e-05 6.075e-05
26 5.545e-05 7.77e-05 5.135e-05 5.9e-05 6.76e-05 5.965e-05 5.125e-05 7.575e-05 7.56e-05 5.105e-05 7.045e-05 7.1e-05 5.225e-05 5.105e-05 5.14e-05 5.04e-05 5.115e-05 7.055e-05 7.07e-05 6.155e-05 5.085e-05 6.445e-05 7.15e-05 5.155e-05 5.145e-05 4.98e-05 9.76e-05 6.585e-05 5.105e-05 7.385e-05 5.14e-05 7.145e-05 5.085e-05 7.785e-05 7.18e-05 6.885e-05 8.625e-05 4.94e-05 5.18e-05 5.11e-05 6.39e-05 7.055e-05 7.21e-05 5.145e-05 5.145e-05 5.24e-05 5.245e-05 5.085e-05 7.17e-05 9.23e-05 6.63e-05 5.135e-05 7.085e-05 5.42e-05 7.615e-05 7.055e-05 7.2e-05 6.61e-05 5e-05 7.605e-05 5.135e-05 8.56e-05 8.85e-05 7.185e-05 5.73e-05 5.04e-05 6.815e-05 6.595e-05 0.00010165 5.385e-05 5.55e-05 6.605e-05 7.19e-05 6.82e-05 6.455e-05 5.48e-05 5.89e-05 5.55e-05 5.025e-05 5.61e-05 5.08e-05 5.215e-05 5.055e-05 5.555e-05 5.075e-05 8.46e-05 5.215e-05 5.235e-05 7.555e-05 6.07e-05
27 6.65e-05 6.23e-05 5.08e-05 6.44e-05 6.31e-05 6.495e-05 6.8e-05 7.585e-05 7.54e-05 6.415e-05 6.495e-05 7.74e-05 5.27e-05 8.045e-05 7.955e-05 6.55e-05 6.865e-05 7.53e-05 5.595e-05 8.77e-05 6.495e-05 6.495e-05 7.73e-05 6.86e-05 8.14e-05 6.525e-05 6.585e-05 6.92e-05 8.02e-05 7.56e-05 6.88e-05 7.745e-05 5.125e-05 8.355e-05 7.775e-05 6.62e-05 6.04e-05 6.345e-05 6.905e-05 6.795e-05 4.855e-05 5.015e-05 4.32e-05 6.865e-05 6.86e-05 6.865e-05 6.775e-05 6.635e-05 7.71e-05 8.67e-05 5.13e-05 6.825e-05 7.555e-05 6.42e-05 9.065e-05 7.565e-05 7.745e-05 6.415e-05 6.59e-05 9.09e-05 8.095e-05 5.71e-05 9.315e-05 7.79e-05 7.21e-05 6.655e-05 6.32e-05 3.47e-05 8.975e-05 6.425e-05 6.665e-05 3.48e-05 5.765e-05 6.325e-05 6.55e-05 7.945e-05 6.485e-05 6.505e-05 6.64e-05 8.24e-05 5.135e-05 6.82e-05 6.565e-05 6.67e-05 6.595e-05 7.455e-05 6.745e-05 6.86e-05 7.575e-05 7.21e-05
28 5.555e-05 9.56e-05 4.775e-05 7.675e-05 8.595e-05 7.7e-05 3.4e-05 9.27e-05 9.225e-05 4.7e-05 6.92e-05 7.1e-05 4.995e-05 3.23e-05 3.275e-05 5.15e-05 3.435e-05 8.865e-05 8.94e-05 4.34e-05 5.065e-05 6.5e-05 7.11e-05 3.445e-05 3.315e-05 5.035e-05 5.105e-05 8.02e-05 6.3e-05 9.185e-05 3.47e-05 7.125e-05 4.8e-05 7.76e-05 7.155e-05 6.775e-05 0.0001029 6.875e-05 3.49e-05 3.395e-05 7.895e-05 8.74e-05 8.655e-05 3.475e-05 3.46e-05 3.52e-05 3.425e-05 5.225e-05 7.025e-05 0.00010845 6.535e-05 3.4e-05 8.91e-05 7.28e-05 7.5e-05 8.91e-05 7.185e-05 6.47e-05 5.13e-05 7.45e-05 3.265e-05 0.00010315 0.00010675 7.175e-05 5.86e-05 5.22e-05 8.62e-05 8.025e-05 0.00010155 7.32e-05 5.57e-05 8.04e-05 8.975e-05 8.64e-05 6.52e-05 5.465e-05 7.68e-05 5.16e-05 5.205e-05 3.805e-05 4.82e-05 3.465e-05 5.14e-05 5.575e-05 5.17e-05 0.000102 3.4e-05 3.515e-05 9.26e-05 6.155e-05
29 7.18e-05 6.12e-05 0.00010465 2.29e-05 4.18e-05 2.33e-05 0.00012025 2.305e-05 2.29e-05 7.66e-05 5.96e-05 7.075e-05 0.00010555 9.155e-05 9.095e-05 7.425e-05 0.00012045 2.45e-05 5.02e-05 9.495e-05 7.39e-05 9.1e-05 7.1e-05 0.00012075 9.215e-05 7.38e-05 7.385e-05 7.56e-05 9.185e-05 4.2e-05 0.0001206 7.155e-05 0.000105 7.795e-05 7.205e-05 8.48e-05 4.2e-05 2.79e-05 0.00012095 0.0001201 7.575e-05 4.23e-05 8.2e-05 0.00012055 0.0001204 0.0001211 0.00012045 7.4e-05 7.11e-05 2.285e-05 9.1e-05 0.0001204 2.57e-05 2.525e-05 4.095e-05 2.53e-05 7.245e-05 6.24e-05 7.39e-05 4.055e-05 9.205e-05 6.775e-05 4.39e-05 7.18e-05 8.05e-05 7.42e-05 4.175e-05 7.57e-05 0.0001176 2.52e-05 7.185e-05 7.58e-05 5.155e-05 4.23e-05 9.085e-05 4.3e-05 2.285e-05 7.39e-05 7.405e-05 8.955e-05 0.0001051 0.00012065 7.435e-05 7.19e-05 7.455e-05 4.255e-05 0.00012015 0.00012105 2.36e-05 7.73e-05
30 5.535e-05 9.96e-05 2.235e-05 0.00010635 0.0001027 0.0001062 6.2e-06 0.00012135 0.0001215 5.085e-05 8.635e-05 7.015e-05 1.945e-05 3.635e-05 3.68e-05 5.17e-05 9e-07 0.0001177 0.00010525 4.3e-05 5.345e-05 5.435e-05 7.04e-05 4.9e-06 3.315e-05 5.135e-05 5.14e-05 6.88e-05 3.47e-05 0.0001206 1.6e-06 6.865e-05 2.255e-05 7.58e-05 6.905e-05 5.835e-05 0.00011865 9.87e-05 2.8e-06 4.25e-06 6.825e-05 0.0001038 7.465e-05 2.55e-06 2.6e-06 7.1e-06 8.85e-06 5.155e-05 7.185e-05 0.0001372 5.395e-05 6.5e-06 0.000118 0.00010235 0.000105 0.0001174 7.18e-05 8.285e-05 5.34e-05 0.00010445 3.685e-05 0.0001061 0.00013565 7.01e-05 5.505e-05 4.98e-05 0.00010285 6.89e-05 8.595e-05 0.00010245 5.36e-05 6.9e-05 0.00010605 0.00010315 5.015e-05 8.575e-05 0.0001065 5.445e-05 4.965e-05 3.67e-05 1.975e-05 6.55e-06 5.16e-05 5.365e-05 4.995e-05 0.0001184 8.7e-06 7.05e-06 0.00012025 6.01e-05
31 7.19e-05 7.91e-05 7.16e-05 7.365e-05 7.62e-05 7.38e-05 7.1e-05 7.125e-05 7.1e-05 7.2e-05 7.83e-05 6.99e-05 7.06e-05 7.2e-05 7.195e-05 7.13e-05 6.865e-05 7.14e-05 8.38e-05 7.71e-05 7.195e-05 7.6e-05 6.98e-05 7.07e-05 7.075e-05 7.135e-05 7.145e-05 7.745e-05 7.125e-05 7.155e-05 6.865e-05 0.0001364 7.185e-05 7.61e-05 6.99e-05 7.065e-05 7.575e-05 7.255e-05 6.975e-05 7.005e-05 7.55e-05 7.83e-05 8.375e-05 6.935e-05 6.935e-05 7.195e-05 7.26e-05 7.16e-05 7.065e-05 7.06e-05 7.75e-05 7.13e-05 7.21e-05 7.32e-05 7.3e-05 7.085e-05 7.15e-05 7.785e-05 7.25e-05 7.205e-05 7.25e-05 8.755e-05 8.99e-05 6.93e-05 7.615e-05 7.085e-05 7.625e-05 7.755e-05 0.0001023 7.33e-05 7.115e-05 7.765e-05 8.44e-05 7.665e-05 7.38e-05 7.325e-05 7.39e-05 7.255e-05 7.07e-05 7.13e-05 7.04e-05 7.145e-05 7.115e-05 7.12e-05 7.05e-05 7.515e-05 7.235e-05 7.19e-05 7.18e-05 7.715e-05
32 5.59e-05 8.205e-05 1.82e-05 8.945e-05 8.525e-05 9.01e-05 2.02e-05 0.00010595 0.0001055 4.68e-05 8.455e-05 7.15e-05 2.145e-05 4.69e-05 4.74e-05 5.135e-05 2.24e-05 0.00010175 8.915e-05 5.915e-05 4.98e-05 5.06e-05 7.165e-05 2.03e-05 4.935e-05 5.09e-05 5.085e-05 5.125e-05 4.8e-05 0.000105 2.255e-05 7.185e-05 3.51e-05 7.81e-05 7.225e-05 5.665e-05 0.000103 8.14e-05 2.275e-05 2.02e-05 4.97e-05 8.76e-05 5.81e-05 2.235e-05 2.23e-05 2.155e-05 1.96e-05 5.125e-05 7.045e-05 0.0001219 5.22e-05 1.99e-05 0.0001021 8.57e-05 0.0001031 0.0001021 7.105e-05 8.03e-05 4.965e-05 0.00010305 4.685e-05 9.03e-05 0.00011975 7.235e-05 5.865e-05 5.235e-05 8.565e-05 5.135e-05 8.935e-05 8.565e-05 5.61e-05 5.145e-05 9e-05 8.58e-05 5.225e-05 8.275e-05 8.96e-05 5.115e-05 5.22e-05 5.38e-05 1.955e-05 2.12e-05 5.15e-05 5.615e-05 5.185e-05 0.00010175 1.935e-05 2.15e-05 0.00010585 6.15e-05
33 7.67e-05 8.455e-05 7.77e-05 7.82e-05 8.16e-05 7.845e-05 7.665e-05 7.76e-05 7.74e-05 7.825e-05 8.355e-05 7.595e-05 7.65e-05 7.825e-05 7.82e-05 7.695e-05 7.59e-05 7.795e-05 8.4e-05 7.595e-05 7.805e-05 8.225e-05 7.565e-05 7.73e-05 7.75e-05 7.78e-05 7.785e-05 8.355e-05 7.76e-05 7.795e-05 7.58e-05 7.61e-05 7.81e-05 0.0001481 7.505e-05 7.645e-05 8.285e-05 7.89e-05 7.585e-05 7.665e-05 8.175e-05 8.365e-05 8.375e-05 7.535e-05 7.56e-05 7.755e-05 7.865e-05 7.845e-05 7.71e-05 7.55e-05 8.36e-05 7.72e-05 7.68e-05 7.87e-05 7.7e-05 7.815e-05 7.79e-05 8.395e-05 7.885e-05 7.58e-05 7.875e-05 8.715e-05 9.55e-05 7.595e-05 7.64e-05 7.755e-05 8.125e-05 8.365e-05 0.0001085 7.88e-05 7.69e-05 8.375e-05 8.44e-05 8.205e-05 8e-05 7.865e-05 7.845e-05 7.795e-05 7.74e-05 7.705e-05 7.665e-05 7.715e-05 7.68e-05 7.695e-05 7.715e-05 7.98e-05 7.845e-05 7.75e-05 7.735e-05 7.6e-05
34 7.11e-05 7.9e-05 7.19e-05 7.275e-05 7.595e-05 7.29e-05 7.085e-05 7.195e-05 7.18e-05 7.24e-05 7.795e-05 7.01e-05 7.07e-05 7.24e-05 7.235e-05 7.115e-05 6.87e-05 7.205e-05 8.4e-05 7.68e-05 7.225e-05 7.64e-05 6.99e-05 7.13e-05 7.1e-05 7.165e-05 7.18e-05 7.775e-05 7.155e-05 7.205e-05 6.905e-05 6.99e-05 7.225e-05 7.505e-05 0.0001372 7.08e-05 7.71e-05 7.295e-05 6.94e-05 7.065e-05 7.59e-05 7.805e-05 8.395e-05 6.94e-05 6.955e-05 7.18e-05 7.29e-05 7.215e-05 7.13e-05 6.99e-05 7.78e-05 7.13e-05 7.11e-05 7.295e-05 7.155e-05 7.22e-05 7.165e-05 7.815e-05 7.29e-05 7.04e-05 7.29e-05 8.75e-05 8.975e-05 7.02e-05 7.665e-05 7.145e-05 7.575e-05 7.785e-05 0.0001027 7.305e-05 7.11e-05 7.795e-05 8.46e-05 7.64e-05 7.415e-05 7.3e-05 7.3e-05 7.23e-05 7.13e-05 7.125e-05 7.1e-05 7.115e-05 7.1e-05 7.115e-05 7.115e-05 7.415e-05 7.265e-05 7.175e-05 7.13e-05 7.685e-05
35 7.075e-05 6.37e-05 5.56e-05 8.545e-05 7.5e-05 8.585e-05 5.595e-05 8.47e-05 8.425e-05 6.755e-05 7.955e-05 6.985e-05 5.78e-05 6.675e-05 6.72e-05 6.78e-05 5.815e-05 8.165e-05 8.36e-05 7.655e-05 6.67e-05 6.125e-05 6.92e-05 5.765e-05 6.83e-05 6.89e-05 6.885e-05 6.62e-05 6.775e-05 8.48e-05 5.835e-05 7.065e-05 5.665e-05 7.645e-05 7.08e-05 0.0001082 7.915e-05 7.99e-05 5.77e-05 5.69e-05 6.11e-05 8.015e-05 7.255e-05 5.725e-05 5.73e-05 5.755e-05 5.645e-05 6.855e-05 6.985e-05 8.315e-05 6.63e-05 5.64e-05 8.21e-05 8.29e-05 8.44e-05 8.23e-05 7.13e-05 7.665e-05 6.84e-05 8.345e-05 6.735e-05 7.59e-05 0.0001002 7.015e-05 7.495e-05 6.96e-05 7.45e-05 6.63e-05 9.3e-05 8.31e-05 7.19e-05 6.64e-05 8.395e-05 7.545e-05 6.1e-05 8.19e-05 8.57e-05 7.055e-05 6.945e-05 7.145e-05 5.74e-05 5.715e-05 6.765e-05 7.195e-05 6.895e-05 7.415e-05 5.6e-05 5.75e-05 8.505e-05 7.73e-05
36 8.325e-05 5.835e-05 0.0001027 4.83e-05 5.32e-05 4.875e-05 0.00011805 4.125e-05 4.07e-05 8.785e-05 5.79e-05 7.65e-05 0.00010365 0.00010275 0.0001022 8.56e-05 0.0001185 4.46e-05 5.035e-05 0.00010635 8.52e-05 8.83e-05 7.62e-05 0.00011875 0.0001034 8.61e-05 8.625e-05 6.04e-05 0.0001029 4.2e-05 0.00011865 7.575e-05 0.000103 8.285e-05 7.71e-05 7.915e-05 6.59e-05 5.365e-05 0.0001188 0.0001181 7.33e-05 4.065e-05 6.865e-05 0.0001184 0.0001184 0.0001187 0.00011825 8.655e-05 7.645e-05 3.52e-05 7.575e-05 0.00011835 4.52e-05 5.135e-05 5.975e-05 4.435e-05 7.735e-05 6.04e-05 8.635e-05 5.91e-05 0.00010325 5.395e-05 6.295e-05 7.61e-05 9.2e-05 8.67e-05 5.32e-05 6.05e-05 0.00010445 5.145e-05 8.35e-05 6.06e-05 5.145e-05 5.335e-05 8.845e-05 6.845e-05 4.87e-05 8.545e-05 8.655e-05 0.0001011 0.0001029 0.00011825 8.545e-05 8.355e-05 8.585e-05 4.71e-05 0.00011795 0.00011865 4.235e-05 8.895e-05
37 5.605e-05 5.79e-05 8.18e-05 1.2e-05 3.41e-05 1.295e-05 9.81e-05 2.985e-05 2.97e-05 5.29e-05 5.465e-05 7.245e-05 8.35e-05 6.815e-05 6.785e-05 5.055e-05 9.855e-05 2.445e-05 3.71e-05 7.94e-05 4.965e-05 7.715e-05 7.29e-05 9.805e-05 6.935e-05 4.975e-05 4.94e-05 6.345e-05 6.875e-05 2.79e-05 9.87e-05 7.255e-05 8.14e-05 7.89e-05 7.295e-05 7.99e-05 5.365e-05 3.4e-06 9.93e-05 9.76e-05 6.165e-05 3.735e-05 7.025e-05 9.9e-05 9.9e-05 9.88e-05 9.785e-05 5.025e-05 7.21e-05 4.72e-05 7.92e-05 9.82e-05 2.475e-05 7.3e-06 4.755e-05 2.445e-05 7.205e-05 5.025e-05 4.935e-05 4.775e-05 6.845e-05 6.62e-05 4.24e-05 7.315e-05 5.74e-05 5.045e-05 3.465e-05 6.355e-05 0.00011585 6.65e-06 5.575e-05 6.365e-05 3.84e-05 3.475e-05 7.825e-05 2.56e-05 1.215e-05 5.74e-05 5.03e-05 7.395e-05 8.205e-05 9.845e-05 5.05e-05 5.58e-05 5.025e-05 5.215e-05 9.755e-05 9.875e-05 2.965e-05 6.065e-05
38 5.41e-05 9.9e-05 2.245e-05 0.00010525 0.00010225 0.0001055 5.5e-06 0.0001212 0.00012105 5.115e-05 8.595e-05 6.96e-05 2.02e-05 3.655e-05 3.71e-05 5.1e-05 2.25e-06 0.00011805 0.00010585 4.295e-05 5.345e-05 5.455e-05 6.945e-05 6.15e-06 3.4e-05 5.195e-05 5.18e-05 6.905e-05 3.49e-05 0.00012095 2.8e-06 6.975e-05 2.275e-05 7.585e-05 6.94e-05 5.77e-05 0.0001188 9.93e-05 4.4e-06 5.5e-06 6.845e-05 0.0001034 7.505e-05 3e-06 3.15e-06 6.05e-06 8.95e-06 5.31e-05 7.175e-05 0.0001366 5.415e-05 5.95e-06 0.00011815 0.0001024 0.0001041 0.0001183 7.29e-05 8.31e-05 5.4e-05 0.00010355 3.705e-05 0.00010605 0.00013615 6.97e-05 5.655e-05 5.15e-05 0.00010205 6.915e-05 8.71e-05 0.0001024 5.43e-05 6.925e-05 0.00010635 0.0001028 5.105e-05 8.53e-05 0.00010545 5.41e-05 5.135e-05 3.74e-05 2.035e-05 6.1e-06 5.09e-05 5.435e-05 5.125e-05 0.00011805 8.8e-06 6e-06 0.0001207 5.995e-05
39 5.585e-05 9.845e-05 2.03e-05 0.0001057 0.0001016 0.00010595 5.05e-06 0.0001211 0.00012095 4.905e-05 8.52e-05 7.06e-05 2.065e-05 3.32e-05 3.47e-05 5.17e-05 4.5e-06 0.0001171 0.00010475 4.325e-05 5.12e-05 5.235e-05 7.09e-05 4.65e-06 3.37e-05 5.15e-05 5.11e-05 6.795e-05 3.395e-05 0.0001201 4.25e-06 7.005e-05 2.02e-05 7.665e-05 7.065e-05 5.69e-05 0.0001181 9.76e-05 5.5e-06 7.7e-06 6.685e-05 0.00010325 7.4e-05 4.85e-06 4.9e-06 6.8e-06 6.2e-06 5.09e-05 7.095e-05 0.00013665 5.305e-05 5.5e-06 0.0001174 0.00010175 0.00010385 0.0001171 7.11e-05 8.135e-05 5.13e-05 0.0001033 3.385e-05 0.00010545 0.00013505 7.11e-05 5.685e-05 5.1e-05 0.000102 6.805e-05 8.715e-05 0.00010175 5.485e-05 6.815e-05 0.0001052 0.00010215 5.11e-05 8.4e-05 0.0001057 5.3e-05 5.085e-05 3.735e-05 1.985e-05 6.5e-06 5.16e-05 5.49e-05 5.075e-05 0.0001173 6.05e-06 6.75e-06 0.00012045 6.085e-05
40 6.905e-05 3.445e-05 4.965e-05 6.975e-05 5.135e-05 7.05e-05 6.695e-05 7.695e-05 7.65e-05 6.285e-05 8.225e-05 7.525e-05 5.215e-05 7.895e-05 7.8e-05 6.44e-05 6.81e-05 7.25e-05 6.86e-05 9.02e-05 6.375e-05 4.995e-05 7.54e-05 6.74e-05 8.045e-05 6.355e-05 6.39e-05 4.855e-05 7.895e-05 7.575e-05 6.825e-05 7.55e-05 4.97e-05 8.175e-05 7.59e-05 6.11e-05 7.33e-05 6.165e-05 6.845e-05 6.685e-05 6.67e-05 6.74e-05 5.54e-05 6.815e-05 6.81e-05 6.755e-05 6.645e-05 6.49e-05 7.47e-05 8.35e-05 6.515e-05 6.71e-05 7.285e-05 6.585e-05 9.175e-05 7.285e-05 7.5e-05 7.805e-05 6.385e-05 9.205e-05 7.935e-05 5.6e-05 9.05e-05 7.6e-05 7.16e-05 6.515e-05 5.195e-05 4.855e-05 8.92e-05 6.57e-05 6.915e-05 4.875e-05 6.98e-05 5.215e-05 5.13e-05 8.085e-05 6.985e-05 6.715e-05 6.5e-05 8.485e-05 5.015e-05 6.72e-05 6.475e-05 6.92e-05 6.5e-05 5.85e-05 6.615e-05 6.75e-05 7.685e-05 7.445e-05
