 slim_762175266 slim_762175249 slim_762175227 slim_762175232 slim_762175235 slim_762175219 slim_762175202 slim_762175206 slim_762175234 slim_762175229 slim_762175230 slim_762175203 slim_762175199 slim_762175237 slim_762175255 slim_762175265 slim_762175208 slim_762175222 slim_762175204 slim_762175218 slim_762175257 slim_762175226 slim_762175198 slim_762175233 slim_762175201 slim_762175217 slim_762175239 slim_762175259 slim_762175240 slim_762175267 slim_762175241 slim_762175244 slim_762175274 slim_762175236 slim_762175253 slim_762175264 slim_762175263 slim_762175246 slim_762175207 slim_762175212 slim_762175220 slim_762175231 slim_762175205 slim_762175262 slim_762175261 slim_762175223 slim_762175270 slim_762175247 slim_762175216 slim_762175271 slim_762175273 slim_762175254 slim_762175248 slim_762175225 slim_762175268 slim_762175213 slim_762175245 slim_762175272 slim_762175211 slim_762175242 slim_762175258 slim_762175250 slim_762175260 slim_762175269 slim_762175251 slim_762175221 slim_762175224 slim_762175238 slim_762175228 slim_762175210 slim_762175209 slim_762175200 slim_762175243 slim_762175215 slim_762175214 slim_762175252 slim_762175256
24 1.3e-06 1.9e-06 1.45e-06 1.4e-06 1.1e-06 1.65e-06 1.4e-06 1.2e-06 1.25e-06 1.6e-06 1.6e-06 1.5e-06 2.05e-06 1.7e-06 1.2e-06 2.1e-06 1.2e-06 1.05e-06 9e-07 1.35e-06 7.5e-07 1.25e-06 1.5e-06 7.5e-07 7e-07 1.3e-06 1.2e-06 1.5e-06 2.3e-06 2.1e-06 1.25e-06 2e-06 1.85e-06 1.05e-06 8e-07 1.75e-06 1.6e-06 1.45e-06 1.1e-06 9.5e-07 1.6e-06 1.35e-06 9.5e-07 2.15e-06 8.5e-07 6e-07 1.4e-06 1.65e-06 1.2e-06 1.7e-06 4e-07 1.1e-06 2.35e-06 1.7e-06 1.7e-06 1.35e-06 1.65e-06 1.2e-06 1.6e-06 1.7e-06 1.65e-06 2.35e-06 1.35e-06 9.5e-07 1.95e-06 1.8e-06 4.5e-07 1.75e-06 1.85e-06 1.25e-06 1.25e-06 1.8e-06 1.05e-06 1.1e-06 7.5e-07 1.8e-06 1.9e-06
25 1.85e-06 1.9e-06 2.05e-06 1.8e-06 1.65e-06 1.9e-06 1.95e-06 1.85e-06 1.9e-06 1.55e-06 1.6e-06 2.15e-06 2e-06 1.7e-06 1.8e-06 2.6e-06 1.8e-06 1.85e-06 1.35e-06 1.6e-06 1.3e-06 1.95e-06 1.5e-06 1.7e-06 1.3e-06 2.3e-06 1.85e-06 1.5e-06 2.2e-06 2.4e-06 1.95e-06 2.55e-06 1.7e-06 1.65e-06 1.55e-06 1.55e-06 2e-06 2.05e-06 1.75e-06 1.5e-06 2.25e-06 2.15e-06 1.7e-06 2.05e-06 1.5e-06 1.4e-06 1.4e-06 2.25e-06 1.75e-06 2.35e-06 1.2e-06 1.75e-06 1.7e-06 1.6e-06 2.3e-06 2.05e-06 2.3e-06 1.95e-06 2.1e-06 1.7e-06 2.05e-06 1.65e-06 1.45e-06 1.7e-06 1.85e-06 1.95e-06 1.25e-06 2e-06 2.4e-06 1.3e-06 1.95e-06 2.3e-06 1.7e-06 1.75e-06 1.5e-06 1.75e-06 2e-06
26 1.3e-06 1.9e-06 1.65e-06 1.7e-06 1.1e-06 1.75e-06 9.5e-07 1.35e-06 1.2e-06 1.55e-06 1.5e-06 1.2e-06 2.15e-06 1.9e-06 9.5e-07 2.4e-06 1.2e-06 1.3e-06 1.65e-06 1.85e-06 1.3e-06 1.25e-06 1.7e-06 1.05e-06 1.2e-06 1.85e-06 1.7e-06 1.75e-06 2.55e-06 2.45e-06 1.15e-06 2.25e-06 1.75e-06 1.25e-06 1.15e-06 1.7e-06 1.85e-06 1.7e-06 1.4e-06 1.4e-06 1.7e-06 1.9e-06 1.15e-06 2.4e-06 1.15e-06 1.2e-06 1.6e-06 1.65e-06 1.25e-06 1.75e-06 1.3e-06 1.4e-06 2.55e-06 1.6e-06 1.75e-06 1.15e-06 1.65e-06 9.5e-07 1.65e-06 1.65e-06 1.9e-06 2.55e-06 1.9e-06 1e-06 2e-06 2.25e-06 1.35e-06 2e-06 2.1e-06 1.75e-06 1.15e-06 1.8e-06 1.45e-06 1.4e-06 1.2e-06 1.9e-06 2.05e-06
27 1.8e-06 1.5e-06 2.05e-06 1.75e-06 1.6e-06 1.85e-06 1.75e-06 1.9e-06 1.8e-06 1.4e-06 1.55e-06 1.9e-06 1.9e-06 1.6e-06 1.6e-06 2.5e-06 1.65e-06 1.85e-06 1.65e-06 1.5e-06 1.5e-06 1.9e-06 1.4e-06 1.65e-06 1.5e-06 1.5e-06 1.75e-06 2.1e-06 2.15e-06 2.25e-06 1.65e-06 2.5e-06 1.45e-06 1.45e-06 1.6e-06 1.45e-06 1.9e-06 2.05e-06 1.95e-06 1.7e-06 2.15e-06 2.1e-06 1.6e-06 2.2e-06 1.35e-06 1.45e-06 1.25e-06 2.05e-06 1.7e-06 2.25e-06 1.6e-06 1.95e-06 1.3e-06 1.55e-06 2.1e-06 1.75e-06 2.2e-06 1.75e-06 2e-06 1.55e-06 2e-06 1.05e-06 1.55e-06 1.5e-06 1.55e-06 1.9e-06 1.65e-06 2e-06 2.35e-06 1.45e-06 1.65e-06 2.1e-06 1.9e-06 1.95e-06 1.55e-06 1.6e-06 1.8e-06
28 2.45e-06 2.35e-06 2.65e-06 2.55e-06 2.35e-06 2.1e-06 2.55e-06 2.6e-06 2.2e-06 2.1e-06 2.2e-06 2.6e-06 2.75e-06 2e-06 2.45e-06 1.4e-06 2.45e-06 2.55e-06 2.45e-06 2.05e-06 2.2e-06 2.4e-06 2.05e-06 2.5e-06 2.3e-06 2.2e-06 2.55e-06 2.15e-06 2.7e-06 2.2e-06 2.45e-06 1.6e-06 2.3e-06 1.9e-06 2.5e-06 2.25e-06 1.85e-06 2e-06 2.65e-06 2.55e-06 2.05e-06 1.8e-06 2.5e-06 2.45e-06 2.15e-06 2.2e-06 2e-06 2.1e-06 2.1e-06 2e-06 2.4e-06 2.65e-06 2.05e-06 2.15e-06 2.05e-06 2.75e-06 2.1e-06 2.7e-06 1.8e-06 2.3e-06 1.75e-06 2.25e-06 2.1e-06 2.45e-06 2.45e-06 2.65e-06 2.45e-06 2.35e-06 1.95e-06 2.2e-06 2.55e-06 2.05e-06 2.6e-06 2.65e-06 2.45e-06 1.9e-06 2.7e-06
29 2.55e-06 2.5e-06 2.75e-06 2.6e-06 2.35e-06 2.2e-06 2.5e-06 2.55e-06 2.25e-06 2.4e-06 2.45e-06 2.4e-06 2.3e-06 2.4e-06 2.35e-06 1.8e-06 2.35e-06 2.5e-06 2.55e-06 2.3e-06 2.25e-06 2.4e-06 2.35e-06 2.25e-06 2.1e-06 2.4e-06 2.45e-06 2.25e-06 2.2e-06 3.5e-06 2.25e-06 1.95e-06 2.4e-06 1.95e-06 2.25e-06 2.4e-06 1.9e-06 2.2e-06 2.6e-06 2.3e-06 2.1e-06 2.05e-06 2.25e-06 2.95e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 2.3e-06 2.2e-06 2.2e-06 2.6e-06 2.65e-06 2.5e-06 2.1e-06 2.45e-06 2.15e-06 2.4e-06 2.05e-06 2.45e-06 2.1e-06 2.75e-06 2.35e-06 2.15e-06 2.75e-06 2.3e-06 2.25e-06 2.45e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 2.55e-06 2.6e-06 2.2e-06 2.35e-06 2.25e-06
30 1.6e-06 1.85e-06 2.1e-06 1.5e-06 1.35e-06 2.1e-06 8.5e-07 1.6e-06 1.35e-06 1.75e-06 1.75e-06 7.5e-07 2.3e-06 2.1e-06 8.5e-07 2.25e-06 1.25e-06 1.55e-06 1.8e-06 1.85e-06 1.5e-06 1.35e-06 2e-06 1.15e-06 1.25e-06 1.95e-06 1.15e-06 1.65e-06 2.45e-06 2.25e-06 4e-07 2.25e-06 1.6e-06 1.15e-06 7.5e-07 1.5e-06 1.85e-06 1.95e-06 1.65e-06 1.4e-06 1.65e-06 1.85e-06 7.5e-07 2.65e-06 1.15e-06 1.25e-06 1.55e-06 1.2e-06 1.4e-06 1.75e-06 1.35e-06 1.65e-06 2.6e-06 1.85e-06 1.25e-06 3e-07 1.6e-06 5.5e-07 1.65e-06 1.35e-06 2e-06 2.7e-06 1.9e-06 9e-07 2.4e-06 2.4e-06 1.4e-06 2.3e-06 2.25e-06 1.9e-06 4e-07 1.45e-06 1.8e-06 1.65e-06 9e-07 2.1e-06 1.85e-06
31 2.3e-06 2.7e-06 2.45e-06 2.5e-06 2.1e-06 1.85e-06 2.4e-06 2.3e-06 2e-06 2.5e-06 2.6e-06 2.4e-06 3.1e-06 2.3e-06 2.3e-06 5e-07 2.2e-06 2.25e-06 2.35e-06 2.35e-06 2.05e-06 2.05e-06 2.4e-06 2.1e-06 2e-06 2.55e-06 2.25e-06 2.5e-06 1.6e-06 1.95e-06 2.25e-06 9e-07 2.85e-06 1.85e-06 2.25e-06 2.75e-06 1.4e-06 1.25e-06 2.35e-06 2.45e-06 1.3e-06 1.35e-06 2.25e-06 2.8e-06 1.95e-06 1.9e-06 2.4e-06 1.45e-06 1.9e-06 1.45e-06 2.1e-06 2.35e-06 2.95e-06 2.6e-06 1.45e-06 2.55e-06 1.35e-06 2.4e-06 1.3e-06 2.7e-06 1.3e-06 3.15e-06 2.4e-06 2.1e-06 2.7e-06 2.85e-06 2.15e-06 2.45e-06 1.55e-06 2.5e-06 2.35e-06 1.6e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 2.95e-06
32 1.9e-06 1.65e-06 2.3e-06 2.05e-06 1.75e-06 2e-06 1.6e-06 2.05e-06 1.95e-06 1.25e-06 1.45e-06 1.7e-06 1.8e-06 1.65e-06 1.6e-06 2.85e-06 1.8e-06 2e-06 2.1e-06 1.65e-06 1.8e-06 1.95e-06 1.45e-06 1.85e-06 1.85e-06 1.7e-06 1.75e-06 1.45e-06 2.3e-06 2.4e-06 1.6e-06 2.85e-06 2e-06 1.75e-06 1.7e-06 1.25e-06 2.1e-06 2.35e-06 2.1e-06 1.7e-06 2.35e-06 2.45e-06 1.7e-06 2.3e-06 1.65e-06 1.8e-06 1.35e-06 2.15e-06 1.8e-06 2.45e-06 1.95e-06 2.1e-06 1.5e-06 1.45e-06 2.2e-06 1.6e-06 2.3e-06 1.6e-06 2.15e-06 1.4e-06 2.3e-06 1.5e-06 1.7e-06 1.7e-06 1.9e-06 2.15e-06 2e-06 2.05e-06 2.65e-06 1.5e-06 1.6e-06 2.05e-06 2.2e-06 2.1e-06 1.75e-06 1.65e-06 1.9e-06
33 1.3e-06 1.7e-06 1.6e-06 1.5e-06 1.25e-06 1.45e-06 1.25e-06 1.45e-06 9.5e-07 1.45e-06 1.45e-06 1.25e-06 2.25e-06 1.65e-06 1.1e-06 1.65e-06 1.2e-06 1.4e-06 1.5e-06 1.6e-06 1.15e-06 1.4e-06 1.5e-06 1.2e-06 1.05e-06 1.65e-06 1.25e-06 1.45e-06 1.9e-06 1.95e-06 1.15e-06 1.85e-06 1.75e-06 1.2e-06 1.15e-06 1.7e-06 1.5e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 1.35e-06 1.15e-06 2.25e-06 9e-07 1.05e-06 1.3e-06 1.5e-06 1.15e-06 1.5e-06 1.15e-06 1.5e-06 2.25e-06 1.55e-06 1.45e-06 1.3e-06 1.55e-06 1.3e-06 1.3e-06 1.6e-06 1.45e-06 2.3e-06 1.65e-06 1.05e-06 1.95e-06 2.1e-06 1.2e-06 1.85e-06 1.6e-06 1.55e-06 1.1e-06 1.55e-06 1.45e-06 1.5e-06 1.1e-06 1.3e-06 1.95e-06
34 1.5e-06 1.85e-06 1.85e-06 1.35e-06 1.2e-06 1.9e-06 1.1e-06 1.4e-06 1.3e-06 1.7e-06 1.7e-06 1.05e-06 2.15e-06 2e-06 1e-06 2.3e-06 1.25e-06 1.4e-06 1.2e-06 1.75e-06 1.05e-06 1.35e-06 1.8e-06 1e-06 8e-07 1.55e-06 1.15e-06 1.6e-06 2.5e-06 2.25e-06 7.5e-07 2.25e-06 1.7e-06 1.15e-06 1.3e-06 1.6e-06 1.8e-06 1.8e-06 1.3e-06 1.05e-06 1.65e-06 1.75e-06 8e-07 2.4e-06 1.05e-06 9.5e-07 1.5e-06 1.45e-06 1.4e-06 1.75e-06 7e-07 1.3e-06 2.55e-06 1.8e-06 1.5e-06 7.5e-07 1.65e-06 8e-07 1.7e-06 1.5e-06 1.9e-06 2.55e-06 1.6e-06 9e-07 2.2e-06 2.15e-06 7.5e-07 2.15e-06 2.15e-06 1.5e-06 7.5e-07 1.65e-06 1.35e-06 1.3e-06 7e-07 2e-06 1.85e-06
35 1.9e-06 1.65e-06 2.3e-06 1.9e-06 1.7e-06 2e-06 1.55e-06 2e-06 1.9e-06 1.45e-06 1.5e-06 1.6e-06 1.85e-06 1.8e-06 1.55e-06 2.75e-06 1.75e-06 1.95e-06 1.95e-06 1.7e-06 1.75e-06 1.9e-06 1.6e-06 1.75e-06 1.75e-06 1.55e-06 1.7e-06 1.45e-06 2.25e-06 2.4e-06 1.5e-06 2.75e-06 1.25e-06 1.7e-06 1.6e-06 2.2e-06 2.05e-06 2.3e-06 2.05e-06 1.7e-06 2.25e-06 2.35e-06 1.6e-06 2.3e-06 1.6e-06 1.7e-06 1.35e-06 2.05e-06 1.8e-06 2.35e-06 1.85e-06 2.05e-06 1.65e-06 1.5e-06 2.1e-06 1.5e-06 2.2e-06 1.5e-06 2.1e-06 1.4e-06 2.25e-06 1.6e-06 1.75e-06 1.6e-06 1.95e-06 2.1e-06 1.9e-06 2.15e-06 2.6e-06 1.65e-06 1.5e-06 1.95e-06 2.15e-06 2.05e-06 1.65e-06 1.8e-06 1.85e-06
36 2e-06 2.1e-06 2.15e-06 2.1e-06 1.75e-06 1.55e-06 2.05e-06 1.95e-06 1.65e-06 2.05e-06 2.1e-06 1.95e-06 2.25e-06 2.05e-06 1.9e-06 1.3e-06 1.8e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 1.8e-06 2e-06 1.65e-06 1.6e-06 2e-06 1.85e-06 1.9e-06 1.85e-06 1.9e-06 1.85e-06 1.4e-06 2.1e-06 1.5e-06 1.8e-06 2.05e-06 2.5e-06 1.65e-06 2e-06 1.75e-06 1.55e-06 1.55e-06 1.8e-06 2.5e-06 1.6e-06 1.55e-06 1.85e-06 1.7e-06 1.8e-06 1.6e-06 1.7e-06 2e-06 2.4e-06 2.15e-06 1.65e-06 2.05e-06 1.6e-06 1.85e-06 1.55e-06 2.15e-06 1.6e-06 2.45e-06 2e-06 1.6e-06 2.25e-06 2.35e-06 1.75e-06 2.15e-06 1.8e-06 2e-06 1.85e-06 1.65e-06 1.95e-06 2e-06 1.75e-06 2e-06 2.35e-06
37 1.5e-06 2.45e-06 1.45e-06 2.1e-06 1.5e-06 1.7e-06 1.9e-06 1.6e-06 1.7e-06 1.9e-06 2e-06 2.2e-06 2.55e-06 1.65e-06 1.8e-06 1.5e-06 1.55e-06 1.5e-06 1.8e-06 1.9e-06 1.45e-06 1.45e-06 1.6e-06 1.55e-06 1.45e-06 2.05e-06 1.7e-06 2.05e-06 2e-06 2.2e-06 1.95e-06 1.25e-06 2.35e-06 1.6e-06 1.8e-06 2.3e-06 1.65e-06 1.9e-06 1.65e-06 1.95e-06 1.55e-06 1.55e-06 1.8e-06 2.25e-06 1.2e-06 1.25e-06 1.9e-06 1.65e-06 1.25e-06 1.7e-06 1.6e-06 1.65e-06 2.55e-06 2e-06 1.8e-06 2.15e-06 1.6e-06 1.95e-06 1.5e-06 2.2e-06 1.45e-06 2.65e-06 2e-06 1.65e-06 2e-06 2.15e-06 1.65e-06 1.6e-06 1.55e-06 1.95e-06 2.05e-06 1.9e-06 1.55e-06 1.65e-06 1.75e-06 2.05e-06 2.45e-06
38 1.2e-06 2.25e-06 1.25e-06 1.85e-06 1.4e-06 1.8e-06 1.5e-06 1.1e-06 1.6e-06 1.65e-06 1.7e-06 1.8e-06 2.4e-06 1.85e-06 1.5e-06 2.5e-06 1.1e-06 1.1e-06 1.35e-06 1.95e-06 1.1e-06 1.4e-06 1.65e-06 1.4e-06 1.1e-06 1.75e-06 1.4e-06 1.95e-06 2.65e-06 2.6e-06 1.65e-06 2.35e-06 2.1e-06 1.5e-06 1.3e-06 2.05e-06 2e-06 1.65e-06 1.9e-06 1.5e-06 2.05e-06 2e-06 1.45e-06 2.05e-06 1.2e-06 1.1e-06 1.7e-06 2.05e-06 1.25e-06 2.1e-06 1e-06 1e-06 2.65e-06 1.7e-06 2.1e-06 1.75e-06 2e-06 1.5e-06 1.8e-06 1.9e-06 1.95e-06 2.65e-06 1.8e-06 1.45e-06 1.85e-06 2.15e-06 1.05e-06 1.7e-06 1.95e-06 1.65e-06 1.75e-06 2.15e-06 1.05e-06 9.5e-07 1.3e-06 2.05e-06 2.35e-06
39 1.75e-06 1.95e-06 1.9e-06 1.65e-06 1.3e-06 1.85e-06 1.65e-06 1.6e-06 1.45e-06 1.85e-06 1.85e-06 1.55e-06 1.85e-06 2e-06 1.45e-06 2.55e-06 1.55e-06 1.6e-06 1.35e-06 1.75e-06 1.2e-06 1.5e-06 1.8e-06 1.1e-06 9.5e-07 1.5e-06 1.4e-06 1.7e-06 2.55e-06 2.3e-06 1.4e-06 2.45e-06 1.7e-06 1.45e-06 1.05e-06 1.7e-06 1.75e-06 1.95e-06 1.5e-06 1.6e-06 1.85e-06 1.95e-06 1.2e-06 2.35e-06 1.3e-06 1.1e-06 1.6e-06 1.9e-06 1.7e-06 1.9e-06 8.5e-07 1.5e-06 2.4e-06 1.95e-06 1.95e-06 1.4e-06 1.9e-06 1.2e-06 2.05e-06 1.75e-06 2.1e-06 2.4e-06 1.6e-06 1.1e-06 2.15e-06 2.1e-06 9e-07 2.05e-06 2.3e-06 1.45e-06 1.3e-06 1.95e-06 1.45e-06 1.5e-06 1e-06 2.05e-06 1.95e-06
40 2.05e-06 2.2e-06 2.25e-06 2e-06 1.6e-06 1.85e-06 1.9e-06 2e-06 1.5e-06 2.25e-06 2.3e-06 1.65e-06 2.6e-06 2.25e-06 1.75e-06 1.3e-06 1.85e-06 1.95e-06 2.05e-06 2.15e-06 1.75e-06 1.7e-06 2.2e-06 1.5e-06 1.6e-06 2.25e-06 1.7e-06 2.15e-06 2.05e-06 2.1e-06 1.65e-06 1.3e-06 2.35e-06 1.5e-06 1.65e-06 2.25e-06 1.55e-06 1.55e-06 2.05e-06 1.85e-06 2.5e-06 1.55e-06 1.65e-06 2.75e-06 1.6e-06 1.55e-06 2.05e-06 1.45e-06 1.8e-06 1.45e-06 1.7e-06 2.05e-06 2.85e-06 2.35e-06 1.5e-06 1.75e-06 1.35e-06 1.6e-06 1.55e-06 2.2e-06 1.6e-06 2.95e-06 2.2e-06 1.45e-06 2.5e-06 2.6e-06 1.75e-06 2.4e-06 1.85e-06 2.2e-06 1.55e-06 1.6e-06 1.95e-06 2.05e-06 1.6e-06 2.2e-06 2.45e-06
41 1.9e-06 2.3e-06 2.05e-06 2.1e-06 1.8e-06 1.8e-06 2e-06 1.95e-06 1.6e-06 2.15e-06 2.2e-06 1.95e-06 2.75e-06 2.1e-06 1.85e-06 1.2e-06 1.85e-06 1.75e-06 1.95e-06 1.9e-06 1.65e-06 1.8e-06 2.05e-06 1.55e-06 1.35e-06 2.15e-06 1.9e-06 2.1e-06 1.8e-06 2.05e-06 1.85e-06 1.35e-06 2.45e-06 1.35e-06 1.75e-06 2.35e-06 1.55e-06 1.55e-06 2e-06 1.95e-06 1.55e-06 2.3e-06 1.75e-06 2.7e-06 1.5e-06 1.4e-06 2e-06 1.65e-06 1.65e-06 1.5e-06 1.6e-06 2e-06 2.75e-06 2.25e-06 1.6e-06 2.05e-06 1.6e-06 1.95e-06 1.45e-06 2.3e-06 1.5e-06 2.85e-06 2.1e-06 1.7e-06 2.5e-06 2.45e-06 1.65e-06 2.2e-06 1.55e-06 2.1e-06 1.85e-06 1.7e-06 1.95e-06 2e-06 1.7e-06 2e-06 2.55e-06
42 1.5e-06 1.85e-06 1.85e-06 1.5e-06 1.2e-06 1.9e-06 1.1e-06 1.25e-06 1.3e-06 1.7e-06 1.7e-06 1.05e-06 2.15e-06 2e-06 1e-06 2.3e-06 1.25e-06 1.4e-06 1.5e-06 1.75e-06 1.2e-06 1.35e-06 1.8e-06 1e-06 9.5e-07 1.7e-06 1.15e-06 1.6e-06 2.5e-06 2.25e-06 7.5e-07 2.25e-06 1.7e-06 1.15e-06 8e-07 1.6e-06 1.8e-06 1.8e-06 1.45e-06 1.2e-06 1.65e-06 1.75e-06 1.3e-06 2.55e-06 1.05e-06 8.5e-07 1.5e-06 1.45e-06 1.4e-06 1.75e-06 1e-06 1.45e-06 2.55e-06 1.8e-06 1.5e-06 7.5e-07 1.65e-06 8e-07 1.7e-06 1.5e-06 1.9e-06 2.55e-06 1.75e-06 9e-07 2.2e-06 2.15e-06 1.05e-06 2.15e-06 2.15e-06 1.65e-06 7.5e-07 1.65e-06 1.5e-06 1.45e-06 8.5e-07 2e-06 1.85e-06
43 2.05e-06 2.6e-06 1.95e-06 2.5e-06 2.15e-06 2.3e-06 2.55e-06 2.15e-06 2.4e-06 1.95e-06 2.05e-06 2.9e-06 2.6e-06 1.9e-06 2.45e-06 2.9e-06 2.05e-06 2.1e-06 2.1e-06 2.15e-06 1.95e-06 2.25e-06 1.8e-06 2.4e-06 2.15e-06 2.05e-06 2.4e-06 2.2e-06 2.45e-06 2.95e-06 2.65e-06 2.8e-06 2.3e-06 2.25e-06 2.4e-06 2.3e-06 2.5e-06 2.25e-06 2.05e-06 2.35e-06 2.75e-06 2.7e-06 2.55e-06 3.3e-06 2e-06 2.1e-06 1.9e-06 2.8e-06 2e-06 2.8e-06 2.1e-06 2.05e-06 2.15e-06 1.95e-06 2.85e-06 2.85e-06 2.8e-06 2.65e-06 2.5e-06 2.2e-06 2.4e-06 2.25e-06 2.05e-06 2.4e-06 2e-06 2.5e-06 2.15e-06 1.95e-06 2.5e-06 2e-06 2.75e-06 2.85e-06 2e-06 2.05e-06 2.35e-06 2.15e-06 2.7e-06
44 1e-06 1.8e-06 1.05e-06 1.45e-06 1.05e-06 1.5e-06 1.2e-06 1.15e-06 1.2e-06 1.35e-06 1.4e-06 1.4e-06 2.05e-06 1.35e-06 1.05e-06 2e-06 9.5e-07 1.05e-06 1.3e-06 1.45e-06 9.5e-07 1.1e-06 1.15e-06 1e-06 8.5e-07 1.5e-06 1.15e-06 1.35e-06 2.15e-06 2.05e-06 1.15e-06 1.95e-06 1.65e-06 9e-07 1.05e-06 1.6e-06 1.6e-06 1.2e-06 1.2e-06 1.3e-06 1.6e-06 1.5e-06 1.05e-06 2e-06 1.1e-06 7e-07 1.2e-06 1.55e-06 9e-07 1.7e-06 1e-06 1.2e-06 2.15e-06 1.45e-06 1.6e-06 1.25e-06 1.65e-06 1.2e-06 1.45e-06 1.5e-06 1.5e-06 2.15e-06 1.55e-06 9.5e-07 1.65e-06 1.7e-06 1.05e-06 1.35e-06 1.6e-06 1.4e-06 1.15e-06 1.7e-06 1.15e-06 1.2e-06 1e-06 1.55e-06 1.8e-06
45 1.15e-06 1.85e-06 1.15e-06 1.5e-06 1.05e-06 1.6e-06 1.4e-06 9.5e-07 1.25e-06 1.55e-06 1.6e-06 1.5e-06 2e-06 1.5e-06 1.2e-06 2e-06 1.05e-06 1e-06 1.15e-06 1.4e-06 8.5e-07 1.1e-06 1.3e-06 8.5e-07 6e-07 1.4e-06 1.2e-06 1.45e-06 2.2e-06 2.05e-06 1.25e-06 1.9e-06 1.8e-06 1.05e-06 9.5e-07 1.7e-06 1.55e-06 1.25e-06 1.1e-06 1.1e-06 1.55e-06 1.4e-06 8.5e-07 2.1e-06 7e-07 7e-07 1.35e-06 1.6e-06 1.05e-06 1.65e-06 7e-07 1.1e-06 2.25e-06 1.65e-06 1.65e-06 1.35e-06 1.6e-06 1.2e-06 1.55e-06 1.65e-06 1.55e-06 2.25e-06 1.45e-06 9.5e-07 1.75e-06 1.6e-06 7.5e-07 1.45e-06 1.65e-06 1.35e-06 1.25e-06 1.75e-06 1.05e-06 1.1e-06 9e-07 1.75e-06 1.85e-06
46 1.5e-06 1.7e-06 1.65e-06 1.75e-06 1.45e-06 1.7e-06 1.6e-06 1.65e-06 1.65e-06 1.2e-06 1.25e-06 1.8e-06 1.9e-06 1.45e-06 1.45e-06 2.4e-06 1.4e-06 1.6e-06 1.65e-06 1.45e-06 1.35e-06 1.75e-06 1.25e-06 1.55e-06 1.4e-06 1.4e-06 1.6e-06 1.25e-06 2e-06 2.15e-06 1.55e-06 2.4e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06 1.85e-06 1.9e-06 1.7e-06 1.6e-06 2.05e-06 2e-06 1.5e-06 1.9e-06 1.2e-06 1.35e-06 1.9e-06 1.95e-06 1.5e-06 2.15e-06 1.5e-06 1.7e-06 1.55e-06 1.2e-06 2e-06 1.65e-06 2.1e-06 1.65e-06 1.85e-06 1.25e-06 1.85e-06 1.55e-06 1.5e-06 1.4e-06 1.6e-06 1.9e-06 1.55e-06 1.7e-06 2.1e-06 1.35e-06 1.55e-06 2e-06 1.65e-06 1.7e-06 1.45e-06 1.45e-06 1.8e-06
47 1.95e-06 2.2e-06 2.3e-06 2e-06 1.7e-06 2e-06 1.55e-06 2e-06 1.65e-06 2.1e-06 2.15e-06 1.45e-06 2.7e-06 2.25e-06 1.5e-06 1.45e-06 1.75e-06 1.95e-06 2.1e-06 2.15e-06 1.8e-06 1.75e-06 2.2e-06 1.6e-06 1.65e-06 2.25e-06 1.65e-06 2.05e-06 2.1e-06 2.15e-06 1.2e-06 1.45e-06 2.15e-06 1.5e-06 1.45e-06 2.05e-06 1.7e-06 1.65e-06 2.05e-06 1.9e-06 1.45e-06 1.65e-06 1.45e-06 2.8e-06 1.55e-06 1.6e-06 1.95e-06 2.4e-06 1.7e-06 1.6e-06 1.75e-06 2.05e-06 2.8e-06 2.2e-06 1.35e-06 1.3e-06 1.45e-06 1.4e-06 1.5e-06 1.95e-06 1.7e-06 2.9e-06 2.2e-06 1.45e-06 2.55e-06 2.65e-06 1.8e-06 2.45e-06 1.95e-06 2.2e-06 1.3e-06 1.5e-06 2.05e-06 2.05e-06 1.5e-06 2.25e-06 2.35e-06
48 9e-07 2e-06 1.1e-06 1.8e-06 1.3e-06 1.6e-06 1.15e-06 1.2e-06 1.4e-06 1.25e-06 1.3e-06 1.6e-06 2.35e-06 1.2e-06 1.2e-06 1.95e-06 1.1e-06 1.1e-06 1.55e-06 1.6e-06 1.15e-06 1.05e-06 1.2e-06 1.4e-06 1.2e-06 1.75e-06 1.25e-06 1.7e-06 2.1e-06 2.3e-06 1.4e-06 1.9e-06 1.8e-06 1.15e-06 1.4e-06 1.8e-06 1.8e-06 1.25e-06 1.25e-06 1.7e-06 1.8e-06 1.65e-06 1.4e-06 2e-06 9e-07 1.05e-06 1.5e-06 1.7e-06 1.2e-06 1.9e-06 1.35e-06 1.25e-06 2.2e-06 1.35e-06 1.75e-06 1.6e-06 1.75e-06 1.5e-06 1.3e-06 1.7e-06 1.5e-06 2.3e-06 1.7e-06 1.45e-06 1.75e-06 1.95e-06 1.4e-06 1.2e-06 1.6e-06 1.6e-06 1.6e-06 1.8e-06 1.35e-06 1.25e-06 1.45e-06 1.55e-06 2.15e-06
