 slim_762378162 slim_762378132 slim_762378146 slim_762378124 slim_762378118 slim_762378154 slim_762378136 slim_762378114 slim_762378164 slim_762378167 slim_762378166 slim_762378128 slim_762378158 slim_762378100 slim_762378159 slim_762378140 slim_762378105 slim_762378110 slim_762378099 slim_762378125 slim_762378156 slim_762378113 slim_762378151 slim_762378131 slim_762378109 slim_762378122 slim_762378163 slim_762378103 slim_762378130 slim_762378138 slim_762378117 slim_762378157 slim_762378133 slim_762378097 slim_762378101 slim_762378121 slim_762378129 slim_762378153 slim_762378104 slim_762378134 slim_762378116 slim_762378115 slim_762378102 slim_762378120 slim_762378108 slim_762378168 slim_762378123 slim_762378143 slim_762378119 slim_762378147 slim_762378144 slim_762378106 slim_762378139 slim_762378111 slim_762378127 slim_762378155 slim_762378098 slim_762378149 slim_762378137 slim_762378135 slim_762378126 slim_762378160 slim_762378145 slim_762378142 slim_762378141 slim_762378150 slim_762378165 slim_762378148 slim_762378112 slim_762378161 slim_762378152 slim_762378107
26 3.05e-06 3.05e-06 3.2e-06 3.45e-06 3.65e-06 2.6e-06 3.85e-06 3.35e-06 2.95e-06 3.2e-06 3.1e-06 3.35e-06 2.85e-06 3.7e-06 3.05e-06 3.5e-06 3.3e-06 3.7e-06 2.7e-06 3.85e-06 3.65e-06 3.2e-06 2.75e-06 3.35e-06 3.45e-06 3.8e-06 5e-06 3.25e-06 2.95e-06 3.5e-06 3.2e-06 2.9e-06 3.6e-06 2.55e-06 3.55e-06 2.85e-06 2.95e-06 3.05e-06 3.2e-06 3.65e-06 3.55e-06 3.2e-06 3.25e-06 3.25e-06 3.25e-06 3.7e-06 3.8e-06 3.25e-06 3.15e-06 3.1e-06 3.75e-06 3.15e-06 3.65e-06 3.8e-06 3.95e-06 2.95e-06 3.2e-06 3.65e-06 3.45e-06 3.05e-06 3.55e-06 3.7e-06 3.1e-06 2.75e-06 3.1e-06 3.15e-06 3.35e-06 3.35e-06 3.4e-06 3.8e-06 3.35e-06 3.8e-06
27 1.3e-06 3.9e-06 1.2e-06 3.6e-06 2.7e-06 4.9e-06 2.75e-06 5.6e-06 3.2e-06 2.05e-06 3.4e-06 2.95e-06 2e-06 1.25e-06 3.9e-06 2.65e-06 1.35e-06 2.55e-06 1.35e-06 1.95e-06 2.45e-06 5.4e-06 3.75e-06 2.7e-06 2.95e-06 2.05e-06 3.25e-06 2.4e-06 2.6e-06 4.05e-06 3.1e-06 3.4e-06 2.7e-06 3.15e-06 5.75e-06 5.2e-06 3.75e-06 1.95e-06 3.7e-06 2.05e-06 2.05e-06 2.6e-06 5.5e-06 3.75e-06 2.75e-06 2.95e-06 2.7e-06 1.9e-06 2.2e-06 2e-06 1.9e-06 1.3e-06 2.45e-06 3.4e-06 3.6e-06 3.55e-06 2.05e-06 3.6e-06 2.85e-06 1.95e-06 2.6e-06 2.75e-06 3.1e-06 5.1e-06 3.85e-06 3.8e-06 3.1e-06 4.65e-06 3.25e-06 2.5e-06 2.35e-06 1.2e-06
28 2.45e-06 3.2e-06 2.55e-06 3.05e-06 2.95e-06 3.35e-06 3.25e-06 4.15e-06 2.5e-06 2.95e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 3.2e-06 3.15e-06 2.3e-06 3.1e-06 2.1e-06 2.85e-06 2.75e-06 4e-06 1.9e-06 2.2e-06 3.6e-06 3.15e-06 2.95e-06 2.6e-06 9e-07 3.6e-06 3.1e-06 2.4e-06 2.9e-06 2.85e-06 4.35e-06 3.85e-06 2.05e-06 2.25e-06 3.1e-06 2.9e-06 2.8e-06 3.35e-06 4.05e-06 3.2e-06 1.75e-06 3.35e-06 3.2e-06 2.6e-06 2.45e-06 1.85e-06 2.75e-06 2.55e-06 3.05e-06 4.3e-06 4.25e-06 3e-06 2.95e-06 3.5e-06 2.1e-06 2.65e-06 2.9e-06 3e-06 3e-06 3.5e-06 3.15e-06 3.2e-06 3e-06 4.35e-06 3.35e-06 2.85e-06 2.6e-06 2.75e-06
29 4e-06 3.55e-06 4e-06 3.25e-06 4.1e-06 3.1e-06 4.05e-06 3e-06 3.6e-06 3.85e-06 3.75e-06 3.65e-06 3.8e-06 4e-06 3.55e-06 3.75e-06 3.95e-06 3.9e-06 3.85e-06 4.4e-06 4.5e-06 2.85e-06 3.35e-06 3.85e-06 3.7e-06 3.95e-06 3.5e-06 4.05e-06 3.6e-06 4.8e-06 3.45e-06 3.6e-06 4.25e-06 3.6e-06 2.8e-06 3.05e-06 3.45e-06 3.1e-06 3.65e-06 4.05e-06 3.95e-06 3.7e-06 2.9e-06 3.65e-06 3.8e-06 3.95e-06 4e-06 4.1e-06 3.9e-06 4.1e-06 4.1e-06 4.1e-06 3.85e-06 3.55e-06 3.9e-06 2.7e-06 3.85e-06 3.55e-06 3.8e-06 3.8e-06 3.9e-06 4.15e-06 3.35e-06 3.25e-06 2.9e-06 3.55e-06 3.5e-06 3.35e-06 3.55e-06 4.2e-06 3.8e-06 4.1e-06
30 3.1e-06 3.15e-06 3.05e-06 3.4e-06 3.65e-06 2.9e-06 3.95e-06 3.55e-06 3e-06 3.7e-06 3.15e-06 3.4e-06 3.4e-06 2.65e-06 3.15e-06 3.45e-06 2.9e-06 3.8e-06 3.35e-06 3.35e-06 3.9e-06 3.4e-06 2.95e-06 3.6e-06 3.5e-06 3.25e-06 3.2e-06 3.1e-06 3.1e-06 3.45e-06 5.2e-06 3.15e-06 3.65e-06 3.25e-06 3.75e-06 3.05e-06 3.15e-06 3.2e-06 3.4e-06 3e-06 3e-06 2.85e-06 3.45e-06 3.3e-06 3.3e-06 3.7e-06 3.9e-06 3.55e-06 3.3e-06 3.35e-06 3.3e-06 3.1e-06 3.7e-06 3.65e-06 3.85e-06 3.05e-06 3.7e-06 3.25e-06 3.55e-06 3.5e-06 3.6e-06 3.7e-06 2.6e-06 3.05e-06 3.2e-06 3.35e-06 3.2e-06 3.35e-06 2.95e-06 3.9e-06 3.4e-06 2.6e-06
31 3.25e-06 2.95e-06 3.35e-06 3.25e-06 3.65e-06 2.3e-06 3.9e-06 3.3e-06 2.55e-06 3.55e-06 2.75e-06 3.25e-06 3.2e-06 3.5e-06 2.95e-06 3.65e-06 3.15e-06 3.75e-06 2.9e-06 3.7e-06 3.6e-06 3.1e-06 2.3e-06 3.3e-06 3.35e-06 3.8e-06 2.9e-06 3.4e-06 2.4e-06 3.6e-06 3.15e-06 4.6e-06 3.6e-06 2.7e-06 3.5e-06 3.05e-06 2.45e-06 3.05e-06 3e-06 3.6e-06 3.5e-06 3e-06 3.2e-06 3.25e-06 3.05e-06 3.85e-06 3.85e-06 3.35e-06 3.15e-06 2.6e-06 3.6e-06 3.35e-06 3.7e-06 3.85e-06 3.85e-06 2.85e-06 3.55e-06 3.4e-06 3.25e-06 3.3e-06 3.55e-06 3.7e-06 3.05e-06 2.5e-06 3.05e-06 3.2e-06 3.4e-06 3.15e-06 3.4e-06 3.7e-06 3.3e-06 3.6e-06
32 2.65e-06 2.6e-06 2.65e-06 4.05e-06 1e-06 4.5e-06 2.3e-06 5.35e-06 3.5e-06 2.8e-06 3.7e-06 2.65e-06 2.55e-06 2.8e-06 2.6e-06 2e-06 2.8e-06 2.35e-06 2.55e-06 1.9e-06 1.05e-06 5.15e-06 3.55e-06 1.9e-06 3.9e-06 3.05e-06 3.6e-06 2.7e-06 2.9e-06 4.25e-06 3.65e-06 3.6e-06 1.4e-06 3.55e-06 5.55e-06 4.8e-06 3.85e-06 2.85e-06 2.9e-06 1.8e-06 1.7e-06 3.45e-06 5.25e-06 2.8e-06 1.95e-06 2e-06 2.25e-06 1.6e-06 1.7e-06 2.7e-06 2.05e-06 2.75e-06 2.3e-06 4.2e-06 3.35e-06 3.75e-06 2.8e-06 4.1e-06 3e-06 2.7e-06 1.95e-06 1.05e-06 3.55e-06 4.7e-06 3.95e-06 2.95e-06 3.65e-06 4.8e-06 3.85e-06 1.3e-06 2.05e-06 2.9e-06
33 2.95e-06 2.95e-06 3.1e-06 3.45e-06 3.6e-06 2.35e-06 3.85e-06 3.35e-06 2.75e-06 3.2e-06 2.95e-06 3.25e-06 2.8e-06 3.65e-06 2.95e-06 3.6e-06 3.2e-06 3.7e-06 2.55e-06 3.75e-06 3.5e-06 3.15e-06 2.55e-06 3.25e-06 3.3e-06 3.85e-06 2.55e-06 3.15e-06 2.85e-06 3.6e-06 3.25e-06 2.7e-06 3.55e-06 4.7e-06 3.55e-06 3.1e-06 2.75e-06 3e-06 3e-06 3.65e-06 3.55e-06 3.05e-06 3.25e-06 3.25e-06 3.25e-06 3.8e-06 3.8e-06 3.1e-06 3.1e-06 2.95e-06 3.65e-06 3.05e-06 3.65e-06 3.8e-06 3.8e-06 2.85e-06 3.2e-06 3.5e-06 3.45e-06 3.05e-06 3.5e-06 3.65e-06 3.15e-06 2.55e-06 3.05e-06 3.2e-06 3.4e-06 3.15e-06 3.5e-06 3.65e-06 3.35e-06 3.75e-06
34 5.7e-06 3.4e-06 5.7e-06 3.15e-06 5.35e-06 1.5e-06 5.65e-06 1.15e-06 3.6e-06 5.6e-06 3.6e-06 4.25e-06 5.35e-06 5.9e-06 3.4e-06 5.45e-06 5.65e-06 5.55e-06 5.35e-06 6e-06 5.9e-06 1.15e-06 2.9e-06 4.7e-06 3.85e-06 5.9e-06 3.55e-06 5.75e-06 4.35e-06 2.8e-06 3.75e-06 3.5e-06 5.55e-06 3.55e-06 1.2e-06 1.85e-06 3.2e-06 5.1e-06 3.45e-06 5.65e-06 5.55e-06 4.3e-06 1.05e-06 3.75e-06 4.85e-06 5.6e-06 5.6e-06 5.6e-06 5.3e-06 5.25e-06 5.65e-06 5.8e-06 5.5e-06 4e-06 3.75e-06 3.2e-06 5.6e-06 3.3e-06 5.15e-06 5.5e-06 5.3e-06 5.4e-06 3.65e-06 1.5e-06 3.2e-06 3.45e-06 4.5e-06 1.95e-06 4e-06 5.4e-06 5.35e-06 6e-06
35 5.15e-06 2.8e-06 5.15e-06 3.55e-06 4.95e-06 1.05e-06 4.9e-06 1.65e-06 3.15e-06 4.65e-06 3.25e-06 3.95e-06 4.75e-06 5.25e-06 2.8e-06 4.6e-06 5.1e-06 5e-06 4.9e-06 5.3e-06 5.25e-06 1.55e-06 2.4e-06 4.3e-06 4.3e-06 4.85e-06 2.85e-06 5.2e-06 3.85e-06 3.05e-06 3.05e-06 3.05e-06 4.8e-06 3.1e-06 1.85e-06 1.1e-06 2.75e-06 4.5e-06 3.2e-06 4.95e-06 4.85e-06 3.75e-06 1.55e-06 3e-06 4.25e-06 4.5e-06 4.85e-06 4.95e-06 4.7e-06 4.85e-06 5.3e-06 5.25e-06 5e-06 4.2e-06 4.4e-06 2.6e-06 4.65e-06 3.6e-06 4.15e-06 4.55e-06 4.9e-06 5e-06 2.95e-06 1.15e-06 2.7e-06 2.95e-06 3.6e-06 2.4e-06 2.9e-06 5.35e-06 4.6e-06 5.35e-06
36 3.6e-06 2.95e-06 3.7e-06 3.25e-06 3.9e-06 2.05e-06 4.2e-06 3e-06 2.6e-06 3.9e-06 2.8e-06 3.2e-06 3.55e-06 3.85e-06 2.95e-06 3.95e-06 3.5e-06 4.05e-06 3.25e-06 4e-06 3.85e-06 2.8e-06 2e-06 3.25e-06 3.7e-06 4.15e-06 2.95e-06 3.75e-06 2.05e-06 3.45e-06 3.15e-06 2.45e-06 3.85e-06 2.75e-06 3.2e-06 2.75e-06 3.9e-06 3.25e-06 3e-06 3.9e-06 3.8e-06 3.4e-06 2.9e-06 3.2e-06 3e-06 4.15e-06 4.15e-06 3.65e-06 3.45e-06 3.05e-06 3.9e-06 3.7e-06 4e-06 4.2e-06 4.15e-06 2.75e-06 3.9e-06 3.45e-06 3.2e-06 3.65e-06 3.85e-06 3.95e-06 3.05e-06 2.25e-06 2.95e-06 3.2e-06 3.4e-06 3.2e-06 3.4e-06 3.95e-06 3.6e-06 3.95e-06
37 1.8e-06 3.6e-06 1.9e-06 3.4e-06 2.85e-06 4.3e-06 2.55e-06 4.95e-06 3.05e-06 1.95e-06 3.25e-06 2.9e-06 1.85e-06 2e-06 3.6e-06 2.35e-06 1.6e-06 2.35e-06 1.4e-06 2.55e-06 2.7e-06 4.75e-06 3.3e-06 2.7e-06 2.95e-06 2.15e-06 3.05e-06 1.95e-06 2.25e-06 3.1e-06 3.2e-06 3.05e-06 2.85e-06 3e-06 5.1e-06 4.5e-06 3.25e-06 2.2e-06 3.55e-06 2.5e-06 2.4e-06 2.75e-06 4.85e-06 3.55e-06 2.55e-06 2.6e-06 2.5e-06 2.15e-06 2e-06 1.85e-06 2.4e-06 1.9e-06 2.3e-06 3.3e-06 3.95e-06 2.6e-06 1.95e-06 3.7e-06 2.35e-06 1.6e-06 2.45e-06 2.9e-06 3.1e-06 4.5e-06 2.9e-06 3.6e-06 2.7e-06 4.55e-06 3.25e-06 2.8e-06 2.05e-06 2.1e-06
38 3.65e-06 2.65e-06 3.65e-06 3.6e-06 2.65e-06 2.45e-06 3.45e-06 3.35e-06 3e-06 3.85e-06 3.2e-06 2.7e-06 3.6e-06 3.85e-06 2.65e-06 3.5e-06 3.7e-06 3.35e-06 3.4e-06 3.55e-06 2.95e-06 3.15e-06 2.65e-06 2.75e-06 3.65e-06 4.15e-06 3.2e-06 3.7e-06 3.1e-06 3.65e-06 3.4e-06 3e-06 2.9e-06 3e-06 3.45e-06 3.2e-06 3e-06 3.55e-06 4.9e-06 3.4e-06 3.3e-06 3.35e-06 3.25e-06 2.85e-06 3.1e-06 3.65e-06 3.4e-06 3.15e-06 3.15e-06 3.45e-06 3.15e-06 3.75e-06 3.3e-06 4e-06 3.15e-06 3.1e-06 3.85e-06 3.45e-06 3.7e-06 3.75e-06 3.1e-06 2.7e-06 3.3e-06 2.65e-06 3.25e-06 2.65e-06 3.65e-06 3.15e-06 3.65e-06 2.45e-06 3.25e-06 3.95e-06
39 2.05e-06 3.1e-06 2e-06 3.8e-06 1.8e-06 4.7e-06 2.65e-06 5.45e-06 3.35e-06 2.8e-06 3.55e-06 2.95e-06 2.45e-06 1.55e-06 3.1e-06 2.1e-06 1.95e-06 2.5e-06 2.45e-06 1.9e-06 2.1e-06 5.25e-06 3.7e-06 2.7e-06 3.55e-06 2.3e-06 3.65e-06 2.05e-06 2.9e-06 4.05e-06 3e-06 3.6e-06 1.8e-06 3.65e-06 5.65e-06 4.95e-06 3.9e-06 2.5e-06 3.4e-06 3e-06 1.5e-06 2.8e-06 5.35e-06 3.35e-06 2.3e-06 2.35e-06 2.6e-06 2.15e-06 1.95e-06 2.5e-06 1.85e-06 2.05e-06 2.4e-06 3.7e-06 3.55e-06 3.65e-06 2.8e-06 3.6e-06 3e-06 2.6e-06 2.25e-06 1.85e-06 3e-06 4.9e-06 3.85e-06 3.4e-06 3.2e-06 4.7e-06 3.35e-06 2.1e-06 2.2e-06 1.5e-06
40 1.95e-06 3e-06 2e-06 3.7e-06 1.7e-06 4.6e-06 2.55e-06 5.35e-06 3.25e-06 2.7e-06 3.45e-06 2.85e-06 2.35e-06 1.55e-06 3e-06 2.05e-06 1.95e-06 2.4e-06 2.35e-06 1.9e-06 2e-06 5.15e-06 3.6e-06 2.6e-06 3.45e-06 2.3e-06 3.55e-06 2.05e-06 2.8e-06 3.95e-06 3e-06 3.5e-06 1.7e-06 3.55e-06 5.55e-06 4.85e-06 3.8e-06 2.4e-06 3.3e-06 1.5e-06 2.8e-06 2.7e-06 5.25e-06 3.25e-06 2.2e-06 2.25e-06 2.5e-06 2.05e-06 1.85e-06 2.4e-06 1.75e-06 2.05e-06 2.35e-06 3.65e-06 3.45e-06 3.55e-06 2.7e-06 3.55e-06 2.9e-06 2.5e-06 2.15e-06 1.75e-06 2.9e-06 4.8e-06 3.75e-06 3.3e-06 3.15e-06 4.6e-06 3.25e-06 2e-06 2.1e-06 1.6e-06
41 2.5e-06 3.25e-06 2.55e-06 3.45e-06 3.45e-06 3.15e-06 3.45e-06 4.1e-06 2.8e-06 3.05e-06 3e-06 3.5e-06 2.8e-06 2.2e-06 3.25e-06 3.15e-06 2.4e-06 3.3e-06 2.7e-06 3e-06 3.55e-06 3.9e-06 3.15e-06 3.7e-06 2.95e-06 2.75e-06 3.2e-06 2.6e-06 3.35e-06 3.7e-06 2.85e-06 3e-06 3.45e-06 3.05e-06 4.3e-06 3.75e-06 3.4e-06 2.75e-06 3.35e-06 2.8e-06 2.7e-06 4.1e-06 4e-06 3.55e-06 3.45e-06 3.35e-06 3.4e-06 3.05e-06 2.95e-06 2.7e-06 2.85e-06 2.6e-06 3.25e-06 3.15e-06 3.45e-06 3.05e-06 3.05e-06 3.15e-06 3.3e-06 2.95e-06 3.15e-06 3.5e-06 2.75e-06 3.35e-06 3.25e-06 3.5e-06 3.2e-06 3.25e-06 3.05e-06 3.55e-06 2.95e-06 2.25e-06
42 5.45e-06 3.05e-06 5.45e-06 3.25e-06 5.15e-06 1.15e-06 5.5e-06 1.2e-06 3.3e-06 5.35e-06 3.3e-06 4.1e-06 5.05e-06 5.65e-06 3.05e-06 5.15e-06 5.4e-06 5.4e-06 5.1e-06 5.75e-06 5.65e-06 1.2e-06 2.55e-06 4.55e-06 3.95e-06 5.65e-06 3.25e-06 5.5e-06 4.05e-06 2.9e-06 3.45e-06 3.2e-06 5.25e-06 3.25e-06 1.05e-06 1.55e-06 2.9e-06 4.85e-06 3.25e-06 5.35e-06 5.25e-06 4e-06 2.1e-06 3.45e-06 4.55e-06 5.3e-06 5.45e-06 5.35e-06 5e-06 4.95e-06 5.5e-06 5.55e-06 5.35e-06 4.1e-06 3.95e-06 2.95e-06 5.35e-06 3.35e-06 4.85e-06 5.25e-06 5.1e-06 5.2e-06 3.35e-06 1.15e-06 2.9e-06 3.25e-06 4.2e-06 2e-06 3.75e-06 5.35e-06 5.05e-06 5.75e-06
43 3.7e-06 2.8e-06 3.7e-06 3.7e-06 2.8e-06 2.85e-06 3.5e-06 3.55e-06 3.25e-06 3.75e-06 3.4e-06 2.9e-06 3.6e-06 3.85e-06 2.8e-06 3.4e-06 3.75e-06 3.5e-06 3.5e-06 3.5e-06 2.95e-06 3.4e-06 2.95e-06 2.85e-06 3.9e-06 4e-06 3.25e-06 3.75e-06 3.2e-06 3.65e-06 3.3e-06 3.25e-06 2.8e-06 3.25e-06 3.75e-06 3e-06 3.2e-06 3.55e-06 2.85e-06 3.35e-06 3.25e-06 3.55e-06 3.45e-06 5.3e-06 3.05e-06 3.45e-06 3.45e-06 3.15e-06 3.15e-06 3.65e-06 3.35e-06 3.8e-06 3.45e-06 4.15e-06 3.55e-06 3.2e-06 3.75e-06 3.8e-06 3.65e-06 3.65e-06 3.25e-06 2.85e-06 3.2e-06 3e-06 3.35e-06 2.85e-06 3.65e-06 3.55e-06 3.45e-06 2.85e-06 3.3e-06 3.95e-06
44 2.6e-06 2.85e-06 2.7e-06 3.5e-06 2e-06 3.95e-06 2.9e-06 4.65e-06 3.05e-06 3e-06 3.2e-06 2.7e-06 2.55e-06 2.75e-06 2.85e-06 2.45e-06 2.6e-06 2.75e-06 2.45e-06 2.6e-06 2.15e-06 4.5e-06 2.85e-06 2.3e-06 3.85e-06 3.15e-06 3.25e-06 2.75e-06 1.75e-06 3.8e-06 3.3e-06 3.05e-06 1.95e-06 3.25e-06 4.85e-06 4.25e-06 3e-06 2.55e-06 3.1e-06 2.3e-06 2.2e-06 3.45e-06 4.55e-06 3.05e-06 3.5e-06 2.65e-06 2.85e-06 2.35e-06 2.05e-06 2.4e-06 2.5e-06 2.7e-06 2.7e-06 4.25e-06 3.95e-06 3.35e-06 3e-06 3.85e-06 2.7e-06 2.75e-06 2.45e-06 2.05e-06 3.2e-06 4.1e-06 3.5e-06 3.1e-06 3.3e-06 4.65e-06 3.6e-06 2.25e-06 2.4e-06 2.85e-06
45 2.9e-06 3.15e-06 2.9e-06 4.25e-06 2.15e-06 4.65e-06 2.2e-06 5.4e-06 3.8e-06 2.3e-06 4e-06 3.45e-06 2.3e-06 2.95e-06 3.15e-06 1.8e-06 2.95e-06 2.3e-06 2.8e-06 2.8e-06 2.55e-06 5.2e-06 3.85e-06 2.95e-06 4.15e-06 2.45e-06 3.7e-06 2.95e-06 3.35e-06 3.95e-06 3.7e-06 3.85e-06 2e-06 3.8e-06 5.6e-06 4.5e-06 4.15e-06 2.6e-06 3.65e-06 2.35e-06 2.25e-06 3.35e-06 5.3e-06 3.45e-06 2.65e-06 3.3e-06 2.25e-06 2.5e-06 2.25e-06 2.9e-06 2.8e-06 3e-06 2.3e-06 3.7e-06 4.2e-06 3.5e-06 2.2e-06 4.25e-06 2.45e-06 2.4e-06 2.2e-06 2.2e-06 3.6e-06 4.85e-06 3.7e-06 3.55e-06 3e-06 5.05e-06 3.7e-06 2.65e-06 2.1e-06 3.05e-06
46 2.65e-06 3.65e-06 2.65e-06 4.1e-06 2.1e-06 4.95e-06 2e-06 5.55e-06 3.8e-06 2.2e-06 4e-06 2.85e-06 2.5e-06 2.75e-06 3.65e-06 2.3e-06 2.7e-06 2.05e-06 2.5e-06 2.6e-06 2.2e-06 5.35e-06 4e-06 2.45e-06 3.8e-06 2.35e-06 3.8e-06 2.7e-06 3.2e-06 4e-06 3.9e-06 3.85e-06 2.25e-06 3.8e-06 5.6e-06 4.85e-06 4.15e-06 2.5e-06 3.4e-06 2.6e-06 2.5e-06 3.4e-06 5.45e-06 3.45e-06 2.85e-06 2.25e-06 3.7e-06 2.25e-06 2.45e-06 2.8e-06 2.3e-06 2.75e-06 2.05e-06 3.65e-06 3.6e-06 3.65e-06 2.25e-06 4.2e-06 2.65e-06 2.35e-06 2.15e-06 2.15e-06 3.8e-06 5.15e-06 3.9e-06 3.4e-06 3.2e-06 5e-06 3.7e-06 1.85e-06 2.2e-06 2.85e-06
47 1.8e-06 3.35e-06 1.85e-06 3.8e-06 1.85e-06 4.65e-06 2.3e-06 5.45e-06 3.3e-06 2.15e-06 3.5e-06 2.45e-06 2.15e-06 2.15e-06 3.35e-06 2.4e-06 2e-06 2.25e-06 1.6e-06 1.8e-06 1.35e-06 5.25e-06 3.6e-06 1.9e-06 3.25e-06 2.55e-06 3.25e-06 1.9e-06 2.6e-06 4.1e-06 3.55e-06 3.35e-06 1.6e-06 3.1e-06 5.6e-06 4.95e-06 3.65e-06 2.15e-06 3.15e-06 2.15e-06 2.05e-06 3.05e-06 5.35e-06 3.15e-06 2.35e-06 2.5e-06 2.25e-06 2.3e-06 1.9e-06 2.15e-06 1.9e-06 1.9e-06 2.2e-06 3.75e-06 3.35e-06 3.5e-06 2.15e-06 3.95e-06 2.8e-06 1.95e-06 2.25e-06 1.9e-06 3.45e-06 4.85e-06 3.8e-06 3.3e-06 3.3e-06 4.7e-06 3.5e-06 1.65e-06 2.15e-06 2.25e-06
48 2.05e-06 2.9e-06 2.15e-06 3.6e-06 1.75e-06 4.3e-06 2.5e-06 5.1e-06 3.1e-06 2.4e-06 3.3e-06 2.8e-06 1.95e-06 2.3e-06 2.9e-06 2.05e-06 1.95e-06 2.35e-06 1.7e-06 2.25e-06 1.9e-06 4.9e-06 3.3e-06 2.4e-06 3.15e-06 2.65e-06 3.15e-06 2.2e-06 2.45e-06 3.9e-06 3.3e-06 3.15e-06 1.7e-06 3.1e-06 5.3e-06 4.7e-06 3.45e-06 2e-06 3.15e-06 1.95e-06 1.85e-06 2.95e-06 5e-06 3.15e-06 2.05e-06 2.25e-06 2.45e-06 1.9e-06 3e-06 1.95e-06 2.15e-06 2.15e-06 2.3e-06 3.7e-06 3.55e-06 3.4e-06 2.4e-06 3.8e-06 2.7e-06 2e-06 2.05e-06 1.8e-06 3.2e-06 4.5e-06 3.6e-06 3.2e-06 3.2e-06 4.55e-06 3.6e-06 2e-06 1.9e-06 2.4e-06
49 1.85e-06 3.5e-06 1.95e-06 3.45e-06 2.75e-06 4.2e-06 2.85e-06 5.05e-06 2.8e-06 2.3e-06 2.9e-06 3.05e-06 1.95e-06 2.1e-06 3.5e-06 2.7e-06 1.65e-06 2.7e-06 1.4e-06 2.5e-06 2.6e-06 4.95e-06 2.95e-06 2.7e-06 2.9e-06 2.55e-06 3.1e-06 2e-06 1.85e-06 4.1e-06 3.35e-06 2.6e-06 2.7e-06 2.95e-06 5.25e-06 4.85e-06 3.05e-06 1.85e-06 3.45e-06 2.5e-06 2.4e-06 2.7e-06 4.95e-06 3.65e-06 2.4e-06 2.9e-06 2.8e-06 2.15e-06 1.95e-06 2e-06 2.4e-06 1.95e-06 2.65e-06 3.65e-06 3.85e-06 3.4e-06 2.3e-06 3.65e-06 2.4e-06 1.9e-06 2.5e-06 2.8e-06 3.25e-06 4.3e-06 3.5e-06 3.6e-06 3.15e-06 4.45e-06 3.6e-06 2.7e-06 2.1e-06 2.2e-06
50 1.8e-06 3.6e-06 1.85e-06 3.65e-06 1.75e-06 5e-06 2.35e-06 5.6e-06 3.35e-06 2.75e-06 3.55e-06 2.35e-06 2.65e-06 1.45e-06 3.6e-06 2.55e-06 1.8e-06 2.15e-06 2.15e-06 1.8e-06 1.75e-06 5.4e-06 3.85e-06 2.2e-06 3.2e-06 2.4e-06 3.75e-06 1.9e-06 2.75e-06 4.1e-06 3.3e-06 3.6e-06 2.05e-06 3.65e-06 5.65e-06 5.3e-06 3.9e-06 2.4e-06 3.15e-06 1.85e-06 1.75e-06 2.85e-06 5.5e-06 3.35e-06 2.5e-06 2.8e-06 2.3e-06 1.9e-06 2.15e-06 2.4e-06 2.6e-06 1.9e-06 2.1e-06 3.6e-06 2.95e-06 3.8e-06 2.75e-06 3.6e-06 3.1e-06 2.55e-06 2.2e-06 1.8e-06 3.2e-06 5.2e-06 4.05e-06 3.25e-06 3.35e-06 4.65e-06 3.35e-06 1.3e-06 2.25e-06 1.5e-06
51 1.15e-06 3.95e-06 1.25e-06 3.55e-06 2.75e-06 4.95e-06 2.8e-06 5.65e-06 3.15e-06 2.15e-06 3.35e-06 2.95e-06 1.9e-06 1.2e-06 3.95e-06 2.65e-06 1.25e-06 2.55e-06 1.35e-06 1.95e-06 2.35e-06 5.45e-06 3.8e-06 2.75e-06 2.9e-06 2.05e-06 3.15e-06 1.3e-06 2.55e-06 4.1e-06 3.1e-06 3.35e-06 2.75e-06 3.05e-06 5.8e-06 5.25e-06 3.7e-06 1.9e-06 3.75e-06 2.05e-06 2.05e-06 2.6e-06 5.55e-06 3.8e-06 2.7e-06 3e-06 2.75e-06 1.9e-06 2.15e-06 1.95e-06 1.9e-06 2.3e-06 2.45e-06 3.4e-06 3.65e-06 3.6e-06 2.15e-06 3.65e-06 2.9e-06 1.9e-06 2.65e-06 2.8e-06 3.1e-06 5.15e-06 3.9e-06 3.85e-06 3.1e-06 4.7e-06 3.25e-06 2.55e-06 2.4e-06 1.15e-06
52 2.4e-06 3.6e-06 2.4e-06 3.9e-06 2e-06 4.9e-06 2e-06 5.45e-06 3.65e-06 2.35e-06 3.85e-06 2.65e-06 2.35e-06 2.45e-06 3.6e-06 2e-06 2.4e-06 1.8e-06 2.3e-06 2.5e-06 2.15e-06 5.25e-06 3.95e-06 2.45e-06 3.6e-06 2.45e-06 3.65e-06 2.45e-06 3.05e-06 3.85e-06 3.7e-06 3.7e-06 2.3e-06 3.65e-06 5.5e-06 5e-06 4e-06 2.3e-06 3.3e-06 2.4e-06 2.35e-06 3.25e-06 5.35e-06 3.45e-06 2.7e-06 2.3e-06 2.05e-06 2.2e-06 2.3e-06 2.65e-06 2.1e-06 2.45e-06 3.4e-06 3.3e-06 3.45e-06 3.55e-06 2.25e-06 4.1e-06 2.7e-06 2.4e-06 2.05e-06 2.05e-06 3.65e-06 5.1e-06 3.8e-06 3.3e-06 2.95e-06 4.9e-06 3.75e-06 1.7e-06 2.05e-06 2.5e-06
