 slim_337725558 slim_337725551 slim_337725534 slim_337725608 slim_337725333 slim_337725615 slim_337725631 slim_337725605 slim_337725633 slim_337725616 slim_337725406 slim_337725599 slim_337725622 slim_337725412 slim_337725470 slim_337725630 slim_337725638 slim_337725589 slim_337725646 slim_337725545 slim_337725458 slim_337725652 slim_337725521 slim_337725569 slim_337725467 slim_337725125 slim_337725657 slim_337725431 slim_337725656 slim_337725427 slim_337725632 slim_337725603 slim_337725567 slim_337725472 slim_337725348 slim_337725556 slim_337725588 slim_337725647 slim_337725477 slim_337725645 slim_337725580 slim_337725497 slim_337725617 slim_337725637 slim_337725543 slim_337725654 slim_337725549 slim_337725597 slim_337725425 slim_337725572 slim_337725529 slim_337725639 slim_337725626 slim_337725563 slim_337725514 slim_337725653 slim_337725531 slim_337725528 slim_337725643 slim_337725276 slim_337725625 slim_337725576 slim_337725526 slim_337725629 slim_337725618 slim_337725614 slim_337725644 slim_337725536 slim_337725623 slim_337725444 slim_337725648 slim_337725291 slim_337725578 slim_337725624 slim_337725573 slim_337725376 slim_337725559 slim_337725466 slim_337725544 slim_337725650 slim_337725593 slim_337725546 slim_337725539 slim_337725517 slim_337725525 slim_337725505 slim_337725236 slim_337725568 slim_337725600 slim_337725621
20 6.2e-06 6.15e-06 6.5e-06 5.9e-06 5.95e-06 5.9e-06 5.55e-06 5.35e-06 6.45e-06 7.6e-06 5.4e-06 6.45e-06 6e-06 6e-06 6e-06 6.05e-06 6.35e-06 6.2e-06 6.15e-06 5.95e-06 9.6e-06 6.35e-06 6.25e-06 6.2e-06 5.85e-06 5.75e-06 5.9e-06 6.25e-06 5.5e-06 5.85e-06 5.6e-06 6.35e-06 6.1e-06 6.2e-06 6.2e-06 6e-06 5.95e-06 6.55e-06 5.75e-06 6.1e-06 5.8e-06 5.65e-06 6.2e-06 5.8e-06 5.9e-06 6.1e-06 5.85e-06 5.35e-06 6e-06 6.45e-06 6.25e-06 6.15e-06 6.5e-06 5.9e-06 6.3e-06 5.6e-06 4.8e-06 5.55e-06 5.9e-06 5.6e-06 6e-06 6.15e-06 5.95e-06 6.55e-06 6.15e-06 6.5e-06 6.25e-06 6.1e-06 5.8e-06 6e-06 6.1e-06 6.2e-06 5.2e-06 6.3e-06 6e-06 5.7e-06 6.25e-06 6.3e-06 7.8e-06 6.5e-06 6.35e-06 6.15e-06 6.35e-06 6e-06 6.15e-06 6.2e-06 5.9e-06 5.9e-06 6e-06 5.65e-06
21 6.85e-06 6.65e-06 6.25e-06 5.2e-06 5.55e-06 5.85e-06 2.35e-06 3.8e-06 7.65e-06 6.65e-06 1.75e-06 4.6e-06 4.15e-06 1.6e-06 2e-06 3.65e-06 5.5e-06 4.55e-06 4.2e-06 5.5e-06 6.35e-06 5e-07 5.2e-06 6e-06 9.3e-06 5.7e-06 1.7e-06 4.3e-06 3.25e-06 4.4e-06 5.25e-06 2.15e-06 8.05e-06 2.95e-06 5.85e-06 3.8e-06 7.9e-06 8.75e-06 3e-06 7.25e-06 3.4e-06 3.4e-06 4.45e-06 6.8e-06 5.85e-06 3.1e-06 5.8e-06 8.4e-06 3.7e-06 4.75e-06 4.35e-06 6.65e-06 3.8e-06 4.6e-06 3e-07 5.35e-06 6.35e-06 9e-06 1.7e-06 5.55e-06 1.45e-06 5.65e-06 3e-06 7.7e-06 5.8e-06 6.25e-06 4.5e-06 6.6e-06 5.05e-06 3.8e-06 6.5e-06 5.9e-06 9.85e-06 4.35e-06 5.45e-06 2.7e-06 6.25e-06 6.15e-06 7.4e-06 5.45e-06 5e-07 5.1e-06 4.5e-06 6.7e-06 4.45e-06 2.1e-06 3.4e-06 3.5e-06 5.9e-06 5.1e-06
22 5e-06 5.65e-06 5.15e-06 5.35e-06 5.35e-06 5.8e-06 4.85e-06 4.95e-06 6.3e-06 6.85e-06 4.25e-06 5.9e-06 5e-06 4.85e-06 5.3e-06 4.45e-06 4.05e-06 5.05e-06 4.35e-06 5.45e-06 6.25e-06 5.2e-06 6.1e-06 5.75e-06 7.05e-06 4.2e-06 5.2e-06 3.95e-06 4.4e-06 5.8e-06 6.3e-06 4e-06 6.95e-06 3.85e-06 6.15e-06 6.25e-06 6.8e-06 6.7e-06 4.3e-06 4.05e-06 5.2e-06 4.55e-06 5.65e-06 5.6e-06 5.8e-06 5.7e-06 5.75e-06 5.6e-06 5.4e-06 6.1e-06 5.55e-06 5.65e-06 3.45e-06 5.65e-06 5.15e-06 4.6e-06 6.25e-06 6.6e-06 5.2e-06 5.5e-06 4.4e-06 5.2e-06 3.6e-06 6.05e-06 6.25e-06 6.3e-06 5.7e-06 5.6e-06 5.1e-06 4.4e-06 5.2e-06 5.1e-06 7.55e-06 4.4e-06 5.55e-06 5e-06 5.4e-06 5.95e-06 7.5e-06 5.6e-06 5.2e-06 5.3e-06 5.8e-06 6.7e-06 4.3e-06 4.75e-06 4e-06 4.4e-06 6e-06 4.3e-06
23 5.4e-06 5.15e-06 5.25e-06 4.45e-06 5e-06 4.9e-06 5.55e-06 6.15e-06 5.2e-06 6.95e-06 5.45e-06 5.25e-06 4.95e-06 5.9e-06 5.9e-06 5.3e-06 5.6e-06 5e-06 6.2e-06 5.05e-06 6.2e-06 6e-06 5.75e-06 6.7e-06 5.15e-06 5.2e-06 5.75e-06 6.05e-06 5.6e-06 4.8e-06 6.45e-06 5.95e-06 5.9e-06 5.9e-06 5.9e-06 6.65e-06 5.45e-06 4.55e-06 5.7e-06 4.95e-06 4.75e-06 5.75e-06 4.7e-06 6.15e-06 4.9e-06 4.95e-06 4.55e-06 5.4e-06 5e-06 5.35e-06 4.95e-06 5.15e-06 6.1e-06 5.75e-06 5.95e-06 5.2e-06 6.2e-06 4.9e-06 5.75e-06 5.1e-06 5.75e-06 6.75e-06 5.8e-06 5.2e-06 5.05e-06 6.2e-06 4.75e-06 5.1e-06 5.1e-06 5.25e-06 5.45e-06 5.1e-06 6.15e-06 6.2e-06 5.1e-06 5.6e-06 5.1e-06 4.25e-06 7.15e-06 5.25e-06 6e-06 5.95e-06 5.15e-06 6.65e-06 5.3e-06 5.9e-06 5.7e-06 5.95e-06 5.05e-06 5.55e-06
24 5.1e-06 5.05e-06 6.15e-06 5.65e-06 5.75e-06 5.6e-06 8.45e-06 8.15e-06 4.2e-06 8.25e-06 8.35e-06 6e-06 6.9e-06 8.95e-06 8.85e-06 6.95e-06 7e-06 7.2e-06 8.05e-06 5.75e-06 5.85e-06 9.3e-06 7.05e-06 5.15e-06 4.5e-06 5.8e-06 8.8e-06 7.95e-06 7.6e-06 7.05e-06 6.7e-06 8.9e-06 3.85e-06 8.75e-06 6.6e-06 7.15e-06 3.9e-06 3.1e-06 8.2e-06 4.95e-06 7.5e-06 7.75e-06 5.95e-06 5.55e-06 5.6e-06 7.45e-06 5.55e-06 3.65e-06 7.65e-06 6.4e-06 6.15e-06 4.85e-06 8.8e-06 6.85e-06 9.25e-06 6.1e-06 5.85e-06 2.55e-06 8.8e-06 5.8e-06 8.85e-06 6.9e-06 8.5e-06 4.35e-06 5.8e-06 5.6e-06 6e-06 5e-06 5.95e-06 6.9e-06 5.45e-06 5.9e-06 2.3e-06 8.1e-06 5.95e-06 7.75e-06 5.5e-06 5.05e-06 8.35e-06 6.2e-06 9.3e-06 6.8e-06 6.1e-06 5.2e-06 7.05e-06 8.65e-06 8.4e-06 8.25e-06 5.9e-06 6.45e-06
25 4.7e-06 4.5e-06 5.15e-06 5.1e-06 5.15e-06 5.3e-06 5.1e-06 4.55e-06 5.6e-06 6.8e-06 4.75e-06 5.65e-06 4.25e-06 5.35e-06 5.55e-06 4.6e-06 4.35e-06 4.9e-06 4.55e-06 5.2e-06 5.75e-06 5.7e-06 4.2e-06 5.2e-06 5.8e-06 6.9e-06 5.45e-06 4.15e-06 4e-06 5.3e-06 5.9e-06 5.1e-06 6.05e-06 4.95e-06 5.9e-06 6.1e-06 5.9e-06 5.65e-06 4.75e-06 3.85e-06 5.1e-06 4.15e-06 5.4e-06 5.2e-06 5.3e-06 5.45e-06 5.25e-06 4.8e-06 5.3e-06 5.75e-06 5.45e-06 4.5e-06 4.7e-06 5.45e-06 5.65e-06 4.4e-06 5.75e-06 5.5e-06 5.45e-06 5.25e-06 4.95e-06 5.65e-06 4.7e-06 5.35e-06 5.45e-06 5.85e-06 5.45e-06 4.45e-06 5e-06 4.55e-06 4.85e-06 4.9e-06 6.05e-06 4.1e-06 5.25e-06 5.05e-06 5.1e-06 5.3e-06 7.2e-06 5.35e-06 5.7e-06 5.2e-06 5.55e-06 6.1e-06 4.5e-06 5.2e-06 4.85e-06 4.75e-06 5.45e-06 4.45e-06
26 6.6e-06 6.4e-06 6e-06 5.05e-06 5.3e-06 4.85e-06 1.8e-06 3.6e-06 7.4e-06 6.4e-06 1.95e-06 5.05e-06 4.25e-06 2.2e-06 2.05e-06 4.1e-06 5.25e-06 4.4e-06 4.15e-06 5.05e-06 5.9e-06 1.7e-06 5.2e-06 5.75e-06 8.8e-06 5.45e-06 3.1e-06 4.3e-06 3.25e-06 3.5e-06 4.55e-06 2.8e-06 7.9e-06 3.1e-06 5.85e-06 4.65e-06 7.75e-06 8.25e-06 3e-06 6.75e-06 2.75e-06 3.4e-06 4.85e-06 6.55e-06 4.85e-06 3.5e-06 4.8e-06 7.9e-06 3.2e-06 5.1e-06 4.85e-06 6.4e-06 3.8e-06 3.95e-06 1.75e-06 4.95e-06 5.9e-06 8.5e-06 1.55e-06 5.1e-06 2.2e-06 5.75e-06 3e-06 7.45e-06 5.65e-06 6.45e-06 4.9e-06 6.35e-06 5e-06 4.15e-06 6.25e-06 5.65e-06 9.35e-06 4.35e-06 5.2e-06 2.95e-06 6e-06 6e-06 6.55e-06 5.45e-06 1.85e-06 5.1e-06 4.95e-06 6.9e-06 4.45e-06 2.8e-06 2.75e-06 3.35e-06 4.85e-06 4.95e-06
27 6.35e-06 4.5e-06 4.85e-06 5.35e-06 5.35e-06 5.8e-06 3.95e-06 2.9e-06 6.55e-06 6.9e-06 3.35e-06 5.9e-06 3.6e-06 3.95e-06 4.4e-06 5.55e-06 4.8e-06 3.6e-06 2.25e-06 5.45e-06 6.25e-06 4.3e-06 3.95e-06 6.05e-06 7.95e-06 4.15e-06 4.3e-06 3.1e-06 2.35e-06 4.65e-06 5.55e-06 2.8e-06 7.1e-06 2.65e-06 6.5e-06 5.5e-06 6.95e-06 7.6e-06 3.15e-06 7.15e-06 4.95e-06 2.5e-06 5.65e-06 5.3e-06 5.8e-06 4.55e-06 5.75e-06 7.65e-06 5.15e-06 6.1e-06 5.55e-06 4.5e-06 1.9e-06 5e-06 4.25e-06 5.25e-06 6.25e-06 7.5e-06 4.3e-06 5.5e-06 3.2e-06 4.15e-06 2.35e-06 5.9e-06 5.2e-06 5.9e-06 5.7e-06 4.45e-06 5.05e-06 5.5e-06 6.35e-06 4.8e-06 8.45e-06 2.05e-06 5.55e-06 3.55e-06 5.15e-06 6.6e-06 7.55e-06 5.3e-06 4.3e-06 4.4e-06 5.8e-06 6.2e-06 5.05e-06 3.6e-06 2.8e-06 2.85e-06 6e-06 5e-06
28 5.9e-06 4.45e-06 5e-06 4.7e-06 4.8e-06 5.15e-06 2.9e-06 2.45e-06 6.2e-06 6.2e-06 2.15e-06 5.25e-06 3.3e-06 2.9e-06 3.4e-06 4.8e-06 4.75e-06 3.55e-06 2.65e-06 4.7e-06 5.5e-06 3.25e-06 4.4e-06 5.6e-06 7.6e-06 4e-06 3.25e-06 2.35e-06 3.4e-06 3.95e-06 4.7e-06 2.95e-06 6.65e-06 2.8e-06 5.75e-06 4.65e-06 6.5e-06 7.25e-06 2.6e-06 6.7e-06 4.05e-06 2.05e-06 5e-06 5.3e-06 5.15e-06 3.85e-06 5.1e-06 7.2e-06 4.3e-06 5.3e-06 5.05e-06 4.45e-06 2.8e-06 4.2e-06 3.2e-06 4.65e-06 5.5e-06 7.3e-06 3.25e-06 4.85e-06 2.5e-06 4.5e-06 2.35e-06 5.9e-06 4.65e-06 5.3e-06 5.05e-06 4.4e-06 4.15e-06 4.75e-06 5.7e-06 4.7e-06 8e-06 2.35e-06 4.65e-06 2.7e-06 5e-06 6e-06 6.9e-06 5.05e-06 3.25e-06 4e-06 5.15e-06 5.6e-06 4.65e-06 3.05e-06 2.95e-06 2.65e-06 5.25e-06 4.4e-06
29 6.25e-06 5.35e-06 5.6e-06 5e-06 5.1e-06 4.35e-06 3.15e-06 4.3e-06 6.15e-06 6.7e-06 3.55e-06 5.35e-06 4.4e-06 4.15e-06 3.85e-06 5.3e-06 5.65e-06 3.55e-06 4.65e-06 4.8e-06 5.85e-06 4.4e-06 5.8e-06 4.8e-06 7.05e-06 5.3e-06 3.5e-06 4.65e-06 3.95e-06 5.1e-06 5e-06 4.45e-06 6.8e-06 4.35e-06 6.1e-06 5.85e-06 6.75e-06 6.25e-06 4.1e-06 6.55e-06 3.45e-06 4.1e-06 5.2e-06 6.25e-06 4.35e-06 3.4e-06 4.4e-06 7e-06 3.9e-06 5.45e-06 5.25e-06 5.35e-06 4.65e-06 4.05e-06 4.35e-06 5.05e-06 5.85e-06 6.8e-06 3.5e-06 4.85e-06 4.1e-06 6.05e-06 4.15e-06 5.85e-06 4.15e-06 5.75e-06 5.25e-06 5.3e-06 4.95e-06 5.25e-06 6e-06 5.15e-06 7.75e-06 4.8e-06 4.95e-06 3.65e-06 5.35e-06 5.2e-06 6.6e-06 5.3e-06 4.4e-06 5.3e-06 5.25e-06 6.4e-06 5.2e-06 4.45e-06 3.65e-06 3.95e-06 4.4e-06 5.35e-06
30 6e-06 5.85e-06 6.35e-06 5.65e-06 5.7e-06 5.15e-06 4.25e-06 5.05e-06 5.8e-06 7.5e-06 4.4e-06 5.95e-06 6e-06 4.95e-06 4.85e-06 5.95e-06 6.4e-06 5.75e-06 5.4e-06 5.35e-06 5.6e-06 5.25e-06 6.3e-06 6.45e-06 6.7e-06 5.9e-06 4.55e-06 5.55e-06 4.7e-06 5e-06 7.7e-06 5.4e-06 5.25e-06 5.35e-06 6.25e-06 4.5e-06 5.3e-06 6.75e-06 4.9e-06 7.05e-06 5.35e-06 4.85e-06 5.85e-06 6.15e-06 5.15e-06 5.6e-06 5.3e-06 6.6e-06 5.7e-06 6.15e-06 5.9e-06 5.9e-06 5.75e-06 4.3e-06 5.15e-06 5.75e-06 5.6e-06 6.5e-06 4.55e-06 5.4e-06 5.05e-06 4.85e-06 5.1e-06 5.95e-06 5.45e-06 4.85e-06 5.9e-06 5.8e-06 5.45e-06 5.9e-06 5.9e-06 5.95e-06 6.65e-06 5.6e-06 5.65e-06 4.6e-06 5.9e-06 6.75e-06 7.55e-06 6.1e-06 5.2e-06 5.15e-06 5.8e-06 4.25e-06 6.15e-06 5.25e-06 4.85e-06 5e-06 5.3e-06 5.75e-06
31 6.55e-06 5.95e-06 5.35e-06 5.2e-06 5.35e-06 5.75e-06 2.85e-06 3.5e-06 7.25e-06 6.6e-06 2.25e-06 5.2e-06 4.05e-06 2.45e-06 2.95e-06 4.35e-06 4.8e-06 3.95e-06 3.1e-06 5.4e-06 6.35e-06 2.15e-06 4e-06 5.95e-06 8.9e-06 5.1e-06 2.8e-06 2.8e-06 2.95e-06 4.45e-06 5.4e-06 3.7e-06 7.8e-06 2.2e-06 6.1e-06 4.7e-06 7.65e-06 8.35e-06 2.8e-06 6.95e-06 3.9e-06 3.1e-06 4.95e-06 6.05e-06 5.75e-06 3.8e-06 5.7e-06 8.1e-06 4.15e-06 5.45e-06 4.85e-06 5.95e-06 2.2e-06 4.7e-06 2.05e-06 5.2e-06 6.35e-06 8.45e-06 2.8e-06 5.45e-06 2.05e-06 4.6e-06 2.1e-06 6.95e-06 5.7e-06 6.2e-06 5e-06 5.9e-06 5e-06 4.35e-06 6.4e-06 5.25e-06 9.55e-06 3.3e-06 5.45e-06 3.05e-06 5.65e-06 6.35e-06 7.3e-06 5.3e-06 2.1e-06 4.75e-06 5.1e-06 6.65e-06 4.45e-06 2.6e-06 2.5e-06 2.95e-06 5.9e-06 4.95e-06
32 4.95e-06 4.75e-06 6.1e-06 5.65e-06 5.6e-06 5.4e-06 7.55e-06 7.2e-06 3.5e-06 8.25e-06 7.2e-06 5.4e-06 7e-06 7.75e-06 7.95e-06 6.95e-06 7.15e-06 6.8e-06 7.1e-06 5.3e-06 6.1e-06 8.05e-06 6.95e-06 5.9e-06 3.85e-06 6.05e-06 7.9e-06 7.1e-06 6.65e-06 6.8e-06 5.25e-06 7.8e-06 5.5e-06 7.75e-06 6.75e-06 5.35e-06 3.35e-06 3.5e-06 7.2e-06 6.25e-06 7.7e-06 6.8e-06 5.85e-06 6.15e-06 5.4e-06 6.95e-06 5.8e-06 5.1e-06 7.85e-06 6.1e-06 5.9e-06 4.5e-06 7.9e-06 5.6e-06 7.95e-06 6.3e-06 6.1e-06 4e-06 7.9e-06 5.35e-06 7.75e-06 5.3e-06 7.5e-06 3.7e-06 5.05e-06 3.7e-06 5.9e-06 4.7e-06 5.45e-06 6.9e-06 5.25e-06 5.7e-06 4.45e-06 7.25e-06 5.65e-06 6.45e-06 5.15e-06 5.8e-06 8.6e-06 5.85e-06 8e-06 5.55e-06 5.55e-06 3.1e-06 7.2e-06 7.55e-06 7.65e-06 7.1e-06 5.85e-06 6.35e-06
33 6.4e-06 5.8e-06 5.2e-06 4.95e-06 5.2e-06 5.6e-06 2.85e-06 3.35e-06 7.1e-06 6.45e-06 2.25e-06 5.55e-06 4.1e-06 2.75e-06 3.25e-06 4.7e-06 4.65e-06 3.85e-06 2.95e-06 5.25e-06 6.2e-06 2.95e-06 3.85e-06 5.9e-06 8.75e-06 4.95e-06 3.1e-06 2.65e-06 2.8e-06 4.35e-06 5.35e-06 2.2e-06 7.75e-06 3.4e-06 6.05e-06 5.15e-06 7.6e-06 8.2e-06 2.65e-06 6.8e-06 3.95e-06 2.95e-06 5.3e-06 5.9e-06 5.6e-06 4.1e-06 5.55e-06 7.95e-06 4.2e-06 5.7e-06 5.2e-06 5.8e-06 2.05e-06 4.65e-06 2.9e-06 5.05e-06 6.2e-06 8.3e-06 3.1e-06 5.3e-06 2.4e-06 4.55e-06 1.95e-06 6.8e-06 5.6e-06 6.25e-06 5.35e-06 5.75e-06 4.85e-06 4.65e-06 6.25e-06 5.1e-06 9.4e-06 3.15e-06 5.3e-06 3.1e-06 5.5e-06 6.4e-06 7.15e-06 5.35e-06 2.95e-06 4.6e-06 5.45e-06 6.7e-06 4.5e-06 2.95e-06 2.35e-06 2.8e-06 5.75e-06 4.8e-06
34 6.3e-06 6.6e-06 6.7e-06 6e-06 6.15e-06 6.3e-06 5.65e-06 6.3e-06 6.85e-06 7.65e-06 5.3e-06 6.4e-06 5.95e-06 5.75e-06 5.95e-06 5.7e-06 6.25e-06 6.25e-06 6.5e-06 6.2e-06 6.2e-06 5.85e-06 6.15e-06 5.9e-06 6.6e-06 5.9e-06 5.85e-06 6.5e-06 5.75e-06 6.1e-06 6.25e-06 6.1e-06 6.75e-06 6.05e-06 9.6e-06 6.2e-06 6.6e-06 6.95e-06 5.75e-06 5.9e-06 5.7e-06 5.9e-06 6.15e-06 6.35e-06 6.3e-06 6e-06 6.25e-06 5.95e-06 5.9e-06 6.45e-06 6.2e-06 6.6e-06 6.5e-06 6.3e-06 5.8e-06 6e-06 6.2e-06 6.3e-06 5.85e-06 6.25e-06 5.75e-06 6.6e-06 5.95e-06 6.95e-06 6.45e-06 6.9e-06 6.2e-06 6.55e-06 6e-06 5.65e-06 6.25e-06 6.4e-06 6.3e-06 6.55e-06 6.2e-06 5.75e-06 6.45e-06 6.2e-06 8.05e-06 6.55e-06 5.85e-06 6.4e-06 6.3e-06 6.65e-06 5.9e-06 5.95e-06 6.1e-06 6.3e-06 6.4e-06 6.05e-06
35 6.2e-06 6.05e-06 6.55e-06 5.75e-06 5.9e-06 6.1e-06 4.75e-06 5.2e-06 6e-06 7.7e-06 4.15e-06 5.45e-06 5.85e-06 4.3e-06 4.75e-06 5.45e-06 6.6e-06 5.85e-06 5.4e-06 5.75e-06 6e-06 3.8e-06 6.25e-06 6.65e-06 7.15e-06 6.1e-06 4.65e-06 5.5e-06 4.65e-06 5.85e-06 4.5e-06 4.7e-06 5.35e-06 5.15e-06 6.2e-06 7.2e-06 5.4e-06 7.2e-06 4.85e-06 7.5e-06 5.95e-06 4.8e-06 5.4e-06 6.35e-06 6.1e-06 5.15e-06 6.25e-06 7.05e-06 6.15e-06 5.75e-06 5.35e-06 6.1e-06 5.7e-06 4.9e-06 3.65e-06 6.1e-06 6e-06 6.95e-06 4.65e-06 5.8e-06 4.25e-06 4.7e-06 5.05e-06 6.15e-06 5.55e-06 4.6e-06 5.45e-06 6e-06 5.45e-06 5.5e-06 6.1e-06 6.15e-06 7.1e-06 5.55e-06 5.85e-06 4.3e-06 6.1e-06 6.85e-06 8.35e-06 6.05e-06 3.8e-06 5.1e-06 5.3e-06 4e-06 6.1e-06 4.5e-06 5.45e-06 5.1e-06 6.3e-06 5.85e-06
36 4.9e-06 4.85e-06 5.85e-06 5.2e-06 5.45e-06 5.5e-06 7.4e-06 7.05e-06 3.7e-06 8.1e-06 7.05e-06 5.8e-06 6.85e-06 7.6e-06 7.8e-06 6.8e-06 7e-06 6.75e-06 6.95e-06 5.4e-06 5.95e-06 7.9e-06 6.8e-06 5.45e-06 3.9e-06 5.9e-06 7.75e-06 6.95e-06 6.5e-06 6.75e-06 5.3e-06 7.65e-06 3.35e-06 7.6e-06 6.6e-06 5.4e-06 5.8e-06 3.9e-06 7.05e-06 6.1e-06 7.55e-06 6.65e-06 5.25e-06 6e-06 5.5e-06 6.9e-06 5.2e-06 4.95e-06 7.7e-06 6.1e-06 5.65e-06 4.9e-06 7.75e-06 5.6e-06 7.8e-06 6.05e-06 5.95e-06 3.75e-06 7.75e-06 5.45e-06 7.6e-06 5.35e-06 7.35e-06 3.95e-06 5.1e-06 3.85e-06 5.45e-06 4.8e-06 5.4e-06 6.75e-06 5.2e-06 5.65e-06 4.3e-06 7.1e-06 5.6e-06 6.4e-06 5.25e-06 5.75e-06 8.45e-06 5.95e-06 7.85e-06 5.5e-06 5.65e-06 3.3e-06 7.05e-06 7.4e-06 7.5e-06 7.05e-06 5.8e-06 6.1e-06
37 4.45e-06 4.3e-06 5.25e-06 5.05e-06 5.05e-06 4.65e-06 7.9e-06 7.8e-06 2.95e-06 7.8e-06 7.8e-06 5.05e-06 6.5e-06 8.4e-06 8.4e-06 6.6e-06 6.6e-06 6.4e-06 7.7e-06 4.8e-06 6.55e-06 8.75e-06 6.7e-06 4.55e-06 3.1e-06 5.65e-06 8.25e-06 7.6e-06 7.25e-06 6.25e-06 6.75e-06 8.35e-06 3.5e-06 8.2e-06 6.95e-06 7.2e-06 3.9e-06 2.2e-06 7.65e-06 4.8e-06 6.9e-06 7.4e-06 5.35e-06 6.45e-06 4.65e-06 6.65e-06 4.95e-06 4.55e-06 7.15e-06 5.45e-06 5.4e-06 4.1e-06 8.25e-06 5.95e-06 8.7e-06 5.85e-06 6.55e-06 3.2e-06 8.25e-06 4.85e-06 8.3e-06 6.95e-06 7.95e-06 3.05e-06 4.75e-06 4.2e-06 5.4e-06 4.25e-06 4.7e-06 6.55e-06 4.75e-06 4.65e-06 4.6e-06 7.8e-06 4.7e-06 7.05e-06 4.55e-06 3.55e-06 8e-06 5.25e-06 8.75e-06 5.95e-06 5.15e-06 4.9e-06 6.6e-06 8.1e-06 7.85e-06 7.5e-06 4.45e-06 6.2e-06
38 6e-06 5.5e-06 5.1e-06 4.75e-06 4.75e-06 5.25e-06 2.45e-06 3.15e-06 6.6e-06 5.85e-06 1.85e-06 5.35e-06 4.1e-06 2.4e-06 3.2e-06 4.6e-06 4.55e-06 3.7e-06 3.45e-06 4.9e-06 5.75e-06 3e-06 4.3e-06 5.7e-06 8.2e-06 4.75e-06 3e-06 3.15e-06 2.6e-06 4.1e-06 4.9e-06 2.8e-06 7.2e-06 2.65e-06 5.75e-06 4.85e-06 7.05e-06 7.65e-06 2.7e-06 6.55e-06 3.9e-06 2.45e-06 5.1e-06 5.65e-06 5.25e-06 4e-06 5.2e-06 7.5e-06 4.2e-06 5.3e-06 5.15e-06 5.5e-06 2.7e-06 4.25e-06 2.95e-06 4.95e-06 5.75e-06 7.9e-06 3e-06 4.95e-06 2.35e-06 4.8e-06 2.4e-06 6.3e-06 5.1e-06 5.65e-06 5.15e-06 5.45e-06 4.4e-06 4.55e-06 5.7e-06 4.75e-06 8.75e-06 3.15e-06 4.75e-06 2.65e-06 4.4e-06 6.15e-06 6.9e-06 5.15e-06 3e-06 3.4e-06 5.25e-06 6.1e-06 4.35e-06 2.1e-06 2.8e-06 2.85e-06 5.3e-06 4.7e-06
39 3.7e-06 6e-06 5.8e-06 5.45e-06 5.5e-06 5.4e-06 6.4e-06 7.25e-06 5.7e-06 7.1e-06 6.3e-06 6e-06 6e-06 6.9e-06 6.85e-06 3.85e-06 3.95e-06 6.7e-06 7.25e-06 5.55e-06 6.1e-06 7.25e-06 4.05e-06 4.95e-06 4.95e-06 3.85e-06 6.75e-06 7.15e-06 6.7e-06 6.55e-06 7.05e-06 6.95e-06 6.25e-06 6.8e-06 5.9e-06 7.5e-06 6.1e-06 4.8e-06 6.55e-06 8e-07 5.45e-06 6.85e-06 5.75e-06 5.85e-06 5.4e-06 6.95e-06 5.35e-06 2.85e-06 5.65e-06 6.1e-06 5.8e-06 6e-06 6.85e-06 6.5e-06 7.2e-06 4.1e-06 6.1e-06 4.65e-06 6.75e-06 5.6e-06 6.8e-06 7.35e-06 6.55e-06 5.85e-06 6.85e-06 6.9e-06 5.8e-06 5.95e-06 5.6e-06 3.8e-06 4.05e-06 5.55e-06 5.2e-06 7.1e-06 5.6e-06 7.15e-06 5.7e-06 4.7e-06 7.25e-06 6e-06 7.25e-06 6.75e-06 5.9e-06 7.25e-06 4.1e-06 7e-06 6.45e-06 6.95e-06 5.55e-06 4.45e-06
40 6.35e-06 6e-06 5.7e-06 4.85e-06 5.05e-06 4.4e-06 2.55e-06 4.4e-06 7.1e-06 6.2e-06 2.95e-06 5.15e-06 3.6e-06 3.4e-06 3.05e-06 4.25e-06 5e-06 4.5e-06 4.9e-06 4.85e-06 5.8e-06 3.4e-06 5.2e-06 4.75e-06 7.5e-06 5.1e-06 2.75e-06 4.95e-06 4.05e-06 3.45e-06 5.35e-06 3.9e-06 7.7e-06 3.95e-06 5.7e-06 5.95e-06 7.55e-06 6.9e-06 3.9e-06 5.45e-06 4.1e-06 4.2e-06 4.9e-06 6.25e-06 4.4e-06 3.95e-06 4.35e-06 6.65e-06 2.5e-06 5.15e-06 4.95e-06 6e-06 4.55e-06 4.75e-06 3.35e-06 4.75e-06 5.8e-06 7.2e-06 2.75e-06 4.9e-06 3.4e-06 6.6e-06 3.85e-06 7.15e-06 5.85e-06 7.55e-06 4.95e-06 5.95e-06 5.05e-06 4.2e-06 6.2e-06 5.4e-06 8.15e-06 4.95e-06 5.05e-06 3.9e-06 5.7e-06 4.45e-06 6.05e-06 5.25e-06 3.4e-06 5.95e-06 5.05e-06 7.95e-06 4.4e-06 4e-06 3.35e-06 4.15e-06 4.5e-06 5.05e-06
