 slim_337660171 slim_337659999 slim_337660113 slim_337659966 slim_337660148 slim_337660136 slim_337659877 slim_337660159 slim_337659542 slim_337660167 slim_337660111 slim_337659910 slim_337660157 slim_337660053 slim_337660127 slim_337660129 slim_337660038 slim_337659959 slim_337660153 slim_337660137 slim_337660166 slim_337660109 slim_337660067 slim_337660123 slim_337660096 slim_337660155 slim_337660117 slim_337660152 slim_337660121 slim_337659888 slim_337660100 slim_337659377 slim_337659938 slim_337659983 slim_337660097 slim_337660006 slim_337660119 slim_337660125 slim_337660081 slim_337660083 slim_337659987 slim_337660168 slim_337660163 slim_337659844 slim_337660115 slim_337660016 slim_337660141 slim_337660095 slim_337659894 slim_337660126 slim_337660122 slim_337660147 slim_337660108 slim_337660130 slim_337660116 slim_337660128 slim_337660000 slim_337660054 slim_337660075 slim_337660156 slim_337660146 slim_337660161 slim_337660143 slim_337660144 slim_337660114 slim_337659512 slim_337660037 slim_337660138 slim_337660158 slim_337660092 slim_337660132 slim_337659996 slim_337660013 slim_337660145 slim_337660134 slim_337660120 slim_337660164 slim_337660085 slim_337660135 slim_337660077 slim_337660044 slim_337659920 slim_337659914 slim_337660052 slim_337660005 slim_337660124 slim_337660099 slim_337660160
20 1.25e-05 1.22e-05 9.5e-06 1.2e-05 1.21e-05 1.245e-05 1.26e-05 1.205e-05 9.3e-06 1.3e-05 9.55e-06 1e-05 1.195e-05 1.325e-05 1.03e-05 1.255e-05 1.235e-05 1.21e-05 1.365e-05 1.25e-05 1.5e-05 1.325e-05 1.21e-05 1.31e-05 1.31e-05 1.145e-05 1.38e-05 1.42e-05 1.17e-05 1.255e-05 1.37e-05 1.25e-05 1.275e-05 9.4e-06 1.245e-05 1.115e-05 1.24e-05 1.105e-05 1.215e-05 1.26e-05 1.075e-05 1.27e-05 1.28e-05 9.7e-06 1.06e-05 1.33e-05 1.23e-05 1.295e-05 1.3e-05 9.6e-06 1.35e-05 1.34e-05 1.475e-05 1.245e-05 1.35e-05 1.225e-05 1.215e-05 1.29e-05 9.25e-06 1.365e-05 1.445e-05 1.235e-05 1.09e-05 1.205e-05 1.115e-05 1.36e-05 1.195e-05 1.385e-05 1.195e-05 1.235e-05 1.17e-05 1.2e-05 1.2e-05 1.28e-05 1.25e-05 1.015e-05 1.29e-05 9.9e-06 1.265e-05 1.32e-05 1.385e-05 1.1e-05 1.315e-05 1.295e-05 1.285e-05 1.365e-05 1.2e-05 1.335e-05
21 1.32e-05 7.2e-06 1.335e-05 1.065e-05 9.25e-06 7.55e-06 1.215e-05 9.95e-06 1.245e-05 6.8e-06 1.055e-05 1.165e-05 9.55e-06 1e-05 1.255e-05 7.65e-06 1.07e-05 1.3e-05 6.05e-06 1.31e-05 1.325e-05 1.11e-05 1.13e-05 1.145e-05 7.9e-06 1.52e-05 1.135e-05 8.45e-06 9e-06 7.25e-06 8.6e-06 6.4e-06 7.4e-06 1.325e-05 1.19e-05 1.315e-05 9.1e-06 1.415e-05 1.01e-05 1e-05 9.8e-06 1e-05 1e-05 1.18e-05 1.015e-05 1.085e-05 7.65e-06 1.33e-05 1.175e-05 1.155e-05 8.35e-06 1.005e-05 1.675e-05 7.4e-06 7.45e-06 1e-05 8.7e-06 1.325e-05 1.35e-05 1.15e-05 8.75e-06 8.9e-06 1.28e-05 6.9e-06 9.5e-06 6.9e-06 7e-06 8.15e-06 9.4e-06 6.05e-06 1.125e-05 1.17e-05 1.045e-05 1.305e-05 1.395e-05 1.23e-05 1.06e-05 8.75e-06 9.45e-06 9.5e-06 9.7e-06 1.12e-05 8.3e-06 6.85e-06 1.065e-05 7.6e-06 1.045e-05 1.055e-05
22 1.115e-05 1.035e-05 1.295e-05 1.03e-05 1.195e-05 1.19e-05 1.255e-05 1.225e-05 1.135e-05 1.2e-05 9.05e-06 1.095e-05 1.175e-05 1.245e-05 1.35e-05 1.105e-05 1.115e-05 1.415e-05 1.205e-05 1.215e-05 1.21e-05 1.13e-05 1.61e-05 1.045e-05 1.195e-05 1.29e-05 1.055e-05 1.24e-05 1.255e-05 1.07e-05 1.18e-05 1.15e-05 1.125e-05 1.285e-05 1.295e-05 1.34e-05 1.215e-05 1.255e-05 1.25e-05 1.1e-05 1.17e-05 1.21e-05 1.205e-05 1.285e-05 1.165e-05 1.075e-05 1.035e-05 9.15e-06 1.125e-05 1.34e-05 1.145e-05 1.245e-05 1.76e-05 1.175e-05 1.195e-05 1.17e-05 1.2e-05 9.1e-06 1.16e-05 1.04e-05 1.175e-05 1.07e-05 1.205e-05 1.19e-05 1.175e-05 1.2e-05 1.195e-05 1.23e-05 9.35e-06 1.19e-05 1.015e-05 1.285e-05 1.16e-05 1.14e-05 1.27e-05 9.3e-06 1.03e-05 1.07e-05 1e-05 1.155e-05 1.21e-05 1.36e-05 1.11e-05 1.195e-05 1.11e-05 1.21e-05 1.16e-05 1.085e-05
23 9.5e-06 9.6e-06 1.275e-05 1.08e-05 1.125e-05 1.115e-05 1.265e-05 1.235e-05 1.27e-05 1.1e-05 1.14e-05 1.195e-05 1.22e-05 1.17e-05 1.35e-05 1.02e-05 1e-05 1.44e-05 1.21e-05 1.23e-05 1.31e-05 1.145e-05 1.045e-05 1.55e-05 1.03e-05 1.145e-05 9.85e-06 1.21e-05 1.235e-05 9.15e-06 9.5e-06 1.04e-05 9.6e-06 1.265e-05 1.33e-05 1.295e-05 1.2e-05 1.265e-05 1.265e-05 9.6e-06 1.17e-05 1.25e-05 1.08e-05 1.33e-05 1.11e-05 1.035e-05 9.6e-06 8.95e-06 1e-05 1.35e-05 9.2e-06 1.3e-05 1.755e-05 1.105e-05 1.025e-05 1.025e-05 1.2e-05 8.9e-06 1.2e-05 1.05e-05 1.075e-05 9.95e-06 1.23e-05 1.17e-05 1.095e-05 1.225e-05 1.18e-05 1.29e-05 1.14e-05 1.15e-05 1.105e-05 1.295e-05 1.235e-05 1.025e-05 1.35e-05 1.07e-05 9.2e-06 1.145e-05 1.08e-05 1.005e-05 1.295e-05 1.315e-05 9.65e-06 1.095e-05 1.19e-05 1.04e-05 1.235e-05 1.04e-05
24 1.325e-05 8.4e-06 1.17e-05 1.105e-05 8.75e-06 4.9e-06 9.35e-06 8.05e-06 1.22e-05 4.5e-06 1.08e-05 1.105e-05 1.07e-05 6.45e-06 1.025e-05 6.95e-06 1.005e-05 1.18e-05 6.5e-06 1.275e-05 1.31e-05 7.9e-06 1.195e-05 1.03e-05 5.3e-06 1.45e-05 1.03e-05 5.6e-06 7.5e-06 7.45e-06 5.35e-06 4e-06 5.85e-06 1.16e-05 1.125e-05 1.185e-05 7.45e-06 1.33e-05 8.2e-06 1.005e-05 1e-05 9.65e-06 7.6e-06 1.045e-05 9.5e-06 9.95e-06 8.3e-06 1.355e-05 1.09e-05 1.01e-05 4.75e-06 8.8e-06 1.455e-05 4.75e-06 3.3e-06 6.7e-06 6.85e-06 1.35e-05 1.44e-05 1.145e-05 7.25e-06 6.65e-06 1.185e-05 6.15e-06 9.1e-06 7.45e-06 6.25e-06 8.6e-06 9.3e-06 5.7e-06 1.17e-05 8.45e-06 8.25e-06 1.195e-05 1.33e-05 1.275e-05 9.3e-06 9.3e-06 9.15e-06 6.7e-06 1.03e-05 9.95e-06 5.85e-06 4.7e-06 1.055e-05 3.45e-06 8.25e-06 7.75e-06
25 1.055e-05 1.395e-05 1.21e-05 1.2e-05 1.345e-05 1.45e-05 1.275e-05 1.355e-05 1.245e-05 1.47e-05 1.33e-05 1.24e-05 1.38e-05 1.395e-05 1.24e-05 1.415e-05 1.315e-05 1.25e-05 1.545e-05 1.275e-05 1.145e-05 1.52e-05 1.29e-05 1.145e-05 1.45e-05 1.69e-05 1.38e-05 1.585e-05 1.45e-05 1.435e-05 1.5e-05 1.415e-05 1.44e-05 1.2e-05 1.405e-05 1.195e-05 1.355e-05 1.005e-05 1.37e-05 1.145e-05 1.295e-05 1.375e-05 1.37e-05 1.24e-05 1.25e-05 1.26e-05 1.395e-05 9.95e-06 1.13e-05 1.26e-05 1.47e-05 1.47e-05 1.635e-05 1.445e-05 1.47e-05 1.41e-05 1.41e-05 9.9e-06 1.15e-05 1.36e-05 1.585e-05 1.46e-05 1.21e-05 1.45e-05 1.27e-05 1.555e-05 1.445e-05 1.61e-05 1.455e-05 1.45e-05 1.355e-05 1.34e-05 1.375e-05 1.065e-05 1.245e-05 1.085e-05 1.31e-05 1.335e-05 1.295e-05 1.43e-05 1.455e-05 1.15e-05 1.43e-05 1.465e-05 1.37e-05 1.485e-05 1.375e-05 1.24e-05
26 1.13e-05 1.225e-05 1.065e-05 1.2e-05 9.25e-06 1.055e-05 1.25e-05 1.14e-05 1.385e-05 1.055e-05 1.38e-05 1.33e-05 1.32e-05 1.19e-05 1.265e-05 1.175e-05 1.1e-05 1.16e-05 1.09e-05 8.75e-06 1.38e-05 1.135e-05 1.055e-05 9.85e-06 1.03e-05 1.38e-05 1.12e-05 1.04e-05 1.135e-05 8.45e-06 8.6e-06 1e-05 7.8e-06 1.055e-05 1.045e-05 1.155e-05 1.12e-05 1.025e-05 1.145e-05 1.2e-05 1.245e-05 9.55e-06 9.75e-06 1.16e-05 1.215e-05 1.26e-05 1.235e-05 1.03e-05 1.3e-05 1.19e-05 8.4e-06 1.15e-05 1.61e-05 1.05e-05 1.085e-05 8.45e-06 1.1e-05 1.025e-05 1.495e-05 9.65e-06 8.3e-06 8.7e-06 1.37e-05 1.035e-05 1.215e-05 1.085e-05 1.02e-05 1.085e-05 1.295e-05 1.005e-05 1.165e-05 1.19e-05 1.21e-05 1.33e-05 1.025e-05 1.33e-05 6.5e-06 1.215e-05 8.3e-06 8.85e-06 1.025e-05 1.165e-05 1.22e-05 1.05e-05 7.9e-06 1.1e-05 1.21e-05 1.185e-05
27 1.48e-05 1.055e-05 1.315e-05 1.19e-05 1.055e-05 6.95e-06 1.1e-05 9.65e-06 1.325e-05 6.7e-06 1.16e-05 1.23e-05 1.11e-05 8.55e-06 1.175e-05 9.1e-06 1.215e-05 1.15e-05 7.05e-06 1.26e-05 1.42e-05 8.45e-06 1.24e-05 1.21e-05 5.6e-06 1.585e-05 1.04e-05 1.02e-05 9.2e-06 9.5e-06 7.6e-06 6.35e-06 7.9e-06 1.305e-05 1.04e-05 1.34e-05 9.2e-06 1.455e-05 9.8e-06 1.165e-05 1.17e-05 9.55e-06 9.75e-06 1.115e-05 1.15e-05 1.115e-05 1.055e-05 1.43e-05 1.225e-05 1.155e-05 7.15e-06 8.05e-06 1.525e-05 6.95e-06 5.95e-06 8.6e-06 8.45e-06 1.425e-05 1.595e-05 1.165e-05 6.85e-06 8.2e-06 1.345e-05 7.75e-06 1.125e-05 7.1e-06 7.95e-06 7.4e-06 9.9e-06 7.55e-06 1.295e-05 1.005e-05 9.5e-06 1.345e-05 1.295e-05 1.325e-05 1.1e-05 1.065e-05 1.015e-05 8.65e-06 8.9e-06 1.155e-05 8.3e-06 6.85e-06 1.03e-05 6.1e-06 9.5e-06 9.5e-06
28 1.31e-05 9.65e-06 9.55e-06 1.06e-05 7.6e-06 6.9e-06 1.14e-05 8.45e-06 1.195e-05 6.7e-06 1.12e-05 1.165e-05 1.14e-05 1.01e-05 1.035e-05 8.35e-06 1.095e-05 1.135e-05 7.75e-06 1.09e-05 1.17e-05 9e-06 1.255e-05 1.235e-05 7.5e-06 1.45e-05 1.135e-05 9.2e-06 9.2e-06 8.35e-06 8.95e-06 6.3e-06 6.7e-06 9.45e-06 1.25e-05 1.16e-05 8.15e-06 1.175e-05 7.9e-06 1.04e-05 8.8e-06 8.3e-06 9.4e-06 9.5e-06 9.2e-06 1.235e-05 9.9e-06 1.41e-05 1.26e-05 8.5e-06 8.75e-06 1.115e-05 1.235e-05 6.75e-06 8.4e-06 7.2e-06 7.3e-06 1.405e-05 1.265e-05 1.285e-05 1.03e-05 8.95e-06 1.2e-05 5.9e-06 9.1e-06 8.8e-06 5.3e-06 9.35e-06 1.12e-05 4.9e-06 1.16e-05 7.9e-06 1.02e-05 1.365e-05 1.355e-05 1.26e-05 9.8e-06 8.55e-06 8.7e-06 9.15e-06 1.085e-05 8.95e-06 1.005e-05 6.75e-06 9.6e-06 8.55e-06 1.02e-05 1.09e-05
29 1.185e-05 6.05e-06 1.08e-05 1.055e-05 7.6e-06 7.3e-06 1.275e-05 9.65e-06 1.185e-05 6.95e-06 1.11e-05 1.2e-05 1.16e-05 1.065e-05 1.23e-05 7e-06 8.85e-06 1.245e-05 8.25e-06 1.205e-05 1.255e-05 7.25e-06 1.07e-05 9.15e-06 7.45e-06 1.435e-05 8.45e-06 9.5e-06 8.35e-06 8.3e-06 6.5e-06 6.5e-06 4.8e-06 1.07e-05 1.195e-05 1.235e-05 9.2e-06 1.23e-05 9.55e-06 9.9e-06 9.25e-06 1.02e-05 8.9e-06 1.105e-05 9.05e-06 1.165e-05 6.35e-06 1.265e-05 1.25e-05 1.02e-05 6.3e-06 1.215e-05 1.66e-05 7.25e-06 8.1e-06 7e-06 8.6e-06 1.26e-05 1.28e-05 1.055e-05 8.15e-06 7.15e-06 1.275e-05 6.5e-06 8.8e-06 8.6e-06 6.2e-06 9.65e-06 1.045e-05 5.65e-06 9.95e-06 1.115e-05 1.14e-05 1.345e-05 1.41e-05 1.32e-05 7.3e-06 8.6e-06 8.5e-06 7.6e-06 1.25e-05 1.005e-05 8.2e-06 6.85e-06 9.55e-06 8.25e-06 1.14e-05 1.185e-05
30 1.3e-05 9.05e-06 1.125e-05 1.185e-05 8.8e-06 6.1e-06 1.06e-05 9.1e-06 1.27e-05 6e-06 1.15e-05 1.19e-05 1.125e-05 7.85e-06 1.085e-05 8.05e-06 9.75e-06 1.27e-05 7.65e-06 1.27e-05 1.37e-05 8.6e-06 1.18e-05 9.5e-06 5.35e-06 1.5e-05 8.6e-06 7.6e-06 8.95e-06 6.5e-06 7.2e-06 5.5e-06 5.35e-06 1.115e-05 1.075e-05 1.145e-05 8.8e-06 1.295e-05 9.45e-06 1.12e-05 1.085e-05 1.1e-05 7.7e-06 1.14e-05 1.04e-05 9.9e-06 9.15e-06 1.37e-05 1.15e-05 1.09e-05 4.3e-06 9.6e-06 1.565e-05 6e-06 4.5e-06 6.65e-06 7.5e-06 1.365e-05 1.465e-05 1.135e-05 6.4e-06 5.85e-06 1.26e-05 7.1e-06 1.03e-05 8.55e-06 7.4e-06 1e-05 1.005e-05 7.15e-06 1.115e-05 1.045e-05 9.3e-06 1.3e-05 1.31e-05 1.37e-05 7.65e-06 1.025e-05 9.6e-06 5.7e-06 1.135e-05 1.075e-05 6.65e-06 6.1e-06 1.05e-05 4.6e-06 9.3e-06 9.5e-06
31 1.27e-05 7.55e-06 1.11e-05 9.9e-06 6.95e-06 4.2e-06 9.2e-06 7e-06 1.18e-05 3.5e-06 1.035e-05 1.065e-05 9.95e-06 6.65e-06 9.75e-06 5.9e-06 9.75e-06 1.115e-05 4.8e-06 1.195e-05 1.25e-05 6.4e-06 1.15e-05 1.04e-05 4e-06 1.415e-05 1e-05 6.35e-06 6.3e-06 6.5e-06 5.5e-06 5.6e-06 4.75e-06 1.1e-05 1.07e-05 1.1e-05 6.1e-06 1.235e-05 6.9e-06 8.75e-06 8.4e-06 8.1e-06 7.35e-06 9.85e-06 8.45e-06 9.8e-06 7.7e-06 1.32e-05 1.065e-05 8.85e-06 5.15e-06 8.4e-06 1.405e-05 3.85e-06 3.5e-06 7.2e-06 5.65e-06 1.315e-05 1.375e-05 1.125e-05 7.15e-06 6.55e-06 1.145e-05 4e-06 7.75e-06 6e-06 4e-06 7.75e-06 9.1e-06 3.2e-06 1.105e-05 8.5e-06 7.95e-06 1.185e-05 1.255e-05 1.225e-05 8.8e-06 7.7e-06 7.55e-06 6.6e-06 9.6e-06 8.35e-06 6.2e-06 3.8e-06 9.15e-06 3.65e-06 7.95e-06 7.75e-06
32 1.23e-05 7.85e-06 9.85e-06 1.04e-05 6.35e-06 5.55e-06 1.14e-05 8.05e-06 1.21e-05 5.2e-06 1.155e-05 1.215e-05 1.16e-05 9.15e-06 1.085e-05 6.9e-06 9.35e-06 1.095e-05 6.5e-06 1.105e-05 1.275e-05 7.4e-06 1.125e-05 9.6e-06 5.85e-06 1.44e-05 7.8e-06 7.9e-06 6.7e-06 4.8e-06 5.35e-06 4.75e-06 7e-06 9.75e-06 1.08e-05 1.12e-05 7.6e-06 1.125e-05 7.7e-06 9.75e-06 9.15e-06 8.6e-06 7.75e-06 9.65e-06 8.95e-06 1.16e-05 8.1e-06 1.31e-05 1.245e-05 8.65e-06 5.15e-06 1.065e-05 1.51e-05 5.5e-06 6.45e-06 5.9e-06 6.85e-06 1.305e-05 1.445e-05 1.105e-05 7e-06 6.15e-06 1.29e-05 4.75e-06 8.7e-06 7.6e-06 4.35e-06 8.7e-06 1.065e-05 3.8e-06 1.05e-05 9.45e-06 1.005e-05 1.355e-05 1.295e-05 1.355e-05 6.65e-06 8.5e-06 7.25e-06 6.45e-06 1.1e-05 8.4e-06 8.2e-06 5.25e-06 8.3e-06 6.6e-06 1.005e-05 1.035e-05
33 1.2e-05 1.36e-05 6.1e-06 1.25e-05 9.05e-06 1.09e-05 1.16e-05 1.05e-05 1.06e-05 1.15e-05 1.325e-05 1.21e-05 1.315e-05 1.225e-05 8.6e-06 1.28e-05 1.155e-05 1.04e-05 1.25e-05 9.95e-06 9.4e-06 1.325e-05 1.285e-05 1.265e-05 1.16e-05 1.2e-05 1.055e-05 1.305e-05 9.45e-06 1.07e-05 1.115e-05 1.1e-05 9.75e-06 1.2e-05 1.065e-05 8.7e-06 1.09e-05 8.35e-06 1.04e-05 1.315e-05 1.11e-05 1.12e-05 1.025e-05 8.2e-06 1.12e-05 1.43e-05 1.37e-05 1.32e-05 1.36e-05 7.8e-06 1.1e-05 1.29e-05 1.295e-05 1.09e-05 1.25e-05 8.55e-06 1.015e-05 1.315e-05 1.195e-05 1.365e-05 1.23e-05 1.06e-05 1.175e-05 1.02e-05 1.18e-05 1.315e-05 9.9e-06 1.315e-05 1.39e-05 1.035e-05 1.17e-05 9.6e-06 1.175e-05 1.385e-05 1.085e-05 1.33e-05 9.2e-06 1.155e-05 1.035e-05 1.025e-05 1.32e-05 9e-06 1.39e-05 1.145e-05 1.055e-05 1.265e-05 1.175e-05 1.345e-05
34 1.425e-05 1.42e-05 1.075e-05 1.33e-05 1.17e-05 1.085e-05 1.14e-05 1.125e-05 1.24e-05 1.12e-05 1.365e-05 1.29e-05 1.27e-05 1.125e-05 1.05e-05 1.32e-05 1.34e-05 1.13e-05 1.095e-05 1.2e-05 1.245e-05 1.19e-05 1.295e-05 1.33e-05 1.125e-05 1.405e-05 1.045e-05 1.04e-05 1.25e-05 1.195e-05 1.075e-05 1.07e-05 1.08e-05 1.065e-05 1.74e-05 1.075e-05 1.14e-05 1.16e-05 1.16e-05 1.395e-05 1.34e-05 1.18e-05 1.14e-05 1.06e-05 1.325e-05 1.34e-05 1.43e-05 1.385e-05 1.345e-05 1.08e-05 1.055e-05 9.8e-06 1.535e-05 1.085e-05 1.07e-05 1.125e-05 1.075e-05 1.38e-05 1.535e-05 1.29e-05 9.45e-06 1.05e-05 1.335e-05 1.095e-05 1.36e-05 1.09e-05 1.135e-05 1.135e-05 1.27e-05 1.155e-05 1.34e-05 1.22e-05 1.11e-05 1.395e-05 1.03e-05 1.4e-05 1.105e-05 1.305e-05 1.14e-05 1.045e-05 1.105e-05 1.145e-05 1.28e-05 1.13e-05 1.085e-05 1.085e-05 1.11e-05 1.22e-05
35 1.075e-05 1.45e-05 8.8e-06 1.335e-05 8.95e-06 1.16e-05 9.8e-06 1.09e-05 1.24e-05 1.15e-05 1.385e-05 1.155e-05 1.17e-05 1.075e-05 8.8e-06 1.35e-05 1.095e-05 1.2e-05 1.22e-05 9.95e-06 1.115e-05 1.315e-05 1.34e-05 1.295e-05 1.185e-05 1.195e-05 1.155e-05 1.34e-05 1.16e-05 1.235e-05 1.145e-05 1.1e-05 1.12e-05 8.7e-06 1.075e-05 1.26e-05 1.06e-05 8.55e-06 1.125e-05 1.32e-05 1.115e-05 1.25e-05 8.95e-06 1.1e-05 1.175e-05 1.33e-05 1.475e-05 1.28e-05 1.18e-05 1.05e-05 1.125e-05 1.165e-05 1.37e-05 1.145e-05 1.115e-05 1.075e-05 1.025e-05 1.275e-05 1.085e-05 1.39e-05 1.265e-05 1.14e-05 1.03e-05 1.15e-05 1.165e-05 1.33e-05 1.18e-05 1.49e-05 1.415e-05 1.155e-05 1.135e-05 1.05e-05 1.08e-05 1.24e-05 9.35e-06 1.305e-05 9.75e-06 1.25e-05 1.11e-05 9.9e-06 1.3e-05 1.01e-05 1.325e-05 1.16e-05 1.2e-05 1.145e-05 1.08e-05 1.21e-05
36 1.27e-05 1.025e-05 1.1e-05 1.05e-05 8.05e-06 7.05e-06 5.65e-06 6.3e-06 1.225e-05 6.6e-06 1.205e-05 9.4e-06 1.13e-05 6.65e-06 9.75e-06 8.6e-06 1.12e-05 1.145e-05 7.65e-06 1.155e-05 1.24e-05 9.1e-06 1.215e-05 1.2e-05 7.45e-06 1.355e-05 1.12e-05 9.2e-06 8.15e-06 9.2e-06 8.8e-06 6.1e-06 7.6e-06 1.09e-05 1.14e-05 1.06e-05 1.09e-05 1.14e-05 6.4e-06 1e-05 9.4e-06 8.95e-06 9.05e-06 1.02e-05 9.75e-06 1.11e-05 1.04e-05 1.28e-05 1.135e-05 9.25e-06 8.45e-06 8.35e-06 1.41e-05 6.9e-06 7.25e-06 9.25e-06 7.4e-06 1.275e-05 1.34e-05 1.245e-05 1.005e-05 8.4e-06 9.5e-06 6.35e-06 9.15e-06 8.65e-06 6.25e-06 1.03e-05 1.02e-05 5.7e-06 1.21e-05 7.45e-06 6.45e-06 1.01e-05 1.19e-05 1.235e-05 1.005e-05 9.45e-06 8.25e-06 8.8e-06 1.08e-05 8.85e-06 9.5e-06 6.75e-06 9.9e-06 7.4e-06 6.5e-06 9.4e-06
37 1.075e-05 1.52e-05 8.45e-06 1.27e-05 9.35e-06 1.275e-05 1.15e-05 1.15e-05 1.25e-05 1.285e-05 1.47e-05 1.27e-05 1.37e-05 1.3e-05 1e-05 1.43e-05 1.225e-05 1.015e-05 1.33e-05 9.1e-06 1.105e-05 1.415e-05 1.255e-05 1.265e-05 1.33e-05 1.005e-05 1.025e-05 1.455e-05 1.175e-05 1.23e-05 1.295e-05 1.235e-05 1.125e-05 8.35e-06 1.16e-05 8.55e-06 1.14e-05 1.14e-05 1.14e-05 1.275e-05 1.195e-05 1.12e-05 1.075e-05 1.01e-05 1.225e-05 1.43e-05 1.545e-05 1.105e-05 1.305e-05 9.85e-06 1.275e-05 1.36e-05 1.425e-05 1.275e-05 1.41e-05 1.08e-05 1.16e-05 1.1e-05 1.255e-05 1.335e-05 1.385e-05 1.23e-05 1.2e-05 1.18e-05 1.235e-05 1.435e-05 1.15e-05 1.515e-05 1.545e-05 1.145e-05 1.235e-05 1.085e-05 1.245e-05 1.285e-05 9.65e-06 1.3e-05 8.5e-06 1.275e-05 9.7e-06 1.16e-05 1.29e-05 8.6e-06 1.565e-05 1.28e-05 1.035e-05 1.425e-05 1.245e-05 1.33e-05
38 1.37e-05 1.105e-05 1.05e-05 9.75e-06 8.85e-06 6.6e-06 6.6e-06 5.7e-06 1.2e-05 7.25e-06 1.245e-05 1.02e-05 1.22e-05 7.8e-06 9.5e-06 9.5e-06 1.22e-05 1.105e-05 8.6e-06 1.2e-05 1.215e-05 1.01e-05 1.25e-05 1.265e-05 8.2e-06 1.37e-05 1.145e-05 9.8e-06 7.9e-06 9.55e-06 9.45e-06 6.9e-06 7.7e-06 1.04e-05 1.16e-05 1.125e-05 6.4e-06 1.14e-05 9.3e-06 1.09e-05 9.9e-06 9.3e-06 1.01e-05 9.35e-06 9.25e-06 1.205e-05 1.105e-05 1.35e-05 1.21e-05 7.65e-06 9.15e-06 9.2e-06 1.425e-05 6.65e-06 8.45e-06 9.1e-06 6.55e-06 1.345e-05 1.37e-05 1.315e-05 1.06e-05 8.95e-06 1.02e-05 6.15e-06 1.005e-05 9.35e-06 5.45e-06 1.01e-05 1.105e-05 6e-06 1.275e-05 6.6e-06 7.5e-06 1.125e-05 1.225e-05 1.295e-05 1.055e-05 1e-05 8.75e-06 9.1e-06 1.155e-05 8.8e-06 1.065e-05 7.45e-06 9e-06 8.6e-06 7.5e-06 1.015e-05
39 1.01e-05 8.95e-06 1.325e-05 9.65e-06 1e-05 1e-05 1.22e-05 1.105e-05 1.25e-05 9.3e-06 1.1e-05 1.155e-05 1.16e-05 1.14e-05 1.3e-05 8.75e-06 1.085e-05 1.355e-05 1e-05 1.23e-05 1.26e-05 1e-05 1.1e-05 9.6e-06 1.005e-05 1.145e-05 1.2e-05 1.165e-05 1.04e-05 9.9e-06 1.12e-05 8.75e-06 9.75e-06 1.315e-05 1.395e-05 1.32e-05 1e-05 1.275e-05 1.09e-05 1.58e-05 9.8e-06 1.02e-05 1.125e-05 1.24e-05 1e-05 1.025e-05 9.1e-06 9.45e-06 9.9e-06 1.21e-05 1.085e-05 1.255e-05 1.665e-05 9.8e-06 1.015e-05 1.15e-05 1.075e-05 9.4e-06 1.175e-05 1.125e-05 1.225e-05 1.14e-05 1.195e-05 9.25e-06 9.15e-06 1.045e-05 8.95e-06 1.15e-05 1.13e-05 8.15e-06 1.17e-05 1.18e-05 1.185e-05 1.01e-05 1.365e-05 1.01e-05 1.11e-05 9.5e-06 9.45e-06 1.16e-05 1.195e-05 1.13e-05 9.9e-06 9.45e-06 1.125e-05 1.03e-05 1.185e-05 9.8e-06
40 1.1e-05 8.75e-06 1.12e-05 1.035e-05 8.2e-06 9.2e-06 1.18e-05 1.005e-05 1.17e-05 8.9e-06 9.75e-06 1.02e-05 9.55e-06 1.12e-05 1.115e-05 8.6e-06 9.7e-06 1.275e-05 9.85e-06 1.155e-05 1.075e-05 9.8e-06 1.17e-05 1.17e-05 1e-05 1.295e-05 1.245e-05 1.17e-05 8.8e-06 9.25e-06 1.085e-05 8.4e-06 9.15e-06 1.11e-05 1.34e-05 1.115e-05 9.4e-06 1.195e-05 9.9e-06 9.8e-06 1.42e-05 1.045e-05 9.85e-06 1.15e-05 8.05e-06 1.16e-05 9e-06 1.255e-05 1.105e-05 1.06e-05 1.065e-05 1.225e-05 1.48e-05 9.05e-06 1.02e-05 1.01e-05 8.8e-06 1.25e-05 7.15e-06 1.215e-05 1.22e-05 1.09e-05 9.45e-06 8.05e-06 7.6e-06 1.02e-05 7.75e-06 1.16e-05 1.125e-05 7.35e-06 1.02e-05 1.04e-05 1.135e-05 1.22e-05 1.365e-05 1.045e-05 1.09e-05 7.95e-06 9.85e-06 1.025e-05 1.285e-05 1.01e-05 1.015e-05 9.05e-06 1.11e-05 1.035e-05 1.135e-05 1.135e-05
