 slim_337509916 slim_337510299 slim_337510396 slim_337510266 slim_337510382 slim_337510324 slim_337510311 slim_337509817 slim_337510353 slim_337510398 slim_337510300 slim_337510386 slim_337510371 slim_337510352 slim_337510383 slim_337510328 slim_337510222 slim_337510356 slim_337510364 slim_337510246 slim_337510344 slim_337510350 slim_337510397 slim_337510375 slim_337510347 slim_337510309 slim_337509954 slim_337510341 slim_337510377 slim_337510238 slim_337510142 slim_337510321 slim_337510086 slim_337510290 slim_337510070 slim_337510342 slim_337510381 slim_337510329 slim_337510332 slim_337510298 slim_337510251 slim_337509882 slim_337510359 slim_337510158 slim_337510380 slim_337510368 slim_337510212 slim_337510367 slim_337510393 slim_337510228 slim_337510296 slim_337510360 slim_337510331 slim_337510241 slim_337510387 slim_337510349 slim_337510306 slim_337510206 slim_337510363 slim_337510335 slim_337510277 slim_337510272 slim_337509964 slim_337510221 slim_337510391 slim_337510088 slim_337510370 slim_337510247 slim_337510187 slim_337510172 slim_337510210 slim_337509851 slim_337510249 slim_337510252 slim_337510269 slim_337510385 slim_337510281 slim_337510355 slim_337510279 slim_337510390 slim_337510287 slim_337510376 slim_337510327 slim_337510292 slim_337510374 slim_337510345 slim_337510354 slim_337510209 slim_337510384
22 0.0001328 0.0002164 0.0001358 4.41e-05 6.89e-05 8.455e-05 6.275e-05 0.00010495 0.0001742 2.06e-05 0.000194 9.135e-05 1.695e-05 0.0001112 0.0001391 3.12e-05 7.595e-05 0.00015445 0.0001239 4.98e-05 6.205e-05 0.00011105 5.6e-06 0.0001306 0.0001046 1.81e-05 0.0001146 0.00012485 0.00015645 9.865e-05 0.00012375 0.0001765 3.015e-05 8.435e-05 0.00019065 4.385e-05 0.00013635 4.13e-05 2.9e-06 1.815e-05 6.195e-05 4.47e-05 9.165e-05 0.0001239 3.015e-05 3.055e-05 0.00014165 0.00019435 0.00010775 4.535e-05 8.535e-05 0.0002046 3.1e-05 4.755e-05 0.00011055 4.15e-05 0.00010685 9.925e-05 0.00011745 0.00011355 0.0001038 7.595e-05 9.75e-05 0.0002438 4.415e-05 3.925e-05 0.00011475 0.0001369 0.00011185 3.215e-05 3.22e-05 4.525e-05 3.565e-05 9.905e-05 0.00010565 3.005e-05 3.205e-05 8.445e-05 6.3e-05 0.0001328 3.305e-05 5.5e-06 0.00012045 0.00012535 2.045e-05 9.925e-05 1.82e-05 0.00012745 0.0001251
23 0.0001371 0.0001349 0.00012845 0.0001306 0.00013475 0.0001282 0.0001342 0.00012365 0.00013665 0.000129 0.00013055 0.00013025 0.00013515 0.00012355 0.00013045 0.00012685 0.0001335 0.00013985 0.0001375 0.0001266 0.00012995 0.00012365 0.0001306 0.0002422 0.0001258 0.0001272 0.0001237 0.0001294 0.00013125 0.0001256 0.00013735 0.00012955 0.0001259 0.000128 0.00013035 0.00013765 0.00013895 0.00013175 0.0001306 0.00012745 0.00012985 0.0001221 0.0001315 0.0001233 0.000126 0.0001271 0.00013665 0.0001309 0.00012235 0.0001227 0.0001247 0.0001312 0.0001259 0.0001252 0.0001328 0.00013975 0.000129 0.0001251 0.00012245 0.00013435 0.00012755 0.00013355 0.0001294 0.0001354 0.00013195 0.0001301 0.0001326 0.0001282 0.0001413 0.00012845 0.0001231 0.0001226 0.0001254 0.0001249 0.0001325 0.0001258 0.0001287 0.0001281 0.00013505 0.0001372 0.00012475 0.0001318 0.000127 0.0001298 0.0001287 0.0001251 0.00012675 0.00013105 0.0001297
24 0.00016245 0.0001963 0.0001472 8.975e-05 0.000112 8.49e-05 0.00011775 7.22e-05 0.00015465 0.00011475 0.000147 0.00012295 0.0001075 6.665e-05 0.0001326 8.615e-05 0.00011715 0.0001576 0.00015415 9.425e-05 8.08e-05 6.65e-05 0.0001046 0.0001258 0.0001295 0.00011025 8.15e-05 0.00015665 0.00012175 9.125e-05 0.000154 0.000156 8.695e-05 8.47e-05 0.0001306 0.0001207 0.00013085 0.0001228 0.0001046 0.0001102 8.07e-05 9.255e-05 0.00012385 0.000124 8.585e-05 8.67e-05 0.00014495 0.00014575 8.785e-05 9.255e-05 0.0001162 0.00010635 8.665e-05 9.11e-05 0.0001508 0.00012135 0.00011345 9.115e-05 9.72e-05 0.0001143 0.0001444 0.0001172 9.645e-05 0.00014765 8.915e-05 0.0001222 0.00014355 0.00013225 0.00011555 8.53e-05 0.00011715 9.245e-05 0.0001202 9.095e-05 9.775e-05 8.575e-05 0.00012275 8.48e-05 0.00011855 0.00016245 0.0001174 0.0001035 9.66e-05 0.00015715 0.0001135 9.115e-05 0.00011095 0.00016015 0.0001569
25 0.00011875 0.00020235 0.0001232 4.975e-05 6.955e-05 9.355e-05 6.165e-05 0.00011175 0.0001696 3.16e-05 0.0001811 7.62e-05 2.57e-05 0.00011775 0.0001337 4.12e-05 7.74e-05 0.0001549 0.0001189 5.52e-05 6.695e-05 0.0001176 1.81e-05 0.0001272 0.00011025 3.27e-05 0.0001119 0.00010975 0.00015315 9.545e-05 0.00011875 0.0001626 4.23e-05 9.335e-05 0.0001865 3.935e-05 0.00012425 2.61e-05 1.815e-05 1.97e-05 6.685e-05 4.115e-05 7.72e-05 0.0001196 4.06e-05 4.295e-05 0.00013585 0.0001813 0.0001051 4.09e-05 7.065e-05 0.00021025 4.08e-05 4.19e-05 0.0001097 3.51e-05 9.425e-05 9.36e-05 0.0001053 0.00012255 0.00010535 7.745e-05 0.0001067 0.00024925 4.93e-05 2.585e-05 0.00011515 0.0001336 0.0001217 4.35e-05 1.775e-05 4.04e-05 3.005e-05 9.34e-05 0.0001022 4.05e-05 2.985e-05 9.345e-05 6.57e-05 0.00011875 1.845e-05 2.035e-05 0.00010855 0.0001102 2.975e-05 9.4e-05 1.71e-05 0.000123 0.00011
26 0.000157 0.0001892 0.00012995 9.8e-05 0.0001191 9.265e-05 0.00011905 7.09e-05 0.0001564 0.00012485 0.00013175 0.0001155 0.0001198 7.105e-05 0.0001316 9.25e-05 0.00011805 0.00015925 0.0001574 0.00010475 7.955e-05 7.08e-05 0.0001146 0.0001237 8.15e-05 0.0001119 0.0001412 0.00014925 0.00011455 9.03e-05 0.00015725 0.000149 9.29e-05 9.25e-05 0.00013005 0.0001233 0.00012365 0.000117 0.0001146 0.0001118 7.945e-05 8.97e-05 0.00011655 0.00013405 9.285e-05 9.265e-05 0.0001387 0.00013055 7.1e-05 9.015e-05 0.000109 0.00011205 9.3e-05 9.21e-05 0.00015215 0.00012495 9.615e-05 9.01e-05 7.085e-05 0.00012235 0.00014555 0.0001181 0.0001054 0.0001532 9.87e-05 0.00011525 0.0001519 0.0001302 0.000126 9.465e-05 0.0001085 9.005e-05 0.00012195 9e-05 9.915e-05 9.275e-05 0.00012495 9.26e-05 0.0001193 0.000157 0.00010965 0.0001156 7.5e-05 0.00014975 0.00012465 9.01e-05 0.0001115 0.00016225 0.00014955
27 9.715e-05 9.505e-05 0.0001142 0.00014015 0.00011705 0.00014405 0.00011005 0.00015845 0.000106 0.0001214 0.00011555 9.585e-05 0.0001207 0.0001643 0.00012905 0.0001436 0.00011105 0.00010975 0.00010635 0.0001412 0.0001566 0.00016415 0.00012485 0.0001294 0.00015665 0.00010975 0.00014925 0.0001892 0.00014965 0.0001322 0.0001062 9.635e-05 0.0001444 0.00014385 0.0001304 0.00010655 9.93e-05 9.72e-05 0.00012485 0.0001116 0.0001565 0.0001299 9.745e-05 0.00012165 0.0001436 0.00014515 0.00012285 0.00011575 0.00014245 0.000129 9.755e-05 0.0001637 0.0001431 0.0001306 0.00010905 0.0001072 0.00011495 0.00013055 0.0001333 0.00014355 0.00011185 0.0001111 0.0001448 0.0001616 0.00014065 9.725e-05 0.0001161 0.0001288 0.0001204 0.00014555 9.69e-05 0.00012915 0.00010575 0.00013035 0.0001323 0.0001435 0.00011015 0.00014395 0.0001127 9.695e-05 9.74e-05 0.00012575 0.0001372 9.57e-05 0.00012045 0.0001302 0.0001098 0.0001061 9.53e-05
28 0.000149 0.0001482 0.0001316 0.00013185 0.00015375 0.000135 0.00015385 0.0001142 0.0001496 0.00015475 0.0001308 0.00015025 0.00015265 0.00011425 0.0001319 0.00013475 0.0001534 0.00015275 0.0001494 0.00013175 0.00011315 0.0001142 0.00015645 0.00013125 0.00012175 0.00015315 0.00011455 0.00014965 0.0002222 0.0001334 0.00014925 0.0001494 0.00013565 0.0001348 0.00013135 0.00015005 0.0001518 0.0001503 0.00015645 0.00015335 0.00011305 0.0001324 0.00015125 0.00013865 0.00013465 0.00013595 0.0001303 0.00013165 0.00011415 0.0001324 0.00015065 0.0001135 0.0001347 0.0001315 0.0001521 0.00014985 0.000132 0.00013295 0.00011455 0.00013415 0.0001534 0.00015345 0.0001356 0.0001116 0.0001317 0.00014985 0.0001517 0.00013115 0.00015375 0.00013465 0.0001511 0.0001323 0.00015125 0.00013275 0.0001316 0.00013455 0.00015405 0.0001349 0.000155 0.000149 0.0001517 0.0001555 0.0001121 0.00015015 0.0001535 0.00013295 0.0001532 0.00015025 0.0001499
29 0.0001398 0.00017225 0.00013205 9.96e-05 0.0001014 9.37e-05 0.000102 9.025e-05 0.0001384 0.0001074 0.00013235 9.825e-05 0.00010305 9.04e-05 0.00013235 9.475e-05 0.00010135 0.00014215 0.00014015 0.0001046 9.915e-05 9.025e-05 9.865e-05 0.0001256 9.125e-05 9.545e-05 9.03e-05 0.0001322 0.0001334 0.0001771 0.00014 0.0001318 9.53e-05 9.35e-05 0.00013055 0.00010615 0.00010395 9.975e-05 9.865e-05 9.53e-05 9.905e-05 9.12e-05 9.795e-05 0.00012635 9.525e-05 9.49e-05 0.00013945 0.000131 9.11e-05 9.2e-05 9.15e-05 0.00013045 9.54e-05 9.295e-05 0.0001357 0.00010745 9.805e-05 9.07e-05 9.12e-05 0.00012335 0.0001286 0.0001014 0.00010525 0.00017215 9.945e-05 9.81e-05 0.00013545 0.00013205 0.0001079 9.6e-05 9.075e-05 9.195e-05 0.00010395 9.05e-05 9.85e-05 9.515e-05 0.0001073 9.36e-05 0.0001016 0.00013975 9.045e-05 9.95e-05 9.335e-05 0.0001327 0.0001072 9.065e-05 9.465e-05 0.0001443 0.0001324
30 9.815e-05 9.805e-05 0.0001244 0.0001302 0.0001183 0.0001434 0.00011245 0.00015755 9.97e-05 0.00012025 0.00012515 0.00010735 0.00011025 0.0001635 0.00013125 0.00014345 0.0001122 0.0001042 9.775e-05 0.0001386 0.0001488 0.00016335 0.00012375 0.00013735 0.000154 0.00011875 0.00015725 0.0001062 0.00014925 0.00014 0.0001952 0.0001061 0.0001438 0.0001432 0.000131 9.875e-05 0.0001023 0.00010675 0.00012375 0.0001193 0.0001487 0.00013875 0.00010845 0.00012775 0.0001429 0.00014445 0.00011645 0.0001254 0.00015065 0.00013875 0.000115 0.00015565 0.00014305 0.00013825 0.0001104 9.835e-05 0.0001253 0.00013945 0.0001504 0.000136 0.0001195 0.00011225 0.00014355 0.00014695 0.00013055 0.00010705 0.00011615 0.00013035 0.0001056 0.0001431 0.0001148 0.00013865 0.00011505 0.00013925 0.00013185 0.0001428 0.0001192 0.0001433 0.0001137 9.83e-05 0.0001155 0.00012305 0.00015205 0.0001065 0.0001192 0.00013945 0.0001188 0.0001067 0.00010645
31 9.715e-05 4.38e-05 0.00011925 0.0001917 0.00012995 0.00014345 0.000126 0.00015805 5.43e-05 0.0001736 6.375e-05 9.74e-05 0.00017205 0.0001639 0.0001303 0.00019525 0.0001112 7.285e-05 0.00010625 0.00019315 0.00020815 0.00016375 0.0001765 0.00012955 0.000156 0.0001626 0.000149 9.635e-05 0.0001494 0.0001318 0.0001061 8.65e-05 0.00019625 0.00014325 7.835e-05 0.0001523 6.065e-05 0.00015025 0.0001765 0.0001629 0.00020805 0.00018215 9.865e-05 0.00012155 0.00019525 0.000197 0.00012275 6.36e-05 0.0001424 0.00018225 9.725e-05 0.00011155 0.00019475 0.0001834 0.00010905 0.00015855 0.00011525 0.00013135 0.0001334 0.00014315 0.0001122 0.00011125 0.0001447 0.00010995 0.000192 0.00014855 0.0001161 0.000129 8.325e-05 0.00019715 0.00014955 0.0001822 0.00015945 0.00013115 0.00013215 0.00019515 0.0001635 0.00014335 0.0001258 9.7e-05 0.00015045 0.00017735 0.00013665 9.705e-05 0.00017245 0.0001313 0.00016185 0.00010665 9.665e-05
32 0.0001526 0.0002361 0.0001371 4e-05 8.785e-05 8.585e-05 8.585e-05 8.335e-05 0.0001942 4.4e-05 0.0001964 0.00011095 4.16e-05 8.35e-05 0.0001356 3.165e-05 9.865e-05 0.0001777 0.00014395 4.75e-05 4.01e-05 8.36e-05 3.015e-05 0.0001259 8.695e-05 4.23e-05 9.29e-05 0.0001444 0.00013565 9.53e-05 0.0001438 0.00019625 5.68e-05 8.565e-05 0.00018735 6.36e-05 0.0001566 6.095e-05 3.015e-05 4.115e-05 4e-05 3.985e-05 0.00011145 0.00012925 3.035e-05 2.94e-05 0.00014385 0.00019675 9.15e-05 4.075e-05 0.00010505 0.00017825 3.09e-05 4.435e-05 0.00013485 6.16e-05 0.0001082 9.58e-05 0.0001011 0.00011485 0.0001265 9.87e-05 9.805e-05 0.00021695 4.2e-05 5.91e-05 0.00013335 0.00013245 0.0001354 3.205e-05 5.13e-05 4.065e-05 5.595e-05 9.56e-05 0.00010285 3.015e-05 5.545e-05 8.575e-05 8.595e-05 0.0001526 5.255e-05 3.19e-05 0.00010585 0.0001449 4.555e-05 9.58e-05 4.22e-05 0.0001479 0.00014465
33 0.00015135 0.00018365 0.000143 9.38e-05 0.0001001 8.27e-05 0.00010155 8.375e-05 0.0001424 9.89e-05 0.0001432 0.0001101 9.26e-05 8.405e-05 0.000135 8.355e-05 0.00010095 0.00014155 0.00014335 9.88e-05 9.34e-05 8.39e-05 8.435e-05 0.000128 8.47e-05 9.335e-05 9.25e-05 0.00014385 0.0001348 9.35e-05 0.0001432 0.00014325 8.565e-05 0.000165 0.0001332 0.00010955 0.0001176 0.00011155 8.435e-05 9.44e-05 9.33e-05 9.43e-05 0.0001109 0.00012855 8.395e-05 8.535e-05 0.0001427 0.000142 9.29e-05 9.46e-05 0.0001033 0.0001241 8.41e-05 9.52e-05 0.0001334 0.0001115 0.0001092 9.355e-05 0.0001017 0.00011235 0.0001284 0.000101 9.62e-05 0.0001655 9.26e-05 0.00010955 0.0001325 0.00013445 9.99e-05 8.605e-05 0.0001036 9.45e-05 0.0001077 9.335e-05 0.00010185 8.385e-05 0.00010715 8.26e-05 0.00010195 0.00015135 0.0001043 8.62e-05 0.0001032 0.00014435 9.705e-05 9.355e-05 9.31e-05 0.0001478 0.0001441
34 0.0001308 7.735e-05 0.00013515 0.00018375 0.00014855 0.0001334 0.0001496 0.00013 7.835e-05 0.00018825 7.89e-05 0.0001308 0.00018715 0.00013015 0.0001307 0.0001862 0.0001348 9.7e-05 0.00013115 0.00018435 0.00018325 0.00013 0.00019065 0.00013035 0.0001306 0.0001865 0.00013005 0.0001304 0.00013135 0.00013055 0.000131 7.835e-05 0.00018735 0.0001332 0.0001535 0.00017735 9.38e-05 0.00018375 0.00019065 0.0001867 0.00018315 0.00018305 0.0001318 0.00013075 0.0001865 0.00018715 0.0001302 7.775e-05 0.00013045 0.00018315 0.000131 7.735e-05 0.00018665 0.0001837 0.0001338 0.00018445 0.00013075 0.00013025 0.00013055 0.00013325 0.0001351 0.00013485 0.0001338 7.75e-05 0.0001835 0.00018215 0.00013335 0.0001304 9.785e-05 0.0001877 0.00018315 0.00018305 0.0001839 0.00013005 0.0001321 0.0001864 0.0001872 0.0001333 0.00014955 0.00013095 0.0001838 0.0001912 0.0001326 0.00013075 0.00018725 0.00013025 0.00018645 0.00013125 0.00013065
35 9.915e-05 0.0001785 0.00012455 5.1e-05 7.75e-05 0.00010975 6.39e-05 0.00012355 0.000146 5.225e-05 0.0001713 7.355e-05 3.135e-05 0.00012955 0.0001317 6.38e-05 7.795e-05 0.0001355 9.89e-05 7.15e-05 6.95e-05 0.0001294 4.385e-05 0.00013765 0.0001207 3.935e-05 0.0001233 0.00010655 0.00015005 0.00010615 9.875e-05 0.0001523 6.36e-05 0.00010955 0.00017735 3.79e-05 0.0001071 2.765e-05 4.385e-05 4e-05 6.94e-05 5.895e-05 7.465e-05 0.0001287 6.325e-05 6.425e-05 0.00011745 0.00017155 0.00011665 5.9e-05 8.14e-05 0.00020185 6.34e-05 5.92e-05 0.00011105 1.98e-05 9.13e-05 0.00010575 0.00011645 0.000125 0.00011945 7.8e-05 0.0001218 0.00022725 5.15e-05 2.815e-05 0.0001168 0.0001305 0.00010275 6.355e-05 3.515e-05 5.895e-05 4.75e-05 0.00010555 9.845e-05 6.315e-05 5.17e-05 0.00010965 7.235e-05 9.91e-05 3.59e-05 4.35e-05 0.00011875 0.00010715 5.175e-05 0.0001057 3.93e-05 0.0001193 0.00010685
36 9.32e-05 8.695e-05 0.0001172 0.0001471 8.105e-05 0.0001178 9.285e-05 0.0001329 6.115e-05 0.00014405 7.9e-05 6.535e-05 0.00012695 0.00013875 0.00013295 0.0001564 7.74e-05 8.05e-05 0.00010245 0.00016525 0.00016355 0.0001386 0.00013635 0.00013895 0.00013085 0.00012425 0.00012365 9.93e-05 0.0001518 0.00010395 0.0001023 6.065e-05 0.0001566 0.0001176 9.38e-05 0.0001071 3.02e-05 0.00010555 0.00013635 0.000123 0.00016345 0.0001441 6.375e-05 0.00013095 0.0001568 0.00015695 0.00011875 7.945e-05 0.00011765 0.00014435 7.355e-05 0.0001269 0.0001563 0.0001455 0.0001114 0.00010715 8.295e-05 0.0001063 0.00010845 0.00013315 0.00011945 7.745e-05 0.0001297 0.000153 0.0001472 0.0001033 0.00011825 0.00013195 5.42e-05 0.00015745 0.0001114 0.00014435 0.00013165 0.0001061 9.7e-05 0.0001567 0.0001358 0.0001177 7.57e-05 9.31e-05 0.0001099 0.0001376 0.0001109 0.0001 0.0001441 0.0001062 0.0001233 0.0001196 9.975e-05
37 9.73e-05 0.00018305 0.00011165 5.485e-05 7.205e-05 0.00011175 6.345e-05 0.00012625 0.00015945 4.905e-05 0.00016945 6.33e-05 3.53e-05 0.0001321 0.0001312 6.01e-05 7.88e-05 0.0001494 0.0001069 6.735e-05 7.16e-05 0.00013195 4.13e-05 0.00013175 0.0001228 2.61e-05 0.000117 9.72e-05 0.0001503 9.975e-05 0.00010675 0.00015025 6.095e-05 0.00011155 0.00018375 2.765e-05 0.00010555 2.18e-05 4.13e-05 2.805e-05 7.15e-05 4.655e-05 6.51e-05 0.00012235 6.02e-05 6.16e-05 0.0001234 0.00016955 0.0001105 4.525e-05 6.52e-05 0.0002172 5.97e-05 4.54e-05 0.0001115 1.95e-05 8.28e-05 9.81e-05 0.0001013 0.00013385 0.0001137 7.885e-05 0.0001237 0.00024945 5.525e-05 1.385e-05 0.00011825 0.0001315 0.00012525 6.045e-05 1.35e-05 4.56e-05 3.345e-05 9.79e-05 9.85e-05 6.01e-05 3.77e-05 0.00011165 6.765e-05 9.71e-05 1.36e-05 4.065e-05 0.0001036 9.8e-05 4.815e-05 9.79e-05 2.635e-05 0.00011975 9.78e-05
38 0.0001328 0.0002164 0.0001358 4.41e-05 6.89e-05 8.455e-05 6.275e-05 0.00010495 0.0001742 2.06e-05 0.000194 9.135e-05 1.685e-05 0.0001112 0.0001391 3.12e-05 7.595e-05 0.00015445 0.0001239 4.98e-05 6.205e-05 0.00011105 2.9e-06 0.0001306 0.0001046 1.815e-05 0.0001146 0.00012485 0.00015645 9.865e-05 0.00012375 0.0001765 3.015e-05 8.435e-05 0.00019065 4.385e-05 0.00013635 4.13e-05 5.6e-06 1.815e-05 6.195e-05 4.47e-05 9.165e-05 0.0001239 3.02e-05 3.06e-05 0.00014165 0.00019435 0.00010775 4.535e-05 8.535e-05 0.0002046 3.1e-05 4.755e-05 0.00011055 4.15e-05 0.00010685 9.925e-05 0.00011745 0.00011355 0.0001038 7.6e-05 9.75e-05 0.0002438 4.415e-05 3.925e-05 0.00011475 0.0001369 0.00011185 3.215e-05 3.22e-05 4.525e-05 3.565e-05 9.905e-05 0.00010565 3.01e-05 3.205e-05 8.445e-05 6.3e-05 0.0001328 3.305e-05 5.5e-06 0.00012045 0.00012535 2.05e-05 9.925e-05 1.82e-05 0.00012745 0.0001251
39 0.0001193 0.00020275 0.0001234 5.005e-05 6.995e-05 9.46e-05 6.365e-05 0.00011155 0.0001695 3.095e-05 0.00018085 7.74e-05 2.715e-05 0.00011765 0.00013575 4.22e-05 7.585e-05 0.0001549 0.00011945 5.57e-05 6.725e-05 0.0001175 1.815e-05 0.00012745 0.0001102 1.97e-05 0.0001118 0.0001116 0.00015335 9.53e-05 0.0001193 0.0001629 4.115e-05 9.44e-05 0.0001867 4e-05 0.000123 2.805e-05 1.815e-05 3.5e-05 6.715e-05 4.23e-05 7.85e-05 0.0001199 4.175e-05 4.17e-05 0.00013645 0.0001814 0.00010515 4.25e-05 7.235e-05 0.0002104 4.19e-05 4.41e-05 0.00011105 3.575e-05 9.38e-05 9.57e-05 0.00010545 0.0001236 0.0001045 7.59e-05 0.00010715 0.0002497 5.07e-05 2.54e-05 0.00011655 0.00013375 0.00012115 4.24e-05 2.01e-05 4.255e-05 3.22e-05 9.55e-05 0.0001017 4.165e-05 3.255e-05 9.45e-05 6.375e-05 0.00011925 2.055e-05 1.91e-05 0.0001081 0.00011225 3.14e-05 9.56e-05 1.94e-05 0.0001237 0.000112
40 0.00015615 0.00024115 0.0001327 3.685e-05 0.00010615 9.35e-05 0.0001045 7.145e-05 0.0002012 7.235e-05 0.000191 0.00012305 5.895e-05 7.16e-05 0.0001317 4.08e-05 0.000118 0.00018935 0.00014885 5.11e-05 1.765e-05 7.14e-05 6.195e-05 0.00012985 8.07e-05 6.685e-05 7.945e-05 0.0001565 0.00011305 9.905e-05 0.0001487 0.00020805 4e-05 9.33e-05 0.00018315 6.94e-05 0.00016345 7.15e-05 6.195e-05 6.715e-05 3.5e-05 4.455e-05 0.0001242 0.00013885 3.985e-05 4.1e-05 0.0001294 0.00019125 7.825e-05 4.48e-05 0.000124 0.0001581 4.005e-05 4.595e-05 0.00015175 6.365e-05 0.000104 9.865e-05 8.63e-05 0.0001156 0.00015255 0.00011805 0.00010595 0.00018995 3.83e-05 7.16e-05 0.0001515 0.00012955 0.000149 4.09e-05 7.14e-05 4.47e-05 7.705e-05 9.845e-05 9.81e-05 3.98e-05 7.96e-05 9.34e-05 0.0001064 0.00015615 7.255e-05 6.17e-05 8.885e-05 0.000157 7.21e-05 9.865e-05 6.66e-05 0.000162 0.00015675
41 0.0001385 0.00022185 0.000124 4.53e-05 8.79e-05 9.45e-05 8.555e-05 8.965e-05 0.00018945 5.505e-05 0.0001833 9.645e-05 5.015e-05 8.97e-05 0.0001306 4.095e-05 9.96e-05 0.00017795 0.0001389 5.34e-05 4.465e-05 8.965e-05 4.47e-05 0.0001221 9.255e-05 4.115e-05 8.97e-05 0.0001299 0.0001324 9.12e-05 0.00013875 0.00018215 3.985e-05 9.43e-05 0.00018305 5.895e-05 0.0001441 4.655e-05 4.47e-05 4.23e-05 4.455e-05 6.98e-05 9.745e-05 0.00012485 4.01e-05 4.09e-05 0.00013805 0.0001835 8.835e-05 3.66e-05 9.08e-05 0.0001837 4.015e-05 3.96e-05 0.0001336 5.535e-05 9.51e-05 9.095e-05 8.845e-05 0.0001235 0.0001273 9.965e-05 0.00010765 0.0002223 4.695e-05 4.515e-05 0.0001334 0.0001286 0.0001451 4.3e-05 3.495e-05 3.625e-05 5.155e-05 9.075e-05 9.935e-05 3.99e-05 5.46e-05 9.44e-05 8.79e-05 0.0001385 3.8e-05 4.635e-05 9.39e-05 0.00013015 5.505e-05 9.12e-05 3.985e-05 0.0001438 0.00012995
42 9.945e-05 0.00013155 0.0001164 0.0001078 8.345e-05 0.0001111 7.685e-05 0.00012575 0.0001065 9.925e-05 0.0001175 6.35e-05 8.81e-05 0.0001316 0.0001306 0.00011095 7.775e-05 0.0001114 0.0001086 0.0001197 0.0001243 0.00013145 9.165e-05 0.0001315 0.00012385 7.72e-05 0.00011655 9.745e-05 0.00015125 9.795e-05 0.00010845 9.865e-05 0.00011145 0.0001109 0.0001318 7.465e-05 6.375e-05 6.51e-05 9.165e-05 7.85e-05 0.0001242 9.745e-05 0.0001248 0.00012365 0.00011115 0.000112 0.00012465 0.0001178 0.00011015 9.7e-05 6.48e-05 0.0001654 0.00011065 9.82e-05 0.0001112 7.475e-05 8.24e-05 9.775e-05 0.000101 0.0001332 0.00011275 7.78e-05 0.0001229 0.0001978 0.0001081 6.495e-05 0.00011775 0.00013135 8.59e-05 0.0001125 6.42e-05 9.685e-05 8.465e-05 9.755e-05 9.78e-05 0.00011105 8.865e-05 0.000111 7.86e-05 9.94e-05 6.355e-05 9.27e-05 0.0001042 9.745e-05 9.88e-05 9.78e-05 7.71e-05 0.0001193 9.72e-05
43 0.0001274 0.00012685 0.00013035 0.00013095 0.000127 0.00012875 0.00012695 0.000134 0.00012855 0.00012175 0.00013095 0.0001225 0.0001257 0.00013415 0.0001312 0.00012865 0.00012665 0.0001323 0.0001279 0.00012465 0.00013895 0.000134 0.0001239 0.0001233 0.000124 0.0001196 0.00013405 0.00012165 0.00013865 0.00012635 0.00012775 0.00012155 0.00012925 0.00012855 0.00013075 0.0001287 0.00013095 0.00012235 0.0001239 0.0001199 0.00013885 0.00012485 0.00012365 0.0002261 0.00012805 0.00012995 0.0001357 0.0001313 0.0001332 0.0001249 0.0001169 0.0001401 0.0001282 0.00012395 0.0001249 0.0001285 0.0001309 0.0001258 0.0001333 0.0001347 0.0001205 0.0001267 0.0001294 0.0001447 0.00013095 0.0001219 0.0001247 0.0001301 0.0001337 0.0001281 0.00011655 0.0001248 0.00011725 0.0001256 0.00013085 0.00012795 0.00012055 0.00012865 0.00012835 0.0001275 0.00011735 0.000123 0.000134 0.00012205 0.0001204 0.0001258 0.0001196 0.0001226 0.00012195
44 0.0001517 0.00023515 0.00013695 3.98e-05 8.67e-05 8.415e-05 8.62e-05 8.34e-05 0.00019365 4.555e-05 0.00019555 0.00011015 3.985e-05 8.37e-05 0.0001348 3.075e-05 9.955e-05 0.0001779 0.00014305 4.695e-05 3.995e-05 8.35e-05 3.015e-05 0.000126 8.585e-05 4.06e-05 9.285e-05 0.0001436 0.00013465 9.525e-05 0.0001429 0.00019525 3.035e-05 8.395e-05 0.0001865 6.325e-05 0.0001568 6.02e-05 3.02e-05 4.175e-05 3.985e-05 4.01e-05 0.00011115 0.00012805 5.81e-05 3.12e-05 0.00014295 0.0001959 9.15e-05 4.07e-05 0.0001043 0.0001774 3.015e-05 4.33e-05 0.00013305 6.075e-05 0.00010805 9.51e-05 0.000101 0.00011315 0.00012745 9.96e-05 9.78e-05 0.00021615 4.03e-05 5.82e-05 0.00013155 0.0001323 0.000136 3.27e-05 5.095e-05 4.06e-05 5.58e-05 9.49e-05 0.00010215 2.92e-05 5.525e-05 8.405e-05 8.75e-05 0.0001517 5.255e-05 3.27e-05 0.0001048 0.0001441 4.435e-05 9.51e-05 4.07e-05 0.0001476 0.00014385
