 slim_761962771 slim_761962725 slim_761962757 slim_761962748 slim_761962742 slim_761962750 slim_761962722 slim_761962708 slim_761962716 slim_761962714 slim_761962747 slim_761962744 slim_761962761 slim_761962709 slim_761962724 slim_761962733 slim_761962766 slim_761962770 slim_761962773 slim_761962712 slim_761962710 slim_761962751 slim_761962729 slim_761962731 slim_761962735 slim_761962713 slim_761962720 slim_761962755 slim_761962768 slim_761962738 slim_761962763 slim_761962734 slim_761962743 slim_761962760 slim_761962715 slim_761962769 slim_761962737 slim_761962711 slim_761962753 slim_761962740 slim_761962756 slim_761962723 slim_761962707 slim_761962752 slim_761962736 slim_761962754 slim_761962762 slim_761962764 slim_761962730 slim_761962719 slim_761962739 slim_761962775 slim_761962767 slim_761962772 slim_761962759 slim_761962721 slim_761962717 slim_761962758 slim_761962749 slim_761962774 slim_761962718 slim_761962746 slim_761962741 slim_761962727 slim_761962726 slim_761962776 slim_761962745 slim_761962765 slim_761962732 slim_761962728
26 2.05e-06 2e-06 1.8e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 1.55e-06 2.05e-06 1.8e-06 1.75e-06 1.7e-06 1.9e-06 1.75e-06 1.75e-06 1.6e-06 1.85e-06 1.75e-06 1.65e-06 1.65e-06 1.75e-06 1.8e-06 1.85e-06 1.65e-06 1.65e-06 1.75e-06 2.6e-06 1.9e-06 1.85e-06 1.7e-06 1.75e-06 1.45e-06 1.7e-06 1.65e-06 1.8e-06 1.85e-06 1.65e-06 1.8e-06 1.75e-06 1.9e-06 2.1e-06 1.8e-06 1.6e-06 1.7e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 2e-06 1.7e-06 1.8e-06 1.75e-06 2.05e-06 1.95e-06 1.6e-06 1.7e-06 1.9e-06 1.9e-06 1.65e-06 1.7e-06 1.55e-06 2e-06 1.85e-06 1.7e-06 1.75e-06 2e-06 1.7e-06 1.6e-06 1.85e-06 1.75e-06
27 2.6e-06 2e-06 1.8e-06 9e-07 1.45e-06 2.45e-06 1.6e-06 1.35e-06 1.9e-06 1.8e-06 1.25e-06 1e-06 1.35e-06 1.2e-06 1.15e-06 1.75e-06 1.95e-06 2.1e-06 2.55e-06 1.3e-06 1.8e-06 1.65e-06 1.75e-06 1.7e-06 1.85e-06 1.55e-06 1.9e-06 1.3e-06 2.1e-06 1.4e-06 1.55e-06 9.5e-07 1.3e-06 7e-07 1.6e-06 2e-06 1.7e-06 8e-07 1.5e-06 1.6e-06 2.8e-06 1.9e-06 1.4e-06 1.45e-06 2.7e-06 1.65e-06 7.5e-07 1.75e-06 1.5e-06 1.5e-06 1.45e-06 2e-06 2.5e-06 1.5e-06 1.55e-06 1.75e-06 2.35e-06 1.1e-06 7e-07 2.15e-06 2.45e-06 2.55e-06 1.5e-06 1.75e-06 2.1e-06 1.4e-06 1.05e-06 1.85e-06 2.35e-06 1.55e-06
28 1.9e-06 1.95e-06 1.8e-06 1.95e-06 1.35e-06 1.35e-06 1.65e-06 1.7e-06 1.75e-06 1.55e-06 1.3e-06 1.95e-06 1.55e-06 1.6e-06 1.95e-06 1.55e-06 1.65e-06 1.55e-06 1.3e-06 1.95e-06 1.85e-06 1.35e-06 1.1e-06 1.85e-06 1.85e-06 1.65e-06 1.85e-06 2.1e-06 1.7e-06 1.75e-06 1.15e-06 2e-06 1.9e-06 1.8e-06 1.7e-06 1.15e-06 1.85e-06 2.05e-06 1.65e-06 1.5e-06 1.85e-06 1.4e-06 1.65e-06 1.9e-06 1.9e-06 1.5e-06 2e-06 1.1e-06 1.9e-06 1.4e-06 1.85e-06 1.4e-06 1.25e-06 1.5e-06 1.55e-06 1.9e-06 1e-06 2.15e-06 1.8e-06 1.25e-06 1.25e-06 1.85e-06 1.4e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 1.3e-06 1.8e-06 1.45e-06
29 1.85e-06 1.85e-06 1.15e-06 1.15e-06 1.6e-06 1.6e-06 1.6e-06 1.55e-06 1.75e-06 1.55e-06 1.35e-06 1.3e-06 1.7e-06 1.25e-06 1.35e-06 1.65e-06 1.6e-06 1.55e-06 1.9e-06 1.6e-06 1.2e-06 1.6e-06 1.7e-06 1.2e-06 1.55e-06 1.6e-06 1.7e-06 1.4e-06 1.75e-06 1.6e-06 1.4e-06 1.15e-06 1.55e-06 9.5e-07 1.65e-06 1.7e-06 1.15e-06 1.3e-06 1.35e-06 1.55e-06 1.85e-06 1.6e-06 1.15e-06 1.45e-06 1.55e-06 1.45e-06 1.25e-06 1.7e-06 1.45e-06 1.25e-06 1.2e-06 1.55e-06 1.85e-06 1.45e-06 1.65e-06 1.2e-06 1.8e-06 1.2e-06 9e-07 1.75e-06 1.8e-06 1.8e-06 1.5e-06 1.2e-06 1.5e-06 1.45e-06 1.4e-06 1.4e-06 1.7e-06 1.3e-06
30 1.8e-06 1.7e-06 1.75e-06 1.35e-06 1e-06 1.7e-06 1.55e-06 1.35e-06 1.5e-06 1.55e-06 9e-07 1.6e-06 1.15e-06 1.2e-06 1.5e-06 1.65e-06 1.65e-06 1.45e-06 1.8e-06 1.75e-06 1.65e-06 1.45e-06 8.5e-07 1.55e-06 1.8e-06 1.4e-06 1.75e-06 1.55e-06 1.15e-06 1.4e-06 1.3e-06 1.45e-06 1.85e-06 1.2e-06 1.45e-06 1.4e-06 1.55e-06 1.5e-06 1.6e-06 1.2e-06 1.85e-06 1.75e-06 1.25e-06 1.9e-06 1.9e-06 1.5e-06 1.4e-06 8.5e-07 1.65e-06 1.4e-06 1.45e-06 1.55e-06 1.6e-06 1.25e-06 1.15e-06 1.6e-06 1.65e-06 1.55e-06 1.2e-06 1.15e-06 1.7e-06 1.75e-06 1e-06 1.6e-06 1.9e-06 1.5e-06 1.6e-06 1.4e-06 2.1e-06 1.45e-06
31 2.4e-06 1.85e-06 1.6e-06 8e-07 1.5e-06 2.25e-06 1.5e-06 1e-06 1.85e-06 1.65e-06 1.25e-06 8.5e-07 1.5e-06 1.05e-06 1.1e-06 1.3e-06 1.75e-06 2e-06 2.35e-06 1.25e-06 1.65e-06 1.6e-06 1.75e-06 1.5e-06 1.75e-06 1.5e-06 1.45e-06 9.5e-07 2e-06 1.15e-06 1.45e-06 9e-07 1.2e-06 6e-07 1.55e-06 1.85e-06 1.45e-06 8.5e-07 1.3e-06 1.55e-06 2.6e-06 1.7e-06 1.15e-06 1.25e-06 2.5e-06 1.45e-06 8e-07 1.75e-06 1.4e-06 1.25e-06 1.3e-06 1.85e-06 2.3e-06 1.4e-06 1.2e-06 1.5e-06 2.15e-06 8.5e-07 5.5e-07 2.1e-06 2.25e-06 2.35e-06 1.45e-06 1.5e-06 1.9e-06 1.3e-06 9.5e-07 1.6e-06 2.15e-06 1.3e-06
32 2.6e-06 2.05e-06 1.25e-06 1.25e-06 1.8e-06 2.05e-06 1.25e-06 1.65e-06 2.05e-06 1.85e-06 1.7e-06 8.5e-07 1.8e-06 1.55e-06 1.45e-06 1.45e-06 1.7e-06 2.3e-06 1.85e-06 1.05e-06 1.85e-06 1.4e-06 2.15e-06 1.85e-06 1.55e-06 1.8e-06 1.7e-06 1.3e-06 1.9e-06 1.55e-06 1.85e-06 1.2e-06 9e-07 1.1e-06 1.85e-06 1.75e-06 1.85e-06 1.2e-06 1.1e-06 1.7e-06 2.8e-06 9.5e-07 1.45e-06 6.5e-07 2.7e-06 1.3e-06 1.15e-06 2.15e-06 1.75e-06 1.35e-06 1.45e-06 1.75e-06 2.1e-06 1.8e-06 1.85e-06 1.9e-06 1.65e-06 1.2e-06 1.1e-06 2.4e-06 1.85e-06 2.55e-06 1.85e-06 1.9e-06 1.55e-06 1.75e-06 8.5e-07 1.55e-06 1.8e-06 1.4e-06
33 2.3e-06 1.7e-06 1.4e-06 4.5e-07 1.3e-06 2.15e-06 1.25e-06 1.1e-06 1.75e-06 1.5e-06 8.5e-07 7.5e-07 1.3e-06 8e-07 7.5e-07 1.5e-06 1.55e-06 1.8e-06 2.25e-06 1.15e-06 1.45e-06 1.5e-06 1.45e-06 1.25e-06 1.7e-06 1.25e-06 1.65e-06 7e-07 1.8e-06 9.5e-07 1.2e-06 6e-07 1.1e-06 3e-07 1.3e-06 1.7e-06 1.3e-06 6.5e-07 1.2e-06 1.25e-06 2.5e-06 1.55e-06 1.05e-06 1e-06 2.4e-06 1.3e-06 6e-07 1.45e-06 1.15e-06 1.1e-06 1.05e-06 1.7e-06 2.2e-06 1.15e-06 1.3e-06 1.35e-06 2.05e-06 6.5e-07 2e-07 1.85e-06 2.15e-06 2.25e-06 1.15e-06 1.35e-06 1.75e-06 1e-06 8.5e-07 1.55e-06 2.05e-06 1.15e-06
34 1.9e-06 1.35e-06 1.9e-06 1.45e-06 1.4e-06 1.9e-06 1.4e-06 1.25e-06 1.75e-06 1.3e-06 1.25e-06 1.7e-06 1.5e-06 1.15e-06 1.05e-06 1.9e-06 1.75e-06 1.3e-06 2.05e-06 1.3e-06 1.35e-06 1.75e-06 1.1e-06 1.6e-06 1.8e-06 8e-07 1.8e-06 1.6e-06 1.7e-06 1.65e-06 1.45e-06 1.55e-06 1.85e-06 1.3e-06 1.6e-06 1.4e-06 1.6e-06 1.55e-06 1.7e-06 1.45e-06 2e-06 1.95e-06 1.6e-06 1.8e-06 1.85e-06 1.8e-06 1.5e-06 1.1e-06 1.65e-06 1.7e-06 1.65e-06 1.7e-06 2e-06 1.4e-06 1.55e-06 1.65e-06 2.1e-06 1.7e-06 1.3e-06 1.35e-06 1.95e-06 1.85e-06 1.3e-06 1.65e-06 1.85e-06 1.35e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06
35 2e-06 1.8e-06 1.75e-06 1.85e-06 1.5e-06 1.45e-06 1.45e-06 1.5e-06 1.8e-06 1.4e-06 1.5e-06 1.8e-06 1.7e-06 1.4e-06 1.75e-06 1.5e-06 1.7e-06 1.5e-06 1.4e-06 1.7e-06 1.7e-06 1.3e-06 1.2e-06 1.85e-06 1.85e-06 1.35e-06 1.85e-06 2e-06 1.15e-06 1.7e-06 1.4e-06 1.85e-06 1.75e-06 1.7e-06 1.4e-06 1.8e-06 1.85e-06 1.9e-06 1.5e-06 1.65e-06 2.05e-06 1.35e-06 1.65e-06 1.75e-06 2.05e-06 1.45e-06 1.85e-06 1.2e-06 1.7e-06 1.35e-06 1.75e-06 1.25e-06 1.4e-06 1.25e-06 1.7e-06 1.9e-06 1.05e-06 2e-06 1.7e-06 1.45e-06 1.35e-06 1.95e-06 1.45e-06 1.9e-06 1.9e-06 1.45e-06 1.8e-06 1.4e-06 1.75e-06 1.4e-06
36 1.7e-06 1.8e-06 1.5e-06 1.5e-06 1.7e-06 1.55e-06 1.8e-06 1.7e-06 1.85e-06 1.6e-06 1.5e-06 1.6e-06 1.8e-06 1.45e-06 1.45e-06 1.9e-06 1.7e-06 1.4e-06 1.85e-06 1.65e-06 1.3e-06 1.85e-06 1.7e-06 1.2e-06 1.5e-06 1.55e-06 1.65e-06 1.7e-06 1.85e-06 1.15e-06 1.55e-06 1.45e-06 1.85e-06 1.3e-06 1.6e-06 1.85e-06 2.3e-06 1.6e-06 1.65e-06 1.7e-06 1.65e-06 1.9e-06 1.35e-06 1.75e-06 1.2e-06 1.75e-06 1.55e-06 1.7e-06 1.75e-06 1.55e-06 1.55e-06 1.75e-06 1.95e-06 1.75e-06 1.75e-06 1.2e-06 2.05e-06 1.55e-06 1.25e-06 1.55e-06 1.75e-06 1.65e-06 1.65e-06 1.2e-06 1.5e-06 1.75e-06 1.7e-06 1.55e-06 1.65e-06 1.6e-06
37 2.5e-06 1.9e-06 1.7e-06 8.5e-07 1.35e-06 2.35e-06 1.55e-06 1.3e-06 1.75e-06 1.7e-06 1.25e-06 9e-07 1.3e-06 1.15e-06 1.1e-06 1.65e-06 1.85e-06 2.05e-06 2.45e-06 1.2e-06 1.7e-06 1.5e-06 1.75e-06 1.6e-06 1.75e-06 1.5e-06 1.8e-06 8e-07 2.05e-06 1.3e-06 1.5e-06 8.5e-07 1.2e-06 6.5e-07 1.55e-06 1.9e-06 1.6e-06 1.1e-06 1.4e-06 1.55e-06 2.7e-06 1.8e-06 1.3e-06 1.35e-06 2.6e-06 1.55e-06 6.5e-07 1.75e-06 1.4e-06 1.4e-06 1.35e-06 1.9e-06 2.4e-06 1.4e-06 1.5e-06 1.65e-06 2.25e-06 1e-06 6.5e-07 2.1e-06 2.35e-06 2.45e-06 1.45e-06 1.65e-06 2e-06 1.3e-06 9.5e-07 1.75e-06 2.25e-06 1.45e-06
38 2.3e-06 2e-06 1.3e-06 1.35e-06 1.65e-06 1.8e-06 1.3e-06 1.55e-06 1.9e-06 1.65e-06 1.55e-06 1.25e-06 1.8e-06 1.35e-06 1.55e-06 1.5e-06 1.7e-06 1.9e-06 1.75e-06 1.5e-06 1.7e-06 1.4e-06 1.75e-06 1.7e-06 1.75e-06 1.65e-06 1.75e-06 1.5e-06 1.65e-06 1.35e-06 1.6e-06 1.3e-06 1.1e-06 1.2e-06 1.7e-06 1.5e-06 1.65e-06 1.4e-06 1.9e-06 1.55e-06 2.4e-06 1.15e-06 1.25e-06 1.1e-06 2.3e-06 1.25e-06 1.4e-06 1.75e-06 1.45e-06 1.25e-06 1.35e-06 1.5e-06 1.85e-06 1.55e-06 1.75e-06 1.7e-06 1.5e-06 1.25e-06 1.15e-06 2e-06 1.7e-06 2.25e-06 1.65e-06 1.7e-06 1.6e-06 1.55e-06 1.3e-06 1.4e-06 1.65e-06 1.3e-06
39 2.05e-06 1.75e-06 1.65e-06 1.4e-06 1.3e-06 1.95e-06 1.45e-06 1.5e-06 1.75e-06 1.6e-06 1.1e-06 1.7e-06 1.4e-06 1.35e-06 1.4e-06 1.85e-06 1.75e-06 1.65e-06 2.05e-06 1.7e-06 1.65e-06 1.7e-06 1.2e-06 1.7e-06 1.95e-06 1.4e-06 1.9e-06 1.6e-06 1.5e-06 1.55e-06 1.2e-06 1.55e-06 1.7e-06 1.25e-06 1.45e-06 1.65e-06 1.7e-06 1.55e-06 1.55e-06 2.1e-06 2.1e-06 1.7e-06 1.35e-06 1.65e-06 2.1e-06 1.55e-06 1.5e-06 1.2e-06 1.7e-06 1.6e-06 1.3e-06 1.75e-06 1.9e-06 1.5e-06 1.45e-06 1.75e-06 1.95e-06 1.5e-06 1.25e-06 1.4e-06 1.95e-06 2e-06 1.25e-06 1.75e-06 1.8e-06 1.6e-06 1.7e-06 1.65e-06 1.95e-06 1.65e-06
40 1.35e-06 1.85e-06 2e-06 2.55e-06 2.05e-06 1.45e-06 2.4e-06 2.35e-06 1.75e-06 1.85e-06 2.05e-06 2.75e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 1.65e-06 1.4e-06 1.85e-06 2.4e-06 1.6e-06 2.3e-06 1.8e-06 1.65e-06 1.85e-06 1.95e-06 2.1e-06 2.8e-06 1.85e-06 1.85e-06 1.85e-06 2.6e-06 2.8e-06 2.5e-06 2e-06 2.05e-06 1.65e-06 2.7e-06 2.4e-06 2.1e-06 1.7e-06 2.4e-06 2.05e-06 2.65e-06 8.5e-07 2.35e-06 2.65e-06 1.8e-06 2.45e-06 2.25e-06 2.3e-06 2.05e-06 1.5e-06 2.4e-06 2.2e-06 1.7e-06 2.15e-06 2.75e-06 2.5e-06 1.45e-06 1.75e-06 1.3e-06 2.1e-06 1.65e-06 1.8e-06 2.6e-06 2.65e-06 1.9e-06 1.8e-06 2.3e-06
41 2.3e-06 2.05e-06 1.2e-06 1.7e-06 1.95e-06 1.5e-06 1.35e-06 1.9e-06 2.1e-06 1.6e-06 1.8e-06 1.45e-06 2.05e-06 1.75e-06 1.8e-06 1.35e-06 1.6e-06 2.1e-06 1.3e-06 1.55e-06 1.8e-06 1.3e-06 2e-06 1.9e-06 1.75e-06 1.9e-06 1.8e-06 1.9e-06 1.4e-06 1.6e-06 1.75e-06 1.7e-06 9.5e-07 1.55e-06 1.95e-06 1.35e-06 1.9e-06 1.8e-06 1.15e-06 1.7e-06 2.4e-06 1.4e-06 1.6e-06 9e-07 2.35e-06 1.15e-06 1.75e-06 2e-06 1.8e-06 1.2e-06 1.55e-06 1.5e-06 1.5e-06 1.7e-06 2e-06 1.95e-06 9e-07 1.65e-06 1.55e-06 2.1e-06 1.3e-06 2.25e-06 1.9e-06 1.95e-06 1.5e-06 1.9e-06 1.45e-06 1.35e-06 1.55e-06 1.25e-06
42 2e-06 1.9e-06 1.4e-06 1.2e-06 1.4e-06 1.8e-06 1.45e-06 1.4e-06 1.75e-06 1.65e-06 1.25e-06 1.25e-06 1.5e-06 1.2e-06 1.45e-06 1.65e-06 1.75e-06 1.6e-06 1.9e-06 1.6e-06 1.55e-06 1.6e-06 1.45e-06 1.4e-06 1.65e-06 1.55e-06 1.6e-06 1.4e-06 1.65e-06 1.15e-06 1.25e-06 1.15e-06 1.45e-06 1.05e-06 1.6e-06 1.65e-06 1.35e-06 1.3e-06 1.25e-06 1.35e-06 2.05e-06 1.6e-06 1.6e-06 1.5e-06 1.85e-06 1.35e-06 1.25e-06 1.45e-06 1.55e-06 1.35e-06 1.15e-06 1.5e-06 1.95e-06 1.4e-06 1.45e-06 1.4e-06 1.9e-06 1.05e-06 1e-06 1.55e-06 1.8e-06 1.95e-06 1.35e-06 1.4e-06 1.6e-06 1.45e-06 1.35e-06 1.25e-06 1.75e-06 1.4e-06
43 2.45e-06 1.9e-06 1.15e-06 1.25e-06 2e-06 1.95e-06 1.25e-06 1.75e-06 2.15e-06 1.7e-06 1.7e-06 1.05e-06 2e-06 1.55e-06 1.35e-06 1.5e-06 1.45e-06 2.25e-06 1.75e-06 1.2e-06 1.7e-06 1.55e-06 2.2e-06 1.7e-06 1.7e-06 1.75e-06 1.7e-06 1.45e-06 1.9e-06 1.45e-06 1.9e-06 1.25e-06 6.5e-07 1e-06 1.8e-06 1.75e-06 1.75e-06 1.35e-06 1.1e-06 1.65e-06 2.65e-06 9e-07 1.5e-06 8e-07 2.55e-06 1.25e-06 1.3e-06 2.2e-06 1.65e-06 1.25e-06 1.4e-06 1.75e-06 2e-06 1.85e-06 1.95e-06 1.8e-06 1.55e-06 1.2e-06 1.05e-06 2.35e-06 1.7e-06 2.4e-06 1.9e-06 1.8e-06 1.45e-06 1.75e-06 1.1e-06 1.55e-06 1.7e-06 1.3e-06
44 1.2e-06 1.95e-06 1.7e-06 2.55e-06 2.05e-06 1.05e-06 2.35e-06 2.3e-06 2e-06 1.75e-06 2.05e-06 2.65e-06 2.25e-06 2.2e-06 2.1e-06 2.4e-06 1.9e-06 1e-06 1.55e-06 2.2e-06 1.2e-06 2.25e-06 1.85e-06 1.2e-06 1.4e-06 1.8e-06 1.75e-06 2.7e-06 1.9e-06 1.55e-06 1.9e-06 2.5e-06 2.7e-06 2.4e-06 1.85e-06 2.05e-06 1.2e-06 2.6e-06 2.3e-06 2.1e-06 8.5e-07 2.35e-06 1.85e-06 2.55e-06 1e-07 2.3e-06 2.55e-06 1.85e-06 2.4e-06 2.2e-06 2.1e-06 1.85e-06 1.8e-06 2.35e-06 2.2e-06 1.25e-06 2.15e-06 2.65e-06 2.4e-06 1.2e-06 1.45e-06 1.15e-06 2.1e-06 1.2e-06 1.35e-06 2.5e-06 2.65e-06 1.75e-06 1.35e-06 2.25e-06
45 2.25e-06 2e-06 1.4e-06 1.45e-06 1.7e-06 1.7e-06 1.45e-06 1.65e-06 1.95e-06 1.55e-06 1.55e-06 1.45e-06 1.8e-06 1.5e-06 1.65e-06 1.45e-06 1.7e-06 1.95e-06 1.6e-06 1.65e-06 1.75e-06 1.4e-06 1.75e-06 1.75e-06 1.85e-06 1.75e-06 1.8e-06 1.65e-06 1.5e-06 1.45e-06 1.5e-06 1.45e-06 1.3e-06 1.3e-06 1.8e-06 1.45e-06 1.75e-06 1.55e-06 1.25e-06 1.55e-06 2.35e-06 1.15e-06 1.35e-06 1.25e-06 2.3e-06 2.1e-06 1.5e-06 1.75e-06 1.65e-06 1.2e-06 1.35e-06 1.6e-06 1.7e-06 1.45e-06 1.75e-06 1.8e-06 1.25e-06 1.35e-06 1.3e-06 1.95e-06 1.55e-06 2.2e-06 1.65e-06 1.8e-06 1.7e-06 1.65e-06 1.45e-06 1.45e-06 1.75e-06 1.2e-06
46 2.45e-06 1.85e-06 1.65e-06 8e-07 1.35e-06 2.3e-06 1.5e-06 1.25e-06 1.75e-06 1.65e-06 1.2e-06 8.5e-07 1.2e-06 1.1e-06 1.05e-06 1.6e-06 1.8e-06 2e-06 2.4e-06 1.15e-06 1.65e-06 1.5e-06 1.7e-06 1.55e-06 1.7e-06 1.45e-06 1.75e-06 7.5e-07 2e-06 1.25e-06 1.4e-06 8e-07 1.15e-06 6e-07 1.5e-06 1.85e-06 1.55e-06 6.5e-07 1.4e-06 1.5e-06 2.65e-06 1.75e-06 1.25e-06 1.3e-06 2.55e-06 1.5e-06 1e-06 1.7e-06 1.4e-06 1.35e-06 1.3e-06 1.85e-06 2.35e-06 1.35e-06 1.45e-06 1.6e-06 2.2e-06 9.5e-07 6e-07 2.05e-06 2.3e-06 2.4e-06 1.4e-06 1.6e-06 1.95e-06 1.25e-06 9e-07 1.7e-06 2.2e-06 1.4e-06
47 1.8e-06 1.7e-06 2.05e-06 1.6e-06 9.5e-07 1.75e-06 1.4e-06 1.15e-06 1.55e-06 1.6e-06 8.5e-07 1.9e-06 1.1e-06 1.05e-06 1.55e-06 1.85e-06 1.75e-06 1.1e-06 1.85e-06 1.85e-06 1.75e-06 1.6e-06 4e-07 1.7e-06 1.9e-06 1.05e-06 1.85e-06 1.75e-06 1.1e-06 1.7e-06 8.5e-07 1.75e-06 2.15e-06 1.45e-06 1.1e-06 1.2e-06 1.7e-06 1.75e-06 1.75e-06 1.2e-06 1.8e-06 2e-06 1.45e-06 2.2e-06 1.85e-06 1.75e-06 1.7e-06 8e-07 1.75e-06 1.65e-06 1.7e-06 1.5e-06 1.65e-06 1.4e-06 1.15e-06 1.75e-06 1.8e-06 1.9e-06 1.45e-06 9.5e-07 1.75e-06 1.75e-06 1e-06 1.75e-06 2.05e-06 1.5e-06 1.9e-06 1.55e-06 2e-06 1.7e-06
48 2.3e-06 1.9e-06 1.75e-06 1.35e-06 1.65e-06 2.1e-06 1.7e-06 1.6e-06 1.9e-06 1.55e-06 1.5e-06 1.55e-06 1.8e-06 1.35e-06 1.45e-06 1.8e-06 1.85e-06 1.95e-06 2.2e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 1.75e-06 2.05e-06 1.6e-06 2e-06 1.5e-06 1.9e-06 1.45e-06 1.65e-06 1.4e-06 1.75e-06 1.15e-06 1.65e-06 1.7e-06 1.75e-06 1.4e-06 1.45e-06 1.7e-06 2.45e-06 1.8e-06 1.55e-06 1.65e-06 2.4e-06 1.65e-06 1.4e-06 1.75e-06 2.1e-06 1.5e-06 1.55e-06 1.7e-06 2.1e-06 1.45e-06 1.8e-06 1.8e-06 1.95e-06 1.5e-06 1.15e-06 1.95e-06 2.1e-06 2.25e-06 1.6e-06 1.8e-06 2.05e-06 1.4e-06 1.6e-06 1.75e-06 2.1e-06 1.55e-06
49 2.15e-06 1.9e-06 1.45e-06 1.3e-06 1.6e-06 1.6e-06 1.5e-06 1.55e-06 1.85e-06 1.45e-06 1.4e-06 1.25e-06 1.7e-06 1.3e-06 1.5e-06 1.35e-06 1.55e-06 1.85e-06 1.55e-06 1.55e-06 1.65e-06 1.3e-06 1.65e-06 1.6e-06 1.75e-06 1.65e-06 1.7e-06 1.5e-06 1.4e-06 1.25e-06 1.4e-06 1.25e-06 1.35e-06 1.1e-06 1.7e-06 1.35e-06 1.55e-06 1.4e-06 1.25e-06 1.6e-06 2.25e-06 1.2e-06 1.35e-06 1.25e-06 2.2e-06 1.2e-06 1.35e-06 1.65e-06 1.5e-06 1.9e-06 1.45e-06 1.5e-06 1.6e-06 1.35e-06 1.65e-06 1.6e-06 1.1e-06 1.35e-06 1.05e-06 1.85e-06 1.4e-06 2.1e-06 1.55e-06 1.6e-06 1.75e-06 1.5e-06 1.35e-06 1.3e-06 1.8e-06 1.05e-06
50 2.15e-06 1.9e-06 1.3e-06 1.2e-06 1.6e-06 1.95e-06 1.45e-06 1.55e-06 1.9e-06 1.65e-06 1.4e-06 1.45e-06 1.7e-06 1.35e-06 1.4e-06 1.75e-06 1.85e-06 1.8e-06 2e-06 1.65e-06 1.5e-06 1.65e-06 1.7e-06 1.55e-06 1.85e-06 1.6e-06 1.8e-06 1.45e-06 1.85e-06 1.2e-06 1.45e-06 1.3e-06 1.45e-06 1.05e-06 1.65e-06 1.75e-06 1.55e-06 1.35e-06 1.35e-06 1.3e-06 2.3e-06 1.55e-06 1.15e-06 1.4e-06 2.1e-06 1.35e-06 1.3e-06 1.7e-06 1.55e-06 1.45e-06 1.7e-06 1.65e-06 2.1e-06 1.45e-06 1.7e-06 1.6e-06 1.95e-06 1.15e-06 1.05e-06 1.8e-06 1.95e-06 2.1e-06 1.5e-06 1.6e-06 1.65e-06 1.5e-06 1.45e-06 1.6e-06 1.9e-06 1.5e-06
51 2.1e-06 2.1e-06 1.6e-06 1.85e-06 1.6e-06 1.5e-06 1.65e-06 1.7e-06 1.9e-06 1.65e-06 1.6e-06 1.8e-06 1.8e-06 1.6e-06 1.85e-06 1.6e-06 1.8e-06 1.6e-06 1.45e-06 1.8e-06 1.65e-06 1.45e-06 1.5e-06 1.75e-06 1.75e-06 1.65e-06 1.75e-06 2e-06 1.4e-06 1.55e-06 1.55e-06 1.85e-06 1.75e-06 1.7e-06 1.7e-06 1.25e-06 1.75e-06 1.9e-06 1.5e-06 1.75e-06 2.05e-06 1.5e-06 1.5e-06 1.75e-06 1.85e-06 1.6e-06 1.85e-06 1.5e-06 1.7e-06 1.5e-06 1.65e-06 1.8e-06 1.65e-06 1.4e-06 1.8e-06 1.8e-06 1.3e-06 2e-06 1.7e-06 1.45e-06 1.4e-06 2.05e-06 1.55e-06 1.8e-06 1.8e-06 1.35e-06 1.8e-06 1.25e-06 1.65e-06 1.55e-06
52 1.7e-06 1.85e-06 1.8e-06 2.25e-06 1.85e-06 1.35e-06 1.95e-06 2.1e-06 1.7e-06 1.6e-06 1.85e-06 2.25e-06 2.05e-06 2e-06 2.25e-06 1.75e-06 1.4e-06 1.75e-06 1.4e-06 2.15e-06 1.85e-06 1.6e-06 1.65e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06 2.5e-06 1.25e-06 1.85e-06 1.6e-06 2.3e-06 2.1e-06 2.2e-06 2e-06 1.4e-06 1.95e-06 2.4e-06 1.85e-06 1.9e-06 1.5e-06 1.5e-06 1.95e-06 2e-06 1.8e-06 1.7e-06 2.35e-06 1.65e-06 2.1e-06 1.6e-06 2.1e-06 1.65e-06 1.9e-06 1.9e-06 2e-06 2e-06 1.1e-06 2.45e-06 2.2e-06 1.65e-06 1.35e-06 1.65e-06 1.9e-06 2e-06 1.9e-06 2.25e-06 2.15e-06 1.5e-06 1.8e-06 1.65e-06
