 slim_761974385 slim_761974397 slim_761974360 slim_761974369 slim_761974357 slim_761974367 slim_761974382 slim_761974359 slim_761974353 slim_761974393 slim_761974379 slim_761974363 slim_761974354 slim_761974387 slim_761974389 slim_761974371 slim_761974366 slim_761974383 slim_761974376 slim_761974384 slim_761974361 slim_761974378 slim_761974386 slim_761974364 slim_761974392 slim_761974380 slim_761974370 slim_761974394 slim_761974381 slim_761974401 slim_761974400 slim_761974399 slim_761974362 slim_761974372 slim_761974368 slim_761974398 slim_761974356 slim_761974391 slim_761974358 slim_761974355 slim_761974374 slim_761974375 slim_761974373 slim_761974388 slim_761974390 slim_761974395 slim_761974365 slim_761974377 slim_761974396
39 3.7e-06 9.5e-07 1.65e-06 2.05e-06 2.1e-06 2.4e-06 2.25e-06 3.15e-06 1.85e-06 1.65e-06 2.4e-06 3.45e-06 1.05e-06 1.75e-06 1.9e-06 1.9e-06 2.55e-06 1.75e-06 1.45e-06 3.25e-06 2.5e-06 2.3e-06 2.15e-06 2.55e-06 1.75e-06 3.15e-06 1.75e-06 2.85e-06 2e-06 1.45e-06 1.5e-06 6e-07 1.8e-06 1.75e-06 2.45e-06 1.2e-06 2.5e-06 3.75e-06 3.55e-06 1.1e-06 1.4e-06 2.5e-06 1.1e-06 2e-06 2.05e-06 1.3e-06 2.65e-06 3.15e-06 2.95e-06
40 3.35e-06 1.25e-06 1.55e-06 1.75e-06 1.45e-06 2.55e-06 1.9e-06 2.95e-06 2e-06 1.6e-06 2.55e-06 3.3e-06 1.35e-06 2.05e-06 1.8e-06 1.7e-06 2.2e-06 1.7e-06 1.55e-06 3.05e-06 2.2e-06 1.8e-06 2.75e-06 2.2e-06 1.25e-06 2.95e-06 1.5e-06 2.8e-06 2e-06 1.5e-06 1.5e-06 1.45e-06 1.85e-06 1.7e-06 2.75e-06 1.4e-06 2.05e-06 3.4e-06 3.1e-06 1.4e-06 2.1e-06 2.2e-06 1.4e-06 1.9e-06 2e-06 1.8e-06 2.35e-06 3.15e-06 2.9e-06
41 2.5e-06 2.25e-06 2.05e-06 1.65e-06 2.1e-06 3e-06 2.35e-06 3e-06 2.15e-06 2.1e-06 3e-06 2.1e-06 2.4e-06 2.4e-06 1.75e-06 2.05e-06 1.65e-06 2.2e-06 1.55e-06 3.1e-06 1.4e-06 2.35e-06 2.75e-06 1.65e-06 2e-06 3e-06 2.2e-06 3e-06 2e-06 1.65e-06 1.65e-06 2.55e-06 1.4e-06 2.2e-06 2.55e-06 1.8e-06 2.15e-06 2.45e-06 2.6e-06 2.5e-06 2.2e-06 2.4e-06 2.4e-06 2e-06 1.75e-06 1.95e-06 1.85e-06 2.65e-06 2.5e-06
42 3.65e-06 7e-07 1.2e-06 1.8e-06 2e-06 2.45e-06 2.15e-06 3.15e-06 1.85e-06 1.3e-06 2.45e-06 3.35e-06 6.5e-07 1.85e-06 1.85e-06 1.85e-06 2.45e-06 1.8e-06 1.3e-06 3.25e-06 2.4e-06 2.2e-06 2.5e-06 2.45e-06 1.7e-06 3.15e-06 1.6e-06 2.4e-06 1.95e-06 1.05e-06 1.2e-06 1.15e-06 1.75e-06 1.25e-06 2.7e-06 1.2e-06 2.6e-06 3.7e-06 3.5e-06 1.1e-06 1.4e-06 2.4e-06 1.2e-06 1.95e-06 2.2e-06 1.65e-06 2.55e-06 3.15e-06 2.8e-06
43 3.25e-06 1.8e-06 1.4e-06 2e-06 1.4e-06 2.6e-06 1.2e-06 2.2e-06 1.75e-06 1.45e-06 2.6e-06 3.35e-06 1.95e-06 1.55e-06 7.5e-07 1.05e-06 2.15e-06 1.1e-06 1.1e-06 2.3e-06 1.85e-06 1.45e-06 2.95e-06 2.15e-06 1.65e-06 2.1e-06 1.15e-06 2.6e-06 2.65e-06 1.6e-06 1.25e-06 2.05e-06 1.05e-06 1.55e-06 2.6e-06 1.4e-06 2.7e-06 3.25e-06 2.9e-06 2e-06 1.9e-06 2e-06 1.95e-06 1.3e-06 2.25e-06 1.5e-06 1.95e-06 2.45e-06 2.35e-06
44 2.85e-06 2.05e-06 2.2e-06 1.9e-06 2.25e-06 2.85e-06 2.5e-06 3.15e-06 2.15e-06 2.25e-06 2.85e-06 2.55e-06 2.15e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 2.25e-06 1.85e-06 3.25e-06 1.85e-06 2.5e-06 2.75e-06 2.05e-06 1.95e-06 3.15e-06 2.25e-06 3.1e-06 2e-06 1.95e-06 1.95e-06 2.1e-06 1.85e-06 2.35e-06 2.55e-06 1.85e-06 2.15e-06 2.8e-06 2.85e-06 2.05e-06 2e-06 1.75e-06 2.2e-06 2.25e-06 3.5e-06 2.1e-06 2.2e-06 3e-06 2.8e-06
45 3.35e-06 1.5e-06 1.6e-06 1.95e-06 1.8e-06 2.65e-06 1.95e-06 2.75e-06 1.75e-06 1.5e-06 2.65e-06 3.15e-06 1.65e-06 1.9e-06 1.3e-06 1.45e-06 2.15e-06 1.5e-06 1.05e-06 2.85e-06 2.05e-06 2e-06 2.35e-06 2.15e-06 1.85e-06 2.75e-06 1.65e-06 2.75e-06 2.35e-06 1.4e-06 1.2e-06 1.3e-06 1.25e-06 1.6e-06 2.4e-06 1.25e-06 2.65e-06 3.4e-06 3.15e-06 1.3e-06 1.8e-06 1.95e-06 1.65e-06 1.5e-06 2.1e-06 1.9e-06 2.3e-06 2.7e-06 2.65e-06
46 2.65e-06 2.4e-06 2.15e-06 2e-06 2.1e-06 3e-06 1.95e-06 2.85e-06 2.2e-06 2.3e-06 3e-06 2.55e-06 2.55e-06 2.2e-06 1.75e-06 2.25e-06 2e-06 2.2e-06 1.9e-06 2.95e-06 1.95e-06 2.2e-06 3e-06 2e-06 2.15e-06 2.85e-06 2.05e-06 3e-06 2.35e-06 2e-06 2e-06 2.7e-06 1.9e-06 2.4e-06 2.9e-06 2.15e-06 2.25e-06 2.75e-06 2.7e-06 2.65e-06 2.35e-06 1.85e-06 2.55e-06 1.95e-06 2.2e-06 2.3e-06 3.5e-06 2.85e-06 2.75e-06
47 2.7e-06 3e-06 2.8e-06 2.8e-06 2.75e-06 2.7e-06 2.85e-06 2.3e-06 2.45e-06 2.75e-06 2.7e-06 2.55e-06 3.15e-06 2.75e-06 2.35e-06 2.35e-06 2.8e-06 2.45e-06 2.3e-06 2.4e-06 2.65e-06 2.75e-06 2.75e-06 2.8e-06 3.15e-06 2.2e-06 2.6e-06 2.7e-06 3.25e-06 2.65e-06 2.5e-06 3.2e-06 2.25e-06 2.85e-06 2.5e-06 2.65e-06 3.25e-06 2.75e-06 2.6e-06 3.15e-06 3.15e-06 2.65e-06 3.15e-06 2.45e-06 3e-06 2.7e-06 2.85e-06 4.3e-06 2.4e-06
48 2.7e-06 2.65e-06 2.55e-06 2.55e-06 2.7e-06 2.6e-06 2.75e-06 2.5e-06 2.5e-06 2.55e-06 2.6e-06 2.4e-06 2.8e-06 2.65e-06 2.3e-06 2.4e-06 2.7e-06 2.5e-06 2.2e-06 2.6e-06 2.45e-06 2.8e-06 2.55e-06 2.7e-06 2.8e-06 2.4e-06 2.45e-06 2.6e-06 2.9e-06 2.35e-06 2.3e-06 3e-06 2.15e-06 2.65e-06 2.5e-06 2.45e-06 3.15e-06 2.7e-06 2.55e-06 2.95e-06 2.9e-06 2.5e-06 2.8e-06 2.35e-06 2.8e-06 2.65e-06 2.75e-06 2.4e-06 4e-06
