 slim_762224450 slim_762224414 slim_762224401 slim_762224398 slim_762224427 slim_762224426 slim_762224451 slim_762224444 slim_762224432 slim_762224409 slim_762224411 slim_762224454 slim_762224415 slim_762224402 slim_762224457 slim_762224453 slim_762224406 slim_762224407 slim_762224439 slim_762224447 slim_762224456 slim_762224452 slim_762224410 slim_762224440 slim_762224449 slim_762224405 slim_762224404 slim_762224461 slim_762224458 slim_762224424 slim_762224435 slim_762224419 slim_762224430 slim_762224399 slim_762224417 slim_762224442 slim_762224445 slim_762224464 slim_762224460 slim_762224462 slim_762224408 slim_762224397 slim_762224433 slim_762224420 slim_762224423 slim_762224425 slim_762224438 slim_762224403 slim_762224434 slim_762224413 slim_762224418 slim_762224412 slim_762224463 slim_762224455 slim_762224436 slim_762224428 slim_762224448 slim_762224443 slim_762224422 slim_762224446 slim_762224441 slim_762224429 slim_762224431 slim_762224459 slim_762224416 slim_762224421 slim_762224400 slim_762224437
27 4.65e-06 3.65e-06 3.3e-06 2.95e-06 3.2e-06 3.5e-06 3.4e-06 4.25e-06 3.3e-06 3.05e-06 3.35e-06 3.75e-06 3.3e-06 3.4e-06 4.9e-06 4.4e-06 2.2e-06 3.25e-06 4.15e-06 1.9e-06 4.45e-06 3.5e-06 3.45e-06 3.5e-06 4e-06 2.2e-06 2.05e-06 3.5e-06 4.55e-06 2.3e-06 3.15e-06 3.55e-06 3.4e-06 3.9e-06 4.1e-06 3.45e-06 3.5e-06 3.25e-06 3.35e-06 3.05e-06 3.6e-06 2.85e-06 3.3e-06 2.5e-06 3.35e-06 3.6e-06 4.3e-06 3e-06 1.95e-06 2e-06 4.35e-06 2.9e-06 3.4e-06 4.45e-06 3.45e-06 4.25e-06 4.2e-06 2.7e-06 2.15e-06 3.25e-06 2.4e-06 4.75e-06 4.5e-06 1.9e-06 3.65e-06 2.35e-06 3.8e-06 3.75e-06
28 2.05e-06 2.2e-06 3.8e-06 4.45e-06 2.6e-06 1.8e-06 3.5e-06 2.7e-06 4.2e-06 4e-06 3.35e-06 2.6e-06 3.5e-06 3.45e-06 1.15e-06 3.3e-06 4.65e-06 3.6e-06 2.5e-06 4.4e-06 1.15e-06 3.5e-06 2.2e-06 3.5e-06 1.5e-06 5.1e-06 5.85e-06 4.55e-06 2.2e-06 2.85e-06 3.45e-06 3.3e-06 2.8e-06 2.75e-06 1.35e-06 3.65e-06 2.8e-06 3.8e-06 2.1e-06 4.9e-06 2.2e-06 5.05e-06 3.75e-06 5.3e-06 3.95e-06 1.9e-06 2.5e-06 3.4e-06 4.65e-06 4.6e-06 1.3e-06 2.55e-06 3.7e-06 1.15e-06 3.5e-06 3e-06 2.75e-06 3.3e-06 6e-06 3.5e-06 4.95e-06 1.65e-06 2.4e-06 4.35e-06 2.25e-06 4.25e-06 3.35e-06 2.45e-06
29 3.35e-06 1.9e-06 3.5e-06 3.65e-06 2.2e-06 1.5e-06 3.5e-06 3.95e-06 3.65e-06 3.2e-06 3.2e-06 2.35e-06 3.5e-06 3.45e-06 3.25e-06 4.4e-06 3.15e-06 3.2e-06 2.9e-06 2.15e-06 2.5e-06 3.1e-06 1.95e-06 3.5e-06 2.3e-06 3e-06 3.75e-06 2.3e-06 2.85e-06 1.2e-06 3.1e-06 3.75e-06 2.4e-06 3.6e-06 2.3e-06 3.65e-06 2.4e-06 3.25e-06 1.95e-06 4.4e-06 1.85e-06 4.5e-06 3.8e-06 3.95e-06 3.65e-06 1.6e-06 3.1e-06 3e-06 2.45e-06 2.4e-06 2.45e-06 1.55e-06 3.3e-06 2.5e-06 3.5e-06 4.3e-06 3.75e-06 1.65e-06 3.9e-06 3.1e-06 2.95e-06 3.45e-06 3.9e-06 2e-06 1.9e-06 2.55e-06 3.5e-06 2.4e-06
30 3.8e-06 3.65e-06 3.3e-06 3.55e-06 3.35e-06 3.35e-06 3.65e-06 3.15e-06 3.45e-06 3.5e-06 3.25e-06 3.75e-06 3.65e-06 3.55e-06 4.1e-06 3.8e-06 3.1e-06 3.3e-06 3.95e-06 2.85e-06 3.65e-06 3.5e-06 3.6e-06 3.5e-06 3.1e-06 3.5e-06 3e-06 3.15e-06 3.45e-06 3.1e-06 5.7e-06 3.3e-06 3.3e-06 3.3e-06 3.5e-06 3.8e-06 3.4e-06 3.45e-06 3.5e-06 3.1e-06 3.6e-06 3.25e-06 3.05e-06 3.1e-06 3.4e-06 3.45e-06 4.1e-06 2.9e-06 3.25e-06 3.2e-06 3.5e-06 3.2e-06 3.45e-06 3.65e-06 3.65e-06 3.45e-06 3.55e-06 3.45e-06 3.2e-06 3.25e-06 3.45e-06 3.95e-06 3.7e-06 3e-06 3.65e-06 3.15e-06 3.5e-06 3.75e-06
31 2.65e-06 3.65e-06 2.7e-06 3.3e-06 2.9e-06 3.15e-06 3.15e-06 2.65e-06 3.3e-06 3.1e-06 2.55e-06 3.35e-06 3.15e-06 3.1e-06 3.15e-06 2.7e-06 3.05e-06 2.9e-06 3.05e-06 3.45e-06 2.95e-06 3.5e-06 3.6e-06 3.15e-06 3.25e-06 3.75e-06 3.15e-06 3.55e-06 3.3e-06 3.75e-06 3.3e-06 3.6e-06 3.7e-06 2.45e-06 2.85e-06 3.3e-06 3.95e-06 3.25e-06 3.5e-06 2.6e-06 3.6e-06 2.8e-06 2.6e-06 2.55e-06 2.55e-06 3.25e-06 3.2e-06 3.2e-06 3.65e-06 3.6e-06 2.95e-06 3.5e-06 3e-06 2.95e-06 3.1e-06 2e-06 2.55e-06 3.95e-06 3.3e-06 3e-06 3.55e-06 2.6e-06 2.45e-06 3.4e-06 3.6e-06 3.45e-06 2.7e-06 3.35e-06
32 3.15e-06 2.95e-06 3.8e-06 3.6e-06 2.9e-06 2.6e-06 3.85e-06 3.45e-06 3.2e-06 3.7e-06 3.5e-06 3.15e-06 3.85e-06 3.8e-06 3.35e-06 3.8e-06 3.85e-06 3.6e-06 3.45e-06 3.25e-06 2.95e-06 3.35e-06 2.9e-06 3.85e-06 2.5e-06 3.25e-06 4.35e-06 3.4e-06 2.8e-06 2.4e-06 3.3e-06 3.7e-06 4.2e-06 3.55e-06 2.75e-06 4e-06 2.25e-06 3.75e-06 2.8e-06 4.4e-06 2.9e-06 4.4e-06 3.8e-06 4.25e-06 3.9e-06 2.7e-06 3.6e-06 3.2e-06 3.5e-06 3.45e-06 2.85e-06 2.6e-06 3.7e-06 2.95e-06 3.85e-06 3.95e-06 3.8e-06 2.3e-06 4.5e-06 3.6e-06 3.2e-06 3.45e-06 3.85e-06 3.2e-06 2.9e-06 3.45e-06 3.8e-06 3.1e-06
33 2.3e-06 3.3e-06 3e-06 3.35e-06 3e-06 2.75e-06 3.3e-06 2.35e-06 3.45e-06 3.1e-06 2.5e-06 3.35e-06 3.3e-06 3.25e-06 2.65e-06 2.5e-06 3.4e-06 2.95e-06 3.3e-06 3.65e-06 2.25e-06 3.2e-06 3.25e-06 3.2e-06 2.45e-06 4.2e-06 3.85e-06 3.9e-06 2.75e-06 3.6e-06 3.3e-06 2.45e-06 3.55e-06 3.6e-06 2e-06 3.45e-06 3.7e-06 3.05e-06 3.15e-06 2.75e-06 3.25e-06 3.3e-06 2.65e-06 3.3e-06 3e-06 2.85e-06 3.45e-06 3.3e-06 4e-06 3.95e-06 2e-06 2.95e-06 3.05e-06 2.25e-06 3.3e-06 2e-06 2.2e-06 3.95e-06 4e-06 2.95e-06 4.05e-06 2.5e-06 2.25e-06 3.65e-06 3.25e-06 3.4e-06 2.75e-06 3.35e-06
34 1.4e-06 1.65e-06 3.35e-06 3.95e-06 2e-06 1.15e-06 3.35e-06 2.55e-06 4.1e-06 3.25e-06 2.6e-06 2.05e-06 3.35e-06 3.3e-06 1.2e-06 2.8e-06 4.2e-06 3.05e-06 2.25e-06 3.95e-06 5e-07 2.95e-06 1.95e-06 3.35e-06 1.1e-06 4.75e-06 5.5e-06 4.1e-06 1.35e-06 2.3e-06 3.5e-06 2.85e-06 2.75e-06 2e-06 7e-07 3.5e-06 2.8e-06 3.2e-06 1.85e-06 4.55e-06 1.6e-06 4.95e-06 3.55e-06 4.95e-06 3.5e-06 1.2e-06 2.45e-06 3.4e-06 4.15e-06 4.1e-06 4.5e-07 1.65e-06 3.15e-06 5e-07 3.35e-06 2.55e-06 2e-06 3e-06 5.65e-06 2.95e-06 4.6e-06 1.4e-06 1.8e-06 3.9e-06 1.55e-06 3.6e-06 2.7e-06 2.1e-06
35 3.75e-06 3.8e-06 3.45e-06 3.6e-06 3.5e-06 3.5e-06 3.2e-06 3.75e-06 3.9e-06 3.6e-06 3.6e-06 3.8e-06 3.15e-06 3.25e-06 3.2e-06 3.65e-06 3.4e-06 3.5e-06 3.6e-06 3.5e-06 3.55e-06 3.75e-06 3.45e-06 3.35e-06 3.9e-06 3.6e-06 3.45e-06 3.45e-06 3.65e-06 3.65e-06 3.8e-06 3.3e-06 4e-06 3.45e-06 3.5e-06 6.3e-06 4.15e-06 3.65e-06 3.35e-06 3.45e-06 3.8e-06 3.5e-06 3.7e-06 3.5e-06 3.5e-06 3.6e-06 3.5e-06 3.65e-06 3.5e-06 3.55e-06 3.6e-06 3.7e-06 3.65e-06 3.55e-06 3.3e-06 3.4e-06 3.5e-06 3.8e-06 3.55e-06 3.5e-06 3.75e-06 3.3e-06 3.4e-06 3.5e-06 3.8e-06 3.55e-06 3.6e-06 3.6e-06
36 3.3e-06 2.95e-06 4.05e-06 3.75e-06 3.05e-06 2.65e-06 4e-06 3.7e-06 3.35e-06 3.95e-06 3.65e-06 3.3e-06 4e-06 3.95e-06 3.4e-06 3.95e-06 3.95e-06 3.85e-06 3.6e-06 3.35e-06 2.95e-06 3.5e-06 2.9e-06 4e-06 2.5e-06 3.4e-06 4.6e-06 3.5e-06 2.8e-06 2.4e-06 3.4e-06 3.95e-06 2.25e-06 3.7e-06 2.8e-06 4.15e-06 4.3e-06 3.9e-06 2.8e-06 4.65e-06 2.9e-06 4.65e-06 3.9e-06 4.5e-06 4.15e-06 2.75e-06 3.75e-06 3.3e-06 3.65e-06 3.6e-06 2.9e-06 2.65e-06 3.95e-06 2.95e-06 4e-06 4.2e-06 3.95e-06 2.3e-06 4.75e-06 3.75e-06 3.35e-06 3.6e-06 4e-06 3.3e-06 2.95e-06 3.6e-06 4.05e-06 3.25e-06
37 3.5e-06 3.65e-06 3.3e-06 3.45e-06 3.3e-06 3.25e-06 3.5e-06 3.4e-06 3.7e-06 3.1e-06 3.2e-06 3.7e-06 3.5e-06 3.5e-06 3.85e-06 3.6e-06 3.2e-06 3.25e-06 3.85e-06 3.1e-06 3.45e-06 3.5e-06 3.6e-06 3.5e-06 3.4e-06 3.55e-06 3.2e-06 3.25e-06 3.8e-06 3.25e-06 3.45e-06 3.25e-06 3.75e-06 3.05e-06 3.2e-06 3.65e-06 3.9e-06 6e-06 3.5e-06 3.1e-06 3.6e-06 3.4e-06 3.35e-06 3.25e-06 3.35e-06 3.35e-06 4e-06 3.4e-06 3.3e-06 3.25e-06 3.2e-06 3.15e-06 3.4e-06 3.45e-06 3.6e-06 3.25e-06 3.3e-06 3.65e-06 3.1e-06 3.25e-06 3.6e-06 3.7e-06 3.45e-06 3.2e-06 3.6e-06 3.15e-06 3.35e-06 3.7e-06
38 2.7e-06 2.1e-06 3.55e-06 3.9e-06 2.4e-06 1.85e-06 3.2e-06 3.55e-06 3.95e-06 3.55e-06 3.3e-06 2.5e-06 3.25e-06 3.2e-06 1.85e-06 3.7e-06 3.9e-06 3.35e-06 2.6e-06 3.2e-06 1.85e-06 3.25e-06 1.9e-06 3.25e-06 2.2e-06 3.9e-06 4.65e-06 3.35e-06 2.1e-06 1.95e-06 3.5e-06 3.5e-06 2.8e-06 3.15e-06 1.85e-06 3.35e-06 2.8e-06 3.5e-06 3.6e-06 4.55e-06 2.1e-06 4.8e-06 3.95e-06 4.55e-06 3.7e-06 1.95e-06 2.55e-06 3.4e-06 3.5e-06 3.45e-06 1.95e-06 2.1e-06 3.45e-06 1.85e-06 3.2e-06 3.6e-06 3.2e-06 2.45e-06 4.8e-06 3.25e-06 3.85e-06 2.3e-06 3.1e-06 3.15e-06 2.15e-06 3.3e-06 3.45e-06 2.35e-06
39 4.15e-06 4.95e-06 2.7e-06 2.85e-06 4.05e-06 4.55e-06 3.3e-06 3.05e-06 2.95e-06 3.15e-06 2.95e-06 4.65e-06 3.3e-06 3.25e-06 4.9e-06 3.05e-06 2.4e-06 2.85e-06 4.55e-06 2.7e-06 4.8e-06 3.5e-06 4.65e-06 3.1e-06 4.55e-06 3e-06 1.5e-06 3.05e-06 4.9e-06 4.4e-06 3.1e-06 2.6e-06 4.4e-06 2.75e-06 4.55e-06 3.45e-06 4.65e-06 3.1e-06 4.55e-06 2.3e-06 4.9e-06 1.75e-06 2.35e-06 1.5e-06 2.6e-06 4.65e-06 4.65e-06 3.2e-06 3.15e-06 3.1e-06 4.45e-06 4.3e-06 3.05e-06 4.8e-06 3.3e-06 2.45e-06 3.2e-06 4.35e-06 1.65e-06 3e-06 2.95e-06 4.4e-06 3.45e-06 2.85e-06 4.9e-06 2.85e-06 3.15e-06 4.6e-06
40 2.55e-06 1.45e-06 3.65e-06 4.3e-06 2.3e-06 1.5e-06 3.65e-06 3.55e-06 4.3e-06 3.7e-06 3.45e-06 1.9e-06 3.65e-06 3.6e-06 2.25e-06 3.9e-06 4.15e-06 3.35e-06 2.35e-06 3.45e-06 1.5e-06 3.25e-06 2.2e-06 3.65e-06 2.05e-06 4.3e-06 5.05e-06 3.6e-06 2.2e-06 1.85e-06 3.6e-06 3.6e-06 2.9e-06 3.25e-06 1.6e-06 3.8e-06 2.9e-06 3.6e-06 2.1e-06 4.9e-06 2.8e-06 5.15e-06 4.15e-06 4.95e-06 3.8e-06 1.6e-06 2.55e-06 3.5e-06 3.7e-06 3.65e-06 1.65e-06 2.05e-06 3.45e-06 1.5e-06 3.65e-06 3.65e-06 3.15e-06 2.55e-06 5.2e-06 3.25e-06 4.25e-06 2.45e-06 2.9e-06 3.4e-06 1.45e-06 3.45e-06 3.35e-06 1.95e-06
41 4.7e-06 5.2e-06 3.1e-06 2.95e-06 4.25e-06 4.8e-06 3.45e-06 3.35e-06 2.9e-06 3.3e-06 3.25e-06 4.9e-06 3.35e-06 3.45e-06 5.3e-06 3.55e-06 2.25e-06 3.3e-06 4.8e-06 2.95e-06 5.2e-06 3.9e-06 4.9e-06 3.5e-06 4.8e-06 2.9e-06 1.7e-06 2.85e-06 5.05e-06 4.5e-06 3.25e-06 2.8e-06 4.4e-06 3.3e-06 4.95e-06 3.5e-06 4.65e-06 3.4e-06 4.8e-06 1.75e-06 5.15e-06 2.9e-06 2.25e-06 1.7e-06 3e-06 4.9e-06 4.9e-06 3.15e-06 3e-06 3.05e-06 5e-06 4.6e-06 3.45e-06 5.2e-06 3.5e-06 3e-06 3.7e-06 4.5e-06 1.8e-06 3.4e-06 3e-06 4.8e-06 3.85e-06 2.95e-06 5.15e-06 3.15e-06 3.55e-06 4.85e-06
42 3.9e-06 4.2e-06 3.3e-06 3.3e-06 3.8e-06 3.7e-06 3.55e-06 2.8e-06 2.9e-06 3.35e-06 2.55e-06 4.3e-06 3.55e-06 3.5e-06 4.2e-06 3.15e-06 2.2e-06 3.25e-06 4.3e-06 3.2e-06 3.75e-06 3.5e-06 4.05e-06 3.5e-06 3.35e-06 3.65e-06 2.85e-06 3.3e-06 3.75e-06 3.8e-06 3.05e-06 2.6e-06 3.8e-06 2.65e-06 3.55e-06 3.7e-06 3.9e-06 3.35e-06 3.95e-06 2.35e-06 4.15e-06 2.25e-06 2.9e-06 2.2e-06 3.3e-06 3.8e-06 4.45e-06 3e-06 3.5e-06 3.45e-06 3.6e-06 3.65e-06 3.35e-06 3.75e-06 3.45e-06 2.85e-06 3.05e-06 4.1e-06 3e-06 3.25e-06 3.4e-06 4.05e-06 3.2e-06 3.15e-06 4.2e-06 3.4e-06 3.2e-06 4.3e-06
43 4.8e-06 5e-06 2.85e-06 2.75e-06 4.05e-06 4.65e-06 3.35e-06 3.55e-06 2.85e-06 3.05e-06 2.7e-06 4.7e-06 3.35e-06 3.3e-06 5.45e-06 3.4e-06 1.85e-06 3.05e-06 4.6e-06 2.3e-06 5.35e-06 3.65e-06 4.65e-06 3.25e-06 4.8e-06 2.5e-06 1.15e-06 2.5e-06 5.3e-06 3.95e-06 3.1e-06 2.55e-06 4.25e-06 3.3e-06 4.95e-06 3.5e-06 4.5e-06 3.25e-06 4.55e-06 1.5e-06 4.95e-06 1.7e-06 2.2e-06 1.6e-06 2.6e-06 4.75e-06 4.7e-06 3.1e-06 2.65e-06 2.6e-06 5.1e-06 4.15e-06 3.05e-06 5.35e-06 3.2e-06 3.15e-06 3.6e-06 4.05e-06 1.3e-06 3.15e-06 2.3e-06 4.95e-06 4e-06 2.35e-06 4.95e-06 2.6e-06 3.25e-06 4.65e-06
44 3.2e-06 3.85e-06 2.8e-06 3.4e-06 3.15e-06 3.5e-06 3.35e-06 3.2e-06 3.5e-06 3.3e-06 3.15e-06 3.55e-06 3.35e-06 3.3e-06 3.8e-06 3.2e-06 3.3e-06 3e-06 3.4e-06 3.1e-06 3.6e-06 3.6e-06 3.8e-06 3.25e-06 3.8e-06 3.5e-06 2.8e-06 3.35e-06 3.95e-06 3.65e-06 3.4e-06 2.55e-06 3.9e-06 3e-06 3.5e-06 3.5e-06 4.15e-06 3.35e-06 3.7e-06 2.6e-06 3.8e-06 3e-06 3.3e-06 2.6e-06 4.9e-06 3.6e-06 3.6e-06 3.4e-06 3.45e-06 3.4e-06 3.5e-06 3.65e-06 2.95e-06 3.6e-06 3.25e-06 2.5e-06 3.1e-06 3.8e-06 2.95e-06 3.1e-06 3.35e-06 3.2e-06 3.1e-06 3.15e-06 3.8e-06 3.05e-06 3.05e-06 3.55e-06
45 2.15e-06 1.65e-06 3.45e-06 4.1e-06 2.1e-06 1.05e-06 3.45e-06 3.15e-06 4.05e-06 3.5e-06 3.05e-06 2.05e-06 3.45e-06 3.4e-06 1.9e-06 3.55e-06 4e-06 3.15e-06 2.35e-06 3.45e-06 1.2e-06 3.05e-06 2.05e-06 3.45e-06 1.7e-06 4.25e-06 5e-06 3.6e-06 1.9e-06 1.6e-06 3.45e-06 3.25e-06 2.7e-06 2.85e-06 1.2e-06 3.6e-06 2.75e-06 3.35e-06 1.95e-06 4.65e-06 1.6e-06 4.9e-06 3.8e-06 4.75e-06 3.6e-06 2.1e-06 2.55e-06 3.35e-06 3.65e-06 3.6e-06 1.2e-06 1.8e-06 3.25e-06 1.2e-06 3.45e-06 3.25e-06 2.75e-06 2.45e-06 5.15e-06 3.05e-06 4.1e-06 2.1e-06 2.5e-06 3.4e-06 1.55e-06 3.4e-06 3e-06 2.1e-06
46 2.65e-06 2.55e-06 3.55e-06 4.35e-06 2.8e-06 2.45e-06 3.35e-06 3.65e-06 4.4e-06 4e-06 3.65e-06 2.5e-06 3.4e-06 3.35e-06 1.8e-06 3.65e-06 4.65e-06 3.65e-06 1.95e-06 4.15e-06 2.35e-06 3.9e-06 2.65e-06 3.4e-06 3e-06 4.6e-06 5e-06 4.3e-06 2.5e-06 3.1e-06 4.1e-06 3.2e-06 3.6e-06 3.45e-06 2.45e-06 3.5e-06 3.75e-06 4e-06 2.55e-06 4.65e-06 2.55e-06 4.9e-06 4.45e-06 4.7e-06 3.6e-06 2.55e-06 3.5e-06 4e-06 4.35e-06 4.3e-06 2.5e-06 3.15e-06 3.75e-06 2.35e-06 3.35e-06 3.25e-06 3.25e-06 3.5e-06 5.15e-06 3.65e-06 4.45e-06 2e-06 3e-06 4.1e-06 2.55e-06 4.1e-06 3.4e-06 2.25e-06
47 3.8e-06 3.55e-06 3.3e-06 3.5e-06 3.25e-06 3.25e-06 3.5e-06 3.15e-06 3.4e-06 3.35e-06 3.25e-06 3.65e-06 3.5e-06 3.4e-06 4e-06 3.8e-06 2.95e-06 3.3e-06 3.85e-06 2.85e-06 3.55e-06 3.5e-06 3.5e-06 3.5e-06 3.1e-06 3.35e-06 2.95e-06 3e-06 3.4e-06 3e-06 2.9e-06 3.2e-06 3.2e-06 3.3e-06 3.4e-06 3.65e-06 3.3e-06 3.4e-06 3.4e-06 3.2e-06 3.5e-06 3.15e-06 3e-06 3.1e-06 3.4e-06 3.35e-06 4e-06 5.5e-06 3.1e-06 3.05e-06 3.5e-06 3.2e-06 3.45e-06 3.55e-06 3.55e-06 3.45e-06 3.55e-06 3.35e-06 3.15e-06 3.25e-06 3.35e-06 3.85e-06 3.6e-06 2.9e-06 3.55e-06 3.15e-06 3.5e-06 3.65e-06
48 4.7e-06 3.75e-06 3.35e-06 3.1e-06 3.15e-06 3.55e-06 3.45e-06 4.35e-06 3.45e-06 3.1e-06 3.45e-06 3.8e-06 3.35e-06 3.45e-06 4.95e-06 4.5e-06 2.35e-06 3.3e-06 4.2e-06 2.05e-06 4.55e-06 3.55e-06 3.6e-06 3.55e-06 4.1e-06 2.3e-06 2.1e-06 1.95e-06 4.65e-06 2.45e-06 3.25e-06 3.65e-06 3.5e-06 4e-06 4.15e-06 3.5e-06 3.65e-06 3.3e-06 3.5e-06 3.15e-06 3.7e-06 3e-06 3.5e-06 2.65e-06 3.45e-06 3.65e-06 4.35e-06 3.1e-06 3.6e-06 1.95e-06 4.4e-06 2.85e-06 3.5e-06 4.55e-06 3.5e-06 4.35e-06 4.25e-06 2.9e-06 2.2e-06 3.3e-06 2.5e-06 4.8e-06 4.55e-06 2.1e-06 3.7e-06 2.4e-06 3.8e-06 3.8e-06
49 4.65e-06 3.7e-06 3.3e-06 3.15e-06 3.05e-06 3.5e-06 3.4e-06 4.3e-06 3.4e-06 3.05e-06 3.4e-06 3.75e-06 3.4e-06 3.4e-06 4.9e-06 4.45e-06 2.4e-06 3.25e-06 4.15e-06 2e-06 4.5e-06 3.5e-06 3.55e-06 3.5e-06 4.05e-06 2.35e-06 2.05e-06 2e-06 4.6e-06 2.4e-06 3.2e-06 3.6e-06 3.45e-06 3.95e-06 4.1e-06 3.55e-06 3.6e-06 3.25e-06 3.45e-06 3.1e-06 3.65e-06 3.05e-06 3.45e-06 2.6e-06 3.4e-06 3.6e-06 4.3e-06 3.05e-06 1.95e-06 3.5e-06 4.35e-06 2.8e-06 3.45e-06 4.5e-06 3.45e-06 4.3e-06 4.2e-06 2.85e-06 2.15e-06 3.25e-06 2.45e-06 4.75e-06 4.5e-06 2.05e-06 3.65e-06 2.35e-06 3.75e-06 3.75e-06
50 1.25e-06 1.7e-06 3.35e-06 4.1e-06 2.1e-06 1.15e-06 3.45e-06 2.4e-06 4.15e-06 3.5e-06 2.75e-06 2.1e-06 3.45e-06 3.4e-06 1.15e-06 2.8e-06 4.45e-06 3.05e-06 2.3e-06 4.1e-06 4.5e-07 2.95e-06 2.05e-06 3.35e-06 1.1e-06 5e-06 5.65e-06 4.35e-06 1.3e-06 2.45e-06 3.5e-06 2.95e-06 2.85e-06 2e-06 4.5e-07 3.6e-06 2.9e-06 3.2e-06 1.95e-06 4.45e-06 1.65e-06 5e-06 3.6e-06 5.1e-06 3.5e-06 1.2e-06 2.5e-06 3.5e-06 4.4e-06 4.35e-06 6e-07 1.8e-06 3.15e-06 4.5e-07 3.45e-06 2.4e-06 2e-06 3.1e-06 5.8e-06 2.95e-06 4.85e-06 1.35e-06 1.75e-06 4.15e-06 1.6e-06 3.75e-06 2.7e-06 2.15e-06
51 2.75e-06 2.1e-06 3.45e-06 3.5e-06 2.1e-06 1.75e-06 3.55e-06 3.5e-06 3.8e-06 3.15e-06 2.65e-06 2.5e-06 3.55e-06 3.5e-06 2.8e-06 3.75e-06 3.45e-06 3.15e-06 2.95e-06 2.7e-06 2.1e-06 3.05e-06 2.2e-06 3.45e-06 1.7e-06 3.6e-06 4.2e-06 2.9e-06 2.55e-06 1.55e-06 3.2e-06 3.5e-06 2.6e-06 2.95e-06 1.65e-06 3.7e-06 2.65e-06 3.15e-06 2.1e-06 4.3e-06 2.05e-06 4.6e-06 3.65e-06 4.15e-06 3.65e-06 1.8e-06 3.15e-06 3.2e-06 2.85e-06 2.8e-06 1.8e-06 2.3e-06 3.3e-06 2.1e-06 3.5e-06 3.8e-06 3e-06 2.5e-06 4.35e-06 3.05e-06 3.5e-06 3e-06 3.4e-06 2.8e-06 2e-06 2.65e-06 3.2e-06 2.55e-06
52 3.35e-06 3.5e-06 3.05e-06 3.6e-06 3.2e-06 3.15e-06 3.5e-06 3.25e-06 3.7e-06 3.3e-06 3.2e-06 3.4e-06 3.5e-06 3.45e-06 3.65e-06 3.4e-06 3.35e-06 3e-06 3.6e-06 3.15e-06 3.25e-06 3.35e-06 3.55e-06 3.4e-06 3.45e-06 3.7e-06 3.25e-06 3.4e-06 3.7e-06 3.3e-06 3.45e-06 3e-06 3.7e-06 3.05e-06 3.15e-06 3.65e-06 3.95e-06 3.4e-06 3.45e-06 3.05e-06 3.45e-06 3.45e-06 3.35e-06 3.05e-06 2.95e-06 3.25e-06 3.75e-06 3.45e-06 3.5e-06 3.45e-06 3.15e-06 3.3e-06 5.8e-06 3.25e-06 3.4e-06 3e-06 3.15e-06 3.6e-06 3.4e-06 3.15e-06 3.55e-06 3.4e-06 3.15e-06 3.2e-06 3.45e-06 3.1e-06 3.05e-06 3.45e-06
53 1.35e-06 1.5e-06 3.45e-06 4.35e-06 2.1e-06 1.1e-06 3.4e-06 2.6e-06 4.35e-06 3.65e-06 3.05e-06 2e-06 3.4e-06 3.35e-06 9e-07 2.85e-06 4.55e-06 3.15e-06 2.2e-06 4.3e-06 1.5e-07 3.05e-06 1.95e-06 3.4e-06 1.3e-06 5.15e-06 5.9e-06 4.45e-06 1.15e-06 2.5e-06 3.65e-06 2.95e-06 2.95e-06 2.25e-06 5e-07 3.55e-06 2.95e-06 3.45e-06 1.85e-06 4.8e-06 1.5e-06 5.2e-06 3.75e-06 5.35e-06 3.6e-06 1.2e-06 2.35e-06 3.55e-06 4.55e-06 4.5e-06 4.5e-07 2.1e-06 3.25e-06 3e-07 3.4e-06 2.5e-06 2.1e-06 3.05e-06 6.05e-06 3e-06 5e-06 1.15e-06 1.6e-06 4.25e-06 1.55e-06 4e-06 2.8e-06 2e-06
54 3.6e-06 3.65e-06 3.3e-06 3.65e-06 3.3e-06 3.35e-06 3.15e-06 3.6e-06 3.7e-06 3.55e-06 3.4e-06 3.65e-06 3.2e-06 3.15e-06 3.05e-06 3.45e-06 3.4e-06 3.35e-06 3.45e-06 3.35e-06 3.4e-06 3.6e-06 3.3e-06 3.2e-06 3.75e-06 3.65e-06 3.35e-06 3.45e-06 3.5e-06 3.5e-06 3.65e-06 3.1e-06 3.85e-06 3.3e-06 3.35e-06 3.3e-06 4e-06 3.6e-06 3.2e-06 3.3e-06 3.65e-06 3.5e-06 3.45e-06 3.2e-06 3.25e-06 3.45e-06 3.35e-06 3.55e-06 3.5e-06 3.45e-06 3.45e-06 3.5e-06 3.4e-06 3.4e-06 6e-06 3.25e-06 3.35e-06 3.65e-06 3.5e-06 3.35e-06 3.45e-06 3.15e-06 3.25e-06 3.35e-06 3.65e-06 3.25e-06 3.4e-06 3.45e-06
