 slim_337479093 slim_337484687 slim_337484660 slim_337484695 slim_337484682 slim_337484659 slim_337484683 slim_337484670 slim_337484658 slim_337484685 slim_337484723 slim_337484672 slim_337484795 slim_337484820 slim_337484779 slim_337484797 slim_337484788 slim_337484789 slim_337484829 slim_337484824 slim_337484770 slim_337484821 slim_337484840 slim_337484799 slim_337484828 slim_337484834 slim_337484910 slim_337484916 slim_337484905 slim_337484963 slim_337484849 slim_337484929 slim_337484955 slim_337484943 slim_337484870 slim_337484971 slim_337484911 slim_337484948 slim_337484868 slim_337484961 slim_337484956 slim_337484942 slim_337484969 slim_337484897 slim_337484886 slim_337484937 slim_337484875 slim_337484949 slim_337484921 slim_337484885 slim_337484896 slim_337484952 slim_337484970 slim_337484950 slim_337484901 slim_337484962 slim_337484958 slim_337484965 slim_337484866 slim_337484913 slim_337484966 slim_337484893 slim_337484919 slim_337484930 slim_337484973 slim_337484882 slim_337484904 slim_337484926 slim_337484947 slim_337484867 slim_337484960 slim_337484935 slim_337484967 slim_337484894 slim_337484972 slim_337484915 slim_337484954 slim_337484932 slim_337484953 slim_337484957 slim_337484857 slim_337484903 slim_337484923
25 0.000811 0.0008152 0.00077705 0.0007974 0.0008602 0.00085595 0.00086565 0.000868 0.00080925 0.0008022 0.0006314 0.0008434 0.00085615 0.00082225 0.0008084 0.0008518 0.0006962 0.00087565 0.00076215 0.00084985 0.00082085 0.00088505 0.0007911 0.0008652 0.00087305 0.0007337 0.00078545 0.0008265 0.00077975 0.0008202 0.00080735 0.00088155 0.0007501 0.00083045 0.00085865 0.0008732 0.0008143 0.00083725 0.00084495 0.00084495 0.00080125 0.00083505 0.00082705 0.00084975 0.0008119 0.0008154 0.0008809 0.00083285 0.00080365 0.000802 0.0008696 0.00079145 0.0005573 0.0008483 0.00083745 0.0008494 0.0008477 0.00087625 0.00084955 0.0008851 0.00063655 0.000874 0.00084405 0.00086395 0.0008435 0.0008421 0.00076985 0.00080305 0.0008317 0.00079875 0.0008472 0.00063065 0.0008363 0.000755 0.0008471 0.00061695 0.0008108 0.00087885 0.00085105 0.0007971 0.0007742 0.0006076 0.0007971
26 0.0008384 0.0008118 0.00086545 0.00086365 0.00082255 0.000814 0.00083935 0.0008337 0.0006141 0.0007258 0.00083355 0.00081675 0.00086025 0.0008459 0.00083795 0.0008282 0.00077945 0.0008594 0.00083305 0.0006492 0.00083795 0.00089065 0.00078285 0.0008368 0.000865 0.00078545 0.0008488 0.00083575 0.0006191 0.0008039 0.00080395 0.00086615 0.0008309 0.0008065 0.0008741 0.00086515 0.0008054 0.0006671 0.000847 0.000847 0.00067805 0.0008929 0.0008017 0.00082325 0.00078815 0.00081505 0.0008651 0.00083825 0.0007968 0.0006296 0.00089955 0.00047355 0.0006029 0.00083435 0.00083065 0.00083705 0.00085935 0.00090995 0.0008354 0.0008778 0.00083915 0.0008724 0.00085475 0.0007442 0.00082895 0.0008226 0.00082835 0.00085795 0.0008044 0.0007968 0.0008731 0.000836 0.0008407 0.0008077 0.0008411 0.0008056 0.00084215 0.00085945 0.0008013 0.00084015 0.0007729 0.00081785 0.00079595
27 0.0008414 0.0008253 0.0008506 0.00086555 0.00084415 0.00084395 0.00082175 0.0008544 0.00084365 0.0007958 0.0008535 0.0008255 0.0008801 0.00044275 0.0008563 0.00067555 0.0007881 0.0008413 0.00084445 0.00087685 0.0008576 0.0008666 0.00075255 0.00086005 0.00085605 0.0008265 0.00083575 0.000885 0.0008186 0.0007709 0.0006166 0.0008673 0.00078015 0.0008452 0.0008756 0.0008562 0.0006241 0.0008344 0.0006326 0.0006326 0.0008602 0.0008572 0.0008371 0.0008395 0.00085375 0.00063795 0.00085375 0.000821 0.00072245 0.0008031 0.00084455 0.0008521 0.0008262 0.00079425 0.0008526 0.0006327 0.0008721 0.00085755 0.00085375 0.0009011 0.00086585 0.0008626 0.00080725 0.00082575 0.00083735 0.00080785 0.00082305 0.0008714 0.0008202 0.000765 0.0006794 0.0008607 0.00079465 0.00075415 0.00085245 0.000847 0.00083235 0.00086205 0.0008361 0.0008337 0.0008304 0.00083005 0.0007897
28 0.00083795 0.0006582 0.00084505 0.00086185 0.00085565 0.00083175 0.00086015 0.00085015 0.00078855 0.00076245 0.00084365 0.0008568 0.00086135 0.0008383 0.00084665 0.00082455 0.00080315 0.0008574 0.00083555 0.0008477 0.0008342 0.0008865 0.00077525 0.0008751 0.0008716 0.00077975 0.0006191 0.0008186 0.0009214 0.000642 0.00080605 0.000884 0.0008517 0.00083445 0.00085465 0.00087175 0.00082065 0.0008601 0.0008346 0.0008346 0.0008197 0.00086925 0.0008452 0.00084285 0.0008159 0.0008198 0.0008637 0.00066845 0.00080855 0.0006517 0.00087725 0.0006604 0.00061265 0.00085265 0.00082645 0.0008151 0.00086885 0.0008906 0.00086255 0.000907 0.00084985 0.0008863 0.00086835 0.0007734 0.0006693 0.0008562 0.00084365 0.0008581 0.00065035 0.00079845 0.0008515 0.0008459 0.00084505 0.00078205 0.00087295 0.00079805 0.0008589 0.000868 0.0008047 0.0008314 0.000803 0.00083895 0.0008123
29 0.00083815 0.00060695 0.0008494 0.0008598 0.0008133 0.0007653 0.0008012 0.00086935 0.00078935 0.0007886 0.00085395 0.0008293 0.00086545 0.0007709 0.0008701 0.00077385 0.00062295 0.00081105 0.00085425 0.00080895 0.00082495 0.00084545 0.0008293 0.00083695 0.00084875 0.0008202 0.0008039 0.0007709 0.000642 0.0008254 0.00079135 0.00085135 0.0008092 0.00080515 0.0008573 0.0008489 0.00076885 0.0008236 0.00076545 0.00076545 0.00077945 0.00087955 0.0008423 0.00081805 0.00083925 0.0007959 0.0008129 0.0006292 0.00060385 0.0007968 0.00086295 0.0008455 0.00083415 0.00081075 0.0008194 0.00076565 0.00086795 0.00087555 0.0008207 0.00087335 0.0008557 0.0008557 0.00085825 0.0008263 0.0006465 0.0006518 0.0008405 0.00086635 0.0006013 0.0008572 0.00083655 0.00085475 0.00083025 0.000796 0.00083185 0.00084135 0.0008185 0.00085545 0.0007753 0.00084615 0.00080585 0.0008577 0.0008264
30 0.00085765 0.000838 0.0008215 0.0008697 0.0008219 0.00088 0.00086315 0.00079305 0.0008406 0.0008042 0.000865 0.0008663 0.00085685 0.0008723 0.0008616 0.000607 0.00078335 0.0008741 0.0008434 0.00085055 0.00084775 0.00087345 0.00057845 0.00088495 0.00081745 0.00080735 0.00080395 0.0006166 0.00080605 0.00079135 0.000722 0.0008667 0.0008733 0.00078335 0.0008691 0.0008176 0.00062085 0.00087165 0.0008626 0.0008626 0.00082105 0.00088765 0.0008444 0.000851 0.00082505 0.00086375 0.000878 0.0008043 0.0005641 0.0008236 0.0008605 0.00082275 0.00079155 0.0008593 0.00082445 0.0006071 0.0009102 0.00087665 0.00086545 0.0008962 0.0008688 0.00084805 0.0008128 0.00085885 0.0008457 0.00081365 0.0008652 0.0008556 0.0008146 0.0007592 0.0006057 0.0008658 0.00063185 0.0005847 0.0008492 0.00085715 0.00076235 0.0008035 0.0008775 0.0007899 0.00078985 0.00087725 0.000578
31 0.00081645 0.00086795 0.0008773 0.00065585 0.00061115 0.00079605 0.00077335 0.00091105 0.00084575 0.0008089 0.0006617 0.0008238 0.0008974 0.00084155 0.0008235 0.0008377 0.00081255 0.0006113 0.0008887 0.00085305 0.0008657 0.00062015 0.00087695 0.0006498 0.0006446 0.00088155 0.00086615 0.0008673 0.000884 0.00085135 0.0008667 0.0008087 0.00069675 0.00088885 0.00064075 0.00064465 0.0008344 0.0008276 0.00081285 0.00081285 0.0008563 0.00091945 0.0008656 0.00079605 0.0008913 0.0008705 0.00059455 0.00086765 0.0008317 0.00081685 0.0007106 0.00084665 0.0008865 0.0008433 0.00084755 0.0008388 0.00067835 0.0006628 0.00067735 0.00063245 0.00064485 0.00062915 0.0006131 0.0006244 0.0008406 0.0008268 0.0008777 0.00088525 0.0008497 0.00086655 0.000906 0.00064075 0.0006234 0.00083235 0.00076655 0.0008954 0.000824 0.00087415 0.00081865 0.00086625 0.00084875 0.0008577 0.00086275
32 0.00082605 0.0008 0.00083945 0.0007026 0.0007988 0.00078695 0.00079135 0.00091035 0.0008349 0.0007621 0.00063625 0.00078685 0.0008707 0.0006871 0.00081675 0.0008532 0.000788 0.0006975 0.00084055 0.00085695 0.0007955 0.0007109 0.00086675 0.0006519 0.00074665 0.0007501 0.0008309 0.00078015 0.0008517 0.0008092 0.0008733 0.00069675 0.0008497 0.00088865 0.0007164 0.0007468 0.00065445 0.00079975 0.00075465 0.00075465 0.00082955 0.0008398 0.00084265 0.00080955 0.0008664 0.00075605 0.0007038 0.00086835 0.0008122 0.00079525 0.00073335 0.0008343 0.0008229 0.0006781 0.0008186 0.00084795 0.00068385 0.000735 0.00066265 0.000742 0.00064245 0.0007328 0.00071685 0.0006734 0.0008479 0.0007823 0.00079875 0.00084505 0.000823 0.00085975 0.00088445 0.00064355 0.00072375 0.0008521 0.00079835 0.0008018 0.0008411 0.00088925 0.00082775 0.00085135 0.00082085 0.00074235 0.00088525
33 0.0008565 0.00081795 0.0008484 0.00089085 0.00083345 0.0008136 0.0008716 0.00067955 0.00082025 0.00088525 0.00086385 0.0008355 0.00088765 0.0008867 0.00085445 0.00083795 0.0008482 0.0009141 0.0008819 0.0006402 0.0008727 0.00089565 0.0008287 0.0008893 0.00067205 0.00083045 0.0008065 0.0008452 0.00083445 0.00080515 0.00078335 0.00088885 0.00088865 0.0008646 0.0009024 0.000672 0.00081745 0.00082395 0.0008982 0.0008982 0.0008246 0.00093165 0.0006975 0.00083615 0.0005928 0.00075395 0.0009107 0.0008212 0.0008136 0.00088115 0.00092275 0.0008511 0.00087135 0.00085385 0.00084715 0.0008569 0.0009227 0.00092405 0.00088055 0.000732 0.00086035 0.00088525 0.00088585 0.000905 0.000825 0.00083205 0.0008504 0.0007991 0.0007923 0.0008585 0.00085135 0.0008578 0.00085595 0.00080155 0.00086805 0.0008911 0.00065305 0.00058025 0.00069815 0.00063755 0.00084905 0.00084 0.00068255
34 0.0008144 0.00086055 0.00086325 0.00066945 0.00081315 0.0008441 0.0008407 0.00088705 0.0008589 0.00084745 0.000669 0.00079915 0.0006678 0.00086385 0.00083325 0.0008679 0.0008413 0.00066355 0.000879 0.00088595 0.0006515 0.0005979 0.0008718 0.0007014 0.00066785 0.00085865 0.0008741 0.0008756 0.00085465 0.0008573 0.0008691 0.00064075 0.0007164 0.0009024 0.0008867 0.00066805 0.00084465 0.00083605 0.0008593 0.0008593 0.00073735 0.00089685 0.00083965 0.0008077 0.0008753 0.0008788 0.00064935 0.0008445 0.0008552 0.0008389 0.0007168 0.0008486 0.0008528 0.0008554 0.00061595 0.00087125 0.0006894 0.0006656 0.0007029 0.0006576 0.0006547 0.0006356 0.00061585 0.00065075 0.00085655 0.0008163 0.000859 0.00086305 0.0008249 0.00083715 0.0008842 0.0006518 0.0006504 0.00084965 0.00078315 0.00087095 0.00086625 0.00086165 0.0008612 0.0008538 0.00085065 0.00083815 0.0008571
35 0.0008494 0.00084065 0.0008716 0.0006715 0.0008249 0.00079625 0.0008349 0.00069625 0.0008583 0.00085725 0.00067845 0.0008358 0.0009075 0.00087825 0.0008288 0.00083245 0.00085865 0.00067495 0.0008813 0.0008736 0.00084795 0.00064915 0.00084845 0.00071245 0.0004615 0.0008732 0.00086515 0.0008562 0.00087175 0.0008489 0.0008176 0.00064465 0.0007468 0.000672 0.00066805 0.0009227 0.0008386 0.0008328 0.0008654 0.0008654 0.0008548 0.00094705 0.0007266 0.00080995 0.00064275 0.0007708 0.00065725 0.00085825 0.00083035 0.0008632 0.00074595 0.00085885 0.0008889 0.00086445 0.00084835 0.00084355 0.0007247 0.000702 0.00068545 0.000681 0.00066065 0.000659 0.0006356 0.0006716 0.00084355 0.00083215 0.00085635 0.00088075 0.00084095 0.0008417 0.00087725 0.000657 0.00064225 0.00082775 0.0007582 0.0009152 0.00064655 0.0006707 0.00071735 0.00064605 0.0008589 0.000855 0.0007226
36 0.00083825 0.00081425 0.00083075 0.000866 0.00080155 0.00081285 0.0007988 0.0008372 0.00082415 0.00074255 0.00086855 0.0008515 0.00080845 0.00072205 0.0008584 0.0006227 0.0007568 0.00084005 0.0008398 0.00083575 0.00080665 0.0008382 0.00082855 0.00080235 0.00083845 0.0008143 0.0008054 0.0006241 0.00082065 0.00076885 0.00062085 0.0008344 0.00065445 0.00081745 0.00084465 0.0008386 0.0008904 0.00084355 0.00076105 0.00076105 0.0008084 0.000824 0.00085225 0.00082195 0.00080385 0.00075355 0.0008429 0.0008005 0.00075765 0.0007759 0.0008458 0.0008137 0.0008016 0.00063725 0.00081195 0.00066335 0.00084545 0.0008614 0.00083195 0.00088425 0.0008713 0.00083395 0.00083395 0.00080975 0.00084365 0.0007811 0.00086415 0.0008622 0.00081945 0.0008215 0.00064125 0.000867 0.0008409 0.00081585 0.0008395 0.00079475 0.0007752 0.0008348 0.0008006 0.00082005 0.0008039 0.0008704 0.00080965
37 0.0007988 0.00083045 0.00085835 0.00083105 0.0008006 0.0008133 0.0008442 0.0008601 0.00060655 0.00082335 0.0008372 0.00063795 0.00086105 0.0007725 0.00083805 0.0008667 0.0007793 0.0008243 0.000843 0.0006378 0.0008352 0.0008422 0.00085365 0.0007929 0.00083265 0.00083725 0.0006671 0.0008344 0.0008601 0.0008236 0.00087165 0.0008276 0.00079975 0.00082395 0.00083605 0.0008328 0.00084355 0.000823 0.0008086 0.0008086 0.0006245 0.00086645 0.00062545 0.00083045 0.00084015 0.0008067 0.0008226 0.00086735 0.00081985 0.0008415 0.0008317 0.00063475 0.00083405 0.00082645 0.0008092 0.0008707 0.0008374 0.00083125 0.00079995 0.0007998 0.0008354 0.00083655 0.0008092 0.00081875 0.0008629 0.00080195 0.00063665 0.00084285 0.00080435 0.00083535 0.0008754 0.0008327 0.0008274 0.00086075 0.00083335 0.00085655 0.0008342 0.0008446 0.00083445 0.0008389 0.000805 0.00070035 0.0008471
38 0.000813 0.00081225 0.0008295 0.0008325 0.00083915 0.00081195 0.0007818 0.00088295 0.0008194 0.0007788 0.0008288 0.0008364 0.00087935 0.0004008 0.00084675 0.00063065 0.00078065 0.00060725 0.000793 0.00086595 0.00085475 0.00084615 0.0008666 0.00084935 0.00086525 0.00084495 0.000847 0.0006326 0.0008346 0.00076545 0.0008626 0.00081285 0.00075465 0.0008982 0.0008593 0.0008654 0.00076105 0.0008086 0.0008011 0.00040055 0.00086605 0.00085225 0.00085475 0.0008323 0.0008842 0.0006272 0.00061495 0.000825 0.00079555 0.0007854 0.0008383 0.00084365 0.0008611 0.00076345 0.00088575 0.0006327 0.00084385 0.00083 0.00083305 0.000866 0.00083655 0.00083765 0.00081075 0.0007977 0.0008311 0.0008111 0.00081515 0.00084915 0.00084315 0.0008305 0.00084575 0.0008313 0.00084675 0.000863 0.0008072 0.0008624 0.00085435 0.00088205 0.0008286 0.00086855 0.00086755 0.00081765 0.00088975
39 0.000813 0.00081225 0.0008295 0.0008325 0.00083915 0.00081195 0.0007818 0.00088295 0.0008194 0.0007788 0.0008288 0.0008364 0.00087935 0.0004008 0.00084675 0.00063065 0.00078065 0.00060725 0.000793 0.00086595 0.00085475 0.00084615 0.0008666 0.00084935 0.00086525 0.00084495 0.000847 0.0006326 0.0008346 0.00076545 0.0008626 0.00081285 0.00075465 0.0008982 0.0008593 0.0008654 0.00076105 0.0008086 0.00040055 0.0008011 0.00086605 0.00085225 0.00085475 0.0008323 0.0008842 0.0006272 0.00061495 0.000825 0.00079555 0.0007854 0.0008383 0.00084365 0.0008611 0.00076345 0.00088575 0.0006327 0.00084385 0.00083 0.00083305 0.000866 0.00083655 0.00083765 0.00081075 0.0007977 0.0008311 0.0008111 0.00081515 0.00084915 0.00084315 0.0008305 0.00084575 0.0008313 0.00084675 0.000863 0.0008072 0.0008624 0.00085435 0.00088205 0.0008286 0.00086855 0.00086755 0.00081765 0.00088975
40 0.0008153 0.0007633 0.00085145 0.00085815 0.00077075 0.00077165 0.00085295 0.0008439 0.000634 0.000828 0.0008574 0.0007653 0.00070155 0.0008649 0.0008441 0.0008445 0.0007466 0.00087515 0.0008308 0.00067765 0.00065205 0.00084045 0.00084305 0.00083145 0.00085465 0.00080125 0.00067805 0.0008602 0.0008197 0.00077945 0.00082105 0.0008563 0.00082955 0.0008246 0.00073735 0.0008548 0.0008084 0.0006245 0.00086605 0.00086605 0.000904 0.00089495 0.00078055 0.0008149 0.0007854 0.00083565 0.00087335 0.0008171 0.00078085 0.00083295 0.00089315 0.0006369 0.0007987 0.00081275 0.00065195 0.00086155 0.0008815 0.00089475 0.00079255 0.0008501 0.0008555 0.0008481 0.0008609 0.00084985 0.0008398 0.0007546 0.00081685 0.0008455 0.000763 0.0008541 0.00086595 0.00085345 0.00084975 0.00084405 0.0007896 0.0008447 0.00083155 0.00084215 0.0008204 0.00082825 0.00072665 0.0008273 0.00079245
41 0.00084075 0.00090295 0.0008172 0.0008955 0.0008993 0.0009394 0.00089645 0.00089145 0.0008592 0.00085645 0.00090725 0.0008587 0.00085115 0.00081555 0.0009158 0.00088855 0.00088275 0.0009173 0.0008767 0.0009067 0.00089745 0.00092175 0.0008718 0.0009325 0.0009469 0.00083505 0.0008929 0.0008572 0.00086925 0.00087955 0.00088765 0.00091945 0.0008398 0.00093165 0.00089685 0.00094705 0.000824 0.00086645 0.00085225 0.00085225 0.00089495 0.0009463 0.0008997 0.0009427 0.0009611 0.0008844 0.0009184 0.00086415 0.0008947 0.0008554 0.0007089 0.00089185 0.0008419 0.00084965 0.00087685 0.0008941 0.0007095 0.0007104 0.0009468 0.00092835 0.00090825 0.00090965 0.0008797 0.00090265 0.0009104 0.00090015 0.0008369 0.00085455 0.00088225 0.00083405 0.0006806 0.0009081 0.00091735 0.0008751 0.00092445 0.0006347 0.00090025 0.0009061 0.0009416 0.0009071 0.0008747 0.0008397 0.00092815
42 0.00086445 0.0008369 0.00084885 0.00083645 0.0008178 0.0008223 0.00088275 0.0007262 0.0008105 0.000858 0.0008306 0.0006721 0.0007993 0.00080845 0.0008697 0.0008754 0.00084435 0.00087205 0.00086095 0.00080145 0.0008194 0.00083505 0.0008396 0.00085325 0.0007266 0.00082705 0.0008017 0.0008371 0.0008452 0.0008423 0.0008444 0.0008656 0.00084265 0.0006975 0.00083965 0.0007266 0.00085225 0.00062545 0.00085475 0.00085475 0.00078055 0.0008997 0.0008951 0.000809 0.0005657 0.00074615 0.0008751 0.0008831 0.00082925 0.00084885 0.00087075 0.0008141 0.00083395 0.0008375 0.000792 0.0008836 0.0008704 0.0008754 0.0008241 0.00083675 0.00083355 0.0008751 0.00084565 0.0008566 0.0008792 0.00082605 0.00063575 0.0008319 0.0008094 0.0008412 0.00087575 0.0008305 0.00084395 0.000849 0.0008497 0.00086915 0.0007259 0.00072205 0.00076 0.00072525 0.0008297 0.0007048 0.0006434
43 0.00083575 0.00083775 0.00086495 0.0008496 0.00080765 0.000778 0.0006057 0.00085525 0.00082735 0.0008296 0.00081315 0.0008505 0.0008262 0.00081055 0.00061755 0.0008566 0.00080485 0.00081115 0.0008767 0.000857 0.000818 0.000712 0.0008542 0.0008096 0.0008098 0.00084975 0.00082325 0.0008395 0.00084285 0.00081805 0.000851 0.00079605 0.00080955 0.00083615 0.0008077 0.00080995 0.00082195 0.00083045 0.0008323 0.0008323 0.0008149 0.0009427 0.000809 0.0007253 0.00079285 0.00080515 0.0008275 0.0008652 0.0008125 0.0008403 0.00088745 0.0008301 0.0008419 0.00085275 0.00081945 0.00086145 0.0008458 0.0008815 0.00081705 0.0008499 0.0008294 0.0008387 0.0008499 0.00080495 0.00060835 0.0008003 0.00086525 0.00087445 0.0008391 0.00088225 0.00091065 0.0008244 0.00082175 0.00085655 0.000836 0.0008885 0.0008366 0.0008348 0.0007672 0.00084575 0.0008417 0.0008678 0.0008145
44 0.00089855 0.00084415 0.00085635 0.0008607 0.00083465 0.00081685 0.0008789 0.00062465 0.00084235 0.00085805 0.00084795 0.00087375 0.00079615 0.00086945 0.0008712 0.00084745 0.0008435 0.00091125 0.0008233 0.0008241 0.00082705 0.0008697 0.00084745 0.0008831 0.00064275 0.0008119 0.00078815 0.00085375 0.0008159 0.00083925 0.00082505 0.0008913 0.0008664 0.0005928 0.0008753 0.00064275 0.00080385 0.00084015 0.0008842 0.0008842 0.0007854 0.0009611 0.0005657 0.00079285 0.0005087 0.0005619 0.0009158 0.00087135 0.00084025 0.0008402 0.0009675 0.00079125 0.00082015 0.00077325 0.0008188 0.0008687 0.0009193 0.0009699 0.00088185 0.0008919 0.0008524 0.0009116 0.00088585 0.00089055 0.0008547 0.0008295 0.000833 0.0008429 0.0008358 0.00083995 0.0009016 0.0008481 0.00089325 0.00085985 0.00087755 0.0008781 0.0006065 0.00062495 0.00052605 0.00061915 0.00082255 0.0008506 0.00055435
45 0.0008488 0.0008281 0.0008436 0.00085225 0.00084085 0.00079925 0.00080355 0.0007578 0.00084455 0.00080875 0.000827 0.0008216 0.00089725 0.0004035 0.00084675 0.00085555 0.00080325 0.000858 0.0008059 0.0008592 0.0008361 0.00089665 0.000849 0.0008456 0.00077065 0.0008154 0.00081505 0.00063795 0.0008198 0.0007959 0.00086375 0.0008705 0.00075605 0.00075395 0.0008788 0.0007708 0.00075355 0.0008067 0.0006272 0.0006272 0.00083565 0.0008844 0.00074615 0.00080515 0.0005619 0.0008062 0.00087615 0.00088125 0.00080945 0.00079175 0.00089585 0.0008204 0.0008271 0.00074575 0.0008493 0.00086185 0.0008665 0.00090115 0.00085325 0.00089435 0.00084505 0.00091185 0.0008595 0.0008331 0.0008317 0.00081 0.00078745 0.0008499 0.0008412 0.0008242 0.0008806 0.0008389 0.0008842 0.0008543 0.00084675 0.00085375 0.0007494 0.00076845 0.0005929 0.0007554 0.00082045 0.00079535 0.0007941
46 0.0008144 0.00082565 0.00086325 0.00064905 0.0008193 0.0008135 0.0008076 0.0009205 0.0008216 0.0008102 0.00065975 0.0008396 0.0008921 0.00083065 0.00084025 0.00063915 0.00080725 0.0004199 0.0008334 0.000869 0.00086085 0.00060925 0.0008877 0.00067605 0.0006571 0.0008809 0.0008651 0.00085375 0.0008637 0.0008129 0.000878 0.00059455 0.0007038 0.0009107 0.00064935 0.00065725 0.0008429 0.0008226 0.00061495 0.00061495 0.00087335 0.0009184 0.0008751 0.0008275 0.0009158 0.00087615 0.0007987 0.000826 0.0008372 0.00083035 0.000705 0.0008518 0.0008942 0.00084265 0.00087425 0.0006382 0.00068385 0.00065445 0.00066165 0.0006532 0.0006393 0.0006118 0.0005951 0.00062755 0.00084105 0.0008262 0.0008693 0.00087035 0.00083895 0.0008446 0.00089425 0.0006364 0.0006383 0.0008658 0.00074775 0.0009029 0.00084285 0.00087855 0.00086295 0.0008708 0.0008801 0.00085485 0.00089355
47 0.00084385 0.0006611 0.00085175 0.00086335 0.0008509 0.000838 0.0008694 0.000868 0.00081545 0.0008758 0.00088 0.00087195 0.00082935 0.00087635 0.0008705 0.0007744 0.00082935 0.0008326 0.00083915 0.000827 0.0008566 0.00074195 0.00085415 0.0008917 0.0008581 0.00083285 0.00083825 0.000821 0.00066845 0.0006292 0.0008043 0.00086765 0.00086835 0.0008212 0.0008445 0.00085825 0.0008005 0.00086735 0.000825 0.000825 0.0008171 0.00086415 0.0008831 0.0008652 0.00087135 0.00088125 0.000826 0.0008391 0.0008361 0.00087125 0.0008573 0.00087095 0.0008595 0.0008355 0.0008279 0.00076985 0.0008985 0.0008506 0.000897 0.00088635 0.0008733 0.0006489 0.0008673 0.00088235 0.0006667 0.00084785 0.0008791 0.00087395 0.0006323 0.0008656 0.00079905 0.00087135 0.00085575 0.0008289 0.00087735 0.00085225 0.00085095 0.00086885 0.0008299 0.00083285 0.0008574 0.0008841 0.0008451
48 0.000837 0.0007985 0.00082585 0.0008507 0.0007906 0.0007946 0.00078575 0.00081025 0.00082475 0.00075425 0.0008284 0.00083625 0.00086925 0.0007815 0.00086195 0.00077785 0.00058795 0.0008308 0.00084225 0.00082765 0.00080845 0.00086285 0.0006117 0.00084155 0.0008302 0.00080365 0.0007968 0.00072245 0.00080855 0.00060385 0.0005641 0.0008317 0.0008122 0.0008136 0.0008552 0.00083035 0.00075765 0.00081985 0.00079555 0.00079555 0.00078085 0.0008947 0.00082925 0.0008125 0.00084025 0.00080945 0.0008372 0.0008361 0.000764 0.000758 0.0008702 0.00080765 0.00079825 0.0008223 0.00081425 0.0007367 0.00087315 0.00087995 0.00080815 0.00085875 0.0008347 0.00085565 0.00081785 0.00080735 0.0008364 0.0006292 0.0008261 0.0008432 0.0008042 0.00080615 0.00082065 0.0008337 0.0006233 0.00060615 0.000781 0.00085795 0.00078525 0.00082285 0.00082775 0.0008365 0.00075945 0.0008477 0.0006127
49 0.00083755 0.00085115 0.00083465 0.00084245 0.0008171 0.0008325 0.00064185 0.0008303 0.00081885 0.0006142 0.0008421 0.0008591 0.0008466 0.0007605 0.0008377 0.00082845 0.0007379 0.0008286 0.0008417 0.00085465 0.00082575 0.0008698 0.00080315 0.0008548 0.00086305 0.000802 0.0006296 0.0008031 0.0006517 0.0007968 0.0008236 0.00081685 0.00079525 0.00088115 0.0008389 0.0008632 0.0007759 0.0008415 0.0007854 0.0007854 0.00083295 0.0008554 0.00084885 0.0008403 0.0008402 0.00079175 0.00083035 0.00087125 0.000758 0.0008504 0.00087985 0.00063385 0.0005999 0.00079985 0.0008393 0.0008282 0.0008295 0.00087455 0.0008424 0.00086265 0.00084375 0.00085735 0.00083615 0.00064315 0.0008684 0.0007948 0.0008375 0.00084385 0.0008646 0.00081385 0.0008727 0.0008401 0.00082535 0.0008219 0.000802 0.00078305 0.0008394 0.0008646 0.00083205 0.00084655 0.0008028 0.00085265 0.0008291
50 0.00084445 0.00085425 0.00083375 0.0007249 0.00086185 0.00086725 0.00087505 0.00093755 0.0008532 0.0008415 0.00072695 0.00080325 0.0008857 0.00082105 0.00087735 0.00085725 0.00086875 0.00070165 0.00088605 0.0009091 0.0008699 0.00072095 0.000883 0.0006785 0.0007458 0.0008696 0.00089955 0.00084455 0.00087725 0.00086295 0.0008605 0.0007106 0.00073335 0.00092275 0.0007168 0.00074595 0.0008458 0.0008317 0.0008383 0.0008383 0.00089315 0.0007089 0.00087075 0.00088745 0.0009675 0.00089585 0.000705 0.0008573 0.0008702 0.00087985 0.0009555 0.0008964 0.0008735 0.0008805 0.0008682 0.000862 0.000744 0.000516 0.0006693 0.0007402 0.0007302 0.0007109 0.0006837 0.00071425 0.00087255 0.00086425 0.0008362 0.00086505 0.00085245 0.0008585 0.0006683 0.00072715 0.00070825 0.000876 0.00083195 0.00088945 0.0008726 0.0008861 0.0009222 0.0008973 0.00087625 0.00082805 0.0009133
51 0.0008174 0.00085085 0.00085995 0.00085725 0.00082175 0.0008268 0.0008359 0.00084065 0.00061395 0.0007245 0.0008397 0.00083415 0.0008278 0.0008518 0.00082175 0.0008353 0.00074905 0.00085075 0.0008266 0.0006806 0.00082235 0.0008802 0.0008028 0.00083575 0.0008587 0.00079145 0.00047355 0.0008521 0.0006604 0.0008455 0.00082275 0.00084665 0.0008343 0.0008511 0.0008486 0.00085885 0.0008137 0.00063475 0.00084365 0.00084365 0.0006369 0.00089185 0.0008141 0.0008301 0.00079125 0.0008204 0.0008518 0.00087095 0.00080765 0.00063385 0.0008964 0.000869 0.00060635 0.0008148 0.00082385 0.00084415 0.00086315 0.00089575 0.00084235 0.00085825 0.00084065 0.00086195 0.0008382 0.00074225 0.00086255 0.00081785 0.00084065 0.00085245 0.00085225 0.0008018 0.0008793 0.0008367 0.0008391 0.0008335 0.000837 0.0008205 0.0008365 0.00085405 0.0008136 0.0008272 0.00077825 0.00083205 0.00080205
