generation	Nc	average_age	max_age
1153 7577 3.97268 37
1154 7521 4.02141 38
1155 7468 4.03307 39
1156 7469 4.01741 40
1157 7541 3.9752 41
1158 7530 4.02709 42
1159 7633 4.00537 38
1160 7556 4.018 39
1161 7531 4.02257 40
1162 7463 4.04114 41
1163 7462 4.03029 42
1164 7469 3.9668 39
1165 7458 3.97238 40
1166 7564 3.90323 38
1167 7521 3.90307 39
1168 7452 3.89842 40
1169 7511 3.90134 41
1170 7440 3.89476 42
1171 7448 3.83579 43
1172 7461 3.8854 44
1173 7573 3.86571 45
1174 7494 3.93555 46
1175 7541 3.95611 47
1176 7581 3.99288 35
1177 7451 4.04577 34
1178 7480 4.05187 35
1179 7534 4.00757 36
1180 7533 3.97664 37
1181 7550 3.95457 38
1182 7605 3.92978 39
1183 7521 3.96516 37
1184 7539 3.95066 38
1185 7507 3.99787 39
1186 7538 4.01764 40
1187 7469 3.99746 38
1188 7520 4.01037 39
1189 7506 4.07261 40
1190 7580 4.07929 41
1191 7555 4.11674 42
1192 7535 4.1006 43
1193 7531 4.11419 44
1194 7427 4.13505 45
1195 7433 4.08139 46
1196 7437 4.07732 47
1197 7538 4.03263 48
1198 7605 4.02959 49
1199 7512 4.06523 50
1200 7579 4.05726 51
1201 7478 4.08505 52
1202 7412 4.09498 53
1203 7485 4.03487 54
1204 7520 4.00758 43
1205 7475 4.0095 44
1206 7521 4.023 45
1207 7434 4.04062 46
1208 7502 4.03359 39
1209 7599 3.9896 40
1210 7620 4.05262 38
1211 7522 4.05052 39
1212 7484 4.08859 40
1213 7513 4.07467 41
1214 7392 4.04545 42
1215 7464 4.02814 43
1216 7525 4.00266 44
1217 7556 3.99974 45
1218 7499 4.03094 46
1219 7432 4.00498 47
1220 7444 3.92786 42
1221 7484 3.86464 43
1222 7483 3.93599 44
1223 7542 3.9235 45
1224 7472 3.93817 44
1225 7431 3.97416 45
1226 7521 3.92501 46
1227 7444 3.98186 47
1228 7421 3.93963 48
1229 7458 3.93926 41
1230 7398 3.95539 42
1231 7522 3.91904 43
1232 7471 3.93241 36
1233 7541 3.93754 37
1234 7535 3.95567 38
1235 7478 3.9647 39
1236 7652 3.93361 40
1237 7614 3.9979 40
1238 7567 4.05881 38
1239 7610 4.05703 39
1240 7538 4.1316 40
1241 7448 4.1003 41
1242 7475 4.07666 42
1243 7497 4.03281 43
1244 7502 3.97974 44
1245 7521 3.97514 45
1246 7505 3.98254 45
1247 7559 3.98783 46
1248 7505 4.03531 47
1249 7451 4.00604 48
1250 7518 3.97207 39
1251 7499 3.94253 40
1252 7502 4.00853 41
1253 7532 4.02762 42
1254 7476 4.05444 43
1255 7516 4.02914 39
1256 7512 4.04087 40
1257 7417 4.04827 41
1258 7433 4.01372 42
1259 7472 3.98662 43
1260 7485 4 44
1261 7444 4.06824 45
1262 7481 4.03141 46
1263 7501 4.03626 47
1264 7466 4.00147 48
1265 7404 4.02701 42
1266 7449 3.99208 41
1267 7504 3.97188 42
1268 7502 4.00453 43
1269 7500 3.99107 44
1270 7473 4.01619 45
1271 7556 4.01046 46
1272 7600 4.02737 47
1273 7500 4.0452 48
1274 7524 3.99508 49
1275 7514 3.97591 36
1276 7519 3.96675 37
1277 7450 3.98604 34
1278 7572 3.96104 35
1279 7537 4.06103 36
1280 7404 4.05457 36
1281 7534 3.99589 33
1282 7496 4.03068 34
1283 7460 4.03365 35
1284 7516 4.02275 36
1285 7529 4.01833 37
1286 7432 4.08638 38
1287 7450 4.06134 39
1288 7461 4.05281 40
1289 7349 4.0415 41
1290 7470 3.92945 36
1291 7619 3.91167 37
1292 7519 3.95598 38
1293 7463 3.96248 32
1294 7492 3.95715 33
1295 7536 3.95356 34
1296 7490 3.93605 35
1297 7495 3.97865 36
1298 7548 3.96158 37
1299 7577 3.97162 38
1300 7357 4.03208 39
1301 7434 3.99085 39
1302 7484 4.00855 40
1303 7491 3.98718 41
1304 7495 3.9948 42
1305 7580 3.97282 43
1306 7609 4.02891 44
1307 7585 4.02927 45
1308 7542 4.03036 46
1309 7474 4.03345 37
1310 7518 4.01397 38
1311 7464 4.05506 39
1312 7512 4.03541 40
1313 7493 4.05966 39
1314 7532 4.01288 39
1315 7622 3.95014 40
1316 7594 3.98723 41
1317 7492 4.04311 42
1318 7514 3.99787 43
1319 7544 4.01471 44
1320 7533 4.02124 45
1321 7507 4.05502 46
1322 7375 4.03919 47
1323 7457 4.06719 48
1324 7545 4.01551 49
1325 7562 4.01455 50
1326 7577 4.05226 51
1327 7490 4.09573 52
1328 7535 4.10192 53
1329 7523 4.11033 54
1330 7465 4.12016 55
1331 7486 4.03927 56
1332 7486 4.00147 57
1333 7462 3.9929 43
1334 7484 3.99813 44
1335 7407 3.98677 45
1336 7574 3.91695 46
1337 7504 3.96815 47
1338 7540 3.97679 48
1339 7568 3.98071 49
1340 7546 3.99708 45
1341 7554 3.9865 46
1342 7546 4.02173 47
1343 7510 4.02756 48
1344 7485 3.98878 49
1345 7544 4.02638 50
1346 7518 4.06039 51
1347 7609 4.0318 52
1348 7615 4.03782 53
1349 7459 4.08393 40
1350 7583 3.98774 41
1351 7568 4.051 42
1352 7514 4.06215 43
1353 7576 4.05174 44
1354 7467 4.08263 45
1355 7411 4.09823 46
1356 7442 4.05066 47
1357 7454 4.07794 48
1358 7426 4.04309 46
1359 7434 4.02139 47
1360 7454 3.98497 48
1361 7482 3.95001 49
1362 7454 3.98565 50
1363 7430 3.99448 51
1364 7509 3.9751 48
1365 7517 3.96608 49
1366 7490 3.95701 30
1367 7537 3.9874 31
1368 7461 3.9866 32
1369 7446 4.03975 33
1370 7524 4.03256 34
1371 7474 4.04375 35
1372 7483 4.02138 36
1373 7446 3.97918 37
1374 7496 3.96678 38
1375 7488 4.02497 36
1376 7532 4.00969 37
1377 7481 4.02714 38
1378 7479 3.99719 37
1379 7588 3.96244 38
1380 7526 3.95097 34
1381 7553 3.92202 35
1382 7575 3.90891 36
1383 7481 3.98637 37
1384 7485 4.00334 37
1385 7506 3.97775 38
1386 7489 3.97249 39
1387 7471 3.97162 40
1388 7479 3.97165 41
1389 7556 3.92893 42
1390 7472 3.94861 34
1391 7464 3.96771 35
1392 7458 4.01193 36
1393 7443 4.00242 37
1394 7496 4.02001 38
1395 7475 4.00816 39
1396 7507 3.98095 40
1397 7525 4.00385 38
1398 7490 4.00921 38
1399 7413 4.02077 39
1400 7470 3.96078 40
1401 7542 3.91037 37
1402 7504 3.95882 38
1403 7435 3.96624 36
1404 7504 3.95882 37
1405 7462 4.00777 38
1406 7488 3.98277 39
1407 7599 3.98447 40
1408 7627 4.03593 41
1409 7504 4.08116 42
1410 7550 4.06159 43
1411 7569 4.03779 44
1412 7602 4.04367 45
1413 7498 4.07442 46
1414 7485 4.08003 47
1415 7565 3.99841 37
1416 7530 4.02138 38
1417 7487 3.97168 39
1418 7530 3.96202 38
1419 7555 3.98822 39
1420 7553 3.99629 37
1421 7543 3.98078 37
1422 7490 4.00347 38
1423 7472 3.99772 39
1424 7475 3.96669 40
1425 7575 3.97492 41
1426 7550 3.99444 41
1427 7616 3.97781 42
1428 7415 4.04788 43
1429 7573 3.99511 44
1430 7447 4.05519 45
1431 7485 4.02993 46
1432 7512 4.02103 38
1433 7447 3.97529 39
1434 7394 3.99973 34
1435 7492 3.9669 35
1436 7613 3.94286 36
1437 7574 4.014 37
1438 7548 4.03922 38
1439 7504 4.08675 39
1440 7582 4.07452 40
1441 7532 4.09493 41
1442 7535 4.04632 42
1443 7522 4.03829 43
1444 7521 4.05624 44
1445 7543 4.04097 45
1446 7542 4.01392 46
1447 7643 3.97736 47
1448 7553 3.99695 48
1449 7482 4.00708 49
1450 7476 4.03264 50
1451 7571 4.02391 51
1452 7558 4.04327 52
1453 7567 4.05392 37
1454 7560 4.09206 38
1455 7574 4.11209 39
1456 7488 4.1051 38
1457 7504 4.08409 39
1458 7554 4.03257 40
1459 7554 4.00252 40
1460 7525 4.01874 36
1461 7535 3.94267 37
1462 7552 3.91022 33
1463 7475 3.97913 34
1464 7543 3.91012 34
1465 7436 3.97189 35
1466 7368 3.98344 36
1467 7478 3.92792 37
1468 7432 3.97094 38
1469 7487 3.94631 39
1470 7486 3.98063 40
1471 7402 3.9819 37
1472 7571 3.91692 38
1473 7469 3.983 39
1474 7481 3.96204 40
1475 7494 3.97691 41
1476 7550 3.97682 42
1477 7529 3.99721 43
1478 7547 4.02412 38
1479 7438 4.00726 36
1480 7537 3.9789 37
1481 7545 4.0224 38
1482 7545 4.03313 37
1483 7588 3.9797 38
1484 7520 3.92939 39
1485 7520 3.96011 37
1486 7463 3.95779 34
1487 7555 3.90986 33
1488 7560 3.93069 34
1489 7550 3.98967 35
1490 7505 4.02345 36
1491 7448 4.07559 37
1492 7484 4.02285 38
1493 7439 4.01815 39
1494 7499 3.9704 40
1495 7508 3.92848 41
1496 7440 3.95927 37
1497 7508 3.89851 38
1498 7491 3.91657 39
1499 7536 3.95648 40
1500 7520 3.98816 41
1501 7577 3.99617 42
1502 7461 4.06755 43
1503 7534 4.06106 44
1504 7511 4.04553 45
1505 7440 4.04946 46
1506 7562 4.04615 47
1507 7547 4.03538 48
1508 7531 4.02563 49
1509 7509 4.11759 50
1510 7512 4.08746 43
1511 7487 4.07533 44
1512 7471 4.07429 45
1513 7466 4.09483 46
1514 7430 4.07349 42
1515 7469 4.06467 43
1516 7489 4.04353 44
1517 7512 4.01584 45
1518 7545 4.03088 46
1519 7557 4.02025 47
1520 7529 4.0012 48
1521 7492 4.02015 49
1522 7453 3.98819 35
1523 7448 3.9373 36
1524 7516 3.92057 37
1525 7482 3.95549 38
1526 7556 3.91874 34
1527 7485 3.96593 35
1528 7527 3.94819 36
1529 7501 3.96094 37
1530 7501 3.96241 38
1531 7418 3.98396 39
1532 7394 4.00027 36
1533 7494 3.90739 37
1534 7449 3.93999 38
1535 7464 3.90849 39
1536 7463 3.90326 40
1537 7447 3.9252 41
1538 7478 3.95186 42
1539 7480 3.9254 43
1540 7502 3.8931 44
1541 7549 3.84594 45
1542 7502 3.87857 46
1543 7509 3.8896 47
1544 7573 3.86888 37
1545 7535 3.93298 38
1546 7539 3.92771 39
1547 7507 3.97189 40
1548 7561 3.94273 41
1549 7457 4.02655 42
1550 7466 3.98326 43
1551 7443 3.97783 44
1552 7491 3.93419 39
1553 7439 3.9871 40
1554 7440 3.97675 32
1555 7523 3.97155 33
1556 7521 3.98365 34
1557 7532 3.98779 35
1558 7519 4.02859 34
1559 7439 4.00901 35
1560 7498 3.98186 36
1561 7459 3.97627 37
1562 7463 3.98285 34
1563 7489 4.00588 34
1564 7508 4.0012 35
1565 7472 3.98929 34
1566 7441 3.9957 35
1567 7478 3.96924 32
1568 7426 3.96701 32
1569 7448 3.89903 33
1570 7507 3.93126 34
1571 7514 3.89579 34
1572 7411 3.91486 35
1573 7553 3.8635 36
1574 7523 3.87026 35
1575 7515 3.88663 36
1576 7496 3.89901 37
1577 7514 3.95515 38
1578 7561 3.9344 33
1579 7601 3.9258 34
1580 7524 3.98365 35
1581 7520 3.99495 36
1582 7473 4.03332 37
1583 7442 4.01693 38
1584 7438 4.00229 39
1585 7436 3.98736 40
1586 7477 3.9564 34
1587 7486 4.00454 35
1588 7567 4.01731 36
1589 7574 4.02918 37
1590 7477 4.10218 37
1591 7492 4.05392 38
1592 7563 4.03755 39
1593 7463 4.03484 40
1594 7433 4.03404 35
1595 7511 3.98522 36
1596 7467 4.00201 37
1597 7540 4.02294 38
1598 7491 4.01869 39
1599 7445 4.06407 40
1600 7430 4.04549 41
1601 7476 3.96696 42
1602 7528 3.94408 43
1603 7527 3.96758 44
1604 7656 3.98184 45
1605 7616 4.01261 46
1606 7506 4.07714 47
1607 7466 4.07059 41
1608 7456 4.04989 42
1609 7514 4.05363 38
1610 7448 4.03008 39
1611 7449 3.98134 38
1612 7500 3.94627 39
1613 7467 3.95527 40
1614 7440 3.9578 41
1615 7494 3.96704 42
1616 7509 3.97829 43
1617 7538 3.97758 44
1618 7523 4.0424 45
1619 7596 3.95537 46
1620 7449 3.97221 47
1621 7493 3.95409 48
1622 7541 3.92521 49
1623 7528 3.99907 42
1624 7428 4.0552 43
1625 7439 4.06251 44
1626 7463 4.05038 45
1627 7478 4.04961 46
1628 7522 4.04813 47
1629 7519 4.0649 48
1630 7469 4.07685 49
1631 7533 3.98739 50
1632 7469 3.98193 51
1633 7546 3.96422 52
1634 7432 4.04804 53
1635 7453 4.00792 54
1636 7508 3.98189 55
1637 7492 4.05085 56
1638 7512 4.04606 57
1639 7485 4.05464 58
1640 7475 4.01177 49
1641 7478 4.02367 50
1642 7442 3.98576 51
1643 7501 4.0172 52
1644 7539 3.98262 53
1645 7593 3.97695 54
1646 7638 4.02278 55
1647 7585 4.05801 44
1648 7529 4.05233 37
1649 7559 4.0684 38
1650 7493 4.06526 39
1651 7503 4.02985 40
1652 7447 4.01974 41
1653 7443 4.03036 42
1654 7450 3.99208 43
1655 7474 3.99746 44
1656 7422 3.97224 43
1657 7547 3.93123 42
1658 7529 3.98871 37
1659 7458 3.99155 38
1660 7471 3.94887 39
1661 7542 3.93702 40
1662 7517 4.0141 41
1663 7597 3.97617 42
1664 7487 4.00962 43
1665 7511 3.97643 44
1666 7400 4.02014 45
1667 7388 4.01435 46
1668 7519 3.95598 47
1669 7515 3.96181 48
1670 7476 4.01338 49
1671 7457 3.97533 50
1672 7466 3.97884 44
1673 7463 3.97307 45
1674 7500 3.98493 46
1675 7468 3.96184 40
1676 7463 3.94694 41
1677 7542 3.95107 42
1678 7560 3.94537 43
1679 7616 3.92581 37
1680 7503 4.04065 38
1681 7513 4.02928 39
1682 7427 4.10798 40
1683 7570 4.05218 41
1684 7484 4.0604 42
1685 7461 3.99678 43
1686 7522 3.95374 44
1687 7569 3.95455 45
1688 7482 3.97942 46
1689 7562 3.97752 47
1690 7526 4.01289 48
1691 7521 4.00811 49
1692 7552 4.01152 50
1693 7444 4.00457 39
1694 7380 4.0103 40
1695 7471 3.94592 41
1696 7437 3.94904 42
1697 7432 3.95196 40
1698 7462 3.95738 41
1699 7508 3.93873 42
1700 7496 3.98973 43
1701 7511 3.97257 44
1702 7440 3.97836 45
1703 7439 3.97688 46
1704 7458 3.98297 47
1705 7505 3.91965 48
1706 7503 3.95122 49
1707 7481 3.93263 50
1708 7498 3.92758 51
1709 7495 3.94837 52
1710 7538 3.98183 53
1711 7472 4.00535 54
1712 7454 3.99168 35
1713 7493 3.98986 35
1714 7476 3.98609 36
1715 7468 4.01446 37
1716 7571 3.96804 38
1717 7594 3.95194 39
1718 7641 3.99202 40
1719 7511 3.99827 41
1720 7564 3.98136 42
1721 7467 4.00576 43
1722 7489 3.96021 44
1723 7427 3.95947 45
1724 7480 3.94813 46
1725 7562 3.95821 47
1726 7554 3.98358 42
1727 7518 3.96342 43
1728 7493 3.96063 44
1729 7515 4.00798 45
1730 7552 3.97524 46
1731 7592 3.98525 37
1732 7521 4.02181 38
1733 7603 4.0025 39
1734 7465 4.03697 40
1735 7492 4.01775 39
1736 7538 4.00544 40
1737 7530 4.08287 41
1738 7511 4.05166 40
1739 7499 3.9988 41
1740 7471 4.00013 40
1741 7492 4.00214 41
1742 7481 4.03342 42
1743 7482 4.02098 43
1744 7562 4.03822 44
1745 7479 4.03276 36
1746 7547 3.98715 37
1747 7461 4.03967 38
1748 7454 4.07593 39
1749 7487 4.0362 40
1750 7505 3.99734 41
1751 7489 4.02203 42
1752 7535 3.97359 43
1753 7618 3.97414 44
1754 7548 3.98503 34
1755 7515 4.04285 35
1756 7541 4.0305 36
1757 7535 4.01433 37
1758 7446 4.01262 38
1759 7426 3.99583 39
1760 7532 3.97517 40
1761 7680 3.97344 41
1762 7593 4.04504 42
1763 7512 4.11941 43
1764 7477 4.10579 44
1765 7444 4.10451 45
1766 7456 4.00872 46
1767 7463 4.00121 38
1768 7501 3.9868 34
1769 7493 3.99786 35
1770 7494 3.99853 36
1771 7489 4.02083 37
1772 7503 4.01693 38
1773 7485 3.99332 39
1774 7557 4.00397 40
1775 7560 3.9955 41
1776 7548 4.01192 38
1777 7442 4.04851 38
1778 7507 4.00719 39
1779 7456 4.06652 40
1780 7463 4.0406 41
1781 7501 3.99907 36
1782 7446 4.01759 37
1783 7517 4.00053 38
1784 7486 4.04822 39
1785 7505 3.97548 40
1786 7483 4.03154 41
1787 7487 3.99492 38
1788 7541 3.97587 39
1789 7501 4.0028 40
1790 7478 4.00254 40
1791 7505 3.93831 41
1792 7532 3.96747 42
1793 7400 4.01919 43
1794 7441 3.94772 42
1795 7537 3.97413 43
1796 7564 4.01653 44
1797 7474 4.03773 35
1798 7510 4.04394 36
1799 7555 4.00053 37
1800 7450 4.05396 38
1801 7486 4.05864 37
1802 7502 4.04425 38
1803 7560 4.06177 39
1804 7574 4.07697 40
1805 7507 4.075 41
1806 7451 4.08469 37
1807 7444 4.02485 38
1808 7499 3.9804 39
1809 7549 3.98 40
1810 7502 3.99667 41
1811 7442 4.03346 42
1812 7420 3.99798 43
1813 7522 3.9415 44
1814 7557 3.95329 45
1815 7525 4.0085 46
1816 7535 4.03835 47
1817 7561 4.04563 36
1818 7585 4.03375 36
1819 7591 4.04887 37
1820 7533 4.03133 38
1821 7563 4.00079 39
1822 7572 4.02694 36
1823 7503 4.03918 35
1824 7502 4.02053 36
1825 7595 4.0054 37
1826 7543 4.05714 38
1827 7572 4.01624 39
1828 7561 4.0365 40
1829 7564 4.03411 41
1830 7540 4.06021 42
1831 7477 4.05925 34
1832 7432 4.09446 35
1833 7468 4.09855 36
1834 7453 4.0322 35
1835 7498 3.99613 36
1836 7509 4.01318 37
1837 7465 3.98553 38
1838 7467 4.02638 39
1839 7442 4.06544 36
1840 7554 3.98239 37
1841 7532 4.04023 38
1842 7564 4.01097 39
1843 7559 4.01707 40
1844 7528 4.04609 41
1845 7448 4.0627 42
1846 7498 4.00694 43
1847 7525 3.94246 44
1848 7511 3.99241 43
1849 7553 3.95565 44
1850 7417 3.98274 45
1851 7469 3.95689 46
1852 7508 3.93953 47
1853 7502 3.96161 48
1854 7456 4.01381 49
1855 7404 4.00824 50
1856 7450 3.99772 51
1857 7444 3.98751 52
1858 7520 3.93684 42
1859 7516 3.9368 34
1860 7416 3.94795 35
1861 7480 3.95187 34
1862 7578 3.94788 35
1863 7515 3.98483 36
1864 7478 4.01979 37
1865 7476 4.05123 38
1866 7535 4.05747 39
1867 7547 4.02862 40
1868 7523 4.06394 33
1869 7524 4.08586 34
1870 7564 4.06822 35
1871 7436 4.11391 36
1872 7483 4.06441 37
1873 7529 3.99827 38
1874 7470 4.01312 39
1875 7507 4.00853 40
1876 7545 3.98144 41
1877 7589 4.02649 39
1878 7497 4.06216 40
1879 7461 4.07573 41
1880 7462 4.07934 38
1881 7458 4.04371 39
1882 7467 4.02545 40
1883 7554 3.93685 41
1884 7538 3.89639 42
1885 7417 3.94958 43
1886 7482 3.88332 44
1887 7461 3.94331 45
1888 7469 3.91592 46
1889 7581 3.86189 47
1890 7594 3.91915 48
1891 7516 3.92735 49
1892 7505 3.91312 35
1893 7507 3.9306 36
1894 7414 4.01308 37
1895 7508 3.98122 38
1896 7578 3.93362 39
1897 7490 4.01722 40
1898 7502 3.93695 40
1899 7440 3.96653 41
1900 7384 3.97413 42
1901 7446 3.95017 40
1902 7472 3.94941 38
1903 7478 3.98382 39
1904 7505 3.9988 40
1905 7547 4.00702 41
1906 7514 4.05177 42
1907 7423 4.06466 43
1908 7534 4.04566 44
1909 7572 4.06062 45
1910 7467 4.09147 46
1911 7553 4.03045 47
1912 7609 4.01446 48
1913 7624 3.99711 49
1914 7511 3.99481 50
1915 7475 4.02194 51
1916 7583 3.95239 42
1917 7552 4.02066 43
1918 7597 4.01277 44
1919 7542 4.06683 45
1920 7523 4.06912 46
1921 7452 4.03194 47
1922 7524 3.99747 45
1923 7533 4.02774 46
1924 7502 4.02626 36
1925 7579 4.0066 37
1926 7414 4.05746 38
1927 7418 4.05284 39
1928 7429 4.03325 40
1929 7437 3.98682 41
1930 7454 3.99316 42
1931 7504 3.97988 43
1932 7521 3.98019 44
1933 7489 4.03832 36
1934 7498 4.05722 37
1935 7553 4.0229 38
1936 7405 4.05091 39
1937 7447 3.99919 40
1938 7542 3.99098 41
1939 7486 4.07441 42
1940 7448 4.08593 43
1941 7430 4.10417 44
1942 7496 4.07604 45
1943 7487 4.03072 46
1944 7472 4.03279 47
1945 7507 4.00666 48
1946 7495 4.01614 49
1947 7492 4.05206 50
1948 7511 4.02556 51
1949 7543 4.00186 52
1950 7537 4.02892 35
1951 7524 4.06047 36
1952 7559 4.068 35
1953 7598 4.0662 36
1954 7556 4.0843 37
1955 7458 4.06852 37
1956 7449 4.0588 38
1957 7414 4.02994 39
1958 7504 3.95269 40
1959 7540 3.97387 41
1960 7638 3.96229 42
1961 7556 3.9644 43
1962 7452 4.00228 44
1963 7437 3.99355 45
1964 7492 3.96716 46
1965 7474 4.01512 47
1966 7444 3.99288 48
1967 7440 4.03952 49
1968 7525 3.96399 50
1969 7503 3.97801 51
1970 7492 3.98558 47
1971 7458 4.03687 48
1972 7445 4.02968 49
1973 7495 4.01187 50
1974 7568 3.993 51
1975 7498 4.03414 52
1976 7496 4.04456 53
1977 7488 4.05008 54
1978 7504 4.01146 55
1979 7558 4.0385 56
1980 7637 4.02252 57
1981 7532 4.06572 58
1982 7565 4.05129 44
1983 7513 4.08399 45
1984 7524 4.0723 46
1985 7515 4.01756 38
1986 7549 4.00384 39
1987 7544 4.03102 40
1988 7575 4.00158 41
1989 7457 3.99477 36
1990 7424 3.99731 37
1991 7413 4.01079 33
1992 7438 3.94165 32
1993 7438 3.94945 33
1994 7530 3.87663 34
1995 7445 3.91148 35
1996 7542 3.89698 36
1997 7516 3.92722 37
1998 7596 3.94497 38
1999 7532 3.97092 39
2000 7537 3.98116 40
2001 7468 4.03214 41
2002 7527 4.00903 42
2003 7459 4.013 43
2004 7550 3.95934 44
2005 7526 4.00518 45
2006 7478 4.01163 46
2007 7435 3.99987 47
2008 7461 3.93004 48
2009 7517 3.94492 49
2010 7562 3.94565 50
2011 7543 4.0008 51
2012 7588 3.96877 37
2013 7576 3.98548 38
2014 7588 3.97338 37
2015 7534 4.00982 38
2016 7572 3.99564 39
2017 7586 4.01081 40
2018 7490 4.04139 41
2019 7498 4.01747 42
2020 7546 4.01047 43
2021 7456 4.03273 44
2022 7431 4.03889 45
2023 7499 4.0052 46
2024 7574 3.97901 38
2025 7505 3.96882 39
2026 7597 3.98105 40
2027 7517 4.0447 41
2028 7497 4.02041 42
2029 7441 4.03911 43
2030 7455 4.03179 44
2031 7581 3.96544 45
2032 7529 3.99987 46
2033 7502 4.00613 47
2034 7448 4.03115 48
2035 7436 4.03416 49
2036 7536 3.97532 37
2037 7645 3.97933 38
2038 7650 4.02614 39
2039 7505 4.06969 40
2040 7444 4.12265 41
2041 7489 4.07544 42
2042 7462 4.06888 43
2043 7458 4.04371 44
2044 7479 4.02286 45
2045 7468 4.03428 46
2046 7450 3.98577 45
2047 7405 4.02444 46
2048 7495 3.98519 47
2049 7408 4.00027 48
2050 7463 3.94211 49
2051 7431 3.98251 50
2052 7506 3.94484 51
2053 7542 3.92243 52
2054 7516 3.95383 53
2055 7533 4.01673 38
2056 7594 3.98762 39
2057 7508 4.03849 40
2058 7393 4.04734 41
2059 7510 3.97923 42
2060 7523 4.00173 43
2061 7425 4.00189 44
2062 7505 4.01399 42
2063 7517 4.00758 43
2064 7385 4.00826 44
2065 7457 3.96527 45
2066 7356 4.00802 46
2067 7445 3.94788 47
2068 7501 3.93388 48
2069 7492 3.94581 49
2070 7490 3.96288 39
2071 7464 3.92899 40
2072 7479 3.97045 41
2073 7387 3.95844 42
2074 7407 3.92926 39
2075 7406 3.92803 36
2076 7372 3.95524 37
2077 7446 3.94655 38
2078 7516 3.91871 39
2079 7415 3.988 40
2080 7492 3.95328 41
2081 7476 4.01458 42
2082 7584 3.98629 43
2083 7466 4.03616 44
2084 7383 4.04741 45
2085 7437 4.01667 46
2086 7375 4.00461 47
2087 7460 3.9496 48
2088 7521 3.9056 49
2089 7492 3.95088 50
2090 7530 3.99708 51
2091 7511 3.95833 52
2092 7533 3.99057 53
2093 7512 3.97937 54
2094 7432 3.9821 55
2095 7473 3.94085 56
2096 7422 4.00458 57
2097 7537 3.93114 43
2098 7503 3.93683 44
2099 7475 3.96361 45
2100 7496 3.99573 45
2101 7488 4.01135 46
2102 7528 4.02511 47
2103 7534 4.02535 42
2104 7475 4.01431 43
2105 7453 3.99436 44
2106 7451 4.03261 45
2107 7451 4.03892 46
2108 7391 4.03626 47
2109 7438 4.01398 48
2110 7563 3.96496 49
2111 7463 3.99933 50
2112 7523 3.98963 37
2113 7548 3.98622 38
2114 7568 4.00436 39
2115 7520 4.01476 35
2116 7549 4.00344 36
2117 7412 4.01525 37
2118 7359 3.99375 38
2119 7492 3.94114 37
2120 7479 3.95293 38
2121 7467 3.93532 39
2122 7493 3.94115 40
2123 7505 3.93884 41
2124 7550 3.9053 42
2125 7501 3.97294 38
2126 7552 3.98649 39
2127 7525 4.02326 40
2128 7531 4.00571 35
2129 7542 4.04455 36
2130 7635 4 37
2131 7537 4.03304 38
2132 7488 4.04888 39
2133 7486 4.00855 40
2134 7472 4.02476 41
2135 7453 4.01838 38
2136 7479 3.98462 39
2137 7437 3.97418 36
2138 7445 3.97246 37
2139 7480 3.92674 34
2140 7548 3.93376 35
2141 7508 3.91689 32
2142 7407 3.96868 33
2143 7448 3.98295 34
2144 7431 3.97107 31
2145 7366 3.94529 32
2146 7427 3.8698 33
2147 7432 3.8267 34
2148 7485 3.83901 35
2149 7479 3.84878 36
2150 7415 3.89049 37
2151 7472 3.83833 38
2152 7484 3.92678 39
2153 7440 3.93145 40
2154 7468 3.90801 36
2155 7434 3.93906 37
2156 7475 3.93632 38
2157 7522 3.92409 38
2158 7486 3.9304 39
2159 7583 3.94567 39
2160 7549 3.96675 40
2161 7482 4.04317 41
2162 7520 4.01662 42
2163 7508 4.02064 43
2164 7486 4.03313 44
2165 7478 4.01979 45
2166 7520 3.9879 46
2167 7568 3.99366 47
2168 7477 4.03384 48
2169 7482 4.02994 49
2170 7522 3.98804 50
2171 7597 3.99368 35
2172 7585 4.07172 36
2173 7458 4.1074 37
2174 7502 4.09677 38
2175 7501 4.11318 36
2176 7460 4.10858 35
2177 7464 4.06967 36
2178 7519 4.0274 37
2179 7500 4.09627 38
2180 7446 4.08797 39
2181 7567 4.08101 40
2182 7473 4.11026 41
2183 7472 4.14802 42
2184 7537 4.08664 43
2185 7522 4.10888 44
2186 7572 4.0552 42
2187 7550 4.0547 43
2188 7530 4.07981 44
2189 7462 4.0658 45
2190 7558 4.07224 46
2191 7477 4.0971 47
2192 7421 4.04433 48
2193 7453 3.99611 42
2194 7452 3.96793 43
2195 7474 3.93029 44
2196 7466 3.88454 40
2197 7492 3.84343 39
2198 7486 3.84224 40
2199 7598 3.87023 41
2200 7571 3.88628 35
2201 7546 3.95428 34
2202 7512 3.96166 35
2203 7499 4.0152 36
2204 7475 3.99933 34
2205 7467 4.01473 35
2206 7618 3.95458 36
2207 7612 3.97267 37
2208 7464 3.99585 38
2209 7420 4.01846 39
2210 7480 4.0238 40
2211 7539 4.01592 41
2212 7481 4.02486 42
2213 7522 3.92077 43
2214 7474 3.94581 43
2215 7560 3.92619 44
2216 7485 3.97475 45
2217 7453 4.04616 39
2218 7510 4.02383 40
2219 7577 4.00026 41
2220 7564 3.97673 42
2221 7530 4.01819 43
2222 7425 3.9996 44
2223 7511 3.92864 37
2224 7535 3.96244 38
2225 7606 3.96621 33
2226 7468 4.02236 34
2227 7373 3.99647 35
2228 7517 3.92869 36
2229 7491 3.92618 37
