generation	Nc	average_age	max_age
1153 7466 1.49571 19
1154 7433 1.47114 20
1155 7510 1.48189 21
1156 7568 1.46816 22
1157 7634 1.50275 23
1158 7692 1.49805 24
1159 7681 1.51764 25
1160 7669 1.50672 26
1161 7563 1.52625 27
1162 7600 1.52526 28
1163 7531 1.52052 29
1164 7369 1.49369 19
1165 7383 1.48232 20
1166 7289 1.48196 16
1167 7294 1.48039 17
1168 7360 1.47622 18
1169 7509 1.45945 19
1170 7582 1.48918 20
1171 7599 1.48006 19
1172 7610 1.49343 20
1173 7577 1.51722 21
1174 7460 1.53861 21
1175 7531 1.49011 19
1176 7494 1.50641 20
1177 7384 1.50975 21
1178 7355 1.49871 22
1179 7356 1.49008 23
1180 7387 1.50629 24
1181 7451 1.48732 25
1182 7406 1.48393 18
1183 7399 1.48574 19
1184 7453 1.48356 14
1185 7474 1.47792 15
1186 7555 1.46962 16
1187 7559 1.48379 15
1188 7572 1.48943 14
1189 7630 1.47221 15
1190 7717 1.49475 16
1191 7564 1.51917 16
1192 7519 1.48597 16
1193 7430 1.50538 16
1194 7324 1.51147 17
1195 7238 1.51672 18
1196 7298 1.48849 19
1197 7413 1.47187 20
1198 7416 1.43986 18
1199 7455 1.45473 19
1200 7496 1.46798 20
1201 7426 1.48573 21
1202 7475 1.49124 22
1203 7502 1.51626 23
1204 7406 1.51688 24
1205 7526 1.51329 25
1206 7506 1.51745 26
1207 7347 1.52552 27
1208 7309 1.51252 16
1209 7371 1.52842 17
1210 7309 1.48078 17
1211 7359 1.46161 18
1212 7361 1.46678 19
1213 7297 1.46375 18
1214 7360 1.47622 19
1215 7320 1.45587 20
1216 7378 1.4489 16
1217 7292 1.46434 17
1218 7254 1.45037 18
1219 7337 1.457 15
1220 7309 1.44739 16
1221 7333 1.44988 17
1222 7344 1.46487 16
1223 7364 1.46035 17
1224 7455 1.47015 18
1225 7435 1.48716 19
1226 7309 1.49186 18
1227 7259 1.51977 19
1228 7204 1.4882 18
1229 7161 1.48429 19
1230 7258 1.46721 20
1231 7287 1.44929 21
1232 7210 1.46269 16
1233 7227 1.4652 17
1234 7271 1.43859 17
1235 7250 1.46248 14
1236 7296 1.48492 15
1237 7328 1.49986 16
1238 7345 1.47897 17
1239 7341 1.48072 18
1240 7369 1.49152 19
1241 7387 1.49682 20
1242 7410 1.48907 21
1243 7453 1.48866 22
1244 7442 1.48629 23
1245 7459 1.47004 16
1246 7492 1.48865 15
1247 7558 1.48862 16
1248 7563 1.49094 16
1249 7603 1.50927 15
1250 7596 1.51211 16
1251 7581 1.49822 17
1252 7603 1.47573 18
1253 7642 1.44936 19
1254 7671 1.47986 20
1255 7594 1.50645 21
1256 7657 1.52214 17
1257 7609 1.50335 18
1258 7661 1.48257 19
1259 7642 1.49974 20
1260 7644 1.50183 21
1261 7596 1.48328 22
1262 7663 1.4921 18
1263 7572 1.5144 19
1264 7519 1.51869 13
1265 7600 1.52118 14
1266 7646 1.51439 15
1267 7573 1.53202 16
1268 7531 1.52144 17
1269 7614 1.52811 18
1270 7587 1.51021 19
1271 7649 1.51118 20
1272 7604 1.48672 16
1273 7489 1.49406 15
1274 7446 1.518 16
1275 7437 1.51163 14
1276 7486 1.49332 15
1277 7497 1.4882 16
1278 7504 1.50027 17
1279 7533 1.50976 18
1280 7660 1.51919 19
1281 7544 1.5175 20
1282 7560 1.51019 21
1283 7558 1.5127 22
1284 7497 1.51527 23
1285 7498 1.50907 24
1286 7549 1.50417 17
1287 7583 1.52156 18
1288 7513 1.5175 19
1289 7585 1.47699 16
1290 7462 1.48941 17
1291 7391 1.4887 16
1292 7405 1.48656 16
1293 7517 1.48144 17
1294 7507 1.51765 18
1295 7492 1.48986 18
1296 7524 1.48339 19
1297 7513 1.46852 17
1298 7449 1.51994 18
1299 7465 1.52083 16
1300 7510 1.48136 17
1301 7468 1.48768 16
1302 7514 1.47724 17
1303 7594 1.49263 18
1304 7611 1.51767 17
1305 7648 1.51687 18
1306 7596 1.48605 19
1307 7562 1.48321 20
1308 7601 1.50217 21
1309 7605 1.4906 15
1310 7528 1.51714 16
1311 7502 1.50227 17
1312 7417 1.49751 18
1313 7471 1.48829 19
1314 7552 1.49192 20
1315 7507 1.51059 21
1316 7459 1.53211 16
1317 7396 1.5261 17
1318 7393 1.51887 18
1319 7292 1.49013 19
1320 7284 1.48407 19
1321 7345 1.47828 20
1322 7312 1.49836 19
1323 7230 1.52089 20
1324 7316 1.51914 21
1325 7355 1.48266 22
1326 7352 1.47851 23
1327 7369 1.49912 24
1328 7345 1.49585 22
1329 7332 1.50123 23
1330 7344 1.49237 15
1331 7330 1.47422 14
1332 7423 1.47488 15
1333 7467 1.4706 16
1334 7559 1.45681 17
1335 7505 1.48354 18
1336 7525 1.52571 19
1337 7447 1.51672 16
1338 7470 1.52048 17
1339 7468 1.49237 18
1340 7575 1.48832 19
1341 7491 1.47777 18
1342 7491 1.50354 19
1343 7550 1.51377 20
1344 7517 1.52122 19
1345 7588 1.51265 20
1346 7584 1.53573 20
1347 7626 1.52544 21
1348 7567 1.51817 22
1349 7494 1.51561 23
1350 7468 1.4838 13
1351 7450 1.47463 14
1352 7403 1.47278 15
1353 7315 1.49897 16
1354 7399 1.49236 17
1355 7356 1.47539 18
1356 7354 1.48164 17
1357 7323 1.47945 18
1358 7393 1.48803 19
1359 7392 1.4862 18
1360 7325 1.48669 19
1361 7425 1.48795 20
1362 7430 1.52113 21
1363 7426 1.52734 20
1364 7473 1.52469 21
1365 7386 1.53696 20
1366 7428 1.55143 21
1367 7500 1.5312 16
1368 7358 1.53153 17
1369 7338 1.52262 18
1370 7342 1.52234 19
1371 7464 1.48526 20
1372 7492 1.49933 21
1373 7447 1.49389 16
1374 7266 1.50647 17
1375 7372 1.49525 18
1376 7467 1.48681 19
1377 7450 1.47839 20
1378 7523 1.50286 21
1379 7570 1.49538 22
1380 7513 1.50246 23
1381 7451 1.48624 18
1382 7400 1.49081 19
1383 7364 1.49348 20
1384 7370 1.51493 21
1385 7349 1.52034 22
1386 7327 1.52136 16
1387 7289 1.51008 16
1388 7223 1.47515 17
1389 7205 1.48189 18
1390 7228 1.46527 19
1391 7324 1.44798 19
1392 7382 1.43945 20
1393 7280 1.45027 21
1394 7258 1.46831 22
1395 7395 1.47965 23
1396 7381 1.48652 24
1397 7360 1.49674 25
1398 7402 1.48987 14
1399 7461 1.49926 14
1400 7451 1.52369 14
1401 7415 1.50411 15
1402 7235 1.5226 16
1403 7326 1.50437 17
1404 7441 1.49053 15
1405 7464 1.48473 15
1406 7514 1.49348 15
1407 7538 1.51844 16
1408 7552 1.52966 16
1409 7555 1.51516 17
1410 7602 1.52381 18
1411 7635 1.51434 19
1412 7588 1.52425 17
1413 7598 1.49474 18
1414 7470 1.49143 19
1415 7424 1.51738 20
1416 7406 1.51431 21
1417 7348 1.5064 22
1418 7456 1.49088 17
1419 7466 1.47348 18
1420 7498 1.4904 19
1421 7514 1.49002 16
1422 7515 1.51497 17
1423 7480 1.50013 18
1424 7471 1.5338 19
1425 7404 1.52093 20
1426 7343 1.51423 20
1427 7327 1.49338 21
1428 7379 1.49465 22
1429 7419 1.47904 23
1430 7383 1.48476 20
1431 7445 1.48811 17
1432 7439 1.51028 18
1433 7505 1.48728 19
1434 7354 1.50775 20
1435 7530 1.47344 17
1436 7511 1.48196 18
1437 7558 1.49034 19
1438 7650 1.5085 20
1439 7551 1.51794 17
1440 7511 1.5018 17
1441 7457 1.51468 18
1442 7517 1.51364 17
1443 7569 1.49835 18
1444 7497 1.495 19
1445 7443 1.50517 20
1446 7466 1.52585 21
1447 7380 1.48374 22
1448 7364 1.49946 23
1449 7383 1.5002 24
1450 7434 1.49879 25
1451 7483 1.5149 26
1452 7418 1.53653 27
1453 7452 1.51208 21
1454 7498 1.49467 19
1455 7511 1.48782 19
1456 7545 1.51199 15
1457 7515 1.51271 16
1458 7567 1.53509 16
1459 7603 1.52492 17
1460 7479 1.5351 17
1461 7455 1.51147 18
1462 7462 1.50844 17
1463 7349 1.4919 18
1464 7439 1.4963 18
1465 7387 1.48897 19
1466 7450 1.49208 20
1467 7486 1.49359 19
1468 7492 1.49867 20
1469 7438 1.51412 21
1470 7426 1.48721 22
1471 7413 1.47187 18
1472 7494 1.49907 19
1473 7691 1.48524 20
1474 7515 1.49395 17
1475 7556 1.50238 18
1476 7437 1.5201 19
1477 7427 1.51043 20
1478 7518 1.48031 21
1479 7511 1.49621 22
1480 7439 1.49509 23
1481 7487 1.51543 24
1482 7452 1.51691 25
1483 7499 1.49967 26
1484 7498 1.51974 19
1485 7498 1.51067 20
1486 7533 1.51294 21
1487 7432 1.52947 22
1488 7520 1.52261 23
1489 7559 1.50575 16
1490 7596 1.51527 17
1491 7566 1.51348 16
1492 7495 1.49086 17
1493 7563 1.49147 17
1494 7534 1.48739 18
1495 7540 1.4821 15
1496 7567 1.50548 16
1497 7526 1.49017 15
1498 7614 1.47872 15
1499 7558 1.49365 13
1500 7601 1.48888 14
1501 7585 1.50323 14
1502 7657 1.51038 15
1503 7659 1.48466 16
1504 7594 1.48222 16
1505 7641 1.49548 17
1506 7624 1.51823 15
1507 7597 1.5127 16
1508 7695 1.50799 14
1509 7607 1.50401 15
1510 7419 1.51341 16
1511 7470 1.49344 17
1512 7551 1.49186 18
1513 7538 1.50783 19
1514 7648 1.48418 20
1515 7586 1.49512 17
1516 7551 1.48523 18
1517 7504 1.50413 19
1518 7446 1.51437 17
1519 7550 1.48808 15
1520 7454 1.4835 16
1521 7456 1.46808 17
1522 7445 1.48301 18
1523 7417 1.49279 19
1524 7435 1.47935 14
1525 7432 1.46421 14
1526 7384 1.43743 15
1527 7400 1.45716 16
1528 7355 1.47233 14
1529 7416 1.45132 14
1530 7427 1.46735 15
1531 7478 1.47767 16
1532 7573 1.46903 15
1533 7475 1.48134 15
1534 7474 1.51017 16
1535 7422 1.50957 17
1536 7511 1.5006 18
1537 7553 1.48947 17
1538 7597 1.4973 18
1539 7605 1.52479 17
1540 7563 1.51223 18
1541 7607 1.51545 19
1542 7478 1.51698 20
1543 7475 1.48375 18
1544 7400 1.48122 19
1545 7442 1.50175 20
1546 7405 1.47643 21
1547 7416 1.46966 22
1548 7337 1.47526 23
1549 7330 1.48513 24
1550 7444 1.48482 16
1551 7469 1.47624 15
1552 7502 1.49667 16
1553 7586 1.49196 17
1554 7581 1.51022 16
1555 7569 1.49716 13
1556 7513 1.5396 14
1557 7542 1.55304 14
1558 7498 1.54028 15
1559 7592 1.49579 16
1560 7618 1.50276 17
1561 7638 1.51571 18
1562 7502 1.5048 18
1563 7510 1.49854 19
1564 7464 1.52211 20
1565 7486 1.52632 15
1566 7451 1.54892 15
1567 7432 1.5222 16
1568 7380 1.50217 17
1569 7442 1.50027 18
1570 7357 1.5123 19
1571 7382 1.50176 20
1572 7309 1.50814 21
1573 7351 1.47912 22
1574 7414 1.47532 23
1575 7343 1.48672 19
1576 7286 1.47433 20
1577 7368 1.47815 20
1578 7413 1.48321 21
1579 7576 1.50713 22
1580 7503 1.49993 15
1581 7586 1.5025 15
1582 7642 1.53127 16
1583 7579 1.51616 17
1584 7585 1.50244 18
1585 7606 1.49961 19
1586 7641 1.50111 20
1587 7593 1.5081 21
1588 7586 1.52887 17
1589 7556 1.52422 18
1590 7563 1.54859 19
1591 7447 1.53941 20
1592 7499 1.5278 21
1593 7515 1.51843 19
1594 7510 1.54288 20
1595 7486 1.53246 20
1596 7460 1.50054 21
1597 7411 1.51963 22
1598 7456 1.50027 23
1599 7462 1.52439 24
1600 7499 1.51033 25
1601 7499 1.52887 16
1602 7525 1.50977 17
1603 7510 1.50306 17
1604 7488 1.51576 18
1605 7426 1.52841 19
1606 7424 1.48411 20
1607 7481 1.49632 21
1608 7546 1.47654 22
1609 7491 1.48925 23
1610 7457 1.50342 16
1611 7532 1.47557 17
1612 7616 1.47453 18
1613 7547 1.48403 18
1614 7442 1.48334 15
1615 7504 1.48161 16
1616 7536 1.4785 16
1617 7562 1.43256 15
1618 7535 1.4438 16
1619 7442 1.4695 16
1620 7451 1.46289 15
1621 7411 1.47591 16
1622 7482 1.47367 16
1623 7363 1.46951 17
1624 7494 1.47091 18
1625 7477 1.45887 16
1626 7408 1.49069 17
1627 7433 1.49845 18
1628 7360 1.50747 17
1629 7409 1.4863 18
1630 7325 1.49802 18
1631 7282 1.50796 19
1632 7313 1.49405 20
1633 7349 1.48292 21
1634 7333 1.51711 22
1635 7402 1.48622 23
1636 7420 1.49447 22
1637 7453 1.47082 19
1638 7424 1.4643 16
1639 7450 1.49154 17
1640 7564 1.50172 17
1641 7534 1.49562 18
1642 7563 1.50192 19
1643 7606 1.46884 20
1644 7557 1.45719 17
1645 7543 1.46414 15
1646 7506 1.49361 15
1647 7461 1.49779 16
1648 7439 1.49698 17
1649 7504 1.48974 18
1650 7557 1.46791 17
1651 7572 1.486 18
1652 7492 1.50641 19
1653 7485 1.49606 20
1654 7412 1.51336 16
1655 7380 1.51992 17
1656 7302 1.49384 17
1657 7309 1.48748 18
1658 7294 1.5026 19
1659 7343 1.48046 20
1660 7367 1.48473 21
1661 7483 1.47695 17
1662 7502 1.5024 18
1663 7453 1.4786 16
1664 7385 1.50223 17
1665 7324 1.49413 18
1666 7364 1.47311 16
1667 7376 1.47438 16
1668 7403 1.44941 17
1669 7440 1.47917 18
1670 7457 1.48545 19
1671 7399 1.48642 20
1672 7299 1.50843 21
1673 7303 1.49185 22
1674 7350 1.48707 23
1675 7349 1.49626 24
1676 7383 1.52716 25
1677 7438 1.49449 17
1678 7407 1.49089 18
1679 7377 1.50075 19
1680 7340 1.52643 20
1681 7369 1.50102 21
1682 7355 1.48702 17
1683 7386 1.4629 16
1684 7391 1.46475 15
1685 7420 1.47749 16
1686 7366 1.48181 16
1687 7421 1.48349 17
1688 7446 1.49664 18
1689 7406 1.50567 19
1690 7391 1.4929 17
1691 7507 1.5026 15
1692 7487 1.49205 16
1693 7466 1.48888 16
1694 7453 1.47967 15
1695 7460 1.49357 15
1696 7558 1.46851 16
1697 7501 1.50193 17
1698 7554 1.50834 18
1699 7522 1.49415 19
1700 7545 1.50842 17
1701 7593 1.4811 18
1702 7522 1.48378 19
1703 7550 1.48914 20
1704 7465 1.499 17
1705 7429 1.51851 18
1706 7424 1.52263 19
1707 7595 1.50849 20
1708 7541 1.4941 21
1709 7563 1.50456 22
1710 7618 1.50801 23
1711 7580 1.50145 24
1712 7537 1.51028 17
1713 7591 1.50599 18
1714 7605 1.51874 19
1715 7703 1.50292 20
1716 7616 1.51536 21
1717 7524 1.50186 22
1718 7490 1.48905 23
1719 7403 1.50196 24
1720 7338 1.497 25
1721 7452 1.49799 26
1722 7456 1.50657 15
1723 7413 1.53501 16
1724 7435 1.51015 16
1725 7429 1.49011 16
1726 7477 1.5113 16
1727 7542 1.49311 17
1728 7506 1.49947 14
1729 7597 1.50099 15
1730 7593 1.50533 16
1731 7560 1.48651 17
1732 7534 1.50703 18
1733 7519 1.53292 19
1734 7479 1.4772 14
1735 7516 1.49002 15
1736 7541 1.46917 16
1737 7631 1.47425 17
1738 7594 1.50816 15
1739 7440 1.52702 16
1740 7409 1.49615 17
1741 7439 1.48353 18
1742 7407 1.4674 19
1743 7449 1.46449 15
1744 7557 1.5043 16
1745 7644 1.50092 17
1746 7726 1.50129 18
1747 7708 1.51544 19
1748 7626 1.50643 20
1749 7655 1.48583 21
1750 7576 1.50502 19
1751 7513 1.49727 20
1752 7477 1.49271 18
1753 7427 1.50047 19
1754 7368 1.49484 20
1755 7354 1.50299 19
1756 7406 1.50675 19
1757 7361 1.48689 14
1758 7422 1.51644 15
1759 7412 1.53022 15
1760 7521 1.50273 16
1761 7623 1.51174 17
1762 7561 1.51819 18
1763 7651 1.50359 18
1764 7572 1.48244 18
1765 7589 1.49176 19
1766 7542 1.47892 18
1767 7625 1.47974 15
1768 7650 1.49869 16
1769 7640 1.48207 17
1770 7653 1.48517 15
1771 7562 1.51534 15
1772 7588 1.5112 16
1773 7567 1.49504 17
1774 7479 1.52333 18
1775 7408 1.52983 17
1776 7425 1.50168 18
1777 7441 1.48421 17
1778 7364 1.48669 18
1779 7416 1.47964 19
1780 7345 1.47774 20
1781 7412 1.4776 21
1782 7314 1.48633 22
1783 7396 1.50568 23
1784 7530 1.49216 15
1785 7437 1.5115 15
1786 7443 1.53863 15
1787 7379 1.53869 15
1788 7320 1.51557 16
1789 7438 1.51398 17
1790 7512 1.51451 18
1791 7471 1.50756 19
1792 7525 1.51375 20
1793 7595 1.5077 21
1794 7592 1.48051 19
1795 7725 1.47987 20
1796 7613 1.47892 19
1797 7544 1.47243 20
1798 7537 1.47579 15
1799 7596 1.48144 16
1800 7562 1.4643 17
1801 7530 1.48181 18
1802 7560 1.4754 19
1803 7493 1.47284 20
1804 7549 1.46841 21
1805 7547 1.48509 19
1806 7449 1.50651 20
1807 7495 1.5046 21
1808 7485 1.50568 22
1809 7535 1.51997 16
1810 7498 1.49427 17
1811 7373 1.51661 17
1812 7452 1.50121 16
1813 7407 1.47982 16
1814 7446 1.48066 17
1815 7483 1.47882 15
1816 7552 1.49258 16
1817 7518 1.46449 17
1818 7581 1.46076 18
1819 7675 1.48456 18
1820 7519 1.4853 19
1821 7495 1.51581 20
1822 7541 1.50232 20
1823 7579 1.5225 21
1824 7562 1.5119 15
1825 7528 1.50717 16
1826 7571 1.45199 17
1827 7613 1.4512 17
1828 7637 1.46903 15
1829 7636 1.4907 15
1830 7458 1.52065 16
1831 7491 1.47751 17
1832 7431 1.49132 17
1833 7472 1.48796 18
1834 7504 1.498 16
1835 7531 1.50564 17
1836 7702 1.50701 18
1837 7589 1.49335 14
1838 7499 1.50033 14
1839 7449 1.51712 15
1840 7415 1.50317 16
1841 7504 1.51133 16
1842 7484 1.48236 17
1843 7407 1.50088 18
1844 7327 1.50867 17
1845 7319 1.53805 18
1846 7355 1.5104 16
1847 7474 1.47993 13
1848 7346 1.49564 14
1849 7310 1.47934 15
1850 7342 1.47834 16
1851 7303 1.47241 17
1852 7350 1.4717 18
1853 7367 1.45636 17
1854 7414 1.43108 14
1855 7409 1.45539 14
1856 7498 1.45132 13
1857 7531 1.47497 14
1858 7485 1.48069 15
1859 7454 1.46539 16
1860 7400 1.48419 17
1861 7406 1.47867 18
1862 7394 1.4812 19
1863 7511 1.48715 20
1864 7502 1.49267 19
1865 7511 1.46598 20
1866 7503 1.49913 21
1867 7557 1.49689 22
1868 7445 1.50947 23
1869 7372 1.49132 20
1870 7299 1.49856 21
1871 7442 1.49436 17
1872 7482 1.47835 18
1873 7493 1.5026 17
1874 7427 1.48728 16
1875 7462 1.51179 17
1876 7525 1.51296 18
1877 7511 1.51751 19
1878 7614 1.49553 20
1879 7520 1.49614 19
1880 7575 1.51498 18
1881 7637 1.53935 19
1882 7630 1.48729 20
1883 7545 1.51306 16
1884 7654 1.49281 17
1885 7604 1.50684 18
1886 7555 1.49371 19
1887 7554 1.49232 17
1888 7670 1.4691 18
1889 7560 1.49272 15
1890 7484 1.50615 16
1891 7524 1.51768 17
1892 7447 1.50329 18
1893 7461 1.47165 17
1894 7496 1.46625 15
1895 7423 1.46895 16
1896 7463 1.48117 16
1897 7463 1.49645 17
1898 7503 1.4886 16
1899 7416 1.49636 17
1900 7359 1.50686 18
1901 7309 1.48064 19
1902 7333 1.49284 15
1903 7454 1.5008 15
1904 7451 1.47819 14
1905 7475 1.49191 15
1906 7583 1.47778 15
1907 7600 1.49289 16
1908 7614 1.50355 17
1909 7490 1.51348 17
1910 7536 1.49562 18
1911 7487 1.50621 19
1912 7485 1.51623 20
1913 7527 1.53806 21
1914 7479 1.50608 17
1915 7527 1.51229 18
1916 7448 1.51745 17
1917 7463 1.51239 17
1918 7478 1.51003 18
1919 7649 1.49771 18
1920 7541 1.49635 16
1921 7462 1.50241 17
1922 7416 1.47546 18
1923 7423 1.47407 17
1924 7383 1.49357 18
1925 7358 1.46494 19
1926 7312 1.49631 16
1927 7349 1.48769 17
1928 7413 1.48941 18
1929 7420 1.48639 19
1930 7388 1.48484 20
1931 7477 1.4994 21
1932 7475 1.49538 22
1933 7446 1.50752 19
1934 7467 1.50864 18
1935 7524 1.50452 19
1936 7530 1.50664 20
1937 7564 1.49061 16
1938 7575 1.49927 15
1939 7605 1.50335 16
1940 7493 1.5038 17
1941 7543 1.47753 16
1942 7535 1.51055 17
1943 7614 1.50854 15
1944 7543 1.53639 16
1945 7570 1.52919 16
1946 7536 1.51247 14
1947 7463 1.52271 15
1948 7444 1.50107 16
1949 7534 1.47823 17
1950 7427 1.51986 16
1951 7391 1.51035 16
1952 7395 1.46275 17
1953 7407 1.46875 17
1954 7369 1.48826 18
1955 7366 1.50081 16
1956 7468 1.50268 16
1957 7466 1.50161 17
1958 7408 1.48812 16
1959 7399 1.49547 17
1960 7423 1.5037 18
1961 7394 1.50041 16
1962 7389 1.52172 17
1963 7397 1.49155 18
1964 7391 1.48329 17
1965 7429 1.4757 18
1966 7393 1.47721 16
1967 7486 1.50013 14
1968 7575 1.50812 15
1969 7501 1.4974 16
1970 7515 1.51018 17
1971 7467 1.53931 18
1972 7562 1.52354 18
1973 7564 1.49921 16
1974 7519 1.5248 17
1975 7622 1.51994 18
1976 7589 1.52747 18
1977 7588 1.52609 19
1978 7594 1.51896 17
1979 7565 1.50853 15
1980 7438 1.5121 16
1981 7417 1.48443 16
1982 7444 1.4777 17
1983 7530 1.48911 18
1984 7526 1.49615 19
1985 7512 1.49121 17
1986 7537 1.48215 16
1987 7607 1.48889 17
1988 7526 1.5109 18
1989 7500 1.5184 17
1990 7545 1.5271 18
1991 7506 1.52958 19
1992 7619 1.50387 20
1993 7506 1.50546 17
1994 7533 1.50949 16
1995 7525 1.49063 17
1996 7579 1.51788 18
1997 7586 1.49512 18
1998 7559 1.48618 15
1999 7505 1.5002 16
2000 7547 1.49967 17
2001 7531 1.48785 15
2002 7534 1.47916 16
2003 7631 1.48106 17
2004 7464 1.50804 17
2005 7462 1.51622 18
2006 7456 1.48645 19
2007 7543 1.47806 20
2008 7495 1.47392 18
2009 7600 1.49263 17
2010 7630 1.50459 18
2011 7656 1.49177 19
2012 7677 1.47219 17
2013 7701 1.46643 13
2014 7532 1.48885 14
2015 7557 1.49901 13
2016 7532 1.50916 13
2017 7634 1.48716 14
2018 7488 1.48811 15
2019 7523 1.48531 16
2020 7508 1.48269 17
2021 7483 1.48898 16
2022 7453 1.49121 17
2023 7505 1.48914 18
2024 7432 1.48749 19
2025 7467 1.48386 15
2026 7330 1.47844 16
2027 7376 1.47641 16
2028 7266 1.49904 17
2029 7312 1.49576 14
2030 7311 1.48653 15
2031 7326 1.50137 15
2032 7414 1.49434 16
2033 7498 1.51827 16
2034 7531 1.53472 17
2035 7518 1.48962 17
2036 7531 1.50405 18
2037 7428 1.50835 19
2038 7405 1.48305 17
2039 7462 1.48338 16
2040 7358 1.52134 17
2041 7388 1.50934 18
2042 7381 1.51172 19
2043 7420 1.48491 15
2044 7524 1.48644 15
2045 7535 1.48653 14
2046 7503 1.47728 15
2047 7498 1.47573 16
2048 7518 1.49242 17
2049 7502 1.51093 18
2050 7530 1.51726 17
2051 7521 1.51336 17
2052 7555 1.49649 15
2053 7556 1.53203 16
2054 7413 1.53487 16
2055 7400 1.51676 17
2056 7368 1.50787 18
2057 7528 1.46041 17
2058 7438 1.51183 18
2059 7460 1.52024 19
2060 7377 1.50454 20
2061 7390 1.47578 21
2062 7429 1.46776 22
2063 7520 1.49056 19
2064 7543 1.47342 20
2065 7609 1.4839 19
2066 7538 1.49774 20
2067 7504 1.52732 21
2068 7512 1.54326 22
2069 7603 1.52085 19
2070 7478 1.50548 20
2071 7549 1.50828 21
2072 7575 1.50917 22
2073 7505 1.52085 17
2074 7491 1.5038 18
2075 7503 1.4986 15
2076 7475 1.50488 16
2077 7495 1.493 17
2078 7564 1.50925 18
2079 7492 1.52403 19
2080 7421 1.50276 19
2081 7305 1.48679 20
2082 7454 1.4725 21
2083 7479 1.49819 19
2084 7406 1.50122 18
2085 7369 1.47211 16
2086 7309 1.45889 12
2087 7373 1.47728 13
2088 7413 1.49184 14
2089 7484 1.47034 14
2090 7522 1.47727 15
2091 7483 1.50073 16
2092 7467 1.48748 17
2093 7526 1.47343 18
2094 7517 1.48809 18
2095 7519 1.47719 19
2096 7388 1.49594 20
2097 7457 1.45273 15
2098 7500 1.4672 16
2099 7575 1.47696 14
2100 7524 1.49083 15
2101 7487 1.49646 16
2102 7393 1.4998 17
2103 7262 1.49876 18
2104 7312 1.50697 19
2105 7281 1.48881 18
2106 7330 1.4925 17
2107 7369 1.48853 15
2108 7408 1.49825 16
2109 7407 1.50938 17
2110 7363 1.50632 18
2111 7406 1.50648 18
2112 7507 1.51618 17
2113 7519 1.52321 17
2114 7553 1.51556 18
2115 7512 1.51837 16
2116 7473 1.5101 17
2117 7478 1.50481 18
2118 7439 1.52453 15
2119 7468 1.50736 15
2120 7514 1.49747 16
2121 7494 1.49359 16
2122 7562 1.50053 16
2123 7679 1.51231 15
2124 7612 1.50854 16
2125 7622 1.49829 17
2126 7692 1.50611 17
2127 7601 1.51454 18
2128 7538 1.51101 19
2129 7523 1.49502 15
2130 7508 1.49827 15
2131 7597 1.46453 16
2132 7640 1.50733 17
2133 7566 1.47687 18
2134 7446 1.46884 16
2135 7393 1.49615 14
2136 7461 1.48238 13
2137 7477 1.50007 14
2138 7542 1.48846 15
2139 7546 1.48171 16
2140 7471 1.47745 17
2141 7497 1.48513 18
2142 7383 1.48354 19
2143 7330 1.51746 20
2144 7345 1.49067 18
2145 7416 1.46521 19
2146 7409 1.49494 20
2147 7353 1.5221 17
2148 7308 1.51628 17
2149 7388 1.48457 17
2150 7448 1.47905 18
2151 7526 1.4996 19
2152 7596 1.51172 20
2153 7415 1.53648 15
2154 7446 1.52995 16
2155 7404 1.51486 17
2156 7319 1.54967 17
2157 7341 1.5205 18
2158 7279 1.51807 17
2159 7394 1.49838 18
2160 7424 1.48842 16
2161 7476 1.50455 17
2162 7443 1.51941 15
2163 7565 1.51566 16
2164 7546 1.53432 17
2165 7475 1.54528 18
2166 7486 1.52338 16
2167 7390 1.53978 17
2168 7475 1.50943 18
2169 7500 1.49027 17
2170 7545 1.48761 17
2171 7527 1.4828 18
2172 7551 1.48206 16
2173 7455 1.47485 16
2174 7412 1.48233 17
2175 7400 1.47932 16
2176 7391 1.486 15
2177 7452 1.4737 15
2178 7503 1.50553 15
2179 7490 1.51602 16
2180 7422 1.49151 17
2181 7406 1.4788 18
2182 7430 1.47645 17
2183 7554 1.45631 18
2184 7459 1.47634 14
2185 7526 1.49548 15
2186 7501 1.49553 15
2187 7607 1.49546 16
2188 7644 1.51426 17
2189 7553 1.49371 18
2190 7633 1.50386 19
2191 7686 1.48035 15
2192 7703 1.49955 16
2193 7705 1.50201 17
2194 7632 1.52896 18
2195 7655 1.49654 19
2196 7794 1.50642 20
2197 7671 1.51597 19
2198 7700 1.51974 20
2199 7832 1.52196 21
2200 7722 1.54507 22
2201 7740 1.53824 23
2202 7723 1.56507 21
2203 7678 1.55053 22
2204 7638 1.52632 23
2205 7626 1.52872 17
2206 7560 1.53386 18
2207 7583 1.49637 16
2208 7583 1.52921 17
2209 7533 1.52741 18
2210 7516 1.5157 19
2211 7483 1.49419 20
2212 7435 1.47613 21
2213 7446 1.49946 22
2214 7492 1.5032 23
2215 7489 1.52237 24
2216 7499 1.5094 25
2217 7480 1.49572 26
2218 7475 1.50368 27
2219 7450 1.49597 18
2220 7428 1.5066 16
2221 7430 1.51978 17
2222 7446 1.49449 17
2223 7468 1.485 18
2224 7360 1.4947 15
2225 7334 1.494 15
2226 7250 1.48166 16
2227 7247 1.46985 16
2228 7346 1.48053 17
