generation	Nc	average_age	max_age
1153 5499 3.93981 41
1154 5573 3.9372 42
1155 5499 3.96872 43
1156 5490 4.00055 44
1157 5484 3.99763 45
1158 5485 3.95515 46
1159 5509 3.9479 47
1160 5467 4.06164 48
1161 5455 3.98478 49
1162 5448 4.0167 50
1163 5430 4.01492 51
1164 5501 3.94128 52
1165 5460 3.96264 53
1166 5488 3.96975 54
1167 5533 3.97018 55
1168 5397 4.02464 56
1169 5432 3.93833 57
1170 5461 3.93536 58
1171 5501 3.96764 42
1172 5520 3.96775 43
1173 5512 3.94213 44
1174 5507 3.95424 45
1175 5498 4.00346 43
1176 5394 3.97812 39
1177 5397 3.95257 40
1178 5432 3.92471 41
1179 5548 3.8677 42
1180 5592 3.82493 43
1181 5553 3.87088 44
1182 5519 3.9056 31
1183 5510 3.92468 32
1184 5449 3.95449 31
1185 5445 3.91368 32
1186 5496 3.88446 33
1187 5516 3.87872 34
1188 5493 3.85035 35
1189 5564 3.88138 36
1190 5552 3.94813 35
1191 5529 3.98065 36
1192 5517 4.03371 32
1193 5532 4.03543 33
1194 5535 4.08058 34
1195 5522 4.06012 35
1196 5473 4.06596 36
1197 5514 4.05948 37
1198 5458 4.06852 34
1199 5501 4.03199 35
1200 5588 4.02989 36
1201 5502 4.06725 37
1202 5537 4.054 38
1203 5516 4.02175 39
1204 5514 4.02321 40
1205 5497 4.00655 41
1206 5504 4.02144 37
1207 5470 4.06527 38
1208 5483 4.04395 39
1209 5481 4.08174 40
1210 5466 3.99177 41
1211 5363 4.03711 42
1212 5521 3.96396 43
1213 5450 4.03615 44
1214 5426 4.03852 45
1215 5442 4.03124 46
1216 5494 3.93902 39
1217 5583 3.94591 40
1218 5579 4.00161 41
1219 5540 4.05289 42
1220 5501 4.012 43
1221 5489 4.05247 44
1222 5410 4.03937 45
1223 5473 3.97862 46
1224 5464 4.02013 47
1225 5598 3.9682 48
1226 5523 4.0172 49
1227 5556 4.05328 50
1228 5517 4.02556 51
1229 5448 4.07379 52
1230 5489 4.00783 53
1231 5501 3.98837 54
1232 5490 3.951 55
1233 5488 3.93021 56
1234 5512 4.00816 57
1235 5464 4.00677 58
1236 5563 3.9432 38
1237 5620 3.96281 39
1238 5486 4.07565 37
1239 5488 4.04319 37
1240 5430 4.05396 38
1241 5514 4.05241 39
1242 5541 4.01805 40
1243 5523 4.04382 41
1244 5486 4.06544 42
1245 5486 4.07747 43
1246 5501 4.09217 44
1247 5533 4.10085 45
1248 5492 4.11872 46
1249 5460 4.10476 47
1250 5445 4.05179 36
1251 5483 4.04633 37
1252 5484 3.98705 38
1253 5492 3.9075 37
1254 5469 3.92503 38
1255 5514 3.92655 39
1256 5477 3.88297 40
1257 5454 3.89824 39
1258 5459 3.89375 40
1259 5398 3.92627 41
1260 5498 3.85304 42
1261 5488 3.85897 43
1262 5538 3.87143 44
1263 5563 3.9227 45
1264 5519 3.99257 46
1265 5488 3.99089 47
1266 5478 3.99909 48
1267 5461 3.96612 49
1268 5521 3.92175 50
1269 5511 3.95536 51
1270 5554 3.9341 52
1271 5491 3.96376 53
1272 5459 4.0174 54
1273 5490 4.03279 52
1274 5552 3.97785 45
1275 5512 4.02631 46
1276 5561 3.9982 47
1277 5500 4.05745 48
1278 5443 3.97887 49
1279 5495 3.99454 50
1280 5407 3.98391 51
1281 5403 3.99352 52
1282 5410 3.99094 53
1283 5440 3.99504 54
1284 5537 3.91476 55
1285 5533 3.90295 46
1286 5496 3.92267 47
1287 5525 3.93937 48
1288 5461 3.99561 49
1289 5491 4.00437 50
1290 5442 4.0079 51
1291 5478 4.03231 52
1292 5449 4.15306 53
1293 5437 4.04948 54
1294 5498 4.01983 55
1295 5542 4.04728 56
1296 5420 4.1 57
1297 5481 4.04105 39
1298 5519 3.99619 36
1299 5507 4.03341 37
1300 5532 4.05296 38
1301 5497 4.10133 39
1302 5499 4.0751 39
1303 5518 4.05926 36
1304 5533 4.00759 34
1305 5528 3.99783 34
1306 5486 3.98979 35
1307 5456 3.98369 36
1308 5500 3.97727 36
1309 5480 3.99325 37
1310 5465 3.97145 34
1311 5507 3.89922 35
1312 5468 3.97732 36
1313 5483 3.92303 37
1314 5505 3.95749 38
1315 5593 3.99446 39
1316 5498 4.05984 40
1317 5428 4.09654 41
1318 5442 3.99596 42
1319 5503 4.02235 43
1320 5560 3.95414 44
1321 5617 3.96012 45
1322 5567 4.00216 46
1323 5569 3.99336 47
1324 5518 4.04929 48
1325 5590 4.04097 33
1326 5548 4.10148 34
1327 5580 4.11846 35
1328 5592 4.11588 36
1329 5575 4.12126 37
1330 5481 4.14924 38
1331 5518 4.06506 39
1332 5421 4.07416 32
1333 5445 4.12764 33
1334 5481 4.06568 34
1335 5490 3.99144 33
1336 5478 4.01241 34
1337 5457 3.97838 35
1338 5439 3.95459 33
1339 5461 3.95752 33
1340 5513 3.87285 34
1341 5492 3.86817 35
1342 5568 3.8222 36
1343 5552 3.83069 36
1344 5495 3.89318 37
1345 5530 3.90832 38
1346 5496 3.94105 39
1347 5580 3.96756 40
1348 5541 3.99549 35
1349 5581 3.97205 36
1350 5520 3.99257 37
1351 5506 4.02742 38
1352 5445 4.02057 39
1353 5434 3.97111 40
1354 5517 3.85445 41
1355 5518 3.90069 42
1356 5546 3.90696 36
1357 5523 3.92051 36
1358 5517 3.89541 37
1359 5607 3.88336 38
1360 5555 3.9676 39
1361 5521 3.98334 40
1362 5539 3.99549 34
1363 5535 4.01951 35
1364 5470 4.08263 36
1365 5479 4.0626 37
1366 5454 4.06252 38
1367 5447 4.0984 39
1368 5493 4.0537 40
1369 5457 4.0744 41
1370 5498 4.05056 42
1371 5528 3.95894 39
1372 5515 4.03935 40
1373 5434 4.00166 41
1374 5466 3.98024 42
1375 5437 3.97535 43
1376 5468 3.91843 44
1377 5466 3.91347 44
1378 5435 3.92015 45
1379 5425 3.8988 46
1380 5489 3.84059 47
1381 5538 3.84633 48
1382 5495 3.87625 49
1383 5464 3.87756 50
1384 5467 3.88367 51
1385 5435 3.91886 52
1386 5478 3.84721 42
1387 5453 3.85953 43
1388 5464 3.87134 44
1389 5464 3.89751 45
1390 5422 3.91922 46
1391 5473 3.9408 39
1392 5402 3.94761 40
1393 5541 3.86501 41
1394 5511 3.90637 42
1395 5460 3.93114 43
1396 5446 3.89093 35
1397 5445 3.86171 36
1398 5495 3.8859 37
1399 5471 3.9119 38
1400 5367 3.95249 33
1401 5477 3.86544 30
1402 5480 3.84179 30
1403 5520 3.84438 29
1404 5562 3.8274 30
1405 5496 3.93559 31
1406 5594 3.96514 32
1407 5558 3.95232 33
1408 5504 4.01581 34
1409 5488 4.03881 35
1410 5520 4.05761 35
1411 5543 4.0332 36
1412 5538 4.05291 37
1413 5551 4.10431 38
1414 5458 4.08923 36
1415 5559 4.02195 37
1416 5506 3.9733 38
1417 5463 3.99799 39
1418 5490 3.96648 40
1419 5479 3.94433 41
1420 5462 3.98663 42
1421 5554 3.94454 43
1422 5571 3.9711 44
1423 5494 4.02075 45
1424 5452 4.02458 46
1425 5462 4.04778 47
1426 5420 4.02989 48
1427 5451 3.94772 34
1428 5456 3.99707 33
1429 5512 3.93723 34
1430 5453 3.9514 32
1431 5446 3.90213 30
1432 5444 3.91954 31
1433 5480 3.92719 32
1434 5489 3.94334 32
1435 5509 3.92122 33
1436 5515 3.92421 34
1437 5435 3.96688 35
1438 5513 3.97515 36
1439 5524 4.00453 37
1440 5512 4.00671 38
1441 5510 3.98421 39
1442 5489 3.99745 40
1443 5502 4.00418 41
1444 5473 4.01864 42
1445 5458 4.05936 36
1446 5470 3.9883 37
1447 5514 3.97497 38
1448 5516 3.98858 39
1449 5488 3.97577 40
1450 5509 3.93102 41
1451 5426 3.92278 39
1452 5442 3.9061 40
1453 5487 3.87607 41
1454 5525 3.86516 42
1455 5454 3.91217 43
1456 5518 3.95759 44
1457 5535 3.95447 37
1458 5492 3.98671 38
1459 5498 3.99727 39
1460 5514 4.02539 40
1461 5488 4.01057 41
1462 5476 3.9843 42
1463 5500 3.93164 43
1464 5540 3.9426 44
1465 5611 3.91944 45
1466 5575 3.9374 46
1467 5558 4.04228 47
1468 5483 4.12128 48
1469 5494 4.09174 49
1470 5472 4.07639 50
1471 5511 4.00163 51
1472 5474 4.03964 52
1473 5416 4.03988 53
1474 5418 4.02381 54
1475 5395 4.01798 55
1476 5450 3.96037 44
1477 5483 3.95167 45
1478 5479 3.98157 46
1479 5526 4.00271 47
1480 5523 4.02535 48
1481 5494 4.01074 46
1482 5528 4.01357 39
1483 5485 3.95059 40
1484 5427 3.94472 41
1485 5526 3.91911 42
1486 5456 3.99743 43
1487 5512 3.9746 32
1488 5502 4.0329 33
1489 5471 3.99269 34
1490 5378 3.97899 35
1491 5471 3.89252 36
1492 5485 3.90465 36
1493 5550 3.91658 37
1494 5538 3.96696 38
1495 5514 4.00091 39
1496 5479 4.03888 40
1497 5493 4.04169 41
1498 5539 4.04622 42
1499 5437 4.07247 42
1500 5448 4.01267 43
1501 5482 3.96224 44
1502 5521 3.94258 45
1503 5440 3.97812 46
1504 5457 3.94301 37
1505 5463 3.9136 38
1506 5434 3.91572 37
1507 5519 3.89292 38
1508 5493 3.9503 39
1509 5454 3.91804 40
1510 5526 3.8869 36
1511 5485 3.85068 34
1512 5481 3.8856 35
1513 5440 3.95312 33
1514 5416 3.98246 34
1515 5489 3.95956 35
1516 5491 4.01949 35
1517 5548 3.9991 36
1518 5554 3.98398 36
1519 5527 4.01285 36
1520 5426 4.01456 37
1521 5507 3.95043 38
1522 5500 3.976 35
1523 5580 3.98387 36
1524 5570 3.99479 33
1525 5641 3.9922 33
1526 5497 4.01674 34
1527 5514 3.97878 35
1528 5521 3.93335 36
1529 5508 3.91013 37
1530 5516 3.85044 38
1531 5515 3.8689 39
1532 5495 3.92648 40
1533 5537 3.93932 41
1534 5563 3.96009 42
1535 5497 4.04493 43
1536 5524 4.00072 44
1537 5471 4.04643 45
1538 5519 3.99873 46
1539 5488 4.01786 36
1540 5487 3.98524 37
1541 5568 4.01437 38
1542 5492 4.03915 39
1543 5526 4.03438 40
1544 5486 4.03992 41
1545 5559 4.03328 42
1546 5525 4.05575 43
1547 5520 4.03424 44
1548 5526 3.95657 45
1549 5540 3.90614 46
1550 5483 3.89987 34
1551 5421 3.94724 35
1552 5505 3.94932 36
1553 5512 3.9639 37
1554 5504 3.94749 38
1555 5498 3.95708 39
1556 5511 3.90891 40
1557 5522 3.92412 41
1558 5526 3.93268 42
1559 5421 3.93082 43
1560 5433 3.89048 44
1561 5480 3.91077 45
1562 5519 3.91357 46
1563 5544 3.95833 47
1564 5495 3.97416 48
1565 5528 3.94826 49
1566 5590 3.94651 50
1567 5535 4.01752 51
1568 5504 4.0387 52
1569 5430 4.06593 53
1570 5502 4.01254 41
1571 5451 4.04568 42
1572 5455 3.99285 43
1573 5422 4.00461 44
1574 5429 3.97421 39
1575 5438 3.95384 40
1576 5463 3.95991 41
1577 5444 3.93479 42
1578 5500 3.93545 43
1579 5463 3.96412 44
1580 5487 3.98597 45
1581 5564 3.97556 38
1582 5511 3.98385 39
1583 5547 3.96106 40
1584 5509 3.98983 41
1585 5422 3.9834 42
1586 5472 3.90424 43
1587 5445 3.93994 44
1588 5415 3.94367 45
1589 5461 3.92382 46
1590 5562 3.90813 47
1591 5541 3.97943 48
1592 5493 3.98817 29
1593 5515 3.98296 30
1594 5461 4.01373 31
1595 5552 3.98523 32
1596 5491 3.95265 33
1597 5422 4.01531 34
1598 5448 3.99541 35
1599 5518 3.91537 33
1600 5484 3.95733 33
1601 5468 3.98958 32
1602 5523 4.0201 33
1603 5448 4.02735 34
1604 5493 4.02257 35
1605 5471 4.0234 36
1606 5499 4.02437 35
1607 5455 4.00972 36
1608 5490 3.96029 37
1609 5493 3.98544 33
1610 5566 3.99209 31
1611 5573 3.98977 32
1612 5571 4.02962 33
1613 5522 4.03857 34
1614 5487 4.07545 35
1615 5478 4.07868 36
1616 5547 4.0238 37
1617 5469 4.06692 38
1618 5450 3.99156 39
1619 5466 4.02397 40
1620 5515 3.96972 41
1621 5515 4.02393 42
1622 5674 3.99119 40
1623 5504 4.0694 35
1624 5451 4.07668 36
1625 5503 4.03762 37
1626 5513 4.05768 38
1627 5458 4.10059 39
1628 5435 4.06053 40
1629 5432 4.04621 41
1630 5466 3.93633 42
1631 5486 4.01622 43
1632 5509 3.96932 44
1633 5448 3.96494 45
1634 5482 3.95312 46
1635 5468 3.96397 47
1636 5489 3.96976 48
1637 5493 3.89969 49
1638 5474 3.903 41
1639 5513 3.87466 36
1640 5510 3.89782 37
1641 5460 3.97143 38
1642 5515 3.91877 39
1643 5528 3.95387 40
1644 5556 3.96094 41
1645 5589 3.96082 42
1646 5545 3.99657 43
1647 5563 3.98382 44
1648 5580 3.98728 45
1649 5552 4.03206 46
1650 5564 4.04367 47
1651 5553 4.02863 48
1652 5520 4.14112 49
1653 5451 4.13814 50
1654 5452 4.14508 51
1655 5430 4.16814 52
1656 5460 4.11502 53
1657 5470 4.08099 54
1658 5488 4.02788 50
1659 5459 4.02766 51
1660 5492 4.02003 52
1661 5478 3.97682 53
1662 5434 3.99448 54
1663 5468 3.94751 55
1664 5493 3.87548 54
1665 5474 3.9103 43
1666 5496 3.97926 44
1667 5498 4.002 38
1668 5486 4.03372 34
1669 5487 4.00474 35
1670 5525 4.05828 36
1671 5512 4.11738 37
1672 5497 4.11461 38
1673 5505 4.15531 39
1674 5502 4.11996 40
1675 5417 4.14602 41
1676 5529 4.04106 42
1677 5488 4.11152 43
1678 5467 4.03914 44
1679 5377 4.10024 45
1680 5490 4.0173 46
1681 5541 3.98646 46
1682 5435 4.01049 47
1683 5547 3.91978 48
1684 5452 3.98624 49
1685 5392 4.05638 50
1686 5479 3.9593 51
1687 5479 3.93283 52
1688 5493 3.93137 53
1689 5574 3.90187 54
1690 5578 3.99803 55
1691 5533 4.01283 56
1692 5482 4.05126 57
1693 5525 4.06588 58
1694 5469 4.01792 59
1695 5519 3.9971 60
1696 5521 3.95653 50
1697 5504 3.99582 51
1698 5515 4.03463 52
1699 5546 4.02903 53
1700 5504 3.99982 35
1701 5455 4.00642 36
1702 5413 4.03547 37
1703 5493 3.96596 38
1704 5499 3.94508 39
1705 5537 3.96514 40
1706 5559 3.95521 39
1707 5498 3.98945 40
1708 5477 3.92514 41
1709 5395 3.97961 42
1710 5439 3.92131 43
1711 5425 3.87668 44
1712 5357 3.95464 45
1713 5490 3.91421 46
1714 5550 3.88 47
1715 5463 3.96797 48
1716 5523 3.96524 49
1717 5402 4.02055 50
1718 5486 3.97047 51
1719 5431 3.95194 52
1720 5406 3.97355 53
1721 5421 3.93876 38
1722 5490 3.8878 39
1723 5524 3.88885 40
1724 5477 3.92989 41
1725 5446 3.9282 35
1726 5478 3.91201 36
1727 5439 3.88288 37
1728 5485 3.84211 36
1729 5470 3.85649 37
1730 5416 3.86651 38
1731 5430 3.82228 39
1732 5418 3.86323 40
1733 5439 3.82313 41
1734 5508 3.86801 42
1735 5582 3.89072 43
1736 5501 3.9311 44
1737 5607 3.94953 42
1738 5539 4.00812 43
1739 5612 3.97951 42
1740 5616 4.0146 43
1741 5471 4.06507 44
1742 5442 4.04557 45
1743 5509 4.00653 46
1744 5491 4.06866 47
1745 5520 4.07228 48
1746 5548 4.06236 49
1747 5527 4.10476 50
1748 5448 4.18704 51
1749 5484 4.12509 43
1750 5542 4.13551 44
1751 5529 4.15518 45
1752 5512 4.13008 46
1753 5528 4.09171 47
1754 5499 4.09947 48
1755 5522 4.08674 49
1756 5533 4.08314 50
1757 5496 4.06696 51
1758 5507 4.05012 52
1759 5543 4.00577 53
1760 5489 3.98105 54
1761 5522 4.05288 55
1762 5517 4.0551 56
1763 5587 4.01056 57
1764 5423 4.01844 41
1765 5519 3.94492 42
1766 5532 3.93782 43
1767 5531 3.94666 44
1768 5581 3.9466 45
1769 5472 4.04313 37
1770 5557 4.04553 38
1771 5560 4.08687 35
1772 5491 4.17174 36
1773 5490 4.12423 37
1774 5550 4.10252 38
1775 5513 4.15454 39
1776 5518 4.11091 40
1777 5535 4.12683 41
1778 5542 4.1633 42
1779 5539 4.15617 43
1780 5440 4.19908 44
1781 5430 4.11565 45
1782 5348 4.11481 46
1783 5439 4.0774 45
1784 5493 4.00492 46
1785 5498 3.9849 46
1786 5478 4.01661 47
1787 5524 3.96343 48
1788 5576 3.99839 49
1789 5671 4.02169 50
1790 5550 4.03658 51
1791 5545 4.08855 52
1792 5520 4.06087 42
1793 5514 4.11861 43
1794 5471 4.06269 44
1795 5541 4.0545 45
1796 5512 4.02612 44
1797 5566 4.00862 45
1798 5521 3.99728 46
1799 5495 4.03312 41
1800 5566 3.99461 42
1801 5564 4.0133 43
1802 5484 4.07768 44
1803 5447 4.09179 42
1804 5466 4.11581 43
1805 5466 4.06842 37
1806 5489 4.03188 38
1807 5478 4.07521 39
1808 5473 4.10031 40
1809 5527 4.00416 41
1810 5428 3.99282 42
1811 5512 3.96426 43
1812 5557 4.01116 44
1813 5534 4.05999 45
1814 5596 4.01733 46
1815 5625 4.00498 37
1816 5581 4.06361 38
1817 5536 4.09664 39
1818 5523 4.0784 32
1819 5471 4.09962 33
1820 5567 4.06071 34
1821 5520 4.03732 35
1822 5486 3.9918 35
1823 5554 3.97803 36
1824 5547 3.97476 37
1825 5515 4.00308 38
1826 5496 4.08352 39
1827 5527 4.03564 40
1828 5490 4.07505 38
1829 5422 4.07636 38
1830 5507 4.01035 39
1831 5576 4.02708 40
1832 5490 4.02641 41
1833 5471 4.04259 42
1834 5441 3.99485 43
1835 5449 3.99303 44
1836 5515 3.95866 45
1837 5511 3.99819 46
1838 5538 3.99097 47
1839 5470 4.04113 48
1840 5474 4.05718 49
1841 5479 4.03796 50
1842 5492 4.04097 51
1843 5478 4.03304 52
1844 5483 4.02444 53
1845 5482 4.03794 54
1846 5544 4.02092 42
1847 5522 4.07515 43
1848 5517 4.04749 44
1849 5581 4.06092 45
1850 5557 4.04013 46
1851 5532 4.03923 47
1852 5501 4.03745 48
1853 5573 4.00054 41
1854 5562 4.00342 42
1855 5567 3.9718 39
1856 5505 4.00781 40
1857 5584 4.00484 41
1858 5580 3.98513 42
1859 5541 3.99621 43
1860 5508 4.00109 44
1861 5556 4.01494 45
1862 5600 4.00839 46
1863 5561 4.05089 47
1864 5523 4.06265 48
1865 5503 4.07432 42
1866 5489 4.04172 43
1867 5562 4.00737 44
1868 5518 4.01957 45
1869 5504 3.99982 46
1870 5509 3.97876 47
1871 5537 3.96189 48
1872 5530 3.99078 49
1873 5541 3.95127 50
1874 5563 4.00054 51
1875 5575 4.00413 52
1876 5543 3.96211 53
1877 5561 3.96781 54
1878 5558 3.96546 38
1879 5595 4.02413 39
1880 5587 4.06891 40
1881 5567 4.11676 41
1882 5592 4.13126 42
1883 5527 4.186 30
1884 5497 4.1761 31
1885 5478 4.1057 31
1886 5450 4.04569 32
1887 5449 4.01872 33
1888 5487 4.01166 34
1889 5572 3.96339 35
1890 5482 3.96571 36
1891 5453 3.99395 36
1892 5464 4.0205 37
1893 5462 4.08587 38
1894 5441 4.11634 39
1895 5501 4.03599 40
1896 5553 3.99244 41
1897 5466 4.04208 42
1898 5495 4.00055 43
1899 5431 3.9768 44
1900 5476 3.95727 45
1901 5564 3.88713 46
1902 5565 3.9195 47
1903 5532 3.92317 48
1904 5530 3.94539 49
1905 5595 4.00232 50
1906 5557 4.02177 51
1907 5545 3.99225 52
1908 5431 4.00994 53
1909 5500 3.96382 54
1910 5503 4.0129 55
1911 5508 4.03177 56
1912 5500 4.02873 57
1913 5539 4.02853 58
1914 5587 4.04636 59
1915 5615 4.04203 60
1916 5579 4.09303 61
1917 5546 4.1282 62
1918 5580 4.11004 63
1919 5553 4.09256 64
1920 5569 4.08924 65
1921 5529 4.09441 32
1922 5469 4.14207 33
1923 5530 4.08517 34
1924 5500 4.07836 35
1925 5467 4.07609 36
1926 5500 3.99764 37
1927 5550 3.97658 37
1928 5585 3.96437 38
1929 5600 3.96232 39
1930 5516 4.01541 40
1931 5462 3.98444 34
1932 5447 3.98256 33
1933 5481 3.97756 34
1934 5480 4.01788 33
1935 5437 4.06419 34
1936 5440 4.0818 35
1937 5469 4.07716 36
1938 5457 4.03372 37
1939 5426 4.02193 38
1940 5491 3.97578 39
1941 5461 4.01062 40
1942 5467 3.99543 41
1943 5544 3.97457 42
1944 5627 3.96001 32
1945 5597 3.96194 33
1946 5460 4.04963 34
1947 5523 3.98896 35
1948 5530 3.96329 36
1949 5467 3.99213 37
1950 5533 3.97036 37
1951 5490 4.0173 38
1952 5503 4.04198 35
1953 5520 4.06033 36
1954 5452 4.08089 37
1955 5381 4.11596 38
1956 5364 4.0796 39
1957 5428 3.9836 36
1958 5435 3.99945 37
1959 5435 4.02649 38
1960 5425 4.02636 39
1961 5526 3.97847 40
1962 5589 3.96726 39
1963 5522 4.04527 40
1964 5528 4.02153 41
1965 5542 3.99134 42
1966 5457 4.05846 43
1967 5443 4.07753 44
1968 5494 4.02858 45
1969 5491 4.0672 46
1970 5464 4.0507 47
1971 5538 4.01553 48
1972 5426 4.07059 49
1973 5446 4.04646 50
1974 5395 4.03892 51
1975 5439 3.97463 52
1976 5455 3.92319 53
1977 5410 3.91664 54
1978 5531 3.90852 55
1979 5523 3.96162 56
1980 5461 4.00806 57
1981 5383 3.97139 58
1982 5457 3.98589 59
1983 5462 4.0022 60
1984 5491 4.02968 61
1985 5573 4.0314 62
1986 5542 4.03934 63
1987 5536 4.02132 64
1988 5503 4.04616 65
1989 5534 3.99982 66
1990 5517 3.96683 67
1991 5515 3.99782 68
1992 5469 3.9733 45
1993 5489 3.97395 46
1994 5514 3.98096 47
1995 5568 3.99892 48
1996 5558 4.07863 49
1997 5572 4.06353 38
1998 5520 4.07065 38
1999 5527 4.04324 39
2000 5538 4.05562 40
2001 5490 4.01403 41
2002 5475 4.0084 42
2003 5471 4.0223 39
2004 5479 3.97007 40
2005 5546 3.93599 37
2006 5547 3.94952 38
2007 5621 3.98879 39
2008 5542 4.02707 38
2009 5448 4.02662 39
2010 5436 4.0206 40
2011 5467 3.94074 40
2012 5423 3.96257 39
2013 5443 3.9515 40
2014 5473 3.8668 41
2015 5503 3.84627 42
2016 5525 3.89484 34
2017 5531 3.98861 33
2018 5528 3.97865 34
2019 5499 4.02928 35
2020 5497 4.03147 36
2021 5466 4.02086 37
2022 5469 3.99415 35
2023 5562 3.9698 36
2024 5492 3.97851 33
2025 5441 3.92759 33
2026 5465 3.88307 33
2027 5509 3.91233 34
2028 5518 3.9083 35
2029 5547 3.8565 36
2030 5533 3.90023 33
2031 5525 3.91602 34
2032 5475 3.98283 35
2033 5501 3.99764 36
2034 5570 3.94686 37
2035 5488 4.0184 38
2036 5484 3.97447 39
2037 5484 3.99216 40
2038 5454 3.9659 41
2039 5485 3.90866 42
2040 5518 3.87985 41
2041 5535 3.87877 42
2042 5526 3.86229 43
2043 5444 3.9324 44
2044 5543 3.90925 43
2045 5480 3.95493 30
2046 5504 3.96711 30
2047 5463 4.0108 31
2048 5461 3.96814 32
2049 5502 3.99 33
2050 5552 3.95587 34
2051 5603 3.97769 35
2052 5399 4.0765 35
2053 5464 4.03184 36
2054 5488 4.04464 37
2055 5513 4.01796 38
2056 5534 4.0103 39
2057 5527 4.00489 40
2058 5558 3.99424 41
2059 5531 4.03074 42
2060 5507 4.0158 43
2061 5436 4.0344 44
2062 5401 4.02203 45
2063 5449 3.99046 46
2064 5535 3.95303 47
2065 5459 3.95512 48
2066 5398 4.03094 49
2067 5452 3.9668 50
2068 5500 3.96473 51
2069 5531 3.95643 52
2070 5501 4.00982 53
2071 5518 4.08445 54
2072 5461 4.07489 55
2073 5544 4.00794 43
2074 5540 3.98755 44
2075 5497 4.06076 45
2076 5477 3.99963 46
2077 5468 4.04682 47
2078 5526 4.00959 43
2079 5478 4.05002 40
2080 5415 3.99206 35
2081 5407 4.01239 36
2082 5463 3.9978 37
2083 5531 3.97505 38
2084 5495 4.03258 38
2085 5498 3.97526 39
2086 5493 3.96268 40
2087 5530 3.94611 41
2088 5502 3.92694 42
2089 5526 3.94481 43
2090 5528 3.95894 44
2091 5479 3.96879 45
2092 5482 3.95713 35
2093 5434 3.98767 36
2094 5425 3.98931 37
2095 5552 3.92507 38
2096 5534 3.96585 39
2097 5464 3.9795 40
2098 5528 3.95658 41
2099 5490 3.98087 42
2100 5517 3.9942 43
2101 5516 3.96646 35
2102 5506 3.97875 36
2103 5514 4.01904 37
2104 5427 4.05049 38
2105 5487 3.96337 39
2106 5557 3.92838 40
2107 5518 3.98496 41
2108 5481 4.00602 36
2109 5520 3.97192 35
2110 5458 3.98076 36
2111 5483 3.97684 37
2112 5534 3.93802 38
2113 5464 4.05362 39
2114 5505 3.97584 40
2115 5456 4.00715 41
2116 5442 3.99449 42
2117 5444 4.01194 43
2118 5570 3.97648 36
2119 5609 3.99394 37
2120 5516 4.06962 38
2121 5493 4.07683 39
2122 5499 4.03946 40
2123 5573 3.98277 38
2124 5527 4.06079 39
2125 5497 3.95452 36
2126 5448 3.94805 37
2127 5440 3.9136 38
2128 5462 3.87752 39
2129 5453 3.89767 40
2130 5489 3.8783 41
2131 5421 3.92049 42
2132 5463 3.89182 43
2133 5601 3.83771 32
2134 5579 3.86951 33
2135 5578 3.94245 34
2136 5567 3.97503 35
2137 5554 3.9973 33
2138 5516 3.98223 32
2139 5602 3.94431 33
2140 5539 4.01065 33
2141 5522 3.98515 34
2142 5521 4.01159 35
2143 5552 3.98829 36
2144 5570 3.98654 37
2145 5529 3.99023 38
2146 5582 4.02544 39
2147 5508 4.10403 40
2148 5440 4.11232 38
2149 5489 4.09346 39
2150 5531 3.99096 40
2151 5505 3.9673 40
2152 5481 4.01806 41
2153 5476 4.01187 42
2154 5406 4.04458 43
2155 5426 4.02801 44
2156 5468 4.02377 45
2157 5428 3.98637 46
2158 5516 3.98042 47
2159 5541 3.95651 48
2160 5479 4.00712 49
2161 5458 4.0011 44
2162 5380 3.96338 45
2163 5443 3.94213 46
2164 5486 3.89318 47
2165 5464 3.89623 48
2166 5502 3.91785 49
2167 5481 4.01496 50
2168 5531 4.04628 51
2169 5462 4.05438 36
2170 5457 4.01118 37
2171 5527 3.96852 38
2172 5538 3.93048 39
2173 5471 3.98373 40
2174 5505 3.95531 41
2175 5453 4.01485 42
2176 5451 3.99798 43
2177 5454 4.00953 41
2178 5439 3.9886 42
2179 5450 3.94881 43
2180 5458 3.92818 44
2181 5473 3.90334 41
2182 5459 3.92783 42
2183 5480 3.96642 43
2184 5544 3.92713 44
2185 5491 3.97778 45
2186 5434 4.05521 46
2187 5484 3.96827 47
2188 5468 3.98811 40
2189 5425 4.0247 41
2190 5397 4.01482 42
2191 5435 3.93983 43
2192 5554 3.88999 44
2193 5473 3.9366 37
2194 5484 3.93818 38
2195 5487 3.96082 39
2196 5510 3.91416 37
2197 5494 3.92155 35
2198 5464 3.89861 36
2199 5461 3.91247 37
2200 5509 3.91777 37
2201 5464 3.94802 38
2202 5505 3.88647 39
2203 5518 3.90196 38
2204 5502 3.91985 38
2205 5530 3.94774 39
2206 5522 3.97102 40
2207 5481 3.97263 41
2208 5554 3.96993 42
2209 5528 4.01465 39
2210 5566 4.01365 40
2211 5566 4.01958 41
2212 5496 4.07333 38
2213 5511 4.04518 39
2214 5493 3.98999 33
2215 5495 3.98562 34
2216 5463 3.94344 34
2217 5488 3.92711 35
2218 5494 3.89862 33
2219 5500 3.90145 34
2220 5527 3.90827 35
2221 5413 3.97377 36
2222 5507 3.87725 37
2223 5490 3.87413 38
2224 5476 3.90595 39
2225 5491 3.88654 40
2226 5500 3.87 36
2227 5440 3.89118 37
2228 5421 3.91146 38
