generation	Nc	average_age	max_age
1280 37 1.43243 10
1281 42 0.952381 5
1282 35 1.08571 6
1283 32 0.65625 4
1284 27 0.481481 3
1285 26 0.769231 4
1286 33 0.787879 3
1287 34 0.970588 4
1288 29 1.17241 5
1289 33 0.909091 5
1290 36 0.944444 6
1291 37 1.2973 7
1292 43 1.18605 8
1293 39 1.46154 9
1294 41 1.02439 5
1295 41 1.21951 6
1296 32 0.90625 7
1297 37 0.810811 4
1298 34 0.794118 4
1299 32 1.09375 5
1300 27 1.25926 6
1301 28 1.21429 5
1302 27 1.25926 6
1303 23 0.608696 3
1304 26 0.346154 1
1305 30 0.566667 2
1306 33 0.787879 3
1307 28 0.857143 4
1308 29 1 4
1309 27 0.925926 4
1310 30 0.9 5
1311 28 0.892857 5
1312 29 0.931034 6
1313 29 1 7
1314 21 0.714286 2
1315 18 0.722222 3
1316 13 1.30769 4
1317 17 1.11765 5
1318 17 1 3
1319 16 0.9375 3
1320 17 1.11765 4
1321 18 0.944444 4
1322 21 1.09524 5
1323 22 1.27273 6
1324 19 1.21053 4
1325 18 1.05556 4
1326 19 1.21053 5
1327 22 1.45455 6
1328 17 1.29412 7
1329 16 1.5625 8
1330 20 1.35 9
1331 18 1.61111 10
1332 16 1.1875 4
1333 13 1.30769 5
1334 9 1.66667 6
1335 8 1.625 5
1336 11 1.18182 6
1337 12 1.33333 7
1338 10 1.6 8
1339 7 0.714286 4
1340 6 1 5
1341 7 1.14286 6
1342 8 1.25 7
1343 9 0.888889 2
1344 10 0.8 3
1345 12 1.16667 4
1346 13 1.38462 4
1347 13 1.15385 5
1348 14 1.14286 6
1349 11 1.18182 4
1350 17 1.17647 5
1351 21 1 6
1352 19 0.842105 5
1353 21 0.714286 3
1354 25 1.04 4
1355 19 1.05263 4
1356 18 1.27778 4
1357 21 0.714286 5
1358 25 0.64 3
1359 22 0.772727 4
1360 26 1.19231 5
1361 23 1.08696 5
1362 22 0.954545 4
1363 23 0.869565 5
1364 26 0.846154 4
1365 26 0.807692 4
1366 24 0.916667 3
1367 28 1.07143 4
1368 24 1.16667 5
1369 21 0.714286 2
1370 20 0.7 3
1371 19 1 4
1372 13 1.07692 4
1373 12 1 4
1374 12 0.75 5
1375 14 1 6
1376 12 1.33333 7
1377 9 0.777778 3
1378 14 1 4
1379 11 0.727273 3
1380 13 0.769231 2
1381 11 0.636364 2
1382 12 0.333333 3
1383 15 0.8 4
1384 15 0.533333 3
1385 11 0.727273 2
1386 13 1 3
1387 10 0.5 2
1388 10 1 2
1389 9 1.33333 3
1390 11 1.18182 4
1391 13 1.07692 5
1392 13 1.15385 6
1393 11 1.72727 7
1394 13 1.23077 4
1395 10 1.4 5
1396 11 1.45455 6
1397 10 1.2 7
1398 13 1.23077 8
1399 9 1.77778 9
1400 10 0.7 2
1401 13 1.15385 3
1402 10 0.6 3
1403 7 1.28571 4
1404 9 1.22222 5
1405 8 1.375 6
1406 12 1.41667 7
1407 12 1 5
1408 18 1.27778 6
1409 23 1.26087 7
1410 25 1.36 6
1411 32 1.15625 7
1412 32 1.21875 8
1413 28 1 6
1414 38 1.15789 7
1415 41 0.97561 8
1416 42 1.14286 9
1417 36 0.833333 5
1418 31 1.22581 6
1419 29 0.827586 4
1420 31 1 5
1421 30 1.23333 6
1422 31 1.25806 7
1423 37 1.32432 8
1424 39 0.74359 4
1425 31 0.741935 5
1426 27 1.03704 3
1427 23 1.17391 4
1428 24 1.5 5
1429 25 0.88 6
1430 24 0.75 3
1431 22 0.545455 2
1432 21 0.714286 3
1433 16 0.625 2
1434 17 0.588235 3
1435 12 0.75 2
1436 10 1.4 3
1437 8 0.5 2
1438 7 0.571429 1
1439 6 1.33333 2
1440 4 2 3
1441 5 1.4 4
1442 4 0.25 1
1443 4 0.5 1
1444 2 1 2
1445 1 1 1
