generation	Nc	average_age	max_age
1153 7461 3.96622 37
1154 7465 3.96263 37
1155 7462 3.92013 38
1156 7533 3.92659 39
1157 7483 3.98557 35
1158 7397 3.99378 36
1159 7441 3.98508 37
1160 7445 4.00309 38
1161 7505 3.98574 38
1162 7565 3.99974 39
1163 7439 4.06036 40
1164 7483 4.0286 41
1165 7483 4.00708 42
1166 7464 4.01835 43
1167 7384 4.06622 41
1168 7442 4.03937 42
1169 7424 4.01576 41
1170 7522 3.89311 35
1171 7519 3.94401 36
1172 7579 3.93667 37
1173 7517 3.99388 38
1174 7465 4.01152 39
1175 7512 3.97391 40
1176 7582 3.94487 32
1177 7536 3.98992 33
1178 7491 4.00227 34
1179 7642 3.96114 35
1180 7627 3.99253 36
1181 7521 4.02114 37
1182 7539 4.0394 38
1183 7496 4.0084 39
1184 7496 3.96238 40
1185 7477 3.93915 41
1186 7448 3.93502 42
1187 7482 3.95456 43
1188 7582 3.91295 44
1189 7431 3.93621 45
1190 7539 3.92811 38
1191 7542 3.93675 39
1192 7562 3.99101 40
1193 7546 4.02637 41
1194 7503 4.03852 42
1195 7463 4.02814 36
1196 7466 4.00054 37
1197 7416 4.03573 38
1198 7519 3.97101 39
1199 7502 3.96081 40
1200 7511 3.91892 34
1201 7582 3.93168 35
1202 7541 3.99443 36
1203 7476 3.95265 37
1204 7587 3.96283 38
1205 7630 3.9426 37
1206 7588 3.98221 36
1207 7518 3.94945 34
1208 7582 3.95832 35
1209 7515 4.01357 31
1210 7433 3.99637 32
1211 7426 3.9658 33
1212 7458 3.99209 34
1213 7475 3.99452 35
1214 7566 3.96035 36
1215 7484 3.99532 37
1216 7422 3.99286 38
1217 7522 3.91678 39
1218 7481 3.87515 37
1219 7459 3.85588 38
1220 7446 3.92587 39
1221 7420 3.93868 40
1222 7463 3.89441 34
1223 7463 3.95176 35
1224 7460 3.93003 34
1225 7564 3.88591 35
1226 7527 3.94526 35
1227 7453 3.97102 36
1228 7511 3.96538 37
1229 7485 3.9845 38
1230 7500 4.00107 39
1231 7438 4.04625 37
1232 7527 3.98472 38
1233 7478 3.97874 39
1234 7506 3.98934 40
1235 7517 4.0125 41
1236 7393 4.04126 42
1237 7417 4.04045 43
1238 7425 4.01253 44
1239 7473 3.92921 45
1240 7353 3.9407 46
1241 7419 3.91333 47
1242 7390 3.93884 48
1243 7391 3.93289 35
1244 7347 3.96543 36
1245 7413 3.90975 37
1246 7420 3.8562 38
1247 7595 3.8187 39
1248 7429 3.89904 40
1249 7407 3.91522 41
1250 7480 3.9365 36
1251 7533 3.94863 37
1252 7521 3.975 38
1253 7482 3.99652 37
1254 7456 3.99598 38
1255 7563 3.98731 39
1256 7648 3.99046 40
1257 7549 4.05378 41
1258 7482 4.06148 42
1259 7400 4.08608 43
1260 7528 4.02391 44
1261 7467 4.01754 45
1262 7444 4.00349 44
1263 7494 3.9637 45
1264 7575 3.95182 46
1265 7590 3.97787 47
1266 7520 4.01822 48
1267 7528 4.01727 49
1268 7452 4.01355 50
1269 7377 4.02304 51
1270 7434 3.97565 44
1271 7502 3.97747 45
1272 7453 4.01087 36
1273 7442 3.97689 37
1274 7456 3.97921 38
1275 7406 4.00419 36
1276 7510 3.98216 37
1277 7372 4.02808 38
1278 7340 4.03106 39
1279 7389 3.97415 40
1280 7466 3.90289 41
1281 7434 3.87974 32
1282 7488 3.84696 33
1283 7409 3.89283 34
1284 7475 3.88161 35
1285 7356 3.89628 34
1286 7412 3.91716 35
1287 7611 3.90474 35
1288 7545 3.98118 36
1289 7512 4.02796 37
1290 7451 4.04322 38
1291 7441 4.00914 39
1292 7453 3.96364 40
1293 7496 3.96718 41
1294 7490 3.9992 41
1295 7570 3.96909 42
1296 7593 3.94324 43
1297 7548 4.00503 44
1298 7535 4.00531 45
1299 7533 4.03372 44
1300 7575 4.06429 45
1301 7575 4.06139 46
1302 7519 4.05759 47
1303 7492 4.06127 48
1304 7530 3.99628 47
1305 7479 3.96524 48
1306 7497 3.95452 40
1307 7489 3.96021 41
1308 7520 3.9367 42
1309 7487 3.9594 41
1310 7448 3.95623 34
1311 7554 3.95896 35
1312 7472 4.02409 36
1313 7515 4.03726 37
1314 7431 4.03364 38
1315 7377 3.99336 35
1316 7492 3.95489 34
1317 7580 3.90185 35
1318 7508 3.91809 36
1319 7437 3.99543 37
1320 7487 4.01696 38
1321 7402 4.07809 39
1322 7382 4.07911 40
1323 7393 4.09725 41
1324 7452 3.98135 42
1325 7461 3.99437 42
1326 7490 3.97837 43
1327 7534 3.95142 44
1328 7461 3.95135 45
1329 7511 3.94528 46
1330 7523 3.93832 47
1331 7473 3.90031 46
1332 7544 3.89555 47
1333 7419 3.97358 48
1334 7601 3.93159 49
1335 7542 3.94909 50
1336 7533 3.97332 51
1337 7503 3.94815 52
1338 7578 3.9612 53
1339 7534 3.99257 35
1340 7502 3.992 36
1341 7413 4.01889 37
1342 7447 4.00134 38
1343 7531 3.98526 39
1344 7533 4 40
1345 7529 4.06614 41
1346 7511 3.99281 42
1347 7506 4.01146 43
1348 7472 4.07883 44
1349 7451 4.04671 38
1350 7499 4.00267 39
1351 7526 4.02192 40
1352 7547 4.01643 41
1353 7590 4.00158 42
1354 7545 4.06441 43
1355 7524 4.09197 44
1356 7528 4.05486 45
1357 7513 4.06469 46
1358 7432 4.0915 47
1359 7470 4.05341 48
1360 7572 4.028 49
1361 7544 4.00411 50
1362 7482 4.03208 43
1363 7472 4.02583 42
1364 7454 4.0055 42
1365 7441 4.01895 43
1366 7511 3.91306 40
1367 7480 3.91604 41
1368 7557 3.8682 42
1369 7495 3.92448 41
1370 7423 3.99111 42
1371 7454 3.97666 43
1372 7479 3.97192 44
1373 7515 4.00612 45
1374 7482 3.98877 41
1375 7537 3.95462 42
1376 7532 3.9226 43
1377 7511 3.94395 44
1378 7505 3.9503 45
1379 7486 3.95552 46
1380 7516 3.95317 47
1381 7430 4.00713 48
1382 7462 3.99169 49
1383 7476 4.01124 50
1384 7518 3.99215 51
1385 7492 4.00187 40
1386 7509 4.05487 41
1387 7523 4.0775 41
1388 7544 4.03606 42
1389 7633 4.00328 43
1390 7581 4.05501 44
1391 7484 4.10436 44
1392 7515 4.07532 45
1393 7490 4.10494 46
1394 7564 4.09744 47
1395 7521 4.06794 37
1396 7562 4.07247 38
1397 7608 4.06007 39
1398 7481 4.08983 35
1399 7463 4.06083 33
1400 7510 4.02437 34
1401 7404 4.04052 35
1402 7467 3.9929 36
1403 7481 3.98209 34
1404 7492 3.95448 35
1405 7539 3.91949 36
1406 7531 4.01806 37
1407 7528 4.01395 33
1408 7546 4.02756 34
1409 7518 4.0411 35
1410 7478 4.07248 36
1411 7452 4.03596 37
1412 7458 4.04693 38
1413 7531 4.06945 39
1414 7393 4.08129 40
1415 7450 4.05732 41
1416 7504 3.97841 42
1417 7527 3.9915 43
1418 7559 3.96018 37
1419 7504 3.96948 38
1420 7436 4.03012 39
1421 7495 3.99653 40
1422 7394 3.99892 41
1423 7444 3.95016 42
1424 7494 3.89085 43
1425 7560 3.86574 44
1426 7464 3.90836 45
1427 7520 3.86649 46
1428 7449 3.88535 47
1429 7438 3.91328 48
1430 7399 3.89309 32
1431 7414 3.92123 33
1432 7447 3.95569 34
1433 7491 3.9159 35
1434 7545 3.94235 36
1435 7555 3.9779 37
1436 7471 4.02557 36
1437 7557 4.01628 37
1438 7461 4.02386 38
1439 7451 3.94685 39
1440 7503 3.89671 40
1441 7535 3.91055 35
1442 7451 3.98953 35
1443 7418 3.9818 36
1444 7408 3.98799 37
1445 7467 3.96866 38
1446 7481 4.00842 35
1447 7570 3.93236 36
1448 7538 3.97944 37
1449 7508 3.97416 38
1450 7463 3.98941 39
1451 7425 3.99125 40
1452 7552 3.95048 38
1453 7532 3.98314 39
1454 7531 4.00279 40
1455 7476 3.98703 41
1456 7537 3.95343 41
1457 7520 3.98112 42
1458 7564 3.95518 43
1459 7507 3.99241 44
1460 7445 3.97072 42
1461 7485 3.8982 43
1462 7463 3.94868 44
1463 7481 3.9619 45
1464 7545 3.95229 46
1465 7528 3.97277 47
1466 7508 3.97163 48
1467 7579 3.95356 35
1468 7515 3.99295 35
1469 7547 3.95733 36
1470 7503 4.01346 37
1471 7442 4.02634 38
1472 7479 3.98168 39
1473 7514 3.97525 40
1474 7496 3.99413 41
1475 7557 3.97697 42
1476 7459 4.02976 41
1477 7454 4.03032 42
1478 7493 4.01748 43
1479 7523 4.05091 40
1480 7464 4.02371 41
1481 7431 4.02691 42
1482 7513 3.9988 39
1483 7500 4.01813 40
1484 7512 4.04633 41
1485 7436 4.07101 35
1486 7497 4.03988 36
1487 7532 4.0069 37
1488 7619 4.01864 34
1489 7506 4.0457 35
1490 7529 4.07624 36
1491 7543 4.05462 34
1492 7537 4.06276 35
1493 7575 4.02944 35
1494 7439 4.09154 36
1495 7452 4.05086 37
1496 7531 4.05298 38
1497 7451 4.06939 39
1498 7423 4.06682 40
1499 7435 4.04707 41
1500 7369 4.10015 42
1501 7439 4.05606 39
1502 7460 3.98928 40
1503 7457 4.00751 41
1504 7522 3.97993 42
1505 7560 4.01548 43
1506 7499 4.016 44
1507 7496 4.00427 36
1508 7593 4.0482 37
1509 7523 4.07856 38
1510 7607 4.0397 39
1511 7423 4.13081 40
1512 7467 4.09174 41
1513 7454 4.04441 42
1514 7535 4.01898 43
1515 7486 4.05009 44
1516 7482 4.06068 45
1517 7367 4.06176 46
1518 7269 4.05888 47
1519 7356 3.99279 48
1520 7477 3.89795 49
1521 7439 3.94475 50
1522 7368 3.94598 49
1523 7485 3.87201 43
1524 7552 3.87924 44
1525 7533 3.92858 45
1526 7479 3.93368 46
1527 7496 3.96158 47
1528 7477 4.01645 48
1529 7434 4.03605 49
1530 7432 4.03297 50
1531 7483 3.97073 51
1532 7450 3.92953 52
1533 7531 3.90904 53
1534 7463 3.93314 54
1535 7498 3.91824 55
1536 7539 3.91949 56
1537 7554 3.93593 57
1538 7547 3.99351 58
1539 7601 4.00763 37
1540 7553 4.09294 38
1541 7579 4.07745 39
1542 7440 4.09086 40
1543 7447 4.05103 41
1544 7563 3.97329 42
1545 7513 4.04525 43
1546 7515 4.03553 44
1547 7553 4.0278 45
1548 7530 4.05299 46
1549 7471 4.07723 47
1550 7517 4.02847 48
1551 7516 4.02342 49
1552 7428 4.07566 50
1553 7475 4.04067 51
1554 7509 4.04288 37
1555 7471 4.04136 38
1556 7469 4.01151 38
1557 7501 3.98973 39
1558 7517 3.99455 40
1559 7511 3.98482 37
1560 7612 3.97793 38
1561 7508 4.05594 39
1562 7455 4.09229 39
1563 7593 3.9971 40
1564 7450 4.00805 41
1565 7530 3.93214 42
1566 7618 3.94145 43
1567 7573 4.02786 44
1568 7591 4.00382 45
1569 7530 3.99323 45
1570 7504 4.02332 46
1571 7521 4.02048 43
1572 7537 3.9992 44
1573 7489 4.06316 45
1574 7579 4.07296 37
1575 7540 4.06684 35
1576 7520 4.05758 36
1577 7434 4.03941 37
1578 7439 3.99046 38
1579 7572 3.98508 39
1580 7529 3.94368 40
1581 7457 3.97305 41
1582 7549 3.95893 42
1583 7491 3.90589 43
1584 7495 3.94063 44
1585 7527 3.9535 45
1586 7596 3.95076 46
1587 7533 4.02682 43
1588 7549 4.03391 44
1589 7445 4.11981 32
1590 7414 4.0816 33
1591 7540 4.04416 34
1592 7554 4.01933 35
1593 7485 4.02939 36
1594 7637 4.00786 37
1595 7594 4.03871 38
1596 7466 4.10046 36
1597 7385 4.03588 37
1598 7401 3.98081 35
1599 7397 3.94538 36
1600 7403 3.93746 37
1601 7497 3.88862 38
1602 7489 3.93564 39
1603 7491 3.92751 40
1604 7542 3.98674 41
1605 7511 4.02476 42
1606 7504 4.05717 40
1607 7542 4.00239 41
1608 7498 4.04268 42
1609 7554 4.02052 43
1610 7560 4.03598 44
1611 7486 4.07868 45
1612 7461 4.06822 46
1613 7456 4.08423 47
1614 7413 4.03426 48
1615 7463 4.02867 49
1616 7535 3.99336 50
1617 7458 3.9992 51
1618 7597 3.94182 49
1619 7586 3.97851 50
1620 7471 4.0075 51
1621 7624 3.97429 52
1622 7540 4.0508 53
1623 7530 4.0996 54
1624 7515 4.11337 55
1625 7570 4.08798 56
1626 7482 4.12737 57
1627 7551 4.06423 58
1628 7435 4.11446 59
1629 7489 4.04887 60
1630 7436 4.03443 61
1631 7511 4.01664 62
1632 7473 4.04884 46
1633 7474 4.03225 47
1634 7474 4.0582 48
1635 7606 3.9883 36
1636 7501 4.01746 37
1637 7535 4.01221 38
1638 7523 4.0529 39
1639 7472 4.02596 37
1640 7553 4.01946 38
1641 7448 4.02685 39
1642 7537 3.98541 40
1643 7531 4.02696 41
1644 7531 4.02549 42
1645 7466 4.06242 43
1646 7410 4.0471 44
1647 7436 4.05258 45
1648 7457 4.03768 41
1649 7478 3.99438 42
1650 7504 3.95136 37
1651 7502 3.95068 38
1652 7485 3.92077 35
1653 7568 3.90288 36
1654 7498 3.95746 37
1655 7469 3.94055 38
1656 7553 3.92599 39
1657 7571 3.91467 40
1658 7495 3.96024 37
1659 7502 3.92669 37
1660 7500 3.99427 38
1661 7474 4.03332 39
1662 7456 4.04171 40
1663 7489 4.00521 41
1664 7470 3.97456 42
1665 7471 3.97939 43
1666 7507 3.94978 36
1667 7548 3.93415 34
1668 7563 3.98374 35
1669 7593 3.98696 36
1670 7484 4.01363 33
1671 7498 4.05281 34
1672 7555 4.04924 35
1673 7558 4.06629 36
1674 7559 4.06707 37
1675 7544 4.08523 38
1676 7453 4.10519 39
1677 7481 4.03302 40
1678 7434 4.05865 41
1679 7442 4.01559 42
1680 7503 3.97241 43
1681 7514 3.95608 41
1682 7611 3.88898 37
1683 7551 3.96305 38
1684 7500 3.99293 39
1685 7554 3.99179 40
1686 7481 4.01484 41
1687 7531 3.95831 40
1688 7541 4.01008 41
1689 7492 4.01054 42
1690 7484 3.97702 43
1691 7530 4.00784 44
1692 7501 3.9904 45
1693 7534 3.99297 46
1694 7522 3.96118 47
1695 7526 3.95775 48
1696 7506 3.99707 49
1697 7597 4.01014 50
1698 7557 4.07529 51
1699 7541 4.1033 45
1700 7391 4.14044 41
1701 7458 4.09426 42
1702 7489 4.09107 43
1703 7393 4.08819 44
1704 7527 4.03826 41
1705 7517 4.00599 41
1706 7496 4.00774 42
1707 7545 4.01299 43
1708 7574 4.06245 44
1709 7522 4.05158 45
1710 7602 3.98527 46
1711 7604 4.0363 47
1712 7575 4.05545 48
1713 7546 4.03366 49
1714 7488 4.05582 39
1715 7403 4.06686 40
1716 7487 4.05663 40
1717 7458 4.05363 41
1718 7456 4.01395 42
1719 7427 4.05467 43
1720 7448 4.05236 44
1721 7437 4.02582 45
1722 7475 4.04508 41
1723 7430 4.03997 37
1724 7472 4.0277 38
1725 7493 4.04845 39
1726 7569 4.0436 40
1727 7466 4.05599 41
1728 7399 4.08231 42
1729 7453 4.03368 43
1730 7486 4.037 44
1731 7572 4.04398 45
1732 7620 4.04003 46
1733 7556 4.10985 47
1734 7559 4.09327 48
1735 7527 4.08742 49
1736 7523 4.13784 50
1737 7551 4.14978 51
1738 7485 4.12692 52
1739 7607 4.09136 39
1740 7473 4.09728 40
1741 7499 4.08321 41
1742 7407 4.09734 42
1743 7376 4.05979 43
1744 7514 3.99548 44
1745 7426 4.03218 40
1746 7473 4.04844 41
1747 7355 4.04133 42
1748 7435 3.97673 43
1749 7523 3.91958 44
1750 7552 3.91989 45
1751 7494 3.94422 37
1752 7582 3.95845 38
1753 7466 3.99853 39
1754 7525 3.96465 40
1755 7552 3.99656 41
1756 7509 3.95978 42
1757 7514 3.94371 31
1758 7443 4.00524 32
1759 7498 4.04468 33
1760 7507 4.06208 34
1761 7469 4.0715 35
1762 7438 4.05364 36
1763 7466 4.05304 37
1764 7467 4.0158 38
1765 7469 4.00241 38
1766 7523 3.99349 39
1767 7451 4.02389 40
1768 7497 3.98666 41
1769 7514 4.01996 42
1770 7363 4.03776 43
1771 7439 3.9965 44
1772 7516 4.00931 45
1773 7530 4.00013 44
1774 7458 4.02279 45
1775 7501 3.9732 46
1776 7499 3.98973 47
1777 7469 3.9605 40
1778 7424 3.96848 41
1779 7512 3.93677 39
1780 7420 3.96092 40
1781 7457 4.00979 41
1782 7497 3.97746 42
1783 7480 3.9631 43
1784 7473 3.95718 43
1785 7492 3.94087 44
1786 7490 3.98184 45
1787 7528 3.97503 46
1788 7465 3.99826 47
1789 7487 3.96461 48
1790 7434 4.01103 43
1791 7468 3.98139 44
1792 7475 3.98702 45
1793 7527 3.93291 46
1794 7447 3.97838 41
1795 7452 3.98041 34
1796 7451 3.97289 33
1797 7532 3.94703 34
1798 7400 4.00297 35
1799 7437 3.95482 36
1800 7451 3.94242 37
1801 7475 3.91037 38
1802 7431 3.92303 39
1803 7440 3.92204 40
1804 7513 3.9055 41
1805 7468 3.95474 42
1806 7553 3.95406 43
1807 7487 4.00053 44
1808 7511 3.97004 45
1809 7479 4.00562 46
1810 7520 3.98152 47
1811 7476 4.00776 48
1812 7479 3.98529 49
1813 7569 3.9675 46
1814 7374 4.02197 39
1815 7456 3.9827 40
1816 7493 3.95035 41
1817 7506 3.95803 35
1818 7517 3.91499 36
1819 7415 3.90924 37
1820 7386 3.9212 38
1821 7493 3.8967 39
1822 7547 3.88406 40
1823 7537 3.96179 41
1824 7522 3.95241 42
1825 7540 3.97135 43
1826 7514 3.94916 41
1827 7469 3.97443 42
1828 7458 3.9638 43
1829 7478 3.97927 44
1830 7489 4.00347 45
1831 7509 4.03396 46
1832 7537 3.98434 43
1833 7419 3.99784 44
1834 7471 3.97751 42
1835 7447 3.94535 41
1836 7483 3.97367 42
1837 7491 3.96596 43
1838 7548 3.95681 44
1839 7518 3.95823 45
1840 7518 3.96449 46
1841 7530 3.94914 37
1842 7448 4.01732 38
1843 7497 3.98639 39
1844 7471 4.00589 40
1845 7463 4.02439 41
1846 7427 3.98667 42
1847 7354 3.98287 38
1848 7427 3.92972 39
1849 7416 3.93487 40
1850 7409 3.97233 41
1851 7462 3.96891 42
1852 7402 3.97933 43
1853 7504 3.9427 44
1854 7465 3.90998 45
1855 7529 3.9668 46
1856 7510 3.96658 47
1857 7557 3.94231 48
1858 7559 3.91375 49
1859 7593 3.9385 50
1860 7515 4.01544 51
1861 7544 3.99112 52
1862 7499 4.00253 38
1863 7523 3.99827 39
1864 7555 4.02091 40
1865 7554 3.98848 41
1866 7477 4.00749 40
1867 7459 3.99759 41
1868 7421 3.97642 42
1869 7513 3.93757 42
1870 7487 3.96901 43
1871 7438 4.03684 44
1872 7428 3.97684 38
1873 7540 3.95066 39
1874 7535 3.98527 40
1875 7524 4.01821 41
1876 7440 4.02917 42
1877 7406 3.98582 43
1878 7418 3.95524 40
1879 7439 3.90993 41
1880 7405 3.97988 42
1881 7466 3.94441 43
1882 7488 3.94872 44
1883 7507 3.99787 45
1884 7515 3.99641 46
1885 7510 4.01358 47
1886 7524 3.9891 38
1887 7514 3.99707 39
1888 7530 3.98433 40
1889 7564 3.9409 41
1890 7608 3.92981 38
1891 7560 3.97791 39
1892 7533 4.01474 40
1893 7652 4.01137 41
1894 7560 4.03929 42
1895 7626 4.00997 43
1896 7526 4.06192 44
1897 7507 4.05781 45
1898 7479 4.06712 46
1899 7507 4.02691 47
1900 7479 4.03771 42
1901 7478 4.02354 43
1902 7473 3.99144 44
1903 7492 3.99626 45
1904 7478 4.02541 43
1905 7616 4.00959 44
1906 7464 4.03323 45
1907 7431 4.01373 46
1908 7549 3.9535 47
1909 7614 3.98844 48
1910 7589 4.01871 39
1911 7630 4.03447 40
1912 7644 4.01832 41
1913 7603 4.06379 42
1914 7500 4.1056 43
1915 7502 4.06518 44
1916 7571 4.05164 42
1917 7466 4.03951 43
1918 7455 4.03139 44
1919 7549 3.98013 45
1920 7499 4.0192 46
1921 7477 3.99104 47
1922 7506 4.00226 48
1923 7481 3.99412 49
1924 7482 3.96137 50
1925 7506 3.95404 51
1926 7525 3.96252 44
1927 7475 4.01391 45
1928 7572 3.89989 46
1929 7526 3.9794 47
1930 7589 3.94821 48
1931 7516 4.00812 49
1932 7524 4.05423 38
1933 7399 4.04244 39
1934 7438 4.04988 40
1935 7519 3.99721 39
1936 7516 3.99654 40
1937 7543 3.99324 39
1938 7572 4.00066 40
1939 7530 4.05525 41
1940 7443 4.07175 42
1941 7445 4.02606 43
1942 7466 3.97335 44
1943 7494 3.98092 45
1944 7494 3.99827 46
1945 7449 4.02202 47
1946 7522 3.98219 48
1947 7495 3.94383 49
1948 7520 3.93777 50
1949 7477 3.93754 51
1950 7553 3.90414 38
1951 7481 3.99358 39
1952 7532 4.00345 40
1953 7602 4.01934 41
1954 7553 4.06435 42
1955 7455 4.0778 43
1956 7442 4.05294 38
1957 7450 4.02591 39
1958 7448 4.03155 40
1959 7511 4.03368 41
1960 7384 4.05295 42
1961 7428 3.97442 43
1962 7428 3.97092 44
1963 7495 3.91968 36
1964 7506 3.9166 37
1965 7555 3.93223 38
1966 7599 3.97565 39
1967 7513 4.02063 40
1968 7524 3.99242 37
1969 7511 4.02197 38
1970 7514 4.00386 39
1971 7464 4.0272 34
1972 7551 4.02476 35
1973 7499 4.06081 36
1974 7427 4.09021 35
1975 7499 4.01827 36
1976 7595 3.98381 37
1977 7624 4.00564 38
1978 7527 4.08715 39
1979 7520 4.11995 37
1980 7407 4.13042 38
1981 7526 4.00691 39
1982 7496 4.0076 40
1983 7563 3.94632 41
1984 7540 3.98263 42
1985 7490 3.9777 43
1986 7487 3.98985 44
1987 7474 4.01753 45
1988 7585 4.03731 46
1989 7501 4.08879 47
1990 7549 4.09365 48
1991 7572 4.07977 49
1992 7506 4.06821 39
1993 7406 4.03025 40
1994 7417 3.94553 41
1995 7483 3.95871 42
1996 7482 3.9726 43
1997 7497 3.97879 38
1998 7535 3.98872 39
1999 7541 4.00345 40
2000 7510 4.03409 34
2001 7507 4.0397 35
2002 7505 4.01799 36
2003 7544 4.02558 37
2004 7635 4.05933 38
2005 7603 4.10601 39
2006 7563 4.11807 40
2007 7484 4.0954 41
2008 7536 4.08731 42
2009 7461 4.07573 43
2010 7492 4.02162 35
2011 7522 4.01795 36
2012 7535 4.05853 33
2013 7478 4.07596 34
2014 7540 4.07268 35
2015 7505 4.02771 36
2016 7512 4.03874 37
2017 7535 4.00584 38
2018 7498 4.008 37
2019 7579 4.00409 38
2020 7593 4.03358 39
2021 7533 4.0758 40
2022 7470 4.07938 41
2023 7488 4.07185 42
2024 7637 4.01912 43
2025 7561 4.05489 44
2026 7545 4.05182 45
2027 7485 4.08484 46
2028 7559 4.0631 47
2029 7544 4.03142 48
2030 7543 4.01511 49
2031 7504 4.09355 50
2032 7547 4.0379 51
2033 7610 4.06426 52
2034 7521 4.03962 53
2035 7506 4.0357 54
2036 7487 3.98945 55
2037 7501 3.9944 56
2038 7518 3.99096 57
2039 7533 3.97199 58
2040 7450 3.99906 59
2041 7433 3.97377 60
2042 7441 3.98522 61
2043 7493 3.96583 62
2044 7540 3.95928 63
2045 7573 3.9349 64
2046 7586 3.93238 65
2047 7627 3.89524 66
2048 7478 3.98663 67
2049 7580 3.9124 43
2050 7571 3.9156 44
2051 7396 3.99973 45
2052 7494 3.98038 45
2053 7422 4.02304 46
2054 7484 3.99145 47
2055 7551 3.97338 48
2056 7547 3.98423 41
2057 7487 3.98304 42
2058 7475 3.9901 43
2059 7380 4.0458 44
2060 7489 3.96141 45
2061 7478 3.93969 38
2062 7468 3.94925 39
2063 7497 3.95158 33
2064 7620 3.93031 34
2065 7563 3.99392 35
2066 7434 4.02098 36
2067 7471 3.98113 37
2068 7516 3.96527 38
2069 7681 3.91681 39
2070 7508 3.98415 40
2071 7513 3.9815 41
2072 7475 3.98796 42
2073 7461 3.98928 43
2074 7499 3.95679 38
2075 7612 3.90686 39
2076 7527 3.98525 40
2077 7509 3.98029 37
2078 7621 3.97231 38
2079 7517 4.00506 39
2080 7476 4.00468 40
2081 7465 4.00161 41
2082 7428 4.02383 42
2083 7512 3.99081 34
2084 7433 3.9809 35
2085 7473 3.97096 35
2086 7463 3.97548 36
2087 7432 3.99139 37
2088 7477 3.95439 38
2089 7501 3.9756 39
2090 7514 3.97884 40
2091 7459 4.00509 41
2092 7514 3.96633 42
2093 7434 4.02462 43
2094 7507 4.04929 40
2095 7470 4.08005 41
2096 7459 4.05001 42
2097 7469 4.06694 43
2098 7539 4.01632 34
2099 7515 4.00852 35
2100 7446 4.04351 36
2101 7630 4.00577 37
2102 7542 4.06789 38
2103 7535 4.0783 39
2104 7503 4.0769 40
2105 7476 4.02354 41
2106 7559 4.01416 42
2107 7525 4.01821 43
2108 7497 4.02734 44
2109 7475 3.99759 45
2110 7440 3.99664 46
2111 7475 3.98916 47
2112 7459 4.00509 48
2113 7479 3.92913 49
2114 7477 3.94303 50
2115 7395 3.97377 51
2116 7445 3.92424 52
2117 7429 3.93108 53
2118 7587 3.88731 37
2119 7562 3.95358 35
2120 7436 4.02071 34
2121 7433 4.00363 35
2122 7439 3.9555 34
2123 7391 3.98363 35
2124 7478 3.98783 36
2125 7569 3.94055 37
2126 7463 4.00121 38
2127 7411 4.01201 38
2128 7514 4.01171 37
2129 7563 3.98347 38
2130 7563 3.97871 39
2131 7504 4.04091 40
2132 7518 4.04416 41
2133 7473 4.05339 42
2134 7458 4.0362 43
2135 7450 4.03315 44
2136 7492 3.98812 38
2137 7428 3.99475 39
2138 7455 3.9937 40
2139 7484 3.99546 41
2140 7602 3.96475 42
2141 7543 3.99576 43
2142 7514 3.9835 44
2143 7563 4.00198 45
2144 7490 4.04686 37
2145 7487 4.04448 38
2146 7412 4.06624 39
2147 7491 4.02737 37
2148 7603 3.94989 35
2149 7611 3.94994 36
2150 7485 4.02766 37
2151 7532 3.97464 38
2152 7505 3.98228 39
2153 7547 3.98185 40
2154 7523 3.99521 41
2155 7505 4.06862 42
2156 7454 4.07674 43
2157 7456 4.04305 44
2158 7402 4.07309 45
2159 7503 4.00187 46
2160 7490 4.02817 47
2161 7456 4.02092 48
2162 7532 3.99084 49
2163 7515 3.97246 50
2164 7513 4.0181 51
2165 7470 4.01031 52
2166 7612 4.00959 53
2167 7422 4.04594 54
2168 7424 4.01091 55
2169 7444 4.06677 56
2170 7431 4.02409 34
2171 7450 4.00416 35
2172 7449 4.00389 36
2173 7530 3.96813 37
2174 7528 4.01647 38
2175 7479 4.04332 39
2176 7463 4.03618 36
2177 7470 4.02369 37
2178 7509 3.99507 36
2179 7493 4.0032 37
2180 7574 3.97769 38
2181 7498 4.01067 36
2182 7487 4.01656 37
2183 7487 4.00801 38
2184 7539 4.02202 39
2185 7497 4.06563 40
2186 7535 3.99668 41
2187 7456 4.05955 42
2188 7583 3.98602 43
2189 7602 3.98724 44
2190 7447 4.04176 45
2191 7480 4.00775 46
2192 7463 4.01983 47
2193 7402 4.05377 48
2194 7492 3.99947 49
2195 7478 4.01792 50
2196 7499 3.97706 51
2197 7438 3.97177 52
2198 7460 3.98378 53
2199 7435 3.98534 54
2200 7457 3.94529 55
2201 7448 3.93515 56
2202 7488 3.95887 57
2203 7572 3.96117 58
2204 7537 3.99841 59
2205 7420 4.03437 60
2206 7468 4.06012 61
2207 7509 4.00333 62
2208 7531 4.00212 63
2209 7514 4.01624 64
2210 7514 3.9799 53
2211 7549 4.01484 54
2212 7440 4.0547 36
2213 7469 4.03053 37
2214 7481 4.00267 38
2215 7537 3.95263 35
2216 7533 3.99615 36
2217 7515 4.0495 37
2218 7455 4.04547 38
2219 7482 4.02085 39
2220 7473 3.99438 40
2221 7459 3.99785 41
2222 7467 3.9542 42
2223 7458 3.98123 35
2224 7466 3.98728 36
2225 7503 3.97108 37
2226 7458 4.01529 38
2227 7473 4.05098 39
2228 7488 4.07612 40
