generation	Nc	average_age	max_age
1153 7538 3.97095 39
1154 7519 3.94986 40
1155 7566 3.92995 41
1156 7506 4.00413 42
1157 7467 4.00321 39
1158 7417 4.01254 40
1159 7449 4.00215 41
1160 7486 3.98477 42
1161 7576 3.95803 43
1162 7497 3.96279 44
1163 7445 3.98858 45
1164 7481 3.96779 46
1165 7492 3.93753 42
1166 7447 3.97811 43
1167 7457 3.9237 44
1168 7541 3.92693 43
1169 7522 3.90667 44
1170 7534 3.96907 45
1171 7548 3.92104 46
1172 7443 3.9867 47
1173 7502 3.98067 48
1174 7471 3.9913 49
1175 7394 4.01866 50
1176 7432 4.01897 51
1177 7334 4.00177 52
1178 7394 3.93955 53
1179 7446 3.93204 41
1180 7537 3.9196 42
1181 7529 3.93983 43
1182 7570 3.98111 44
1183 7521 4.04866 45
1184 7522 4.01223 46
1185 7554 4.04647 47
1186 7579 4.06663 47
1187 7580 4.08786 46
1188 7535 4.07658 47
1189 7488 4.08988 48
1190 7473 4.06383 39
1191 7415 4.02023 40
1192 7401 4.02243 41
1193 7509 4.00546 42
1194 7461 4.02372 43
1195 7453 4.01073 44
1196 7462 3.96355 45
1197 7413 3.98273 40
1198 7380 3.98401 41
1199 7481 3.95188 42
1200 7437 3.9805 36
1201 7444 3.95003 37
1202 7494 3.91166 35
1203 7527 3.95098 36
1204 7530 3.94887 37
1205 7451 3.96604 38
1206 7425 3.95313 39
1207 7580 3.95356 40
1208 7510 3.99348 41
1209 7446 3.94749 37
1210 7500 3.91093 38
1211 7454 3.95667 39
1212 7545 3.94553 40
1213 7601 3.93632 41
1214 7530 3.96826 39
1215 7578 3.96873 40
1216 7586 3.98761 41
1217 7509 4.02837 42
1218 7501 4.0136 36
1219 7418 3.96724 37
1220 7517 3.92776 38
1221 7533 3.94823 39
1222 7584 3.94765 40
1223 7498 4.02787 41
1224 7550 3.98225 42
1225 7553 3.98729 43
1226 7439 4.08496 44
1227 7486 4.05904 40
1228 7554 4.05414 41
1229 7508 4.07525 42
1230 7504 4.0645 43
1231 7484 4.02766 37
1232 7424 4.02963 37
1233 7460 3.9807 38
1234 7534 3.94067 35
1235 7523 3.9899 36
1236 7533 4.02522 36
1237 7559 3.98002 37
1238 7583 4.02387 38
1239 7510 4.09627 39
1240 7565 4.1158 40
1241 7612 4.09735 41
1242 7465 4.1361 42
1243 7568 4.08946 43
1244 7517 4.07583 44
1245 7524 4.05835 45
1246 7538 4.05572 46
1247 7464 4.03363 47
1248 7495 4.05364 48
1249 7584 4.0625 46
1250 7612 4.07541 47
1251 7466 4.08438 48
1252 7475 4.03438 49
1253 7565 4.01097 50
1254 7502 3.95321 51
1255 7517 3.94333 45
1256 7551 3.91326 38
1257 7532 3.92459 39
1258 7493 3.97731 40
1259 7377 3.96408 41
1260 7423 3.89977 42
1261 7490 3.86489 39
1262 7508 3.84869 35
1263 7466 3.91615 36
1264 7465 3.89417 34
1265 7433 3.88322 35
1266 7497 3.88062 35
1267 7513 3.88966 36
1268 7547 3.93295 37
1269 7495 3.93262 38
1270 7533 3.8934 37
1271 7585 3.87976 38
1272 7558 3.94086 39
1273 7586 3.92526 40
1274 7516 3.96927 41
1275 7492 3.99413 42
1276 7568 3.97199 43
1277 7524 3.99468 44
1278 7550 3.99192 40
1279 7524 4.00611 41
1280 7536 4.00504 38
1281 7508 4.01731 39
1282 7517 4.02913 40
1283 7556 4.00529 41
1284 7501 4.01986 42
1285 7552 3.9898 43
1286 7509 4.02557 44
1287 7491 4.01455 45
1288 7522 3.97049 46
1289 7479 3.95494 47
1290 7450 3.95987 43
1291 7416 4.0093 44
1292 7449 3.93664 45
1293 7435 4.00525 46
1294 7471 3.98006 47
1295 7515 3.95928 48
1296 7509 3.97869 49
1297 7519 3.9226 50
1298 7448 3.9189 51
1299 7557 3.8821 38
1300 7510 3.94927 39
1301 7530 3.96388 40
1302 7486 4.03019 40
1303 7546 3.98463 41
1304 7529 4.01687 42
1305 7501 4.02133 43
1306 7538 4.0784 44
1307 7555 4.06473 36
1308 7527 4.04212 35
1309 7492 4.04672 36
1310 7392 4.05032 37
1311 7452 4.01651 37
1312 7541 4.01034 38
1313 7596 3.98657 39
1314 7700 3.95545 40
1315 7547 4.03896 41
1316 7484 4.03528 42
1317 7486 3.99586 43
1318 7478 4.00709 44
1319 7536 3.93869 45
1320 7601 3.92159 46
1321 7532 3.97159 47
1322 7482 3.96458 48
1323 7535 3.9724 49
1324 7563 3.93746 42
1325 7477 3.99398 43
1326 7525 3.97741 34
1327 7492 3.99239 35
1328 7497 3.96519 35
1329 7539 3.96737 36
1330 7564 3.97118 37
1331 7442 4.01653 38
1332 7482 3.92061 37
1333 7461 3.93607 38
1334 7407 3.9406 39
1335 7487 3.92307 40
1336 7479 3.9167 41
1337 7472 3.93054 42
1338 7455 3.90262 43
1339 7481 3.8964 44
1340 7473 3.87047 45
1341 7519 3.87392 42
1342 7555 3.92005 43
1343 7528 4.03905 44
1344 7524 4.02924 45
1345 7510 4.01372 46
1346 7598 3.99421 45
1347 7630 3.95688 43
1348 7457 4.01475 44
1349 7367 4.02511 45
1350 7392 4.01312 46
1351 7468 3.98956 47
1352 7599 4.00579 48
1353 7459 4.04371 40
1354 7490 4.02163 41
1355 7536 4.04007 42
1356 7541 4.07028 43
1357 7495 4.06231 40
1358 7484 4.09621 41
1359 7494 4.05204 42
1360 7474 4.08336 43
1361 7550 4.07921 39
1362 7512 4.05178 40
1363 7505 4.03598 41
1364 7530 4.03453 42
1365 7431 4.07765 43
1366 7545 4.02478 44
1367 7545 3.99032 45
1368 7457 4.03741 46
1369 7536 4.03769 47
1370 7472 4.04497 48
1371 7467 3.99879 40
1372 7553 3.9673 41
1373 7624 4.00748 42
1374 7558 4.05081 43
1375 7488 4.11685 36
1376 7512 4.10636 35
1377 7535 4.08587 35
1378 7518 4.10694 36
1379 7499 4.07841 37
1380 7530 4.08207 38
1381 7424 4.11369 39
1382 7475 4.05739 40
1383 7594 4.0507 41
1384 7509 4.06779 42
1385 7481 4.02727 43
1386 7461 4.03096 39
1387 7527 4.02405 35
1388 7484 4.05452 36
1389 7521 4.08682 37
1390 7558 4.04657 38
1391 7548 4.04306 39
1392 7482 4.04063 40
1393 7546 3.99006 34
1394 7587 3.95031 35
1395 7602 3.94936 36
1396 7559 3.98743 37
1397 7450 4.0451 38
1398 7426 4.04552 38
1399 7423 4.01212 39
1400 7493 3.94982 40
1401 7495 3.97825 41
1402 7405 3.97542 36
1403 7480 3.9381 35
1404 7522 3.91638 36
1405 7501 3.96774 37
1406 7578 3.97282 38
1407 7552 3.98874 39
1408 7456 3.9882 40
1409 7545 3.92114 41
1410 7555 3.91979 42
1411 7428 4.00363 43
1412 7539 3.98196 44
1413 7514 3.99814 45
1414 7477 4.0095 46
1415 7451 4.02107 47
1416 7461 3.99397 48
1417 7497 3.9964 42
1418 7543 3.98727 39
1419 7554 3.9951 39
1420 7517 4.05281 40
1421 7534 4.07008 41
1422 7580 4.04393 42
1423 7561 4.05793 43
1424 7507 4.08925 44
1425 7494 4.07366 38
1426 7540 4.00968 39
1427 7419 4.01793 40
1428 7453 3.99732 41
1429 7450 3.99678 42
1430 7489 3.96194 42
1431 7555 3.94282 43
1432 7579 3.96635 44
1433 7580 3.96662 38
1434 7583 3.97811 39
1435 7608 3.99277 36
1436 7429 4.04779 37
1437 7481 4.05868 38
1438 7457 4.04332 39
1439 7472 4.04189 40
1440 7482 3.97207 41
1441 7481 3.93397 42
1442 7569 3.92456 36
1443 7509 3.98215 37
1444 7538 3.94853 38
1445 7588 3.99578 39
1446 7593 4.02134 40
1447 7563 4.02869 37
1448 7555 4.00953 38
1449 7556 3.93145 39
1450 7529 3.93611 40
1451 7537 3.96962 39
1452 7551 3.96967 40
1453 7555 4.00927 41
1454 7475 4.06903 42
1455 7460 4.09129 43
1456 7492 4.02296 44
1457 7467 4.0296 45
1458 7501 3.97987 46
1459 7383 3.96776 47
1460 7514 3.93745 48
1461 7503 3.96948 49
1462 7592 3.924 36
1463 7472 3.9723 37
1464 7456 3.96969 38
1465 7503 4.01626 39
1466 7534 3.9846 40
1467 7554 4.02489 41
1468 7517 4.01024 42
1469 7422 4.07451 43
1470 7451 4.02308 44
1471 7434 4.00175 45
1472 7544 3.9939 46
1473 7571 3.9477 40
1474 7446 4.00954 41
1475 7488 3.99533 42
1476 7497 4.00067 43
1477 7519 3.99189 44
1478 7515 4.01198 45
1479 7485 4.00748 46
1480 7478 3.98168 44
1481 7512 3.96392 45
1482 7461 3.99652 46
1483 7504 3.95842 47
1484 7489 3.95206 48
1485 7491 3.93779 49
1486 7490 3.96983 50
1487 7534 3.96456 51
1488 7497 3.98599 52
1489 7471 4.02583 39
1490 7538 4.02865 39
1491 7620 4.01955 38
1492 7512 4.09585 38
1493 7549 4.10836 39
1494 7534 4.08057 40
1495 7620 4.03373 40
1496 7596 4.04529 41
1497 7582 4.09892 41
1498 7561 4.1517 42
1499 7508 4.187 43
1500 7500 4.18693 44
1501 7513 4.16784 45
1502 7534 4.13897 46
1503 7446 4.14357 47
1504 7465 4.14481 48
1505 7433 4.11247 49
1506 7532 4.04302 50
1507 7499 4.04347 51
1508 7493 4.02656 52
1509 7549 3.99099 47
1510 7535 3.99801 48
1511 7589 3.96271 49
1512 7483 3.99759 50
1513 7433 4.02462 51
1514 7520 3.99455 52
1515 7518 4.02674 53
1516 7554 3.97339 54
1517 7570 4.0214 55
1518 7487 4.00321 56
1519 7457 3.96446 57
1520 7514 3.94983 58
1521 7482 3.97461 59
1522 7499 3.98026 49
1523 7390 3.96942 50
1524 7550 3.95086 51
1525 7512 3.98655 52
1526 7555 4.0188 53
1527 7561 4.02672 54
1528 7483 4.06815 55
1529 7475 4.04843 44
1530 7505 4.01053 45
1531 7461 4.01059 46
1532 7505 3.99094 47
1533 7487 3.96995 48
1534 7623 3.96747 40
1535 7594 4.01093 41
1536 7506 4.01119 42
1537 7458 4.0114 34
1538 7483 3.98958 35
1539 7467 3.9933 35
1540 7509 4.00866 36
1541 7535 3.99482 37
1542 7515 4.00971 38
1543 7623 4.01417 39
1544 7510 4.08109 40
1545 7568 4.04942 41
1546 7602 4.01894 42
1547 7476 4.06247 41
1548 7559 4.02686 42
1549 7486 4.05277 40
1550 7487 4.04982 41
1551 7525 4.04837 42
1552 7487 4.08041 36
1553 7482 4.06562 37
1554 7545 4.01829 38
1555 7457 4.02789 39
1556 7422 4.05538 40
1557 7481 4.01444 41
1558 7539 3.96472 39
1559 7505 3.97841 40
1560 7525 4.00292 41
1561 7453 4.03851 42
1562 7490 3.96636 43
1563 7482 3.9583 44
1564 7603 3.93108 45
1565 7566 3.99934 46
1566 7593 3.96747 47
1567 7554 4.03296 48
1568 7495 4.02895 49
1569 7562 4.02235 50
1570 7553 4.01258 51
1571 7502 4.02613 52
1572 7475 4.04375 53
1573 7394 4.02056 54
1574 7439 4.00336 42
1575 7459 4.01716 43
1576 7512 3.9783 44
1577 7540 3.94748 40
1578 7559 3.98386 40
1579 7490 4.04152 41
1580 7511 4.03355 42
1581 7512 4.04686 37
1582 7539 4.06924 38
1583 7556 4.07372 39
1584 7472 4.09221 40
1585 7392 4.10268 41
1586 7330 4.11432 42
1587 7437 4.02851 43
1588 7510 3.9735 44
1589 7444 4.0317 45
1590 7510 3.96658 46
1591 7541 4.00318 39
1592 7523 3.99814 40
1593 7467 4.01366 41
1594 7542 4.02121 42
1595 7582 4.01609 43
1596 7516 4.02781 44
1597 7489 4.01776 45
1598 7447 3.99449 46
1599 7465 3.96678 47
1600 7538 3.94959 48
1601 7521 3.99362 49
1602 7518 4.03512 50
1603 7462 4.07116 51
1604 7397 4.01311 35
1605 7564 3.99101 36
1606 7467 4.04259 37
1607 7535 4.04061 38
1608 7582 4.02269 39
1609 7576 4.04725 40
1610 7560 4.03677 41
1611 7550 4.05709 42
1612 7523 4.04094 43
1613 7527 4.01754 39
1614 7568 3.99524 40
1615 7521 3.98883 38
1616 7490 4.01575 39
1617 7465 4.03416 36
1618 7511 4.05419 37
1619 7519 4.03086 38
1620 7508 4.04475 39
1621 7508 4.01199 40
1622 7522 4.05105 41
1623 7545 4.04758 42
1624 7466 4.07367 43
1625 7430 3.97995 44
1626 7489 3.95807 45
1627 7436 3.9688 46
1628 7405 3.97664 47
1629 7491 3.94967 48
1630 7443 3.9742 49
1631 7518 3.98989 39
1632 7555 3.96294 40
1633 7496 3.96798 37
1634 7500 3.94667 38
1635 7515 3.92229 39
1636 7470 3.97604 40
1637 7454 3.95184 41
1638 7466 4.00509 42
1639 7404 3.98649 43
1640 7455 4.01704 44
1641 7499 4.00867 44
1642 7506 3.99241 45
1643 7452 3.97021 46
1644 7470 3.98139 47
1645 7457 3.97626 36
1646 7455 4.01207 37
1647 7497 3.97466 38
1648 7437 4.00834 39
1649 7538 3.98872 40
1650 7559 3.9582 41
1651 7556 3.93568 37
1652 7440 3.97755 38
1653 7364 3.97841 39
1654 7351 3.95878 40
1655 7396 3.92861 41
1656 7423 3.92968 42
1657 7399 3.94391 43
1658 7469 3.90454 42
1659 7483 3.92904 43
1660 7428 3.95073 44
1661 7443 3.93323 37
1662 7479 3.89878 35
1663 7493 3.93327 36
1664 7612 3.88058 37
1665 7614 3.92855 38
1666 7595 3.99829 39
1667 7545 3.98078 40
1668 7543 3.98224 41
1669 7518 3.97353 39
1670 7487 3.98237 40
1671 7564 3.99841 41
1672 7522 4.02366 42
1673 7556 4.02687 41
1674 7543 4.04587 42
1675 7551 4.04781 43
1676 7537 4.04617 44
1677 7540 4.0748 45
1678 7463 4.04355 37
1679 7596 4.02001 38
1680 7533 4.03624 39
1681 7527 4.08117 40
1682 7480 4.1266 41
1683 7551 4.07814 42
1684 7498 4.12683 43
1685 7496 4.07484 44
1686 7512 4.10051 45
1687 7495 4.03989 46
1688 7489 4.03846 47
1689 7522 4.01356 48
1690 7531 4.03545 49
1691 7411 4.10795 50
1692 7512 4.02383 51
1693 7515 4.03899 52
1694 7515 3.96061 53
1695 7474 4.07078 54
1696 7499 4.04867 55
1697 7531 4.07423 56
1698 7493 4.08141 57
1699 7520 4.05957 35
1700 7490 4.05314 35
1701 7521 4.00239 36
1702 7580 3.98285 37
1703 7557 3.99444 38
1704 7533 4.02974 38
1705 7480 4.02928 33
1706 7564 4.00992 34
1707 7554 4.03985 34
1708 7601 4.02592 35
1709 7558 4.02673 36
1710 7515 4.02023 37
1711 7484 4.0167 38
1712 7525 4.03787 39
1713 7537 4.0812 40
1714 7483 4.06802 41
1715 7620 3.99094 42
1716 7508 4.03836 39
1717 7514 4.03394 40
1718 7520 4.01649 40
1719 7522 4.01117 39
1720 7530 4.00598 40
1721 7514 4.01437 33
1722 7512 3.99201 34
1723 7501 3.97174 35
1724 7588 3.96521 36
1725 7572 4.00898 37
1726 7490 4.00921 38
1727 7470 4.02972 39
1728 7478 3.99585 40
1729 7506 3.97815 41
1730 7462 4.00402 42
1731 7477 4.04868 43
1732 7611 4.02641 44
1733 7526 4.02764 42
1734 7557 4.0176 43
1735 7549 3.99801 44
1736 7540 3.96989 45
1737 7488 3.99038 46
1738 7535 3.97943 47
1739 7536 3.97266 48
1740 7446 3.99409 49
1741 7515 3.95835 50
1742 7537 3.94826 44
1743 7558 3.94985 45
1744 7568 3.99445 46
1745 7499 4.04027 47
1746 7427 4.04591 38
1747 7472 4.0004 39
1748 7490 4.03765 40
1749 7378 4.05191 41
1750 7481 4.02406 42
1751 7430 4.0428 43
1752 7554 3.93937 44
1753 7468 3.9913 36
1754 7486 3.97155 36
1755 7363 3.95355 37
1756 7432 3.90003 38
1757 7494 3.86789 39
1758 7521 3.89895 40
1759 7471 3.9138 41
1760 7494 3.94275 42
1761 7541 3.94165 43
1762 7475 4.02033 44
1763 7501 3.996 44
1764 7446 3.96884 45
1765 7517 3.92976 46
1766 7478 3.94945 47
1767 7484 3.93813 48
1768 7465 3.97709 49
1769 7423 3.92267 50
1770 7465 3.91373 51
1771 7462 3.92348 52
1772 7479 3.90132 53
1773 7517 3.95424 54
1774 7521 3.9157 35
1775 7490 3.91762 36
1776 7471 3.94164 37
1777 7476 3.96723 38
1778 7446 3.97301 39
1779 7522 3.94868 40
1780 7534 3.98872 41
1781 7522 4.03231 42
1782 7557 4.01416 43
1783 7568 4.04189 44
1784 7479 4.10937 45
1785 7604 4.02407 46
1786 7480 4.06979 47
1787 7491 4.03845 48
1788 7483 4.03982 49
1789 7439 4.06103 50
1790 7532 4.00903 51
1791 7477 4.05042 52
1792 7407 4.0243 53
1793 7554 3.94162 40
1794 7540 3.96499 41
1795 7512 4.02409 42
1796 7446 4.02162 43
1797 7481 3.99104 38
1798 7555 3.99034 39
1799 7494 3.98546 40
1800 7475 3.9699 41
1801 7528 3.95909 42
1802 7544 3.93478 43
1803 7554 3.97882 44
1804 7495 3.99093 43
1805 7565 3.97488 44
1806 7555 4.01747 45
1807 7548 4.01696 45
1808 7443 4.04891 46
1809 7463 4.02425 47
1810 7485 3.9829 48
1811 7518 4.00599 49
1812 7538 4.01711 50
1813 7532 4.0166 51
1814 7549 4.06173 52
1815 7573 4.05837 53
1816 7523 4.08481 35
1817 7483 4.0715 36
1818 7530 4.03811 37
1819 7494 4.04163 37
1820 7457 4.07724 38
1821 7412 3.99609 39
1822 7395 4.00879 40
1823 7442 3.95485 41
1824 7489 3.96261 42
1825 7467 4.00964 43
1826 7426 4.04444 44
1827 7412 4.01106 45
1828 7419 3.95619 44
1829 7464 3.9381 45
1830 7533 3.95672 46
1831 7488 3.9574 47
1832 7503 3.91363 48
1833 7491 3.95848 49
1834 7521 3.9645 50
1835 7498 3.99973 51
1836 7547 3.97628 48
1837 7527 4.01249 49
1838 7501 4.00267 50
1839 7624 4.0122 38
1840 7608 4.00447 39
1841 7541 4.04986 40
1842 7543 4.09201 41
1843 7501 4.05519 42
1844 7458 4.12443 43
1845 7421 4.15241 44
1846 7400 4.16324 45
1847 7521 4.05092 41
1848 7536 4.03901 42
1849 7557 4.0655 43
1850 7491 4.07089 44
1851 7445 4.01974 40
1852 7516 3.9984 41
1853 7494 4.00907 42
1854 7453 4.03086 43
1855 7499 4.04747 44
1856 7541 4.00756 45
1857 7497 4.01281 43
1858 7538 3.98581 44
1859 7572 4.00541 45
1860 7523 4.03483 46
1861 7555 4.0278 47
1862 7532 4.0632 48
1863 7546 4.05367 49
1864 7622 4.05537 50
1865 7505 4.04637 51
1866 7477 4.05029 52
1867 7443 4.09351 39
1868 7539 4.02427 37
1869 7527 4.03614 38
1870 7462 4.03819 39
1871 7431 4.03405 38
1872 7576 3.98178 39
1873 7556 3.96705 40
1874 7483 4.02753 41
1875 7500 4.00693 38
1876 7449 3.99409 39
1877 7509 4.00093 40
1878 7506 4.00266 41
1879 7538 4.00438 42
1880 7570 4.03236 40
1881 7534 4.04566 35
1882 7519 4.02979 36
1883 7414 4.07661 37
1884 7372 4.06172 38
1885 7380 3.97764 39
1886 7309 4.00342 40
1887 7438 3.9836 41
1888 7429 3.96742 40
1889 7495 3.94917 41
1890 7461 3.90578 42
1891 7516 3.92004 43
1892 7424 3.94545 44
1893 7465 3.99317 45
1894 7528 4.01435 46
1895 7602 4.03591 46
1896 7448 4.09358 38
1897 7505 4.0473 39
1898 7518 3.99628 32
1899 7540 3.97798 33
1900 7492 3.9956 34
1901 7497 4.01587 35
1902 7529 3.98008 36
1903 7482 3.99786 35
1904 7497 4.00267 36
1905 7541 3.97374 37
1906 7488 3.97823 38
1907 7458 3.96286 39
1908 7466 3.92258 40
1909 7503 3.91737 41
1910 7446 3.95676 34
1911 7489 3.91601 35
1912 7588 3.86874 36
1913 7521 3.95439 36
1914 7538 4.00982 37
1915 7497 4.01694 38
1916 7515 4.02076 39
1917 7472 4.00281 40
1918 7464 4.04461 41
1919 7526 4.00691 42
1920 7432 4.0183 43
1921 7545 3.96753 44
1922 7515 3.99122 45
1923 7453 4.05743 46
1924 7556 4.03309 47
1925 7480 4.03717 48
1926 7500 4.02387 49
1927 7546 4.04466 50
1928 7521 4.04268 51
1929 7509 4.04182 52
1930 7605 4.02064 53
1931 7582 4.05091 54
1932 7494 4.0774 55
1933 7513 4.09969 56
1934 7452 4.08508 57
1935 7441 4.0801 58
1936 7480 4.06858 43
1937 7478 4.05041 44
1938 7496 4.0591 45
1939 7520 4.06822 46
1940 7458 4.10955 47
1941 7514 4.10021 48
1942 7513 4.10795 49
1943 7556 4.06088 50
1944 7537 4.07443 51
1945 7549 4.07657 52
1946 7513 4.06003 53
1947 7560 4.07143 42
1948 7596 4.06675 43
1949 7457 4.06584 44
1950 7403 4.10347 45
1951 7530 4.03718 44
1952 7467 4.06053 45
1953 7528 4.01275 46
1954 7516 3.98869 47
1955 7616 3.97006 48
1956 7467 4.03549 49
1957 7535 4.0073 50
1958 7611 3.99028 51
1959 7528 4.06496 52
1960 7490 4.08999 53
1961 7370 4.11058 54
1962 7573 4.01941 43
1963 7514 4.05337 44
1964 7481 4.02874 38
1965 7543 4.00544 39
1966 7540 4.01552 35
1967 7569 4.01136 36
1968 7534 4.03955 37
1969 7560 4.04458 38
1970 7509 4.07311 39
1971 7491 4.05193 40
1972 7515 4.07465 41
1973 7523 4.06593 42
1974 7550 4.01881 43
1975 7458 4.01944 44
1976 7490 4.01736 44
1977 7549 4.02292 39
1978 7574 4.02931 40
1979 7593 4.06401 41
1980 7575 4.04224 42
1981 7511 4.06351 43
1982 7482 4.054 44
1983 7540 4.04416 43
1984 7471 4.07429 40
1985 7448 4.03464 41
1986 7434 4.01372 42
1987 7440 3.98374 43
1988 7452 3.97195 44
1989 7451 3.95786 45
1990 7474 3.95531 46
1991 7522 3.96224 46
1992 7508 4.00453 47
1993 7426 4.0105 48
1994 7477 3.95199 49
1995 7583 3.95701 50
1996 7568 3.95653 51
1997 7561 3.98439 52
1998 7484 3.96753 53
1999 7508 3.9731 54
2000 7536 3.98248 55
2001 7583 3.97125 53
2002 7504 4.00999 54
2003 7536 4.01951 35
2004 7407 4.06278 36
2005 7474 4.03385 37
2006 7648 3.96339 38
2007 7619 3.99317 39
2008 7547 4.01564 40
2009 7478 4.01658 41
2010 7536 4.03238 42
2011 7413 4.06758 43
2012 7395 4.00947 44
2013 7451 3.95692 39
2014 7474 3.9426 40
2015 7422 3.96456 39
2016 7468 3.93251 40
2017 7592 3.90991 33
2018 7457 3.94301 34
2019 7508 3.91969 35
2020 7494 3.92674 35
2021 7418 4.00822 36
2022 7470 3.9324 36
2023 7475 3.94007 37
2024 7429 3.93175 38
2025 7539 3.90768 34
2026 7484 3.92678 34
2027 7441 3.94356 35
2028 7543 3.91263 33
2029 7445 4.01303 34
2030 7389 3.99107 35
2031 7480 3.97273 35
2032 7541 3.93754 36
2033 7480 3.94091 37
2034 7500 3.9236 38
2035 7570 3.88547 39
2036 7531 3.94184 40
2037 7524 3.99096 41
2038 7512 4.00093 42
2039 7489 3.98598 43
2040 7488 4.03125 44
2041 7532 4.01009 45
2042 7474 4.0471 46
2043 7512 4.01651 47
2044 7507 3.97922 48
2045 7405 4.07009 49
2046 7454 4.05822 38
2047 7490 3.98131 39
2048 7625 3.95436 40
2049 7555 4.03799 41
2050 7493 4.06112 42
2051 7493 4.00227 40
2052 7472 3.99291 41
2053 7517 4.00958 42
2054 7493 4.0371 43
2055 7547 3.99271 44
2056 7417 4.02818 45
2057 7468 3.9913 46
2058 7504 3.90672 47
2059 7427 3.93658 48
2060 7538 3.94468 49
2061 7520 3.98112 50
2062 7396 4.00622 51
2063 7594 3.95431 52
2064 7542 4.00809 53
2065 7529 4.05021 54
2066 7460 4.08512 55
2067 7579 4.02388 56
2068 7645 4.05193 57
2069 7570 4.07622 58
2070 7556 4.08377 59
2071 7584 4.08109 60
2072 7511 4.12994 61
2073 7495 4.10981 39
2074 7530 4.14276 40
2075 7535 4.11108 41
2076 7479 4.11178 42
2077 7453 4.07554 43
2078 7424 4.07072 44
2079 7506 4.03677 45
2080 7522 3.99614 46
2081 7467 4.02303 47
2082 7536 3.97028 48
2083 7467 4.04286 49
2084 7424 4.01293 50
2085 7529 4.00624 51
2086 7565 3.99154 52
2087 7435 4.05232 53
2088 7411 4.07489 54
2089 7617 4.02101 55
2090 7535 4.04844 44
2091 7493 4.01842 37
2092 7539 3.99655 38
2093 7540 4.01446 39
2094 7546 4.00199 40
2095 7501 4.03919 41
2096 7463 4.05025 42
2097 7510 4.02144 42
2098 7512 3.99774 43
2099 7492 4.00521 44
2100 7509 3.94953 45
2101 7447 3.97851 46
2102 7434 3.97108 47
2103 7493 3.97958 48
2104 7453 4.00335 49
2105 7471 3.99706 50
2106 7535 3.94479 51
2107 7543 3.96725 48
2108 7596 3.94721 49
2109 7487 3.99907 50
2110 7370 4.06608 51
2111 7498 4.03321 52
2112 7543 4.00371 53
2113 7489 4.03752 42
2114 7491 4.04152 43
2115 7508 4.01345 44
2116 7597 4.0258 45
2117 7542 4.06709 46
2118 7512 4.06456 47
2119 7574 4.05215 44
2120 7516 4.04125 39
2121 7515 4.00306 40
2122 7482 3.93611 38
2123 7489 3.91227 34
2124 7504 3.90272 35
2125 7494 3.90179 34
2126 7478 3.91401 34
2127 7559 3.95185 35
2128 7507 3.98761 36
2129 7616 4.01484 37
2130 7556 4.07583 38
2131 7510 4.08429 39
2132 7364 4.11841 40
2133 7440 4.00188 41
2134 7487 3.98584 42
2135 7504 3.99147 43
2136 7474 4.019 38
2137 7489 3.96942 39
2138 7465 3.96102 40
2139 7401 3.99487 41
2140 7456 3.9823 42
2141 7457 4.01033 43
2142 7481 3.99225 37
2143 7452 3.98524 38
2144 7383 4.03752 30
2145 7414 4.01295 31
2146 7369 3.97367 32
2147 7490 3.89826 32
2148 7524 3.9382 33
2149 7613 3.93603 34
2150 7604 3.98738 35
2151 7545 4.04427 36
2152 7453 4.06534 37
2153 7538 4.00292 38
2154 7556 4.03692 35
2155 7568 4.07056 36
2156 7437 4.09749 37
2157 7434 4.09699 38
2158 7529 4.02258 39
2159 7558 3.97486 40
2160 7528 4.01103 41
2161 7608 4.00683 42
2162 7529 4.04582 43
2163 7665 4.0651 36
2164 7606 4.13332 37
2165 7449 4.15398 35
2166 7485 4.11316 36
2167 7491 4.09291 37
2168 7526 4.06351 38
2169 7478 4.04373 39
2170 7482 4.04424 40
2171 7472 3.97404 41
2172 7475 3.97886 42
2173 7502 3.9912 43
2174 7541 3.9992 44
2175 7515 4.06228 45
2176 7482 4.04531 46
2177 7488 4.03726 47
2178 7529 3.95922 47
2179 7474 4.01177 46
2180 7491 3.94981 47
2181 7439 3.95739 48
2182 7477 3.93808 49
2183 7516 3.94385 50
2184 7497 3.93677 51
2185 7449 3.97986 52
2186 7471 3.9818 53
2187 7494 3.96731 54
2188 7500 3.96293 55
2189 7469 3.98112 56
2190 7525 3.9204 57
2191 7477 3.9465 58
2192 7507 3.97576 59
2193 7547 4.00437 60
2194 7493 4.03363 61
2195 7504 4.05077 45
2196 7515 4.05323 46
2197 7435 4.10652 42
2198 7533 4.05124 43
2199 7503 4.09796 40
2200 7510 4.0976 41
2201 7502 4.09224 42
2202 7522 4.05025 43
2203 7502 4.05425 44
2204 7465 4.06872 45
2205 7481 4.03489 43
2206 7508 4.02011 44
2207 7492 3.97264 39
2208 7470 3.99625 40
2209 7485 3.98824 41
2210 7514 3.98696 42
2211 7459 3.97225 39
2212 7496 3.996 35
2213 7382 3.98076 36
2214 7403 3.98433 37
2215 7498 3.9876 38
2216 7546 3.95362 39
2217 7487 4.00187 40
2218 7503 3.98214 41
2219 7503 3.95215 42
2220 7488 3.97316 43
2221 7496 3.97946 44
2222 7503 3.94655 45
2223 7481 3.9607 34
2224 7591 3.97102 35
2225 7469 3.99933 36
2226 7515 4.00439 37
2227 7528 3.96467 38
2228 7518 4.02142 39
