generation	Nc	average_age	max_age
1152 8465 2.29084 29
1153 8522 2.28597 22
1154 8510 2.32009 21
1155 8493 2.30649 22
1156 8573 2.31191 23
1157 8469 2.34656 24
1158 8551 2.32183 25
1159 8663 2.30613 26
1160 8675 2.33833 27
1161 8668 2.31853 28
1162 8587 2.36078 29
1163 8579 2.35459 28
1164 8458 2.34133 27
1165 8471 2.3048 28
1166 8527 2.28427 29
1167 8562 2.30846 30
1168 8516 2.30907 31
1169 8418 2.32775 26
1170 8611 2.2988 24
1171 8618 2.2945 25
1172 8558 2.34307 26
1173 8562 2.31476 27
1174 8535 2.32783 28
1175 8485 2.32151 29
1176 8559 2.33859 22
1177 8500 2.36682 23
1178 8481 2.3726 24
1179 8472 2.34927 25
1180 8536 2.32931 26
1181 8512 2.33036 27
1182 8551 2.32862 28
1183 8519 2.32116 29
1184 8670 2.30081 30
1185 8711 2.29847 31
1186 8681 2.33579 32
1187 8755 2.33649 33
1188 8561 2.35101 34
1189 8550 2.3414 31
1190 8585 2.31881 29
1191 8547 2.35627 24
1192 8558 2.3377 25
1193 8593 2.34831 26
1194 8507 2.3376 27
1195 8564 2.3301 28
1196 8645 2.3262 29
1197 8615 2.3509 30
1198 8669 2.31791 30
1199 8630 2.33778 31
1200 8597 2.35105 32
1201 8664 2.30979 33
1202 8701 2.33582 27
1203 8636 2.33638 28
1204 8567 2.3566 29
1205 8625 2.32232 30
1206 8529 2.35456 23
1207 8554 2.34557 24
1208 8731 2.32196 25
1209 8684 2.34431 26
1210 8631 2.3594 27
1211 8551 2.36241 23
1212 8626 2.30721 21
1213 8583 2.31586 22
1214 8557 2.31319 21
1215 8634 2.31527 22
1216 8608 2.35165 23
1217 8593 2.33981 24
1218 8564 2.3273 25
1219 8463 2.35602 26
1220 8478 2.32862 27
1221 8577 2.31421 28
1222 8615 2.30853 29
1223 8552 2.317 30
1224 8683 2.31291 31
1225 8569 2.31299 31
1226 8549 2.33793 32
1227 8555 2.31631 33
1228 8648 2.32111 34
1229 8732 2.32249 25
1230 8599 2.36865 26
1231 8634 2.34457 23
1232 8555 2.35652 24
1233 8540 2.34145 25
1234 8539 2.34571 24
1235 8613 2.34436 25
1236 8541 2.34457 26
1237 8484 2.31306 22
1238 8536 2.31549 23
1239 8554 2.27519 21
1240 8569 2.25674 22
1241 8607 2.30928 23
1242 8513 2.31998 24
1243 8490 2.33757 25
1244 8523 2.36079 26
1245 8477 2.33408 27
1246 8490 2.31319 28
1247 8586 2.2963 29
1248 8538 2.28859 24
1249 8451 2.30091 25
1250 8387 2.33409 24
1251 8477 2.31757 25
1252 8549 2.28845 26
1253 8506 2.30379 26
1254 8473 2.28479 23
1255 8648 2.30099 24
1256 8518 2.33048 22
1257 8591 2.30532 23
1258 8482 2.33235 23
1259 8532 2.36908 24
1260 8496 2.34687 25
1261 8446 2.33791 26
1262 8544 2.3242 27
1263 8491 2.33129 28
1264 8443 2.34277 29
1265 8510 2.34136 30
1266 8493 2.32921 31
1267 8574 2.31677 32
1268 8569 2.34123 24
1269 8542 2.32849 25
1270 8519 2.2829 26
1271 8634 2.3148 27
1272 8585 2.31683 28
1273 8590 2.29686 29
1274 8583 2.33438 30
1275 8499 2.35145 31
1276 8552 2.33957 32
1277 8512 2.34669 33
1278 8532 2.30602 24
1279 8446 2.32252 24
1280 8504 2.31656 25
1281 8465 2.30656 26
1282 8487 2.33675 27
1283 8639 2.31543 22
1284 8581 2.33399 22
1285 8560 2.36379 23
1286 8466 2.35613 24
1287 8488 2.31845 25
1288 8556 2.3345 26
1289 8451 2.33972 22
1290 8429 2.33717 22
1291 8537 2.31545 23
1292 8423 2.35083 22
1293 8635 2.32808 22
1294 8645 2.32782 23
1295 8536 2.35204 24
1296 8466 2.35944 25
1297 8403 2.37475 26
1298 8482 2.32563 27
1299 8529 2.3569 28
1300 8661 2.32502 25
1301 8648 2.35569 21
1302 8606 2.34209 21
1303 8650 2.33514 22
1304 8636 2.32075 23
1305 8645 2.37374 23
1306 8556 2.39142 21
1307 8464 2.38327 22
1308 8562 2.34443 23
1309 8498 2.36609 24
1310 8633 2.31275 24
1311 8657 2.3284 24
1312 8526 2.35269 25
1313 8510 2.347 25
1314 8523 2.33181 26
1315 8578 2.34064 27
1316 8527 2.36296 28
1317 8546 2.31641 29
1318 8603 2.33221 30
1319 8580 2.32821 31
1320 8456 2.34934 32
1321 8599 2.35981 33
1322 8585 2.36471 26
1323 8573 2.34842 27
1324 8619 2.3512 28
1325 8576 2.36381 29
1326 8527 2.36308 30
1327 8503 2.34282 31
1328 8533 2.32122 28
1329 8583 2.32844 29
1330 8519 2.3511 30
1331 8457 2.3072 31
1332 8536 2.30811 32
1333 8518 2.30582 26
1334 8494 2.31269 25
1335 8499 2.35228 26
1336 8534 2.3404 27
1337 8505 2.35156 28
1338 8549 2.32799 27
1339 8570 2.33209 28
1340 8555 2.31689 29
1341 8645 2.27877 25
1342 8500 2.328 26
1343 8467 2.34841 27
1344 8553 2.30469 28
1345 8577 2.32447 29
1346 8535 2.32525 30
1347 8592 2.34986 31
1348 8568 2.37103 32
1349 8584 2.37337 33
1350 8468 2.38864 31
1351 8621 2.36608 32
1352 8753 2.33817 33
1353 8572 2.36549 27
1354 8542 2.35507 28
1355 8596 2.35342 25
1356 8591 2.35002 24
1357 8606 2.36695 25
1358 8607 2.34681 24
1359 8638 2.35691 25
1360 8697 2.34506 26
1361 8767 2.3252 27
1362 8828 2.3387 28
1363 8745 2.34774 29
1364 8694 2.37532 30
1365 8586 2.38609 31
1366 8519 2.37974 32
1367 8609 2.36578 33
1368 8655 2.36118 34
1369 8590 2.34785 35
1370 8529 2.36452 36
1371 8558 2.353 37
1372 8612 2.31979 38
1373 8637 2.31492 39
1374 8608 2.32981 40
1375 8635 2.3546 41
1376 8691 2.30526 42
1377 8660 2.32067 24
1378 8637 2.3382 25
1379 8557 2.35211 26
1380 8662 2.352 27
1381 8493 2.39692 28
1382 8569 2.35523 29
1383 8484 2.33487 23
1384 8398 2.33663 24
1385 8354 2.31207 25
1386 8455 2.30716 24
1387 8481 2.33074 25
1388 8461 2.29429 23
1389 8578 2.30578 24
1390 8510 2.31481 23
1391 8579 2.32055 24
1392 8648 2.29625 25
1393 8685 2.3179 22
1394 8700 2.30241 23
1395 8583 2.34662 23
1396 8548 2.35459 24
1397 8627 2.30138 22
1398 8549 2.3046 23
1399 8534 2.32505 24
1400 8551 2.31072 25
1401 8595 2.31309 26
1402 8609 2.30456 27
1403 8685 2.30697 23
1404 8715 2.33505 23
1405 8643 2.33599 24
1406 8590 2.36671 25
1407 8601 2.37054 26
1408 8512 2.35761 27
1409 8627 2.32676 28
1410 8717 2.34542 24
1411 8728 2.34636 25
1412 8699 2.36602 21
1413 8486 2.41103 22
1414 8605 2.35793 23
1415 8630 2.35898 24
1416 8621 2.33001 24
1417 8562 2.34571 25
1418 8444 2.3676 26
1419 8439 2.3421 27
1420 8449 2.37318 28
1421 8522 2.36177 29
1422 8583 2.36444 30
1423 8687 2.34362 31
1424 8623 2.34257 32
1425 8638 2.33769 33
1426 8469 2.34431 34
1427 8527 2.36918 35
1428 8634 2.32384 36
1429 8651 2.31557 37
1430 8593 2.36506 38
1431 8541 2.36963 39
1432 8526 2.34788 40
1433 8423 2.36543 41
1434 8465 2.34365 42
1435 8438 2.32413 24
1436 8513 2.30612 25
1437 8520 2.30646 23
1438 8594 2.28613 24
1439 8510 2.3349 24
1440 8615 2.3466 25
1441 8620 2.36659 26
1442 8650 2.37861 27
1443 8652 2.36859 28
1444 8605 2.35805 29
1445 8487 2.35442 30
1446 8451 2.35227 31
1447 8479 2.3511 32
1448 8500 2.35129 33
1449 8546 2.304 34
1450 8486 2.29613 35
1451 8468 2.31956 36
1452 8468 2.30727 37
1453 8486 2.32677 38
1454 8367 2.35664 39
1455 8386 2.35905 40
1456 8514 2.36469 41
1457 8537 2.32576 32
1458 8600 2.30953 29
1459 8604 2.30858 30
1460 8563 2.33014 31
1461 8627 2.32862 32
1462 8607 2.35006 24
1463 8616 2.33357 25
1464 8688 2.32861 26
1465 8638 2.35147 24
1466 8556 2.34607 25
1467 8521 2.32989 26
1468 8572 2.30471 27
1469 8564 2.33092 28
1470 8714 2.31776 29
1471 8612 2.34905 30
1472 8599 2.3412 31
1473 8646 2.31309 24
1474 8561 2.3308 20
1475 8516 2.35592 21
1476 8499 2.35345 22
1477 8423 2.34608 23
1478 8454 2.32967 20
1479 8423 2.33064 21
1480 8375 2.3471 22
1481 8426 2.37135 23
1482 8343 2.33477 24
1483 8402 2.33563 21
1484 8466 2.31207 22
1485 8525 2.31507 23
1486 8538 2.30335 23
1487 8573 2.3462 24
1488 8607 2.35843 24
1489 8727 2.37287 25
1490 8584 2.37279 24
1491 8531 2.34662 25
1492 8472 2.32519 26
1493 8517 2.28202 27
1494 8581 2.32257 24
1495 8479 2.31265 25
1496 8414 2.32886 26
1497 8557 2.27954 25
1498 8539 2.32416 26
1499 8623 2.30535 27
1500 8639 2.32203 28
1501 8638 2.29914 29
1502 8605 2.28972 28
1503 8678 2.28716 29
1504 8586 2.31528 30
1505 8539 2.35683 31
1506 8530 2.33435 22
1507 8481 2.3022 22
1508 8534 2.30045 20
1509 8565 2.32026 21
1510 8649 2.32212 22
1511 8588 2.32161 22
1512 8531 2.3206 23
1513 8453 2.30403 24
1514 8533 2.27657 25
1515 8449 2.29648 25
1516 8574 2.27992 26
1517 8568 2.25759 21
1518 8601 2.26009 22
1519 8509 2.30227 23
1520 8549 2.29816 22
1521 8608 2.28613 20
1522 8530 2.29496 21
1523 8574 2.2749 22
1524 8608 2.3204 23
1525 8530 2.35135 23
1526 8541 2.36167 24
1527 8507 2.35876 25
1528 8561 2.35288 26
1529 8520 2.36068 27
1530 8530 2.32579 21
1531 8571 2.345 22
1532 8649 2.34617 23
1533 8653 2.36311 24
1534 8707 2.34042 25
1535 8674 2.3695 26
1536 8698 2.35077 27
1537 8574 2.37742 28
1538 8694 2.37509 29
1539 8651 2.34528 30
1540 8568 2.34769 31
1541 8551 2.35049 32
1542 8537 2.33583 25
1543 8466 2.33369 23
1544 8510 2.33537 24
1545 8663 2.30971 25
1546 8626 2.33793 26
1547 8612 2.33906 27
1548 8616 2.33798 28
1549 8679 2.3596 29
1550 8663 2.35704 30
1551 8621 2.35263 29
1552 8636 2.36753 25
1553 8547 2.39137 26
1554 8495 2.38352 27
1555 8494 2.35555 28
1556 8431 2.3314 23
1557 8499 2.32098 24
1558 8586 2.3055 23
1559 8590 2.34843 24
1560 8589 2.34626 25
1561 8618 2.3307 24
1562 8584 2.34378 24
1563 8536 2.36 25
1564 8540 2.36101 26
1565 8548 2.33891 27
1566 8577 2.32412 28
1567 8625 2.34203 29
1568 8645 2.34783 30
1569 8655 2.31635 31
1570 8632 2.33515 27
1571 8606 2.32396 22
1572 8547 2.34106 22
1573 8581 2.32374 23
1574 8545 2.36817 24
1575 8508 2.37482 24
1576 8524 2.38081 25
1577 8557 2.3479 25
1578 8533 2.3381 26
1579 8645 2.33314 26
1580 8640 2.36563 27
1581 8652 2.38627 28
1582 8656 2.37569 29
1583 8639 2.38905 30
1584 8608 2.37953 31
1585 8487 2.39248 32
1586 8558 2.35487 33
1587 8610 2.31347 22
1588 8539 2.34009 23
1589 8536 2.31525 24
1590 8616 2.34575 25
1591 8612 2.36252 26
1592 8498 2.35761 27
1593 8533 2.3422 28
1594 8651 2.31927 29
1595 8614 2.3348 24
1596 8568 2.31291 24
1597 8593 2.34156 25
1598 8630 2.37034 26
1599 8624 2.31737 23
1600 8671 2.33099 24
1601 8688 2.34496 25
1602 8638 2.34198 22
1603 8603 2.34546 23
1604 8544 2.33111 24
1605 8642 2.30861 25
1606 8616 2.30165 25
1607 8642 2.28199 26
1608 8603 2.3157 26
1609 8657 2.31755 27
1610 8650 2.33457 26
1611 8670 2.30923 27
1612 8572 2.33213 28
1613 8708 2.32281 29
1614 8662 2.33249 30
1615 8627 2.35203 31
1616 8566 2.38886 28
1617 8546 2.33454 28
1618 8481 2.30209 29
1619 8433 2.30215 30
1620 8545 2.30696 31
1621 8639 2.29645 32
1622 8540 2.33372 33
1623 8613 2.33299 32
1624 8563 2.37207 33
1625 8604 2.36623 34
1626 8538 2.36285 35
1627 8528 2.38614 36
1628 8677 2.34159 37
1629 8559 2.35775 38
1630 8543 2.35468 39
1631 8575 2.35708 40
1632 8569 2.3662 41
1633 8611 2.36848 42
1634 8542 2.36034 23
1635 8501 2.35043 21
1636 8568 2.34559 22
1637 8648 2.35708 23
1638 8667 2.33933 24
1639 8636 2.33221 25
1640 8640 2.31921 23
1641 8630 2.32039 24
1642 8597 2.3343 25
1643 8606 2.32524 25
1644 8604 2.351 26
1645 8556 2.3684 24
1646 8619 2.35874 21
1647 8614 2.36162 22
1648 8597 2.37152 23
1649 8494 2.38686 24
1650 8516 2.32327 25
1651 8573 2.31191 26
1652 8565 2.32014 27
1653 8498 2.30819 28
1654 8531 2.29504 29
1655 8553 2.29487 30
1656 8463 2.31951 31
1657 8489 2.28861 28
1658 8498 2.31972 29
1659 8556 2.31007 28
1660 8576 2.32847 28
1661 8708 2.35152 25
1662 8732 2.37059 25
1663 8653 2.39119 26
1664 8629 2.39506 26
1665 8642 2.39979 27
1666 8588 2.38694 28
1667 8548 2.4153 29
1668 8499 2.34063 30
1669 8495 2.34314 31
1670 8636 2.34275 32
1671 8732 2.37288 33
1672 8634 2.41105 34
1673 8661 2.39845 35
1674 8636 2.39995 23
1675 8612 2.39689 24
1676 8610 2.38931 25
1677 8613 2.35772 26
1678 8496 2.34287 27
1679 8558 2.3329 28
1680 8614 2.31844 29
1681 8638 2.32172 29
1682 8583 2.37539 30
1683 8613 2.36039 31
1684 8545 2.37191 32
1685 8521 2.38 33
1686 8508 2.33933 34
1687 8547 2.37183 35
1688 8530 2.37186 36
1689 8662 2.32441 37
1690 8610 2.32578 38
1691 8579 2.29642 28
1692 8660 2.33095 24
1693 8636 2.37367 24
1694 8618 2.36691 25
1695 8650 2.34451 22
1696 8734 2.34807 23
1697 8733 2.36116 24
1698 8707 2.35558 22
1699 8645 2.35338 23
1700 8701 2.35548 24
1701 8695 2.35894 25
1702 8687 2.33832 26
1703 8522 2.37433 23
1704 8559 2.38533 21
1705 8528 2.35178 22
1706 8617 2.33469 23
1707 8483 2.32771 24
1708 8515 2.32284 25
1709 8504 2.35936 26
1710 8604 2.34437 27
1711 8584 2.33632 28
1712 8548 2.32136 29
1713 8518 2.32214 30
1714 8415 2.35556 31
1715 8373 2.37478 32
1716 8459 2.35548 33
1717 8493 2.33486 34
1718 8434 2.33697 35
1719 8415 2.30434 36
1720 8505 2.29489 37
1721 8612 2.27822 38
1722 8549 2.31688 39
1723 8549 2.32752 24
1724 8540 2.31007 25
1725 8462 2.34495 26
1726 8552 2.33302 27
1727 8445 2.32895 28
1728 8542 2.2771 23
1729 8532 2.30684 24
1730 8526 2.32114 22
1731 8565 2.32283 23
1732 8561 2.34295 24
1733 8582 2.30995 25
1734 8609 2.32036 26
1735 8590 2.32689 27
1736 8609 2.37252 28
1737 8556 2.39843 29
1738 8577 2.37297 30
1739 8618 2.37248 31
1740 8611 2.36581 32
1741 8636 2.34391 33
1742 8562 2.34898 34
1743 8545 2.3471 35
1744 8512 2.35926 36
1745 8550 2.34725 37
1746 8566 2.32991 38
1747 8663 2.32691 39
1748 8626 2.34825 40
1749 8445 2.34127 41
1750 8343 2.341 42
1751 8359 2.30937 43
1752 8342 2.28854 44
1753 8427 2.26557 22
1754 8436 2.2807 21
1755 8566 2.28053 22
1756 8500 2.28024 23
1757 8551 2.27856 24
1758 8542 2.29373 25
1759 8520 2.31972 26
1760 8647 2.3008 27
1761 8556 2.2943 28
1762 8552 2.31829 23
1763 8540 2.32354 24
1764 8573 2.33349 23
1765 8501 2.3529 24
1766 8629 2.33805 23
1767 8663 2.33118 23
1768 8578 2.3446 24
1769 8600 2.32953 25
1770 8609 2.3386 25
1771 8642 2.35455 26
1772 8665 2.35857 27
1773 8690 2.33694 28
1774 8734 2.3491 23
1775 8691 2.35071 24
1776 8646 2.34733 24
1777 8536 2.33728 25
1778 8507 2.33549 26
1779 8498 2.30972 27
1780 8577 2.32004 28
1781 8574 2.34336 29
1782 8571 2.33158 30
1783 8629 2.3567 31
1784 8564 2.32251 24
1785 8696 2.30393 25
1786 8671 2.30285 26
1787 8624 2.3147 27
1788 8601 2.31322 28
1789 8486 2.33019 29
1790 8449 2.33022 30
1791 8534 2.30689 31
1792 8542 2.3018 32
1793 8472 2.32047 33
1794 8430 2.33737 34
1795 8430 2.33855 35
1796 8506 2.33894 36
1797 8538 2.33954 37
1798 8585 2.36471 36
1799 8632 2.34384 24
1800 8609 2.36009 25
1801 8695 2.35089 23
1802 8684 2.35375 24
1803 8583 2.36968 25
1804 8448 2.3692 25
1805 8466 2.34822 23
1806 8619 2.32904 24
1807 8621 2.33569 24
1808 8538 2.35793 25
1809 8546 2.36684 26
1810 8528 2.36187 25
1811 8457 2.36242 26
1812 8446 2.34371 23
1813 8421 2.31053 24
1814 8391 2.31033 25
1815 8582 2.30727 25
1816 8476 2.3596 25
1817 8513 2.37378 26
1818 8565 2.34746 27
1819 8589 2.35138 28
1820 8664 2.34753 29
1821 8573 2.36708 30
1822 8535 2.34271 31
1823 8631 2.33391 32
1824 8563 2.31928 33
1825 8532 2.30884 34
1826 8497 2.32635 34
1827 8427 2.33155 23
1828 8592 2.28433 24
1829 8605 2.29715 25
1830 8668 2.33387 26
1831 8576 2.36357 24
1832 8462 2.37804 25
1833 8477 2.36404 24
1834 8522 2.3444 25
1835 8630 2.30823 26
1836 8734 2.29128 27
1837 8712 2.32243 28
1838 8742 2.35289 29
1839 8703 2.33081 30
1840 8599 2.34248 24
1841 8658 2.33149 23
1842 8531 2.35494 24
1843 8472 2.39235 25
1844 8505 2.36038 26
1845 8474 2.35355 27
1846 8479 2.34025 28
1847 8574 2.30009 29
1848 8453 2.2773 30
1849 8490 2.27102 31
1850 8453 2.28676 32
1851 8455 2.29273 33
1852 8500 2.29941 28
1853 8524 2.33189 29
1854 8567 2.30582 24
1855 8545 2.27911 24
1856 8510 2.27709 25
1857 8565 2.28196 26
1858 8579 2.2998 27
1859 8614 2.29522 28
1860 8555 2.31911 29
1861 8528 2.35249 30
1862 8575 2.33574 31
1863 8557 2.33984 32
1864 8636 2.32503 33
1865 8606 2.29328 34
1866 8731 2.30203 24
1867 8668 2.34956 25
1868 8728 2.35919 26
1869 8605 2.38536 27
1870 8603 2.35929 25
1871 8540 2.34251 26
1872 8577 2.37449 27
1873 8664 2.35769 25
1874 8544 2.36798 26
1875 8491 2.35167 27
1876 8438 2.35696 24
1877 8504 2.33714 25
1878 8587 2.30593 26
1879 8653 2.32474 23
1880 8534 2.35575 24
1881 8566 2.34719 25
1882 8537 2.34743 25
1883 8385 2.35218 26
1884 8388 2.36993 27
1885 8458 2.35292 28
1886 8630 2.32132 29
1887 8593 2.32166 26
1888 8646 2.31136 27
1889 8557 2.33458 28
1890 8593 2.33516 29
1891 8620 2.36763 25
1892 8569 2.38114 26
1893 8499 2.34039 23
1894 8523 2.32782 24
1895 8514 2.2988 25
1896 8477 2.29881 26
1897 8621 2.28071 27
1898 8542 2.30157 28
1899 8562 2.28626 29
1900 8582 2.28804 30
1901 8635 2.29068 31
1902 8706 2.30898 32
1903 8667 2.33264 24
1904 8605 2.37164 24
1905 8626 2.39532 25
1906 8579 2.35913 26
1907 8554 2.35153 21
1908 8593 2.33097 22
1909 8665 2.32799 23
1910 8702 2.32763 24
1911 8619 2.35027 25
1912 8643 2.34884 21
1913 8473 2.33554 21
1914 8555 2.32636 22
1915 8515 2.30675 23
1916 8443 2.30641 22
1917 8499 2.29851 23
1918 8478 2.29004 24
1919 8447 2.2788 25
1920 8447 2.25879 25
1921 8471 2.26833 26
1922 8540 2.27623 27
1923 8578 2.28188 28
1924 8492 2.28533 29
1925 8447 2.3052 30
1926 8512 2.29852 31
1927 8513 2.2831 32
1928 8515 2.25085 33
1929 8490 2.26796 34
1930 8491 2.29631 35
1931 8506 2.25923 36
1932 8573 2.26513 24
1933 8619 2.31535 25
1934 8761 2.32348 26
1935 8769 2.34086 25
1936 8702 2.3467 26
1937 8649 2.376 27
1938 8650 2.37549 28
1939 8657 2.33984 29
1940 8679 2.32435 22
1941 8563 2.35864 23
1942 8475 2.35835 24
1943 8544 2.33111 25
1944 8609 2.34754 26
1945 8563 2.34205 27
1946 8527 2.34502 28
1947 8595 2.32996 29
1948 8617 2.34641 30
1949 8569 2.37391 23
1950 8465 2.36409 24
1951 8519 2.34488 25
1952 8284 2.33909 26
1953 8401 2.27604 23
1954 8445 2.31403 24
1955 8421 2.33238 25
1956 8334 2.32853 26
1957 8364 2.31755 27
1958 8417 2.28621 21
1959 8651 2.28413 21
1960 8549 2.31501 22
1961 8505 2.3311 23
1962 8461 2.30977 24
1963 8503 2.29684 25
1964 8547 2.28373 26
1965 8529 2.30168 27
1966 8601 2.30938 23
1967 8589 2.33368 24
1968 8482 2.35051 25
1969 8438 2.35388 26
1970 8566 2.34368 26
1971 8602 2.3176 27
1972 8589 2.34172 28
1973 8524 2.35723 29
1974 8544 2.33696 30
1975 8552 2.34319 31
1976 8512 2.31555 20
1977 8427 2.33262 21
1978 8431 2.30803 19
1979 8471 2.31826 20
1980 8501 2.32502 21
1981 8530 2.34138 22
1982 8534 2.35458 23
1983 8638 2.37902 24
1984 8604 2.37947 25
1985 8655 2.35159 24
1986 8539 2.37206 25
1987 8560 2.37991 26
1988 8545 2.36665 26
1989 8540 2.34145 27
1990 8553 2.3428 28
1991 8706 2.32047 29
1992 8640 2.33125 30
1993 8577 2.35479 31
1994 8517 2.35752 32
1995 8581 2.34751 33
1996 8497 2.33812 34
1997 8490 2.30683 30
1998 8593 2.27057 31
1999 8505 2.28336 32
2000 8569 2.2949 22
2001 8533 2.35755 23
2002 8534 2.34087 24
2003 8489 2.33914 25
2004 8560 2.36542 26
2005 8609 2.35846 27
2006 8577 2.35374 25
2007 8541 2.32256 25
2008 8525 2.33947 26
2009 8551 2.31505 27
2010 8664 2.29871 28
2011 8688 2.28557 26
2012 8601 2.3517 27
2013 8584 2.33644 28
2014 8699 2.32567 29
2015 8718 2.31819 25
2016 8632 2.33051 26
2017 8646 2.34316 27
2018 8665 2.32602 28
2019 8584 2.339 29
2020 8695 2.32133 25
2021 8722 2.33146 26
2022 8641 2.35054 27
2023 8604 2.35693 25
2024 8551 2.36253 23
2025 8523 2.35821 24
2026 8572 2.34298 23
2027 8489 2.33808 24
2028 8571 2.34698 25
2029 8531 2.33419 26
2030 8681 2.30688 27
2031 8613 2.32834 28
2032 8684 2.32911 23
2033 8661 2.33218 21
2034 8603 2.3522 22
2035 8527 2.32438 21
2036 8541 2.34504 22
2037 8426 2.34192 22
2038 8453 2.35514 21
2039 8512 2.32225 21
2040 8685 2.3133 19
2041 8719 2.32125 20
2042 8734 2.32276 21
2043 8596 2.32992 22
2044 8684 2.35479 23
2045 8627 2.36258 23
2046 8477 2.36251 24
2047 8572 2.30448 25
2048 8633 2.30569 26
2049 8617 2.31624 25
2050 8582 2.31485 26
2051 8678 2.27864 27
2052 8614 2.31031 28
2053 8651 2.32297 29
2054 8549 2.3039 21
2055 8504 2.37441 22
2056 8354 2.35707 23
2057 8419 2.32997 24
2058 8446 2.31542 24
2059 8494 2.31422 25
2060 8575 2.29271 26
2061 8574 2.30861 27
2062 8575 2.30344 23
2063 8571 2.31117 24
2064 8515 2.32143 25
2065 8460 2.35851 24
2066 8505 2.36461 25
2067 8532 2.34658 26
2068 8536 2.37699 27
2069 8609 2.33918 28
2070 8476 2.33082 29
2071 8416 2.33793 25
2072 8424 2.34236 26
2073 8419 2.35206 27
2074 8483 2.35707 28
2075 8588 2.37564 29
2076 8522 2.38125 28
2077 8583 2.3599 20
2078 8691 2.37107 20
2079 8625 2.38029 21
2080 8509 2.37513 22
2081 8583 2.33764 23
2082 8571 2.32318 24
2083 8566 2.34684 25
2084 8561 2.37811 26
2085 8621 2.35692 27
2086 8633 2.36129 24
2087 8592 2.35626 24
2088 8586 2.35954 24
2089 8686 2.35759 25
2090 8622 2.38437 26
2091 8646 2.36433 27
2092 8678 2.35319 28
2093 8673 2.36066 29
2094 8673 2.33691 27
2095 8537 2.39346 23
2096 8573 2.34574 24
2097 8537 2.32189 25
2098 8545 2.34781 26
2099 8590 2.34307 27
2100 8603 2.33314 28
2101 8603 2.33767 29
2102 8660 2.32852 30
2103 8576 2.34352 27
2104 8518 2.34046 28
2105 8556 2.30143 29
2106 8578 2.31068 30
2107 8478 2.32956 25
2108 8553 2.30621 26
2109 8516 2.31094 23
2110 8502 2.34004 24
2111 8550 2.34936 24
2112 8507 2.36899 25
2113 8577 2.36505 26
2114 8667 2.34764 27
2115 8638 2.33839 23
2116 8616 2.36641 24
2117 8601 2.37844 25
2118 8614 2.34757 26
2119 8556 2.35028 27
2120 8568 2.32318 26
2121 8644 2.31039 27
2122 8537 2.33583 28
2123 8432 2.39065 29
2124 8596 2.32469 30
2125 8555 2.33185 27
2126 8554 2.33037 25
2127 8560 2.29907 25
2128 8556 2.33065 26
2129 8502 2.3318 27
2130 8483 2.33491 28
2131 8477 2.31827 22
2132 8651 2.30598 21
2133 8514 2.33991 22
2134 8459 2.35229 22
2135 8650 2.33595 23
2136 8633 2.35052 22
2137 8684 2.3708 23
2138 8626 2.37538 23
2139 8581 2.38877 24
2140 8542 2.37825 24
2141 8548 2.35903 25
2142 8688 2.34058 26
2143 8657 2.3157 27
2144 8630 2.31958 28
2145 8649 2.31472 24
2146 8659 2.3244 25
2147 8509 2.33929 26
2148 8442 2.35833 25
2149 8477 2.29857 26
2150 8397 2.31345 25
2151 8424 2.30769 26
2152 8558 2.27962 24
2153 8467 2.31203 25
2154 8647 2.2964 26
2155 8570 2.32135 27
2156 8452 2.30939 28
2157 8361 2.31396 29
2158 8441 2.30873 30
2159 8435 2.3444 31
2160 8462 2.28906 29
2161 8457 2.31122 30
2162 8443 2.32038 28
2163 8501 2.30008 29
2164 8495 2.30524 30
2165 8496 2.27095 23
2166 8466 2.31254 24
2167 8482 2.2793 25
2168 8517 2.32007 23
2169 8538 2.3413 24
2170 8516 2.34723 25
2171 8537 2.35083 26
2172 8655 2.35991 27
2173 8625 2.33194 28
2174 8711 2.35541 26
2175 8488 2.39373 26
2176 8620 2.34455 27
2177 8661 2.35123 20
2178 8690 2.37468 21
2179 8586 2.35406 22
2180 8523 2.34096 22
2181 8599 2.31632 23
2182 8546 2.30283 24
2183 8689 2.31707 21
2184 8598 2.35252 22
2185 8513 2.36955 23
2186 8537 2.37964 24
2187 8626 2.36147 25
2188 8527 2.36238 25
2189 8686 2.34343 26
2190 8711 2.33222 27
2191 8592 2.36848 28
2192 8660 2.3679 25
2193 8640 2.41424 26
2194 8503 2.41244 27
2195 8628 2.38491 28
2196 8606 2.34917 29
2197 8611 2.34746 30
2198 8594 2.32918 31
2199 8658 2.3286 32
2200 8595 2.37929 33
2201 8602 2.32318 34
2202 8654 2.34111 30
2203 8609 2.358 31
2204 8649 2.36039 32
2205 8522 2.36412 31
2206 8593 2.35215 32
2207 8602 2.3376 33
2208 8608 2.33062 34
2209 8652 2.33669 35
2210 8640 2.3713 36
2211 8710 2.33812 37
2212 8689 2.37507 38
2213 8736 2.38897 28
2214 8599 2.41865 29
2215 8649 2.39357 25
2216 8635 2.37406 21
2217 8651 2.35892 22
2218 8643 2.33009 23
2219 8685 2.3437 24
2220 8567 2.38998 25
2221 8633 2.37924 24
2222 8699 2.38798 25
2223 8611 2.39612 26
2224 8688 2.39767 27
2225 8645 2.40844 27
2226 8695 2.35929 26
2227 8645 2.36564 27
