generation	Nc	average_age	max_age
1153 7446 4.0227 44
1154 7444 4.03345 45
1155 7392 3.99797 46
1156 7453 3.97357 47
1157 7491 3.98438 48
1158 7530 3.94369 49
1159 7577 3.91369 50
1160 7593 3.96154 51
1161 7543 3.97561 45
1162 7536 4.02508 46
1163 7577 4.01425 47
1164 7605 4.05496 41
1165 7538 4.07907 37
1166 7504 4.10754 38
1167 7482 4.08915 39
1168 7524 4.07177 38
1169 7546 4.04201 39
1170 7579 4.02547 38
1171 7570 4.03686 39
1172 7573 4.07593 40
1173 7501 4.12958 41
1174 7348 4.11064 42
1175 7545 4.03963 43
1176 7549 4.00702 36
1177 7542 4.04442 37
1178 7572 4.03777 38
1179 7515 4.04192 39
1180 7455 4.0389 40
1181 7454 4.03958 41
1182 7464 4.01581 42
1183 7462 4.00094 43
1184 7462 3.99558 44
1185 7442 3.93564 45
1186 7442 3.92515 39
1187 7457 3.95977 38
1188 7518 3.944 39
1189 7448 4.01316 40
1190 7466 4.00576 41
1191 7493 4.00961 42
1192 7462 4.03726 43
1193 7423 4.05564 44
1194 7469 4.01687 45
1195 7431 4.01924 43
1196 7489 3.96475 44
1197 7521 3.97075 45
1198 7522 3.97727 46
1199 7417 3.99151 47
1200 7445 3.97246 48
1201 7489 3.93791 49
1202 7438 3.96693 50
1203 7373 3.9471 51
1204 7502 3.89896 52
1205 7566 3.93233 53
1206 7516 3.98936 54
1207 7492 4.00908 55
1208 7462 4.00308 56
1209 7467 3.9771 57
1210 7447 3.93729 58
1211 7488 3.94378 59
1212 7587 3.93357 41
1213 7477 3.96523 42
1214 7393 3.99716 43
1215 7519 3.94707 44
1216 7554 3.94414 45
1217 7586 3.97139 46
1218 7564 3.99022 47
1219 7502 4.00866 48
1220 7640 3.95432 49
1221 7588 4.03664 50
1222 7518 4.1108 51
1223 7490 4.07784 52
1224 7447 4.08755 53
1225 7602 4.03565 54
1226 7569 4.08535 55
1227 7543 4.06576 56
1228 7486 4.03193 57
1229 7474 4.06824 58
1230 7500 4.04933 59
1231 7463 4.0544 60
1232 7498 4.00387 41
1233 7526 3.95868 35
1234 7506 3.98841 36
1235 7568 3.96102 37
1236 7547 4.02279 38
1237 7489 4.04126 39
1238 7556 3.9955 40
1239 7427 4.03676 41
1240 7469 3.99331 42
1241 7540 3.94682 43
1242 7493 3.98065 44
1243 7509 3.97523 45
1244 7523 3.98976 46
1245 7573 4.02879 47
1246 7570 4.04029 48
1247 7527 4.07892 49
1248 7418 4.05878 50
1249 7404 4.02512 51
1250 7395 4.03529 52
1251 7472 4.05782 53
1252 7559 4.0082 54
1253 7564 4.03755 55
1254 7489 4.06556 56
1255 7524 4.01462 41
1256 7581 3.99077 42
1257 7573 4.06933 43
1258 7539 4.07468 44
1259 7530 4.07782 45
1260 7479 4.06458 46
1261 7478 4.08171 41
1262 7430 4.10188 42
1263 7522 4.00625 43
1264 7520 4.05705 44
1265 7542 4.07173 45
1266 7578 4.05608 46
1267 7463 4.07236 47
1268 7507 3.97016 48
1269 7608 3.97187 49
1270 7509 4.06352 47
1271 7591 4.01699 48
1272 7562 4.09971 49
1273 7536 4.12739 50
1274 7523 4.11219 39
1275 7537 4.09022 40
1276 7546 4.0709 34
1277 7500 4.11053 35
1278 7432 4.12823 36
1279 7494 4.11249 35
1280 7524 4.0614 35
1281 7552 4.00794 36
1282 7585 4.0145 37
1283 7484 4.01443 38
1284 7485 4.02057 35
1285 7453 4.04012 36
1286 7417 4.06256 37
1287 7530 4.03413 38
1288 7555 4.06221 39
1289 7548 4.07631 40
1290 7523 4.1094 41
1291 7481 4.10707 42
1292 7510 4.07297 43
1293 7487 4.06318 44
1294 7528 4.02298 45
1295 7525 4.02193 46
1296 7507 4.02624 47
1297 7531 4.02032 48
1298 7484 4.02806 49
1299 7486 4.00267 44
1300 7478 3.97219 45
1301 7441 4.00269 46
1302 7508 3.98189 47
1303 7504 3.9916 48
1304 7597 3.92063 43
1305 7523 3.98671 44
1306 7483 4.02887 45
1307 7540 3.99456 46
1308 7505 4.01386 47
1309 7504 3.96735 48
1310 7466 3.92995 49
1311 7563 3.90348 50
1312 7536 3.94931 51
1313 7513 3.9401 45
1314 7516 3.93534 46
1315 7467 3.97924 47
1316 7467 3.95621 35
1317 7381 3.97765 36
1318 7557 3.90724 34
1319 7475 3.97231 34
1320 7549 3.95059 33
1321 7566 3.95057 34
1322 7594 3.95404 35
1323 7576 3.96317 36
1324 7515 3.99361 37
1325 7550 3.99338 38
1326 7459 4.06382 39
1327 7451 4.05019 40
1328 7525 4.02551 41
1329 7477 4.03611 42
1330 7480 4.00896 43
1331 7470 3.98983 44
1332 7485 4.0318 45
1333 7409 4.03536 46
1334 7376 4.06264 47
1335 7457 3.9772 48
1336 7478 3.95855 45
1337 7488 3.94204 46
1338 7472 3.96039 47
1339 7428 3.98533 48
1340 7422 3.9678 49
1341 7446 3.9542 38
1342 7443 3.97286 34
1343 7472 3.94968 35
1344 7555 3.90232 36
1345 7570 3.88811 37
1346 7480 3.9016 38
1347 7489 3.90413 39
1348 7601 3.84463 40
1349 7532 3.90773 41
1350 7485 3.99679 42
1351 7544 4.00345 43
1352 7489 4.02257 44
1353 7510 4.02703 45
1354 7540 4.0618 46
1355 7507 4.0694 47
1356 7493 4.07527 48
1357 7540 4.06021 49
1358 7507 4.00306 50
1359 7532 3.96216 51
1360 7477 4.00749 52
1361 7550 3.97086 53
1362 7525 3.95973 54
1363 7530 4.00611 55
1364 7491 3.99907 56
1365 7556 3.95527 57
1366 7409 4.03077 58
1367 7408 4.0058 59
1368 7400 3.99257 60
1369 7466 3.97696 61
1370 7473 3.93845 62
1371 7448 3.90226 63
1372 7534 3.92474 64
1373 7478 3.97071 65
1374 7553 3.96187 66
1375 7585 3.92577 67
1376 7510 3.97111 68
1377 7451 4.00926 69
1378 7517 3.98922 70
1379 7505 3.98867 71
1380 7485 4.00882 72
1381 7558 3.98068 73
1382 7491 3.98425 74
1383 7519 4.01051 75
1384 7427 4.01697 76
1385 7483 3.97995 43
1386 7453 3.98725 44
1387 7458 3.99692 45
1388 7467 3.9846 37
1389 7465 4.00589 38
1390 7471 3.99264 35
1391 7504 3.95296 36
1392 7475 3.96776 37
1393 7567 3.92732 38
1394 7530 3.96375 39
1395 7625 3.94216 40
1396 7562 3.94221 41
1397 7481 3.94987 42
1398 7452 3.90687 43
1399 7419 3.85942 40
1400 7459 3.89395 41
1401 7411 3.87883 42
1402 7485 3.85144 43
1403 7453 3.88689 44
1404 7487 3.88674 36
1405 7453 3.90849 37
1406 7554 3.85319 34
1407 7494 3.89298 35
1408 7461 3.9106 34
1409 7535 3.89754 35
1410 7540 3.95902 36
1411 7578 3.93732 37
1412 7559 3.93055 38
1413 7550 3.95722 39
1414 7479 4.00321 40
1415 7500 3.99187 41
1416 7566 3.94819 42
1417 7551 3.93829 43
1418 7559 3.93795 44
1419 7601 3.97303 45
1420 7454 3.99973 46
1421 7353 4.04175 40
1422 7387 4.01394 41
1423 7444 4.01599 42
1424 7534 3.95368 43
1425 7556 3.94627 44
1426 7468 3.98594 37
1427 7409 4.00067 38
1428 7445 3.98509 39
1429 7438 3.96706 40
1430 7450 3.94443 41
1431 7497 3.92384 42
1432 7485 3.95444 43
1433 7595 3.96761 44
1434 7523 3.95932 45
1435 7507 3.9663 39
1436 7515 3.99654 35
1437 7532 3.97743 36
1438 7498 3.96319 37
1439 7472 3.96989 38
1440 7516 3.94492 35
1441 7419 3.99326 36
1442 7446 4.00054 37
1443 7550 4.04715 38
1444 7593 4.09654 39
1445 7594 4.11693 40
1446 7519 4.17928 41
1447 7506 4.13549 42
1448 7486 4.13358 43
1449 7474 4.07693 44
1450 7526 4.0279 45
1451 7599 4.00724 36
1452 7467 4.05384 33
1453 7492 4.06073 34
1454 7363 4.02757 34
1455 7426 3.91988 35
1456 7406 3.96476 33
1457 7443 3.94008 34
1458 7467 3.95179 35
1459 7548 3.95946 36
1460 7458 3.98619 37
1461 7456 3.92784 38
1462 7439 3.93064 39
1463 7445 3.95124 40
1464 7484 3.91836 41
1465 7560 3.90966 42
1466 7542 3.9935 43
1467 7546 4.04638 44
1468 7609 4.02839 45
1469 7624 4.03017 46
1470 7587 4.11072 44
1471 7512 4.13605 40
1472 7538 4.10255 41
1473 7551 4.10754 42
1474 7422 4.10711 43
1475 7490 4.06876 44
1476 7428 4.08374 45
1477 7480 4.0615 46
1478 7514 4.01145 47
1479 7496 4.07537 48
1480 7495 4.08552 49
1481 7571 4.02747 50
1482 7550 4.02 45
1483 7526 4.03388 46
1484 7573 3.98798 47
1485 7535 4.03013 42
1486 7531 4.04993 43
1487 7522 4.07033 44
1488 7466 4.09885 45
1489 7466 4.09054 46
1490 7497 4.04909 47
1491 7518 4.05214 48
1492 7560 4.05992 49
1493 7493 4.1057 41
1494 7549 4.02676 42
1495 7569 4.09063 37
1496 7534 4.09344 38
1497 7486 4.10045 39
1498 7507 4.08272 39
1499 7541 4.07943 40
1500 7421 4.16709 41
1501 7429 4.14484 42
1502 7452 4.1197 43
1503 7478 4.08906 44
1504 7536 4.07829 45
1505 7508 4.0915 46
1506 7534 4.10366 47
1507 7518 4.06824 36
1508 7555 4.05943 37
1509 7495 4.10714 38
1510 7520 4.06024 34
1511 7520 4.03763 35
1512 7626 3.9861 36
1513 7559 4.01177 37
1514 7510 3.9964 38
1515 7514 4.04618 39
1516 7494 4.004 40
1517 7539 3.97692 41
1518 7530 4.02205 42
1519 7531 4.05285 43
1520 7548 4.04637 44
1521 7519 4.07208 45
1522 7449 4.06122 46
1523 7483 3.97127 47
1524 7502 3.96361 48
1525 7542 3.99748 49
1526 7548 4.00424 49
1527 7461 4.00697 50
1528 7469 4.00602 39
1529 7527 3.96386 34
1530 7522 3.97089 35
1531 7482 4.00388 36
1532 7486 3.99065 37
1533 7502 3.99613 38
1534 7575 3.94429 39
1535 7563 3.97554 40
1536 7501 3.99267 41
1537 7518 3.99747 34
1538 7481 4.00147 35
1539 7417 3.99245 36
1540 7425 3.9662 36
1541 7495 3.95717 32
1542 7465 3.94454 32
1543 7506 3.95604 33
1544 7565 3.94316 34
1545 7552 3.96703 35
1546 7478 3.98128 36
1547 7505 3.98814 37
1548 7486 3.96741 38
1549 7499 3.96733 39
1550 7523 4.00266 40
1551 7572 4.0486 41
1552 7561 4.04735 42
1553 7494 4.0419 43
1554 7429 4.05021 44
1555 7418 4.04098 45
1556 7390 4.0479 46
1557 7365 3.99823 39
1558 7447 3.95193 40
1559 7498 3.93518 41
1560 7467 3.97576 42
1561 7445 3.98214 43
1562 7544 3.95652 41
1563 7567 3.98176 42
1564 7484 4.06561 43
1565 7475 4.01779 39
1566 7529 3.98685 40
1567 7448 4.04108 41
1568 7492 3.99399 42
1569 7528 3.98233 43
1570 7415 3.99353 44
1571 7465 4.00991 45
1572 7449 4.04444 37
1573 7515 4.07039 38
1574 7396 4.02866 39
1575 7423 3.99434 40
1576 7554 3.94811 41
1577 7521 3.98484 42
1578 7464 4.0414 43
1579 7463 4.02238 44
1580 7484 3.98704 45
1581 7479 4.00602 46
1582 7525 3.9891 46
1583 7532 3.96017 47
1584 7500 4.01387 48
1585 7518 3.99521 49
1586 7505 4.01039 50
1587 7471 4.00442 51
1588 7419 3.988 46
1589 7539 3.9415 47
1590 7539 3.94575 48
1591 7528 3.97489 49
1592 7481 4.02927 40
1593 7400 4.04432 41
1594 7447 4.04821 42
1595 7440 4.03065 38
1596 7462 4.01715 35
1597 7504 3.9928 36
1598 7442 4.03023 37
1599 7559 3.95502 38
1600 7518 4.05214 39
1601 7463 4.03055 40
1602 7500 3.96267 37
1603 7449 4.00926 38
1604 7520 3.94069 39
1605 7477 3.96523 40
1606 7469 3.93948 41
1607 7396 3.97972 42
1608 7451 3.94457 43
1609 7532 3.9603 44
1610 7472 3.99063 45
1611 7512 3.9369 46
1612 7463 3.97615 47
1613 7458 3.93711 48
1614 7494 3.95129 49
1615 7516 3.92443 50
1616 7446 3.98751 51
1617 7456 3.91537 52
1618 7431 3.90809 53
1619 7563 3.89898 54
1620 7579 3.89471 55
1621 7482 3.95215 56
1622 7508 3.9647 57
1623 7467 3.97643 58
1624 7490 3.98692 42
1625 7510 3.99055 43
1626 7443 3.97904 44
1627 7411 3.92228 45
1628 7425 3.92391 37
1629 7538 3.91563 38
1630 7500 3.95827 39
1631 7519 3.98989 40
1632 7509 4.00067 41
1633 7547 3.96091 35
1634 7535 3.97744 35
1635 7561 3.9463 36
1636 7500 3.9756 33
1637 7414 3.99218 34
1638 7362 4.01874 33
1639 7414 3.99825 34
1640 7507 4.00493 35
1641 7536 3.9793 36
1642 7431 3.93971 35
1643 7474 3.94728 33
1644 7418 3.97924 34
1645 7463 3.96865 35
1646 7473 3.97243 36
1647 7547 3.93799 37
1648 7463 3.98553 38
1649 7515 3.99521 39
1650 7525 3.97661 37
1651 7463 4.00536 38
1652 7457 4.01086 39
1653 7503 3.99 40
1654 7454 4.01181 41
1655 7516 4.03379 42
1656 7575 3.95353 43
1657 7568 3.96049 44
1658 7567 3.9889 35
1659 7625 3.9743 36
1660 7525 4.03654 34
1661 7547 4.03392 34
1662 7501 4.00693 35
1663 7524 3.99867 36
1664 7495 3.96144 36
1665 7508 4.02078 37
1666 7625 3.96813 38
1667 7622 3.97809 39
1668 7542 4.02042 40
1669 7490 4.02977 41
1670 7438 4.02796 42
1671 7506 3.98228 36
1672 7564 3.95201 37
1673 7588 3.96824 38
1674 7498 4.02201 35
1675 7384 4.04469 36
1676 7474 3.99585 37
1677 7485 4.00962 37
1678 7539 4.01884 38
1679 7523 4.02964 39
1680 7491 3.98558 37
1681 7612 3.94036 38
1682 7562 3.97011 39
1683 7517 4.02381 39
1684 7465 4.01474 40
1685 7460 4.04786 41
1686 7489 4.02377 40
1687 7529 4.00478 41
1688 7483 4.01056 42
1689 7442 4.07122 43
1690 7371 4.01764 44
1691 7451 3.99758 45
1692 7458 3.99799 46
1693 7474 3.95424 47
1694 7544 3.95546 48
1695 7428 3.93982 49
1696 7573 3.86452 50
1697 7534 3.89567 38
1698 7541 3.94271 37
1699 7556 3.93528 38
1700 7575 3.95419 39
1701 7490 3.95447 40
1702 7444 3.97286 41
1703 7467 3.98915 42
1704 7485 3.99011 43
1705 7557 4.02038 44
1706 7500 4.05587 45
1707 7434 4.07412 46
1708 7370 4.08765 47
1709 7443 4.04756 48
1710 7443 4.03023 49
1711 7459 4.00335 50
1712 7410 4.00013 51
1713 7469 3.94551 52
1714 7425 3.95582 40
1715 7529 3.94913 37
1716 7536 3.96364 38
1717 7530 3.95989 38
1718 7483 3.99452 39
1719 7465 3.9582 40
1720 7406 3.94775 41
1721 7466 3.91066 42
1722 7468 3.92528 43
1723 7565 3.89187 44
1724 7427 3.95732 45
1725 7421 3.96079 46
1726 7516 3.93055 47
1727 7516 3.93467 48
1728 7499 3.94093 49
1729 7545 3.99536 50
1730 7502 3.99307 51
1731 7490 4.01722 52
1732 7595 4.01317 53
1733 7494 4.05391 54
1734 7488 4.00521 37
1735 7508 3.98628 38
1736 7528 3.98433 39
1737 7420 3.98639 40
1738 7493 3.94942 41
1739 7547 3.92818 42
1740 7493 3.94622 43
1741 7469 3.95716 44
1742 7410 3.98664 45
1743 7538 3.93712 46
1744 7495 3.93956 43
1745 7502 3.95295 44
1746 7485 3.96406 45
1747 7453 3.95532 46
1748 7574 3.93504 41
1749 7504 4.01639 42
1750 7473 4.03613 43
1751 7473 4.06771 40
1752 7638 4.03443 41
1753 7529 4.06628 42
1754 7655 4.01241 43
1755 7444 4.09981 44
1756 7498 4.07135 45
1757 7557 4.0307 46
1758 7606 4.00092 47
1759 7600 4.04224 48
1760 7515 4.03859 49
1761 7486 4.037 50
1762 7419 4.02076 38
1763 7451 3.99987 39
1764 7419 3.96051 40
1765 7437 3.97862 41
1766 7438 3.96572 42
1767 7446 3.99919 42
1768 7552 3.94783 43
1769 7502 3.93242 44
1770 7535 3.9497 45
1771 7585 3.92933 46
1772 7564 3.95122 47
1773 7466 3.98862 48
1774 7364 3.98194 35
1775 7435 3.93006 32
1776 7405 3.91816 33
1777 7550 3.85563 34
1778 7503 3.87325 35
1779 7447 3.92467 36
1780 7416 3.93797 37
1781 7441 3.95162 38
1782 7513 3.97351 39
1783 7434 4.03 40
1784 7560 4.00053 41
1785 7555 4.009 42
1786 7486 4.01697 43
1787 7482 3.98663 44
1788 7523 3.92131 42
1789 7479 3.96965 43
1790 7437 4.00968 44
1791 7542 4.00544 39
1792 7643 4.0225 40
1793 7590 4.02069 41
1794 7551 4.069 42
1795 7462 4.04503 37
1796 7428 4.07068 38
1797 7478 4.00281 39
1798 7526 3.95854 40
1799 7534 3.94385 41
1800 7557 3.94508 42
1801 7524 3.91281 43
1802 7484 3.96112 44
1803 7598 3.91945 45
1804 7501 3.97374 46
1805 7494 3.9992 47
1806 7456 3.98109 48
1807 7477 4.00428 49
1808 7431 3.95788 50
1809 7526 3.96957 51
1810 7604 3.98816 40
1811 7610 4.01459 41
1812 7623 4.00905 42
1813 7516 4.11855 38
1814 7521 4.10132 39
1815 7481 4.03649 40
1816 7472 4.05166 41
1817 7547 4.02703 42
1818 7547 4.0261 43
1819 7463 4.06713 44
1820 7453 4.05702 44
1821 7465 4.02331 45
1822 7464 4.01112 46
1823 7380 3.99431 47
1824 7503 3.92923 48
1825 7477 3.9683 49
1826 7586 3.96744 43
1827 7565 3.98123 44
1828 7528 3.97941 45
1829 7549 3.96715 46
1830 7519 3.97008 47
1831 7510 3.9727 44
1832 7464 3.96342 45
1833 7547 3.96913 46
1834 7543 3.93597 47
1835 7502 3.97587 48
1836 7573 4.00819 49
1837 7540 4.02984 50
1838 7475 4.06582 51
1839 7448 4.05975 52
1840 7414 4.0901 46
1841 7451 4.09314 47
1842 7483 4.05452 48
1843 7451 4.03194 49
1844 7451 4.03033 50
1845 7466 4.02277 42
1846 7603 3.97817 43
1847 7510 4.05859 38
1848 7442 4.03695 39
1849 7448 4.01678 36
1850 7473 3.97725 37
1851 7556 3.95831 38
1852 7457 4.01328 39
1853 7535 3.95979 39
1854 7582 3.97586 33
1855 7551 4.02 34
1856 7626 4.00315 35
1857 7548 4.02954 36
1858 7521 4.05092 37
1859 7534 4.06902 38
1860 7508 4.09736 39
1861 7466 4.08144 40
1862 7493 4.03083 40
1863 7505 4.04051 41
1864 7523 3.99521 42
1865 7520 4.05652 43
1866 7456 4.07457 44
1867 7437 4.04128 45
1868 7512 4.00493 46
1869 7509 4.0024 47
1870 7492 3.99359 37
1871 7422 3.98181 38
1872 7443 3.95499 37
1873 7511 3.93929 38
1874 7532 3.97544 38
1875 7482 3.99265 39
1876 7478 3.97941 40
1877 7473 3.98421 41
1878 7463 3.96422 36
1879 7470 3.9909 37
1880 7450 4.00282 35
1881 7519 3.95904 32
1882 7422 3.98558 33
1883 7449 3.96496 34
1884 7511 3.91586 35
1885 7484 3.91342 36
1886 7493 3.95155 37
1887 7502 3.95535 38
1888 7463 3.96878 39
1889 7416 3.99312 34
1890 7465 3.97093 35
1891 7499 3.95679 36
1892 7474 3.95103 37
1893 7461 3.93071 38
1894 7428 3.958 39
1895 7476 3.9996 40
1896 7493 3.99186 41
1897 7549 3.98768 42
1898 7531 4.00584 43
1899 7421 4.07977 44
1900 7457 4.06263 39
1901 7456 4.00845 40
1902 7458 4.01837 35
1903 7456 4.05727 36
1904 7510 4.05965 37
1905 7520 4.04907 38
1906 7413 4.01632 39
1907 7461 4.00483 40
1908 7501 3.93987 41
1909 7507 3.94871 42
1910 7459 3.97131 43
1911 7401 3.94433 44
1912 7512 3.90695 45
1913 7547 3.90155 43
1914 7507 3.91275 44
1915 7489 3.92416 45
1916 7559 3.94907 46
1917 7516 3.97113 47
1918 7515 3.99029 48
1919 7529 4.00491 49
1920 7463 4.05052 50
1921 7454 4.01301 51
1922 7412 4.01686 52
1923 7442 3.98804 53
1924 7438 4.01479 54
1925 7506 3.98428 55
1926 7529 3.96573 42
1927 7462 4.01501 34
1928 7489 4.02537 35
1929 7461 4.0638 36
1930 7430 4.07766 33
1931 7483 4.02432 34
1932 7585 4.05102 35
1933 7502 4.08424 36
1934 7514 4.03061 33
1935 7523 4.03336 34
1936 7537 4.01406 35
1937 7451 4.04926 36
1938 7465 3.9866 37
1939 7590 3.94941 38
1940 7540 3.98143 39
1941 7470 4.04471 40
1942 7483 4.03087 41
1943 7496 4.00213 42
1944 7522 3.98152 43
1945 7427 4.01037 44
1946 7415 3.98962 45
1947 7440 3.96492 42
1948 7499 3.94666 43
1949 7499 3.95546 38
1950 7539 3.95689 36
1951 7521 3.98192 37
1952 7409 4.00202 38
1953 7501 3.95294 39
1954 7544 3.93704 40
1955 7596 3.97038 41
1956 7540 3.99721 42
1957 7477 4.01926 43
1958 7471 4.02356 44
1959 7479 4.04185 45
1960 7446 3.99651 46
1961 7395 3.98878 47
1962 7505 3.9543 35
1963 7452 3.98484 36
1964 7385 3.99729 37
1965 7503 3.92883 38
1966 7512 3.94622 39
1967 7480 3.96832 40
1968 7468 3.98366 41
1969 7577 4.01742 42
1970 7538 4.04457 38
1971 7504 4.01386 38
1972 7523 3.99149 34
1973 7470 3.98139 35
1974 7476 3.98154 32
1975 7425 3.99556 33
1976 7562 3.94486 34
1977 7538 3.97917 35
1978 7556 3.95381 29
1979 7529 3.9567 30
1980 7471 3.98635 31
1981 7466 3.98058 32
1982 7488 3.98438 33
1983 7551 3.93948 34
1984 7508 4.02171 35
1985 7475 4.07572 36
1986 7541 4.04045 37
1987 7516 4.02315 38
1988 7479 3.99973 39
1989 7506 3.93312 40
1990 7395 3.93022 38
1991 7471 3.89934 39
1992 7465 3.92793 40
1993 7550 3.89722 41
1994 7577 3.92253 42
1995 7619 3.95734 43
1996 7592 3.99473 44
1997 7525 4.01063 45
1998 7499 3.98947 46
1999 7465 4.00013 36
2000 7532 3.98486 36
2001 7581 3.97375 33
2002 7539 4.02043 34
2003 7449 4.07652 35
2004 7479 4.03637 36
2005 7473 4.06142 37
2006 7493 4.08648 38
2007 7519 4.09429 38
2008 7599 4.04435 39
2009 7610 4.06636 40
2010 7508 4.07379 41
2011 7499 4.11055 42
2012 7470 4.06292 33
2013 7473 4.01726 34
2014 7423 4.0388 35
2015 7508 3.98748 35
2016 7539 4.05916 36
2017 7586 3.97957 37
2018 7529 4.07292 38
2019 7539 4.10625 39
2020 7519 4.1052 40
2021 7475 4.14769 41
2022 7500 4.11333 42
2023 7526 4.09062 43
2024 7485 4.09913 44
2025 7497 4.01681 42
2026 7481 4.0139 38
2027 7520 4.00612 39
2028 7456 4.0401 40
2029 7510 4.0486 41
2030 7447 4.0423 42
2031 7473 4.00883 43
2032 7567 4.01982 44
2033 7539 4.02971 44
2034 7491 4.05914 45
2035 7419 4.04044 46
2036 7511 4.00652 47
2037 7519 4.02048 48
2038 7442 4.01465 49
2039 7447 4.03424 50
2040 7516 3.99694 51
2041 7566 4.00066 52
2042 7519 4.02128 53
2043 7537 4.01844 54
2044 7521 4.03045 55
2045 7473 4.01954 56
2046 7488 4.00614 42
2047 7384 4.0493 43
2048 7466 3.97777 44
2049 7379 3.95433 36
2050 7351 3.95892 37
2051 7380 3.9126 37
2052 7436 3.91931 38
2053 7515 3.88317 39
2054 7486 3.88766 38
2055 7409 3.95991 39
2056 7383 3.97291 40
2057 7534 3.9262 41
2058 7469 3.94859 37
2059 7529 3.91539 38
2060 7505 3.95203 39
2061 7548 3.93124 39
2062 7457 3.98149 40
2063 7591 3.91213 38
2064 7533 3.95102 39
2065 7483 4 40
2066 7436 3.98359 41
2067 7450 3.97919 41
2068 7411 3.91229 37
2069 7417 3.88607 38
2070 7488 3.91173 39
2071 7535 3.92289 40
2072 7516 4.01903 41
2073 7530 3.99708 42
2074 7478 3.99358 39
2075 7448 3.98738 40
2076 7546 3.94805 41
2077 7589 3.95902 42
2078 7472 4.00147 43
2079 7475 3.97793 44
2080 7499 3.98573 38
2081 7486 4.01322 39
2082 7460 4.02802 40
2083 7476 4.03652 41
2084 7446 4.06232 40
2085 7483 4.04063 36
2086 7402 4.10173 37
2087 7402 4.07782 38
2088 7405 4.05861 39
2089 7523 3.9891 38
2090 7460 3.98445 39
2091 7413 3.98422 38
2092 7542 3.93649 38
2093 7526 3.95349 39
2094 7573 3.95207 40
2095 7454 3.97089 41
2096 7462 3.95537 42
2097 7520 3.99176 43
2098 7484 4.01764 44
2099 7469 4.00375 45
2100 7441 3.99006 43
2101 7502 3.94175 44
2102 7543 3.9243 45
2103 7502 3.94242 46
2104 7457 3.98377 47
2105 7460 3.95268 48
2106 7421 3.98302 37
2107 7480 3.95227 38
2108 7526 3.98844 39
2109 7490 4.00908 40
2110 7477 4.00976 41
2111 7512 3.98948 42
2112 7476 3.96442 43
2113 7548 3.9535 44
2114 7477 4 45
2115 7498 4.02387 44
2116 7508 4.02784 45
2117 7452 3.99101 46
2118 7492 3.92752 47
2119 7464 3.98942 48
2120 7492 3.98692 49
2121 7482 4.0004 34
2122 7447 4.02994 35
2123 7521 4.02726 36
2124 7549 4.0359 36
2125 7513 4.02835 37
2126 7533 4.04261 38
2127 7461 4.05334 37
2128 7518 3.99667 38
2129 7571 3.97398 39
2130 7619 3.96745 40
2131 7546 4.0497 41
2132 7497 4.06523 39
2133 7470 4.04659 39
2134 7548 4.02875 40
2135 7529 4.02603 41
2136 7529 4.04277 42
2137 7473 4.02074 43
2138 7503 4.008 43
2139 7446 4.03546 44
2140 7455 3.9438 45
2141 7447 3.94212 46
2142 7500 3.8764 47
2143 7476 3.90744 46
2144 7444 3.90408 47
2145 7516 3.88491 48
2146 7496 3.90301 49
2147 7468 3.94563 50
2148 7469 3.97456 51
2149 7472 3.98889 52
2150 7503 3.92683 36
2151 7450 3.93074 37
2152 7505 3.91233 38
2153 7538 3.89188 39
2154 7543 3.96964 40
2155 7467 3.99357 41
2156 7550 3.96013 42
2157 7556 3.95222 43
2158 7499 4.0372 44
2159 7423 4.02304 45
2160 7444 3.9288 46
2161 7531 3.92524 47
2162 7455 3.92877 48
2163 7416 3.95388 49
2164 7513 3.91428 50
2165 7523 3.94404 51
2166 7528 3.95683 52
2167 7460 3.9571 53
2168 7485 3.92786 47
2169 7530 3.89628 37
2170 7584 3.91785 38
2171 7521 3.94057 39
2172 7502 3.95081 40
2173 7492 3.99947 41
2174 7584 3.97772 42
2175 7579 3.97651 43
2176 7459 4.02923 44
2177 7483 4.06562 45
2178 7598 4.02172 46
2179 7430 4.10713 47
2180 7472 4.07495 46
2181 7453 4.08238 47
2182 7496 4.07724 48
2183 7513 4.10049 40
2184 7515 4.07372 41
2185 7490 4.08344 42
2186 7471 4.06759 43
2187 7444 4.01908 40
2188 7448 4.02645 41
2189 7477 4.00709 42
2190 7436 4.00134 43
2191 7538 3.95105 44
2192 7456 3.93777 45
2193 7478 3.9881 46
2194 7458 3.98981 47
2195 7415 3.98773 48
2196 7504 3.96189 49
2197 7525 3.96558 50
2198 7448 3.97516 51
2199 7581 3.97652 52
2200 7687 3.98465 53
2201 7550 4.05483 54
2202 7551 4.03033 40
2203 7580 4.03892 41
2204 7507 4.05635 42
2205 7588 4.03295 39
2206 7598 4.01593 38
2207 7438 4.0925 39
2208 7556 4.02448 40
2209 7453 4.03998 41
2210 7566 4.02366 42
2211 7549 4.07392 43
2212 7464 4.04515 39
2213 7495 4.04883 40
2214 7519 4.07514 41
2215 7440 4.06962 42
2216 7547 4.01259 43
2217 7481 4.08154 44
2218 7493 4.07354 42
2219 7413 4.13126 37
2220 7511 4.06604 38
2221 7366 4.05919 39
2222 7401 4.03256 40
2223 7452 3.96404 37
2224 7417 3.98463 38
2225 7455 3.989 39
2226 7484 3.93239 40
2227 7450 3.99651 41
2228 7504 3.96562 42
2229 7536 3.95833 43
