generation	Nc	average_age	max_age
1154 3968 1.03679 14
1155 3936 1.01956 12
1156 3983 1.05448 12
1157 3933 1.03432 10
1158 3933 1.02568 10
1159 3921 0.988523 10
1160 4001 0.984254 10
1161 3965 1.00303 11
1162 3913 1.00281 12
1163 3976 0.980885 12
1164 3930 0.970229 13
1165 3897 0.98563 13
1166 3924 0.999235 14
1167 3904 1.021 14
1168 3933 1.02771 15
1169 3916 1.02732 16
1170 4033 1.02083 17
1171 4056 1.00592 18
1172 4093 1.01808 19
1173 4095 1.00855 20
1174 4099 0.998048 21
1175 4108 0.997809 12
1176 4121 1.00073 11
1177 4144 0.99445 12
1178 4122 1.00364 11
1179 4104 1.02193 12
1180 4119 1.02695 13
1181 4144 1.00989 14
1182 4184 1.02318 15
1183 4194 1.02265 16
1184 4146 1.04221 17
1185 4252 1.03246 13
1186 4234 1.01346 10
1187 4182 1.00407 11
1188 4145 0.999276 10
1189 4126 1.00436 11
1190 4146 1.00362 12
1191 4239 0.994102 13
1192 4259 1.01526 12
1193 4235 0.999292 11
1194 4293 1.00023 11
1195 4296 1.01792 12
1196 4274 1.01146 11
1197 4324 1.03215 11
1198 4410 1.00567 12
1199 4394 0.99249 11
1200 4435 1.00834 11
1201 4372 0.996569 11
1202 4403 0.989553 10
1203 4426 0.994352 11
1204 4345 0.987112 12
1205 4350 1.00874 13
1206 4312 1.00812 11
1207 4232 1.00307 12
1208 4250 1.00918 13
1209 4247 0.997881 11
1210 4181 0.987084 10
1211 4260 0.992254 11
1212 4361 0.991286 11
1213 4327 1.00277 12
1214 4333 1.00092 11
1215 4313 0.98377 11
1216 4234 0.983703 11
1217 4285 0.985998 11
1218 4193 0.986644 12
1219 4230 1.00189 13
1220 4229 1.01348 11
1221 4187 1.02914 12
1222 4153 1.00867 13
1223 4168 1.04175 13
1224 4203 1.02784 10
1225 4172 1.02301 11
1226 4128 1.01744 12
1227 4222 1.01492 11
1228 4159 1.00361 12
1229 4152 1.01156 13
1230 4206 1.03852 14
1231 4140 1.0215 10
1232 4089 1.00831 11
1233 4052 1.00913 12
1234 4055 1.01307 11
1235 3997 1.02202 12
1236 4006 1.00674 13
1237 4071 1.00074 13
1238 4116 0.975948 10
1239 4127 1.00073 9
1240 4101 0.99683 9
1241 4093 1.00464 10
1242 4118 0.995386 11
1243 4023 0.982103 12
1244 3975 0.994214 12
1245 3981 0.973876 13
1246 4029 0.987094 10
1247 4068 0.995821 11
1248 4003 0.998751 12
1249 3969 1.01083 10
1250 3922 1.01147 11
1251 3886 1.03423 11
1252 3825 1.01752 12
1253 3833 1.01983 13
1254 3809 0.986348 11
1255 3758 0.98297 12
1256 3786 1.01638 13
1257 3757 0.992547 12
1258 3765 0.972643 11
1259 3722 0.985223 12
1260 3729 0.997586 13
1261 3714 0.991922 10
1262 3751 0.991202 11
1263 3811 0.990029 12
1264 3728 0.997586 13
1265 3718 1.01587 11
1266 3722 1.01048 12
1267 3711 1.00808 13
1268 3676 1.00789 11
1269 3638 0.98983 12
1270 3638 0.987631 12
1271 3623 0.99586 13
1272 3627 1.01544 14
1273 3620 1.02486 10
1274 3592 1.02255 11
1275 3542 1.03473 11
1276 3591 1.03704 11
1277 3559 1.0222 12
1278 3586 1.02426 11
1279 3664 1.00491 10
1280 3633 0.984035 11
1281 3592 0.978563 11
1282 3618 1.01437 10
1283 3653 0.997536 11
1284 3584 1.01897 12
1285 3498 1.00143 13
1286 3497 1.00658 14
1287 3517 1.00853 15
1288 3540 0.981356 16
1289 3533 1.0017 10
1290 3526 0.966818 10
1291 3509 0.99943 11
1292 3598 1.01167 12
1293 3538 1.01441 11
1294 3494 0.997138 10
1295 3553 1.00478 10
1296 3581 0.989388 11
1297 3547 0.987031 12
1298 3546 0.993514 12
1299 3628 0.974917 13
1300 3691 1.01463 14
1301 3748 0.984525 15
1302 3735 0.970013 16
1303 3692 0.972914 17
1304 3748 1.00614 18
1305 3735 1.01847 19
1306 3768 0.997611 12
1307 3738 1.01391 11
1308 3724 1.00725 11
1309 3701 1.03053 12
1310 3654 1.0104 11
1311 3669 0.986917 12
1312 3684 0.997286 10
1313 3708 0.990022 11
1314 3716 1.00242 12
1315 3741 1.00561 13
1316 3718 0.988704 11
1317 3792 1.00475 12
1318 3783 1.03648 13
1319 3789 1.02191 11
1320 3815 1.02045 12
1321 3772 0.997614 10
1322 3778 0.986765 11
1323 3893 1.00283 12
1324 3840 1.02266 13
1325 3916 1.00051 14
1326 3915 1.01686 15
1327 3806 0.997898 16
1328 3784 0.993129 17
1329 3772 0.976935 11
1330 3707 1.02293 12
1331 3744 1.02217 13
1332 3841 0.99219 14
1333 3861 0.985496 11
1334 3868 0.963806 12
1335 3905 0.969782 9
1336 3934 0.985511 10
1337 3897 1.00488 11
1338 3915 0.992848 11
1339 3954 1.01492 12
1340 3969 1.01713 13
1341 3957 1.01744 14
1342 3919 1.02475 15
1343 3961 1.03282 14
1344 3938 1.03758 11
1345 3935 1.01779 12
1346 3897 1.00898 12
1347 3933 1.02492 13
1348 3883 1.0085 12
1349 3864 1.00259 12
1350 3824 0.993462 11
1351 3849 0.996882 11
1352 3897 0.982551 11
1353 3851 0.982342 12
1354 3838 0.98593 13
1355 3824 1.01046 14
1356 3773 0.992049 11
1357 3824 1.01778 12
1358 3809 1.00315 12
1359 3808 1.02101 13
1360 3776 0.989936 11
1361 3783 1.02432 12
1362 3834 1.02321 12
1363 3855 1.0166 13
1364 3868 1.00646 14
1365 3862 1.01709 15
1366 3790 0.98628 16
1367 3767 0.982479 13
1368 3856 0.981068 10
1369 3864 0.990424 11
1370 3900 0.987436 11
1371 3873 1.00852 12
1372 3867 1.00491 13
1373 3805 1.00841 13
1374 3824 1.00732 14
1375 3792 1.01292 12
1376 3791 1.01767 13
1377 3766 1.02868 14
1378 3673 0.998911 11
1379 3578 1.00084 12
1380 3525 0.991773 13
1381 3435 0.992722 14
1382 3485 0.987948 12
1383 3505 0.970043 13
1384 3478 0.985911 10
1385 3443 0.961371 10
1386 3444 1.00871 11
1387 3420 0.983041 12
1388 3418 1.00702 10
1389 3380 1.03343 10
1390 3350 1.00179 11
1391 3370 0.991988 10
1392 3322 0.982842 11
1393 3315 0.977376 10
1394 3267 1 10
1395 3276 0.994811 9
1396 3334 0.982603 9
1397 3276 0.9884 10
1398 3258 1.0089 10
1399 3240 1.04537 11
1400 3231 1.00898 12
1401 3230 1.01827 13
1402 3278 1.00153 11
1403 3263 0.989887 12
1404 3225 1.02605 13
1405 3209 0.985665 10
1406 3229 0.985444 11
1407 3259 0.986499 9
1408 3254 0.945605 10
1409 3237 0.966327 10
1410 3271 0.997249 11
1411 3286 0.996957 12
1412 3329 0.991889 13
1413 3364 0.991082 14
1414 3363 1.0116 12
1415 3355 1.01013 13
1416 3373 0.979543 14
1417 3382 1.01064 15
1418 3428 1.01838 16
1419 3419 1.00029 17
1420 3356 0.997616 12
1421 3330 1.02613 11
1422 3366 1.00772 11
1423 3389 0.998525 10
1424 3352 0.971957 11
1425 3324 0.990975 12
1426 3384 1.00384 13
1427 3335 1.0084 14
1428 3267 0.990205 11
1429 3275 0.982901 11
1430 3234 0.982993 10
1431 3288 1.00821 11
1432 3329 1.05257 11
1433 3316 1.04855 11
1434 3363 1.02498 12
1435 3438 1.02792 11
1436 3465 1.02799 12
1437 3439 1.01687 13
1438 3353 1.02267 14
1439 3372 1.00267 11
1440 3295 0.992716 12
1441 3322 1.03402 10
1442 3299 1.00515 11
1443 3276 0.978022 12
1444 3292 1.0082 10
1445 3260 1.00215 11
1446 3230 0.990712 12
1447 3260 1.01963 13
1448 3283 1.0265 11
1449 3245 1.00924 11
1450 3233 1.0099 11
1451 3232 1 11
1452 3192 0.996554 12
1453 3160 0.997468 13
1454 3098 0.964493 10
1455 3001 0.968677 10
1456 3014 0.970139 11
1457 3107 1.04957 12
1458 3100 1.01484 13
1459 3018 1.00166 14
1460 3034 1.02109 15
1461 3071 0.999023 16
1462 3082 0.995457 11
1463 3107 0.996138 12
1464 3142 1.02769 13
1465 3158 1.03388 11
1466 3196 1.00939 11
1467 3158 1.03008 10
1468 3113 1.04112 11
1469 3134 1.01563 12
1470 3117 1.02374 13
1471 3139 0.988213 11
1472 3165 0.982622 12
1473 3223 1.00372 11
1474 3194 1.01972 12
1475 3122 1.02274 13
1476 3144 1.00954 14
1477 3027 1.01421 15
1478 3080 1.0026 15
1479 3072 1.00586 16
1480 3123 1.02978 15
1481 3078 0.990903 14
1482 3038 0.965767 9
1483 3083 1.01914 10
1484 3102 1.00387 11
1485 3136 1.00702 10
1486 3085 1.01426 10
1487 3106 1.00966 11
1488 3136 1.00319 12
1489 3118 0.998717 11
1490 3112 0.985219 12
1491 3100 0.951935 9
1492 3069 0.953405 10
1493 3093 0.983188 11
1494 3063 0.98237 10
1495 3091 0.987059 10
1496 3114 0.987476 9
1497 3120 0.984615 10
1498 3176 1.0063 11
1499 3229 0.996593 11
1500 3217 1.023 10
1501 3229 0.998761 11
1502 3236 1.01607 12
1503 3242 1.00494 10
1504 3319 0.998192 11
1505 3286 1.00426 12
1506 3407 1.00616 13
1507 3399 0.991468 10
1508 3489 0.994268 11
1509 3476 1.00201 11
1510 3475 0.97295 10
1511 3545 0.958533 11
1512 3553 0.98649 12
1513 3570 1.01261 11
1514 3636 0.99505 10
1515 3642 0.97721 11
1516 3664 0.983897 12
1517 3638 0.968114 11
1518 3690 0.996477 10
1519 3653 1.01944 11
1520 3603 0.985845 10
1521 3617 0.979541 10
1522 3650 1.01096 10
1523 3717 0.998117 10
1524 3715 1.00511 11
1525 3644 0.993139 12
1526 3644 0.96899 13
1527 3581 1.02039 14
1528 3522 1.01874 14
1529 3576 0.996924 12
1530 3622 1.00718 10
1531 3603 1.02831 10
1532 3586 0.981874 11
1533 3581 1.01648 12
1534 3547 1.01269 13
1535 3593 1.03145 14
1536 3626 1.01296 15
1537 3608 1.04102 12
1538 3563 1.04771 13
1539 3549 1.06143 14
1540 3588 1.04097 15
1541 3583 1.01619 13
1542 3559 0.992414 13
1543 3581 1.01564 12
1544 3550 1.01042 10
1545 3479 1.03564 11
1546 3451 1.0084 11
1547 3449 1.00261 12
1548 3434 0.977577 13
1549 3429 0.959463 14
1550 3483 0.974447 15
1551 3390 1.00855 16
1552 3439 1.02501 17
1553 3506 1.03594 16
1554 3526 1.0224 17
1555 3571 1.00532 13
1556 3553 1.01182 13
1557 3527 1.01446 11
1558 3565 1.00337 11
1559 3503 0.979732 12
1560 3567 0.955144 13
1561 3617 0.952447 10
1562 3581 0.974588 10
1563 3589 0.99192 11
1564 3570 0.980672 12
1565 3583 0.99693 13
1566 3625 1.00607 14
1567 3584 1.02009 12
1568 3536 1.05232 11
1569 3553 1.04137 10
1570 3560 1.0323 9
1571 3613 1.01605 10
1572 3615 0.998617 11
1573 3650 1.02658 11
1574 3540 1.02401 12
1575 3488 1.00229 10
1576 3482 1.01206 11
1577 3542 0.977414 12
1578 3582 0.991346 13
1579 3629 0.998622 14
1580 3586 0.99275 12
1581 3551 1.03041 11
1582 3613 1.03792 12
1583 3590 1.02925 11
1584 3600 1.02722 12
1585 3593 1.00056 13
1586 3648 0.989857 13
1587 3697 0.980525 14
1588 3708 0.988673 15
1589 3732 1.00268 16
1590 3654 1.00055 14
1591 3706 0.965192 15
1592 3704 0.970572 13
1593 3629 0.986498 9
1594 3684 1.00977 10
1595 3647 0.998081 11
1596 3669 0.952303 12
1597 3670 0.966485 12
1598 3724 0.975564 11
1599 3775 0.967947 12
1600 3749 0.994665 10
1601 3658 1.04456 10
1602 3619 1.01824 11
1603 3616 0.980365 12
1604 3657 0.989882 11
1605 3675 0.97932 12
1606 3686 0.988877 13
1607 3684 1.00841 14
1608 3713 1.00781 12
1609 3652 1.00849 12
1610 3649 0.987942 13
1611 3615 1.01051 14
1612 3663 1.01993 12
1613 3667 1.02972 12
1614 3679 1.01712 11
1615 3681 1.03423 10
1616 3654 1.0156 10
1617 3679 1.02392 11
1618 3609 1.01275 12
1619 3636 0.989549 13
1620 3613 0.980072 10
1621 3551 1.02309 10
1622 3686 1.02415 11
1623 3737 1.04603 12
1624 3792 1.01846 12
1625 3804 1.01866 13
1626 3801 1.00237 14
1627 3788 0.995248 15
1628 3906 0.97363 16
1629 3942 1.00051 15
1630 3944 1.01927 16
1631 3946 0.974151 12
1632 3911 1.02071 13
1633 3838 1.01042 14
1634 3878 1.0147 15
1635 3909 0.988232 16
1636 3970 1.01914 12
1637 4029 1.01862 11
1638 3956 0.993933 10
1639 3929 0.988292 10
1640 4003 1.0035 10
1641 4060 1.00443 11
1642 4132 1.01137 12
1643 4128 1.02229 13
1644 4082 1.03234 14
1645 4124 1.0468 15
1646 4166 1.03145 16
1647 4153 1.00843 17
1648 4244 1.00189 18
1649 4141 1.03743 14
1650 4148 1.03496 15
1651 4109 1.00146 16
1652 4077 0.997792 12
1653 4088 1.01419 12
1654 4086 1.00734 12
1655 4031 1.00695 13
1656 4108 1.00049 13
1657 4111 1.01946 14
1658 4151 1.00289 15
1659 4080 1.01103 13
1660 4132 1.01525 11
1661 4164 1.01153 12
1662 4229 1.02625 12
1663 4190 1.01671 12
1664 4197 1.00357 13
1665 4194 1.01526 12
1666 4169 1.01727 11
1667 4131 1.02348 11
1668 4135 1.00967 12
1669 4115 1.02066 13
1670 4124 1.02546 11
1671 4144 1.02389 12
1672 4184 0.973709 13
1673 4160 0.971394 12
1674 4165 1.00144 10
1675 4178 1.00407 10
1676 4194 1.01073 11
1677 4198 1.0081 12
1678 4137 1.02369 13
1679 4203 1.01999 14
1680 4180 0.989234 12
1681 4118 0.990529 11
1682 4068 0.971239 12
1683 4072 0.973232 10
1684 4072 0.995088 11
1685 4000 0.987 12
1686 4020 0.978856 9
1687 3980 0.98593 10
1688 3954 0.991401 11
1689 3978 1.00427 12
1690 3937 0.978156 13
1691 3966 1.00303 12
1692 3933 1.01042 13
1693 3926 0.991849 11
1694 3861 0.995597 12
1695 3880 1.00851 13
1696 3919 0.998214 14
1697 3877 0.986588 15
1698 3882 1.01288 12
1699 3785 1.01849 13
1700 3758 1.01676 14
1701 3812 1.01469 12
1702 3792 1.01345 12
1703 3817 1.03537 13
1704 3820 0.994241 12
1705 3814 1.02281 13
1706 3840 1.02057 14
1707 3886 1.03139 12
1708 3814 1.01757 13
1709 3835 1.02216 11
1710 3754 1.03303 12
1711 3720 1.01344 13
1712 3748 0.989328 14
1713 3759 0.987497 15
1714 3738 1.02461 13
1715 3668 1.003 10
1716 3637 0.980478 11
1717 3584 0.994141 12
1718 3692 0.98104 11
1719 3638 0.980759 12
1720 3690 0.986992 13
1721 3693 0.993772 11
1722 3718 0.992469 12
1723 3801 0.994475 13
1724 3712 0.965787 12
1725 3726 1.00349 13
1726 3664 0.994814 10
1727 3616 0.981471 10
1728 3588 0.969621 11
1729 3617 0.97097 12
1730 3638 0.986256 13
1731 3685 0.992402 12
1732 3703 0.984337 13
1733 3628 0.975193 11
1734 3562 1.00337 11
1735 3626 1.00331 10
1736 3658 1.0175 11
1737 3652 1.00685 12
1738 3700 1.02027 13
1739 3650 1.02219 14
1740 3611 1.01163 15
1741 3591 1.01197 16
1742 3519 0.996874 10
1743 3541 1.00367 10
1744 3501 1.01114 10
1745 3508 1.00114 10
1746 3585 1 11
1747 3599 1.00083 12
1748 3585 0.989679 13
1749 3523 1.00795 11
1750 3521 1.01022 12
1751 3441 0.996513 13
1752 3435 0.982824 14
1753 3375 0.97837 13
1754 3398 1.00118 12
1755 3410 0.997654 13
1756 3441 0.978785 10
1757 3461 0.971684 11
1758 3455 0.991606 12
1759 3447 1.00319 13
1760 3474 0.974093 12
1761 3460 1.01012 11
1762 3542 0.989272 10
1763 3610 1.0144 10
1764 3652 0.971522 11
1765 3653 0.972625 12
1766 3645 1.01619 13
1767 3687 1.02387 11
1768 3650 1.03562 10
1769 3671 1.00708 11
1770 3628 0.997795 11
1771 3672 0.977124 11
1772 3672 1.00082 12
1773 3673 0.986659 10
1774 3577 0.976796 10
1775 3458 1.01619 11
1776 3421 1.03274 12
1777 3366 1.01515 13
1778 3329 1.00571 11
1779 3450 0.98087 12
1780 3405 1.00646 10
1781 3403 1.03614 11
1782 3454 1.01303 11
1783 3457 1.03356 11
1784 3472 1.02419 11
1785 3463 1.03205 12
1786 3480 0.993391 13
1787 3557 1.01602 14
1788 3482 1.01063 12
1789 3444 1.00116 11
1790 3472 1.00432 11
1791 3462 0.999422 12
1792 3434 0.981945 12
1793 3472 0.979839 13
1794 3435 0.978457 13
1795 3444 0.988966 10
1796 3452 1.00724 11
1797 3407 0.975345 11
1798 3333 1.0012 12
1799 3302 1.02907 10
1800 3335 1.01679 11
1801 3335 0.994603 12
1802 3326 1.00301 9
1803 3297 1.02821 10
1804 3289 0.981453 11
1805 3302 1.01514 12
1806 3286 0.994218 13
1807 3211 0.993149 12
1808 3154 0.999049 13
1809 3156 1.00634 13
1810 3128 1.00863 12
1811 3124 0.983675 13
1812 3117 0.981392 11
1813 3096 0.987726 12
1814 3100 1.00129 13
1815 3062 0.990529 14
1816 3060 0.969281 15
1817 3040 0.992434 16
1818 3078 1.00097 17
1819 3075 0.989268 18
1820 3073 0.978197 12
1821 3146 0.987285 11
1822 3147 0.985065 12
1823 3164 1.01833 12
1824 3196 0.994368 12
1825 3160 0.957595 9
1826 3152 0.996827 10
1827 3174 0.988973 9
1828 3233 1.00557 10
1829 3290 1.01459 10
1830 3229 0.996903 11
1831 3181 0.988683 11
1832 3121 1.00577 12
1833 3076 1.00943 13
1834 3106 1.01352 14
1835 3151 0.989844 15
1836 3180 1.01698 13
1837 3223 1.00527 13
1838 3198 1.01345 13
1839 3193 1.03007 14
1840 3205 1.02559 12
1841 3203 0.965345 13
1842 3174 0.989918 11
1843 3305 0.992738 12
1844 3299 0.997878 11
1845 3302 0.975772 12
1846 3407 0.985031 13
1847 3403 0.995298 14
1848 3421 1.00234 15
1849 3432 0.993298 12
1850 3527 1.00057 12
1851 3470 1.02133 13
1852 3488 1.0344 14
1853 3544 0.996614 13
1854 3600 1.00139 14
1855 3588 0.992196 15
1856 3581 1.00754 16
1857 3492 0.99685 17
1858 3510 0.981481 18
1859 3451 0.975659 19
1860 3463 0.980075 13
1861 3397 0.999706 13
1862 3444 1.009 11
1863 3458 0.978311 10
1864 3495 1.00858 9
1865 3494 1.00744 10
1866 3511 0.99288 11
1867 3508 0.997149 12
1868 3547 1.00677 13
1869 3563 1.00617 14
1870 3613 1.02187 15
1871 3550 1.02394 16
1872 3545 1.02228 17
1873 3514 0.989755 11
1874 3536 1.00905 12
1875 3650 0.982466 12
1876 3679 0.989671 13
1877 3798 0.986045 12
1878 3822 0.99843 10
1879 3859 1.0057 10
1880 3777 0.998147 11
1881 3737 1.01953 12
1882 3732 1.02331 10
1883 3735 1.02651 11
1884 3677 1.0068 11
1885 3648 0.995066 11
1886 3688 1.00678 11
1887 3706 1.02267 12
1888 3761 1.00133 13
1889 3823 1.00157 12
1890 3826 1.03764 13
1891 3781 1.04734 14
1892 3767 1.04672 12
1893 3902 1.06202 12
1894 3895 1.02824 13
1895 3908 1.02508 14
1896 3956 1.02351 15
1897 3984 1.04468 15
1898 4045 1.01286 16
1899 4090 0.987042 17
1900 4038 1.00471 13
1901 3941 0.995686 11
1902 3957 0.997726 12
1903 3915 1.00894 13
1904 3930 1.01578 14
1905 3955 1.00126 15
1906 3946 0.987076 11
1907 3917 1.00153 12
1908 3892 1.02698 11
1909 3932 1.00534 12
1910 3919 1.00357 13
1911 3837 1.01251 13
1912 3829 0.97754 14
1913 3865 1.00517 11
1914 3862 1.01528 12
1915 3856 0.996629 13
1916 3835 1.02503 11
1917 3920 0.996173 12
1918 3980 0.991709 13
1919 3973 1.02416 12
1920 3979 1.0103 13
1921 4021 1.01194 14
1922 4025 0.973665 15
1923 3988 1.00301 10
1924 3984 0.981175 11
1925 3970 1.00277 12
1926 3928 0.96945 13
1927 3906 1.00845 14
1928 3869 0.987077 15
1929 3842 1.0164 16
1930 3845 1.00858 17
1931 3861 1.01502 18
1932 3829 1.01828 10
1933 3796 1.0108 11
1934 3839 1.01693 12
1935 3827 1.01124 11
1936 3828 1.01332 12
1937 3826 1.0311 13
1938 3853 1.03556 13
1939 3816 1.01887 14
1940 3874 0.992772 12
1941 3927 1.0084 13
1942 3976 1.02741 14
1943 4004 1.01049 15
1944 4000 1.0005 12
1945 4016 1.01743 13
1946 3994 1.02804 14
1947 3985 0.990715 14
1948 3947 0.998987 15
1949 3893 0.97046 10
1950 3929 0.980402 11
1951 3964 1.03431 11
1952 4010 1.00798 12
1953 4037 1.00595 13
1954 4060 1.00788 12
1955 4051 0.997778 11
1956 4107 0.977112 12
1957 4109 0.995376 13
1958 4152 0.999759 14
1959 4151 0.9788 14
1960 4110 0.979805 15
1961 4196 0.984509 14
1962 4242 0.993635 15
1963 4284 1.0021 13
1964 4241 0.99552 11
1965 4204 0.99667 12
1966 4233 0.996693 11
1967 4196 0.981888 12
1968 4214 1.00451 13
1969 4306 0.999768 13
1970 4341 1.00898 14
1971 4376 1.00046 12
1972 4381 1.01118 11
1973 4366 1.01626 11
1974 4444 0.986049 12
1975 4504 0.981572 13
1976 4527 1.0042 14
1977 4525 0.985414 11
1978 4449 0.985615 12
1979 4478 0.985038 12
1980 4540 0.982159 13
1981 4499 0.974883 12
1982 4477 0.996873 13
1983 4458 0.989233 12
1984 4532 0.991395 13
1985 4590 1.02593 13
1986 4542 1.00705 12
1987 4561 0.986626 13
1988 4529 1.00221 12
1989 4503 1.02176 10
1990 4542 1.01321 10
1991 4593 0.988025 11
1992 4629 0.996544 12
1993 4639 1.02393 13
1994 4690 1.02047 14
1995 4751 1.00042 10
1996 4670 1.01392 10
1997 4640 1.01336 11
1998 4586 1.02442 12
1999 4559 1.02128 13
2000 4518 0.986941 12
2001 4462 1.00157 13
2002 4517 0.994687 12
2003 4606 0.988493 13
2004 4555 0.991877 14
2005 4509 0.991129 15
2006 4585 1.00938 16
2007 4604 0.982841 12
2008 4630 0.99892 13
2009 4662 1.0148 14
2010 4682 1.01431 12
2011 4606 1.01911 11
2012 4606 0.996526 11
2013 4638 0.960759 12
2014 4682 0.967749 12
2015 4609 0.989152 13
2016 4631 0.96761 14
2017 4551 0.99978 15
2018 4598 0.995868 11
2019 4613 1.00195 12
2020 4656 1.00945 13
2021 4689 1.01557 14
2022 4681 1.00363 10
2023 4655 1.01182 11
2024 4684 1.02882 11
2025 4683 1.02819 11
2026 4743 1.03479 12
2027 4799 1.00771 13
2028 4842 1.01033 11
2029 4906 0.98777 10
2030 4907 1.02018 11
2031 4882 1.00225 12
2032 4912 1.00122 12
2033 4912 1.0169 13
2034 4926 1.00426 14
2035 4879 1.02501 15
2036 4890 1.04049 16
2037 4850 1.04557 17
2038 4883 1.01946 18
2039 4915 0.992472 19
2040 4880 1.00164 13
2041 4861 1.00082 11
2042 4909 1.01426 10
2043 4907 1.00102 11
2044 4866 0.998561 12
2045 4961 0.993147 12
2046 5000 1.02 13
2047 5056 1.0087 14
2048 5167 1 14
2049 5170 1.01238 15
2050 5154 1.02542 13
2051 5091 1.00589 14
2052 5100 0.995294 12
2053 5122 0.997657 13
2054 5104 1.00607 13
2055 5076 0.99212 14
2056 5200 1.00404 10
2057 5137 0.990656 10
2058 5138 1.01499 11
2059 5223 1.02489 12
2060 5183 0.991897 11
2061 5160 1.00562 12
2062 5142 1.00953 13
2063 5175 0.997488 10
2064 5107 1.01018 11
2065 5022 0.998009 12
2066 4985 0.993581 13
2067 4976 0.964429 14
2068 4907 0.962095 12
2069 4902 0.967972 12
2070 4884 0.972154 13
2071 4864 0.952919 14
2072 4822 0.988179 12
2073 4918 1.00264 11
2074 4929 0.996957 11
2075 4938 1.00587 12
2076 4899 0.986936 13
2077 4982 0.993978 10
2078 4995 0.982783 10
2079 5022 0.996416 11
2080 5108 0.972005 10
2081 5109 0.99726 11
2082 5114 0.975362 11
2083 5246 0.993519 12
2084 5330 0.988555 12
2085 5334 0.99625 13
2086 5340 1.00187 14
2087 5428 0.985262 13
2088 5388 1.00483 14
2089 5403 0.98797 15
2090 5368 0.993666 13
2091 5410 0.997227 11
2092 5384 1.01542 10
2093 5392 1.02689 10
2094 5429 0.998711 10
2095 5467 0.987379 11
2096 5595 1.00161 12
2097 5542 0.988271 11
2098 5448 0.987885 12
2099 5451 1.00147 13
2100 5432 1.01565 11
2101 5441 1.01305 10
2102 5466 1.01226 11
2103 5493 0.999272 12
2104 5490 1.00091 12
2105 5491 1.00838 13
2106 5533 1.02512 14
2107 5535 1.00777 11
2108 5622 1.0048 12
2109 5631 1.00515 12
2110 5692 1.01265 13
2111 5665 1.02454 14
2112 5694 1.01212 15
2113 5720 1.0049 16
2114 5592 1.02057 13
2115 5651 1.00372 12
2116 5756 0.990966 13
2117 5767 0.978845 14
2118 5704 1.00684 15
2119 5739 1.01394 16
2120 5711 0.997023 17
2121 5664 1.00953 18
2122 5648 1.03842 19
2123 5645 0.998937 12
2124 5534 1.01554 11
2125 5579 0.993906 12
2126 5654 1.01132 11
2127 5702 1.03332 12
2128 5681 1.00986 13
2129 5651 0.997876 14
2130 5626 0.990402 12
2131 5692 0.987702 12
2132 5706 1.00421 13
2133 5715 0.988976 11
2134 5653 1.02441 12
2135 5635 1.0252 13
2136 5668 1.02188 12
2137 5685 1.01091 13
2138 5663 0.981282 12
2139 5753 1.01008 13
2140 5753 0.989744 14
2141 5759 1.00521 15
2142 5912 1.02605 16
2143 5815 0.997592 14
2144 5813 1.00533 15
2145 5840 1.0226 16
2146 5892 1.01018 17
2147 5981 1.00736 13
2148 6037 1.00894 14
2149 6111 0.974472 15
2150 6131 0.996738 16
2151 6042 0.99669 17
2152 5987 1.01821 13
2153 5936 1.01398 14
2154 5953 0.999328 11
2155 5873 1.01447 12
2156 5814 1.02838 13
2157 5818 1.01822 12
2158 5815 0.997936 12
2159 5838 0.981329 13
2160 5912 0.987314 14
2161 5943 0.986202 15
2162 5923 0.990714 16
2163 5866 0.994374 17
2164 5767 0.98162 12
2165 5839 0.985614 13
2166 5839 1.00514 12
2167 5886 1.01206 13
2168 5819 1.04812 14
2169 5833 0.998457 15
2170 5895 1.00339 16
2171 5983 0.998663 17
2172 5972 0.989451 18
2173 5970 1.00603 19
2174 5903 1.00152 13
2175 6013 0.991186 10
2176 5957 0.994964 11
2177 5891 0.998812 12
2178 5881 1.0017 13
2179 5889 0.994057 14
2180 5894 1.01595 12
2181 5860 1.01741 13
2182 5843 1.0113 14
2183 5831 1.0036 15
2184 5831 1.01681 15
2185 5825 1.017 13
2186 5841 1.0137 14
2187 5899 1.03051 12
2188 5961 1.00654 12
2189 6044 0.999007 13
2190 6107 0.99869 14
2191 6142 0.992022 15
2192 6188 0.99192 14
2193 6251 0.981443 15
2194 6198 1.00532 16
2195 6151 1.01675 17
2196 6108 0.998363 18
2197 6054 0.990915 19
2198 5955 0.985894 20
2199 5952 0.981855 13
2200 5940 0.983502 13
2201 6037 1.00845 12
2202 6079 1.01513 13
2203 6083 0.98652 14
2204 6123 0.999673 15
2205 6159 0.987336 12
2206 6115 0.993786 13
2207 6083 1.00822 14
2208 6137 1.03015 15
2209 6124 1.02155 12
2210 6147 1.02391 11
2211 6145 0.997722 10
2212 6097 0.990487 11
2213 6090 0.978325 12
2214 6182 0.951957 10
2215 6218 0.976359 10
2216 6274 1.00048 11
2217 6338 1.00252 12
2218 6377 0.987769 13
2219 6390 0.997027 14
2220 6383 1.00219 12
2221 6402 1.00937 12
2222 6398 1.01219 13
2223 6472 0.994901 14
2224 6528 0.996324 15
2225 6511 1.0235 16
2226 6483 1.02468 17
2227 6557 1.00625 12
2228 6515 1.00215 11
2229 6445 1.00946 12
2230 6437 1.02377 13
