generation	Nc	average_age	max_age
1152 8425 9.04582 96
1153 8448 9.10689 97
1154 8378 9.20387 98
1155 8334 9.1891 99
1156 8368 9.15774 100
1157 8476 9.06454 101
1158 8416 9.17871 102
1159 8352 9.17792 103
1160 8417 9.12796 104
1161 8335 9.1832 105
1162 8293 9.14844 106
1163 8486 8.97066 107
1164 8432 9.08468 108
1165 8366 9.09634 109
1166 8378 9.04464 110
1167 8382 9.05333 111
1168 8431 8.99443 112
1169 8429 9.04627 113
1170 8460 9.03865 114
1171 8433 9.02075 115
1172 8428 9.07606 80
1173 8351 9.04993 81
1174 8394 8.9975 82
1175 8362 9.04461 83
1176 8371 9.04874 82
1177 8364 9.06038 83
1178 8396 9.0243 84
1179 8394 8.98177 85
1180 8459 8.92706 86
1181 8435 9.00391 87
1182 8391 9.09463 81
1183 8402 9.0238 82
1184 8389 8.9944 83
1185 8367 9.00825 84
1186 8395 8.96224 85
1187 8406 8.9542 78
1188 8390 8.97151 76
1189 8371 8.95855 77
1190 8327 8.98979 78
1191 8406 8.86629 79
1192 8365 8.9107 80
1193 8384 8.87094 81
1194 8436 8.8798 82
1195 8399 8.99321 83
1196 8406 9.02046 84
1197 8377 9.05981 85
1198 8471 9.02337 86
1199 8464 9.04301 87
1200 8453 9.07583 88
1201 8465 9.03839 89
1202 8389 9.11682 90
1203 8447 9.12868 91
1204 8391 9.20689 92
1205 8343 9.16876 74
1206 8340 9.1235 75
1207 8428 9.03975 76
1208 8446 8.9749 77
1209 8399 9.1268 78
1210 8390 9.136 79
1211 8349 9.1611 80
1212 8431 9.0669 81
1213 8394 9.19442 82
1214 8430 9.08197 83
1215 8433 9.11609 84
1216 8403 9.10591 85
1217 8461 9.08368 86
1218 8411 9.15872 87
1219 8445 9.1614 88
1220 8342 9.19827 82
1221 8403 9.11103 83
1222 8441 9.10402 79
1223 8367 9.16159 80
1224 8348 9.10601 81
1225 8376 9.03032 82
1226 8405 8.99191 77
1227 8403 9.04808 78
1228 8406 9.02546 79
1229 8440 8.98791 80
1230 8339 9.08922 81
1231 8440 8.99182 82
1232 8471 9.02939 83
1233 8415 9.07665 84
1234 8370 9.11577 85
1235 8375 9.09624 86
1236 8354 9.07553 87
1237 8383 9.01598 88
1238 8390 9.0472 89
1239 8341 9.04376 85
1240 8402 9.06927 86
1241 8366 8.99235 86
1242 8405 8.95467 87
1243 8441 8.92311 88
1244 8414 9.02924 89
1245 8397 9.11552 75
1246 8436 9.06721 76
1247 8365 9.12385 77
1248 8401 9.1188 75
1249 8430 9.13452 76
1250 8377 9.10529 77
1251 8406 9.06805 78
1252 8439 9.098 77
1253 8425 9.18682 78
1254 8416 9.22445 79
1255 8363 9.22695 80
1256 8406 9.17678 81
1257 8322 9.23204 82
1258 8337 9.20547 83
1259 8427 9.05779 84
1260 8354 9.07362 85
1261 8462 8.96857 86
1262 8431 9.1058 87
1263 8414 9.20727 88
1264 8384 9.24559 89
1265 8349 9.27548 90
1266 8408 9.19803 91
1267 8421 9.15461 92
1268 8393 9.13356 93
1269 8415 9.08378 94
1270 8412 9.09463 95
1271 8445 9.07756 96
1272 8457 9.07958 97
1273 8442 9.0847 98
1274 8411 9.06004 99
1275 8425 9.03632 89
1276 8484 9.05658 90
1277 8415 9.20119 91
1278 8348 9.25575 92
1279 8438 9.20265 84
1280 8379 9.18582 85
1281 8387 9.10957 86
1282 8383 9.10223 87
1283 8379 9.08927 88
1284 8412 9.10687 89
1285 8422 9.14237 90
1286 8426 9.0985 91
1287 8408 9.1583 92
1288 8367 9.13183 93
1289 8374 9.0609 94
1290 8285 9.03102 95
1291 8377 8.97099 96
1292 8447 8.86078 97
1293 8399 8.89404 98
1294 8430 8.88553 99
1295 8357 8.92102 100
1296 8422 8.83876 101
1297 8411 8.8886 102
1298 8447 8.87238 103
1299 8439 8.88565 104
1300 8430 8.95765 105
1301 8381 8.9932 74
1302 8445 9.01231 75
1303 8385 9.07764 76
1304 8408 9.03568 77
1305 8402 9.0344 78
1306 8372 9.06808 79
1307 8404 8.99476 80
1308 8404 9.06211 81
1309 8333 9.12228 82
1310 8275 9.14731 83
1311 8268 9.08394 84
1312 8386 8.95791 85
1313 8429 8.90711 86
1314 8363 9.01686 87
1315 8406 9.00059 88
1316 8356 9.07659 89
1317 8400 9.01452 90
1318 8383 9.06978 91
1319 8304 9.08261 92
1320 8372 8.97898 93
1321 8434 8.91522 90
1322 8364 8.95815 91
1323 8414 8.95947 92
1324 8393 8.97248 93
1325 8460 8.94716 94
1326 8424 8.98908 95
1327 8342 9.08283 96
1328 8392 8.99118 97
1329 8393 8.95067 98
1330 8365 9.0006 99
1331 8373 8.99248 100
1332 8474 8.89167 101
1333 8417 8.98753 102
1334 8422 9.01793 103
1335 8384 9.01658 104
1336 8414 8.97005 105
1337 8348 9.00216 106
1338 8328 9.04059 107
1339 8425 8.92047 108
1340 8373 8.94375 109
1341 8415 8.88235 80
1342 8404 8.8891 81
1343 8460 8.92057 82
1344 8408 8.9975 83
1345 8389 8.97938 84
1346 8429 8.97248 85
1347 8434 8.99834 86
1348 8370 9.11004 87
1349 8359 9.08219 88
1350 8382 9.0105 89
1351 8433 8.95494 90
1352 8355 9.06248 91
1353 8359 9.04091 92
1354 8413 9.02294 93
1355 8386 9.02945 94
1356 8313 9.06977 95
1357 8350 9.05066 96
1358 8411 9.0151 97
1359 8370 9.06464 77
1360 8390 9.03421 77
1361 8441 8.99621 78
1362 8393 9.03372 76
1363 8312 9.03621 77
1364 8368 8.9908 78
1365 8380 9.0142 79
1366 8410 8.93722 80
1367 8393 8.93197 81
1368 8407 8.94552 82
1369 8402 9.00536 83
1370 8380 8.94344 84
1371 8420 8.97257 85
1372 8367 9.01984 86
1373 8364 8.95564 87
1374 8424 8.9581 88
1375 8402 8.95918 89
1376 8433 8.91972 90
1377 8408 8.98133 91
1378 8381 9.0389 92
1379 8274 9.1408 93
1380 8403 8.99976 94
1381 8397 8.99309 95
1382 8400 9.05655 96
1383 8394 9.05933 97
1384 8374 8.9631 98
1385 8438 8.98175 99
1386 8458 9.02294 100
1387 8435 8.99301 101
1388 8313 9.09371 82
1389 8376 9.07044 83
1390 8349 9.0188 72
1391 8381 8.96957 73
1392 8347 8.98095 74
1393 8416 8.93073 75
1394 8417 8.95509 76
1395 8317 9.00926 77
1396 8329 8.97803 78
1397 8378 8.90284 79
1398 8413 8.90099 80
1399 8356 8.99557 81
1400 8397 8.94534 82
1401 8431 8.95481 83
1402 8424 8.97412 84
1403 8368 9.03011 85
1404 8392 8.9521 86
1405 8390 8.93886 87
1406 8476 8.96933 88
1407 8429 8.99051 89
1408 8406 8.98108 90
1409 8399 8.96011 91
1410 8315 9.04811 92
1411 8330 9.006 93
1412 8384 8.98247 94
1413 8452 8.93635 95
1414 8471 8.99209 96
1415 8471 9.05832 87
1416 8415 9.06524 88
1417 8382 9.11143 89
1418 8360 9.14175 86
1419 8440 9.06386 87
1420 8431 9.00925 88
1421 8431 9.02159 89
1422 8395 9.09827 90
1423 8457 9.05262 91
1424 8412 9.03412 92
1425 8461 9.03416 93
1426 8414 9.08141 94
1427 8420 9.04157 95
1428 8455 9.01348 96
1429 8429 9.05837 97
1430 8424 9.04119 98
1431 8421 9.02672 99
1432 8343 9.09397 100
1433 8390 9.07557 101
1434 8437 8.97096 102
1435 8399 8.98083 103
1436 8401 8.98357 104
1437 8457 8.91545 105
1438 8354 9.02358 106
1439 8342 8.97387 107
1440 8354 8.94925 108
1441 8368 9.00657 109
1442 8304 8.97905 110
1443 8345 8.91384 82
1444 8374 8.91593 83
1445 8403 8.93074 84
1446 8455 8.93046 85
1447 8448 9.03338 86
1448 8388 9.16845 81
1449 8440 9.09348 82
1450 8505 9.08548 83
1451 8343 9.21335 84
1452 8416 9.16635 78
1453 8357 9.12528 79
1454 8419 9.06794 80
1455 8415 9.05407 81
1456 8382 9.1131 82
1457 8384 9.02815 83
1458 8392 8.96604 84
1459 8325 8.97021 85
1460 8313 8.93444 86
1461 8336 8.86432 87
1462 8381 8.84906 88
1463 8463 8.88574 81
1464 8405 8.9166 82
1465 8405 8.92076 83
1466 8386 8.95302 84
1467 8461 8.84293 85
1468 8425 8.88178 86
1469 8379 8.90082 87
1470 8324 8.9099 88
1471 8366 8.89637 89
1472 8382 8.84956 90
1473 8424 8.83476 91
1474 8378 8.88446 89
1475 8403 8.86814 90
1476 8414 8.92477 91
1477 8394 8.94508 92
1478 8343 9.02205 93
1479 8442 8.99893 94
1480 8370 9.01864 95
1481 8390 8.99547 83
1482 8396 8.92782 82
1483 8378 8.97995 79
1484 8395 8.97189 80
1485 8407 8.91709 81
1486 8412 8.92689 82
1487 8401 8.93275 83
1488 8369 8.88218 84
1489 8405 8.79595 85
1490 8366 8.77373 77
1491 8377 8.7523 78
1492 8341 8.76969 79
1493 8359 8.73681 77
1494 8367 8.76467 72
1495 8447 8.7006 73
1496 8399 8.79724 74
1497 8399 8.78914 75
1498 8391 8.78727 76
1499 8394 8.74363 77
1500 8351 8.81727 78
1501 8358 8.8173 79
1502 8370 8.75209 80
1503 8417 8.78924 81
1504 8384 8.81059 82
1505 8454 8.72652 83
1506 8456 8.79115 84
1507 8382 8.91243 85
1508 8440 8.94799 86
1509 8431 8.97367 87
1510 8401 8.99095 88
1511 8449 8.99373 89
1512 8438 9.06957 87
1513 8357 9.1491 88
1514 8354 9.14496 89
1515 8390 9.06305 90
1516 8333 9.0858 91
1517 8359 8.96973 92
1518 8418 8.96876 93
1519 8544 8.84808 94
1520 8423 8.97127 95
1521 8423 8.95026 96
1522 8410 9.03793 97
1523 8413 9.05527 98
1524 8395 9.02251 99
1525 8357 8.97523 100
1526 8444 9.02759 101
1527 8472 9.06551 102
1528 8413 9.08891 103
1529 8442 9.0642 104
1530 8419 9.07828 105
1531 8395 9.04348 106
1532 8387 9.08251 107
1533 8390 9.10393 85
1534 8386 9.07668 86
1535 8390 9.08844 87
1536 8421 9.07541 88
1537 8391 9.0466 89
1538 8424 9.0552 90
1539 8401 9.11332 91
1540 8378 9.21413 92
1541 8457 9.15963 93
1542 8431 9.28194 94
1543 8421 9.24273 95
1544 8352 9.30735 96
1545 8373 9.3147 97
1546 8402 9.25315 98
1547 8377 9.2095 99
1548 8371 9.17847 100
1549 8376 9.09432 91
1550 8416 9.0423 92
1551 8338 9.04653 93
1552 8422 8.95405 94
1553 8435 8.91464 95
1554 8440 8.934 96
1555 8380 8.96169 97
1556 8387 8.86491 85
1557 8414 8.79427 86
1558 8361 8.82992 83
1559 8415 8.80642 84
1560 8390 8.84625 85
1561 8393 8.83963 86
1562 8373 8.95868 87
1563 8422 8.98278 88
1564 8396 9.04228 89
1565 8355 9.01305 78
1566 8341 9.02721 79
1567 8402 8.97584 80
1568 8376 8.98424 81
1569 8474 8.91208 79
1570 8469 8.94486 80
1571 8429 9.03073 80
1572 8415 9.01806 81
1573 8400 8.99179 82
1574 8405 8.99358 83
1575 8434 8.98719 84
1576 8382 9.03686 83
1577 8391 9.02741 84
1578 8385 8.99273 85
1579 8328 9.06832 79
1580 8359 9.00981 80
1581 8353 8.92554 81
1582 8443 8.84993 82
1583 8341 8.93214 72
1584 8395 8.89017 72
1585 8381 8.93736 73
1586 8441 8.90605 74
1587 8464 8.95428 75
1588 8444 8.96317 76
1589 8372 9.03548 77
1590 8476 9.01286 78
1591 8381 9.15046 79
1592 8388 9.09347 80
1593 8379 9.07471 81
1594 8358 9.03015 82
1595 8341 9.05047 83
1596 8348 8.92046 84
1597 8377 8.86869 85
1598 8395 8.91257 86
1599 8343 8.92629 87
1600 8430 8.87616 88
1601 8451 8.97539 89
1602 8372 8.99403 90
1603 8344 8.95841 91
1604 8350 8.88551 92
1605 8320 8.84916 93
1606 8449 8.79299 94
1607 8435 8.88322 95
1608 8322 8.97945 96
1609 8396 8.91413 97
1610 8387 8.93418 98
1611 8409 8.92044 99
1612 8396 8.88649 100
1613 8378 8.94629 101
1614 8397 8.97297 102
1615 8396 9.03942 103
1616 8444 8.96885 104
1617 8460 8.95816 105
1618 8375 9.08716 106
1619 8366 9.07841 107
1620 8376 9.05217 77
1621 8443 8.99787 78
1622 8431 9.07271 79
1623 8379 9.06158 80
1624 8395 9.05837 81
1625 8457 9.01667 77
1626 8436 9.02738 78
1627 8369 9.03728 79
1628 8342 9.02469 80
1629 8359 8.93695 81
1630 8365 9.00275 82
1631 8412 8.95304 83
1632 8430 8.99431 84
1633 8470 8.90838 85
1634 8434 8.98079 86
1635 8434 8.98565 87
1636 8362 8.9664 88
1637 8389 8.97258 89
1638 8411 9.04577 88
1639 8387 9.06856 89
1640 8406 9.07959 90
1641 8466 9.07205 91
1642 8389 9.13255 92
1643 8327 9.13306 93
1644 8425 9.05792 94
1645 8424 9.13272 95
1646 8384 9.09948 86
1647 8391 9.08473 87
1648 8345 9.0822 88
1649 8371 8.98423 89
1650 8327 8.99279 90
1651 8311 8.95885 91
1652 8408 8.88107 92
1653 8414 8.94117 93
1654 8443 8.91354 74
1655 8356 9.06462 75
1656 8391 9.06602 76
1657 8359 9.08243 77
1658 8449 8.95349 78
1659 8380 9.04212 79
1660 8300 9.13735 80
1661 8386 8.99606 81
1662 8441 8.9705 82
1663 8432 9.05455 83
1664 8380 9.08532 84
1665 8351 9.08849 81
1666 8306 9.09644 82
1667 8425 9.00522 83
1668 8430 9.05635 84
1669 8373 9.07345 85
1670 8319 9.08595 86
1671 8389 9.01502 87
1672 8303 9.06407 88
1673 8388 8.89962 89
1674 8417 8.85933 90
1675 8370 8.8853 91
1676 8390 8.9236 92
1677 8441 8.9352 93
1678 8367 8.98243 94
1679 8359 8.99916 95
1680 8418 8.92528 96
1681 8381 8.87102 97
1682 8404 8.83829 78
1683 8392 8.79528 79
1684 8412 8.81015 80
1685 8446 8.80677 81
1686 8425 8.86326 82
1687 8433 8.80481 83
1688 8454 8.782 84
1689 8403 8.83363 85
1690 8398 8.8577 86
1691 8415 8.81747 87
1692 8419 8.86816 88
1693 8370 8.92855 89
1694 8397 8.9401 90
1695 8427 8.96606 91
1696 8373 8.97014 92
1697 8391 8.95591 93
1698 8301 9.07312 94
1699 8341 8.94809 85
1700 8351 8.94288 86
1701 8395 8.86194 87
1702 8420 8.89477 88
1703 8386 8.84224 89
1704 8398 8.84091 90
1705 8478 8.79771 91
1706 8409 8.93614 92
1707 8394 8.9427 93
1708 8423 8.96664 94
1709 8375 9.07893 95
1710 8352 9.08501 96
1711 8450 9.04296 97
1712 8391 9.07794 98
1713 8447 9.04155 99
1714 8434 9.06249 83
1715 8417 9.03802 84
1716 8277 9.12903 85
1717 8344 9.08281 86
1718 8436 9.08784 87
1719 8411 9.17394 88
1720 8408 9.2192 89
1721 8420 9.17031 90
1722 8349 9.18541 91
1723 8420 9.05891 92
1724 8376 9.14721 90
1725 8407 9.16867 91
1726 8483 9.08582 86
1727 8383 9.15722 87
1728 8349 9.12337 88
1729 8318 9.10207 89
1730 8371 8.98423 90
1731 8344 8.93624 91
1732 8362 8.86295 92
1733 8373 8.83925 93
1734 8469 8.78404 94
1735 8461 8.80168 95
1736 8371 8.88436 96
1737 8315 8.84835 97
1738 8362 8.75712 98
1739 8426 8.70188 99
1740 8395 8.80441 100
1741 8385 8.81717 85
1742 8369 8.81455 80
1743 8409 8.78666 81
1744 8456 8.81812 82
1745 8407 8.83573 79
1746 8427 8.90317 80
1747 8395 8.91852 81
1748 8445 8.87389 82
1749 8476 8.91104 83
1750 8380 8.98771 84
1751 8472 8.97781 85
1752 8378 9.06266 86
1753 8370 9.11016 87
1754 8467 9.04901 88
1755 8423 9.05354 89
1756 8457 9.0246 90
1757 8378 9.0592 91
1758 8411 9.03614 92
1759 8357 8.96853 93
1760 8408 8.9259 94
1761 8319 8.94038 95
1762 8290 8.91544 96
1763 8367 8.82311 97
1764 8347 8.78855 88
1765 8423 8.74676 89
1766 8412 8.79945 90
1767 8376 8.81925 91
1768 8307 8.84026 92
1769 8378 8.78348 93
1770 8373 8.76711 94
1771 8416 8.79111 95
1772 8374 8.8352 96
1773 8391 8.76713 97
1774 8415 8.78455 98
1775 8414 8.81281 99
1776 8450 8.85089 100
1777 8400 8.96821 101
1778 8431 8.95801 102
1779 8409 8.96456 103
1780 8393 9.0342 104
1781 8419 9.0196 105
1782 8355 9.03208 106
1783 8412 8.93664 107
1784 8410 8.97741 108
1785 8433 8.93703 78
1786 8364 9.01483 79
1787 8469 8.97851 80
1788 8425 9.07395 81
1789 8384 9.17188 82
1790 8497 9.11769 83
1791 8430 9.16572 84
1792 8470 9.20508 85
1793 8392 9.24321 86
1794 8369 9.2103 87
1795 8358 9.24623 88
1796 8322 9.21437 89
1797 8368 9.13408 90
1798 8335 9.12382 91
1799 8334 9.0552 92
1800 8389 8.99571 93
1801 8426 9.01638 94
1802 8371 9.05997 95
1803 8379 9.03891 96
1804 8454 9.06719 97
1805 8382 9.15474 98
1806 8416 9.20354 99
1807 8453 9.1758 100
1808 8448 9.17424 101
1809 8341 9.24422 102
1810 8378 9.15326 103
1811 8352 9.23132 104
1812 8306 9.31796 105
1813 8432 9.1556 106
1814 8454 9.14857 107
1815 8346 9.185 108
1816 8394 9.11353 109
1817 8391 9.12585 110
1818 8425 9.07739 111
1819 8438 9.10085 112
1820 8315 9.23331 113
1821 8422 9.0152 114
1822 8312 9.0296 90
1823 8409 8.9164 91
1824 8379 8.88734 83
1825 8445 8.81374 84
1826 8331 8.94983 85
1827 8409 8.88072 86
1828 8450 8.87716 87
1829 8431 8.88246 88
1830 8346 8.96022 89
1831 8370 8.88793 90
1832 8382 8.90933 91
1833 8436 8.82373 92
1834 8417 8.88488 93
1835 8384 8.92199 94
1836 8323 8.98054 95
1837 8440 8.87334 96
1838 8460 8.92648 97
1839 8319 9.03823 98
1840 8373 8.96775 99
1841 8401 8.87894 100
1842 8401 8.93751 101
1843 8394 8.93841 102
1844 8392 8.94233 103
1845 8377 9.01373 104
1846 8388 8.9901 105
1847 8393 8.99404 106
1848 8404 9.0351 107
1849 8369 9.01231 86
1850 8344 9.01246 87
1851 8366 8.91501 88
1852 8410 8.8635 89
1853 8281 8.89868 90
1854 8451 8.80239 91
1855 8448 8.78456 91
1856 8409 8.82768 92
1857 8411 8.86232 93
1858 8412 8.88968 94
1859 8403 8.94871 95
1860 8421 9.03717 96
1861 8418 9.06237 97
1862 8387 9.12424 98
1863 8332 9.1319 99
1864 8367 9.05091 100
1865 8418 9.02008 101
1866 8457 9.00248 102
1867 8451 9.05455 103
1868 8358 9.18928 104
1869 8353 9.00898 105
1870 8314 8.91773 106
1871 8329 8.89531 107
1872 8441 8.80772 108
1873 8347 8.87061 109
1874 8392 8.86535 110
1875 8352 8.90817 111
1876 8383 8.8664 112
1877 8438 8.89204 113
1878 8394 8.97177 114
1879 8415 9.05371 115
1880 8434 9.02265 116
1881 8383 9.07694 117
1882 8355 9.07098 118
1883 8401 9.03892 119
1884 8290 9.05308 120
1885 8397 8.97797 72
1886 8310 8.93646 73
1887 8348 8.80582 74
1888 8336 8.84021 75
1889 8413 8.82468 76
1890 8394 8.86228 77
1891 8369 8.88696 78
1892 8427 8.81939 79
1893 8434 8.79666 80
1894 8427 8.84502 81
1895 8365 8.85559 82
1896 8377 8.78417 83
1897 8378 8.83755 84
1898 8437 8.89783 85
1899 8408 8.87619 86
1900 8442 8.88593 87
1901 8444 8.93273 88
1902 8439 8.9731 89
1903 8418 8.98325 90
1904 8425 9.03264 91
1905 8381 9.05238 92
1906 8394 9.01251 93
1907 8434 8.99253 94
1908 8493 8.99188 95
1909 8355 9.10975 96
1910 8446 9.02688 97
1911 8412 9.03994 98
1912 8400 9.02583 99
1913 8404 9.02178 100
1914 8327 9.0215 101
1915 8408 8.98192 102
1916 8442 8.89351 103
1917 8433 8.97166 104
1918 8387 8.98355 105
1919 8399 8.92642 106
1920 8381 8.96385 107
1921 8363 8.91989 77
1922 8370 8.91183 78
1923 8339 8.88848 79
1924 8402 8.87479 70
1925 8353 8.92374 71
1926 8342 8.92987 72
1927 8377 8.90044 73
1928 8412 8.84582 74
1929 8464 8.86791 75
1930 8439 8.88624 76
1931 8420 8.938 77
1932 8382 9.03066 78
1933 8485 8.99529 79
1934 8393 9.09865 80
1935 8432 9.10519 81
1936 8386 9.17303 82
1937 8432 9.1288 83
1938 8395 9.07183 84
1939 8333 9.10788 85
1940 8370 9.08005 86
1941 8390 9.09583 87
1942 8412 9.10283 88
1943 8376 9.0985 89
1944 8373 9.02878 90
1945 8411 9.01046 91
1946 8352 9.02646 92
1947 8439 8.96623 93
1948 8350 9.05461 94
1949 8454 8.99113 95
1950 8358 8.98074 96
1951 8363 8.98027 97
1952 8417 8.95794 98
1953 8431 8.98506 99
1954 8419 8.93218 100
1955 8370 8.98351 101
1956 8356 8.98121 102
1957 8430 8.94176 103
1958 8413 9.00856 104
1959 8408 9.02105 105
1960 8458 9.04114 106
1961 8402 9.11902 107
1962 8339 9.12687 108
1963 8397 8.9994 109
1964 8380 9.00692 110
1965 8417 8.96662 111
1966 8444 8.94979 112
1967 8444 9.01634 113
1968 8378 9.00871 114
1969 8393 8.96747 115
1970 8424 8.94171 71
1971 8424 8.99015 72
1972 8406 8.97407 73
1973 8350 9.03257 74
1974 8394 8.97629 75
1975 8336 9.02459 76
1976 8461 8.96986 77
1977 8410 9.02152 78
1978 8428 9.02515 79
1979 8425 9.0895 80
1980 8365 9.1205 81
1981 8399 9.05465 82
1982 8327 9.11084 83
1983 8331 9.09687 84
1984 8337 9.00144 83
1985 8366 8.93127 84
1986 8367 8.99486 85
1987 8339 9.0325 85
1988 8400 8.96583 82
1989 8429 8.96026 83
1990 8434 9.04043 84
1991 8423 9.04773 85
1992 8429 9.10013 86
1993 8314 9.15696 87
1994 8400 9.09798 88
1995 8376 9.09456 89
1996 8394 9.10186 90
1997 8423 9.09676 91
1998 8416 9.10563 92
1999 8453 9.09866 93
2000 8446 9.17535 88
2001 8421 9.24878 89
2002 8418 9.22155 90
2003 8407 9.12252 91
2004 8352 9.15876 92
2005 8484 8.97419 93
2006 8463 9.08248 94
2007 8458 9.20064 95
2008 8413 9.30156 96
2009 8326 9.31059 97
2010 8398 9.13694 98
2011 8425 9.08973 99
2012 8389 9.06258 100
2013 8382 9.04605 101
2014 8339 9.07975 102
2015 8388 8.92465 103
2016 8409 8.88596 104
2017 8435 8.80735 85
2018 8328 8.94452 86
2019 8353 8.92805 87
2020 8395 8.88112 88
2021 8345 8.92894 89
2022 8313 8.92722 90
2023 8324 8.8228 91
2024 8335 8.77361 92
2025 8373 8.75206 93
2026 8421 8.71345 94
2027 8391 8.78691 95
2028 8421 8.85299 96
2029 8381 8.93247 97
2030 8315 8.96043 98
2031 8359 8.88659 99
2032 8322 8.9237 100
2033 8357 8.90786 101
2034 8330 8.89436 102
2035 8387 8.79647 103
2036 8399 8.85748 104
2037 8381 8.91349 105
2038 8398 8.98619 106
2039 8368 9.01016 107
2040 8379 9.02614 108
2041 8398 9.05894 109
2042 8342 9.11005 110
2043 8380 9.07768 111
2044 8378 9.12927 112
2045 8391 9.06745 113
2046 8388 9.05198 114
2047 8403 9.09509 115
2048 8418 9.04455 116
2049 8412 9.07477 117
2050 8363 9.1405 118
2051 8427 9.03085 119
2052 8360 9.03983 120
2053 8307 9.13543 121
2054 8450 9.02308 85
2055 8441 9.05082 86
2056 8426 9.05317 87
2057 8335 9.08326 88
2058 8364 9.04101 89
2059 8455 9.01372 90
2060 8389 9.09858 91
2061 8388 9.10289 92
2062 8490 8.99176 93
2063 8474 9.04071 94
2064 8408 9.0823 95
2065 8376 9.14947 96
2066 8346 9.16739 97
2067 8373 9.08647 98
2068 8372 9.08003 81
2069 8338 9.11058 82
2070 8375 9.03618 83
2071 8430 8.9847 84
2072 8407 9.03116 85
2073 8410 9.0283 86
2074 8413 8.9792 79
2075 8428 8.96227 80
2076 8430 9.01613 81
2077 8382 8.97101 75
2078 8432 8.97604 76
2079 8397 9.00679 77
2080 8370 9.05054 78
2081 8406 9.02118 79
2082 8453 9.03466 80
2083 8338 9.11514 81
2084 8371 9.04516 82
2085 8390 9.05793 83
2086 8423 9.09973 84
2087 8389 9.10311 85
2088 8377 9.04393 86
2089 8422 9.00202 87
2090 8426 8.98979 88
2091 8423 9.02256 89
2092 8360 9.08433 90
2093 8407 9.01249 91
2094 8370 8.98244 92
2095 8435 8.9393 93
2096 8422 9.01164 94
2097 8398 9.06918 95
2098 8431 8.97592 96
2099 8333 9.04392 97
2100 8467 8.88319 98
2101 8411 8.96707 99
2102 8416 9.05977 100
2103 8426 9.07667 101
2104 8401 9.15736 102
2105 8418 9.11321 103
2106 8454 9.11687 104
2107 8407 9.15166 105
2108 8362 9.17424 106
2109 8374 9.11595 107
2110 8395 9.09982 108
2111 8388 9.0912 109
2112 8428 9.09207 92
2113 8371 9.13738 93
2114 8365 9.06587 78
2115 8406 8.99845 79
2116 8369 9.08496 80
2117 8368 9.07063 81
2118 8371 9.0264 82
2119 8429 8.99715 83
2120 8324 9.02126 84
2121 8398 8.98976 85
2122 8366 8.90904 86
2123 8450 8.93195 87
2124 8360 8.99701 88
2125 8412 8.96624 89
2126 8395 9.04241 90
2127 8449 9.04285 91
2128 8355 9.12795 92
2129 8310 9.12708 93
2130 8451 9.07419 94
2131 8350 9.11413 95
2132 8426 9.0845 96
2133 8427 9.1494 97
2134 8363 9.14253 98
2135 8397 9.03978 99
2136 8407 9.05745 96
2137 8425 9.0235 97
2138 8352 9.15362 98
2139 8295 9.11766 99
2140 8372 8.96942 100
2141 8352 8.92086 78
2142 8402 8.90669 79
2143 8386 8.98486 80
2144 8380 8.98126 81
2145 8384 8.98604 82
2146 8396 8.96748 83
2147 8370 8.94158 84
2148 8387 8.98319 85
2149 8393 8.90981 86
2150 8402 8.88955 87
2151 8385 8.90185 88
2152 8387 8.91356 89
2153 8398 8.95142 90
2154 8413 8.98134 91
2155 8329 9.04658 92
2156 8413 8.97456 93
2157 8434 8.96004 94
2158 8497 8.98964 95
2159 8447 9.03161 96
2160 8382 9.15975 97
2161 8352 9.10656 98
2162 8391 9.08164 99
2163 8421 9.11958 100
2164 8391 9.13038 101
2165 8340 9.17842 102
2166 8375 9.12561 78
2167 8385 9.0514 73
2168 8391 9.06567 74
2169 8338 9.04366 75
2170 8353 9.02933 76
2171 8428 8.95954 77
2172 8385 9.00048 78
2173 8369 9.06166 79
2174 8383 9.07909 80
2175 8414 9.00333 81
2176 8457 8.91096 81
2177 8407 9.02189 82
2178 8434 9.02431 83
2179 8441 9.04099 84
2180 8421 9.07659 85
2181 8442 9.0847 86
2182 8414 9.1072 87
2183 8443 9.0925 88
2184 8362 9.19613 89
2185 8416 9.16564 90
2186 8393 9.1898 91
2187 8355 9.24428 92
2188 8347 9.1821 93
2189 8378 9.11399 94
2190 8407 9.08469 95
2191 8415 9.07772 96
2192 8363 9.03707 97
2193 8444 9.02345 98
2194 8481 9.06969 99
2195 8397 9.13314 100
2196 8448 9.11399 101
2197 8487 9.18699 102
2198 8418 9.26218 103
2199 8342 9.27236 104
2200 8366 9.26381 105
2201 8489 9.1191 106
2202 8456 9.17727 107
2203 8340 9.25564 108
2204 8377 9.18193 109
2205 8429 9.14355 110
2206 8389 9.12504 94
2207 8336 9.17083 79
2208 8360 9.10682 80
2209 8397 9.16149 81
2210 8322 9.20404 82
2211 8353 9.12451 83
2212 8311 9.11455 84
2213 8362 8.84346 78
2214 8416 8.77139 79
2215 8419 8.76185 80
2216 8402 8.77743 81
2217 8448 8.79285 82
2218 8400 8.89929 83
2219 8414 8.89969 84
2220 8354 8.966 85
2221 8361 8.91819 86
2222 8348 8.92106 87
2223 8430 8.91613 79
2224 8437 8.92379 80
2225 8383 8.9388 81
2226 8402 8.89098 82
2227 8363 8.92682 83
