generation	Nc	average_age	max_age
1152 5159 3.91529 35
1153 5095 3.96703 36
1154 5059 3.97292 37
1155 5093 3.9191 38
1156 5184 3.95486 39
1157 5116 3.97048 40
1158 5114 3.93821 41
1159 5199 3.91998 42
1160 5275 3.96114 43
1161 5162 3.94983 44
1162 5205 3.97061 45
1163 5236 3.97765 46
1164 5208 4.01536 47
1165 5165 4.02807 48
1166 5126 4.02302 49
1167 5198 3.99404 50
1168 5150 4.06078 51
1169 5156 4.01901 52
1170 5198 4.01385 53
1171 5204 4.06053 54
1172 5263 3.9962 55
1173 5167 4.06832 56
1174 5191 4.0287 57
1175 5157 4.01493 58
1176 5134 3.98344 59
1177 5054 3.96063 39
1178 5064 3.91055 40
1179 5108 3.87745 41
1180 5083 3.88629 42
1181 5159 3.8711 43
1182 5164 3.9481 33
1183 5160 3.96667 33
1184 5151 3.94991 31
1185 5157 3.94745 32
1186 5150 3.99204 33
1187 5178 3.97644 34
1188 5075 4.00749 35
1189 5108 3.97886 36
1190 5136 3.96067 37
1191 5135 3.94021 38
1192 5178 3.96138 39
1193 5170 3.95919 40
1194 5176 3.9801 41
1195 5136 3.97722 42
1196 5160 3.97791 38
1197 5159 3.94514 39
1198 5127 4.01599 40
1199 5167 3.95645 41
1200 5153 3.96837 42
1201 5191 4.00655 38
1202 5254 3.94766 36
1203 5160 3.97016 37
1204 5085 3.99017 36
1205 5090 3.94656 37
1206 5145 3.90457 38
1207 5197 3.87358 39
1208 5196 3.82025 37
1209 5144 3.83631 38
1210 5107 3.91247 39
1211 5006 3.99441 40
1212 5111 4.00724 41
1213 5163 3.95197 42
1214 5156 3.96722 43
1215 5155 3.96819 34
1216 5142 4.0247 35
1217 5177 4.02782 36
1218 5121 4.0371 37
1219 5124 4.01386 38
1220 5136 3.98871 39
1221 5137 4.02414 40
1222 5108 3.99608 41
1223 5027 3.98409 40
1224 5182 3.89348 41
1225 5123 3.92153 42
1226 5127 3.8976 43
1227 5172 3.87374 44
1228 5135 3.86621 45
1229 5163 3.91962 46
1230 5143 3.96442 47
1231 5057 4.03599 48
1232 5160 3.97248 49
1233 5141 3.98113 50
1234 5093 4.05635 51
1235 5076 3.99645 40
1236 5116 3.98534 41
1237 5088 3.96344 42
1238 5098 3.92585 43
1239 5163 3.89928 44
1240 5160 3.89089 45
1241 5214 3.90717 46
1242 5114 3.97458 47
1243 5108 4.02467 48
1244 5102 4.02666 49
1245 5186 3.99402 33
1246 5144 4.03324 34
1247 5151 4.01922 35
1248 5134 4.04928 36
1249 5228 4.03462 37
1250 5236 4.03476 38
1251 5139 4.0613 39
1252 5105 4.08364 40
1253 5129 4.02632 41
1254 5127 4.0238 42
1255 5117 4.02482 43
1256 5170 3.97621 35
1257 5190 3.91657 36
1258 5212 3.9056 36
1259 5120 3.9502 37
1260 5112 3.96851 38
1261 5172 3.87935 34
1262 5195 3.96516 32
1263 5156 3.98216 33
1264 5075 4.0199 34
1265 5085 4.03933 35
1266 5083 3.99784 36
1267 5136 3.98637 37
1268 5141 4.00272 38
1269 5239 3.91105 39
1270 5174 3.96714 40
1271 5175 3.99401 41
1272 5097 4.00334 42
1273 5111 3.97359 43
1274 5121 3.95723 44
1275 5131 3.9887 45
1276 5035 4.01847 46
1277 5095 3.95741 47
1278 5156 3.93658 48
1279 5148 3.91647 49
1280 5177 3.94611 50
1281 5148 3.95183 36
1282 5164 3.92157 37
1283 5129 3.938 38
1284 5147 3.94696 39
1285 5199 3.93249 40
1286 5236 3.96142 39
1287 5150 4.01204 40
1288 5179 4.05252 41
1289 5188 4.06592 42
1290 5185 4.08544 43
1291 5195 4.15265 42
1292 5184 4.07697 37
1293 5155 4.12861 38
1294 5096 4.17484 39
1295 5047 4.12007 39
1296 5146 4.06063 40
1297 5181 3.99788 41
1298 5163 4.0337 42
1299 5133 4.01929 42
1300 5085 4.05034 43
1301 5114 3.99218 44
1302 5223 3.93529 45
1303 5080 4.0061 46
1304 5170 3.91663 47
1305 5150 3.89534 48
1306 5166 3.89005 39
1307 5252 3.93564 40
1308 5210 4.05163 41
1309 5069 4.10673 36
1310 5137 4.03718 37
1311 5145 4.02002 38
1312 5211 3.99021 39
1313 5195 4.01309 33
1314 5125 4.02361 34
1315 5165 4.02362 35
1316 5079 4.10593 35
1317 5075 4.10404 32
1318 5214 4.05869 33
1319 5183 4.06656 34
1320 5104 4.06877 35
1321 5142 4.05231 36
1322 5156 3.99825 31
1323 5198 4.01635 32
1324 5189 4.00366 33
1325 5155 3.99825 34
1326 5186 3.99248 35
1327 5178 3.97412 36
1328 5173 4.03364 37
1329 5149 4.09749 38
1330 5141 4.10018 39
1331 5196 4.06428 40
1332 5163 4.04648 38
1333 5159 4.0471 39
1334 5119 4.05939 40
1335 5141 4.08792 41
1336 5139 4.10158 42
1337 5204 4.06553 41
1338 5179 4.0083 42
1339 5208 4.00826 33
1340 5149 4.08002 34
1341 5195 4.02348 35
1342 5227 3.95275 36
1343 5134 4.01948 37
1344 5056 4.00059 38
1345 5052 3.97466 39
1346 5114 3.92628 40
1347 5160 3.96357 41
1348 5156 3.99787 42
1349 5084 4.06039 43
1350 5102 4.00196 39
1351 5134 3.96884 40
1352 5103 3.98903 41
1353 5051 4.03385 42
1354 5074 3.98285 43
1355 5185 3.9271 44
1356 5206 3.91913 45
1357 5281 3.96743 46
1358 5255 3.94881 47
1359 5198 4.00846 48
1360 5114 4.08604 49
1361 5176 4.03941 50
1362 5144 4.06026 51
1363 5142 4.03617 29
1364 5128 3.97679 30
1365 5131 3.98577 31
1366 5175 3.91942 32
1367 5103 3.96433 33
1368 5150 3.92097 34
1369 5152 3.91731 34
1370 5161 3.94226 35
1371 5118 4.0002 36
1372 5195 4.005 37
1373 5163 4.05907 38
1374 5150 4.03883 39
1375 5086 4.07806 35
1376 5131 4.03489 36
1377 5120 4.04121 37
1378 5146 4.04314 38
1379 5091 4.03143 39
1380 5127 3.95241 40
1381 5151 3.93361 41
1382 5124 3.97034 42
1383 5069 3.95463 43
1384 5150 3.87301 44
1385 5151 3.88352 42
1386 5126 3.93211 43
1387 5112 3.98357 44
1388 5190 3.95145 45
1389 5186 3.9732 46
1390 5239 3.94407 47
1391 5204 4.00884 48
1392 5163 4.02402 49
1393 5191 4.07108 50
1394 5141 4.1064 49
1395 5156 4.12801 37
1396 5159 4.12483 38
1397 5057 4.13071 38
1398 5134 4.02863 39
1399 5192 3.99596 40
1400 5163 4.03099 41
1401 5107 4.0515 40
1402 5045 3.97502 41
1403 5174 3.96695 42
1404 5174 3.99092 43
1405 5204 3.9241 44
1406 5100 3.94137 45
1407 5066 3.96565 46
1408 5065 3.9538 47
1409 5180 3.95135 48
1410 5230 3.98815 49
1411 5263 4.00304 50
1412 5212 4.02398 40
1413 5190 4.00983 41
1414 5193 3.98498 42
1415 5177 3.99285 43
1416 5074 4.01222 44
1417 5187 3.90765 45
1418 5146 3.94345 46
1419 5104 3.98864 47
1420 5109 3.98884 48
1421 5190 3.88863 49
1422 5154 3.95111 38
1423 5170 4.02166 39
1424 5127 4.0078 40
1425 5117 4.02052 41
1426 5186 3.98245 42
1427 5187 3.96626 43
1428 5132 3.9774 44
1429 5128 3.95534 45
1430 5208 3.95008 37
1431 5183 3.97222 36
1432 5206 3.95793 37
1433 5200 3.99077 35
1434 5210 3.99251 36
1435 5253 4.06663 37
1436 5186 4.09198 38
1437 5179 4.10311 39
1438 5146 4.08958 40
1439 5220 4.01284 41
1440 5190 4.06262 42
1441 5283 4.0017 43
1442 5148 4.06838 44
1443 5115 4.09912 45
1444 5208 4.07988 46
1445 5200 4.05385 35
1446 5191 4.02389 36
1447 5184 4.06636 37
1448 5187 4.02795 38
1449 5177 3.99614 39
1450 5200 3.94962 40
1451 5158 3.91935 36
1452 5181 3.89153 35
1453 5163 3.99516 36
1454 5198 4 37
1455 5185 4.00771 38
1456 5146 4.05519 39
1457 5184 4.06308 40
1458 5183 4.06193 41
1459 5189 4.05762 37
1460 5186 4.04435 38
1461 5182 4.08066 39
1462 5231 4.08258 40
1463 5199 4.09867 41
1464 5130 4.1577 42
1465 5053 4.12428 38
1466 5025 4.0599 37
1467 5011 4.0012 38
1468 5091 3.97093 39
1469 5171 3.93715 38
1470 5241 3.91261 39
1471 5210 3.94645 37
1472 5110 3.95949 38
1473 5119 3.93299 39
1474 5123 3.94847 40
1475 5178 3.95674 41
1476 5181 3.97472 42
1477 5180 3.93687 43
1478 5178 3.99788 44
1479 5214 3.9743 45
1480 5139 3.99903 46
1481 5173 4.02068 47
1482 5160 4.03488 48
1483 5131 4.00565 49
1484 5149 4.0268 35
1485 5140 3.98307 36
1486 5141 3.99125 37
1487 5162 3.95467 38
1488 5106 3.99373 39
1489 5142 3.9576 40
1490 5197 3.96036 41
1491 5266 3.97892 42
1492 5227 4.04783 39
1493 5095 4.11639 40
1494 5148 3.99592 38
1495 5156 4.00485 39
1496 5086 4.00059 40
1497 5126 3.97659 41
1498 5165 3.96515 42
1499 5123 3.98165 43
1500 5174 3.9283 44
1501 5096 3.99686 45
1502 5115 4.00899 46
1503 5193 4.00539 47
1504 5230 3.96099 48
1505 5100 4.00412 49
1506 5189 3.97803 50
1507 5205 4.03631 51
1508 5209 4.01862 52
1509 5176 4.02009 53
1510 5153 4.01281 54
1511 5171 4.00677 55
1512 5148 4.0305 56
1513 5210 3.99962 57
1514 5213 4.02877 58
1515 5204 3.99635 59
1516 5153 4.03008 60
1517 5189 4.02158 61
1518 5135 4.05219 62
1519 5131 4.03898 63
1520 5136 3.97099 64
1521 5233 3.97382 39
1522 5131 4.00507 40
1523 5112 4.0002 41
1524 5227 3.95121 42
1525 5252 3.91965 43
1526 5219 3.96417 35
1527 5194 4.03254 36
1528 5127 4.03667 37
1529 5126 4.05482 38
1530 5137 4.08371 39
1531 5059 4.02036 40
1532 5087 3.9713 41
1533 5085 3.96696 42
1534 5123 3.93715 43
1535 5176 3.9206 44
1536 5197 3.94901 45
1537 5180 3.91236 46
1538 5233 3.89604 47
1539 5187 3.90881 48
1540 5185 3.9323 49
1541 5220 3.90556 50
1542 5216 3.94709 38
1543 5169 4.00387 39
1544 5110 4.01703 40
1545 5178 3.96195 41
1546 5116 4.00977 42
1547 5177 3.95152 43
1548 5151 3.94409 34
1549 5150 3.9466 35
1550 5193 3.96438 36
1551 5143 3.99106 35
1552 5106 4.00235 36
1553 5178 3.95635 31
1554 5138 4.0216 32
1555 5153 4.01397 33
1556 5146 3.9487 34
1557 5202 3.95752 35
1558 5089 4.02653 36
1559 5178 3.96157 37
1560 5192 4.00289 38
1561 5200 3.97462 39
1562 5213 4.01822 40
1563 5253 3.99772 41
1564 5216 4.02972 42
1565 5159 4.04807 43
1566 5179 4.03128 43
1567 5187 3.96858 44
1568 5162 4.00678 45
1569 5211 3.9906 46
1570 5233 4.0386 37
1571 5146 4.07695 38
1572 5204 4.03478 39
1573 5105 4.04858 40
1574 5108 4.05423 41
1575 5106 4.00392 42
1576 5128 3.89528 35
1577 5084 3.90716 36
1578 5138 3.90269 37
1579 5185 3.94735 38
1580 5106 4.00881 39
1581 5154 4.00446 40
1582 5132 4.00078 41
1583 5151 3.98447 42
1584 5119 4.01914 34
1585 5190 3.90906 35
1586 5183 3.89794 36
1587 5242 3.89889 37
1588 5117 3.98612 38
1589 5121 3.9752 39
1590 5161 3.9378 40
1591 5207 3.98425 41
1592 5260 3.96616 42
1593 5221 3.96878 32
1594 5127 4.01326 33
1595 5183 4.00386 33
1596 5248 4.01848 34
1597 5152 4.10947 35
1598 5127 4.11898 36
1599 5223 4.0381 37
1600 5130 4.1462 38
1601 5172 4.08024 39
1602 5186 4.12071 40
1603 5188 4.07247 40
1604 5254 4.04035 38
1605 5175 4.13488 39
1606 5120 4.18809 40
1607 5137 4.12653 41
1608 5130 4.09961 42
1609 5073 4.11394 43
1610 5095 4.00569 38
1611 5062 3.95595 39
1612 5072 3.89905 40
1613 5092 3.89101 31
1614 5100 3.87314 31
1615 5098 3.88603 32
1616 5081 3.9014 33
1617 5114 3.88932 34
1618 5167 3.93265 35
1619 5156 3.91971 36
1620 5184 3.95583 37
1621 5239 3.94426 38
1622 5169 3.99265 39
1623 5134 3.95988 40
1624 5094 3.97625 41
1625 5149 3.93008 42
1626 5224 3.83767 43
1627 5159 3.90967 40
1628 5235 3.92989 41
1629 5224 3.97492 42
1630 5255 4.03425 43
1631 5191 4.09594 35
1632 5174 4.07383 36
1633 5182 4.0523 37
1634 5148 4.08294 38
1635 5139 4.09827 39
1636 5108 4.09417 40
1637 5135 4.03642 41
1638 5140 4.06829 42
1639 5140 4.06576 43
1640 5099 4.08708 44
1641 5138 4.00525 45
1642 5195 3.96651 46
1643 5105 3.95142 47
1644 5209 3.92878 48
1645 5079 3.99488 49
1646 5162 3.99458 34
1647 5210 3.97447 35
1648 5186 4.01986 36
1649 5157 4.02618 37
1650 5073 4.05204 38
1651 5196 3.96363 39
1652 5172 3.95244 40
1653 5180 4.00077 41
1654 5134 4.05415 42
1655 5136 4.0257 43
1656 5112 4.0133 44
1657 5205 4.00442 45
1658 5094 4.07303 46
1659 5129 3.99259 47
1660 5179 3.97026 48
1661 5204 3.94889 49
1662 5170 3.994 41
1663 5168 4.04238 42
1664 5121 4.0662 43
1665 5137 4.05509 44
1666 5106 4.02076 45
1667 5129 4.05479 46
1668 5164 4.03776 47
1669 5155 3.99612 48
1670 5158 4.01183 49
1671 5096 4.05632 50
1672 5103 4.01979 51
1673 5183 3.95427 43
1674 5118 3.99629 44
1675 5126 3.99103 45
1676 5131 3.99922 46
1677 5143 4.00622 47
1678 5191 3.97746 48
1679 5185 3.94291 39
1680 5116 3.99101 39
1681 5210 3.90345 40
1682 5179 3.94323 38
1683 5258 3.92488 39
1684 5184 3.96798 40
1685 5195 3.97825 40
1686 5106 3.95848 41
1687 5126 3.9684 42
1688 5172 3.95611 38
1689 5152 3.9672 36
1690 5140 3.95292 37
1691 5108 3.87921 38
1692 5134 3.87748 39
1693 5130 3.88109 40
1694 5210 3.91132 41
1695 5166 3.94638 31
1696 5221 3.92683 32
1697 5139 4.02919 33
1698 5201 4.01115 34
1699 5204 4.0784 35
1700 5189 4.0925 34
1701 5235 4.07908 35
1702 5218 4.10291 36
1703 5244 4.10278 37
1704 5191 4.13042 35
1705 5167 4.11438 36
1706 5209 4.13035 37
1707 5058 4.19731 38
1708 5176 4.06318 38
1709 5106 4.10302 39
1710 5178 4.028 35
1711 5193 3.99403 33
1712 5199 3.99481 33
1713 5127 3.94402 32
1714 5248 3.9335 33
1715 5167 4.04045 34
1716 5104 4.0913 35
1717 5093 4.03731 36
1718 5162 3.95118 37
1719 5142 4.0245 38
1720 5157 3.96839 39
1721 5198 3.97076 40
1722 5182 4.05114 41
1723 5284 4.05772 42
1724 5226 4.05013 37
1725 5163 4.05907 38
1726 5237 4.03342 39
1727 5191 4.03198 40
1728 5181 4.02374 41
1729 5194 4.05487 42
1730 5252 4.03123 43
1731 5235 4.05673 44
1732 5226 4.08037 45
1733 5130 4.12222 42
1734 5161 4.09049 43
1735 5149 4.10313 44
1736 5099 4.10728 45
1737 5224 4.05054 46
1738 5204 4.08955 47
1739 5199 4.16157 48
1740 5180 4.09556 49
1741 5225 4.03885 50
1742 5180 4.03938 51
1743 5142 4.01886 52
1744 5196 3.99423 53
1745 5149 3.97883 54
1746 5245 3.96873 55
1747 5154 4.00058 56
1748 5112 4.00059 57
1749 5158 3.94067 39
1750 5137 3.96807 40
1751 5171 4.00232 41
1752 5172 3.97989 42
1753 5164 3.92525 43
1754 5186 3.90282 44
1755 5295 3.90614 45
1756 5121 4.05702 46
1757 5169 4.02573 47
1758 5163 3.99477 48
1759 5112 3.94816 38
1760 5144 3.95198 32
1761 5193 3.9663 33
1762 5154 4.04618 34
1763 5158 4.04614 35
1764 5131 4.10505 36
1765 5171 4.09727 36
1766 5189 4.05377 37
1767 5150 4.00078 37
1768 5188 4.0106 32
1769 5158 3.95832 33
1770 5128 4.02535 34
1771 5206 3.97484 35
1772 5185 4.00656 36
1773 5159 4.09265 37
1774 5172 4.05414 35
1775 5120 4.06777 36
1776 5144 4.0175 37
1777 5213 4.00978 38
1778 5233 4.02408 39
1779 5124 4.09895 40
1780 5156 4.04946 41
1781 5162 4.03371 42
1782 5110 4.082 43
1783 5141 4.07236 42
1784 5171 4.09747 43
1785 5167 4.0538 41
1786 5156 4.01493 42
1787 5219 3.95574 43
1788 5211 3.99367 44
1789 5197 4.04464 39
1790 5158 4.10101 40
1791 5135 4.1297 41
1792 5135 4.11899 42
1793 5200 4.00808 43
1794 5154 3.99088 44
1795 5155 4.02638 45
1796 5111 4.03659 46
1797 5097 4.00844 47
1798 5145 3.98095 48
1799 5133 3.91019 49
1800 5127 3.94129 50
1801 5175 3.91111 31
1802 5144 4.00039 29
1803 5130 4.06413 30
1804 5161 4.02403 31
1805 5177 3.99324 30
1806 5164 4.01917 30
1807 5203 3.99462 31
1808 5215 4.04794 32
1809 5151 4.11648 33
1810 5130 4.11871 34
1811 5240 4.05095 35
1812 5178 4.10042 36
1813 5133 4.07462 37
1814 5218 4.02817 38
1815 5166 4.06852 39
1816 5158 4.07639 40
1817 5183 4.10322 41
1818 5168 4.1072 42
1819 5225 4.05129 43
1820 5183 4.01447 41
1821 5092 4.11057 37
1822 5097 4.04885 38
1823 5066 4.04382 39
1824 5085 4.01042 38
1825 5174 3.92559 39
1826 5159 3.94224 40
1827 5129 3.91538 40
1828 5115 3.88935 37
1829 5103 3.92632 38
1830 5165 3.87667 35
1831 5171 3.88455 36
1832 5143 3.95158 37
1833 5159 3.92324 38
1834 5147 3.91121 39
1835 5123 3.88269 40
1836 5147 3.92403 36
1837 5181 3.95908 37
1838 5173 4.01836 34
1839 5118 4.04084 35
1840 5136 4.04653 36
1841 5146 4.00797 37
1842 5179 4.00502 38
1843 5133 4.07189 39
1844 5180 4.08147 37
1845 5125 4.15024 38
1846 5157 4.09986 39
1847 5166 4.10647 40
1848 5113 4.13632 41
1849 5206 4.04514 42
1850 5178 4.05195 43
1851 5136 4.09774 44
1852 5103 4.06878 45
1853 5104 4.05878 46
1854 5172 3.99807 47
1855 5191 3.96128 38
1856 5167 4.02439 39
1857 5125 4.03961 40
1858 5102 3.99432 41
1859 5116 3.92514 42
1860 5113 3.92294 43
1861 5108 3.97416 36
1862 5189 4.00116 37
1863 5202 4.01961 38
1864 5088 4.14721 39
1865 5219 4.05978 40
1866 5178 4.08864 41
1867 5169 4.09344 42
1868 5187 4.03971 43
1869 5197 4.03367 44
1870 5223 4.0448 45
1871 5209 4.07103 40
1872 5225 4.07962 41
1873 5180 4.20888 42
1874 5065 4.16841 36
1875 5163 4.05946 37
1876 5128 4.1328 38
1877 5118 4.06663 39
1878 5094 4.03004 40
1879 5124 3.97619 39
1880 5130 3.94444 40
1881 5095 3.98508 41
1882 5084 4.04976 42
1883 5127 3.98167 43
1884 5177 3.96948 44
1885 5208 3.98445 45
1886 5211 4.02207 46
1887 5093 4.11643 47
1888 5137 4.13451 48
1889 5199 4.02693 40
1890 5294 3.99471 41
1891 5193 4.07414 42
1892 5224 4.02737 43
1893 5213 4.06637 44
1894 5155 4.09137 45
1895 5177 4.08364 46
1896 5202 4.05767 47
1897 5221 4.0814 48
1898 5211 4.09096 49
1899 5148 4.07945 50
1900 5226 4.0509 51
1901 5137 4.14717 37
1902 5141 4.1453 38
1903 5215 4.07632 39
1904 5195 4.08932 38
1905 5169 4.10041 39
1906 5120 4.1125 40
1907 5049 4.13745 41
1908 5073 4.0477 42
1909 5059 4.01858 38
1910 5068 3.95659 39
1911 5052 3.93112 40
1912 5079 3.89663 41
1913 5068 3.87944 42
1914 5130 3.86277 43
1915 5107 3.91286 44
1916 5194 3.95052 45
1917 5152 3.99515 46
1918 5165 4.00252 47
1919 5163 4.03719 37
1920 5198 4.03982 38
1921 5138 4.07299 39
1922 5229 4.01836 40
1923 5222 4.03275 41
1924 5183 3.98592 42
1925 5142 3.99708 43
1926 5112 4.00391 39
1927 5111 3.99804 32
1928 5158 3.90364 33
1929 5166 3.92567 34
1930 5143 3.97336 35
1931 5086 4.00688 36
1932 5127 3.94344 34
1933 5161 4.01395 35
1934 5135 4.01675 36
1935 5161 3.99264 37
1936 5149 3.99883 38
1937 5172 3.9652 39
1938 5169 3.95067 40
1939 5180 3.90135 41
1940 5148 3.90618 42
1941 5130 3.92398 36
1942 5135 3.9297 32
1943 5210 3.91132 33
1944 5234 3.93733 34
1945 5212 3.95414 32
1946 5175 4.00889 33
1947 5173 4.10284 34
1948 5205 4.07474 35
1949 5195 4.03965 36
1950 5139 4.08056 37
1951 5160 4.0405 38
1952 5067 4.0596 36
1953 5105 4.00451 37
1954 5157 3.93271 38
1955 5162 3.94634 37
1956 5074 3.9728 38
1957 5095 3.96487 39
1958 5103 3.94572 40
1959 5120 3.87441 41
1960 5176 3.85935 42
1961 5126 3.90577 43
1962 5131 3.87858 44
1963 5129 3.88087 37
1964 5155 3.92861 38
1965 5136 3.93127 29
1966 5101 3.94687 30
1967 5133 3.91272 31
1968 5098 3.88231 32
1969 5138 3.87485 33
1970 5118 3.91598 34
1971 5147 3.92986 34
1972 5221 3.93469 35
1973 5166 3.99419 36
1974 5250 3.95467 35
1975 5134 4.07577 36
1976 5100 4.05667 37
1977 5200 3.99077 38
1978 5127 4.03433 38
1979 5186 4.00521 39
1980 5224 3.9799 40
1981 5211 3.98945 41
1982 5212 3.94628 42
1983 5187 3.97629 39
1984 5145 4.00894 40
1985 5200 4.06308 41
1986 5185 4.08062 42
1987 5117 4.07407 43
1988 5178 4.02395 44
1989 5179 3.98069 45
1990 5085 4.04267 39
1991 5112 4.02191 40
1992 5145 3.97726 41
1993 5102 4.00431 37
1994 5132 3.9848 38
1995 5158 3.98972 37
1996 5154 3.9414 38
1997 5231 3.93137 39
1998 5201 4.00577 40
1999 5090 4.13792 41
2000 5130 4.06862 42
2001 5144 4.05152 43
2002 5103 4.01783 42
2003 5189 3.96069 43
2004 5182 3.98784 44
2005 5211 4.01765 31
2006 5147 4.05537 32
2007 5197 4.00404 33
2008 5254 4.02037 34
2009 5203 4.0246 35
2010 5163 4.04397 36
2011 5138 4.09186 37
2012 5107 4.05267 38
2013 5179 4.03707 39
2014 5245 4.00972 40
2015 5238 4.021 41
2016 5128 4.07527 42
2017 5179 3.97297 43
2018 5178 3.99942 44
2019 5150 4.03903 45
2020 5097 3.96822 46
2021 5140 3.97043 38
2022 5189 3.96415 39
2023 5205 4.01268 40
2024 5143 4.02703 41
2025 5152 4.04057 42
2026 5164 4.05403 43
2027 5165 3.99419 44
2028 5173 3.95573 45
2029 5159 3.92091 38
2030 5180 3.90965 39
2031 5105 3.97218 40
2032 5098 3.98293 41
2033 5106 3.94751 33
2034 5157 3.95191 34
2035 5161 3.96822 35
2036 5057 4.00732 36
2037 5111 3.85404 37
2038 5111 3.85052 38
2039 5182 3.84137 39
2040 5122 3.8524 32
2041 5083 3.93331 33
2042 5165 3.89932 34
2043 5198 3.89534 35
2044 5173 3.90702 35
2045 5189 3.92446 33
2046 5211 3.96757 34
2047 5170 3.9528 35
2048 5150 3.98544 36
2049 5059 4.04388 37
2050 5012 4.03651 36
2051 5057 4.0091 37
2052 5096 3.98685 37
2053 5102 3.96805 38
2054 5066 3.95697 39
2055 5142 3.91851 40
2056 5209 3.88865 41
2057 5232 3.91476 42
2058 5188 3.97436 43
2059 5193 3.97246 44
2060 5202 3.98424 41
2061 5099 4.02255 42
2062 5095 4.05731 43
2063 5101 4.06116 44
2064 5110 4.04012 45
2065 5125 4.04059 46
2066 5073 3.99744 47
2067 5151 3.97399 48
2068 5130 3.98791 49
2069 5101 4.04019 50
2070 5125 4.0482 51
2071 5098 4.01844 52
2072 5094 4.03808 53
2073 5071 3.99211 54
2074 5112 3.99081 42
2075 5119 4.00039 43
2076 5190 3.93911 44
2077 5187 3.99537 45
2078 5131 4.06159 46
2079 5133 3.95772 45
2080 5157 3.94377 46
2081 5095 4.01256 47
2082 5091 4.0277 48
2083 5146 3.98504 49
2084 5157 3.94512 50
2085 5189 3.95375 51
2086 5257 3.94084 52
2087 5197 4.02982 42
2088 5155 4.013 38
2089 5119 3.95253 39
2090 5126 4.00215 40
2091 5213 3.9718 41
2092 5209 4.02726 42
2093 5181 4.01216 43
2094 5164 3.99361 44
2095 5170 4 34
2096 5187 4.01427 35
2097 5168 4.05012 36
2098 5070 4.03452 35
2099 5104 4.00803 35
2100 5130 3.98655 36
2101 5175 3.91575 37
2102 5176 3.93586 38
2103 5096 3.92524 38
2104 5106 3.8586 39
2105 5179 3.8183 40
2106 5187 3.84403 41
2107 5111 3.89611 37
2108 5027 3.89994 38
2109 5090 3.83458 39
2110 5075 3.86837 39
2111 5125 3.83473 40
2112 5153 3.89501 41
2113 5146 3.89001 30
2114 5148 3.91045 31
2115 5153 3.9183 32
2116 5137 3.92486 33
2117 5202 3.89985 34
2118 5216 3.84682 32
2119 5132 3.91582 33
2120 5118 3.98984 34
2121 5133 4.00701 35
2122 5143 3.93214 36
2123 5150 3.9365 37
2124 5140 3.93074 36
2125 5096 4.01001 37
2126 5110 4.01742 38
2127 5075 4.07192 39
2128 5116 4.03049 40
2129 5113 3.98729 33
2130 5149 3.99107 34
2131 5159 3.9496 35
2132 5180 3.93668 36
2133 5135 4.00156 37
2134 5124 4.00742 38
2135 5127 4.0238 39
2136 5110 4.03679 36
2137 5097 3.95193 37
2138 5149 3.95999 38
2139 5169 4.01993 39
2140 5147 4.0781 38
2141 5193 4.04198 34
2142 5166 4.07917 33
2143 5130 4.08655 34
2144 5100 4.02706 35
2145 5137 3.99066 36
2146 5171 3.98627 37
2147 5116 4.0045 38
2148 5133 3.96396 39
2149 5186 3.93463 36
2150 5154 3.96333 36
2151 5122 4.0205 37
2152 5061 4.00771 38
2153 5092 3.96995 39
2154 5097 3.95782 40
2155 5101 3.94844 41
2156 5140 3.88093 42
2157 5125 3.87844 43
2158 5176 3.93605 44
2159 5156 4.00562 45
2160 5109 4.00998 46
2161 5155 3.99864 47
2162 5169 3.97795 48
2163 5211 3.97294 49
2164 5224 4.00536 50
2165 5141 4.0391 51
2166 5116 4.01173 52
2167 5166 3.94754 53
2168 5197 3.93554 34
2169 5113 4.01467 32
2170 5157 3.96064 33
2171 5139 3.94454 34
2172 5178 3.99073 35
2173 5219 4.05461 36
2174 5195 4.04177 37
2175 5115 4.11496 36
2176 5170 4.07485 37
2177 5163 4.10905 38
2178 5148 4.13733 39
2179 5225 4.10316 40
2180 5157 4.07659 41
2181 5202 4.02095 42
2182 5212 3.96681 42
2183 5244 3.9611 43
2184 5156 3.99418 44
2185 5215 4.01649 45
2186 5150 4.08058 46
2187 5185 4.04918 47
2188 5087 4.07785 48
2189 5119 4.06564 49
2190 5116 4.06646 50
2191 5099 4.05511 51
2192 5148 3.95221 52
2193 5179 4.00753 53
2194 5146 4.04528 42
2195 5152 3.99748 34
2196 5143 3.99786 35
2197 5158 3.96316 36
2198 5216 3.98428 37
2199 5146 3.98543 38
2200 5203 4.00077 39
2201 5186 4.00675 40
2202 5151 4.03029 41
2203 5166 4.03213 42
2204 5169 4.01393 38
2205 5165 3.99961 39
2206 5231 3.9264 32
2207 5219 4.03296 33
2208 5240 4.11813 34
2209 5185 4.14388 35
2210 5202 4.09304 36
2211 5253 4.05197 37
2212 5225 4.04708 34
2213 5136 4.01967 35
2214 5161 4.0403 36
2215 5145 4.09077 37
2216 5135 4.111 38
2217 5154 4.09934 39
2218 5130 4.05848 40
2219 5143 4.04044 41
2220 5100 4.01902 42
2221 5134 4.01967 43
2222 5133 3.99318 41
2223 5159 3.93797 42
2224 5175 3.89488 41
2225 5150 3.91942 42
2226 5152 3.93944 43
2227 5040 3.99067 44
