generation	Nc	average_age	max_age
1153 7522 3.93512 40
1154 7439 3.95228 41
1155 7493 3.93327 42
1156 7462 3.9464 43
1157 7497 3.95291 39
1158 7481 3.92768 40
1159 7486 3.95618 41
1160 7487 3.97582 42
1161 7439 3.96142 43
1162 7416 3.92166 39
1163 7492 3.87747 40
1164 7541 3.8902 41
1165 7485 3.93814 42
1166 7464 4.01608 43
1167 7460 3.9933 44
1168 7550 3.98914 45
1169 7510 4.01305 46
1170 7502 4.02066 47
1171 7379 3.99539 39
1172 7420 3.94205 40
1173 7447 3.9252 35
1174 7541 3.92362 36
1175 7495 3.95624 37
1176 7483 3.9722 38
1177 7478 3.95507 35
1178 7438 3.97015 36
1179 7526 3.93104 37
1180 7579 3.92229 38
1181 7452 3.98752 35
1182 7468 3.98326 36
1183 7429 4.01211 34
1184 7474 4.0107 35
1185 7560 3.98532 34
1186 7548 4.00159 35
1187 7425 4.04242 36
1188 7479 4.00107 33
1189 7475 3.99559 34
1190 7509 3.998 35
1191 7507 4.00067 36
1192 7426 4.02895 37
1193 7450 3.99275 38
1194 7489 3.96074 39
1195 7487 3.9443 40
1196 7566 3.93497 36
1197 7574 3.99208 37
1198 7551 4.00742 38
1199 7518 4.00466 39
1200 7559 4.0213 37
1201 7554 4 38
1202 7567 4.03079 39
1203 7547 4.02425 40
1204 7499 4.03707 41
1205 7575 4.01439 42
1206 7554 4.03958 43
1207 7560 4.02302 44
1208 7596 4.02396 45
1209 7584 4.08307 46
1210 7541 4.0675 36
1211 7471 4.09704 37
1212 7531 4.02828 38
1213 7531 4.01328 39
1214 7550 4.00609 38
1215 7568 3.98718 39
1216 7528 4.03002 40
1217 7581 4.01068 41
1218 7489 4.05635 42
1219 7459 4.03727 43
1220 7479 4.03476 44
1221 7566 3.97119 36
1222 7575 3.9464 37
1223 7523 3.9895 37
1224 7490 4.00013 38
1225 7553 3.97511 39
1226 7529 4.00664 40
1227 7437 4.06091 41
1228 7492 4.03617 42
1229 7465 4.05023 43
1230 7512 3.98882 44
1231 7567 4.00079 38
1232 7516 4.03313 39
1233 7591 4.03162 40
1234 7634 4.07218 41
1235 7577 4.10954 42
1236 7551 4.13389 39
1237 7462 4.14661 40
1238 7484 4.10342 41
1239 7500 4.0352 42
1240 7513 4.08612 43
1241 7544 3.99205 44
1242 7444 4.07792 45
1243 7471 4.03159 46
1244 7518 3.9734 47
1245 7516 4.02581 48
1246 7534 4.01208 49
1247 7464 4.08119 50
1248 7515 4.03327 51
1249 7550 4.00636 52
1250 7582 3.94883 53
1251 7584 3.99011 54
1252 7424 4.05011 55
1253 7415 4.00715 56
1254 7473 3.98729 57
1255 7539 3.96485 36
1256 7529 3.98486 37
1257 7417 4.01443 38
1258 7426 3.97509 37
1259 7553 3.96822 38
1260 7582 3.97006 39
1261 7494 4.05151 40
1262 7512 4.01544 36
1263 7505 4.04877 37
1264 7429 4.0879 38
1265 7367 4.09624 39
1266 7471 3.9913 34
1267 7494 4.03002 35
1268 7511 3.99893 36
1269 7475 4.00495 37
1270 7453 4.02804 38
1271 7439 4.02984 38
1272 7505 3.98561 39
1273 7579 3.9777 40
1274 7431 4.04104 41
1275 7407 4.04293 42
1276 7456 3.98122 43
1277 7450 3.96013 44
1278 7422 3.95594 45
1279 7429 3.94683 41
1280 7471 3.94512 42
1281 7521 3.98418 39
1282 7515 3.99281 40
1283 7477 3.9984 40
1284 7486 3.98945 41
1285 7496 3.992 42
1286 7489 4.02898 43
1287 7415 4.01389 44
1288 7565 4 45
1289 7532 4.03771 46
1290 7500 4.02693 41
1291 7536 4.0418 42
1292 7507 4.0357 38
1293 7500 3.98853 36
1294 7490 4.02977 37
1295 7439 4.05243 38
1296 7501 4.04053 39
1297 7420 4.10903 39
1298 7463 4.07129 40
1299 7400 4.08541 35
1300 7446 4.02511 34
1301 7416 4.03209 35
1302 7432 3.98022 34
1303 7473 3.9921 35
1304 7478 3.98944 35
1305 7514 3.97618 36
1306 7638 3.99319 37
1307 7569 4.01414 38
1308 7597 4.02935 39
1309 7465 4.09457 40
1310 7493 4.06967 41
1311 7494 4.06352 42
1312 7452 4.06159 43
1313 7474 4.06409 43
1314 7594 4.01554 44
1315 7494 4.08127 45
1316 7463 4.08066 46
1317 7596 4.02857 47
1318 7428 4.08993 48
1319 7518 4.00266 45
1320 7531 3.96441 46
1321 7413 3.95413 40
1322 7481 3.92528 41
1323 7534 3.91439 42
1324 7520 3.93005 43
1325 7550 3.93894 44
1326 7486 3.98464 43
1327 7465 3.99156 44
1328 7497 3.94064 45
1329 7490 3.95234 46
1330 7481 3.92822 47
1331 7474 3.91838 48
1332 7568 3.87923 49
1333 7477 3.99144 50
1334 7392 4.00041 51
1335 7372 3.93787 52
1336 7412 3.88478 53
1337 7472 3.86148 54
1338 7493 3.88349 41
1339 7454 3.92085 42
1340 7468 3.906 43
1341 7495 3.90834 44
1342 7511 3.93077 43
1343 7498 3.95585 44
1344 7475 3.95331 45
1345 7481 3.97126 46
1346 7500 3.98573 47
1347 7476 4.02207 48
1348 7476 4.01672 49
1349 7539 3.98634 50
1350 7529 3.99721 51
1351 7487 3.97235 47
1352 7404 4.00716 48
1353 7489 3.96421 49
1354 7414 4.00121 50
1355 7406 3.99311 51
1356 7465 3.97683 52
1357 7532 3.99655 53
1358 7432 4.01843 54
1359 7500 3.99173 55
1360 7521 3.94296 56
1361 7550 3.93285 57
1362 7510 4.00439 58
1363 7524 3.99189 45
1364 7505 3.96855 46
1365 7490 3.95808 47
1366 7572 3.93793 48
1367 7527 3.96798 49
1368 7486 4.03393 50
1369 7425 4.07071 43
1370 7517 4.05853 44
1371 7463 4.06593 45
1372 7529 4.00983 46
1373 7552 3.98941 43
1374 7544 4.04772 44
1375 7519 4.07208 35
1376 7527 4.04278 36
1377 7520 4.0859 37
1378 7515 4.08703 38
1379 7455 4.09121 39
1380 7502 4.07331 40
1381 7500 4.0604 41
1382 7549 4.03497 41
1383 7479 4.04051 42
1384 7441 4.0129 43
1385 7488 3.99466 44
1386 7537 3.98647 45
1387 7490 3.99519 46
1388 7459 3.99826 36
1389 7478 3.99104 37
1390 7439 3.99059 38
1391 7439 3.95376 39
1392 7501 3.91001 40
1393 7534 3.88532 40
1394 7508 3.90397 41
1395 7472 3.9094 42
1396 7588 3.90235 43
1397 7523 3.9362 44
1398 7503 3.9892 45
1399 7492 3.97477 41
1400 7522 3.97913 42
1401 7557 3.99047 43
1402 7505 4.02958 40
1403 7525 3.97807 41
1404 7465 3.99303 42
1405 7396 3.94173 43
1406 7473 3.86552 36
1407 7521 3.84882 37
1408 7549 3.89005 38
1409 7504 3.92724 39
1410 7478 3.94678 39
1411 7489 3.95059 40
1412 7498 3.94078 41
1413 7484 3.94802 42
1414 7464 3.96141 43
1415 7541 3.94139 44
1416 7445 3.99302 38
1417 7390 4.00365 35
1418 7468 3.99183 36
1419 7515 4.00253 37
1420 7505 4.04517 38
1421 7539 4.02043 39
1422 7496 4.02134 40
1423 7453 4.00617 41
1424 7483 3.99612 42
1425 7511 3.99254 43
1426 7519 3.99801 39
1427 7452 4.04012 40
1428 7462 4.00831 41
1429 7475 3.97244 42
1430 7495 3.95997 43
1431 7528 3.98592 44
1432 7549 3.96874 45
1433 7507 4.01585 46
1434 7523 4.00824 47
1435 7549 4.01073 45
1436 7474 4.01284 46
1437 7510 4.05033 47
1438 7498 4.03201 41
1439 7500 4.03987 42
1440 7542 4.03089 43
1441 7517 4.06798 44
1442 7475 4.06943 45
1443 7491 4.05633 46
1444 7444 4.08759 47
1445 7513 4.07068 48
1446 7470 4.03574 49
1447 7519 3.97859 31
1448 7495 4.00334 32
1449 7573 3.95233 33
1450 7564 3.98929 34
1451 7546 4.03578 35
1452 7619 4.01982 36
1453 7569 4.06857 37
1454 7574 4.08265 38
1455 7555 4.11529 39
1456 7471 4.0961 40
1457 7433 4.05745 41
1458 7461 4.02828 41
1459 7569 4.02986 42
1460 7514 3.98962 43
1461 7545 4.00689 44
1462 7542 4.0057 45
1463 7559 3.98201 46
1464 7531 3.98168 47
1465 7521 3.99495 47
1466 7543 4.00292 48
1467 7525 3.97422 49
1468 7449 4.00027 50
1469 7453 3.96927 51
1470 7471 3.95971 52
1471 7450 3.97342 42
1472 7478 3.9881 43
1473 7495 3.98105 44
1474 7561 3.943 45
1475 7591 3.9722 46
1476 7505 4.01812 47
1477 7489 3.99813 48
1478 7479 3.97981 41
1479 7468 3.98045 42
1480 7528 3.93518 43
1481 7531 3.9186 44
1482 7439 3.94704 45
1483 7600 3.93329 46
1484 7552 3.99258 47
1485 7459 4.00737 37
1486 7437 3.98628 38
1487 7428 3.95571 39
1488 7493 3.93754 40
1489 7532 3.86776 37
1490 7521 3.88393 37
1491 7459 3.91286 37
1492 7503 3.89058 38
1493 7382 3.96519 39
1494 7413 3.93147 40
1495 7426 3.95974 37
1496 7454 3.91146 38
1497 7445 3.94466 39
1498 7466 3.94026 40
1499 7500 3.92147 41
1500 7607 3.89444 42
1501 7529 3.96347 43
1502 7538 3.96803 44
1503 7479 4.00749 45
1504 7485 4.03781 46
1505 7561 4.01389 38
1506 7506 4.01585 39
1507 7482 4.04785 40
1508 7455 4.05647 35
1509 7535 4.03796 36
1510 7511 4.02969 37
1511 7508 4.03423 38
1512 7477 4.09469 39
1513 7467 4.06348 40
1514 7374 4.04665 41
1515 7491 3.95782 35
1516 7561 3.96389 36
1517 7553 3.98914 36
1518 7509 4.00266 37
1519 7452 4.07475 38
1520 7486 4.05183 39
1521 7591 4.04874 40
1522 7523 4.09145 41
1523 7477 4.11796 42
1524 7492 4.1244 43
1525 7456 4.08275 44
1526 7531 4.0725 45
1527 7465 4.13141 46
1528 7493 4.13119 45
1529 7581 4.05474 46
1530 7466 4.07929 47
1531 7576 4.0425 48
1532 7551 4.02874 49
1533 7594 4.0449 50
1534 7513 4.08199 51
1535 7496 4.0579 52
1536 7586 3.99512 53
1537 7507 3.98082 54
1538 7441 3.95995 55
1539 7524 3.93474 56
1540 7568 3.92045 43
1541 7502 3.92522 44
1542 7525 3.93329 45
1543 7528 3.93464 46
1544 7523 3.90124 47
1545 7499 3.95466 48
1546 7492 3.97357 49
1547 7552 3.96041 39
1548 7457 4.05364 40
1549 7490 3.98865 41
1550 7558 4.01839 42
1551 7563 4.07246 43
1552 7516 4.08329 40
1553 7560 4.0754 41
1554 7586 4.04363 42
1555 7611 4.03705 43
1556 7537 4.04776 36
1557 7445 4.04862 36
1558 7526 3.95854 33
1559 7459 4.00818 34
1560 7447 3.98644 35
1561 7433 3.99152 36
1562 7468 3.99531 33
1563 7395 4.00081 34
1564 7438 3.94931 35
1565 7460 3.95027 36
1566 7473 3.94848 37
1567 7442 3.95364 38
1568 7528 3.94567 39
1569 7547 3.93719 35
1570 7500 3.99307 36
1571 7530 4.00518 37
1572 7465 3.97388 38
1573 7524 3.92597 39
1574 7530 3.93081 40
1575 7443 3.97703 31
1576 7426 3.96297 32
1577 7411 4.00013 33
1578 7440 4.04624 34
1579 7400 4.03257 34
1580 7546 3.92142 35
1581 7523 3.9447 36
1582 7524 3.94086 37
1583 7547 3.95561 37
1584 7454 3.99356 38
1585 7522 3.92475 39
1586 7494 3.92407 40
1587 7573 3.95471 41
1588 7482 4.00013 37
1589 7406 4.01364 38
1590 7477 3.9992 39
1591 7445 3.96991 40
1592 7435 3.99449 41
1593 7426 3.96054 30
1594 7473 3.95611 31
1595 7568 3.95137 32
1596 7521 3.99508 33
1597 7501 3.98987 34
1598 7483 4.03127 35
1599 7513 4.00013 36
1600 7520 4.0113 37
1601 7473 4.06878 38
1602 7586 4.02636 39
1603 7540 3.97573 40
1604 7447 4.00577 34
1605 7413 4.0004 35
1606 7477 3.94169 36
1607 7514 3.93266 37
1608 7519 3.92845 38
1609 7525 3.96173 39
1610 7447 3.9334 40
1611 7462 3.95256 40
1612 7520 3.89508 38
1613 7535 3.9351 39
1614 7551 3.95153 40
1615 7466 4.01152 41
1616 7483 4.00735 42
1617 7434 4.02381 34
1618 7469 4.03187 35
1619 7502 4.00533 36
1620 7524 4.03017 37
1621 7506 4.01013 38
1622 7474 3.9909 38
1623 7498 3.96639 39
1624 7452 3.97289 40
1625 7518 3.94094 41
1626 7502 3.98654 42
1627 7491 3.99613 43
1628 7497 3.994 37
1629 7504 3.97548 38
1630 7479 3.96657 39
1631 7467 3.98808 40
1632 7516 4.0165 39
1633 7534 4.03491 40
1634 7448 4.04525 41
1635 7523 4.01263 42
1636 7561 3.97712 43
1637 7469 4.00602 44
1638 7369 4.00163 45
1639 7449 3.9314 45
1640 7483 3.90833 46
1641 7535 3.92701 47
1642 7448 3.95596 48
1643 7486 3.91771 49
1644 7554 3.89251 39
1645 7574 3.93702 40
1646 7480 3.99933 41
1647 7461 3.96864 38
1648 7445 3.96024 39
1649 7597 3.91457 40
1650 7531 3.91581 41
1651 7501 3.96574 42
1652 7453 3.95827 43
1653 7544 3.89992 44
1654 7514 3.93505 45
1655 7481 3.94506 46
1656 7527 3.92321 42
1657 7527 3.92002 43
1658 7484 3.98103 34
1659 7433 4.00511 35
1660 7469 3.98875 36
1661 7502 3.96388 37
1662 7548 3.94714 36
1663 7516 4.03685 37
1664 7595 4.03542 38
1665 7571 4.08625 39
1666 7578 4.05094 40
1667 7562 4.05528 41
1668 7537 4.03556 42
1669 7618 4.01352 43
1670 7564 4.06848 44
1671 7375 4.05166 45
1672 7458 4.00255 46
1673 7451 3.9545 47
1674 7538 3.93632 48
1675 7442 3.94491 49
1676 7464 3.95659 45
1677 7533 3.96801 46
1678 7408 4.03226 47
1679 7506 4.05116 48
1680 7560 4.05952 49
1681 7523 4.04068 50
1682 7518 4.04296 46
1683 7453 4.04481 47
1684 7644 3.9724 48
1685 7559 4.00569 49
1686 7471 4.07348 50
1687 7427 4.01387 38
1688 7479 3.99786 39
1689 7411 3.96654 39
1690 7507 3.94685 40
1691 7484 3.95604 41
1692 7557 3.92576 42
1693 7482 3.9571 43
1694 7545 3.94937 44
1695 7466 3.94174 45
1696 7541 3.92932 46
1697 7559 3.9025 47
1698 7519 3.99335 48
1699 7486 4.00387 49
1700 7412 4.00931 50
1701 7560 3.94775 51
1702 7452 3.9792 52
1703 7503 3.9992 53
1704 7494 3.94916 54
1705 7492 3.99359 55
1706 7515 3.98683 56
1707 7468 3.98527 57
1708 7525 3.99189 58
1709 7541 3.96274 59
1710 7411 4.02861 60
1711 7464 3.95552 42
1712 7601 3.95356 43
1713 7481 4.00187 36
1714 7412 4.03292 37
1715 7457 4.06477 38
1716 7535 4.00557 39
1717 7485 4.02659 40
1718 7455 4.01543 41
1719 7472 4.01927 42
1720 7534 3.99389 43
1721 7451 4.04254 44
1722 7441 4.01236 45
1723 7540 3.97918 46
1724 7490 4.01549 47
1725 7527 4.02577 48
1726 7478 4.00602 34
1727 7477 3.97379 35
1728 7485 3.94937 34
1729 7545 3.96276 35
1730 7577 3.98839 36
1731 7564 3.99881 37
1732 7521 4.00479 38
1733 7567 4.03476 39
1734 7453 4.08788 38
1735 7579 4.07481 39
1736 7555 4.05758 38
1737 7570 4.00396 39
1738 7504 4.00586 38
1739 7466 4.04032 39
1740 7568 3.98084 40
1741 7499 3.97386 41
1742 7483 4.03595 42
1743 7446 4.07937 43
1744 7427 4.03124 44
1745 7439 3.99113 45
1746 7549 3.97271 46
1747 7473 4.02208 47
1748 7511 4.02183 48
1749 7563 4.02076 49
1750 7456 4.03313 39
1751 7485 3.99185 39
1752 7427 3.97886 40
1753 7424 3.9771 41
1754 7567 3.94344 39
1755 7522 3.97434 40
1756 7541 3.99045 41
1757 7616 4.00696 42
1758 7524 4.08998 37
1759 7552 4.04476 38
1760 7590 4.06192 39
1761 7458 4.12617 40
1762 7445 4.12438 34
1763 7475 4.0412 35
1764 7465 4.0288 36
1765 7465 4.02679 37
1766 7444 3.99879 38
1767 7410 4.01107 39
1768 7476 3.94208 40
1769 7457 3.95521 38
1770 7348 3.92569 39
1771 7449 3.92026 40
1772 7480 3.94251 41
1773 7437 3.95643 42
1774 7428 3.97994 41
1775 7430 3.95357 42
1776 7440 3.93871 43
1777 7428 4.01117 40
1778 7455 3.94849 40
1779 7457 3.95159 41
1780 7470 3.99023 35
1781 7412 4.03724 36
1782 7510 3.9775 37
1783 7540 3.97268 38
1784 7503 3.91817 38
1785 7489 3.998 39
1786 7511 4.00226 40
1787 7532 3.97238 35
1788 7493 4.03523 36
1789 7489 4.03659 37
1790 7509 4.02597 38
1791 7449 4.02578 39
1792 7526 4.02339 40
1793 7421 4.01631 41
1794 7493 3.97478 42
1795 7478 3.96643 38
1796 7488 3.92081 39
1797 7466 3.92071 40
1798 7426 3.96768 41
1799 7459 3.9933 42
1800 7511 3.95953 37
1801 7482 3.96298 37
1802 7403 4.01229 38
1803 7416 4.01375 30
1804 7466 3.93557 31
1805 7504 3.94936 32
1806 7467 4.00094 33
1807 7504 3.95482 31
1808 7494 3.92247 32
1809 7552 3.91512 33
1810 7536 3.93644 34
1811 7577 3.86987 35
1812 7441 3.94705 36
1813 7406 3.96071 37
1814 7476 3.90677 38
1815 7465 3.93262 38
1816 7544 3.95135 39
1817 7642 3.91717 40
1818 7479 4.02206 41
1819 7469 4.03361 42
1820 7523 4.01608 43
1821 7574 3.99208 37
1822 7564 4.04971 38
1823 7543 4.02373 39
1824 7568 4.01493 39
1825 7532 4.02669 40
1826 7533 4.06545 34
1827 7542 4.05953 35
1828 7557 4.03652 36
1829 7597 3.98763 36
1830 7527 3.98167 37
1831 7588 4.00883 38
1832 7584 4.11208 39
1833 7585 4.09189 40
1834 7571 4.09259 41
1835 7520 4.09229 42
1836 7517 4.07596 43
1837 7500 4.05653 44
1838 7408 4.05994 45
1839 7456 4.03688 46
1840 7431 3.99879 47
1841 7421 3.97925 48
1842 7487 3.97075 49
1843 7457 3.98351 50
1844 7429 3.9366 51
1845 7485 3.90768 52
1846 7440 3.91169 53
1847 7493 3.90965 54
1848 7509 3.90478 37
1849 7485 3.91463 38
1850 7596 3.88678 39
1851 7529 3.93186 39
1852 7426 4.0241 40
1853 7545 4.01378 34
1854 7540 4.02905 35
1855 7617 4.03243 36
1856 7544 4.07171 37
1857 7550 4.10543 38
1858 7489 4.10041 39
1859 7490 4.04967 40
1860 7532 4.00212 41
1861 7555 4.0188 42
1862 7533 4.03704 40
1863 7529 4.03506 38
1864 7604 4.03958 39
1865 7466 4.07085 40
1866 7501 4.05693 35
1867 7505 4.06889 36
1868 7496 4.11086 35
1869 7523 4.07949 34
1870 7521 4.0827 35
1871 7459 4.06717 34
1872 7457 4.0413 35
1873 7449 4.01785 36
1874 7464 4.00924 37
1875 7567 3.98335 38
1876 7542 4.02758 39
1877 7543 4.06496 40
1878 7448 4.07492 41
1879 7488 4.02644 41
1880 7481 4.01123 41
1881 7549 4.01232 42
1882 7529 4.04914 40
1883 7569 4.05258 41
1884 7595 4.0316 42
1885 7606 4.00368 43
1886 7437 4.08054 44
1887 7429 4.03702 45
1888 7464 4.05319 46
1889 7516 4.03606 47
1890 7505 4.01785 48
1891 7467 4.0312 49
1892 7471 4.02101 50
1893 7524 3.96385 51
1894 7389 3.98376 52
1895 7453 3.92379 53
1896 7467 3.89112 42
1897 7533 3.89752 43
1898 7575 3.94719 44
1899 7483 3.9849 43
1900 7438 4.04974 44
1901 7349 3.97796 43
1902 7399 3.96594 44
1903 7406 3.93424 45
1904 7434 3.90812 46
1905 7462 3.86224 41
1906 7508 3.88998 37
1907 7491 3.91176 38
1908 7403 3.94151 39
1909 7439 3.93991 40
1910 7434 3.92306 41
1911 7413 3.93619 42
1912 7479 3.89959 43
1913 7433 3.91242 32
1914 7612 3.89372 33
1915 7545 3.93572 34
1916 7548 3.95005 31
1917 7504 3.98081 32
1918 7469 3.99799 33
1919 7562 3.95848 34
1920 7624 3.94662 34
1921 7551 4.02927 35
1922 7540 4.00318 36
1923 7513 3.97857 37
1924 7476 3.95947 38
1925 7470 3.97497 39
1926 7483 3.99452 40
1927 7535 3.9432 41
1928 7543 3.93491 40
1929 7507 3.95178 41
1930 7413 4.00553 42
1931 7389 4.01083 43
1932 7422 3.98531 44
1933 7529 3.9652 33
1934 7486 4.01202 34
1935 7451 4.0047 35
1936 7443 4.00215 36
1937 7593 3.95443 37
1938 7541 4.01817 38
1939 7450 4.07839 36
1940 7459 4.03513 37
1941 7483 4.04784 38
1942 7496 4.05296 35
1943 7465 4.0793 36
1944 7498 4.09923 37
1945 7427 4.11108 38
1946 7448 4.0913 37
1947 7459 4.0484 38
1948 7442 4.03534 39
1949 7496 3.98786 40
1950 7367 3.95683 38
1951 7510 3.93662 36
1952 7572 3.90755 37
1953 7543 3.97574 38
1954 7635 3.9556 39
1955 7559 3.95872 40
1956 7622 4.00604 41
1957 7487 4.07239 42
1958 7496 4.06283 40
1959 7473 4.02382 41
1960 7434 3.99758 42
1961 7471 3.98595 40
1962 7551 3.88531 36
1963 7608 3.93178 35
1964 7580 3.92098 36
1965 7497 3.95825 37
1966 7495 3.98319 38
1967 7484 3.99372 39
1968 7461 4.00255 40
1969 7383 4.04077 37
1970 7442 4.00255 38
1971 7484 4.00281 39
1972 7443 3.96964 40
1973 7508 4.00959 41
1974 7538 3.99841 42
1975 7598 3.99631 37
1976 7535 4.05972 38
1977 7615 3.98871 39
1978 7582 4.02308 40
1979 7543 4.00994 41
1980 7565 4.00714 42
1981 7483 4.06147 43
1982 7490 4.02777 44
1983 7579 4.01095 45
1984 7604 4.01105 46
1985 7531 4.07383 47
1986 7492 4.05606 48
1987 7489 4.08466 49
1988 7466 4.03898 50
1989 7494 3.9972 51
1990 7511 4.03808 52
1991 7568 3.98903 42
1992 7586 4.0029 43
1993 7564 4.04217 44
1994 7505 4.11099 43
1995 7498 4.09122 44
1996 7530 4.04011 45
1997 7575 4.0264 46
1998 7558 4.03771 36
1999 7510 4.06951 37
2000 7515 3.97778 36
2001 7553 3.92612 37
2002 7542 3.97945 38
2003 7529 3.96573 39
2004 7544 3.95679 40
2005 7513 3.95581 39
2006 7453 3.9941 36
2007 7419 4.03316 37
2008 7507 4.01279 34
2009 7581 3.96478 35
2010 7581 3.98602 36
2011 7571 4.03949 37
2012 7647 4.02001 38
2013 7626 4.04209 39
2014 7537 4.07868 40
2015 7567 4.03 37
2016 7552 4.05588 38
2017 7484 4.1073 39
2018 7518 4.13049 40
2019 7431 4.13107 41
2020 7434 4.07708 41
2021 7515 3.95156 42
2022 7554 3.96254 43
2023 7564 3.9848 44
2024 7540 3.99191 45
2025 7574 3.98759 46
2026 7554 4.01271 47
2027 7499 4.05307 46
2028 7438 4.0644 41
2029 7479 4.05081 42
2030 7530 4.04462 43
2031 7547 4.05419 44
2032 7422 4.07586 45
2033 7532 4.03425 46
2034 7508 4.04542 47
2035 7510 4.03595 48
2036 7600 4.03947 49
2037 7506 4.07261 50
2038 7456 4.05579 51
2039 7497 4.01094 52
2040 7437 4.04357 53
2041 7375 4.04447 54
2042 7504 3.98974 48
2043 7477 4.02501 49
2044 7518 3.97978 50
2045 7448 3.9851 51
2046 7340 3.98188 43
2047 7500 3.912 44
2048 7412 3.89288 45
2049 7416 3.94431 46
2050 7494 3.91313 47
2051 7420 3.9469 46
2052 7433 3.94807 38
2053 7514 3.89287 33
2054 7435 3.93638 34
2055 7505 3.93245 35
2056 7482 3.97928 36
2057 7399 3.97811 37
2058 7468 3.94242 38
2059 7529 3.8891 39
2060 7456 3.94246 40
2061 7576 3.93255 38
2062 7574 3.98468 39
2063 7554 3.99351 38
2064 7541 3.97242 39
2065 7612 4.02457 40
2066 7612 4.05833 41
2067 7568 4.11958 42
2068 7551 4.12912 43
2069 7623 4.08763 36
2070 7536 4.12911 37
2071 7539 4.13158 38
2072 7474 4.09727 39
2073 7493 4.0355 40
2074 7502 4.00666 41
2075 7470 3.96854 36
2076 7490 3.97143 37
2077 7387 4.01218 38
2078 7456 3.98189 39
2079 7509 3.94793 40
2080 7478 3.92979 41
2081 7421 3.94745 42
2082 7391 3.96049 43
2083 7459 3.92144 44
2084 7428 3.94925 45
2085 7525 3.90764 46
2086 7467 3.95607 33
2087 7525 3.92824 34
2088 7480 3.97099 35
2089 7490 3.9753 36
2090 7557 3.95766 37
2091 7499 4.05441 38
2092 7437 4.00161 39
2093 7522 3.93938 40
2094 7502 3.99014 41
2095 7488 4.01362 42
2096 7567 3.98652 36
2097 7439 4.07219 37
2098 7459 4.0606 36
2099 7482 4.02954 37
2100 7498 4.05401 38
2101 7518 4.01716 39
2102 7572 4.00211 40
2103 7531 4.03041 41
2104 7521 4.03776 38
2105 7533 4.04633 39
2106 7476 4.07223 40
2107 7513 4.07893 39
2108 7495 4.0447 40
2109 7522 4.00651 41
2110 7494 3.99973 42
2111 7463 4.00724 43
2112 7492 3.94287 44
2113 7466 3.92365 45
2114 7452 3.93076 46
2115 7435 3.96947 47
2116 7500 3.938 48
2117 7477 3.96603 49
2118 7462 3.96006 50
2119 7494 3.97558 51
2120 7430 3.97645 44
2121 7432 4.00457 45
2122 7457 3.99557 46
2123 7501 3.97907 47
2124 7508 3.99294 48
2125 7470 3.9411 49
2126 7505 3.95603 50
2127 7551 3.96822 51
2128 7565 3.977 33
2129 7494 4.01054 34
2130 7517 4.0165 35
2131 7477 4.02755 36
2132 7534 4.00027 36
2133 7454 3.98994 37
2134 7625 3.90846 38
2135 7562 3.96337 35
2136 7529 3.9559 36
2137 7479 3.97058 37
2138 7564 3.96629 38
2139 7521 4.01037 39
2140 7496 4.01948 40
2141 7427 4.02249 36
2142 7366 4.0744 37
2143 7413 4.02873 38
2144 7422 4.00835 37
2145 7493 3.95182 38
2146 7485 3.96099 39
2147 7554 3.99312 40
2148 7440 4.08185 39
2149 7481 4.02246 40
2150 7505 4.04024 41
2151 7551 3.98556 42
2152 7614 3.95429 43
2153 7561 4.00741 44
2154 7465 4.05238 45
2155 7425 4.00377 46
2156 7490 3.99453 47
2157 7471 4.0344 48
2158 7412 4.02199 49
2159 7428 3.99973 42
2160 7466 3.91669 43
2161 7497 3.93771 36
2162 7521 3.92727 37
2163 7517 3.9424 38
2164 7487 3.9996 39
2165 7458 4.04318 40
2166 7516 4.03473 41
2167 7500 3.976 31
2168 7459 3.96327 32
2169 7526 3.92187 32
2170 7524 3.9382 32
2171 7531 3.93892 33
2172 7546 3.93387 34
2173 7488 3.94217 35
2174 7458 3.9575 36
2175 7489 3.90773 37
2176 7515 3.88104 38
2177 7451 3.94605 35
2178 7427 3.97051 36
2179 7402 4.01216 37
2180 7382 3.98984 32
2181 7402 3.97082 33
2182 7474 3.91557 34
2183 7442 3.89398 35
2184 7403 3.94705 35
2185 7490 3.94433 36
2186 7431 3.9778 37
2187 7429 3.96083 35
2188 7441 3.96385 36
2189 7478 3.99733 37
2190 7486 4.02311 38
2191 7548 4.01126 39
2192 7531 4.01726 40
2193 7576 3.99512 39
2194 7497 4.04869 38
2195 7434 4.0943 39
2196 7357 4.09882 40
2197 7448 4.01155 41
2198 7544 3.96858 42
2199 7552 3.91817 43
2200 7514 3.92374 44
2201 7561 3.91985 45
2202 7496 3.96531 46
2203 7500 4.00733 47
2204 7523 4.01289 48
2205 7505 4.02358 49
2206 7450 4.02483 48
2207 7448 4.04108 49
2208 7453 4.00121 50
2209 7401 4.02459 51
2210 7453 3.97464 34
2211 7458 3.98512 35
2212 7538 3.95901 36
2213 7565 3.9688 37
2214 7660 3.93747 38
2215 7636 3.96464 32
2216 7572 4.02588 33
2217 7538 4.04099 34
2218 7542 4.00809 34
2219 7504 4.002 35
2220 7539 4.01632 36
2221 7466 4.01808 37
2222 7502 3.98454 38
2223 7480 4.00201 39
2224 7592 3.9481 40
2225 7499 3.99147 41
2226 7526 3.93928 42
2227 7502 3.97707 43
2228 7419 4.06119 43
2229 7506 3.9575 44
