generation	Nc	average_age	max_age
1153 7508 3.92595 41
1154 7581 3.90292 41
1155 7554 3.9587 42
1156 7479 3.9536 43
1157 7508 3.97283 44
1158 7367 3.97977 36
1159 7496 3.90195 37
1160 7498 3.92651 34
1161 7440 3.95685 35
1162 7511 3.92877 36
1163 7429 3.94279 37
1164 7443 3.96453 38
1165 7495 3.96491 37
1166 7535 3.96178 38
1167 7558 3.97274 39
1168 7513 3.99361 40
1169 7536 3.97558 41
1170 7518 4.01237 42
1171 7587 3.971 43
1172 7469 3.97831 44
1173 7434 3.9692 45
1174 7464 3.98178 46
1175 7424 3.99852 41
1176 7556 3.96996 42
1177 7520 3.96543 43
1178 7473 3.97739 44
1179 7454 3.97142 45
1180 7483 3.97982 46
1181 7522 3.95919 47
1182 7583 3.98009 48
1183 7600 3.99263 49
1184 7529 4.04038 50
1185 7416 4.08792 51
1186 7518 4.00479 52
1187 7453 4.05622 53
1188 7436 4.04465 54
1189 7505 4.00626 41
1190 7536 4.01513 42
1191 7489 4.0008 42
1192 7527 3.90434 43
1193 7463 3.93206 36
1194 7501 3.92588 37
1195 7446 3.95219 38
1196 7531 3.90904 39
1197 7550 3.94424 40
1198 7489 3.95687 41
1199 7497 3.96158 41
1200 7511 3.96472 42
1201 7413 4.00067 43
1202 7444 3.93673 37
1203 7487 3.93816 38
1204 7419 4.01334 39
1205 7451 4.01772 40
1206 7517 3.97459 41
1207 7483 3.93946 41
1208 7522 3.94656 41
1209 7453 3.95881 42
1210 7443 3.95056 43
1211 7428 3.90267 44
1212 7457 3.90693 45
1213 7490 3.9235 46
1214 7440 3.93199 47
1215 7377 3.94008 48
1216 7483 3.93225 49
1217 7498 3.95652 46
1218 7476 3.97525 47
1219 7510 3.97124 48
1220 7549 3.9384 49
1221 7500 4.01093 50
1222 7495 4.02655 51
1223 7455 3.99665 52
1224 7481 3.97032 53
1225 7500 3.9652 43
1226 7464 3.9791 44
1227 7435 3.97337 45
1228 7476 3.98609 46
1229 7596 3.97235 47
1230 7580 3.98681 37
1231 7576 4.02548 35
1232 7448 4.05384 36
1233 7560 3.99193 36
1234 7420 4.0535 37
1235 7417 3.98476 38
1236 7419 3.96819 39
1237 7553 3.93751 40
1238 7502 3.90109 41
1239 7478 3.9219 42
1240 7522 3.89165 39
1241 7488 3.92468 40
1242 7429 3.94279 41
1243 7496 3.91796 42
1244 7551 3.92584 43
1245 7570 3.92959 44
1246 7518 3.95863 45
1247 7542 4.00862 46
1248 7569 4.00066 47
1249 7517 3.99854 48
1250 7450 4.03745 49
1251 7453 4.02603 50
1252 7587 4.02979 36
1253 7442 4.08116 37
1254 7493 4.04431 36
1255 7531 3.99588 37
1256 7502 3.97241 38
1257 7461 3.95992 39
1258 7488 3.96915 40
1259 7509 3.98801 37
1260 7512 4.00652 38
1261 7456 4.0739 39
1262 7407 4.02093 40
1263 7468 4.01406 41
1264 7436 3.98373 42
1265 7477 3.97606 43
1266 7432 4.00161 44
1267 7428 3.98438 45
1268 7506 3.9631 46
1269 7493 3.97998 47
1270 7412 4.04304 48
1271 7464 4.03778 49
1272 7510 4.01558 50
1273 7467 4.03187 51
1274 7542 4.03248 35
1275 7455 4.11133 36
1276 7511 4.09506 37
1277 7492 4.1559 38
1278 7549 4.09895 39
1279 7453 4.08721 40
1280 7515 4.09355 41
1281 7544 4.06336 42
1282 7647 3.99856 43
1283 7559 4.01521 44
1284 7537 3.99575 36
1285 7487 4.02057 37
1286 7499 4.07494 38
1287 7540 4.05411 39
1288 7460 4.07332 40
1289 7414 4.08956 41
1290 7510 4.09201 42
1291 7485 4.08991 43
1292 7528 4.04756 44
1293 7471 4.02436 45
1294 7586 4.01081 46
1295 7481 3.98115 47
1296 7520 3.92473 48
1297 7462 3.95671 49
1298 7503 3.98161 50
1299 7421 4.02951 51
1300 7442 4.00282 51
1301 7433 3.99314 40
1302 7452 3.95625 41
1303 7426 3.99906 42
1304 7377 3.9512 43
1305 7411 3.86884 44
1306 7441 3.92864 45
1307 7418 3.90267 46
1308 7505 3.86422 47
1309 7537 3.88974 48
1310 7555 3.88193 49
1311 7559 3.92843 50
1312 7537 3.94865 41
1313 7616 3.96153 42
1314 7566 4.00542 38
1315 7463 3.98111 39
1316 7489 3.96502 39
1317 7530 3.94024 40
1318 7532 3.94716 41
1319 7527 4.01196 42
1320 7545 3.99602 43
1321 7478 3.99973 44
1322 7491 3.97704 45
1323 7358 3.99293 46
1324 7428 3.95975 45
1325 7481 3.9861 46
1326 7539 4.00544 47
1327 7591 4.00026 48
1328 7611 4.06609 49
1329 7523 4.05118 50
1330 7485 4.07121 51
1331 7541 4.02241 43
1332 7500 4.05067 44
1333 7370 4.02442 45
1334 7499 3.974 40
1335 7478 3.9548 41
1336 7440 3.96304 42
1337 7465 3.98768 43
1338 7466 3.95098 35
1339 7399 3.97121 32
1340 7503 3.93922 33
1341 7501 3.95041 34
1342 7493 3.95476 33
1343 7543 3.98369 34
1344 7572 4.04371 34
1345 7708 4.04113 35
1346 7469 4.14219 36
1347 7470 4.09866 37
1348 7488 4.07078 38
1349 7557 4.04777 38
1350 7429 4.08453 39
1351 7571 4.04174 40
1352 7563 4.0513 41
1353 7589 4.0589 42
1354 7558 4.05676 43
1355 7469 4.06909 44
1356 7521 4.04481 45
1357 7492 4.0024 38
1358 7430 4.03957 39
1359 7550 4.00424 40
1360 7471 4.0008 41
1361 7546 3.99006 42
1362 7553 3.96743 43
1363 7506 3.99014 44
1364 7466 4.00496 45
1365 7507 3.97296 46
1366 7456 3.99651 47
1367 7518 3.98484 48
1368 7548 3.98967 49
1369 7509 3.95113 50
1370 7518 4.00146 51
1371 7498 4.01027 52
1372 7580 3.98522 53
1373 7573 4.05123 54
1374 7570 4.07239 55
1375 7527 4.0465 38
1376 7461 4.06299 39
1377 7446 4.01128 40
1378 7508 3.99654 41
1379 7454 4.03582 42
1380 7489 4.02283 40
1381 7410 4.03225 41
1382 7482 3.99866 42
1383 7513 3.95674 43
1384 7430 4.01521 44
1385 7503 4.02719 45
1386 7476 4.02702 46
1387 7398 4.0438 47
1388 7436 3.99718 48
1389 7547 3.98158 49
1390 7549 3.97112 50
1391 7559 4.02289 51
1392 7516 4.03606 52
1393 7508 3.98948 53
1394 7505 4.02692 54
1395 7425 4.04498 55
1396 7421 3.97345 56
1397 7498 3.91878 57
1398 7459 3.98431 58
1399 7442 3.96614 59
1400 7437 3.97163 60
1401 7458 3.96688 61
1402 7521 3.95094 62
1403 7633 3.94301 63
1404 7556 4.04698 41
1405 7513 4.04592 42
1406 7473 4.04028 43
1407 7512 4.01198 44
1408 7495 4.01134 45
1409 7603 4.03341 42
1410 7598 4.03067 43
1411 7616 4.01694 44
1412 7489 4.03926 45
1413 7537 3.96378 46
1414 7448 4.038 47
1415 7542 4.01286 48
1416 7566 3.99524 49
1417 7504 4.02612 50
1418 7467 3.99906 51
1419 7497 3.98133 52
1420 7569 3.99696 53
1421 7635 4.01192 54
1422 7641 4.06269 55
1423 7519 4.0806 56
1424 7428 4.05627 57
1425 7451 3.99664 58
1426 7491 3.97837 59
1427 7441 3.97057 60
1428 7410 3.94265 61
1429 7481 3.96204 62
1430 7513 3.95182 63
1431 7483 3.98757 64
1432 7535 3.96523 65
1433 7464 3.98875 66
1434 7459 4.0177 67
1435 7538 3.95649 68
1436 7597 4.01106 35
1437 7511 4.04487 34
1438 7510 4.03262 35
1439 7607 4.02116 36
1440 7440 4.07823 37
1441 7467 4.0387 38
1442 7408 4.06304 38
1443 7439 4.0488 39
1444 7448 4.02994 40
1445 7465 3.99598 41
1446 7579 3.98483 34
1447 7520 4.02926 35
1448 7587 4.0199 36
1449 7462 4.00147 37
1450 7558 3.96123 38
1451 7529 3.9648 39
1452 7479 3.98676 40
1453 7458 3.99464 41
1454 7483 3.96512 42
1455 7498 3.91731 43
1456 7462 3.93353 44
1457 7462 3.94412 45
1458 7480 3.95468 46
1459 7596 3.90837 47
1460 7565 3.98916 48
1461 7539 4.04841 49
1462 7514 4.00027 50
1463 7513 3.95075 51
1464 7446 3.96414 52
1465 7485 3.9352 53
1466 7504 3.94576 41
1467 7623 3.92903 42
1468 7524 4.00146 43
1469 7501 4.01973 44
1470 7527 4.03335 45
1471 7543 4.03115 41
1472 7466 4.08438 42
1473 7446 4.10784 43
1474 7420 4.0938 44
1475 7403 4.07146 38
1476 7425 3.99758 39
1477 7499 3.94453 40
1478 7480 3.9623 35
1479 7440 3.95901 36
1480 7465 3.93851 37
1481 7512 3.94289 38
1482 7486 3.97075 39
1483 7397 3.97756 36
1484 7422 3.94233 36
1485 7476 3.91506 37
1486 7487 3.97476 38
1487 7509 4.00946 39
1488 7542 4.01777 38
1489 7564 4.03305 39
1490 7534 4.06132 40
1491 7462 4.07478 41
1492 7442 4.11328 42
1493 7462 4.10332 43
1494 7401 4.08364 44
1495 7509 4.05021 45
1496 7453 4.01436 46
1497 7574 3.953 47
1498 7532 3.99469 48
1499 7511 3.96392 44
1500 7422 4.00781 45
1501 7496 3.97118 46
1502 7432 4.01117 47
1503 7476 3.9679 48
1504 7538 3.94269 49
1505 7452 3.96672 50
1506 7489 3.93924 51
1507 7464 3.94038 52
1508 7481 3.9476 53
1509 7524 3.95362 54
1510 7547 3.96873 55
1511 7592 3.97129 56
1512 7481 4.00013 57
1513 7402 3.9977 58
1514 7463 3.98687 35
1515 7585 3.98853 36
1516 7624 3.98715 37
1517 7558 3.96825 38
1518 7436 4.03402 39
1519 7436 3.96893 40
1520 7530 3.93028 41
1521 7512 3.95554 42
1522 7464 3.94869 43
1523 7464 3.97843 44
1524 7479 3.97526 37
1525 7517 3.93388 38
1526 7506 3.98868 39
1527 7499 3.99507 36
1528 7492 3.99279 35
1529 7582 3.93168 36
1530 7531 3.98885 35
1531 7533 3.9781 34
1532 7551 3.96265 35
1533 7509 3.9747 34
1534 7481 3.99211 35
1535 7404 3.99784 36
1536 7453 4.01543 37
1537 7479 3.98569 38
1538 7477 4.01418 35
1539 7463 3.99879 34
1540 7482 3.9742 35
1541 7480 3.97072 36
1542 7482 3.94052 37
1543 7500 3.98453 38
1544 7522 3.97993 39
1545 7565 4.00066 40
1546 7516 3.98111 41
1547 7524 3.94604 42
1548 7544 3.94512 43
1549 7479 3.98436 44
1550 7528 3.97317 45
1551 7562 3.9159 46
1552 7539 3.94217 47
1553 7498 4.0092 48
1554 7497 4.01307 49
1555 7401 4.00189 50
1556 7446 3.96951 35
1557 7523 3.96198 36
1558 7555 3.96889 37
1559 7529 4.0089 38
1560 7471 4.01365 39
1561 7523 3.98471 40
1562 7582 4.00079 41
1563 7481 4.06496 34
1564 7519 4.02793 35
1565 7496 4.01574 36
1566 7557 4.02448 37
1567 7556 4.02025 38
1568 7534 3.97903 36
1569 7529 4.02869 37
1570 7535 3.99934 38
1571 7481 4.01965 39
1572 7497 4.05242 40
1573 7440 4.0914 41
1574 7420 4.0376 39
1575 7439 3.98723 39
1576 7444 3.98173 40
1577 7480 3.95775 41
1578 7407 3.96395 42
1579 7407 3.91441 43
1580 7463 3.84845 44
1581 7422 3.8751 45
1582 7438 3.9114 46
1583 7352 3.92519 37
1584 7383 3.89977 38
1585 7441 3.88536 39
1586 7514 3.81714 40
1587 7538 3.83523 41
1588 7509 3.86669 42
1589 7489 3.90439 41
1590 7407 3.92791 42
1591 7487 3.91519 43
1592 7424 3.9445 44
1593 7459 3.93243 45
1594 7575 3.89122 39
1595 7575 3.9365 40
1596 7526 3.93277 38
1597 7510 3.96977 39
1598 7536 3.99031 40
1599 7534 4.0211 37
1600 7537 4.05745 36
1601 7570 4.01678 37
1602 7470 4.06225 38
1603 7510 3.95126 39
1604 7458 4.00282 40
1605 7491 3.99292 41
1606 7581 3.95884 42
1607 7426 4.07622 43
1608 7452 4.08052 44
1609 7471 4.0099 41
1610 7449 4.04054 42
1611 7435 4.05219 43
1612 7434 4.0226 44
1613 7433 3.94296 45
1614 7424 3.94531 46
1615 7506 3.93219 47
1616 7542 3.90904 48
1617 7489 3.94846 49
1618 7492 3.97584 50
1619 7502 3.9832 37
1620 7545 4.00729 38
1621 7448 3.99906 39
1622 7533 3.98991 40
1623 7526 4.00771 41
1624 7447 4.03451 39
1625 7481 4.00348 40
1626 7540 3.99456 41
1627 7552 3.98755 40
1628 7552 4.01152 41
1629 7472 4.07829 42
1630 7496 4.04776 43
1631 7521 4.06994 44
1632 7438 4.05539 45
1633 7483 4.00187 46
1634 7549 3.99881 47
1635 7504 4.04291 48
1636 7461 4.09503 49
1637 7542 4.00875 50
1638 7498 4.03148 51
1639 7466 3.98888 52
1640 7556 3.9509 53
1641 7530 3.98061 54
1642 7521 3.96357 55
1643 7536 3.96032 56
1644 7487 4.0171 57
1645 7434 3.98372 58
1646 7495 3.96638 59
1647 7599 3.92025 60
1648 7484 3.98103 61
1649 7530 3.97636 42
1650 7479 3.94465 43
1651 7505 3.97895 40
1652 7448 3.96187 34
1653 7470 3.98688 33
1654 7535 4.00398 34
1655 7523 4.05251 35
1656 7508 4.03623 36
1657 7431 4.0222 37
1658 7504 3.95309 38
1659 7444 3.97515 38
1660 7474 3.98033 39
1661 7527 3.96546 40
1662 7508 3.98428 41
1663 7491 3.97824 42
1664 7500 4.00813 43
1665 7531 3.96016 44
1666 7673 3.9828 45
1667 7575 4.02363 46
1668 7530 4.051 47
1669 7507 4.03144 35
1670 7508 4.04822 36
1671 7437 4.00928 37
1672 7497 4.00694 38
1673 7394 4.071 34
1674 7426 4.06922 31
1675 7569 4.01467 32
1676 7518 4.09205 33
1677 7526 4.07215 34
1678 7474 4.07172 34
1679 7563 4.10353 35
1680 7484 4.12186 36
1681 7479 4.05683 37
1682 7383 4.05309 38
1683 7407 3.97178 39
1684 7537 3.90487 40
1685 7508 3.93594 36
1686 7509 3.90638 37
1687 7518 3.92538 38
1688 7501 3.93907 39
1689 7510 3.96099 40
1690 7444 3.99839 41
1691 7455 3.98149 42
1692 7497 3.95038 35
1693 7457 3.98444 36
1694 7449 3.95556 37
1695 7552 3.95432 38
1696 7561 3.91959 39
1697 7590 3.91752 35
1698 7429 3.92247 31
1699 7533 3.89327 32
1700 7518 3.90782 33
1701 7456 3.94488 34
1702 7475 3.97351 32
1703 7438 3.96437 33
1704 7485 3.92612 34
1705 7493 3.95396 35
1706 7462 3.95176 36
1707 7397 3.96079 37
1708 7527 3.92746 38
1709 7501 3.94427 39
1710 7517 3.96142 40
1711 7540 3.93979 41
1712 7533 3.93296 42
1713 7468 4.01473 43
1714 7432 4.00148 44
1715 7493 4.00454 45
1716 7460 4.01863 46
1717 7465 3.94347 47
1718 7559 3.8812 48
1719 7495 3.91528 49
1720 7448 3.94468 50
1721 7481 3.9329 45
1722 7477 3.95319 46
1723 7451 3.93571 44
1724 7515 3.89248 45
1725 7467 3.94991 46
1726 7531 3.93706 43
1727 7473 3.92547 38
1728 7395 4.00609 36
1729 7433 4.02031 37
1730 7494 3.97131 38
1731 7581 3.9599 38
1732 7547 4.00702 39
1733 7486 4.08483 40
1734 7444 4.05051 41
1735 7454 3.98819 42
1736 7545 3.98701 43
1737 7602 3.99395 44
1738 7556 4.01046 45
1739 7524 4.04838 42
1740 7466 4.0651 43
1741 7557 3.98227 44
1742 7427 4.02828 45
1743 7513 3.99108 46
1744 7496 4.02028 39
1745 7437 4.05042 40
1746 7321 4.07868 41
1747 7472 4.00683 42
1748 7537 4.02455 40
1749 7478 4.05028 41
1750 7570 4.02114 42
1751 7508 4.00866 43
1752 7468 4.03254 44
1753 7487 3.9793 45
1754 7418 3.97371 38
1755 7490 3.96969 39
1756 7510 3.95593 40
1757 7598 3.96854 41
1758 7492 4.01054 42
1759 7510 4.03808 43
1760 7517 4.05268 44
1761 7554 4.0278 45
1762 7463 4.03055 46
1763 7517 3.97007 47
1764 7547 3.94236 48
1765 7429 4.04644 49
1766 7397 4.03921 41
1767 7549 3.94979 42
1768 7484 3.94816 43
1769 7523 3.91732 42
1770 7456 3.89834 32
1771 7420 3.90876 31
1772 7485 3.94175 32
1773 7486 3.95258 33
1774 7452 3.87775 34
1775 7462 3.90914 35
1776 7454 3.93319 36
1777 7350 3.93878 37
1778 7403 3.89545 38
1779 7434 3.89656 39
1780 7500 3.9112 40
1781 7579 3.88956 41
1782 7495 3.94343 42
1783 7507 3.98961 43
1784 7579 3.97559 42
1785 7548 3.97655 43
1786 7513 3.97178 44
1787 7440 4.01546 45
1788 7464 4.00482 46
1789 7468 4.01406 47
1790 7472 3.97845 48
1791 7504 3.96748 49
1792 7512 3.98882 39
1793 7654 3.96838 40
1794 7542 4.0122 33
1795 7440 4.03253 34
1796 7435 4.00054 35
1797 7488 4.00561 36
1798 7555 3.9812 37
1799 7545 4.02425 38
1800 7527 4.03693 39
1801 7519 4.03032 34
1802 7606 3.98869 35
1803 7582 4.00725 36
1804 7616 4.00657 37
1805 7601 4.03644 38
1806 7593 4.08969 39
1807 7458 4.17283 40
1808 7523 4.13771 41
1809 7491 4.12522 40
1810 7523 4.04054 41
1811 7492 4.01949 42
1812 7431 4.06527 43
1813 7565 3.98229 44
1814 7485 4.02485 45
1815 7528 3.96812 46
1816 7519 3.99215 47
1817 7402 3.9646 48
1818 7507 3.93593 49
1819 7482 3.97888 50
1820 7523 3.95574 51
1821 7537 3.9659 52
1822 7538 3.99178 48
1823 7579 3.99947 43
1824 7598 3.98842 44
1825 7499 4.03507 45
1826 7518 4.03751 46
1827 7426 4.03569 41
1828 7377 4.0652 42
1829 7590 3.97194 43
1830 7580 3.9843 36
1831 7410 4.00337 37
1832 7515 3.95476 36
1833 7379 3.97168 37
1834 7432 3.96932 38
1835 7537 3.9387 39
1836 7458 3.99343 40
1837 7557 3.94707 40
1838 7586 3.94991 41
1839 7636 3.95691 42
1840 7528 4.01089 43
1841 7549 4.00795 44
1842 7511 4.03368 42
1843 7510 4.02783 43
1844 7572 3.97306 44
1845 7554 3.97524 45
1846 7552 4.02331 34
1847 7640 4.02723 35
1848 7563 4.09308 36
1849 7555 4.10761 37
1850 7426 4.12362 38
1851 7392 4.09578 39
1852 7446 4.04795 40
1853 7537 4.03038 41
1854 7501 4.05839 41
1855 7496 4.05269 42
1856 7399 4.06501 40
1857 7431 4.06096 41
1858 7530 4.0008 42
1859 7511 3.97683 36
1860 7470 4.05114 37
1861 7481 4.03556 37
1862 7543 4.02572 36
1863 7560 4.0004 37
1864 7564 4.02287 38
1865 7599 4.02711 38
1866 7594 4.07796 39
1867 7551 4.1123 40
1868 7454 4.1198 41
1869 7512 4.10091 42
1870 7443 4.09794 39
1871 7461 4.07613 40
1872 7447 4.07157 41
1873 7427 4.05628 42
1874 7455 4.06935 36
1875 7521 4.03284 37
1876 7528 4.03241 38
1877 7517 4.02953 37
1878 7589 4.00804 38
1879 7569 4.01308 38
1880 7531 4.04754 39
1881 7542 4.09745 40
1882 7481 4.1592 41
1883 7474 4.15253 42
1884 7431 4.09164 43
1885 7586 4.05352 44
1886 7528 4.08568 45
1887 7479 4.08196 42
1888 7497 4.03561 43
1889 7484 4.06908 44
1890 7419 4.12091 45
1891 7499 4.06721 46
1892 7544 4.06628 47
1893 7539 4.05903 39
1894 7549 4.03961 40
1895 7539 4.0199 40
1896 7448 4.08741 41
1897 7486 4.02485 42
1898 7426 4.08228 43
1899 7536 3.9643 39
1900 7444 3.99449 40
1901 7453 3.9898 41
1902 7413 3.96142 42
1903 7473 3.94487 43
1904 7498 3.91064 44
1905 7477 3.90678 45
1906 7469 3.93225 46
1907 7399 3.97986 44
1908 7512 3.94808 45
1909 7519 3.97752 46
1910 7580 3.99828 47
1911 7505 4.02119 48
1912 7501 4.03066 49
1913 7497 4.04322 50
1914 7509 4.03516 51
1915 7487 4.00988 52
1916 7564 3.99365 53
1917 7580 3.98034 54
1918 7600 3.97395 55
1919 7606 4.02866 56
1920 7602 4.02249 57
1921 7514 4.0696 58
1922 7513 4.06602 59
1923 7433 4.05664 60
1924 7473 4.01887 61
1925 7581 4.00739 62
1926 7535 4.05362 63
1927 7459 4.08352 64
1928 7556 4.02607 65
1929 7572 4.0004 42
1930 7532 4.05019 43
1931 7583 4.00949 44
1932 7505 4.01439 45
1933 7455 4.05258 46
1934 7493 4.04217 42
1935 7509 3.98522 43
1936 7492 4.00788 44
1937 7492 4.02843 44
1938 7458 4.04827 45
1939 7491 4.05019 46
1940 7543 4.03142 45
1941 7563 4.03253 46
1942 7538 4.05094 39
1943 7553 4.05468 40
1944 7556 4.07689 41
1945 7439 4.09692 42
1946 7425 4.06128 40
1947 7456 4.04077 41
1948 7458 3.99289 42
1949 7532 3.95473 43
1950 7462 4.00013 44
1951 7489 4.02083 43
1952 7420 4.05593 44
1953 7525 3.98764 41
1954 7486 4.02658 42
1955 7535 3.96403 43
1956 7518 3.93496 37
1957 7570 3.97028 38
1958 7547 3.96502 39
1959 7542 3.98899 40
1960 7595 3.97577 41
1961 7540 4.04178 42
1962 7526 4.05009 43
1963 7472 4.04363 44
1964 7459 4.03566 40
1965 7477 3.97365 41
1966 7471 3.96212 42
1967 7514 3.98177 43
1968 7538 3.94548 44
1969 7548 3.97099 31
1970 7556 3.97485 31
1971 7604 4.01552 32
1972 7567 4.02802 33
1973 7507 4.05262 33
1974 7501 4.06746 34
1975 7523 4.06793 35
1976 7479 4.07755 36
1977 7539 4.03966 37
1978 7515 4.02395 37
1979 7465 4.0363 38
1980 7517 3.98324 39
1981 7540 3.96631 40
1982 7559 3.98981 41
1983 7536 4.00783 40
1984 7489 4.03458 41
1985 7407 4.00972 42
1986 7457 3.96151 38
1987 7386 3.94896 39
1988 7505 3.94124 40
1989 7510 3.94434 41
1990 7555 3.95354 42
1991 7479 3.977 43
1992 7461 3.98995 44
1993 7550 3.97298 45
1994 7387 4.01029 40
1995 7410 3.96626 41
1996 7418 3.9117 42
1997 7369 3.91546 43
1998 7364 3.90644 44
1999 7453 3.90608 45
2000 7477 3.89782 46
2001 7483 3.86102 47
2002 7517 3.88373 48
2003 7517 3.94732 49
2004 7500 3.9752 50
2005 7503 3.9952 51
2006 7496 4.04029 52
2007 7584 3.98958 53
2008 7538 4.05612 54
2009 7477 4.11489 55
2010 7542 4.08618 56
2011 7489 4.05822 42
2012 7427 4.0894 43
2013 7419 4.03693 40
2014 7434 4.04722 35
2015 7511 3.98216 31
2016 7489 3.96982 32
2017 7486 3.98103 33
2018 7433 3.98816 34
2019 7500 4.01347 35
2020 7410 4.0471 36
2021 7465 4.01849 37
2022 7526 3.98884 38
2023 7507 4.05062 39
2024 7541 3.99642 40
2025 7501 4.01586 40
2026 7545 3.98688 41
2027 7462 4.01018 42
2028 7470 3.99009 40
2029 7454 4.00174 38
2030 7443 3.98643 35
2031 7391 3.99066 34
2032 7398 3.97743 34
2033 7501 3.91828 35
2034 7515 3.95715 36
2035 7502 3.92322 37
2036 7520 3.9246 38
2037 7505 4.0072 39
2038 7506 3.97895 40
2039 7453 4.01932 41
2040 7448 4.0098 41
2041 7469 3.97952 42
2042 7482 3.96739 39
2043 7481 3.95201 37
2044 7507 4.02025 38
2045 7485 4.00174 39
2046 7541 3.97494 40
2047 7515 4.00439 41
2048 7467 4.02786 42
2049 7482 4.01778 43
2050 7516 4.01051 44
2051 7438 4.00202 45
2052 7472 4.04243 46
2053 7440 4.0582 47
2054 7497 4.02254 48
2055 7546 4.04294 49
2056 7460 4.06005 45
2057 7427 4.05547 46
2058 7460 4.0433 47
2059 7461 4.01273 48
2060 7484 3.97394 40
2061 7529 3.95962 38
2062 7521 3.96317 37
2063 7554 3.99431 32
2064 7517 3.95131 31
2065 7423 3.94463 32
2066 7542 3.96738 33
2067 7435 4.06443 34
2068 7480 4.02447 35
2069 7505 3.98641 36
2070 7455 4.03005 34
2071 7475 4.04107 35
2072 7439 4.06479 36
2073 7407 4.02363 37
2074 7526 3.92758 38
2075 7492 3.97904 34
2076 7538 3.99071 35
2077 7545 4.04281 36
2078 7565 3.99947 37
2079 7556 4.00543 38
2080 7547 4.0159 39
2081 7415 4.06945 35
2082 7491 4.02336 36
2083 7442 4.08895 37
2084 7501 4.02866 38
2085 7503 4.03705 39
2086 7485 3.99599 40
2087 7481 3.95736 41
2088 7542 3.91289 42
2089 7502 3.93202 43
2090 7536 3.9513 44
2091 7570 3.96354 45
2092 7509 3.96537 46
2093 7482 4.01885 47
2094 7462 4.03324 48
2095 7412 3.99838 37
2096 7532 4.0324 38
2097 7473 4.04737 39
2098 7419 3.97614 40
2099 7455 3.91791 41
2100 7527 3.96679 42
2101 7518 4.01516 43
2102 7487 4.03246 44
2103 7427 4.05951 45
2104 7510 4.05326 40
2105 7578 4.03985 41
2106 7507 4.03743 42
2107 7450 4.04537 43
2108 7546 4.02465 44
2109 7548 4.03511 45
2110 7453 4.02737 46
2111 7555 3.99246 40
2112 7502 3.99933 36
2113 7486 4.02912 37
2114 7448 3.96469 38
2115 7465 4.00549 39
2116 7444 4.01867 40
2117 7503 3.99214 41
2118 7524 3.98937 42
2119 7609 3.97266 43
2120 7572 3.99155 44
2121 7555 4.03547 42
2122 7517 4.04164 43
2123 7411 4.01795 44
2124 7523 4.05623 45
2125 7539 4.06897 41
2126 7552 4.07243 37
2127 7466 4.08786 37
2128 7528 4.09777 38
2129 7559 4.10094 39
2130 7440 4.11653 40
2131 7417 4.08548 39
2132 7572 3.98415 40
2133 7576 4.01769 41
2134 7437 4.0909 42
2135 7487 4.0959 43
2136 7506 4.12697 44
2137 7515 4.12788 45
2138 7602 4.14641 46
2139 7397 4.20468 47
2140 7376 4.17543 48
2141 7438 4.15138 49
2142 7437 4.07785 50
2143 7436 4.10772 41
2144 7474 4.05352 42
2145 7420 4.04097 43
2146 7414 4.01673 44
2147 7455 4.00241 45
2148 7482 3.98383 42
2149 7425 4.05226 43
2150 7550 4.02728 44
2151 7505 4.05276 45
2152 7499 3.99973 46
2153 7513 4.04339 47
2154 7460 4.04102 48
2155 7435 4.03806 49
2156 7489 4.0016 50
2157 7492 3.99746 51
2158 7405 4.02998 52
2159 7450 4.00953 53
2160 7481 3.96966 54
2161 7441 3.95995 55
2162 7500 3.924 56
2163 7500 3.9656 57
2164 7509 3.96484 58
2165 7499 3.99827 59
2166 7520 4.02832 60
2167 7593 4.06914 61
2168 7588 4.0572 62
2169 7515 4.06121 63
2170 7499 4.07241 64
2171 7575 4.0536 65
2172 7572 4.0655 66
2173 7563 4.03345 67
2174 7511 4.06883 68
2175 7482 4.04718 69
2176 7496 4.00187 40
2177 7522 4.00957 41
2178 7497 4.04829 42
2179 7438 4.04652 43
2180 7489 3.96849 44
2181 7465 4.02451 45
2182 7514 3.94823 38
2183 7528 3.92747 39
2184 7487 3.93509 40
2185 7518 3.89532 41
2186 7564 3.92226 42
2187 7530 4.01647 37
2188 7539 4.02348 38
2189 7517 3.98297 39
2190 7524 3.96212 40
2191 7435 3.98063 41
2192 7484 3.9829 42
2193 7535 4.00398 43
2194 7565 4.00595 44
2195 7462 3.97494 40
2196 7457 4.02508 41
2197 7529 3.99641 42
2198 7601 4.01066 43
2199 7546 4.02942 44
2200 7498 4.07722 45
2201 7516 4.09407 46
2202 7442 4.10965 47
2203 7478 4.06887 48
2204 7526 4.03946 49
2205 7504 4.07836 50
2206 7631 4.03866 44
2207 7561 4.13094 39
2208 7493 4.14227 40
2209 7426 4.13547 41
2210 7446 4.0838 42
2211 7540 4.04032 43
2212 7417 4.07038 44
2213 7566 4.01375 44
2214 7504 4.03465 45
2215 7448 4.02685 46
2216 7494 3.98586 47
2217 7480 3.93837 48
2218 7535 3.9278 49
2219 7509 3.96551 50
2220 7527 3.9341 51
2221 7553 3.94956 52
2222 7564 3.96364 53
2223 7520 3.96104 47
2224 7507 4.0357 37
2225 7555 3.99034 38
2226 7528 4.01541 39
2227 7427 4.03164 40
2228 7501 3.93068 41
