generation	Nc	average_age	max_age
1153 7566 4.00714 36
1154 7545 4.02372 37
1155 7559 4.06892 38
1156 7486 4.07267 39
1157 7506 4.01825 40
1158 7531 4.02218 41
1159 7486 4.04635 42
1160 7489 4.0446 43
1161 7524 4.05875 44
1162 7481 4.04612 45
1163 7481 4.06029 46
1164 7448 4.04364 44
1165 7599 3.99421 45
1166 7498 4.07815 46
1167 7557 4.09461 47
1168 7579 4.09751 48
1169 7519 4.11544 49
1170 7471 4.11953 41
1171 7493 4.09129 42
1172 7493 4.08982 43
1173 7410 4.0776 44
1174 7501 4.04373 45
1175 7423 4.03678 41
1176 7456 4.03407 42
1177 7457 4.07671 43
1178 7574 4.03578 44
1179 7582 4.05658 45
1180 7555 4.09795 46
1181 7579 4.11532 47
1182 7572 4.12335 48
1183 7476 4.14312 49
1184 7427 4.13209 50
1185 7509 4.0586 51
1186 7581 4.02111 52
1187 7591 4.05744 53
1188 7539 4.08715 54
1189 7573 4.09719 55
1190 7504 4.15805 56
1191 7504 4.12393 57
1192 7580 4.12322 58
1193 7544 4.10843 42
1194 7483 4.12642 43
1195 7563 4.11358 44
1196 7567 4.02921 45
1197 7526 4.04571 46
1198 7526 4.03787 47
1199 7439 4.00928 48
1200 7515 3.96114 49
1201 7447 4.01907 50
1202 7457 4.0114 51
1203 7534 3.95899 52
1204 7422 4.03166 53
1205 7447 4.01034 39
1206 7567 4.04295 40
1207 7555 4.07293 38
1208 7617 4.08954 39
1209 7490 4.13925 40
1210 7479 4.07394 41
1211 7525 4.0307 42
1212 7567 4.01982 43
1213 7505 4.01213 38
1214 7463 4.04221 39
1215 7425 3.97832 40
1216 7431 3.97524 41
1217 7501 3.95121 42
1218 7522 3.90269 43
1219 7548 3.98543 44
1220 7414 4.03439 39
1221 7411 3.96033 40
1222 7519 3.96941 41
1223 7525 3.96678 42
1224 7536 4.00199 43
1225 7535 3.96749 44
1226 7542 4.01816 45
1227 7491 3.98385 46
1228 7516 4.01743 47
1229 7515 4.02448 48
1230 7508 4.07126 49
1231 7443 4.07067 47
1232 7500 4.02733 48
1233 7598 3.97736 49
1234 7492 4.07074 50
1235 7502 4.03279 51
1236 7442 4.01895 52
1237 7504 4.02332 43
1238 7471 4.05649 44
1239 7529 4.01328 45
1240 7536 4.03278 46
1241 7486 3.98223 47
1242 7569 3.96591 48
1243 7531 3.96269 49
1244 7589 3.96508 50
1245 7501 4.0216 51
1246 7523 4.01263 52
1247 7563 3.99881 53
1248 7411 4.04885 54
1249 7416 4.03115 55
1250 7454 3.97599 56
1251 7514 3.9272 57
1252 7488 3.97289 58
1253 7476 3.98876 59
1254 7532 3.96747 60
1255 7487 3.9419 61
1256 7510 3.9233 36
1257 7555 3.92839 37
1258 7534 3.92753 38
1259 7494 4.01361 39
1260 7503 4.02199 40
1261 7512 4.0008 41
1262 7476 4.04561 42
1263 7462 4.05052 43
1264 7528 3.99947 44
1265 7592 4.0004 45
1266 7485 4.06106 46
1267 7459 4.03446 35
1268 7519 4.01503 36
1269 7559 4.03294 37
1270 7519 4.05466 38
1271 7533 4.03027 39
1272 7480 4.02246 40
1273 7526 4.00704 38
1274 7494 4.01975 39
1275 7485 4.01617 40
1276 7541 4.00756 38
1277 7541 4.02891 39
1278 7461 4.02533 39
1279 7474 3.99692 40
1280 7520 3.99588 41
1281 7474 4.01432 42
1282 7472 4.02757 43
1283 7489 3.98131 44
1284 7450 3.9757 45
1285 7543 3.97335 42
1286 7447 3.96213 43
1287 7550 3.92503 44
1288 7501 3.93947 45
1289 7459 3.94356 46
1290 7480 3.95174 47
1291 7487 3.97195 48
1292 7462 3.96154 49
1293 7518 4.00625 50
1294 7545 3.97243 34
1295 7557 3.97645 34
1296 7507 4.00773 35
1297 7467 4.03884 36
1298 7570 3.99141 37
1299 7532 4.00319 36
1300 7474 4.05205 37
1301 7598 4.00276 37
1302 7483 4.07069 38
1303 7458 4.07495 39
1304 7504 4.02146 40
1305 7530 3.99841 38
1306 7490 4.0275 39
1307 7534 4.02084 40
1308 7483 4.00013 38
1309 7477 4.01057 39
1310 7381 4.04484 40
1311 7383 4.02167 41
1312 7535 3.95514 42
1313 7569 4.01189 43
1314 7615 3.97163 44
1315 7569 4.04651 40
1316 7479 4.10349 41
1317 7591 4.01317 42
1318 7527 4.05474 43
1319 7518 4.01902 44
1320 7465 4.04689 45
1321 7436 4.06428 46
1322 7473 4.03292 47
1323 7483 4.00855 48
1324 7512 3.99268 49
1325 7449 3.93825 45
1326 7416 3.97424 46
1327 7512 3.95647 47
1328 7475 3.96656 48
1329 7418 3.97587 49
1330 7525 3.9992 50
1331 7478 4.04694 51
1332 7557 4.01919 52
1333 7438 4.03912 53
1334 7436 3.9918 38
1335 7385 3.98917 39
1336 7429 3.93795 40
1337 7424 3.93966 41
1338 7535 3.90856 42
1339 7495 3.96051 35
1340 7517 3.94413 36
1341 7513 3.9256 37
1342 7545 3.95706 38
1343 7444 4.0223 39
1344 7464 3.98928 40
1345 7560 3.97963 41
1346 7552 3.99073 42
1347 7558 3.99841 43
1348 7523 4.02659 44
1349 7487 4.04915 45
1350 7519 4.08006 46
1351 7446 4.12987 47
1352 7467 4.05518 48
1353 7477 4.01859 49
1354 7493 3.98719 50
1355 7566 3.98639 51
1356 7546 3.99483 52
1357 7629 3.98978 53
1358 7567 4.07982 36
1359 7457 4.13906 37
1360 7464 4.12205 38
1361 7490 4.10307 39
1362 7522 4.08894 40
1363 7508 4.05474 37
1364 7540 4.02918 36
1365 7472 4.07013 37
1366 7415 4.05947 38
1367 7430 4.04186 39
1368 7529 3.98021 40
1369 7555 3.94269 41
1370 7498 3.94999 42
1371 7481 3.97754 43
1372 7453 3.96699 44
1373 7443 3.95848 45
1374 7595 3.89519 46
1375 7575 3.92818 47
1376 7579 3.93891 48
1377 7558 3.99233 49
1378 7394 4.05829 43
1379 7473 3.99103 44
1380 7525 3.96518 45
1381 7623 3.96852 46
1382 7586 4.02808 47
1383 7507 4.08445 48
1384 7431 4.05921 49
1385 7551 4.00185 39
1386 7427 4.03029 39
1387 7433 4.01184 40
1388 7430 3.99017 41
1389 7517 3.98191 35
1390 7629 4.00354 36
1391 7510 4.02011 35
1392 7486 4.02832 36
1393 7481 4.03395 37
1394 7517 4.00825 38
1395 7464 3.99491 39
1396 7511 3.93103 38
1397 7504 3.95402 39
1398 7551 3.95855 36
1399 7449 4.00591 37
1400 7486 4.00922 38
1401 7411 4.03765 39
1402 7406 4.00918 40
1403 7397 4.01136 41
1404 7447 3.94172 42
1405 7425 3.99259 43
1406 7542 3.98276 44
1407 7549 4.00013 45
1408 7567 4.03991 46
1409 7631 4.01376 47
1410 7566 4.02789 48
1411 7570 4.03514 49
1412 7464 4.04582 50
1413 7527 4.03348 51
1414 7540 4.06048 52
1415 7552 4.05548 43
1416 7499 4.04947 37
1417 7468 4.03334 36
1418 7580 3.96069 37
1419 7493 3.98625 38
1420 7536 3.98275 35
1421 7524 4.00465 36
1422 7589 3.97786 37
1423 7550 3.99589 37
1424 7545 3.97641 38
1425 7551 4.02357 39
1426 7540 3.99576 40
1427 7441 4.02029 41
1428 7432 3.97443 42
1429 7444 3.95916 43
1430 7528 3.88417 44
1431 7537 3.89903 42
1432 7569 3.9206 43
1433 7538 3.95038 44
1434 7604 3.96686 45
1435 7466 4.02612 46
1436 7491 4.00307 47
1437 7452 4.03395 48
1438 7475 3.98207 49
1439 7509 3.96231 50
1440 7508 3.94539 40
1441 7456 3.96862 34
1442 7469 3.91552 35
1443 7446 3.95286 36
1444 7499 3.9788 37
1445 7492 3.98719 38
1446 7523 3.92835 39
1447 7567 3.9182 40
1448 7546 3.99218 41
1449 7473 4.03412 42
1450 7432 4.05288 43
1451 7456 4.0456 44
1452 7558 4.034 45
1453 7500 4.07133 36
1454 7494 4.06805 37
1455 7509 4.04927 38
1456 7471 4.0083 39
1457 7499 3.9736 40
1458 7407 3.98501 41
1459 7438 3.96101 36
1460 7524 3.93713 37
1461 7506 3.95777 38
1462 7506 3.96843 36
1463 7448 3.95636 37
1464 7453 3.96243 38
1465 7528 3.97171 39
1466 7582 3.99618 39
1467 7504 4.04304 40
1468 7513 4.00027 41
1469 7453 3.98739 40
1470 7581 3.9781 41
1471 7577 3.97572 42
1472 7582 4.01147 42
1473 7587 4.04653 43
1474 7521 4.0823 44
1475 7453 4.04736 45
1476 7512 4.07614 46
1477 7470 4.08019 37
1478 7432 4.05476 38
1479 7433 3.99112 38
1480 7441 3.92232 36
1481 7534 3.942 37
1482 7486 3.96433 38
1483 7529 3.96759 39
1484 7503 3.97374 40
1485 7576 3.96674 41
1486 7505 4.02318 34
1487 7540 4.0118 35
1488 7542 4.02334 34
1489 7570 4.00845 35
1490 7584 3.98813 35
1491 7451 4.02295 36
1492 7406 4.01647 36
1493 7467 3.96893 35
1494 7531 3.90679 30
1495 7397 3.92173 31
1496 7436 3.91259 32
1497 7492 3.91658 33
1498 7459 3.9209 34
1499 7432 3.9334 34
1500 7404 3.93855 35
1501 7494 3.93315 36
1502 7505 3.95456 37
1503 7545 3.98754 38
1504 7549 4.00835 39
1505 7498 3.97026 40
1506 7506 3.98814 41
1507 7584 3.99222 42
1508 7507 4.05835 43
1509 7482 4.06669 44
1510 7482 4.06188 45
1511 7479 4.0476 46
1512 7493 4.06152 47
1513 7512 4.05964 48
1514 7478 4.09735 49
1515 7552 4.04939 50
1516 7534 4.05309 51
1517 7360 4.05707 52
1518 7444 3.98912 53
1519 7558 3.98293 54
1520 7556 4.00026 55
1521 7505 4.00733 56
1522 7598 4.03159 57
1523 7563 4.11979 58
1524 7558 4.07939 59
1525 7593 4.06927 38
1526 7554 4.08922 39
1527 7585 4.07924 39
1528 7613 4.07527 40
1529 7546 4.09608 41
1530 7620 4.11312 42
1531 7549 4.11776 43
1532 7506 4.10165 44
1533 7415 4.14511 45
1534 7461 4.10106 46
1535 7429 4.09853 47
1536 7485 4.08778 48
1537 7446 4.07145 49
1538 7451 4.00792 50
1539 7571 3.99723 45
1540 7464 3.99692 46
1541 7520 3.98378 47
1542 7512 4.02583 48
1543 7540 4.01419 49
1544 7578 4.01359 50
1545 7533 4.07832 51
1546 7484 4.07362 40
1547 7528 4.03361 41
1548 7491 4.05927 42
1549 7535 4.01473 43
1550 7483 4.09542 44
1551 7464 4.08682 45
1552 7496 4.02815 38
1553 7569 3.96129 39
1554 7567 3.99881 40
1555 7534 4.03982 41
1556 7525 4.08159 42
1557 7520 4.06277 43
1558 7532 3.99695 44
1559 7500 4.018 45
1560 7475 4.03893 46
1561 7461 4.10803 47
1562 7485 4.04569 48
1563 7411 4.03427 49
1564 7503 3.9904 37
1565 7502 4.02359 38
1566 7534 4.00292 38
1567 7524 3.95627 39
1568 7515 3.99215 40
1569 7489 4.01536 41
1570 7420 4.04784 40
1571 7510 3.99614 41
1572 7504 3.98907 38
1573 7454 4.03153 39
1574 7526 4.00146 40
1575 7518 4.027 41
1576 7564 4.02975 42
1577 7509 4.04848 43
1578 7469 4.05811 40
1579 7468 4.05276 41
1580 7458 4.03929 42
1581 7445 4.04486 43
1582 7473 4.03105 44
1583 7436 4.01815 45
1584 7467 3.99103 46
1585 7528 3.95337 47
1586 7532 3.95459 41
1587 7469 4.00977 42
1588 7450 3.99101 43
1589 7500 3.97787 42
1590 7438 4.00242 43
1591 7403 4.01243 44
1592 7462 3.96073 43
1593 7465 3.9428 43
1594 7461 3.93138 44
1595 7445 3.96924 43
1596 7473 3.94393 44
1597 7539 3.97811 45
1598 7568 3.99656 46
1599 7598 3.94933 47
1600 7551 4.00013 48
1601 7522 4.023 49
1602 7476 4.01391 39
1603 7488 3.99252 40
1604 7517 3.93801 40
1605 7501 3.93801 38
1606 7496 3.94744 37
1607 7466 3.98888 38
1608 7455 3.98323 39
1609 7445 3.98348 40
1610 7414 3.97909 41
1611 7474 4.00495 42
1612 7452 4.00671 43
1613 7528 3.99934 44
1614 7520 4.03258 45
1615 7576 4.05148 46
1616 7565 4.01983 38
1617 7497 3.99026 35
1618 7341 4.05367 36
1619 7433 3.98466 37
1620 7494 3.99373 38
1621 7588 3.98511 36
1622 7487 4.00654 37
1623 7464 3.9933 38
1624 7549 3.96609 33
1625 7531 3.99854 34
1626 7512 3.9767 35
1627 7583 3.97626 36
1628 7599 4.02053 37
1629 7611 4.05531 34
1630 7593 4.0137 35
1631 7458 4.05216 36
1632 7523 4.10448 37
1633 7454 4.12181 36
1634 7494 4.08473 37
1635 7507 4.06141 38
1636 7526 4.04478 39
1637 7490 4.02563 40
1638 7485 4.07842 41
1639 7447 4.08701 42
1640 7417 4.06944 43
1641 7474 4.03425 44
1642 7463 4.01112 45
1643 7418 4.04961 42
1644 7476 3.9374 43
1645 7524 3.89474 44
1646 7416 3.9795 42
1647 7408 4.02119 43
1648 7526 3.91855 39
1649 7501 3.94241 40
1650 7433 3.99112 38
1651 7464 3.98607 39
1652 7441 4.00323 40
1653 7460 3.97802 41
1654 7445 3.97233 42
1655 7479 3.98476 43
1656 7535 3.98248 44
1657 7497 4.01054 45
1658 7520 4.00053 46
1659 7530 3.95007 47
1660 7506 3.98854 48
1661 7568 4.04387 49
1662 7474 4.08202 50
1663 7518 4.05813 51
1664 7644 4.02211 52
1665 7608 4.05297 53
1666 7560 4.08955 54
1667 7474 4.10878 55
1668 7519 4.07089 56
1669 7490 4.05514 57
1670 7521 4.02752 58
1671 7503 4.05145 59
1672 7441 4.0887 60
1673 7427 4.08833 61
1674 7555 4.03203 41
1675 7577 4.03973 42
1676 7511 4.05379 43
1677 7456 4.0055 43
1678 7493 3.98092 44
1679 7517 3.96022 45
1680 7544 3.95586 46
1681 7574 3.99485 47
1682 7537 4.01141 48
1683 7455 3.9937 49
1684 7478 3.94985 50
1685 7449 3.97839 51
1686 7402 3.99554 52
1687 7414 3.98408 53
1688 7528 3.96799 37
1689 7533 3.97093 38
1690 7440 3.98199 39
1691 7466 3.97616 36
1692 7541 3.95438 37
1693 7509 3.95539 38
1694 7548 3.94661 39
1695 7608 3.93428 40
1696 7651 3.98471 41
1697 7592 4.04057 42
1698 7566 4.08895 38
1699 7507 4.08112 36
1700 7592 4.0328 35
1701 7510 4.07656 36
1702 7493 4.09409 37
1703 7428 4.07633 38
1704 7493 4.00934 39
1705 7511 3.99973 40
1706 7531 3.98579 39
1707 7584 3.98602 40
1708 7586 4.02267 36
1709 7530 4.01514 36
1710 7516 4.00319 37
1711 7494 3.99133 37
1712 7506 3.96989 38
1713 7531 3.983 39
1714 7448 3.9953 40
1715 7512 3.96046 40
1716 7406 4.01728 41
1717 7454 4.02911 42
1718 7460 3.99236 43
1719 7478 4.01645 44
1720 7395 4.06788 45
1721 7415 4.03102 46
1722 7508 3.98562 47
1723 7477 4.00067 48
1724 7450 4.01745 49
1725 7495 3.94009 39
1726 7525 3.92346 40
1727 7516 3.9517 41
1728 7463 4.0004 40
1729 7449 3.98537 41
1730 7530 3.98566 42
1731 7478 4.02608 43
1732 7473 4.02502 44
1733 7423 4.00337 45
1734 7488 3.9395 46
1735 7384 3.98524 47
1736 7499 3.93799 48
1737 7539 4.00584 49
1738 7458 4.03017 50
1739 7514 3.97884 51
1740 7536 3.97638 52
1741 7478 3.98395 53
1742 7572 3.95708 54
1743 7525 3.96346 55
1744 7485 4.002 56
1745 7462 4.01394 57
1746 7466 4.01259 42
1747 7492 4.01041 43
1748 7476 3.99251 44
1749 7479 4.02393 45
1750 7434 3.97794 46
1751 7549 3.94489 47
1752 7504 3.96042 48
1753 7504 3.95216 49
1754 7474 3.95745 50
1755 7482 3.97621 51
1756 7436 3.97606 43
1757 7426 3.9969 44
1758 7435 3.97714 45
1759 7403 3.95772 46
1760 7445 3.94802 39
1761 7421 3.92508 40
1762 7480 3.91083 41
1763 7503 3.88618 42
1764 7521 3.97314 43
1765 7657 3.98537 44
1766 7566 4.03529 45
1767 7549 4.06292 46
1768 7457 4.10272 47
1769 7470 4.04632 48
1770 7526 4.06511 39
1771 7478 4.05028 40
1772 7522 3.97594 39
1773 7609 3.92246 38
1774 7566 3.96868 39
1775 7571 3.97358 40
1776 7548 4.02239 41
1777 7517 4.04111 42
1778 7629 4.01704 41
1779 7489 4.06209 42
1780 7542 4.01074 41
1781 7505 3.97069 42
1782 7524 3.97461 43
1783 7537 4.05201 44
1784 7462 4.06915 45
1785 7508 4.01718 46
1786 7533 3.9854 45
1787 7498 3.97786 46
1788 7476 3.96616 42
1789 7493 4.00614 43
1790 7476 4.03143 44
1791 7460 4.04155 45
1792 7482 4.08888 46
1793 7425 4.04108 47
1794 7475 4.01913 48
1795 7437 4.02662 49
1796 7469 4.00187 50
1797 7529 3.92947 51
1798 7518 3.944 52
1799 7551 3.94716 53
1800 7527 3.95602 54
1801 7617 3.91926 55
1802 7601 3.9529 53
1803 7464 3.99317 54
1804 7444 3.97864 55
1805 7580 3.96385 56
1806 7487 4.02044 57
1807 7481 3.99011 58
1808 7510 4.01425 59
1809 7559 4.00437 60
1810 7502 4.00413 61
1811 7506 4.00933 62
1812 7444 4.01558 63
1813 7516 4.05069 64
1814 7602 4.06867 65
1815 7556 4.10693 44
1816 7450 4.12188 45
1817 7524 4.11085 46
1818 7467 4.09549 47
1819 7446 4.09602 48
1820 7513 4.0382 43
1821 7589 4.04994 44
1822 7546 4.05857 45
1823 7407 4.06278 46
1824 7452 4.04026 47
1825 7558 3.97857 45
1826 7540 3.97878 46
1827 7608 3.977 47
1828 7533 4.02124 48
1829 7579 4.01781 49
1830 7483 4.04022 50
1831 7478 4.03851 51
1832 7553 4.02608 43
1833 7576 4.06864 44
1834 7600 4.09211 45
1835 7584 4.07991 46
1836 7581 4.05144 47
1837 7454 4.05594 48
1838 7429 3.98479 49
1839 7431 3.99421 50
1840 7485 3.95257 51
1841 7502 3.96654 52
1842 7540 3.97321 53
1843 7575 3.94548 54
1844 7536 4.02521 55
1845 7583 3.97204 35
1846 7479 3.9865 36
1847 7526 3.98166 37
1848 7564 3.98295 36
1849 7551 3.98239 37
1850 7526 4.00917 38
1851 7566 3.95599 39
1852 7588 3.95374 39
1853 7551 3.98954 40
1854 7547 4.0273 41
1855 7489 4.04914 42
1856 7577 4.01399 43
1857 7482 4.01497 44
1858 7490 3.99332 45
1859 7576 3.98535 46
1860 7523 4.03257 47
1861 7481 4.07566 48
1862 7500 4.00573 49
1863 7530 4.01793 45
1864 7415 4.08105 46
1865 7482 4.03769 47
1866 7462 4.06084 48
1867 7476 4.07103 49
1868 7506 4.01652 36
1869 7533 3.95433 37
1870 7393 3.98336 38
1871 7460 3.99021 39
1872 7479 4.00575 40
1873 7495 4.03816 41
1874 7511 4.02423 42
1875 7478 3.99184 43
1876 7541 3.99549 39
1877 7510 3.97896 40
1878 7447 3.94065 41
1879 7434 3.92696 42
1880 7496 3.87967 41
1881 7513 3.87874 38
1882 7468 3.91082 39
1883 7582 3.88367 40
1884 7504 3.96135 41
1885 7533 3.96588 42
1886 7459 3.9811 43
1887 7514 3.95675 44
1888 7566 3.95361 45
1889 7518 3.95943 46
1890 7440 3.98199 47
1891 7433 3.96018 48
1892 7527 3.92786 49
1893 7464 3.94212 37
1894 7530 3.92457 38
1895 7567 3.99009 39
1896 7456 3.9996 40
1897 7427 4.00673 41
1898 7466 4.01098 41
1899 7537 3.97028 42
1900 7617 3.97611 36
1901 7534 4.04539 37
1902 7428 4.04066 37
1903 7420 3.96819 38
1904 7461 3.93258 39
1905 7388 3.94599 40
1906 7462 3.88904 41
1907 7398 3.88835 42
1908 7392 3.88271 43
1909 7457 3.8663 44
1910 7475 3.83505 45
1911 7437 3.87199 46
1912 7549 3.84766 47
1913 7567 3.88027 48
1914 7525 3.90804 48
1915 7487 3.94657 49
1916 7445 3.98348 50
1917 7577 3.93995 51
1918 7564 3.97607 52
1919 7616 4.00184 53
1920 7596 4.07122 54
1921 7593 4.03911 36
1922 7548 4.06492 35
1923 7499 4.06041 36
1924 7478 4.05389 37
1925 7453 4.03475 38
1926 7460 4.05308 39
1927 7486 4.03112 35
1928 7471 4.03815 36
1929 7488 3.97316 37
1930 7510 4.00879 38
1931 7502 3.99227 39
1932 7458 4.07227 40
1933 7481 3.98997 41
1934 7497 3.92117 42
1935 7508 3.93554 43
1936 7533 3.91424 41
1937 7545 3.9381 42
1938 7563 3.96774 43
1939 7539 3.99841 42
1940 7529 3.98951 43
1941 7480 4.00147 44
1942 7543 3.99297 45
1943 7515 4.02169 46
1944 7431 4.05302 47
1945 7443 4.05683 48
1946 7491 4.00133 49
1947 7438 4.04275 50
1948 7439 4.01895 51
1949 7408 3.98731 52
1950 7500 3.9616 53
1951 7495 3.96544 37
1952 7489 3.96128 38
1953 7482 3.98904 39
1954 7539 3.95397 33
1955 7456 3.94649 34
1956 7482 3.93692 35
1957 7601 3.95816 36
1958 7549 3.98901 37
1959 7464 4.02626 34
1960 7462 4.04891 35
1961 7532 4.01567 36
1962 7494 4.02842 37
1963 7541 4.02374 38
1964 7480 4.01925 39
1965 7401 4.01797 40
1966 7487 4.00908 41
1967 7414 4.02185 42
1968 7453 4.00537 43
1969 7496 3.99453 44
1970 7550 4.01536 45
1971 7519 4.07621 46
1972 7503 4.04705 47
1973 7538 4.06699 48
1974 7584 4.04299 49
1975 7528 4.08342 50
1976 7559 4.05239 35
1977 7531 4.03837 36
1978 7555 4.04911 37
1979 7501 4.07266 38
1980 7431 4.09178 36
1981 7476 4.03879 37
1982 7456 4.07859 38
1983 7519 4.0669 39
1984 7451 4.07596 40
1985 7580 4.03747 41
1986 7562 4.0287 42
1987 7519 4.02514 43
1988 7504 4.0012 44
1989 7408 3.99271 45
1990 7484 3.99399 46
1991 7548 3.99656 47
1992 7523 3.98112 48
1993 7518 3.99641 49
1994 7513 3.96779 42
1995 7519 3.98697 43
1996 7440 4.03629 44
1997 7429 4.07525 45
1998 7632 3.96357 46
1999 7452 3.99477 47
2000 7550 3.9294 48
2001 7657 3.92713 49
2002 7451 4.03208 50
2003 7445 3.98079 51
2004 7438 3.984 52
2005 7417 3.95456 36
2006 7576 3.91156 37
2007 7521 3.96623 38
2008 7572 3.95708 39
2009 7463 4.00201 40
2010 7480 3.96444 41
2011 7475 4.01672 42
2012 7471 4.04417 43
2013 7476 4.02715 44
2014 7460 4.00054 45
2015 7402 4.0281 46
2016 7440 3.99825 38
2017 7478 3.98783 39
2018 7461 3.93097 40
2019 7444 3.92813 41
2020 7589 3.92977 42
2021 7511 3.96898 43
2022 7603 3.91385 44
2023 7569 3.99036 45
2024 7478 4.0674 46
2025 7566 4.08366 47
2026 7561 4.10514 47
2027 7515 4.09581 48
2028 7522 4.11526 49
2029 7476 4.12413 50
2030 7536 4.10244 51
2031 7589 4.06852 52
2032 7528 4.13775 40
2033 7498 4.17538 41
2034 7464 4.1597 42
2035 7540 4.06923 43
2036 7536 4.07006 42
2037 7544 4.07436 43
2038 7493 4.10356 44
2039 7474 4.0867 45
2040 7482 4.11641 46
2041 7474 4.10369 47
2042 7468 4.08369 48
2043 7433 4.06875 49
2044 7475 4.05926 41
2045 7431 4.06675 42
2046 7402 4.06066 43
2047 7443 4.0356 44
2048 7532 4.01354 45
2049 7509 4.05114 46
2050 7494 4.00681 47
2051 7491 4.0275 48
2052 7423 4.0167 49
2053 7490 3.96916 45
2054 7451 3.96175 35
2055 7490 3.92911 36
2056 7429 3.95504 37
2057 7480 3.94078 38
2058 7505 3.92831 39
2059 7594 3.96313 40
2060 7583 3.99064 41
2061 7558 3.98928 42
2062 7574 3.95049 43
2063 7568 3.97199 44
2064 7501 4.00253 45
2065 7482 4.00468 46
2066 7440 4.00309 47
2067 7463 3.99705 45
2068 7453 3.96525 46
2069 7456 3.95708 47
2070 7427 3.95866 48
2071 7434 3.91768 49
2072 7457 3.89124 50
2073 7520 3.88803 51
2074 7399 3.92796 52
2075 7399 3.93567 53
2076 7428 3.91694 54
2077 7378 3.9531 55
2078 7518 3.91514 42
2079 7468 3.98179 43
2080 7435 4.00363 44
2081 7465 3.98741 45
2082 7559 3.98333 37
2083 7624 3.98295 38
2084 7556 4.07716 39
2085 7589 4.05113 40
2086 7653 4.01503 39
2087 7529 4.08155 40
2088 7477 4.06995 41
2089 7564 4.02816 41
2090 7508 3.9964 42
2091 7543 3.98303 43
2092 7546 4.0163 35
2093 7518 4.02301 36
2094 7505 4.01759 36
2095 7467 4.00348 33
2096 7481 3.97393 34
2097 7438 3.98978 35
2098 7486 3.94603 34
2099 7467 3.99705 35
2100 7391 3.99269 36
2101 7502 3.88176 37
2102 7513 3.94915 38
2103 7508 4.0012 39
2104 7522 4.01223 36
2105 7486 3.99987 37
2106 7481 3.95883 38
2107 7449 3.94644 37
2108 7418 3.91103 38
2109 7504 3.90951 39
2110 7466 3.90571 40
2111 7426 3.89362 38
2112 7493 3.90511 39
2113 7497 3.9237 40
2114 7509 3.96284 41
2115 7456 3.95145 39
2116 7452 3.98041 40
2117 7461 3.97561 41
2118 7538 3.9663 42
2119 7490 3.98304 43
2120 7537 3.94467 37
2121 7513 3.96726 38
2122 7550 3.96093 34
2123 7564 3.94302 35
2124 7458 3.99102 36
2125 7469 3.97711 37
2126 7480 3.98824 38
2127 7562 3.9721 39
2128 7492 3.9382 36
2129 7453 3.94459 37
2130 7486 3.97676 38
2131 7478 4.02086 37
2132 7482 4.04157 38
2133 7411 4.05208 39
2134 7513 3.99854 40
2135 7482 4.01136 40
2136 7414 4.03143 40
2137 7452 3.97034 41
2138 7405 3.9738 42
2139 7424 3.96915 43
2140 7484 3.95096 44
2141 7479 3.97032 45
2142 7490 4.01108 46
2143 7588 3.96732 47
2144 7588 3.93542 48
2145 7532 3.96296 49
2146 7507 3.97069 50
2147 7481 3.97487 51
2148 7396 3.98756 52
2149 7589 3.92568 39
2150 7474 3.98234 40
2151 7434 3.98063 41
2152 7509 3.93674 42
2153 7440 3.96935 43
2154 7436 3.96423 44
2155 7487 3.93362 40
2156 7536 3.9168 41
2157 7469 3.88807 42
2158 7501 3.86109 43
2159 7436 3.87937 44
2160 7485 3.88497 45
2161 7437 3.93438 46
2162 7426 3.9087 47
2163 7451 3.94068 46
2164 7555 3.89199 47
2165 7616 3.86725 48
2166 7579 3.88283 49
2167 7519 3.92206 50
2168 7573 3.92381 51
2169 7607 3.95899 52
2170 7505 3.98228 53
2171 7485 4.03206 54
2172 7522 4.03722 55
2173 7543 4.01259 56
2174 7601 4.01355 57
2175 7508 4.05487 38
2176 7529 4.05047 39
2177 7525 4.03336 40
2178 7549 4.01523 41
2179 7518 4.06026 42
2180 7412 4.09417 43
2181 7555 4.00569 44
2182 7549 3.96874 45
2183 7589 3.97391 46
2184 7528 3.97742 47
2185 7486 4.00882 48
2186 7496 4.01054 49
2187 7509 4.01239 50
2188 7502 3.94535 51
2189 7551 3.98477 52
2190 7547 3.99205 53
2191 7489 3.98077 54
2192 7588 3.98353 55
2193 7502 4.04945 56
2194 7668 4.02504 57
2195 7515 4.09022 58
2196 7428 4.11659 59
2197 7403 4.08605 60
2198 7473 4.02636 61
2199 7403 4.00946 62
2200 7456 3.9367 36
2201 7527 3.89318 37
2202 7589 3.8901 38
2203 7620 3.93793 39
2204 7587 4.00527 40
2205 7567 4.0078 41
2206 7593 3.98183 36
2207 7536 4.0491 35
2208 7549 4.04239 36
2209 7425 4.05118 37
2210 7440 4.02917 38
2211 7447 4.02014 39
2212 7460 4.00308 31
2213 7447 4.03344 32
2214 7517 4.05122 33
2215 7450 4.03436 34
2216 7517 4.02155 35
2217 7487 4.06905 36
2218 7480 4.01898 37
2219 7501 4.0168 38
2220 7527 4.04663 35
2221 7489 4.07251 36
2222 7476 4.06273 37
2223 7551 3.98265 38
2224 7512 4.04127 39
2225 7433 4.0966 40
2226 7436 4.09965 38
2227 7507 4.06274 39
2228 7497 4.05962 40
