generation	Nc	average_age	max_age
1154 7485 4.035 43
1155 7535 3.98872 44
1156 7503 3.94789 45
1157 7563 3.96351 46
1158 7524 3.97089 47
1159 7445 4.03828 48
1160 7466 3.99531 49
1161 7492 3.98171 50
1162 7511 3.97497 51
1163 7486 3.98811 52
1164 7494 3.99426 35
1165 7525 4.00159 36
1166 7590 3.99987 37
1167 7533 4.04567 38
1168 7527 4.03255 35
1169 7535 4.0426 36
1170 7640 4.03639 35
1171 7498 4.04094 35
1172 7547 3.97761 36
1173 7515 3.97152 37
1174 7496 3.95344 38
1175 7489 3.98718 39
1176 7454 4.0008 40
1177 7472 3.99866 41
1178 7514 3.97179 39
1179 7510 4.00546 39
1180 7533 3.99456 40
1181 7512 4.03501 41
1182 7544 4.02094 42
1183 7496 4.08124 43
1184 7517 4.06731 44
1185 7481 4.07579 45
1186 7537 4.05997 46
1187 7537 4.08491 47
1188 7563 4.05355 48
1189 7442 4.09796 49
1190 7498 4.08976 50
1191 7478 4.10283 51
1192 7569 4.01533 52
1193 7571 4.05812 53
1194 7560 4.06217 54
1195 7465 4.07328 55
1196 7496 4.00147 56
1197 7471 4.04752 46
1198 7484 4.04289 47
1199 7447 4.03626 48
1200 7488 3.97636 49
1201 7519 3.99269 50
1202 7482 4.02018 51
1203 7460 4.01408 52
1204 7555 3.98544 53
1205 7465 4.02438 54
1206 7507 4.00853 55
1207 7513 4.01065 56
1208 7394 4.01718 57
1209 7516 3.97419 58
1210 7489 3.92002 59
1211 7457 3.95025 60
1212 7549 3.91164 40
1213 7505 3.90993 41
1214 7504 3.95562 40
1215 7521 3.94097 41
1216 7438 3.952 42
1217 7413 3.97855 43
1218 7497 3.95358 38
1219 7524 3.96797 39
1220 7567 4.01559 40
1221 7521 4.02699 41
1222 7518 4.0423 41
1223 7430 4.02113 42
1224 7523 3.9879 40
1225 7513 3.98988 41
1226 7526 3.98153 42
1227 7551 3.94795 43
1228 7588 3.9598 44
1229 7558 4.0168 45
1230 7456 4.02387 46
1231 7504 4.0064 47
1232 7485 4.04382 48
1233 7506 4.0786 49
1234 7489 4.10375 50
1235 7634 4.03314 51
1236 7666 3.99374 52
1237 7590 4.09513 53
1238 7578 4.09435 54
1239 7542 4.07531 37
1240 7510 4.04075 36
1241 7557 4.02858 37
1242 7491 4.06648 38
1243 7408 4.06722 39
1244 7433 4.04937 40
1245 7457 4.01073 41
1246 7499 4.01614 38
1247 7418 4.01645 39
1248 7492 3.99132 40
1249 7553 3.96928 41
1250 7533 3.97571 42
1251 7469 4.04231 43
1252 7489 4.02444 44
1253 7599 4.00355 44
1254 7509 4.02397 45
1255 7532 4.03412 46
1256 7494 4.05645 47
1257 7513 4.03527 48
1258 7557 4.0086 39
1259 7561 4.00212 40
1260 7606 3.995 41
1261 7574 4.03301 42
1262 7583 4.05169 43
1263 7532 4.05005 44
1264 7513 4.0772 45
1265 7490 4.08518 46
1266 7539 4.04165 40
1267 7514 4.05044 41
1268 7539 4.00783 42
1269 7485 4.01964 39
1270 7504 3.99733 40
1271 7522 4.01808 36
1272 7561 3.95252 37
1273 7501 3.99693 38
1274 7490 3.95274 39
1275 7546 3.93851 39
1276 7544 3.97733 40
1277 7531 4.01593 41
1278 7605 3.9762 41
1279 7524 4.0509 42
1280 7494 4.04964 43
1281 7477 4.05952 44
1282 7482 4.04076 45
1283 7515 4.0318 40
1284 7555 4.03441 41
1285 7596 4.03568 42
1286 7574 4.054 43
1287 7466 4.04782 44
1288 7550 3.99126 45
1289 7539 3.99735 46
1290 7483 3.99826 47
1291 7515 3.97898 48
1292 7517 3.9831 49
1293 7539 4.01539 50
1294 7552 4.00066 51
1295 7424 4.05886 52
1296 7396 4.03475 53
1297 7399 4.01662 54
1298 7573 3.98323 54
1299 7509 4.03303 55
1300 7468 4.05745 43
1301 7467 4.08022 44
1302 7601 4.04131 45
1303 7560 4.05384 46
1304 7543 4.04839 39
1305 7462 4.04007 39
1306 7451 4.0208 40
1307 7500 3.99467 41
1308 7486 4.0187 42
1309 7487 4.0004 43
1310 7455 4.03166 44
1311 7519 3.99561 45
1312 7574 4.00937 46
1313 7621 3.98977 47
1314 7507 4.02211 48
1315 7448 4.07411 48
1316 7506 4.05329 49
1317 7468 4.01259 35
1318 7434 4.04762 36
1319 7499 3.98026 35
1320 7537 3.93791 36
1321 7459 3.97077 37
1322 7505 3.94803 36
1323 7529 3.93319 37
1324 7560 3.94458 38
1325 7548 3.97377 39
1326 7567 4.007 40
1327 7479 4.0349 41
1328 7410 4.00445 42
1329 7367 4.00068 43
1330 7494 3.93768 44
1331 7458 3.96393 43
1332 7397 3.94957 44
1333 7483 3.91715 45
1334 7506 3.93312 46
1335 7453 3.96418 47
1336 7431 3.95936 48
1337 7470 3.93012 49
1338 7484 3.94027 50
1339 7416 3.93271 51
1340 7463 3.87003 42
1341 7465 3.91668 43
1342 7479 3.94224 44
1343 7385 3.9671 45
1344 7417 3.94 46
1345 7308 3.96155 47
1346 7290 3.92318 34
1347 7359 3.9326 35
1348 7478 3.89369 36
1349 7499 3.87918 37
1350 7525 3.91694 38
1351 7587 3.96112 39
1352 7629 3.94364 40
1353 7443 4.02365 41
1354 7435 4.00363 42
1355 7426 3.97805 43
1356 7474 3.93778 44
1357 7433 3.91053 45
1358 7469 3.89115 46
1359 7461 3.92789 47
1360 7457 3.9599 48
1361 7507 3.94778 47
1362 7478 3.98449 48
1363 7550 3.97179 49
1364 7440 4.03065 50
1365 7499 4.03867 51
1366 7508 4.03743 38
1367 7519 4.03125 39
1368 7504 4.01586 39
1369 7558 3.97499 40
1370 7718 3.95491 41
1371 7493 4.08568 42
1372 7436 4.12843 43
1373 7412 4.10766 36
1374 7438 4.04719 37
1375 7414 4.0085 38
1376 7435 3.99502 39
1377 7428 3.97873 40
1378 7502 3.96028 40
1379 7537 3.97453 41
1380 7479 4.00936 36
1381 7396 4.01406 37
1382 7489 4.02631 38
1383 7468 4.03026 33
1384 7444 4.07765 34
1385 7538 4.03131 35
1386 7475 4.03545 36
1387 7458 4.04773 37
1388 7500 4.03587 38
1389 7528 4.05167 39
1390 7562 4.00159 36
1391 7511 4.03608 37
1392 7489 4.0231 38
1393 7524 4.01263 39
1394 7529 4.02656 39
1395 7446 4.06245 40
1396 7515 4.00745 41
1397 7496 4.02761 42
1398 7521 4.06595 43
1399 7456 4.07511 37
1400 7416 4.07592 38
1401 7406 4.064 39
1402 7479 3.97834 40
1403 7530 3.94595 41
1404 7487 3.98344 40
1405 7535 3.96762 41
1406 7607 3.95544 38
1407 7517 3.99787 39
1408 7497 4.0084 40
1409 7488 4.06904 41
1410 7430 4.09139 42
1411 7469 4.08261 43
1412 7465 4.07676 44
1413 7429 4.06717 42
1414 7461 4.02279 43
1415 7420 3.97817 44
1416 7482 3.92382 45
1417 7456 3.9084 46
1418 7523 3.92955 47
1419 7521 3.92807 40
1420 7542 3.89539 41
1421 7573 3.89647 37
1422 7525 3.95734 38
1423 7566 3.95453 38
1424 7462 3.95269 39
1425 7441 3.94369 34
1426 7502 3.92535 35
1427 7522 3.95028 36
1428 7536 3.99084 37
1429 7548 3.97549 38
1430 7539 3.98103 39
1431 7560 3.97989 40
1432 7541 3.99271 41
1433 7465 4.04099 42
1434 7450 4.02604 43
1435 7540 4.03382 44
1436 7466 4.03509 45
1437 7506 4.0369 46
1438 7484 4.08004 35
1439 7606 3.96634 33
1440 7536 3.99469 34
1441 7602 4.00579 35
1442 7506 4.09206 36
1443 7479 4.12328 36
1444 7377 4.10804 37
1445 7477 4.04079 35
1446 7538 4.01539 36
1447 7490 4.03111 37
1448 7436 4.06119 38
1449 7426 3.95071 39
1450 7446 4.00537 40
1451 7454 3.94406 41
1452 7511 3.957 42
1453 7457 3.98525 43
1454 7469 3.98393 44
1455 7543 3.97216 45
1456 7454 3.99598 46
1457 7497 3.9904 47
1458 7505 4.0068 48
1459 7541 4.0301 49
1460 7481 4.05427 50
1461 7563 3.99762 51
1462 7483 4.04985 49
1463 7566 4.03066 50
1464 7552 4.08064 44
1465 7566 4.08895 45
1466 7467 4.08276 46
1467 7446 4.07588 47
1468 7471 4.01124 48
1469 7486 3.96821 49
1470 7608 3.94046 50
1471 7587 3.96375 51
1472 7463 4.00362 52
1473 7446 4.00094 53
1474 7536 4.01101 54
1475 7505 4.03824 44
1476 7505 4.01466 45
1477 7448 4.01665 40
1478 7438 4.02837 41
1479 7536 3.9647 36
1480 7468 3.96934 37
1481 7446 3.99342 38
1482 7464 4.00121 36
1483 7490 3.97503 37
1484 7429 4.0634 38
1485 7464 4.03148 39
1486 7411 4.02469 40
1487 7417 4.02791 41
1488 7475 4.02676 42
1489 7610 4.04455 43
1490 7523 4.05835 44
1491 7601 4.05368 45
1492 7512 4.07255 41
1493 7577 4.02745 40
1494 7536 4.03331 39
1495 7562 4.06189 40
1496 7398 4.12057 40
1497 7466 4.06844 41
1498 7496 4.07551 41
1499 7477 4.06085 42
1500 7555 4.02608 43
1501 7523 4.02539 44
1502 7507 3.98655 38
1503 7526 3.99402 39
1504 7464 4.0075 40
1505 7479 3.92833 41
1506 7453 3.94338 42
1507 7637 3.93662 43
1508 7600 3.975 44
1509 7608 3.98935 45
1510 7574 4.05334 46
1511 7579 4.04829 39
1512 7420 4.09043 40
1513 7508 4.00093 41
1514 7541 3.98263 42
1515 7532 4.04727 43
1516 7488 4.04153 44
1517 7485 4.04262 45
1518 7481 4.01858 46
1519 7489 4.01255 47
1520 7547 4.02412 48
1521 7532 4.04195 49
1522 7398 4.06488 50
1523 7499 4.00867 51
1524 7536 3.97983 52
1525 7538 4.02202 53
1526 7577 4.06942 54
1527 7517 4.09871 55
1528 7532 4.09758 56
1529 7489 4.13794 57
1530 7434 4.11985 58
1531 7528 4.02697 59
1532 7466 4.0434 60
1533 7463 4.02037 61
1534 7410 4.06788 62
1535 7483 4.03194 63
1536 7479 4.02046 64
1537 7415 4.05192 65
1538 7511 3.98828 66
1539 7447 3.99906 67
1540 7496 3.95824 68
1541 7480 3.93449 43
1542 7517 3.91819 44
1543 7490 3.94579 45
1544 7500 3.9032 46
1545 7546 3.86814 47
1546 7479 3.93194 48
1547 7358 3.97282 46
1548 7389 3.98281 42
1549 7456 3.98538 43
1550 7497 3.95678 44
1551 7455 4.00765 45
1552 7426 4.01347 46
1553 7427 4.01872 47
1554 7474 3.97418 48
1555 7582 3.93023 49
1556 7557 3.95157 40
1557 7613 3.96729 41
1558 7535 4.06596 42
1559 7515 4.13639 43
1560 7582 4.1307 44
1561 7522 4.14438 45
1562 7390 4.17375 46
1563 7444 4.09605 47
1564 7533 3.96854 48
1565 7487 4.0012 49
1566 7546 3.97138 44
1567 7586 3.97284 45
1568 7553 3.96703 46
1569 7528 4.02112 47
1570 7536 4.00863 39
1571 7494 4.00641 40
1572 7462 3.98915 39
1573 7461 3.90846 40
1574 7471 3.90082 41
1575 7533 3.92115 42
1576 7463 3.95632 43
1577 7437 3.97351 30
1578 7437 3.95011 31
1579 7478 3.9663 32
1580 7528 4.01621 33
1581 7495 4.06564 34
1582 7430 4.06985 34
1583 7409 4.05183 35
1584 7437 4.00901 36
1585 7530 3.97689 35
1586 7533 3.98142 36
1587 7506 4.01319 37
1588 7476 4.00615 38
1589 7475 3.96575 39
1590 7564 3.93813 40
1591 7566 3.9474 41
1592 7482 3.98597 42
1593 7476 3.95332 37
1594 7531 3.93334 38
1595 7491 3.9689 39
1596 7516 3.96394 40
1597 7512 3.98522 41
1598 7540 3.94615 42
1599 7566 3.95678 43
1600 7505 4.01905 44
1601 7494 4.02509 45
1602 7574 3.99287 46
1603 7486 4.01443 47
1604 7471 4.0443 48
1605 7434 4.03 49
1606 7444 4.00981 50
1607 7539 3.9939 51
1608 7597 4.00961 33
1609 7448 4.09291 34
1610 7460 4.04303 33
1611 7557 3.97843 34
1612 7491 4.03271 35
1613 7473 4.03171 35
1614 7451 4.02993 35
1615 7494 4.002 36
1616 7474 4.00241 37
1617 7428 4.02733 38
1618 7479 4.02086 39
1619 7406 4.01607 37
1620 7383 4.00813 38
1621 7532 3.93455 39
1622 7547 3.96754 40
1623 7543 3.97799 41
1624 7538 3.99509 42
1625 7489 4.02951 41
1626 7541 4.0358 42
1627 7478 4.03597 43
1628 7505 4.02145 38
1629 7411 4.03387 39
1630 7453 3.99195 35
1631 7480 4.01992 34
1632 7444 3.98925 33
1633 7500 3.9592 34
1634 7481 4.01163 35
1635 7530 3.98021 36
1636 7541 3.99867 37
1637 7479 3.97567 38
1638 7549 3.9547 39
1639 7488 3.97142 40
1640 7545 3.96461 40
1641 7506 4.04077 38
1642 7533 4.00597 39
1643 7437 4.01667 40
1644 7440 4.00645 41
1645 7485 3.98477 42
1646 7509 3.96777 43
1647 7543 3.98489 44
1648 7555 3.96982 41
1649 7512 3.97271 42
1650 7600 3.94066 35
1651 7593 4.0029 36
1652 7530 4.03479 37
1653 7533 4.0081 35
1654 7478 4.02033 36
1655 7463 4.0075 37
1656 7495 3.98759 38
1657 7389 4.02368 39
1658 7477 3.97018 32
1659 7519 4.01662 33
1660 7569 3.98785 32
1661 7526 4.03388 33
1662 7486 4.02485 34
1663 7498 4.0104 33
1664 7492 4.00534 34
1665 7512 4.00572 35
1666 7434 4.02973 36
1667 7595 3.97907 37
1668 7512 4.00319 38
1669 7455 4.07378 39
1670 7440 4.08696 40
1671 7504 4.03998 41
1672 7527 4.04384 42
1673 7498 4.0104 43
1674 7594 4.01646 44
1675 7484 4.07563 45
1676 7442 4.06033 46
1677 7509 4.04208 47
1678 7516 3.97392 48
1679 7558 3.99788 49
1680 7496 4.0551 50
1681 7414 4.04518 51
1682 7469 4.00736 52
1683 7425 4.01562 53
1684 7461 3.93888 49
1685 7450 3.93852 50
1686 7505 3.93777 51
1687 7480 3.95455 52
1688 7431 3.94994 39
1689 7388 3.94464 40
1690 7487 3.94457 41
1691 7450 3.9949 42
1692 7407 4.0216 43
1693 7587 3.97825 44
1694 7507 3.97336 45
1695 7431 3.98008 46
1696 7445 3.95917 47
1697 7533 3.95327 48
1698 7517 3.96781 49
1699 7615 4.01615 50
1700 7559 4.10927 51
1701 7517 4.07197 52
1702 7479 4.03476 45
1703 7517 4.03831 41
1704 7475 4.02074 42
1705 7524 3.97461 40
1706 7485 4.01296 41
1707 7531 3.99947 37
1708 7504 3.98841 38
1709 7476 3.99264 39
1710 7560 3.95582 40
1711 7611 3.96413 41
1712 7587 3.99736 42
1713 7522 4.04414 43
1714 7551 4.0294 44
1715 7568 4.04413 45
1716 7471 4.08888 46
1717 7593 4.05321 47
1718 7607 4.06902 48
1719 7594 4.13037 49
1720 7602 4.08603 50
1721 7575 4.07578 51
1722 7544 4.05435 52
1723 7520 4.03205 53
1724 7566 4.02921 54
1725 7522 4.00984 55
1726 7545 4.01352 41
1727 7505 4.03264 42
1728 7460 4.02507 43
1729 7463 3.97762 42
1730 7473 3.94647 38
1731 7522 3.931 35
1732 7540 3.93753 35
1733 7462 3.96047 36
1734 7469 3.96465 37
1735 7520 3.94162 38
1736 7501 3.93628 39
1737 7433 3.95009 40
1738 7462 3.9342 41
1739 7442 3.96963 42
1740 7516 3.97725 43
1741 7526 3.95363 44
1742 7491 3.95742 36
1743 7444 3.99422 37
1744 7467 3.97777 38
1745 7516 3.92669 39
1746 7543 3.9414 40
1747 7500 3.96907 41
1748 7519 4.00492 40
1749 7592 4.05993 41
1750 7490 4.06542 42
1751 7542 4.08035 43
1752 7494 4.06939 44
1753 7533 4.08894 45
1754 7514 4.12244 46
1755 7493 4.08808 47
1756 7530 4.05325 48
1757 7591 4.01449 49
1758 7541 4.05981 50
1759 7527 4.05567 51
1760 7486 4.00427 52
1761 7545 3.98449 53
1762 7541 4.00888 54
1763 7503 4.06224 55
1764 7541 4.00159 56
1765 7489 4.02203 57
1766 7500 4.048 55
1767 7466 4.0213 56
1768 7564 3.91579 57
1769 7560 3.98214 58
1770 7529 4.00027 59
1771 7554 4.01628 60
1772 7513 4.04046 61
1773 7463 4.01474 62
1774 7578 3.96701 63
1775 7624 4.02348 64
1776 7513 4.08905 65
1777 7478 4.10578 66
1778 7430 4.10121 67
1779 7540 4.06127 31
1780 7473 4.06891 32
1781 7466 4.01808 33
1782 7527 4.02046 34
1783 7541 4.01976 35
1784 7567 4.04599 36
1785 7531 4.03837 37
1786 7461 4.06232 38
1787 7479 4.01538 39
1788 7525 4.00997 40
1789 7470 4.02677 41
1790 7499 4.03414 42
1791 7462 4.03297 43
1792 7537 3.99894 44
1793 7592 3.95508 45
1794 7522 4.07631 46
1795 7552 4.03006 42
1796 7452 4.06388 43
1797 7463 4.04435 44
1798 7457 4.02038 45
1799 7533 3.92725 46
1800 7576 3.9641 47
1801 7525 3.99761 48
1802 7484 4.00134 41
1803 7513 3.9598 35
1804 7528 3.95855 36
1805 7529 3.97649 37
1806 7443 4.02915 37
1807 7488 3.97409 38
1808 7467 4.0308 39
1809 7497 3.95278 40
1810 7495 3.97211 35
1811 7511 3.98575 36
1812 7592 3.95772 37
1813 7486 4.03299 38
1814 7511 4.03515 39
1815 7388 4.05265 40
1816 7477 3.99278 35
1817 7504 3.97401 35
1818 7517 3.98723 36
1819 7522 3.98684 37
1820 7447 4.0239 38
1821 7505 4.03917 39
1822 7618 4.00171 40
1823 7593 3.99328 41
1824 7621 4.04356 39
1825 7533 4.05695 40
1826 7517 4.02488 41
1827 7358 4.04186 42
1828 7497 3.96999 43
1829 7558 3.98809 44
1830 7498 4.06562 45
1831 7505 4.03917 46
1832 7555 4.00609 47
1833 7406 4.04537 48
1834 7460 4.01086 49
1835 7445 3.9961 50
1836 7523 3.98737 51
1837 7522 3.9774 52
1838 7525 3.94246 33
1839 7495 3.95317 34
1840 7515 3.97498 35
1841 7540 3.92361 36
1842 7460 3.95858 37
1843 7535 3.96337 38
1844 7494 4.00027 36
1845 7551 4.01695 37
1846 7512 4.0442 38
1847 7481 4.03034 37
1848 7454 3.99088 38
1849 7591 3.93822 39
1850 7540 4.01764 40
1851 7519 4.02673 41
1852 7434 4.02112 34
1853 7469 3.93506 35
1854 7483 3.95871 36
1855 7363 3.99484 34
1856 7428 3.97173 33
1857 7465 3.93972 34
1858 7474 3.92962 35
1859 7481 3.91285 36
1860 7570 3.92668 37
1861 7569 3.95178 38
1862 7463 4.03752 39
1863 7495 3.98132 40
1864 7550 3.98967 41
1865 7559 3.99577 38
1866 7465 4.03925 39
1867 7378 4.0244 40
1868 7413 3.9973 37
1869 7490 3.9765 38
1870 7513 3.98296 39
1871 7508 3.97936 40
1872 7471 4.01914 41
1873 7518 4.01942 42
1874 7431 4.04697 38
1875 7483 4.03221 36
1876 7540 4.02772 37
1877 7578 4.05556 38
1878 7556 4.11263 39
1879 7602 4.07893 40
1880 7603 4.10667 41
1881 7522 4.10542 42
1882 7462 4.05226 43
1883 7449 4.03786 44
1884 7399 4.03825 45
1885 7456 3.99142 46
1886 7463 3.97159 47
1887 7464 3.98995 48
1888 7472 3.97885 49
1889 7482 3.95295 50
1890 7566 3.89664 43
1891 7520 3.91769 44
1892 7600 3.92711 37
1893 7490 3.99546 38
1894 7547 3.93759 39
1895 7517 4.0004 39
1896 7580 4.04129 40
1897 7549 4.07617 41
1898 7480 4.09786 42
1899 7537 4.07682 43
1900 7540 4.08117 44
1901 7581 4.10553 45
1902 7511 4.08974 46
1903 7506 4.08553 47
1904 7472 4.07508 48
1905 7467 4.07098 45
1906 7493 4.06553 46
1907 7558 3.98889 47
1908 7594 4.00066 44
1909 7517 4.09698 45
1910 7564 4.09479 46
1911 7453 4.14115 47
1912 7535 4.08334 48
1913 7601 4.06591 36
1914 7559 4.09525 37
1915 7546 4.08932 38
1916 7450 4.16148 39
1917 7499 4.13055 40
1918 7540 4.06618 41
1919 7603 4.0192 42
1920 7469 4.04271 43
1921 7514 4.04392 40
1922 7551 4.05112 41
1923 7497 4.03588 42
1924 7529 4.00877 43
1925 7532 3.98274 44
1926 7531 3.95764 45
1927 7532 3.95008 46
1928 7575 3.95868 47
1929 7464 3.98888 48
1930 7435 3.98467 46
1931 7578 3.96833 41
1932 7395 4.03529 42
1933 7429 3.99933 43
1934 7503 4.00546 44
1935 7515 4.00692 45
1936 7467 4.03348 46
1937 7527 4.02391 39
1938 7560 3.9996 40
1939 7440 3.97567 41
1940 7486 3.97328 41
1941 7495 3.9457 38
1942 7464 3.96691 38
1943 7510 4.01718 39
1944 7518 4.03764 36
1945 7516 4.04896 37
1946 7472 4.06772 38
1947 7457 4.05418 39
1948 7417 4.06458 40
1949 7545 4.01471 37
1950 7565 4.04309 38
1951 7514 4.02795 37
1952 7428 4.00121 32
1953 7540 3.95729 33
1954 7581 3.94051 34
1955 7550 3.95099 35
1956 7563 3.97051 36
1957 7589 4.00211 37
1958 7555 4.00807 37
1959 7560 4.03241 38
1960 7514 4.10673 39
1961 7560 4.06058 40
1962 7525 4.08213 41
1963 7493 4.07434 42
1964 7451 4.02456 43
1965 7447 4.03102 44
1966 7477 4.0107 45
1967 7473 3.98046 46
1968 7486 3.93348 47
1969 7437 3.94406 48
1970 7399 3.94986 49
1971 7472 3.93496 50
1972 7414 3.91826 51
1973 7328 3.93436 52
1974 7420 3.92938 53
1975 7392 3.91423 41
1976 7544 3.91729 39
1977 7519 3.92579 40
1978 7482 3.91165 41
1979 7545 3.9226 42
1980 7580 3.95449 43
1981 7485 3.98023 44
1982 7486 3.97783 45
1983 7534 3.93748 46
1984 7522 3.96623 47
1985 7447 4.03585 48
1986 7437 4.08175 49
1987 7497 4.01881 36
1988 7426 4.03218 37
1989 7546 3.99377 38
1990 7409 4.03023 38
1991 7530 3.97663 39
1992 7501 4.0356 40
1993 7552 4.04979 41
1994 7485 4.05531 42
1995 7426 4.07676 43
1996 7452 4.08011 44
1997 7495 4.06644 43
1998 7554 4.06487 43
1999 7508 4.09124 35
2000 7536 4.05892 36
2001 7480 4.05067 36
2002 7480 4.06056 37
2003 7533 4.02376 38
2004 7508 4.08617 39
2005 7341 4.08922 40
2006 7435 3.9805 41
2007 7482 4.02767 42
2008 7511 4.0197 43
2009 7472 4.02449 44
2010 7557 4.04512 45
2011 7495 4.05377 46
2012 7390 4.07673 47
2013 7470 4.03199 48
2014 7403 4.0077 49
2015 7488 4.02658 36
2016 7473 4.06249 37
2017 7412 4.05356 36
2018 7474 3.97498 37
2019 7405 4.00405 35
2020 7452 3.99678 36
2021 7431 3.99125 37
2022 7509 3.97736 38
2023 7515 3.98949 39
2024 7541 3.99788 40
2025 7499 3.98493 41
2026 7452 4.00658 42
2027 7497 3.9213 43
2028 7438 3.9598 44
2029 7499 3.95306 41
2030 7482 3.97287 42
2031 7550 3.98066 43
2032 7611 3.97674 44
2033 7609 4.0506 43
2034 7532 4.10356 44
2035 7547 4.10746 45
2036 7422 4.11762 46
2037 7463 4.07651 42
2038 7465 4.08761 43
2039 7400 4.09784 38
2040 7391 4.07144 38
2041 7467 3.98152 39
2042 7491 3.9681 40
2043 7482 3.97207 40
2044 7480 3.96511 41
2045 7455 3.96472 42
2046 7474 3.93645 36
2047 7603 3.93279 37
2048 7493 3.96864 38
2049 7456 3.97774 39
2050 7497 3.96052 40
2051 7570 3.9391 41
2052 7466 3.95486 42
2053 7519 3.97194 41
2054 7499 3.9792 42
2055 7443 3.99798 43
2056 7402 4.01459 44
2057 7392 4.01718 45
2058 7491 3.98278 46
2059 7557 3.92074 40
2060 7522 3.95427 41
2061 7498 3.94825 40
2062 7513 3.94476 41
2063 7523 3.95108 35
2064 7582 3.99881 36
2065 7505 4.02771 37
2066 7451 4.00738 38
2067 7541 3.99045 35
2068 7461 4.03552 36
2069 7485 4.07014 37
2070 7487 4.0569 36
2071 7515 4.02754 37
2072 7523 4.02911 38
2073 7521 4.02739 34
2074 7499 4.07001 32
2075 7420 4.09987 33
2076 7459 4.07521 34
2077 7519 4.07621 35
2078 7453 4.08507 36
2079 7375 4.07702 37
2080 7404 4.04579 38
2081 7564 3.95783 39
2082 7540 3.96857 40
2083 7504 4.03172 41
2084 7479 3.9877 42
2085 7427 3.96567 40
2086 7441 3.95269 38
2087 7470 3.92905 36
2088 7572 3.95761 37
2089 7580 3.98074 38
2090 7441 4.03534 39
2091 7534 3.99018 40
2092 7496 3.96278 39
2093 7498 3.93265 38
2094 7531 3.97543 36
2095 7504 4.01959 37
2096 7555 4.02105 35
2097 7565 4.01256 36
2098 7464 4.02345 37
2099 7586 4.00369 38
2100 7506 4.01759 39
2101 7448 4.04176 40
2102 7483 4.00307 41
2103 7505 4.02278 42
2104 7501 4.03586 43
2105 7586 3.99051 40
2106 7516 4.04417 41
2107 7568 4.09553 42
2108 7524 4.07709 43
2109 7508 4.0658 44
2110 7532 4.04315 45
2111 7451 4.04509 45
2112 7570 3.9856 46
2113 7558 4.0389 47
2114 7511 4.0699 48
2115 7555 4.08312 49
2116 7503 4.12742 43
2117 7538 4.13107 44
2118 7484 4.10676 45
2119 7431 4.11519 46
2120 7420 4.06267 47
2121 7425 4.02465 46
2122 7544 3.97534 42
2123 7549 3.99523 43
2124 7552 4.00185 44
2125 7516 4.02249 45
2126 7577 3.99129 38
2127 7475 4.01137 39
2128 7487 3.99426 37
2129 7471 3.99853 38
2130 7483 3.95122 37
2131 7502 3.95241 37
2132 7519 3.96449 38
2133 7518 3.95637 39
2134 7482 3.94614 39
2135 7436 3.95643 40
2136 7425 3.89508 37
2137 7431 3.8879 38
2138 7487 3.88246 39
2139 7483 3.89964 35
2140 7530 3.91222 36
2141 7497 3.93317 37
2142 7543 3.94949 38
2143 7482 3.97514 34
2144 7545 3.89569 35
2145 7555 3.9366 36
2146 7410 3.98772 37
2147 7537 3.95356 38
2148 7504 3.97681 39
2149 7520 3.95731 40
2150 7450 3.96617 35
2151 7418 3.91345 36
2152 7473 3.9359 37
2153 7511 3.94661 38
2154 7488 3.95566 39
2155 7463 3.96329 40
2156 7443 3.94774 39
2157 7416 3.8928 40
2158 7382 3.92238 41
2159 7413 3.90368 42
2160 7401 3.92866 43
2161 7559 3.88874 44
2162 7503 3.98534 45
2163 7514 3.98975 46
2164 7552 3.97285 47
2165 7562 4.02711 48
2166 7519 4.05945 49
2167 7537 4.02906 50
2168 7473 4.0637 51
2169 7525 4.06286 52
2170 7511 4.07749 53
2171 7465 4.05653 54
2172 7659 4.01645 55
2173 7546 4.06427 56
2174 7621 4.06666 57
2175 7634 4.04454 58
2176 7647 4.05571 59
2177 7532 4.07714 60
2178 7527 4.03959 41
2179 7484 4.03862 42
2180 7485 4.0163 43
2181 7517 4.01503 44
2182 7475 3.99612 45
2183 7453 4.00617 46
2184 7502 3.98387 47
2185 7445 3.982 48
2186 7542 3.95134 49
2187 7500 3.98827 50
2188 7445 4.0775 51
2189 7457 4.05592 52
2190 7530 4.03081 53
2191 7502 4.03946 54
2192 7451 4.03946 55
2193 7482 4.02566 38
2194 7507 4.01079 39
2195 7461 4.03512 40
2196 7449 3.9855 41
2197 7568 4.01599 42
2198 7525 4.01568 43
2199 7519 4.04189 39
2200 7449 4.01987 40
2201 7549 4.02331 41
2202 7520 4.05612 42
2203 7586 4.05774 43
2204 7583 4.06581 44
2205 7509 4.09322 45
2206 7525 4.01621 46
2207 7416 4.07875 47
2208 7456 4.01046 48
2209 7497 4.01627 49
2210 7434 3.98332 50
2211 7465 3.94347 51
2212 7442 3.92784 39
2213 7461 3.88232 40
2214 7476 3.90209 41
2215 7469 3.89195 42
2216 7468 3.94898 43
2217 7499 3.96746 44
2218 7487 3.98718 45
2219 7471 4.00415 46
2220 7524 3.99588 47
2221 7529 3.98566 48
2222 7550 3.99921 49
2223 7567 4.00766 32
2224 7523 4.04546 33
2225 7495 4.07392 34
2226 7493 4.04444 35
2227 7491 3.97958 36
2228 7451 3.97141 37
2229 7534 3.9489 38
