generation	Nc	average_age	max_age
1151 9383 9.10679 89
1152 9317 9.04476 90
1153 9387 8.99542 91
1154 9411 8.9898 92
1155 9462 9.03075 88
1156 9441 9.10529 89
1157 9358 9.12909 84
1158 9329 9.14407 76
1159 9340 9.10096 77
1160 9361 9.08439 78
1161 9347 9.11341 79
1162 9350 9.08128 80
1163 9362 9.10244 81
1164 9497 9.05486 82
1165 9426 9.12455 83
1166 9390 9.11565 84
1167 9413 9.12706 85
1168 9398 9.18706 86
1169 9372 9.172 87
1170 9354 9.18709 88
1171 9351 9.14822 89
1172 9358 9.13315 87
1173 9339 9.11736 88
1174 9411 9.06067 89
1175 9357 9.14716 90
1176 9358 9.15666 75
1177 9449 9.0399 76
1178 9349 9.11028 77
1179 9343 9.16836 78
1180 9349 9.1475 79
1181 9377 9.08585 80
1182 9361 9.10362 81
1183 9381 9.11257 82
1184 9321 9.13421 83
1185 9349 9.11702 84
1186 9423 9.01549 85
1187 9395 9.02395 86
1188 9353 9.03956 87
1189 9483 8.98829 88
1190 9335 9.12362 89
1191 9390 9.02364 90
1192 9338 9.04733 91
1193 9409 9.07121 92
1194 9388 9.06615 93
1195 9298 9.09314 94
1196 9344 9.03532 95
1197 9364 9.00374 96
1198 9427 9.03278 88
1199 9331 9.06795 89
1200 9391 8.9556 90
1201 9426 8.98568 91
1202 9409 9.0355 92
1203 9442 8.98305 93
1204 9395 9.0413 94
1205 9412 9.05642 95
1206 9369 9.1172 96
1207 9361 9.14667 97
1208 9296 9.12726 98
1209 9413 9.04728 99
1210 9395 9.06003 100
1211 9377 9.09129 101
1212 9419 9.08674 102
1213 9425 9.13114 103
1214 9382 9.178 104
1215 9321 9.15503 105
1216 9296 9.07401 106
1217 9327 9.07205 107
1218 9401 8.95224 90
1219 9420 8.95828 91
1220 9393 9.07708 92
1221 9399 9.02798 93
1222 9415 9.05842 94
1223 9458 9.05001 95
1224 9434 9.05618 96
1225 9351 9.1449 97
1226 9392 9.1052 98
1227 9376 9.19294 99
1228 9446 9.17055 100
1229 9468 9.22856 101
1230 9403 9.33638 102
1231 9468 9.25296 103
1232 9397 9.29116 104
1233 9399 9.23598 105
1234 9358 9.20517 106
1235 9412 9.11337 107
1236 9399 9.09554 108
1237 9364 9.05532 109
1238 9339 9.08588 110
1239 9372 9.01078 111
1240 9312 9.01965 112
1241 9393 8.89279 113
1242 9413 8.92011 114
1243 9372 8.96297 115
1244 9393 9.00575 116
1245 9363 9.02905 117
1246 9424 9.00966 118
1247 9344 9.07641 100
1248 9347 9.07468 101
1249 9334 9.02582 102
1250 9309 9.03642 103
1251 9455 8.93358 104
1252 9354 8.98022 105
1253 9346 8.92681 106
1254 9356 8.94976 96
1255 9412 8.95176 97
1256 9410 9.01552 98
1257 9455 9.01798 99
1258 9383 8.97442 100
1259 9424 8.934 101
1260 9433 8.94477 102
1261 9418 8.91686 103
1262 9385 8.94054 104
1263 9355 8.95852 105
1264 9408 8.98438 106
1265 9478 8.93395 107
1266 9361 9.06794 108
1267 9335 9.04039 109
1268 9399 9.01117 110
1269 9393 9.01182 111
1270 9377 9.02965 112
1271 9320 9.01223 113
1272 9406 8.91856 114
1273 9435 8.89179 115
1274 9440 8.98845 116
1275 9469 8.9905 117
1276 9373 9.02635 118
1277 9349 9.07402 119
1278 9413 8.95846 120
1279 9403 8.94778 121
1280 9379 8.96609 92
1281 9338 8.96273 93
1282 9425 8.96615 94
1283 9334 9.0421 95
1284 9294 9.04992 95
1285 9349 9.02867 96
1286 9321 9.06555 97
1287 9385 8.96995 98
1288 9422 8.95776 99
1289 9358 8.96848 100
1290 9408 8.88435 101
1291 9389 8.88444 102
1292 9372 8.99232 85
1293 9344 8.9969 86
1294 9322 9.01534 87
1295 9366 8.92644 88
1296 9383 8.9676 84
1297 9391 8.97966 85
1298 9393 8.94751 86
1299 9419 8.92696 87
1300 9318 9.0058 88
1301 9322 8.89831 89
1302 9373 8.9155 90
1303 9400 8.93266 91
1304 9424 8.93601 87
1305 9376 9.01994 88
1306 9418 8.97908 89
1307 9417 8.99023 90
1308 9353 9.02309 91
1309 9405 8.94078 92
1310 9351 8.93134 93
1311 9338 8.80595 87
1312 9403 8.81761 88
1313 9327 8.90072 89
1314 9352 8.8626 90
1315 9335 8.87049 91
1316 9403 8.82931 72
1317 9413 8.80399 73
1318 9346 8.7966 74
1319 9377 8.82052 75
1320 9373 8.83047 76
1321 9295 8.88058 77
1322 9416 8.80459 78
1323 9323 8.79749 79
1324 9431 8.76535 80
1325 9461 8.79611 76
1326 9345 8.85554 77
1327 9365 8.89525 78
1328 9425 8.87607 79
1329 9418 8.88097 73
1330 9361 8.96037 74
1331 9358 8.96442 75
1332 9387 8.9461 76
1333 9391 8.95091 77
1334 9406 8.92069 78
1335 9409 8.96323 79
1336 9362 8.94852 80
1337 9338 8.94046 81
1338 9420 8.93439 82
1339 9375 8.99392 83
1340 9382 9.0194 75
1341 9332 8.99486 76
1342 9376 8.97035 77
1343 9472 8.87996 78
1344 9342 9.01584 79
1345 9395 8.99659 80
1346 9385 8.94012 81
1347 9449 8.90147 82
1348 9387 8.92948 71
1349 9400 8.87266 72
1350 9377 8.89112 73
1351 9372 8.92157 74
1352 9404 8.87271 75
1353 9413 8.87889 76
1354 9385 8.84337 77
1355 9421 8.88887 78
1356 9382 8.95097 75
1357 9313 8.97863 76
1358 9375 8.94987 77
1359 9368 9.03875 78
1360 9416 9.08613 77
1361 9358 9.0577 78
1362 9386 8.98295 79
1363 9474 8.90838 80
1364 9344 9.03574 81
1365 9340 9.0394 82
1366 9370 8.97086 83
1367 9394 8.98105 84
1368 9409 9.01392 85
1369 9365 9.08553 86
1370 9351 9.10234 87
1371 9381 9.11022 88
1372 9365 9.07325 89
1373 9351 9.02246 90
1374 9353 9.01978 91
1375 9359 8.94978 88
1376 9385 8.90495 89
1377 9452 8.85664 90
1378 9486 8.93042 91
1379 9402 9.09636 92
1380 9359 9.15931 93
1381 9388 9.12282 94
1382 9388 9.07435 95
1383 9330 9.12529 96
1384 9286 9.13483 97
1385 9350 9.0785 98
1386 9382 9.03517 99
1387 9373 9.0176 100
1388 9354 8.96942 101
1389 9373 8.92212 102
1390 9424 8.91235 103
1391 9392 8.90513 93
1392 9476 8.93985 94
1393 9351 9.07593 95
1394 9370 9.02924 96
1395 9346 8.97336 97
1396 9424 8.92763 98
1397 9373 8.97482 92
1398 9359 8.96602 93
1399 9410 8.9204 94
1400 9387 8.97774 95
1401 9394 8.99595 96
1402 9461 8.97907 89
1403 9406 9.03285 90
1404 9349 9.09092 91
1405 9383 9.026 92
1406 9355 9.00759 93
1407 9331 8.99389 94
1408 9331 9.03065 95
1409 9377 8.9968 96
1410 9387 9.03739 97
1411 9369 9.03085 98
1412 9419 8.95732 99
1413 9416 8.95157 86
1414 9468 8.96124 87
1415 9441 9.00191 88
1416 9369 9.10449 89
1417 9399 9.08554 90
1418 9335 9.07852 78
1419 9293 9.05466 79
1420 9296 9.0441 80
1421 9380 8.91557 81
1422 9345 8.8656 82
1423 9343 8.8265 83
1424 9359 8.8658 84
1425 9360 8.83793 85
1426 9352 8.83864 86
1427 9381 8.85055 87
1428 9394 8.87801 78
1429 9437 8.85366 79
1430 9402 8.85758 80
1431 9347 8.93185 81
1432 9371 8.93405 82
1433 9371 8.91805 83
1434 9329 8.99871 84
1435 9384 8.94949 85
1436 9437 8.97001 86
1437 9353 9.03411 87
1438 9353 8.9799 88
1439 9400 8.97968 89
1440 9397 8.94158 90
1441 9385 8.92392 91
1442 9357 8.97531 75
1443 9388 9.01992 76
1444 9356 9.10336 77
1445 9428 9.06194 78
1446 9339 9.1468 79
1447 9414 9.10984 80
1448 9333 9.15708 81
1449 9398 9.10928 82
1450 9381 9.07174 83
1451 9358 9.11947 84
1452 9358 9.08153 85
1453 9419 9.03419 86
1454 9386 9.06574 87
1455 9474 9.04285 79
1456 9375 9.12405 80
1457 9391 9.11926 81
1458 9377 9.10984 82
1459 9351 9.22073 83
1460 9362 9.12113 84
1461 9382 9.10019 85
1462 9389 9.06497 84
1463 9373 9.05772 85
1464 9454 9.09086 86
1465 9359 9.19521 87
1466 9352 9.21396 88
1467 9373 9.13731 87
1468 9453 9.10684 88
1469 9404 9.16567 86
1470 9394 9.12455 87
1471 9356 9.12922 88
1472 9420 9.06178 89
1473 9373 9.07244 90
1474 9404 9.07709 91
1475 9377 9.07646 92
1476 9422 9.0346 93
1477 9405 9.06932 94
1478 9386 9.1124 95
1479 9340 9.08351 96
1480 9358 9.05183 88
1481 9381 9.01343 89
1482 9381 9.03251 90
1483 9392 9.04184 91
1484 9356 9.06231 84
1485 9339 9.0983 85
1486 9319 9.14926 86
1487 9329 9.10398 87
1488 9399 9.00181 88
1489 9438 8.99184 87
1490 9441 9.05444 88
1491 9507 9.03618 89
1492 9365 9.12611 90
1493 9367 9.14124 91
1494 9383 9.03954 92
1495 9416 8.99841 78
1496 9395 9.01618 79
1497 9397 9.0597 80
1498 9417 8.9812 81
1499 9403 9.02489 82
1500 9392 9.06548 83
1501 9410 9.06408 84
1502 9357 9.11489 85
1503 9416 9.03409 86
1504 9336 9.0437 87
1505 9430 8.97232 88
1506 9434 8.97509 89
1507 9398 9.01671 90
1508 9330 9.09068 91
1509 9387 9.05625 92
1510 9374 9.10124 93
1511 9399 9.0848 94
1512 9428 9.13248 95
1513 9417 9.17012 96
1514 9418 9.18114 97
1515 9373 9.18873 98
1516 9419 9.15734 99
1517 9432 9.15914 100
1518 9384 9.17413 91
1519 9411 9.20476 81
1520 9424 9.1753 82
1521 9420 9.17367 83
1522 9431 9.16499 84
1523 9380 9.21301 85
1524 9339 9.24285 78
1525 9337 9.20553 79
1526 9365 9.20267 80
1527 9399 9.20896 81
1528 9408 9.25244 82
1529 9388 9.2173 83
1530 9325 9.25598 84
1531 9433 9.16665 85
1532 9413 9.19197 86
1533 9417 9.19029 87
1534 9462 9.16984 88
1535 9388 9.25724 89
1536 9378 9.2572 90
1537 9357 9.21738 91
1538 9328 9.21087 92
1539 9378 9.16048 93
1540 9393 9.19025 94
1541 9385 9.19798 95
1542 9351 9.15496 84
1543 9367 9.10067 85
1544 9386 9.03686 86
1545 9390 9.03376 87
1546 9347 9.05253 88
1547 9415 8.9641 89
1548 9391 8.94175 86
1549 9379 8.93955 87
1550 9313 9.01267 88
1551 9369 8.91322 89
1552 9411 8.87568 90
1553 9381 8.86771 91
1554 9385 8.85594 92
1555 9343 8.87456 93
1556 9395 8.88643 94
1557 9367 8.87531 95
1558 9436 8.82408 96
1559 9292 8.8926 90
1560 9412 8.83734 91
1561 9420 8.77272 85
1562 9311 8.81184 86
1563 9417 8.76426 87
1564 9395 8.81128 88
1565 9409 8.81773 89
1566 9446 8.83718 90
1567 9442 8.87831 91
1568 9412 8.96887 92
1569 9388 8.99499 84
1570 9311 9.04736 85
1571 9428 8.9406 86
1572 9396 9.02214 87
1573 9366 9.06566 88
1574 9374 9.05334 89
1575 9331 9.02251 90
1576 9367 8.99018 91
1577 9376 9.03381 92
1578 9353 9.06447 93
1579 9348 9.05477 94
1580 9314 9.04617 95
1581 9384 8.91976 96
1582 9393 8.8666 97
1583 9352 8.94942 98
1584 9390 8.90703 99
1585 9366 8.97 100
1586 9306 8.96432 101
1587 9349 8.96064 102
1588 9374 8.91594 103
1589 9308 9.02901 104
1590 9352 9.01679 105
1591 9373 9.02891 106
1592 9385 9.09899 107
1593 9311 9.17796 108
1594 9316 9.13493 94
1595 9416 9.01476 95
1596 9355 8.99786 96
1597 9407 8.94919 76
1598 9393 8.98691 77
1599 9351 9.00182 78
1600 9329 8.99925 79
1601 9356 8.94645 80
1602 9417 8.94244 81
1603 9386 8.96069 82
1604 9357 8.96527 83
1605 9377 8.90285 84
1606 9329 8.87319 85
1607 9335 8.85806 86
1608 9345 8.87009 87
1609 9343 8.88986 88
1610 9374 8.88041 89
1611 9343 8.93942 90
1612 9398 8.9767 91
1613 9447 8.92738 92
1614 9329 9.01029 93
1615 9319 9.00021 94
1616 9385 8.94182 84
1617 9360 8.94658 85
1618 9339 8.96745 86
1619 9319 8.95633 87
1620 9378 8.85317 88
1621 9381 8.7044 89
1622 9378 8.72563 88
1623 9296 8.7941 89
1624 9342 8.77339 90
1625 9447 8.72573 91
1626 9376 8.80791 92
1627 9375 8.8384 93
1628 9394 8.86012 94
1629 9408 8.86108 95
1630 9425 8.93538 96
1631 9367 8.96658 97
1632 9426 8.94165 98
1633 9342 9.02462 99
1634 9333 8.985 100
1635 9410 8.93326 75
1636 9466 8.92647 76
1637 9371 9.02967 77
1638 9379 9.02516 78
1639 9357 9.05034 79
1640 9354 9.0696 79
1641 9390 9.02545 80
1642 9427 8.96468 81
1643 9401 9.02021 82
1644 9402 9.0133 83
1645 9377 8.95265 84
1646 9372 8.99659 85
1647 9456 8.9632 86
1648 9381 8.99478 86
1649 9449 8.94751 87
1650 9401 8.98543 88
1651 9384 9.01492 89
1652 9428 8.96076 90
1653 9326 9.10315 91
1654 9426 9.04254 92
1655 9370 9.07844 78
1656 9450 8.97323 72
1657 9418 9.01179 73
1658 9301 9.07365 74
1659 9388 9.0294 75
1660 9416 8.99681 76
1661 9380 8.99083 77
1662 9408 9.00096 78
1663 9390 9.01054 79
1664 9440 8.98983 80
1665 9391 9.06719 81
1666 9349 9.06011 82
1667 9385 9.04347 83
1668 9362 8.9891 84
1669 9420 8.94703 85
1670 9378 8.95479 86
1671 9408 8.94186 87
1672 9381 8.95267 88
1673 9386 8.89154 89
1674 9384 8.91017 90
1675 9342 8.95997 89
1676 9430 8.93786 90
1677 9317 8.95599 91
1678 9405 8.86592 92
1679 9350 8.93176 93
1680 9384 8.87809 79
1681 9340 8.91081 80
1682 9345 8.85821 81
1683 9308 8.92329 82
1684 9384 8.85646 83
1685 9415 8.80977 84
1686 9409 8.84185 85
1687 9397 8.91646 86
1688 9412 8.90363 87
1689 9405 8.89782 88
1690 9377 8.95692 89
1691 9396 8.9337 90
1692 9422 8.95436 91
1693 9370 8.99584 92
1694 9436 8.95157 84
1695 9476 8.97467 85
1696 9358 9.08784 86
1697 9377 9.11198 87
1698 9294 9.17635 88
1699 9311 9.11137 87
1700 9378 9.02879 88
1701 9416 8.99522 80
1702 9411 8.94783 81
1703 9352 9.00267 82
1704 9379 8.99275 82
1705 9366 8.92911 83
1706 9416 8.91037 84
1707 9380 8.958 85
1708 9336 8.9563 86
1709 9448 8.82928 87
1710 9438 8.87741 88
1711 9401 8.93628 89
1712 9355 8.95179 90
1713 9376 8.95435 91
1714 9412 8.95229 92
1715 9419 8.97261 93
1716 9373 9.01206 88
1717 9343 8.90592 89
1718 9358 8.90746 90
1719 9389 8.8314 80
1720 9375 8.8576 81
1721 9379 8.85862 82
1722 9352 8.89713 83
1723 9392 8.89161 84
1724 9388 8.91947 85
1725 9414 8.92309 86
1726 9398 8.95967 87
1727 9427 8.91429 84
1728 9392 8.94953 85
1729 9345 9.07865 86
1730 9375 9.0192 87
1731 9419 8.99958 88
1732 9377 9.03434 89
1733 9463 8.90997 90
1734 9415 8.97196 91
1735 9344 9.01316 92
1736 9353 8.95648 93
1737 9342 8.95964 94
1738 9369 9.00918 95
1739 9368 9.02818 96
1740 9455 8.98107 97
1741 9378 9.02506 98
1742 9306 9.02805 99
1743 9411 8.94166 100
1744 9446 9.00582 101
1745 9398 9.04554 102
1746 9400 9.0967 103
1747 9371 9.18301 104
1748 9348 9.15148 105
1749 9326 9.15484 106
1750 9322 9.07531 107
1751 9388 9.01118 108
1752 9342 9.06915 109
1753 9450 8.95386 102
1754 9321 9.081 103
1755 9367 9.07601 104
1756 9356 9.06499 105
1757 9389 9.10874 106
1758 9303 9.14683 94
1759 9387 9.09982 95
1760 9428 9.04328 96
1761 9389 9.11194 97
1762 9389 9.12792 98
1763 9356 9.12527 99
1764 9354 9.14582 100
1765 9391 9.06794 101
1766 9384 9.10411 102
1767 9489 9.01128 84
1768 9445 9.08978 85
1769 9408 9.13244 86
1770 9484 9.1473 87
1771 9465 9.23592 88
1772 9424 9.27971 89
1773 9416 9.26466 90
1774 9368 9.30796 91
1775 9438 9.28724 92
1776 9393 9.33067 93
1777 9418 9.22956 94
1778 9346 9.26921 95
1779 9415 9.19299 96
1780 9413 9.20493 97
1781 9438 9.19771 98
1782 9308 9.26117 99
1783 9392 9.14363 100
1784 9444 9.09456 101
1785 9360 9.16068 102
1786 9363 9.14194 103
1787 9330 9.12283 104
1788 9279 9.11014 105
1789 9329 9.0223 106
1790 9365 8.96295 107
1791 9355 9.02191 108
1792 9395 8.97286 109
1793 9404 8.89632 110
1794 9405 8.93822 111
1795 9384 8.95482 112
1796 9417 8.89646 86
1797 9285 9.05127 87
1798 9341 9.00931 88
1799 9399 8.94074 89
1800 9367 8.9795 90
1801 9405 9.01999 91
1802 9296 9.0526 92
1803 9331 8.997 93
1804 9425 8.96881 94
1805 9367 8.97448 95
1806 9355 9.04329 96
1807 9424 8.99013 97
1808 9411 9.05058 81
1809 9418 9.09089 82
1810 9374 9.12727 83
1811 9361 9.14368 81
1812 9346 9.10989 82
1813 9328 9.05039 83
1814 9439 8.98898 84
1815 9399 9.03937 85
1816 9382 9.0114 86
1817 9388 9.0262 87
1818 9371 8.95593 84
1819 9343 8.98684 85
1820 9334 8.98725 86
1821 9372 8.87207 87
1822 9433 8.85975 88
1823 9407 8.87318 89
1824 9344 8.88795 90
1825 9386 8.8713 91
1826 9421 8.89545 92
1827 9418 8.94107 93
1828 9385 8.93575 94
1829 9359 8.96762 95
1830 9370 9.02284 90
1831 9399 9.01266 91
1832 9423 9.02961 92
1833 9478 9.05381 93
1834 9382 9.10264 94
1835 9365 9.16263 95
1836 9433 9.07665 96
1837 9456 9.06885 97
1838 9354 9.13983 98
1839 9420 9.0879 99
1840 9386 9.13307 100
1841 9382 9.09838 101
1842 9412 9.0374 102
1843 9458 8.95147 103
1844 9428 9.06863 104
1845 9408 9.08567 74
1846 9453 9.02962 75
1847 9308 9.16384 76
1848 9357 9.12771 77
1849 9369 9.13128 78
1850 9403 9.08327 79
1851 9343 9.1278 80
1852 9433 9.07654 81
1853 9434 9.09233 82
1854 9390 9.10053 83
1855 9370 9.13287 84
1856 9390 9.15591 85
1857 9307 9.14161 86
1858 9372 8.97364 87
1859 9434 8.97011 88
1860 9374 9.00267 89
1861 9286 9.01023 90
1862 9405 9.00106 91
1863 9391 9.05324 92
1864 9387 9.00746 93
1865 9289 9.08106 89
1866 9321 9.03862 90
1867 9370 8.93842 91
1868 9380 8.99009 92
1869 9450 8.89217 93
1870 9409 8.99192 94
1871 9440 8.96345 95
1872 9366 9.07356 96
1873 9334 9.10703 97
1874 9371 9.00373 98
1875 9373 8.98122 99
1876 9346 9.01551 100
1877 9352 8.98973 101
1878 9377 8.98027 102
1879 9336 9.05709 103
1880 9380 9.00832 104
1881 9349 9.08439 105
1882 9372 9.05164 106
1883 9387 9.0163 99
1884 9380 9.04286 100
1885 9429 9.03998 82
1886 9403 9.07859 83
1887 9399 9.03745 84
1888 9402 9.06392 85
1889 9433 9.01548 86
1890 9422 9.02155 87
1891 9383 9.10498 88
1892 9440 9.10233 89
1893 9409 9.13742 90
1894 9320 9.13755 91
1895 9357 9.09704 89
1896 9395 9.08994 90
1897 9319 9.16 91
1898 9404 9.09411 92
1899 9420 9.12452 93
1900 9308 9.14514 81
1901 9364 9.06813 82
1902 9403 9.02829 78
1903 9328 9.09091 74
1904 9316 9.03263 69
1905 9357 8.99498 70
1906 9369 8.98314 71
1907 9335 9.00471 72
1908 9393 8.95848 73
1909 9351 9.00877 74
1910 9345 9.02632 73
1911 9361 9.0454 74
1912 9401 9.0183 74
1913 9445 9.04362 73
1914 9369 9.00374 74
1915 9399 8.99723 75
1916 9420 9.01571 76
1917 9339 9.04615 77
1918 9354 9.0759 78
1919 9430 8.95642 79
1920 9376 8.97835 80
1921 9363 9.05831 81
1922 9321 9.02843 82
1923 9303 9.00215 83
1924 9434 8.85658 84
1925 9327 8.88431 85
1926 9365 8.8315 86
1927 9385 8.8439 87
1928 9349 8.92491 88
1929 9418 8.90465 89
1930 9419 8.9879 90
1931 9309 9.09453 91
1932 9390 9.04952 92
1933 9405 9.06401 93
1934 9361 9.07029 94
1935 9378 9.09213 95
1936 9360 9.10171 96
1937 9393 9.08006 97
1938 9356 8.97766 98
1939 9385 8.9545 99
1940 9381 8.94254 100
1941 9421 8.96168 101
1942 9392 8.98893 102
1943 9326 8.92741 74
1944 9408 8.89796 75
1945 9406 8.94036 76
1946 9381 8.99009 77
1947 9389 9.05624 78
1948 9358 9.05033 79
1949 9321 9.08915 80
1950 9350 9.01337 77
1951 9364 9.04603 78
1952 9438 9.05764 79
1953 9407 9.16647 78
1954 9421 9.24138 79
1955 9408 9.18867 79
1956 9361 9.23074 80
1957 9404 9.22001 81
1958 9412 9.20187 82
1959 9393 9.23986 83
1960 9311 9.29793 84
1961 9387 9.21562 77
1962 9408 9.16624 78
1963 9421 9.13852 79
1964 9368 9.16023 80
1965 9409 9.04761 81
1966 9422 9.06113 82
1967 9403 9.06743 83
1968 9345 9.14414 84
1969 9351 9.17806 85
1970 9433 9.0812 86
1971 9384 9.09708 87
1972 9398 9.0714 88
1973 9405 9.04646 89
1974 9369 9.02007 83
1975 9400 9.01681 84
1976 9384 9.0487 85
1977 9361 9.04882 86
1978 9327 9.05757 87
1979 9391 8.98168 88
1980 9423 8.97793 89
1981 9474 8.93582 90
1982 9368 8.98271 91
1983 9410 8.98353 92
1984 9353 9.03892 93
1985 9376 9.01674 94
1986 9400 9.01691 95
1987 9377 9.04938 96
1988 9355 9.05494 97
1989 9398 9.04384 98
1990 9317 9.09713 99
1991 9386 8.95174 100
1992 9392 8.95209 101
1993 9349 8.97326 83
1994 9326 8.95818 84
1995 9348 8.90233 84
1996 9334 8.94043 85
1997 9356 8.91396 86
1998 9410 8.9102 87
1999 9514 8.82605 82
2000 9436 8.95952 83
2001 9403 9.04094 84
2002 9469 9.04256 85
2003 9545 9.06894 86
2004 9386 9.21734 87
2005 9392 9.17941 88
2006 9387 9.16427 89
2007 9477 9.15131 90
2008 9412 9.18572 91
2009 9401 9.21051 92
2010 9363 9.20784 93
2011 9420 9.18609 94
2012 9359 9.14232 85
2013 9290 9.12314 86
2014 9363 9.07038 87
2015 9364 9.11384 88
2016 9426 9.01867 89
2017 9339 9.14413 90
2018 9331 9.12882 91
2019 9421 9.04808 92
2020 9397 9.07045 93
2021 9398 8.96925 87
2022 9443 9.01207 88
2023 9415 9.09931 89
2024 9439 9.03507 90
2025 9368 9.05722 91
2026 9346 8.99037 92
2027 9338 9.03084 93
2028 9405 8.99936 94
2029 9417 9.00361 95
2030 9361 9.03696 96
2031 9341 9.06595 97
2032 9331 9.00236 98
2033 9339 8.98736 99
2034 9376 8.9728 100
2035 9465 8.95911 101
2036 9363 9.09634 102
2037 9346 9.08303 103
2038 9344 9.11922 104
2039 9456 8.99217 105
2040 9367 9.08583 106
2041 9464 9.00866 107
2042 9392 9.0839 108
2043 9445 9.02223 109
2044 9393 9.07665 110
2045 9368 9.0475 82
2046 9432 9.05683 78
2047 9307 9.10949 79
2048 9394 9.02704 80
2049 9346 9.05896 81
2050 9462 8.9814 82
2051 9482 9.03786 83
2052 9415 9.08911 84
2053 9416 9.0993 85
2054 9413 9.1193 86
2055 9367 9.21117 87
2056 9376 9.16756 88
2057 9317 9.17828 89
2058 9376 9.08383 90
2059 9445 9.04235 91
2060 9381 9.02793 92
2061 9414 9.04631 93
2062 9456 9.08386 94
2063 9367 9.12672 95
2064 9321 9.2076 96
2065 9352 9.22765 97
2066 9357 9.18938 98
2067 9354 9.23327 84
2068 9393 9.21026 84
2069 9370 9.15614 85
2070 9424 9.092 86
2071 9310 9.12052 87
2072 9380 9.10075 88
2073 9322 9.11017 89
2074 9376 9.05823 90
2075 9386 8.98881 91
2076 9379 8.95916 92
2077 9444 8.96823 93
2078 9321 9.04592 93
2079 9347 9.00096 94
2080 9367 8.96424 95
2081 9348 9.02311 96
2082 9297 9.0455 97
2083 9406 8.98352 98
2084 9405 8.95439 99
2085 9406 9.01382 100
2086 9355 9.01283 101
2087 9362 9.05116 102
2088 9430 9.04751 103
2089 9360 9.13333 104
2090 9457 9.12922 105
2091 9415 9.13096 106
2092 9351 9.08908 107
2093 9427 9.02938 108
2094 9430 9.01474 109
2095 9426 9.07447 110
2096 9321 9.09709 87
2097 9372 9.00822 88
2098 9336 8.98972 89
2099 9324 8.98595 90
2100 9438 8.92456 91
2101 9405 8.86199 92
2102 9397 8.84612 93
2103 9422 8.82605 94
2104 9453 8.83106 95
2105 9369 8.92048 96
2106 9365 8.92824 97
2107 9360 8.93868 98
2108 9464 8.89307 99
2109 9365 8.98452 100
2110 9436 8.9503 101
2111 9401 8.89256 102
2112 9438 8.94003 103
2113 9485 8.91281 104
2114 9493 9.00822 105
2115 9410 9.06769 106
2116 9468 9.05999 107
2117 9408 9.0727 108
2118 9337 9.10689 109
2119 9437 9.0444 110
2120 9366 9.03011 111
2121 9448 8.9565 76
2122 9449 8.90062 77
2123 9427 8.89488 78
2124 9395 8.90836 79
2125 9398 8.96084 80
2126 9455 8.88874 81
2127 9449 8.94941 82
2128 9404 9.07975 83
2129 9408 9.0744 84
2130 9423 9.06919 85
2131 9367 9.11103 86
2132 9354 9.08488 87
2133 9353 9.05463 88
2134 9341 9.08436 89
2135 9429 9.04624 90
2136 9400 9.10074 91
2137 9433 9.10336 92
2138 9450 9.05725 93
2139 9425 9.07905 94
2140 9412 9.16468 88
2141 9359 9.08153 89
2142 9461 9.01723 90
2143 9385 9.09036 91
2144 9343 9.14214 92
2145 9359 9.10119 93
2146 9321 9.07778 79
2147 9404 8.9798 80
2148 9399 8.99649 81
2149 9371 9.04076 82
2150 9329 9.1147 83
2151 9356 9.09235 84
2152 9340 9.0909 85
2153 9281 9.01207 86
2154 9341 8.92142 87
2155 9413 8.89047 88
2156 9426 8.87715 89
2157 9438 8.87889 90
2158 9363 8.91755 78
2159 9400 8.90436 79
2160 9451 8.82319 72
2161 9326 8.95657 73
2162 9316 8.94568 72
2163 9423 8.83296 73
2164 9405 8.86061 74
2165 9409 8.96216 75
2166 9391 8.97114 76
2167 9394 8.97392 77
2168 9363 9.03087 78
2169 9373 9.0431 79
2170 9412 9.06067 80
2171 9504 9.05293 81
2172 9349 9.16408 82
2173 9411 9.09871 83
2174 9411 9.09744 84
2175 9350 9.10021 85
2176 9372 9.06946 86
2177 9422 9.03131 87
2178 9487 9.03405 88
2179 9467 9.152 89
2180 9388 9.23424 90
2181 9365 9.2094 91
2182 9434 9.16038 92
2183 9406 9.17308 93
2184 9386 9.18389 93
2185 9344 9.14865 85
2186 9433 9.0846 86
2187 9366 9.10976 87
2188 9392 9.03971 88
2189 9242 9.12735 89
2190 9347 9.02118 90
2191 9369 9.01558 91
2192 9389 9.01981 92
2193 9332 9.03858 93
2194 9341 9.02708 94
2195 9397 8.94339 95
2196 9376 8.93675 96
2197 9337 8.98372 97
2198 9296 8.94159 98
2199 9400 8.80723 99
2200 9321 8.916 100
2201 9307 8.89621 101
2202 9327 8.86952 102
2203 9446 8.83538 103
2204 9406 8.92558 104
2205 9368 8.9352 105
2206 9314 8.98518 106
2207 9364 8.94703 107
2208 9338 8.91936 108
2209 9360 8.86453 109
2210 9308 8.91556 110
2211 9380 8.79467 111
2212 9245 8.85257 112
2213 9276 8.79927 113
2214 9333 8.72367 114
2215 9375 8.72021 115
2216 9354 8.75903 87
2217 9372 8.78724 88
2218 9387 8.75423 89
2219 9326 8.77289 90
2220 9393 8.78335 91
2221 9407 8.83682 92
2222 9403 8.86196 93
2223 9416 8.91748 94
2224 9425 8.95034 95
2225 9360 8.98045 96
2226 9334 9.05442 97
