generation	Nc	average_age	max_age
1153 7426 2.37853 29
1154 7440 2.35081 30
1155 7522 2.3305 31
1156 7498 2.32489 32
1157 7528 2.32399 33
1158 7477 2.3357 34
1159 7578 2.31842 35
1160 7483 2.34505 36
1161 7420 2.33585 29
1162 7482 2.30781 30
1163 7495 2.29606 31
1164 7654 2.29305 32
1165 7654 2.31657 33
1166 7667 2.34368 34
1167 7658 2.39553 24
1168 7590 2.38445 24
1169 7582 2.38987 23
1170 7561 2.3768 24
1171 7533 2.3705 25
1172 7556 2.34172 26
1173 7581 2.29917 27
1174 7513 2.345 28
1175 7463 2.32708 29
1176 7487 2.30613 23
1177 7515 2.31018 24
1178 7341 2.352 24
1179 7330 2.36112 25
1180 7441 2.33947 26
1181 7562 2.31962 21
1182 7557 2.3156 22
1183 7552 2.35659 22
1184 7518 2.36193 23
1185 7465 2.36906 24
1186 7443 2.34287 23
1187 7444 2.32415 24
1188 7523 2.27555 25
1189 7506 2.28817 26
1190 7503 2.3256 27
1191 7483 2.31124 24
1192 7549 2.32176 25
1193 7533 2.34329 24
1194 7461 2.37234 25
1195 7413 2.35222 26
1196 7425 2.3429 27
1197 7271 2.3503 28
1198 7306 2.28087 29
1199 7391 2.2775 30
1200 7457 2.29181 31
1201 7405 2.26766 32
1202 7450 2.27638 33
1203 7393 2.30055 30
1204 7452 2.312 31
1205 7490 2.302 32
1206 7574 2.32783 22
1207 7678 2.31141 23
1208 7648 2.32374 23
1209 7510 2.33063 24
1210 7430 2.35289 25
1211 7380 2.34092 26
1212 7325 2.29488 27
1213 7546 2.26319 28
1214 7426 2.28064 29
1215 7423 2.29099 30
1216 7432 2.23964 31
1217 7419 2.2534 32
1218 7483 2.28037 26
1219 7450 2.30846 27
1220 7562 2.2941 22
1221 7633 2.29189 23
1222 7592 2.32798 24
1223 7632 2.36216 25
1224 7656 2.35306 26
1225 7645 2.36337 27
1226 7500 2.3832 28
1227 7491 2.34068 24
1228 7589 2.31453 23
1229 7510 2.29694 24
1230 7525 2.31362 25
1231 7490 2.33511 26
1232 7481 2.31226 25
1233 7497 2.31546 26
1234 7463 2.31984 27
1235 7532 2.34347 28
1236 7395 2.37742 29
1237 7431 2.35608 30
1238 7423 2.34407 31
1239 7436 2.34427 28
1240 7394 2.35867 29
1241 7550 2.34848 30
1242 7538 2.37344 31
1243 7533 2.3563 32
1244 7544 2.33749 33
1245 7491 2.32746 34
1246 7563 2.30385 29
1247 7467 2.32449 30
1248 7421 2.29201 23
1249 7528 2.27019 24
1250 7452 2.28019 25
1251 7467 2.29302 26
1252 7485 2.29285 27
1253 7470 2.32731 28
1254 7430 2.30659 29
1255 7553 2.33523 26
1256 7548 2.35188 27
1257 7461 2.36215 28
1258 7397 2.31269 29
1259 7426 2.32023 30
1260 7466 2.32186 21
1261 7520 2.32394 22
1262 7480 2.34479 23
1263 7476 2.38497 24
1264 7475 2.33806 25
1265 7496 2.33445 26
1266 7572 2.33809 27
1267 7485 2.35658 28
1268 7475 2.34662 29
1269 7466 2.3307 26
1270 7571 2.28464 27
1271 7540 2.30729 23
1272 7625 2.29089 24
1273 7624 2.27269 25
1274 7534 2.29599 26
1275 7564 2.29548 27
1276 7442 2.31228 28
1277 7568 2.30695 29
1278 7619 2.32773 28
1279 7599 2.35413 29
1280 7519 2.36335 30
1281 7572 2.34839 27
1282 7521 2.36857 28
1283 7530 2.34555 24
1284 7569 2.32712 23
1285 7536 2.33904 23
1286 7487 2.34874 24
1287 7489 2.32955 22
1288 7516 2.33076 23
1289 7462 2.3416 23
1290 7451 2.34264 24
1291 7553 2.32318 25
1292 7509 2.29844 26
1293 7473 2.29426 27
1294 7433 2.29409 22
1295 7534 2.30913 23
1296 7526 2.29538 24
1297 7603 2.30672 25
1298 7598 2.32588 25
1299 7565 2.32056 26
1300 7617 2.33793 27
1301 7594 2.35923 28
1302 7544 2.35379 29
1303 7527 2.36482 23
1304 7533 2.35391 24
1305 7484 2.36211 24
1306 7491 2.34388 25
1307 7513 2.32384 26
1308 7547 2.33311 26
1309 7513 2.35845 27
1310 7651 2.33577 28
1311 7542 2.37802 29
1312 7548 2.38368 30
1313 7444 2.38622 31
1314 7397 2.36515 32
1315 7371 2.32723 33
1316 7440 2.32728 34
1317 7532 2.30311 35
1318 7653 2.30106 26
1319 7455 2.34393 27
1320 7402 2.32289 22
1321 7440 2.30632 23
1322 7463 2.31435 24
1323 7443 2.32729 25
1324 7518 2.30194 26
1325 7399 2.34951 27
1326 7296 2.31976 28
1327 7329 2.30795 29
1328 7399 2.29991 22
1329 7472 2.31718 23
1330 7618 2.30599 21
1331 7541 2.34929 22
1332 7508 2.31406 23
1333 7525 2.30618 24
1334 7468 2.32512 22
1335 7563 2.35237 23
1336 7580 2.35858 24
1337 7517 2.37981 25
1338 7494 2.40032 23
1339 7471 2.40383 24
1340 7535 2.40133 25
1341 7482 2.43411 26
1342 7462 2.36331 27
1343 7437 2.31289 21
1344 7537 2.31206 22
1345 7539 2.3401 21
1346 7492 2.34664 22
1347 7580 2.33958 23
1348 7455 2.33253 24
1349 7422 2.31218 25
1350 7470 2.32035 26
1351 7493 2.3534 22
1352 7561 2.35776 23
1353 7649 2.34266 24
1354 7560 2.35635 25
1355 7583 2.36806 26
1356 7515 2.35369 25
1357 7499 2.33084 26
1358 7423 2.30432 27
1359 7492 2.29391 27
1360 7467 2.30414 24
1361 7521 2.29225 25
1362 7519 2.34286 23
1363 7530 2.34183 20
1364 7463 2.37384 21
1365 7429 2.34419 22
1366 7441 2.32267 23
1367 7566 2.3069 24
1368 7492 2.30566 23
1369 7558 2.30339 24
1370 7470 2.31914 21
1371 7453 2.32014 22
1372 7459 2.32886 23
1373 7456 2.2905 24
1374 7508 2.26545 25
1375 7539 2.28651 23
1376 7454 2.32654 24
1377 7417 2.31657 25
1378 7418 2.28997 26
1379 7387 2.30053 23
1380 7394 2.27603 23
1381 7352 2.26347 24
1382 7389 2.25768 22
1383 7324 2.28291 23
1384 7355 2.25452 24
1385 7460 2.24906 25
1386 7468 2.29499 26
1387 7498 2.29181 27
1388 7549 2.30415 28
1389 7494 2.32933 29
1390 7398 2.33252 30
1391 7375 2.32732 31
1392 7317 2.34044 32
1393 7394 2.32324 31
1394 7419 2.33899 32
1395 7518 2.34092 33
1396 7437 2.36722 34
1397 7503 2.3252 35
1398 7459 2.34147 36
1399 7447 2.32281 29
1400 7405 2.31857 30
1401 7473 2.29399 31
1402 7585 2.27304 24
1403 7525 2.26538 25
1404 7537 2.29879 26
1405 7436 2.33741 27
1406 7426 2.30986 28
1407 7517 2.28748 25
1408 7571 2.28332 26
1409 7473 2.33695 27
1410 7513 2.35405 27
1411 7554 2.3246 28
1412 7613 2.31446 29
1413 7617 2.33622 30
1414 7587 2.33834 27
1415 7621 2.34759 28
1416 7529 2.37548 29
1417 7568 2.34963 30
1418 7597 2.39805 31
1419 7476 2.36544 24
1420 7477 2.37635 25
1421 7427 2.37673 26
1422 7481 2.37669 27
1423 7471 2.32927 24
1424 7377 2.32927 23
1425 7397 2.34825 24
1426 7449 2.32582 25
1427 7470 2.31821 26
1428 7448 2.31995 25
1429 7502 2.32218 26
1430 7468 2.3349 27
1431 7509 2.32734 22
1432 7463 2.32333 23
1433 7412 2.32542 24
1434 7464 2.30801 23
1435 7592 2.31217 24
1436 7473 2.35434 25
1437 7383 2.3481 24
1438 7506 2.29323 22
1439 7484 2.29369 22
1440 7601 2.30575 23
1441 7438 2.34485 24
1442 7470 2.30321 25
1443 7592 2.28754 26
1444 7555 2.30298 27
1445 7567 2.32523 28
1446 7510 2.36724 29
1447 7601 2.33917 30
1448 7575 2.31604 31
1449 7553 2.32557 30
1450 7525 2.30804 31
1451 7567 2.32747 32
1452 7438 2.34983 33
1453 7560 2.32989 34
1454 7553 2.33205 22
1455 7570 2.34042 23
1456 7465 2.33597 24
1457 7481 2.31266 25
1458 7501 2.31862 26
1459 7439 2.31496 27
1460 7420 2.30296 25
1461 7440 2.32406 26
1462 7541 2.31667 25
1463 7440 2.3418 26
1464 7453 2.31638 27
1465 7490 2.28371 28
1466 7539 2.32683 29
1467 7494 2.31092 30
1468 7519 2.30283 22
1469 7505 2.3022 23
1470 7506 2.31162 22
1471 7482 2.305 23
1472 7608 2.26932 22
1473 7518 2.28452 23
1474 7540 2.2821 21
1475 7569 2.26503 22
1476 7629 2.25023 23
1477 7535 2.31002 21
1478 7539 2.35456 22
1479 7460 2.38928 19
1480 7512 2.3553 20
1481 7534 2.35559 21
1482 7569 2.37852 22
1483 7579 2.36628 22
1484 7574 2.37946 22
1485 7545 2.37853 23
1486 7533 2.3563 24
1487 7488 2.34776 25
1488 7504 2.32916 26
1489 7534 2.32904 25
1490 7480 2.36457 23
1491 7440 2.32782 24
1492 7388 2.28912 25
1493 7452 2.31119 26
1494 7565 2.29967 27
1495 7618 2.30179 23
1496 7521 2.33453 24
1497 7492 2.38615 25
1498 7360 2.3875 26
1499 7299 2.39581 24
1500 7373 2.35101 25
1501 7477 2.33543 26
1502 7544 2.33974 24
1503 7632 2.36714 25
1504 7586 2.34985 26
1505 7551 2.35691 27
1506 7529 2.35848 26
1507 7422 2.37241 27
1508 7379 2.33921 28
1509 7366 2.30654 23
1510 7544 2.29308 24
1511 7456 2.32269 23
1512 7498 2.31408 24
1513 7441 2.29983 25
1514 7373 2.30422 22
1515 7411 2.31548 23
1516 7471 2.3025 23
1517 7486 2.2856 22
1518 7463 2.27857 23
1519 7401 2.26659 24
1520 7386 2.27146 25
1521 7506 2.26819 26
1522 7480 2.29719 27
1523 7502 2.31032 28
1524 7416 2.34035 27
1525 7388 2.34136 28
1526 7424 2.33957 24
1527 7336 2.37105 25
1528 7396 2.35587 26
1529 7377 2.36166 25
1530 7358 2.34942 26
1531 7428 2.3052 27
1532 7508 2.29515 28
1533 7463 2.30953 29
1534 7367 2.308 30
1535 7485 2.30835 25
1536 7506 2.29376 26
1537 7391 2.33838 26
1538 7424 2.33594 27
1539 7496 2.32017 28
1540 7503 2.29735 29
1541 7454 2.32734 30
1542 7511 2.33298 31
1543 7573 2.35323 25
1544 7495 2.39533 26
1545 7476 2.37547 27
1546 7529 2.34706 28
1547 7514 2.35614 20
1548 7563 2.36903 21
1549 7507 2.36513 22
1550 7485 2.34763 23
1551 7509 2.35158 24
1552 7456 2.35059 25
1553 7371 2.34839 26
1554 7410 2.33171 27
1555 7459 2.30862 20
1556 7426 2.32292 21
1557 7412 2.31085 22
1558 7456 2.29453 22
1559 7478 2.26718 23
1560 7478 2.31105 24
1561 7436 2.32625 25
1562 7537 2.30941 26
1563 7412 2.30383 27
1564 7457 2.30428 28
1565 7545 2.30683 29
1566 7501 2.30289 27
1567 7493 2.30615 28
1568 7477 2.28394 29
1569 7394 2.28063 28
1570 7553 2.30028 29
1571 7528 2.3131 30
1572 7561 2.32602 26
1573 7665 2.33999 27
1574 7603 2.36709 23
1575 7556 2.39187 24
1576 7503 2.35146 22
1577 7502 2.34697 23
1578 7588 2.3292 24
1579 7620 2.3437 25
1580 7562 2.38204 26
1581 7521 2.35567 27
1582 7456 2.35166 26
1583 7466 2.35467 27
1584 7439 2.32935 28
1585 7332 2.32406 23
1586 7372 2.27442 23
1587 7407 2.29027 24
1588 7484 2.30011 23
1589 7582 2.31311 24
1590 7599 2.33504 25
1591 7660 2.33538 26
1592 7591 2.35331 27
1593 7498 2.36396 23
1594 7468 2.3594 24
1595 7501 2.33915 25
1596 7485 2.35337 26
1597 7447 2.32953 27
1598 7437 2.31249 28
1599 7477 2.31323 29
1600 7474 2.33784 30
1601 7395 2.31778 29
1602 7389 2.33685 30
1603 7442 2.32894 25
1604 7520 2.34122 26
1605 7575 2.32436 27
1606 7455 2.32113 28
1607 7441 2.31407 29
1608 7415 2.32664 30
1609 7407 2.32793 31
1610 7457 2.302 32
1611 7444 2.30669 24
1612 7426 2.33315 25
1613 7432 2.32898 26
1614 7429 2.31862 27
1615 7344 2.3031 28
1616 7423 2.29355 29
1617 7498 2.29701 30
1618 7501 2.32462 30
1619 7435 2.31648 31
1620 7392 2.31034 32
1621 7464 2.29515 33
1622 7457 2.2914 34
1623 7498 2.30128 35
1624 7548 2.3018 36
1625 7551 2.31996 37
1626 7514 2.36545 38
1627 7508 2.34896 39
1628 7361 2.34493 25
1629 7395 2.33347 26
1630 7410 2.29298 23
1631 7411 2.29551 24
1632 7435 2.31258 25
1633 7400 2.33365 26
1634 7435 2.31782 27
1635 7544 2.31243 28
1636 7521 2.32642 29
1637 7461 2.30559 30
1638 7547 2.28846 25
1639 7466 2.36151 26
1640 7526 2.31557 27
1641 7532 2.33656 28
1642 7463 2.34021 29
1643 7466 2.33123 30
1644 7523 2.31796 31
1645 7489 2.36413 32
1646 7514 2.33431 33
1647 7563 2.33796 34
1648 7458 2.35452 35
1649 7527 2.32363 36
1650 7641 2.30755 37
1651 7501 2.36475 38
1652 7423 2.36198 39
1653 7406 2.33635 40
1654 7469 2.28839 25
1655 7438 2.29914 26
1656 7480 2.32072 27
1657 7531 2.30647 25
1658 7648 2.28465 26
1659 7552 2.30482 27
1660 7637 2.29121 28
1661 7522 2.31215 29
1662 7463 2.30135 30
1663 7432 2.33531 31
1664 7479 2.3348 32
1665 7458 2.30853 33
1666 7543 2.31765 26
1667 7632 2.32495 23
1668 7567 2.34043 24
1669 7532 2.3436 25
1670 7519 2.36042 26
1671 7474 2.35269 27
1672 7547 2.33855 28
1673 7451 2.34734 29
1674 7369 2.34659 30
1675 7351 2.32812 25
1676 7425 2.30559 24
1677 7445 2.29684 25
1678 7495 2.27845 26
1679 7465 2.29109 23
1680 7391 2.32174 24
1681 7450 2.29235 22
1682 7503 2.29748 22
1683 7480 2.35842 23
1684 7556 2.30175 24
1685 7541 2.31428 25
1686 7548 2.32843 25
1687 7614 2.33609 26
1688 7646 2.33063 22
1689 7568 2.34699 22
1690 7579 2.34516 21
1691 7514 2.37836 22
1692 7456 2.34563 23
1693 7453 2.32846 24
1694 7521 2.30049 25
1695 7527 2.31566 26
1696 7589 2.32969 27
1697 7684 2.34383 28
1698 7638 2.38741 29
1699 7553 2.41573 30
1700 7431 2.4126 22
1701 7390 2.39878 23
1702 7447 2.35571 23
1703 7476 2.36316 24
1704 7551 2.32168 25
1705 7496 2.33805 26
1706 7539 2.32431 27
1707 7480 2.3393 25
1708 7465 2.31239 26
1709 7442 2.31752 27
1710 7492 2.30259 28
1711 7480 2.29519 29
1712 7391 2.29888 25
1713 7433 2.3023 26
1714 7471 2.29327 27
1715 7448 2.31901 28
1716 7354 2.3152 25
1717 7327 2.31664 26
1718 7367 2.31003 27
1719 7400 2.2973 28
1720 7406 2.3061 24
1721 7409 2.30692 24
1722 7488 2.30769 22
1723 7471 2.3353 23
1724 7571 2.2997 24
1725 7469 2.32334 21
1726 7531 2.32599 22
1727 7531 2.33409 23
1728 7624 2.32398 24
1729 7579 2.37709 25
1730 7466 2.38481 23
1731 7437 2.37233 24
1732 7532 2.33417 25
1733 7553 2.30478 25
1734 7526 2.32554 26
1735 7536 2.32166 27
1736 7456 2.37178 28
1737 7429 2.34783 27
1738 7422 2.36783 24
1739 7476 2.32691 25
1740 7554 2.31573 26
1741 7557 2.31812 27
1742 7595 2.326 28
1743 7474 2.37771 29
1744 7461 2.35947 30
1745 7472 2.32548 31
1746 7372 2.32922 22
1747 7386 2.29231 23
1748 7388 2.3262 24
1749 7320 2.32008 21
1750 7437 2.3055 22
1751 7488 2.28779 23
1752 7623 2.27929 24
1753 7636 2.29924 22
1754 7474 2.32794 23
1755 7437 2.30214 20
1756 7468 2.29606 19
1757 7411 2.31494 20
1758 7535 2.29794 21
1759 7583 2.29263 22
1760 7422 2.31743 23
1761 7424 2.31695 24
1762 7400 2.31703 23
1763 7528 2.29702 24
1764 7520 2.27979 25
1765 7598 2.3014 26
1766 7542 2.31636 27
1767 7499 2.29284 26
1768 7497 2.32773 27
1769 7455 2.31657 28
1770 7454 2.33311 29
1771 7499 2.31871 21
1772 7467 2.30454 22
1773 7459 2.31707 23
1774 7477 2.29878 24
1775 7551 2.32102 25
1776 7551 2.34684 26
1777 7557 2.34921 27
1778 7444 2.36728 28
1779 7404 2.37048 29
1780 7467 2.34512 30
1781 7552 2.35673 24
1782 7456 2.36548 25
1783 7368 2.35871 26
1784 7467 2.31472 26
1785 7445 2.29429 21
1786 7534 2.32878 22
1787 7557 2.36959 23
1788 7561 2.37098 21
1789 7580 2.35185 22
1790 7607 2.3222 23
1791 7595 2.31113 24
1792 7492 2.33756 25
1793 7499 2.31578 26
1794 7526 2.31305 23
1795 7570 2.35073 24
1796 7471 2.35163 24
1797 7496 2.34952 25
1798 7394 2.38396 22
1799 7447 2.35947 23
1800 7437 2.34396 22
1801 7405 2.31776 21
1802 7485 2.31623 22
1803 7548 2.30511 23
1804 7574 2.31291 24
1805 7595 2.31666 25
1806 7504 2.38246 26
1807 7498 2.39997 26
1808 7307 2.42384 27
1809 7500 2.34253 28
1810 7526 2.34268 29
1811 7525 2.33794 30
1812 7537 2.32148 31
1813 7462 2.31238 32
1814 7481 2.30664 33
1815 7451 2.32506 34
1816 7536 2.30188 35
1817 7502 2.31405 27
1818 7509 2.31456 28
1819 7557 2.36033 29
1820 7542 2.35044 30
1821 7536 2.32537 31
1822 7609 2.34407 32
1823 7590 2.34559 33
1824 7508 2.3732 34
1825 7580 2.35422 35
1826 7542 2.32206 36
1827 7472 2.30849 37
1828 7431 2.31678 38
1829 7475 2.28669 39
1830 7346 2.32358 24
1831 7390 2.32639 22
1832 7454 2.28428 23
1833 7360 2.30435 24
1834 7416 2.29639 25
1835 7474 2.31255 26
1836 7489 2.30044 22
1837 7556 2.31419 23
1838 7589 2.31032 24
1839 7581 2.33452 24
1840 7569 2.34403 25
1841 7560 2.31693 26
1842 7501 2.32556 27
1843 7616 2.33929 28
1844 7624 2.35519 29
1845 7505 2.36696 30
1846 7480 2.37594 31
1847 7436 2.33755 32
1848 7487 2.30813 33
1849 7506 2.27911 24
1850 7528 2.29809 24
1851 7500 2.3268 25
1852 7422 2.34869 26
1853 7567 2.34849 23
1854 7451 2.36196 23
1855 7484 2.34099 24
1856 7536 2.33386 23
1857 7455 2.3729 23
1858 7476 2.37574 24
1859 7439 2.36524 25
1860 7491 2.34855 22
1861 7490 2.34766 23
1862 7567 2.33831 24
1863 7587 2.33597 25
1864 7513 2.33715 26
1865 7436 2.31657 27
1866 7415 2.35833 28
1867 7442 2.35555 27
1868 7450 2.34201 28
1869 7429 2.33221 27
1870 7353 2.33619 28
1871 7343 2.35421 29
1872 7376 2.34639 25
1873 7553 2.32583 26
1874 7507 2.31784 24
1875 7552 2.31859 25
1876 7537 2.34603 24
1877 7537 2.33594 25
1878 7510 2.36844 26
1879 7526 2.36792 27
1880 7507 2.35141 28
1881 7416 2.37527 29
1882 7553 2.35403 26
1883 7499 2.35578 27
1884 7535 2.37346 28
1885 7566 2.38964 29
1886 7463 2.37264 30
1887 7411 2.36001 26
1888 7430 2.35087 27
1889 7508 2.33351 28
1890 7528 2.30619 29
1891 7516 2.33209 30
1892 7469 2.35373 27
1893 7428 2.33454 23
1894 7453 2.34443 24
1895 7564 2.37189 24
1896 7587 2.38645 22
1897 7583 2.36898 23
1898 7586 2.34326 24
1899 7433 2.37145 25
1900 7555 2.33236 25
1901 7544 2.34637 26
1902 7576 2.32313 22
1903 7510 2.32477 23
1904 7498 2.3813 24
1905 7494 2.3783 25
1906 7440 2.36815 23
1907 7516 2.38584 22
1908 7563 2.33373 23
1909 7468 2.36208 24
1910 7520 2.31795 24
1911 7494 2.32573 25
1912 7508 2.32712 26
1913 7552 2.32892 27
1914 7613 2.34047 28
1915 7601 2.33943 28
1916 7448 2.31579 29
1917 7445 2.30759 30
1918 7443 2.29733 31
1919 7479 2.31274 32
1920 7391 2.3396 33
1921 7404 2.33036 34
1922 7349 2.33542 35
1923 7419 2.30503 36
1924 7418 2.31558 37
1925 7425 2.30761 38
1926 7507 2.30425 24
1927 7518 2.31418 23
1928 7629 2.31289 24
1929 7506 2.30802 24
1930 7455 2.32971 25
1931 7481 2.31921 23
1932 7574 2.2869 24
1933 7500 2.31093 25
1934 7461 2.33025 26
1935 7398 2.33942 20
1936 7467 2.33588 20
1937 7426 2.32252 21
1938 7487 2.31081 22
1939 7495 2.30954 23
1940 7473 2.3233 24
1941 7526 2.3274 25
1942 7523 2.3165 26
1943 7592 2.3318 27
1944 7554 2.32513 28
1945 7459 2.33986 29
1946 7548 2.34036 30
1947 7494 2.37243 31
1948 7484 2.34447 32
1949 7400 2.33581 33
1950 7482 2.31676 34
1951 7581 2.34494 35
1952 7582 2.3536 36
1953 7506 2.35918 37
1954 7455 2.32649 38
1955 7449 2.31118 23
1956 7508 2.30208 24
1957 7548 2.28855 25
1958 7467 2.31954 23
1959 7436 2.32867 24
1960 7453 2.29934 25
1961 7443 2.29907 26
1962 7434 2.27011 27
1963 7544 2.27625 28
1964 7429 2.30637 29
1965 7573 2.28892 30
1966 7546 2.28571 31
1967 7621 2.30219 32
1968 7530 2.33028 21
1969 7557 2.32301 20
1970 7502 2.31325 21
1971 7585 2.30929 21
1972 7542 2.32617 22
1973 7503 2.33227 23
1974 7560 2.3414 24
1975 7448 2.31431 25
1976 7453 2.29585 24
1977 7372 2.34048 25
1978 7348 2.34676 26
1979 7497 2.33187 27
1980 7491 2.33654 28
1981 7452 2.3587 28
1982 7483 2.3361 29
1983 7542 2.30522 30
1984 7561 2.29811 31
1985 7487 2.31214 32
1986 7507 2.31597 33
1987 7498 2.33129 24
1988 7502 2.31965 25
1989 7558 2.31477 26
1990 7636 2.33565 21
1991 7574 2.35318 22
1992 7677 2.33346 23
1993 7587 2.33188 24
1994 7578 2.37319 25
1995 7544 2.35671 23
1996 7515 2.35848 24
1997 7538 2.32648 25
1998 7545 2.29914 26
1999 7431 2.33051 24
2000 7417 2.295 25
2001 7424 2.27303 26
2002 7482 2.2772 27
2003 7531 2.31218 25
2004 7596 2.34966 24
2005 7539 2.347 22
2006 7576 2.35837 23
2007 7513 2.38254 24
2008 7509 2.35997 25
2009 7496 2.37807 26
2010 7434 2.37665 27
2011 7458 2.36163 28
2012 7509 2.30763 29
2013 7543 2.25759 30
2014 7583 2.30437 23
2015 7506 2.34039 24
2016 7550 2.31788 25
2017 7657 2.33512 26
2018 7594 2.38386 23
2019 7516 2.37533 24
2020 7589 2.36026 25
2021 7536 2.34859 23
2022 7456 2.34657 24
2023 7458 2.32703 22
2024 7573 2.33025 22
2025 7512 2.3352 23
2026 7478 2.34354 24
2027 7539 2.31622 24
2028 7512 2.31523 25
2029 7476 2.3332 25
2030 7359 2.34747 26
2031 7464 2.34392 27
2032 7443 2.33938 28
2033 7530 2.30744 24
2034 7563 2.31813 25
2035 7426 2.32736 24
2036 7540 2.30186 23
2037 7512 2.30418 23
2038 7538 2.32117 24
2039 7498 2.33129 25
2040 7494 2.32399 26
2041 7519 2.32664 22
2042 7533 2.32218 23
2043 7589 2.32969 24
2044 7476 2.37092 25
2045 7448 2.33781 26
2046 7456 2.32014 27
2047 7565 2.30377 28
2048 7504 2.28878 29
2049 7498 2.29821 30
2050 7418 2.30723 31
2051 7461 2.2879 32
2052 7458 2.2982 33
2053 7342 2.30755 34
2054 7414 2.30699 35
2055 7466 2.28208 36
2056 7475 2.28375 37
2057 7507 2.30385 38
2058 7517 2.34003 39
2059 7450 2.38752 40
2060 7397 2.34906 29
2061 7512 2.34318 30
2062 7462 2.32123 27
2063 7535 2.32847 28
2064 7547 2.33576 26
2065 7539 2.3466 26
2066 7576 2.33144 27
2067 7577 2.34816 28
2068 7550 2.3355 24
2069 7566 2.35356 25
2070 7569 2.32752 25
2071 7616 2.33666 26
2072 7615 2.36861 27
2073 7554 2.38311 27
2074 7465 2.36383 27
2075 7500 2.38747 28
2076 7487 2.36717 29
2077 7555 2.33739 30
2078 7471 2.31455 31
2079 7397 2.28944 32
2080 7486 2.29909 23
2081 7477 2.32781 24
2082 7460 2.35791 25
2083 7495 2.34596 26
2084 7462 2.33771 27
2085 7533 2.30546 27
2086 7518 2.31764 28
2087 7568 2.31607 21
2088 7527 2.31779 22
2089 7497 2.3248 22
2090 7575 2.30799 23
2091 7500 2.3764 24
2092 7499 2.37125 25
2093 7487 2.38253 26
2094 7425 2.32646 24
2095 7272 2.3288 25
2096 7324 2.287 26
2097 7357 2.30393 27
2098 7441 2.28047 28
2099 7501 2.30236 24
2100 7521 2.29052 25
2101 7500 2.23853 24
2102 7508 2.2777 21
2103 7450 2.30255 22
2104 7567 2.29087 23
2105 7527 2.32138 24
2106 7376 2.33853 25
2107 7414 2.30308 24
2108 7444 2.34283 25
2109 7413 2.322 26
2110 7497 2.30252 25
2111 7456 2.32377 26
2112 7409 2.31462 24
2113 7415 2.32623 25
2114 7483 2.31164 26
2115 7588 2.3155 27
2116 7631 2.31293 28
2117 7524 2.33892 29
2118 7587 2.32516 23
2119 7472 2.29952 23
2120 7610 2.26386 20
2121 7551 2.32512 21
2122 7580 2.31148 20
2123 7442 2.32438 21
2124 7452 2.32568 21
2125 7515 2.30991 22
2126 7576 2.32484 22
2127 7531 2.354 23
2128 7527 2.38342 24
2129 7555 2.36651 25
2130 7543 2.326 26
2131 7593 2.34966 27
2132 7420 2.35283 28
2133 7372 2.32094 27
2134 7427 2.32139 28
2135 7500 2.2836 25
2136 7510 2.3028 26
2137 7515 2.31311 24
2138 7531 2.32585 25
2139 7484 2.35008 26
2140 7545 2.35533 27
2141 7565 2.37713 28
2142 7450 2.41638 29
2143 7453 2.3616 30
2144 7406 2.36551 31
2145 7424 2.33688 32
2146 7473 2.30804 33
2147 7456 2.30499 29
2148 7402 2.31289 30
2149 7405 2.32721 31
2150 7468 2.33208 32
2151 7493 2.30722 33
2152 7577 2.31833 34
2153 7552 2.33594 30
2154 7459 2.35125 28
2155 7455 2.34326 26
2156 7452 2.33535 22
2157 7537 2.34218 23
2158 7600 2.29342 24
2159 7541 2.33921 25
2160 7487 2.36436 26
2161 7361 2.35675 27
2162 7349 2.3097 28
2163 7342 2.33152 29
2164 7402 2.29722 30
2165 7442 2.29266 31
2166 7465 2.29538 32
2167 7457 2.27974 33
2168 7498 2.27661 34
2169 7406 2.3327 35
2170 7372 2.30195 25
2171 7426 2.27269 26
2172 7435 2.27169 23
2173 7458 2.297 24
2174 7462 2.28263 25
2175 7482 2.29578 22
2176 7453 2.30001 23
2177 7551 2.30777 23
2178 7455 2.31858 24
2179 7460 2.31595 22
2180 7458 2.28681 21
2181 7527 2.27634 22
2182 7514 2.29957 23
2183 7516 2.32797 24
2184 7451 2.30976 25
2185 7493 2.32137 26
2186 7508 2.32792 25
2187 7523 2.34135 26
2188 7539 2.33864 27
2189 7485 2.33627 26
2190 7468 2.35123 27
2191 7428 2.33966 28
2192 7475 2.3089 29
2193 7516 2.30801 30
2194 7493 2.32203 23
2195 7461 2.29688 24
2196 7431 2.3157 25
2197 7422 2.29305 26
2198 7463 2.29104 27
2199 7456 2.2677 28
2200 7453 2.30122 29
2201 7530 2.33267 30
2202 7463 2.31596 24
2203 7452 2.29643 25
2204 7458 2.31885 26
2205 7494 2.33347 27
2206 7558 2.36332 24
2207 7624 2.33237 25
2208 7609 2.33368 26
2209 7643 2.35928 27
2210 7562 2.38151 28
2211 7479 2.39898 29
2212 7453 2.38226 30
2213 7428 2.35299 31
2214 7397 2.36745 32
2215 7450 2.33383 33
2216 7500 2.3448 34
2217 7523 2.34813 35
2218 7563 2.35713 23
2219 7497 2.35214 24
2220 7511 2.3644 25
2221 7551 2.38432 25
2222 7588 2.36228 26
2223 7473 2.36545 26
2224 7456 2.37889 27
2225 7506 2.34985 28
2226 7487 2.34019 27
2227 7554 2.30646 28
2228 7551 2.31175 29
