generation	Nc	average_age	max_age
1152 2487 1.46643 17
1153 2492 1.41693 13
1154 2538 1.43026 14
1155 2559 1.45604 15
1156 2558 1.46951 16
1157 2497 1.55066 17
1158 2489 1.51748 17
1159 2482 1.52216 14
1160 2532 1.54423 15
1161 2452 1.54935 15
1162 2431 1.54093 16
1163 2460 1.44675 17
1164 2417 1.54406 18
1165 2482 1.48751 19
1166 2492 1.54535 20
1167 2486 1.5358 16
1168 2502 1.51839 17
1169 2525 1.52832 15
1170 2425 1.5501 16
1171 2435 1.51253 15
1172 2413 1.50932 16
1173 2440 1.44754 17
1174 2420 1.46694 18
1175 2522 1.45519 19
1176 2460 1.44634 13
1177 2511 1.45042 14
1178 2416 1.5149 15
1179 2446 1.47751 14
1180 2394 1.51713 15
1181 2395 1.48685 16
1182 2367 1.49176 17
1183 2386 1.48156 18
1184 2373 1.48083 19
1185 2389 1.46882 12
1186 2359 1.43535 13
1187 2321 1.45282 14
1188 2356 1.44143 15
1189 2377 1.46655 16
1190 2353 1.48109 17
1191 2354 1.47111 18
1192 2368 1.51351 19
1193 2409 1.46202 20
1194 2473 1.43389 14
1195 2523 1.46968 15
1196 2540 1.50591 16
1197 2514 1.48966 14
1198 2472 1.4733 15
1199 2469 1.46456 14
1200 2471 1.45569 15
1201 2534 1.44751 13
1202 2548 1.4635 14
1203 2505 1.50419 13
1204 2527 1.50416 14
1205 2465 1.4641 15
1206 2477 1.49939 14
1207 2494 1.46431 15
1208 2449 1.48877 16
1209 2482 1.50322 17
1210 2487 1.52151 18
1211 2501 1.52979 19
1212 2445 1.56237 20
1213 2434 1.55053 21
1214 2431 1.52777 14
1215 2429 1.46233 14
1216 2391 1.47093 15
1217 2446 1.45585 16
1218 2422 1.51197 15
1219 2423 1.50681 16
1220 2474 1.47494 17
1221 2503 1.49541 18
1222 2525 1.49822 14
1223 2539 1.5254 15
1224 2560 1.52734 16
1225 2594 1.52467 17
1226 2552 1.50157 17
1227 2481 1.5135 18
1228 2463 1.50711 17
1229 2442 1.47174 18
1230 2465 1.47586 17
1231 2514 1.47335 18
1232 2569 1.44998 19
1233 2523 1.48989 20
1234 2481 1.47723 21
1235 2533 1.48993 13
1236 2498 1.47758 14
1237 2560 1.48828 15
1238 2536 1.52484 16
1239 2537 1.51951 15
1240 2514 1.54296 16
1241 2538 1.49567 16
1242 2511 1.50657 17
1243 2598 1.50038 15
1244 2606 1.49578 16
1245 2583 1.53 17
1246 2586 1.51044 14
1247 2607 1.50556 15
1248 2598 1.52309 16
1249 2575 1.52893 17
1250 2539 1.48759 14
1251 2492 1.49438 13
1252 2508 1.45335 14
1253 2493 1.4649 15
1254 2488 1.48995 16
1255 2520 1.53373 17
1256 2520 1.48095 16
1257 2508 1.48285 15
1258 2500 1.4952 15
1259 2496 1.50401 16
1260 2469 1.52005 17
1261 2472 1.4911 15
1262 2466 1.43877 14
1263 2513 1.4815 13
1264 2519 1.45891 14
1265 2489 1.45962 15
1266 2474 1.45958 16
1267 2489 1.44355 17
1268 2476 1.47577 18
1269 2460 1.46341 19
1270 2484 1.46498 14
1271 2478 1.47861 15
1272 2470 1.43725 16
1273 2497 1.46135 15
1274 2414 1.43455 15
1275 2438 1.43847 12
1276 2433 1.4628 13
1277 2465 1.50304 14
1278 2478 1.50686 15
1279 2473 1.48888 15
1280 2451 1.50836 16
1281 2456 1.52524 15
1282 2438 1.54799 16
1283 2462 1.50569 17
1284 2464 1.47524 18
1285 2502 1.47562 19
1286 2442 1.4869 20
1287 2424 1.48721 21
1288 2440 1.45861 22
1289 2448 1.44444 14
1290 2520 1.45635 15
1291 2534 1.4925 16
1292 2521 1.55177 17
1293 2483 1.54209 18
1294 2494 1.51644 19
1295 2527 1.45469 19
1296 2529 1.42626 12
1297 2502 1.49241 13
1298 2400 1.53417 14
1299 2380 1.51933 13
1300 2409 1.52345 14
1301 2473 1.46907 15
1302 2460 1.46463 16
1303 2488 1.46101 14
1304 2448 1.46201 15
1305 2484 1.46538 12
1306 2462 1.50122 12
1307 2429 1.53232 13
1308 2472 1.52751 13
1309 2440 1.52418 14
1310 2378 1.5349 15
1311 2353 1.49129 16
1312 2398 1.45455 17
1313 2455 1.45377 13
1314 2443 1.45763 14
1315 2411 1.48486 15
1316 2427 1.42233 13
1317 2387 1.45161 12
1318 2451 1.4439 13
1319 2468 1.43679 14
1320 2398 1.46289 15
1321 2425 1.43423 16
1322 2456 1.48982 17
1323 2470 1.48543 17
1324 2430 1.49547 16
1325 2425 1.52495 17
1326 2487 1.48573 18
1327 2440 1.5127 16
1328 2430 1.48354 14
1329 2420 1.49669 15
1330 2457 1.43386 15
1331 2525 1.4701 15
1332 2489 1.44757 16
1333 2497 1.43532 14
1334 2500 1.4552 15
1335 2529 1.48399 14
1336 2534 1.485 15
1337 2610 1.50728 16
1338 2589 1.52453 17
1339 2520 1.47302 18
1340 2510 1.51952 19
1341 2525 1.50376 20
1342 2555 1.4775 21
1343 2567 1.4554 13
1344 2563 1.46313 14
1345 2549 1.46214 15
1346 2563 1.47288 16
1347 2594 1.5266 15
1348 2596 1.51656 14
1349 2586 1.54602 15
1350 2571 1.53209 16
1351 2589 1.4971 17
1352 2547 1.47468 15
1353 2525 1.49426 16
1354 2540 1.49094 16
1355 2556 1.44679 15
1356 2569 1.45815 12
1357 2539 1.46672 13
1358 2560 1.51211 14
1359 2568 1.53154 15
1360 2539 1.55022 16
1361 2533 1.56139 17
1362 2524 1.55586 18
1363 2537 1.5605 19
1364 2579 1.52385 13
1365 2552 1.54232 14
1366 2581 1.52189 15
1367 2525 1.53703 13
1368 2540 1.53425 13
1369 2494 1.50601 14
1370 2488 1.48794 15
1371 2517 1.47755 15
1372 2500 1.4916 13
1373 2510 1.49323 14
1374 2516 1.48768 15
1375 2561 1.46661 14
1376 2492 1.47793 15
1377 2499 1.48459 16
1378 2529 1.46501 17
1379 2491 1.47732 16
1380 2507 1.50658 17
1381 2565 1.48421 15
1382 2509 1.53527 16
1383 2582 1.51665 17
1384 2604 1.48502 18
1385 2588 1.48338 18
1386 2584 1.47717 15
1387 2597 1.52715 16
1388 2595 1.50751 14
1389 2516 1.54491 15
1390 2532 1.55885 13
1391 2496 1.55489 14
1392 2472 1.54773 14
1393 2453 1.56951 15
1394 2413 1.52632 16
1395 2487 1.52433 17
1396 2458 1.48902 18
1397 2482 1.45528 19
1398 2488 1.48553 16
1399 2533 1.46269 17
1400 2503 1.50859 17
1401 2459 1.53599 18
1402 2497 1.51982 19
1403 2460 1.50488 17
1404 2471 1.4739 18
1405 2422 1.5095 13
1406 2402 1.45629 14
1407 2429 1.48662 15
1408 2484 1.47544 16
1409 2503 1.49261 17
1410 2486 1.48914 16
1411 2425 1.50021 16
1412 2453 1.52466 15
1413 2356 1.52504 16
1414 2403 1.51477 17
1415 2468 1.48784 14
1416 2501 1.51779 15
1417 2457 1.52544 14
1418 2515 1.47793 15
1419 2485 1.48974 16
1420 2501 1.51819 17
1421 2523 1.50139 18
1422 2455 1.50265 19
1423 2491 1.49578 15
1424 2483 1.53363 16
1425 2476 1.48183 17
1426 2508 1.49601 18
1427 2587 1.48164 19
1428 2519 1.50099 20
1429 2477 1.51029 21
1430 2596 1.53505 22
1431 2621 1.52194 23
1432 2603 1.54514 24
1433 2541 1.48642 25
1434 2528 1.45609 26
1435 2505 1.48463 27
1436 2545 1.49077 28
1437 2518 1.52462 29
1438 2452 1.53793 17
1439 2448 1.53962 15
1440 2471 1.5083 15
1441 2447 1.49734 16
1442 2451 1.49164 17
1443 2485 1.49899 18
1444 2532 1.52923 19
1445 2499 1.51541 20
1446 2457 1.47619 21
1447 2493 1.47694 22
1448 2523 1.46373 23
1449 2516 1.52583 24
1450 2514 1.51591 25
1451 2483 1.5437 26
1452 2550 1.49373 27
1453 2540 1.51693 28
1454 2553 1.4857 29
1455 2532 1.49645 30
1456 2521 1.49782 31
1457 2476 1.46365 32
1458 2477 1.48486 33
1459 2482 1.53062 34
1460 2542 1.55311 35
1461 2447 1.56069 36
1462 2351 1.49681 37
1463 2391 1.51485 38
1464 2389 1.46254 39
1465 2401 1.40441 12
1466 2423 1.40404 13
1467 2393 1.46009 14
1468 2390 1.45188 15
1469 2448 1.47345 16
1470 2427 1.50762 17
1471 2422 1.51197 15
1472 2464 1.57549 16
1473 2448 1.5723 17
1474 2450 1.53714 18
1475 2414 1.52278 14
1476 2352 1.51998 14
1477 2350 1.50298 13
1478 2345 1.49382 14
1479 2387 1.46083 15
1480 2427 1.45076 14
1481 2437 1.44604 15
1482 2508 1.46372 16
1483 2527 1.45469 16
1484 2513 1.46319 17
1485 2490 1.50723 18
1486 2486 1.55109 19
1487 2540 1.48937 16
1488 2548 1.5102 17
1489 2533 1.52112 18
1490 2534 1.53039 19
1491 2527 1.53106 14
1492 2490 1.52088 14
1493 2462 1.51706 15
1494 2423 1.51754 16
1495 2446 1.47751 17
1496 2471 1.49616 13
1497 2492 1.45947 14
1498 2544 1.46187 15
1499 2525 1.51604 15
1500 2529 1.53974 16
1501 2531 1.5081 17
1502 2533 1.52507 13
1503 2519 1.56808 14
1504 2533 1.57402 15
1505 2513 1.5969 16
1506 2490 1.56345 15
1507 2440 1.56189 16
1508 2486 1.5535 17
1509 2467 1.54358 13
1510 2500 1.5204 13
1511 2452 1.50449 14
1512 2454 1.50733 15
1513 2457 1.48596 16
1514 2402 1.44879 13
1515 2407 1.45908 14
1516 2438 1.51477 15
1517 2450 1.48367 16
1518 2480 1.45685 16
1519 2452 1.49347 17
1520 2425 1.49072 18
1521 2383 1.48258 19
1522 2398 1.47039 17
1523 2411 1.43136 11
1524 2456 1.42834 12
1525 2514 1.43835 13
1526 2476 1.5101 14
1527 2425 1.51093 15
1528 2449 1.55819 13
1529 2418 1.55955 13
1530 2397 1.51189 14
1531 2485 1.47807 14
1532 2498 1.53963 15
1533 2487 1.51307 16
1534 2457 1.5059 17
1535 2454 1.46862 14
1536 2439 1.46289 14
1537 2492 1.50401 15
1538 2524 1.49723 16
1539 2471 1.49008 17
1540 2534 1.515 15
1541 2545 1.55324 16
1542 2565 1.49513 17
1543 2541 1.57182 18
1544 2539 1.54864 19
1545 2538 1.53191 20
1546 2550 1.54549 16
1547 2528 1.48892 16
1548 2497 1.52743 17
1549 2524 1.51506 18
1550 2533 1.53494 14
1551 2557 1.51232 15
1552 2543 1.4884 16
1553 2524 1.50515 14
1554 2526 1.49644 14
1555 2471 1.51558 13
1556 2472 1.53115 14
1557 2449 1.51082 15
1558 2447 1.48345 16
1559 2480 1.48427 17
1560 2530 1.52451 18
1561 2553 1.49863 14
1562 2562 1.53786 15
1563 2532 1.58136 16
1564 2564 1.50975 16
1565 2584 1.48723 17
1566 2574 1.47047 16
1567 2501 1.54898 17
1568 2502 1.52758 18
1569 2495 1.51062 19
1570 2455 1.54338 19
1571 2450 1.50898 20
1572 2536 1.5142 14
1573 2481 1.51068 14
1574 2499 1.4966 15
1575 2547 1.468 16
1576 2524 1.4897 13
1577 2541 1.51279 14
1578 2473 1.5649 15
1579 2484 1.54791 16
1580 2498 1.54363 17
1581 2478 1.51776 18
1582 2496 1.50401 19
1583 2492 1.51886 20
1584 2486 1.52253 21
1585 2481 1.51592 22
1586 2506 1.50638 23
1587 2487 1.54403 24
1588 2428 1.58031 16
1589 2466 1.57218 17
1590 2454 1.54075 18
1591 2471 1.55119 19
1592 2485 1.50503 20
1593 2533 1.52231 21
1594 2550 1.53451 22
1595 2538 1.55359 23
1596 2502 1.58114 18
1597 2409 1.61519 19
1598 2384 1.53943 20
1599 2444 1.52046 21
1600 2463 1.44174 22
1601 2459 1.45384 17
1602 2449 1.50306 17
1603 2453 1.5108 16
1604 2503 1.49581 17
1605 2476 1.5206 14
1606 2469 1.55083 14
1607 2480 1.53024 14
1608 2405 1.47193 15
1609 2479 1.48407 16
1610 2443 1.5043 17
1611 2452 1.44127 18
1612 2447 1.47855 12
1613 2449 1.44385 13
1614 2521 1.43911 14
1615 2526 1.49089 15
1616 2513 1.5002 13
1617 2491 1.5271 12
1618 2490 1.49157 13
1619 2536 1.48186 14
1620 2516 1.49841 13
1621 2529 1.50336 13
1622 2553 1.50999 14
1623 2496 1.54006 14
1624 2490 1.54699 15
1625 2484 1.50805 15
1626 2425 1.54062 16
1627 2460 1.50447 16
1628 2438 1.55783 17
1629 2496 1.51723 16
1630 2532 1.51145 17
1631 2513 1.49343 15
1632 2522 1.45797 16
1633 2533 1.50691 17
1634 2439 1.53916 18
1635 2491 1.52108 19
1636 2529 1.53816 20
1637 2540 1.48504 14
1638 2535 1.49744 15
1639 2541 1.50059 13
1640 2599 1.46518 14
1641 2566 1.46337 15
1642 2544 1.48703 16
1643 2442 1.45618 17
1644 2433 1.52158 18
1645 2468 1.51337 19
1646 2531 1.44054 18
1647 2502 1.48082 19
1648 2477 1.50505 20
1649 2463 1.49939 13
1650 2410 1.43485 14
1651 2456 1.43933 15
1652 2473 1.47877 16
1653 2514 1.54216 17
1654 2503 1.54255 18
1655 2469 1.53179 17
1656 2499 1.58663 16
1657 2538 1.53349 17
1658 2482 1.57494 17
1659 2456 1.54682 16
1660 2507 1.5373 17
1661 2523 1.4784 17
1662 2541 1.44195 15
1663 2536 1.51656 16
1664 2552 1.52665 15
1665 2454 1.51548 16
1666 2424 1.48102 14
1667 2440 1.48852 15
1668 2448 1.48734 16
1669 2513 1.54079 17
1670 2504 1.53874 15
1671 2485 1.53159 16
1672 2551 1.55037 17
1673 2558 1.51525 18
1674 2592 1.54784 19
1675 2553 1.56483 20
1676 2482 1.56366 21
1677 2499 1.55502 22
1678 2520 1.53968 23
1679 2471 1.57021 22
1680 2427 1.58467 14
1681 2452 1.54608 15
1682 2498 1.52722 16
1683 2481 1.54736 17
1684 2454 1.47555 18
1685 2444 1.47709 12
1686 2506 1.47646 13
1687 2537 1.4596 14
1688 2583 1.47774 13
1689 2619 1.49905 12
1690 2579 1.52617 13
1691 2615 1.52849 14
1692 2613 1.51894 13
1693 2586 1.53867 14
1694 2574 1.51282 15
1695 2586 1.52127 16
1696 2542 1.53895 17
1697 2478 1.55811 18
1698 2451 1.52428 18
1699 2507 1.5006 13
1700 2496 1.46835 13
1701 2515 1.47316 14
1702 2499 1.43858 13
1703 2507 1.4296 12
1704 2503 1.41111 13
1705 2447 1.45648 12
1706 2395 1.48058 13
1707 2398 1.49666 14
1708 2437 1.50062 13
1709 2489 1.48373 14
1710 2508 1.51396 14
1711 2454 1.53749 15
1712 2440 1.47131 14
1713 2479 1.48044 15
1714 2443 1.51699 16
1715 2527 1.48951 17
1716 2503 1.4982 18
1717 2454 1.49511 19
1718 2459 1.47052 20
1719 2512 1.4793 18
1720 2503 1.56213 19
1721 2524 1.53447 13
1722 2545 1.50059 14
1723 2539 1.50492 15
1724 2487 1.49698 15
1725 2498 1.49319 16
1726 2521 1.51448 17
1727 2513 1.50219 14
1728 2466 1.52595 15
1729 2495 1.45451 14
1730 2502 1.5 15
1731 2518 1.52303 16
1732 2506 1.5 14
1733 2492 1.50482 13
1734 2525 1.49465 12
1735 2462 1.5459 13
1736 2480 1.52016 14
1737 2572 1.48212 14
1738 2550 1.52627 15
1739 2567 1.53136 16
1740 2629 1.53747 14
1741 2618 1.50764 15
1742 2613 1.52928 16
1743 2579 1.48003 17
1744 2602 1.48347 18
1745 2541 1.512 19
1746 2555 1.55068 20
1747 2575 1.53165 15
1748 2565 1.53099 15
1749 2546 1.58523 16
1750 2494 1.55172 17
1751 2443 1.46418 18
1752 2461 1.48029 19
1753 2405 1.51268 16
1754 2461 1.51808 15
1755 2496 1.498 12
1756 2450 1.52204 13
1757 2491 1.46768 14
1758 2514 1.47096 12
1759 2510 1.45896 13
1760 2525 1.47644 13
1761 2469 1.48319 13
1762 2497 1.46175 12
1763 2542 1.44414 13
1764 2578 1.42901 14
1765 2579 1.42032 12
1766 2532 1.47472 13
1767 2531 1.50178 12
1768 2528 1.52373 12
1769 2495 1.50741 13
1770 2532 1.47433 14
1771 2526 1.51029 13
1772 2474 1.55214 14
1773 2437 1.55765 14
1774 2426 1.57378 14
1775 2471 1.53905 15
1776 2409 1.55085 16
1777 2487 1.54242 17
1778 2462 1.55037 18
1779 2465 1.52941 19
1780 2518 1.50993 20
1781 2472 1.51375 21
1782 2550 1.52039 22
1783 2581 1.55676 23
1784 2530 1.55652 24
1785 2489 1.53194 19
1786 2435 1.54702 20
1787 2492 1.50602 21
1788 2498 1.51401 22
1789 2524 1.53011 14
1790 2544 1.52044 15
1791 2550 1.50235 15
1792 2515 1.53718 16
1793 2450 1.53347 17
1794 2448 1.55351 17
1795 2428 1.50288 16
1796 2449 1.43079 13
1797 2445 1.44458 14
1798 2455 1.45825 14
1799 2509 1.4436 13
1800 2518 1.45751 14
1801 2465 1.44625 15
1802 2471 1.47875 16
1803 2433 1.49568 17
1804 2420 1.51033 14
1805 2453 1.50469 14
1806 2484 1.48591 14
1807 2488 1.45056 14
1808 2526 1.4996 14
1809 2555 1.51155 13
1810 2517 1.52483 14
1811 2529 1.57177 12
1812 2471 1.54593 13
1813 2540 1.51457 13
1814 2488 1.53014 14
1815 2447 1.54516 15
1816 2500 1.48 16
1817 2449 1.5198 16
1818 2426 1.52968 17
1819 2379 1.52165 16
1820 2407 1.54508 15
1821 2460 1.49959 16
1822 2477 1.48244 17
1823 2494 1.49639 18
1824 2520 1.45754 19
1825 2483 1.45469 13
1826 2463 1.45554 14
1827 2499 1.47379 12
1828 2459 1.51728 13
1829 2482 1.48832 14
1830 2446 1.50082 15
1831 2421 1.53986 16
1832 2482 1.48791 17
1833 2535 1.49231 18
1834 2519 1.48392 19
1835 2571 1.52664 20
1836 2567 1.51266 13
1837 2591 1.49016 14
1838 2516 1.48808 14
1839 2484 1.46618 14
1840 2422 1.49092 15
1841 2458 1.46664 12
1842 2485 1.49014 13
1843 2463 1.50345 13
1844 2473 1.44521 14
1845 2461 1.44128 15
1846 2460 1.43984 16
1847 2465 1.42272 17
1848 2450 1.47388 16
1849 2450 1.52 17
1850 2476 1.49233 13
1851 2415 1.47329 14
1852 2453 1.44068 15
1853 2395 1.46806 13
1854 2412 1.45813 14
1855 2407 1.47029 13
1856 2477 1.49536 14
1857 2464 1.43994 15
1858 2519 1.48948 13
1859 2538 1.51261 14
1860 2585 1.5029 15
1861 2599 1.50827 16
1862 2514 1.52586 17
1863 2489 1.52752 14
1864 2504 1.50799 14
1865 2467 1.48115 12
1866 2403 1.48897 13
1867 2442 1.47625 14
1868 2467 1.52736 14
1869 2470 1.48178 15
1870 2451 1.45981 16
1871 2496 1.47837 17
1872 2558 1.45973 15
1873 2562 1.48048 16
1874 2536 1.46057 17
1875 2537 1.45171 13
1876 2523 1.48157 14
1877 2528 1.51028 15
1878 2551 1.47746 13
1879 2525 1.49228 14
1880 2548 1.51845 15
1881 2545 1.51552 16
1882 2542 1.51338 17
1883 2508 1.50837 15
1884 2535 1.4785 16
1885 2514 1.4638 15
1886 2520 1.47778 16
1887 2504 1.4976 15
1888 2463 1.53715 14
1889 2467 1.52006 15
1890 2427 1.53811 16
1891 2421 1.53036 16
1892 2469 1.52491 17
1893 2461 1.51524 18
1894 2466 1.46715 14
1895 2441 1.4871 15
1896 2507 1.4639 16
1897 2468 1.4611 17
1898 2472 1.49676 18
1899 2474 1.45554 19
1900 2523 1.4673 20
1901 2516 1.46224 21
1902 2519 1.4736 22
1903 2490 1.48876 23
1904 2463 1.51685 24
1905 2513 1.50179 25
1906 2469 1.47995 13
1907 2466 1.50689 14
1908 2449 1.49081 15
1909 2439 1.49692 16
1910 2488 1.51045 17
1911 2480 1.48347 18
1912 2455 1.48513 17
1913 2521 1.47917 18
1914 2509 1.4432 19
1915 2505 1.44711 20
1916 2456 1.51099 21
1917 2466 1.55353 15
1918 2450 1.52898 16
1919 2528 1.49051 17
1920 2575 1.49864 18
1921 2519 1.4867 16
1922 2486 1.52253 17
1923 2544 1.49607 15
1924 2464 1.49878 16
1925 2508 1.47847 17
1926 2502 1.5044 12
1927 2517 1.50219 13
1928 2539 1.48129 11
1929 2568 1.47858 12
1930 2551 1.52999 13
1931 2567 1.54538 14
1932 2554 1.55638 13
1933 2601 1.57209 13
1934 2608 1.55943 14
1935 2585 1.58337 15
1936 2538 1.54255 16
1937 2513 1.54954 17
1938 2484 1.53744 18
1939 2475 1.52121 19
1940 2438 1.51887 20
1941 2477 1.52523 21
1942 2529 1.51364 22
1943 2485 1.46841 23
1944 2502 1.48401 12
1945 2486 1.47104 12
1946 2462 1.53981 13
1947 2505 1.53613 14
1948 2524 1.51426 15
1949 2544 1.4945 16
1950 2561 1.53065 15
1951 2506 1.51596 16
1952 2485 1.45674 16
1953 2501 1.46821 11
1954 2467 1.44629 12
1955 2441 1.47194 12
1956 2438 1.51969 13
1957 2415 1.53416 14
1958 2405 1.51559 14
1959 2411 1.54085 15
1960 2464 1.47362 14
1961 2483 1.44261 15
1962 2538 1.49094 14
1963 2478 1.49556 15
1964 2483 1.50302 16
1965 2468 1.47893 17
1966 2480 1.51573 18
1967 2524 1.53328 19
1968 2536 1.53233 20
1969 2571 1.48152 21
1970 2577 1.50058 22
1971 2536 1.4582 21
1972 2490 1.49518 19
1973 2554 1.46907 20
1974 2540 1.46772 13
1975 2509 1.47708 13
1976 2495 1.53868 13
1977 2548 1.52433 14
1978 2570 1.52257 13
1979 2612 1.53025 14
1980 2575 1.47612 15
1981 2575 1.50835 16
1982 2564 1.51014 15
1983 2550 1.53216 16
1984 2591 1.5191 17
1985 2484 1.5153 18
1986 2475 1.48364 14
1987 2446 1.47751 15
1988 2434 1.55259 16
1989 2450 1.55143 16
1990 2528 1.50237 17
1991 2513 1.50418 16
1992 2471 1.56576 17
1993 2507 1.52573 18
1994 2497 1.55667 19
1995 2479 1.51714 14
1996 2510 1.54303 15
1997 2426 1.50577 16
1998 2421 1.49525 17
1999 2409 1.45745 18
2000 2441 1.47071 15
2001 2416 1.45281 13
2002 2415 1.45673 13
2003 2423 1.45646 13
2004 2392 1.44523 13
2005 2400 1.45 14
2006 2429 1.45862 15
2007 2474 1.39895 16
2008 2541 1.39945 17
2009 2543 1.48171 14
2010 2508 1.5303 15
2011 2474 1.51657 16
2012 2456 1.49715 17
2013 2501 1.54178 18
2014 2487 1.4994 15
2015 2503 1.53296 14
2016 2484 1.5471 15
2017 2496 1.47917 16
2018 2540 1.49055 17
2019 2497 1.45535 18
2020 2507 1.44077 17
2021 2565 1.4655 17
2022 2614 1.48202 18
2023 2593 1.4813 15
2024 2627 1.50057 14
2025 2630 1.54601 15
2026 2602 1.56072 16
2027 2594 1.58597 17
2028 2572 1.58748 14
2029 2586 1.49265 15
2030 2553 1.53075 15
2031 2518 1.49841 13
2032 2518 1.50596 13
2033 2570 1.52685 14
2034 2573 1.49514 15
2035 2532 1.54739 16
2036 2548 1.56201 17
2037 2516 1.52146 13
2038 2491 1.45845 12
2039 2565 1.44483 13
2040 2590 1.42973 14
2041 2530 1.47075 14
2042 2497 1.53544 13
2043 2486 1.50845 14
2044 2474 1.47413 15
2045 2478 1.46812 16
2046 2456 1.48208 17
2047 2476 1.4374 16
2048 2504 1.4373 17
2049 2491 1.46206 16
2050 2362 1.47798 15
2051 2405 1.45946 14
2052 2428 1.45511 15
2053 2418 1.48553 16
2054 2477 1.46871 14
2055 2527 1.54254 15
2056 2485 1.51429 14
2057 2507 1.53131 15
2058 2466 1.54015 16
2059 2436 1.54105 15
2060 2439 1.48995 15
2061 2433 1.46157 14
2062 2463 1.52416 14
2063 2442 1.47256 13
2064 2431 1.55245 14
2065 2457 1.52788 15
2066 2487 1.51307 16
2067 2516 1.52266 17
2068 2498 1.53443 18
2069 2507 1.50818 19
2070 2538 1.52285 20
2071 2569 1.471 21
2072 2608 1.44363 22
2073 2541 1.48013 18
2074 2534 1.51144 19
2075 2564 1.47504 20
2076 2531 1.52351 21
2077 2498 1.5056 22
2078 2577 1.51378 17
2079 2588 1.55796 18
2080 2564 1.55304 19
2081 2552 1.54075 20
2082 2565 1.5501 17
2083 2556 1.53326 14
2084 2528 1.50514 14
2085 2527 1.49743 15
2086 2520 1.52619 16
2087 2502 1.54756 17
2088 2557 1.55729 16
2089 2591 1.55847 17
2090 2574 1.58936 18
2091 2531 1.55749 19
2092 2486 1.48914 13
2093 2528 1.49248 14
2094 2589 1.51101 15
2095 2570 1.50078 16
2096 2534 1.49645 17
2097 2574 1.50932 18
2098 2577 1.55568 19
2099 2588 1.5653 17
2100 2573 1.55461 18
2101 2549 1.54531 19
2102 2563 1.56106 16
2103 2573 1.51846 14
2104 2528 1.51147 15
2105 2525 1.54139 15
2106 2642 1.514 15
2107 2555 1.52838 14
2108 2490 1.5759 15
2109 2471 1.51558 14
2110 2454 1.51997 15
2111 2414 1.50331 15
2112 2410 1.46598 16
2113 2413 1.48943 13
2114 2363 1.51756 14
2115 2378 1.48696 15
2116 2396 1.46953 16
2117 2441 1.4408 15
2118 2491 1.45122 16
2119 2523 1.45779 17
2120 2438 1.48934 18
2121 2403 1.42197 13
2122 2395 1.42505 14
2123 2414 1.44118 15
2124 2410 1.46598 16
2125 2419 1.45391 15
2126 2439 1.45756 16
2127 2440 1.4959 17
2128 2457 1.49776 14
2129 2471 1.48928 15
2130 2489 1.47087 14
2131 2499 1.45938 15
2132 2473 1.49939 16
2133 2553 1.49471 17
2134 2596 1.51965 18
2135 2595 1.46936 19
2136 2626 1.49353 15
2137 2608 1.51419 16
2138 2645 1.46087 17
2139 2623 1.48799 17
2140 2602 1.51614 18
2141 2516 1.50079 19
2142 2453 1.50917 20
2143 2457 1.42247 13
2144 2421 1.44073 13
2145 2412 1.38972 14
2146 2409 1.43213 14
2147 2367 1.4605 14
2148 2403 1.4665 15
2149 2392 1.426 16
2150 2372 1.41821 17
2151 2384 1.40101 18
2152 2375 1.42863 12
2153 2358 1.48261 13
2154 2374 1.47683 14
2155 2491 1.44279 13
2156 2512 1.43073 13
2157 2515 1.45249 12
2158 2463 1.46163 13
2159 2466 1.50081 14
2160 2420 1.46653 15
2161 2381 1.46325 16
2162 2416 1.44454 13
2163 2405 1.44615 14
2164 2365 1.44989 15
2165 2359 1.49046 16
2166 2381 1.46451 13
2167 2402 1.50042 14
2168 2367 1.47233 15
2169 2370 1.47173 16
2170 2402 1.49376 17
2171 2376 1.52062 18
2172 2398 1.45204 19
2173 2356 1.4635 20
2174 2330 1.42747 21
2175 2310 1.42468 14
2176 2346 1.42839 15
2177 2354 1.44817 15
2178 2384 1.48951 16
2179 2420 1.46446 17
2180 2377 1.41649 18
2181 2350 1.39532 13
2182 2509 1.40853 13
2183 2481 1.48126 14
2184 2391 1.47135 15
2185 2352 1.50468 16
2186 2366 1.47295 14
2187 2371 1.4593 13
2188 2428 1.44152 14
2189 2423 1.42716 15
2190 2496 1.4367 13
2191 2502 1.43725 14
2192 2447 1.50511 15
2193 2440 1.5082 14
2194 2505 1.47425 15
2195 2482 1.44239 15
2196 2502 1.42886 16
2197 2532 1.50908 17
2198 2531 1.4761 18
2199 2527 1.47368 13
2200 2480 1.46653 14
2201 2484 1.45572 15
2202 2466 1.48783 16
2203 2450 1.46653 17
2204 2446 1.47343 16
2205 2511 1.38789 11
2206 2539 1.43324 12
2207 2597 1.44474 13
2208 2585 1.47118 12
2209 2569 1.48424 11
2210 2515 1.48588 11
2211 2542 1.48466 12
2212 2573 1.48154 13
2213 2526 1.48377 13
2214 2537 1.50414 13
2215 2468 1.54457 14
2216 2421 1.5254 15
2217 2340 1.5547 16
2218 2387 1.55174 17
2219 2434 1.46919 18
2220 2465 1.42515 19
2221 2463 1.44864 20
2222 2471 1.43586 16
2223 2422 1.50124 17
2224 2443 1.47483 18
2225 2492 1.47753 19
2226 2514 1.53262 16
2227 2476 1.53595 16
