generation	Nc	average_age	max_age
1153 7469 3.9913 48
1154 7470 3.93748 49
1155 7459 3.90428 50
1156 7478 3.91896 51
1157 7493 3.95262 52
1158 7530 3.9409 53
1159 7521 3.98285 54
1160 7577 3.98799 55
1161 7492 4.05459 39
1162 7549 3.99006 40
1163 7474 4.02261 41
1164 7542 3.99006 42
1165 7485 4.06426 43
1166 7519 4.06264 44
1167 7459 4.03016 45
1168 7416 3.99906 46
1169 7520 3.97766 47
1170 7494 4.01321 48
1171 7447 4.0333 38
1172 7476 4.01833 36
1173 7536 3.99522 37
1174 7496 4.02228 38
1175 7474 4.00294 39
1176 7498 3.95212 40
1177 7519 3.93656 41
1178 7493 3.95956 42
1179 7550 3.92887 43
1180 7486 3.92706 44
1181 7434 3.97807 45
1182 7477 3.98021 46
1183 7514 4.00346 47
1184 7449 4.0392 48
1185 7463 4.05279 49
1186 7522 3.97713 50
1187 7477 3.95827 45
1188 7484 3.97501 46
1189 7453 3.96096 47
1190 7496 3.95638 48
1191 7448 3.94656 49
1192 7488 3.98411 50
1193 7448 3.99181 50
1194 7468 3.97027 51
1195 7467 4.03348 52
1196 7428 4.04066 53
1197 7502 3.95188 54
1198 7557 3.97155 55
1199 7558 4.0172 56
1200 7513 4.06775 47
1201 7409 4.07518 48
1202 7483 4.08085 49
1203 7508 4.08977 50
1204 7511 4.0707 51
1205 7553 4.03535 52
1206 7592 3.96839 53
1207 7541 3.99417 54
1208 7525 4.03468 55
1209 7494 4.01054 56
1210 7481 4.03382 57
1211 7577 3.97809 58
1212 7494 4.00334 59
1213 7490 4.04126 60
1214 7510 4.04088 61
1215 7482 4.02807 62
1216 7478 4.06392 63
1217 7512 4.04925 64
1218 7532 4.04315 50
1219 7497 4.07163 43
1220 7485 4.01683 38
1221 7497 3.97199 38
1222 7559 3.94272 39
1223 7472 3.94473 40
1224 7458 3.93028 37
1225 7515 3.90778 38
1226 7486 3.91932 39
1227 7439 3.94515 40
1228 7497 3.94144 41
1229 7540 3.93024 42
1230 7486 3.93374 43
1231 7537 3.90805 44
1232 7545 3.89384 39
1233 7516 3.92403 36
1234 7462 3.94237 37
1235 7498 3.95879 38
1236 7386 4.03425 39
1237 7472 3.99331 40
1238 7459 3.97855 37
1239 7509 4.00959 37
1240 7553 3.9959 38
1241 7568 3.99696 39
1242 7517 4.00625 40
1243 7496 4.00827 41
1244 7493 3.98866 42
1245 7461 3.97199 43
1246 7437 3.92833 44
1247 7441 3.87945 45
1248 7433 3.86829 39
1249 7420 3.88261 40
1250 7495 3.87859 41
1251 7453 3.96216 42
1252 7477 3.94303 33
1253 7454 3.91977 34
1254 7464 3.95297 35
1255 7601 3.91054 36
1256 7530 3.95325 37
1257 7552 4.00066 38
1258 7452 4.02241 39
1259 7400 3.98446 40
1260 7493 3.9605 41
1261 7546 3.95786 42
1262 7571 4.02377 43
1263 7626 4.02111 44
1264 7476 4.05297 45
1265 7354 4.03264 46
1266 7426 3.98155 47
1267 7424 3.99717 48
1268 7520 3.98989 49
1269 7520 4.01995 50
1270 7470 4.0249 51
1271 7430 4.03257 52
1272 7407 4.00837 53
1273 7554 3.91859 54
1274 7533 3.94849 55
1275 7512 4.02503 56
1276 7509 3.99201 57
1277 7466 3.9933 58
1278 7495 3.9988 59
1279 7596 3.93971 42
1280 7580 3.96873 43
1281 7514 4.035 44
1282 7493 4.0375 45
1283 7499 4.02334 46
1284 7466 4.07353 47
1285 7523 4.02871 48
1286 7573 4.01466 49
1287 7501 4.04773 50
1288 7502 4.02399 51
1289 7524 4.02166 52
1290 7540 3.99151 53
1291 7489 3.98197 54
1292 7539 3.92652 55
1293 7488 3.93269 56
1294 7551 3.90465 57
1295 7545 3.94645 40
1296 7562 3.95583 41
1297 7521 3.99668 42
1298 7460 4.01555 43
1299 7479 3.99866 44
1300 7527 3.96825 33
1301 7502 3.96134 34
1302 7526 3.9907 35
1303 7556 3.95871 36
1304 7497 4.02254 37
1305 7490 4.0219 38
1306 7462 3.99625 39
1307 7528 3.99615 40
1308 7540 4.03077 41
1309 7515 4.03407 42
1310 7493 3.99279 38
1311 7373 3.97721 39
1312 7423 3.95406 35
1313 7560 3.93757 36
1314 7452 3.99624 37
1315 7433 3.99421 37
1316 7495 3.93929 38
1317 7580 3.92546 39
1318 7606 3.98383 34
1319 7620 3.99226 34
1320 7525 4.07748 34
1321 7605 4.06864 33
1322 7518 4.07475 34
1323 7510 4.01198 35
1324 7459 4.024 36
1325 7428 4.05304 37
1326 7454 3.95613 37
1327 7498 3.97879 38
1328 7453 3.97893 39
1329 7503 4.01893 40
1330 7482 3.98022 41
1331 7544 3.97694 42
1332 7519 3.9992 35
1333 7513 3.95341 36
1334 7419 4.01227 37
1335 7467 4.03187 38
1336 7453 4.04012 39
1337 7491 4.02096 36
1338 7543 3.98727 37
1339 7412 4.08108 38
1340 7477 4.01378 39
1341 7485 4.01817 40
1342 7545 3.98131 41
1343 7526 3.96505 42
1344 7429 3.97254 43
1345 7425 3.95663 44
1346 7532 3.85462 45
1347 7462 3.92053 46
1348 7441 3.975 47
1349 7480 3.93783 48
1350 7549 3.92953 38
1351 7473 3.97672 39
1352 7410 4.02659 40
1353 7533 4.00969 41
1354 7471 4.02383 42
1355 7483 4.00735 38
1356 7536 3.96669 39
1357 7615 3.91819 40
1358 7581 3.94737 41
1359 7625 3.93587 39
1360 7484 4.02766 40
1361 7554 4.04183 41
1362 7558 4.06099 38
1363 7548 4.00344 39
1364 7486 4.02912 40
1365 7527 4.03348 41
1366 7575 4.03208 42
1367 7564 4.02723 38
1368 7488 4.06664 39
1369 7499 4.02787 40
1370 7407 4.05292 41
1371 7455 4.04896 42
1372 7554 4.03164 36
1373 7576 3.99776 37
1374 7564 4.01428 36
1375 7574 4.00198 34
1376 7511 4.05818 35
1377 7468 4.06307 36
1378 7403 4.04687 37
1379 7352 4.08011 38
1380 7472 4.01539 39
1381 7487 3.99078 40
1382 7434 3.97659 41
1383 7485 3.93841 42
1384 7513 3.95501 35
1385 7500 3.97587 36
1386 7533 3.93947 37
1387 7484 3.96179 38
1388 7497 3.94464 39
1389 7451 3.94242 40
1390 7541 3.94643 41
1391 7453 3.94982 42
1392 7554 3.92918 43
1393 7436 4.00551 44
1394 7440 3.96075 45
1395 7399 3.94486 46
1396 7487 3.93389 34
1397 7522 4.00292 35
1398 7600 3.97118 36
1399 7508 3.9972 37
1400 7410 4.00459 37
1401 7464 4.01434 38
1402 7392 4.0069 39
1403 7548 3.98211 40
1404 7537 4.03184 41
1405 7598 4.03804 42
1406 7594 4.00421 32
1407 7556 4.01615 33
1408 7457 4.02856 34
1409 7488 3.97356 32
1410 7569 3.91967 33
1411 7494 3.9645 34
1412 7531 4.00319 35
1413 7517 3.9992 36
1414 7592 4.00316 37
1415 7501 4.03866 38
1416 7514 4.02036 34
1417 7510 4.03395 35
1418 7454 4.06171 36
1419 7386 4.07243 37
1420 7451 4.03328 38
1421 7539 3.9614 38
1422 7517 4.01397 39
1423 7524 4.05981 40
1424 7540 4.08568 41
1425 7460 4.09839 42
1426 7533 4.04142 43
1427 7556 4.03864 44
1428 7595 4.01185 38
1429 7543 4.05926 39
1430 7592 4.05493 40
1431 7508 4.04369 41
1432 7508 4.01305 42
1433 7437 4.07113 43
1434 7548 3.97893 44
1435 7515 3.99481 45
1436 7529 3.97516 45
1437 7515 3.9811 46
1438 7561 4.00357 47
1439 7491 4.01762 39
1440 7469 4.07712 40
1441 7491 4.01802 41
1442 7510 4.04088 42
1443 7416 4.01119 43
1444 7500 3.9576 40
1445 7488 3.94538 36
1446 7449 3.97865 37
1447 7513 3.97418 38
1448 7512 4.03914 39
1449 7562 3.98334 39
1450 7512 4.02796 40
1451 7537 3.99257 41
1452 7527 3.98552 42
1453 7509 3.98708 43
1454 7531 3.98778 44
1455 7554 3.96849 45
1456 7524 3.9693 46
1457 7544 3.96805 47
1458 7559 3.98267 48
1459 7499 4.06254 49
1460 7467 4.04661 49
1461 7500 4.03307 47
1462 7516 4.02395 48
1463 7528 4.04291 49
1464 7533 4.02283 50
1465 7455 4.0452 51
1466 7518 4.00971 52
1467 7493 4.01468 53
1468 7538 4.00292 54
1469 7496 4.03268 55
1470 7588 4.06418 48
1471 7524 4.09902 38
1472 7481 4.1191 39
1473 7569 4.0728 40
1474 7539 4.06327 41
1475 7569 4.04902 33
1476 7464 4.06417 34
1477 7603 4.0317 35
1478 7533 4.03305 36
1479 7475 4.07853 37
1480 7493 4.03216 38
1481 7559 4.01707 39
1482 7462 4.05977 40
1483 7476 4.0737 41
1484 7526 4.03508 42
1485 7494 4.04097 43
1486 7532 4.04023 44
1487 7537 4.01937 45
1488 7442 4.05321 46
1489 7508 3.97762 47
1490 7554 3.94996 48
1491 7445 4.03224 49
1492 7504 4.01133 44
1493 7487 3.94203 45
1494 7407 4.01364 40
1495 7516 3.97126 41
1496 7479 4.02353 42
1497 7495 4.06151 43
1498 7491 4.02643 34
1499 7465 4.01634 35
1500 7442 4.00685 36
1501 7511 4.02769 37
1502 7486 4.04168 38
1503 7424 3.98289 39
1504 7398 4.00919 39
1505 7438 3.95778 39
1506 7493 3.93954 38
1507 7486 3.95618 39
1508 7502 3.93908 40
1509 7473 3.97725 41
1510 7505 4.02278 42
1511 7446 4.05909 43
1512 7368 4.05022 44
1513 7364 3.97814 38
1514 7441 3.95968 39
1515 7501 3.93468 40
1516 7493 3.95983 41
1517 7447 3.96683 42
1518 7460 4.00603 43
1519 7493 3.95609 44
1520 7474 3.99451 40
1521 7417 3.96575 41
1522 7400 3.94135 42
1523 7468 3.91042 43
1524 7380 3.96125 44
1525 7437 3.97459 45
1526 7454 3.98444 46
1527 7469 3.96773 47
1528 7440 3.99234 48
1529 7498 3.94492 49
1530 7439 3.92754 50
1531 7498 3.92051 51
1532 7479 3.94371 52
1533 7545 3.94778 53
1534 7440 3.97836 54
1535 7417 3.97034 55
1536 7438 3.97069 56
1537 7466 3.93316 57
1538 7419 3.95592 58
1539 7502 3.91576 59
1540 7526 3.95775 60
1541 7499 3.988 61
1542 7564 4.00357 62
1543 7588 4.01726 63
1544 7598 4.06291 38
1545 7482 4.05961 39
1546 7508 4.03609 40
1547 7453 4.01959 41
1548 7467 3.95206 42
1549 7500 3.95587 37
1550 7478 3.92618 36
1551 7433 3.9365 35
1552 7525 3.95163 36
1553 7587 3.92632 36
1554 7517 3.98364 37
1555 7475 3.99973 36
1556 7474 4.00977 37
1557 7526 3.98087 38
1558 7479 3.99492 37
1559 7486 4.00374 37
1560 7450 4.0094 38
1561 7504 3.97854 39
1562 7541 3.97799 40
1563 7499 4.01974 41
1564 7533 4.02363 33
1565 7551 4.05297 34
1566 7521 4.08869 35
1567 7505 4.07502 36
1568 7430 4.07779 34
1569 7430 4.04011 35
1570 7509 3.98455 36
1571 7488 3.98544 32
1572 7521 3.9758 33
1573 7491 4.01415 34
1574 7554 3.98981 35
1575 7539 4.02308 36
1576 7561 3.98281 37
1577 7480 4.07233 38
1578 7431 4.09164 39
1579 7443 3.98025 37
1580 7542 3.9337 38
1581 7445 3.99799 39
1582 7547 3.9678 40
1583 7527 3.97516 41
1584 7428 4.02666 41
1585 7500 4.00293 36
1586 7633 3.94615 37
1587 7520 4.01569 38
1588 7532 4.04859 39
1589 7533 4.06969 40
1590 7504 4.06703 41
1591 7459 4.10001 42
1592 7430 4.06528 42
1593 7417 4.02225 43
1594 7554 3.95459 44
1595 7474 3.96976 45
1596 7491 3.98091 35
1597 7534 3.9412 36
1598 7504 3.97135 37
1599 7607 3.97818 38
1600 7537 4.03781 39
1601 7477 4.04828 40
1602 7500 4.02173 41
1603 7498 4.00493 39
1604 7564 4.05169 40
1605 7427 4.08617 39
1606 7435 4.04008 40
1607 7440 4.02688 41
1608 7466 3.98647 39
1609 7432 3.93945 40
1610 7423 3.90422 41
1611 7467 3.90398 35
1612 7487 3.92841 34
1613 7489 4.00401 35
1614 7568 4.03898 36
1615 7492 4.05286 37
1616 7532 3.98513 38
1617 7505 4.00173 39
1618 7520 4.02886 40
1619 7455 4.04279 41
1620 7438 4.01197 42
1621 7530 3.98513 43
1622 7471 4.02931 44
1623 7478 4.04119 45
1624 7368 4.00407 46
1625 7434 3.96126 47
1626 7517 3.94346 48
1627 7483 3.94441 49
1628 7515 3.97764 46
1629 7462 4.00938 47
1630 7384 4.03833 48
1631 7437 3.95617 49
1632 7490 3.94566 50
1633 7427 3.91504 51
1634 7450 3.91732 52
1635 7458 3.90842 53
1636 7550 3.9094 54
1637 7626 3.9267 55
1638 7497 3.89076 56
1639 7498 3.89611 44
1640 7476 3.89955 45
1641 7467 3.94161 46
1642 7457 3.96849 47
1643 7523 3.97461 37
1644 7522 3.93273 38
1645 7579 3.97031 39
1646 7560 4.00344 40
1647 7531 3.99761 41
1648 7529 3.95444 42
1649 7615 3.95785 43
1650 7496 4.03402 44
1651 7468 4.0083 45
1652 7402 3.99824 38
1653 7469 3.96988 39
1654 7428 3.95746 40
1655 7471 3.94619 41
1656 7404 3.97596 42
1657 7521 3.93751 43
1658 7576 3.89599 44
1659 7538 3.90528 45
1660 7516 3.92044 46
1661 7468 3.96572 47
1662 7330 3.98868 37
1663 7528 3.92694 36
1664 7506 4.006 37
1665 7608 3.97266 35
1666 7571 3.99921 36
1667 7559 4.01812 37
1668 7541 4.02798 38
1669 7516 4.03406 39
1670 7480 4.05588 40
1671 7535 4.00557 41
1672 7434 4.05623 42
1673 7403 4.01135 43
1674 7503 3.92256 44
1675 7452 3.96176 45
1676 7442 3.90943 46
1677 7489 3.91948 37
1678 7571 3.8728 38
1679 7550 3.9449 39
1680 7549 3.97046 40
1681 7472 4.03279 41
1682 7569 4.00423 42
1683 7528 3.98406 38
1684 7522 3.99747 38
1685 7576 4.0363 39
1686 7507 4.06021 40
1687 7492 4.02776 41
1688 7510 4.02623 42
1689 7467 4.06843 43
1690 7477 4.02046 44
1691 7565 4.02022 43
1692 7518 4.06784 44
1693 7541 4.08328 45
1694 7540 4.08263 46
1695 7569 4.08707 47
1696 7516 4.10923 48
1697 7560 4.10648 49
1698 7537 4.11105 50
1699 7480 4.10575 51
1700 7459 4.08982 52
1701 7534 4.06053 53
1702 7585 4.03599 54
1703 7523 4.03044 39
1704 7510 4.02889 40
1705 7587 4.03651 41
1706 7520 4.06782 42
1707 7498 4.07735 43
1708 7508 4.03609 35
1709 7560 4.01786 36
1710 7485 4.02391 37
1711 7501 4.06892 38
1712 7418 4.067 37
1713 7501 4.05533 38
1714 7502 4.05798 39
1715 7583 3.99815 40
1716 7588 4.03519 39
1717 7526 4.01422 40
1718 7520 4.03763 41
1719 7489 4.00908 42
1720 7517 3.99348 43
1721 7576 3.99472 44
1722 7512 4.03408 45
1723 7474 4.03773 46
1724 7483 4.02713 41
1725 7533 4.01659 42
1726 7532 4.03386 43
1727 7524 4.01994 44
1728 7484 4.00561 45
1729 7492 3.98131 37
1730 7513 3.98469 38
1731 7537 3.97068 39
1732 7495 4.01561 39
1733 7475 4.019 40
1734 7468 3.99933 41
1735 7528 3.9915 42
1736 7455 4.05714 43
1737 7528 4.05035 44
1738 7502 4.01533 45
1739 7516 4.01397 37
1740 7497 4.00694 38
1741 7579 4.00185 36
1742 7543 4.00597 37
1743 7488 4.02284 38
1744 7577 3.96014 39
1745 7493 4.00414 40
1746 7488 3.99987 41
1747 7454 4.02455 42
1748 7509 4.01265 40
1749 7579 3.98285 41
1750 7472 4.02677 42
1751 7502 3.98654 43
1752 7506 4.01106 39
1753 7553 3.97604 40
1754 7456 4.00872 41
1755 7427 4.04336 42
1756 7482 4.05613 43
1757 7490 4.03979 44
1758 7444 4.09027 45
1759 7442 4.10898 46
1760 7418 4.04786 47
1761 7509 4.01385 48
1762 7367 4.05375 49
1763 7434 4.03699 50
1764 7565 3.98453 51
1765 7560 3.95794 52
1766 7581 3.94407 53
1767 7529 3.97862 36
1768 7556 3.99471 37
1769 7496 4.03362 38
1770 7449 3.99288 39
1771 7456 3.9438 40
1772 7460 3.96086 41
1773 7459 3.94222 41
1774 7486 3.91558 42
1775 7471 4.00415 43
1776 7626 3.97653 43
1777 7530 4.04582 44
1778 7566 4.06252 38
1779 7472 4.06906 39
1780 7386 4.0417 40
1781 7438 4.00484 41
1782 7485 3.98397 41
1783 7490 4.02617 42
1784 7501 3.97787 43
1785 7407 3.9842 44
1786 7543 3.95082 45
1787 7479 4.01992 46
1788 7510 4.02916 47
1789 7504 4.03132 46
1790 7505 4.03198 47
1791 7534 3.98155 48
1792 7637 3.97839 49
1793 7576 4.00106 44
1794 7417 4.08467 45
1795 7421 4.02506 46
1796 7471 3.95717 47
1797 7466 3.97535 48
1798 7489 3.99065 49
1799 7409 3.96072 50
1800 7480 3.96698 51
1801 7477 4.01498 52
1802 7497 4.07656 45
1803 7554 4.05639 46
1804 7508 4.05328 47
1805 7580 3.96887 34
1806 7578 4.04183 35
1807 7569 4.05483 36
1808 7504 4.06983 37
1809 7529 4.05711 38
1810 7446 4.10153 39
1811 7386 4.06566 40
1812 7433 4.00054 41
1813 7477 3.96175 42
1814 7505 3.96749 43
1815 7518 4.01264 44
1816 7531 4.03665 45
1817 7555 4.0143 46
1818 7508 3.98655 47
1819 7552 3.97166 48
1820 7440 4.03091 34
1821 7436 4.02891 35
1822 7451 3.99423 36
1823 7566 3.99273 37
1824 7484 4.05278 38
1825 7470 4.04645 39
1826 7490 4.03551 40
1827 7420 4.08464 41
1828 7463 4.02037 37
1829 7529 4.00584 38
1830 7510 4.01784 39
1831 7472 4.00054 35
1832 7453 3.9843 36
1833 7479 3.94705 37
1834 7460 3.94075 37
1835 7503 3.91963 38
1836 7562 3.95557 39
1837 7545 3.98966 40
1838 7513 4.03447 41
1839 7472 4.01459 42
1840 7450 3.99503 43
1841 7453 3.96189 38
1842 7438 3.95227 39
1843 7468 3.95862 40
1844 7507 3.95711 41
1845 7490 3.96489 41
1846 7518 3.98071 42
1847 7454 3.95707 43
1848 7482 3.95523 44
1849 7475 3.94903 45
1850 7479 3.95534 46
1851 7481 3.93517 43
1852 7617 3.91716 44
1853 7551 3.92438 45
1854 7552 3.94955 46
1855 7649 3.96588 47
1856 7586 4.01701 43
1857 7542 4.03593 44
1858 7536 4.07006 45
1859 7457 4.05176 46
1860 7460 4.03552 47
1861 7407 4.02633 48
1862 7409 4.04643 49
1863 7430 3.98264 50
1864 7496 3.98252 51
1865 7460 3.98043 52
1866 7445 3.96199 53
1867 7596 3.93102 54
1868 7534 3.99084 55
1869 7551 3.99404 56
1870 7459 4.01394 57
1871 7549 3.97986 58
1872 7596 4.01422 59
1873 7561 4.06454 60
1874 7578 4.04262 61
1875 7609 4.02826 62
1876 7620 4.04829 63
1877 7568 4.09461 64
1878 7555 4.11171 65
1879 7552 4.1058 66
1880 7515 4.10313 67
1881 7471 4.09691 68
1882 7502 4.07505 69
1883 7455 4.11214 70
1884 7494 4.07913 37
1885 7522 4.02486 38
1886 7500 4.092 39
1887 7393 4.12052 40
1888 7455 4.07203 41
1889 7388 4.05753 42
1890 7383 4.05418 43
1891 7482 4.02058 44
1892 7513 4.01863 45
1893 7541 4.02997 44
1894 7519 4.04535 41
1895 7520 4.02872 42
1896 7494 4.02188 40
1897 7542 4.03089 41
1898 7512 4.06856 42
1899 7498 4.12723 43
1900 7554 4.09598 44
1901 7700 4.07104 45
1902 7500 4.12533 46
1903 7531 4.06028 47
1904 7483 4.09461 48
1905 7548 4.02451 49
1906 7456 4.03018 50
1907 7453 4.00926 46
1908 7390 4.03586 46
1909 7470 4.00509 47
1910 7559 3.97473 48
1911 7546 4.07249 49
1912 7439 4.05713 50
1913 7391 4.03518 49
1914 7503 3.9988 50
1915 7507 4.00093 51
1916 7578 3.97559 47
1917 7514 4.02196 37
1918 7582 3.97468 38
1919 7527 4.01554 39
1920 7551 3.98967 40
1921 7615 3.96284 41
1922 7422 3.99461 38
1923 7528 3.95165 39
1924 7494 4.00147 40
1925 7510 3.99614 41
1926 7556 3.95222 38
1927 7510 3.98375 39
1928 7480 3.95976 40
1929 7484 3.94268 35
1930 7497 3.93317 36
1931 7475 3.93164 37
1932 7460 3.94129 35
1933 7515 3.94118 36
1934 7460 3.95268 37
1935 7562 3.93983 38
1936 7416 3.96791 39
1937 7500 3.92547 33
1938 7451 3.91827 34
1939 7451 3.90028 32
1940 7509 3.87269 33
1941 7505 3.88274 34
1942 7506 3.90727 35
1943 7486 3.90382 36
1944 7556 3.92456 37
1945 7500 3.9408 38
1946 7561 3.94392 39
1947 7446 3.99517 40
1948 7446 3.93674 41
1949 7482 3.92622 42
1950 7414 3.95077 43
1951 7539 3.93752 44
1952 7478 3.95213 45
1953 7532 3.96415 46
1954 7468 4.00348 47
1955 7496 4.0052 48
1956 7511 4.01065 49
1957 7569 4.00436 50
1958 7567 3.97991 51
1959 7525 4.02658 51
1960 7497 4.07536 35
1961 7472 4.08378 35
1962 7489 4.05568 36
1963 7563 4.02433 37
1964 7534 4.06384 38
1965 7379 4.0641 39
1966 7551 3.98172 40
1967 7468 4.02919 41
1968 7511 4.03115 42
1969 7480 4.06404 43
1970 7574 4.0202 41
1971 7562 4.00661 42
1972 7490 4.06275 43
1973 7488 4.03138 44
1974 7532 4.06718 45
1975 7507 4.07353 46
1976 7494 4.02068 35
1977 7405 4.02201 36
1978 7507 4.00786 37
1979 7469 3.99036 38
1980 7504 3.96788 39
1981 7496 3.97625 40
1982 7555 3.97551 41
1983 7493 3.99947 42
1984 7507 3.99547 43
1985 7467 4.00442 44
1986 7480 3.98302 40
1987 7418 3.98558 41
1988 7461 3.95376 42
1989 7514 3.9654 43
1990 7497 4.01614 44
1991 7481 4.00013 45
1992 7549 3.99682 46
1993 7558 3.96758 47
1994 7461 3.99316 48
1995 7472 4.02918 49
1996 7437 3.99919 50
1997 7568 3.94437 51
1998 7479 4.00602 52
1999 7484 3.9531 53
2000 7550 3.95894 38
2001 7429 3.97066 39
2002 7425 3.99313 40
2003 7461 3.96756 41
2004 7416 3.97843 42
2005 7450 3.97463 43
2006 7462 3.9547 44
2007 7500 3.9668 37
2008 7398 4.02433 38
2009 7444 3.94707 39
2010 7463 3.92376 40
2011 7494 3.95156 41
2012 7504 3.92591 40
2013 7447 3.9534 41
2014 7428 3.9343 42
2015 7466 3.89646 43
2016 7516 3.87986 44
2017 7524 3.91932 45
2018 7588 3.90287 46
2019 7536 3.9586 47
2020 7568 3.93089 48
2021 7592 3.94349 49
2022 7503 3.98294 38
2023 7474 3.99839 39
2024 7484 3.98797 39
2025 7508 4.01305 40
2026 7501 4.02626 41
2027 7420 4.07305 42
2028 7597 3.95248 43
2029 7507 4.00253 36
2030 7442 3.96117 37
2031 7436 4.00027 38
2032 7542 3.99231 39
2033 7478 4.02046 40
2034 7406 4.01917 41
2035 7468 3.96559 42
2036 7441 3.97783 43
2037 7425 3.98909 44
2038 7398 3.96242 44
2039 7445 3.93512 41
2040 7429 3.96702 42
2041 7560 3.93558 43
2042 7544 3.97574 44
2043 7462 4.0461 45
2044 7448 4.06122 46
2045 7464 4.04274 47
2046 7477 4.04373 48
2047 7468 3.94845 49
2048 7449 3.94925 50
2049 7449 3.96832 51
2050 7489 3.94285 52
2051 7440 3.9836 53
2052 7509 3.93514 54
2053 7505 3.92432 55
2054 7474 3.94113 56
2055 7489 3.92856 57
2056 7467 3.95045 36
2057 7454 3.92957 37
2058 7453 3.91601 35
2059 7415 3.92529 36
2060 7458 3.93644 37
2061 7485 3.97288 38
2062 7469 3.9589 39
2063 7506 3.93272 40
2064 7518 3.97513 41
2065 7479 3.99666 42
2066 7503 3.9988 43
2067 7430 4.05155 44
2068 7474 4.01458 38
2069 7563 3.99564 39
2070 7471 4.02476 40
2071 7498 4.04094 39
2072 7479 3.98676 40
2073 7540 3.98528 41
2074 7407 4.03591 42
2075 7423 4.03772 43
2076 7399 4.09542 44
2077 7466 4.00228 45
2078 7424 3.97966 46
2079 7508 3.94259 47
2080 7514 3.94251 48
2081 7605 3.98317 49
2082 7494 4.02495 50
2083 7538 4.02149 51
2084 7497 4.03735 34
2085 7522 4.03962 35
2086 7624 4.04001 36
2087 7632 4.07416 35
2088 7479 4.14842 36
2089 7560 4.0959 37
2090 7564 4.07932 38
2091 7587 4.09964 38
2092 7459 4.15485 39
2093 7527 4.1108 40
2094 7470 4.09465 41
2095 7490 4.11509 42
2096 7419 4.11228 43
2097 7436 4.0858 44
2098 7473 4.04737 45
2099 7574 4.03433 46
2100 7493 4.05779 47
2101 7525 4.01355 48
2102 7580 4.05224 49
2103 7572 4.07594 40
2104 7516 4.0946 41
2105 7564 4.10986 40
2106 7551 4.10237 41
2107 7479 4.0956 42
2108 7456 4.09067 43
2109 7435 4.0694 44
2110 7445 4.05991 45
2111 7512 3.98722 46
2112 7508 3.98788 47
2113 7487 3.99987 48
2114 7486 3.96407 49
2115 7486 3.99906 50
2116 7518 3.96542 51
2117 7522 4.03696 39
2118 7463 4.06378 35
2119 7513 4.00386 36
2120 7479 3.99826 37
2121 7464 3.9653 38
2122 7402 3.9384 39
2123 7475 3.92763 35
2124 7489 3.93644 36
2125 7507 3.94632 37
2126 7512 3.97338 38
2127 7507 3.9679 39
2128 7459 4.00389 40
2129 7461 3.99437 41
2130 7419 3.97803 42
2131 7544 3.90787 43
2132 7430 3.99515 44
2133 7483 3.93893 35
2134 7495 3.9501 36
2135 7458 3.97278 36
2136 7488 3.98985 37
2137 7594 3.95681 38
2138 7527 3.98153 39
2139 7546 3.98675 36
2140 7522 4.00146 37
2141 7549 4.02676 38
2142 7461 4.0831 39
2143 7491 4.04165 40
2144 7495 4.04736 41
2145 7543 4.05025 42
2146 7480 4.0619 43
2147 7417 4.0093 44
2148 7475 3.96522 45
2149 7490 3.97957 43
2150 7514 3.96566 44
2151 7515 3.98749 45
2152 7466 4.00455 46
2153 7493 3.98078 47
2154 7544 3.92153 48
2155 7586 3.95769 49
2156 7566 3.98361 49
2157 7521 3.9891 50
2158 7462 4.01501 51
2159 7418 4.04354 52
2160 7470 3.97108 53
2161 7499 3.96466 54
2162 7498 3.96652 55
2163 7537 3.93738 37
2164 7550 3.99404 38
2165 7554 3.9677 39
2166 7507 3.98961 40
2167 7519 3.96422 41
2168 7443 4.00148 42
2169 7420 3.97951 43
2170 7461 3.96368 44
2171 7523 3.96052 45
2172 7570 3.92576 46
2173 7521 3.98218 47
2174 7531 3.96587 48
2175 7412 3.9911 38
2176 7496 4.00627 38
2177 7500 4.02307 39
2178 7477 4.04507 40
2179 7551 4.01205 41
2180 7529 3.97716 42
2181 7514 3.97964 43
2182 7490 4.02777 44
2183 7437 4.05405 45
2184 7413 4.04519 46
2185 7421 4.02938 47
2186 7526 3.9903 48
2187 7436 4.06011 49
2188 7469 4.02464 50
2189 7467 3.99518 43
2190 7484 4.0147 44
2191 7520 4.04694 45
2192 7490 4.00254 46
2193 7496 4.0072 45
2194 7484 4.02205 46
2195 7511 4.03129 47
2196 7624 4.03568 48
2197 7647 4.01491 44
2198 7543 4.09797 45
2199 7508 4.0975 46
2200 7452 4.09474 47
2201 7615 3.98923 48
2202 7531 4.01208 44
2203 7593 3.96694 45
2204 7489 4.00507 46
2205 7481 3.99559 47
2206 7491 3.97437 48
2207 7541 3.96512 44
2208 7586 3.95373 45
2209 7524 4.00439 46
2210 7440 4.01989 47
2211 7504 3.98374 48
2212 7482 4.03221 49
2213 7510 3.9743 50
2214 7508 3.96018 51
2215 7645 3.98391 52
2216 7519 4.03099 53
2217 7547 4.0791 54
2218 7548 4.06929 55
2219 7467 4.04928 44
2220 7488 4.04514 45
2221 7463 4.0142 46
2222 7474 4.04215 47
2223 7479 4.00201 40
2224 7538 3.99098 41
2225 7436 4.01116 40
2226 7416 4.01173 41
2227 7513 3.98429 42
2228 7541 3.99098 43
